timestamp,device_id,event_type,user,src_ip,vpn_gateway,auth_method,session_duration_sec,bytes_transferred,status,failure_reason
2026-03-09 04:27:33,FGT-01,SESSION_START,jsmith,122.4.29.188,vpn-gw-01,password,20006,2722510,success,
2026-03-09 17:49:14,FGT-02,SESSION_END,agarcia,47.129.207.101,vpn-gw-01,password,4137,1894182,success,
2026-03-09 16:36:42,FGT-01,AUTH_FAIL,agarcia,76.41.204.97,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-09 08:20:44,FGT-01,AUTH_FAIL,agarcia,25.24.108.90,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-09 09:13:07,FGT-02,AUTH_SUCCESS,fmartinez,222.93.125.52,vpn-gw-01,certificate,19365,2989785,success,
2026-03-09 06:48:28,FGT-03,AUTH_FAIL,mlopez,99.238.27.233,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-09 00:08:46,FGT-01,SESSION_START,jsmith,119.109.127.239,vpn-gw-02,MFA,18214,4085326,success,
2026-03-09 03:47:46,FGT-02,SESSION_START,fmartinez,217.125.25.63,vpn-gw-01,MFA,15696,3109443,success,
2026-03-09 22:42:04,FGT-01,AUTH_SUCCESS,mlopez,66.119.212.21,vpn-gw-02,password,17696,895360,success,
2026-03-09 03:57:26,FGT-02,AUTH_FAIL,agarcia,90.67.95.238,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-09 02:32:12,FGT-02,SESSION_START,admin,19.225.201.207,vpn-gw-02,MFA,12898,1840928,success,
2026-03-09 22:55:31,FGT-01,AUTH_SUCCESS,svc-account,178.100.144.147,vpn-gw-01,MFA,4926,4180903,success,
2026-03-09 09:30:59,FGT-02,AUTH_SUCCESS,fmartinez,176.43.113.43,vpn-gw-01,MFA,3174,326084,success,
2026-03-09 17:24:23,FGT-02,AUTH_SUCCESS,mlopez,62.133.251.84,vpn-gw-02,certificate,6623,4897119,success,
2026-03-09 06:20:24,FGT-03,AUTH_FAIL,svc-account,84.27.111.11,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-09 09:33:14,FGT-01,AUTH_SUCCESS,fmartinez,118.17.191.225,vpn-gw-02,certificate,12246,1820,success,
2026-03-09 16:43:26,FGT-02,SESSION_START,mlopez,6.254.107.67,vpn-gw-01,password,8820,3160371,success,
2026-03-09 07:37:52,FGT-01,AUTH_SUCCESS,mlopez,223.3.217.128,vpn-gw-02,MFA,7328,3305559,success,
2026-03-09 15:43:11,FGT-03,SESSION_END,agarcia,70.47.137.81,vpn-gw-01,certificate,3030,4238332,success,
2026-03-09 17:44:53,FGT-02,AUTH_SUCCESS,svc-account,180.146.191.6,vpn-gw-02,certificate,18374,2268517,success,
2026-03-09 03:34:21,FGT-03,AUTH_FAIL,fmartinez,66.161.213.84,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-09 19:00:55,FGT-03,AUTH_SUCCESS,admin,214.185.141.222,vpn-gw-01,MFA,10569,3484200,success,
2026-03-09 14:22:59,FGT-03,AUTH_SUCCESS,mlopez,205.202.173.4,vpn-gw-02,password,2490,3102803,success,
2026-03-09 08:05:12,FGT-03,SESSION_START,mlopez,56.194.49.62,vpn-gw-01,MFA,8143,2615634,success,
2026-03-09 10:18:46,FGT-03,AUTH_SUCCESS,mlopez,180.241.52.138,vpn-gw-02,password,12198,3196161,success,
2026-03-09 05:01:55,FGT-03,SESSION_END,agarcia,109.94.74.165,vpn-gw-02,password,3861,4491227,success,
2026-03-09 13:00:28,FGT-01,SESSION_START,admin,114.39.65.36,vpn-gw-02,certificate,4560,2965263,success,
2026-03-09 22:48:54,FGT-01,AUTH_SUCCESS,mlopez,193.122.241.219,vpn-gw-02,MFA,24278,3095991,success,
2026-03-09 09:13:18,FGT-03,AUTH_FAIL,mlopez,95.136.107.192,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-09 14:01:41,FGT-02,SESSION_START,agarcia,155.192.250.199,vpn-gw-01,password,2292,2891186,success,
2026-03-09 17:36:31,FGT-02,SESSION_END,fmartinez,13.113.127.192,vpn-gw-02,password,18812,287994,success,
2026-03-09 23:19:07,FGT-02,AUTH_SUCCESS,svc-account,104.205.118.218,vpn-gw-02,certificate,23747,2358897,success,
2026-03-09 15:31:09,FGT-03,SESSION_START,mlopez,176.217.156.119,vpn-gw-01,certificate,21348,2750943,success,
2026-03-09 11:14:09,FGT-03,AUTH_SUCCESS,mlopez,52.34.5.240,vpn-gw-02,password,9512,1705725,success,
2026-03-09 03:16:26,FGT-02,AUTH_SUCCESS,jsmith,172.254.177.147,vpn-gw-02,MFA,21395,2825597,success,
2026-03-09 17:57:30,FGT-02,SESSION_END,mlopez,66.194.56.253,vpn-gw-01,certificate,3523,1577963,success,
2026-03-09 12:40:18,FGT-01,SESSION_START,agarcia,111.54.38.251,vpn-gw-02,certificate,17184,4861635,success,
2026-03-09 20:34:31,FGT-01,SESSION_START,mlopez,23.164.41.133,vpn-gw-02,password,1155,705312,success,
2026-03-09 16:08:43,FGT-02,AUTH_SUCCESS,admin,8.98.87.141,vpn-gw-01,password,21988,1433331,success,
2026-03-09 20:14:05,FGT-01,SESSION_START,admin,213.203.4.64,vpn-gw-01,MFA,16490,3786568,success,
2026-03-09 11:12:56,FGT-02,SESSION_END,admin,85.150.84.127,vpn-gw-02,certificate,27274,4448107,success,
2026-03-09 16:02:15,FGT-01,AUTH_FAIL,mlopez,74.198.237.140,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-09 09:30:48,FGT-02,AUTH_SUCCESS,agarcia,70.206.34.72,vpn-gw-01,certificate,135,3085233,success,
2026-03-09 05:21:07,FGT-01,AUTH_FAIL,svc-account,139.207.54.165,vpn-gw-01,password,0,0,fail,timeout
2026-03-09 15:57:02,FGT-03,SESSION_START,svc-account,69.136.87.209,vpn-gw-02,password,19306,3773359,success,
2026-03-09 12:14:29,FGT-03,SESSION_START,jsmith,7.43.219.45,vpn-gw-01,certificate,28224,2291362,success,
2026-03-09 22:36:34,FGT-02,SESSION_END,svc-account,117.38.28.194,vpn-gw-01,password,17465,4011618,success,
2026-03-09 23:08:07,FGT-03,AUTH_SUCCESS,jsmith,35.107.252.34,vpn-gw-01,MFA,10817,1391324,success,
2026-03-09 16:34:37,FGT-02,SESSION_END,svc-account,73.237.42.248,vpn-gw-02,certificate,17879,458683,success,
2026-03-09 07:35:44,FGT-01,AUTH_SUCCESS,svc-account,63.54.246.102,vpn-gw-01,certificate,19558,4384253,success,
2026-03-09 00:30:23,FGT-02,SESSION_START,jsmith,221.113.102.57,vpn-gw-01,password,5615,1281663,success,
2026-03-09 02:31:49,FGT-03,SESSION_START,svc-account,38.163.159.20,vpn-gw-01,certificate,11682,1723081,success,
2026-03-09 02:02:49,FGT-03,AUTH_SUCCESS,fmartinez,201.10.20.232,vpn-gw-02,password,8088,3681932,success,
2026-03-09 16:09:16,FGT-01,SESSION_START,agarcia,124.193.89.175,vpn-gw-02,MFA,28450,96012,success,
2026-03-09 02:21:56,FGT-02,SESSION_START,agarcia,200.71.90.130,vpn-gw-02,MFA,5271,246890,success,
2026-03-09 19:31:55,FGT-03,AUTH_FAIL,svc-account,13.209.103.50,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-09 23:02:02,FGT-01,AUTH_SUCCESS,agarcia,40.231.215.250,vpn-gw-01,MFA,8776,3162369,success,
2026-03-09 16:13:19,FGT-03,AUTH_SUCCESS,fmartinez,39.130.230.158,vpn-gw-02,certificate,19834,2489499,success,
2026-03-09 10:10:28,FGT-01,SESSION_START,svc-account,80.47.86.22,vpn-gw-01,MFA,21831,1166736,success,
2026-03-09 10:01:23,FGT-01,AUTH_SUCCESS,svc-account,177.207.217.70,vpn-gw-02,MFA,5798,4808860,success,
2026-03-09 17:49:50,FGT-02,SESSION_END,mlopez,27.107.14.251,vpn-gw-01,password,20664,4058711,success,
2026-03-09 20:18:53,FGT-01,SESSION_START,svc-account,191.127.5.107,vpn-gw-02,certificate,21404,3689451,success,
2026-03-09 23:06:04,FGT-01,AUTH_SUCCESS,agarcia,208.5.54.242,vpn-gw-01,MFA,9093,4268688,success,
2026-03-09 19:26:20,FGT-03,AUTH_SUCCESS,jsmith,32.23.172.11,vpn-gw-02,MFA,6889,3659624,success,
2026-03-09 12:26:44,FGT-01,SESSION_START,mlopez,24.250.131.25,vpn-gw-01,certificate,26299,4033869,success,
2026-03-09 10:25:53,FGT-03,AUTH_SUCCESS,jsmith,17.122.186.138,vpn-gw-02,MFA,4505,609617,success,
2026-03-09 18:28:38,FGT-01,AUTH_SUCCESS,fmartinez,72.84.109.232,vpn-gw-02,certificate,26396,4292436,success,
2026-03-09 14:46:44,FGT-03,SESSION_END,mlopez,163.144.70.89,vpn-gw-02,MFA,7529,4733550,success,
2026-03-09 21:16:55,FGT-02,AUTH_SUCCESS,admin,73.68.194.92,vpn-gw-02,certificate,28580,3076638,success,
2026-03-09 07:18:27,FGT-03,AUTH_SUCCESS,jsmith,82.228.101.160,vpn-gw-02,certificate,15487,1897509,success,
2026-03-09 21:04:51,FGT-02,SESSION_START,admin,88.127.67.223,vpn-gw-02,password,5855,2297280,success,
2026-03-09 11:02:29,FGT-02,AUTH_FAIL,svc-account,189.102.115.171,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-09 21:13:29,FGT-03,SESSION_START,admin,161.202.109.205,vpn-gw-02,certificate,2632,3131342,success,
2026-03-09 06:39:16,FGT-03,AUTH_SUCCESS,svc-account,189.91.93.243,vpn-gw-01,MFA,8559,4637021,success,
2026-03-09 07:23:15,FGT-01,SESSION_START,admin,180.242.215.112,vpn-gw-01,password,21982,2311890,success,
2026-03-09 17:22:20,FGT-03,AUTH_SUCCESS,fmartinez,82.50.64.159,vpn-gw-02,certificate,13703,3413159,success,
2026-03-09 06:58:05,FGT-03,AUTH_FAIL,agarcia,102.221.136.42,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-09 16:39:59,FGT-03,SESSION_START,mlopez,174.181.32.199,vpn-gw-01,certificate,10454,4363259,success,
2026-03-09 06:48:39,FGT-03,AUTH_SUCCESS,agarcia,207.163.29.201,vpn-gw-02,MFA,12327,4407930,success,
2026-03-09 02:47:02,FGT-02,AUTH_FAIL,admin,16.140.141.179,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-09 18:16:46,FGT-02,AUTH_SUCCESS,svc-account,68.105.49.176,vpn-gw-02,MFA,3063,2777044,success,
2026-03-09 08:51:27,FGT-02,SESSION_START,svc-account,5.212.85.189,vpn-gw-02,password,24118,3046725,success,
2026-03-09 18:47:01,FGT-03,AUTH_FAIL,admin,166.232.201.186,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-09 10:22:46,FGT-01,AUTH_SUCCESS,admin,69.214.180.127,vpn-gw-01,certificate,14709,1750442,success,
2026-03-09 18:41:40,FGT-01,AUTH_SUCCESS,jsmith,126.110.66.134,vpn-gw-01,MFA,24010,1704153,success,
2026-03-09 01:29:43,FGT-02,AUTH_SUCCESS,mlopez,107.21.210.251,vpn-gw-01,certificate,19032,3169312,success,
2026-03-09 06:25:01,FGT-02,SESSION_END,mlopez,12.163.156.62,vpn-gw-02,password,26850,634736,success,
2026-03-09 19:57:55,FGT-03,AUTH_SUCCESS,jsmith,222.49.168.198,vpn-gw-01,password,26999,4877908,success,
2026-03-09 00:56:24,FGT-02,AUTH_SUCCESS,jsmith,39.135.25.178,vpn-gw-01,MFA,22451,3540917,success,
2026-03-09 05:17:03,FGT-01,SESSION_START,fmartinez,49.127.104.202,vpn-gw-01,password,89,1044883,success,
2026-03-09 19:57:10,FGT-01,SESSION_END,svc-account,150.138.151.126,vpn-gw-02,password,24513,531508,success,
2026-03-09 17:18:58,FGT-01,SESSION_START,jsmith,66.75.108.194,vpn-gw-01,certificate,22537,717886,success,
2026-03-09 03:35:37,FGT-02,SESSION_START,admin,214.190.72.159,vpn-gw-02,certificate,18959,1881799,success,
2026-03-09 09:40:45,FGT-03,AUTH_SUCCESS,mlopez,150.216.152.175,vpn-gw-02,certificate,15791,1668205,success,
2026-03-09 21:09:06,FGT-03,SESSION_END,admin,51.189.29.51,vpn-gw-02,MFA,1207,3988755,success,
2026-03-09 00:22:30,FGT-01,AUTH_SUCCESS,mlopez,89.213.215.217,vpn-gw-01,certificate,15581,2747448,success,
2026-03-09 18:22:37,FGT-03,SESSION_START,fmartinez,26.49.254.217,vpn-gw-02,certificate,27155,2760988,success,
2026-03-09 17:17:49,FGT-03,AUTH_SUCCESS,fmartinez,117.66.141.215,vpn-gw-01,MFA,87,4594706,success,
2026-03-09 06:47:14,FGT-02,SESSION_START,svc-account,141.136.158.2,vpn-gw-02,MFA,2286,4078137,success,
2026-03-09 22:05:43,FGT-01,SESSION_START,mlopez,59.174.252.194,vpn-gw-02,MFA,2913,4379474,success,
2026-03-09 13:31:29,FGT-01,AUTH_FAIL,agarcia,24.224.219.2,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-09 17:16:33,FGT-01,SESSION_START,svc-account,94.71.190.128,vpn-gw-02,certificate,7342,1144196,success,
2026-03-09 11:21:26,FGT-03,SESSION_START,svc-account,201.70.237.93,vpn-gw-01,certificate,11290,2184029,success,
2026-03-09 08:53:14,FGT-02,AUTH_FAIL,jsmith,124.216.30.168,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-09 15:55:39,FGT-02,AUTH_FAIL,fmartinez,11.130.16.23,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-09 22:47:03,FGT-01,AUTH_FAIL,admin,3.237.178.245,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-09 12:16:04,FGT-01,SESSION_END,mlopez,187.48.158.221,vpn-gw-01,password,18259,4989789,success,
2026-03-09 16:53:21,FGT-01,AUTH_SUCCESS,admin,172.147.122.180,vpn-gw-01,certificate,13589,2012943,success,
2026-03-09 22:40:54,FGT-02,AUTH_SUCCESS,agarcia,189.78.71.195,vpn-gw-01,certificate,19780,4123570,success,
2026-03-09 05:52:49,FGT-02,SESSION_END,svc-account,176.126.31.149,vpn-gw-02,certificate,14094,1217022,success,
2026-03-09 02:19:42,FGT-01,AUTH_SUCCESS,svc-account,191.48.72.122,vpn-gw-01,certificate,8517,4380638,success,
2026-03-09 23:47:48,FGT-02,AUTH_FAIL,fmartinez,147.250.117.232,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-09 16:26:45,FGT-01,AUTH_FAIL,admin,32.187.95.8,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-09 22:49:06,FGT-01,SESSION_END,agarcia,105.191.5.40,vpn-gw-02,password,17083,4941294,success,
2026-03-09 06:49:32,FGT-03,AUTH_FAIL,fmartinez,199.239.140.176,vpn-gw-01,password,0,0,fail,timeout
2026-03-09 10:42:47,FGT-01,AUTH_FAIL,admin,96.161.50.12,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-09 02:59:19,FGT-03,AUTH_FAIL,mlopez,90.149.45.156,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-09 21:03:47,FGT-01,AUTH_SUCCESS,admin,196.105.196.5,vpn-gw-01,MFA,12293,4018683,success,
2026-03-09 23:55:50,FGT-01,AUTH_FAIL,agarcia,121.229.234.167,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-09 01:37:21,FGT-01,AUTH_SUCCESS,jsmith,7.254.148.32,vpn-gw-01,certificate,13412,876553,success,
2026-03-09 02:26:25,FGT-02,SESSION_END,agarcia,126.131.27.152,vpn-gw-01,password,15253,2736014,success,
2026-03-09 21:27:35,FGT-01,AUTH_SUCCESS,agarcia,181.3.241.187,vpn-gw-02,password,11986,1461246,success,
2026-03-09 15:04:06,FGT-02,AUTH_SUCCESS,admin,147.219.51.205,vpn-gw-01,MFA,8849,2332968,success,
2026-03-09 10:50:39,FGT-02,SESSION_END,svc-account,40.72.30.65,vpn-gw-01,MFA,8727,1993189,success,
2026-03-09 07:00:43,FGT-02,AUTH_SUCCESS,fmartinez,195.229.66.216,vpn-gw-01,certificate,12754,1325223,success,
2026-03-09 20:46:42,FGT-02,AUTH_SUCCESS,jsmith,173.230.56.142,vpn-gw-01,password,3197,4568482,success,
2026-03-09 05:56:50,FGT-02,SESSION_START,fmartinez,94.155.106.112,vpn-gw-02,password,4842,4594202,success,
2026-03-09 16:35:44,FGT-03,AUTH_FAIL,admin,12.222.190.227,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-09 22:56:04,FGT-01,SESSION_START,agarcia,60.134.190.191,vpn-gw-02,MFA,6141,3843156,success,
2026-03-09 09:14:19,FGT-01,AUTH_SUCCESS,fmartinez,85.75.1.219,vpn-gw-01,password,5009,2911397,success,
2026-03-09 06:22:37,FGT-03,AUTH_SUCCESS,agarcia,167.47.161.80,vpn-gw-01,password,13652,2605909,success,
2026-03-09 10:33:40,FGT-01,AUTH_SUCCESS,fmartinez,199.105.91.212,vpn-gw-01,MFA,10721,2735674,success,
2026-03-09 18:45:16,FGT-02,AUTH_SUCCESS,admin,194.20.220.223,vpn-gw-01,password,8488,1240510,success,
2026-03-09 09:33:46,FGT-03,AUTH_FAIL,admin,172.51.248.162,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-09 19:58:19,FGT-01,AUTH_SUCCESS,svc-account,181.22.242.7,vpn-gw-02,password,10682,3053470,success,
2026-03-09 01:23:31,FGT-02,SESSION_START,svc-account,42.195.3.98,vpn-gw-01,certificate,11753,4622363,success,
2026-03-09 02:54:21,FGT-02,AUTH_FAIL,svc-account,114.119.103.231,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-09 16:55:35,FGT-02,AUTH_FAIL,admin,182.151.223.181,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-09 10:30:07,FGT-03,SESSION_START,fmartinez,75.237.97.201,vpn-gw-01,MFA,1890,2917620,success,
2026-03-09 17:31:49,FGT-03,AUTH_FAIL,fmartinez,24.19.98.142,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-09 09:44:08,FGT-03,SESSION_START,admin,197.174.233.55,vpn-gw-02,certificate,5338,4898398,success,
2026-03-09 08:51:46,FGT-03,SESSION_START,fmartinez,85.156.213.4,vpn-gw-01,MFA,16605,4409108,success,
2026-03-09 00:27:35,FGT-03,SESSION_START,admin,98.239.44.112,vpn-gw-01,MFA,16094,1830381,success,
2026-03-09 19:18:04,FGT-02,AUTH_FAIL,agarcia,29.195.149.9,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-09 01:35:48,FGT-01,AUTH_SUCCESS,fmartinez,13.238.73.171,vpn-gw-02,MFA,22238,4410442,success,
2026-03-09 22:13:44,FGT-02,AUTH_SUCCESS,admin,125.127.146.152,vpn-gw-02,password,8620,1688134,success,
2026-03-09 13:07:37,FGT-02,AUTH_SUCCESS,mlopez,72.146.216.151,vpn-gw-01,MFA,9202,2127642,success,
2026-03-09 08:31:37,FGT-01,SESSION_END,svc-account,63.8.200.139,vpn-gw-02,certificate,26959,2447705,success,
2026-03-09 18:11:35,FGT-02,SESSION_END,agarcia,175.201.229.101,vpn-gw-02,password,11861,3273725,success,
2026-03-09 02:57:41,FGT-01,AUTH_SUCCESS,svc-account,137.10.14.230,vpn-gw-01,MFA,10766,3822269,success,
2026-03-09 14:15:15,FGT-01,AUTH_SUCCESS,svc-account,218.23.92.22,vpn-gw-02,certificate,10734,494792,success,
2026-03-09 14:40:15,FGT-03,AUTH_SUCCESS,admin,184.211.232.108,vpn-gw-02,certificate,17212,4999859,success,
2026-03-09 10:53:38,FGT-03,AUTH_FAIL,mlopez,50.211.150.206,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-09 16:13:38,FGT-01,SESSION_END,mlopez,220.97.132.79,vpn-gw-02,certificate,13203,4287529,success,
2026-03-09 10:01:14,FGT-01,SESSION_START,mlopez,177.103.7.206,vpn-gw-02,certificate,14131,1666650,success,
2026-03-09 21:12:05,FGT-02,SESSION_END,admin,194.45.84.104,vpn-gw-01,certificate,6800,2117335,success,
2026-03-09 05:06:56,FGT-01,SESSION_START,admin,29.200.220.87,vpn-gw-02,certificate,2601,3217907,success,
2026-03-09 22:38:51,FGT-03,AUTH_SUCCESS,svc-account,200.218.53.49,vpn-gw-02,password,12761,3255211,success,
2026-03-09 21:54:28,FGT-03,AUTH_SUCCESS,admin,157.48.73.51,vpn-gw-01,password,20299,3105738,success,
2026-03-09 00:40:54,FGT-03,AUTH_SUCCESS,svc-account,223.188.42.34,vpn-gw-02,MFA,23080,4377700,success,
2026-03-09 21:22:26,FGT-03,SESSION_END,jsmith,207.223.170.147,vpn-gw-01,password,21029,1782669,success,
2026-03-09 09:14:48,FGT-02,AUTH_SUCCESS,svc-account,181.206.217.62,vpn-gw-02,certificate,27670,1038835,success,
2026-03-09 02:25:42,FGT-03,AUTH_FAIL,admin,36.49.191.65,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-09 01:56:44,FGT-02,SESSION_END,fmartinez,146.218.208.5,vpn-gw-02,certificate,3567,2977814,success,
2026-03-09 04:41:05,FGT-01,SESSION_START,svc-account,111.70.212.74,vpn-gw-02,MFA,2393,644156,success,
2026-03-09 17:40:03,FGT-01,AUTH_SUCCESS,admin,104.187.225.22,vpn-gw-01,MFA,9736,2681690,success,
2026-03-09 10:16:10,FGT-03,AUTH_SUCCESS,admin,194.211.184.182,vpn-gw-02,MFA,16611,4676639,success,
2026-03-09 20:51:49,FGT-01,SESSION_END,fmartinez,155.41.48.181,vpn-gw-02,MFA,26248,2201123,success,
2026-03-09 19:46:18,FGT-03,AUTH_FAIL,mlopez,169.179.12.10,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-09 22:41:18,FGT-03,AUTH_FAIL,admin,108.15.168.64,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-09 02:48:37,FGT-02,AUTH_SUCCESS,svc-account,181.108.1.218,vpn-gw-01,MFA,3750,1912013,success,
2026-03-09 17:08:53,FGT-02,AUTH_SUCCESS,fmartinez,42.33.77.81,vpn-gw-01,MFA,3493,3501340,success,
2026-03-09 00:26:38,FGT-02,SESSION_START,admin,145.155.58.22,vpn-gw-01,password,22690,3604822,success,
2026-03-09 07:03:19,FGT-03,SESSION_END,svc-account,129.14.192.99,vpn-gw-02,MFA,23846,2997575,success,
2026-03-09 17:26:13,FGT-01,SESSION_START,agarcia,43.107.253.163,vpn-gw-01,certificate,16896,3680023,success,
2026-03-09 07:36:36,FGT-03,SESSION_END,svc-account,5.22.181.187,vpn-gw-01,password,6063,486488,success,
2026-03-09 01:44:58,FGT-01,AUTH_FAIL,admin,212.149.98.64,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-09 23:48:08,FGT-01,AUTH_SUCCESS,fmartinez,157.50.111.184,vpn-gw-01,certificate,14071,2696414,success,
2026-03-09 12:35:17,FGT-02,SESSION_END,admin,99.60.15.52,vpn-gw-01,certificate,1164,573863,success,
2026-03-09 03:45:17,FGT-03,AUTH_FAIL,fmartinez,41.101.58.49,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-09 20:48:42,FGT-02,SESSION_START,svc-account,89.124.33.14,vpn-gw-02,certificate,18054,4536157,success,
2026-03-09 03:45:28,FGT-03,AUTH_SUCCESS,admin,157.130.202.16,vpn-gw-01,password,22271,251084,success,
2026-03-09 14:26:09,FGT-02,SESSION_START,admin,147.72.142.242,vpn-gw-02,certificate,10042,3746503,success,
2026-03-09 23:49:26,FGT-01,AUTH_SUCCESS,agarcia,154.112.28.47,vpn-gw-02,password,22056,5446,success,
2026-03-09 07:41:42,FGT-02,SESSION_START,jsmith,116.25.50.20,vpn-gw-01,certificate,25209,4740834,success,
2026-03-09 14:44:27,FGT-03,AUTH_FAIL,svc-account,10.147.217.172,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-09 19:14:14,FGT-01,SESSION_END,admin,132.108.140.14,vpn-gw-01,MFA,19135,1393246,success,
2026-03-09 21:49:18,FGT-03,AUTH_SUCCESS,svc-account,37.65.199.95,vpn-gw-01,password,5584,812808,success,
2026-03-09 04:39:55,FGT-03,SESSION_END,admin,220.179.242.81,vpn-gw-02,password,2039,3993616,success,
2026-03-09 08:17:32,FGT-01,SESSION_END,fmartinez,126.50.199.225,vpn-gw-02,MFA,9706,3769774,success,
2026-03-09 18:37:55,FGT-03,SESSION_START,svc-account,140.98.23.124,vpn-gw-01,password,27981,3353436,success,
2026-03-09 17:55:59,FGT-02,SESSION_START,admin,193.38.233.188,vpn-gw-02,MFA,17126,3631464,success,
2026-03-09 18:59:10,FGT-02,SESSION_START,admin,59.25.101.75,vpn-gw-02,MFA,20754,1531383,success,
2026-03-09 10:37:01,FGT-02,SESSION_START,mlopez,188.125.163.219,vpn-gw-02,certificate,3998,131279,success,
2026-03-09 15:04:52,FGT-03,SESSION_START,svc-account,113.182.247.115,vpn-gw-01,MFA,12543,618457,success,
2026-03-09 16:42:12,FGT-03,AUTH_SUCCESS,admin,215.6.199.203,vpn-gw-02,MFA,13205,2114517,success,
2026-03-09 23:10:49,FGT-03,SESSION_END,jsmith,207.10.230.236,vpn-gw-02,certificate,12020,329782,success,
2026-03-09 18:33:42,FGT-03,AUTH_SUCCESS,jsmith,188.138.253.50,vpn-gw-01,password,15892,31882,success,
2026-03-09 00:30:30,FGT-02,SESSION_END,svc-account,210.125.138.61,vpn-gw-01,password,27715,4138257,success,
2026-03-09 12:09:33,FGT-03,SESSION_START,fmartinez,39.41.78.92,vpn-gw-01,certificate,25643,691370,success,
2026-03-09 19:44:38,FGT-01,SESSION_START,fmartinez,181.8.72.138,vpn-gw-02,password,10787,3046138,success,
2026-03-09 04:44:37,FGT-02,AUTH_FAIL,admin,197.88.145.73,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-09 04:24:15,FGT-03,SESSION_END,svc-account,195.175.151.187,vpn-gw-02,certificate,16132,268473,success,
2026-03-09 08:07:54,FGT-01,SESSION_START,jsmith,206.254.93.35,vpn-gw-02,password,4879,2051168,success,
2026-03-09 07:04:24,FGT-01,SESSION_END,svc-account,19.67.111.217,vpn-gw-02,MFA,15049,1606332,success,
2026-03-09 19:11:54,FGT-01,AUTH_SUCCESS,agarcia,186.186.191.140,vpn-gw-01,password,19770,3823149,success,
2026-03-09 20:13:35,FGT-03,SESSION_START,svc-account,77.77.8.96,vpn-gw-01,certificate,24360,2676495,success,
2026-03-09 08:44:40,FGT-02,SESSION_END,fmartinez,91.152.132.133,vpn-gw-01,MFA,27793,3103369,success,
2026-03-09 19:45:59,FGT-03,SESSION_END,agarcia,80.255.62.216,vpn-gw-01,certificate,17602,2686591,success,
2026-03-09 12:52:54,FGT-03,AUTH_FAIL,svc-account,112.50.164.92,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-09 14:21:52,FGT-01,AUTH_FAIL,mlopez,217.131.146.32,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-09 09:13:00,FGT-03,AUTH_SUCCESS,fmartinez,107.239.9.13,vpn-gw-01,MFA,17330,78658,success,
2026-03-09 17:01:41,FGT-02,AUTH_SUCCESS,mlopez,105.223.2.78,vpn-gw-02,MFA,4404,2048501,success,
2026-03-09 06:31:29,FGT-01,AUTH_SUCCESS,admin,120.33.59.250,vpn-gw-01,MFA,18298,4104857,success,
2026-03-09 07:13:13,FGT-02,SESSION_END,admin,125.73.68.123,vpn-gw-01,password,15544,2311474,success,
2026-03-09 15:57:08,FGT-03,AUTH_SUCCESS,mlopez,157.233.250.210,vpn-gw-01,password,27835,1638293,success,
2026-03-09 06:33:14,FGT-03,AUTH_FAIL,jsmith,38.141.203.126,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-09 20:25:30,FGT-03,AUTH_FAIL,svc-account,59.110.126.244,vpn-gw-02,certificate,0,0,fail,wrong_password
