timestamp,account_id,interface_id,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,action,log_status
2026-03-01 02:33:58,123456789012,eni-abc123,185.4.42.1,10.76.241.181,62197,6379,17,669,181531,ACCEPT,OK
2026-03-01 14:26:01,123456789012,eni-abc123,114.86.178.9,169.71.182.55,39034,22,1,8084,9787596,ACCEPT,OK
2026-03-01 10:56:19,123456789012,eni-ghi789,91.248.97.103,10.70.129.22,16224,443,17,4958,7194768,ACCEPT,OK
2026-03-01 14:35:27,123456789012,eni-def456,10.244.96.31,151.128.33.155,25562,5432,6,835,8994359,REJECT,OK
2026-03-01 22:06:51,123456789012,eni-abc123,181.237.143.127,10.201.162.89,37986,443,1,6425,6974439,ACCEPT,OK
2026-03-01 07:32:07,123456789012,eni-ghi789,162.95.142.232,190.174.240.172,32372,443,1,9294,450112,ACCEPT,OK
2026-03-01 14:15:03,123456789012,eni-def456,11.154.241.12,10.44.48.85,8816,5432,17,5439,4548257,ACCEPT,OK
2026-03-01 20:54:28,123456789012,eni-abc123,154.23.90.144,114.160.203.240,61951,80,6,6796,6669256,REJECT,OK
2026-03-01 10:16:39,123456789012,eni-ghi789,162.166.37.117,167.212.213.155,12871,6379,1,9424,1406807,ACCEPT,OK
2026-03-01 11:39:21,123456789012,eni-abc123,10.212.247.250,10.129.166.91,64588,6379,6,1358,5350499,ACCEPT,OK
2026-03-01 06:22:13,123456789012,eni-abc123,10.252.49.211,10.165.246.54,7796,3306,17,5834,8541581,ACCEPT,OK
2026-03-01 13:26:42,123456789012,eni-ghi789,10.76.214.44,10.221.71.243,51326,6379,17,3995,1738354,ACCEPT,OK
2026-03-01 01:49:42,123456789012,eni-def456,6.246.112.171,10.130.253.154,4637,5432,17,5281,8997696,REJECT,OK
2026-03-01 14:11:58,123456789012,eni-ghi789,117.158.219.119,10.41.148.197,40599,80,6,8153,3713640,ACCEPT,OK
2026-03-01 07:20:12,123456789012,eni-ghi789,176.77.185.84,10.11.160.201,5336,22,17,3971,2046160,REJECT,OK
2026-03-01 20:29:02,123456789012,eni-def456,10.33.250.82,216.160.200.50,39502,80,6,6455,694699,ACCEPT,OK
2026-03-01 22:39:02,123456789012,eni-ghi789,10.252.40.192,10.150.56.33,63173,5432,6,2854,6363740,REJECT,OK
2026-03-01 18:20:10,123456789012,eni-abc123,10.209.45.234,166.115.177.201,10881,3306,6,7923,9626286,ACCEPT,OK
2026-03-01 11:31:48,123456789012,eni-def456,75.213.243.49,10.129.140.173,47500,5432,6,3239,3590984,ACCEPT,OK
2026-03-01 05:30:40,123456789012,eni-ghi789,10.136.78.144,10.161.217.204,63661,5432,1,4496,5514692,REJECT,OK
2026-03-01 19:38:02,123456789012,eni-abc123,10.133.18.121,10.227.149.83,21164,3306,17,1422,5147993,REJECT,OK
2026-03-01 22:44:06,123456789012,eni-abc123,10.58.139.92,40.203.66.66,51614,22,6,8838,4312010,REJECT,OK
2026-03-01 07:12:09,123456789012,eni-def456,10.131.115.35,10.64.47.167,38095,5432,17,3478,9587996,ACCEPT,OK
2026-03-01 06:45:00,123456789012,eni-abc123,10.98.7.230,10.127.218.45,51236,6379,17,5070,1479808,REJECT,OK
2026-03-01 20:52:03,123456789012,eni-abc123,10.138.191.93,39.127.20.110,27526,80,6,8654,4068670,ACCEPT,OK
2026-03-01 08:15:58,123456789012,eni-ghi789,104.113.131.179,10.221.69.49,56313,3306,17,9810,6414985,ACCEPT,OK
2026-03-01 12:44:01,123456789012,eni-def456,171.194.54.77,35.17.63.123,48918,443,6,6012,9464040,REJECT,OK
2026-03-01 19:11:37,123456789012,eni-def456,178.207.38.99,10.166.79.16,55070,3306,17,5116,2328538,ACCEPT,OK
2026-03-01 18:15:11,123456789012,eni-def456,10.47.82.171,10.22.40.74,5540,443,1,8508,8991236,ACCEPT,OK
2026-03-01 06:28:28,123456789012,eni-def456,10.227.22.121,10.101.174.109,48705,80,6,5515,4526587,ACCEPT,OK
2026-03-01 03:28:32,123456789012,eni-abc123,211.28.87.3,10.255.108.98,40081,22,1,5071,921017,ACCEPT,OK
2026-03-01 08:54:15,123456789012,eni-def456,135.169.124.78,10.252.105.233,57261,5432,1,9325,3583292,ACCEPT,OK
2026-03-01 21:00:35,123456789012,eni-def456,59.121.231.112,179.102.160.33,24784,80,6,7531,2518634,ACCEPT,OK
2026-03-01 22:00:41,123456789012,eni-abc123,140.69.57.64,10.162.17.160,21445,6379,17,9946,6197371,ACCEPT,OK
2026-03-01 21:40:10,123456789012,eni-def456,193.86.231.173,10.133.209.140,34562,3306,1,9303,5135870,ACCEPT,OK
2026-03-01 09:59:20,123456789012,eni-abc123,10.105.5.86,58.54.217.195,6360,3306,6,5554,8635763,ACCEPT,OK
2026-03-01 16:38:03,123456789012,eni-ghi789,10.176.92.191,10.58.116.244,10280,6379,1,9164,6810706,ACCEPT,OK
2026-03-01 19:54:18,123456789012,eni-def456,10.138.218.113,204.217.123.56,42323,3306,17,1651,2827326,ACCEPT,OK
2026-03-01 13:11:03,123456789012,eni-abc123,7.73.68.12,36.8.254.100,45492,3306,6,3407,8574329,ACCEPT,OK
2026-03-01 03:09:44,123456789012,eni-def456,144.237.220.120,10.35.94.219,31639,80,17,7949,9984615,ACCEPT,OK
2026-03-01 20:23:56,123456789012,eni-def456,10.5.36.179,10.233.75.229,48800,22,17,2093,5667465,ACCEPT,OK
2026-03-01 12:22:47,123456789012,eni-def456,138.54.131.102,15.97.57.104,35185,6379,1,7654,7425317,ACCEPT,OK
2026-03-01 03:20:43,123456789012,eni-ghi789,10.83.177.184,10.113.65.27,54108,3306,6,8110,9233324,ACCEPT,OK
2026-03-01 20:19:58,123456789012,eni-abc123,10.72.236.4,10.1.217.76,35936,80,17,948,4371966,ACCEPT,OK
2026-03-01 14:41:32,123456789012,eni-ghi789,10.160.6.192,10.109.106.233,64344,3306,6,501,7841966,REJECT,OK
2026-03-01 14:17:19,123456789012,eni-def456,10.106.126.6,6.11.235.10,27124,22,17,1435,4486191,ACCEPT,OK
2026-03-01 06:57:39,123456789012,eni-abc123,10.103.228.185,10.119.52.120,62280,3306,1,3839,6352475,ACCEPT,OK
2026-03-01 15:50:36,123456789012,eni-abc123,10.102.63.11,10.165.199.21,15974,443,1,107,4274487,REJECT,OK
2026-03-01 04:30:05,123456789012,eni-ghi789,10.159.54.149,10.10.222.76,28513,22,1,2413,548908,ACCEPT,OK
2026-03-01 18:53:43,123456789012,eni-abc123,10.35.51.106,10.200.108.68,19823,3306,17,2271,2665581,REJECT,OK
2026-03-01 06:36:21,123456789012,eni-ghi789,10.254.69.140,152.36.157.240,49297,6379,17,1218,5409,ACCEPT,OK
2026-03-01 17:28:36,123456789012,eni-abc123,10.134.119.125,10.238.198.31,49293,80,1,7668,7476406,ACCEPT,OK
2026-03-01 17:57:18,123456789012,eni-def456,10.46.118.133,133.202.34.170,56438,3306,6,5633,4194557,ACCEPT,OK
2026-03-01 04:14:30,123456789012,eni-ghi789,10.205.149.100,10.70.10.123,44584,22,1,6455,2836125,REJECT,OK
2026-03-01 15:41:20,123456789012,eni-abc123,10.171.2.138,10.233.119.131,46281,5432,1,4200,9967872,ACCEPT,OK
2026-03-01 15:14:58,123456789012,eni-ghi789,10.195.162.25,10.150.18.33,24331,443,17,7195,5347234,ACCEPT,OK
2026-03-01 05:42:50,123456789012,eni-abc123,217.108.131.243,10.126.255.15,37969,3306,17,4470,8855780,ACCEPT,OK
2026-03-01 21:35:12,123456789012,eni-def456,109.236.110.24,10.88.167.249,1452,5432,6,9442,2218720,ACCEPT,OK
2026-03-01 07:25:16,123456789012,eni-ghi789,10.146.9.112,10.222.61.135,1133,22,17,9427,5115111,ACCEPT,OK
2026-03-01 06:16:11,123456789012,eni-abc123,10.144.71.94,10.122.53.245,13287,22,1,433,1168506,ACCEPT,OK
2026-03-01 20:07:52,123456789012,eni-ghi789,10.111.217.20,10.108.158.9,17173,3306,1,8772,3813626,ACCEPT,OK
2026-03-01 23:01:10,123456789012,eni-def456,10.122.123.207,10.222.248.133,6576,22,17,3145,4008696,ACCEPT,OK
2026-03-01 11:33:56,123456789012,eni-ghi789,10.160.26.242,78.223.198.210,46747,80,1,3727,7291170,ACCEPT,OK
2026-03-01 23:53:23,123456789012,eni-abc123,10.86.9.48,10.123.127.31,63281,22,6,7843,238405,ACCEPT,OK
2026-03-01 11:02:39,123456789012,eni-abc123,146.39.134.23,39.252.119.46,51175,6379,17,9869,5573131,ACCEPT,OK
2026-03-01 09:39:52,123456789012,eni-ghi789,154.17.167.216,10.193.65.6,16045,6379,1,4178,8495934,REJECT,OK
2026-03-01 20:40:00,123456789012,eni-abc123,10.203.18.46,10.217.228.205,48802,22,6,6268,7517072,REJECT,OK
2026-03-01 01:17:28,123456789012,eni-abc123,124.187.52.100,93.102.5.176,23059,5432,17,8664,7920431,ACCEPT,OK
2026-03-01 20:58:00,123456789012,eni-def456,10.23.87.159,10.70.60.10,42085,3306,6,7251,7384469,ACCEPT,OK
2026-03-01 20:28:10,123456789012,eni-ghi789,10.250.213.39,10.242.128.106,46124,6379,17,4103,8523262,ACCEPT,OK
2026-03-01 04:24:12,123456789012,eni-ghi789,10.63.74.209,10.42.128.8,33700,6379,6,3643,1460021,ACCEPT,OK
2026-03-01 11:40:00,123456789012,eni-ghi789,10.19.131.196,10.37.172.140,5727,22,17,9635,8714601,ACCEPT,OK
2026-03-01 03:21:50,123456789012,eni-def456,10.173.67.40,10.94.85.51,55928,6379,6,3155,9738705,ACCEPT,OK
2026-03-01 21:57:54,123456789012,eni-def456,10.195.132.102,147.91.200.51,48590,5432,6,641,9105942,REJECT,OK
2026-03-01 08:29:56,123456789012,eni-abc123,10.4.98.173,10.24.20.9,55446,443,17,4918,9803432,ACCEPT,OK
2026-03-01 09:09:52,123456789012,eni-abc123,144.48.63.66,10.13.221.76,12272,6379,17,7970,9757127,ACCEPT,OK
2026-03-01 14:38:13,123456789012,eni-abc123,126.75.92.160,30.36.200.109,17366,6379,6,9568,1979388,REJECT,OK
2026-03-01 22:22:00,123456789012,eni-abc123,203.49.232.58,10.193.104.122,54160,3306,17,6945,2343745,ACCEPT,OK
2026-03-01 18:47:47,123456789012,eni-def456,10.108.183.49,10.53.7.94,18888,22,17,1596,2530433,ACCEPT,OK
2026-03-01 13:27:03,123456789012,eni-ghi789,140.164.114.210,10.72.230.192,57418,80,17,4699,5404965,REJECT,OK
2026-03-01 14:48:53,123456789012,eni-abc123,10.229.196.241,10.141.196.130,2979,443,1,9552,359725,ACCEPT,OK
2026-03-01 11:05:24,123456789012,eni-def456,10.63.95.230,10.208.181.123,35743,22,1,1777,4844146,ACCEPT,OK
2026-03-01 14:57:27,123456789012,eni-def456,10.252.127.199,10.212.185.234,27712,6379,1,9416,9721961,ACCEPT,OK
2026-03-01 04:33:00,123456789012,eni-abc123,10.227.234.193,10.124.86.84,43237,80,1,3836,9470463,REJECT,OK
2026-03-01 12:55:05,123456789012,eni-abc123,10.231.35.84,10.38.106.36,42420,5432,17,9827,2338746,ACCEPT,OK
2026-03-01 22:29:34,123456789012,eni-def456,218.166.136.143,10.173.105.122,55972,22,6,3594,8250657,ACCEPT,OK
2026-03-01 17:20:24,123456789012,eni-def456,8.170.217.36,15.227.53.8,1606,5432,1,9700,6774842,REJECT,OK
2026-03-01 02:56:01,123456789012,eni-def456,10.129.143.159,10.220.28.26,30290,80,1,3839,8856097,REJECT,OK
2026-03-01 14:35:09,123456789012,eni-def456,197.235.226.115,10.210.243.4,43624,22,17,4531,8071935,ACCEPT,OK
2026-03-01 03:00:01,123456789012,eni-def456,97.53.173.37,10.42.77.39,57380,80,17,3483,2506395,REJECT,OK
2026-03-01 07:38:16,123456789012,eni-ghi789,10.93.168.240,58.70.193.1,48987,443,6,7307,6111339,REJECT,OK
2026-03-01 06:52:37,123456789012,eni-ghi789,25.33.25.173,10.35.45.68,21122,22,1,2546,8588866,ACCEPT,OK
2026-03-01 11:53:33,123456789012,eni-abc123,10.213.235.191,60.22.17.157,28463,5432,1,4681,8274839,ACCEPT,OK
2026-03-01 23:57:30,123456789012,eni-ghi789,103.239.230.226,157.81.77.182,43484,443,6,614,8316620,REJECT,OK
2026-03-01 21:51:09,123456789012,eni-def456,25.208.5.13,31.56.94.66,1776,6379,17,6904,5337615,ACCEPT,OK
2026-03-01 12:20:07,123456789012,eni-ghi789,10.88.187.168,10.67.191.117,59290,80,6,3222,189882,ACCEPT,OK
2026-03-01 04:54:56,123456789012,eni-abc123,10.163.212.42,199.124.103.171,16067,3306,1,5428,3404839,ACCEPT,OK
2026-03-01 21:17:41,123456789012,eni-ghi789,10.77.59.196,10.70.20.244,20983,5432,1,8530,9362939,ACCEPT,OK
2026-03-01 02:28:16,123456789012,eni-ghi789,184.161.134.101,10.103.174.48,46160,443,1,7496,9136127,ACCEPT,OK
2026-03-01 12:49:48,123456789012,eni-def456,10.89.21.203,10.30.232.239,41432,3306,1,5292,9728706,ACCEPT,OK
2026-03-01 19:21:03,123456789012,eni-abc123,10.127.92.198,10.254.244.61,31599,80,17,1988,6099586,REJECT,OK
2026-03-01 16:42:51,123456789012,eni-abc123,10.202.15.214,10.116.149.201,44598,6379,6,620,5484093,ACCEPT,OK
2026-03-01 12:52:27,123456789012,eni-def456,139.60.171.243,10.35.167.43,55835,80,6,1008,2556152,ACCEPT,OK
2026-03-01 04:12:55,123456789012,eni-abc123,96.128.216.5,10.49.251.224,59030,80,1,7806,7519780,ACCEPT,OK
2026-03-01 03:52:31,123456789012,eni-ghi789,10.170.199.209,90.162.130.23,62110,6379,17,3753,3176718,REJECT,OK
2026-03-01 08:54:07,123456789012,eni-abc123,109.159.60.186,10.189.180.13,14640,443,17,6642,340300,ACCEPT,OK
2026-03-01 16:23:49,123456789012,eni-def456,10.79.45.42,133.100.4.100,53245,22,1,6973,9647516,ACCEPT,OK
2026-03-01 20:26:50,123456789012,eni-ghi789,134.95.183.71,10.95.198.209,62961,6379,6,5402,7239002,REJECT,OK
2026-03-01 04:01:49,123456789012,eni-abc123,10.4.169.123,10.35.129.14,9836,22,17,717,7513003,ACCEPT,OK
2026-03-01 06:08:59,123456789012,eni-ghi789,10.20.201.236,10.113.178.118,37834,3306,6,2623,4081134,ACCEPT,OK
2026-03-01 06:25:27,123456789012,eni-abc123,203.150.132.189,10.114.149.195,23161,443,1,5568,246485,REJECT,OK
2026-03-01 18:56:10,123456789012,eni-abc123,10.131.243.144,10.12.212.64,10996,443,17,1458,184719,ACCEPT,OK
2026-03-01 03:12:40,123456789012,eni-abc123,10.252.238.171,10.176.59.194,8566,3306,6,8421,8912961,ACCEPT,OK
2026-03-01 23:16:37,123456789012,eni-ghi789,193.185.207.101,10.83.124.160,18684,5432,1,3591,1379831,REJECT,OK
2026-03-01 07:24:49,123456789012,eni-abc123,10.109.62.41,10.61.138.10,23300,22,17,3185,399512,REJECT,OK
2026-03-01 05:51:07,123456789012,eni-ghi789,10.60.56.191,10.111.195.30,14398,3306,1,6908,2557907,ACCEPT,OK
2026-03-01 13:06:58,123456789012,eni-ghi789,10.174.38.200,10.224.61.160,36005,80,17,8145,19923,REJECT,OK
2026-03-01 16:44:23,123456789012,eni-ghi789,10.238.2.47,10.249.158.235,54031,5432,6,972,7039591,ACCEPT,OK
2026-03-01 02:03:23,123456789012,eni-def456,190.154.251.52,10.182.6.50,21331,443,17,3097,964803,ACCEPT,OK
2026-03-01 06:51:26,123456789012,eni-ghi789,10.108.7.107,10.181.232.101,18830,443,6,1469,3575552,REJECT,OK
2026-03-01 19:32:42,123456789012,eni-def456,102.227.193.88,85.151.132.112,33476,80,1,4797,9726850,ACCEPT,OK
2026-03-01 04:45:26,123456789012,eni-ghi789,10.227.107.250,10.183.201.55,48034,22,6,3833,1586518,ACCEPT,OK
2026-03-01 09:34:44,123456789012,eni-ghi789,10.163.24.16,222.221.35.145,12154,3306,1,9152,995262,ACCEPT,OK
2026-03-01 21:16:30,123456789012,eni-abc123,10.143.209.57,10.238.47.133,23580,3306,6,2368,4745201,REJECT,OK
2026-03-01 14:43:20,123456789012,eni-ghi789,43.218.94.240,10.174.175.198,38583,22,17,7475,8742867,ACCEPT,OK
2026-03-01 22:13:15,123456789012,eni-abc123,195.9.31.58,10.239.146.208,42478,80,17,8957,2926317,ACCEPT,OK
2026-03-01 00:57:04,123456789012,eni-ghi789,10.211.47.53,10.244.4.55,47362,443,1,1748,2794230,REJECT,OK
2026-03-01 00:58:14,123456789012,eni-ghi789,10.95.145.244,10.10.92.119,39476,6379,1,5773,5321919,REJECT,OK
2026-03-01 16:14:15,123456789012,eni-def456,10.223.158.135,10.250.158.14,27754,22,6,6537,7240413,ACCEPT,OK
2026-03-01 02:10:20,123456789012,eni-abc123,10.239.190.156,131.181.37.58,10106,3306,17,9932,2441026,ACCEPT,OK
2026-03-01 16:40:14,123456789012,eni-def456,10.107.38.147,10.132.43.214,43720,6379,6,826,2737183,ACCEPT,OK
2026-03-01 07:16:11,123456789012,eni-def456,10.69.19.8,10.41.14.85,8067,22,6,4236,9463821,REJECT,OK
2026-03-01 16:35:15,123456789012,eni-def456,10.203.102.76,10.193.74.186,1482,443,6,4561,568743,ACCEPT,OK
2026-03-01 04:09:37,123456789012,eni-ghi789,10.111.70.230,10.191.176.130,5356,443,1,8079,1086036,ACCEPT,OK
2026-03-01 10:02:50,123456789012,eni-def456,10.149.105.230,10.98.137.200,53377,5432,17,3207,1461635,ACCEPT,OK
2026-03-01 18:37:01,123456789012,eni-abc123,10.152.4.53,117.222.221.140,32960,5432,1,5369,2986787,ACCEPT,OK
2026-03-01 18:18:53,123456789012,eni-def456,183.44.28.9,10.221.111.181,20233,3306,1,5416,5080503,REJECT,OK
2026-03-01 04:43:20,123456789012,eni-abc123,165.141.52.53,192.1.30.67,48886,22,1,8609,9574174,ACCEPT,OK
2026-03-01 14:49:04,123456789012,eni-ghi789,10.83.157.85,10.93.104.57,25493,6379,17,7737,5620781,REJECT,OK
2026-03-01 03:55:40,123456789012,eni-abc123,195.133.39.11,10.115.242.197,34981,22,1,913,6585442,ACCEPT,OK
2026-03-01 21:58:10,123456789012,eni-def456,88.193.144.243,10.228.116.217,36124,80,1,6956,7257280,ACCEPT,OK
2026-03-01 07:33:25,123456789012,eni-abc123,10.46.34.115,10.164.21.141,25229,443,17,5062,3466373,ACCEPT,OK
2026-03-01 02:08:05,123456789012,eni-def456,10.238.23.70,70.60.151.67,20900,443,6,6436,1127330,REJECT,OK
2026-03-01 06:36:21,123456789012,eni-ghi789,55.153.122.189,128.95.153.3,16629,3306,17,5728,6629369,ACCEPT,OK
2026-03-01 08:04:01,123456789012,eni-ghi789,10.238.29.158,10.204.206.108,48762,3306,17,8407,4284050,ACCEPT,OK
2026-03-01 15:31:29,123456789012,eni-def456,10.181.61.168,10.218.47.117,13153,6379,6,8803,2705265,ACCEPT,OK
2026-03-01 23:36:45,123456789012,eni-abc123,10.183.229.220,10.46.221.44,29800,3306,1,1590,3549898,ACCEPT,OK
2026-03-01 23:29:03,123456789012,eni-def456,10.33.249.88,76.192.147.152,17229,443,6,1009,2241476,ACCEPT,OK
2026-03-01 07:25:53,123456789012,eni-ghi789,187.102.110.130,216.193.49.117,20004,80,17,756,375295,ACCEPT,OK
2026-03-01 18:31:57,123456789012,eni-ghi789,10.152.180.83,86.137.89.111,3066,22,1,911,6906773,REJECT,OK
2026-03-01 20:11:19,123456789012,eni-ghi789,161.221.136.228,10.215.64.155,23104,22,17,1477,8494095,ACCEPT,OK
2026-03-01 12:38:47,123456789012,eni-def456,10.112.61.28,10.125.234.102,62170,5432,17,5182,980339,ACCEPT,OK
2026-03-01 21:07:49,123456789012,eni-abc123,203.70.155.103,12.49.99.93,49181,22,1,7645,5975568,REJECT,OK
2026-03-01 03:35:56,123456789012,eni-abc123,66.204.142.45,21.147.152.106,43030,80,1,7473,5934258,ACCEPT,OK
2026-03-01 05:28:08,123456789012,eni-abc123,10.33.102.124,10.36.58.218,61061,3306,1,5386,4500586,ACCEPT,OK
2026-03-01 18:32:04,123456789012,eni-abc123,105.233.96.200,10.227.154.140,40974,5432,6,6406,5517286,REJECT,OK
2026-03-01 09:33:36,123456789012,eni-ghi789,141.126.122.10,10.11.104.89,32234,22,1,8915,6213564,ACCEPT,OK
2026-03-01 15:37:41,123456789012,eni-abc123,10.211.11.167,50.109.196.85,4977,443,1,5830,7982143,REJECT,OK
2026-03-01 11:58:57,123456789012,eni-abc123,125.121.18.173,10.19.239.106,36605,443,6,4327,8651468,ACCEPT,OK
2026-03-01 02:32:59,123456789012,eni-def456,196.185.191.61,10.15.11.9,59083,5432,1,9498,3954343,ACCEPT,OK
2026-03-01 12:16:21,123456789012,eni-ghi789,10.170.38.99,77.53.4.180,37522,443,6,8057,8594057,ACCEPT,OK
2026-03-01 01:11:35,123456789012,eni-def456,10.192.40.217,176.188.249.169,10038,22,17,1637,3843884,ACCEPT,OK
2026-03-01 11:46:49,123456789012,eni-ghi789,76.15.117.74,10.202.28.167,53453,5432,17,2625,9173377,ACCEPT,OK
2026-03-01 15:01:57,123456789012,eni-abc123,10.115.244.183,10.95.66.43,10771,6379,17,372,5208518,REJECT,OK
2026-03-01 13:23:04,123456789012,eni-def456,10.238.179.191,10.208.145.10,4466,80,6,6922,5167496,ACCEPT,OK
2026-03-01 23:35:13,123456789012,eni-abc123,215.137.75.60,123.8.43.88,31918,80,6,6251,5163881,REJECT,OK
2026-03-01 01:10:42,123456789012,eni-ghi789,10.242.187.228,214.29.141.211,18309,22,17,9567,5211037,REJECT,OK
2026-03-01 07:51:13,123456789012,eni-abc123,72.63.39.43,184.57.255.85,30374,443,17,7839,3813417,ACCEPT,OK
2026-03-01 12:47:44,123456789012,eni-ghi789,88.240.49.251,10.198.57.157,16457,6379,17,386,641158,ACCEPT,OK
2026-03-01 08:17:13,123456789012,eni-abc123,192.112.248.127,10.140.88.68,13406,3306,6,3017,6821961,REJECT,OK
2026-03-01 02:33:25,123456789012,eni-abc123,10.185.34.38,10.119.224.196,17908,443,6,1506,2146503,REJECT,OK
2026-03-01 03:03:52,123456789012,eni-ghi789,113.154.32.109,10.17.77.128,21943,6379,17,9400,7062299,ACCEPT,OK
2026-03-01 09:41:03,123456789012,eni-ghi789,41.148.138.192,10.66.249.34,61294,5432,6,5939,214455,ACCEPT,OK
2026-03-01 05:56:20,123456789012,eni-abc123,10.190.53.171,126.241.38.201,34041,3306,6,8141,992664,ACCEPT,OK
2026-03-01 11:50:39,123456789012,eni-def456,111.178.55.229,88.48.53.148,16749,443,1,6504,4789739,ACCEPT,OK
2026-03-01 22:16:03,123456789012,eni-def456,10.250.29.49,10.225.162.109,7009,22,1,8766,2049228,REJECT,OK
2026-03-01 14:30:10,123456789012,eni-def456,129.101.27.2,10.239.42.208,45598,5432,6,3857,4114701,ACCEPT,OK
2026-03-01 12:10:02,123456789012,eni-ghi789,7.15.31.43,10.145.93.49,64305,80,6,6775,3098856,ACCEPT,OK
2026-03-01 07:03:25,123456789012,eni-abc123,10.195.171.67,10.169.54.77,36351,22,1,5541,8657890,ACCEPT,OK
2026-03-01 17:19:09,123456789012,eni-ghi789,10.68.67.115,10.157.40.14,65390,6379,1,728,4626342,REJECT,OK
2026-03-01 03:36:03,123456789012,eni-abc123,49.63.43.84,17.58.179.19,21242,6379,17,9159,8046519,ACCEPT,OK
2026-03-01 20:21:22,123456789012,eni-ghi789,10.176.214.120,10.248.26.238,22400,5432,17,7229,7423185,ACCEPT,OK
2026-03-01 21:50:52,123456789012,eni-abc123,10.164.58.136,10.98.123.188,43907,5432,1,8824,2145716,REJECT,OK
2026-03-01 20:16:22,123456789012,eni-ghi789,10.90.171.62,137.134.128.83,10010,3306,1,9725,2439364,ACCEPT,OK
2026-03-01 11:52:16,123456789012,eni-def456,201.253.208.53,10.156.36.148,22880,6379,1,9234,2070683,REJECT,OK
2026-03-01 18:32:20,123456789012,eni-abc123,103.213.127.211,10.165.31.24,52467,6379,1,8425,119650,ACCEPT,OK
2026-03-01 15:28:47,123456789012,eni-ghi789,193.185.119.183,10.153.45.98,55726,3306,6,5697,9194689,ACCEPT,OK
2026-03-01 10:15:24,123456789012,eni-abc123,10.232.157.60,96.103.85.203,3908,6379,6,8273,5985331,REJECT,OK
2026-03-01 15:17:42,123456789012,eni-ghi789,10.95.69.178,104.236.44.118,56817,443,17,7048,4514433,ACCEPT,OK
2026-03-01 11:18:13,123456789012,eni-ghi789,10.32.74.37,10.160.117.132,56406,5432,17,3789,2233189,ACCEPT,OK
2026-03-01 01:15:48,123456789012,eni-abc123,10.32.181.71,55.204.12.188,35919,3306,6,4477,7156325,REJECT,OK
2026-03-01 14:45:46,123456789012,eni-ghi789,137.118.164.146,10.170.76.69,52707,5432,6,9565,7919920,ACCEPT,OK
2026-03-01 20:20:40,123456789012,eni-abc123,10.25.117.186,28.193.201.181,23586,6379,1,4709,7976921,REJECT,OK
2026-03-01 06:27:38,123456789012,eni-def456,10.157.90.220,103.244.108.183,28809,6379,6,3487,5763214,ACCEPT,OK
2026-03-01 18:22:05,123456789012,eni-ghi789,10.12.170.10,10.93.47.117,25803,443,6,5976,6989367,ACCEPT,OK
2026-03-01 22:33:55,123456789012,eni-def456,114.128.212.177,43.160.97.209,44579,443,6,4676,5248187,ACCEPT,OK
2026-03-01 02:19:06,123456789012,eni-abc123,167.217.150.94,10.22.145.86,62374,3306,1,3418,2635690,REJECT,OK
2026-03-01 18:35:07,123456789012,eni-ghi789,155.5.116.183,10.147.30.164,25664,80,17,7480,7840209,ACCEPT,OK
2026-03-01 09:25:31,123456789012,eni-abc123,10.9.147.126,10.209.22.102,31159,22,1,4910,50025,ACCEPT,OK
2026-03-01 18:51:08,123456789012,eni-abc123,166.100.8.74,202.231.217.115,14508,22,1,3399,5565274,REJECT,OK
2026-03-01 17:13:40,123456789012,eni-ghi789,223.146.97.174,10.106.22.12,51007,80,17,4215,6086464,REJECT,OK
2026-03-01 00:27:38,123456789012,eni-ghi789,10.82.73.71,107.240.241.252,46196,443,1,4557,4135930,ACCEPT,OK
2026-03-01 06:21:12,123456789012,eni-def456,10.103.211.9,63.180.217.63,60978,22,1,6981,5456849,ACCEPT,OK
2026-03-01 01:51:30,123456789012,eni-ghi789,10.211.231.229,10.188.183.131,62710,6379,17,1423,8685545,REJECT,OK
2026-03-01 19:33:19,123456789012,eni-abc123,10.89.69.232,10.118.122.180,64082,6379,17,2139,5327051,ACCEPT,OK
2026-03-01 16:48:12,123456789012,eni-ghi789,65.157.113.28,10.210.97.73,28113,5432,6,3115,9173171,REJECT,OK
2026-03-01 02:23:35,123456789012,eni-ghi789,10.168.228.36,10.142.70.132,13589,3306,1,1377,454244,ACCEPT,OK
2026-03-01 13:34:39,123456789012,eni-ghi789,159.207.143.143,10.113.145.187,54801,22,17,3020,8677362,ACCEPT,OK
2026-03-01 04:06:13,123456789012,eni-abc123,10.53.21.225,19.130.98.5,65066,80,1,9652,8209143,REJECT,OK
2026-03-01 13:14:57,123456789012,eni-def456,10.78.80.30,139.171.54.62,14739,5432,17,2415,1620050,ACCEPT,OK
2026-03-01 14:25:18,123456789012,eni-def456,201.216.119.129,10.227.40.201,37421,80,1,5403,8702224,REJECT,OK
2026-03-01 13:21:18,123456789012,eni-ghi789,10.85.230.97,10.51.87.202,63413,6379,17,4348,8278284,REJECT,OK
2026-03-01 07:39:57,123456789012,eni-def456,10.196.100.146,10.19.114.81,19383,6379,1,5435,3755372,ACCEPT,OK
2026-03-01 08:16:14,123456789012,eni-abc123,10.146.149.35,10.226.198.77,46728,80,1,6952,1822133,ACCEPT,OK
2026-03-01 14:18:40,123456789012,eni-abc123,10.105.5.21,10.221.146.69,4306,22,6,1227,6912474,ACCEPT,OK
