timestamp,account_id,interface_id,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,action,log_status
2026-03-18 11:03:25,123456789012,eni-ghi789,10.141.50.91,10.136.199.175,63511,3306,6,3009,6703527,ACCEPT,OK
2026-03-18 01:14:16,123456789012,eni-ghi789,10.139.252.126,10.162.153.247,64166,22,17,5210,6856110,REJECT,OK
2026-03-18 06:29:10,123456789012,eni-ghi789,10.123.179.157,172.157.245.112,23766,6379,1,8299,7344101,REJECT,OK
2026-03-18 11:43:49,123456789012,eni-ghi789,63.41.209.242,16.255.199.82,2882,5432,17,9086,1336441,ACCEPT,OK
2026-03-18 03:24:01,123456789012,eni-def456,10.197.203.111,10.209.122.123,40236,443,6,4353,315610,ACCEPT,OK
2026-03-18 17:41:20,123456789012,eni-abc123,51.63.227.157,184.246.199.57,9317,5432,6,6426,1885964,ACCEPT,OK
2026-03-18 13:28:04,123456789012,eni-ghi789,10.125.95.189,10.109.112.125,18042,3306,1,9054,215447,ACCEPT,OK
2026-03-18 09:44:58,123456789012,eni-ghi789,10.65.240.201,10.119.89.152,57767,5432,17,3021,5591591,ACCEPT,OK
2026-03-18 04:44:39,123456789012,eni-abc123,19.253.248.104,30.25.160.38,52277,80,1,579,9858030,REJECT,OK
2026-03-18 02:29:55,123456789012,eni-ghi789,10.70.203.17,147.80.37.57,57241,443,17,5276,1190108,REJECT,OK
2026-03-18 22:10:01,123456789012,eni-abc123,103.173.7.54,186.138.188.30,25900,3306,6,3104,1367381,REJECT,OK
2026-03-18 10:28:48,123456789012,eni-abc123,10.141.232.89,10.169.46.249,13973,80,6,6955,6914709,ACCEPT,OK
2026-03-18 23:52:13,123456789012,eni-ghi789,10.14.127.9,81.63.233.66,27915,5432,17,2599,5652443,ACCEPT,OK
2026-03-18 05:51:23,123456789012,eni-ghi789,144.64.96.53,10.47.8.70,51641,443,17,7813,3437518,REJECT,OK
2026-03-18 05:36:03,123456789012,eni-abc123,54.217.26.96,119.39.45.220,22748,22,6,1665,9717243,ACCEPT,OK
2026-03-18 16:40:15,123456789012,eni-abc123,10.208.218.70,10.211.180.95,6424,80,17,86,2955270,ACCEPT,OK
2026-03-18 22:17:43,123456789012,eni-ghi789,10.215.166.248,10.81.137.228,49195,3306,17,6712,7451994,ACCEPT,OK
2026-03-18 19:18:29,123456789012,eni-ghi789,107.205.193.212,119.181.173.16,10236,80,6,5540,1455204,REJECT,OK
2026-03-18 10:25:26,123456789012,eni-def456,145.222.247.251,10.159.200.47,45070,22,6,6664,3040692,ACCEPT,OK
2026-03-18 18:34:14,123456789012,eni-def456,10.195.104.16,29.62.159.242,42305,3306,1,528,9939115,REJECT,OK
2026-03-18 18:54:14,123456789012,eni-def456,10.169.147.178,135.210.133.113,49766,5432,1,9929,5648316,REJECT,OK
2026-03-18 08:47:37,123456789012,eni-abc123,132.56.146.67,10.244.136.16,62238,3306,17,786,1138681,REJECT,OK
2026-03-18 09:05:15,123456789012,eni-abc123,10.107.208.68,10.11.205.174,28293,6379,1,455,6067861,REJECT,OK
2026-03-18 08:59:34,123456789012,eni-abc123,199.99.149.160,10.123.111.76,53784,5432,17,2270,2989925,ACCEPT,OK
2026-03-18 11:49:28,123456789012,eni-abc123,10.211.67.239,41.169.141.181,1179,22,1,446,7841775,ACCEPT,OK
2026-03-18 17:17:02,123456789012,eni-def456,10.7.146.212,10.161.0.210,43459,6379,1,9110,7275179,ACCEPT,OK
2026-03-18 09:11:55,123456789012,eni-abc123,54.58.195.253,10.183.179.22,9103,22,1,3365,9751407,ACCEPT,OK
2026-03-18 11:30:38,123456789012,eni-def456,10.215.126.104,10.50.17.57,23901,5432,1,2933,4748940,ACCEPT,OK
2026-03-18 19:31:59,123456789012,eni-def456,25.142.206.36,10.242.100.140,9193,443,1,548,3640105,ACCEPT,OK
2026-03-18 14:07:20,123456789012,eni-ghi789,10.23.64.203,10.161.198.105,5431,5432,1,5818,5926252,ACCEPT,OK
2026-03-18 16:21:12,123456789012,eni-abc123,46.147.108.2,10.247.22.4,30591,80,17,8008,4768220,ACCEPT,OK
2026-03-18 18:17:55,123456789012,eni-ghi789,10.161.82.195,87.243.232.160,10162,22,1,6822,2694622,ACCEPT,OK
2026-03-18 05:22:58,123456789012,eni-ghi789,10.115.169.67,10.41.202.5,42010,6379,6,7238,2032936,REJECT,OK
2026-03-18 06:58:28,123456789012,eni-abc123,10.229.81.215,10.232.254.6,41423,5432,17,7371,6004494,ACCEPT,OK
2026-03-18 14:23:35,123456789012,eni-ghi789,10.245.137.54,10.12.163.93,54868,22,17,2930,9008559,ACCEPT,OK
2026-03-18 23:28:18,123456789012,eni-abc123,6.125.88.81,10.111.43.183,61779,6379,1,5009,7144773,ACCEPT,OK
2026-03-18 03:56:24,123456789012,eni-ghi789,10.192.194.254,73.165.52.146,47478,6379,6,7274,5084769,REJECT,OK
2026-03-18 18:32:32,123456789012,eni-def456,10.36.97.201,10.153.39.182,10815,3306,17,6636,7790434,ACCEPT,OK
2026-03-18 04:18:47,123456789012,eni-abc123,135.195.93.124,122.47.83.36,14696,6379,6,86,2128693,ACCEPT,OK
2026-03-18 10:26:34,123456789012,eni-ghi789,49.78.135.193,10.153.33.82,20839,22,17,8604,104379,ACCEPT,OK
2026-03-18 18:40:38,123456789012,eni-ghi789,10.64.2.32,159.3.121.134,23138,5432,6,8737,4935240,REJECT,OK
2026-03-18 16:39:45,123456789012,eni-abc123,139.106.165.184,42.153.141.88,65023,80,6,1821,3160424,ACCEPT,OK
2026-03-18 12:48:57,123456789012,eni-abc123,157.158.143.137,10.33.85.158,33202,5432,17,5826,6543572,ACCEPT,OK
2026-03-18 20:10:15,123456789012,eni-def456,92.82.197.158,10.168.216.34,31529,443,1,2740,7536320,REJECT,OK
2026-03-18 08:18:25,123456789012,eni-def456,10.184.91.66,14.170.140.191,20493,443,6,6591,3293887,ACCEPT,OK
2026-03-18 10:36:03,123456789012,eni-ghi789,22.29.125.38,31.235.156.107,48587,22,6,8773,7199887,ACCEPT,OK
2026-03-18 08:28:08,123456789012,eni-def456,10.7.245.18,10.18.218.134,49010,5432,1,7876,1602741,REJECT,OK
2026-03-18 07:25:39,123456789012,eni-ghi789,10.94.154.234,10.224.252.71,54725,80,17,4163,8642717,ACCEPT,OK
2026-03-18 10:32:15,123456789012,eni-def456,209.214.85.132,110.85.87.101,32371,22,6,7009,3016621,ACCEPT,OK
2026-03-18 15:42:36,123456789012,eni-ghi789,177.224.133.214,10.210.46.185,6693,80,17,4736,6802836,ACCEPT,OK
2026-03-18 10:30:45,123456789012,eni-abc123,45.253.175.172,10.221.66.233,37321,6379,17,526,4104979,REJECT,OK
2026-03-18 23:36:52,123456789012,eni-def456,10.250.10.153,32.209.41.101,52434,3306,1,5659,1985749,REJECT,OK
2026-03-18 14:10:57,123456789012,eni-def456,10.83.95.240,10.131.185.14,28995,22,17,4237,3072694,ACCEPT,OK
2026-03-18 05:17:36,123456789012,eni-ghi789,10.243.195.249,70.202.147.235,65390,6379,1,7891,4912699,ACCEPT,OK
2026-03-18 18:56:57,123456789012,eni-ghi789,10.142.88.161,10.183.185.219,48782,443,6,9890,1051414,ACCEPT,OK
2026-03-18 07:56:59,123456789012,eni-def456,98.229.37.147,10.124.207.180,31182,6379,1,9872,839804,ACCEPT,OK
2026-03-18 16:06:34,123456789012,eni-ghi789,96.210.140.230,10.23.246.26,49825,443,1,3206,3764560,REJECT,OK
2026-03-18 13:21:27,123456789012,eni-abc123,10.126.86.177,219.139.205.214,51937,3306,17,7221,1277499,ACCEPT,OK
2026-03-18 22:02:30,123456789012,eni-def456,10.172.210.252,10.251.218.177,2208,80,6,1923,6485295,ACCEPT,OK
2026-03-18 02:47:14,123456789012,eni-abc123,10.196.190.172,114.21.153.243,65318,6379,6,68,1972361,REJECT,OK
2026-03-18 21:41:16,123456789012,eni-def456,10.5.70.3,10.190.90.221,50554,6379,1,4191,6120150,REJECT,OK
2026-03-18 10:02:52,123456789012,eni-ghi789,10.227.218.160,49.169.152.190,12354,6379,17,1126,4786606,ACCEPT,OK
2026-03-18 05:46:43,123456789012,eni-def456,100.130.140.86,10.140.230.68,37131,22,1,9584,4905643,ACCEPT,OK
2026-03-18 02:09:42,123456789012,eni-abc123,215.75.86.223,10.112.143.236,43218,22,1,9774,1563499,ACCEPT,OK
2026-03-18 10:12:19,123456789012,eni-abc123,10.70.225.228,100.244.13.138,63753,443,1,3865,8595742,ACCEPT,OK
2026-03-18 17:21:58,123456789012,eni-abc123,10.129.232.48,69.190.61.178,55002,3306,1,5604,5940531,REJECT,OK
2026-03-18 00:47:33,123456789012,eni-abc123,10.129.240.189,13.87.83.203,27765,5432,6,4440,3105366,REJECT,OK
2026-03-18 03:42:17,123456789012,eni-def456,2.255.140.135,10.146.157.218,6501,80,17,598,2856805,REJECT,OK
2026-03-18 04:07:24,123456789012,eni-def456,10.141.96.65,10.105.109.237,47632,3306,17,1137,1162536,ACCEPT,OK
2026-03-18 19:15:52,123456789012,eni-def456,10.235.136.51,10.237.96.115,15308,3306,17,9759,5683614,ACCEPT,OK
2026-03-18 17:35:21,123456789012,eni-abc123,10.219.197.153,176.242.27.195,16993,5432,17,9342,4493050,ACCEPT,OK
2026-03-18 06:56:01,123456789012,eni-abc123,123.59.210.112,10.31.46.19,51056,6379,6,9283,6155489,ACCEPT,OK
2026-03-18 18:35:25,123456789012,eni-ghi789,10.252.25.241,85.4.121.163,30627,22,17,5170,7655218,ACCEPT,OK
2026-03-18 11:11:46,123456789012,eni-def456,10.1.204.125,10.141.221.45,17962,5432,6,2896,7565101,ACCEPT,OK
2026-03-18 04:08:59,123456789012,eni-ghi789,10.215.221.24,10.70.37.27,63280,3306,1,8014,5935697,ACCEPT,OK
2026-03-18 19:27:48,123456789012,eni-abc123,10.92.44.115,172.83.255.165,53492,5432,17,6685,6744873,ACCEPT,OK
2026-03-18 10:31:54,123456789012,eni-abc123,10.100.99.54,27.196.57.83,49653,22,17,185,8239000,ACCEPT,OK
2026-03-18 00:45:03,123456789012,eni-ghi789,10.141.144.131,10.116.95.202,53080,5432,17,5017,5823742,REJECT,OK
2026-03-18 10:39:23,123456789012,eni-ghi789,152.26.7.206,10.239.48.148,26439,3306,1,4159,3678713,ACCEPT,OK
2026-03-18 10:43:39,123456789012,eni-ghi789,10.251.128.161,128.207.13.233,62374,443,6,2778,3009849,ACCEPT,OK
2026-03-18 20:25:36,123456789012,eni-def456,10.237.91.16,10.204.96.15,36841,443,1,4497,6269808,ACCEPT,OK
2026-03-18 15:35:58,123456789012,eni-abc123,10.171.190.17,10.255.188.207,9531,5432,6,8832,3852308,ACCEPT,OK
2026-03-18 19:41:02,123456789012,eni-ghi789,10.200.81.104,10.101.251.129,5405,80,6,7964,649422,ACCEPT,OK
2026-03-18 06:53:57,123456789012,eni-abc123,10.33.178.139,178.75.247.54,38774,3306,6,8554,9237607,ACCEPT,OK
2026-03-18 01:43:58,123456789012,eni-ghi789,81.12.101.240,10.124.23.141,26842,5432,1,7931,7392337,ACCEPT,OK
2026-03-18 18:11:46,123456789012,eni-ghi789,22.232.41.134,10.81.9.97,34698,5432,17,8163,4127463,REJECT,OK
2026-03-18 23:26:47,123456789012,eni-abc123,44.199.234.127,201.233.51.106,47997,80,6,6562,5144042,ACCEPT,OK
2026-03-18 17:46:44,123456789012,eni-ghi789,10.248.156.32,10.219.71.229,56405,80,6,9405,2357153,ACCEPT,OK
2026-03-18 19:04:41,123456789012,eni-ghi789,164.93.126.44,10.229.30.206,58679,443,6,9823,5883017,ACCEPT,OK
2026-03-18 12:20:20,123456789012,eni-def456,80.179.128.37,138.176.80.190,41965,443,17,8859,1848682,ACCEPT,OK
2026-03-18 06:53:38,123456789012,eni-ghi789,10.129.86.134,10.246.204.152,26758,3306,1,6503,9329494,REJECT,OK
2026-03-18 11:54:44,123456789012,eni-abc123,10.172.249.235,10.70.143.216,36489,6379,6,6741,6122548,REJECT,OK
2026-03-18 13:00:04,123456789012,eni-ghi789,10.172.174.236,4.207.135.128,24819,6379,17,5942,3339300,REJECT,OK
2026-03-18 17:14:40,123456789012,eni-def456,10.30.54.145,10.91.208.49,60522,6379,1,2342,7796245,ACCEPT,OK
2026-03-18 07:22:46,123456789012,eni-abc123,10.209.115.36,10.238.159.23,31916,5432,6,5605,8416814,REJECT,OK
2026-03-18 12:33:15,123456789012,eni-abc123,216.22.150.144,89.230.79.162,61242,80,6,3792,142490,ACCEPT,OK
2026-03-18 01:24:04,123456789012,eni-abc123,49.178.49.163,10.140.182.203,11978,443,6,4879,3550196,REJECT,OK
2026-03-18 11:06:09,123456789012,eni-ghi789,10.162.114.66,10.14.5.166,52971,80,6,4969,4723448,REJECT,OK
2026-03-18 20:12:39,123456789012,eni-abc123,10.107.180.191,33.46.39.223,46058,443,1,4635,9480570,ACCEPT,OK
2026-03-18 11:54:17,123456789012,eni-def456,222.49.64.87,219.0.211.97,15015,6379,17,7480,2717956,ACCEPT,OK
2026-03-18 23:02:56,123456789012,eni-ghi789,10.38.48.146,197.102.220.36,52366,80,6,9227,64989,REJECT,OK
2026-03-18 03:52:25,123456789012,eni-abc123,103.195.188.223,10.11.247.199,52634,443,6,4868,1629195,REJECT,OK
2026-03-18 06:26:36,123456789012,eni-ghi789,142.56.205.136,25.57.243.229,14000,443,17,1691,9379878,ACCEPT,OK
2026-03-18 23:11:49,123456789012,eni-def456,190.33.160.142,154.111.135.216,12867,80,1,7888,1895062,ACCEPT,OK
2026-03-18 09:45:43,123456789012,eni-abc123,118.72.148.86,177.148.223.77,38754,5432,6,8128,7917364,ACCEPT,OK
2026-03-18 11:09:02,123456789012,eni-ghi789,10.51.244.211,27.36.111.193,14292,80,6,9647,437013,REJECT,OK
2026-03-18 13:51:44,123456789012,eni-abc123,77.22.15.15,138.194.238.120,13999,5432,6,5414,4854616,REJECT,OK
2026-03-18 07:00:29,123456789012,eni-def456,10.5.176.113,159.229.165.96,19688,80,17,5140,6523388,ACCEPT,OK
2026-03-18 03:12:32,123456789012,eni-ghi789,10.152.23.246,10.251.40.27,56171,5432,17,8199,8225649,ACCEPT,OK
2026-03-18 04:33:08,123456789012,eni-ghi789,10.36.131.165,10.62.145.36,27186,5432,17,6635,7050274,ACCEPT,OK
2026-03-18 11:37:08,123456789012,eni-def456,10.1.154.63,10.187.149.78,11728,5432,17,5174,1035212,ACCEPT,OK
2026-03-18 03:55:48,123456789012,eni-def456,10.132.104.178,150.170.207.146,51619,3306,17,6903,5586875,ACCEPT,OK
2026-03-18 12:20:22,123456789012,eni-def456,88.200.176.86,10.147.88.61,33378,22,6,5157,1840727,ACCEPT,OK
2026-03-18 04:08:32,123456789012,eni-def456,10.113.65.96,10.224.214.254,12697,3306,6,3154,4291829,ACCEPT,OK
2026-03-18 06:47:57,123456789012,eni-abc123,10.189.255.115,28.77.39.108,11317,80,6,5902,5283482,REJECT,OK
2026-03-18 05:58:34,123456789012,eni-ghi789,10.122.244.83,79.125.193.76,41612,443,6,9694,662214,ACCEPT,OK
2026-03-18 21:00:39,123456789012,eni-ghi789,10.58.131.239,10.126.254.195,50012,22,6,4163,5773722,REJECT,OK
2026-03-18 05:28:58,123456789012,eni-abc123,191.192.236.18,10.95.121.42,10481,6379,17,6483,755078,ACCEPT,OK
2026-03-18 00:04:18,123456789012,eni-abc123,64.238.180.18,10.24.137.99,55755,6379,17,2946,6963782,REJECT,OK
2026-03-18 05:26:09,123456789012,eni-abc123,10.11.18.165,31.24.47.254,17368,22,6,482,7686799,ACCEPT,OK
2026-03-18 10:19:29,123456789012,eni-abc123,10.216.130.9,10.245.232.120,1902,443,1,332,9555027,ACCEPT,OK
2026-03-18 11:06:30,123456789012,eni-ghi789,10.216.45.90,25.236.97.100,11517,22,6,5452,7590641,ACCEPT,OK
2026-03-18 01:07:26,123456789012,eni-def456,10.240.74.16,10.139.224.63,5580,22,1,980,6765584,REJECT,OK
2026-03-18 19:52:12,123456789012,eni-def456,10.101.83.239,10.119.237.185,41761,3306,1,6978,8139463,ACCEPT,OK
2026-03-18 09:49:19,123456789012,eni-ghi789,50.113.101.169,10.197.7.221,27665,80,17,5855,2839140,ACCEPT,OK
2026-03-18 10:36:03,123456789012,eni-ghi789,189.131.140.153,10.231.17.101,8600,80,6,8686,6190085,ACCEPT,OK
2026-03-18 09:17:17,123456789012,eni-abc123,10.148.240.11,10.147.232.144,32575,22,6,9540,4522526,REJECT,OK
2026-03-18 11:35:35,123456789012,eni-abc123,184.239.115.97,54.54.226.206,50153,80,1,9684,2985199,REJECT,OK
2026-03-18 17:43:27,123456789012,eni-def456,10.250.203.44,10.212.53.62,33875,6379,6,4974,473624,REJECT,OK
2026-03-18 23:24:44,123456789012,eni-abc123,81.1.13.25,10.140.89.104,28056,443,1,68,2254630,ACCEPT,OK
2026-03-18 02:54:57,123456789012,eni-ghi789,10.164.126.250,49.12.47.116,19064,3306,17,5971,6682470,REJECT,OK
2026-03-18 15:00:32,123456789012,eni-ghi789,10.89.108.25,23.187.121.179,27212,443,17,2805,6413520,ACCEPT,OK
2026-03-18 06:43:18,123456789012,eni-ghi789,10.96.84.96,10.23.41.245,27310,5432,6,2298,7673636,ACCEPT,OK
2026-03-18 07:39:23,123456789012,eni-ghi789,5.134.121.121,10.227.232.89,28376,80,6,481,6916713,ACCEPT,OK
2026-03-18 05:32:11,123456789012,eni-abc123,207.79.152.6,10.165.231.2,36493,22,6,7267,4524140,ACCEPT,OK
2026-03-18 09:00:47,123456789012,eni-abc123,74.81.107.168,10.203.151.177,18953,6379,17,3807,7367581,REJECT,OK
2026-03-18 22:37:58,123456789012,eni-abc123,10.44.27.3,17.219.152.131,11712,6379,6,8434,3665947,REJECT,OK
2026-03-18 17:43:31,123456789012,eni-abc123,10.77.122.215,24.75.166.238,42283,6379,1,8792,6707549,REJECT,OK
2026-03-18 17:24:14,123456789012,eni-def456,10.97.228.230,10.17.24.76,26926,443,6,5446,673565,REJECT,OK
2026-03-18 06:29:10,123456789012,eni-abc123,121.50.138.13,10.169.67.137,13202,5432,6,6686,9846518,ACCEPT,OK
2026-03-18 04:27:14,123456789012,eni-abc123,10.130.185.42,148.240.109.223,6932,5432,17,1954,9568810,REJECT,OK
2026-03-18 13:00:09,123456789012,eni-abc123,10.37.56.221,10.36.174.38,17639,22,17,243,3243311,REJECT,OK
2026-03-18 01:45:30,123456789012,eni-abc123,152.55.172.242,10.161.246.132,63929,443,6,7836,7821786,ACCEPT,OK
2026-03-18 19:37:56,123456789012,eni-ghi789,10.169.218.75,10.137.49.198,19486,22,6,4881,9478199,REJECT,OK
2026-03-18 04:25:21,123456789012,eni-abc123,10.243.121.37,10.213.59.29,45355,22,6,9656,4475989,ACCEPT,OK
2026-03-18 05:40:18,123456789012,eni-abc123,10.76.225.210,170.159.78.182,7657,3306,1,6471,8122238,ACCEPT,OK
2026-03-18 16:24:29,123456789012,eni-abc123,10.131.195.24,10.229.172.132,13078,5432,1,9353,6356261,ACCEPT,OK
2026-03-18 00:29:28,123456789012,eni-abc123,10.67.39.237,10.178.35.137,59460,80,1,7816,7878790,ACCEPT,OK
2026-03-18 07:27:18,123456789012,eni-abc123,10.223.192.191,58.124.167.21,38559,5432,6,6633,4486961,ACCEPT,OK
2026-03-18 12:36:45,123456789012,eni-abc123,124.162.154.196,10.81.99.247,59643,22,1,4796,4612837,ACCEPT,OK
2026-03-18 13:30:17,123456789012,eni-def456,10.213.157.187,13.151.9.108,25273,6379,6,7315,8692237,REJECT,OK
2026-03-18 03:18:19,123456789012,eni-abc123,115.145.219.170,10.217.140.241,24933,6379,1,8495,6499260,REJECT,OK
2026-03-18 02:19:21,123456789012,eni-abc123,10.249.196.4,196.52.135.216,20819,3306,6,5422,3761870,REJECT,OK
2026-03-18 01:24:56,123456789012,eni-def456,10.87.101.93,10.2.66.171,26527,6379,17,4330,6046031,ACCEPT,OK
2026-03-18 07:52:39,123456789012,eni-def456,10.13.122.28,92.245.172.200,19943,80,17,3002,684113,ACCEPT,OK
2026-03-18 02:20:59,123456789012,eni-ghi789,10.28.35.128,10.89.80.224,37668,6379,17,6606,4777165,REJECT,OK
2026-03-18 18:20:47,123456789012,eni-def456,10.218.92.81,10.13.75.68,48659,5432,17,4248,4493162,ACCEPT,OK
2026-03-18 16:48:23,123456789012,eni-def456,10.155.69.88,121.8.153.12,8258,443,17,7756,8890138,ACCEPT,OK
2026-03-18 15:51:03,123456789012,eni-def456,10.98.223.174,10.35.8.28,62070,6379,6,6259,7850235,ACCEPT,OK
2026-03-18 02:38:13,123456789012,eni-ghi789,10.146.207.54,206.155.42.252,53986,22,1,2180,7687062,ACCEPT,OK
2026-03-18 07:51:23,123456789012,eni-abc123,112.59.71.126,24.244.199.57,3406,22,17,969,7267847,REJECT,OK
2026-03-18 04:47:46,123456789012,eni-abc123,220.110.20.49,10.152.23.94,56701,5432,1,3601,3841750,REJECT,OK
2026-03-18 04:12:38,123456789012,eni-abc123,10.214.174.215,10.8.244.224,31044,5432,6,7663,2790886,REJECT,OK
2026-03-18 23:13:07,123456789012,eni-ghi789,10.103.54.91,10.74.65.21,11240,443,6,6508,9855370,ACCEPT,OK
2026-03-18 09:38:59,123456789012,eni-def456,10.168.28.21,10.4.57.126,13190,22,17,5706,6749124,REJECT,OK
2026-03-18 18:09:57,123456789012,eni-def456,191.140.98.237,10.129.227.190,63739,443,17,8042,5564663,REJECT,OK
2026-03-18 22:22:41,123456789012,eni-def456,197.147.37.222,10.125.157.128,18161,5432,6,2811,5669692,ACCEPT,OK
2026-03-18 05:29:55,123456789012,eni-def456,10.207.209.111,10.167.150.105,59795,6379,1,1725,2038214,REJECT,OK
2026-03-18 13:47:08,123456789012,eni-def456,36.100.238.198,82.111.202.93,62914,6379,17,6255,3737153,ACCEPT,OK
2026-03-18 13:56:32,123456789012,eni-ghi789,222.8.173.171,10.123.225.109,34502,6379,17,6421,6567004,REJECT,OK
2026-03-18 20:29:44,123456789012,eni-abc123,10.51.66.214,10.71.77.55,21498,6379,17,5861,9998900,REJECT,OK
2026-03-18 04:56:05,123456789012,eni-ghi789,10.131.75.206,10.131.39.203,16593,80,17,7302,5616933,ACCEPT,OK
2026-03-18 01:39:20,123456789012,eni-ghi789,10.6.46.197,10.180.16.235,55990,5432,17,1695,4628387,ACCEPT,OK
2026-03-18 23:14:55,123456789012,eni-ghi789,10.229.98.125,10.69.143.126,32135,6379,6,6671,4669400,REJECT,OK
2026-03-18 18:28:49,123456789012,eni-abc123,97.118.219.132,193.232.87.233,46408,80,17,2317,816452,ACCEPT,OK
2026-03-18 19:52:54,123456789012,eni-ghi789,10.146.184.45,96.57.91.137,13233,80,6,473,2052011,ACCEPT,OK
2026-03-18 22:18:31,123456789012,eni-ghi789,10.47.133.131,10.234.99.14,21491,443,6,1297,6085284,ACCEPT,OK
2026-03-18 05:02:35,123456789012,eni-ghi789,10.91.201.227,10.65.204.52,12432,443,17,7595,3778203,REJECT,OK
2026-03-18 11:11:20,123456789012,eni-ghi789,98.46.235.61,36.251.30.240,33759,3306,1,1413,230949,ACCEPT,OK
2026-03-18 14:08:55,123456789012,eni-ghi789,10.40.3.41,10.208.179.140,31077,443,17,3736,1461109,ACCEPT,OK
2026-03-18 14:51:02,123456789012,eni-ghi789,37.17.51.84,10.226.163.88,58845,6379,1,2207,62939,ACCEPT,OK
2026-03-18 22:30:11,123456789012,eni-def456,10.6.183.17,73.19.194.180,49047,3306,17,1212,8287640,ACCEPT,OK
2026-03-18 15:30:23,123456789012,eni-abc123,135.217.171.211,10.221.134.217,41558,443,17,6864,2495254,REJECT,OK
2026-03-18 20:16:54,123456789012,eni-ghi789,39.87.5.143,10.84.143.172,33306,5432,1,3550,7358465,REJECT,OK
2026-03-18 05:02:23,123456789012,eni-def456,10.6.9.124,211.204.218.212,23169,5432,17,4461,7948019,ACCEPT,OK
2026-03-18 14:49:35,123456789012,eni-def456,110.174.96.234,10.213.176.196,35855,80,17,2792,9799033,ACCEPT,OK
2026-03-18 08:11:49,123456789012,eni-ghi789,10.238.201.68,10.19.190.28,1912,443,6,7237,5462641,REJECT,OK
2026-03-18 10:38:54,123456789012,eni-def456,10.71.103.167,10.194.42.136,13910,443,6,4174,2883723,ACCEPT,OK
2026-03-18 16:39:41,123456789012,eni-ghi789,10.4.58.115,64.142.121.188,38799,3306,1,9320,5947843,ACCEPT,OK
2026-03-18 03:17:07,123456789012,eni-abc123,10.170.196.252,10.12.121.28,37149,5432,17,3636,9720117,ACCEPT,OK
2026-03-18 05:09:07,123456789012,eni-def456,10.3.220.177,60.222.75.17,4107,22,1,5437,6983019,ACCEPT,OK
2026-03-18 05:01:55,123456789012,eni-ghi789,201.86.86.11,10.248.235.58,26033,6379,1,8882,123799,ACCEPT,OK
2026-03-18 04:46:08,123456789012,eni-ghi789,10.100.224.190,87.60.154.42,15369,6379,17,9065,4505959,ACCEPT,OK
2026-03-18 09:29:16,123456789012,eni-ghi789,18.202.20.129,68.248.196.16,6800,6379,17,9303,5287088,ACCEPT,OK
2026-03-18 16:51:27,123456789012,eni-def456,164.72.66.143,10.19.29.31,30383,5432,17,8689,9855972,ACCEPT,OK
2026-03-18 18:22:47,123456789012,eni-abc123,73.233.182.67,10.8.167.58,14423,22,17,1689,4505921,REJECT,OK
2026-03-18 13:18:36,123456789012,eni-ghi789,10.42.181.119,10.151.149.208,33199,6379,17,5297,5132599,REJECT,OK
2026-03-18 22:47:13,123456789012,eni-def456,27.237.250.141,10.27.254.100,18952,80,17,2237,8676714,ACCEPT,OK
2026-03-18 05:14:14,123456789012,eni-def456,10.105.182.59,10.241.169.14,18148,443,6,3186,8281312,REJECT,OK
2026-03-18 22:45:10,123456789012,eni-def456,10.74.149.112,100.4.131.8,42725,5432,6,3599,2280288,ACCEPT,OK
2026-03-18 12:47:22,123456789012,eni-abc123,15.220.89.76,10.158.120.34,17535,80,17,257,1597733,ACCEPT,OK
2026-03-18 23:17:51,123456789012,eni-ghi789,10.168.103.247,10.211.98.223,6788,22,1,8671,96506,ACCEPT,OK
2026-03-18 09:59:54,123456789012,eni-abc123,160.134.10.138,10.81.153.95,42997,5432,6,5627,249764,REJECT,OK
2026-03-18 22:26:00,123456789012,eni-abc123,10.56.158.85,158.85.138.94,37743,6379,17,4177,9880904,ACCEPT,OK
2026-03-18 04:25:07,123456789012,eni-ghi789,10.125.226.88,10.124.90.213,57498,3306,6,4403,537544,ACCEPT,OK
