timestamp,device_id,action,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,duration_sec,severity,policy_name,country_src,country_dst
2026-03-15 07:44:52,FGT-03,ALLOW,62.210.180.229,10.3.137.154,4038,8080,TCP,189004,864658,2923,medium,internet-access,RU,DE
2026-03-15 16:26:37,FGT-01,DENY,45.33.32.156,32.231.76.196,6326,443,ICMP,128469,941736,1789,medium,internal-only,KP,BR
2026-03-15 08:37:57,FGT-02,RESET,21.64.144.5,10.114.149.119,35273,8080,TCP,146640,89917,2941,high,dmz-policy,PA,CN
2026-03-15 04:01:38,FGT-03,DENY,203.0.113.88,10.86.248.157,45595,22,TCP,314675,10665,2508,high,vpn-split,BR,MX
2026-03-15 08:53:40,FGT-03,ALLOW,146.124.107.225,10.151.167.159,57870,445,ICMP,305409,871842,97,medium,vpn-split,KP,GB
2026-03-15 06:28:06,FGT-01,RESET,109.201.133.195,180.2.66.253,25917,53,TCP,290455,381941,542,low,vpn-split,MX,IN
2026-03-15 04:11:24,FGT-03,DENY,109.201.133.195,10.88.183.171,34182,445,ICMP,85864,765234,1978,high,dmz-policy,PA,GB
2026-03-15 13:29:39,FGT-03,ALLOW,10.0.1.20,10.237.92.62,16756,80,TCP,397562,365272,1431,medium,dmz-policy,BR,MX
2026-03-15 06:24:50,FGT-03,ALLOW,146.124.107.225,11.239.61.254,27636,53,TCP,353784,482896,2411,low,internet-access,US,DE
2026-03-15 21:41:34,FGT-01,ALLOW,77.88.55.60,10.10.74.166,41937,3389,UDP,254835,683454,725,low,vpn-split,DE,PA
2026-03-15 20:08:15,FGT-03,DENY,91.108.4.12,10.200.0.11,36265,80,ICMP,83638,548986,427,low,internet-access,IN,IN
2026-03-15 07:33:12,FGT-03,ALLOW,192.168.1.75,10.72.15.109,7978,3389,TCP,301555,995298,1007,low,internet-access,DE,GB
2026-03-15 13:54:32,FGT-03,ALLOW,112.107.21.216,27.205.14.128,55106,443,TCP,285001,503836,1854,low,dmz-policy,KP,RU
2026-03-15 21:34:58,FGT-02,ALLOW,91.108.4.12,10.132.193.247,2259,8080,UDP,461384,772699,391,medium,dmz-policy,IN,BR
2026-03-15 05:43:35,FGT-03,RESET,10.0.1.10,10.131.207.159,24189,445,TCP,319521,58134,1761,high,dmz-policy,PA,GB
2026-03-15 05:16:27,FGT-01,ALLOW,192.168.1.50,10.238.154.121,13149,3389,UDP,188662,536542,1411,high,dmz-policy,RU,KP
2026-03-15 02:52:21,FGT-01,ALLOW,81.24.72.156,4.106.247.172,52434,8080,UDP,420441,719757,1827,high,vpn-split,CN,DE
2026-03-15 09:09:48,FGT-01,ALLOW,112.107.21.216,10.109.82.112,54841,80,TCP,466624,682491,140,low,dmz-policy,MX,IN
2026-03-15 19:43:57,FGT-01,DROP,81.24.72.156,10.85.114.140,49172,53,UDP,455743,930646,1393,low,dmz-policy,IN,PA
2026-03-15 02:54:54,FGT-02,DENY,203.0.113.88,10.115.143.58,32472,53,ICMP,672,238895,3443,low,vpn-split,PA,US
2026-03-15 05:57:51,FGT-01,ALLOW,45.33.32.156,51.210.202.132,38283,22,UDP,245198,137674,1703,medium,internal-only,DE,IN
2026-03-15 12:36:02,FGT-03,ALLOW,192.168.1.50,66.255.144.204,63725,443,UDP,24204,170080,2470,low,internal-only,PA,IN
2026-03-15 18:02:06,FGT-01,ALLOW,21.64.144.5,10.102.70.181,12037,53,TCP,291675,645756,1724,high,internal-only,KP,PA
2026-03-15 20:43:06,FGT-03,DENY,185.220.101.45,10.3.158.52,17808,22,ICMP,411897,929821,2461,high,internal-only,CN,GB
2026-03-15 14:59:36,FGT-02,ALLOW,146.124.107.225,10.8.179.115,10113,445,TCP,206632,656802,2866,high,internal-only,MX,BR
2026-03-15 15:43:24,FGT-02,DROP,203.0.113.88,41.115.214.148,55573,3389,TCP,375161,114527,183,medium,internet-access,US,IN
2026-03-15 07:13:53,FGT-02,ALLOW,31.184.238.128,10.61.152.132,53140,3389,UDP,130286,498135,285,low,internal-only,RU,RU
2026-03-15 09:50:17,FGT-02,ALLOW,198.51.100.23,10.51.137.28,54260,3389,ICMP,358574,744865,344,low,internet-access,MX,US
2026-03-15 10:00:17,FGT-02,DENY,10.10.5.200,10.253.254.215,25508,53,UDP,210746,550789,3,low,internal-only,US,PA
2026-03-15 10:50:06,FGT-01,DENY,10.0.2.30,223.252.254.13,30785,80,TCP,334296,612677,438,critical,dmz-policy,PA,IN
2026-03-15 15:23:41,FGT-02,DENY,203.0.113.88,37.86.235.84,43710,445,ICMP,287816,149747,3261,medium,dmz-policy,MX,PA
2026-03-15 16:08:27,FGT-03,RESET,198.51.100.23,10.139.214.177,48469,443,TCP,165820,244595,685,high,vpn-split,PA,PA
2026-03-15 17:20:44,FGT-03,DENY,89.248.167.131,10.106.118.116,64313,3389,ICMP,138931,738512,854,low,internet-access,MX,PA
2026-03-15 09:35:53,FGT-02,ALLOW,112.107.21.216,10.40.111.93,32930,80,TCP,318995,239447,3472,low,dmz-policy,MX,US
2026-03-15 11:13:48,FGT-02,ALLOW,21.64.144.5,10.13.87.250,11940,53,TCP,203952,919946,337,high,internal-only,PA,BR
2026-03-15 12:42:11,FGT-01,ALLOW,77.88.55.60,10.36.4.8,8435,22,UDP,3262,586237,972,low,internet-access,CN,MX
2026-03-15 14:12:10,FGT-03,ALLOW,89.248.167.131,124.64.140.102,24629,443,ICMP,125693,454448,1241,low,internet-access,BR,KP
2026-03-15 17:14:06,FGT-02,DENY,203.0.113.88,10.181.199.32,16036,8080,TCP,375242,831881,2134,low,vpn-split,US,BR
2026-03-15 03:03:49,FGT-03,DENY,109.201.133.195,10.21.163.219,41590,80,ICMP,246434,137511,716,low,internal-only,US,IN
2026-03-15 16:44:59,FGT-03,ALLOW,192.168.1.75,191.33.222.101,28738,8080,ICMP,133533,227404,759,low,internet-access,PA,CN
2026-03-15 00:01:58,FGT-03,ALLOW,185.156.73.54,1.204.83.29,17591,445,UDP,48696,830117,3211,low,dmz-policy,GB,CN
2026-03-15 04:20:16,FGT-02,DROP,185.220.101.45,10.135.97.22,25791,80,TCP,44172,718607,1170,low,internal-only,GB,BR
2026-03-15 22:58:04,FGT-03,DROP,109.201.133.195,10.5.11.27,38145,8080,TCP,142554,644807,3433,medium,internal-only,MX,IN
2026-03-15 23:43:26,FGT-01,ALLOW,194.165.16.11,122.255.100.178,64300,22,UDP,281331,917096,2606,low,vpn-split,IN,KP
2026-03-15 16:12:49,FGT-03,RESET,91.108.4.12,133.33.100.45,22626,445,ICMP,271818,110281,3315,low,internet-access,GB,RU
2026-03-15 06:34:27,FGT-03,DROP,185.220.101.45,58.188.179.105,2818,22,UDP,14601,180387,2761,low,vpn-split,MX,PA
2026-03-15 03:31:18,FGT-03,DENY,91.108.4.12,143.131.37.56,30598,443,UDP,193054,951810,2590,high,dmz-policy,RU,MX
2026-03-15 10:01:23,FGT-01,DENY,198.51.100.23,159.186.68.6,62840,53,ICMP,307336,550615,305,high,dmz-policy,RU,CN
2026-03-15 23:00:49,FGT-02,DENY,62.210.180.229,220.140.78.188,32113,443,UDP,287159,901612,2125,low,internet-access,MX,CN
2026-03-15 02:45:34,FGT-02,ALLOW,112.107.21.216,58.125.141.78,63435,445,UDP,382098,655023,1830,medium,internal-only,BR,IN
2026-03-15 00:29:53,FGT-03,ALLOW,112.107.21.216,10.201.0.41,7433,443,ICMP,450644,150736,2529,medium,dmz-policy,KP,KP
2026-03-15 02:06:10,FGT-01,DROP,198.51.100.23,37.180.139.168,39165,53,TCP,72893,511011,2402,medium,dmz-policy,PA,KP
2026-03-15 06:45:41,FGT-02,DENY,112.107.21.216,10.197.133.67,16697,22,ICMP,47997,605726,1804,high,vpn-split,US,PA
2026-03-15 06:23:16,FGT-01,DENY,10.0.2.15,10.171.38.196,63536,80,UDP,206959,659173,302,high,dmz-policy,MX,DE
2026-03-15 08:30:05,FGT-02,DROP,198.51.100.23,7.147.172.83,55599,80,UDP,269928,211825,3126,medium,vpn-split,GB,US
2026-03-15 16:25:25,FGT-01,ALLOW,185.156.73.54,21.158.191.212,19029,445,ICMP,127719,920329,1140,low,vpn-split,US,KP
2026-03-15 02:49:26,FGT-02,ALLOW,81.24.72.156,10.151.80.80,35804,3389,TCP,418996,26173,488,medium,vpn-split,MX,IN
2026-03-15 02:02:40,FGT-02,DENY,198.51.100.23,173.254.167.94,38911,8080,ICMP,481443,938862,2771,medium,internet-access,US,US
2026-03-15 11:41:00,FGT-03,ALLOW,31.184.238.128,10.168.50.208,34554,445,ICMP,332245,243797,1605,low,internal-only,RU,GB
2026-03-15 08:29:59,FGT-01,DROP,31.184.238.128,10.140.26.46,11158,445,ICMP,370029,990104,2804,medium,dmz-policy,DE,GB
2026-03-15 12:22:11,FGT-02,ALLOW,81.24.72.156,10.89.197.81,57686,445,ICMP,457908,324822,3356,low,vpn-split,BR,BR
2026-03-15 04:51:11,FGT-02,DROP,91.108.4.12,10.147.184.100,53203,80,UDP,474182,697245,3376,high,internal-only,MX,BR
2026-03-15 14:31:00,FGT-03,ALLOW,10.0.1.20,10.187.179.141,3457,443,ICMP,493179,843096,3267,low,internal-only,BR,KP
2026-03-15 02:15:51,FGT-01,DROP,91.108.4.12,10.212.3.203,56871,22,UDP,42304,677925,658,low,internal-only,MX,MX
2026-03-15 08:28:49,FGT-03,DENY,10.0.2.30,40.166.219.39,17720,80,UDP,84205,582333,2904,low,dmz-policy,KP,PA
2026-03-15 09:03:05,FGT-02,ALLOW,185.220.101.45,10.196.168.177,8003,53,ICMP,474609,57754,423,low,internal-only,BR,PA
2026-03-15 03:59:35,FGT-03,ALLOW,77.88.55.60,10.160.179.171,20994,3389,TCP,476222,171039,255,high,internet-access,US,GB
2026-03-15 06:28:54,FGT-01,DENY,45.33.32.156,10.219.145.128,57621,53,UDP,412411,515357,349,medium,internal-only,IN,MX
2026-03-15 03:51:29,FGT-02,ALLOW,31.184.238.128,10.248.82.242,16836,80,ICMP,319828,833233,2758,high,internet-access,DE,BR
2026-03-15 18:40:41,FGT-02,DENY,45.33.32.156,10.22.193.122,10342,3389,UDP,122846,624778,1044,high,internal-only,US,IN
2026-03-15 11:05:15,FGT-02,ALLOW,89.248.167.131,10.102.108.190,46155,8080,ICMP,195204,507188,1112,medium,dmz-policy,US,RU
2026-03-15 08:35:57,FGT-01,RESET,91.108.4.12,10.170.171.118,32370,22,TCP,5988,499453,3202,low,vpn-split,GB,BR
2026-03-15 22:04:10,FGT-03,ALLOW,185.220.101.45,10.17.100.69,3865,8080,UDP,282210,571200,1138,low,internal-only,US,PA
2026-03-15 13:58:32,FGT-03,DROP,91.108.4.12,12.60.214.90,4363,80,TCP,279353,990122,366,high,vpn-split,MX,GB
2026-03-15 13:47:08,FGT-03,ALLOW,10.0.1.20,10.27.91.65,3022,443,UDP,158942,236968,3335,low,dmz-policy,GB,BR
2026-03-15 23:41:27,FGT-02,ALLOW,10.10.5.100,211.205.167.213,64088,8080,ICMP,385055,554646,573,low,vpn-split,CN,DE
2026-03-15 16:51:57,FGT-02,ALLOW,203.0.113.88,27.26.69.29,52951,3389,ICMP,83403,268179,2319,medium,vpn-split,IN,DE
2026-03-15 10:55:12,FGT-02,ALLOW,194.165.16.11,181.94.177.7,32496,3389,ICMP,96163,597869,1433,medium,vpn-split,GB,RU
2026-03-15 04:35:56,FGT-02,ALLOW,10.0.1.10,10.242.97.48,30142,443,TCP,164260,957716,2002,low,internal-only,RU,RU
2026-03-15 02:08:35,FGT-03,DROP,185.220.101.45,15.185.40.76,32137,53,UDP,123466,285651,3091,critical,internet-access,BR,KP
2026-03-15 04:41:21,FGT-03,ALLOW,109.201.133.195,10.40.148.107,23153,445,TCP,295330,102101,1410,low,dmz-policy,RU,PA
2026-03-15 04:46:16,FGT-02,ALLOW,112.107.21.216,10.29.85.128,64214,3389,TCP,350482,772909,1187,high,vpn-split,DE,DE
2026-03-15 08:29:15,FGT-03,DENY,91.108.4.12,104.231.145.60,58782,22,UDP,88900,523013,2445,medium,internet-access,CN,KP
2026-03-15 13:14:30,FGT-02,DROP,185.156.73.54,2.41.118.69,43177,3389,UDP,152715,978291,1869,low,internal-only,DE,RU
2026-03-15 21:11:26,FGT-01,ALLOW,10.0.2.30,10.127.120.182,34236,443,UDP,185028,464150,2651,high,dmz-policy,KP,US
2026-03-15 18:47:54,FGT-03,ALLOW,109.201.133.195,148.161.51.106,5571,8080,ICMP,310455,853204,340,high,dmz-policy,KP,CN
2026-03-15 07:34:59,FGT-01,ALLOW,31.184.238.128,10.83.210.223,39017,53,TCP,365619,806008,1822,low,internal-only,KP,PA
2026-03-15 19:24:22,FGT-01,DROP,112.107.21.216,10.177.161.131,25204,53,UDP,329798,429031,2702,low,dmz-policy,KP,RU
2026-03-15 16:49:27,FGT-02,DENY,203.0.113.88,10.115.86.140,2169,80,ICMP,350660,731418,849,medium,internal-only,RU,GB
2026-03-15 17:31:04,FGT-03,DROP,10.0.2.15,10.147.89.52,28309,22,TCP,477160,742462,3117,low,dmz-policy,DE,IN
2026-03-15 16:45:57,FGT-02,DENY,203.0.113.88,10.6.188.155,60287,443,ICMP,339717,576809,2636,low,vpn-split,US,IN
2026-03-15 23:21:58,FGT-01,DENY,91.108.4.12,10.117.214.73,52149,80,TCP,321982,699026,3257,low,internet-access,CN,KP
2026-03-15 19:06:26,FGT-03,ALLOW,89.248.167.131,10.213.60.125,16589,22,TCP,266517,516143,1879,low,internet-access,BR,BR
2026-03-15 22:28:33,FGT-01,DENY,91.108.4.12,10.129.137.24,13138,80,UDP,10909,783330,1896,low,internal-only,KP,US
2026-03-15 10:01:08,FGT-03,DROP,192.168.1.50,10.89.118.42,56716,3389,TCP,143651,857014,1458,medium,internet-access,KP,GB
2026-03-15 07:28:57,FGT-01,ALLOW,146.124.107.225,10.11.35.179,8034,3389,UDP,409896,514298,1086,low,internal-only,US,GB
2026-03-15 23:07:17,FGT-02,DENY,198.51.100.23,10.31.37.29,37053,53,UDP,246141,433552,1412,low,vpn-split,US,DE
2026-03-15 22:28:57,FGT-02,ALLOW,112.107.21.216,1.186.153.249,44326,8080,TCP,393143,112581,499,medium,dmz-policy,US,RU
2026-03-15 07:13:42,FGT-03,ALLOW,192.168.1.50,10.13.66.110,35314,53,TCP,143921,312493,1472,high,vpn-split,IN,IN
2026-03-15 01:14:40,FGT-02,ALLOW,192.168.1.75,10.236.196.94,38117,53,TCP,9353,293067,2791,low,vpn-split,GB,CN
2026-03-15 06:36:49,FGT-02,ALLOW,10.0.2.15,32.141.75.181,51512,443,ICMP,141600,421443,151,medium,vpn-split,IN,RU
2026-03-15 11:30:26,FGT-02,DROP,10.0.1.20,153.1.255.139,11649,53,ICMP,145567,433935,1366,high,dmz-policy,KP,RU
2026-03-15 18:17:16,FGT-03,ALLOW,10.10.5.200,10.234.126.117,53561,53,TCP,312452,706836,3515,low,dmz-policy,BR,CN
2026-03-15 06:22:52,FGT-01,ALLOW,146.124.107.225,10.37.50.66,63116,445,TCP,90114,584731,1377,low,dmz-policy,PA,US
2026-03-15 15:26:41,FGT-03,ALLOW,185.156.73.54,10.5.123.151,6998,445,TCP,429700,874207,945,critical,internal-only,RU,GB
2026-03-15 20:35:05,FGT-02,ALLOW,62.210.180.229,10.135.45.74,46136,22,TCP,67753,157674,1432,low,internet-access,DE,PA
2026-03-15 15:51:58,FGT-02,ALLOW,45.33.32.156,21.55.28.228,25830,8080,ICMP,160510,446342,1314,medium,dmz-policy,PA,MX
2026-03-15 18:52:02,FGT-02,ALLOW,91.108.4.12,10.35.20.96,23326,22,ICMP,291024,715679,3431,medium,internal-only,MX,BR
2026-03-15 14:30:20,FGT-02,DENY,45.33.32.156,10.235.25.184,44834,53,TCP,427826,395135,2951,medium,vpn-split,PA,MX
2026-03-15 00:19:29,FGT-01,DENY,185.220.101.45,10.213.114.114,4987,8080,UDP,479521,475372,2268,high,vpn-split,GB,RU
2026-03-15 05:57:12,FGT-03,DENY,89.248.167.131,10.51.132.28,56765,22,ICMP,440127,182255,1106,high,vpn-split,RU,IN
2026-03-15 20:48:44,FGT-02,DENY,10.0.1.10,219.248.132.126,23848,80,UDP,109294,846614,925,medium,dmz-policy,PA,RU
2026-03-15 01:17:17,FGT-03,DENY,203.0.113.88,10.237.211.82,47271,8080,UDP,137794,152840,3417,high,vpn-split,RU,DE
2026-03-15 17:58:49,FGT-02,ALLOW,62.210.180.229,10.122.243.109,47882,443,ICMP,237542,666815,2852,low,internal-only,GB,PA
2026-03-15 09:56:26,FGT-01,DROP,185.156.73.54,147.174.100.77,28465,443,UDP,314733,577453,271,medium,dmz-policy,BR,RU
2026-03-15 15:43:27,FGT-02,RESET,198.51.100.23,161.136.174.235,1535,22,TCP,26113,122035,2237,high,vpn-split,DE,CN
2026-03-15 05:21:55,FGT-01,DENY,203.0.113.88,180.169.113.120,29973,3389,UDP,182076,648518,1519,medium,internet-access,BR,KP
2026-03-15 23:35:05,FGT-01,ALLOW,10.10.5.200,10.53.218.23,6961,445,UDP,81077,196890,1461,medium,dmz-policy,CN,IN
2026-03-15 02:57:37,FGT-01,ALLOW,77.88.55.60,10.151.45.9,55652,80,ICMP,319728,494075,998,high,internal-only,MX,BR
2026-03-15 17:28:23,FGT-02,ALLOW,77.88.55.60,10.254.85.12,65530,53,TCP,438837,410434,1179,low,dmz-policy,BR,DE
2026-03-15 03:53:20,FGT-01,DROP,146.124.107.225,10.130.222.103,6779,8080,ICMP,42750,188677,104,high,internal-only,KP,MX
2026-03-15 02:14:56,FGT-03,ALLOW,77.88.55.60,10.103.129.132,2051,443,TCP,61623,813669,1294,high,dmz-policy,RU,BR
2026-03-15 05:11:44,FGT-01,DENY,45.33.32.156,10.94.99.181,49749,53,TCP,149795,740860,1642,high,vpn-split,IN,DE
2026-03-15 15:16:38,FGT-01,DENY,77.88.55.60,10.110.27.229,20233,22,TCP,324379,291293,187,low,vpn-split,BR,KP
2026-03-15 05:15:56,FGT-02,ALLOW,192.168.1.50,10.223.106.180,36039,445,UDP,359589,267056,971,low,internet-access,MX,MX
2026-03-15 23:24:46,FGT-03,DENY,45.33.32.156,196.53.37.163,41650,8080,TCP,407317,274382,1647,low,vpn-split,PA,CN
2026-03-15 17:24:09,FGT-02,DROP,91.108.4.12,10.40.66.212,10855,443,TCP,221832,175544,3380,high,dmz-policy,US,MX
2026-03-15 14:53:46,FGT-02,DENY,203.0.113.88,10.212.36.81,49398,80,ICMP,415463,609985,1204,high,internet-access,KP,CN
2026-03-15 23:27:33,FGT-03,RESET,112.107.21.216,10.110.211.46,60373,53,TCP,367702,857698,1960,low,vpn-split,DE,CN
2026-03-15 01:23:21,FGT-01,ALLOW,109.201.133.195,10.234.185.58,13820,443,UDP,39433,334924,3189,low,internal-only,US,BR
2026-03-15 03:16:21,FGT-03,DROP,62.210.180.229,10.55.39.201,60230,53,UDP,483239,105527,3577,low,internal-only,GB,MX
2026-03-15 11:56:52,FGT-01,ALLOW,81.24.72.156,3.188.88.175,64159,22,UDP,71470,254207,3111,low,vpn-split,IN,IN
2026-03-15 03:08:20,FGT-03,ALLOW,89.248.167.131,10.218.220.60,47156,445,TCP,384782,192228,3319,low,dmz-policy,DE,GB
2026-03-15 20:01:56,FGT-03,DENY,192.168.1.50,10.150.207.55,36537,445,ICMP,202423,645141,916,low,internal-only,DE,IN
2026-03-15 06:03:34,FGT-02,DENY,91.108.4.12,10.203.83.125,57032,22,UDP,158373,914239,2460,medium,dmz-policy,IN,BR
2026-03-15 15:32:49,FGT-02,ALLOW,185.156.73.54,10.160.135.28,44904,22,ICMP,353872,369343,3311,high,dmz-policy,DE,US
2026-03-15 02:40:23,FGT-01,DENY,62.210.180.229,10.120.239.201,57274,22,ICMP,393024,759462,3019,low,dmz-policy,CN,CN
2026-03-15 08:40:48,FGT-03,DROP,45.33.32.156,10.72.201.92,20474,8080,TCP,499584,622238,616,critical,internet-access,BR,US
2026-03-15 12:04:23,FGT-02,DENY,185.220.101.45,50.115.254.79,46661,3389,TCP,92190,517512,241,critical,dmz-policy,DE,CN
2026-03-15 05:08:29,FGT-03,DENY,198.51.100.23,10.185.212.103,42676,443,UDP,261589,896610,2495,high,vpn-split,PA,DE
2026-03-15 12:40:32,FGT-01,ALLOW,31.184.238.128,10.64.14.11,58272,443,TCP,167289,900003,3567,critical,dmz-policy,DE,KP
2026-03-15 10:40:47,FGT-01,DENY,91.108.4.12,102.173.170.75,1921,443,TCP,73047,269951,3028,low,internal-only,DE,MX
2026-03-15 12:53:34,FGT-02,ALLOW,109.201.133.195,96.49.152.147,59439,53,UDP,450490,301749,830,low,internal-only,BR,US
2026-03-15 02:33:04,FGT-01,DROP,146.124.107.225,10.147.38.184,59494,443,TCP,50581,875836,2756,high,internet-access,IN,IN
2026-03-15 01:08:13,FGT-01,ALLOW,198.51.100.23,10.104.10.4,35695,80,TCP,486872,738034,1463,low,internal-only,MX,KP
2026-03-15 16:22:50,FGT-02,DENY,185.220.101.45,10.184.76.12,4420,3389,TCP,273269,599111,126,high,internet-access,IN,MX
2026-03-15 05:12:41,FGT-01,DENY,203.0.113.88,10.239.245.186,35258,80,UDP,417991,224265,802,high,internet-access,KP,US
2026-03-15 17:31:44,FGT-01,DROP,198.51.100.23,10.182.53.52,3745,53,UDP,110061,905970,2426,low,internal-only,CN,GB
2026-03-15 02:44:47,FGT-01,DENY,185.220.101.45,10.170.243.240,24981,22,TCP,10262,192262,2265,medium,internal-only,PA,IN
2026-03-15 16:56:54,FGT-03,ALLOW,112.107.21.216,10.80.165.65,50775,22,UDP,293070,702862,147,low,internet-access,CN,PA
2026-03-15 19:48:30,FGT-03,ALLOW,89.248.167.131,10.136.15.72,26907,53,TCP,249070,659142,885,low,dmz-policy,GB,BR
2026-03-15 22:09:10,FGT-03,DENY,45.33.32.156,10.144.194.83,49337,443,TCP,169321,527774,866,low,vpn-split,RU,US
2026-03-15 17:42:46,FGT-02,ALLOW,91.108.4.12,10.61.90.126,7849,8080,UDP,131389,550857,2477,low,internet-access,DE,US
2026-03-15 19:13:20,FGT-01,DENY,45.33.32.156,10.15.157.159,62366,53,ICMP,90643,487410,3528,low,internet-access,US,PA
2026-03-15 02:47:37,FGT-01,ALLOW,81.24.72.156,10.109.154.148,45485,445,UDP,203182,205931,591,low,dmz-policy,MX,PA
2026-03-15 16:20:10,FGT-01,DENY,45.33.32.156,10.254.130.15,9734,80,ICMP,152043,30254,416,high,internet-access,PA,IN
2026-03-15 01:34:37,FGT-02,RESET,185.156.73.54,10.194.38.1,64277,443,TCP,200810,418670,253,low,vpn-split,DE,US
2026-03-15 12:35:59,FGT-01,ALLOW,21.64.144.5,10.98.196.53,42422,443,TCP,16737,35147,2402,high,internet-access,MX,BR
2026-03-15 20:53:01,FGT-02,DENY,45.33.32.156,10.90.225.209,5765,53,ICMP,396566,433461,1560,medium,dmz-policy,CN,PA
2026-03-15 11:58:43,FGT-02,DENY,198.51.100.23,10.241.244.4,18316,22,UDP,184592,389725,2343,low,internal-only,MX,BR
2026-03-15 03:16:05,FGT-02,DROP,91.108.4.12,10.9.140.133,7901,22,ICMP,126508,820991,2620,low,internet-access,US,GB
2026-03-15 21:17:00,FGT-02,ALLOW,109.201.133.195,10.227.181.75,58179,22,ICMP,203075,94193,1322,low,internet-access,MX,IN
2026-03-15 06:20:52,FGT-02,ALLOW,146.124.107.225,10.117.163.211,45748,445,TCP,5107,774942,2104,critical,dmz-policy,PA,CN
2026-03-15 03:35:46,FGT-03,ALLOW,198.51.100.23,10.101.148.196,54447,22,ICMP,205752,231199,605,medium,vpn-split,IN,IN
2026-03-15 15:45:15,FGT-03,DROP,185.220.101.45,10.141.12.244,16579,8080,ICMP,304618,579937,2867,low,dmz-policy,PA,MX
2026-03-15 11:01:09,FGT-02,ALLOW,112.107.21.216,10.21.38.247,33372,445,UDP,8482,141050,2697,low,internal-only,US,IN
2026-03-15 14:49:05,FGT-03,ALLOW,21.64.144.5,10.47.224.66,5776,22,TCP,84007,9111,1104,low,vpn-split,KP,DE
2026-03-15 00:05:12,FGT-02,ALLOW,10.0.1.10,10.112.251.44,15851,3389,ICMP,299870,779377,2421,medium,vpn-split,BR,BR
2026-03-15 19:36:52,FGT-02,ALLOW,112.107.21.216,90.186.213.60,18920,80,UDP,442265,630130,3111,medium,internet-access,CN,DE
2026-03-15 20:47:50,FGT-03,DROP,185.220.101.45,10.33.228.24,30183,3389,UDP,338354,356986,1765,low,internal-only,US,CN
2026-03-15 08:09:35,FGT-03,DENY,185.220.101.45,10.64.108.200,22448,22,ICMP,249404,209753,1156,low,vpn-split,PA,MX
2026-03-15 15:22:40,FGT-01,ALLOW,21.64.144.5,10.76.63.122,11856,53,TCP,489355,372073,3485,low,dmz-policy,GB,GB
2026-03-15 15:02:42,FGT-03,DENY,45.33.32.156,10.221.40.56,11937,53,ICMP,236864,42461,1900,low,dmz-policy,GB,RU
2026-03-15 21:43:42,FGT-03,DENY,198.51.100.23,10.247.113.60,28825,8080,ICMP,365816,724248,918,medium,internet-access,PA,IN
2026-03-15 13:56:12,FGT-02,ALLOW,185.220.101.45,201.239.76.208,32235,22,TCP,335114,138817,2267,low,dmz-policy,KP,CN
2026-03-15 18:27:39,FGT-03,ALLOW,112.107.21.216,10.187.204.134,45149,80,TCP,378666,342562,431,low,internet-access,IN,RU
2026-03-15 20:03:54,FGT-02,ALLOW,10.10.5.200,45.89.33.214,29363,445,UDP,219186,841378,715,low,dmz-policy,BR,RU
2026-03-15 12:13:15,FGT-01,DROP,91.108.4.12,10.89.121.149,3282,443,ICMP,187162,325961,1656,low,dmz-policy,PA,KP
2026-03-15 11:41:53,FGT-02,ALLOW,10.0.2.30,10.122.73.171,13227,8080,UDP,87192,281902,533,medium,vpn-split,RU,DE
2026-03-15 21:16:14,FGT-02,DROP,10.0.1.20,10.100.220.41,41837,443,UDP,115967,566722,634,low,internet-access,PA,DE
2026-03-15 05:10:14,FGT-03,ALLOW,21.64.144.5,10.17.6.56,37793,8080,ICMP,470090,912707,1432,high,vpn-split,US,IN
2026-03-15 11:06:26,FGT-02,DENY,45.33.32.156,10.251.227.172,3250,445,UDP,110628,408816,832,low,internal-only,IN,GB
2026-03-15 14:22:49,FGT-03,DENY,91.108.4.12,10.206.145.47,62065,3389,TCP,447909,420293,2518,low,vpn-split,GB,RU
2026-03-15 10:27:28,FGT-01,ALLOW,62.210.180.229,4.68.110.240,51607,3389,TCP,272973,620202,128,high,internet-access,PA,CN
2026-03-15 05:26:00,FGT-01,DROP,203.0.113.88,10.95.206.125,29531,53,TCP,175122,387828,2141,high,vpn-split,GB,GB
2026-03-15 20:38:02,FGT-01,DENY,91.108.4.12,10.162.39.95,37404,80,UDP,463516,385441,846,high,internal-only,BR,BR
2026-03-15 11:47:27,FGT-03,DENY,185.220.101.45,199.140.158.121,4232,8080,TCP,232272,463876,580,high,internet-access,CN,GB
2026-03-15 23:04:42,FGT-02,RESET,109.201.133.195,147.22.10.132,60466,53,ICMP,408321,446719,1378,critical,vpn-split,DE,KP
2026-03-15 16:11:47,FGT-01,DENY,203.0.113.88,10.37.134.250,46892,445,TCP,291404,253538,155,low,internal-only,MX,DE
2026-03-15 10:54:43,FGT-02,DENY,203.0.113.88,10.233.126.123,3746,22,TCP,1505,199158,2760,low,dmz-policy,MX,BR
2026-03-15 19:30:27,FGT-03,ALLOW,10.10.5.100,185.147.68.253,44558,8080,UDP,315267,426272,2003,medium,internal-only,MX,GB
2026-03-15 23:08:46,FGT-02,DENY,185.220.101.45,132.117.55.101,20003,443,TCP,103696,25472,1641,low,vpn-split,MX,DE
2026-03-15 22:59:35,FGT-01,ALLOW,77.88.55.60,37.113.161.191,64669,80,ICMP,29922,920799,859,low,dmz-policy,IN,MX
