timestamp,device_id,event_type,user,src_ip,vpn_gateway,auth_method,session_duration_sec,bytes_transferred,status,failure_reason
2026-02-22 16:18:35,FGT-02,AUTH_FAIL,mlopez,73.171.22.245,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-02-22 07:57:44,FGT-03,AUTH_FAIL,fmartinez,172.131.23.30,vpn-gw-01,password,0,0,fail,blocked_ip
2026-02-22 06:44:00,FGT-02,AUTH_SUCCESS,jsmith,66.24.29.223,vpn-gw-02,password,28325,742094,success,
2026-02-22 04:36:47,FGT-01,AUTH_SUCCESS,svc-account,184.153.210.36,vpn-gw-01,certificate,11591,568077,success,
2026-02-22 15:19:36,FGT-03,AUTH_FAIL,agarcia,89.14.47.153,vpn-gw-02,certificate,0,0,fail,timeout
2026-02-22 14:24:48,FGT-01,SESSION_END,fmartinez,208.178.140.118,vpn-gw-01,password,24991,15785,success,
2026-02-22 16:41:47,FGT-03,SESSION_START,fmartinez,45.73.172.92,vpn-gw-02,certificate,7535,1528584,success,
2026-02-22 04:53:23,FGT-01,AUTH_FAIL,admin,42.40.59.18,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-02-22 18:20:58,FGT-01,AUTH_SUCCESS,fmartinez,185.14.18.9,vpn-gw-02,password,18393,786289,success,
2026-02-22 05:08:32,FGT-01,AUTH_FAIL,svc-account,103.86.83.170,vpn-gw-01,certificate,0,0,fail,timeout
2026-02-22 20:47:19,FGT-01,SESSION_END,fmartinez,75.235.147.236,vpn-gw-01,MFA,14402,623663,success,
2026-02-22 06:59:23,FGT-02,SESSION_START,svc-account,85.175.112.213,vpn-gw-01,MFA,17430,851327,success,
2026-02-22 19:00:07,FGT-01,AUTH_SUCCESS,agarcia,171.118.22.193,vpn-gw-02,certificate,8670,2309827,success,
2026-02-22 00:33:17,FGT-02,AUTH_SUCCESS,svc-account,15.108.27.160,vpn-gw-02,password,26098,3048063,success,
2026-02-22 04:53:50,FGT-02,AUTH_SUCCESS,jsmith,66.77.113.39,vpn-gw-02,password,7166,4347139,success,
2026-02-22 03:10:52,FGT-02,AUTH_SUCCESS,svc-account,123.210.46.88,vpn-gw-01,certificate,13078,1566362,success,
2026-02-22 03:44:45,FGT-02,SESSION_END,jsmith,48.167.168.220,vpn-gw-02,MFA,27672,1233296,success,
2026-02-22 19:40:59,FGT-02,AUTH_SUCCESS,agarcia,39.92.12.182,vpn-gw-01,certificate,11276,4258792,success,
2026-02-22 14:53:28,FGT-01,AUTH_FAIL,admin,204.216.82.167,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-02-22 03:39:22,FGT-01,AUTH_FAIL,mlopez,170.62.216.100,vpn-gw-02,certificate,0,0,fail,timeout
2026-02-22 23:35:21,FGT-02,AUTH_SUCCESS,jsmith,223.98.124.173,vpn-gw-01,MFA,18319,4459335,success,
2026-02-22 00:01:07,FGT-02,AUTH_FAIL,mlopez,147.130.160.140,vpn-gw-01,password,0,0,fail,wrong_password
2026-02-22 23:15:45,FGT-02,SESSION_START,svc-account,77.226.97.156,vpn-gw-02,password,12136,3988813,success,
2026-02-22 23:49:10,FGT-03,SESSION_START,fmartinez,63.149.223.26,vpn-gw-02,MFA,25109,1978503,success,
2026-02-22 03:36:48,FGT-03,AUTH_SUCCESS,mlopez,89.4.15.235,vpn-gw-02,MFA,18269,3765036,success,
2026-02-22 08:04:11,FGT-01,SESSION_START,jsmith,200.172.54.6,vpn-gw-01,certificate,13571,848519,success,
2026-02-22 23:54:33,FGT-01,SESSION_END,mlopez,6.220.82.20,vpn-gw-01,password,20488,4461704,success,
2026-02-22 13:54:07,FGT-02,SESSION_START,admin,134.2.158.75,vpn-gw-02,password,20918,4057957,success,
2026-02-22 03:20:24,FGT-02,SESSION_END,admin,19.146.104.62,vpn-gw-01,password,8894,362010,success,
2026-02-22 20:36:06,FGT-03,SESSION_END,jsmith,121.4.121.218,vpn-gw-01,certificate,14576,4822268,success,
2026-02-22 22:54:23,FGT-03,SESSION_START,svc-account,138.171.54.157,vpn-gw-02,certificate,23243,2883834,success,
2026-02-22 18:22:14,FGT-01,SESSION_START,agarcia,13.254.49.137,vpn-gw-01,password,19705,1618700,success,
2026-02-22 00:55:16,FGT-01,AUTH_SUCCESS,agarcia,127.38.105.168,vpn-gw-02,MFA,12441,1779720,success,
2026-02-22 15:24:34,FGT-03,AUTH_FAIL,fmartinez,161.127.51.190,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-02-22 14:46:43,FGT-02,SESSION_START,svc-account,168.155.223.190,vpn-gw-02,MFA,9179,295631,success,
2026-02-22 21:53:23,FGT-02,AUTH_FAIL,fmartinez,51.85.106.94,vpn-gw-02,password,0,0,fail,expired_cert
2026-02-22 14:18:07,FGT-02,AUTH_FAIL,jsmith,114.13.90.197,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-02-22 11:40:08,FGT-01,AUTH_SUCCESS,svc-account,217.51.39.68,vpn-gw-02,certificate,12649,3832529,success,
2026-02-22 16:20:10,FGT-02,AUTH_SUCCESS,jsmith,108.17.184.165,vpn-gw-02,MFA,25978,4621925,success,
2026-02-22 20:10:57,FGT-03,SESSION_START,svc-account,199.88.33.221,vpn-gw-02,MFA,17737,4502330,success,
2026-02-22 18:40:26,FGT-01,AUTH_FAIL,fmartinez,42.141.43.193,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-02-22 22:21:11,FGT-01,SESSION_START,svc-account,29.252.63.137,vpn-gw-01,MFA,7496,326080,success,
2026-02-22 10:18:41,FGT-02,AUTH_FAIL,fmartinez,102.68.132.2,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-02-22 22:06:53,FGT-02,AUTH_FAIL,fmartinez,83.194.217.252,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-02-22 23:37:24,FGT-02,SESSION_START,fmartinez,74.245.126.38,vpn-gw-01,password,15160,2030791,success,
2026-02-22 15:15:22,FGT-01,SESSION_END,admin,98.3.44.2,vpn-gw-01,MFA,20241,3089022,success,
2026-02-22 23:21:49,FGT-01,AUTH_FAIL,mlopez,35.126.228.201,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-02-22 13:49:12,FGT-02,AUTH_SUCCESS,admin,139.114.223.126,vpn-gw-02,certificate,19700,1552650,success,
2026-02-22 09:08:42,FGT-03,AUTH_SUCCESS,jsmith,153.90.52.120,vpn-gw-02,password,28661,1923792,success,
2026-02-22 16:13:41,FGT-02,SESSION_END,svc-account,1.6.87.201,vpn-gw-01,certificate,22823,1177391,success,
2026-02-22 17:27:51,FGT-03,AUTH_FAIL,fmartinez,1.10.245.199,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-02-22 08:52:44,FGT-02,AUTH_FAIL,fmartinez,151.125.143.15,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-02-22 19:46:25,FGT-02,AUTH_SUCCESS,mlopez,154.29.126.42,vpn-gw-02,MFA,1815,2572049,success,
2026-02-22 08:35:38,FGT-01,SESSION_START,agarcia,36.249.134.99,vpn-gw-02,password,19120,2573154,success,
2026-02-22 04:08:35,FGT-02,AUTH_SUCCESS,agarcia,77.107.166.220,vpn-gw-01,password,7624,3179213,success,
2026-02-22 03:54:04,FGT-02,SESSION_START,svc-account,70.71.233.168,vpn-gw-01,certificate,1961,2258695,success,
2026-02-22 14:00:34,FGT-03,SESSION_END,agarcia,46.207.68.47,vpn-gw-02,certificate,15067,1745784,success,
2026-02-22 18:48:14,FGT-02,SESSION_START,jsmith,173.187.208.129,vpn-gw-01,certificate,21898,3583415,success,
2026-02-22 18:45:29,FGT-03,AUTH_SUCCESS,admin,103.62.180.248,vpn-gw-02,MFA,10551,1742407,success,
2026-02-22 21:02:53,FGT-03,AUTH_SUCCESS,mlopez,33.156.130.228,vpn-gw-01,password,7714,2784588,success,
2026-02-22 10:23:55,FGT-01,AUTH_FAIL,agarcia,107.81.110.95,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-02-22 09:45:39,FGT-01,SESSION_START,fmartinez,133.255.116.43,vpn-gw-02,MFA,19384,2266155,success,
2026-02-22 03:06:07,FGT-01,SESSION_START,svc-account,67.3.170.176,vpn-gw-01,MFA,8349,556506,success,
2026-02-22 02:57:58,FGT-01,SESSION_START,agarcia,98.10.226.164,vpn-gw-01,certificate,2860,326288,success,
2026-02-22 18:11:10,FGT-03,SESSION_START,agarcia,203.78.3.45,vpn-gw-02,certificate,21883,892701,success,
2026-02-22 05:37:17,FGT-02,AUTH_SUCCESS,agarcia,213.91.78.18,vpn-gw-01,MFA,25687,3613008,success,
2026-02-22 16:27:55,FGT-01,SESSION_START,jsmith,172.159.226.173,vpn-gw-01,password,16732,3644471,success,
2026-02-22 14:59:47,FGT-03,SESSION_START,admin,62.4.17.116,vpn-gw-01,certificate,22693,955780,success,
2026-02-22 16:04:08,FGT-03,AUTH_SUCCESS,fmartinez,40.208.135.44,vpn-gw-01,MFA,14384,2270146,success,
2026-02-22 11:31:41,FGT-01,AUTH_SUCCESS,fmartinez,129.178.94.58,vpn-gw-01,MFA,19733,94901,success,
2026-02-22 22:20:48,FGT-02,AUTH_FAIL,agarcia,128.175.90.143,vpn-gw-02,password,0,0,fail,timeout
2026-02-22 05:23:13,FGT-02,AUTH_SUCCESS,admin,148.237.116.132,vpn-gw-01,password,15779,2084,success,
2026-02-22 10:55:31,FGT-03,AUTH_SUCCESS,svc-account,92.137.191.86,vpn-gw-01,password,24337,3052609,success,
2026-02-22 14:14:34,FGT-02,AUTH_SUCCESS,svc-account,122.194.70.163,vpn-gw-01,MFA,26238,1507243,success,
2026-02-22 18:01:03,FGT-02,SESSION_START,jsmith,167.114.208.134,vpn-gw-02,certificate,23349,2428966,success,
2026-02-22 16:42:02,FGT-01,SESSION_START,agarcia,89.226.72.189,vpn-gw-01,MFA,26317,4979468,success,
2026-02-22 00:59:09,FGT-03,AUTH_SUCCESS,fmartinez,220.104.145.189,vpn-gw-01,password,9522,1619516,success,
2026-02-22 10:45:45,FGT-02,AUTH_FAIL,jsmith,29.94.195.144,vpn-gw-02,password,0,0,fail,wrong_password
2026-02-22 10:51:24,FGT-01,AUTH_SUCCESS,mlopez,40.224.122.123,vpn-gw-02,password,18945,3689104,success,
2026-02-22 03:36:45,FGT-01,AUTH_SUCCESS,svc-account,131.150.247.173,vpn-gw-01,MFA,7679,1012708,success,
2026-02-22 17:30:39,FGT-02,SESSION_START,agarcia,168.215.63.244,vpn-gw-01,password,8640,4768446,success,
2026-02-22 14:58:28,FGT-01,AUTH_FAIL,mlopez,71.74.67.110,vpn-gw-02,password,0,0,fail,wrong_password
2026-02-22 18:01:16,FGT-02,AUTH_SUCCESS,agarcia,94.1.27.178,vpn-gw-02,MFA,6242,1009780,success,
2026-02-22 03:37:03,FGT-02,AUTH_FAIL,svc-account,118.200.255.177,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-02-22 17:33:15,FGT-02,SESSION_START,jsmith,37.224.169.129,vpn-gw-01,MFA,1643,3211574,success,
2026-02-22 15:50:48,FGT-02,AUTH_SUCCESS,admin,65.44.46.47,vpn-gw-01,MFA,20798,1152565,success,
2026-02-22 13:37:13,FGT-03,SESSION_START,fmartinez,109.34.176.133,vpn-gw-01,certificate,22056,367000,success,
2026-02-22 04:23:21,FGT-02,AUTH_SUCCESS,admin,5.27.205.122,vpn-gw-01,MFA,10983,1437785,success,
2026-02-22 12:09:53,FGT-03,AUTH_FAIL,jsmith,192.174.193.65,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-02-22 23:53:58,FGT-03,SESSION_START,jsmith,32.196.216.21,vpn-gw-02,password,23286,4246398,success,
2026-02-22 19:23:54,FGT-02,AUTH_FAIL,admin,37.22.214.252,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-02-22 23:36:54,FGT-01,SESSION_START,agarcia,71.59.38.48,vpn-gw-02,certificate,9595,1165428,success,
2026-02-22 17:33:20,FGT-03,AUTH_FAIL,admin,216.229.149.149,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-02-22 10:15:59,FGT-03,AUTH_FAIL,mlopez,131.150.12.181,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-02-22 01:14:57,FGT-01,AUTH_FAIL,fmartinez,208.61.88.204,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-02-22 13:48:47,FGT-03,SESSION_START,admin,80.239.82.182,vpn-gw-01,certificate,14169,4770479,success,
2026-02-22 15:41:43,FGT-02,AUTH_SUCCESS,agarcia,41.58.21.237,vpn-gw-01,certificate,15749,4505157,success,
2026-02-22 06:18:43,FGT-02,SESSION_START,jsmith,181.149.128.28,vpn-gw-01,MFA,21939,1552297,success,
2026-02-22 05:50:32,FGT-03,AUTH_FAIL,mlopez,135.152.44.82,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-02-22 02:10:22,FGT-02,SESSION_START,mlopez,192.225.39.85,vpn-gw-01,MFA,23854,3913823,success,
2026-02-22 02:45:33,FGT-02,AUTH_SUCCESS,fmartinez,10.254.227.77,vpn-gw-02,certificate,266,3889979,success,
2026-02-22 16:15:04,FGT-02,SESSION_START,svc-account,88.188.98.207,vpn-gw-02,certificate,4627,3445926,success,
2026-02-22 08:55:37,FGT-01,AUTH_SUCCESS,admin,213.12.174.71,vpn-gw-02,certificate,19770,971142,success,
2026-02-22 01:38:36,FGT-03,AUTH_SUCCESS,mlopez,162.195.182.175,vpn-gw-01,certificate,5892,1823545,success,
2026-02-22 03:14:52,FGT-01,SESSION_START,admin,146.54.83.80,vpn-gw-01,password,27428,4769804,success,
2026-02-22 12:21:28,FGT-03,AUTH_FAIL,mlopez,3.178.87.232,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-02-22 23:45:43,FGT-02,AUTH_FAIL,jsmith,122.56.252.62,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-02-22 18:15:54,FGT-01,AUTH_SUCCESS,admin,25.220.33.15,vpn-gw-02,password,20968,793053,success,
2026-02-22 02:03:00,FGT-02,AUTH_SUCCESS,fmartinez,117.241.152.21,vpn-gw-01,password,11412,3066344,success,
2026-02-22 19:27:24,FGT-03,SESSION_END,svc-account,48.164.176.87,vpn-gw-01,password,5436,475728,success,
2026-02-22 06:00:37,FGT-01,SESSION_START,fmartinez,190.144.250.166,vpn-gw-02,MFA,16525,4079831,success,
2026-02-22 18:49:06,FGT-01,AUTH_SUCCESS,fmartinez,146.236.211.171,vpn-gw-02,certificate,17984,445169,success,
2026-02-22 10:25:45,FGT-03,AUTH_SUCCESS,jsmith,94.9.49.164,vpn-gw-02,certificate,5780,3910117,success,
2026-02-22 16:43:49,FGT-03,SESSION_START,agarcia,196.117.53.30,vpn-gw-02,MFA,12372,2409461,success,
2026-02-22 09:11:50,FGT-01,SESSION_START,mlopez,194.252.251.134,vpn-gw-01,certificate,23373,2663330,success,
2026-02-22 17:20:11,FGT-02,AUTH_SUCCESS,mlopez,187.208.147.55,vpn-gw-01,password,24497,3964525,success,
2026-02-22 10:43:16,FGT-03,AUTH_FAIL,svc-account,114.5.168.6,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-02-22 04:57:30,FGT-01,AUTH_SUCCESS,fmartinez,52.63.160.199,vpn-gw-01,certificate,8739,684580,success,
2026-02-22 05:22:30,FGT-01,SESSION_START,mlopez,50.137.226.93,vpn-gw-01,certificate,6950,1780819,success,
2026-02-22 16:31:53,FGT-03,SESSION_START,svc-account,20.72.198.52,vpn-gw-02,certificate,7948,2283480,success,
2026-02-22 04:21:30,FGT-03,AUTH_SUCCESS,admin,125.88.42.50,vpn-gw-01,MFA,25577,2574363,success,
2026-02-22 20:37:05,FGT-02,SESSION_START,jsmith,25.142.104.60,vpn-gw-01,MFA,19863,615590,success,
2026-02-22 18:44:46,FGT-01,AUTH_SUCCESS,svc-account,219.191.108.216,vpn-gw-01,MFA,25675,3530917,success,
2026-02-22 03:53:13,FGT-01,AUTH_FAIL,jsmith,11.18.68.111,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-02-22 23:53:07,FGT-01,AUTH_SUCCESS,fmartinez,3.38.191.157,vpn-gw-01,password,25627,1869377,success,
2026-02-22 09:55:59,FGT-03,AUTH_FAIL,agarcia,44.186.158.231,vpn-gw-01,password,0,0,fail,blocked_ip
2026-02-22 07:45:27,FGT-03,SESSION_END,fmartinez,126.255.48.118,vpn-gw-01,password,27140,3341468,success,
2026-02-22 21:29:40,FGT-02,SESSION_START,agarcia,70.0.174.155,vpn-gw-02,MFA,3575,748298,success,
2026-02-22 02:05:05,FGT-02,SESSION_START,svc-account,185.80.57.159,vpn-gw-01,password,4008,420539,success,
2026-02-22 08:28:31,FGT-02,AUTH_SUCCESS,svc-account,5.231.188.147,vpn-gw-01,certificate,6752,4425531,success,
2026-02-22 20:03:06,FGT-02,SESSION_START,svc-account,96.99.111.173,vpn-gw-02,MFA,7626,626169,success,
2026-02-22 04:29:21,FGT-02,AUTH_SUCCESS,svc-account,123.22.12.35,vpn-gw-02,password,17891,3541266,success,
2026-02-22 12:17:33,FGT-01,SESSION_START,agarcia,111.233.57.250,vpn-gw-01,password,12248,3762351,success,
2026-02-22 17:38:05,FGT-02,SESSION_END,agarcia,174.191.80.247,vpn-gw-01,certificate,19610,2711260,success,
2026-02-22 12:20:53,FGT-03,AUTH_SUCCESS,jsmith,78.135.133.125,vpn-gw-01,MFA,4610,730635,success,
2026-02-22 21:19:05,FGT-03,AUTH_SUCCESS,mlopez,204.63.106.72,vpn-gw-01,password,27311,1718285,success,
2026-02-22 05:47:00,FGT-01,AUTH_SUCCESS,agarcia,171.121.211.73,vpn-gw-02,MFA,1661,2096614,success,
2026-02-22 14:02:40,FGT-02,AUTH_SUCCESS,jsmith,27.24.3.173,vpn-gw-02,MFA,17305,240239,success,
2026-02-22 05:07:12,FGT-03,AUTH_SUCCESS,jsmith,16.155.9.18,vpn-gw-01,certificate,26910,369853,success,
2026-02-22 03:54:18,FGT-02,AUTH_SUCCESS,agarcia,124.137.182.222,vpn-gw-02,password,9733,54994,success,
2026-02-22 08:24:42,FGT-03,AUTH_SUCCESS,mlopez,102.124.183.210,vpn-gw-02,password,8883,3967295,success,
2026-02-22 10:35:04,FGT-02,AUTH_FAIL,admin,13.101.19.155,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-02-22 03:02:26,FGT-01,AUTH_FAIL,admin,43.89.165.10,vpn-gw-02,password,0,0,fail,wrong_password
2026-02-22 01:55:23,FGT-01,SESSION_END,admin,208.69.91.36,vpn-gw-01,password,10397,3735001,success,
2026-02-22 02:37:37,FGT-02,SESSION_START,admin,17.189.116.168,vpn-gw-01,password,25051,3616333,success,
2026-02-22 10:18:24,FGT-02,SESSION_START,mlopez,124.60.111.160,vpn-gw-02,password,14868,4474837,success,
2026-02-22 10:52:13,FGT-03,AUTH_FAIL,fmartinez,194.176.45.117,vpn-gw-01,password,0,0,fail,expired_cert
2026-02-22 18:26:46,FGT-03,AUTH_SUCCESS,agarcia,2.107.187.224,vpn-gw-01,password,2191,1814969,success,
2026-02-22 02:21:53,FGT-01,AUTH_SUCCESS,mlopez,67.233.178.93,vpn-gw-01,password,21572,420613,success,
2026-02-22 08:52:30,FGT-03,AUTH_SUCCESS,mlopez,15.117.251.192,vpn-gw-02,certificate,18031,1260509,success,
2026-02-22 05:35:29,FGT-01,AUTH_FAIL,mlopez,109.253.52.131,vpn-gw-02,MFA,0,0,fail,timeout
2026-02-22 05:53:21,FGT-03,AUTH_SUCCESS,fmartinez,119.212.160.21,vpn-gw-01,certificate,25725,2884254,success,
2026-02-22 18:59:40,FGT-01,SESSION_END,svc-account,209.91.192.210,vpn-gw-02,certificate,12296,2977815,success,
2026-02-22 23:18:42,FGT-01,AUTH_SUCCESS,admin,86.206.191.228,vpn-gw-01,password,21765,1110982,success,
2026-02-22 04:12:08,FGT-03,SESSION_START,fmartinez,43.27.151.105,vpn-gw-02,MFA,22356,817830,success,
2026-02-22 10:41:24,FGT-01,SESSION_END,jsmith,110.232.14.221,vpn-gw-02,certificate,7668,4383071,success,
2026-02-22 14:04:21,FGT-03,AUTH_FAIL,svc-account,116.247.84.65,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-02-22 02:40:46,FGT-03,AUTH_SUCCESS,mlopez,16.63.197.207,vpn-gw-02,certificate,13525,23290,success,
2026-02-22 14:34:52,FGT-03,SESSION_START,svc-account,23.244.72.163,vpn-gw-02,certificate,17095,260981,success,
2026-02-22 15:11:57,FGT-01,AUTH_SUCCESS,fmartinez,79.225.163.98,vpn-gw-02,password,18599,1995499,success,
2026-02-22 20:29:14,FGT-02,SESSION_START,admin,199.38.192.212,vpn-gw-01,certificate,12864,1889332,success,
2026-02-22 22:14:10,FGT-03,AUTH_SUCCESS,fmartinez,43.197.171.210,vpn-gw-02,MFA,14995,1359425,success,
2026-02-22 18:26:16,FGT-01,AUTH_SUCCESS,svc-account,67.61.242.200,vpn-gw-01,MFA,13500,4711117,success,
2026-02-22 19:01:34,FGT-02,AUTH_FAIL,fmartinez,148.181.136.127,vpn-gw-01,password,0,0,fail,blocked_ip
2026-02-22 10:19:57,FGT-01,AUTH_SUCCESS,svc-account,150.24.10.94,vpn-gw-02,certificate,24012,4589543,success,
2026-02-22 23:40:18,FGT-01,AUTH_SUCCESS,svc-account,167.209.14.56,vpn-gw-01,certificate,26863,1489531,success,
2026-02-22 16:24:49,FGT-02,SESSION_START,fmartinez,106.80.58.42,vpn-gw-01,certificate,24746,4118151,success,
2026-02-22 09:23:25,FGT-01,AUTH_FAIL,fmartinez,104.125.87.186,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-02-22 01:13:30,FGT-01,AUTH_SUCCESS,admin,87.185.79.169,vpn-gw-01,MFA,14271,1341408,success,
2026-02-22 17:57:57,FGT-02,AUTH_SUCCESS,fmartinez,182.250.80.38,vpn-gw-02,MFA,5613,4597092,success,
2026-02-22 08:37:25,FGT-01,AUTH_SUCCESS,svc-account,135.45.134.71,vpn-gw-01,MFA,14452,2401546,success,
2026-02-22 20:53:53,FGT-03,SESSION_END,fmartinez,206.216.20.139,vpn-gw-01,password,16508,3524621,success,
2026-02-22 07:10:59,FGT-02,SESSION_START,jsmith,52.164.35.137,vpn-gw-01,MFA,4500,204902,success,
2026-02-22 02:51:05,FGT-02,AUTH_SUCCESS,agarcia,211.9.85.91,vpn-gw-01,password,26088,3005409,success,
2026-02-22 17:33:40,FGT-01,AUTH_FAIL,agarcia,195.129.193.177,vpn-gw-01,certificate,0,0,fail,timeout
2026-02-22 07:09:44,FGT-01,AUTH_SUCCESS,admin,187.124.186.34,vpn-gw-02,certificate,25454,2438342,success,
2026-02-22 04:56:26,FGT-03,SESSION_START,admin,196.249.214.47,vpn-gw-02,certificate,1696,325191,success,
2026-02-22 06:41:07,FGT-02,AUTH_FAIL,mlopez,73.37.226.187,vpn-gw-01,password,0,0,fail,timeout
2026-02-22 16:44:17,FGT-03,AUTH_SUCCESS,svc-account,79.24.57.142,vpn-gw-01,certificate,9904,4005280,success,
2026-02-22 18:43:34,FGT-01,SESSION_END,svc-account,31.100.213.172,vpn-gw-01,password,4039,3217403,success,
2026-02-22 08:36:38,FGT-02,AUTH_SUCCESS,admin,63.87.51.73,vpn-gw-02,MFA,24004,1773041,success,
2026-02-22 22:46:22,FGT-01,SESSION_START,mlopez,90.149.135.25,vpn-gw-01,certificate,166,1374270,success,
2026-02-22 03:52:03,FGT-01,AUTH_SUCCESS,jsmith,101.42.115.41,vpn-gw-01,MFA,23966,2802231,success,
2026-02-22 15:00:12,FGT-01,SESSION_END,jsmith,203.206.205.145,vpn-gw-01,password,26117,3401729,success,
2026-02-22 16:41:18,FGT-01,SESSION_START,fmartinez,44.134.20.37,vpn-gw-01,password,1034,2986067,success,
2026-02-22 04:13:18,FGT-02,SESSION_START,svc-account,72.128.4.179,vpn-gw-02,password,3754,2122076,success,
2026-02-22 06:53:31,FGT-02,SESSION_START,agarcia,62.167.252.153,vpn-gw-01,certificate,6222,1494319,success,
2026-02-22 06:18:48,FGT-03,AUTH_SUCCESS,jsmith,134.142.131.217,vpn-gw-01,password,6808,2619401,success,
2026-02-22 13:09:09,FGT-03,SESSION_START,agarcia,103.153.217.221,vpn-gw-02,certificate,25814,4490688,success,
2026-02-22 08:04:03,FGT-03,SESSION_START,mlopez,92.72.12.75,vpn-gw-02,certificate,25623,799932,success,
2026-02-22 06:30:43,FGT-03,AUTH_SUCCESS,svc-account,207.116.195.238,vpn-gw-02,password,2831,4403842,success,
2026-02-22 06:26:05,FGT-02,AUTH_SUCCESS,admin,75.215.150.80,vpn-gw-02,certificate,17990,4724450,success,
2026-02-22 20:15:08,FGT-02,SESSION_START,mlopez,213.72.85.112,vpn-gw-01,password,15678,1960695,success,
2026-02-22 08:46:53,FGT-03,SESSION_END,fmartinez,125.130.106.26,vpn-gw-02,password,5334,4357958,success,
2026-02-22 18:27:58,FGT-03,SESSION_END,jsmith,208.157.92.62,vpn-gw-02,MFA,4000,2651185,success,
2026-02-22 01:26:43,FGT-03,SESSION_START,agarcia,18.102.31.217,vpn-gw-02,password,25387,4534161,success,
2026-02-22 18:43:45,FGT-01,SESSION_END,mlopez,73.205.218.89,vpn-gw-01,password,3403,4264644,success,
2026-02-22 14:02:40,FGT-02,AUTH_FAIL,jsmith,20.222.67.172,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-02-22 16:06:13,FGT-03,SESSION_START,mlopez,51.36.245.179,vpn-gw-02,MFA,13576,6049,success,
2026-02-22 15:54:42,FGT-02,SESSION_START,jsmith,211.204.101.188,vpn-gw-02,MFA,6929,3363035,success,
2026-02-22 04:17:04,FGT-02,AUTH_FAIL,svc-account,189.138.63.110,vpn-gw-02,password,0,0,fail,wrong_password
2026-02-22 22:18:35,FGT-01,AUTH_FAIL,agarcia,211.15.59.67,vpn-gw-01,password,0,0,fail,wrong_password
2026-02-22 08:25:03,FGT-03,SESSION_START,admin,182.187.233.108,vpn-gw-02,certificate,3588,3155982,success,
2026-02-22 23:55:37,FGT-01,AUTH_SUCCESS,svc-account,215.189.179.44,vpn-gw-01,MFA,19837,4360431,success,
2026-02-22 18:09:22,FGT-03,SESSION_START,admin,223.79.204.240,vpn-gw-02,password,13595,459057,success,
2026-02-22 04:41:18,FGT-03,AUTH_SUCCESS,fmartinez,72.236.226.8,vpn-gw-02,certificate,21641,4051336,success,
2026-02-22 12:43:04,FGT-01,AUTH_SUCCESS,jsmith,71.223.54.42,vpn-gw-02,certificate,1845,269378,success,
2026-02-22 01:13:38,FGT-01,AUTH_SUCCESS,jsmith,138.7.196.91,vpn-gw-02,password,27631,4836215,success,
2026-02-22 08:58:39,FGT-01,AUTH_SUCCESS,agarcia,218.102.106.176,vpn-gw-02,password,25364,1182433,success,
2026-02-22 10:00:09,FGT-01,AUTH_FAIL,fmartinez,127.246.133.134,vpn-gw-01,certificate,0,0,fail,timeout
2026-02-22 11:50:29,FGT-02,SESSION_START,mlopez,106.63.227.30,vpn-gw-02,certificate,11833,4227361,success,
2026-02-22 12:35:53,FGT-01,AUTH_FAIL,agarcia,32.127.32.64,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-02-22 02:38:08,FGT-02,AUTH_SUCCESS,admin,102.187.86.52,vpn-gw-01,certificate,26478,4377299,success,
2026-02-22 06:42:06,FGT-02,SESSION_START,admin,213.139.93.34,vpn-gw-01,MFA,28026,3845412,success,
2026-02-22 07:29:45,FGT-03,SESSION_START,fmartinez,7.191.73.160,vpn-gw-01,MFA,26853,4863657,success,
2026-02-22 10:35:44,FGT-01,AUTH_SUCCESS,mlopez,160.75.188.22,vpn-gw-01,MFA,26259,655438,success,
2026-02-22 22:35:21,FGT-01,AUTH_SUCCESS,fmartinez,184.14.168.19,vpn-gw-01,password,14530,3616241,success,
