timestamp,device_id,action,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,duration_sec,severity,policy_name,country_src,country_dst
2026-03-07 11:35:30,FGT-03,DENY,91.108.4.12,110.74.180.75,22787,22,UDP,329892,820897,223,high,internet-access,PA,DE
2026-03-07 11:28:48,FGT-02,ALLOW,146.124.107.225,83.206.201.110,58563,53,ICMP,438933,384144,3082,medium,internet-access,IN,US
2026-03-07 18:13:07,FGT-01,ALLOW,62.210.180.229,10.11.91.217,24207,80,ICMP,395280,446387,3068,medium,internet-access,CN,PA
2026-03-07 21:53:10,FGT-01,ALLOW,10.10.5.200,10.241.88.154,15595,445,UDP,233348,92637,2945,medium,internal-only,US,IN
2026-03-07 19:19:40,FGT-01,ALLOW,203.0.113.88,10.153.239.29,59865,53,UDP,478995,29019,380,medium,internet-access,BR,US
2026-03-07 00:04:59,FGT-03,DENY,89.248.167.131,105.108.87.80,65162,53,TCP,94569,676726,851,low,internal-only,US,US
2026-03-07 02:21:03,FGT-02,RESET,91.108.4.12,10.85.59.209,43093,3389,TCP,474492,78523,2952,medium,internet-access,KP,MX
2026-03-07 16:50:35,FGT-03,RESET,198.51.100.23,10.55.138.160,16952,80,ICMP,463856,409306,1058,medium,internal-only,KP,CN
2026-03-07 00:45:59,FGT-01,ALLOW,146.124.107.225,148.55.198.36,60230,3389,ICMP,288878,373143,674,medium,vpn-split,BR,RU
2026-03-07 04:59:40,FGT-02,DENY,185.220.101.45,10.115.154.109,63021,3389,TCP,459870,840246,3151,low,vpn-split,MX,RU
2026-03-07 13:19:12,FGT-03,ALLOW,77.88.55.60,10.54.98.198,7891,3389,ICMP,86128,519538,1937,low,vpn-split,IN,IN
2026-03-07 17:56:02,FGT-03,ALLOW,146.124.107.225,103.204.232.13,45414,22,UDP,434488,232359,3232,low,dmz-policy,GB,DE
2026-03-07 21:46:02,FGT-01,ALLOW,21.64.144.5,195.142.74.24,36324,8080,ICMP,130789,943058,138,high,internet-access,DE,KP
2026-03-07 14:28:35,FGT-01,ALLOW,89.248.167.131,39.25.94.176,30549,53,UDP,215015,22541,3581,low,internet-access,MX,CN
2026-03-07 01:58:09,FGT-01,ALLOW,198.51.100.23,10.136.71.215,14693,443,ICMP,53816,975309,2410,low,vpn-split,US,KP
2026-03-07 16:30:57,FGT-01,ALLOW,10.10.5.200,202.186.231.192,20275,443,ICMP,140386,550522,842,low,vpn-split,GB,DE
2026-03-07 22:18:09,FGT-01,ALLOW,10.0.2.30,10.109.109.235,64432,8080,UDP,132685,345834,2259,medium,vpn-split,RU,BR
2026-03-07 11:16:02,FGT-02,ALLOW,91.108.4.12,175.190.212.48,21875,8080,ICMP,71818,171574,3039,medium,vpn-split,MX,CN
2026-03-07 00:24:38,FGT-02,ALLOW,77.88.55.60,10.191.247.110,29948,445,TCP,3741,408706,2159,high,vpn-split,GB,DE
2026-03-07 22:06:30,FGT-02,ALLOW,62.210.180.229,10.138.88.169,30872,53,UDP,19101,607743,1328,medium,internal-only,CN,KP
2026-03-07 18:17:48,FGT-01,ALLOW,185.156.73.54,10.83.137.8,28745,443,UDP,443093,816270,2798,medium,internal-only,DE,BR
2026-03-07 14:28:07,FGT-03,DENY,45.33.32.156,10.81.38.129,55748,3389,TCP,495733,80361,2919,low,internal-only,RU,BR
2026-03-07 02:50:49,FGT-03,ALLOW,10.0.2.30,10.123.36.119,29020,8080,UDP,330323,230145,1143,low,internet-access,RU,DE
2026-03-07 03:09:25,FGT-01,ALLOW,10.0.1.10,10.9.179.26,46530,8080,ICMP,138382,801422,1721,medium,vpn-split,BR,RU
2026-03-07 23:53:40,FGT-02,DENY,198.51.100.23,10.21.237.24,33956,443,TCP,254171,389326,3243,low,dmz-policy,MX,RU
2026-03-07 00:21:55,FGT-01,ALLOW,45.33.32.156,10.80.11.106,60266,80,TCP,403681,108889,2387,critical,dmz-policy,KP,PA
2026-03-07 21:30:33,FGT-03,ALLOW,10.0.1.20,10.7.38.98,42228,3389,TCP,363459,876439,3193,low,internal-only,RU,RU
2026-03-07 18:40:32,FGT-03,ALLOW,192.168.1.50,10.207.38.21,59033,80,UDP,395064,410243,530,low,dmz-policy,RU,IN
2026-03-07 06:32:09,FGT-01,ALLOW,10.10.5.200,10.80.234.52,19044,53,ICMP,484490,891134,227,high,vpn-split,CN,US
2026-03-07 16:31:22,FGT-01,RESET,185.220.101.45,10.136.207.79,32219,3389,TCP,220169,844618,2496,low,vpn-split,BR,US
2026-03-07 14:49:01,FGT-01,DENY,45.33.32.156,10.45.124.78,22641,8080,TCP,173932,410992,1224,high,internet-access,DE,RU
2026-03-07 13:21:38,FGT-03,ALLOW,81.24.72.156,48.230.100.225,8959,53,TCP,364170,443276,3190,low,internet-access,GB,RU
2026-03-07 07:50:26,FGT-01,DENY,198.51.100.23,10.13.206.178,13337,8080,ICMP,157145,144032,1617,medium,internal-only,RU,DE
2026-03-07 17:26:26,FGT-02,ALLOW,89.248.167.131,10.231.180.14,31899,445,ICMP,52937,715174,111,low,vpn-split,RU,RU
2026-03-07 03:31:47,FGT-02,ALLOW,21.64.144.5,10.177.29.158,44849,443,UDP,140523,155273,1527,low,dmz-policy,MX,GB
2026-03-07 19:12:05,FGT-03,DROP,198.51.100.23,10.38.81.5,48651,445,UDP,329793,671005,3534,low,dmz-policy,US,BR
2026-03-07 00:33:37,FGT-02,ALLOW,89.248.167.131,10.175.208.42,5389,22,UDP,164926,273481,902,low,dmz-policy,IN,RU
2026-03-07 15:15:12,FGT-03,ALLOW,198.51.100.23,10.118.207.154,51151,80,UDP,7871,679514,1391,critical,dmz-policy,IN,RU
2026-03-07 15:38:14,FGT-03,ALLOW,203.0.113.88,14.237.247.239,48973,80,UDP,98752,537792,750,low,vpn-split,PA,BR
2026-03-07 17:47:13,FGT-03,DENY,203.0.113.88,10.20.175.248,42153,443,UDP,432163,60234,3042,low,internal-only,RU,DE
2026-03-07 19:41:27,FGT-02,ALLOW,62.210.180.229,115.94.0.10,12137,443,UDP,149977,228533,2995,low,vpn-split,RU,RU
2026-03-07 22:33:14,FGT-01,DENY,91.108.4.12,10.155.36.138,47535,22,ICMP,228048,901804,952,medium,internet-access,BR,MX
2026-03-07 22:44:16,FGT-03,DENY,146.124.107.225,10.167.20.250,44357,80,UDP,444188,604770,2231,low,vpn-split,BR,GB
2026-03-07 12:14:31,FGT-03,DROP,45.33.32.156,51.19.132.236,42602,8080,ICMP,406798,837449,171,low,dmz-policy,CN,GB
2026-03-07 07:42:26,FGT-01,DENY,203.0.113.88,10.201.107.209,32072,53,ICMP,476979,808962,2271,low,internet-access,BR,KP
2026-03-07 22:03:45,FGT-01,ALLOW,62.210.180.229,150.72.52.27,23476,8080,ICMP,247673,846046,2697,low,vpn-split,BR,KP
2026-03-07 23:17:41,FGT-02,DENY,203.0.113.88,10.64.158.216,17403,22,UDP,83748,683801,1671,low,dmz-policy,RU,MX
2026-03-07 05:15:45,FGT-01,DENY,45.33.32.156,131.120.153.151,46636,3389,TCP,126265,249770,3024,medium,internal-only,CN,RU
2026-03-07 09:14:00,FGT-02,ALLOW,10.0.1.10,10.148.58.34,24494,3389,ICMP,28641,736456,1834,high,vpn-split,IN,BR
2026-03-07 21:54:02,FGT-01,ALLOW,198.51.100.23,186.224.165.178,22328,22,TCP,297478,408511,224,medium,dmz-policy,MX,DE
2026-03-07 01:49:16,FGT-02,DENY,91.108.4.12,173.5.126.152,7348,445,ICMP,479726,934032,355,low,internal-only,IN,DE
2026-03-07 09:00:17,FGT-03,DENY,45.33.32.156,10.171.28.65,48760,8080,UDP,44605,28762,3213,medium,vpn-split,RU,US
2026-03-07 03:51:27,FGT-02,RESET,10.0.2.30,10.150.130.97,12665,3389,UDP,262537,968516,1305,high,dmz-policy,PA,US
2026-03-07 23:31:54,FGT-03,DROP,81.24.72.156,10.207.238.17,18209,22,UDP,451871,994509,802,high,internet-access,GB,BR
2026-03-07 06:49:49,FGT-02,ALLOW,112.107.21.216,10.114.154.66,6817,445,UDP,439071,773944,1025,medium,vpn-split,GB,US
2026-03-07 23:15:37,FGT-01,DENY,91.108.4.12,10.98.32.254,24463,3389,ICMP,385578,317581,1366,low,internal-only,DE,PA
2026-03-07 03:13:55,FGT-03,ALLOW,10.10.5.100,72.7.133.85,23252,445,TCP,494753,541116,1553,low,vpn-split,DE,DE
2026-03-07 04:12:26,FGT-02,ALLOW,89.248.167.131,10.163.23.151,64376,53,UDP,132583,57856,2127,low,internal-only,CN,CN
2026-03-07 04:40:22,FGT-01,ALLOW,10.0.1.20,10.207.253.162,31960,22,ICMP,363554,510539,337,high,dmz-policy,CN,DE
2026-03-07 04:14:38,FGT-02,RESET,21.64.144.5,10.153.201.230,2724,53,ICMP,498278,789343,2190,critical,internet-access,KP,MX
2026-03-07 12:31:17,FGT-01,ALLOW,62.210.180.229,10.240.57.193,33901,8080,TCP,169611,723144,2260,critical,dmz-policy,BR,BR
2026-03-07 20:52:41,FGT-03,DENY,203.0.113.88,10.77.99.36,29708,22,UDP,423113,186831,565,high,internal-only,GB,IN
2026-03-07 20:28:33,FGT-03,ALLOW,198.51.100.23,10.121.4.221,34360,3389,UDP,284048,9580,188,medium,internet-access,DE,RU
2026-03-07 15:53:14,FGT-02,ALLOW,77.88.55.60,150.115.158.169,23938,22,TCP,356540,278669,1884,low,internal-only,GB,MX
2026-03-07 03:35:55,FGT-01,ALLOW,91.108.4.12,10.99.155.28,65080,445,ICMP,41216,671892,2289,medium,dmz-policy,DE,DE
2026-03-07 13:17:03,FGT-01,ALLOW,194.165.16.11,10.91.142.38,12011,22,UDP,304216,28036,31,low,internet-access,GB,US
2026-03-07 10:59:21,FGT-03,ALLOW,203.0.113.88,96.84.43.162,36074,22,ICMP,362951,762855,910,medium,internet-access,RU,MX
2026-03-07 14:25:23,FGT-01,ALLOW,194.165.16.11,10.197.147.113,34885,53,TCP,378015,641664,1624,high,dmz-policy,IN,PA
2026-03-07 11:13:15,FGT-03,DENY,185.156.73.54,10.33.252.228,46520,443,ICMP,112955,77883,1370,high,vpn-split,MX,KP
2026-03-07 11:17:18,FGT-03,ALLOW,192.168.1.50,10.176.184.14,31784,443,TCP,427040,447880,2431,low,internet-access,GB,IN
2026-03-07 02:22:16,FGT-01,ALLOW,45.33.32.156,10.141.196.168,52954,3389,UDP,208458,40409,106,low,dmz-policy,PA,IN
2026-03-07 21:20:42,FGT-02,DROP,185.156.73.54,223.224.11.204,10478,3389,TCP,272857,59696,41,medium,vpn-split,MX,KP
2026-03-07 08:48:19,FGT-02,DENY,185.220.101.45,90.48.141.10,6392,3389,ICMP,51312,615005,1323,high,vpn-split,KP,GB
2026-03-07 09:04:03,FGT-01,DENY,91.108.4.12,10.252.211.11,53262,80,TCP,401399,787197,943,high,internal-only,DE,RU
2026-03-07 07:01:43,FGT-03,DENY,198.51.100.23,10.221.135.241,42022,443,UDP,311121,733044,2461,low,dmz-policy,RU,BR
2026-03-07 17:35:47,FGT-01,RESET,10.0.1.20,10.102.87.75,25996,53,TCP,307941,670690,1264,high,vpn-split,PA,BR
2026-03-07 17:40:23,FGT-01,DENY,81.24.72.156,10.133.209.26,62057,3389,UDP,148051,888,211,low,dmz-policy,GB,CN
2026-03-07 19:01:42,FGT-02,ALLOW,89.248.167.131,10.193.59.132,35384,53,UDP,173830,646348,85,low,internet-access,DE,MX
2026-03-07 13:27:53,FGT-01,ALLOW,31.184.238.128,10.197.160.23,62442,22,UDP,291943,884141,2077,low,vpn-split,DE,IN
2026-03-07 11:49:07,FGT-01,DENY,91.108.4.12,10.28.126.223,59579,443,TCP,380712,593858,694,low,internet-access,CN,US
2026-03-07 22:50:04,FGT-03,DENY,198.51.100.23,138.20.205.139,64228,22,TCP,35774,109496,58,low,internal-only,BR,CN
2026-03-07 08:54:44,FGT-02,ALLOW,10.0.2.30,10.99.44.220,5328,53,TCP,88653,426357,2867,low,internal-only,MX,KP
2026-03-07 17:54:39,FGT-01,DROP,45.33.32.156,10.73.254.205,27597,80,UDP,183303,495848,363,low,internet-access,GB,KP
2026-03-07 17:43:18,FGT-03,ALLOW,185.220.101.45,10.84.132.107,27708,3389,ICMP,48275,608190,251,medium,vpn-split,DE,CN
2026-03-07 22:25:32,FGT-03,DROP,185.220.101.45,163.120.94.216,43838,80,TCP,320384,729358,2526,low,vpn-split,MX,US
2026-03-07 06:02:19,FGT-03,ALLOW,62.210.180.229,10.10.48.23,35147,53,ICMP,221521,809348,2413,medium,internet-access,DE,BR
2026-03-07 00:37:44,FGT-02,DENY,45.33.32.156,162.71.106.221,1158,80,UDP,52533,607306,588,low,internet-access,KP,US
2026-03-07 08:45:23,FGT-03,DENY,31.184.238.128,10.31.93.203,47101,53,TCP,388961,808041,1730,low,dmz-policy,PA,KP
2026-03-07 02:18:54,FGT-03,ALLOW,192.168.1.75,10.79.194.125,13897,443,ICMP,367399,576032,1486,low,dmz-policy,US,RU
2026-03-07 11:19:47,FGT-03,ALLOW,109.201.133.195,10.29.251.60,32345,80,UDP,333979,321486,1355,low,dmz-policy,DE,CN
2026-03-07 11:25:24,FGT-01,ALLOW,194.165.16.11,10.195.106.23,2508,22,UDP,64544,96616,1165,high,vpn-split,KP,US
2026-03-07 23:50:11,FGT-02,DROP,203.0.113.88,148.228.73.116,42234,22,ICMP,43478,241061,2830,critical,internet-access,PA,RU
2026-03-07 14:48:10,FGT-03,ALLOW,10.0.2.30,10.77.164.53,55512,22,TCP,199228,595664,3368,medium,dmz-policy,RU,RU
2026-03-07 04:44:41,FGT-03,ALLOW,31.184.238.128,10.133.116.133,1503,53,UDP,234614,813815,1446,low,vpn-split,DE,KP
2026-03-07 04:33:43,FGT-02,DENY,198.51.100.23,10.125.94.195,48370,445,ICMP,355629,607452,380,low,vpn-split,GB,MX
2026-03-07 02:11:50,FGT-02,DROP,112.107.21.216,118.49.247.100,18899,8080,UDP,396462,965345,1060,low,internal-only,GB,KP
2026-03-07 10:34:22,FGT-02,ALLOW,10.10.5.100,66.3.47.228,17657,3389,TCP,262826,97405,1867,medium,vpn-split,GB,PA
2026-03-07 05:03:30,FGT-03,RESET,146.124.107.225,218.98.68.118,52322,3389,ICMP,447716,949812,473,medium,vpn-split,KP,CN
2026-03-07 00:58:37,FGT-02,ALLOW,10.0.2.30,81.173.13.169,10530,22,TCP,433195,909864,155,low,internal-only,GB,RU
2026-03-07 00:50:09,FGT-02,ALLOW,198.51.100.23,75.168.231.149,57678,8080,UDP,41890,483344,213,low,vpn-split,GB,RU
2026-03-07 21:43:12,FGT-02,RESET,203.0.113.88,217.98.193.194,8849,3389,UDP,453881,726963,1108,high,internal-only,MX,DE
2026-03-07 11:54:36,FGT-02,DROP,91.108.4.12,10.10.188.24,51747,443,ICMP,34033,819557,2104,critical,internet-access,US,KP
2026-03-07 15:51:24,FGT-01,DENY,185.220.101.45,100.104.157.111,38466,443,ICMP,419153,365776,4,medium,internet-access,CN,RU
2026-03-07 23:32:53,FGT-03,ALLOW,203.0.113.88,10.202.7.230,28194,8080,TCP,262121,448683,3047,medium,internet-access,IN,MX
2026-03-07 07:20:56,FGT-03,ALLOW,77.88.55.60,10.19.198.27,39065,8080,UDP,306593,467641,715,medium,dmz-policy,MX,IN
2026-03-07 03:23:25,FGT-03,ALLOW,112.107.21.216,10.20.159.84,29191,80,ICMP,32852,986054,3128,low,internet-access,DE,KP
2026-03-07 08:21:36,FGT-01,ALLOW,112.107.21.216,10.45.146.7,45284,445,UDP,318983,34225,2292,low,internal-only,US,KP
2026-03-07 17:51:49,FGT-03,ALLOW,185.156.73.54,10.27.160.32,47727,443,ICMP,294768,469825,109,medium,vpn-split,DE,BR
2026-03-07 15:33:48,FGT-01,ALLOW,21.64.144.5,10.228.38.207,37971,80,UDP,371161,617410,193,medium,dmz-policy,PA,PA
2026-03-07 10:27:39,FGT-03,ALLOW,31.184.238.128,210.12.225.55,26717,80,TCP,13189,487757,1469,low,internal-only,RU,CN
2026-03-07 21:13:00,FGT-02,ALLOW,77.88.55.60,10.1.102.42,62030,80,ICMP,103918,385786,2180,medium,dmz-policy,BR,RU
2026-03-07 03:27:31,FGT-02,DROP,192.168.1.75,10.37.136.142,41283,22,UDP,103230,483014,1742,low,dmz-policy,IN,BR
2026-03-07 12:57:14,FGT-02,ALLOW,81.24.72.156,22.41.118.54,10437,443,ICMP,470981,853386,1465,medium,dmz-policy,US,RU
2026-03-07 15:18:41,FGT-01,DROP,192.168.1.50,10.59.116.197,3171,443,UDP,234349,860106,1498,high,internal-only,KP,RU
2026-03-07 10:01:03,FGT-01,DENY,146.124.107.225,12.240.248.1,2111,22,TCP,276092,33410,1587,high,dmz-policy,GB,PA
2026-03-07 15:15:14,FGT-02,DENY,198.51.100.23,120.73.54.161,62447,443,TCP,109060,173243,3241,medium,internal-only,PA,CN
2026-03-07 20:44:39,FGT-01,DENY,198.51.100.23,10.113.119.18,32515,53,UDP,179313,922574,1368,high,vpn-split,BR,IN
2026-03-07 14:17:43,FGT-01,ALLOW,146.124.107.225,51.213.245.171,59660,22,UDP,72137,333926,434,low,vpn-split,PA,BR
2026-03-07 12:34:06,FGT-02,ALLOW,10.0.2.15,10.130.10.35,60622,443,UDP,243713,607501,2202,low,dmz-policy,BR,PA
2026-03-07 11:54:42,FGT-03,ALLOW,31.184.238.128,10.168.205.246,10304,80,ICMP,374955,763305,857,low,dmz-policy,BR,DE
2026-03-07 15:22:50,FGT-01,ALLOW,203.0.113.88,109.78.67.128,49712,443,UDP,463225,107816,139,high,dmz-policy,CN,KP
2026-03-07 08:00:58,FGT-02,DROP,198.51.100.23,10.45.11.205,56520,22,UDP,466040,528535,591,low,internal-only,CN,DE
2026-03-07 23:01:14,FGT-02,DENY,91.108.4.12,10.217.98.208,27893,443,UDP,367632,424745,79,high,internet-access,DE,GB
2026-03-07 15:34:42,FGT-02,ALLOW,146.124.107.225,10.143.143.53,38584,8080,ICMP,73786,691859,1657,medium,vpn-split,US,US
2026-03-07 01:22:08,FGT-01,ALLOW,77.88.55.60,10.74.19.18,5489,443,UDP,374155,869802,1855,low,dmz-policy,DE,BR
2026-03-07 13:58:45,FGT-02,DENY,198.51.100.23,10.81.143.78,10667,22,ICMP,498940,826414,614,medium,internet-access,CN,PA
2026-03-07 20:06:02,FGT-03,ALLOW,10.0.1.10,10.15.99.223,38279,53,TCP,346754,348354,2694,low,internet-access,IN,US
2026-03-07 17:15:39,FGT-03,ALLOW,81.24.72.156,10.127.116.220,24672,80,UDP,327457,387173,2005,low,vpn-split,CN,DE
2026-03-07 15:11:15,FGT-01,DENY,185.220.101.45,10.236.148.207,13963,3389,UDP,457327,836483,25,medium,internet-access,MX,CN
2026-03-07 07:32:42,FGT-03,DENY,10.0.1.10,10.158.196.222,22850,53,ICMP,58214,463668,788,low,internet-access,BR,GB
2026-03-07 00:12:32,FGT-03,ALLOW,10.0.1.20,135.93.151.12,40018,3389,UDP,265950,62395,2356,critical,internet-access,RU,MX
2026-03-07 20:00:05,FGT-03,DENY,10.0.2.15,10.222.125.164,16937,80,UDP,183360,224113,2226,medium,dmz-policy,KP,RU
2026-03-07 05:39:23,FGT-01,DENY,10.0.1.10,103.199.244.2,40578,8080,UDP,118409,389996,1256,high,internal-only,US,CN
2026-03-07 03:47:15,FGT-01,ALLOW,112.107.21.216,10.157.164.22,64519,53,ICMP,461852,929336,3151,low,internal-only,IN,RU
2026-03-07 03:52:21,FGT-03,RESET,203.0.113.88,211.143.192.62,17793,443,UDP,179477,844359,1401,low,internet-access,GB,KP
2026-03-07 01:01:42,FGT-02,ALLOW,89.248.167.131,211.68.12.99,61014,53,UDP,354814,340721,1016,low,dmz-policy,KP,MX
2026-03-07 16:23:33,FGT-02,DENY,21.64.144.5,10.191.162.72,49920,22,ICMP,130818,779607,1119,medium,internal-only,DE,MX
2026-03-07 00:36:24,FGT-01,ALLOW,192.168.1.50,10.209.162.60,52163,80,TCP,291036,169389,376,medium,internal-only,US,GB
2026-03-07 13:31:53,FGT-01,ALLOW,194.165.16.11,10.16.217.213,20042,8080,ICMP,105158,934993,3132,low,vpn-split,US,MX
2026-03-07 17:11:29,FGT-02,DENY,45.33.32.156,10.199.234.221,56595,22,TCP,353621,874136,1522,medium,dmz-policy,CN,GB
2026-03-07 14:16:57,FGT-01,ALLOW,192.168.1.50,143.131.65.180,27881,443,ICMP,465766,469094,2969,low,internal-only,KP,DE
2026-03-07 19:30:13,FGT-02,DENY,203.0.113.88,10.36.8.174,47980,80,TCP,261765,906358,1772,low,internet-access,IN,IN
2026-03-07 10:10:50,FGT-01,RESET,21.64.144.5,10.160.83.174,59832,445,ICMP,138220,423366,2507,medium,vpn-split,US,DE
2026-03-07 11:29:04,FGT-03,ALLOW,192.168.1.50,10.137.119.78,30878,22,TCP,256664,714319,59,low,internal-only,BR,KP
2026-03-07 04:08:14,FGT-01,DENY,198.51.100.23,10.15.1.219,1392,80,UDP,12230,657180,2602,low,dmz-policy,PA,BR
2026-03-07 21:03:19,FGT-03,DENY,10.10.5.100,10.94.32.35,41233,53,TCP,136984,865640,3156,low,dmz-policy,GB,US
2026-03-07 21:34:47,FGT-03,ALLOW,10.0.2.30,10.66.58.232,60399,22,TCP,263194,489994,2716,low,internal-only,KP,BR
2026-03-07 21:10:59,FGT-02,DENY,185.220.101.45,10.69.240.113,20634,80,UDP,291319,723435,1305,low,internet-access,GB,GB
2026-03-07 23:24:15,FGT-01,DENY,109.201.133.195,10.30.114.33,2971,53,UDP,227674,331695,1529,critical,dmz-policy,MX,CN
2026-03-07 15:37:09,FGT-03,ALLOW,81.24.72.156,206.244.193.245,21737,80,UDP,51844,54492,3597,high,vpn-split,RU,US
2026-03-07 22:45:20,FGT-02,ALLOW,112.107.21.216,10.113.141.82,20100,445,UDP,391614,737513,1560,medium,dmz-policy,CN,MX
2026-03-07 07:15:50,FGT-01,DROP,203.0.113.88,32.70.85.32,64823,8080,TCP,326478,822331,448,high,internal-only,DE,KP
2026-03-07 06:56:34,FGT-02,ALLOW,77.88.55.60,10.104.67.139,62059,8080,UDP,359913,565463,796,high,vpn-split,GB,US
2026-03-07 15:40:22,FGT-03,DENY,192.168.1.50,10.153.58.74,10583,445,UDP,373439,629300,2231,medium,vpn-split,IN,PA
2026-03-07 02:42:20,FGT-02,DROP,45.33.32.156,10.211.84.179,13680,80,TCP,356948,270698,2497,low,vpn-split,GB,DE
2026-03-07 05:26:04,FGT-02,ALLOW,10.0.2.30,10.116.215.171,41314,8080,ICMP,54772,1053,1273,critical,dmz-policy,GB,PA
2026-03-07 16:56:15,FGT-03,ALLOW,192.168.1.50,10.85.253.235,32020,3389,ICMP,303961,295998,3025,low,vpn-split,GB,PA
2026-03-07 19:29:44,FGT-01,ALLOW,112.107.21.216,144.98.81.198,14984,80,TCP,489964,763740,3600,low,vpn-split,CN,MX
2026-03-07 08:05:23,FGT-03,RESET,91.108.4.12,10.105.223.192,31547,445,UDP,88216,196397,2021,low,vpn-split,KP,IN
2026-03-07 04:47:55,FGT-01,DROP,91.108.4.12,10.73.244.93,27617,80,UDP,189814,972502,1137,high,internet-access,KP,KP
2026-03-07 12:16:22,FGT-02,ALLOW,91.108.4.12,100.60.148.149,17389,22,UDP,228912,730789,1485,low,dmz-policy,CN,RU
2026-03-07 22:59:34,FGT-03,ALLOW,185.156.73.54,10.224.192.60,25506,22,TCP,44003,853753,389,low,internal-only,RU,DE
2026-03-07 23:54:32,FGT-03,DROP,203.0.113.88,10.104.58.79,64325,443,UDP,84976,561750,1814,low,internet-access,DE,IN
2026-03-07 09:51:57,FGT-03,DROP,198.51.100.23,10.209.135.16,14582,53,TCP,326487,777025,123,high,vpn-split,KP,RU
2026-03-07 08:51:44,FGT-03,ALLOW,89.248.167.131,23.164.52.164,7053,53,UDP,111940,374125,1852,critical,vpn-split,US,US
2026-03-07 17:44:48,FGT-01,ALLOW,62.210.180.229,10.187.42.2,1994,445,UDP,205873,443226,3454,low,dmz-policy,KP,IN
2026-03-07 16:50:34,FGT-01,ALLOW,109.201.133.195,10.206.92.185,24651,22,TCP,166075,545797,3174,low,internal-only,DE,MX
2026-03-07 02:42:27,FGT-02,RESET,185.220.101.45,10.97.201.10,13010,443,UDP,486153,562157,2135,medium,dmz-policy,KP,DE
2026-03-07 02:37:40,FGT-03,ALLOW,112.107.21.216,63.85.204.56,61780,443,ICMP,75839,879717,2558,low,internal-only,RU,CN
2026-03-07 23:29:35,FGT-01,DENY,185.220.101.45,1.8.2.191,10468,3389,ICMP,452864,840688,2519,low,dmz-policy,BR,RU
2026-03-07 07:12:10,FGT-03,DENY,109.201.133.195,10.11.39.101,41520,3389,UDP,474823,764800,2471,medium,internet-access,IN,KP
2026-03-07 05:23:53,FGT-03,RESET,198.51.100.23,10.22.231.204,43933,53,ICMP,206661,221741,2039,medium,dmz-policy,US,RU
2026-03-07 15:50:10,FGT-03,DENY,77.88.55.60,164.214.176.122,65197,8080,UDP,493031,73941,826,high,dmz-policy,PA,PA
2026-03-07 05:58:39,FGT-01,ALLOW,89.248.167.131,10.169.211.199,7437,80,ICMP,331248,218957,520,low,dmz-policy,IN,IN
2026-03-07 19:36:21,FGT-02,ALLOW,62.210.180.229,10.104.78.207,15197,443,UDP,368251,807683,3133,medium,internet-access,KP,IN
2026-03-07 23:51:12,FGT-02,ALLOW,185.156.73.54,10.132.215.137,53396,22,TCP,315994,367247,2046,low,internet-access,BR,BR
2026-03-07 13:25:21,FGT-03,ALLOW,89.248.167.131,10.94.183.24,45347,80,UDP,18783,506888,1608,high,internet-access,US,PA
2026-03-07 20:19:30,FGT-03,ALLOW,192.168.1.75,33.133.84.26,53055,443,ICMP,295020,352072,578,low,vpn-split,CN,DE
2026-03-07 20:07:36,FGT-01,ALLOW,192.168.1.50,10.41.47.100,40321,8080,UDP,261860,652463,2392,low,dmz-policy,GB,CN
2026-03-07 19:09:55,FGT-02,ALLOW,10.0.2.15,65.114.187.36,35506,8080,UDP,40416,850239,996,low,internal-only,CN,RU
2026-03-07 01:43:08,FGT-01,DENY,203.0.113.88,10.142.192.61,10595,8080,UDP,157608,408139,1634,low,dmz-policy,MX,MX
2026-03-07 23:09:11,FGT-01,ALLOW,10.10.5.100,127.161.119.209,45984,3389,TCP,213373,225159,5,medium,internal-only,PA,GB
2026-03-07 18:18:08,FGT-03,DENY,185.220.101.45,197.175.16.231,46989,80,UDP,22134,591346,3024,low,internet-access,KP,MX
2026-03-07 01:57:09,FGT-01,RESET,192.168.1.75,3.119.156.96,44112,443,UDP,205120,430260,705,high,dmz-policy,RU,CN
2026-03-07 07:17:00,FGT-03,ALLOW,112.107.21.216,10.47.78.211,43352,53,UDP,55805,576767,2355,medium,internal-only,PA,DE
2026-03-07 08:43:42,FGT-03,ALLOW,77.88.55.60,10.141.202.141,49965,53,TCP,333092,517008,771,low,internal-only,IN,RU
2026-03-07 07:15:42,FGT-01,DROP,89.248.167.131,10.107.108.116,20537,445,TCP,114223,419964,401,medium,dmz-policy,IN,PA
2026-03-07 06:41:21,FGT-01,DENY,91.108.4.12,10.204.252.79,23739,8080,UDP,355186,598428,3513,low,internet-access,GB,PA
2026-03-07 21:01:58,FGT-02,ALLOW,185.220.101.45,10.126.23.135,52634,3389,ICMP,40492,876435,2341,low,dmz-policy,KP,GB
2026-03-07 05:38:07,FGT-03,DENY,81.24.72.156,206.90.110.173,52837,80,ICMP,259800,256059,1558,low,vpn-split,GB,RU
2026-03-07 22:12:50,FGT-02,DENY,45.33.32.156,137.20.57.77,57957,443,TCP,356804,919537,617,medium,dmz-policy,IN,PA
2026-03-07 03:18:53,FGT-03,ALLOW,185.156.73.54,10.58.95.195,50960,53,ICMP,236283,619869,3211,low,internet-access,IN,RU
