timestamp,device_id,event_type,user,src_ip,vpn_gateway,auth_method,session_duration_sec,bytes_transferred,status,failure_reason
2026-03-23 12:03:06,FGT-02,AUTH_FAIL,admin,212.37.1.102,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-23 00:33:48,FGT-02,AUTH_SUCCESS,fmartinez,133.35.92.234,vpn-gw-01,MFA,16621,3577325,success,
2026-03-23 07:31:48,FGT-01,AUTH_FAIL,jsmith,219.30.234.10,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-23 06:11:27,FGT-01,SESSION_START,agarcia,143.255.72.1,vpn-gw-02,MFA,13291,3033302,success,
2026-03-23 01:18:08,FGT-03,AUTH_SUCCESS,mlopez,86.45.105.35,vpn-gw-02,MFA,7952,2750704,success,
2026-03-23 11:10:12,FGT-01,AUTH_FAIL,svc-account,57.47.107.113,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-23 01:31:41,FGT-01,AUTH_SUCCESS,agarcia,189.239.168.47,vpn-gw-01,MFA,1973,2056425,success,
2026-03-23 13:12:58,FGT-02,AUTH_SUCCESS,jsmith,92.45.15.6,vpn-gw-02,password,2093,119217,success,
2026-03-23 00:49:03,FGT-01,SESSION_START,mlopez,204.100.9.235,vpn-gw-02,MFA,1664,4535834,success,
2026-03-23 23:14:31,FGT-02,SESSION_END,svc-account,188.150.246.64,vpn-gw-01,certificate,17459,2662854,success,
2026-03-23 22:55:33,FGT-02,SESSION_END,jsmith,18.192.225.245,vpn-gw-01,certificate,27176,1689597,success,
2026-03-23 13:48:24,FGT-01,AUTH_SUCCESS,admin,74.253.9.95,vpn-gw-01,MFA,22309,2024282,success,
2026-03-23 07:52:20,FGT-01,AUTH_SUCCESS,agarcia,98.29.128.53,vpn-gw-02,password,13880,1690953,success,
2026-03-23 16:53:20,FGT-01,AUTH_SUCCESS,jsmith,213.101.116.97,vpn-gw-01,password,537,2815755,success,
2026-03-23 14:08:15,FGT-02,AUTH_SUCCESS,jsmith,85.102.18.92,vpn-gw-01,certificate,5245,2359175,success,
2026-03-23 10:36:25,FGT-01,AUTH_FAIL,mlopez,106.246.15.189,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-23 16:32:40,FGT-02,AUTH_FAIL,admin,85.153.39.66,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-23 16:52:29,FGT-02,AUTH_SUCCESS,agarcia,208.19.231.120,vpn-gw-01,certificate,24706,4777671,success,
2026-03-23 23:46:50,FGT-02,SESSION_START,svc-account,31.129.95.140,vpn-gw-01,certificate,4870,2260568,success,
2026-03-23 00:21:12,FGT-03,AUTH_SUCCESS,jsmith,134.10.211.138,vpn-gw-02,password,20882,367672,success,
2026-03-23 02:15:41,FGT-03,AUTH_FAIL,svc-account,213.225.237.58,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-23 13:22:41,FGT-02,SESSION_END,agarcia,219.93.95.253,vpn-gw-02,password,6942,2725103,success,
2026-03-23 21:37:36,FGT-03,AUTH_SUCCESS,agarcia,169.116.58.108,vpn-gw-01,certificate,2996,3145563,success,
2026-03-23 03:34:27,FGT-02,SESSION_START,admin,140.8.16.5,vpn-gw-01,MFA,11881,452113,success,
2026-03-23 04:50:16,FGT-02,AUTH_SUCCESS,svc-account,67.89.151.223,vpn-gw-01,MFA,844,619323,success,
2026-03-23 14:39:59,FGT-03,AUTH_SUCCESS,mlopez,151.222.23.77,vpn-gw-01,password,5506,2366033,success,
2026-03-23 05:48:56,FGT-02,AUTH_FAIL,jsmith,60.202.159.204,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-23 23:26:13,FGT-03,AUTH_FAIL,svc-account,51.166.24.208,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-23 06:28:07,FGT-02,SESSION_END,mlopez,142.162.244.48,vpn-gw-02,MFA,22247,3546538,success,
2026-03-23 18:20:38,FGT-03,AUTH_SUCCESS,agarcia,109.203.88.184,vpn-gw-01,password,12456,4098995,success,
2026-03-23 07:58:19,FGT-02,AUTH_SUCCESS,agarcia,174.47.215.141,vpn-gw-02,password,15271,1517914,success,
2026-03-23 13:35:44,FGT-01,SESSION_START,mlopez,15.73.181.129,vpn-gw-02,certificate,2836,4617703,success,
2026-03-23 10:10:03,FGT-02,AUTH_FAIL,svc-account,165.57.115.118,vpn-gw-01,password,0,0,fail,timeout
2026-03-23 23:29:25,FGT-01,SESSION_END,admin,214.81.224.207,vpn-gw-01,password,5097,2024326,success,
2026-03-23 09:28:17,FGT-01,AUTH_FAIL,jsmith,38.15.167.137,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-23 20:22:40,FGT-02,AUTH_SUCCESS,mlopez,59.221.175.176,vpn-gw-02,password,3908,474051,success,
2026-03-23 11:55:57,FGT-01,SESSION_END,jsmith,218.87.189.86,vpn-gw-02,MFA,14886,544806,success,
2026-03-23 04:55:05,FGT-03,AUTH_FAIL,admin,146.54.254.171,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-23 03:43:24,FGT-03,AUTH_SUCCESS,mlopez,116.10.172.2,vpn-gw-01,password,3380,4927944,success,
2026-03-23 07:09:45,FGT-02,SESSION_START,jsmith,213.131.134.42,vpn-gw-02,MFA,27699,4676519,success,
2026-03-23 22:53:55,FGT-02,SESSION_START,mlopez,84.176.193.122,vpn-gw-01,certificate,20072,4432338,success,
2026-03-23 17:19:49,FGT-01,AUTH_SUCCESS,jsmith,200.14.41.214,vpn-gw-02,password,20289,463509,success,
2026-03-23 04:14:31,FGT-02,AUTH_SUCCESS,agarcia,75.50.125.145,vpn-gw-01,certificate,7211,549403,success,
2026-03-23 11:40:32,FGT-03,AUTH_SUCCESS,jsmith,135.196.239.110,vpn-gw-02,certificate,24990,2670671,success,
2026-03-23 01:15:22,FGT-03,SESSION_START,admin,70.18.211.174,vpn-gw-02,MFA,15755,4224474,success,
2026-03-23 11:14:02,FGT-03,AUTH_FAIL,agarcia,128.177.124.48,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-23 00:37:40,FGT-02,AUTH_SUCCESS,admin,35.178.35.211,vpn-gw-01,password,1140,3511959,success,
2026-03-23 09:10:18,FGT-02,AUTH_SUCCESS,agarcia,36.45.238.63,vpn-gw-02,MFA,22994,603456,success,
2026-03-23 12:01:50,FGT-03,AUTH_FAIL,fmartinez,147.99.28.139,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-23 23:09:15,FGT-02,AUTH_SUCCESS,fmartinez,119.47.11.201,vpn-gw-02,password,10693,56666,success,
2026-03-23 00:36:23,FGT-02,SESSION_START,svc-account,16.117.155.206,vpn-gw-02,certificate,26908,3839842,success,
2026-03-23 11:43:01,FGT-02,SESSION_START,mlopez,40.95.96.88,vpn-gw-02,certificate,7109,3466277,success,
2026-03-23 05:53:30,FGT-03,SESSION_START,svc-account,216.130.82.77,vpn-gw-02,MFA,13522,3178870,success,
2026-03-23 19:01:18,FGT-01,AUTH_SUCCESS,mlopez,64.203.3.36,vpn-gw-02,MFA,7780,3761395,success,
2026-03-23 15:50:16,FGT-01,AUTH_FAIL,fmartinez,217.212.99.92,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-23 19:00:08,FGT-02,AUTH_SUCCESS,jsmith,197.41.128.57,vpn-gw-02,MFA,10454,649695,success,
2026-03-23 06:38:47,FGT-03,AUTH_FAIL,fmartinez,183.149.220.222,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-23 13:02:51,FGT-03,AUTH_FAIL,jsmith,45.58.166.158,vpn-gw-02,password,0,0,fail,timeout
2026-03-23 01:37:20,FGT-03,AUTH_FAIL,jsmith,53.126.94.168,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-23 11:59:37,FGT-01,SESSION_START,agarcia,106.219.148.190,vpn-gw-01,password,17876,504216,success,
2026-03-23 02:40:30,FGT-02,SESSION_START,admin,72.87.139.238,vpn-gw-02,password,17000,4517584,success,
2026-03-23 11:07:51,FGT-02,AUTH_FAIL,jsmith,32.209.45.164,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-23 18:49:41,FGT-01,SESSION_START,agarcia,29.158.38.199,vpn-gw-02,password,18537,3994534,success,
2026-03-23 07:25:18,FGT-03,AUTH_SUCCESS,fmartinez,154.10.143.92,vpn-gw-01,certificate,14758,424328,success,
2026-03-23 18:47:59,FGT-03,AUTH_SUCCESS,agarcia,186.175.194.116,vpn-gw-02,password,17005,3336822,success,
2026-03-23 11:59:11,FGT-01,SESSION_END,svc-account,83.206.223.123,vpn-gw-02,MFA,7070,1919082,success,
2026-03-23 05:42:49,FGT-01,AUTH_SUCCESS,mlopez,121.6.163.76,vpn-gw-01,MFA,9643,2557573,success,
2026-03-23 10:07:37,FGT-03,SESSION_START,admin,100.91.184.39,vpn-gw-01,password,4926,440517,success,
2026-03-23 07:36:58,FGT-01,AUTH_SUCCESS,fmartinez,189.172.112.232,vpn-gw-02,password,23667,1333493,success,
2026-03-23 07:27:45,FGT-02,AUTH_FAIL,agarcia,1.78.144.175,vpn-gw-02,password,0,0,fail,timeout
2026-03-23 16:12:31,FGT-02,AUTH_SUCCESS,svc-account,49.76.161.188,vpn-gw-02,password,6980,1526759,success,
2026-03-23 03:30:29,FGT-01,SESSION_END,admin,122.109.200.42,vpn-gw-01,certificate,262,923342,success,
2026-03-23 08:06:20,FGT-02,SESSION_START,jsmith,140.128.250.251,vpn-gw-02,certificate,168,4889997,success,
2026-03-23 02:48:48,FGT-01,AUTH_SUCCESS,svc-account,125.182.183.82,vpn-gw-01,password,12848,3580702,success,
2026-03-23 03:26:22,FGT-02,SESSION_END,fmartinez,143.146.225.47,vpn-gw-01,MFA,23174,3216865,success,
2026-03-23 13:39:49,FGT-02,SESSION_END,svc-account,169.128.178.194,vpn-gw-01,password,21131,535143,success,
2026-03-23 22:19:59,FGT-01,AUTH_SUCCESS,jsmith,72.51.99.103,vpn-gw-02,certificate,15054,845465,success,
2026-03-23 12:23:09,FGT-01,AUTH_FAIL,agarcia,82.239.248.183,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-23 18:45:05,FGT-03,AUTH_FAIL,admin,182.186.123.79,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-23 05:08:43,FGT-03,AUTH_SUCCESS,agarcia,124.133.67.214,vpn-gw-01,password,27141,4908198,success,
2026-03-23 20:17:19,FGT-03,SESSION_START,mlopez,154.69.2.5,vpn-gw-02,MFA,15159,3670933,success,
2026-03-23 20:59:51,FGT-02,SESSION_START,fmartinez,203.45.108.135,vpn-gw-01,password,15706,4865206,success,
2026-03-23 20:04:23,FGT-02,SESSION_START,fmartinez,80.13.253.214,vpn-gw-01,certificate,19739,1639586,success,
2026-03-23 16:32:08,FGT-03,SESSION_START,svc-account,183.9.45.37,vpn-gw-01,password,593,2254509,success,
2026-03-23 07:48:00,FGT-01,AUTH_SUCCESS,agarcia,96.235.34.51,vpn-gw-02,certificate,18403,709782,success,
2026-03-23 10:27:02,FGT-03,AUTH_SUCCESS,admin,12.23.155.214,vpn-gw-01,MFA,24689,2359615,success,
2026-03-23 11:45:58,FGT-03,AUTH_FAIL,fmartinez,178.1.82.31,vpn-gw-02,password,0,0,fail,timeout
2026-03-23 09:34:58,FGT-02,AUTH_FAIL,agarcia,148.171.252.218,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-23 21:38:33,FGT-02,SESSION_START,mlopez,141.8.148.125,vpn-gw-01,certificate,7558,729742,success,
2026-03-23 11:46:39,FGT-02,SESSION_START,jsmith,38.200.13.123,vpn-gw-02,certificate,14264,1438810,success,
2026-03-23 12:21:49,FGT-03,AUTH_SUCCESS,mlopez,105.215.218.165,vpn-gw-02,password,17830,4945974,success,
2026-03-23 22:25:44,FGT-01,AUTH_FAIL,admin,103.117.9.217,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-23 20:04:17,FGT-02,SESSION_START,fmartinez,68.84.146.53,vpn-gw-01,certificate,2471,3584986,success,
2026-03-23 12:03:40,FGT-02,AUTH_SUCCESS,jsmith,131.156.19.90,vpn-gw-02,MFA,3358,4935442,success,
2026-03-23 21:42:40,FGT-02,AUTH_SUCCESS,mlopez,128.129.68.182,vpn-gw-01,certificate,25484,4894469,success,
2026-03-23 19:05:36,FGT-01,SESSION_START,fmartinez,214.114.225.20,vpn-gw-01,certificate,18251,3154597,success,
2026-03-23 04:50:57,FGT-01,SESSION_END,mlopez,103.60.192.6,vpn-gw-02,password,15924,1475715,success,
2026-03-23 09:02:30,FGT-03,AUTH_SUCCESS,svc-account,157.15.45.114,vpn-gw-02,password,28358,2881694,success,
2026-03-23 22:44:08,FGT-03,AUTH_SUCCESS,svc-account,50.186.184.74,vpn-gw-01,password,17201,284257,success,
2026-03-23 14:37:11,FGT-01,AUTH_SUCCESS,jsmith,100.70.33.64,vpn-gw-02,MFA,4256,15443,success,
2026-03-23 13:22:40,FGT-01,SESSION_END,mlopez,145.128.18.174,vpn-gw-02,MFA,19466,300302,success,
2026-03-23 07:28:49,FGT-01,AUTH_FAIL,fmartinez,113.103.189.182,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-23 23:22:15,FGT-03,SESSION_START,svc-account,197.44.216.76,vpn-gw-01,certificate,8010,1597167,success,
2026-03-23 16:45:16,FGT-01,SESSION_END,svc-account,203.113.254.249,vpn-gw-01,MFA,9722,3477204,success,
2026-03-23 12:50:04,FGT-01,SESSION_START,svc-account,71.1.184.33,vpn-gw-01,password,27165,2619826,success,
2026-03-23 10:09:01,FGT-01,SESSION_START,admin,165.230.210.16,vpn-gw-01,certificate,21406,1764836,success,
2026-03-23 23:59:06,FGT-01,SESSION_END,fmartinez,170.159.176.244,vpn-gw-01,password,17283,4070360,success,
2026-03-23 06:42:45,FGT-03,SESSION_START,svc-account,191.113.37.107,vpn-gw-01,password,13065,2576139,success,
2026-03-23 21:04:14,FGT-01,AUTH_FAIL,agarcia,16.75.227.150,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-23 12:19:00,FGT-01,AUTH_FAIL,svc-account,104.213.49.234,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-23 11:10:41,FGT-03,SESSION_START,agarcia,186.205.106.53,vpn-gw-01,MFA,11510,1152798,success,
2026-03-23 07:21:34,FGT-01,AUTH_SUCCESS,agarcia,135.158.167.137,vpn-gw-01,certificate,2762,695701,success,
2026-03-23 17:09:52,FGT-03,AUTH_FAIL,fmartinez,189.195.186.140,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-23 22:05:10,FGT-01,AUTH_FAIL,mlopez,123.10.77.230,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-23 00:14:47,FGT-01,AUTH_SUCCESS,fmartinez,196.236.43.231,vpn-gw-01,certificate,25384,415300,success,
2026-03-23 12:46:51,FGT-01,AUTH_FAIL,svc-account,179.118.5.211,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-23 03:23:31,FGT-03,SESSION_END,mlopez,1.13.70.120,vpn-gw-01,certificate,19291,2553396,success,
2026-03-23 18:33:44,FGT-02,SESSION_START,mlopez,136.248.152.137,vpn-gw-01,password,23290,29100,success,
2026-03-23 16:23:13,FGT-03,SESSION_START,svc-account,73.220.18.165,vpn-gw-01,MFA,14320,349960,success,
2026-03-23 14:24:27,FGT-03,SESSION_START,svc-account,87.171.189.45,vpn-gw-01,MFA,940,4561869,success,
2026-03-23 22:11:15,FGT-02,AUTH_SUCCESS,fmartinez,166.201.221.233,vpn-gw-01,MFA,10390,1413459,success,
2026-03-23 06:36:08,FGT-02,SESSION_END,mlopez,73.71.96.139,vpn-gw-02,certificate,11356,2584356,success,
2026-03-23 12:20:22,FGT-03,AUTH_FAIL,admin,7.122.247.211,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-23 02:42:04,FGT-01,SESSION_END,jsmith,116.146.179.236,vpn-gw-01,MFA,20185,4194846,success,
2026-03-23 02:59:14,FGT-03,AUTH_SUCCESS,mlopez,46.240.43.135,vpn-gw-01,certificate,10219,4771,success,
2026-03-23 13:32:55,FGT-01,AUTH_SUCCESS,fmartinez,72.200.192.237,vpn-gw-02,password,23184,3375330,success,
2026-03-23 07:28:01,FGT-03,SESSION_END,svc-account,20.226.86.66,vpn-gw-02,MFA,14735,3438166,success,
2026-03-23 06:59:47,FGT-02,AUTH_SUCCESS,admin,87.57.122.52,vpn-gw-01,MFA,15504,885333,success,
2026-03-23 02:44:13,FGT-03,AUTH_SUCCESS,agarcia,138.230.209.22,vpn-gw-02,MFA,17917,4291677,success,
2026-03-23 08:48:14,FGT-03,SESSION_END,admin,46.88.82.131,vpn-gw-01,MFA,26975,1498936,success,
2026-03-23 10:35:34,FGT-02,AUTH_SUCCESS,agarcia,203.203.217.34,vpn-gw-02,certificate,21885,3319697,success,
2026-03-23 20:30:54,FGT-01,SESSION_START,jsmith,140.226.117.123,vpn-gw-02,MFA,14252,787918,success,
2026-03-23 20:02:57,FGT-03,AUTH_SUCCESS,fmartinez,49.199.174.86,vpn-gw-01,MFA,12558,1854500,success,
2026-03-23 23:25:03,FGT-03,AUTH_SUCCESS,fmartinez,67.47.115.222,vpn-gw-02,password,6258,1821602,success,
2026-03-23 12:13:08,FGT-01,AUTH_FAIL,fmartinez,62.57.233.184,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-23 21:06:59,FGT-03,SESSION_START,fmartinez,209.224.198.143,vpn-gw-01,password,15396,2003014,success,
2026-03-23 22:02:57,FGT-03,SESSION_START,mlopez,192.150.218.99,vpn-gw-01,password,8487,4806801,success,
2026-03-23 12:19:38,FGT-02,AUTH_SUCCESS,agarcia,132.212.106.208,vpn-gw-01,password,23876,4786662,success,
2026-03-23 18:45:41,FGT-02,AUTH_SUCCESS,mlopez,10.66.207.82,vpn-gw-02,password,18640,2336209,success,
2026-03-23 04:55:51,FGT-01,AUTH_FAIL,svc-account,107.162.88.41,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-23 15:33:53,FGT-03,AUTH_SUCCESS,agarcia,217.119.65.172,vpn-gw-01,password,4449,1892459,success,
2026-03-23 19:48:40,FGT-02,SESSION_END,mlopez,115.19.103.11,vpn-gw-01,certificate,8652,4692089,success,
2026-03-23 07:56:59,FGT-03,AUTH_SUCCESS,admin,200.132.42.97,vpn-gw-01,certificate,20681,1014243,success,
2026-03-23 14:39:38,FGT-01,AUTH_SUCCESS,mlopez,57.11.150.226,vpn-gw-01,password,16983,2538120,success,
2026-03-23 03:14:12,FGT-03,AUTH_SUCCESS,agarcia,187.83.0.75,vpn-gw-01,MFA,4062,4744806,success,
2026-03-23 05:25:17,FGT-03,SESSION_END,mlopez,56.228.77.34,vpn-gw-01,password,26207,2535450,success,
2026-03-23 23:43:21,FGT-03,SESSION_END,mlopez,96.183.97.92,vpn-gw-01,password,14588,4400562,success,
2026-03-23 15:31:36,FGT-03,AUTH_SUCCESS,admin,92.172.1.19,vpn-gw-01,password,6873,2101882,success,
2026-03-23 14:24:30,FGT-02,AUTH_FAIL,svc-account,24.151.213.252,vpn-gw-01,password,0,0,fail,timeout
2026-03-23 02:10:55,FGT-03,SESSION_END,fmartinez,153.135.154.167,vpn-gw-02,certificate,2843,2603045,success,
2026-03-23 15:17:42,FGT-03,AUTH_SUCCESS,svc-account,130.92.252.212,vpn-gw-02,MFA,17955,1514122,success,
2026-03-23 05:00:43,FGT-01,AUTH_SUCCESS,fmartinez,146.235.146.178,vpn-gw-02,certificate,16989,3433253,success,
2026-03-23 14:23:01,FGT-01,AUTH_SUCCESS,svc-account,79.32.101.4,vpn-gw-02,certificate,15091,1897291,success,
2026-03-23 10:30:12,FGT-02,AUTH_SUCCESS,agarcia,28.96.85.96,vpn-gw-02,certificate,28266,950561,success,
2026-03-23 14:25:46,FGT-02,AUTH_SUCCESS,fmartinez,51.145.19.90,vpn-gw-02,certificate,18033,4685535,success,
2026-03-23 06:05:37,FGT-02,SESSION_START,svc-account,32.224.140.34,vpn-gw-01,certificate,12241,1002258,success,
2026-03-23 11:43:21,FGT-01,AUTH_SUCCESS,mlopez,34.113.58.34,vpn-gw-02,password,18495,1775162,success,
2026-03-23 14:35:29,FGT-01,AUTH_FAIL,mlopez,201.115.54.140,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-23 22:46:27,FGT-01,AUTH_SUCCESS,jsmith,166.110.14.134,vpn-gw-01,MFA,10343,4923066,success,
2026-03-23 09:47:26,FGT-01,AUTH_FAIL,agarcia,109.69.87.132,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-23 10:58:08,FGT-01,SESSION_START,fmartinez,162.143.224.160,vpn-gw-02,certificate,21894,1442631,success,
2026-03-23 05:41:49,FGT-02,AUTH_SUCCESS,mlopez,94.50.62.30,vpn-gw-02,certificate,8693,1959082,success,
2026-03-23 18:46:14,FGT-03,SESSION_START,admin,182.109.136.129,vpn-gw-02,MFA,20690,2347603,success,
2026-03-23 12:59:24,FGT-03,AUTH_FAIL,admin,106.179.47.250,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-23 11:02:54,FGT-01,SESSION_START,mlopez,212.35.159.17,vpn-gw-01,certificate,23439,4703331,success,
2026-03-23 14:04:43,FGT-01,SESSION_START,mlopez,213.107.186.239,vpn-gw-02,certificate,20657,3769101,success,
2026-03-23 23:41:37,FGT-02,AUTH_SUCCESS,mlopez,193.137.244.85,vpn-gw-02,password,10179,4431974,success,
2026-03-23 03:16:20,FGT-01,SESSION_END,jsmith,201.180.109.130,vpn-gw-02,password,14177,4183590,success,
2026-03-23 15:44:46,FGT-01,AUTH_SUCCESS,fmartinez,207.214.5.95,vpn-gw-01,certificate,26669,4000569,success,
2026-03-23 23:09:52,FGT-02,SESSION_END,fmartinez,52.234.182.99,vpn-gw-01,MFA,21957,3483516,success,
2026-03-23 21:21:41,FGT-01,AUTH_SUCCESS,fmartinez,210.55.219.210,vpn-gw-01,MFA,13035,1827652,success,
2026-03-23 18:37:02,FGT-01,SESSION_END,admin,11.251.163.103,vpn-gw-02,password,4119,19006,success,
2026-03-23 21:44:14,FGT-01,SESSION_END,fmartinez,22.62.128.80,vpn-gw-01,MFA,1064,3944451,success,
2026-03-23 23:55:30,FGT-01,AUTH_SUCCESS,agarcia,201.224.219.87,vpn-gw-02,password,25288,4225077,success,
2026-03-23 21:04:00,FGT-03,AUTH_FAIL,mlopez,171.168.106.211,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-23 16:43:59,FGT-03,AUTH_SUCCESS,mlopez,18.216.67.131,vpn-gw-02,MFA,25951,3386850,success,
2026-03-23 20:47:31,FGT-03,SESSION_START,mlopez,27.202.155.29,vpn-gw-02,MFA,11847,2239900,success,
2026-03-23 04:17:18,FGT-02,SESSION_START,svc-account,27.46.210.121,vpn-gw-01,MFA,10402,400728,success,
2026-03-23 07:14:06,FGT-03,AUTH_SUCCESS,admin,162.106.16.97,vpn-gw-02,password,28410,1449953,success,
2026-03-23 19:15:33,FGT-03,SESSION_START,svc-account,6.224.92.241,vpn-gw-01,password,9300,3011199,success,
2026-03-23 03:15:33,FGT-01,AUTH_SUCCESS,svc-account,11.218.107.16,vpn-gw-02,certificate,20813,4208598,success,
2026-03-23 12:53:40,FGT-01,AUTH_SUCCESS,admin,215.139.155.181,vpn-gw-01,MFA,17790,269255,success,
2026-03-23 03:46:19,FGT-01,AUTH_FAIL,svc-account,103.77.68.220,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-23 05:39:22,FGT-02,AUTH_FAIL,admin,206.198.84.5,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-23 11:45:01,FGT-01,SESSION_START,agarcia,142.210.18.170,vpn-gw-02,certificate,16708,3390538,success,
2026-03-23 09:12:58,FGT-03,SESSION_END,admin,184.96.231.138,vpn-gw-01,MFA,7429,875570,success,
2026-03-23 11:31:23,FGT-03,SESSION_START,agarcia,126.202.29.121,vpn-gw-01,password,14658,3498908,success,
2026-03-23 18:14:35,FGT-01,AUTH_SUCCESS,mlopez,17.234.242.170,vpn-gw-01,password,17619,4406243,success,
2026-03-23 03:11:10,FGT-01,AUTH_SUCCESS,mlopez,10.15.179.195,vpn-gw-01,certificate,24335,724554,success,
2026-03-23 23:57:43,FGT-02,AUTH_SUCCESS,svc-account,2.181.75.138,vpn-gw-01,password,24597,1024377,success,
2026-03-23 02:12:30,FGT-01,AUTH_SUCCESS,svc-account,71.54.134.19,vpn-gw-02,MFA,11495,4055791,success,
2026-03-23 20:55:30,FGT-03,AUTH_SUCCESS,mlopez,93.245.36.79,vpn-gw-01,certificate,13997,93251,success,
2026-03-23 03:43:06,FGT-03,AUTH_SUCCESS,jsmith,154.128.183.134,vpn-gw-02,password,24108,543904,success,
2026-03-23 17:51:38,FGT-02,SESSION_START,admin,185.65.177.64,vpn-gw-01,password,16516,1460550,success,
2026-03-23 23:43:27,FGT-02,AUTH_SUCCESS,mlopez,148.93.223.81,vpn-gw-02,certificate,14447,2314635,success,
2026-03-23 13:12:35,FGT-02,AUTH_SUCCESS,fmartinez,144.37.173.135,vpn-gw-01,certificate,24426,411187,success,
2026-03-23 17:32:14,FGT-01,AUTH_FAIL,fmartinez,12.113.124.54,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-23 11:34:03,FGT-01,AUTH_SUCCESS,agarcia,134.145.242.46,vpn-gw-02,certificate,28019,1703443,success,
2026-03-23 21:56:24,FGT-03,AUTH_SUCCESS,agarcia,193.8.179.30,vpn-gw-02,password,6438,1524498,success,
2026-03-23 23:39:54,FGT-02,SESSION_END,jsmith,88.236.155.105,vpn-gw-01,certificate,21861,3538770,success,
2026-03-23 05:13:02,FGT-01,SESSION_START,agarcia,176.154.171.207,vpn-gw-02,MFA,1177,3138722,success,
2026-03-23 11:18:51,FGT-03,AUTH_SUCCESS,admin,94.148.143.237,vpn-gw-02,certificate,10848,2802191,success,
2026-03-23 10:14:43,FGT-03,SESSION_START,admin,122.164.197.56,vpn-gw-02,certificate,22648,2928829,success,
2026-03-23 06:12:46,FGT-03,AUTH_SUCCESS,mlopez,71.93.54.238,vpn-gw-02,certificate,10265,72851,success,
2026-03-23 23:42:36,FGT-01,AUTH_SUCCESS,admin,200.33.70.11,vpn-gw-01,password,24540,4333745,success,
2026-03-23 20:07:11,FGT-03,SESSION_END,mlopez,101.130.17.62,vpn-gw-01,password,14533,4566435,success,
2026-03-23 05:49:01,FGT-01,AUTH_FAIL,svc-account,84.191.114.39,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-23 19:15:15,FGT-02,AUTH_FAIL,fmartinez,44.83.170.213,vpn-gw-01,password,0,0,fail,timeout
2026-03-23 10:33:01,FGT-01,AUTH_SUCCESS,jsmith,83.180.108.239,vpn-gw-02,certificate,26635,2565029,success,
2026-03-23 16:34:58,FGT-03,SESSION_START,agarcia,133.104.121.31,vpn-gw-02,password,17791,3733518,success,
2026-03-23 19:23:34,FGT-03,AUTH_SUCCESS,fmartinez,190.181.4.119,vpn-gw-02,password,28631,2078773,success,
2026-03-23 18:03:46,FGT-03,AUTH_SUCCESS,admin,46.203.85.10,vpn-gw-02,certificate,22674,1923278,success,
2026-03-23 02:22:06,FGT-02,AUTH_FAIL,svc-account,172.64.101.16,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-23 18:59:01,FGT-03,SESSION_END,agarcia,14.172.155.15,vpn-gw-01,MFA,26459,1055610,success,
2026-03-23 08:01:20,FGT-02,AUTH_SUCCESS,fmartinez,99.48.179.16,vpn-gw-01,certificate,18511,2258191,success,
2026-03-23 23:32:16,FGT-03,SESSION_START,admin,10.136.165.229,vpn-gw-01,password,1167,325691,success,
2026-03-23 15:04:14,FGT-03,AUTH_FAIL,jsmith,185.138.101.144,vpn-gw-01,MFA,0,0,fail,wrong_password
