timestamp,device_id,event_type,user,src_ip,vpn_gateway,auth_method,session_duration_sec,bytes_transferred,status,failure_reason
2026-03-12 17:36:45,FGT-02,SESSION_END,agarcia,63.147.115.148,vpn-gw-02,MFA,13386,756566,success,
2026-03-12 01:01:57,FGT-02,AUTH_FAIL,agarcia,159.100.148.196,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-12 13:55:20,FGT-03,AUTH_SUCCESS,admin,91.74.145.201,vpn-gw-02,password,17720,2308097,success,
2026-03-12 10:27:21,FGT-03,AUTH_FAIL,fmartinez,162.149.175.180,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-12 04:19:10,FGT-03,AUTH_FAIL,mlopez,4.249.224.243,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-12 22:41:58,FGT-01,SESSION_END,svc-account,200.206.43.241,vpn-gw-02,MFA,4458,2458804,success,
2026-03-12 03:34:14,FGT-01,AUTH_FAIL,agarcia,68.13.132.10,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-12 22:53:37,FGT-02,AUTH_SUCCESS,jsmith,203.78.120.59,vpn-gw-01,password,6978,3287755,success,
2026-03-12 19:39:56,FGT-03,AUTH_SUCCESS,fmartinez,213.130.189.87,vpn-gw-02,MFA,2195,3048651,success,
2026-03-12 22:11:00,FGT-02,SESSION_START,jsmith,69.85.116.232,vpn-gw-01,MFA,21502,2037771,success,
2026-03-12 14:10:27,FGT-02,AUTH_FAIL,mlopez,78.107.130.55,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-12 03:15:32,FGT-03,AUTH_FAIL,admin,192.132.36.124,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-12 10:29:26,FGT-03,AUTH_SUCCESS,admin,96.47.10.91,vpn-gw-01,certificate,28703,3191892,success,
2026-03-12 20:13:41,FGT-01,SESSION_START,admin,149.147.218.84,vpn-gw-02,MFA,25971,2448699,success,
2026-03-12 14:51:33,FGT-01,AUTH_FAIL,mlopez,207.188.175.233,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-12 03:26:40,FGT-02,SESSION_END,mlopez,54.162.247.21,vpn-gw-02,password,5723,4652245,success,
2026-03-12 20:58:36,FGT-01,AUTH_SUCCESS,agarcia,75.224.89.58,vpn-gw-01,password,5667,4732712,success,
2026-03-12 01:59:06,FGT-02,SESSION_START,jsmith,75.153.52.13,vpn-gw-01,password,18878,4748536,success,
2026-03-12 09:55:09,FGT-03,SESSION_START,svc-account,135.40.14.55,vpn-gw-01,password,5084,4722379,success,
2026-03-12 14:44:27,FGT-01,SESSION_START,mlopez,169.106.75.83,vpn-gw-02,password,20902,674210,success,
2026-03-12 17:19:47,FGT-02,AUTH_SUCCESS,jsmith,211.49.61.166,vpn-gw-02,MFA,7938,1752186,success,
2026-03-12 19:26:32,FGT-02,AUTH_SUCCESS,svc-account,212.178.145.55,vpn-gw-01,certificate,20749,3592275,success,
2026-03-12 00:51:26,FGT-02,AUTH_SUCCESS,admin,167.154.180.219,vpn-gw-01,MFA,8381,4764194,success,
2026-03-12 17:50:14,FGT-01,SESSION_END,jsmith,120.253.110.70,vpn-gw-01,MFA,6224,377450,success,
2026-03-12 02:05:29,FGT-01,SESSION_END,agarcia,3.69.154.121,vpn-gw-02,MFA,23678,4100692,success,
2026-03-12 01:12:56,FGT-02,AUTH_FAIL,svc-account,116.196.84.31,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-12 09:51:41,FGT-02,AUTH_SUCCESS,admin,170.40.76.253,vpn-gw-02,MFA,2385,1328850,success,
2026-03-12 01:23:34,FGT-03,SESSION_END,fmartinez,107.84.158.194,vpn-gw-02,password,26413,772398,success,
2026-03-12 17:42:31,FGT-01,SESSION_START,mlopez,36.51.152.148,vpn-gw-02,MFA,6208,1137503,success,
2026-03-12 12:54:47,FGT-03,AUTH_SUCCESS,admin,150.120.55.141,vpn-gw-01,password,17802,611019,success,
2026-03-12 08:07:15,FGT-02,AUTH_SUCCESS,fmartinez,141.247.30.24,vpn-gw-01,certificate,11220,3329138,success,
2026-03-12 02:26:07,FGT-01,AUTH_FAIL,fmartinez,109.94.241.210,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-12 03:16:12,FGT-02,SESSION_START,fmartinez,33.160.216.11,vpn-gw-02,MFA,8020,2702572,success,
2026-03-12 00:04:25,FGT-02,AUTH_FAIL,svc-account,169.202.42.92,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-12 05:31:17,FGT-01,AUTH_FAIL,svc-account,147.244.116.31,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-12 22:32:15,FGT-01,AUTH_SUCCESS,jsmith,140.44.198.225,vpn-gw-02,certificate,4214,4066701,success,
2026-03-12 05:48:47,FGT-02,AUTH_FAIL,admin,44.14.222.177,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-12 01:54:46,FGT-02,AUTH_SUCCESS,svc-account,84.57.206.236,vpn-gw-01,MFA,19874,623555,success,
2026-03-12 14:44:31,FGT-01,AUTH_FAIL,admin,220.37.107.226,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-12 03:37:59,FGT-01,AUTH_SUCCESS,mlopez,107.12.65.216,vpn-gw-02,certificate,10652,3364577,success,
2026-03-12 16:43:27,FGT-02,SESSION_START,jsmith,195.175.173.108,vpn-gw-01,password,16993,4831804,success,
2026-03-12 18:18:28,FGT-01,SESSION_END,mlopez,76.173.181.147,vpn-gw-02,certificate,5136,1802266,success,
2026-03-12 10:44:55,FGT-03,SESSION_START,mlopez,23.88.48.210,vpn-gw-01,certificate,2494,122527,success,
2026-03-12 13:14:54,FGT-03,AUTH_SUCCESS,admin,135.203.104.186,vpn-gw-02,certificate,25392,4302615,success,
2026-03-12 19:27:47,FGT-02,SESSION_END,agarcia,18.143.188.174,vpn-gw-02,MFA,13713,24018,success,
2026-03-12 04:33:30,FGT-01,AUTH_FAIL,fmartinez,146.43.1.191,vpn-gw-01,password,0,0,fail,timeout
2026-03-12 06:04:43,FGT-03,SESSION_START,svc-account,68.95.200.42,vpn-gw-01,MFA,26411,2546569,success,
2026-03-12 05:43:44,FGT-02,AUTH_FAIL,jsmith,40.249.250.17,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-12 12:06:39,FGT-03,SESSION_END,mlopez,171.185.196.121,vpn-gw-01,password,21070,1834211,success,
2026-03-12 06:57:32,FGT-03,AUTH_FAIL,agarcia,116.151.205.253,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-12 15:22:11,FGT-01,SESSION_END,jsmith,43.70.89.170,vpn-gw-01,MFA,2682,3799893,success,
2026-03-12 15:46:28,FGT-02,AUTH_FAIL,svc-account,117.149.198.80,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-12 20:55:36,FGT-02,AUTH_SUCCESS,fmartinez,20.173.119.202,vpn-gw-01,password,8277,288199,success,
2026-03-12 14:21:44,FGT-03,SESSION_END,admin,16.183.210.53,vpn-gw-01,certificate,4367,4925805,success,
2026-03-12 21:40:40,FGT-02,SESSION_START,jsmith,196.220.194.233,vpn-gw-01,password,8491,2791383,success,
2026-03-12 06:04:05,FGT-02,AUTH_SUCCESS,jsmith,58.230.218.219,vpn-gw-02,password,11010,745257,success,
2026-03-12 20:49:20,FGT-03,SESSION_START,fmartinez,183.125.134.92,vpn-gw-01,certificate,8088,227385,success,
2026-03-12 12:10:26,FGT-02,SESSION_START,admin,81.140.223.202,vpn-gw-01,certificate,12321,694349,success,
2026-03-12 23:26:24,FGT-03,SESSION_START,admin,152.72.167.44,vpn-gw-02,password,5159,2255564,success,
2026-03-12 11:55:39,FGT-02,AUTH_FAIL,agarcia,201.74.180.127,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-12 20:37:50,FGT-01,SESSION_END,fmartinez,187.2.80.254,vpn-gw-01,certificate,28452,2203653,success,
2026-03-12 09:29:04,FGT-01,SESSION_START,svc-account,41.53.239.24,vpn-gw-01,MFA,28409,4063725,success,
2026-03-12 16:07:56,FGT-02,AUTH_SUCCESS,admin,130.253.73.99,vpn-gw-02,MFA,12106,4447968,success,
2026-03-12 23:24:10,FGT-03,AUTH_SUCCESS,agarcia,107.232.74.50,vpn-gw-02,password,10956,3936024,success,
2026-03-12 09:21:24,FGT-01,AUTH_FAIL,mlopez,115.14.222.225,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-12 03:00:36,FGT-03,SESSION_START,jsmith,111.193.250.74,vpn-gw-01,MFA,23470,3937847,success,
2026-03-12 14:20:16,FGT-02,SESSION_START,jsmith,24.103.22.103,vpn-gw-02,certificate,19509,4869736,success,
2026-03-12 12:02:08,FGT-03,SESSION_START,agarcia,50.21.122.15,vpn-gw-01,certificate,23615,4148222,success,
2026-03-12 20:35:15,FGT-02,AUTH_FAIL,mlopez,100.15.115.226,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-12 00:31:37,FGT-03,AUTH_SUCCESS,agarcia,126.8.128.57,vpn-gw-02,certificate,4846,1611402,success,
2026-03-12 12:50:15,FGT-01,AUTH_SUCCESS,mlopez,36.6.134.181,vpn-gw-01,password,3340,4179073,success,
2026-03-12 10:29:40,FGT-02,AUTH_SUCCESS,fmartinez,162.39.11.196,vpn-gw-02,password,2286,2586720,success,
2026-03-12 22:08:30,FGT-01,AUTH_FAIL,jsmith,18.157.165.226,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-12 01:03:18,FGT-01,AUTH_FAIL,admin,183.116.57.57,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-12 01:09:01,FGT-02,AUTH_SUCCESS,agarcia,11.159.50.148,vpn-gw-02,certificate,7344,831313,success,
2026-03-12 15:35:31,FGT-01,AUTH_SUCCESS,jsmith,82.199.93.170,vpn-gw-02,password,245,2841887,success,
2026-03-12 16:01:34,FGT-02,AUTH_FAIL,admin,168.1.39.185,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-12 10:20:03,FGT-02,AUTH_FAIL,agarcia,134.248.221.131,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-12 12:02:37,FGT-02,AUTH_FAIL,fmartinez,191.130.64.121,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-12 11:42:17,FGT-03,AUTH_SUCCESS,jsmith,163.40.186.80,vpn-gw-01,MFA,18493,3637827,success,
2026-03-12 16:41:37,FGT-01,SESSION_START,agarcia,122.89.56.111,vpn-gw-02,MFA,21075,4669844,success,
2026-03-12 13:39:37,FGT-02,AUTH_SUCCESS,agarcia,55.50.90.203,vpn-gw-01,certificate,12495,2648419,success,
2026-03-12 00:14:45,FGT-02,AUTH_SUCCESS,svc-account,193.82.110.86,vpn-gw-02,password,14886,2550623,success,
2026-03-12 07:14:02,FGT-01,AUTH_SUCCESS,agarcia,99.186.171.24,vpn-gw-01,MFA,21518,4520809,success,
2026-03-12 23:50:33,FGT-01,AUTH_SUCCESS,jsmith,74.21.42.53,vpn-gw-02,password,1590,452950,success,
2026-03-12 00:29:13,FGT-01,SESSION_START,admin,56.142.167.130,vpn-gw-02,MFA,21456,2296540,success,
2026-03-12 15:43:50,FGT-01,AUTH_FAIL,svc-account,214.188.126.219,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-12 02:32:12,FGT-03,SESSION_START,jsmith,183.243.197.43,vpn-gw-01,certificate,13564,4739726,success,
2026-03-12 12:40:12,FGT-01,AUTH_SUCCESS,admin,52.33.35.174,vpn-gw-01,password,27386,2204004,success,
2026-03-12 09:38:31,FGT-01,AUTH_SUCCESS,mlopez,36.81.5.170,vpn-gw-02,certificate,10572,1806689,success,
2026-03-12 03:08:18,FGT-03,AUTH_SUCCESS,jsmith,164.65.206.47,vpn-gw-02,MFA,26014,1265494,success,
2026-03-12 01:38:18,FGT-01,SESSION_START,mlopez,8.56.38.74,vpn-gw-02,certificate,25334,82399,success,
2026-03-12 14:32:44,FGT-01,SESSION_START,agarcia,171.38.125.168,vpn-gw-01,certificate,23700,4130278,success,
2026-03-12 08:33:21,FGT-02,SESSION_END,agarcia,7.105.203.119,vpn-gw-02,password,25253,3176530,success,
2026-03-12 21:54:11,FGT-02,SESSION_END,agarcia,173.249.233.142,vpn-gw-01,MFA,20191,3492687,success,
2026-03-12 16:23:31,FGT-01,AUTH_SUCCESS,agarcia,32.210.176.79,vpn-gw-02,password,22217,4586185,success,
2026-03-12 12:54:35,FGT-03,SESSION_END,jsmith,28.102.171.71,vpn-gw-02,certificate,23513,4976429,success,
2026-03-12 17:32:06,FGT-01,SESSION_START,agarcia,19.80.155.155,vpn-gw-01,MFA,28257,4260743,success,
2026-03-12 07:31:33,FGT-03,AUTH_FAIL,mlopez,208.206.123.132,vpn-gw-02,password,0,0,fail,timeout
2026-03-12 23:43:50,FGT-01,AUTH_SUCCESS,agarcia,106.169.153.208,vpn-gw-02,certificate,17433,3632,success,
2026-03-12 19:29:28,FGT-03,AUTH_SUCCESS,agarcia,126.16.76.88,vpn-gw-02,certificate,20114,880003,success,
2026-03-12 12:26:49,FGT-02,SESSION_START,agarcia,9.202.216.227,vpn-gw-02,MFA,15640,1575894,success,
2026-03-12 17:04:17,FGT-03,AUTH_FAIL,fmartinez,113.134.234.160,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-12 17:04:23,FGT-01,AUTH_SUCCESS,svc-account,141.230.228.189,vpn-gw-01,MFA,8713,1383013,success,
2026-03-12 07:24:44,FGT-03,AUTH_FAIL,admin,126.66.241.204,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-12 00:45:12,FGT-02,AUTH_FAIL,mlopez,196.247.127.42,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-12 03:45:56,FGT-03,AUTH_FAIL,mlopez,71.104.213.7,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-12 23:23:11,FGT-01,AUTH_SUCCESS,fmartinez,25.127.26.224,vpn-gw-01,MFA,7145,2235158,success,
2026-03-12 16:45:49,FGT-01,AUTH_SUCCESS,svc-account,219.30.42.9,vpn-gw-02,certificate,15063,3036471,success,
2026-03-12 19:42:14,FGT-03,SESSION_START,mlopez,42.187.126.170,vpn-gw-01,password,5645,2136306,success,
2026-03-12 03:09:38,FGT-01,AUTH_FAIL,agarcia,196.76.171.214,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-12 03:00:49,FGT-02,SESSION_END,mlopez,149.214.82.100,vpn-gw-02,certificate,9292,1610805,success,
2026-03-12 20:53:41,FGT-02,SESSION_END,fmartinez,46.126.88.64,vpn-gw-01,MFA,3163,1988386,success,
2026-03-12 08:51:10,FGT-01,SESSION_START,mlopez,68.168.134.172,vpn-gw-01,MFA,25399,1042796,success,
2026-03-12 02:05:30,FGT-01,AUTH_SUCCESS,agarcia,125.55.215.202,vpn-gw-02,certificate,12481,2530864,success,
2026-03-12 14:52:47,FGT-03,AUTH_FAIL,agarcia,179.73.31.193,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-12 09:50:19,FGT-02,SESSION_START,agarcia,162.8.112.127,vpn-gw-01,MFA,8048,1464816,success,
2026-03-12 16:47:41,FGT-02,SESSION_START,fmartinez,123.8.215.145,vpn-gw-01,certificate,1677,2546014,success,
2026-03-12 02:53:11,FGT-02,SESSION_START,admin,113.205.213.189,vpn-gw-01,password,8849,3781417,success,
2026-03-12 01:18:45,FGT-03,AUTH_SUCCESS,fmartinez,223.204.117.115,vpn-gw-02,password,24233,564050,success,
2026-03-12 00:00:37,FGT-03,SESSION_START,agarcia,171.79.208.216,vpn-gw-02,password,20070,502582,success,
2026-03-12 07:06:32,FGT-03,AUTH_SUCCESS,mlopez,125.233.96.236,vpn-gw-01,MFA,17815,3788296,success,
2026-03-12 03:54:10,FGT-03,AUTH_SUCCESS,svc-account,125.231.119.109,vpn-gw-02,password,17318,2313800,success,
2026-03-12 09:24:39,FGT-03,SESSION_START,jsmith,210.91.131.12,vpn-gw-01,MFA,6501,4405793,success,
2026-03-12 06:32:29,FGT-01,SESSION_START,svc-account,117.34.227.58,vpn-gw-01,MFA,12111,3206167,success,
2026-03-12 19:58:19,FGT-02,SESSION_END,jsmith,147.41.56.207,vpn-gw-01,password,7291,2721690,success,
2026-03-12 13:43:05,FGT-03,AUTH_SUCCESS,admin,162.183.138.45,vpn-gw-02,password,27660,703064,success,
2026-03-12 05:09:35,FGT-01,AUTH_SUCCESS,jsmith,77.163.133.35,vpn-gw-01,certificate,7333,4567586,success,
2026-03-12 22:55:38,FGT-01,AUTH_SUCCESS,mlopez,49.152.161.247,vpn-gw-01,certificate,26490,3868493,success,
2026-03-12 11:59:04,FGT-02,AUTH_SUCCESS,jsmith,143.134.83.94,vpn-gw-01,certificate,2619,3995702,success,
2026-03-12 08:29:42,FGT-02,AUTH_SUCCESS,admin,178.203.84.220,vpn-gw-01,password,27600,3478580,success,
2026-03-12 02:26:41,FGT-02,AUTH_SUCCESS,fmartinez,183.222.122.52,vpn-gw-02,password,15020,2520297,success,
2026-03-12 08:15:29,FGT-01,SESSION_START,mlopez,59.105.197.110,vpn-gw-02,MFA,24777,4556963,success,
2026-03-12 00:13:33,FGT-02,AUTH_SUCCESS,mlopez,168.44.146.109,vpn-gw-01,password,11972,3179929,success,
2026-03-12 22:06:42,FGT-03,SESSION_START,admin,139.83.12.100,vpn-gw-02,password,12921,2102141,success,
2026-03-12 14:37:47,FGT-03,SESSION_END,admin,194.20.142.143,vpn-gw-01,certificate,3551,2094708,success,
2026-03-12 19:16:03,FGT-01,AUTH_SUCCESS,mlopez,42.30.90.178,vpn-gw-01,password,5206,2292887,success,
2026-03-12 00:33:20,FGT-02,AUTH_SUCCESS,agarcia,123.174.7.131,vpn-gw-01,password,2336,2355476,success,
2026-03-12 18:03:38,FGT-02,SESSION_START,mlopez,26.34.134.131,vpn-gw-01,MFA,2388,4044097,success,
2026-03-12 00:23:41,FGT-02,AUTH_FAIL,agarcia,176.96.180.219,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-12 17:09:28,FGT-01,SESSION_END,svc-account,80.240.179.195,vpn-gw-02,MFA,13760,2503275,success,
2026-03-12 13:14:45,FGT-01,SESSION_START,jsmith,23.95.128.67,vpn-gw-02,certificate,7788,542006,success,
2026-03-12 09:56:56,FGT-01,AUTH_SUCCESS,jsmith,62.216.199.77,vpn-gw-02,MFA,12552,1584586,success,
2026-03-12 05:54:07,FGT-03,SESSION_START,admin,14.247.54.37,vpn-gw-01,password,18965,1171664,success,
2026-03-12 19:27:57,FGT-01,AUTH_SUCCESS,mlopez,217.66.234.90,vpn-gw-02,MFA,1103,2758524,success,
2026-03-12 06:27:14,FGT-02,AUTH_SUCCESS,fmartinez,71.43.67.31,vpn-gw-02,MFA,17920,4594840,success,
2026-03-12 13:20:18,FGT-02,SESSION_END,mlopez,20.121.79.50,vpn-gw-01,certificate,3157,4375873,success,
2026-03-12 03:26:02,FGT-03,SESSION_END,svc-account,24.197.237.97,vpn-gw-02,MFA,7952,4151861,success,
2026-03-12 23:40:56,FGT-01,SESSION_END,svc-account,121.240.155.189,vpn-gw-02,certificate,936,631206,success,
2026-03-12 03:48:50,FGT-02,SESSION_START,agarcia,85.195.239.31,vpn-gw-02,MFA,1695,2076270,success,
2026-03-12 18:00:54,FGT-03,SESSION_START,admin,122.17.136.216,vpn-gw-01,MFA,11341,2036342,success,
2026-03-12 13:03:07,FGT-01,SESSION_START,fmartinez,170.13.25.104,vpn-gw-02,MFA,25121,4774136,success,
2026-03-12 19:20:59,FGT-02,AUTH_SUCCESS,admin,101.160.164.117,vpn-gw-02,MFA,11560,2904104,success,
2026-03-12 01:06:19,FGT-01,AUTH_SUCCESS,jsmith,56.33.21.6,vpn-gw-01,MFA,9180,4547311,success,
2026-03-12 12:12:58,FGT-01,AUTH_SUCCESS,fmartinez,5.221.121.65,vpn-gw-01,password,10029,4296101,success,
2026-03-12 19:34:53,FGT-03,SESSION_START,agarcia,196.215.27.175,vpn-gw-02,MFA,21178,190333,success,
2026-03-12 16:05:57,FGT-01,AUTH_SUCCESS,svc-account,17.134.164.112,vpn-gw-01,MFA,1103,4964692,success,
2026-03-12 06:42:41,FGT-02,AUTH_SUCCESS,mlopez,39.101.252.70,vpn-gw-01,certificate,10665,1091717,success,
2026-03-12 11:56:21,FGT-03,SESSION_START,svc-account,181.166.176.159,vpn-gw-02,MFA,26263,3070668,success,
2026-03-12 13:48:25,FGT-02,AUTH_FAIL,admin,82.23.163.59,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-12 04:32:33,FGT-02,AUTH_SUCCESS,mlopez,49.137.31.93,vpn-gw-02,password,22814,449927,success,
2026-03-12 13:49:45,FGT-03,AUTH_SUCCESS,agarcia,90.154.244.141,vpn-gw-01,certificate,16150,4778775,success,
2026-03-12 18:29:26,FGT-03,SESSION_START,svc-account,43.110.222.203,vpn-gw-02,certificate,24586,3545810,success,
2026-03-12 02:36:08,FGT-02,SESSION_START,svc-account,196.170.199.169,vpn-gw-01,MFA,23065,798011,success,
2026-03-12 02:51:53,FGT-03,SESSION_START,fmartinez,187.70.52.131,vpn-gw-01,MFA,21401,1532058,success,
2026-03-12 06:49:06,FGT-02,AUTH_SUCCESS,agarcia,110.182.211.96,vpn-gw-01,certificate,2770,3986095,success,
2026-03-12 01:01:38,FGT-03,SESSION_START,agarcia,222.26.129.247,vpn-gw-02,certificate,26332,4519120,success,
2026-03-12 20:46:55,FGT-01,SESSION_START,svc-account,103.24.1.165,vpn-gw-01,password,20798,2638928,success,
2026-03-12 21:06:58,FGT-03,AUTH_FAIL,svc-account,189.197.98.179,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-12 18:47:13,FGT-01,AUTH_SUCCESS,fmartinez,70.104.147.42,vpn-gw-01,MFA,12844,1894642,success,
2026-03-12 09:37:25,FGT-02,SESSION_END,mlopez,204.170.211.17,vpn-gw-01,password,6951,4627990,success,
2026-03-12 14:09:22,FGT-03,SESSION_END,fmartinez,13.85.176.160,vpn-gw-02,MFA,22554,1298573,success,
2026-03-12 08:48:49,FGT-01,AUTH_SUCCESS,jsmith,37.54.185.83,vpn-gw-01,certificate,3343,2380345,success,
2026-03-12 17:12:36,FGT-02,AUTH_SUCCESS,admin,208.174.49.17,vpn-gw-02,password,11756,1729136,success,
2026-03-12 11:45:11,FGT-02,AUTH_SUCCESS,svc-account,145.12.150.16,vpn-gw-02,certificate,11347,3865669,success,
2026-03-12 02:11:03,FGT-01,SESSION_END,jsmith,4.1.34.252,vpn-gw-02,MFA,1722,4649215,success,
2026-03-12 19:25:08,FGT-02,SESSION_START,admin,145.187.202.147,vpn-gw-02,MFA,26901,96763,success,
2026-03-12 17:03:20,FGT-01,SESSION_START,admin,34.143.115.114,vpn-gw-02,MFA,15260,4104601,success,
2026-03-12 23:40:01,FGT-03,SESSION_START,fmartinez,9.49.102.214,vpn-gw-02,certificate,6348,2230735,success,
2026-03-12 13:36:48,FGT-03,AUTH_SUCCESS,agarcia,57.38.1.249,vpn-gw-01,password,22547,1500416,success,
2026-03-12 04:06:34,FGT-02,AUTH_SUCCESS,agarcia,93.168.104.129,vpn-gw-01,password,25445,4720022,success,
2026-03-12 06:52:51,FGT-02,AUTH_SUCCESS,agarcia,185.34.108.79,vpn-gw-02,password,9572,3717726,success,
2026-03-12 09:31:11,FGT-03,SESSION_START,agarcia,40.44.178.134,vpn-gw-02,password,1248,1682763,success,
2026-03-12 06:49:11,FGT-03,AUTH_SUCCESS,mlopez,147.22.254.9,vpn-gw-01,MFA,17577,2156907,success,
2026-03-12 10:39:04,FGT-01,AUTH_FAIL,fmartinez,182.107.235.79,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-12 06:27:39,FGT-01,SESSION_START,jsmith,79.151.167.128,vpn-gw-01,MFA,6351,2601772,success,
2026-03-12 21:19:51,FGT-01,AUTH_SUCCESS,svc-account,223.230.69.187,vpn-gw-02,certificate,23696,4826726,success,
2026-03-12 16:57:25,FGT-03,AUTH_FAIL,fmartinez,24.136.135.136,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-12 07:04:15,FGT-01,AUTH_SUCCESS,fmartinez,110.78.220.168,vpn-gw-01,MFA,27923,55745,success,
2026-03-12 11:15:35,FGT-02,SESSION_START,svc-account,141.235.57.250,vpn-gw-02,password,21189,3248872,success,
2026-03-12 10:16:37,FGT-03,SESSION_START,fmartinez,151.64.14.75,vpn-gw-02,MFA,18713,3020026,success,
2026-03-12 11:39:56,FGT-02,AUTH_FAIL,mlopez,164.102.41.108,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-12 05:18:43,FGT-01,SESSION_START,svc-account,219.151.93.188,vpn-gw-02,MFA,25652,3507965,success,
2026-03-12 15:15:55,FGT-01,AUTH_SUCCESS,mlopez,181.88.247.46,vpn-gw-02,certificate,2174,3579210,success,
2026-03-12 06:44:22,FGT-03,AUTH_FAIL,jsmith,99.210.111.72,vpn-gw-02,password,0,0,fail,timeout
2026-03-12 09:41:45,FGT-03,AUTH_FAIL,mlopez,220.173.86.229,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-12 18:20:38,FGT-03,AUTH_FAIL,mlopez,47.137.192.107,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-12 14:39:57,FGT-03,SESSION_END,agarcia,197.69.23.233,vpn-gw-02,password,12484,1384345,success,
2026-03-12 12:50:22,FGT-01,AUTH_FAIL,jsmith,88.86.53.178,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-12 05:46:44,FGT-01,SESSION_START,jsmith,106.218.45.9,vpn-gw-01,password,27557,1377444,success,
2026-03-12 06:33:24,FGT-01,AUTH_FAIL,svc-account,122.195.84.146,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-12 14:40:04,FGT-01,AUTH_FAIL,mlopez,6.78.90.204,vpn-gw-02,password,0,0,fail,timeout
2026-03-12 23:29:03,FGT-03,SESSION_START,mlopez,110.223.221.226,vpn-gw-01,certificate,13258,4334277,success,
2026-03-12 04:22:00,FGT-02,AUTH_SUCCESS,admin,65.50.188.54,vpn-gw-02,password,17183,2165538,success,
2026-03-12 14:37:52,FGT-03,SESSION_END,jsmith,54.207.168.164,vpn-gw-02,password,8778,2247644,success,
2026-03-12 09:26:19,FGT-02,AUTH_SUCCESS,fmartinez,25.97.1.47,vpn-gw-02,password,19713,3970144,success,
2026-03-12 12:36:27,FGT-02,AUTH_FAIL,agarcia,35.73.214.65,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-12 11:04:34,FGT-02,AUTH_FAIL,jsmith,201.126.238.43,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-12 16:01:16,FGT-01,AUTH_FAIL,jsmith,214.149.61.52,vpn-gw-01,password,0,0,fail,timeout
2026-03-12 16:52:05,FGT-01,AUTH_FAIL,svc-account,165.63.195.165,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-12 07:50:17,FGT-01,SESSION_END,jsmith,31.193.170.246,vpn-gw-01,MFA,6062,2341994,success,
2026-03-12 00:28:34,FGT-02,AUTH_FAIL,svc-account,196.6.150.236,vpn-gw-02,password,0,0,fail,timeout
2026-03-12 10:23:06,FGT-01,AUTH_SUCCESS,jsmith,148.248.85.154,vpn-gw-02,certificate,1859,760250,success,
2026-03-12 22:35:02,FGT-01,AUTH_SUCCESS,agarcia,171.192.107.185,vpn-gw-02,certificate,9211,3503353,success,
2026-03-12 01:27:40,FGT-02,AUTH_SUCCESS,jsmith,139.74.190.224,vpn-gw-01,MFA,20269,836597,success,
2026-03-12 04:33:12,FGT-02,AUTH_SUCCESS,agarcia,67.55.130.117,vpn-gw-01,password,21515,4047773,success,
2026-03-12 18:07:19,FGT-01,AUTH_SUCCESS,jsmith,219.69.1.45,vpn-gw-01,MFA,21510,4605062,success,
