timestamp,account_id,interface_id,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,action,log_status
2026-03-13 19:16:28,123456789012,eni-abc123,10.119.243.251,221.108.175.142,1289,80,1,7910,941279,ACCEPT,OK
2026-03-13 04:59:50,123456789012,eni-abc123,10.74.240.245,100.21.85.181,58396,443,1,6809,5865042,ACCEPT,OK
2026-03-13 13:43:40,123456789012,eni-def456,82.185.59.240,52.222.231.138,35354,3306,6,3551,8613525,ACCEPT,OK
2026-03-13 19:37:35,123456789012,eni-abc123,10.2.21.98,157.167.4.239,48913,22,6,6889,3363478,REJECT,OK
2026-03-13 10:02:09,123456789012,eni-abc123,10.40.172.11,10.159.220.28,54756,22,17,9345,3612904,ACCEPT,OK
2026-03-13 20:41:00,123456789012,eni-def456,10.99.186.53,10.6.62.173,15905,6379,1,8178,6133849,REJECT,OK
2026-03-13 04:17:57,123456789012,eni-ghi789,10.83.114.187,210.205.186.107,43051,5432,17,1678,4658499,ACCEPT,OK
2026-03-13 18:15:03,123456789012,eni-ghi789,146.129.17.75,151.43.28.117,3228,6379,6,9873,9920928,REJECT,OK
2026-03-13 12:35:34,123456789012,eni-abc123,211.91.164.114,116.190.128.35,12525,3306,17,5649,8930461,ACCEPT,OK
2026-03-13 12:44:22,123456789012,eni-ghi789,10.77.114.194,60.61.148.161,34714,6379,17,598,6482638,ACCEPT,OK
2026-03-13 15:05:13,123456789012,eni-def456,10.0.113.78,10.144.203.130,46002,22,6,2052,440347,ACCEPT,OK
2026-03-13 03:01:25,123456789012,eni-def456,10.178.146.159,10.140.61.85,61693,5432,1,2384,5428221,ACCEPT,OK
2026-03-13 10:03:19,123456789012,eni-abc123,47.58.157.245,193.61.167.77,47674,6379,6,3663,5009067,ACCEPT,OK
2026-03-13 23:50:57,123456789012,eni-def456,10.188.59.217,105.229.183.89,15844,443,6,6465,325629,REJECT,OK
2026-03-13 10:10:20,123456789012,eni-def456,10.121.217.146,33.135.48.65,34758,80,17,1088,7592191,ACCEPT,OK
2026-03-13 03:28:07,123456789012,eni-abc123,10.92.34.144,45.240.212.51,8324,22,6,893,3385228,REJECT,OK
2026-03-13 14:35:47,123456789012,eni-def456,10.86.7.246,10.142.218.170,28334,22,17,5329,4356247,ACCEPT,OK
2026-03-13 06:42:04,123456789012,eni-ghi789,10.201.204.224,10.64.149.163,31260,22,1,3928,617091,REJECT,OK
2026-03-13 02:14:18,123456789012,eni-def456,10.73.76.203,181.169.186.34,32073,3306,6,1777,1862093,REJECT,OK
2026-03-13 05:58:27,123456789012,eni-def456,33.248.236.159,65.94.238.104,62767,3306,1,6154,7266371,ACCEPT,OK
2026-03-13 05:40:16,123456789012,eni-def456,10.169.136.14,10.130.157.105,44069,6379,17,5122,8531106,ACCEPT,OK
2026-03-13 10:59:04,123456789012,eni-ghi789,120.141.4.223,10.78.15.70,12419,6379,6,3739,2581147,ACCEPT,OK
2026-03-13 16:14:46,123456789012,eni-def456,33.90.175.181,101.224.230.57,52615,80,1,4223,4677709,ACCEPT,OK
2026-03-13 15:24:25,123456789012,eni-ghi789,79.140.42.148,10.44.13.212,8997,3306,1,9675,4227495,ACCEPT,OK
2026-03-13 05:27:29,123456789012,eni-abc123,88.201.108.132,63.118.209.210,49173,6379,6,6798,9767249,ACCEPT,OK
2026-03-13 09:51:34,123456789012,eni-abc123,10.148.221.163,10.72.220.244,34770,443,6,9325,7773774,ACCEPT,OK
2026-03-13 07:13:16,123456789012,eni-ghi789,22.162.135.244,10.6.222.81,37406,5432,1,9764,4859891,REJECT,OK
2026-03-13 10:37:58,123456789012,eni-abc123,93.122.224.230,2.146.115.217,13060,22,1,1667,8040441,ACCEPT,OK
2026-03-13 10:27:38,123456789012,eni-def456,52.22.177.209,10.108.163.68,6321,5432,17,9304,746942,ACCEPT,OK
2026-03-13 01:20:23,123456789012,eni-def456,57.213.133.69,211.87.248.107,30460,5432,6,5573,1168891,ACCEPT,OK
2026-03-13 18:11:01,123456789012,eni-def456,10.182.207.253,10.154.156.130,1375,80,17,7709,1850243,ACCEPT,OK
2026-03-13 03:55:49,123456789012,eni-abc123,10.76.202.211,10.142.207.72,60053,443,17,8351,2434681,ACCEPT,OK
2026-03-13 14:10:45,123456789012,eni-def456,95.48.42.27,93.214.81.134,46253,22,17,7889,9700036,ACCEPT,OK
2026-03-13 14:33:24,123456789012,eni-def456,63.154.157.55,10.67.107.200,48127,3306,1,108,4215118,REJECT,OK
2026-03-13 13:22:33,123456789012,eni-ghi789,106.25.198.167,213.211.15.43,39434,6379,6,2372,9161403,ACCEPT,OK
2026-03-13 04:17:28,123456789012,eni-abc123,84.179.117.211,196.112.15.48,31620,443,17,7412,2877976,ACCEPT,OK
2026-03-13 10:18:40,123456789012,eni-ghi789,10.174.170.200,10.123.31.237,58028,22,6,8709,8028255,REJECT,OK
2026-03-13 01:44:47,123456789012,eni-ghi789,10.249.150.58,10.148.232.112,50752,22,17,2949,6190330,ACCEPT,OK
2026-03-13 09:05:20,123456789012,eni-abc123,10.24.10.119,10.135.114.42,49292,80,6,4218,1509244,ACCEPT,OK
2026-03-13 13:31:14,123456789012,eni-ghi789,10.172.9.79,21.217.161.145,8817,80,17,9841,8123156,ACCEPT,OK
2026-03-13 14:48:20,123456789012,eni-ghi789,185.152.253.180,91.220.143.101,65473,5432,17,7130,5742348,ACCEPT,OK
2026-03-13 17:24:07,123456789012,eni-ghi789,47.110.242.11,106.238.131.95,7214,443,1,885,8832778,REJECT,OK
2026-03-13 23:25:25,123456789012,eni-abc123,10.115.196.90,216.67.48.131,49936,443,1,1733,7813147,REJECT,OK
2026-03-13 17:41:00,123456789012,eni-def456,10.24.105.175,10.108.131.201,14931,5432,1,3528,6650945,REJECT,OK
2026-03-13 23:03:25,123456789012,eni-def456,10.24.118.28,10.7.33.13,6977,6379,17,1819,2640638,ACCEPT,OK
2026-03-13 13:43:02,123456789012,eni-ghi789,10.151.54.177,199.213.124.37,23005,5432,6,1343,5454288,ACCEPT,OK
2026-03-13 14:04:50,123456789012,eni-ghi789,10.56.228.13,172.149.134.218,53116,3306,6,130,488732,REJECT,OK
2026-03-13 17:14:00,123456789012,eni-ghi789,10.65.182.210,205.91.153.173,50652,5432,1,15,1818516,REJECT,OK
2026-03-13 12:19:46,123456789012,eni-ghi789,10.73.109.5,10.138.234.139,60111,443,17,6674,87043,ACCEPT,OK
2026-03-13 04:06:39,123456789012,eni-def456,187.119.105.44,70.176.242.26,46314,443,6,8833,8758504,REJECT,OK
2026-03-13 10:07:44,123456789012,eni-abc123,170.233.110.123,10.146.50.237,19131,443,6,5235,3071528,REJECT,OK
2026-03-13 06:24:10,123456789012,eni-def456,103.95.214.27,169.47.212.226,20418,5432,1,7513,4287389,ACCEPT,OK
2026-03-13 02:54:35,123456789012,eni-abc123,133.253.112.253,183.136.34.208,13580,443,1,2362,9880464,REJECT,OK
2026-03-13 22:06:38,123456789012,eni-def456,10.47.158.226,10.86.50.164,37128,443,6,670,1163877,ACCEPT,OK
2026-03-13 22:39:45,123456789012,eni-def456,10.173.85.70,10.208.77.72,49435,6379,6,3532,3572876,REJECT,OK
2026-03-13 22:24:58,123456789012,eni-ghi789,70.148.128.135,10.233.74.224,16874,22,6,7217,3148933,ACCEPT,OK
2026-03-13 10:45:43,123456789012,eni-abc123,10.109.36.68,10.155.237.189,28240,6379,1,2699,9349656,ACCEPT,OK
2026-03-13 17:06:46,123456789012,eni-def456,116.38.54.89,10.8.120.114,61409,3306,1,1759,91897,REJECT,OK
2026-03-13 19:52:47,123456789012,eni-ghi789,70.161.224.97,10.14.168.184,35138,22,17,9986,5456150,ACCEPT,OK
2026-03-13 14:11:47,123456789012,eni-abc123,10.35.31.121,10.140.234.246,2183,3306,6,6791,4043183,ACCEPT,OK
2026-03-13 00:37:26,123456789012,eni-ghi789,199.58.214.216,10.139.244.142,25996,6379,1,1580,1224990,ACCEPT,OK
2026-03-13 21:24:49,123456789012,eni-ghi789,169.53.35.15,10.169.236.169,55615,80,6,9493,6829150,ACCEPT,OK
2026-03-13 12:29:46,123456789012,eni-abc123,86.12.86.27,91.142.89.79,2447,5432,17,6149,9600314,REJECT,OK
2026-03-13 17:04:53,123456789012,eni-def456,206.246.76.237,10.151.164.248,15177,22,6,9284,6605229,ACCEPT,OK
2026-03-13 22:14:31,123456789012,eni-ghi789,10.193.107.155,10.232.148.101,44147,6379,1,2956,591612,ACCEPT,OK
2026-03-13 02:56:01,123456789012,eni-abc123,10.159.139.231,155.179.47.251,58210,5432,17,4333,520921,REJECT,OK
2026-03-13 16:44:56,123456789012,eni-def456,53.64.144.215,198.203.126.207,4265,443,6,5431,4243934,ACCEPT,OK
2026-03-13 08:54:21,123456789012,eni-abc123,10.9.159.163,10.113.109.84,1076,3306,1,553,7406374,ACCEPT,OK
2026-03-13 17:53:32,123456789012,eni-abc123,33.151.50.114,10.227.243.52,21188,5432,6,3613,5625056,ACCEPT,OK
2026-03-13 16:23:18,123456789012,eni-abc123,10.51.83.132,10.60.112.103,57457,22,17,6783,7564721,REJECT,OK
2026-03-13 07:25:53,123456789012,eni-abc123,10.16.37.76,44.133.165.56,18913,80,6,1655,7763326,ACCEPT,OK
2026-03-13 08:53:37,123456789012,eni-abc123,10.247.8.174,10.253.145.178,38433,6379,17,6689,9197479,ACCEPT,OK
2026-03-13 13:36:45,123456789012,eni-def456,139.87.31.160,10.106.140.207,10151,22,17,2052,3592634,ACCEPT,OK
2026-03-13 10:16:42,123456789012,eni-def456,10.241.116.134,102.1.103.204,51154,443,17,7472,7751756,ACCEPT,OK
2026-03-13 23:37:30,123456789012,eni-abc123,170.149.95.233,10.92.80.230,20650,3306,6,5106,2316559,ACCEPT,OK
2026-03-13 11:08:51,123456789012,eni-def456,10.4.231.234,10.22.102.181,19774,443,6,5891,126948,REJECT,OK
2026-03-13 20:12:33,123456789012,eni-ghi789,153.211.142.99,10.114.127.38,42130,6379,1,1344,9007823,ACCEPT,OK
2026-03-13 01:13:57,123456789012,eni-def456,153.176.193.240,10.101.166.60,22235,22,1,3575,9995303,ACCEPT,OK
2026-03-13 15:01:09,123456789012,eni-def456,10.157.179.31,197.178.57.93,63520,5432,17,7415,2575745,REJECT,OK
2026-03-13 19:28:34,123456789012,eni-def456,10.152.203.224,10.62.62.50,54932,80,6,5918,238265,ACCEPT,OK
2026-03-13 12:18:37,123456789012,eni-abc123,10.16.105.142,10.104.94.165,30698,443,1,265,3110554,REJECT,OK
2026-03-13 13:34:35,123456789012,eni-abc123,83.225.87.112,10.53.252.9,17745,3306,6,8982,5867043,REJECT,OK
2026-03-13 15:23:50,123456789012,eni-abc123,10.229.182.80,176.37.83.203,7932,6379,17,1294,3832800,ACCEPT,OK
2026-03-13 01:59:48,123456789012,eni-def456,33.129.9.1,10.249.207.129,1814,443,1,2984,3254147,ACCEPT,OK
2026-03-13 01:56:13,123456789012,eni-abc123,52.104.183.144,10.157.147.200,25443,6379,17,4362,7925316,ACCEPT,OK
2026-03-13 06:49:39,123456789012,eni-abc123,10.88.18.141,10.173.31.91,12834,3306,1,4233,1019350,ACCEPT,OK
2026-03-13 19:00:04,123456789012,eni-def456,109.174.41.200,10.182.122.141,64407,80,17,835,4142901,REJECT,OK
2026-03-13 22:01:46,123456789012,eni-ghi789,4.151.52.70,73.65.209.189,38809,80,1,3157,4567021,ACCEPT,OK
2026-03-13 15:22:32,123456789012,eni-abc123,179.98.208.240,10.78.220.31,6873,3306,1,3595,3059530,ACCEPT,OK
2026-03-13 11:41:27,123456789012,eni-def456,77.171.188.157,10.160.109.31,27234,443,6,2209,4679980,REJECT,OK
2026-03-13 21:46:53,123456789012,eni-abc123,10.19.142.169,10.222.52.23,28325,6379,1,2681,7721857,REJECT,OK
2026-03-13 15:24:01,123456789012,eni-def456,10.211.143.237,155.151.135.116,27298,3306,6,1027,6714654,ACCEPT,OK
2026-03-13 21:26:28,123456789012,eni-abc123,189.72.247.169,10.152.160.238,35249,443,17,2467,19860,REJECT,OK
2026-03-13 18:07:21,123456789012,eni-abc123,10.51.110.47,10.217.85.168,48581,443,1,9141,5895309,ACCEPT,OK
2026-03-13 20:51:01,123456789012,eni-ghi789,10.73.1.172,148.203.239.229,4176,80,17,252,7680042,REJECT,OK
2026-03-13 13:48:12,123456789012,eni-abc123,10.86.102.190,10.129.121.61,22597,80,6,3035,665209,REJECT,OK
2026-03-13 01:32:08,123456789012,eni-abc123,10.78.86.193,191.130.113.31,31349,80,1,2029,6541500,ACCEPT,OK
2026-03-13 18:15:30,123456789012,eni-abc123,182.86.203.233,113.9.168.213,3652,6379,17,7732,2968676,ACCEPT,OK
2026-03-13 01:42:11,123456789012,eni-abc123,10.114.116.75,18.123.190.30,46725,443,1,926,4365188,REJECT,OK
2026-03-13 23:37:23,123456789012,eni-ghi789,147.147.113.99,55.97.196.194,51509,5432,6,8418,7546135,REJECT,OK
2026-03-13 15:11:42,123456789012,eni-ghi789,87.173.215.41,10.41.244.83,23562,22,1,8360,3025932,ACCEPT,OK
2026-03-13 09:45:27,123456789012,eni-abc123,10.61.145.239,19.151.232.187,41713,3306,1,1161,416956,ACCEPT,OK
2026-03-13 04:41:25,123456789012,eni-abc123,10.33.73.75,10.172.190.179,13401,5432,17,6243,7386566,ACCEPT,OK
2026-03-13 16:10:35,123456789012,eni-def456,10.118.93.195,10.105.132.164,58657,443,6,4948,8197135,REJECT,OK
2026-03-13 18:17:52,123456789012,eni-def456,10.246.143.168,10.219.184.73,35338,22,6,9003,2978501,ACCEPT,OK
2026-03-13 12:17:40,123456789012,eni-abc123,50.7.43.160,48.37.207.95,53715,22,17,7403,7952087,REJECT,OK
2026-03-13 23:28:16,123456789012,eni-def456,31.96.145.229,10.185.47.184,15880,443,6,4368,7583324,ACCEPT,OK
2026-03-13 05:58:11,123456789012,eni-abc123,10.39.23.95,10.84.62.199,21502,443,1,2684,8717672,ACCEPT,OK
2026-03-13 21:29:39,123456789012,eni-ghi789,10.181.152.149,189.43.10.187,35100,80,1,4567,5923900,ACCEPT,OK
2026-03-13 18:21:51,123456789012,eni-def456,10.110.172.106,10.60.94.13,3491,6379,6,6813,5878130,ACCEPT,OK
2026-03-13 13:27:55,123456789012,eni-abc123,10.114.253.28,10.47.58.237,14701,6379,17,6101,9276735,REJECT,OK
2026-03-13 20:27:32,123456789012,eni-ghi789,10.187.125.205,10.98.143.182,21294,80,1,1272,8520295,REJECT,OK
2026-03-13 10:54:05,123456789012,eni-ghi789,186.17.65.219,10.67.26.16,63179,443,1,2451,7749827,REJECT,OK
2026-03-13 19:23:08,123456789012,eni-ghi789,10.41.9.158,203.207.168.36,31312,5432,17,935,8241858,ACCEPT,OK
2026-03-13 09:35:49,123456789012,eni-abc123,77.38.67.253,10.180.232.250,20523,5432,1,7171,6270639,ACCEPT,OK
2026-03-13 22:15:10,123456789012,eni-def456,10.115.246.48,49.79.231.24,38023,3306,17,5074,2453833,ACCEPT,OK
2026-03-13 09:29:56,123456789012,eni-def456,10.153.146.26,204.163.144.70,45481,80,1,5778,2898808,ACCEPT,OK
2026-03-13 18:55:19,123456789012,eni-def456,10.179.211.52,10.5.150.130,49392,6379,6,1802,2462236,REJECT,OK
2026-03-13 02:33:30,123456789012,eni-def456,10.4.56.174,199.169.75.60,49885,6379,6,9642,6721534,REJECT,OK
2026-03-13 21:50:18,123456789012,eni-abc123,81.102.224.4,56.169.251.223,8689,22,1,3056,6718435,ACCEPT,OK
2026-03-13 06:34:56,123456789012,eni-def456,10.6.30.110,10.141.219.130,30933,22,1,440,8216698,REJECT,OK
2026-03-13 04:58:53,123456789012,eni-abc123,10.134.142.29,10.211.235.77,25546,22,17,8580,5950796,ACCEPT,OK
2026-03-13 04:23:38,123456789012,eni-def456,10.53.105.237,10.81.128.239,6251,80,6,8648,1442802,ACCEPT,OK
2026-03-13 16:21:24,123456789012,eni-abc123,10.38.16.213,10.178.1.23,14535,3306,1,2545,6410494,ACCEPT,OK
2026-03-13 13:39:51,123456789012,eni-abc123,39.14.77.36,10.140.149.50,2914,443,1,6782,1943662,ACCEPT,OK
2026-03-13 06:51:39,123456789012,eni-abc123,166.185.170.131,10.197.78.232,61482,6379,6,6454,9687528,ACCEPT,OK
2026-03-13 17:04:01,123456789012,eni-abc123,152.38.195.69,10.230.90.17,31729,22,6,5878,9599614,ACCEPT,OK
2026-03-13 18:08:06,123456789012,eni-abc123,93.23.126.201,31.90.43.108,9639,6379,6,8262,8087529,ACCEPT,OK
2026-03-13 04:17:44,123456789012,eni-ghi789,10.158.198.208,10.3.88.112,50586,5432,6,8662,5221750,ACCEPT,OK
2026-03-13 03:37:45,123456789012,eni-def456,10.89.77.230,76.44.84.122,41307,5432,17,7312,4598783,ACCEPT,OK
2026-03-13 17:21:21,123456789012,eni-abc123,108.109.66.104,10.105.171.163,48530,5432,17,270,2392122,ACCEPT,OK
2026-03-13 13:54:53,123456789012,eni-abc123,10.87.37.4,10.57.211.165,48211,6379,17,1933,1568207,ACCEPT,OK
2026-03-13 03:20:16,123456789012,eni-abc123,10.87.243.152,10.160.135.192,9905,6379,6,1725,1969690,REJECT,OK
2026-03-13 20:56:03,123456789012,eni-abc123,10.207.74.30,126.135.116.76,47767,6379,6,3315,9444512,ACCEPT,OK
2026-03-13 14:07:14,123456789012,eni-def456,7.34.83.161,10.171.112.170,62731,80,17,1178,7240583,REJECT,OK
2026-03-13 18:05:35,123456789012,eni-ghi789,10.166.219.92,10.196.242.222,19667,22,6,9387,2759163,REJECT,OK
2026-03-13 20:00:04,123456789012,eni-def456,90.22.25.171,10.225.108.180,31577,5432,17,8890,6264813,ACCEPT,OK
2026-03-13 12:02:29,123456789012,eni-def456,124.160.170.28,10.146.133.179,16594,22,17,4201,9908266,REJECT,OK
2026-03-13 07:03:50,123456789012,eni-def456,10.24.227.109,190.231.40.66,39220,443,17,4713,7209410,REJECT,OK
2026-03-13 15:10:44,123456789012,eni-def456,10.204.67.218,10.249.31.249,57753,5432,17,6193,4946578,ACCEPT,OK
2026-03-13 01:26:28,123456789012,eni-def456,10.77.197.152,10.9.30.146,33618,443,6,2900,1953001,REJECT,OK
2026-03-13 06:50:42,123456789012,eni-def456,10.16.38.77,10.224.223.27,42425,6379,17,3906,7510715,REJECT,OK
2026-03-13 04:53:05,123456789012,eni-abc123,10.79.82.34,212.53.165.179,61937,80,17,570,8758737,REJECT,OK
2026-03-13 20:32:35,123456789012,eni-def456,10.142.173.75,57.127.242.181,4292,80,6,4555,751670,ACCEPT,OK
2026-03-13 14:59:58,123456789012,eni-abc123,10.93.31.130,10.72.94.180,19380,6379,1,2316,2878826,REJECT,OK
2026-03-13 20:17:09,123456789012,eni-abc123,10.154.52.10,10.38.224.136,12669,3306,1,3149,9260885,ACCEPT,OK
2026-03-13 13:55:41,123456789012,eni-def456,156.125.86.122,10.209.64.19,55970,443,17,2419,9742756,ACCEPT,OK
2026-03-13 11:20:23,123456789012,eni-ghi789,10.188.169.57,191.253.167.19,58071,5432,1,7564,5704772,REJECT,OK
2026-03-13 09:04:52,123456789012,eni-def456,10.232.196.198,10.255.252.128,49662,443,1,2485,1344012,ACCEPT,OK
2026-03-13 16:06:09,123456789012,eni-def456,10.184.174.82,158.8.123.74,43495,3306,6,8764,349424,ACCEPT,OK
2026-03-13 01:03:49,123456789012,eni-ghi789,148.174.138.1,84.49.122.34,51379,22,6,7051,1331034,ACCEPT,OK
2026-03-13 17:10:57,123456789012,eni-ghi789,10.58.42.95,10.97.114.169,51770,80,1,4588,5993923,ACCEPT,OK
2026-03-13 09:01:45,123456789012,eni-def456,10.228.21.155,10.97.86.134,19532,6379,17,5392,3245473,ACCEPT,OK
2026-03-13 15:32:59,123456789012,eni-abc123,10.242.223.124,10.122.125.234,17114,3306,17,5978,6492090,REJECT,OK
2026-03-13 02:55:09,123456789012,eni-abc123,10.187.158.252,173.61.166.216,35542,5432,6,121,6922779,ACCEPT,OK
2026-03-13 19:27:43,123456789012,eni-abc123,10.199.208.47,207.48.206.77,37995,80,6,6982,1429079,ACCEPT,OK
2026-03-13 08:09:46,123456789012,eni-def456,153.215.125.66,150.140.82.220,57881,80,1,9728,5955843,REJECT,OK
2026-03-13 10:09:00,123456789012,eni-abc123,10.202.221.21,10.48.181.79,13685,22,6,4484,9771716,ACCEPT,OK
2026-03-13 23:49:18,123456789012,eni-abc123,10.172.158.150,83.112.233.225,56435,22,1,7052,2069446,REJECT,OK
2026-03-13 10:20:07,123456789012,eni-def456,10.151.59.29,10.38.165.82,6661,5432,17,7596,3903793,ACCEPT,OK
2026-03-13 10:03:20,123456789012,eni-abc123,213.171.228.129,10.214.132.239,8549,443,6,8633,20643,REJECT,OK
2026-03-13 05:00:47,123456789012,eni-ghi789,28.211.160.107,87.206.88.104,26432,80,17,2013,8398887,ACCEPT,OK
2026-03-13 23:45:15,123456789012,eni-def456,10.17.59.170,8.63.27.147,29817,443,1,3201,600539,REJECT,OK
2026-03-13 10:49:37,123456789012,eni-ghi789,10.19.138.77,10.107.21.201,64201,443,17,2340,7527071,ACCEPT,OK
2026-03-13 07:26:03,123456789012,eni-ghi789,52.171.207.37,76.136.6.71,1850,80,6,9796,1531370,REJECT,OK
2026-03-13 00:13:23,123456789012,eni-abc123,10.110.49.81,10.249.5.169,29474,443,1,8670,7920670,REJECT,OK
2026-03-13 08:48:13,123456789012,eni-def456,10.195.202.112,70.139.46.41,36975,3306,17,7896,6557308,ACCEPT,OK
2026-03-13 00:48:19,123456789012,eni-abc123,10.210.69.158,10.42.38.32,28989,3306,6,4767,6968538,ACCEPT,OK
2026-03-13 18:01:05,123456789012,eni-ghi789,10.189.86.236,10.186.37.166,53445,3306,1,5214,7558405,ACCEPT,OK
2026-03-13 12:48:03,123456789012,eni-abc123,61.37.201.192,197.123.64.191,63369,22,1,9946,4101541,ACCEPT,OK
2026-03-13 12:11:23,123456789012,eni-ghi789,152.112.231.148,101.155.66.72,58392,3306,6,2873,4141212,ACCEPT,OK
2026-03-13 18:56:48,123456789012,eni-abc123,10.172.161.18,4.201.47.174,49506,80,1,2782,5447317,REJECT,OK
2026-03-13 18:07:08,123456789012,eni-def456,10.134.77.237,10.54.212.59,29494,5432,6,13,2930034,REJECT,OK
2026-03-13 12:43:56,123456789012,eni-ghi789,10.52.118.163,10.124.13.157,9745,3306,17,5779,9674045,ACCEPT,OK
2026-03-13 15:51:35,123456789012,eni-abc123,10.85.239.4,10.148.145.126,42898,80,1,9100,6705895,ACCEPT,OK
2026-03-13 00:54:28,123456789012,eni-def456,83.41.186.62,10.239.149.192,27319,5432,17,5499,1372148,ACCEPT,OK
2026-03-13 16:55:37,123456789012,eni-def456,10.232.166.242,10.143.102.168,26993,5432,1,2476,8030854,ACCEPT,OK
2026-03-13 20:02:53,123456789012,eni-ghi789,10.130.188.211,118.7.186.204,25775,80,6,7800,7136869,ACCEPT,OK
2026-03-13 08:23:47,123456789012,eni-ghi789,10.142.170.156,10.164.9.181,7690,22,1,2545,8741162,ACCEPT,OK
2026-03-13 01:36:11,123456789012,eni-abc123,10.20.116.241,10.121.236.209,57899,6379,17,9056,9759805,REJECT,OK
2026-03-13 03:00:48,123456789012,eni-abc123,157.80.147.189,194.226.109.237,7867,80,1,4430,1623779,ACCEPT,OK
2026-03-13 17:33:57,123456789012,eni-abc123,10.48.100.238,64.65.31.88,6952,5432,17,4414,7904608,REJECT,OK
2026-03-13 18:36:03,123456789012,eni-abc123,10.132.191.147,27.153.233.246,48486,5432,6,8959,4328335,ACCEPT,OK
2026-03-13 21:04:48,123456789012,eni-ghi789,149.124.163.121,96.168.61.32,6232,3306,17,1116,5305035,ACCEPT,OK
2026-03-13 17:04:17,123456789012,eni-ghi789,10.80.124.55,135.16.66.80,59942,6379,17,8044,2248940,ACCEPT,OK
2026-03-13 02:54:45,123456789012,eni-abc123,16.146.234.16,98.142.171.226,33603,5432,1,2184,1226704,REJECT,OK
2026-03-13 08:43:11,123456789012,eni-def456,10.76.5.29,10.201.149.151,65237,80,17,127,5306166,ACCEPT,OK
2026-03-13 05:06:57,123456789012,eni-ghi789,206.113.120.247,10.246.104.81,64658,6379,17,7962,5390937,ACCEPT,OK
2026-03-13 02:20:46,123456789012,eni-abc123,10.101.104.213,15.253.131.29,12829,6379,1,9969,4015230,ACCEPT,OK
2026-03-13 11:32:58,123456789012,eni-abc123,10.138.26.79,10.65.248.232,18173,22,1,8665,9230331,ACCEPT,OK
2026-03-13 08:11:26,123456789012,eni-ghi789,10.183.146.40,10.80.118.129,38643,80,6,2777,4994649,ACCEPT,OK
2026-03-13 15:02:46,123456789012,eni-def456,10.218.22.59,130.192.197.87,55525,3306,17,7734,5741819,ACCEPT,OK
2026-03-13 23:38:20,123456789012,eni-def456,201.237.251.37,136.71.39.5,46721,22,1,5280,5356257,REJECT,OK
2026-03-13 01:45:30,123456789012,eni-abc123,173.220.135.93,10.185.129.53,16799,6379,6,2609,351367,ACCEPT,OK
2026-03-13 17:51:17,123456789012,eni-def456,10.152.54.32,105.176.11.57,12076,6379,1,248,4388645,REJECT,OK
2026-03-13 20:58:40,123456789012,eni-abc123,10.139.160.72,85.77.254.128,20758,80,6,9141,5872928,REJECT,OK
2026-03-13 02:50:25,123456789012,eni-abc123,10.194.217.228,10.49.142.190,31107,3306,17,2320,4374262,ACCEPT,OK
2026-03-13 07:54:50,123456789012,eni-ghi789,10.229.205.248,18.161.192.48,25953,6379,1,3116,5265992,ACCEPT,OK
2026-03-13 12:55:21,123456789012,eni-ghi789,10.242.121.164,10.244.234.230,60600,22,6,6079,1388154,ACCEPT,OK
2026-03-13 11:31:59,123456789012,eni-def456,28.145.136.197,10.157.127.148,63974,80,6,6209,9377110,ACCEPT,OK
2026-03-13 11:24:04,123456789012,eni-ghi789,99.243.210.102,9.201.229.238,48893,6379,1,3513,5309037,ACCEPT,OK
2026-03-13 22:55:37,123456789012,eni-def456,190.77.74.5,10.15.246.56,23834,443,17,6306,9592346,REJECT,OK
2026-03-13 18:19:36,123456789012,eni-abc123,10.165.70.66,10.237.201.214,17467,5432,1,250,6835119,REJECT,OK
2026-03-13 22:33:30,123456789012,eni-def456,10.120.40.3,10.181.54.169,27118,5432,1,1158,3754159,ACCEPT,OK
2026-03-13 05:17:34,123456789012,eni-abc123,10.4.138.20,102.208.11.20,23747,443,1,4623,9468467,ACCEPT,OK
2026-03-13 22:58:47,123456789012,eni-def456,127.31.243.235,10.85.166.132,56337,80,6,3079,2040931,ACCEPT,OK
