timestamp,account_id,interface_id,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,action,log_status
2026-03-20 06:59:39,123456789012,eni-abc123,10.162.12.180,10.202.199.156,25767,443,17,7161,2270905,ACCEPT,OK
2026-03-20 01:24:16,123456789012,eni-def456,10.28.134.35,10.54.140.86,16802,5432,6,684,7550650,ACCEPT,OK
2026-03-20 02:59:05,123456789012,eni-abc123,10.131.140.187,53.167.134.224,47734,443,6,2124,2542172,ACCEPT,OK
2026-03-20 20:22:25,123456789012,eni-abc123,10.202.58.7,10.184.235.27,40164,22,17,3646,2616669,ACCEPT,OK
2026-03-20 04:57:35,123456789012,eni-abc123,183.41.171.45,211.253.162.133,36907,22,17,5485,5884919,ACCEPT,OK
2026-03-20 21:24:28,123456789012,eni-ghi789,10.160.104.181,10.190.238.201,27226,6379,6,2524,26076,ACCEPT,OK
2026-03-20 21:05:22,123456789012,eni-abc123,81.100.10.211,6.10.29.65,62736,3306,6,8945,6641094,REJECT,OK
2026-03-20 15:28:14,123456789012,eni-abc123,10.78.91.116,10.102.80.193,30877,443,17,4737,3327120,ACCEPT,OK
2026-03-20 21:18:04,123456789012,eni-def456,10.136.79.70,99.234.200.49,5674,80,17,9373,7665967,REJECT,OK
2026-03-20 19:54:10,123456789012,eni-ghi789,10.247.69.217,135.30.118.80,25377,3306,6,6914,8573910,ACCEPT,OK
2026-03-20 18:39:18,123456789012,eni-abc123,10.11.110.200,10.216.65.1,23686,3306,17,7207,5994314,REJECT,OK
2026-03-20 11:43:20,123456789012,eni-abc123,56.33.16.234,10.250.54.181,20994,6379,1,2655,6453626,ACCEPT,OK
2026-03-20 11:14:33,123456789012,eni-abc123,10.68.247.72,135.152.144.137,14554,6379,17,7414,8505017,ACCEPT,OK
2026-03-20 10:18:28,123456789012,eni-def456,154.102.19.210,10.47.238.22,26684,22,17,1944,2703413,REJECT,OK
2026-03-20 08:41:17,123456789012,eni-abc123,10.97.237.169,183.153.201.235,41623,22,6,9355,3568210,ACCEPT,OK
2026-03-20 07:32:15,123456789012,eni-ghi789,10.232.67.76,10.31.114.208,30138,6379,1,1825,1869705,ACCEPT,OK
2026-03-20 17:29:22,123456789012,eni-def456,10.201.152.81,162.206.34.249,17172,3306,6,1640,1466608,REJECT,OK
2026-03-20 04:36:07,123456789012,eni-abc123,10.187.186.83,80.123.142.170,39137,80,6,5162,4646967,ACCEPT,OK
2026-03-20 02:40:28,123456789012,eni-abc123,10.137.219.26,10.138.169.231,61346,443,1,3586,2108574,REJECT,OK
2026-03-20 03:55:01,123456789012,eni-abc123,10.224.73.94,35.117.16.36,29984,80,1,163,8278936,ACCEPT,OK
2026-03-20 20:54:47,123456789012,eni-def456,10.106.99.150,10.214.164.250,63809,443,17,4985,8287903,ACCEPT,OK
2026-03-20 02:30:43,123456789012,eni-abc123,10.154.71.164,112.214.52.5,2276,80,17,2166,7792066,ACCEPT,OK
2026-03-20 20:03:55,123456789012,eni-ghi789,10.214.156.226,10.10.80.58,50943,443,6,6681,7574107,ACCEPT,OK
2026-03-20 03:00:21,123456789012,eni-def456,39.30.17.204,200.72.133.235,46443,3306,6,1410,1002389,REJECT,OK
2026-03-20 07:41:53,123456789012,eni-ghi789,10.126.107.186,10.151.169.205,8678,6379,17,4909,6403888,ACCEPT,OK
2026-03-20 03:53:31,123456789012,eni-def456,10.171.231.14,69.188.24.138,57651,6379,1,5645,4982504,ACCEPT,OK
2026-03-20 15:48:19,123456789012,eni-def456,56.152.70.199,212.225.223.58,59202,6379,6,2095,8300868,ACCEPT,OK
2026-03-20 02:20:56,123456789012,eni-abc123,10.253.211.22,127.84.48.166,32945,22,17,1433,2592416,REJECT,OK
2026-03-20 23:42:16,123456789012,eni-abc123,10.11.12.102,10.241.74.181,49236,80,1,8080,9323938,ACCEPT,OK
2026-03-20 17:38:39,123456789012,eni-def456,123.156.105.47,174.36.164.185,2140,443,6,7166,4359690,ACCEPT,OK
2026-03-20 16:14:32,123456789012,eni-abc123,10.2.152.10,10.243.200.199,41343,443,6,8559,7119501,REJECT,OK
2026-03-20 19:12:09,123456789012,eni-def456,10.197.172.8,10.202.239.61,7455,22,6,7361,1678624,ACCEPT,OK
2026-03-20 20:57:13,123456789012,eni-ghi789,10.118.6.204,10.228.25.9,39440,5432,1,5763,4119076,ACCEPT,OK
2026-03-20 03:17:05,123456789012,eni-ghi789,5.16.46.22,128.174.195.160,2164,80,17,7773,3317204,ACCEPT,OK
2026-03-20 02:26:26,123456789012,eni-abc123,10.18.76.55,10.143.232.200,9117,5432,6,1828,1698138,REJECT,OK
2026-03-20 18:52:07,123456789012,eni-def456,10.216.157.171,10.245.98.222,38354,80,1,6660,9352191,ACCEPT,OK
2026-03-20 14:01:05,123456789012,eni-abc123,96.238.218.26,85.202.171.96,16180,443,17,8590,3957521,REJECT,OK
2026-03-20 07:53:55,123456789012,eni-ghi789,66.193.39.158,10.184.71.109,30942,3306,1,5848,7164754,REJECT,OK
2026-03-20 22:54:53,123456789012,eni-def456,10.202.65.203,196.135.177.120,56471,3306,1,6810,137107,ACCEPT,OK
2026-03-20 14:06:13,123456789012,eni-def456,10.186.60.158,10.14.34.230,24599,22,6,6528,215590,REJECT,OK
2026-03-20 00:03:01,123456789012,eni-ghi789,10.243.159.87,194.198.220.190,19236,80,6,1124,3343374,ACCEPT,OK
2026-03-20 14:39:57,123456789012,eni-abc123,10.6.235.228,202.39.43.247,48257,6379,6,117,2927709,ACCEPT,OK
2026-03-20 20:25:08,123456789012,eni-ghi789,31.202.78.113,10.239.85.158,51178,3306,6,4711,6937579,ACCEPT,OK
2026-03-20 20:10:18,123456789012,eni-ghi789,10.185.108.180,186.55.31.130,43448,80,1,786,2953735,REJECT,OK
2026-03-20 08:41:42,123456789012,eni-abc123,10.21.223.59,10.204.0.225,5728,80,1,3078,1519221,REJECT,OK
2026-03-20 09:46:09,123456789012,eni-abc123,54.31.218.65,10.184.84.168,42894,3306,1,6392,4426340,ACCEPT,OK
2026-03-20 23:22:16,123456789012,eni-abc123,137.174.137.81,10.97.56.31,17284,3306,17,3103,5388231,REJECT,OK
2026-03-20 06:05:35,123456789012,eni-def456,10.141.187.129,151.159.143.41,15489,5432,17,3724,2269721,ACCEPT,OK
2026-03-20 01:04:51,123456789012,eni-ghi789,10.106.32.216,10.240.102.171,53742,5432,1,3432,8819948,REJECT,OK
2026-03-20 22:56:31,123456789012,eni-abc123,188.228.45.138,8.170.30.4,24125,80,6,9291,6725371,ACCEPT,OK
2026-03-20 12:25:44,123456789012,eni-ghi789,167.40.3.176,190.11.68.199,63185,443,17,5909,6526807,ACCEPT,OK
2026-03-20 03:41:34,123456789012,eni-abc123,10.251.32.154,10.15.51.46,9962,3306,17,5474,4616319,REJECT,OK
2026-03-20 13:07:10,123456789012,eni-def456,177.182.200.168,10.47.36.145,27406,22,6,7223,7944268,ACCEPT,OK
2026-03-20 03:40:03,123456789012,eni-abc123,10.254.62.217,115.195.22.101,24095,6379,6,6322,6530060,ACCEPT,OK
2026-03-20 12:24:21,123456789012,eni-ghi789,10.122.102.135,10.33.252.133,9337,6379,6,3156,6426384,ACCEPT,OK
2026-03-20 03:14:01,123456789012,eni-def456,36.196.209.252,10.193.53.222,12087,22,17,5416,1014582,ACCEPT,OK
2026-03-20 19:55:04,123456789012,eni-ghi789,10.85.209.94,178.22.140.215,27860,22,1,2341,4990497,ACCEPT,OK
2026-03-20 11:44:37,123456789012,eni-def456,10.190.217.16,10.206.178.64,6632,3306,17,4803,5300546,ACCEPT,OK
2026-03-20 20:37:41,123456789012,eni-def456,10.60.62.98,10.165.210.45,41581,5432,17,551,3912346,ACCEPT,OK
2026-03-20 19:28:04,123456789012,eni-abc123,10.103.32.16,10.81.72.1,5876,6379,1,5410,73664,REJECT,OK
2026-03-20 06:37:01,123456789012,eni-def456,10.234.8.34,10.216.142.254,14060,6379,6,1623,7352770,REJECT,OK
2026-03-20 10:55:20,123456789012,eni-ghi789,10.215.235.108,10.66.19.233,13002,5432,17,57,1173425,ACCEPT,OK
2026-03-20 03:35:26,123456789012,eni-abc123,10.118.63.200,198.120.179.66,53998,80,1,7017,6876980,REJECT,OK
2026-03-20 16:58:30,123456789012,eni-abc123,187.209.132.6,10.61.30.71,2580,80,6,7309,7427140,ACCEPT,OK
2026-03-20 05:27:59,123456789012,eni-ghi789,10.255.132.211,10.173.175.83,29148,80,6,428,4511876,REJECT,OK
2026-03-20 17:56:03,123456789012,eni-abc123,10.188.86.146,10.31.188.64,13692,6379,1,5221,7750809,ACCEPT,OK
2026-03-20 04:23:03,123456789012,eni-abc123,10.92.191.226,122.80.121.38,14633,443,17,7941,2796123,ACCEPT,OK
2026-03-20 14:52:18,123456789012,eni-ghi789,65.107.157.231,93.146.171.187,9788,80,6,8225,6942575,ACCEPT,OK
2026-03-20 06:44:49,123456789012,eni-def456,10.249.180.67,10.62.124.142,12681,3306,6,9542,4876840,ACCEPT,OK
2026-03-20 03:20:06,123456789012,eni-ghi789,72.82.209.131,10.179.245.247,28279,443,6,3046,3278365,ACCEPT,OK
2026-03-20 05:17:10,123456789012,eni-def456,74.245.80.196,122.11.221.206,46527,22,17,2720,245375,REJECT,OK
2026-03-20 04:47:29,123456789012,eni-def456,53.87.195.165,107.138.104.91,45612,80,17,3180,8551530,REJECT,OK
2026-03-20 17:35:47,123456789012,eni-abc123,10.66.225.167,117.93.253.240,55255,80,6,2692,272346,ACCEPT,OK
2026-03-20 09:37:07,123456789012,eni-abc123,19.164.68.63,187.73.164.46,59419,5432,17,9322,9622863,REJECT,OK
2026-03-20 22:17:25,123456789012,eni-ghi789,119.163.19.125,185.134.119.48,16011,443,17,973,5829468,ACCEPT,OK
2026-03-20 00:57:09,123456789012,eni-abc123,10.168.12.79,33.133.48.86,52769,3306,6,2733,5292117,ACCEPT,OK
2026-03-20 18:38:24,123456789012,eni-ghi789,10.186.156.149,10.21.23.96,55394,22,1,4885,7284832,ACCEPT,OK
2026-03-20 17:35:17,123456789012,eni-abc123,10.238.155.203,10.184.210.239,23206,3306,6,4898,8664584,REJECT,OK
2026-03-20 21:35:15,123456789012,eni-ghi789,10.117.78.150,215.167.142.59,11348,443,6,5884,2772958,ACCEPT,OK
2026-03-20 10:40:41,123456789012,eni-abc123,33.69.1.13,10.183.225.252,29429,80,17,9598,1351975,ACCEPT,OK
2026-03-20 07:14:04,123456789012,eni-def456,10.205.92.5,10.38.169.138,2840,5432,17,2768,4118590,REJECT,OK
2026-03-20 14:06:38,123456789012,eni-abc123,47.3.206.162,10.48.251.93,61242,443,17,7325,9821382,ACCEPT,OK
2026-03-20 16:07:39,123456789012,eni-ghi789,10.203.164.56,10.88.112.242,50614,443,6,8586,3978670,REJECT,OK
2026-03-20 16:51:06,123456789012,eni-def456,10.84.200.208,10.172.45.252,26404,80,6,5477,9667511,ACCEPT,OK
2026-03-20 19:14:31,123456789012,eni-ghi789,10.213.251.246,10.98.83.167,7297,443,17,3251,4286529,REJECT,OK
2026-03-20 20:10:48,123456789012,eni-def456,10.120.120.18,10.227.129.74,2522,5432,6,4138,9070647,ACCEPT,OK
2026-03-20 16:54:57,123456789012,eni-ghi789,100.2.173.64,73.55.16.44,38312,22,1,7324,3858341,REJECT,OK
2026-03-20 16:35:16,123456789012,eni-abc123,71.241.58.131,10.110.80.141,34764,5432,1,1164,6764317,ACCEPT,OK
2026-03-20 04:46:38,123456789012,eni-ghi789,10.208.18.170,10.167.58.215,39567,80,1,9447,9016708,ACCEPT,OK
2026-03-20 05:30:18,123456789012,eni-def456,10.21.39.233,81.209.7.208,32382,443,6,3369,2708471,REJECT,OK
2026-03-20 22:03:41,123456789012,eni-def456,40.75.15.190,141.214.211.153,64387,22,17,8890,1875528,ACCEPT,OK
2026-03-20 21:42:20,123456789012,eni-def456,10.12.101.142,167.54.222.10,16423,443,1,6763,4554364,ACCEPT,OK
2026-03-20 08:04:48,123456789012,eni-abc123,10.54.152.134,217.165.31.24,40999,3306,6,3739,1299194,REJECT,OK
2026-03-20 22:38:32,123456789012,eni-ghi789,3.124.178.109,10.4.94.171,59498,80,17,999,423610,ACCEPT,OK
2026-03-20 20:21:05,123456789012,eni-abc123,10.187.219.14,213.85.134.6,51294,443,6,8317,384511,ACCEPT,OK
2026-03-20 18:29:39,123456789012,eni-ghi789,10.90.119.16,39.132.28.240,26311,22,6,6980,4377984,ACCEPT,OK
2026-03-20 19:00:24,123456789012,eni-abc123,217.245.128.92,75.64.9.90,11979,22,6,653,8808758,ACCEPT,OK
2026-03-20 11:33:13,123456789012,eni-def456,54.255.3.126,171.68.186.215,2263,443,6,9006,3047392,ACCEPT,OK
2026-03-20 21:21:51,123456789012,eni-ghi789,5.143.212.48,216.179.61.85,41182,80,1,9518,8183702,REJECT,OK
2026-03-20 21:20:45,123456789012,eni-ghi789,74.192.223.185,10.44.210.132,45580,80,6,6370,2774420,ACCEPT,OK
2026-03-20 10:25:30,123456789012,eni-ghi789,10.126.175.69,43.99.100.212,14642,443,6,7997,9557827,ACCEPT,OK
2026-03-20 18:23:13,123456789012,eni-ghi789,28.43.94.97,63.57.247.172,33178,3306,6,8732,3567020,ACCEPT,OK
2026-03-20 01:00:19,123456789012,eni-def456,10.227.9.180,159.194.18.169,28739,80,1,7639,498949,REJECT,OK
2026-03-20 02:41:46,123456789012,eni-ghi789,19.185.103.250,10.111.75.173,61815,443,17,193,9207845,ACCEPT,OK
2026-03-20 19:42:33,123456789012,eni-ghi789,136.214.43.25,10.75.66.176,21584,3306,1,4709,2436633,ACCEPT,OK
2026-03-20 11:14:46,123456789012,eni-ghi789,10.214.226.185,10.126.242.25,9815,80,6,2738,5078380,ACCEPT,OK
2026-03-20 12:55:06,123456789012,eni-ghi789,10.78.17.194,10.234.68.99,65531,80,6,9286,913563,ACCEPT,OK
2026-03-20 06:04:03,123456789012,eni-def456,10.218.70.189,10.102.187.106,44525,443,17,8065,5139972,ACCEPT,OK
2026-03-20 04:39:24,123456789012,eni-def456,10.158.52.72,10.170.210.71,59110,443,6,1828,5230153,REJECT,OK
2026-03-20 23:41:49,123456789012,eni-ghi789,211.5.223.139,26.35.108.124,5880,3306,6,6005,4980014,ACCEPT,OK
2026-03-20 21:52:48,123456789012,eni-def456,40.60.86.15,19.193.161.3,58883,6379,17,8401,293756,ACCEPT,OK
2026-03-20 21:18:20,123456789012,eni-ghi789,194.105.191.94,159.115.107.137,16370,5432,1,4872,5092943,ACCEPT,OK
2026-03-20 03:27:10,123456789012,eni-abc123,10.196.25.206,35.175.152.193,30190,80,17,629,1591674,ACCEPT,OK
2026-03-20 12:49:49,123456789012,eni-ghi789,10.190.69.74,10.175.239.193,51689,80,6,4214,6662953,REJECT,OK
2026-03-20 02:30:01,123456789012,eni-def456,10.100.246.1,10.237.160.42,27882,80,17,9140,5239823,ACCEPT,OK
2026-03-20 08:41:01,123456789012,eni-ghi789,10.112.45.77,10.205.92.75,53091,5432,6,9642,1519378,REJECT,OK
2026-03-20 01:26:14,123456789012,eni-abc123,10.79.184.22,8.33.6.213,62438,80,1,3351,2071333,REJECT,OK
2026-03-20 13:25:52,123456789012,eni-ghi789,116.204.130.60,191.191.159.233,56584,3306,17,3619,1688879,ACCEPT,OK
2026-03-20 19:03:15,123456789012,eni-abc123,10.122.199.225,10.203.99.16,43184,5432,1,3584,6783766,ACCEPT,OK
2026-03-20 07:13:22,123456789012,eni-abc123,10.201.199.209,60.107.62.81,10905,22,17,6925,6871457,REJECT,OK
2026-03-20 18:25:25,123456789012,eni-def456,10.226.230.32,10.70.67.18,58829,5432,6,4242,2521099,ACCEPT,OK
2026-03-20 00:37:02,123456789012,eni-abc123,10.93.245.184,10.55.129.235,50565,443,17,8940,5117531,REJECT,OK
2026-03-20 12:56:15,123456789012,eni-abc123,10.128.196.242,61.82.153.120,20100,6379,6,6646,1665755,REJECT,OK
2026-03-20 09:03:08,123456789012,eni-abc123,10.243.194.209,207.113.192.84,20490,443,1,7293,7745304,REJECT,OK
2026-03-20 17:02:33,123456789012,eni-abc123,77.158.177.64,10.120.181.87,52785,3306,1,593,5665511,REJECT,OK
2026-03-20 07:52:00,123456789012,eni-ghi789,10.196.81.21,67.96.157.223,16096,6379,1,9521,2625921,REJECT,OK
2026-03-20 14:05:13,123456789012,eni-def456,107.175.78.60,10.226.33.100,29386,22,6,9219,681395,ACCEPT,OK
2026-03-20 23:32:49,123456789012,eni-def456,41.91.67.52,151.156.212.132,64767,22,6,6159,6993786,REJECT,OK
2026-03-20 20:31:31,123456789012,eni-def456,10.45.14.55,10.154.78.171,54125,5432,1,4087,980938,REJECT,OK
2026-03-20 04:21:28,123456789012,eni-def456,221.237.4.193,10.158.141.107,29105,3306,17,1064,2389219,ACCEPT,OK
2026-03-20 06:21:13,123456789012,eni-abc123,10.249.202.44,10.23.67.180,56153,5432,6,8410,8561426,REJECT,OK
2026-03-20 01:16:26,123456789012,eni-def456,10.102.20.54,144.190.66.79,14317,443,17,5511,9084809,ACCEPT,OK
2026-03-20 15:23:19,123456789012,eni-abc123,10.78.157.61,167.190.183.53,47151,5432,17,8148,5556346,REJECT,OK
2026-03-20 19:10:16,123456789012,eni-def456,10.113.196.165,10.161.82.40,9876,443,6,9783,5579556,ACCEPT,OK
2026-03-20 07:07:35,123456789012,eni-abc123,10.92.5.106,89.190.226.74,56647,6379,6,9097,4054442,ACCEPT,OK
2026-03-20 21:08:04,123456789012,eni-def456,18.94.66.138,10.4.138.99,34614,80,1,745,6703680,REJECT,OK
2026-03-20 06:18:41,123456789012,eni-abc123,10.207.31.193,10.66.137.215,25307,5432,1,5279,5230728,ACCEPT,OK
2026-03-20 13:19:29,123456789012,eni-abc123,136.15.191.107,10.123.10.183,50971,80,1,5255,1193,ACCEPT,OK
2026-03-20 17:11:09,123456789012,eni-abc123,204.194.105.9,10.48.4.59,32230,3306,1,847,6766097,ACCEPT,OK
2026-03-20 21:24:24,123456789012,eni-def456,10.115.235.147,20.99.41.19,37752,5432,1,3185,9102933,ACCEPT,OK
2026-03-20 01:41:36,123456789012,eni-ghi789,62.157.214.101,10.72.214.201,57000,443,1,8658,9679059,REJECT,OK
2026-03-20 03:23:02,123456789012,eni-abc123,6.57.17.155,185.66.119.203,36239,5432,17,8009,6780474,REJECT,OK
2026-03-20 15:47:28,123456789012,eni-def456,10.49.198.100,10.38.107.83,2117,5432,1,9294,4048300,ACCEPT,OK
2026-03-20 15:19:20,123456789012,eni-abc123,10.24.115.51,151.58.13.34,54591,6379,6,8132,8495215,ACCEPT,OK
2026-03-20 20:47:14,123456789012,eni-def456,10.161.105.44,222.197.180.95,49746,443,6,6252,7091861,REJECT,OK
2026-03-20 18:07:55,123456789012,eni-abc123,192.195.74.21,129.192.232.133,29975,22,1,404,7346947,REJECT,OK
2026-03-20 21:17:31,123456789012,eni-abc123,168.156.226.143,210.131.62.186,64923,6379,1,6307,5395959,REJECT,OK
2026-03-20 08:15:30,123456789012,eni-ghi789,10.195.253.212,10.135.245.41,31590,443,1,3538,643754,REJECT,OK
2026-03-20 21:06:54,123456789012,eni-def456,10.136.144.122,10.204.9.103,4212,80,17,5068,6585545,ACCEPT,OK
2026-03-20 17:30:16,123456789012,eni-abc123,10.71.179.213,10.214.214.86,33355,5432,6,7438,1067521,ACCEPT,OK
2026-03-20 00:41:24,123456789012,eni-ghi789,10.72.208.212,10.52.126.205,9052,3306,6,6925,5785535,ACCEPT,OK
2026-03-20 08:55:12,123456789012,eni-abc123,45.223.118.42,169.4.34.195,3259,3306,1,6791,6860562,ACCEPT,OK
2026-03-20 02:55:57,123456789012,eni-abc123,176.132.245.221,62.255.75.172,34852,3306,17,4820,2462066,REJECT,OK
2026-03-20 16:15:32,123456789012,eni-def456,9.106.38.214,10.15.191.119,37747,22,17,1248,8180723,REJECT,OK
2026-03-20 11:52:43,123456789012,eni-def456,10.182.60.191,208.177.51.161,59076,5432,1,5630,7835337,ACCEPT,OK
2026-03-20 06:50:46,123456789012,eni-abc123,10.92.152.83,97.75.61.129,45245,3306,1,2222,1986571,ACCEPT,OK
2026-03-20 18:07:08,123456789012,eni-abc123,127.233.15.34,10.165.219.185,10412,80,1,9128,7348948,ACCEPT,OK
2026-03-20 06:17:05,123456789012,eni-abc123,101.53.189.166,10.108.208.10,46823,3306,6,1024,669121,ACCEPT,OK
2026-03-20 17:17:12,123456789012,eni-ghi789,10.221.243.76,10.244.53.37,36708,22,6,8835,6073463,REJECT,OK
2026-03-20 08:42:40,123456789012,eni-abc123,10.36.23.28,10.242.37.114,1853,5432,17,9834,9843346,ACCEPT,OK
2026-03-20 20:12:13,123456789012,eni-abc123,10.175.152.8,31.246.213.89,49546,5432,6,5318,3096392,ACCEPT,OK
2026-03-20 15:07:00,123456789012,eni-def456,16.106.208.4,72.233.207.198,20492,6379,1,9587,4146774,ACCEPT,OK
2026-03-20 03:27:31,123456789012,eni-abc123,10.182.118.82,10.253.243.217,10879,80,1,8216,3624735,ACCEPT,OK
2026-03-20 12:10:38,123456789012,eni-abc123,112.121.192.108,10.23.216.193,2498,80,6,3116,1477113,ACCEPT,OK
2026-03-20 13:20:58,123456789012,eni-def456,10.84.196.174,10.215.101.49,64387,6379,6,4336,1548327,ACCEPT,OK
2026-03-20 22:12:26,123456789012,eni-ghi789,51.64.17.161,16.189.236.239,10914,5432,17,4594,2669541,ACCEPT,OK
2026-03-20 12:31:44,123456789012,eni-abc123,118.92.58.187,10.178.161.188,24093,3306,6,9328,6450343,REJECT,OK
2026-03-20 09:32:42,123456789012,eni-abc123,10.228.96.224,94.114.145.90,41809,6379,1,9036,9757128,ACCEPT,OK
2026-03-20 16:01:15,123456789012,eni-ghi789,10.79.59.170,10.252.49.200,38828,443,1,7658,5996911,ACCEPT,OK
2026-03-20 23:38:40,123456789012,eni-def456,10.214.151.24,40.174.252.142,55254,6379,1,1424,3460094,ACCEPT,OK
2026-03-20 22:53:15,123456789012,eni-ghi789,10.117.179.169,10.147.190.151,58959,5432,6,9626,942039,REJECT,OK
2026-03-20 10:30:44,123456789012,eni-abc123,10.174.185.1,10.53.229.123,33504,5432,17,1455,2709527,REJECT,OK
2026-03-20 22:40:49,123456789012,eni-ghi789,10.128.26.11,10.171.69.47,26656,6379,1,428,9935588,ACCEPT,OK
2026-03-20 17:48:42,123456789012,eni-def456,10.77.82.214,10.79.171.5,3947,3306,17,3343,5659266,ACCEPT,OK
2026-03-20 11:25:32,123456789012,eni-def456,10.241.71.80,10.76.250.73,2140,3306,1,4616,5008682,ACCEPT,OK
2026-03-20 10:48:05,123456789012,eni-ghi789,10.14.52.152,10.224.99.210,22763,22,17,5228,8482832,ACCEPT,OK
2026-03-20 17:07:28,123456789012,eni-def456,157.198.65.72,10.223.214.228,37854,443,1,6293,1119534,REJECT,OK
2026-03-20 06:48:15,123456789012,eni-abc123,86.175.71.35,10.113.196.149,54821,3306,6,7425,7992147,REJECT,OK
2026-03-20 17:02:45,123456789012,eni-def456,39.182.160.139,10.243.40.78,14932,80,1,3340,8209442,ACCEPT,OK
2026-03-20 10:07:37,123456789012,eni-ghi789,10.227.251.39,10.58.213.5,36716,443,6,5592,1470572,REJECT,OK
2026-03-20 17:58:07,123456789012,eni-def456,10.42.58.105,10.178.138.3,65308,3306,6,3771,2166425,ACCEPT,OK
2026-03-20 03:40:05,123456789012,eni-def456,102.60.253.107,176.239.127.197,48900,5432,1,5459,9044315,REJECT,OK
2026-03-20 23:09:14,123456789012,eni-abc123,10.155.92.110,76.69.63.109,28823,80,1,1425,6730804,ACCEPT,OK
2026-03-20 03:17:49,123456789012,eni-def456,10.175.192.5,216.95.85.40,23335,6379,17,4712,7246384,ACCEPT,OK
2026-03-20 12:28:21,123456789012,eni-def456,10.37.115.206,148.194.66.220,11529,3306,6,8660,1768586,ACCEPT,OK
2026-03-20 21:39:55,123456789012,eni-abc123,95.178.197.21,10.53.22.122,29882,443,6,2380,9897462,ACCEPT,OK
2026-03-20 04:58:16,123456789012,eni-abc123,46.249.157.67,10.137.170.79,44024,3306,17,1117,1902530,ACCEPT,OK
2026-03-20 04:16:04,123456789012,eni-def456,206.51.105.124,186.191.41.85,18351,22,6,4641,3274887,REJECT,OK
2026-03-20 08:39:33,123456789012,eni-abc123,10.24.94.20,10.74.109.135,59821,5432,1,3206,9193431,ACCEPT,OK
2026-03-20 20:56:48,123456789012,eni-ghi789,143.170.249.156,10.104.240.161,55840,6379,6,5791,4140370,REJECT,OK
2026-03-20 18:33:35,123456789012,eni-abc123,10.185.246.53,89.254.30.228,11137,3306,17,5334,5522883,ACCEPT,OK
2026-03-20 13:19:22,123456789012,eni-def456,10.110.7.218,130.253.19.11,2909,443,17,9896,6739868,ACCEPT,OK
2026-03-20 01:46:24,123456789012,eni-def456,167.88.222.208,10.188.22.252,35805,80,6,5854,8157884,ACCEPT,OK
2026-03-20 08:57:32,123456789012,eni-ghi789,3.33.40.129,10.197.55.17,19878,80,1,8112,2366700,ACCEPT,OK
2026-03-20 11:03:58,123456789012,eni-def456,184.140.103.207,10.64.220.213,4017,3306,6,2882,524344,ACCEPT,OK
2026-03-20 22:02:55,123456789012,eni-def456,10.6.250.220,31.14.170.137,51242,5432,17,521,3846155,ACCEPT,OK
2026-03-20 22:04:19,123456789012,eni-ghi789,10.89.5.223,10.194.103.87,50557,22,6,9611,999081,REJECT,OK
2026-03-20 02:54:28,123456789012,eni-ghi789,10.154.167.27,69.113.1.18,31128,3306,6,7031,1959137,ACCEPT,OK
2026-03-20 13:42:39,123456789012,eni-def456,15.80.185.221,10.95.197.225,23367,6379,6,5544,7553413,ACCEPT,OK
2026-03-20 17:01:01,123456789012,eni-def456,10.92.106.143,10.77.120.206,37011,22,6,8247,7160449,REJECT,OK
2026-03-20 17:19:17,123456789012,eni-abc123,10.73.173.7,10.42.171.228,18716,443,17,3019,7126669,ACCEPT,OK
2026-03-20 17:39:27,123456789012,eni-ghi789,10.251.189.252,215.43.10.171,57177,5432,1,6386,2639409,REJECT,OK
2026-03-20 04:09:26,123456789012,eni-ghi789,10.98.236.207,10.15.74.142,3712,5432,1,5697,5449246,ACCEPT,OK
2026-03-20 02:14:17,123456789012,eni-ghi789,10.205.70.11,10.192.117.222,61585,80,1,1769,5570361,ACCEPT,OK
2026-03-20 20:51:16,123456789012,eni-ghi789,10.29.201.143,196.175.162.152,57918,443,1,198,6134432,REJECT,OK
2026-03-20 09:02:23,123456789012,eni-def456,207.102.11.220,10.146.108.13,36558,3306,17,580,2749381,REJECT,OK
2026-03-20 17:20:11,123456789012,eni-def456,178.122.196.147,10.100.172.89,18648,6379,17,4056,6391027,ACCEPT,OK
2026-03-20 00:41:46,123456789012,eni-ghi789,10.21.103.102,107.90.18.52,24699,5432,6,3493,6213079,ACCEPT,OK
2026-03-20 17:12:29,123456789012,eni-ghi789,15.34.61.49,10.14.254.148,27182,22,17,1375,6546821,ACCEPT,OK
2026-03-20 05:38:54,123456789012,eni-abc123,10.210.43.47,10.126.26.145,19097,22,6,8869,3501566,REJECT,OK
2026-03-20 13:55:27,123456789012,eni-def456,10.142.192.132,10.29.105.83,15756,22,6,8617,7068517,ACCEPT,OK
2026-03-20 21:49:50,123456789012,eni-ghi789,10.168.166.50,118.8.136.161,10803,80,6,3093,7524187,ACCEPT,OK
2026-03-20 13:23:40,123456789012,eni-def456,10.230.151.34,10.234.174.231,54509,6379,17,7527,2467107,ACCEPT,OK
2026-03-20 13:54:28,123456789012,eni-def456,25.234.40.169,10.80.165.109,14349,22,6,7992,4398,ACCEPT,OK
2026-03-20 04:22:14,123456789012,eni-ghi789,10.152.128.77,24.83.21.54,24272,3306,6,9956,2986522,ACCEPT,OK
