timestamp,account_id,interface_id,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,action,log_status
2026-03-07 11:03:04,123456789012,eni-ghi789,10.114.81.56,10.10.150.201,38341,80,6,1555,9611591,ACCEPT,OK
2026-03-07 04:53:48,123456789012,eni-abc123,201.202.57.126,10.168.166.155,18892,22,17,3613,5780472,ACCEPT,OK
2026-03-07 21:23:53,123456789012,eni-def456,62.178.249.175,52.170.201.142,38878,6379,6,9411,9812303,ACCEPT,OK
2026-03-07 09:00:44,123456789012,eni-ghi789,10.104.53.166,108.58.101.225,21434,80,1,5597,149169,ACCEPT,OK
2026-03-07 19:40:25,123456789012,eni-abc123,110.29.143.30,50.228.154.24,43740,3306,1,8616,1304026,ACCEPT,OK
2026-03-07 15:53:34,123456789012,eni-abc123,10.187.169.144,10.151.51.167,9744,5432,6,2843,4053674,ACCEPT,OK
2026-03-07 18:36:33,123456789012,eni-abc123,10.196.130.71,10.149.125.65,35322,443,6,2627,5596293,REJECT,OK
2026-03-07 11:34:30,123456789012,eni-def456,126.145.24.23,10.52.239.112,44806,80,1,9097,131780,ACCEPT,OK
2026-03-07 20:22:19,123456789012,eni-abc123,146.145.48.13,10.66.99.204,53724,6379,6,6179,9361407,REJECT,OK
2026-03-07 22:06:47,123456789012,eni-abc123,10.57.218.239,194.205.129.174,14996,80,17,3533,5406963,REJECT,OK
2026-03-07 17:25:44,123456789012,eni-ghi789,10.100.135.218,10.154.127.62,31354,3306,17,4438,547328,ACCEPT,OK
2026-03-07 15:14:44,123456789012,eni-abc123,66.68.111.35,10.59.131.214,61843,6379,17,5660,9229894,ACCEPT,OK
2026-03-07 03:48:00,123456789012,eni-abc123,10.11.189.14,10.138.221.174,2270,3306,6,2655,5017013,REJECT,OK
2026-03-07 07:14:56,123456789012,eni-ghi789,10.168.239.244,35.100.31.97,12835,443,6,565,4469253,REJECT,OK
2026-03-07 11:21:51,123456789012,eni-abc123,209.130.249.153,206.226.133.141,41661,3306,6,517,9441787,REJECT,OK
2026-03-07 18:30:40,123456789012,eni-abc123,10.104.54.4,10.100.66.240,28808,3306,1,119,2194591,REJECT,OK
2026-03-07 08:35:57,123456789012,eni-ghi789,10.143.159.20,107.223.204.149,23129,22,6,5412,7504932,REJECT,OK
2026-03-07 20:19:23,123456789012,eni-abc123,10.35.77.180,58.7.71.116,24979,80,1,5686,6348550,ACCEPT,OK
2026-03-07 15:28:19,123456789012,eni-abc123,10.179.255.2,145.159.194.58,13911,6379,1,510,3442503,ACCEPT,OK
2026-03-07 04:21:09,123456789012,eni-ghi789,10.49.169.211,184.126.131.47,35066,5432,6,2451,1671141,ACCEPT,OK
2026-03-07 02:37:30,123456789012,eni-ghi789,10.222.157.75,202.209.166.47,46850,22,1,8237,8200098,REJECT,OK
2026-03-07 12:56:03,123456789012,eni-abc123,51.173.104.78,83.234.164.93,57551,80,1,2088,786708,ACCEPT,OK
2026-03-07 20:12:51,123456789012,eni-ghi789,107.4.223.210,10.126.43.79,62929,80,17,5610,8531659,ACCEPT,OK
2026-03-07 17:04:26,123456789012,eni-ghi789,79.195.216.207,156.17.32.211,53413,443,1,6969,5962528,ACCEPT,OK
2026-03-07 22:28:15,123456789012,eni-abc123,10.117.53.222,10.132.32.123,58786,6379,6,6044,8725713,REJECT,OK
2026-03-07 15:07:30,123456789012,eni-ghi789,108.171.43.164,10.247.128.106,32551,3306,1,7169,8175896,ACCEPT,OK
2026-03-07 04:25:06,123456789012,eni-ghi789,10.164.26.141,10.198.98.183,42773,22,17,5030,5502406,REJECT,OK
2026-03-07 20:50:00,123456789012,eni-def456,44.127.190.25,85.175.80.227,3076,22,6,3866,2932883,ACCEPT,OK
2026-03-07 15:24:30,123456789012,eni-def456,67.126.122.140,10.254.53.75,39849,443,1,7548,6646044,ACCEPT,OK
2026-03-07 16:18:44,123456789012,eni-abc123,192.69.188.14,10.108.37.50,37207,80,17,6982,1995996,REJECT,OK
2026-03-07 15:29:38,123456789012,eni-abc123,96.185.6.97,153.181.170.52,22416,22,1,4226,1599723,REJECT,OK
2026-03-07 21:54:34,123456789012,eni-def456,99.90.158.163,10.106.133.25,31185,22,6,6492,5285931,ACCEPT,OK
2026-03-07 23:51:54,123456789012,eni-def456,125.91.67.65,10.201.4.152,3212,6379,6,4080,5972777,ACCEPT,OK
2026-03-07 05:37:12,123456789012,eni-def456,10.149.51.37,10.77.132.202,16678,6379,1,6506,6659851,ACCEPT,OK
2026-03-07 01:23:08,123456789012,eni-abc123,10.199.200.144,10.60.240.254,38650,3306,6,3351,4217259,ACCEPT,OK
2026-03-07 09:57:53,123456789012,eni-abc123,10.198.171.29,10.88.144.208,17889,80,6,6953,5913135,ACCEPT,OK
2026-03-07 07:24:59,123456789012,eni-abc123,10.183.248.179,10.191.80.208,50837,5432,1,5686,1116321,REJECT,OK
2026-03-07 20:17:10,123456789012,eni-def456,10.185.204.123,10.83.133.101,28730,6379,1,5957,2543390,ACCEPT,OK
2026-03-07 06:30:16,123456789012,eni-ghi789,86.156.103.208,10.92.195.220,5364,80,17,3137,7279120,ACCEPT,OK
2026-03-07 12:18:34,123456789012,eni-abc123,169.92.56.179,10.216.110.156,8271,443,1,2546,8607812,ACCEPT,OK
2026-03-07 13:42:15,123456789012,eni-abc123,188.117.178.246,10.221.144.16,38873,80,17,6062,6228364,REJECT,OK
2026-03-07 05:45:10,123456789012,eni-def456,10.100.140.24,10.152.223.126,30051,5432,1,5227,3109907,ACCEPT,OK
2026-03-07 15:28:47,123456789012,eni-ghi789,10.102.24.51,10.159.75.142,41946,5432,6,6930,8488084,ACCEPT,OK
2026-03-07 08:47:27,123456789012,eni-ghi789,10.169.17.164,10.210.183.232,29463,3306,17,5693,4192154,REJECT,OK
2026-03-07 20:32:03,123456789012,eni-abc123,10.57.253.221,10.29.4.145,45719,5432,17,5982,256877,ACCEPT,OK
2026-03-07 21:33:48,123456789012,eni-def456,10.235.44.145,120.228.172.66,22353,5432,1,5962,1261071,ACCEPT,OK
2026-03-07 17:57:41,123456789012,eni-ghi789,73.227.190.69,10.71.10.14,49136,3306,17,2805,8044459,ACCEPT,OK
2026-03-07 18:58:39,123456789012,eni-abc123,10.90.18.220,60.176.38.50,43973,3306,1,1938,3892810,ACCEPT,OK
2026-03-07 08:47:41,123456789012,eni-ghi789,10.236.99.136,10.1.239.211,38734,443,1,3030,1158713,ACCEPT,OK
2026-03-07 17:17:35,123456789012,eni-abc123,220.250.250.128,124.12.61.141,16155,80,1,162,8224109,ACCEPT,OK
2026-03-07 19:37:11,123456789012,eni-abc123,149.240.122.192,10.54.235.171,37901,5432,6,7272,1926401,ACCEPT,OK
2026-03-07 19:58:06,123456789012,eni-abc123,41.26.65.228,52.109.147.185,8482,3306,1,637,5978329,REJECT,OK
2026-03-07 03:08:05,123456789012,eni-def456,144.57.99.77,24.36.176.206,54273,5432,17,9032,1904832,ACCEPT,OK
2026-03-07 05:31:16,123456789012,eni-abc123,222.21.128.30,10.63.157.37,52387,5432,1,7352,5203704,REJECT,OK
2026-03-07 10:08:42,123456789012,eni-def456,10.132.226.179,10.15.181.45,28659,22,17,1237,4555554,REJECT,OK
2026-03-07 01:51:06,123456789012,eni-def456,10.196.204.81,10.66.155.136,36835,6379,6,6687,3828141,REJECT,OK
2026-03-07 23:45:25,123456789012,eni-abc123,44.151.77.44,10.173.255.236,25707,3306,1,6135,6535685,REJECT,OK
2026-03-07 02:55:52,123456789012,eni-ghi789,12.95.138.22,22.82.119.157,61393,3306,17,3512,7459338,ACCEPT,OK
2026-03-07 01:56:27,123456789012,eni-ghi789,10.215.86.223,10.34.254.194,43598,6379,6,7022,7880634,ACCEPT,OK
2026-03-07 15:42:33,123456789012,eni-ghi789,182.102.48.126,10.127.47.23,35881,3306,17,6011,8864159,ACCEPT,OK
2026-03-07 12:44:07,123456789012,eni-def456,186.33.48.205,10.162.127.36,18443,3306,6,9624,8177266,ACCEPT,OK
2026-03-07 04:26:51,123456789012,eni-def456,91.39.203.58,149.160.48.21,60197,80,17,9910,5608669,REJECT,OK
2026-03-07 09:56:24,123456789012,eni-ghi789,144.52.45.146,10.246.229.87,25960,22,17,4795,9759278,ACCEPT,OK
2026-03-07 13:51:22,123456789012,eni-ghi789,10.75.172.102,10.2.214.242,47155,5432,6,7546,9760012,ACCEPT,OK
2026-03-07 04:31:23,123456789012,eni-abc123,10.108.123.122,10.96.178.220,35151,3306,6,6297,8950459,ACCEPT,OK
2026-03-07 13:31:46,123456789012,eni-ghi789,69.130.5.239,10.212.238.75,19115,22,17,4376,450738,REJECT,OK
2026-03-07 20:16:32,123456789012,eni-def456,56.217.207.38,10.179.71.56,59732,6379,6,230,5782677,REJECT,OK
2026-03-07 11:17:48,123456789012,eni-ghi789,10.72.80.83,74.116.122.236,15663,443,1,762,4985469,ACCEPT,OK
2026-03-07 13:55:00,123456789012,eni-ghi789,23.86.228.33,16.117.149.20,51977,80,1,921,9152554,ACCEPT,OK
2026-03-07 02:13:31,123456789012,eni-abc123,178.128.44.251,97.98.212.92,6359,22,17,6145,635241,ACCEPT,OK
2026-03-07 12:56:20,123456789012,eni-def456,102.186.160.31,108.141.147.129,4571,3306,17,9726,1064495,REJECT,OK
2026-03-07 00:21:57,123456789012,eni-ghi789,126.145.127.210,24.104.59.74,52343,80,6,3189,559130,REJECT,OK
2026-03-07 03:06:07,123456789012,eni-ghi789,10.151.244.172,60.160.22.35,40492,3306,1,8476,5584074,ACCEPT,OK
2026-03-07 07:18:36,123456789012,eni-ghi789,10.97.160.159,10.45.41.29,16791,22,17,4471,5719449,ACCEPT,OK
2026-03-07 08:38:45,123456789012,eni-def456,10.146.147.220,40.47.47.235,51309,5432,1,3623,724159,ACCEPT,OK
2026-03-07 20:28:35,123456789012,eni-abc123,50.40.223.197,154.41.77.136,48867,80,6,8045,1395598,ACCEPT,OK
2026-03-07 22:57:12,123456789012,eni-abc123,10.246.145.201,10.19.238.2,48027,22,6,9333,703093,REJECT,OK
2026-03-07 18:14:04,123456789012,eni-abc123,10.72.139.247,10.69.62.191,25088,80,6,585,1749407,ACCEPT,OK
2026-03-07 22:09:52,123456789012,eni-def456,27.145.81.93,10.42.239.180,23216,80,1,2371,4569454,REJECT,OK
2026-03-07 15:43:32,123456789012,eni-abc123,87.124.210.50,10.29.201.45,55907,6379,1,209,4627908,REJECT,OK
2026-03-07 23:32:29,123456789012,eni-abc123,10.203.202.50,97.77.171.190,50921,443,17,3687,8333128,ACCEPT,OK
2026-03-07 09:02:07,123456789012,eni-abc123,81.64.1.116,10.211.197.98,4396,5432,1,6470,6836595,ACCEPT,OK
2026-03-07 05:10:18,123456789012,eni-abc123,26.121.194.193,10.99.209.28,20036,80,17,6830,416960,ACCEPT,OK
2026-03-07 13:10:11,123456789012,eni-ghi789,146.248.53.45,131.181.239.254,41843,6379,6,4679,3616497,ACCEPT,OK
2026-03-07 08:55:42,123456789012,eni-ghi789,10.148.172.158,9.1.238.149,16048,80,1,8103,3976618,REJECT,OK
2026-03-07 01:39:16,123456789012,eni-ghi789,50.112.148.153,10.43.139.147,38249,443,1,3006,8055834,ACCEPT,OK
2026-03-07 15:06:16,123456789012,eni-abc123,10.221.191.55,10.220.35.46,33365,5432,17,1403,4593279,REJECT,OK
2026-03-07 13:30:35,123456789012,eni-ghi789,8.174.145.205,3.218.149.119,1229,22,1,2762,3367257,ACCEPT,OK
2026-03-07 06:59:53,123456789012,eni-ghi789,10.2.214.83,102.70.171.67,35891,80,1,4653,3943049,ACCEPT,OK
2026-03-07 22:34:48,123456789012,eni-ghi789,14.221.252.199,166.225.180.168,6445,5432,1,5630,5988234,ACCEPT,OK
2026-03-07 07:01:03,123456789012,eni-ghi789,10.75.8.87,10.172.104.18,25638,22,17,440,9536546,REJECT,OK
2026-03-07 22:30:46,123456789012,eni-def456,10.108.74.242,155.195.213.34,5734,6379,6,7240,1398050,ACCEPT,OK
2026-03-07 12:03:00,123456789012,eni-ghi789,10.112.109.203,10.3.84.15,48650,80,17,322,6845945,REJECT,OK
2026-03-07 23:57:48,123456789012,eni-def456,10.139.163.131,10.191.243.187,62719,22,1,8629,5447400,REJECT,OK
2026-03-07 02:45:16,123456789012,eni-def456,32.254.9.3,5.247.223.113,20028,5432,1,2711,5875664,ACCEPT,OK
2026-03-07 20:49:54,123456789012,eni-ghi789,10.9.107.206,10.140.248.13,18288,22,6,7580,7755102,ACCEPT,OK
2026-03-07 11:14:35,123456789012,eni-ghi789,10.150.151.232,221.57.226.18,44773,443,1,1647,4224456,ACCEPT,OK
2026-03-07 13:24:51,123456789012,eni-ghi789,10.210.114.34,10.154.33.171,64635,22,17,1645,9733205,REJECT,OK
2026-03-07 06:33:46,123456789012,eni-abc123,10.168.229.104,10.158.113.209,11618,80,17,2372,2732223,REJECT,OK
2026-03-07 23:13:30,123456789012,eni-ghi789,10.69.18.16,10.197.84.107,32028,443,6,6230,1924277,REJECT,OK
2026-03-07 08:14:29,123456789012,eni-ghi789,167.194.144.208,10.104.140.84,50052,22,17,7508,6584721,REJECT,OK
2026-03-07 19:54:31,123456789012,eni-def456,10.154.235.153,133.164.160.26,10542,6379,1,2295,2618425,ACCEPT,OK
2026-03-07 15:15:20,123456789012,eni-ghi789,10.208.100.76,10.103.161.148,44079,443,17,9710,9211457,ACCEPT,OK
2026-03-07 12:45:23,123456789012,eni-ghi789,19.94.1.242,10.164.134.39,35162,80,6,3549,1641494,REJECT,OK
2026-03-07 05:30:14,123456789012,eni-def456,10.138.5.243,23.28.175.173,64466,3306,17,1843,3795380,REJECT,OK
2026-03-07 08:52:06,123456789012,eni-def456,10.110.109.85,10.163.163.45,17965,80,6,2141,3525209,ACCEPT,OK
2026-03-07 10:03:40,123456789012,eni-ghi789,10.15.155.250,53.53.240.126,39604,6379,1,3934,8281913,ACCEPT,OK
2026-03-07 05:08:28,123456789012,eni-def456,10.203.205.105,10.83.99.222,4136,22,17,3714,5985827,ACCEPT,OK
2026-03-07 12:15:01,123456789012,eni-def456,10.48.45.173,133.42.55.190,45472,22,1,685,8583978,ACCEPT,OK
2026-03-07 22:48:46,123456789012,eni-abc123,18.61.161.102,10.55.68.134,37092,80,17,2806,8128220,ACCEPT,OK
2026-03-07 16:56:05,123456789012,eni-def456,115.40.231.162,10.200.158.116,9517,80,17,1135,3710269,ACCEPT,OK
2026-03-07 14:07:07,123456789012,eni-def456,35.24.191.210,135.105.229.166,3720,6379,17,474,4017644,ACCEPT,OK
2026-03-07 16:01:47,123456789012,eni-def456,178.125.131.4,10.251.122.31,43312,80,17,2993,7062887,ACCEPT,OK
2026-03-07 10:25:27,123456789012,eni-abc123,10.91.117.248,209.220.45.30,14049,3306,1,9461,3271439,REJECT,OK
2026-03-07 22:29:06,123456789012,eni-def456,10.53.228.126,10.66.51.155,42997,6379,17,2715,4481777,ACCEPT,OK
2026-03-07 03:26:22,123456789012,eni-abc123,10.52.106.94,160.118.0.109,54416,5432,17,7180,9919801,ACCEPT,OK
2026-03-07 18:59:20,123456789012,eni-def456,10.126.127.80,10.143.2.208,32199,6379,17,3017,2754304,ACCEPT,OK
2026-03-07 21:03:44,123456789012,eni-abc123,10.65.240.23,10.209.42.128,2420,5432,6,1062,8565567,REJECT,OK
2026-03-07 05:28:27,123456789012,eni-def456,10.92.79.250,55.201.146.221,15292,80,1,8072,5365638,ACCEPT,OK
2026-03-07 02:15:35,123456789012,eni-def456,10.199.42.57,10.57.239.147,17394,22,17,1255,3384819,ACCEPT,OK
2026-03-07 03:18:20,123456789012,eni-def456,10.233.120.249,119.209.239.173,14069,5432,1,5299,4402398,ACCEPT,OK
2026-03-07 07:04:23,123456789012,eni-ghi789,10.112.213.74,10.249.164.201,15703,6379,1,4700,4275009,ACCEPT,OK
2026-03-07 12:06:03,123456789012,eni-abc123,189.108.158.118,10.104.93.202,21479,3306,1,7545,9232792,REJECT,OK
2026-03-07 23:28:34,123456789012,eni-ghi789,175.86.124.227,10.66.235.193,34010,6379,1,4823,4945133,ACCEPT,OK
2026-03-07 20:36:52,123456789012,eni-def456,127.180.183.32,10.111.57.173,10986,6379,6,7892,4486519,ACCEPT,OK
2026-03-07 12:04:46,123456789012,eni-abc123,10.53.245.60,58.40.169.239,22953,443,1,9612,9199864,ACCEPT,OK
2026-03-07 06:34:18,123456789012,eni-def456,10.189.243.254,121.72.74.187,28297,80,6,7458,8173072,ACCEPT,OK
2026-03-07 01:01:00,123456789012,eni-ghi789,136.113.101.168,184.227.143.198,19815,443,1,1156,8996941,ACCEPT,OK
2026-03-07 08:07:29,123456789012,eni-ghi789,10.45.103.8,10.8.7.110,4164,22,17,2676,6813248,ACCEPT,OK
2026-03-07 06:41:12,123456789012,eni-def456,10.144.174.183,121.50.170.87,6418,5432,6,6601,3621712,ACCEPT,OK
2026-03-07 14:56:25,123456789012,eni-def456,10.210.19.43,65.81.61.122,10082,443,6,3580,4429814,REJECT,OK
2026-03-07 09:38:17,123456789012,eni-abc123,10.31.191.32,151.129.56.161,54114,5432,1,1000,7996243,ACCEPT,OK
2026-03-07 07:30:45,123456789012,eni-abc123,10.209.111.86,10.114.210.183,49708,80,6,406,7233477,ACCEPT,OK
2026-03-07 06:57:30,123456789012,eni-abc123,154.31.208.117,10.84.184.52,50322,6379,1,7356,3572108,ACCEPT,OK
2026-03-07 11:59:20,123456789012,eni-abc123,215.83.173.130,33.138.112.143,53357,3306,17,5401,1909421,ACCEPT,OK
2026-03-07 05:04:32,123456789012,eni-def456,10.167.176.244,10.34.70.127,27563,80,6,213,7188162,ACCEPT,OK
2026-03-07 15:21:45,123456789012,eni-ghi789,180.214.112.79,10.12.252.83,22800,443,1,6410,1155964,ACCEPT,OK
2026-03-07 02:32:02,123456789012,eni-def456,79.90.12.84,28.157.192.222,38355,80,6,1627,6690946,ACCEPT,OK
2026-03-07 21:33:53,123456789012,eni-ghi789,10.72.51.47,10.255.209.203,34531,22,17,7188,4575290,REJECT,OK
2026-03-07 15:11:27,123456789012,eni-ghi789,11.93.147.68,10.253.217.97,56514,443,1,7217,2253792,REJECT,OK
2026-03-07 02:42:23,123456789012,eni-abc123,201.196.83.178,157.149.193.191,65063,6379,1,755,2038222,ACCEPT,OK
2026-03-07 14:20:38,123456789012,eni-ghi789,10.159.52.159,10.180.188.242,21341,6379,17,7278,7349810,ACCEPT,OK
2026-03-07 21:44:55,123456789012,eni-abc123,144.1.207.179,10.27.241.233,38681,80,17,281,6203956,REJECT,OK
2026-03-07 22:22:34,123456789012,eni-ghi789,10.204.171.105,10.109.76.110,36666,80,1,2228,2014535,REJECT,OK
2026-03-07 02:12:59,123456789012,eni-abc123,144.93.233.109,10.67.4.52,11085,22,1,3953,711660,ACCEPT,OK
2026-03-07 17:12:17,123456789012,eni-def456,158.251.3.193,10.0.60.82,9279,3306,6,5863,4930714,ACCEPT,OK
2026-03-07 09:18:20,123456789012,eni-def456,10.46.137.129,10.103.77.95,42313,6379,1,6345,5091698,ACCEPT,OK
2026-03-07 09:09:33,123456789012,eni-ghi789,10.96.64.25,10.10.168.16,44926,80,17,3998,9036310,ACCEPT,OK
2026-03-07 14:39:26,123456789012,eni-abc123,10.164.121.158,10.90.97.7,27167,3306,17,4609,4463749,ACCEPT,OK
2026-03-07 16:48:01,123456789012,eni-def456,10.151.224.17,10.30.122.54,28404,3306,17,1884,7681279,ACCEPT,OK
2026-03-07 11:37:11,123456789012,eni-abc123,10.54.65.35,10.59.95.186,63830,5432,6,9511,4789002,ACCEPT,OK
2026-03-07 10:29:50,123456789012,eni-abc123,10.24.73.26,10.193.95.45,9395,5432,1,8973,1641005,ACCEPT,OK
2026-03-07 04:30:32,123456789012,eni-ghi789,10.86.214.224,204.128.249.61,54515,80,1,9396,9335959,ACCEPT,OK
2026-03-07 23:11:45,123456789012,eni-ghi789,10.227.80.86,10.152.18.188,6172,3306,6,8706,1700229,REJECT,OK
2026-03-07 07:02:53,123456789012,eni-def456,10.211.71.119,10.124.210.5,54371,3306,6,4791,8215316,REJECT,OK
2026-03-07 20:03:54,123456789012,eni-def456,152.208.29.119,10.216.90.224,13247,80,1,6748,8798022,ACCEPT,OK
2026-03-07 16:23:51,123456789012,eni-ghi789,10.180.86.55,10.230.131.198,33758,5432,6,2517,9563573,ACCEPT,OK
2026-03-07 18:33:23,123456789012,eni-abc123,198.91.132.199,64.253.4.239,19646,5432,6,7327,7798754,REJECT,OK
2026-03-07 15:46:54,123456789012,eni-ghi789,12.170.218.48,10.238.71.16,52920,5432,1,6094,2472385,ACCEPT,OK
2026-03-07 01:35:12,123456789012,eni-abc123,36.150.164.213,30.3.76.3,10872,3306,17,3439,7265657,REJECT,OK
2026-03-07 10:06:01,123456789012,eni-ghi789,10.244.31.19,10.203.16.138,33935,5432,6,4096,6589014,REJECT,OK
2026-03-07 03:50:09,123456789012,eni-ghi789,10.27.8.93,140.45.117.191,5137,22,1,1911,3891972,ACCEPT,OK
2026-03-07 12:38:24,123456789012,eni-def456,10.170.70.38,87.66.56.206,36938,3306,1,9614,3124963,REJECT,OK
2026-03-07 15:38:18,123456789012,eni-def456,10.38.39.196,10.23.245.7,57694,3306,1,9853,2945539,REJECT,OK
2026-03-07 02:47:35,123456789012,eni-def456,10.69.61.115,123.86.133.128,51558,3306,17,4196,3982559,ACCEPT,OK
2026-03-07 01:16:01,123456789012,eni-ghi789,201.125.108.233,154.225.195.245,30139,6379,6,3857,7010378,ACCEPT,OK
2026-03-07 05:18:35,123456789012,eni-abc123,88.126.116.210,10.157.125.10,47641,80,1,3959,8745204,REJECT,OK
2026-03-07 01:21:07,123456789012,eni-abc123,10.163.43.14,10.180.229.148,8458,80,1,9823,6566405,REJECT,OK
2026-03-07 23:02:33,123456789012,eni-def456,10.13.40.178,121.181.157.119,34682,443,17,8019,2940469,REJECT,OK
2026-03-07 07:10:43,123456789012,eni-ghi789,177.177.246.47,10.115.61.124,18170,3306,17,7340,4269319,ACCEPT,OK
2026-03-07 09:57:52,123456789012,eni-ghi789,10.30.216.87,10.56.197.96,61586,22,1,6544,2936169,ACCEPT,OK
2026-03-07 23:01:59,123456789012,eni-abc123,162.121.103.72,130.183.60.40,15026,443,17,9935,7935063,ACCEPT,OK
2026-03-07 14:11:56,123456789012,eni-def456,10.45.72.65,10.75.171.5,23619,22,17,244,6939136,ACCEPT,OK
2026-03-07 20:21:53,123456789012,eni-def456,10.241.24.152,67.67.161.28,8965,3306,1,1218,4051600,ACCEPT,OK
2026-03-07 10:52:41,123456789012,eni-ghi789,221.6.76.128,10.97.21.204,53243,443,1,6263,614637,REJECT,OK
2026-03-07 04:51:14,123456789012,eni-ghi789,10.117.236.158,68.45.23.205,2253,22,1,629,8755713,ACCEPT,OK
2026-03-07 18:02:38,123456789012,eni-abc123,10.177.10.91,199.231.145.249,42271,6379,1,6349,9891090,ACCEPT,OK
2026-03-07 04:28:52,123456789012,eni-def456,10.149.89.164,10.47.99.222,31330,6379,17,3242,5700627,ACCEPT,OK
2026-03-07 18:12:06,123456789012,eni-ghi789,10.75.92.95,132.46.246.209,36580,80,1,8666,1659921,ACCEPT,OK
2026-03-07 02:26:53,123456789012,eni-def456,96.22.255.124,123.34.189.141,32537,80,6,5537,3283397,ACCEPT,OK
2026-03-07 21:19:31,123456789012,eni-def456,10.15.105.133,134.111.206.199,43740,80,17,6299,1030635,ACCEPT,OK
2026-03-07 18:28:46,123456789012,eni-def456,10.142.131.99,10.17.126.16,61763,443,6,6842,7973810,ACCEPT,OK
2026-03-07 21:43:26,123456789012,eni-def456,10.122.209.160,10.170.215.14,10905,443,17,4648,601999,ACCEPT,OK
2026-03-07 18:51:23,123456789012,eni-def456,10.221.19.120,122.111.137.31,3348,22,17,2248,3414079,REJECT,OK
2026-03-07 02:33:11,123456789012,eni-ghi789,118.235.188.156,181.229.251.69,11773,5432,17,9621,7508061,ACCEPT,OK
2026-03-07 02:09:47,123456789012,eni-ghi789,53.195.206.69,10.207.225.254,46812,22,6,1849,8402216,REJECT,OK
2026-03-07 21:25:09,123456789012,eni-abc123,10.95.4.200,10.244.17.23,13675,6379,1,7285,3504649,ACCEPT,OK
2026-03-07 14:35:01,123456789012,eni-abc123,124.250.141.249,10.127.192.193,49832,6379,6,2649,4134774,REJECT,OK
2026-03-07 15:21:59,123456789012,eni-abc123,64.174.236.140,33.76.116.48,26907,3306,6,6802,1199873,ACCEPT,OK
2026-03-07 18:10:27,123456789012,eni-def456,148.90.77.51,10.240.161.161,11615,3306,1,4089,7929521,ACCEPT,OK
2026-03-07 12:10:20,123456789012,eni-abc123,10.240.22.110,10.157.165.127,27403,443,6,6166,8157827,ACCEPT,OK
2026-03-07 02:54:50,123456789012,eni-def456,10.32.65.126,10.62.131.78,54172,22,6,2115,7224452,ACCEPT,OK
2026-03-07 11:36:29,123456789012,eni-def456,10.176.159.217,10.252.142.111,53420,5432,1,4830,2573496,ACCEPT,OK
2026-03-07 21:26:11,123456789012,eni-abc123,10.228.226.53,75.134.226.94,2750,443,6,4905,2948933,ACCEPT,OK
2026-03-07 20:30:15,123456789012,eni-def456,200.252.77.209,8.215.153.112,39763,6379,6,6530,1338698,ACCEPT,OK
2026-03-07 16:58:53,123456789012,eni-def456,197.177.255.224,10.191.77.111,26167,5432,1,9164,8974064,ACCEPT,OK
2026-03-07 01:18:12,123456789012,eni-abc123,10.8.135.111,10.221.237.23,11214,80,6,9059,4524523,REJECT,OK
2026-03-07 15:22:39,123456789012,eni-def456,39.178.240.205,10.113.79.128,29901,443,6,2229,5473734,ACCEPT,OK
2026-03-07 05:15:21,123456789012,eni-def456,10.100.172.68,10.189.140.115,59556,443,1,7442,4488258,ACCEPT,OK
2026-03-07 20:09:17,123456789012,eni-abc123,104.235.105.142,10.168.246.77,10691,6379,17,9866,8667033,ACCEPT,OK
2026-03-07 21:24:57,123456789012,eni-ghi789,158.119.6.241,156.167.170.244,28921,5432,17,3928,6075028,ACCEPT,OK
2026-03-07 10:58:52,123456789012,eni-def456,114.205.67.136,215.117.179.2,57314,22,17,8495,2986899,ACCEPT,OK
2026-03-07 21:06:10,123456789012,eni-ghi789,10.79.246.212,10.23.81.55,22537,5432,6,7812,7164502,REJECT,OK
2026-03-07 12:27:01,123456789012,eni-ghi789,79.94.76.42,10.207.92.159,41328,3306,17,1825,3911708,REJECT,OK
2026-03-07 18:11:23,123456789012,eni-def456,65.102.37.183,84.6.128.15,27822,443,1,7932,6966946,ACCEPT,OK
2026-03-07 09:49:58,123456789012,eni-abc123,193.98.56.186,10.222.105.133,8982,5432,1,7782,5056373,REJECT,OK
