timestamp,device_id,event_type,user,src_ip,vpn_gateway,auth_method,session_duration_sec,bytes_transferred,status,failure_reason
2026-03-02 08:30:23,FGT-03,AUTH_SUCCESS,admin,102.154.247.9,vpn-gw-02,certificate,20264,178148,success,
2026-03-02 17:10:52,FGT-02,AUTH_FAIL,agarcia,147.127.45.96,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-02 14:41:01,FGT-03,AUTH_FAIL,svc-account,136.237.118.233,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-02 10:28:16,FGT-01,SESSION_START,admin,150.165.100.36,vpn-gw-02,certificate,26296,1393846,success,
2026-03-02 07:17:58,FGT-02,AUTH_SUCCESS,fmartinez,53.33.178.182,vpn-gw-01,password,10965,1114819,success,
2026-03-02 17:05:49,FGT-01,AUTH_FAIL,admin,135.218.202.53,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-02 11:05:49,FGT-01,AUTH_FAIL,fmartinez,179.235.78.72,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-02 17:35:13,FGT-01,AUTH_SUCCESS,jsmith,121.33.193.242,vpn-gw-02,certificate,9657,1809073,success,
2026-03-02 09:19:59,FGT-03,AUTH_FAIL,svc-account,180.247.137.53,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-02 23:43:15,FGT-03,AUTH_FAIL,jsmith,100.76.70.3,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-02 04:39:30,FGT-03,SESSION_START,fmartinez,182.173.10.30,vpn-gw-02,MFA,9350,4607463,success,
2026-03-02 12:36:33,FGT-03,SESSION_START,admin,139.199.241.249,vpn-gw-02,certificate,19991,954582,success,
2026-03-02 11:52:54,FGT-03,AUTH_SUCCESS,fmartinez,215.69.44.144,vpn-gw-01,certificate,108,3962743,success,
2026-03-02 09:12:59,FGT-02,SESSION_START,admin,220.3.155.105,vpn-gw-01,MFA,12923,762976,success,
2026-03-02 07:09:44,FGT-02,AUTH_SUCCESS,agarcia,185.71.76.138,vpn-gw-01,password,13693,1643818,success,
2026-03-02 19:36:26,FGT-01,AUTH_FAIL,agarcia,64.237.251.85,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-02 12:59:26,FGT-03,AUTH_SUCCESS,fmartinez,76.165.83.54,vpn-gw-01,certificate,5225,1258795,success,
2026-03-02 08:04:20,FGT-03,AUTH_SUCCESS,admin,62.66.26.41,vpn-gw-01,certificate,18449,2174237,success,
2026-03-02 19:27:13,FGT-01,SESSION_START,agarcia,19.48.85.224,vpn-gw-01,password,10819,2464920,success,
2026-03-02 16:17:02,FGT-01,AUTH_FAIL,svc-account,195.91.215.48,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-02 03:24:13,FGT-01,AUTH_SUCCESS,svc-account,161.121.133.189,vpn-gw-02,certificate,19543,2566322,success,
2026-03-02 06:01:45,FGT-01,SESSION_END,agarcia,206.200.53.249,vpn-gw-02,certificate,2387,3651865,success,
2026-03-02 03:46:53,FGT-01,SESSION_END,svc-account,205.247.106.23,vpn-gw-02,certificate,5719,3994118,success,
2026-03-02 14:19:07,FGT-02,AUTH_FAIL,fmartinez,26.69.58.139,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-02 03:26:29,FGT-03,SESSION_END,jsmith,127.154.59.146,vpn-gw-02,MFA,1728,1786081,success,
2026-03-02 01:13:08,FGT-02,SESSION_START,svc-account,183.226.182.60,vpn-gw-02,MFA,17857,678781,success,
2026-03-02 05:43:40,FGT-01,AUTH_FAIL,jsmith,116.230.120.94,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-02 07:09:29,FGT-01,SESSION_START,svc-account,73.182.6.221,vpn-gw-02,password,20455,4657957,success,
2026-03-02 15:16:31,FGT-02,SESSION_END,jsmith,88.3.222.33,vpn-gw-01,password,8810,1257563,success,
2026-03-02 06:50:13,FGT-01,SESSION_START,admin,115.239.185.230,vpn-gw-01,certificate,27254,1969314,success,
2026-03-02 08:01:08,FGT-01,AUTH_FAIL,agarcia,193.235.171.231,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-02 19:15:40,FGT-02,AUTH_SUCCESS,svc-account,223.198.105.248,vpn-gw-01,MFA,7097,3418826,success,
2026-03-02 05:36:21,FGT-01,AUTH_SUCCESS,jsmith,185.227.192.238,vpn-gw-01,certificate,10136,3069277,success,
2026-03-02 23:10:26,FGT-02,AUTH_SUCCESS,mlopez,184.229.40.107,vpn-gw-01,password,8324,607276,success,
2026-03-02 18:26:32,FGT-01,SESSION_START,svc-account,124.75.198.58,vpn-gw-01,MFA,23234,2672423,success,
2026-03-02 07:55:42,FGT-03,AUTH_SUCCESS,svc-account,89.9.176.47,vpn-gw-01,certificate,369,1370805,success,
2026-03-02 13:58:03,FGT-01,AUTH_SUCCESS,jsmith,61.150.96.55,vpn-gw-01,certificate,3802,2724550,success,
2026-03-02 00:00:27,FGT-02,SESSION_START,mlopez,75.32.229.117,vpn-gw-01,certificate,25791,1935986,success,
2026-03-02 07:47:34,FGT-01,SESSION_START,agarcia,159.48.151.152,vpn-gw-02,MFA,8238,4487910,success,
2026-03-02 01:46:33,FGT-02,AUTH_SUCCESS,fmartinez,223.187.95.17,vpn-gw-02,password,3677,1578361,success,
2026-03-02 10:02:01,FGT-03,AUTH_SUCCESS,agarcia,138.161.114.26,vpn-gw-02,password,15504,1441043,success,
2026-03-02 17:40:52,FGT-03,AUTH_SUCCESS,admin,108.82.176.35,vpn-gw-02,certificate,18104,1909522,success,
2026-03-02 16:10:18,FGT-01,AUTH_FAIL,admin,194.216.157.53,vpn-gw-01,password,0,0,fail,timeout
2026-03-02 03:24:35,FGT-01,SESSION_START,jsmith,11.193.87.254,vpn-gw-02,password,19306,138607,success,
2026-03-02 21:01:26,FGT-03,SESSION_END,mlopez,137.238.247.174,vpn-gw-01,password,20008,3340231,success,
2026-03-02 09:50:33,FGT-02,SESSION_START,admin,194.201.12.73,vpn-gw-01,MFA,20646,4512468,success,
2026-03-02 21:21:18,FGT-02,AUTH_FAIL,fmartinez,83.117.163.110,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-02 10:12:40,FGT-01,SESSION_START,admin,192.9.240.24,vpn-gw-01,MFA,4313,2091752,success,
2026-03-02 14:31:11,FGT-02,AUTH_FAIL,jsmith,149.28.125.86,vpn-gw-01,password,0,0,fail,timeout
2026-03-02 05:26:25,FGT-03,AUTH_SUCCESS,mlopez,72.191.43.96,vpn-gw-02,certificate,8826,4800533,success,
2026-03-02 10:27:14,FGT-01,AUTH_FAIL,admin,48.214.83.178,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-02 07:48:52,FGT-01,SESSION_START,agarcia,208.58.169.76,vpn-gw-02,certificate,18241,4016400,success,
2026-03-02 14:32:03,FGT-02,SESSION_END,fmartinez,152.151.252.173,vpn-gw-01,MFA,23558,2842443,success,
2026-03-02 12:12:34,FGT-02,AUTH_SUCCESS,svc-account,30.59.220.133,vpn-gw-01,certificate,5024,2413030,success,
2026-03-02 20:24:28,FGT-03,SESSION_START,agarcia,93.139.247.153,vpn-gw-02,certificate,19577,2582889,success,
2026-03-02 20:00:38,FGT-01,AUTH_SUCCESS,jsmith,92.224.128.216,vpn-gw-02,certificate,9244,150427,success,
2026-03-02 18:23:26,FGT-02,AUTH_SUCCESS,admin,8.68.74.20,vpn-gw-02,password,27160,4657036,success,
2026-03-02 05:27:53,FGT-01,SESSION_START,agarcia,89.42.248.48,vpn-gw-01,password,7962,874461,success,
2026-03-02 05:12:55,FGT-02,SESSION_START,mlopez,166.94.199.9,vpn-gw-02,MFA,11573,273595,success,
2026-03-02 11:02:21,FGT-01,AUTH_FAIL,admin,93.99.117.58,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-02 20:19:45,FGT-02,AUTH_SUCCESS,agarcia,106.179.160.189,vpn-gw-02,MFA,21285,4011870,success,
2026-03-02 16:41:15,FGT-01,AUTH_SUCCESS,agarcia,191.246.46.160,vpn-gw-02,MFA,22141,2181696,success,
2026-03-02 21:53:59,FGT-03,SESSION_START,agarcia,165.108.17.229,vpn-gw-01,MFA,2183,4732239,success,
2026-03-02 01:11:48,FGT-02,SESSION_END,mlopez,76.135.22.131,vpn-gw-01,certificate,20922,3145316,success,
2026-03-02 14:44:30,FGT-01,SESSION_START,agarcia,185.155.212.159,vpn-gw-01,MFA,23079,4973300,success,
2026-03-02 00:42:47,FGT-02,AUTH_SUCCESS,mlopez,40.91.14.150,vpn-gw-01,password,21058,4624144,success,
2026-03-02 00:51:57,FGT-01,AUTH_SUCCESS,jsmith,90.21.182.80,vpn-gw-01,password,22854,829239,success,
2026-03-02 15:49:13,FGT-03,SESSION_END,admin,73.207.41.180,vpn-gw-02,MFA,23572,4153778,success,
2026-03-02 21:39:51,FGT-02,SESSION_START,jsmith,198.151.31.187,vpn-gw-01,certificate,14975,4379308,success,
2026-03-02 15:49:03,FGT-02,AUTH_SUCCESS,agarcia,147.87.159.48,vpn-gw-01,MFA,999,2103524,success,
2026-03-02 00:06:47,FGT-01,SESSION_END,mlopez,161.60.128.126,vpn-gw-01,password,17054,2103733,success,
2026-03-02 02:38:15,FGT-01,AUTH_SUCCESS,jsmith,89.222.122.27,vpn-gw-02,password,22395,4604531,success,
2026-03-02 09:09:43,FGT-03,AUTH_SUCCESS,jsmith,208.180.142.193,vpn-gw-02,password,2269,4022906,success,
2026-03-02 15:58:57,FGT-01,AUTH_FAIL,fmartinez,63.153.14.129,vpn-gw-02,password,0,0,fail,timeout
2026-03-02 12:12:46,FGT-02,SESSION_START,svc-account,210.188.69.30,vpn-gw-02,MFA,3324,4264163,success,
2026-03-02 18:16:52,FGT-01,AUTH_SUCCESS,svc-account,61.107.4.136,vpn-gw-02,password,17092,4086338,success,
2026-03-02 10:47:46,FGT-03,AUTH_SUCCESS,jsmith,83.214.158.135,vpn-gw-02,certificate,3876,3965244,success,
2026-03-02 16:51:07,FGT-03,AUTH_SUCCESS,fmartinez,124.162.67.25,vpn-gw-01,MFA,13204,1860125,success,
2026-03-02 06:36:55,FGT-03,SESSION_START,agarcia,152.53.198.146,vpn-gw-01,MFA,12286,1044369,success,
2026-03-02 20:10:06,FGT-01,SESSION_END,agarcia,132.102.156.70,vpn-gw-01,MFA,8722,4061050,success,
2026-03-02 23:56:41,FGT-03,AUTH_SUCCESS,jsmith,166.158.108.50,vpn-gw-01,password,505,2486004,success,
2026-03-02 16:55:43,FGT-02,SESSION_START,jsmith,117.196.206.30,vpn-gw-02,certificate,19241,2849778,success,
2026-03-02 03:21:37,FGT-03,SESSION_END,admin,98.241.183.191,vpn-gw-01,password,24974,2356105,success,
2026-03-02 19:13:23,FGT-02,SESSION_START,admin,5.31.201.102,vpn-gw-01,MFA,25107,3905720,success,
2026-03-02 10:10:15,FGT-01,AUTH_FAIL,fmartinez,163.119.255.230,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-02 14:21:10,FGT-02,AUTH_SUCCESS,mlopez,205.186.193.12,vpn-gw-01,password,2743,755964,success,
2026-03-02 18:41:03,FGT-01,AUTH_FAIL,mlopez,62.36.63.20,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-02 16:14:42,FGT-02,AUTH_SUCCESS,svc-account,74.124.188.237,vpn-gw-02,password,17054,2844665,success,
2026-03-02 22:34:41,FGT-01,AUTH_FAIL,jsmith,141.238.134.75,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-02 10:21:20,FGT-01,AUTH_SUCCESS,svc-account,153.95.178.223,vpn-gw-01,certificate,1380,4316402,success,
2026-03-02 03:38:52,FGT-02,AUTH_SUCCESS,fmartinez,32.179.103.13,vpn-gw-02,certificate,18983,3010020,success,
2026-03-02 01:03:21,FGT-03,AUTH_SUCCESS,mlopez,8.80.98.176,vpn-gw-02,password,14027,4814628,success,
2026-03-02 02:56:58,FGT-03,AUTH_FAIL,svc-account,154.163.85.32,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-02 20:07:52,FGT-03,SESSION_START,mlopez,15.128.174.118,vpn-gw-01,MFA,15292,4743536,success,
2026-03-02 08:09:03,FGT-01,SESSION_END,jsmith,179.47.86.131,vpn-gw-02,password,831,4704909,success,
2026-03-02 21:09:05,FGT-01,AUTH_SUCCESS,svc-account,35.237.143.207,vpn-gw-02,password,2224,78375,success,
2026-03-02 20:02:27,FGT-01,AUTH_SUCCESS,jsmith,118.102.72.166,vpn-gw-02,certificate,21661,4520168,success,
2026-03-02 09:14:01,FGT-03,AUTH_SUCCESS,svc-account,56.222.98.99,vpn-gw-02,MFA,28209,3902863,success,
2026-03-02 21:26:19,FGT-01,AUTH_SUCCESS,agarcia,218.115.163.200,vpn-gw-01,password,8527,2294313,success,
2026-03-02 03:08:05,FGT-01,AUTH_FAIL,admin,17.222.103.31,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-02 14:53:22,FGT-01,SESSION_START,jsmith,117.81.228.122,vpn-gw-02,certificate,13880,1538399,success,
2026-03-02 22:08:30,FGT-03,AUTH_SUCCESS,jsmith,141.177.46.134,vpn-gw-02,MFA,17675,2678846,success,
2026-03-02 10:59:10,FGT-03,AUTH_SUCCESS,agarcia,57.216.133.51,vpn-gw-02,certificate,5650,3165540,success,
2026-03-02 16:10:24,FGT-01,SESSION_START,mlopez,7.69.196.28,vpn-gw-01,password,26816,3219708,success,
2026-03-02 04:52:17,FGT-03,AUTH_SUCCESS,fmartinez,162.87.38.120,vpn-gw-02,MFA,16122,3485620,success,
2026-03-02 16:26:57,FGT-01,AUTH_FAIL,agarcia,188.156.229.78,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-02 05:41:54,FGT-01,AUTH_SUCCESS,mlopez,77.175.169.46,vpn-gw-02,MFA,8075,3880109,success,
2026-03-02 09:48:26,FGT-03,SESSION_END,svc-account,27.70.236.74,vpn-gw-01,password,15280,3379104,success,
2026-03-02 06:03:20,FGT-02,SESSION_END,fmartinez,9.67.176.245,vpn-gw-02,MFA,20216,600637,success,
2026-03-02 08:36:36,FGT-02,AUTH_SUCCESS,fmartinez,103.180.114.105,vpn-gw-02,MFA,3914,2175856,success,
2026-03-02 04:14:23,FGT-01,SESSION_START,mlopez,199.234.209.96,vpn-gw-02,MFA,8533,556830,success,
2026-03-02 07:06:59,FGT-02,AUTH_SUCCESS,fmartinez,185.252.111.150,vpn-gw-02,certificate,14312,4789062,success,
2026-03-02 00:19:01,FGT-03,SESSION_START,svc-account,127.88.198.152,vpn-gw-02,password,11950,3997966,success,
2026-03-02 21:40:26,FGT-01,AUTH_SUCCESS,fmartinez,178.176.105.106,vpn-gw-02,MFA,22125,3793750,success,
2026-03-02 12:00:19,FGT-02,AUTH_SUCCESS,svc-account,26.80.131.112,vpn-gw-01,certificate,12321,2986911,success,
2026-03-02 07:54:57,FGT-03,AUTH_SUCCESS,svc-account,49.93.53.79,vpn-gw-01,certificate,14496,2098285,success,
2026-03-02 14:01:07,FGT-03,AUTH_SUCCESS,admin,52.137.83.57,vpn-gw-01,password,9621,4006262,success,
2026-03-02 05:39:22,FGT-01,AUTH_SUCCESS,agarcia,194.195.168.137,vpn-gw-02,MFA,26754,396667,success,
2026-03-02 08:09:22,FGT-01,AUTH_SUCCESS,jsmith,61.200.23.83,vpn-gw-02,certificate,18226,527421,success,
2026-03-02 15:05:37,FGT-01,SESSION_START,mlopez,221.108.227.82,vpn-gw-01,certificate,17652,4737572,success,
2026-03-02 02:40:27,FGT-01,AUTH_SUCCESS,mlopez,50.247.33.76,vpn-gw-01,MFA,2452,1255635,success,
2026-03-02 18:53:28,FGT-03,AUTH_FAIL,svc-account,124.21.21.81,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-02 12:06:25,FGT-03,SESSION_END,svc-account,175.173.108.85,vpn-gw-02,password,5579,3076012,success,
2026-03-02 17:44:09,FGT-02,AUTH_SUCCESS,svc-account,11.190.50.13,vpn-gw-02,MFA,24835,4830091,success,
2026-03-02 11:21:30,FGT-03,AUTH_SUCCESS,jsmith,52.139.186.108,vpn-gw-01,password,21716,2778947,success,
2026-03-02 23:26:33,FGT-01,AUTH_FAIL,svc-account,142.211.251.194,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-02 21:31:29,FGT-02,AUTH_SUCCESS,admin,219.230.124.181,vpn-gw-02,password,22815,862786,success,
2026-03-02 09:01:13,FGT-01,AUTH_SUCCESS,agarcia,10.41.61.17,vpn-gw-01,password,13761,1865270,success,
2026-03-02 15:20:00,FGT-02,SESSION_END,svc-account,15.140.150.234,vpn-gw-01,certificate,20382,4880867,success,
2026-03-02 01:52:25,FGT-01,AUTH_FAIL,svc-account,180.27.168.103,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-02 00:58:49,FGT-01,SESSION_END,svc-account,187.98.51.123,vpn-gw-02,password,9051,4877078,success,
2026-03-02 18:25:57,FGT-01,SESSION_END,fmartinez,41.170.127.111,vpn-gw-01,certificate,10539,2064004,success,
2026-03-02 18:52:54,FGT-02,SESSION_END,jsmith,28.3.175.102,vpn-gw-02,certificate,23414,3017561,success,
2026-03-02 03:54:43,FGT-01,SESSION_END,jsmith,108.120.240.184,vpn-gw-01,certificate,27116,66807,success,
2026-03-02 12:50:40,FGT-02,SESSION_END,mlopez,163.109.21.49,vpn-gw-02,password,19998,1775783,success,
2026-03-02 12:56:51,FGT-01,SESSION_START,mlopez,92.190.174.231,vpn-gw-01,MFA,28324,136823,success,
2026-03-02 12:00:06,FGT-03,SESSION_START,svc-account,112.237.252.63,vpn-gw-01,MFA,19260,2925567,success,
2026-03-02 13:28:46,FGT-02,AUTH_FAIL,agarcia,213.5.250.6,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-02 02:17:55,FGT-01,AUTH_SUCCESS,agarcia,63.95.92.164,vpn-gw-02,MFA,24364,4707008,success,
2026-03-02 17:33:42,FGT-01,AUTH_SUCCESS,admin,223.220.196.60,vpn-gw-02,MFA,3094,3643693,success,
2026-03-02 05:31:50,FGT-02,AUTH_FAIL,mlopez,76.135.186.101,vpn-gw-01,password,0,0,fail,timeout
2026-03-02 19:25:10,FGT-01,AUTH_SUCCESS,mlopez,192.215.173.130,vpn-gw-02,certificate,10879,2507858,success,
2026-03-02 01:04:53,FGT-03,SESSION_START,fmartinez,195.83.54.230,vpn-gw-01,MFA,19866,1321677,success,
2026-03-02 18:13:35,FGT-03,SESSION_END,admin,97.250.102.77,vpn-gw-01,MFA,10365,1512655,success,
2026-03-02 07:08:36,FGT-03,AUTH_SUCCESS,fmartinez,157.200.20.180,vpn-gw-02,certificate,17020,2112994,success,
2026-03-02 09:21:13,FGT-02,AUTH_SUCCESS,jsmith,89.210.216.131,vpn-gw-01,password,27212,1623571,success,
2026-03-02 13:05:09,FGT-03,AUTH_SUCCESS,jsmith,216.184.13.152,vpn-gw-02,MFA,3043,3449930,success,
2026-03-02 11:21:58,FGT-02,SESSION_START,fmartinez,135.45.96.113,vpn-gw-02,certificate,679,4584493,success,
2026-03-02 01:17:03,FGT-02,AUTH_SUCCESS,mlopez,25.90.5.174,vpn-gw-02,MFA,1589,683254,success,
2026-03-02 03:33:50,FGT-01,AUTH_SUCCESS,fmartinez,212.134.185.11,vpn-gw-02,certificate,451,922195,success,
2026-03-02 10:03:06,FGT-03,SESSION_START,mlopez,114.3.131.128,vpn-gw-02,password,2974,4688535,success,
2026-03-02 05:39:50,FGT-01,SESSION_START,agarcia,219.216.168.23,vpn-gw-01,password,4962,1640637,success,
2026-03-02 22:19:37,FGT-03,SESSION_END,mlopez,113.144.217.209,vpn-gw-01,certificate,28633,879866,success,
2026-03-02 14:53:27,FGT-01,AUTH_FAIL,fmartinez,35.84.125.103,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-02 03:07:03,FGT-01,SESSION_START,fmartinez,54.39.198.109,vpn-gw-02,certificate,14461,1891920,success,
2026-03-02 19:34:05,FGT-02,SESSION_START,svc-account,77.205.42.171,vpn-gw-01,certificate,9329,4668063,success,
2026-03-02 11:18:22,FGT-03,AUTH_FAIL,jsmith,131.137.181.99,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-02 00:56:08,FGT-01,AUTH_FAIL,mlopez,46.235.120.243,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-02 14:16:22,FGT-02,SESSION_START,mlopez,40.166.241.147,vpn-gw-01,password,22346,5910,success,
2026-03-02 17:27:12,FGT-01,AUTH_SUCCESS,agarcia,101.21.229.144,vpn-gw-01,MFA,363,2651325,success,
2026-03-02 10:44:25,FGT-01,SESSION_START,agarcia,89.18.47.80,vpn-gw-01,password,19199,1562849,success,
2026-03-02 22:19:13,FGT-03,AUTH_SUCCESS,svc-account,22.133.3.248,vpn-gw-02,password,12475,4630993,success,
2026-03-02 15:25:35,FGT-02,SESSION_END,admin,215.163.219.3,vpn-gw-02,certificate,23391,23552,success,
2026-03-02 06:25:16,FGT-03,SESSION_END,svc-account,158.193.129.195,vpn-gw-02,password,19876,4392502,success,
2026-03-02 13:09:03,FGT-01,SESSION_START,jsmith,183.166.47.5,vpn-gw-02,MFA,22150,1709345,success,
2026-03-02 05:58:03,FGT-02,AUTH_FAIL,mlopez,145.163.150.19,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-02 23:21:07,FGT-02,SESSION_START,jsmith,209.109.75.162,vpn-gw-02,certificate,5968,3663868,success,
2026-03-02 05:56:51,FGT-03,AUTH_SUCCESS,jsmith,1.170.164.219,vpn-gw-02,password,9491,2602014,success,
2026-03-02 19:04:03,FGT-03,SESSION_END,mlopez,122.203.132.227,vpn-gw-02,MFA,8290,681117,success,
2026-03-02 09:43:32,FGT-03,AUTH_SUCCESS,jsmith,155.199.246.55,vpn-gw-01,MFA,5072,4314706,success,
2026-03-02 16:46:15,FGT-01,SESSION_START,jsmith,193.67.58.5,vpn-gw-02,MFA,25808,3592280,success,
2026-03-02 12:25:20,FGT-03,SESSION_START,agarcia,122.96.98.155,vpn-gw-02,certificate,22436,4012341,success,
2026-03-02 13:27:52,FGT-02,SESSION_START,admin,129.32.16.213,vpn-gw-02,MFA,18439,3346366,success,
2026-03-02 08:13:52,FGT-01,SESSION_END,svc-account,197.34.76.170,vpn-gw-01,MFA,14308,3702045,success,
2026-03-02 14:23:56,FGT-03,SESSION_START,fmartinez,53.32.14.69,vpn-gw-01,password,8546,1481775,success,
2026-03-02 16:08:15,FGT-01,AUTH_FAIL,jsmith,174.113.230.225,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-02 08:21:05,FGT-01,SESSION_END,fmartinez,191.96.65.129,vpn-gw-01,certificate,18977,2686508,success,
2026-03-02 09:56:48,FGT-02,SESSION_START,agarcia,146.205.133.210,vpn-gw-02,certificate,6322,3160837,success,
2026-03-02 10:43:31,FGT-03,AUTH_FAIL,admin,40.126.27.150,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-02 19:44:36,FGT-03,AUTH_FAIL,svc-account,169.10.210.29,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-02 07:32:59,FGT-02,SESSION_END,svc-account,31.122.61.66,vpn-gw-01,password,396,3317754,success,
2026-03-02 07:03:43,FGT-02,SESSION_END,jsmith,29.103.138.248,vpn-gw-01,password,1522,961368,success,
2026-03-02 15:32:53,FGT-02,AUTH_FAIL,admin,6.225.50.94,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-02 13:37:08,FGT-01,AUTH_SUCCESS,svc-account,50.225.21.2,vpn-gw-01,certificate,6903,3152000,success,
2026-03-02 06:21:25,FGT-01,SESSION_END,jsmith,8.247.11.128,vpn-gw-01,certificate,2856,2954024,success,
2026-03-02 01:08:06,FGT-03,SESSION_END,jsmith,70.208.94.18,vpn-gw-01,MFA,28407,631352,success,
2026-03-02 08:27:28,FGT-01,AUTH_SUCCESS,jsmith,132.217.0.205,vpn-gw-01,MFA,25579,3629773,success,
2026-03-02 08:41:37,FGT-02,AUTH_SUCCESS,mlopez,141.136.214.161,vpn-gw-02,password,22979,1307876,success,
2026-03-02 12:11:28,FGT-01,AUTH_SUCCESS,mlopez,112.66.119.192,vpn-gw-01,certificate,11493,2884891,success,
2026-03-02 23:42:01,FGT-01,SESSION_START,admin,46.140.5.157,vpn-gw-02,certificate,16382,56640,success,
2026-03-02 20:55:02,FGT-03,AUTH_SUCCESS,agarcia,54.126.29.21,vpn-gw-02,MFA,23154,728661,success,
2026-03-02 07:48:40,FGT-01,AUTH_SUCCESS,fmartinez,1.204.219.56,vpn-gw-02,password,17860,3366275,success,
2026-03-02 02:41:46,FGT-02,SESSION_END,fmartinez,34.19.177.139,vpn-gw-02,password,8543,3583659,success,
2026-03-02 20:54:51,FGT-02,AUTH_SUCCESS,fmartinez,68.14.59.150,vpn-gw-01,MFA,24897,2112427,success,
2026-03-02 15:12:33,FGT-03,AUTH_SUCCESS,fmartinez,13.9.144.26,vpn-gw-02,MFA,20826,2575619,success,
2026-03-02 00:15:57,FGT-03,AUTH_SUCCESS,agarcia,50.245.154.20,vpn-gw-01,certificate,28248,2215312,success,
2026-03-02 02:55:49,FGT-03,AUTH_FAIL,fmartinez,81.159.14.61,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-02 03:52:44,FGT-03,SESSION_END,admin,121.236.154.10,vpn-gw-01,password,13319,1636608,success,
2026-03-02 18:15:38,FGT-03,AUTH_FAIL,fmartinez,8.41.170.94,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-02 18:49:22,FGT-02,AUTH_SUCCESS,agarcia,44.96.131.12,vpn-gw-02,MFA,5835,2218713,success,
2026-03-02 17:27:51,FGT-02,AUTH_SUCCESS,fmartinez,19.101.217.223,vpn-gw-01,password,10052,4798702,success,
2026-03-02 02:11:00,FGT-01,AUTH_FAIL,jsmith,148.91.74.78,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-02 19:18:00,FGT-03,SESSION_START,admin,125.95.235.166,vpn-gw-02,password,26345,155060,success,
2026-03-02 04:17:08,FGT-01,AUTH_FAIL,admin,113.197.135.13,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-02 06:54:05,FGT-01,AUTH_SUCCESS,agarcia,152.168.238.206,vpn-gw-02,MFA,8323,2162944,success,
2026-03-02 23:17:19,FGT-02,AUTH_SUCCESS,jsmith,174.240.148.156,vpn-gw-02,password,25027,1117896,success,
2026-03-02 03:47:41,FGT-02,SESSION_END,jsmith,129.144.120.189,vpn-gw-02,MFA,8844,4811015,success,
2026-03-02 06:23:17,FGT-03,AUTH_SUCCESS,svc-account,100.111.230.3,vpn-gw-02,MFA,8443,3730941,success,
2026-03-02 05:21:33,FGT-01,AUTH_SUCCESS,admin,190.136.43.231,vpn-gw-01,password,13530,1903893,success,
2026-03-02 18:28:16,FGT-01,AUTH_SUCCESS,fmartinez,189.191.119.89,vpn-gw-01,certificate,17291,1801964,success,
2026-03-02 14:41:58,FGT-02,AUTH_SUCCESS,admin,126.141.201.170,vpn-gw-01,MFA,20123,4528734,success,
2026-03-02 15:31:55,FGT-01,AUTH_SUCCESS,agarcia,172.3.11.217,vpn-gw-01,certificate,3873,1281043,success,
2026-03-02 15:21:39,FGT-01,AUTH_FAIL,svc-account,43.62.38.73,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-02 12:09:30,FGT-02,SESSION_END,mlopez,1.213.86.19,vpn-gw-01,MFA,28472,560754,success,
2026-03-02 17:32:58,FGT-02,SESSION_END,agarcia,143.72.232.197,vpn-gw-01,MFA,23399,195138,success,
2026-03-02 22:15:58,FGT-01,AUTH_SUCCESS,svc-account,132.117.138.162,vpn-gw-02,password,14406,1183416,success,
2026-03-02 17:27:06,FGT-03,SESSION_START,jsmith,76.220.129.213,vpn-gw-02,password,15324,1313291,success,
