timestamp,account_id,interface_id,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,action,log_status
2026-03-15 08:37:04,123456789012,eni-abc123,206.228.23.188,159.74.0.203,48911,80,6,9605,6166727,ACCEPT,OK
2026-03-15 14:31:28,123456789012,eni-abc123,10.47.152.64,172.246.249.246,53776,443,1,1950,8362918,ACCEPT,OK
2026-03-15 13:12:24,123456789012,eni-abc123,3.174.179.25,10.55.129.75,59078,80,1,6954,4426391,ACCEPT,OK
2026-03-15 20:36:55,123456789012,eni-ghi789,161.241.221.78,196.132.235.165,62203,5432,6,5709,4823832,ACCEPT,OK
2026-03-15 05:55:59,123456789012,eni-ghi789,10.254.122.186,59.174.94.132,28858,6379,6,8976,9884497,REJECT,OK
2026-03-15 04:28:00,123456789012,eni-ghi789,20.71.232.225,93.52.171.123,6515,6379,17,1392,9796953,ACCEPT,OK
2026-03-15 10:46:41,123456789012,eni-def456,135.168.40.245,10.193.132.201,4276,5432,17,611,1542946,ACCEPT,OK
2026-03-15 10:22:27,123456789012,eni-def456,10.7.86.72,25.16.126.181,29479,22,1,8813,3764727,ACCEPT,OK
2026-03-15 03:43:16,123456789012,eni-def456,86.19.11.125,10.19.230.213,33587,80,1,5070,3136103,ACCEPT,OK
2026-03-15 22:21:31,123456789012,eni-def456,205.42.146.12,33.15.88.180,11295,22,1,6073,681854,ACCEPT,OK
2026-03-15 17:26:39,123456789012,eni-abc123,10.131.180.179,10.197.228.53,14713,22,1,2794,2125900,ACCEPT,OK
2026-03-15 20:33:10,123456789012,eni-def456,10.164.55.108,10.54.145.103,53198,80,6,9613,171178,ACCEPT,OK
2026-03-15 14:02:55,123456789012,eni-def456,10.194.207.210,10.172.127.181,62118,80,6,8303,5103759,ACCEPT,OK
2026-03-15 21:31:38,123456789012,eni-def456,49.186.63.95,178.252.175.207,62659,3306,17,1057,5053866,ACCEPT,OK
2026-03-15 15:05:37,123456789012,eni-ghi789,10.172.19.241,106.94.208.149,34555,3306,1,8800,9135473,REJECT,OK
2026-03-15 04:59:31,123456789012,eni-def456,49.76.95.208,10.7.210.249,42323,443,1,3225,1599814,ACCEPT,OK
2026-03-15 09:48:38,123456789012,eni-abc123,126.250.25.192,10.21.148.82,2493,6379,1,9910,4340469,ACCEPT,OK
2026-03-15 19:21:25,123456789012,eni-def456,10.105.21.182,19.201.247.235,30025,80,17,6961,3194840,REJECT,OK
2026-03-15 10:48:43,123456789012,eni-def456,33.132.221.116,10.179.119.83,53231,6379,17,3260,2972560,ACCEPT,OK
2026-03-15 09:47:33,123456789012,eni-abc123,10.187.170.144,149.27.82.239,50261,22,6,8578,5626791,REJECT,OK
2026-03-15 00:04:31,123456789012,eni-def456,10.116.238.9,93.175.77.43,36530,443,6,9948,3583787,ACCEPT,OK
2026-03-15 08:59:58,123456789012,eni-ghi789,199.253.33.169,10.16.186.148,37324,22,1,9339,1332570,REJECT,OK
2026-03-15 21:56:05,123456789012,eni-abc123,10.119.213.103,10.152.67.221,28430,22,1,9312,5161447,REJECT,OK
2026-03-15 23:47:06,123456789012,eni-abc123,97.49.64.163,10.15.167.153,37824,22,1,8237,4846865,ACCEPT,OK
2026-03-15 07:33:26,123456789012,eni-abc123,136.37.47.154,49.119.34.71,27514,443,6,6862,2254487,REJECT,OK
2026-03-15 12:07:39,123456789012,eni-ghi789,105.173.184.136,10.57.198.29,64999,443,1,9256,1881030,ACCEPT,OK
2026-03-15 13:57:53,123456789012,eni-abc123,71.248.70.185,10.63.4.250,7031,5432,17,5592,735688,ACCEPT,OK
2026-03-15 06:04:52,123456789012,eni-ghi789,64.124.24.229,77.191.212.178,65173,443,6,4194,9342520,ACCEPT,OK
2026-03-15 11:53:07,123456789012,eni-def456,10.177.15.62,220.236.126.194,30127,22,1,4422,5684947,ACCEPT,OK
2026-03-15 08:59:06,123456789012,eni-abc123,10.69.124.124,10.132.18.46,21508,80,1,1671,4312905,REJECT,OK
2026-03-15 16:18:20,123456789012,eni-abc123,10.59.19.158,10.205.213.230,41668,3306,17,2090,3638519,REJECT,OK
2026-03-15 00:31:39,123456789012,eni-ghi789,23.248.172.100,10.174.126.248,61642,80,6,2332,5173701,REJECT,OK
2026-03-15 12:54:14,123456789012,eni-abc123,10.47.64.144,10.43.208.89,3986,443,17,7040,9844035,ACCEPT,OK
2026-03-15 08:35:46,123456789012,eni-ghi789,178.123.201.45,10.103.144.188,60700,22,17,9299,1439852,ACCEPT,OK
2026-03-15 17:43:39,123456789012,eni-abc123,185.91.46.229,10.75.16.45,39457,6379,17,8418,9042144,REJECT,OK
2026-03-15 04:47:11,123456789012,eni-ghi789,10.12.237.200,10.168.198.131,26603,80,1,6610,6681537,REJECT,OK
2026-03-15 06:11:35,123456789012,eni-abc123,10.41.14.185,101.135.41.208,38614,22,6,1605,5010993,ACCEPT,OK
2026-03-15 19:25:21,123456789012,eni-abc123,153.120.247.163,10.175.96.172,55447,3306,6,8804,6657395,ACCEPT,OK
2026-03-15 05:22:04,123456789012,eni-def456,10.23.216.201,10.228.63.205,42524,22,6,1193,5408471,ACCEPT,OK
2026-03-15 04:04:18,123456789012,eni-abc123,10.248.69.25,26.93.187.85,18227,6379,17,5036,7584883,ACCEPT,OK
2026-03-15 18:04:33,123456789012,eni-ghi789,10.8.102.78,10.124.152.64,37402,5432,6,2502,6315281,REJECT,OK
2026-03-15 21:49:29,123456789012,eni-abc123,141.34.239.27,216.70.132.206,45373,80,6,3,2612878,ACCEPT,OK
2026-03-15 16:19:06,123456789012,eni-abc123,10.10.82.200,10.45.182.18,25855,80,17,7889,6700071,ACCEPT,OK
2026-03-15 23:31:08,123456789012,eni-abc123,10.237.226.146,29.151.108.99,17367,3306,1,3472,3590456,ACCEPT,OK
2026-03-15 20:30:22,123456789012,eni-abc123,10.119.239.148,10.106.119.168,58633,3306,1,3572,7775429,ACCEPT,OK
2026-03-15 07:32:31,123456789012,eni-def456,10.180.111.254,10.216.242.101,47756,80,1,4779,5019563,ACCEPT,OK
2026-03-15 03:28:39,123456789012,eni-def456,118.66.232.122,47.161.254.166,13456,6379,17,2628,8643783,ACCEPT,OK
2026-03-15 00:19:12,123456789012,eni-def456,73.7.63.9,173.29.19.236,47431,3306,17,9078,3149668,ACCEPT,OK
2026-03-15 06:44:09,123456789012,eni-ghi789,10.119.232.96,58.162.250.215,4283,5432,17,7440,621955,ACCEPT,OK
2026-03-15 12:53:35,123456789012,eni-def456,10.188.21.42,28.74.253.104,50455,6379,17,2589,1619771,ACCEPT,OK
2026-03-15 04:35:44,123456789012,eni-abc123,197.164.79.194,10.128.90.231,56494,443,17,2923,1628812,ACCEPT,OK
2026-03-15 15:51:22,123456789012,eni-ghi789,10.84.79.188,10.180.224.169,48403,6379,17,2289,6689367,REJECT,OK
2026-03-15 00:38:58,123456789012,eni-abc123,10.5.189.63,10.219.33.210,3756,22,6,7145,2875564,REJECT,OK
2026-03-15 01:20:44,123456789012,eni-ghi789,109.44.226.237,10.234.198.1,63802,3306,6,4079,8255505,ACCEPT,OK
2026-03-15 01:56:46,123456789012,eni-ghi789,10.159.120.20,10.181.54.230,19531,6379,17,8133,6529869,ACCEPT,OK
2026-03-15 14:53:45,123456789012,eni-ghi789,10.123.75.128,10.202.12.226,35353,6379,6,322,3802142,ACCEPT,OK
2026-03-15 10:21:32,123456789012,eni-ghi789,10.48.47.48,10.209.240.155,35963,22,6,1304,9653150,ACCEPT,OK
2026-03-15 07:55:36,123456789012,eni-def456,10.8.85.148,106.150.249.38,10167,80,1,7940,9629649,ACCEPT,OK
2026-03-15 17:43:08,123456789012,eni-abc123,191.146.42.33,22.224.171.188,14852,5432,17,6381,8698704,ACCEPT,OK
2026-03-15 12:53:53,123456789012,eni-def456,67.11.85.200,10.123.127.205,22322,5432,17,3843,2241380,REJECT,OK
2026-03-15 20:32:46,123456789012,eni-abc123,10.241.236.157,10.227.86.41,54263,80,6,2042,3122634,ACCEPT,OK
2026-03-15 02:43:01,123456789012,eni-ghi789,10.76.162.157,64.49.28.60,14753,443,17,7198,7876611,REJECT,OK
2026-03-15 17:04:59,123456789012,eni-def456,10.222.84.243,25.223.159.87,51076,5432,17,5118,4835101,REJECT,OK
2026-03-15 12:23:15,123456789012,eni-ghi789,10.15.43.68,153.228.191.240,46958,80,17,6106,4563061,ACCEPT,OK
2026-03-15 00:04:05,123456789012,eni-ghi789,10.16.135.72,6.3.218.25,24463,22,6,2419,1864607,ACCEPT,OK
2026-03-15 23:03:49,123456789012,eni-ghi789,84.55.160.69,10.243.111.150,34380,5432,17,4415,8971305,ACCEPT,OK
2026-03-15 18:30:06,123456789012,eni-abc123,10.19.237.140,10.19.138.164,20689,22,17,898,6910297,REJECT,OK
2026-03-15 04:22:32,123456789012,eni-def456,185.217.119.141,10.50.95.85,36451,5432,17,6584,6273787,ACCEPT,OK
2026-03-15 22:44:02,123456789012,eni-def456,1.231.201.153,65.28.200.45,51404,80,17,345,3146019,ACCEPT,OK
2026-03-15 09:17:48,123456789012,eni-abc123,10.92.18.199,10.213.192.204,9034,80,6,688,7747248,ACCEPT,OK
2026-03-15 19:06:35,123456789012,eni-ghi789,10.40.182.178,30.58.3.104,59684,443,17,5156,9219533,ACCEPT,OK
2026-03-15 03:57:26,123456789012,eni-ghi789,10.58.178.74,10.26.47.159,15251,5432,1,3946,7730194,REJECT,OK
2026-03-15 08:50:44,123456789012,eni-ghi789,10.96.140.243,10.16.84.194,9146,22,6,6849,8408131,ACCEPT,OK
2026-03-15 17:19:46,123456789012,eni-abc123,10.244.232.9,10.170.142.161,44689,443,1,9666,5702397,ACCEPT,OK
2026-03-15 00:34:17,123456789012,eni-def456,10.165.166.226,174.144.193.131,49768,443,1,9878,2845883,ACCEPT,OK
2026-03-15 13:52:38,123456789012,eni-ghi789,19.178.240.223,10.237.67.167,64342,3306,17,9735,9166709,REJECT,OK
2026-03-15 01:20:13,123456789012,eni-def456,173.59.11.94,10.65.208.222,23527,443,17,6890,9386604,ACCEPT,OK
2026-03-15 12:31:34,123456789012,eni-abc123,191.174.111.203,10.24.171.23,19186,80,17,8529,741058,ACCEPT,OK
2026-03-15 02:38:35,123456789012,eni-abc123,135.187.229.223,10.130.78.196,42544,80,1,6872,9979987,REJECT,OK
2026-03-15 13:20:29,123456789012,eni-abc123,10.94.9.248,124.113.21.210,2592,22,17,7662,4126920,REJECT,OK
2026-03-15 01:23:45,123456789012,eni-abc123,10.215.252.195,10.76.251.67,1141,5432,1,8616,268074,REJECT,OK
2026-03-15 01:22:12,123456789012,eni-def456,10.55.86.41,10.91.115.187,5354,80,17,1960,6897671,ACCEPT,OK
2026-03-15 02:21:59,123456789012,eni-abc123,56.19.252.55,10.12.173.245,13783,3306,1,1381,5979158,ACCEPT,OK
2026-03-15 05:51:46,123456789012,eni-abc123,189.172.72.244,10.72.90.124,50039,3306,1,2974,4110186,REJECT,OK
2026-03-15 05:06:09,123456789012,eni-def456,10.79.210.194,10.21.174.35,35107,80,1,2585,9013257,REJECT,OK
2026-03-15 20:32:40,123456789012,eni-def456,208.237.119.56,10.233.15.18,40795,22,6,9177,4818946,REJECT,OK
2026-03-15 09:54:50,123456789012,eni-def456,60.44.169.70,10.139.168.75,2637,3306,17,3305,5374141,REJECT,OK
2026-03-15 13:16:19,123456789012,eni-ghi789,10.148.72.236,10.62.37.160,17193,6379,17,1094,672414,REJECT,OK
2026-03-15 11:40:36,123456789012,eni-abc123,64.32.196.143,10.186.249.247,22241,22,1,9243,4892449,REJECT,OK
2026-03-15 07:03:39,123456789012,eni-ghi789,186.41.21.72,10.212.254.31,4123,6379,6,2217,272167,ACCEPT,OK
2026-03-15 03:41:08,123456789012,eni-def456,10.16.171.112,10.77.21.164,34165,80,6,8644,6970468,ACCEPT,OK
