timestamp,account_id,interface_id,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,action,log_status
2026-03-02 03:03:50,123456789012,eni-ghi789,10.163.94.9,10.102.17.121,34978,80,17,6719,9302684,ACCEPT,OK
2026-03-02 02:19:09,123456789012,eni-abc123,120.120.252.73,10.156.61.18,30567,3306,1,5421,2040825,ACCEPT,OK
2026-03-02 19:06:58,123456789012,eni-ghi789,10.47.75.60,45.26.8.229,50287,22,6,5703,9818499,ACCEPT,OK
2026-03-02 16:52:34,123456789012,eni-ghi789,10.76.167.248,119.123.69.31,41356,6379,1,3328,3918838,ACCEPT,OK
2026-03-02 23:10:19,123456789012,eni-def456,10.186.53.36,10.188.18.82,54521,22,17,7505,9655057,ACCEPT,OK
2026-03-02 17:53:56,123456789012,eni-def456,10.83.183.158,10.104.109.219,12200,3306,1,8427,8626871,ACCEPT,OK
2026-03-02 15:58:51,123456789012,eni-def456,10.15.58.155,58.153.192.125,24390,443,1,381,2440064,ACCEPT,OK
2026-03-02 14:33:32,123456789012,eni-ghi789,10.102.182.232,10.230.137.65,63548,80,6,1638,5161747,REJECT,OK
2026-03-02 10:50:19,123456789012,eni-abc123,165.109.222.150,76.255.95.201,29578,443,1,9243,5651988,ACCEPT,OK
2026-03-02 08:40:55,123456789012,eni-def456,10.236.90.233,48.59.242.219,2087,5432,6,2390,329762,ACCEPT,OK
2026-03-02 10:46:48,123456789012,eni-def456,10.99.202.14,210.234.182.222,35296,80,1,1578,4562792,ACCEPT,OK
2026-03-02 05:42:28,123456789012,eni-def456,10.34.172.4,10.144.107.130,37554,22,17,2975,1628127,ACCEPT,OK
2026-03-02 20:04:48,123456789012,eni-def456,10.203.236.113,10.137.3.66,22325,5432,1,5783,384874,ACCEPT,OK
2026-03-02 08:05:56,123456789012,eni-def456,10.249.168.66,10.27.233.233,29641,22,17,5428,3746516,ACCEPT,OK
2026-03-02 18:32:43,123456789012,eni-def456,16.100.179.241,71.78.70.241,24554,5432,6,7402,7055483,REJECT,OK
2026-03-02 13:55:59,123456789012,eni-def456,10.240.104.67,113.43.150.240,42409,22,17,2397,4484687,ACCEPT,OK
2026-03-02 22:33:13,123456789012,eni-ghi789,197.154.88.80,10.217.38.12,14489,5432,1,9791,3856467,REJECT,OK
2026-03-02 19:16:20,123456789012,eni-abc123,200.173.4.61,205.228.174.118,38305,6379,17,3861,5907786,REJECT,OK
2026-03-02 01:23:48,123456789012,eni-ghi789,10.6.50.12,97.43.199.99,9474,5432,17,3893,5429758,ACCEPT,OK
2026-03-02 14:45:09,123456789012,eni-def456,10.134.19.153,10.197.183.137,52766,5432,17,1199,5195159,ACCEPT,OK
2026-03-02 15:49:24,123456789012,eni-abc123,10.223.10.65,113.153.228.48,64036,22,17,3708,9004727,ACCEPT,OK
2026-03-02 04:21:51,123456789012,eni-ghi789,34.124.10.152,10.99.34.79,29915,443,1,3471,2396054,ACCEPT,OK
2026-03-02 12:38:57,123456789012,eni-ghi789,139.241.137.53,10.241.157.215,19506,22,1,6459,1452646,ACCEPT,OK
2026-03-02 23:02:05,123456789012,eni-abc123,10.116.120.171,47.163.219.101,63678,3306,1,3819,1290607,ACCEPT,OK
2026-03-02 11:27:15,123456789012,eni-def456,10.231.62.116,10.10.213.77,11885,5432,6,6524,101801,ACCEPT,OK
2026-03-02 06:03:04,123456789012,eni-def456,10.226.107.234,10.49.216.5,61465,443,6,9926,4235761,ACCEPT,OK
2026-03-02 18:20:04,123456789012,eni-abc123,10.241.187.41,10.179.70.215,56963,80,6,8137,9884359,REJECT,OK
2026-03-02 23:07:06,123456789012,eni-def456,219.9.192.65,10.189.67.124,24790,80,17,9395,1108004,ACCEPT,OK
2026-03-02 06:19:29,123456789012,eni-def456,10.204.29.196,205.111.252.112,31396,443,6,4184,7934060,REJECT,OK
2026-03-02 15:37:15,123456789012,eni-ghi789,58.101.157.242,182.70.163.98,51853,80,17,9713,9937832,REJECT,OK
2026-03-02 01:58:42,123456789012,eni-def456,10.240.184.224,10.92.0.194,30472,3306,6,7480,7438545,ACCEPT,OK
2026-03-02 19:44:37,123456789012,eni-def456,10.140.128.189,10.117.144.214,58897,443,1,9950,3459032,ACCEPT,OK
2026-03-02 21:49:09,123456789012,eni-abc123,193.179.180.223,10.84.18.239,15944,6379,17,5523,8360399,REJECT,OK
2026-03-02 09:20:01,123456789012,eni-abc123,29.200.33.181,12.53.162.227,58230,6379,17,8101,2786750,ACCEPT,OK
2026-03-02 08:21:33,123456789012,eni-def456,10.190.71.130,10.78.90.175,60419,443,6,3763,7489639,ACCEPT,OK
2026-03-02 23:19:01,123456789012,eni-ghi789,10.219.74.144,10.42.68.17,22570,443,6,7962,3682956,ACCEPT,OK
2026-03-02 12:27:04,123456789012,eni-abc123,10.66.68.160,84.118.199.180,4861,6379,6,8873,9875005,ACCEPT,OK
2026-03-02 11:09:37,123456789012,eni-def456,10.188.144.66,10.144.85.24,18576,22,1,2831,4289694,ACCEPT,OK
2026-03-02 22:01:45,123456789012,eni-def456,10.47.241.4,83.84.150.54,56246,5432,1,674,9074477,ACCEPT,OK
2026-03-02 16:31:20,123456789012,eni-ghi789,10.51.212.116,10.75.196.64,24150,6379,6,9136,7173542,ACCEPT,OK
2026-03-02 16:01:18,123456789012,eni-def456,10.94.133.2,18.123.246.221,34940,5432,6,829,5964515,ACCEPT,OK
2026-03-02 04:11:10,123456789012,eni-abc123,10.115.97.49,10.84.100.188,55075,5432,17,8026,5861013,ACCEPT,OK
2026-03-02 00:24:11,123456789012,eni-def456,10.135.154.113,10.23.167.217,5240,5432,6,4401,1303542,REJECT,OK
2026-03-02 08:42:44,123456789012,eni-abc123,131.215.122.85,107.1.175.161,64022,80,6,4295,7755647,ACCEPT,OK
2026-03-02 18:55:53,123456789012,eni-def456,10.27.155.106,10.255.56.125,20577,6379,17,1676,7612353,REJECT,OK
2026-03-02 05:47:40,123456789012,eni-abc123,10.41.89.131,68.30.137.128,53282,6379,17,5810,5044644,REJECT,OK
2026-03-02 07:50:33,123456789012,eni-abc123,10.78.72.250,131.182.215.90,3587,22,1,512,1890311,ACCEPT,OK
2026-03-02 10:14:54,123456789012,eni-ghi789,10.176.199.54,19.113.187.53,49806,22,1,5164,7700505,REJECT,OK
2026-03-02 13:42:41,123456789012,eni-def456,10.75.70.103,10.101.69.92,62429,443,1,6652,1616442,ACCEPT,OK
2026-03-02 08:22:38,123456789012,eni-ghi789,58.245.233.168,10.152.175.223,10872,443,17,5773,8002453,REJECT,OK
2026-03-02 19:33:41,123456789012,eni-ghi789,10.62.251.124,10.149.126.116,55834,6379,6,7919,6076883,ACCEPT,OK
2026-03-02 07:21:11,123456789012,eni-def456,10.27.101.243,96.90.205.101,37027,22,6,5048,5470307,ACCEPT,OK
2026-03-02 11:34:13,123456789012,eni-def456,10.105.61.138,10.211.168.19,53050,5432,6,1679,387177,ACCEPT,OK
2026-03-02 07:12:16,123456789012,eni-abc123,10.36.118.8,29.150.218.105,27456,5432,17,8561,7724746,ACCEPT,OK
2026-03-02 00:48:17,123456789012,eni-def456,10.239.87.46,10.25.73.253,3759,5432,1,3740,7509300,REJECT,OK
2026-03-02 19:20:05,123456789012,eni-ghi789,10.200.86.61,10.60.172.70,44903,3306,6,4925,1049555,ACCEPT,OK
2026-03-02 23:05:00,123456789012,eni-def456,214.239.234.46,10.1.167.225,35262,6379,1,2390,3971291,ACCEPT,OK
2026-03-02 03:26:00,123456789012,eni-ghi789,10.248.233.215,10.51.152.253,15216,6379,17,2528,265065,REJECT,OK
2026-03-02 12:44:18,123456789012,eni-ghi789,54.110.165.242,10.71.253.73,64131,80,6,4962,2983635,ACCEPT,OK
2026-03-02 14:22:50,123456789012,eni-abc123,11.49.79.64,10.36.46.171,32044,443,6,567,4813910,REJECT,OK
2026-03-02 21:29:54,123456789012,eni-abc123,10.10.38.93,10.210.1.46,64895,443,6,4483,6342837,ACCEPT,OK
2026-03-02 04:46:55,123456789012,eni-abc123,10.241.174.55,10.155.183.164,16099,22,1,9658,199509,REJECT,OK
2026-03-02 03:23:54,123456789012,eni-abc123,139.102.148.40,10.253.221.135,18589,5432,1,8568,6515100,REJECT,OK
2026-03-02 21:07:02,123456789012,eni-abc123,34.86.252.166,10.69.48.103,11338,22,6,8505,9974340,ACCEPT,OK
2026-03-02 19:35:50,123456789012,eni-abc123,10.148.53.79,89.225.189.34,63070,5432,6,5795,3213810,REJECT,OK
2026-03-02 21:55:31,123456789012,eni-ghi789,112.59.2.89,10.224.80.232,40867,80,17,3301,2199968,REJECT,OK
2026-03-02 13:54:53,123456789012,eni-def456,10.225.238.46,10.77.136.93,1191,80,6,5407,5390114,REJECT,OK
2026-03-02 04:05:04,123456789012,eni-def456,10.218.98.184,10.221.165.232,38847,80,1,8586,4697782,ACCEPT,OK
2026-03-02 07:13:28,123456789012,eni-abc123,10.12.238.93,112.246.108.71,26629,3306,1,906,6163761,ACCEPT,OK
2026-03-02 08:19:48,123456789012,eni-def456,10.103.82.200,10.70.200.7,45643,6379,17,4567,1698535,REJECT,OK
2026-03-02 03:24:46,123456789012,eni-abc123,10.204.101.180,10.60.66.25,37788,22,17,3024,9210537,ACCEPT,OK
2026-03-02 18:54:31,123456789012,eni-ghi789,10.93.139.238,98.140.86.180,63688,443,6,5885,2379327,ACCEPT,OK
2026-03-02 11:51:07,123456789012,eni-ghi789,10.161.207.81,216.151.51.83,48866,80,1,7884,2438346,ACCEPT,OK
2026-03-02 22:51:10,123456789012,eni-abc123,10.244.9.47,10.170.42.246,19908,443,1,7122,8190659,REJECT,OK
2026-03-02 21:12:22,123456789012,eni-def456,10.206.201.89,11.163.204.184,42517,6379,17,6397,7886829,REJECT,OK
2026-03-02 15:03:21,123456789012,eni-def456,10.57.225.159,21.235.103.10,30879,5432,6,1281,9790719,ACCEPT,OK
2026-03-02 03:17:53,123456789012,eni-abc123,10.184.136.77,10.177.182.73,2894,3306,1,7945,5070790,ACCEPT,OK
2026-03-02 04:24:13,123456789012,eni-ghi789,10.148.133.147,10.218.210.35,55269,443,1,5693,7957339,ACCEPT,OK
2026-03-02 01:51:08,123456789012,eni-abc123,148.66.124.40,114.157.152.168,36676,3306,1,6819,319478,ACCEPT,OK
2026-03-02 04:11:33,123456789012,eni-ghi789,10.76.37.70,43.110.234.47,18948,6379,6,7363,1289854,ACCEPT,OK
2026-03-02 09:06:27,123456789012,eni-def456,113.35.16.199,134.201.32.229,9132,3306,1,1489,304140,ACCEPT,OK
2026-03-02 04:56:00,123456789012,eni-abc123,10.117.105.177,133.243.15.198,38840,443,17,3788,6616886,ACCEPT,OK
2026-03-02 03:18:35,123456789012,eni-def456,10.56.119.120,174.195.118.29,8289,6379,6,9795,9225618,ACCEPT,OK
2026-03-02 12:12:47,123456789012,eni-abc123,50.70.127.18,10.39.249.196,24081,3306,6,6064,1796514,ACCEPT,OK
2026-03-02 03:40:22,123456789012,eni-ghi789,174.3.19.96,10.26.67.225,13009,443,6,5656,6937494,ACCEPT,OK
2026-03-02 07:27:35,123456789012,eni-ghi789,71.25.230.39,10.121.14.160,44820,22,6,3679,8725247,ACCEPT,OK
2026-03-02 09:37:50,123456789012,eni-abc123,175.161.27.208,98.202.178.9,2790,80,1,2076,2139465,ACCEPT,OK
2026-03-02 06:38:27,123456789012,eni-abc123,10.201.145.234,190.78.205.42,29333,3306,1,1698,6708962,ACCEPT,OK
2026-03-02 04:29:54,123456789012,eni-abc123,59.69.186.96,10.204.32.8,20934,6379,6,8473,7387161,REJECT,OK
2026-03-02 12:37:01,123456789012,eni-ghi789,10.139.243.190,10.108.80.199,52602,80,1,1399,6690036,ACCEPT,OK
2026-03-02 04:45:56,123456789012,eni-ghi789,10.76.94.187,10.82.141.168,43747,3306,17,5255,4230526,ACCEPT,OK
2026-03-02 00:02:40,123456789012,eni-abc123,10.244.40.60,10.149.157.97,45243,443,1,1896,1879661,ACCEPT,OK
2026-03-02 04:28:18,123456789012,eni-def456,10.181.141.131,10.34.53.75,19790,5432,17,4743,533450,ACCEPT,OK
2026-03-02 18:07:23,123456789012,eni-def456,4.203.250.151,10.128.74.146,16566,6379,1,93,9604723,ACCEPT,OK
2026-03-02 00:22:58,123456789012,eni-abc123,10.132.73.236,10.112.133.249,21123,443,17,6436,3832821,ACCEPT,OK
2026-03-02 11:36:34,123456789012,eni-def456,64.30.41.193,10.180.166.244,24064,443,17,4070,3343730,ACCEPT,OK
2026-03-02 20:52:48,123456789012,eni-ghi789,27.216.52.88,10.12.47.23,60470,6379,1,8105,6767733,REJECT,OK
2026-03-02 00:40:54,123456789012,eni-abc123,65.223.242.197,10.99.192.107,30961,443,17,6409,913027,ACCEPT,OK
2026-03-02 13:25:07,123456789012,eni-ghi789,59.1.233.27,10.136.179.227,13440,6379,1,4148,5797825,ACCEPT,OK
2026-03-02 11:39:54,123456789012,eni-ghi789,61.82.147.20,128.19.184.244,56912,443,1,6456,3766200,ACCEPT,OK
2026-03-02 12:47:24,123456789012,eni-ghi789,10.95.11.145,88.70.55.101,10036,22,17,3267,3238771,ACCEPT,OK
2026-03-02 22:55:32,123456789012,eni-ghi789,10.179.5.108,8.13.145.73,47901,6379,17,783,5443918,REJECT,OK
2026-03-02 09:55:47,123456789012,eni-abc123,10.8.161.126,115.194.132.209,63999,443,6,9077,3060719,ACCEPT,OK
2026-03-02 17:14:47,123456789012,eni-ghi789,10.36.3.3,37.198.105.7,6023,22,17,3137,3349193,REJECT,OK
2026-03-02 14:32:06,123456789012,eni-ghi789,141.91.87.129,10.220.206.203,31610,6379,1,77,5436354,REJECT,OK
2026-03-02 15:51:47,123456789012,eni-ghi789,8.238.134.99,10.59.70.199,5963,22,6,5516,594512,ACCEPT,OK
2026-03-02 20:39:09,123456789012,eni-def456,10.54.165.147,10.189.74.232,63684,6379,6,4868,1535964,ACCEPT,OK
2026-03-02 18:47:56,123456789012,eni-abc123,10.145.104.53,151.44.0.152,38024,5432,6,929,8613972,ACCEPT,OK
2026-03-02 11:27:49,123456789012,eni-abc123,10.97.154.35,7.50.15.78,63501,5432,17,5091,5805253,ACCEPT,OK
2026-03-02 00:09:55,123456789012,eni-abc123,194.107.226.61,10.198.209.253,55864,3306,17,235,3774934,ACCEPT,OK
2026-03-02 19:42:49,123456789012,eni-ghi789,207.144.45.111,10.4.214.151,16658,443,6,3359,8114252,REJECT,OK
2026-03-02 16:43:55,123456789012,eni-ghi789,10.209.90.188,63.8.124.2,44712,6379,17,9864,6875634,ACCEPT,OK
2026-03-02 09:46:28,123456789012,eni-def456,10.234.193.14,113.96.208.85,45906,22,6,1208,5074207,REJECT,OK
2026-03-02 22:27:38,123456789012,eni-abc123,10.56.162.37,10.33.226.246,21556,22,6,7564,6578333,REJECT,OK
2026-03-02 21:16:56,123456789012,eni-abc123,63.232.222.138,10.31.233.147,40643,6379,1,5378,7798097,ACCEPT,OK
2026-03-02 16:57:35,123456789012,eni-def456,9.236.170.167,10.48.194.101,56004,443,17,3804,5244723,REJECT,OK
2026-03-02 11:10:42,123456789012,eni-ghi789,42.93.41.221,10.49.36.74,49002,80,1,146,7434173,REJECT,OK
2026-03-02 16:44:20,123456789012,eni-ghi789,10.198.5.198,153.126.94.133,27481,5432,17,5308,885515,REJECT,OK
2026-03-02 14:09:30,123456789012,eni-ghi789,10.129.17.248,10.10.96.24,50821,3306,6,8091,2348521,ACCEPT,OK
2026-03-02 03:05:12,123456789012,eni-abc123,188.91.191.71,32.86.148.186,27428,443,1,2985,1383836,REJECT,OK
2026-03-02 23:37:38,123456789012,eni-abc123,10.231.41.127,98.230.31.242,38687,3306,1,198,466351,ACCEPT,OK
2026-03-02 16:06:13,123456789012,eni-ghi789,10.107.174.32,199.160.45.136,64401,3306,6,1576,1659413,ACCEPT,OK
2026-03-02 01:58:24,123456789012,eni-def456,81.213.249.164,10.114.17.151,15331,80,6,4528,3852909,ACCEPT,OK
2026-03-02 06:18:50,123456789012,eni-def456,10.199.78.22,10.49.24.224,36346,5432,6,7605,3985952,REJECT,OK
2026-03-02 05:34:50,123456789012,eni-def456,62.217.115.192,10.168.109.231,22098,5432,17,5178,97910,REJECT,OK
2026-03-02 21:55:53,123456789012,eni-abc123,10.182.182.17,10.170.45.111,12338,80,17,982,2473651,REJECT,OK
2026-03-02 19:58:00,123456789012,eni-ghi789,10.179.111.106,10.168.119.29,63738,443,6,2625,1981186,REJECT,OK
2026-03-02 03:50:06,123456789012,eni-def456,10.201.102.221,212.163.93.217,55818,443,6,5797,5210102,ACCEPT,OK
2026-03-02 16:45:19,123456789012,eni-ghi789,10.240.48.233,222.187.111.70,13164,3306,6,3116,7433667,ACCEPT,OK
2026-03-02 10:13:24,123456789012,eni-abc123,104.205.146.112,10.248.66.81,13871,6379,17,1652,783519,ACCEPT,OK
2026-03-02 20:46:27,123456789012,eni-abc123,178.56.109.74,10.245.6.234,45943,3306,1,2952,2807487,ACCEPT,OK
2026-03-02 00:48:26,123456789012,eni-ghi789,115.192.90.5,10.185.186.143,39888,80,6,805,6990351,REJECT,OK
2026-03-02 08:24:26,123456789012,eni-abc123,10.155.252.246,12.238.92.41,42137,3306,6,8746,6899861,ACCEPT,OK
2026-03-02 10:33:35,123456789012,eni-abc123,217.210.105.20,10.198.61.109,20515,443,17,1293,3221760,ACCEPT,OK
2026-03-02 18:34:21,123456789012,eni-ghi789,10.16.187.222,150.170.134.17,21332,80,17,7146,6657471,ACCEPT,OK
2026-03-02 12:06:02,123456789012,eni-abc123,10.111.57.219,179.207.164.146,62611,22,1,6271,6682349,ACCEPT,OK
2026-03-02 10:23:49,123456789012,eni-abc123,70.194.30.163,10.100.181.110,47809,6379,6,7345,3334944,ACCEPT,OK
2026-03-02 03:58:10,123456789012,eni-def456,10.4.125.18,10.126.4.21,33331,3306,17,8105,4844415,ACCEPT,OK
2026-03-02 22:39:19,123456789012,eni-abc123,10.182.151.70,10.194.2.23,55660,6379,6,5972,4583439,REJECT,OK
2026-03-02 00:41:43,123456789012,eni-ghi789,18.21.241.111,83.63.120.87,7099,6379,1,6092,9300200,ACCEPT,OK
2026-03-02 05:55:06,123456789012,eni-abc123,108.16.112.242,10.157.65.215,41972,5432,1,1013,5808801,ACCEPT,OK
2026-03-02 20:24:56,123456789012,eni-def456,10.110.14.240,220.244.12.114,2795,3306,6,1615,1419854,ACCEPT,OK
2026-03-02 09:25:52,123456789012,eni-abc123,10.45.240.46,10.245.102.98,23645,3306,1,9852,6813710,ACCEPT,OK
2026-03-02 20:37:44,123456789012,eni-def456,74.114.65.34,14.216.167.100,55742,22,17,7858,7231807,ACCEPT,OK
2026-03-02 15:43:22,123456789012,eni-abc123,10.9.86.15,125.232.186.190,1738,22,1,2217,7443566,ACCEPT,OK
2026-03-02 10:40:47,123456789012,eni-abc123,10.220.107.219,141.249.178.187,55988,5432,6,8969,1924682,ACCEPT,OK
2026-03-02 14:46:05,123456789012,eni-abc123,179.50.44.175,10.12.56.84,56187,22,6,4934,844964,ACCEPT,OK
2026-03-02 01:24:58,123456789012,eni-ghi789,130.215.110.22,10.194.67.247,57186,443,1,5223,6116093,ACCEPT,OK
2026-03-02 03:30:25,123456789012,eni-def456,10.13.78.101,10.138.15.191,18806,6379,1,8219,1080671,ACCEPT,OK
2026-03-02 13:51:05,123456789012,eni-ghi789,176.215.9.79,10.163.198.133,41041,80,1,3327,6523178,ACCEPT,OK
2026-03-02 20:56:28,123456789012,eni-abc123,49.226.237.1,10.105.16.13,28144,22,1,605,8381793,ACCEPT,OK
2026-03-02 16:54:52,123456789012,eni-abc123,10.109.168.43,10.158.12.253,7330,5432,17,7046,1241328,REJECT,OK
2026-03-02 12:39:01,123456789012,eni-def456,10.66.246.113,207.94.120.65,22956,3306,1,9716,7299237,REJECT,OK
2026-03-02 07:53:59,123456789012,eni-def456,175.33.245.68,10.39.225.56,18903,5432,6,3932,8019431,REJECT,OK
2026-03-02 17:18:19,123456789012,eni-ghi789,73.82.162.183,6.129.11.85,62547,5432,17,9224,5413842,ACCEPT,OK
2026-03-02 23:06:48,123456789012,eni-ghi789,10.18.150.214,174.13.21.194,63355,80,6,176,9495058,REJECT,OK
2026-03-02 03:56:21,123456789012,eni-def456,10.104.237.40,186.66.68.20,50277,6379,6,3039,7613539,REJECT,OK
2026-03-02 13:03:45,123456789012,eni-def456,211.106.203.125,10.220.109.89,41476,6379,17,7693,427332,REJECT,OK
2026-03-02 10:07:09,123456789012,eni-def456,10.92.124.165,42.88.255.154,6971,5432,1,2266,9161134,ACCEPT,OK
2026-03-02 17:31:18,123456789012,eni-abc123,10.93.94.85,80.96.14.16,27797,443,17,5659,8437676,ACCEPT,OK
2026-03-02 07:15:04,123456789012,eni-ghi789,217.37.117.245,39.95.156.113,14178,22,6,516,7298954,ACCEPT,OK
2026-03-02 00:31:55,123456789012,eni-def456,10.214.74.101,10.96.32.216,44355,3306,6,8451,3413083,ACCEPT,OK
2026-03-02 19:52:17,123456789012,eni-abc123,10.119.43.184,44.47.175.69,15367,22,1,8022,3245827,REJECT,OK
2026-03-02 04:07:55,123456789012,eni-abc123,218.133.74.129,10.211.161.150,55341,80,17,6809,41943,ACCEPT,OK
2026-03-02 11:43:06,123456789012,eni-ghi789,204.109.131.254,10.96.160.212,4314,3306,6,4966,592150,REJECT,OK
2026-03-02 13:51:12,123456789012,eni-ghi789,10.150.240.214,10.163.186.37,51113,6379,1,7418,9144491,ACCEPT,OK
2026-03-02 16:45:51,123456789012,eni-abc123,10.43.127.228,10.107.194.164,31978,3306,17,8339,1166269,ACCEPT,OK
2026-03-02 05:40:15,123456789012,eni-def456,10.142.174.123,10.217.235.70,12015,6379,1,9774,157005,ACCEPT,OK
2026-03-02 23:41:12,123456789012,eni-def456,160.39.158.141,10.198.225.117,50411,22,1,5760,3738481,REJECT,OK
2026-03-02 09:32:38,123456789012,eni-ghi789,58.68.71.102,15.107.33.186,15106,22,6,9546,4487593,REJECT,OK
2026-03-02 23:29:18,123456789012,eni-ghi789,10.89.193.148,10.248.228.168,6321,22,6,9987,8978188,ACCEPT,OK
2026-03-02 06:34:47,123456789012,eni-ghi789,11.135.32.210,10.245.172.223,8624,22,17,9545,5219852,ACCEPT,OK
2026-03-02 09:31:04,123456789012,eni-abc123,10.97.255.121,10.26.73.2,5496,3306,17,2340,3946638,ACCEPT,OK
2026-03-02 02:34:33,123456789012,eni-abc123,34.149.248.237,10.157.55.121,20070,3306,6,4560,6906601,ACCEPT,OK
2026-03-02 06:04:03,123456789012,eni-def456,42.114.41.217,100.213.152.215,20369,443,1,4368,8288241,ACCEPT,OK
2026-03-02 16:44:30,123456789012,eni-ghi789,10.197.162.244,10.202.224.229,59374,5432,6,2960,9490816,ACCEPT,OK
2026-03-02 22:45:50,123456789012,eni-abc123,10.8.82.204,10.41.231.57,52563,6379,6,588,8690295,ACCEPT,OK
2026-03-02 05:22:46,123456789012,eni-abc123,180.229.146.179,198.71.45.172,42000,3306,1,1444,8736845,ACCEPT,OK
2026-03-02 01:14:17,123456789012,eni-def456,10.125.38.42,68.181.236.241,15234,5432,17,7268,9910977,ACCEPT,OK
2026-03-02 00:40:43,123456789012,eni-abc123,10.128.94.115,220.22.7.99,12085,6379,6,1891,7680447,ACCEPT,OK
2026-03-02 18:48:17,123456789012,eni-ghi789,10.241.75.222,10.132.132.13,63101,443,17,6929,736731,ACCEPT,OK
2026-03-02 13:58:50,123456789012,eni-abc123,18.0.156.119,10.235.82.93,65088,5432,6,5300,7468141,ACCEPT,OK
2026-03-02 02:31:16,123456789012,eni-abc123,218.38.213.64,10.190.8.189,28762,22,1,8334,6878075,ACCEPT,OK
2026-03-02 10:02:45,123456789012,eni-def456,10.248.49.149,40.33.19.53,56963,80,17,7833,2774123,REJECT,OK
2026-03-02 21:26:32,123456789012,eni-abc123,10.77.193.47,10.33.122.241,20632,22,6,2763,8920433,REJECT,OK
2026-03-02 16:44:18,123456789012,eni-abc123,10.115.173.156,44.67.5.198,25453,3306,6,208,2426935,ACCEPT,OK
2026-03-02 21:09:55,123456789012,eni-abc123,10.210.250.212,10.184.76.201,4792,3306,1,6428,5694260,ACCEPT,OK
2026-03-02 10:14:04,123456789012,eni-ghi789,31.252.51.35,201.74.45.9,15332,3306,1,9202,1026831,ACCEPT,OK
2026-03-02 08:23:43,123456789012,eni-ghi789,123.239.0.251,10.47.239.209,14583,80,17,5155,565222,REJECT,OK
2026-03-02 04:54:47,123456789012,eni-def456,99.27.174.44,170.122.45.131,49064,22,17,5857,903154,ACCEPT,OK
2026-03-02 06:57:20,123456789012,eni-abc123,103.213.30.156,10.207.131.172,18611,443,17,7965,7026649,ACCEPT,OK
2026-03-02 05:22:32,123456789012,eni-def456,191.28.227.242,214.56.240.210,62997,3306,1,1111,4706793,REJECT,OK
2026-03-02 18:00:22,123456789012,eni-abc123,87.46.229.107,125.144.237.189,27822,80,1,1788,9739467,ACCEPT,OK
2026-03-02 12:05:40,123456789012,eni-def456,64.233.72.233,26.180.34.5,21783,80,1,2528,413783,REJECT,OK
2026-03-02 06:14:00,123456789012,eni-def456,10.36.98.87,10.242.40.168,27738,5432,1,438,2814010,ACCEPT,OK
2026-03-02 12:44:28,123456789012,eni-ghi789,10.50.30.240,10.57.171.114,45099,80,1,5655,5229590,REJECT,OK
2026-03-02 22:18:33,123456789012,eni-abc123,10.59.92.22,10.191.20.47,15381,22,17,9318,1119098,ACCEPT,OK
2026-03-02 13:24:46,123456789012,eni-ghi789,156.170.87.153,83.57.121.97,18366,3306,17,1027,3808513,ACCEPT,OK
2026-03-02 00:13:26,123456789012,eni-ghi789,10.191.143.110,10.19.116.113,1095,443,6,9657,1746710,ACCEPT,OK
2026-03-02 08:14:18,123456789012,eni-ghi789,74.241.85.233,10.91.175.57,45244,443,6,6418,37828,ACCEPT,OK
2026-03-02 08:17:02,123456789012,eni-ghi789,9.189.132.16,10.13.28.251,2097,5432,1,3671,2615930,ACCEPT,OK
2026-03-02 14:37:47,123456789012,eni-def456,10.22.210.188,10.189.36.148,37299,80,17,2184,4041927,REJECT,OK
2026-03-02 08:25:10,123456789012,eni-def456,130.44.49.232,147.100.195.96,13165,22,6,9454,9136409,ACCEPT,OK
2026-03-02 22:27:51,123456789012,eni-def456,10.212.209.231,10.237.98.141,2342,5432,1,2439,2593108,ACCEPT,OK
2026-03-02 20:12:39,123456789012,eni-def456,10.58.29.90,10.46.84.19,25447,6379,1,9480,1310889,ACCEPT,OK
2026-03-02 00:28:12,123456789012,eni-def456,178.39.67.97,10.192.35.203,17704,443,1,9330,2686682,ACCEPT,OK
