timestamp,device_id,event_type,user,src_ip,vpn_gateway,auth_method,session_duration_sec,bytes_transferred,status,failure_reason
2026-02-23 18:14:38,FGT-03,AUTH_FAIL,admin,85.39.50.133,vpn-gw-02,password,0,0,fail,timeout
2026-02-23 11:12:35,FGT-01,SESSION_START,admin,183.228.255.96,vpn-gw-01,MFA,23005,4853184,success,
2026-02-23 06:16:59,FGT-03,SESSION_START,mlopez,66.0.25.151,vpn-gw-02,certificate,18441,3782280,success,
2026-02-23 21:52:44,FGT-03,AUTH_FAIL,agarcia,22.198.216.11,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-02-23 12:43:28,FGT-01,SESSION_START,admin,16.93.212.238,vpn-gw-01,MFA,13564,390918,success,
2026-02-23 14:42:38,FGT-02,SESSION_START,svc-account,113.132.252.126,vpn-gw-01,certificate,28791,2511302,success,
2026-02-23 23:14:01,FGT-02,SESSION_END,jsmith,184.56.155.68,vpn-gw-01,certificate,16206,3505384,success,
2026-02-23 00:57:00,FGT-02,AUTH_SUCCESS,agarcia,142.34.217.1,vpn-gw-02,password,1630,3010100,success,
2026-02-23 19:56:48,FGT-03,SESSION_START,svc-account,29.206.1.234,vpn-gw-02,certificate,8228,982624,success,
2026-02-23 12:23:23,FGT-01,SESSION_START,mlopez,106.238.45.156,vpn-gw-02,password,22268,4385210,success,
2026-02-23 18:03:48,FGT-02,AUTH_FAIL,jsmith,194.14.124.178,vpn-gw-01,password,0,0,fail,timeout
2026-02-23 22:54:17,FGT-01,AUTH_FAIL,admin,108.241.204.2,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-02-23 04:17:33,FGT-02,AUTH_SUCCESS,fmartinez,5.210.14.66,vpn-gw-01,MFA,24274,3736997,success,
2026-02-23 13:46:39,FGT-02,SESSION_START,jsmith,211.34.162.190,vpn-gw-02,password,24663,150429,success,
2026-02-23 14:07:45,FGT-02,AUTH_FAIL,svc-account,77.82.16.81,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-02-23 06:38:01,FGT-02,AUTH_SUCCESS,fmartinez,36.200.194.72,vpn-gw-01,MFA,21247,950329,success,
2026-02-23 17:22:36,FGT-01,SESSION_END,svc-account,17.15.230.47,vpn-gw-02,password,16769,2242966,success,
2026-02-23 16:49:50,FGT-01,SESSION_END,admin,107.103.241.102,vpn-gw-01,certificate,26841,615571,success,
2026-02-23 10:35:00,FGT-02,SESSION_END,svc-account,213.181.91.85,vpn-gw-02,password,21410,3523434,success,
2026-02-23 20:32:32,FGT-01,AUTH_FAIL,mlopez,209.230.240.196,vpn-gw-02,password,0,0,fail,blocked_ip
2026-02-23 03:45:02,FGT-01,AUTH_FAIL,jsmith,145.134.175.106,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-02-23 15:43:24,FGT-02,AUTH_SUCCESS,fmartinez,189.122.213.37,vpn-gw-02,password,28656,197355,success,
2026-02-23 21:32:54,FGT-01,AUTH_SUCCESS,admin,54.210.53.249,vpn-gw-02,password,15649,3524986,success,
2026-02-23 13:03:14,FGT-03,AUTH_SUCCESS,svc-account,46.133.18.229,vpn-gw-01,MFA,11207,2176599,success,
2026-02-23 11:41:49,FGT-03,AUTH_FAIL,admin,8.142.208.5,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-02-23 19:33:37,FGT-03,SESSION_END,agarcia,107.22.165.149,vpn-gw-02,certificate,6944,1811915,success,
2026-02-23 14:42:09,FGT-03,AUTH_FAIL,jsmith,107.105.121.14,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-02-23 13:37:39,FGT-01,SESSION_END,fmartinez,68.130.165.223,vpn-gw-02,MFA,11896,2422965,success,
2026-02-23 11:51:05,FGT-02,AUTH_FAIL,agarcia,197.35.194.9,vpn-gw-02,MFA,0,0,fail,timeout
2026-02-23 21:41:17,FGT-02,SESSION_END,mlopez,198.43.207.248,vpn-gw-01,password,11795,3756492,success,
2026-02-23 14:01:49,FGT-03,SESSION_START,svc-account,123.119.202.4,vpn-gw-02,password,12360,1063340,success,
2026-02-23 23:41:48,FGT-01,AUTH_SUCCESS,jsmith,82.175.197.44,vpn-gw-01,password,15166,4755318,success,
2026-02-23 21:58:04,FGT-01,AUTH_SUCCESS,mlopez,24.115.83.247,vpn-gw-02,MFA,24310,3439091,success,
2026-02-23 04:25:25,FGT-03,AUTH_SUCCESS,mlopez,12.152.204.196,vpn-gw-02,MFA,21848,4490304,success,
2026-02-23 13:24:43,FGT-03,SESSION_START,admin,53.49.51.65,vpn-gw-01,password,13822,3189490,success,
2026-02-23 05:45:34,FGT-03,SESSION_END,jsmith,157.111.86.214,vpn-gw-01,MFA,27903,436942,success,
2026-02-23 02:57:40,FGT-03,SESSION_START,jsmith,196.69.213.208,vpn-gw-02,MFA,15808,3515165,success,
2026-02-23 06:43:52,FGT-01,SESSION_START,jsmith,56.168.161.147,vpn-gw-01,certificate,28721,3539134,success,
2026-02-23 22:38:17,FGT-02,AUTH_SUCCESS,jsmith,37.88.252.175,vpn-gw-01,MFA,13961,3572334,success,
2026-02-23 07:35:31,FGT-03,SESSION_START,fmartinez,71.159.131.242,vpn-gw-01,certificate,28673,2646070,success,
2026-02-23 15:16:17,FGT-02,AUTH_SUCCESS,svc-account,96.244.235.175,vpn-gw-02,password,24793,3847878,success,
2026-02-23 17:00:14,FGT-02,AUTH_SUCCESS,agarcia,159.40.131.42,vpn-gw-01,MFA,17238,1172237,success,
2026-02-23 13:49:49,FGT-02,AUTH_SUCCESS,admin,143.193.99.236,vpn-gw-01,password,20902,3717017,success,
2026-02-23 17:03:21,FGT-02,AUTH_FAIL,mlopez,84.96.81.10,vpn-gw-01,MFA,0,0,fail,timeout
2026-02-23 01:37:19,FGT-03,AUTH_SUCCESS,fmartinez,187.154.5.118,vpn-gw-02,certificate,15996,387232,success,
2026-02-23 09:21:24,FGT-03,SESSION_END,jsmith,87.129.214.126,vpn-gw-02,password,3114,4394042,success,
2026-02-23 14:32:19,FGT-02,SESSION_START,agarcia,196.195.101.82,vpn-gw-02,MFA,544,1305795,success,
2026-02-23 13:39:26,FGT-01,SESSION_END,fmartinez,134.125.145.24,vpn-gw-02,password,25783,3969858,success,
2026-02-23 07:35:29,FGT-03,AUTH_SUCCESS,admin,178.50.157.48,vpn-gw-01,password,4781,1179853,success,
2026-02-23 00:49:06,FGT-03,AUTH_SUCCESS,fmartinez,17.251.25.253,vpn-gw-01,MFA,25460,3440073,success,
2026-02-23 07:12:56,FGT-01,SESSION_START,jsmith,186.18.187.119,vpn-gw-01,MFA,6643,3654200,success,
2026-02-23 13:31:24,FGT-01,AUTH_SUCCESS,svc-account,31.216.254.184,vpn-gw-02,MFA,2342,2615519,success,
2026-02-23 05:17:12,FGT-01,SESSION_END,agarcia,223.177.48.5,vpn-gw-02,MFA,27051,1422788,success,
2026-02-23 05:51:03,FGT-03,SESSION_START,mlopez,136.51.182.239,vpn-gw-02,certificate,9881,4241111,success,
2026-02-23 01:29:06,FGT-03,SESSION_START,agarcia,136.29.132.189,vpn-gw-02,MFA,4164,3723446,success,
2026-02-23 23:30:27,FGT-02,AUTH_FAIL,jsmith,201.134.101.85,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-02-23 03:26:30,FGT-01,SESSION_START,fmartinez,76.142.62.57,vpn-gw-02,MFA,1787,233332,success,
2026-02-23 08:18:55,FGT-01,SESSION_START,agarcia,95.7.176.137,vpn-gw-01,password,3559,4858964,success,
2026-02-23 09:58:04,FGT-01,SESSION_START,svc-account,44.163.21.45,vpn-gw-02,certificate,20185,4602387,success,
2026-02-23 09:40:51,FGT-03,AUTH_SUCCESS,jsmith,134.58.71.163,vpn-gw-02,MFA,19857,907631,success,
2026-02-23 20:27:03,FGT-03,AUTH_SUCCESS,jsmith,221.7.167.98,vpn-gw-02,certificate,25515,230764,success,
2026-02-23 19:13:53,FGT-03,SESSION_END,mlopez,126.217.82.57,vpn-gw-02,MFA,12942,3836483,success,
2026-02-23 19:01:25,FGT-03,AUTH_FAIL,svc-account,172.192.243.226,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-02-23 03:47:38,FGT-01,SESSION_START,jsmith,88.52.161.58,vpn-gw-02,password,19537,41662,success,
2026-02-23 08:49:42,FGT-03,AUTH_FAIL,svc-account,155.34.43.12,vpn-gw-01,certificate,0,0,fail,timeout
2026-02-23 07:10:50,FGT-03,AUTH_FAIL,svc-account,218.216.85.187,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-02-23 17:29:56,FGT-02,SESSION_START,mlopez,54.161.103.196,vpn-gw-01,MFA,22897,2145448,success,
2026-02-23 06:21:24,FGT-01,SESSION_END,jsmith,52.145.212.226,vpn-gw-01,MFA,7014,2534379,success,
2026-02-23 17:52:00,FGT-03,AUTH_FAIL,svc-account,211.23.36.201,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-02-23 23:24:15,FGT-01,AUTH_FAIL,jsmith,21.164.116.226,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-02-23 20:09:53,FGT-03,SESSION_END,agarcia,56.168.97.131,vpn-gw-02,certificate,3393,26043,success,
2026-02-23 04:31:26,FGT-03,SESSION_START,admin,182.238.175.91,vpn-gw-01,password,254,759297,success,
2026-02-23 10:55:21,FGT-02,AUTH_SUCCESS,admin,90.184.7.60,vpn-gw-02,password,13386,1675293,success,
2026-02-23 07:27:12,FGT-03,AUTH_SUCCESS,agarcia,190.46.15.153,vpn-gw-01,password,291,2106658,success,
2026-02-23 06:17:25,FGT-02,SESSION_START,fmartinez,57.212.133.116,vpn-gw-02,certificate,4140,3730406,success,
2026-02-23 23:16:54,FGT-01,AUTH_SUCCESS,jsmith,57.232.196.166,vpn-gw-01,MFA,10702,585487,success,
2026-02-23 06:48:12,FGT-01,AUTH_SUCCESS,fmartinez,2.44.213.208,vpn-gw-01,MFA,27916,3696106,success,
2026-02-23 04:58:22,FGT-03,SESSION_END,agarcia,70.48.45.134,vpn-gw-01,password,6950,2391935,success,
2026-02-23 07:22:52,FGT-02,AUTH_SUCCESS,svc-account,96.186.207.119,vpn-gw-01,certificate,19834,1571392,success,
2026-02-23 08:02:53,FGT-03,AUTH_SUCCESS,jsmith,123.236.51.43,vpn-gw-02,MFA,24877,537133,success,
2026-02-23 06:50:33,FGT-02,AUTH_SUCCESS,fmartinez,10.58.146.6,vpn-gw-01,certificate,25341,720663,success,
2026-02-23 00:57:02,FGT-03,SESSION_END,svc-account,209.100.194.43,vpn-gw-02,MFA,26864,4638266,success,
2026-02-23 00:00:15,FGT-01,SESSION_START,agarcia,84.226.170.131,vpn-gw-02,password,5885,3068291,success,
2026-02-23 23:22:21,FGT-01,AUTH_SUCCESS,jsmith,91.135.36.211,vpn-gw-02,certificate,22703,949840,success,
2026-02-23 19:58:30,FGT-02,AUTH_SUCCESS,jsmith,91.187.168.91,vpn-gw-02,certificate,10283,1005395,success,
2026-02-23 12:48:58,FGT-03,SESSION_END,fmartinez,91.101.236.226,vpn-gw-01,certificate,16459,1041482,success,
2026-02-23 10:35:07,FGT-02,AUTH_FAIL,agarcia,41.136.232.207,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-02-23 14:46:25,FGT-02,AUTH_SUCCESS,jsmith,213.63.21.65,vpn-gw-02,certificate,164,4720331,success,
2026-02-23 01:53:40,FGT-02,SESSION_START,jsmith,56.248.105.92,vpn-gw-01,MFA,22481,1847768,success,
2026-02-23 20:28:57,FGT-02,SESSION_END,jsmith,195.120.84.9,vpn-gw-02,MFA,23431,576578,success,
2026-02-23 00:38:10,FGT-03,AUTH_SUCCESS,svc-account,44.219.237.228,vpn-gw-02,MFA,23426,920067,success,
2026-02-23 21:46:39,FGT-02,AUTH_SUCCESS,svc-account,156.189.213.163,vpn-gw-01,certificate,19959,691966,success,
2026-02-23 12:54:59,FGT-02,AUTH_FAIL,svc-account,124.132.131.93,vpn-gw-01,MFA,0,0,fail,timeout
2026-02-23 02:25:16,FGT-02,AUTH_FAIL,svc-account,139.57.244.153,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-02-23 20:54:26,FGT-03,AUTH_SUCCESS,agarcia,101.190.224.101,vpn-gw-02,MFA,28145,3708341,success,
2026-02-23 22:18:41,FGT-03,AUTH_FAIL,jsmith,49.191.227.162,vpn-gw-02,password,0,0,fail,timeout
2026-02-23 21:06:14,FGT-01,SESSION_START,agarcia,167.254.213.201,vpn-gw-01,certificate,25690,4461971,success,
2026-02-23 06:28:57,FGT-01,SESSION_START,mlopez,146.202.144.30,vpn-gw-01,certificate,21518,2013269,success,
2026-02-23 17:17:06,FGT-02,AUTH_SUCCESS,agarcia,137.21.168.163,vpn-gw-02,password,13747,4848446,success,
2026-02-23 12:18:44,FGT-01,AUTH_SUCCESS,agarcia,200.233.219.220,vpn-gw-02,certificate,2211,3560186,success,
2026-02-23 20:11:47,FGT-02,AUTH_SUCCESS,svc-account,142.171.242.137,vpn-gw-01,certificate,8707,1191219,success,
2026-02-23 21:26:20,FGT-01,AUTH_SUCCESS,admin,165.137.50.142,vpn-gw-01,certificate,18450,208601,success,
2026-02-23 20:12:33,FGT-03,AUTH_FAIL,fmartinez,113.208.147.167,vpn-gw-02,certificate,0,0,fail,timeout
2026-02-23 03:59:57,FGT-02,AUTH_SUCCESS,fmartinez,143.131.91.78,vpn-gw-01,password,17753,2624441,success,
2026-02-23 02:08:02,FGT-01,SESSION_END,fmartinez,114.28.145.100,vpn-gw-01,certificate,17777,4513878,success,
2026-02-23 10:34:33,FGT-03,AUTH_FAIL,mlopez,196.237.56.14,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-02-23 14:21:33,FGT-03,SESSION_START,mlopez,113.169.219.221,vpn-gw-01,certificate,10660,1145961,success,
2026-02-23 01:59:10,FGT-01,SESSION_START,fmartinez,52.198.144.106,vpn-gw-01,password,24826,1057812,success,
2026-02-23 16:15:17,FGT-02,SESSION_START,mlopez,113.66.173.228,vpn-gw-01,MFA,28488,4845334,success,
2026-02-23 21:13:45,FGT-01,AUTH_SUCCESS,agarcia,113.198.163.140,vpn-gw-01,certificate,10966,1394714,success,
2026-02-23 17:50:08,FGT-01,AUTH_SUCCESS,mlopez,121.122.90.191,vpn-gw-01,password,28313,2050121,success,
2026-02-23 09:22:08,FGT-02,SESSION_END,mlopez,139.73.241.170,vpn-gw-02,password,21313,4585386,success,
2026-02-23 16:41:39,FGT-03,SESSION_START,jsmith,149.230.9.15,vpn-gw-02,password,2913,3328243,success,
2026-02-23 02:40:38,FGT-03,SESSION_START,jsmith,58.246.212.159,vpn-gw-01,certificate,21542,2184990,success,
2026-02-23 05:10:59,FGT-01,AUTH_FAIL,mlopez,138.47.107.115,vpn-gw-02,password,0,0,fail,wrong_password
2026-02-23 19:26:44,FGT-01,AUTH_SUCCESS,fmartinez,137.202.75.44,vpn-gw-02,MFA,23246,748349,success,
2026-02-23 13:12:12,FGT-02,SESSION_END,svc-account,88.90.42.34,vpn-gw-02,password,24805,3941794,success,
2026-02-23 00:05:55,FGT-03,SESSION_END,mlopez,102.146.243.119,vpn-gw-02,certificate,18294,3520986,success,
2026-02-23 00:33:32,FGT-03,AUTH_SUCCESS,admin,153.245.82.159,vpn-gw-02,MFA,27635,2711685,success,
2026-02-23 22:58:15,FGT-03,SESSION_START,jsmith,43.23.232.154,vpn-gw-01,certificate,8240,4739838,success,
2026-02-23 14:23:26,FGT-01,SESSION_START,agarcia,75.104.6.11,vpn-gw-01,MFA,15300,387950,success,
2026-02-23 23:07:52,FGT-02,AUTH_SUCCESS,admin,175.116.226.180,vpn-gw-02,certificate,26122,3205326,success,
2026-02-23 12:23:02,FGT-02,SESSION_END,agarcia,181.45.102.82,vpn-gw-01,password,19775,1065679,success,
2026-02-23 05:04:17,FGT-02,AUTH_SUCCESS,fmartinez,96.184.13.13,vpn-gw-02,MFA,3621,3879571,success,
2026-02-23 22:37:28,FGT-01,AUTH_FAIL,jsmith,61.16.92.75,vpn-gw-02,password,0,0,fail,wrong_password
2026-02-23 21:06:49,FGT-03,AUTH_FAIL,jsmith,26.4.216.61,vpn-gw-01,password,0,0,fail,expired_cert
2026-02-23 20:19:56,FGT-03,AUTH_SUCCESS,agarcia,151.47.224.173,vpn-gw-01,certificate,14811,826253,success,
2026-02-23 17:44:38,FGT-02,AUTH_SUCCESS,mlopez,17.179.223.177,vpn-gw-02,password,2063,1794769,success,
2026-02-23 03:58:24,FGT-02,AUTH_FAIL,jsmith,90.221.118.192,vpn-gw-02,password,0,0,fail,blocked_ip
2026-02-23 08:08:08,FGT-02,SESSION_START,svc-account,168.112.34.16,vpn-gw-01,certificate,3094,1249302,success,
2026-02-23 16:43:14,FGT-01,SESSION_END,admin,63.129.161.208,vpn-gw-01,password,3834,3085738,success,
2026-02-23 14:32:09,FGT-03,AUTH_SUCCESS,jsmith,116.50.46.12,vpn-gw-02,certificate,24668,58956,success,
2026-02-23 09:12:30,FGT-03,SESSION_END,agarcia,99.247.165.169,vpn-gw-01,certificate,5497,4891734,success,
2026-02-23 00:10:55,FGT-01,AUTH_FAIL,jsmith,208.171.155.30,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-02-23 15:58:34,FGT-02,SESSION_START,mlopez,76.6.205.165,vpn-gw-02,certificate,6863,559194,success,
2026-02-23 09:17:47,FGT-01,AUTH_FAIL,agarcia,69.241.221.6,vpn-gw-01,password,0,0,fail,expired_cert
2026-02-23 19:42:20,FGT-01,SESSION_START,admin,141.151.77.227,vpn-gw-01,certificate,3781,1142152,success,
2026-02-23 14:54:45,FGT-03,AUTH_SUCCESS,fmartinez,12.90.228.239,vpn-gw-01,certificate,11510,3198206,success,
2026-02-23 23:16:48,FGT-01,AUTH_SUCCESS,agarcia,37.81.68.93,vpn-gw-02,certificate,25421,3436995,success,
2026-02-23 03:08:18,FGT-02,AUTH_SUCCESS,agarcia,20.23.65.207,vpn-gw-01,MFA,6199,2194723,success,
2026-02-23 05:50:38,FGT-01,AUTH_SUCCESS,admin,141.32.128.173,vpn-gw-02,MFA,1015,1921510,success,
2026-02-23 14:45:28,FGT-03,SESSION_START,mlopez,55.15.45.21,vpn-gw-02,certificate,15532,3868087,success,
2026-02-23 11:53:13,FGT-02,AUTH_FAIL,admin,180.5.6.46,vpn-gw-02,password,0,0,fail,timeout
2026-02-23 05:59:00,FGT-02,SESSION_START,fmartinez,36.85.130.215,vpn-gw-02,certificate,17797,4078452,success,
2026-02-23 02:32:19,FGT-03,AUTH_FAIL,agarcia,88.29.81.177,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-02-23 05:58:27,FGT-02,SESSION_END,mlopez,165.11.141.166,vpn-gw-01,certificate,28504,4559880,success,
2026-02-23 05:54:15,FGT-03,AUTH_FAIL,jsmith,146.132.159.224,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-02-23 21:35:42,FGT-02,SESSION_END,admin,2.4.136.160,vpn-gw-01,MFA,17697,1170062,success,
2026-02-23 15:51:23,FGT-02,SESSION_START,mlopez,212.8.99.193,vpn-gw-01,password,26804,2869413,success,
2026-02-23 19:01:53,FGT-03,SESSION_END,fmartinez,122.60.207.108,vpn-gw-02,password,10330,2431986,success,
2026-02-23 00:09:59,FGT-02,AUTH_SUCCESS,svc-account,51.122.147.139,vpn-gw-02,password,25153,1670305,success,
2026-02-23 11:59:45,FGT-01,AUTH_SUCCESS,svc-account,214.45.237.49,vpn-gw-02,certificate,16017,3106849,success,
2026-02-23 02:19:44,FGT-03,SESSION_START,svc-account,176.231.147.73,vpn-gw-02,MFA,15016,1624714,success,
2026-02-23 07:53:07,FGT-02,SESSION_START,admin,175.157.188.126,vpn-gw-02,MFA,18382,2194366,success,
2026-02-23 02:31:32,FGT-01,AUTH_SUCCESS,admin,25.152.144.141,vpn-gw-01,certificate,17174,4640191,success,
2026-02-23 02:31:39,FGT-03,SESSION_START,agarcia,169.165.47.63,vpn-gw-02,MFA,26138,519888,success,
2026-02-23 11:09:00,FGT-03,AUTH_SUCCESS,admin,27.77.156.62,vpn-gw-01,certificate,5038,1592386,success,
2026-02-23 11:46:05,FGT-01,SESSION_START,jsmith,105.127.87.38,vpn-gw-02,MFA,19675,2163997,success,
2026-02-23 07:39:37,FGT-03,SESSION_START,jsmith,82.37.227.231,vpn-gw-01,certificate,16290,2294420,success,
2026-02-23 13:15:44,FGT-02,AUTH_SUCCESS,fmartinez,135.24.110.191,vpn-gw-02,password,8969,540889,success,
2026-02-23 17:33:34,FGT-02,SESSION_START,mlopez,115.61.150.16,vpn-gw-02,password,11545,1902983,success,
2026-02-23 13:32:53,FGT-03,AUTH_SUCCESS,admin,41.120.5.160,vpn-gw-01,certificate,13108,1493865,success,
2026-02-23 19:51:08,FGT-01,AUTH_SUCCESS,mlopez,208.28.168.77,vpn-gw-02,MFA,7790,2588600,success,
2026-02-23 04:48:22,FGT-03,AUTH_SUCCESS,agarcia,166.50.250.217,vpn-gw-01,MFA,23235,3197115,success,
2026-02-23 13:48:36,FGT-01,AUTH_SUCCESS,fmartinez,167.194.102.249,vpn-gw-02,MFA,12432,248708,success,
2026-02-23 22:46:00,FGT-03,SESSION_END,jsmith,92.37.205.207,vpn-gw-01,certificate,13424,3909058,success,
2026-02-23 16:43:56,FGT-02,AUTH_SUCCESS,admin,106.119.8.104,vpn-gw-02,MFA,9463,2910272,success,
2026-02-23 11:26:55,FGT-01,SESSION_END,jsmith,87.203.217.242,vpn-gw-01,MFA,1903,4936254,success,
2026-02-23 20:50:33,FGT-03,AUTH_SUCCESS,fmartinez,14.110.159.249,vpn-gw-01,password,9054,3972389,success,
2026-02-23 15:47:33,FGT-01,AUTH_FAIL,jsmith,70.117.52.70,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-02-23 12:27:20,FGT-02,AUTH_FAIL,agarcia,174.112.179.167,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-02-23 08:00:00,FGT-01,AUTH_SUCCESS,svc-account,122.231.255.123,vpn-gw-02,password,21780,3826399,success,
2026-02-23 03:34:45,FGT-02,SESSION_START,jsmith,132.59.91.198,vpn-gw-02,certificate,20595,3854594,success,
2026-02-23 08:36:12,FGT-02,AUTH_SUCCESS,fmartinez,115.114.133.129,vpn-gw-02,MFA,181,3383292,success,
2026-02-23 09:20:50,FGT-02,AUTH_SUCCESS,admin,15.81.53.232,vpn-gw-02,password,8374,404130,success,
2026-02-23 12:33:04,FGT-02,AUTH_SUCCESS,admin,194.212.226.113,vpn-gw-01,password,15356,857695,success,
2026-02-23 18:09:44,FGT-01,SESSION_START,mlopez,105.239.33.186,vpn-gw-02,certificate,27364,3403231,success,
2026-02-23 10:15:17,FGT-01,AUTH_SUCCESS,agarcia,4.107.192.158,vpn-gw-02,MFA,23866,2038371,success,
2026-02-23 12:43:35,FGT-03,AUTH_SUCCESS,admin,64.75.46.28,vpn-gw-02,password,26008,3846965,success,
2026-02-23 13:20:52,FGT-01,AUTH_SUCCESS,fmartinez,18.230.70.63,vpn-gw-02,certificate,25793,2616987,success,
2026-02-23 10:23:21,FGT-03,SESSION_END,mlopez,146.224.235.153,vpn-gw-02,certificate,12935,4535843,success,
2026-02-23 15:47:27,FGT-02,AUTH_SUCCESS,mlopez,51.218.250.46,vpn-gw-02,password,9309,1492385,success,
2026-02-23 10:50:41,FGT-03,AUTH_FAIL,jsmith,38.16.249.48,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-02-23 18:01:53,FGT-03,AUTH_FAIL,jsmith,101.192.238.1,vpn-gw-01,password,0,0,fail,wrong_password
2026-02-23 03:10:26,FGT-02,SESSION_END,agarcia,177.47.9.147,vpn-gw-02,MFA,20071,3523856,success,
2026-02-23 18:16:31,FGT-03,SESSION_END,mlopez,149.4.114.195,vpn-gw-01,certificate,18638,4233563,success,
2026-02-23 17:39:05,FGT-02,SESSION_END,svc-account,8.38.185.140,vpn-gw-02,MFA,3244,2277397,success,
2026-02-23 21:38:25,FGT-01,SESSION_END,fmartinez,210.243.250.130,vpn-gw-01,MFA,22876,292967,success,
2026-02-23 23:25:59,FGT-01,SESSION_END,admin,207.247.180.71,vpn-gw-01,password,8259,1688250,success,
2026-02-23 11:36:30,FGT-02,SESSION_START,agarcia,23.223.240.162,vpn-gw-01,password,15813,2147794,success,
2026-02-23 00:10:33,FGT-01,SESSION_START,jsmith,195.204.160.151,vpn-gw-01,certificate,24006,4823557,success,
2026-02-23 00:46:44,FGT-01,AUTH_SUCCESS,fmartinez,206.82.149.191,vpn-gw-01,certificate,28057,3588086,success,
2026-02-23 09:42:35,FGT-01,AUTH_SUCCESS,svc-account,216.56.208.116,vpn-gw-02,MFA,6987,2471478,success,
2026-02-23 00:45:06,FGT-03,AUTH_SUCCESS,admin,81.245.3.68,vpn-gw-01,MFA,19744,475928,success,
2026-02-23 14:28:45,FGT-01,AUTH_FAIL,svc-account,165.159.91.84,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-02-23 18:31:17,FGT-02,AUTH_FAIL,mlopez,119.106.81.186,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-02-23 18:18:27,FGT-01,AUTH_SUCCESS,admin,100.56.127.88,vpn-gw-01,MFA,27190,4624829,success,
2026-02-23 14:17:12,FGT-01,AUTH_SUCCESS,svc-account,167.156.191.71,vpn-gw-01,password,10549,1916945,success,
2026-02-23 10:42:14,FGT-03,SESSION_START,agarcia,70.185.100.107,vpn-gw-02,certificate,27584,1080534,success,
2026-02-23 04:32:24,FGT-02,AUTH_SUCCESS,admin,200.213.153.158,vpn-gw-02,certificate,4576,1405905,success,
2026-02-23 03:36:43,FGT-02,SESSION_END,admin,52.105.196.175,vpn-gw-02,MFA,22960,2886456,success,
2026-02-23 14:33:12,FGT-02,SESSION_END,mlopez,159.202.75.242,vpn-gw-02,MFA,18821,2760816,success,
2026-02-23 21:30:33,FGT-03,AUTH_SUCCESS,fmartinez,101.246.27.30,vpn-gw-01,certificate,16072,4231082,success,
2026-02-23 20:44:43,FGT-03,AUTH_FAIL,admin,205.111.189.170,vpn-gw-02,password,0,0,fail,timeout
2026-02-23 04:14:30,FGT-02,AUTH_SUCCESS,mlopez,160.72.32.144,vpn-gw-01,password,19570,1243368,success,
2026-02-23 00:47:33,FGT-02,SESSION_START,jsmith,1.35.214.51,vpn-gw-02,password,10333,420855,success,
2026-02-23 07:14:24,FGT-03,SESSION_START,fmartinez,18.214.107.135,vpn-gw-01,password,7362,1681371,success,
2026-02-23 05:25:00,FGT-01,AUTH_SUCCESS,svc-account,149.39.221.59,vpn-gw-01,password,28081,2768217,success,
2026-02-23 17:15:21,FGT-01,AUTH_FAIL,agarcia,82.194.181.178,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-02-23 02:00:26,FGT-02,AUTH_FAIL,svc-account,161.84.54.115,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-02-23 19:51:41,FGT-01,AUTH_FAIL,mlopez,121.208.89.57,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-02-23 10:21:20,FGT-02,AUTH_SUCCESS,admin,144.252.106.237,vpn-gw-02,password,13078,2369051,success,
2026-02-23 06:37:48,FGT-02,AUTH_SUCCESS,svc-account,44.197.133.172,vpn-gw-02,MFA,271,1297377,success,
2026-02-23 01:21:56,FGT-01,AUTH_SUCCESS,mlopez,183.210.225.177,vpn-gw-02,certificate,16743,699920,success,
2026-02-23 23:26:14,FGT-01,SESSION_END,mlopez,202.104.107.195,vpn-gw-02,certificate,11411,3466743,success,
2026-02-23 01:47:42,FGT-01,SESSION_START,fmartinez,44.72.184.60,vpn-gw-01,MFA,16611,1740097,success,
2026-02-23 12:49:28,FGT-03,AUTH_FAIL,svc-account,36.248.4.224,vpn-gw-02,certificate,0,0,fail,blocked_ip
