timestamp,device_id,action,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,duration_sec,severity,policy_name,country_src,country_dst
2026-03-01 13:48:30,FGT-01,DROP,91.108.4.12,10.24.146.197,21168,53,TCP,487174,857078,1511,low,dmz-policy,GB,US
2026-03-01 11:09:58,FGT-03,DROP,21.64.144.5,10.108.107.107,38802,443,ICMP,321885,14526,597,medium,internal-only,DE,RU
2026-03-01 11:09:31,FGT-02,DENY,203.0.113.88,10.32.100.191,34908,53,ICMP,187781,509646,3543,low,internet-access,IN,GB
2026-03-01 23:04:40,FGT-02,ALLOW,10.0.1.10,210.163.145.173,59787,80,ICMP,302069,635469,3064,low,vpn-split,DE,BR
2026-03-01 16:21:18,FGT-02,DENY,91.108.4.12,148.192.203.182,58299,8080,TCP,127594,512707,3462,low,internet-access,CN,BR
2026-03-01 17:10:13,FGT-03,ALLOW,192.168.1.50,10.64.219.51,27172,3389,ICMP,26116,776769,1996,high,internet-access,US,US
2026-03-01 05:55:05,FGT-01,DENY,185.220.101.45,10.222.97.18,2463,53,TCP,36836,81340,598,medium,vpn-split,IN,IN
2026-03-01 19:09:21,FGT-02,DROP,185.220.101.45,10.191.253.93,38788,3389,ICMP,344369,850654,2605,medium,internet-access,RU,MX
2026-03-01 02:47:31,FGT-01,ALLOW,10.0.1.10,10.253.166.214,29714,8080,ICMP,356054,679367,2409,medium,internal-only,PA,IN
2026-03-01 04:54:16,FGT-03,ALLOW,91.108.4.12,10.91.244.41,30478,445,UDP,217620,375950,834,medium,internal-only,PA,GB
2026-03-01 18:18:37,FGT-03,ALLOW,89.248.167.131,10.31.247.196,14502,80,UDP,144965,728891,976,low,internal-only,DE,GB
2026-03-01 07:02:39,FGT-02,ALLOW,89.248.167.131,10.24.23.192,65081,8080,ICMP,424364,383138,2001,low,dmz-policy,CN,CN
2026-03-01 09:43:34,FGT-01,ALLOW,203.0.113.88,10.120.242.222,36350,443,TCP,446515,650468,2455,medium,vpn-split,DE,CN
2026-03-01 13:34:40,FGT-01,ALLOW,77.88.55.60,134.101.203.138,1771,445,UDP,435962,329925,792,low,vpn-split,RU,PA
2026-03-01 14:03:07,FGT-01,ALLOW,31.184.238.128,47.64.27.49,58843,53,TCP,350482,104086,705,high,dmz-policy,US,RU
2026-03-01 11:20:10,FGT-01,DENY,91.108.4.12,10.149.91.43,62224,445,ICMP,412156,397157,2588,critical,internal-only,BR,IN
2026-03-01 07:12:59,FGT-01,ALLOW,185.156.73.54,170.171.12.44,46845,443,ICMP,123490,689952,1209,medium,internal-only,BR,DE
2026-03-01 18:54:59,FGT-02,DENY,203.0.113.88,10.199.43.77,23694,8080,UDP,206278,940613,1144,medium,internet-access,CN,KP
2026-03-01 20:55:44,FGT-03,DROP,185.220.101.45,10.107.78.129,11423,53,UDP,220947,957329,2080,medium,internal-only,MX,PA
2026-03-01 02:16:40,FGT-03,DENY,203.0.113.88,10.194.54.222,10921,53,TCP,392396,948146,3301,low,internet-access,DE,RU
2026-03-01 20:56:51,FGT-01,DROP,45.33.32.156,132.56.46.146,26618,80,ICMP,474465,412807,1713,medium,vpn-split,GB,US
2026-03-01 11:54:16,FGT-03,ALLOW,10.0.2.15,10.187.224.28,30242,3389,ICMP,69968,556196,1941,medium,internet-access,US,DE
2026-03-01 13:49:00,FGT-02,ALLOW,203.0.113.88,10.30.149.116,37239,443,TCP,141937,29282,2277,medium,internet-access,US,KP
2026-03-01 18:15:42,FGT-01,ALLOW,45.33.32.156,10.108.103.66,62303,80,ICMP,116590,498577,685,low,vpn-split,CN,GB
2026-03-01 18:32:37,FGT-02,DROP,185.220.101.45,70.15.214.168,37543,80,TCP,38469,359991,1103,medium,internal-only,US,GB
2026-03-01 04:25:51,FGT-02,DENY,45.33.32.156,10.104.47.31,35088,8080,UDP,115084,517534,127,low,vpn-split,KP,RU
2026-03-01 05:00:45,FGT-02,ALLOW,62.210.180.229,10.115.182.157,28394,22,TCP,45613,829640,2758,medium,vpn-split,DE,GB
2026-03-01 15:20:36,FGT-03,ALLOW,203.0.113.88,10.174.238.31,9824,3389,UDP,19374,306219,775,medium,internet-access,KP,US
2026-03-01 04:36:09,FGT-01,ALLOW,45.33.32.156,10.78.193.231,64117,445,TCP,39776,191916,1961,medium,dmz-policy,DE,CN
2026-03-01 22:11:09,FGT-01,DENY,146.124.107.225,10.134.203.170,59276,80,ICMP,92310,99654,498,high,vpn-split,BR,KP
2026-03-01 05:42:21,FGT-03,DROP,198.51.100.23,191.248.188.50,44059,8080,TCP,237147,821219,1732,high,vpn-split,PA,RU
2026-03-01 05:43:04,FGT-02,DENY,62.210.180.229,10.112.232.133,53475,443,TCP,286483,907630,871,low,vpn-split,KP,CN
2026-03-01 06:53:46,FGT-01,DENY,81.24.72.156,213.75.35.174,6572,443,UDP,399258,296456,1204,medium,dmz-policy,RU,RU
2026-03-01 05:21:27,FGT-01,DENY,198.51.100.23,10.218.240.66,35406,3389,UDP,200350,747740,3237,low,vpn-split,GB,CN
2026-03-01 09:40:22,FGT-03,DROP,21.64.144.5,10.238.76.74,63368,443,ICMP,388605,234746,2815,low,dmz-policy,GB,KP
2026-03-01 06:35:40,FGT-01,ALLOW,81.24.72.156,10.141.206.191,30991,80,TCP,220252,885817,253,low,vpn-split,BR,KP
2026-03-01 08:17:54,FGT-02,ALLOW,45.33.32.156,10.35.16.239,65414,53,UDP,289290,121582,756,high,dmz-policy,CN,RU
2026-03-01 20:01:03,FGT-02,ALLOW,31.184.238.128,10.154.76.178,19571,443,UDP,398029,428952,486,low,dmz-policy,PA,KP
2026-03-01 10:02:30,FGT-03,ALLOW,185.156.73.54,10.192.188.82,25289,8080,TCP,32864,179632,1969,high,vpn-split,BR,MX
2026-03-01 12:24:39,FGT-02,ALLOW,10.0.1.20,10.211.84.140,43238,8080,UDP,406024,588415,1165,medium,vpn-split,PA,PA
2026-03-01 02:03:18,FGT-01,DROP,194.165.16.11,209.160.17.101,47485,3389,ICMP,71130,388919,2843,high,dmz-policy,RU,RU
2026-03-01 11:39:59,FGT-02,ALLOW,185.220.101.45,10.29.31.136,41297,8080,UDP,431586,309144,389,low,vpn-split,DE,BR
2026-03-01 00:03:10,FGT-03,ALLOW,192.168.1.75,10.137.118.150,44156,445,UDP,225336,468910,1514,high,dmz-policy,US,PA
2026-03-01 02:21:01,FGT-01,ALLOW,10.0.2.15,10.170.88.242,35934,22,UDP,359939,189242,1294,high,vpn-split,GB,US
2026-03-01 08:53:43,FGT-01,ALLOW,10.0.2.30,105.1.29.166,17465,22,ICMP,413335,144160,252,low,internet-access,IN,RU
2026-03-01 00:26:31,FGT-03,DROP,146.124.107.225,10.62.105.26,18108,443,UDP,410975,694983,65,low,internal-only,BR,RU
2026-03-01 15:47:07,FGT-01,DENY,185.220.101.45,10.138.93.115,2540,53,TCP,304003,905315,1115,high,internal-only,IN,RU
2026-03-01 09:45:47,FGT-03,DENY,45.33.32.156,10.159.183.80,7418,443,TCP,359280,654755,968,low,vpn-split,IN,BR
2026-03-01 18:04:56,FGT-03,ALLOW,10.10.5.100,25.49.81.125,3508,443,ICMP,323277,207112,1649,low,dmz-policy,BR,RU
2026-03-01 09:55:05,FGT-02,DROP,198.51.100.23,222.63.0.99,10928,53,TCP,357418,409493,2571,low,internal-only,GB,GB
2026-03-01 06:06:06,FGT-03,ALLOW,192.168.1.50,120.132.10.71,58323,53,UDP,13472,807424,2765,medium,vpn-split,RU,DE
2026-03-01 13:05:30,FGT-02,ALLOW,185.156.73.54,124.249.77.133,34828,80,UDP,28314,586476,2768,medium,internal-only,IN,MX
2026-03-01 07:25:06,FGT-01,RESET,185.220.101.45,10.96.160.35,60036,53,UDP,225723,932562,1842,medium,vpn-split,KP,CN
2026-03-01 01:58:59,FGT-02,DENY,112.107.21.216,10.158.64.238,50324,445,UDP,439575,746630,3111,medium,internet-access,DE,US
2026-03-01 03:48:48,FGT-02,ALLOW,10.0.1.20,10.99.78.186,59478,80,ICMP,197851,824944,825,critical,internet-access,IN,IN
2026-03-01 03:11:12,FGT-02,ALLOW,198.51.100.23,174.93.255.6,64509,443,ICMP,108997,943182,2896,low,internal-only,KP,BR
2026-03-01 16:24:44,FGT-02,ALLOW,89.248.167.131,10.176.102.219,18282,80,ICMP,149548,277829,3516,low,internet-access,US,GB
2026-03-01 20:34:16,FGT-02,ALLOW,10.0.1.20,10.240.29.53,57183,22,ICMP,348195,595968,146,high,internet-access,KP,RU
2026-03-01 12:52:58,FGT-02,ALLOW,10.10.5.200,142.210.32.138,60462,3389,ICMP,425787,543810,1699,high,internet-access,IN,IN
2026-03-01 04:22:10,FGT-02,DENY,198.51.100.23,151.84.165.219,10861,80,ICMP,299025,354671,1937,low,internal-only,PA,CN
2026-03-01 01:05:01,FGT-03,DENY,91.108.4.12,10.190.142.207,10960,22,ICMP,496520,417150,1619,low,vpn-split,MX,US
2026-03-01 08:03:23,FGT-02,DENY,91.108.4.12,10.83.60.249,62315,445,ICMP,197567,893027,2683,low,internal-only,IN,RU
2026-03-01 14:53:49,FGT-03,ALLOW,91.108.4.12,25.161.245.4,15170,8080,UDP,30853,532774,920,high,internet-access,KP,RU
2026-03-01 17:13:03,FGT-02,DENY,198.51.100.23,10.233.121.117,14678,445,TCP,217797,294948,1209,low,vpn-split,PA,PA
2026-03-01 10:10:31,FGT-01,ALLOW,10.0.2.30,10.34.65.141,43897,8080,TCP,207931,560375,546,high,internet-access,CN,BR
2026-03-01 04:24:48,FGT-02,ALLOW,198.51.100.23,10.24.77.199,22596,445,UDP,34974,17584,2794,low,internet-access,MX,CN
2026-03-01 06:38:10,FGT-02,ALLOW,109.201.133.195,59.9.189.214,51001,80,UDP,191655,577739,1453,high,internal-only,US,DE
2026-03-01 03:17:35,FGT-01,DROP,203.0.113.88,10.65.187.120,11578,8080,TCP,452855,178094,537,high,internal-only,PA,KP
2026-03-01 17:04:59,FGT-02,ALLOW,77.88.55.60,10.66.202.56,60384,22,TCP,146992,429981,1771,low,internal-only,MX,CN
2026-03-01 21:49:43,FGT-03,DENY,91.108.4.12,10.220.30.155,59330,443,ICMP,254344,5050,1295,low,dmz-policy,GB,BR
2026-03-01 19:45:10,FGT-02,DROP,185.220.101.45,10.56.182.153,36483,443,UDP,386538,686724,1590,high,internet-access,BR,MX
2026-03-01 06:46:21,FGT-03,ALLOW,10.10.5.100,10.50.215.126,21935,53,UDP,259346,223750,1085,medium,dmz-policy,IN,DE
2026-03-01 22:52:02,FGT-01,RESET,203.0.113.88,174.169.131.18,8427,8080,TCP,111802,729309,641,low,internet-access,GB,IN
2026-03-01 06:57:30,FGT-01,ALLOW,21.64.144.5,81.160.238.94,56197,8080,UDP,365340,584832,167,low,internal-only,DE,US
2026-03-01 07:48:13,FGT-01,ALLOW,45.33.32.156,87.102.110.116,3050,80,TCP,91596,149163,725,medium,vpn-split,US,US
2026-03-01 12:27:33,FGT-01,ALLOW,10.10.5.100,10.75.236.250,11514,445,ICMP,493730,222426,40,high,internet-access,IN,PA
2026-03-01 08:52:01,FGT-01,DENY,91.108.4.12,22.165.247.101,5317,80,ICMP,273754,538916,1194,high,vpn-split,IN,US
2026-03-01 12:11:40,FGT-01,DENY,91.108.4.12,116.130.142.192,60219,80,TCP,152826,425491,2621,high,vpn-split,DE,MX
2026-03-01 12:36:30,FGT-02,DROP,77.88.55.60,10.181.22.126,34574,53,UDP,77625,707023,57,low,vpn-split,RU,DE
2026-03-01 01:30:35,FGT-03,DENY,198.51.100.23,21.80.224.237,13625,22,TCP,222364,465944,3151,low,vpn-split,DE,DE
2026-03-01 01:24:17,FGT-01,ALLOW,185.220.101.45,68.81.137.5,58324,80,UDP,443308,689579,2054,critical,vpn-split,PA,RU
2026-03-01 02:23:13,FGT-02,ALLOW,192.168.1.75,10.102.246.35,17395,80,UDP,266904,296115,2932,low,internal-only,CN,GB
2026-03-01 07:29:23,FGT-03,DENY,185.220.101.45,8.124.58.221,10548,8080,TCP,220448,142767,1583,low,internet-access,IN,US
2026-03-01 13:21:21,FGT-03,ALLOW,192.168.1.50,10.43.222.250,45952,3389,ICMP,190807,967643,3007,medium,dmz-policy,CN,PA
2026-03-01 13:57:19,FGT-01,ALLOW,81.24.72.156,10.34.217.5,34986,3389,TCP,470211,781661,666,medium,vpn-split,US,RU
2026-03-01 20:43:56,FGT-01,DENY,203.0.113.88,10.235.81.55,19165,80,TCP,169935,643219,2062,low,internal-only,DE,CN
2026-03-01 14:55:17,FGT-01,DENY,198.51.100.23,1.254.225.171,61859,53,ICMP,241148,959859,3216,high,dmz-policy,RU,RU
2026-03-01 05:51:16,FGT-01,DENY,185.220.101.45,10.145.87.232,14640,445,UDP,278263,306587,773,low,dmz-policy,DE,MX
2026-03-01 05:19:26,FGT-02,DROP,77.88.55.60,10.43.151.222,35799,53,UDP,305163,224632,179,medium,vpn-split,MX,MX
2026-03-01 02:46:55,FGT-01,ALLOW,62.210.180.229,22.63.100.237,4981,80,TCP,96944,331601,1779,low,dmz-policy,GB,GB
2026-03-01 18:05:55,FGT-03,DENY,91.108.4.12,165.242.46.126,39747,80,TCP,270195,563197,2848,low,vpn-split,MX,US
2026-03-01 14:37:07,FGT-02,DROP,198.51.100.23,10.134.48.53,7399,445,TCP,256170,356168,2138,medium,dmz-policy,CN,PA
2026-03-01 16:09:53,FGT-03,ALLOW,10.0.2.15,10.185.131.30,46365,445,ICMP,108349,718781,1613,low,vpn-split,KP,PA
2026-03-01 15:32:29,FGT-03,DENY,77.88.55.60,119.145.81.182,19798,53,UDP,425603,338459,3236,low,vpn-split,DE,IN
2026-03-01 16:57:59,FGT-03,DENY,203.0.113.88,36.146.97.6,2081,443,ICMP,73359,293688,2019,high,internal-only,IN,KP
2026-03-01 00:35:58,FGT-02,ALLOW,45.33.32.156,10.246.6.215,45095,8080,TCP,293294,795709,784,medium,dmz-policy,IN,US
2026-03-01 19:22:32,FGT-03,RESET,146.124.107.225,10.18.218.9,65114,22,TCP,395081,235716,488,medium,dmz-policy,PA,BR
2026-03-01 05:02:28,FGT-03,ALLOW,62.210.180.229,10.83.214.158,48565,53,ICMP,217963,483472,2421,medium,vpn-split,CN,DE
2026-03-01 07:06:06,FGT-03,ALLOW,21.64.144.5,10.149.242.233,52453,8080,ICMP,243157,458793,3248,low,vpn-split,PA,RU
2026-03-01 05:45:40,FGT-02,DENY,45.33.32.156,10.67.251.129,61953,445,TCP,11267,235400,3557,low,internet-access,KP,IN
2026-03-01 08:21:16,FGT-03,ALLOW,203.0.113.88,10.166.8.201,59282,3389,TCP,420089,933555,1776,low,internet-access,BR,KP
2026-03-01 18:15:48,FGT-02,DROP,203.0.113.88,10.202.212.8,61941,443,UDP,225806,336658,216,low,dmz-policy,GB,IN
2026-03-01 13:02:57,FGT-01,RESET,185.156.73.54,10.198.60.165,47478,80,TCP,143193,156535,679,low,dmz-policy,PA,BR
2026-03-01 22:30:48,FGT-01,ALLOW,62.210.180.229,97.110.198.84,55832,3389,UDP,435849,852288,2064,medium,internet-access,PA,RU
2026-03-01 14:47:37,FGT-02,DENY,198.51.100.23,2.71.11.75,2749,3389,TCP,70871,123917,2699,low,internet-access,IN,PA
2026-03-01 18:25:44,FGT-02,ALLOW,112.107.21.216,10.71.132.172,56196,53,ICMP,343900,56636,1959,high,internet-access,PA,CN
2026-03-01 12:45:19,FGT-03,DROP,185.220.101.45,10.226.80.155,14236,80,UDP,460427,741709,311,high,vpn-split,GB,KP
2026-03-01 21:23:59,FGT-02,ALLOW,31.184.238.128,19.255.113.22,4951,445,TCP,451018,366755,3304,high,internet-access,KP,RU
2026-03-01 08:38:05,FGT-01,ALLOW,194.165.16.11,10.67.36.139,40792,443,ICMP,451087,627992,2808,low,vpn-split,CN,KP
2026-03-01 13:21:30,FGT-03,ALLOW,10.10.5.100,10.52.200.140,8427,445,UDP,363000,914598,3449,low,internet-access,MX,IN
2026-03-01 09:48:12,FGT-02,DENY,198.51.100.23,10.222.107.153,30656,53,UDP,348639,883676,1607,low,internal-only,IN,CN
2026-03-01 22:31:44,FGT-03,DENY,45.33.32.156,10.151.97.116,37634,445,TCP,82183,491882,645,low,internet-access,IN,BR
2026-03-01 05:04:26,FGT-01,DENY,198.51.100.23,10.174.33.190,63812,445,TCP,359192,863940,3579,low,internal-only,PA,CN
2026-03-01 10:23:01,FGT-01,ALLOW,109.201.133.195,10.15.92.213,34560,80,ICMP,408890,87124,3355,medium,vpn-split,MX,US
2026-03-01 17:15:51,FGT-02,DENY,77.88.55.60,10.70.21.153,43113,80,UDP,107221,693199,2187,critical,internal-only,PA,RU
2026-03-01 04:26:17,FGT-03,DENY,45.33.32.156,10.251.243.212,20731,3389,TCP,422534,191252,832,medium,dmz-policy,BR,DE
2026-03-01 13:46:21,FGT-03,DENY,185.220.101.45,65.134.252.202,26597,445,UDP,95644,888552,378,low,vpn-split,US,CN
2026-03-01 23:52:09,FGT-03,ALLOW,146.124.107.225,71.26.134.95,50999,3389,ICMP,326932,613811,2971,medium,internet-access,IN,IN
2026-03-01 15:02:35,FGT-02,DROP,203.0.113.88,10.157.186.118,37136,80,UDP,471238,407539,507,high,internal-only,CN,RU
2026-03-01 16:39:23,FGT-03,DENY,203.0.113.88,10.17.201.56,1609,443,UDP,151207,40922,3238,medium,internet-access,BR,PA
2026-03-01 12:14:54,FGT-02,ALLOW,146.124.107.225,10.122.238.14,40266,8080,ICMP,342529,680408,190,low,internet-access,KP,RU
2026-03-01 11:01:02,FGT-02,ALLOW,194.165.16.11,10.198.189.130,56065,3389,TCP,288365,652719,1691,low,internet-access,PA,RU
2026-03-01 17:13:49,FGT-01,ALLOW,198.51.100.23,82.248.21.167,64183,443,TCP,433809,438053,125,low,internet-access,CN,KP
2026-03-01 08:35:36,FGT-02,DROP,203.0.113.88,9.150.33.48,60104,445,TCP,224239,411981,1349,medium,dmz-policy,KP,DE
2026-03-01 21:02:46,FGT-02,ALLOW,45.33.32.156,10.63.189.200,32502,3389,TCP,208120,525622,2626,high,internet-access,MX,IN
2026-03-01 18:14:35,FGT-02,ALLOW,198.51.100.23,203.78.50.67,60812,53,UDP,259504,83862,441,low,dmz-policy,PA,KP
2026-03-01 21:11:29,FGT-01,ALLOW,185.156.73.54,166.106.14.166,10142,443,UDP,436620,375666,685,high,dmz-policy,BR,PA
2026-03-01 09:11:57,FGT-02,ALLOW,91.108.4.12,10.161.198.142,33350,80,UDP,52670,494918,3210,low,vpn-split,CN,RU
2026-03-01 21:33:39,FGT-03,DENY,45.33.32.156,41.143.18.10,56776,3389,ICMP,412044,460653,2148,high,internal-only,RU,US
2026-03-01 08:23:44,FGT-02,DENY,185.220.101.45,10.130.91.146,9836,80,ICMP,449447,484939,2293,low,internal-only,CN,IN
2026-03-01 12:36:04,FGT-01,DENY,198.51.100.23,217.229.94.252,46232,53,ICMP,167771,228659,673,low,internal-only,KP,CN
2026-03-01 10:43:40,FGT-03,DENY,203.0.113.88,10.60.133.107,24904,53,TCP,377656,277786,1626,medium,dmz-policy,US,RU
2026-03-01 16:15:13,FGT-03,ALLOW,198.51.100.23,10.62.246.157,8732,80,TCP,306425,573813,3200,low,internal-only,KP,MX
2026-03-01 18:42:13,FGT-01,DROP,146.124.107.225,10.70.148.253,32389,3389,ICMP,376655,897416,641,low,internet-access,IN,IN
2026-03-01 13:17:30,FGT-02,DENY,185.220.101.45,10.29.48.214,42715,445,ICMP,134458,640994,1083,low,internet-access,IN,CN
2026-03-01 11:24:38,FGT-03,DENY,81.24.72.156,10.203.188.171,37893,443,UDP,479345,283236,2728,medium,internal-only,RU,RU
2026-03-01 07:32:51,FGT-01,DROP,185.220.101.45,81.212.106.34,9540,445,ICMP,118558,111452,1074,low,internet-access,DE,DE
2026-03-01 00:13:11,FGT-03,ALLOW,10.0.2.30,10.243.219.139,6929,80,TCP,45991,109933,3473,medium,internal-only,GB,US
2026-03-01 15:05:28,FGT-03,DENY,185.220.101.45,10.165.58.42,62394,3389,TCP,17613,702061,926,low,vpn-split,KP,GB
2026-03-01 06:23:10,FGT-01,ALLOW,10.0.1.10,10.2.147.56,44839,445,ICMP,442203,541104,2665,low,vpn-split,BR,MX
2026-03-01 06:38:35,FGT-01,DENY,203.0.113.88,10.109.47.111,37341,80,ICMP,47046,893683,711,medium,internal-only,IN,DE
2026-03-01 12:23:43,FGT-02,ALLOW,10.0.1.20,10.50.98.39,16631,445,UDP,401582,435903,198,medium,vpn-split,RU,DE
2026-03-01 23:48:48,FGT-01,ALLOW,10.10.5.200,10.45.67.220,13346,53,ICMP,273442,291760,2666,low,internet-access,MX,PA
2026-03-01 05:23:24,FGT-03,DENY,91.108.4.12,215.198.187.66,44809,80,UDP,294753,244038,3006,medium,dmz-policy,PA,IN
2026-03-01 12:36:46,FGT-02,DENY,203.0.113.88,10.57.2.225,61837,445,UDP,427940,127357,2325,low,internal-only,GB,RU
2026-03-01 00:27:19,FGT-03,ALLOW,112.107.21.216,10.173.191.149,40617,443,ICMP,24847,628605,2135,medium,internet-access,IN,DE
2026-03-01 13:08:35,FGT-01,ALLOW,10.10.5.100,10.209.169.224,24109,22,ICMP,176614,182275,655,low,vpn-split,IN,RU
2026-03-01 00:57:09,FGT-02,DENY,91.108.4.12,10.220.239.15,16310,445,ICMP,132739,41852,2606,medium,vpn-split,DE,CN
2026-03-01 22:09:18,FGT-03,DENY,91.108.4.12,10.250.46.38,41465,80,TCP,324390,329136,2288,low,internet-access,US,MX
2026-03-01 13:53:34,FGT-02,ALLOW,192.168.1.75,10.18.142.59,55085,8080,UDP,188792,430844,417,medium,internal-only,GB,RU
2026-03-01 03:48:20,FGT-02,DENY,198.51.100.23,102.168.161.60,49623,8080,UDP,40421,213704,2027,low,internal-only,KP,BR
2026-03-01 15:03:52,FGT-01,ALLOW,10.0.1.20,223.161.146.35,23147,53,ICMP,332043,312837,2902,low,dmz-policy,GB,GB
2026-03-01 20:13:44,FGT-03,ALLOW,89.248.167.131,10.41.58.152,39791,445,ICMP,57212,549170,1025,medium,vpn-split,MX,GB
2026-03-01 17:53:03,FGT-03,ALLOW,185.220.101.45,10.143.161.175,38190,22,TCP,398376,813791,1455,medium,dmz-policy,DE,RU
2026-03-01 00:30:49,FGT-02,DENY,45.33.32.156,10.126.53.139,7766,53,UDP,444952,526619,2816,medium,internal-only,PA,GB
2026-03-01 05:43:02,FGT-01,ALLOW,81.24.72.156,70.70.224.112,58336,443,ICMP,141011,619173,3368,low,internal-only,IN,MX
2026-03-01 10:22:15,FGT-01,RESET,185.220.101.45,10.206.175.238,60791,3389,UDP,423658,117201,2470,low,vpn-split,MX,BR
2026-03-01 13:13:38,FGT-03,ALLOW,77.88.55.60,10.226.88.124,10137,443,ICMP,82387,14069,1629,critical,vpn-split,US,MX
2026-03-01 18:19:01,FGT-03,ALLOW,91.108.4.12,10.245.78.207,64396,22,UDP,296397,318338,2754,high,internet-access,DE,KP
2026-03-01 04:22:01,FGT-01,ALLOW,10.0.1.10,10.101.173.91,5853,80,TCP,161246,386568,120,medium,vpn-split,RU,US
2026-03-01 14:44:38,FGT-03,ALLOW,91.108.4.12,10.113.186.192,7827,445,ICMP,260634,460873,1036,high,internal-only,DE,MX
2026-03-01 22:29:35,FGT-02,ALLOW,10.0.2.30,10.21.5.20,45945,445,UDP,22631,522560,56,low,internet-access,DE,BR
2026-03-01 06:14:05,FGT-02,ALLOW,89.248.167.131,92.202.77.50,32126,53,ICMP,489157,760207,53,low,internet-access,US,BR
2026-03-01 04:21:17,FGT-02,DROP,10.10.5.200,10.9.79.95,42664,80,TCP,212592,719256,1308,medium,internet-access,BR,DE
2026-03-01 00:44:34,FGT-03,ALLOW,21.64.144.5,10.155.131.91,33909,53,ICMP,131378,81698,643,high,internet-access,CN,MX
2026-03-01 12:25:35,FGT-02,DENY,109.201.133.195,10.249.90.43,46404,443,ICMP,34878,442727,2243,low,dmz-policy,BR,PA
2026-03-01 07:37:59,FGT-02,RESET,21.64.144.5,10.198.174.210,48702,80,ICMP,379580,797752,2900,high,vpn-split,IN,PA
2026-03-01 09:12:15,FGT-03,ALLOW,10.10.5.100,168.63.23.210,32969,22,UDP,84026,430173,1587,medium,internet-access,KP,IN
2026-03-01 17:39:34,FGT-03,DROP,192.168.1.75,10.119.3.141,63750,443,UDP,403772,776026,2369,low,internet-access,IN,MX
2026-03-01 06:11:59,FGT-01,ALLOW,10.10.5.100,100.182.74.131,57249,443,ICMP,224710,994982,2006,low,internet-access,RU,US
2026-03-01 20:48:51,FGT-03,RESET,185.156.73.54,10.192.132.95,19727,443,ICMP,142233,266057,2198,low,internet-access,GB,KP
2026-03-01 07:52:50,FGT-02,DENY,45.33.32.156,10.147.96.218,30089,8080,TCP,358639,793893,1743,medium,vpn-split,KP,US
2026-03-01 01:24:27,FGT-02,DENY,185.220.101.45,10.201.202.189,32555,80,ICMP,412757,806934,3101,low,internet-access,KP,KP
2026-03-01 18:50:00,FGT-01,DENY,198.51.100.23,214.198.150.115,55345,80,TCP,50739,379145,2247,medium,internal-only,RU,CN
2026-03-01 14:13:17,FGT-03,ALLOW,112.107.21.216,10.181.71.57,3977,53,UDP,287525,772862,1108,medium,internal-only,US,BR
2026-03-01 21:17:07,FGT-02,DROP,112.107.21.216,102.227.251.186,26213,53,UDP,499583,316580,265,low,vpn-split,RU,PA
2026-03-01 18:48:26,FGT-02,ALLOW,10.10.5.200,10.50.85.112,31374,80,UDP,31348,814130,61,low,internal-only,IN,CN
2026-03-01 20:49:48,FGT-02,DENY,45.33.32.156,10.149.51.49,47674,3389,ICMP,417228,368514,3535,low,dmz-policy,BR,DE
2026-03-01 02:20:03,FGT-03,ALLOW,21.64.144.5,10.190.244.222,18735,443,UDP,173042,62998,1866,low,vpn-split,GB,DE
2026-03-01 06:51:31,FGT-03,ALLOW,77.88.55.60,17.55.52.84,6305,445,ICMP,497517,999684,618,low,internal-only,GB,IN
2026-03-01 23:52:11,FGT-02,DENY,203.0.113.88,39.138.110.229,33730,445,UDP,241416,511083,2113,low,vpn-split,GB,PA
2026-03-01 08:17:03,FGT-02,DENY,185.220.101.45,10.13.254.169,46375,22,TCP,3471,748258,3427,medium,internal-only,MX,IN
2026-03-01 08:51:40,FGT-02,DENY,198.51.100.23,10.34.66.88,21608,22,ICMP,389403,279997,336,low,internet-access,US,MX
2026-03-01 06:34:37,FGT-02,ALLOW,203.0.113.88,10.245.213.51,55891,443,UDP,278378,24286,3139,low,internal-only,CN,IN
2026-03-01 18:49:21,FGT-03,ALLOW,89.248.167.131,217.31.71.205,13532,445,UDP,496376,401609,1298,medium,dmz-policy,US,DE
2026-03-01 15:03:46,FGT-01,ALLOW,91.108.4.12,10.77.28.6,4395,53,ICMP,498000,839238,1540,low,vpn-split,KP,PA
2026-03-01 19:37:23,FGT-02,ALLOW,192.168.1.50,10.206.193.87,15845,22,UDP,190113,821434,1755,critical,internet-access,KP,IN
2026-03-01 21:40:15,FGT-03,DROP,91.108.4.12,157.232.121.119,30895,22,UDP,77180,537642,599,low,internal-only,MX,US
2026-03-01 18:52:56,FGT-01,ALLOW,109.201.133.195,172.129.200.100,50948,22,ICMP,73878,762825,705,high,internal-only,PA,US
2026-03-01 23:54:18,FGT-01,ALLOW,112.107.21.216,10.142.88.152,18001,53,ICMP,356568,154466,2467,low,vpn-split,GB,IN
2026-03-01 04:41:07,FGT-01,DENY,91.108.4.12,10.116.59.245,53930,445,ICMP,94776,63503,2370,low,internal-only,IN,IN
2026-03-01 02:21:46,FGT-02,ALLOW,62.210.180.229,149.164.11.61,46182,22,UDP,239123,230243,1263,low,dmz-policy,IN,BR
2026-03-01 11:42:05,FGT-01,DENY,194.165.16.11,10.170.33.203,26905,8080,TCP,338656,922926,1549,critical,internal-only,MX,IN
