timestamp,device_id,event_type,user,src_ip,vpn_gateway,auth_method,session_duration_sec,bytes_transferred,status,failure_reason
2026-03-13 21:17:01,FGT-01,SESSION_START,fmartinez,208.6.202.253,vpn-gw-01,certificate,12608,406916,success,
2026-03-13 01:16:46,FGT-01,SESSION_END,mlopez,130.126.77.65,vpn-gw-02,password,6107,720237,success,
2026-03-13 06:55:13,FGT-02,AUTH_FAIL,jsmith,52.68.231.52,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-13 05:56:14,FGT-03,SESSION_END,svc-account,6.172.220.225,vpn-gw-01,certificate,26897,1736460,success,
2026-03-13 18:20:19,FGT-01,SESSION_END,admin,64.19.67.93,vpn-gw-02,certificate,23968,299413,success,
2026-03-13 00:49:56,FGT-03,SESSION_END,mlopez,120.226.228.253,vpn-gw-01,certificate,21542,4291884,success,
2026-03-13 06:01:03,FGT-03,SESSION_END,jsmith,166.130.142.41,vpn-gw-02,MFA,8747,1956356,success,
2026-03-13 06:02:42,FGT-02,SESSION_START,admin,16.252.172.201,vpn-gw-02,certificate,23222,1462301,success,
2026-03-13 04:53:29,FGT-01,AUTH_SUCCESS,svc-account,121.251.46.233,vpn-gw-01,MFA,12868,2547664,success,
2026-03-13 09:27:55,FGT-01,SESSION_START,agarcia,159.252.60.83,vpn-gw-02,certificate,4620,3382344,success,
2026-03-13 06:49:32,FGT-02,AUTH_FAIL,agarcia,167.115.167.217,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-13 13:16:48,FGT-02,SESSION_START,fmartinez,153.207.162.46,vpn-gw-01,certificate,28047,4004333,success,
2026-03-13 01:54:59,FGT-01,AUTH_SUCCESS,mlopez,94.1.25.183,vpn-gw-01,password,16031,2132853,success,
2026-03-13 04:34:11,FGT-02,AUTH_FAIL,mlopez,61.99.253.141,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-13 01:24:56,FGT-02,AUTH_SUCCESS,fmartinez,111.15.248.56,vpn-gw-02,MFA,20737,481696,success,
2026-03-13 19:18:29,FGT-02,SESSION_START,admin,71.57.211.18,vpn-gw-02,certificate,872,3871946,success,
2026-03-13 04:15:44,FGT-01,AUTH_SUCCESS,jsmith,14.27.67.251,vpn-gw-02,password,5746,1232778,success,
2026-03-13 17:31:58,FGT-02,AUTH_FAIL,svc-account,216.241.85.157,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-13 18:27:20,FGT-01,AUTH_SUCCESS,fmartinez,116.92.97.254,vpn-gw-01,password,25590,3641053,success,
2026-03-13 23:12:16,FGT-02,AUTH_SUCCESS,mlopez,107.252.203.50,vpn-gw-01,password,12946,3203645,success,
2026-03-13 17:49:18,FGT-01,SESSION_START,mlopez,107.22.82.53,vpn-gw-02,password,8307,4424206,success,
2026-03-13 05:35:17,FGT-03,AUTH_SUCCESS,mlopez,190.29.87.189,vpn-gw-02,password,26970,1899069,success,
2026-03-13 10:51:41,FGT-01,SESSION_START,mlopez,6.118.106.202,vpn-gw-01,MFA,2809,3099852,success,
2026-03-13 23:47:27,FGT-02,SESSION_START,agarcia,202.185.199.108,vpn-gw-01,password,6939,607289,success,
2026-03-13 18:08:48,FGT-02,SESSION_END,mlopez,33.61.99.3,vpn-gw-02,MFA,5650,3721527,success,
2026-03-13 04:47:28,FGT-01,AUTH_FAIL,admin,173.85.59.204,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-13 14:38:00,FGT-01,AUTH_SUCCESS,agarcia,208.161.188.94,vpn-gw-02,MFA,8242,4410945,success,
2026-03-13 13:27:43,FGT-01,SESSION_END,admin,71.193.195.149,vpn-gw-01,password,20222,1394713,success,
2026-03-13 05:47:24,FGT-03,SESSION_START,mlopez,52.12.203.243,vpn-gw-01,certificate,22759,956558,success,
2026-03-13 06:49:53,FGT-03,SESSION_END,fmartinez,13.23.212.214,vpn-gw-02,certificate,2075,3691233,success,
2026-03-13 13:32:34,FGT-02,AUTH_SUCCESS,mlopez,39.33.133.36,vpn-gw-02,certificate,26266,2309010,success,
2026-03-13 00:02:49,FGT-02,AUTH_SUCCESS,jsmith,175.189.213.5,vpn-gw-01,MFA,16657,3896626,success,
2026-03-13 12:41:34,FGT-02,AUTH_FAIL,svc-account,28.36.2.52,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-13 17:31:41,FGT-02,AUTH_SUCCESS,admin,103.52.14.24,vpn-gw-01,MFA,12672,4750095,success,
2026-03-13 18:36:55,FGT-03,SESSION_START,svc-account,36.52.121.246,vpn-gw-01,password,6922,1422829,success,
2026-03-13 15:48:38,FGT-03,AUTH_FAIL,svc-account,98.124.220.216,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-13 04:04:26,FGT-03,AUTH_SUCCESS,agarcia,93.166.38.28,vpn-gw-01,MFA,14299,4281374,success,
2026-03-13 06:56:04,FGT-03,SESSION_START,svc-account,64.165.192.153,vpn-gw-02,password,10829,4967600,success,
2026-03-13 01:01:30,FGT-03,SESSION_START,agarcia,157.222.82.211,vpn-gw-02,certificate,28307,2545888,success,
2026-03-13 04:27:35,FGT-03,AUTH_SUCCESS,fmartinez,52.157.25.231,vpn-gw-01,password,12794,3196504,success,
2026-03-13 09:51:56,FGT-03,SESSION_START,agarcia,51.15.139.34,vpn-gw-01,certificate,15971,4117826,success,
2026-03-13 07:25:52,FGT-02,AUTH_FAIL,fmartinez,187.103.255.214,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-13 00:19:12,FGT-01,SESSION_START,mlopez,126.103.46.119,vpn-gw-01,password,16070,1359686,success,
2026-03-13 14:49:27,FGT-02,AUTH_FAIL,agarcia,170.128.248.89,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-13 01:36:04,FGT-02,AUTH_SUCCESS,fmartinez,170.241.36.134,vpn-gw-02,certificate,20060,1440741,success,
2026-03-13 21:07:54,FGT-02,AUTH_SUCCESS,fmartinez,77.87.41.29,vpn-gw-02,certificate,22404,2477564,success,
2026-03-13 06:16:54,FGT-03,SESSION_END,svc-account,62.15.222.245,vpn-gw-02,certificate,21939,2134269,success,
2026-03-13 17:01:44,FGT-02,AUTH_FAIL,jsmith,167.137.244.210,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-13 20:49:22,FGT-02,SESSION_START,jsmith,188.206.117.237,vpn-gw-01,password,26050,4412488,success,
2026-03-13 08:28:22,FGT-03,SESSION_START,admin,50.185.59.187,vpn-gw-01,MFA,7935,307552,success,
2026-03-13 16:06:36,FGT-03,AUTH_FAIL,fmartinez,105.89.98.127,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-13 06:35:59,FGT-01,AUTH_SUCCESS,jsmith,80.46.18.18,vpn-gw-01,password,22947,3503156,success,
2026-03-13 15:32:46,FGT-01,AUTH_SUCCESS,jsmith,82.252.192.106,vpn-gw-02,MFA,434,1352657,success,
2026-03-13 02:52:38,FGT-03,AUTH_SUCCESS,admin,50.173.202.99,vpn-gw-02,MFA,8539,526074,success,
2026-03-13 05:22:40,FGT-03,AUTH_FAIL,svc-account,220.178.63.142,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-13 07:57:03,FGT-03,AUTH_SUCCESS,mlopez,223.95.187.252,vpn-gw-01,password,2370,3681943,success,
2026-03-13 17:55:34,FGT-03,AUTH_FAIL,mlopez,143.172.95.133,vpn-gw-01,password,0,0,fail,timeout
2026-03-13 08:41:51,FGT-01,SESSION_START,jsmith,108.21.255.178,vpn-gw-01,password,22500,3091937,success,
2026-03-13 11:01:09,FGT-01,SESSION_START,mlopez,117.88.179.169,vpn-gw-01,certificate,26708,1706635,success,
2026-03-13 04:54:48,FGT-03,AUTH_SUCCESS,jsmith,141.232.146.21,vpn-gw-02,password,5562,1808187,success,
2026-03-13 13:10:06,FGT-02,AUTH_SUCCESS,jsmith,4.242.214.40,vpn-gw-02,password,11138,1494760,success,
2026-03-13 05:47:31,FGT-01,AUTH_SUCCESS,svc-account,10.63.131.177,vpn-gw-02,password,7086,641278,success,
2026-03-13 07:43:28,FGT-01,SESSION_END,fmartinez,57.112.1.210,vpn-gw-02,password,21121,193432,success,
2026-03-13 03:32:40,FGT-03,AUTH_FAIL,fmartinez,162.157.139.113,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-13 23:53:10,FGT-03,SESSION_END,svc-account,44.68.76.179,vpn-gw-01,password,491,2300996,success,
2026-03-13 08:05:33,FGT-01,SESSION_START,admin,29.13.117.220,vpn-gw-01,MFA,7331,16495,success,
2026-03-13 07:26:38,FGT-03,AUTH_FAIL,mlopez,11.52.103.110,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-13 16:18:18,FGT-03,SESSION_END,jsmith,169.192.173.116,vpn-gw-01,certificate,4191,1535252,success,
2026-03-13 04:25:39,FGT-02,AUTH_SUCCESS,agarcia,37.54.102.222,vpn-gw-01,MFA,28608,3664354,success,
2026-03-13 09:44:36,FGT-03,SESSION_END,fmartinez,169.40.176.77,vpn-gw-02,certificate,18446,2158237,success,
2026-03-13 04:44:46,FGT-03,AUTH_FAIL,jsmith,180.156.38.124,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-13 13:53:56,FGT-01,AUTH_SUCCESS,svc-account,8.251.16.246,vpn-gw-02,password,22539,3650272,success,
2026-03-13 10:59:18,FGT-03,AUTH_SUCCESS,svc-account,144.78.166.228,vpn-gw-01,certificate,26358,4352744,success,
2026-03-13 21:33:25,FGT-01,AUTH_SUCCESS,agarcia,23.196.7.98,vpn-gw-02,MFA,19660,3473338,success,
2026-03-13 15:54:46,FGT-01,AUTH_SUCCESS,admin,161.117.190.2,vpn-gw-02,MFA,21656,576095,success,
2026-03-13 20:10:54,FGT-01,AUTH_SUCCESS,jsmith,197.170.132.185,vpn-gw-01,certificate,262,4913398,success,
2026-03-13 04:04:44,FGT-01,SESSION_START,mlopez,179.117.115.87,vpn-gw-01,MFA,20660,792695,success,
2026-03-13 15:46:02,FGT-01,AUTH_SUCCESS,mlopez,182.92.123.137,vpn-gw-01,MFA,11891,4957480,success,
2026-03-13 18:05:45,FGT-02,SESSION_END,fmartinez,60.225.241.217,vpn-gw-02,certificate,19741,2001318,success,
2026-03-13 18:11:15,FGT-01,AUTH_SUCCESS,jsmith,122.129.87.71,vpn-gw-02,certificate,12001,1979890,success,
2026-03-13 17:53:48,FGT-02,AUTH_SUCCESS,fmartinez,55.213.99.153,vpn-gw-02,certificate,18145,1784324,success,
2026-03-13 20:01:30,FGT-01,AUTH_SUCCESS,jsmith,45.222.64.73,vpn-gw-02,password,4443,4422859,success,
2026-03-13 09:33:37,FGT-02,AUTH_SUCCESS,jsmith,10.228.190.174,vpn-gw-02,password,26137,1229585,success,
2026-03-13 16:59:07,FGT-01,AUTH_FAIL,agarcia,60.65.12.164,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-13 23:31:06,FGT-03,SESSION_START,mlopez,158.235.131.84,vpn-gw-01,MFA,28095,2714746,success,
2026-03-13 02:49:32,FGT-03,AUTH_FAIL,jsmith,69.28.42.220,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-13 21:34:00,FGT-02,AUTH_SUCCESS,admin,109.68.151.15,vpn-gw-02,password,18477,4440838,success,
2026-03-13 06:16:06,FGT-03,AUTH_SUCCESS,svc-account,162.160.134.73,vpn-gw-02,password,19033,3081077,success,
2026-03-13 16:44:46,FGT-01,AUTH_SUCCESS,jsmith,173.247.219.83,vpn-gw-01,certificate,21567,4920164,success,
2026-03-13 14:36:43,FGT-02,SESSION_END,mlopez,149.182.7.53,vpn-gw-01,MFA,14690,2869748,success,
2026-03-13 16:04:26,FGT-03,SESSION_END,mlopez,87.95.65.60,vpn-gw-02,password,23244,3861268,success,
2026-03-13 04:17:15,FGT-03,SESSION_START,jsmith,166.28.61.93,vpn-gw-02,password,12840,4421562,success,
2026-03-13 20:07:11,FGT-01,SESSION_START,svc-account,205.212.242.176,vpn-gw-01,MFA,1792,3740477,success,
2026-03-13 03:31:18,FGT-03,AUTH_SUCCESS,svc-account,170.54.159.223,vpn-gw-02,password,26889,1891316,success,
2026-03-13 09:49:31,FGT-02,AUTH_FAIL,svc-account,65.142.12.40,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-13 15:37:02,FGT-02,SESSION_START,agarcia,153.134.21.164,vpn-gw-01,password,12527,1010104,success,
2026-03-13 03:36:05,FGT-02,AUTH_FAIL,svc-account,102.97.195.14,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-13 00:59:16,FGT-01,AUTH_FAIL,admin,16.82.3.39,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-13 19:07:14,FGT-01,AUTH_SUCCESS,fmartinez,163.105.112.178,vpn-gw-02,MFA,89,2579706,success,
2026-03-13 04:58:10,FGT-02,SESSION_START,admin,207.235.71.93,vpn-gw-02,certificate,10611,1319262,success,
2026-03-13 08:55:50,FGT-02,SESSION_START,admin,27.3.221.121,vpn-gw-01,MFA,8164,71759,success,
2026-03-13 05:28:54,FGT-01,SESSION_END,svc-account,137.71.81.50,vpn-gw-01,MFA,26076,3860944,success,
2026-03-13 05:19:26,FGT-02,AUTH_FAIL,fmartinez,31.2.165.12,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-13 18:04:15,FGT-01,AUTH_SUCCESS,admin,57.239.109.245,vpn-gw-02,certificate,3043,719001,success,
2026-03-13 19:13:17,FGT-02,SESSION_START,svc-account,185.201.195.138,vpn-gw-01,certificate,4457,3853738,success,
2026-03-13 03:04:45,FGT-01,SESSION_START,mlopez,117.40.128.80,vpn-gw-02,MFA,10747,1440185,success,
2026-03-13 21:55:08,FGT-01,AUTH_FAIL,mlopez,119.46.6.86,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-13 13:05:02,FGT-02,AUTH_FAIL,agarcia,134.177.132.42,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-13 14:59:05,FGT-01,AUTH_SUCCESS,jsmith,116.171.175.64,vpn-gw-02,password,15896,2735887,success,
2026-03-13 05:37:52,FGT-03,AUTH_FAIL,admin,83.11.238.220,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-13 02:38:47,FGT-03,SESSION_END,agarcia,214.7.115.121,vpn-gw-02,password,20524,750464,success,
2026-03-13 00:05:13,FGT-03,AUTH_SUCCESS,agarcia,164.165.20.148,vpn-gw-01,password,15112,3324232,success,
2026-03-13 09:47:00,FGT-01,SESSION_END,jsmith,173.76.116.213,vpn-gw-02,MFA,22536,326298,success,
2026-03-13 04:46:42,FGT-03,SESSION_START,admin,217.94.31.104,vpn-gw-01,password,26828,4454965,success,
2026-03-13 21:07:01,FGT-02,AUTH_SUCCESS,agarcia,190.155.51.2,vpn-gw-01,certificate,1797,1430607,success,
2026-03-13 05:59:11,FGT-01,AUTH_SUCCESS,jsmith,173.88.106.5,vpn-gw-01,MFA,27809,381626,success,
2026-03-13 12:07:32,FGT-02,SESSION_END,admin,171.155.224.36,vpn-gw-01,certificate,21074,2033852,success,
2026-03-13 23:29:25,FGT-01,AUTH_SUCCESS,agarcia,199.24.31.54,vpn-gw-02,certificate,534,828080,success,
2026-03-13 07:27:59,FGT-02,SESSION_END,admin,76.228.247.36,vpn-gw-01,certificate,4563,2286823,success,
2026-03-13 10:46:32,FGT-02,AUTH_FAIL,admin,182.109.212.139,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-13 05:57:57,FGT-02,AUTH_SUCCESS,fmartinez,214.180.139.188,vpn-gw-01,MFA,9605,2637875,success,
2026-03-13 12:49:35,FGT-01,SESSION_START,jsmith,120.220.99.164,vpn-gw-01,password,2573,4007591,success,
2026-03-13 02:53:36,FGT-02,AUTH_SUCCESS,mlopez,4.182.55.167,vpn-gw-02,MFA,15808,2939495,success,
2026-03-13 04:55:38,FGT-03,AUTH_SUCCESS,mlopez,19.178.171.42,vpn-gw-02,password,14959,1280174,success,
2026-03-13 17:28:39,FGT-01,SESSION_START,jsmith,99.73.194.197,vpn-gw-02,certificate,10337,4276899,success,
2026-03-13 06:22:31,FGT-01,SESSION_START,svc-account,170.21.200.156,vpn-gw-02,certificate,369,4658118,success,
2026-03-13 14:29:01,FGT-01,AUTH_SUCCESS,jsmith,132.99.249.54,vpn-gw-02,certificate,6018,4554677,success,
2026-03-13 07:21:37,FGT-01,AUTH_SUCCESS,svc-account,101.184.150.48,vpn-gw-02,certificate,14745,1663814,success,
2026-03-13 14:31:53,FGT-01,SESSION_END,agarcia,151.44.222.160,vpn-gw-01,password,22610,1649741,success,
2026-03-13 06:05:52,FGT-03,AUTH_SUCCESS,agarcia,13.113.192.213,vpn-gw-02,password,3140,1916541,success,
2026-03-13 10:33:52,FGT-01,SESSION_START,admin,20.5.77.46,vpn-gw-01,certificate,16330,3535939,success,
2026-03-13 02:52:24,FGT-01,AUTH_FAIL,jsmith,220.243.213.17,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-13 17:01:34,FGT-02,AUTH_SUCCESS,admin,204.137.34.191,vpn-gw-01,certificate,20356,2327384,success,
2026-03-13 21:36:38,FGT-03,AUTH_FAIL,admin,39.49.117.169,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-13 01:01:58,FGT-03,AUTH_SUCCESS,jsmith,38.186.73.172,vpn-gw-02,password,18257,3291223,success,
2026-03-13 21:36:08,FGT-02,SESSION_END,mlopez,212.162.137.15,vpn-gw-02,certificate,12184,1702165,success,
2026-03-13 04:42:18,FGT-01,SESSION_START,agarcia,177.84.81.80,vpn-gw-02,MFA,3813,1722130,success,
2026-03-13 13:33:21,FGT-02,AUTH_SUCCESS,jsmith,162.228.134.90,vpn-gw-02,password,8169,916440,success,
2026-03-13 05:05:56,FGT-03,SESSION_START,svc-account,153.101.84.177,vpn-gw-01,password,20293,2801005,success,
2026-03-13 09:01:04,FGT-02,SESSION_START,agarcia,214.69.253.225,vpn-gw-01,MFA,22607,41013,success,
2026-03-13 17:08:33,FGT-03,SESSION_START,fmartinez,88.98.252.79,vpn-gw-02,certificate,4023,3997537,success,
2026-03-13 19:05:03,FGT-02,AUTH_FAIL,svc-account,191.6.38.15,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-13 20:53:51,FGT-01,AUTH_SUCCESS,jsmith,211.52.29.48,vpn-gw-02,MFA,24925,3906406,success,
2026-03-13 13:10:14,FGT-01,SESSION_START,svc-account,134.117.84.110,vpn-gw-02,password,1354,4159364,success,
2026-03-13 20:22:10,FGT-03,AUTH_SUCCESS,jsmith,156.239.54.36,vpn-gw-01,password,19028,2764932,success,
2026-03-13 18:12:28,FGT-03,AUTH_SUCCESS,jsmith,185.215.19.56,vpn-gw-01,certificate,21235,1671792,success,
2026-03-13 07:37:45,FGT-02,SESSION_START,admin,173.239.82.7,vpn-gw-01,password,6227,4919970,success,
2026-03-13 11:29:56,FGT-02,SESSION_START,svc-account,58.163.62.155,vpn-gw-01,MFA,3034,2141481,success,
2026-03-13 05:47:18,FGT-02,AUTH_SUCCESS,jsmith,51.104.172.170,vpn-gw-01,certificate,218,4805529,success,
2026-03-13 20:52:56,FGT-03,AUTH_FAIL,jsmith,207.67.218.159,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-13 18:30:08,FGT-01,AUTH_FAIL,jsmith,143.250.214.121,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-13 16:01:23,FGT-01,SESSION_START,jsmith,79.83.142.65,vpn-gw-02,certificate,9740,587257,success,
2026-03-13 09:09:45,FGT-02,AUTH_FAIL,jsmith,152.93.221.50,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-13 19:26:55,FGT-02,SESSION_START,jsmith,169.192.193.74,vpn-gw-01,certificate,18952,1277268,success,
2026-03-13 04:20:59,FGT-01,AUTH_SUCCESS,agarcia,15.84.138.123,vpn-gw-01,MFA,26850,2374713,success,
2026-03-13 09:50:48,FGT-03,SESSION_START,admin,141.167.33.213,vpn-gw-02,password,21697,1998066,success,
2026-03-13 11:38:10,FGT-02,SESSION_START,admin,37.125.251.11,vpn-gw-01,MFA,27563,595378,success,
2026-03-13 17:00:36,FGT-01,AUTH_FAIL,admin,108.250.147.187,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-13 01:31:51,FGT-02,SESSION_END,admin,77.168.102.7,vpn-gw-01,MFA,1004,3826451,success,
2026-03-13 03:32:55,FGT-01,AUTH_SUCCESS,jsmith,112.76.114.26,vpn-gw-02,MFA,24028,3416208,success,
2026-03-13 03:47:34,FGT-02,SESSION_START,mlopez,46.8.236.26,vpn-gw-01,MFA,26754,2189671,success,
2026-03-13 06:34:25,FGT-01,AUTH_SUCCESS,agarcia,14.160.205.130,vpn-gw-01,MFA,24180,4860317,success,
2026-03-13 11:20:57,FGT-03,AUTH_SUCCESS,admin,39.137.239.205,vpn-gw-01,MFA,27586,318361,success,
2026-03-13 12:01:03,FGT-01,AUTH_SUCCESS,mlopez,16.93.66.177,vpn-gw-01,password,7425,4221637,success,
2026-03-13 00:59:09,FGT-03,AUTH_SUCCESS,jsmith,33.148.194.124,vpn-gw-01,MFA,27020,2063472,success,
2026-03-13 07:56:53,FGT-03,SESSION_START,fmartinez,173.11.32.159,vpn-gw-02,certificate,25214,4836378,success,
2026-03-13 10:09:02,FGT-02,AUTH_SUCCESS,agarcia,27.64.104.195,vpn-gw-01,certificate,20279,191871,success,
2026-03-13 11:26:10,FGT-03,SESSION_START,svc-account,93.68.249.78,vpn-gw-01,MFA,4943,2030127,success,
2026-03-13 21:43:04,FGT-01,AUTH_SUCCESS,fmartinez,33.212.172.84,vpn-gw-01,MFA,3887,2064047,success,
2026-03-13 23:49:30,FGT-03,AUTH_SUCCESS,svc-account,56.15.104.133,vpn-gw-01,password,25073,790586,success,
2026-03-13 12:35:46,FGT-02,AUTH_FAIL,svc-account,203.145.159.222,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-13 10:09:57,FGT-03,AUTH_SUCCESS,mlopez,35.175.19.186,vpn-gw-02,password,1461,726569,success,
2026-03-13 00:30:17,FGT-02,AUTH_SUCCESS,fmartinez,197.53.114.215,vpn-gw-01,password,2421,1979851,success,
2026-03-13 05:52:58,FGT-02,SESSION_START,admin,90.207.123.219,vpn-gw-01,MFA,14173,255575,success,
2026-03-13 11:23:48,FGT-03,SESSION_END,mlopez,189.44.176.184,vpn-gw-02,password,3672,1847824,success,
2026-03-13 21:26:19,FGT-02,SESSION_START,agarcia,200.178.170.77,vpn-gw-01,MFA,22418,1551830,success,
2026-03-13 21:44:03,FGT-02,AUTH_SUCCESS,svc-account,55.17.59.179,vpn-gw-01,MFA,8109,2749524,success,
2026-03-13 10:52:24,FGT-03,AUTH_SUCCESS,mlopez,149.131.21.196,vpn-gw-01,password,7878,4826372,success,
2026-03-13 06:02:13,FGT-03,AUTH_SUCCESS,jsmith,46.165.15.221,vpn-gw-01,MFA,7430,243929,success,
2026-03-13 06:42:27,FGT-03,AUTH_FAIL,svc-account,26.209.49.183,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-13 03:54:57,FGT-03,SESSION_START,fmartinez,188.44.19.7,vpn-gw-02,certificate,8362,1597700,success,
2026-03-13 13:10:53,FGT-01,AUTH_SUCCESS,agarcia,149.15.130.221,vpn-gw-01,certificate,11834,509860,success,
2026-03-13 02:20:31,FGT-02,AUTH_FAIL,svc-account,14.122.122.235,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-13 05:16:17,FGT-01,AUTH_SUCCESS,admin,126.5.209.46,vpn-gw-02,password,10208,2893810,success,
2026-03-13 07:06:52,FGT-01,SESSION_END,agarcia,137.50.29.238,vpn-gw-01,certificate,21393,2308538,success,
2026-03-13 23:44:12,FGT-02,AUTH_SUCCESS,jsmith,108.114.137.202,vpn-gw-01,certificate,18643,3876334,success,
2026-03-13 08:05:57,FGT-03,AUTH_FAIL,mlopez,146.123.242.33,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-13 08:51:14,FGT-03,AUTH_FAIL,agarcia,189.225.128.89,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-13 17:22:55,FGT-03,AUTH_SUCCESS,mlopez,24.100.102.218,vpn-gw-01,certificate,17690,3131739,success,
2026-03-13 12:43:25,FGT-02,AUTH_SUCCESS,fmartinez,127.136.93.69,vpn-gw-02,MFA,10532,538612,success,
2026-03-13 22:16:11,FGT-03,AUTH_SUCCESS,mlopez,93.229.57.229,vpn-gw-01,password,27554,3814768,success,
2026-03-13 15:49:44,FGT-02,SESSION_END,svc-account,79.47.98.226,vpn-gw-01,certificate,9699,3680646,success,
2026-03-13 14:16:43,FGT-02,SESSION_END,svc-account,105.171.165.146,vpn-gw-01,MFA,22374,3991367,success,
2026-03-13 11:10:47,FGT-02,AUTH_FAIL,svc-account,103.112.125.190,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-13 20:41:43,FGT-01,AUTH_SUCCESS,mlopez,27.113.190.67,vpn-gw-01,MFA,15728,3786142,success,
2026-03-13 01:53:52,FGT-02,AUTH_FAIL,admin,206.27.154.119,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-13 21:03:12,FGT-03,SESSION_END,agarcia,162.55.132.53,vpn-gw-02,MFA,19844,2879937,success,
2026-03-13 12:17:36,FGT-03,SESSION_START,fmartinez,62.122.203.241,vpn-gw-01,password,20222,2370851,success,
2026-03-13 04:05:59,FGT-03,SESSION_START,fmartinez,131.54.31.196,vpn-gw-02,certificate,24539,552358,success,
2026-03-13 09:07:36,FGT-02,AUTH_SUCCESS,admin,133.67.252.24,vpn-gw-01,MFA,4539,3541435,success,
2026-03-13 07:54:12,FGT-02,AUTH_FAIL,fmartinez,70.239.20.78,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-13 13:32:22,FGT-02,AUTH_FAIL,fmartinez,91.238.185.9,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-13 18:47:07,FGT-01,AUTH_SUCCESS,jsmith,52.56.53.219,vpn-gw-02,MFA,22232,2385170,success,
2026-03-13 06:14:23,FGT-03,AUTH_FAIL,jsmith,113.53.234.144,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-13 21:15:27,FGT-02,AUTH_SUCCESS,jsmith,81.104.76.19,vpn-gw-01,MFA,464,2912927,success,
2026-03-13 00:50:32,FGT-03,AUTH_FAIL,fmartinez,5.125.223.42,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-13 20:48:00,FGT-02,AUTH_SUCCESS,svc-account,162.173.176.135,vpn-gw-01,certificate,17251,1651933,success,
2026-03-13 14:44:25,FGT-02,SESSION_START,jsmith,189.204.129.142,vpn-gw-01,certificate,12574,1321527,success,
2026-03-13 08:59:22,FGT-03,AUTH_SUCCESS,mlopez,156.110.103.47,vpn-gw-02,MFA,2381,1948803,success,
2026-03-13 09:58:57,FGT-01,AUTH_FAIL,mlopez,5.102.214.247,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-13 16:16:01,FGT-03,SESSION_END,agarcia,21.43.165.69,vpn-gw-02,MFA,25004,3264760,success,
2026-03-13 12:28:06,FGT-03,SESSION_END,agarcia,217.192.174.94,vpn-gw-01,password,1375,1462312,success,
2026-03-13 23:45:00,FGT-03,AUTH_FAIL,mlopez,156.189.58.196,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-13 03:06:54,FGT-02,SESSION_START,svc-account,174.170.57.204,vpn-gw-02,certificate,1400,4000031,success,
2026-03-13 22:54:24,FGT-02,AUTH_SUCCESS,admin,167.187.34.155,vpn-gw-02,password,4736,2130006,success,
2026-03-13 07:44:38,FGT-02,AUTH_SUCCESS,jsmith,140.186.45.232,vpn-gw-02,MFA,9142,4984796,success,
2026-03-13 02:12:54,FGT-02,SESSION_END,fmartinez,57.176.218.152,vpn-gw-02,certificate,13612,2218879,success,
