timestamp,device_id,action,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,duration_sec,severity,policy_name,country_src,country_dst
2026-02-26 20:04:27,FGT-02,DENY,10.0.1.20,10.121.126.69,13585,3389,TCP,245488,409435,1623,low,internal-only,DE,IN
2026-02-26 10:22:57,FGT-02,DENY,10.10.5.100,10.21.37.75,31428,443,ICMP,280743,821996,3478,high,internal-only,US,GB
2026-02-26 12:08:24,FGT-03,ALLOW,194.165.16.11,10.134.60.181,32298,445,ICMP,95685,466347,2861,low,dmz-policy,CN,KP
2026-02-26 16:30:47,FGT-01,ALLOW,77.88.55.60,10.158.95.156,28319,8080,ICMP,418415,428457,3262,low,internet-access,DE,MX
2026-02-26 07:02:17,FGT-02,DENY,185.220.101.45,10.143.25.169,45824,22,TCP,157542,995064,722,low,internet-access,RU,MX
2026-02-26 06:41:54,FGT-03,ALLOW,81.24.72.156,10.183.21.64,53091,80,TCP,448971,673760,1874,medium,vpn-split,GB,MX
2026-02-26 23:18:44,FGT-02,DROP,10.0.2.15,10.59.173.77,6548,443,UDP,249600,905453,3436,medium,internal-only,BR,BR
2026-02-26 20:59:53,FGT-02,DENY,45.33.32.156,10.123.43.193,60084,445,ICMP,428345,281908,2259,low,internet-access,BR,BR
2026-02-26 05:43:37,FGT-01,ALLOW,77.88.55.60,10.179.114.237,62210,3389,UDP,446857,516042,92,low,internal-only,US,PA
2026-02-26 12:53:12,FGT-02,DENY,91.108.4.12,10.56.179.154,16043,8080,ICMP,138825,240588,314,medium,internet-access,RU,DE
2026-02-26 23:14:50,FGT-01,ALLOW,21.64.144.5,169.105.22.236,33301,443,TCP,50999,361658,906,low,vpn-split,CN,GB
2026-02-26 18:50:54,FGT-03,DENY,198.51.100.23,10.98.29.121,47594,445,TCP,185321,732362,1615,low,internet-access,GB,IN
2026-02-26 06:54:26,FGT-01,ALLOW,198.51.100.23,10.68.125.90,41941,3389,TCP,297388,258973,2249,medium,internet-access,US,US
2026-02-26 19:50:41,FGT-02,DENY,10.10.5.200,10.187.254.230,24935,445,ICMP,163552,62796,1601,low,vpn-split,DE,MX
2026-02-26 12:06:13,FGT-03,DENY,203.0.113.88,221.87.182.106,32612,53,ICMP,283840,685756,618,low,vpn-split,KP,KP
2026-02-26 19:44:41,FGT-01,DENY,198.51.100.23,10.160.251.22,36267,53,UDP,224477,146780,216,high,vpn-split,DE,MX
2026-02-26 08:03:48,FGT-03,ALLOW,62.210.180.229,10.10.208.51,41248,80,TCP,185908,578499,2378,medium,internal-only,DE,BR
2026-02-26 13:33:39,FGT-03,ALLOW,10.10.5.200,134.92.194.61,56399,443,ICMP,308544,536214,1370,low,internal-only,US,RU
2026-02-26 01:33:07,FGT-02,RESET,185.220.101.45,10.233.133.100,30297,80,TCP,25298,848562,1561,low,internet-access,KP,MX
2026-02-26 21:15:26,FGT-03,DROP,31.184.238.128,10.85.222.247,51209,80,ICMP,43450,124852,3088,high,internal-only,BR,BR
2026-02-26 02:29:18,FGT-02,DENY,10.0.2.30,186.16.228.102,5318,22,UDP,192049,862537,1695,medium,dmz-policy,DE,RU
2026-02-26 15:10:13,FGT-03,ALLOW,192.168.1.75,10.207.223.38,53200,3389,UDP,355038,109049,2046,low,internet-access,BR,MX
2026-02-26 10:56:45,FGT-01,DENY,198.51.100.23,80.9.62.102,56777,443,TCP,40963,253446,2321,low,internal-only,BR,RU
2026-02-26 00:19:16,FGT-03,DENY,203.0.113.88,179.64.130.35,48151,445,ICMP,190129,303303,832,low,internet-access,GB,KP
2026-02-26 03:09:35,FGT-03,RESET,91.108.4.12,10.91.207.21,23132,80,UDP,481909,52538,1163,low,dmz-policy,IN,BR
2026-02-26 02:05:03,FGT-02,ALLOW,10.0.2.30,54.76.119.217,15800,80,ICMP,430502,304523,3532,low,internal-only,CN,PA
2026-02-26 09:34:41,FGT-03,ALLOW,185.156.73.54,72.6.181.81,13850,80,TCP,22043,428643,2304,medium,dmz-policy,BR,IN
2026-02-26 01:51:35,FGT-02,DROP,198.51.100.23,10.233.9.40,3295,443,ICMP,26647,800386,273,low,vpn-split,IN,KP
2026-02-26 10:46:56,FGT-02,RESET,112.107.21.216,10.1.245.7,14274,53,ICMP,45338,429862,990,low,vpn-split,GB,DE
2026-02-26 04:25:48,FGT-01,ALLOW,81.24.72.156,129.196.30.95,11567,445,UDP,207310,200478,1943,medium,vpn-split,MX,DE
2026-02-26 14:51:34,FGT-01,DENY,185.156.73.54,10.112.30.219,30081,3389,ICMP,99492,420629,2424,medium,dmz-policy,CN,KP
2026-02-26 18:57:10,FGT-02,ALLOW,62.210.180.229,10.52.43.17,27552,80,ICMP,268443,692906,2861,low,vpn-split,US,BR
2026-02-26 07:12:05,FGT-03,ALLOW,10.0.2.15,17.75.16.182,22395,80,ICMP,211400,591342,2550,medium,internet-access,BR,IN
2026-02-26 06:34:43,FGT-03,RESET,81.24.72.156,10.121.134.103,1821,8080,UDP,361014,210518,3330,high,internet-access,RU,BR
2026-02-26 19:19:22,FGT-02,DENY,203.0.113.88,135.200.6.3,34244,22,TCP,278546,129344,227,low,internal-only,IN,DE
2026-02-26 09:46:59,FGT-02,DENY,10.10.5.100,10.16.10.166,16469,445,UDP,409313,581975,1292,high,dmz-policy,CN,US
2026-02-26 21:59:17,FGT-02,RESET,10.10.5.100,10.0.228.55,18128,22,UDP,344589,59215,1334,high,internet-access,DE,DE
2026-02-26 20:55:35,FGT-02,DENY,203.0.113.88,10.224.230.65,33157,22,UDP,156377,479716,1812,high,internal-only,PA,PA
2026-02-26 23:17:05,FGT-02,DENY,198.51.100.23,10.228.218.45,39457,445,UDP,134572,623234,71,low,vpn-split,KP,KP
2026-02-26 02:44:25,FGT-03,ALLOW,109.201.133.195,10.25.174.174,41009,80,UDP,392110,831419,777,high,internal-only,IN,CN
2026-02-26 11:31:35,FGT-01,ALLOW,10.0.1.10,189.189.55.168,31556,80,TCP,278261,64161,2748,low,dmz-policy,MX,RU
2026-02-26 00:29:44,FGT-02,DENY,10.0.2.15,10.115.16.201,53424,3389,ICMP,29418,42818,3524,low,dmz-policy,US,PA
2026-02-26 13:59:57,FGT-03,ALLOW,192.168.1.75,19.105.116.43,57533,445,TCP,233763,509663,617,medium,internal-only,RU,DE
2026-02-26 11:38:55,FGT-02,RESET,21.64.144.5,10.34.16.93,20463,53,ICMP,483664,555120,2010,medium,internal-only,US,BR
2026-02-26 07:58:05,FGT-03,DROP,185.220.101.45,10.31.173.69,54819,443,TCP,283325,109277,3526,critical,internet-access,GB,PA
2026-02-26 14:43:05,FGT-03,DENY,203.0.113.88,10.3.192.75,14398,22,ICMP,395443,867183,1288,low,dmz-policy,PA,KP
2026-02-26 15:28:36,FGT-02,RESET,81.24.72.156,10.181.176.243,29868,445,ICMP,119736,385796,3106,low,dmz-policy,DE,CN
2026-02-26 18:43:10,FGT-01,ALLOW,81.24.72.156,10.11.39.76,46243,443,TCP,372624,340752,801,low,internal-only,DE,CN
2026-02-26 02:19:05,FGT-02,DENY,203.0.113.88,10.105.0.76,59918,80,ICMP,294678,957915,3495,low,vpn-split,PA,DE
2026-02-26 08:53:39,FGT-02,DENY,45.33.32.156,10.228.154.130,23238,80,UDP,443437,887848,1756,low,vpn-split,KP,RU
2026-02-26 17:39:20,FGT-03,DROP,10.0.1.20,10.173.10.130,53991,53,ICMP,482474,141923,2155,medium,vpn-split,US,RU
2026-02-26 02:06:50,FGT-01,DENY,91.108.4.12,10.18.60.172,64699,443,TCP,389542,582214,3158,medium,vpn-split,BR,CN
2026-02-26 14:14:55,FGT-03,DENY,91.108.4.12,110.117.60.80,45833,22,ICMP,349404,325194,661,low,internet-access,RU,US
2026-02-26 07:05:50,FGT-03,ALLOW,10.0.2.30,10.158.228.46,40246,8080,UDP,60873,167314,2104,low,internet-access,MX,US
2026-02-26 14:47:51,FGT-02,ALLOW,10.0.1.10,10.40.164.228,51215,8080,UDP,1136,821547,615,high,internal-only,BR,PA
2026-02-26 14:00:16,FGT-03,ALLOW,192.168.1.75,120.148.207.148,64865,3389,ICMP,455417,574572,2134,low,internal-only,PA,CN
2026-02-26 12:13:48,FGT-02,ALLOW,203.0.113.88,91.8.193.95,28105,445,TCP,307366,573371,1318,medium,vpn-split,DE,RU
2026-02-26 04:15:12,FGT-03,DENY,91.108.4.12,141.99.116.212,56532,8080,UDP,389716,653120,1642,low,internal-only,CN,KP
2026-02-26 15:05:40,FGT-03,DENY,185.156.73.54,210.248.49.230,14014,3389,UDP,86703,545929,2865,medium,internet-access,GB,MX
2026-02-26 05:00:07,FGT-01,DENY,45.33.32.156,10.106.33.164,47251,445,UDP,293141,802557,3333,low,internal-only,RU,IN
2026-02-26 09:39:36,FGT-02,ALLOW,81.24.72.156,10.112.100.130,10628,22,UDP,396182,451167,2721,low,dmz-policy,BR,KP
2026-02-26 02:33:57,FGT-02,DROP,77.88.55.60,10.135.146.202,51418,22,TCP,96543,417605,1382,low,dmz-policy,DE,RU
2026-02-26 15:58:43,FGT-03,ALLOW,203.0.113.88,10.5.9.39,15106,80,ICMP,196804,680945,3286,low,internet-access,BR,BR
2026-02-26 11:36:00,FGT-01,DENY,185.156.73.54,10.12.56.224,48817,3389,UDP,351823,923962,2260,high,internet-access,DE,KP
2026-02-26 10:35:20,FGT-01,DENY,185.220.101.45,10.140.220.90,10894,53,UDP,303083,569478,2848,medium,dmz-policy,IN,DE
2026-02-26 23:05:04,FGT-03,DENY,10.10.5.200,134.33.144.230,16279,445,UDP,69196,400632,1908,high,dmz-policy,MX,IN
2026-02-26 07:05:09,FGT-02,DENY,91.108.4.12,10.205.148.20,10801,22,TCP,92184,506043,3347,low,internal-only,GB,BR
2026-02-26 06:55:59,FGT-03,ALLOW,109.201.133.195,10.59.4.188,44492,80,TCP,175359,761727,2500,low,vpn-split,US,GB
2026-02-26 14:25:48,FGT-01,DENY,203.0.113.88,10.51.170.151,31073,80,UDP,280116,14071,1112,high,internet-access,KP,KP
2026-02-26 14:59:23,FGT-03,DENY,91.108.4.12,10.154.9.61,2517,3389,TCP,72050,414203,2866,high,vpn-split,KP,KP
2026-02-26 16:33:41,FGT-02,DENY,91.108.4.12,10.234.112.100,33370,53,TCP,125111,819061,1989,low,internet-access,MX,DE
2026-02-26 22:15:38,FGT-01,DROP,45.33.32.156,10.158.202.84,8655,53,UDP,151682,935238,2646,medium,internal-only,IN,GB
2026-02-26 12:14:13,FGT-01,ALLOW,10.0.1.20,73.158.47.104,47545,8080,TCP,194816,104950,27,low,dmz-policy,IN,MX
2026-02-26 20:41:23,FGT-03,DENY,192.168.1.50,162.250.110.211,59034,443,UDP,123169,810081,2501,high,dmz-policy,DE,RU
2026-02-26 02:05:33,FGT-03,ALLOW,91.108.4.12,177.51.158.33,20660,80,ICMP,238134,132584,465,medium,internal-only,MX,US
2026-02-26 19:38:35,FGT-01,DROP,203.0.113.88,80.138.87.167,21381,445,UDP,449,191175,3169,low,internet-access,GB,CN
2026-02-26 15:23:06,FGT-01,DROP,194.165.16.11,106.230.168.100,15948,80,TCP,11009,309849,1650,high,dmz-policy,IN,RU
2026-02-26 19:47:15,FGT-01,ALLOW,10.0.1.20,10.206.147.190,29030,22,TCP,74800,990766,758,high,internet-access,BR,CN
2026-02-26 15:03:56,FGT-01,ALLOW,10.10.5.100,98.251.132.17,50901,3389,UDP,71490,555029,2192,medium,internet-access,IN,CN
2026-02-26 05:49:54,FGT-03,ALLOW,10.0.1.10,10.202.51.211,10548,53,TCP,485910,957284,1679,low,internal-only,PA,PA
2026-02-26 18:45:42,FGT-02,DENY,198.51.100.23,117.143.144.145,47217,445,TCP,35199,217977,934,medium,internet-access,US,CN
2026-02-26 03:37:43,FGT-03,ALLOW,146.124.107.225,10.14.161.69,24208,3389,UDP,82097,324139,815,high,dmz-policy,BR,GB
2026-02-26 00:25:55,FGT-02,ALLOW,62.210.180.229,10.126.93.87,18340,8080,UDP,273766,244063,2615,medium,internet-access,IN,BR
2026-02-26 15:24:36,FGT-03,ALLOW,10.0.1.20,10.59.138.194,51804,22,ICMP,57448,551712,2708,low,internal-only,IN,PA
2026-02-26 10:41:07,FGT-03,ALLOW,146.124.107.225,203.134.229.114,3157,445,UDP,391990,960673,420,low,internet-access,MX,DE
2026-02-26 18:28:35,FGT-01,ALLOW,109.201.133.195,10.6.221.143,38172,53,ICMP,494730,612320,2917,medium,internet-access,IN,KP
2026-02-26 11:02:50,FGT-02,DENY,203.0.113.88,10.8.169.25,42774,53,UDP,233358,299190,3066,medium,dmz-policy,BR,BR
2026-02-26 10:48:58,FGT-03,DROP,31.184.238.128,10.161.141.107,49684,3389,TCP,377714,791949,172,low,dmz-policy,IN,BR
2026-02-26 10:15:38,FGT-02,DENY,185.220.101.45,10.148.190.81,34918,3389,ICMP,158971,580219,1935,medium,vpn-split,GB,CN
2026-02-26 20:49:28,FGT-03,DENY,198.51.100.23,10.118.143.241,2127,445,ICMP,352949,434313,1680,medium,internal-only,BR,DE
2026-02-26 11:49:19,FGT-01,DENY,198.51.100.23,10.97.57.100,25044,80,UDP,199622,497225,598,medium,vpn-split,RU,CN
2026-02-26 19:09:45,FGT-02,DROP,91.108.4.12,176.107.50.84,24578,3389,UDP,387726,874454,2742,medium,dmz-policy,GB,PA
2026-02-26 09:24:18,FGT-02,ALLOW,89.248.167.131,10.193.236.248,59643,53,ICMP,218029,951988,454,high,dmz-policy,IN,IN
2026-02-26 03:31:39,FGT-02,ALLOW,185.220.101.45,179.31.33.184,46713,8080,TCP,109188,333739,3562,medium,vpn-split,MX,MX
2026-02-26 12:40:56,FGT-02,ALLOW,10.0.1.20,25.195.191.247,46574,3389,ICMP,334333,208756,2580,low,internal-only,GB,MX
2026-02-26 16:07:49,FGT-03,DENY,45.33.32.156,10.7.60.205,18626,22,UDP,354611,919054,2551,medium,internet-access,BR,RU
2026-02-26 03:55:49,FGT-02,ALLOW,198.51.100.23,10.222.13.98,54357,80,ICMP,23356,253323,3281,medium,internal-only,KP,MX
2026-02-26 20:14:18,FGT-03,DROP,10.0.2.15,196.20.117.175,37931,80,TCP,6528,486043,2127,high,internet-access,CN,US
2026-02-26 22:28:35,FGT-01,DENY,203.0.113.88,10.224.76.143,62348,80,UDP,68847,768784,3151,low,dmz-policy,BR,MX
2026-02-26 08:17:47,FGT-03,ALLOW,91.108.4.12,10.120.254.236,13084,445,UDP,153453,234823,1374,medium,internet-access,MX,CN
2026-02-26 14:00:33,FGT-02,DENY,81.24.72.156,10.175.151.249,64838,22,ICMP,305645,819945,3518,high,dmz-policy,KP,KP
2026-02-26 07:45:54,FGT-03,DROP,192.168.1.50,10.152.134.244,27099,443,ICMP,416127,525023,2158,medium,vpn-split,CN,BR
2026-02-26 12:11:26,FGT-03,ALLOW,77.88.55.60,10.253.225.198,15150,3389,UDP,58762,422795,1512,low,internal-only,US,DE
2026-02-26 08:34:56,FGT-02,ALLOW,112.107.21.216,10.178.75.209,28894,443,UDP,482729,466011,1472,medium,dmz-policy,IN,MX
2026-02-26 19:38:28,FGT-02,ALLOW,192.168.1.75,10.163.29.183,14308,22,ICMP,495082,662466,657,high,dmz-policy,GB,MX
2026-02-26 09:45:50,FGT-03,ALLOW,10.0.2.30,10.3.250.54,8074,443,UDP,188040,299716,1726,low,internal-only,CN,RU
2026-02-26 22:30:44,FGT-03,RESET,146.124.107.225,10.60.173.106,10090,8080,TCP,262346,644639,1595,medium,internet-access,RU,CN
2026-02-26 13:51:05,FGT-02,DENY,31.184.238.128,10.238.145.154,28729,3389,TCP,261519,142566,909,low,internal-only,GB,CN
2026-02-26 08:49:02,FGT-01,DROP,109.201.133.195,10.165.133.38,18413,8080,ICMP,712,882926,70,high,vpn-split,US,CN
2026-02-26 05:08:29,FGT-03,DENY,192.168.1.75,10.183.8.209,63535,22,TCP,444592,367936,2437,low,internal-only,US,GB
2026-02-26 14:02:52,FGT-02,DENY,185.220.101.45,10.101.156.73,54702,80,TCP,324376,207049,3593,low,vpn-split,IN,DE
2026-02-26 18:04:52,FGT-02,DROP,203.0.113.88,10.231.69.44,18038,80,UDP,290723,795327,1125,high,vpn-split,DE,BR
2026-02-26 07:49:13,FGT-01,DENY,45.33.32.156,10.189.240.82,41612,443,UDP,453255,149128,942,medium,internet-access,IN,GB
2026-02-26 09:23:53,FGT-02,DENY,203.0.113.88,10.89.250.151,39167,22,UDP,113938,255076,1789,low,vpn-split,IN,GB
2026-02-26 01:28:51,FGT-02,ALLOW,77.88.55.60,10.57.251.171,43561,22,TCP,259986,73047,1655,low,internal-only,KP,KP
2026-02-26 15:50:11,FGT-02,ALLOW,194.165.16.11,10.101.255.95,18106,445,TCP,204989,36573,494,medium,internet-access,IN,PA
2026-02-26 18:19:13,FGT-01,DROP,185.220.101.45,10.255.104.230,13339,443,UDP,11018,924290,2509,medium,internal-only,US,CN
2026-02-26 19:29:44,FGT-03,ALLOW,146.124.107.225,10.207.219.206,3700,80,ICMP,458412,883422,2420,medium,internal-only,KP,RU
2026-02-26 17:33:02,FGT-02,ALLOW,89.248.167.131,10.13.6.184,12970,445,UDP,16539,637886,1190,medium,dmz-policy,MX,BR
2026-02-26 16:30:15,FGT-03,ALLOW,112.107.21.216,143.1.84.170,62950,22,TCP,33189,398189,3044,low,dmz-policy,MX,CN
2026-02-26 13:23:41,FGT-03,ALLOW,198.51.100.23,10.71.11.169,55693,445,TCP,494099,127722,2670,low,vpn-split,DE,BR
2026-02-26 01:48:55,FGT-02,RESET,112.107.21.216,10.150.192.60,17226,443,UDP,322812,995717,1494,low,vpn-split,MX,RU
2026-02-26 09:51:41,FGT-01,ALLOW,10.0.1.20,10.208.214.253,22936,443,TCP,406494,555199,2680,low,internet-access,RU,RU
2026-02-26 21:24:05,FGT-03,ALLOW,62.210.180.229,10.200.190.75,28045,80,TCP,150687,589130,2333,low,dmz-policy,RU,BR
2026-02-26 12:54:02,FGT-01,ALLOW,10.0.1.10,10.215.29.147,7232,53,ICMP,485251,63107,1332,low,vpn-split,DE,US
2026-02-26 04:07:23,FGT-01,ALLOW,112.107.21.216,10.172.248.155,48926,3389,UDP,406756,43955,1401,medium,internet-access,IN,IN
2026-02-26 02:59:52,FGT-01,ALLOW,192.168.1.75,38.70.183.200,33470,22,UDP,35697,944469,3015,low,internal-only,PA,US
2026-02-26 07:00:35,FGT-02,DROP,198.51.100.23,10.208.159.142,64077,8080,ICMP,168840,673202,1450,low,vpn-split,CN,US
2026-02-26 08:58:41,FGT-01,DENY,198.51.100.23,10.14.183.63,12395,445,TCP,137165,566610,972,medium,dmz-policy,GB,PA
2026-02-26 16:12:32,FGT-01,RESET,203.0.113.88,176.57.86.118,33116,53,UDP,174649,529216,461,low,dmz-policy,RU,RU
2026-02-26 00:39:49,FGT-03,DROP,91.108.4.12,10.183.230.244,6310,8080,ICMP,315627,155691,1473,low,internal-only,BR,BR
2026-02-26 19:02:01,FGT-01,ALLOW,146.124.107.225,10.163.213.118,37751,53,ICMP,465479,646044,3434,low,internet-access,DE,CN
2026-02-26 09:17:57,FGT-03,ALLOW,109.201.133.195,10.154.73.233,12306,22,TCP,132141,338337,1133,high,internal-only,BR,IN
2026-02-26 13:24:58,FGT-03,ALLOW,91.108.4.12,10.6.11.56,2209,22,ICMP,485954,727864,3096,medium,internet-access,US,GB
2026-02-26 02:17:09,FGT-02,RESET,203.0.113.88,10.213.78.169,47169,8080,UDP,495622,534511,43,low,internet-access,DE,CN
2026-02-26 14:37:37,FGT-03,ALLOW,81.24.72.156,63.82.163.18,30900,22,TCP,2921,83206,253,low,dmz-policy,US,BR
2026-02-26 19:16:20,FGT-03,ALLOW,77.88.55.60,119.65.29.126,28790,53,TCP,332376,633831,3117,low,vpn-split,PA,CN
2026-02-26 07:10:50,FGT-03,ALLOW,10.0.2.30,10.133.203.116,22756,53,ICMP,351207,957304,1866,low,internal-only,MX,BR
2026-02-26 22:00:11,FGT-01,ALLOW,62.210.180.229,10.111.152.137,49155,53,ICMP,4014,352282,1585,low,dmz-policy,DE,US
2026-02-26 07:49:08,FGT-03,DENY,185.156.73.54,155.166.122.191,25470,53,UDP,476015,726542,1889,low,dmz-policy,KP,KP
2026-02-26 18:35:52,FGT-03,ALLOW,31.184.238.128,10.94.187.46,22442,80,UDP,326544,319261,3058,critical,vpn-split,MX,MX
2026-02-26 01:12:34,FGT-01,DENY,45.33.32.156,10.1.36.237,3852,443,UDP,284901,274582,2145,medium,vpn-split,MX,GB
2026-02-26 05:37:54,FGT-03,DROP,112.107.21.216,223.108.249.48,56529,53,TCP,213712,218569,3156,medium,internet-access,MX,CN
2026-02-26 17:30:24,FGT-03,ALLOW,10.10.5.100,10.203.105.135,52119,8080,TCP,213482,31863,423,medium,vpn-split,MX,GB
2026-02-26 13:21:23,FGT-02,ALLOW,62.210.180.229,10.238.36.45,45396,53,UDP,43034,282506,25,low,vpn-split,PA,IN
2026-02-26 00:43:33,FGT-02,ALLOW,194.165.16.11,144.91.134.129,17249,8080,TCP,44814,135020,2393,low,vpn-split,MX,RU
2026-02-26 12:27:07,FGT-03,ALLOW,91.108.4.12,10.16.235.37,8567,53,ICMP,217829,777141,2678,low,internet-access,MX,GB
2026-02-26 23:04:23,FGT-03,RESET,77.88.55.60,186.198.162.235,10311,3389,UDP,131113,262483,2158,low,internet-access,CN,KP
2026-02-26 06:17:52,FGT-01,ALLOW,10.0.1.20,10.185.238.63,30881,53,UDP,446507,856934,2127,low,vpn-split,CN,IN
2026-02-26 07:24:49,FGT-01,ALLOW,112.107.21.216,10.231.247.93,16885,445,UDP,462170,510702,2549,medium,vpn-split,IN,PA
2026-02-26 19:48:09,FGT-02,ALLOW,91.108.4.12,10.87.195.52,25560,80,TCP,295560,933924,1689,low,internet-access,US,PA
2026-02-26 23:09:42,FGT-02,DENY,185.220.101.45,10.213.189.159,56088,53,ICMP,13486,262544,1225,medium,internet-access,BR,PA
2026-02-26 17:33:18,FGT-02,ALLOW,185.220.101.45,10.202.70.105,42653,445,ICMP,9614,9672,7,low,internal-only,CN,RU
2026-02-26 09:29:34,FGT-02,DENY,91.108.4.12,23.77.223.133,24508,22,TCP,134439,187590,86,low,internet-access,GB,DE
2026-02-26 09:46:52,FGT-01,DENY,203.0.113.88,10.93.129.124,61012,443,TCP,409297,356902,1421,low,internal-only,BR,KP
2026-02-26 00:29:48,FGT-02,ALLOW,89.248.167.131,152.18.32.244,26035,8080,UDP,254251,356377,479,low,vpn-split,BR,KP
2026-02-26 05:38:41,FGT-02,ALLOW,21.64.144.5,10.44.116.243,58708,445,UDP,171074,232900,913,high,dmz-policy,PA,US
2026-02-26 08:23:59,FGT-01,ALLOW,203.0.113.88,53.187.138.101,48985,443,TCP,391962,538948,609,critical,internal-only,BR,IN
2026-02-26 13:42:30,FGT-02,RESET,185.156.73.54,10.229.226.158,59448,8080,UDP,2289,407802,2287,low,internet-access,BR,PA
2026-02-26 21:31:23,FGT-01,DROP,198.51.100.23,10.255.68.110,63653,8080,TCP,373278,960150,1478,low,dmz-policy,KP,DE
2026-02-26 17:08:18,FGT-03,ALLOW,89.248.167.131,92.111.193.57,64613,22,UDP,418007,330867,1251,low,dmz-policy,BR,KP
2026-02-26 14:20:41,FGT-01,DROP,198.51.100.23,10.175.225.29,57550,80,TCP,494769,610994,1837,low,dmz-policy,IN,DE
2026-02-26 09:15:35,FGT-03,ALLOW,109.201.133.195,10.221.66.84,17227,445,TCP,222626,153012,1154,low,internet-access,US,DE
2026-02-26 02:17:56,FGT-02,DROP,146.124.107.225,10.86.225.43,28402,3389,UDP,451901,598780,875,low,vpn-split,BR,US
2026-02-26 05:56:13,FGT-03,ALLOW,81.24.72.156,10.178.61.248,21181,445,UDP,120401,59472,2159,medium,dmz-policy,CN,KP
2026-02-26 06:56:18,FGT-02,ALLOW,91.108.4.12,156.223.248.24,16559,22,UDP,133381,574355,1988,medium,dmz-policy,KP,CN
2026-02-26 15:53:14,FGT-03,DENY,91.108.4.12,10.39.99.84,48565,80,UDP,402894,315786,2526,low,internet-access,KP,IN
2026-02-26 02:57:44,FGT-02,ALLOW,21.64.144.5,10.57.169.4,27838,53,UDP,263905,331201,3261,low,internet-access,IN,CN
2026-02-26 01:21:53,FGT-02,DENY,185.220.101.45,163.35.255.123,58649,80,ICMP,199611,545102,2035,medium,internal-only,PA,DE
2026-02-26 21:56:48,FGT-01,ALLOW,10.0.2.30,10.136.29.57,1857,445,TCP,496526,371090,1289,low,internal-only,MX,KP
2026-02-26 12:27:16,FGT-02,ALLOW,81.24.72.156,211.45.28.57,12113,53,TCP,302746,390604,854,low,internal-only,KP,PA
2026-02-26 08:44:22,FGT-01,DENY,45.33.32.156,25.193.157.176,22016,443,ICMP,345552,382009,1415,low,dmz-policy,PA,IN
2026-02-26 12:08:30,FGT-01,RESET,146.124.107.225,10.177.183.37,2111,80,TCP,440110,829368,2145,low,dmz-policy,IN,RU
2026-02-26 21:54:36,FGT-02,ALLOW,10.10.5.100,10.235.188.55,49288,8080,ICMP,193172,216140,74,low,dmz-policy,RU,KP
2026-02-26 21:34:41,FGT-02,ALLOW,109.201.133.195,10.49.160.151,10505,22,ICMP,237549,68724,3440,low,internal-only,US,IN
2026-02-26 10:44:07,FGT-01,ALLOW,146.124.107.225,10.211.51.147,10840,445,UDP,380484,214584,2555,low,internet-access,CN,KP
2026-02-26 04:55:41,FGT-03,ALLOW,10.0.2.15,10.73.168.32,18794,22,ICMP,125757,672008,523,high,dmz-policy,CN,IN
2026-02-26 21:00:14,FGT-01,DENY,91.108.4.12,42.86.32.248,3737,3389,UDP,446878,489208,727,low,dmz-policy,CN,DE
2026-02-26 21:18:42,FGT-03,ALLOW,112.107.21.216,10.175.151.123,50016,53,UDP,56971,466690,3264,low,vpn-split,RU,KP
2026-02-26 11:10:02,FGT-02,RESET,10.0.2.15,10.161.112.49,47533,53,UDP,378793,341631,2507,medium,internet-access,IN,PA
2026-02-26 10:33:20,FGT-02,ALLOW,109.201.133.195,10.56.33.249,41809,22,TCP,98763,259700,2490,medium,internal-only,RU,RU
2026-02-26 05:16:51,FGT-02,ALLOW,185.156.73.54,166.96.102.110,17394,22,ICMP,167755,343240,3197,low,vpn-split,BR,US
2026-02-26 20:24:49,FGT-02,DENY,198.51.100.23,10.60.73.101,49510,80,TCP,121667,838791,661,medium,dmz-policy,GB,PA
2026-02-26 16:01:19,FGT-03,ALLOW,112.107.21.216,10.60.161.163,27334,445,TCP,163390,594144,121,low,internal-only,GB,RU
2026-02-26 16:22:56,FGT-01,ALLOW,185.156.73.54,10.223.201.99,39277,443,TCP,139372,134910,1458,low,dmz-policy,CN,PA
2026-02-26 02:24:31,FGT-02,DROP,109.201.133.195,10.119.70.229,31078,445,UDP,219941,171949,2184,medium,vpn-split,DE,CN
2026-02-26 23:45:47,FGT-03,ALLOW,146.124.107.225,10.26.223.68,34782,53,UDP,461931,891670,173,low,internal-only,MX,KP
2026-02-26 15:23:27,FGT-02,ALLOW,112.107.21.216,10.105.179.27,6491,8080,UDP,491056,224052,2030,high,internal-only,DE,US
2026-02-26 10:55:47,FGT-02,DENY,21.64.144.5,8.50.184.10,62113,3389,TCP,9205,762825,2342,medium,internet-access,BR,CN
2026-02-26 01:28:57,FGT-01,DROP,198.51.100.23,219.216.21.116,23645,3389,ICMP,173505,942278,2097,medium,vpn-split,US,PA
2026-02-26 00:08:33,FGT-01,ALLOW,89.248.167.131,10.154.191.200,31805,3389,ICMP,394016,692159,1136,critical,vpn-split,MX,RU
2026-02-26 10:23:26,FGT-03,ALLOW,31.184.238.128,10.87.251.85,42648,443,ICMP,109931,544647,486,medium,dmz-policy,IN,KP
2026-02-26 03:45:32,FGT-03,DENY,203.0.113.88,10.149.169.117,16168,53,TCP,207713,24274,169,medium,internet-access,RU,DE
