timestamp,device_id,event_type,user,src_ip,vpn_gateway,auth_method,session_duration_sec,bytes_transferred,status,failure_reason
2026-02-28 14:14:31,FGT-03,SESSION_START,fmartinez,3.30.82.232,vpn-gw-01,password,16842,4690149,success,
2026-02-28 16:03:09,FGT-03,AUTH_SUCCESS,jsmith,210.95.133.222,vpn-gw-01,password,12404,3832103,success,
2026-02-28 05:26:32,FGT-01,AUTH_SUCCESS,agarcia,203.120.132.9,vpn-gw-01,certificate,408,1857100,success,
2026-02-28 13:07:57,FGT-03,AUTH_SUCCESS,svc-account,163.109.180.221,vpn-gw-01,certificate,19364,4241430,success,
2026-02-28 16:37:16,FGT-01,AUTH_SUCCESS,mlopez,128.48.94.131,vpn-gw-02,certificate,6138,2861591,success,
2026-02-28 23:11:06,FGT-01,AUTH_FAIL,jsmith,95.176.112.214,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-02-28 15:13:14,FGT-01,AUTH_FAIL,agarcia,133.167.39.42,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-02-28 03:42:22,FGT-01,AUTH_SUCCESS,admin,191.204.105.242,vpn-gw-01,MFA,25182,2941458,success,
2026-02-28 22:34:05,FGT-01,SESSION_END,svc-account,91.111.6.6,vpn-gw-02,password,18374,95306,success,
2026-02-28 09:08:51,FGT-01,SESSION_START,svc-account,162.247.5.167,vpn-gw-01,certificate,4091,4780661,success,
2026-02-28 23:04:27,FGT-02,SESSION_END,admin,161.177.168.218,vpn-gw-01,certificate,10913,114545,success,
2026-02-28 18:25:13,FGT-01,SESSION_START,admin,22.111.75.205,vpn-gw-01,password,28694,554072,success,
2026-02-28 06:37:03,FGT-02,SESSION_START,admin,195.29.211.78,vpn-gw-02,certificate,21600,3688966,success,
2026-02-28 09:09:32,FGT-03,SESSION_START,agarcia,43.35.60.142,vpn-gw-01,MFA,27237,4098215,success,
2026-02-28 01:29:09,FGT-01,SESSION_END,fmartinez,19.242.16.241,vpn-gw-01,certificate,3014,3404509,success,
2026-02-28 23:32:40,FGT-01,SESSION_START,fmartinez,151.219.190.79,vpn-gw-02,MFA,19672,3950583,success,
2026-02-28 21:02:18,FGT-02,SESSION_START,agarcia,200.11.120.140,vpn-gw-01,certificate,11409,3636303,success,
2026-02-28 09:49:12,FGT-02,AUTH_FAIL,mlopez,176.109.255.254,vpn-gw-01,password,0,0,fail,wrong_password
2026-02-28 13:11:06,FGT-02,SESSION_START,jsmith,14.16.199.185,vpn-gw-02,certificate,24088,3494426,success,
2026-02-28 18:37:32,FGT-03,SESSION_END,svc-account,118.148.137.234,vpn-gw-02,certificate,25314,4152630,success,
2026-02-28 22:38:26,FGT-03,AUTH_FAIL,jsmith,77.225.165.191,vpn-gw-01,password,0,0,fail,blocked_ip
2026-02-28 21:32:22,FGT-03,AUTH_SUCCESS,mlopez,220.118.144.244,vpn-gw-01,password,5622,2342995,success,
2026-02-28 14:32:46,FGT-02,AUTH_SUCCESS,agarcia,121.45.157.71,vpn-gw-02,certificate,12808,2663710,success,
2026-02-28 08:46:47,FGT-01,SESSION_START,admin,149.119.220.46,vpn-gw-01,password,2425,907299,success,
2026-02-28 20:23:47,FGT-01,AUTH_SUCCESS,jsmith,11.254.175.85,vpn-gw-01,password,11697,1717762,success,
2026-02-28 11:14:37,FGT-02,AUTH_SUCCESS,jsmith,71.183.155.85,vpn-gw-01,MFA,13923,3813901,success,
2026-02-28 08:15:26,FGT-01,AUTH_SUCCESS,agarcia,207.47.236.242,vpn-gw-02,MFA,1757,4113876,success,
2026-02-28 15:52:35,FGT-02,AUTH_FAIL,svc-account,15.220.147.150,vpn-gw-01,MFA,0,0,fail,timeout
2026-02-28 10:47:26,FGT-02,AUTH_FAIL,svc-account,23.54.41.5,vpn-gw-01,password,0,0,fail,wrong_password
2026-02-28 21:05:01,FGT-03,SESSION_START,admin,11.19.40.196,vpn-gw-02,password,13156,4540140,success,
2026-02-28 23:13:35,FGT-03,SESSION_START,jsmith,65.227.254.229,vpn-gw-01,password,22767,2533634,success,
2026-02-28 17:25:08,FGT-01,AUTH_FAIL,admin,208.63.230.30,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-02-28 15:11:54,FGT-02,AUTH_SUCCESS,agarcia,171.198.28.76,vpn-gw-01,password,28752,3472651,success,
2026-02-28 03:15:04,FGT-01,SESSION_START,fmartinez,127.127.197.117,vpn-gw-01,certificate,25667,3275243,success,
2026-02-28 03:17:18,FGT-03,SESSION_END,fmartinez,73.121.25.76,vpn-gw-01,certificate,17219,1961605,success,
2026-02-28 06:41:35,FGT-02,AUTH_SUCCESS,mlopez,1.140.69.233,vpn-gw-01,MFA,2945,2970739,success,
2026-02-28 01:55:48,FGT-01,SESSION_START,svc-account,113.119.140.22,vpn-gw-01,password,10362,455917,success,
2026-02-28 08:59:38,FGT-02,SESSION_START,svc-account,165.237.64.68,vpn-gw-01,password,3489,4848911,success,
2026-02-28 16:04:31,FGT-01,AUTH_SUCCESS,jsmith,216.117.254.109,vpn-gw-02,MFA,16000,3735801,success,
2026-02-28 11:46:17,FGT-01,SESSION_START,agarcia,156.68.143.156,vpn-gw-01,password,15449,1616072,success,
2026-02-28 18:21:31,FGT-03,AUTH_FAIL,mlopez,131.114.27.96,vpn-gw-01,password,0,0,fail,timeout
2026-02-28 15:50:43,FGT-03,AUTH_SUCCESS,agarcia,30.93.68.134,vpn-gw-01,MFA,25508,3178021,success,
2026-02-28 04:02:22,FGT-01,AUTH_SUCCESS,agarcia,57.48.5.75,vpn-gw-01,certificate,9818,3734389,success,
2026-02-28 09:23:51,FGT-01,SESSION_START,svc-account,163.33.174.189,vpn-gw-01,MFA,22612,4461084,success,
2026-02-28 02:57:34,FGT-02,SESSION_START,mlopez,213.170.81.195,vpn-gw-01,certificate,4354,4479465,success,
2026-02-28 01:01:34,FGT-03,AUTH_SUCCESS,fmartinez,197.141.189.14,vpn-gw-01,password,12359,358548,success,
2026-02-28 17:58:57,FGT-02,SESSION_START,svc-account,144.3.220.188,vpn-gw-02,certificate,17993,345831,success,
2026-02-28 09:17:39,FGT-03,AUTH_FAIL,svc-account,205.46.65.79,vpn-gw-02,password,0,0,fail,expired_cert
2026-02-28 12:09:30,FGT-01,AUTH_FAIL,agarcia,171.83.159.71,vpn-gw-01,MFA,0,0,fail,timeout
2026-02-28 19:03:16,FGT-03,SESSION_START,admin,102.240.137.21,vpn-gw-01,password,24897,1428278,success,
2026-02-28 06:17:33,FGT-03,SESSION_START,mlopez,129.155.162.200,vpn-gw-01,password,25501,2376516,success,
2026-02-28 19:48:05,FGT-02,AUTH_SUCCESS,jsmith,125.120.99.208,vpn-gw-02,password,14119,815858,success,
2026-02-28 12:35:22,FGT-03,SESSION_START,agarcia,178.242.28.57,vpn-gw-02,MFA,22125,490232,success,
2026-02-28 20:08:13,FGT-01,AUTH_SUCCESS,mlopez,60.61.243.213,vpn-gw-01,certificate,365,2111096,success,
2026-02-28 13:20:48,FGT-01,AUTH_FAIL,svc-account,69.153.104.46,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-02-28 12:12:25,FGT-01,AUTH_SUCCESS,jsmith,13.162.153.226,vpn-gw-01,MFA,2878,2724529,success,
2026-02-28 09:08:25,FGT-03,SESSION_START,admin,14.143.243.5,vpn-gw-01,MFA,28647,2831039,success,
2026-02-28 12:20:33,FGT-03,SESSION_START,admin,103.90.181.72,vpn-gw-01,certificate,10936,4324745,success,
2026-02-28 17:41:37,FGT-02,SESSION_START,fmartinez,195.240.205.235,vpn-gw-01,password,26874,365521,success,
2026-02-28 09:53:23,FGT-03,SESSION_END,jsmith,140.165.78.182,vpn-gw-01,certificate,24247,2466446,success,
2026-02-28 01:05:43,FGT-02,SESSION_END,agarcia,192.39.81.86,vpn-gw-01,MFA,8830,1946147,success,
2026-02-28 13:59:45,FGT-02,SESSION_END,svc-account,188.227.119.18,vpn-gw-02,certificate,25280,3727494,success,
2026-02-28 05:48:07,FGT-01,AUTH_FAIL,agarcia,15.46.102.204,vpn-gw-02,MFA,0,0,fail,timeout
2026-02-28 10:59:52,FGT-02,SESSION_START,mlopez,109.41.185.194,vpn-gw-01,certificate,2957,858155,success,
2026-02-28 05:27:29,FGT-03,SESSION_END,admin,11.78.222.14,vpn-gw-01,certificate,14509,3706546,success,
2026-02-28 00:18:36,FGT-02,AUTH_SUCCESS,jsmith,96.40.228.253,vpn-gw-02,password,10566,126301,success,
2026-02-28 09:26:35,FGT-01,AUTH_SUCCESS,jsmith,130.240.204.156,vpn-gw-02,MFA,13788,89314,success,
2026-02-28 02:21:24,FGT-03,AUTH_SUCCESS,jsmith,156.197.77.186,vpn-gw-01,password,12033,3870547,success,
2026-02-28 22:40:02,FGT-01,SESSION_START,agarcia,74.32.195.19,vpn-gw-01,certificate,6339,966829,success,
2026-02-28 18:35:14,FGT-02,AUTH_FAIL,agarcia,51.26.223.241,vpn-gw-01,certificate,0,0,fail,timeout
2026-02-28 02:42:34,FGT-02,AUTH_SUCCESS,fmartinez,183.137.207.27,vpn-gw-02,MFA,5788,429430,success,
2026-02-28 12:09:40,FGT-03,AUTH_SUCCESS,jsmith,120.225.148.27,vpn-gw-01,password,11529,2502865,success,
2026-02-28 16:01:14,FGT-03,AUTH_SUCCESS,admin,50.216.151.72,vpn-gw-02,certificate,24054,2495710,success,
2026-02-28 07:12:31,FGT-03,SESSION_END,agarcia,121.241.73.230,vpn-gw-01,password,4310,3044764,success,
2026-02-28 06:19:35,FGT-03,SESSION_END,fmartinez,147.31.134.58,vpn-gw-01,certificate,8238,3408057,success,
2026-02-28 22:36:04,FGT-02,SESSION_START,fmartinez,193.157.62.145,vpn-gw-01,MFA,27821,3902504,success,
2026-02-28 12:39:44,FGT-02,SESSION_END,admin,52.155.18.85,vpn-gw-02,MFA,11335,4534943,success,
2026-02-28 22:04:22,FGT-03,AUTH_SUCCESS,admin,207.55.89.111,vpn-gw-02,MFA,8013,2408957,success,
2026-02-28 17:21:20,FGT-01,AUTH_SUCCESS,agarcia,139.1.1.45,vpn-gw-02,MFA,5542,137554,success,
2026-02-28 13:53:31,FGT-03,SESSION_END,agarcia,177.241.95.138,vpn-gw-02,MFA,8282,3415830,success,
2026-02-28 02:21:16,FGT-03,AUTH_SUCCESS,jsmith,18.239.138.45,vpn-gw-02,MFA,10780,915720,success,
2026-02-28 02:19:37,FGT-02,SESSION_END,fmartinez,216.237.20.166,vpn-gw-01,certificate,14636,1456437,success,
2026-02-28 18:45:03,FGT-02,AUTH_FAIL,fmartinez,39.91.2.186,vpn-gw-01,MFA,0,0,fail,timeout
2026-02-28 07:25:39,FGT-01,AUTH_SUCCESS,agarcia,101.89.25.54,vpn-gw-02,password,16288,4079505,success,
2026-02-28 20:03:31,FGT-03,AUTH_SUCCESS,fmartinez,125.54.32.142,vpn-gw-01,MFA,15559,950467,success,
2026-02-28 22:39:38,FGT-02,AUTH_SUCCESS,svc-account,55.42.43.244,vpn-gw-02,MFA,10987,1422407,success,
2026-02-28 14:17:06,FGT-03,SESSION_END,admin,128.39.216.147,vpn-gw-01,password,5946,155495,success,
2026-02-28 15:36:46,FGT-03,AUTH_FAIL,mlopez,163.109.135.235,vpn-gw-01,certificate,0,0,fail,timeout
2026-02-28 16:35:00,FGT-01,SESSION_START,admin,172.203.50.200,vpn-gw-02,certificate,11201,3935124,success,
2026-02-28 16:11:20,FGT-01,AUTH_FAIL,agarcia,104.237.227.213,vpn-gw-02,password,0,0,fail,wrong_password
2026-02-28 00:39:20,FGT-01,AUTH_SUCCESS,agarcia,129.180.250.246,vpn-gw-02,MFA,13728,1621174,success,
2026-02-28 22:02:55,FGT-03,AUTH_FAIL,jsmith,6.105.225.64,vpn-gw-02,password,0,0,fail,wrong_password
2026-02-28 14:53:38,FGT-03,SESSION_END,admin,153.189.149.227,vpn-gw-02,certificate,1305,3382331,success,
2026-02-28 07:14:52,FGT-02,AUTH_SUCCESS,fmartinez,34.8.196.49,vpn-gw-02,certificate,10758,3168629,success,
2026-02-28 11:38:59,FGT-02,AUTH_SUCCESS,svc-account,102.226.30.199,vpn-gw-02,certificate,19598,4757520,success,
2026-02-28 18:57:38,FGT-01,SESSION_START,fmartinez,74.171.105.94,vpn-gw-01,password,19976,1452624,success,
2026-02-28 12:51:31,FGT-02,AUTH_SUCCESS,mlopez,22.197.146.188,vpn-gw-02,password,27169,180546,success,
2026-02-28 22:10:23,FGT-02,AUTH_SUCCESS,admin,153.135.166.208,vpn-gw-02,MFA,23351,1038873,success,
2026-02-28 15:03:47,FGT-03,AUTH_FAIL,jsmith,217.41.48.47,vpn-gw-01,certificate,0,0,fail,timeout
2026-02-28 11:21:26,FGT-01,SESSION_END,svc-account,201.71.153.133,vpn-gw-01,password,4887,2894221,success,
2026-02-28 12:58:55,FGT-01,AUTH_FAIL,svc-account,8.44.7.67,vpn-gw-02,MFA,0,0,fail,timeout
2026-02-28 15:37:42,FGT-03,AUTH_SUCCESS,fmartinez,14.255.104.146,vpn-gw-02,MFA,2621,2597572,success,
2026-02-28 22:42:57,FGT-03,SESSION_START,jsmith,114.101.215.179,vpn-gw-01,password,27282,765230,success,
2026-02-28 19:31:53,FGT-03,SESSION_END,svc-account,27.39.252.73,vpn-gw-02,MFA,15931,246586,success,
2026-02-28 22:28:46,FGT-02,AUTH_FAIL,admin,171.186.210.22,vpn-gw-02,password,0,0,fail,blocked_ip
2026-02-28 03:19:25,FGT-01,AUTH_FAIL,svc-account,48.156.125.71,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-02-28 13:09:34,FGT-03,SESSION_START,agarcia,129.80.24.182,vpn-gw-02,certificate,12352,2407724,success,
2026-02-28 11:20:21,FGT-03,AUTH_SUCCESS,svc-account,35.232.157.146,vpn-gw-02,certificate,26119,3963555,success,
2026-02-28 09:35:27,FGT-03,AUTH_FAIL,fmartinez,133.169.10.36,vpn-gw-02,password,0,0,fail,wrong_password
2026-02-28 05:51:59,FGT-01,AUTH_SUCCESS,fmartinez,130.167.118.58,vpn-gw-01,password,22686,91523,success,
2026-02-28 00:52:34,FGT-01,AUTH_FAIL,mlopez,50.213.103.249,vpn-gw-01,password,0,0,fail,wrong_password
2026-02-28 04:49:20,FGT-03,SESSION_START,admin,215.17.129.176,vpn-gw-01,certificate,3361,3995785,success,
2026-02-28 11:17:00,FGT-03,AUTH_SUCCESS,svc-account,12.118.157.32,vpn-gw-02,MFA,2524,2657528,success,
2026-02-28 02:20:16,FGT-01,SESSION_START,fmartinez,166.139.126.227,vpn-gw-02,MFA,16043,4669044,success,
2026-02-28 06:41:56,FGT-02,AUTH_SUCCESS,agarcia,33.36.141.114,vpn-gw-01,certificate,10144,449835,success,
2026-02-28 10:59:48,FGT-02,AUTH_SUCCESS,jsmith,151.84.232.186,vpn-gw-01,MFA,13903,4025324,success,
2026-02-28 03:28:58,FGT-02,AUTH_FAIL,mlopez,29.209.25.209,vpn-gw-02,certificate,0,0,fail,timeout
2026-02-28 23:40:14,FGT-02,SESSION_END,admin,143.45.97.210,vpn-gw-01,MFA,14816,3336087,success,
2026-02-28 20:50:37,FGT-03,AUTH_SUCCESS,fmartinez,74.2.197.188,vpn-gw-01,MFA,12249,3471009,success,
2026-02-28 14:38:17,FGT-01,AUTH_SUCCESS,svc-account,190.17.23.180,vpn-gw-01,certificate,25122,614073,success,
2026-02-28 04:01:40,FGT-02,AUTH_SUCCESS,mlopez,44.255.247.230,vpn-gw-02,certificate,27922,769204,success,
2026-02-28 04:42:25,FGT-03,AUTH_SUCCESS,jsmith,139.140.162.19,vpn-gw-02,certificate,14001,249229,success,
2026-02-28 09:02:36,FGT-01,SESSION_END,svc-account,80.39.135.20,vpn-gw-01,password,14460,1052373,success,
2026-02-28 07:54:03,FGT-02,AUTH_SUCCESS,jsmith,32.151.191.233,vpn-gw-02,certificate,10431,2206953,success,
2026-02-28 16:41:33,FGT-03,AUTH_SUCCESS,svc-account,51.231.158.25,vpn-gw-02,password,25852,3846691,success,
2026-02-28 01:15:36,FGT-02,AUTH_SUCCESS,mlopez,154.141.131.211,vpn-gw-02,certificate,9533,2543472,success,
2026-02-28 23:41:01,FGT-03,SESSION_START,fmartinez,80.69.55.123,vpn-gw-01,MFA,15691,3481708,success,
2026-02-28 06:53:31,FGT-02,AUTH_SUCCESS,jsmith,219.48.164.206,vpn-gw-01,MFA,18281,1186504,success,
2026-02-28 20:35:59,FGT-03,AUTH_FAIL,fmartinez,31.17.224.62,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-02-28 05:25:35,FGT-03,SESSION_START,agarcia,143.122.82.55,vpn-gw-02,MFA,6907,736234,success,
2026-02-28 04:47:42,FGT-01,AUTH_SUCCESS,jsmith,73.142.116.99,vpn-gw-02,password,21071,575869,success,
2026-02-28 13:11:31,FGT-02,SESSION_START,jsmith,139.19.217.42,vpn-gw-01,password,26671,2686213,success,
2026-02-28 07:59:21,FGT-03,AUTH_SUCCESS,admin,200.102.255.235,vpn-gw-02,MFA,5877,4469255,success,
2026-02-28 12:35:19,FGT-02,SESSION_START,admin,2.52.8.226,vpn-gw-01,certificate,3198,3841377,success,
2026-02-28 22:35:59,FGT-02,AUTH_FAIL,jsmith,171.211.221.35,vpn-gw-01,certificate,0,0,fail,timeout
2026-02-28 12:17:05,FGT-03,AUTH_SUCCESS,fmartinez,11.8.49.14,vpn-gw-01,password,23324,3508264,success,
2026-02-28 14:13:10,FGT-01,AUTH_FAIL,svc-account,82.119.78.14,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-02-28 03:23:09,FGT-02,SESSION_END,jsmith,153.183.227.55,vpn-gw-01,certificate,27394,1352749,success,
2026-02-28 10:44:37,FGT-02,SESSION_START,fmartinez,132.139.1.130,vpn-gw-02,password,19601,4979958,success,
2026-02-28 19:19:44,FGT-01,SESSION_START,admin,18.189.2.1,vpn-gw-02,certificate,18603,273447,success,
2026-02-28 15:33:14,FGT-03,AUTH_SUCCESS,svc-account,131.52.47.20,vpn-gw-01,MFA,5656,58515,success,
2026-02-28 07:03:21,FGT-02,SESSION_START,fmartinez,195.202.152.152,vpn-gw-01,password,2087,4297116,success,
2026-02-28 10:49:46,FGT-03,SESSION_END,agarcia,141.252.250.96,vpn-gw-01,MFA,26376,362613,success,
2026-02-28 04:53:53,FGT-01,AUTH_SUCCESS,admin,67.226.20.181,vpn-gw-02,certificate,21891,67943,success,
2026-02-28 09:23:20,FGT-01,AUTH_FAIL,fmartinez,191.227.140.239,vpn-gw-02,MFA,0,0,fail,timeout
2026-02-28 18:32:35,FGT-02,AUTH_SUCCESS,svc-account,211.27.24.100,vpn-gw-02,certificate,28089,2266221,success,
2026-02-28 00:34:54,FGT-03,AUTH_FAIL,jsmith,9.168.112.51,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-02-28 12:30:09,FGT-01,SESSION_START,svc-account,120.64.137.146,vpn-gw-01,certificate,18449,2409150,success,
2026-02-28 06:07:44,FGT-02,SESSION_START,jsmith,98.207.61.111,vpn-gw-02,MFA,25173,3569052,success,
2026-02-28 06:42:27,FGT-02,AUTH_SUCCESS,admin,92.163.50.4,vpn-gw-01,certificate,12416,1955946,success,
2026-02-28 10:30:53,FGT-03,SESSION_START,jsmith,196.174.247.228,vpn-gw-02,password,17713,2050948,success,
2026-02-28 11:18:02,FGT-01,AUTH_FAIL,svc-account,133.74.84.6,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-02-28 04:44:24,FGT-02,SESSION_END,admin,14.240.248.33,vpn-gw-01,MFA,4584,4611074,success,
2026-02-28 20:07:08,FGT-02,SESSION_START,mlopez,145.145.14.144,vpn-gw-02,certificate,18939,4266168,success,
2026-02-28 14:05:54,FGT-02,SESSION_END,mlopez,198.0.134.154,vpn-gw-02,MFA,4060,2942417,success,
2026-02-28 16:04:14,FGT-02,SESSION_START,fmartinez,170.222.61.236,vpn-gw-02,MFA,12263,1332813,success,
2026-02-28 21:16:24,FGT-03,SESSION_END,fmartinez,32.66.4.157,vpn-gw-01,password,19502,3765869,success,
2026-02-28 20:36:19,FGT-02,AUTH_SUCCESS,agarcia,127.182.132.159,vpn-gw-01,password,26743,4958844,success,
2026-02-28 14:34:55,FGT-02,AUTH_SUCCESS,mlopez,198.95.140.71,vpn-gw-01,MFA,19644,3704911,success,
2026-02-28 02:50:08,FGT-02,SESSION_START,jsmith,170.42.59.1,vpn-gw-02,password,22330,4016764,success,
2026-02-28 21:24:19,FGT-03,AUTH_SUCCESS,fmartinez,98.204.64.112,vpn-gw-01,MFA,21052,3729328,success,
2026-02-28 13:10:16,FGT-03,AUTH_SUCCESS,fmartinez,88.168.10.185,vpn-gw-01,MFA,9361,4367585,success,
2026-02-28 10:26:13,FGT-01,AUTH_FAIL,agarcia,199.96.249.96,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-02-28 06:52:18,FGT-03,AUTH_FAIL,mlopez,188.184.99.196,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-02-28 20:05:10,FGT-01,SESSION_START,fmartinez,210.91.224.134,vpn-gw-01,password,11237,870056,success,
2026-02-28 15:26:19,FGT-01,SESSION_END,mlopez,47.103.8.169,vpn-gw-02,MFA,17708,495071,success,
2026-02-28 14:38:11,FGT-02,SESSION_START,fmartinez,46.5.0.59,vpn-gw-01,certificate,19836,3051318,success,
2026-02-28 02:54:19,FGT-03,AUTH_SUCCESS,agarcia,56.176.91.59,vpn-gw-02,password,19128,1473596,success,
2026-02-28 13:48:00,FGT-01,SESSION_START,svc-account,95.140.202.9,vpn-gw-01,password,21325,4745217,success,
2026-02-28 20:39:09,FGT-03,SESSION_START,jsmith,44.101.250.155,vpn-gw-02,password,23906,2705148,success,
2026-02-28 14:00:15,FGT-01,AUTH_SUCCESS,fmartinez,146.175.60.173,vpn-gw-01,password,6705,3163848,success,
2026-02-28 05:11:10,FGT-02,AUTH_SUCCESS,svc-account,210.210.101.198,vpn-gw-01,password,22465,444378,success,
2026-02-28 12:26:09,FGT-01,SESSION_END,admin,50.236.54.158,vpn-gw-01,certificate,11015,749419,success,
2026-02-28 16:06:39,FGT-03,AUTH_FAIL,svc-account,193.87.82.84,vpn-gw-01,MFA,0,0,fail,timeout
2026-02-28 07:14:34,FGT-03,AUTH_SUCCESS,agarcia,73.248.213.112,vpn-gw-01,MFA,8513,3155075,success,
2026-02-28 09:37:35,FGT-01,AUTH_SUCCESS,agarcia,106.192.142.13,vpn-gw-02,MFA,2568,4236623,success,
2026-02-28 11:18:14,FGT-02,SESSION_START,svc-account,147.208.228.49,vpn-gw-01,password,3275,151307,success,
2026-02-28 10:40:20,FGT-03,SESSION_END,admin,124.200.175.232,vpn-gw-01,MFA,8008,1426009,success,
2026-02-28 00:40:45,FGT-03,AUTH_SUCCESS,svc-account,76.8.58.4,vpn-gw-01,MFA,21719,642183,success,
2026-02-28 18:24:33,FGT-02,SESSION_START,fmartinez,133.11.195.180,vpn-gw-02,MFA,17873,3119560,success,
2026-02-28 06:18:30,FGT-03,AUTH_SUCCESS,admin,219.223.207.10,vpn-gw-01,MFA,13983,3200757,success,
2026-02-28 15:24:32,FGT-01,AUTH_SUCCESS,mlopez,211.110.241.191,vpn-gw-01,password,28522,2684851,success,
2026-02-28 05:27:50,FGT-01,AUTH_SUCCESS,fmartinez,60.69.24.14,vpn-gw-02,MFA,13461,604886,success,
2026-02-28 19:42:59,FGT-02,SESSION_END,mlopez,6.150.138.50,vpn-gw-01,certificate,13250,1557012,success,
2026-02-28 02:55:51,FGT-03,SESSION_START,jsmith,22.96.235.76,vpn-gw-02,certificate,25571,4582735,success,
2026-02-28 11:43:26,FGT-01,AUTH_SUCCESS,mlopez,173.198.218.3,vpn-gw-02,MFA,13731,4642584,success,
2026-02-28 06:47:11,FGT-03,AUTH_FAIL,jsmith,6.80.234.96,vpn-gw-01,password,0,0,fail,expired_cert
2026-02-28 21:10:52,FGT-01,AUTH_FAIL,jsmith,223.178.167.183,vpn-gw-01,certificate,0,0,fail,timeout
2026-02-28 04:20:51,FGT-02,AUTH_SUCCESS,fmartinez,198.5.217.103,vpn-gw-01,certificate,17440,901227,success,
2026-02-28 02:52:00,FGT-01,SESSION_END,fmartinez,196.213.26.61,vpn-gw-01,password,5970,3077228,success,
2026-02-28 14:59:23,FGT-02,SESSION_END,jsmith,78.177.168.106,vpn-gw-01,MFA,5933,1932712,success,
2026-02-28 08:38:18,FGT-01,AUTH_SUCCESS,jsmith,147.61.218.154,vpn-gw-01,certificate,24029,4736505,success,
2026-02-28 06:23:30,FGT-03,SESSION_START,admin,25.132.94.129,vpn-gw-01,MFA,27395,1398407,success,
2026-02-28 19:31:19,FGT-03,SESSION_END,admin,198.161.60.164,vpn-gw-02,certificate,20679,3514119,success,
2026-02-28 11:46:03,FGT-02,AUTH_SUCCESS,jsmith,186.57.223.231,vpn-gw-02,password,247,3323297,success,
2026-02-28 10:59:59,FGT-02,AUTH_SUCCESS,svc-account,78.237.149.11,vpn-gw-02,password,28245,4305102,success,
2026-02-28 01:48:37,FGT-02,AUTH_FAIL,fmartinez,28.100.30.102,vpn-gw-01,certificate,0,0,fail,timeout
2026-02-28 04:29:38,FGT-02,AUTH_SUCCESS,jsmith,184.185.30.9,vpn-gw-02,password,23399,3824696,success,
2026-02-28 15:07:11,FGT-03,AUTH_SUCCESS,agarcia,45.68.141.101,vpn-gw-01,MFA,27730,205953,success,
2026-02-28 10:56:30,FGT-01,AUTH_SUCCESS,agarcia,144.189.146.23,vpn-gw-01,MFA,17695,1030672,success,
2026-02-28 12:01:46,FGT-03,AUTH_SUCCESS,admin,190.21.91.204,vpn-gw-01,certificate,2104,3710817,success,
2026-02-28 14:45:27,FGT-03,SESSION_END,svc-account,113.94.105.203,vpn-gw-01,MFA,1532,4705031,success,
2026-02-28 06:47:10,FGT-03,SESSION_START,admin,35.110.120.107,vpn-gw-01,password,21590,4139275,success,
2026-02-28 14:20:11,FGT-03,SESSION_START,agarcia,11.80.15.12,vpn-gw-01,password,6069,1673983,success,
2026-02-28 03:29:01,FGT-02,AUTH_SUCCESS,fmartinez,104.133.159.118,vpn-gw-01,certificate,13477,1985694,success,
2026-02-28 11:41:48,FGT-02,SESSION_START,jsmith,176.135.138.172,vpn-gw-01,certificate,19550,3015182,success,
2026-02-28 02:02:37,FGT-01,AUTH_FAIL,fmartinez,95.15.166.54,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-02-28 06:13:05,FGT-03,AUTH_FAIL,svc-account,210.166.126.193,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-02-28 16:01:01,FGT-02,SESSION_START,jsmith,83.139.52.144,vpn-gw-01,password,28107,4976034,success,
2026-02-28 08:30:19,FGT-02,AUTH_SUCCESS,mlopez,183.96.165.120,vpn-gw-02,password,22736,1535822,success,
2026-02-28 23:04:19,FGT-01,AUTH_FAIL,agarcia,86.175.205.45,vpn-gw-01,password,0,0,fail,timeout
2026-02-28 09:38:53,FGT-03,AUTH_SUCCESS,svc-account,183.135.130.90,vpn-gw-01,certificate,16396,3141832,success,
2026-02-28 10:30:58,FGT-03,AUTH_SUCCESS,agarcia,69.17.1.242,vpn-gw-02,password,4277,2559053,success,
2026-02-28 02:41:05,FGT-01,AUTH_SUCCESS,mlopez,55.39.11.121,vpn-gw-02,password,17224,3447415,success,
2026-02-28 02:57:21,FGT-03,AUTH_SUCCESS,mlopez,24.116.150.86,vpn-gw-01,password,16046,3250613,success,
2026-02-28 08:41:15,FGT-02,SESSION_START,agarcia,130.230.233.49,vpn-gw-02,MFA,10298,3537313,success,
2026-02-28 13:53:42,FGT-02,AUTH_FAIL,jsmith,161.232.243.250,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-02-28 12:50:41,FGT-02,SESSION_END,fmartinez,90.98.163.56,vpn-gw-02,MFA,11820,4872915,success,
