timestamp,account_id,interface_id,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,action,log_status
2026-03-10 20:59:47,123456789012,eni-def456,125.194.89.152,60.168.248.86,31627,22,6,7220,419599,ACCEPT,OK
2026-03-10 10:43:39,123456789012,eni-ghi789,146.149.16.107,10.42.123.148,37357,6379,6,8947,2130733,ACCEPT,OK
2026-03-10 21:54:40,123456789012,eni-ghi789,115.172.45.7,10.143.91.62,55026,6379,17,5784,9386843,REJECT,OK
2026-03-10 07:19:44,123456789012,eni-ghi789,65.33.92.24,10.114.165.175,27133,6379,1,4706,7665,ACCEPT,OK
2026-03-10 00:28:49,123456789012,eni-ghi789,57.81.106.80,10.96.42.219,44978,80,6,1124,2102817,ACCEPT,OK
2026-03-10 17:23:23,123456789012,eni-abc123,10.204.123.170,9.245.33.184,13004,22,6,6033,2517861,ACCEPT,OK
2026-03-10 20:36:41,123456789012,eni-abc123,155.156.128.131,10.31.1.252,59538,6379,1,429,9088286,ACCEPT,OK
2026-03-10 15:04:59,123456789012,eni-abc123,10.73.178.59,158.168.239.108,26557,443,17,7628,117747,ACCEPT,OK
2026-03-10 10:37:59,123456789012,eni-ghi789,216.146.251.218,214.64.29.84,24067,22,1,9437,4864477,ACCEPT,OK
2026-03-10 04:29:01,123456789012,eni-ghi789,215.11.200.47,134.156.20.18,5260,80,1,9448,9147275,ACCEPT,OK
2026-03-10 07:07:48,123456789012,eni-ghi789,10.253.146.175,10.8.69.171,64052,443,17,4633,3592056,ACCEPT,OK
2026-03-10 23:26:56,123456789012,eni-def456,10.235.96.48,10.122.143.192,38444,5432,6,1170,5215672,REJECT,OK
2026-03-10 18:05:56,123456789012,eni-def456,10.42.185.240,37.252.171.31,45992,3306,17,2809,5231744,ACCEPT,OK
2026-03-10 12:53:18,123456789012,eni-def456,10.216.41.203,10.8.115.252,19068,443,17,8948,2175004,REJECT,OK
2026-03-10 13:42:15,123456789012,eni-ghi789,10.64.142.231,10.188.187.69,39362,22,6,5036,6825870,ACCEPT,OK
2026-03-10 19:01:18,123456789012,eni-abc123,58.247.254.214,10.219.99.205,28908,443,6,6691,1879599,REJECT,OK
2026-03-10 02:37:06,123456789012,eni-def456,10.199.193.228,2.64.8.93,62835,443,17,6726,2394992,ACCEPT,OK
2026-03-10 05:59:10,123456789012,eni-abc123,77.22.203.3,161.47.250.23,16930,6379,1,5761,1834389,ACCEPT,OK
2026-03-10 22:45:12,123456789012,eni-abc123,102.93.140.163,10.125.203.128,1168,22,6,8815,9978748,REJECT,OK
2026-03-10 15:53:25,123456789012,eni-abc123,10.5.216.114,10.162.112.136,47005,6379,17,3508,4995788,ACCEPT,OK
2026-03-10 18:39:05,123456789012,eni-abc123,55.191.102.119,10.244.244.171,4764,80,1,9060,1983679,ACCEPT,OK
2026-03-10 22:49:00,123456789012,eni-abc123,129.123.87.80,217.216.195.171,61264,6379,6,5499,5186917,ACCEPT,OK
2026-03-10 18:25:27,123456789012,eni-def456,10.174.188.159,10.75.146.143,43687,443,17,9454,818405,ACCEPT,OK
2026-03-10 13:20:01,123456789012,eni-ghi789,10.64.140.104,10.108.97.140,10250,22,6,8271,5432694,ACCEPT,OK
2026-03-10 10:59:37,123456789012,eni-abc123,46.241.28.91,56.165.42.89,55659,80,6,7029,6476618,REJECT,OK
2026-03-10 03:54:44,123456789012,eni-def456,10.131.179.103,172.63.18.19,19004,6379,1,9903,9342511,REJECT,OK
2026-03-10 00:32:59,123456789012,eni-ghi789,198.49.148.123,10.137.210.115,30924,22,6,1070,7305669,REJECT,OK
2026-03-10 14:02:08,123456789012,eni-ghi789,185.172.161.155,10.96.213.17,4490,443,17,5670,6972060,ACCEPT,OK
2026-03-10 09:04:02,123456789012,eni-ghi789,121.23.204.89,10.196.136.91,1260,22,17,3483,8320632,REJECT,OK
2026-03-10 04:34:24,123456789012,eni-abc123,138.66.171.6,10.250.209.11,53157,3306,1,9068,6227364,ACCEPT,OK
2026-03-10 01:55:34,123456789012,eni-ghi789,10.148.237.229,10.191.208.146,41694,22,1,5466,1873303,REJECT,OK
2026-03-10 23:30:04,123456789012,eni-ghi789,10.175.0.48,47.34.67.162,9329,80,17,969,7401931,REJECT,OK
2026-03-10 05:40:21,123456789012,eni-ghi789,10.192.98.98,10.184.77.185,56667,3306,6,1303,1245646,ACCEPT,OK
2026-03-10 22:34:19,123456789012,eni-abc123,10.51.41.78,104.48.162.102,1606,5432,6,887,8158667,ACCEPT,OK
2026-03-10 22:48:59,123456789012,eni-ghi789,46.77.171.148,10.21.141.169,54003,5432,17,292,1205700,ACCEPT,OK
2026-03-10 13:55:57,123456789012,eni-def456,10.88.10.18,10.141.20.232,46366,3306,6,4025,1812635,REJECT,OK
2026-03-10 02:46:36,123456789012,eni-abc123,10.20.116.225,10.244.211.71,48753,5432,17,1248,7327339,ACCEPT,OK
2026-03-10 15:04:31,123456789012,eni-ghi789,10.127.154.158,10.243.13.19,48638,3306,17,969,6636212,ACCEPT,OK
2026-03-10 15:53:48,123456789012,eni-abc123,50.86.51.62,120.109.129.101,43710,5432,6,5622,822858,REJECT,OK
2026-03-10 08:15:35,123456789012,eni-abc123,189.61.238.216,10.210.159.25,43592,3306,1,7197,1500732,ACCEPT,OK
2026-03-10 14:39:00,123456789012,eni-def456,6.205.221.214,10.31.126.40,18908,80,1,3940,8529707,REJECT,OK
2026-03-10 20:29:52,123456789012,eni-abc123,26.57.231.163,10.244.16.211,49380,443,6,217,8776176,REJECT,OK
2026-03-10 14:26:22,123456789012,eni-abc123,120.24.156.205,10.150.74.127,53612,3306,6,1803,6349011,ACCEPT,OK
2026-03-10 09:11:32,123456789012,eni-ghi789,10.106.75.48,10.75.55.134,60320,443,6,5763,3244880,ACCEPT,OK
2026-03-10 19:30:14,123456789012,eni-abc123,142.186.10.18,79.25.141.75,27447,80,1,6590,6856796,REJECT,OK
2026-03-10 14:54:44,123456789012,eni-ghi789,10.220.55.189,10.134.38.252,35072,443,1,9863,1678286,ACCEPT,OK
2026-03-10 02:52:30,123456789012,eni-def456,10.79.108.202,10.63.13.204,47541,5432,1,8867,724160,REJECT,OK
2026-03-10 18:33:16,123456789012,eni-def456,10.175.107.105,10.180.25.25,61652,80,6,7718,5511863,ACCEPT,OK
2026-03-10 08:13:20,123456789012,eni-def456,32.237.188.55,10.118.182.217,4961,80,1,346,8478434,ACCEPT,OK
2026-03-10 21:40:03,123456789012,eni-def456,10.211.47.125,121.47.73.43,44196,443,1,2907,566742,REJECT,OK
2026-03-10 11:03:01,123456789012,eni-ghi789,178.30.31.110,10.40.17.121,1172,3306,17,6396,2343377,ACCEPT,OK
2026-03-10 09:57:36,123456789012,eni-def456,94.83.243.125,10.235.233.92,55893,5432,6,136,3755505,REJECT,OK
2026-03-10 16:16:45,123456789012,eni-def456,10.150.192.179,173.24.62.107,57463,443,17,6461,6368127,ACCEPT,OK
2026-03-10 06:55:04,123456789012,eni-ghi789,98.51.118.196,75.189.133.106,29765,22,1,5020,3492388,REJECT,OK
2026-03-10 10:02:36,123456789012,eni-abc123,10.253.140.21,10.45.78.193,43704,443,6,414,8594491,ACCEPT,OK
2026-03-10 14:21:24,123456789012,eni-def456,10.239.222.100,28.103.159.96,6385,80,6,5013,320143,ACCEPT,OK
2026-03-10 23:31:24,123456789012,eni-def456,10.87.205.101,100.250.52.160,1690,3306,17,56,8234887,REJECT,OK
2026-03-10 09:36:48,123456789012,eni-def456,9.73.218.23,10.112.172.246,38060,22,1,736,8646151,ACCEPT,OK
2026-03-10 04:45:31,123456789012,eni-def456,10.61.244.175,10.112.13.177,12942,443,1,6152,7550837,ACCEPT,OK
2026-03-10 12:30:56,123456789012,eni-ghi789,10.61.178.40,193.155.60.17,13303,6379,6,7775,6146881,ACCEPT,OK
2026-03-10 05:40:30,123456789012,eni-ghi789,10.121.229.102,118.74.215.26,36698,3306,6,2887,4042461,ACCEPT,OK
2026-03-10 16:26:56,123456789012,eni-ghi789,115.121.64.96,10.140.37.155,40647,80,6,4455,5456292,ACCEPT,OK
2026-03-10 16:49:15,123456789012,eni-abc123,205.93.191.253,10.161.34.92,10617,5432,6,2322,9457226,ACCEPT,OK
2026-03-10 12:18:59,123456789012,eni-ghi789,10.186.219.182,10.139.221.157,19274,5432,17,3978,5899502,ACCEPT,OK
2026-03-10 01:15:46,123456789012,eni-ghi789,196.7.152.252,10.109.53.77,5684,5432,17,6508,9596194,REJECT,OK
2026-03-10 21:30:21,123456789012,eni-def456,10.196.125.14,10.133.49.87,19185,22,17,5898,3324165,REJECT,OK
2026-03-10 17:11:55,123456789012,eni-def456,18.186.180.56,156.16.166.68,50102,22,17,1513,2247181,ACCEPT,OK
2026-03-10 11:05:01,123456789012,eni-def456,10.23.183.87,10.126.146.157,29262,5432,6,3993,8570370,REJECT,OK
2026-03-10 07:04:41,123456789012,eni-abc123,65.79.241.218,108.141.56.145,31683,22,6,5688,2871923,ACCEPT,OK
2026-03-10 15:38:52,123456789012,eni-ghi789,10.128.120.196,127.206.147.216,12526,443,1,3524,5150048,ACCEPT,OK
2026-03-10 04:44:46,123456789012,eni-def456,36.213.182.103,14.8.16.229,39373,80,1,8200,4219392,REJECT,OK
2026-03-10 19:30:42,123456789012,eni-abc123,139.255.3.233,53.176.41.30,63548,3306,1,4124,5843272,REJECT,OK
2026-03-10 10:04:27,123456789012,eni-def456,130.230.70.221,10.42.74.248,64982,5432,1,1314,8546483,ACCEPT,OK
2026-03-10 22:27:51,123456789012,eni-def456,149.68.109.47,10.165.180.179,35044,80,6,6083,9364059,REJECT,OK
2026-03-10 17:07:31,123456789012,eni-ghi789,58.186.17.214,10.152.228.159,51293,80,17,8278,7725083,ACCEPT,OK
2026-03-10 20:12:52,123456789012,eni-abc123,136.57.180.38,55.173.101.158,54567,22,1,9585,8521227,ACCEPT,OK
2026-03-10 13:41:09,123456789012,eni-ghi789,10.192.237.231,10.239.61.133,40813,80,6,3776,9950200,ACCEPT,OK
2026-03-10 11:24:09,123456789012,eni-def456,10.102.60.252,101.129.232.165,54414,6379,6,7560,5545625,ACCEPT,OK
2026-03-10 02:04:58,123456789012,eni-def456,10.79.148.187,10.105.25.248,60672,443,1,1511,2327300,ACCEPT,OK
2026-03-10 09:18:26,123456789012,eni-abc123,10.228.92.74,10.109.214.181,8538,22,17,1036,877166,REJECT,OK
2026-03-10 09:24:44,123456789012,eni-ghi789,170.77.183.252,10.180.215.54,50830,6379,6,9409,1037120,ACCEPT,OK
2026-03-10 20:54:57,123456789012,eni-ghi789,10.114.120.11,10.204.255.221,28732,3306,6,608,3035372,REJECT,OK
2026-03-10 16:34:01,123456789012,eni-ghi789,83.70.189.185,37.45.211.40,58772,6379,1,5043,1275846,ACCEPT,OK
2026-03-10 12:33:44,123456789012,eni-def456,10.149.251.57,10.34.18.36,6846,443,1,4397,9255034,REJECT,OK
2026-03-10 22:52:14,123456789012,eni-abc123,10.85.17.44,10.197.66.113,59257,6379,17,2689,7951646,ACCEPT,OK
2026-03-10 09:57:58,123456789012,eni-def456,102.112.192.40,10.98.59.88,46506,80,1,3521,4392324,ACCEPT,OK
2026-03-10 05:25:11,123456789012,eni-abc123,10.32.219.103,10.41.48.124,62050,80,1,3902,1969271,ACCEPT,OK
2026-03-10 09:49:10,123456789012,eni-abc123,10.171.194.123,10.186.98.172,65483,5432,17,5532,9137206,REJECT,OK
2026-03-10 09:21:23,123456789012,eni-abc123,113.202.4.198,10.144.121.72,40719,22,1,4681,6638209,REJECT,OK
2026-03-10 04:15:43,123456789012,eni-ghi789,161.106.179.183,130.141.99.212,5084,5432,17,933,9209713,ACCEPT,OK
2026-03-10 14:48:05,123456789012,eni-abc123,10.15.89.38,10.26.32.17,39618,443,6,2515,5919119,ACCEPT,OK
2026-03-10 00:17:16,123456789012,eni-ghi789,10.55.21.115,10.102.176.9,2057,3306,6,5965,6888950,ACCEPT,OK
2026-03-10 11:22:05,123456789012,eni-abc123,222.21.187.134,10.200.15.46,37017,6379,1,6699,65586,ACCEPT,OK
2026-03-10 10:24:04,123456789012,eni-def456,10.242.106.151,168.243.63.100,20369,3306,6,1980,3339986,REJECT,OK
2026-03-10 14:45:10,123456789012,eni-ghi789,179.140.136.47,84.55.35.81,23994,5432,17,2308,9718211,ACCEPT,OK
2026-03-10 08:38:05,123456789012,eni-abc123,146.57.89.95,10.214.58.26,35145,6379,1,9408,4566735,REJECT,OK
2026-03-10 23:49:18,123456789012,eni-ghi789,10.98.180.235,10.154.124.200,54194,6379,1,7056,9015799,ACCEPT,OK
2026-03-10 08:57:51,123456789012,eni-def456,151.75.245.154,10.144.44.196,29524,6379,6,7572,8657702,ACCEPT,OK
2026-03-10 03:06:44,123456789012,eni-abc123,81.89.233.188,10.88.19.148,6982,3306,17,2418,8699093,ACCEPT,OK
2026-03-10 10:06:30,123456789012,eni-abc123,52.42.79.48,10.141.34.116,18943,5432,17,3678,7102206,ACCEPT,OK
2026-03-10 00:53:20,123456789012,eni-abc123,10.15.71.38,10.177.162.190,57025,5432,1,5070,2011523,ACCEPT,OK
2026-03-10 07:26:40,123456789012,eni-def456,10.126.62.64,10.193.242.56,3300,3306,6,9238,291848,ACCEPT,OK
2026-03-10 06:14:54,123456789012,eni-def456,10.111.123.145,3.130.154.169,59721,5432,6,9743,937992,REJECT,OK
2026-03-10 15:13:48,123456789012,eni-abc123,178.179.130.15,10.243.46.215,56368,3306,6,4162,5046070,ACCEPT,OK
2026-03-10 12:13:24,123456789012,eni-def456,10.62.89.247,10.250.193.183,36930,3306,6,9010,7952894,REJECT,OK
2026-03-10 04:32:31,123456789012,eni-ghi789,67.124.177.16,219.72.159.52,1538,6379,6,4750,8514978,REJECT,OK
2026-03-10 16:32:41,123456789012,eni-abc123,10.46.105.63,34.255.222.60,23421,22,17,2318,4566064,ACCEPT,OK
2026-03-10 08:50:49,123456789012,eni-ghi789,116.118.71.126,10.39.93.145,36940,443,1,3298,83836,ACCEPT,OK
2026-03-10 11:45:46,123456789012,eni-abc123,10.233.241.205,10.253.85.83,17239,22,1,3800,7105786,ACCEPT,OK
2026-03-10 12:47:23,123456789012,eni-ghi789,200.68.239.193,10.178.126.182,19240,443,1,2530,3876588,REJECT,OK
2026-03-10 21:10:57,123456789012,eni-def456,204.129.240.3,26.65.62.8,12661,6379,6,5089,9326280,ACCEPT,OK
2026-03-10 14:51:10,123456789012,eni-abc123,10.103.252.16,10.144.252.252,64781,6379,1,6471,2828710,ACCEPT,OK
2026-03-10 19:22:10,123456789012,eni-def456,129.244.244.35,10.21.59.224,7102,443,1,2917,2063753,REJECT,OK
2026-03-10 22:00:25,123456789012,eni-def456,95.192.238.117,10.103.94.30,10917,443,6,7679,9621601,ACCEPT,OK
2026-03-10 06:23:01,123456789012,eni-ghi789,10.128.25.31,65.103.100.84,3339,3306,6,8692,4625329,ACCEPT,OK
2026-03-10 10:35:10,123456789012,eni-abc123,26.154.85.47,8.63.37.122,55366,5432,6,4961,1023700,ACCEPT,OK
2026-03-10 15:04:49,123456789012,eni-def456,10.237.110.250,10.241.173.44,13282,80,17,7443,52142,ACCEPT,OK
2026-03-10 05:03:24,123456789012,eni-def456,10.227.125.163,134.238.224.223,9520,80,17,9977,4900997,REJECT,OK
2026-03-10 04:10:10,123456789012,eni-def456,214.47.18.31,108.117.50.74,5194,3306,17,5442,7343499,REJECT,OK
2026-03-10 13:46:59,123456789012,eni-def456,10.236.9.74,62.253.145.142,40600,22,1,9731,7285416,ACCEPT,OK
2026-03-10 11:42:18,123456789012,eni-ghi789,28.97.182.241,68.199.77.172,32545,443,1,1863,3814928,ACCEPT,OK
2026-03-10 13:08:52,123456789012,eni-def456,89.50.242.210,10.230.109.217,47881,6379,17,8172,1041412,REJECT,OK
2026-03-10 02:56:53,123456789012,eni-abc123,10.222.63.65,10.147.15.38,34664,22,17,2422,5020345,ACCEPT,OK
2026-03-10 03:32:56,123456789012,eni-def456,10.225.11.178,10.203.207.80,26977,3306,17,5769,5376731,REJECT,OK
2026-03-10 23:45:21,123456789012,eni-abc123,10.92.38.99,10.114.178.213,55354,80,6,6416,5405506,ACCEPT,OK
2026-03-10 09:49:41,123456789012,eni-ghi789,10.185.216.6,136.122.162.214,55825,5432,17,1366,8477781,ACCEPT,OK
2026-03-10 07:53:40,123456789012,eni-abc123,10.153.211.97,189.106.182.195,9391,443,1,3986,8051640,ACCEPT,OK
2026-03-10 12:15:03,123456789012,eni-def456,10.173.74.245,106.41.195.50,39847,22,6,8770,8634115,REJECT,OK
2026-03-10 08:24:31,123456789012,eni-ghi789,116.143.79.5,10.173.233.82,33927,5432,6,6838,3502541,ACCEPT,OK
2026-03-10 18:03:56,123456789012,eni-ghi789,10.136.5.109,188.113.91.86,17687,3306,6,234,6492279,ACCEPT,OK
2026-03-10 20:50:43,123456789012,eni-def456,10.110.129.121,10.4.95.74,17512,6379,1,4227,4296206,ACCEPT,OK
2026-03-10 23:49:42,123456789012,eni-ghi789,185.166.93.144,167.69.56.184,14632,6379,1,841,8398006,ACCEPT,OK
2026-03-10 06:03:00,123456789012,eni-def456,91.43.240.184,75.81.103.128,25070,5432,1,889,5630558,ACCEPT,OK
2026-03-10 16:15:36,123456789012,eni-ghi789,193.124.190.162,10.32.252.16,26832,80,1,9188,5865026,REJECT,OK
2026-03-10 06:51:43,123456789012,eni-abc123,179.132.0.138,10.233.176.79,47078,3306,1,274,5609108,ACCEPT,OK
2026-03-10 17:41:58,123456789012,eni-abc123,80.176.198.221,10.94.179.125,29483,22,17,225,7669274,ACCEPT,OK
2026-03-10 00:57:53,123456789012,eni-ghi789,10.241.236.77,10.1.179.155,39031,6379,6,8519,2586191,ACCEPT,OK
2026-03-10 05:02:45,123456789012,eni-def456,144.254.82.210,10.79.115.127,46437,3306,17,2201,9977205,ACCEPT,OK
2026-03-10 03:57:55,123456789012,eni-abc123,186.217.179.185,10.148.221.94,56428,3306,6,200,8081020,REJECT,OK
2026-03-10 19:59:57,123456789012,eni-abc123,171.237.69.192,10.185.17.187,13592,6379,6,3075,2333363,ACCEPT,OK
2026-03-10 21:16:34,123456789012,eni-abc123,10.116.173.233,164.177.236.176,13736,6379,17,9908,9644306,ACCEPT,OK
2026-03-10 00:35:17,123456789012,eni-ghi789,10.53.173.182,119.147.63.28,14805,5432,17,2656,9376896,ACCEPT,OK
2026-03-10 13:37:09,123456789012,eni-def456,10.244.186.73,10.121.204.102,16224,6379,17,6979,1061089,ACCEPT,OK
2026-03-10 14:39:38,123456789012,eni-abc123,10.188.20.224,10.235.214.52,15054,3306,1,7059,1936157,ACCEPT,OK
2026-03-10 16:28:30,123456789012,eni-ghi789,58.215.89.203,10.157.193.68,8466,443,17,4067,8482158,ACCEPT,OK
2026-03-10 01:32:06,123456789012,eni-ghi789,10.30.132.213,43.203.148.244,13511,443,6,7076,220625,REJECT,OK
2026-03-10 19:30:08,123456789012,eni-def456,10.16.52.178,179.136.77.130,57116,443,17,5456,4365669,ACCEPT,OK
2026-03-10 19:25:37,123456789012,eni-def456,10.112.3.254,10.218.250.14,8752,22,1,4030,3161493,REJECT,OK
2026-03-10 04:12:26,123456789012,eni-def456,10.141.156.48,101.25.8.138,48065,6379,17,1354,9891487,ACCEPT,OK
2026-03-10 04:45:57,123456789012,eni-abc123,121.213.31.236,10.243.238.6,39126,80,17,1775,7803469,ACCEPT,OK
2026-03-10 11:28:32,123456789012,eni-def456,10.238.25.13,10.170.247.233,10549,6379,17,7180,7488971,REJECT,OK
2026-03-10 01:50:10,123456789012,eni-ghi789,10.233.52.61,10.27.46.36,12967,3306,6,2161,2073562,ACCEPT,OK
2026-03-10 05:06:14,123456789012,eni-ghi789,223.146.7.152,10.116.243.6,25897,443,1,2364,6208476,ACCEPT,OK
2026-03-10 11:37:00,123456789012,eni-def456,10.1.139.82,10.171.148.50,19791,443,17,5142,7394124,REJECT,OK
2026-03-10 11:11:43,123456789012,eni-ghi789,10.142.134.161,10.217.185.228,46145,443,1,8638,4365212,ACCEPT,OK
2026-03-10 21:10:13,123456789012,eni-ghi789,10.5.173.244,10.178.112.126,15295,6379,1,7693,182108,REJECT,OK
2026-03-10 18:47:34,123456789012,eni-def456,10.126.38.27,10.153.16.51,18815,22,6,8017,4534599,ACCEPT,OK
2026-03-10 00:37:02,123456789012,eni-ghi789,10.135.237.230,66.138.28.234,1302,22,1,2636,7713294,ACCEPT,OK
2026-03-10 01:48:29,123456789012,eni-def456,10.208.149.136,10.249.181.32,57192,5432,17,8329,5181577,ACCEPT,OK
2026-03-10 19:17:55,123456789012,eni-def456,10.24.193.167,10.188.238.15,20629,5432,17,8443,4184336,ACCEPT,OK
2026-03-10 11:49:11,123456789012,eni-ghi789,10.76.231.12,10.133.164.227,24059,3306,1,7829,1296320,ACCEPT,OK
2026-03-10 03:36:24,123456789012,eni-def456,2.175.117.217,28.179.42.226,12280,3306,6,124,7841179,REJECT,OK
2026-03-10 07:52:34,123456789012,eni-ghi789,10.41.56.129,10.208.216.97,4753,6379,6,5374,106571,ACCEPT,OK
2026-03-10 10:02:11,123456789012,eni-def456,177.234.114.87,10.232.139.70,24125,22,6,2397,5595315,REJECT,OK
2026-03-10 18:22:34,123456789012,eni-def456,10.161.43.197,10.100.209.252,47253,5432,1,828,7127609,ACCEPT,OK
2026-03-10 01:10:04,123456789012,eni-abc123,10.128.110.222,10.224.173.26,9306,80,1,1933,7429900,REJECT,OK
2026-03-10 14:43:41,123456789012,eni-ghi789,7.4.58.232,10.63.135.23,46835,3306,6,6749,9589187,REJECT,OK
2026-03-10 16:58:11,123456789012,eni-ghi789,25.48.153.66,10.67.238.102,7921,6379,6,2105,2128403,ACCEPT,OK
2026-03-10 19:26:06,123456789012,eni-ghi789,10.136.87.237,10.124.186.48,13697,443,1,1405,1784886,ACCEPT,OK
2026-03-10 20:12:56,123456789012,eni-def456,10.3.239.152,10.100.100.188,34930,6379,1,9811,4506292,ACCEPT,OK
2026-03-10 17:42:39,123456789012,eni-def456,10.175.171.94,67.34.246.166,3728,443,1,6025,7940233,ACCEPT,OK
2026-03-10 07:52:49,123456789012,eni-abc123,10.8.193.162,10.13.177.65,57171,3306,6,243,1809703,ACCEPT,OK
2026-03-10 00:00:51,123456789012,eni-abc123,85.164.118.70,49.153.30.210,17507,80,6,7352,8963988,ACCEPT,OK
2026-03-10 20:41:50,123456789012,eni-ghi789,174.196.94.25,10.8.231.139,53749,22,1,5330,8853898,ACCEPT,OK
2026-03-10 16:42:21,123456789012,eni-ghi789,116.123.159.215,101.245.59.4,27831,3306,1,4335,757706,REJECT,OK
2026-03-10 12:54:03,123456789012,eni-abc123,10.34.231.65,67.174.83.245,47823,22,1,1751,3425498,ACCEPT,OK
2026-03-10 02:06:39,123456789012,eni-abc123,47.73.159.73,10.135.159.82,29296,6379,6,5000,2637054,ACCEPT,OK
2026-03-10 12:33:48,123456789012,eni-abc123,10.165.144.211,189.120.207.11,16166,5432,1,8234,2045246,REJECT,OK
2026-03-10 08:34:01,123456789012,eni-abc123,10.181.41.228,10.56.188.106,44818,3306,17,8143,6157964,REJECT,OK
2026-03-10 09:06:06,123456789012,eni-def456,10.125.18.100,10.193.17.203,30390,6379,17,5148,3822049,ACCEPT,OK
2026-03-10 08:41:13,123456789012,eni-def456,10.164.62.107,55.11.88.24,64329,5432,6,6721,9946876,ACCEPT,OK
2026-03-10 11:00:38,123456789012,eni-def456,10.33.145.97,10.110.19.26,54007,443,1,3558,3124183,ACCEPT,OK
2026-03-10 12:26:00,123456789012,eni-abc123,10.51.208.215,117.152.143.133,35664,443,1,6480,3043026,REJECT,OK
2026-03-10 11:14:58,123456789012,eni-def456,10.128.154.249,10.127.99.93,7109,6379,17,208,9793953,REJECT,OK
2026-03-10 13:58:37,123456789012,eni-def456,10.151.70.13,42.43.20.99,3762,443,1,4972,3078124,REJECT,OK
2026-03-10 13:18:54,123456789012,eni-def456,10.250.227.152,89.179.22.203,55385,3306,1,98,7968032,ACCEPT,OK
2026-03-10 02:48:24,123456789012,eni-def456,10.80.71.123,10.162.108.116,44308,5432,6,5840,3026511,REJECT,OK
2026-03-10 10:02:37,123456789012,eni-def456,10.131.80.106,184.47.17.176,8659,6379,17,7114,6353969,REJECT,OK
2026-03-10 08:01:09,123456789012,eni-abc123,10.92.198.202,10.190.3.83,38576,5432,1,6853,232915,ACCEPT,OK
2026-03-10 22:22:41,123456789012,eni-ghi789,72.29.14.136,104.169.121.22,44693,80,17,8083,795936,ACCEPT,OK
2026-03-10 21:24:50,123456789012,eni-def456,10.19.38.33,10.82.9.9,23798,5432,17,9619,8718715,ACCEPT,OK
2026-03-10 12:27:53,123456789012,eni-def456,10.134.245.227,103.30.118.174,65269,3306,6,8443,791556,REJECT,OK
2026-03-10 05:19:25,123456789012,eni-abc123,79.169.222.238,10.89.46.204,10953,80,1,5751,4245238,ACCEPT,OK
2026-03-10 12:53:04,123456789012,eni-def456,10.70.160.198,116.159.56.63,16434,5432,17,9868,3674168,ACCEPT,OK
2026-03-10 17:41:10,123456789012,eni-ghi789,10.42.148.20,98.83.144.244,26452,3306,17,2061,3825225,REJECT,OK
2026-03-10 19:45:21,123456789012,eni-abc123,10.85.254.65,10.131.156.246,30206,5432,6,8755,9892465,ACCEPT,OK
2026-03-10 14:14:29,123456789012,eni-def456,71.229.132.86,10.116.89.106,22784,3306,1,8254,5275690,REJECT,OK
2026-03-10 01:35:34,123456789012,eni-ghi789,10.176.50.187,61.188.171.85,59300,5432,6,8644,1154681,REJECT,OK
2026-03-10 13:26:05,123456789012,eni-def456,10.164.30.69,144.171.194.234,36614,6379,6,9550,3679894,REJECT,OK
2026-03-10 19:17:50,123456789012,eni-ghi789,159.5.249.203,10.79.215.210,48728,3306,1,5654,8092950,ACCEPT,OK
2026-03-10 16:02:01,123456789012,eni-def456,10.206.1.130,205.42.219.78,3406,3306,1,4392,6047323,ACCEPT,OK
2026-03-10 22:13:02,123456789012,eni-abc123,10.1.151.98,10.84.122.28,10154,22,17,3131,1795419,ACCEPT,OK
2026-03-10 23:52:56,123456789012,eni-abc123,10.72.63.58,10.213.55.96,50878,5432,17,1839,6709278,REJECT,OK
2026-03-10 23:51:04,123456789012,eni-ghi789,187.71.146.196,10.120.133.247,6346,5432,6,1309,9183038,REJECT,OK
2026-03-10 04:27:51,123456789012,eni-abc123,10.46.82.154,10.122.148.234,40683,3306,17,6589,8912443,ACCEPT,OK
2026-03-10 21:10:48,123456789012,eni-ghi789,26.31.26.182,10.191.152.191,9817,443,17,9497,7773429,ACCEPT,OK
2026-03-10 04:13:38,123456789012,eni-def456,10.96.71.253,10.32.73.142,17767,80,1,424,5492510,ACCEPT,OK
2026-03-10 10:31:02,123456789012,eni-def456,10.218.101.44,166.187.54.92,6060,443,6,9584,7614189,ACCEPT,OK
2026-03-10 11:11:42,123456789012,eni-def456,10.106.34.244,10.113.107.120,52295,443,6,2133,8584453,REJECT,OK
2026-03-10 15:45:36,123456789012,eni-ghi789,10.72.171.246,10.230.135.53,48004,5432,6,2157,215388,REJECT,OK
2026-03-10 19:37:42,123456789012,eni-ghi789,10.225.110.161,145.149.223.79,19180,443,17,6649,7494741,ACCEPT,OK
2026-03-10 19:56:27,123456789012,eni-ghi789,71.241.233.29,10.70.113.66,19432,3306,6,2639,5552892,ACCEPT,OK
2026-03-10 09:47:42,123456789012,eni-ghi789,99.63.195.224,10.140.129.235,35404,22,17,5675,3093056,ACCEPT,OK
2026-03-10 13:40:58,123456789012,eni-def456,106.25.209.223,43.185.208.81,6529,80,1,1960,1883948,ACCEPT,OK
2026-03-10 21:06:43,123456789012,eni-ghi789,18.46.226.153,10.113.121.227,55705,5432,6,4358,3984661,REJECT,OK
