timestamp,device_id,event_type,user,src_ip,vpn_gateway,auth_method,session_duration_sec,bytes_transferred,status,failure_reason
2026-03-16 06:59:10,FGT-02,AUTH_FAIL,svc-account,21.237.119.105,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-16 01:36:02,FGT-03,SESSION_START,agarcia,96.208.121.44,vpn-gw-02,certificate,1915,254167,success,
2026-03-16 20:11:47,FGT-01,AUTH_FAIL,fmartinez,212.180.253.242,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-16 13:54:09,FGT-01,SESSION_END,fmartinez,25.166.112.245,vpn-gw-02,certificate,5979,838402,success,
2026-03-16 12:23:52,FGT-02,AUTH_SUCCESS,admin,90.234.146.43,vpn-gw-01,MFA,23669,2784586,success,
2026-03-16 19:21:58,FGT-02,SESSION_START,agarcia,29.132.241.235,vpn-gw-01,password,23507,3621620,success,
2026-03-16 17:24:15,FGT-01,AUTH_SUCCESS,admin,213.67.89.216,vpn-gw-01,certificate,22075,400247,success,
2026-03-16 23:23:01,FGT-03,AUTH_FAIL,fmartinez,58.59.201.23,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-16 18:22:22,FGT-02,SESSION_START,svc-account,15.51.222.166,vpn-gw-01,password,4801,1197389,success,
2026-03-16 18:45:36,FGT-01,SESSION_START,mlopez,128.253.251.248,vpn-gw-01,password,14158,3258620,success,
2026-03-16 04:08:32,FGT-01,AUTH_SUCCESS,jsmith,15.77.243.39,vpn-gw-01,MFA,15760,1940146,success,
2026-03-16 09:58:43,FGT-03,AUTH_SUCCESS,fmartinez,11.76.67.174,vpn-gw-02,MFA,5205,4336342,success,
2026-03-16 02:10:50,FGT-03,AUTH_SUCCESS,admin,108.243.194.31,vpn-gw-02,certificate,28039,2003549,success,
2026-03-16 06:45:43,FGT-02,AUTH_SUCCESS,jsmith,8.141.219.57,vpn-gw-02,MFA,9564,1903083,success,
2026-03-16 23:16:58,FGT-01,SESSION_END,jsmith,167.230.0.239,vpn-gw-01,password,16569,3110761,success,
2026-03-16 00:48:35,FGT-02,AUTH_SUCCESS,fmartinez,101.150.142.205,vpn-gw-01,password,11495,199727,success,
2026-03-16 16:29:51,FGT-01,SESSION_START,admin,39.165.183.20,vpn-gw-01,MFA,22536,901999,success,
2026-03-16 12:07:48,FGT-02,AUTH_SUCCESS,mlopez,67.23.233.163,vpn-gw-02,MFA,8493,2792489,success,
2026-03-16 08:28:31,FGT-01,AUTH_SUCCESS,fmartinez,200.205.241.87,vpn-gw-01,password,17919,1056354,success,
2026-03-16 00:04:30,FGT-02,SESSION_START,jsmith,168.252.192.184,vpn-gw-02,certificate,26806,4311231,success,
2026-03-16 20:59:15,FGT-02,AUTH_SUCCESS,svc-account,158.98.73.247,vpn-gw-02,MFA,7486,4860143,success,
2026-03-16 14:47:23,FGT-03,SESSION_START,admin,58.45.21.65,vpn-gw-01,password,21054,3654023,success,
2026-03-16 18:23:24,FGT-02,SESSION_START,agarcia,154.13.9.105,vpn-gw-01,MFA,21015,3371678,success,
2026-03-16 02:17:45,FGT-02,AUTH_SUCCESS,fmartinez,24.171.154.238,vpn-gw-01,MFA,19694,3760133,success,
2026-03-16 01:46:04,FGT-02,SESSION_END,jsmith,111.96.90.7,vpn-gw-01,password,18639,40091,success,
2026-03-16 07:28:39,FGT-03,AUTH_FAIL,mlopez,59.73.115.21,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-16 21:36:06,FGT-03,AUTH_SUCCESS,mlopez,112.191.85.153,vpn-gw-02,password,17327,1952521,success,
2026-03-16 06:01:14,FGT-01,SESSION_START,agarcia,81.132.213.51,vpn-gw-01,MFA,24011,1331212,success,
2026-03-16 02:59:40,FGT-02,SESSION_END,admin,185.234.129.45,vpn-gw-01,certificate,22680,1767576,success,
2026-03-16 23:55:54,FGT-03,SESSION_END,svc-account,68.63.72.48,vpn-gw-01,certificate,21275,794384,success,
2026-03-16 13:52:54,FGT-01,SESSION_START,fmartinez,157.149.25.46,vpn-gw-01,password,12360,3700571,success,
2026-03-16 04:51:00,FGT-01,AUTH_FAIL,fmartinez,85.101.93.41,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-16 12:31:56,FGT-02,AUTH_FAIL,mlopez,109.161.107.245,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-16 23:11:56,FGT-02,SESSION_END,fmartinez,200.194.150.116,vpn-gw-01,MFA,27370,4917247,success,
2026-03-16 14:56:17,FGT-03,SESSION_START,mlopez,7.10.68.240,vpn-gw-02,MFA,14437,2551494,success,
2026-03-16 13:26:39,FGT-01,SESSION_START,mlopez,169.11.2.121,vpn-gw-01,password,11575,973883,success,
2026-03-16 21:01:55,FGT-03,SESSION_START,mlopez,98.41.56.64,vpn-gw-01,password,7099,4080135,success,
2026-03-16 01:34:58,FGT-02,AUTH_FAIL,fmartinez,84.45.79.200,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-16 13:18:49,FGT-01,SESSION_START,svc-account,16.62.15.149,vpn-gw-01,certificate,14599,778644,success,
2026-03-16 22:00:14,FGT-02,AUTH_SUCCESS,admin,201.46.254.185,vpn-gw-01,password,16168,4952346,success,
2026-03-16 02:09:10,FGT-01,SESSION_END,jsmith,106.51.235.235,vpn-gw-01,password,25062,4250710,success,
2026-03-16 03:18:30,FGT-01,SESSION_START,fmartinez,71.165.15.26,vpn-gw-01,password,28462,395973,success,
2026-03-16 08:07:52,FGT-03,AUTH_FAIL,jsmith,145.96.1.170,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-16 11:44:14,FGT-01,SESSION_START,admin,59.154.56.136,vpn-gw-01,password,17414,1967700,success,
2026-03-16 13:36:25,FGT-01,AUTH_SUCCESS,fmartinez,211.99.234.178,vpn-gw-02,password,2328,655656,success,
2026-03-16 03:59:22,FGT-01,SESSION_START,fmartinez,44.107.246.23,vpn-gw-01,password,24135,3007905,success,
2026-03-16 05:09:43,FGT-02,AUTH_SUCCESS,jsmith,169.146.197.174,vpn-gw-02,password,15442,1303633,success,
2026-03-16 11:57:02,FGT-03,AUTH_SUCCESS,mlopez,125.154.119.218,vpn-gw-01,certificate,19327,3595171,success,
2026-03-16 10:52:08,FGT-02,AUTH_SUCCESS,svc-account,88.54.157.98,vpn-gw-01,password,16965,3818686,success,
2026-03-16 02:03:23,FGT-01,AUTH_FAIL,jsmith,42.180.8.10,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-16 23:26:53,FGT-01,SESSION_START,jsmith,78.22.98.12,vpn-gw-02,password,15017,392333,success,
2026-03-16 05:23:24,FGT-03,AUTH_SUCCESS,mlopez,23.69.225.116,vpn-gw-02,password,16046,3343806,success,
2026-03-16 00:03:51,FGT-02,AUTH_SUCCESS,agarcia,176.57.37.35,vpn-gw-02,certificate,6076,4095339,success,
2026-03-16 08:08:41,FGT-03,AUTH_SUCCESS,fmartinez,51.137.210.185,vpn-gw-01,certificate,18889,887503,success,
2026-03-16 04:33:08,FGT-01,AUTH_SUCCESS,fmartinez,108.194.200.39,vpn-gw-02,certificate,21068,65258,success,
2026-03-16 07:32:04,FGT-03,AUTH_SUCCESS,mlopez,55.125.130.233,vpn-gw-01,certificate,15001,3308160,success,
2026-03-16 05:43:47,FGT-01,AUTH_FAIL,admin,140.255.46.62,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-16 05:06:00,FGT-03,SESSION_START,agarcia,99.107.190.131,vpn-gw-01,MFA,10259,166284,success,
2026-03-16 22:05:48,FGT-01,AUTH_FAIL,jsmith,55.187.249.35,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-16 06:47:30,FGT-01,SESSION_START,admin,217.141.4.46,vpn-gw-02,certificate,252,3399026,success,
2026-03-16 04:35:24,FGT-02,SESSION_END,mlopez,141.21.244.189,vpn-gw-02,MFA,19972,934498,success,
2026-03-16 02:43:26,FGT-01,SESSION_START,fmartinez,176.29.38.200,vpn-gw-02,certificate,27628,4986023,success,
2026-03-16 15:11:54,FGT-01,AUTH_FAIL,agarcia,202.218.53.9,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-16 10:27:14,FGT-02,SESSION_START,agarcia,81.205.106.72,vpn-gw-01,password,6662,4260224,success,
2026-03-16 12:44:30,FGT-01,AUTH_SUCCESS,agarcia,179.30.87.158,vpn-gw-02,certificate,1174,3382463,success,
2026-03-16 17:30:40,FGT-02,AUTH_SUCCESS,fmartinez,190.237.162.86,vpn-gw-01,certificate,10271,4663146,success,
2026-03-16 02:44:45,FGT-02,SESSION_START,jsmith,62.115.247.177,vpn-gw-01,password,1298,1232245,success,
2026-03-16 04:12:29,FGT-02,AUTH_SUCCESS,mlopez,159.223.179.198,vpn-gw-01,MFA,19529,3662953,success,
2026-03-16 01:20:40,FGT-03,AUTH_FAIL,fmartinez,188.187.74.231,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-16 12:22:38,FGT-01,AUTH_FAIL,svc-account,193.202.25.138,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-16 07:01:36,FGT-01,AUTH_SUCCESS,admin,120.117.211.31,vpn-gw-02,password,15184,4632762,success,
2026-03-16 07:40:04,FGT-03,AUTH_SUCCESS,agarcia,114.207.9.87,vpn-gw-01,certificate,20281,4919700,success,
2026-03-16 19:00:08,FGT-03,SESSION_START,fmartinez,192.92.178.56,vpn-gw-02,MFA,1009,2903754,success,
2026-03-16 05:38:14,FGT-02,SESSION_END,svc-account,58.35.180.203,vpn-gw-02,certificate,12028,1162855,success,
2026-03-16 23:24:37,FGT-02,SESSION_START,admin,70.216.169.177,vpn-gw-01,certificate,17937,1999679,success,
2026-03-16 13:43:41,FGT-03,SESSION_START,fmartinez,94.187.218.115,vpn-gw-02,MFA,15282,291442,success,
2026-03-16 21:17:51,FGT-03,SESSION_START,admin,51.203.177.58,vpn-gw-01,MFA,5864,614191,success,
2026-03-16 22:47:57,FGT-01,SESSION_START,agarcia,167.52.154.30,vpn-gw-02,MFA,17364,1666906,success,
2026-03-16 21:03:40,FGT-01,AUTH_SUCCESS,mlopez,191.198.91.79,vpn-gw-01,password,25526,2779785,success,
2026-03-16 19:56:28,FGT-01,SESSION_START,admin,139.192.117.218,vpn-gw-02,certificate,8285,1398773,success,
