timestamp,device_id,action,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,duration_sec,severity,policy_name,country_src,country_dst
2026-02-27 05:54:43,FGT-01,ALLOW,10.10.5.200,10.148.185.187,51992,445,ICMP,353558,838791,2946,low,dmz-policy,CN,DE
2026-02-27 09:58:32,FGT-01,DROP,185.220.101.45,10.250.224.208,21273,443,ICMP,98981,239608,3201,high,internal-only,IN,IN
2026-02-27 10:51:10,FGT-02,DROP,10.0.1.10,10.48.47.226,55460,80,TCP,93477,324730,1076,low,internet-access,CN,KP
2026-02-27 21:50:49,FGT-03,DENY,185.220.101.45,10.251.179.52,34323,22,UDP,64005,568562,2517,medium,vpn-split,KP,RU
2026-02-27 06:39:39,FGT-03,ALLOW,45.33.32.156,10.169.150.179,17691,8080,ICMP,276640,603019,321,high,vpn-split,MX,BR
2026-02-27 07:47:51,FGT-03,DENY,203.0.113.88,10.131.40.58,27705,445,UDP,377427,354005,1910,low,internet-access,DE,DE
2026-02-27 00:02:40,FGT-01,ALLOW,21.64.144.5,10.13.237.49,43036,3389,TCP,119153,554185,682,medium,internet-access,MX,CN
2026-02-27 20:25:42,FGT-03,ALLOW,91.108.4.12,196.44.35.11,50447,3389,TCP,70468,505502,2513,medium,dmz-policy,MX,RU
2026-02-27 16:55:28,FGT-03,DENY,45.33.32.156,163.197.82.178,39885,443,ICMP,74945,890002,703,low,vpn-split,IN,GB
2026-02-27 13:00:06,FGT-02,DENY,203.0.113.88,10.149.29.34,20703,80,ICMP,227461,886465,637,low,dmz-policy,GB,BR
2026-02-27 17:48:36,FGT-03,DROP,112.107.21.216,10.213.6.141,27968,53,TCP,218952,412483,3386,medium,internet-access,DE,MX
2026-02-27 15:48:23,FGT-02,DENY,109.201.133.195,178.137.56.158,45831,445,UDP,74526,478786,53,critical,vpn-split,KP,BR
2026-02-27 06:35:32,FGT-03,DROP,91.108.4.12,10.138.95.237,50725,8080,UDP,132622,842876,2768,high,internal-only,CN,RU
2026-02-27 01:27:22,FGT-03,RESET,192.168.1.75,10.146.219.231,39116,80,TCP,109993,59378,3403,medium,internal-only,BR,MX
2026-02-27 23:45:23,FGT-03,DENY,91.108.4.12,10.92.140.168,41355,3389,UDP,140779,107153,2755,low,dmz-policy,GB,GB
2026-02-27 19:09:40,FGT-01,ALLOW,203.0.113.88,196.54.12.94,24601,3389,TCP,419813,163126,1359,low,internal-only,US,CN
2026-02-27 06:09:17,FGT-02,DROP,45.33.32.156,10.34.167.160,32669,22,TCP,425299,943915,3505,low,vpn-split,US,KP
2026-02-27 08:35:21,FGT-01,ALLOW,10.10.5.200,114.104.219.9,16418,53,ICMP,461565,684475,3312,high,vpn-split,KP,IN
2026-02-27 07:18:15,FGT-02,ALLOW,112.107.21.216,10.32.223.189,33862,443,UDP,195514,177704,620,low,dmz-policy,DE,DE
2026-02-27 13:06:09,FGT-01,DROP,10.0.2.30,10.18.22.51,57975,3389,TCP,39729,64041,955,low,dmz-policy,MX,BR
2026-02-27 16:31:28,FGT-02,DENY,45.33.32.156,20.75.245.162,48702,445,UDP,390251,660752,1499,low,dmz-policy,US,KP
2026-02-27 11:49:52,FGT-03,ALLOW,10.0.2.30,10.171.155.111,43127,22,ICMP,196123,940268,534,medium,vpn-split,DE,MX
2026-02-27 15:08:28,FGT-01,DENY,203.0.113.88,134.126.174.141,61670,443,UDP,156773,178797,204,medium,internal-only,BR,DE
2026-02-27 13:58:49,FGT-03,ALLOW,10.0.2.30,10.169.108.121,64621,80,ICMP,30745,563400,2811,low,internal-only,IN,GB
2026-02-27 03:13:37,FGT-02,DENY,185.220.101.45,10.102.72.153,6450,3389,TCP,498890,861197,1638,low,internal-only,IN,CN
2026-02-27 10:39:38,FGT-02,ALLOW,112.107.21.216,27.236.206.112,15132,22,ICMP,312162,937846,2290,low,internal-only,DE,BR
2026-02-27 20:56:49,FGT-02,DROP,89.248.167.131,10.149.75.209,35423,53,TCP,273819,730634,496,critical,dmz-policy,IN,US
2026-02-27 18:12:32,FGT-03,RESET,112.107.21.216,10.158.253.149,37352,22,ICMP,342234,189745,1646,low,internal-only,GB,KP
2026-02-27 14:06:42,FGT-03,DROP,112.107.21.216,10.111.138.51,38632,53,UDP,304613,258227,1872,medium,internal-only,MX,CN
2026-02-27 02:31:34,FGT-01,ALLOW,10.10.5.100,10.218.255.48,42146,445,ICMP,225039,935109,2518,medium,internet-access,GB,MX
2026-02-27 16:12:12,FGT-03,DROP,198.51.100.23,10.16.42.204,23925,3389,UDP,45297,882020,3559,low,dmz-policy,RU,IN
2026-02-27 13:19:21,FGT-03,ALLOW,89.248.167.131,97.44.88.42,52482,3389,UDP,164428,133615,1331,low,internal-only,RU,GB
2026-02-27 15:07:22,FGT-03,ALLOW,194.165.16.11,10.33.219.201,11969,22,TCP,390656,854394,1017,medium,internet-access,MX,IN
2026-02-27 19:48:09,FGT-03,DROP,194.165.16.11,3.9.245.234,34598,53,ICMP,131563,507129,2946,medium,internal-only,IN,BR
2026-02-27 23:54:38,FGT-01,ALLOW,185.220.101.45,210.194.86.205,12591,3389,UDP,461176,219766,961,low,internet-access,PA,GB
2026-02-27 07:09:45,FGT-03,ALLOW,194.165.16.11,10.51.239.114,34876,80,TCP,228464,426740,908,low,vpn-split,DE,KP
2026-02-27 03:10:51,FGT-01,DROP,21.64.144.5,10.77.81.13,42254,443,ICMP,460422,563459,915,low,dmz-policy,RU,CN
2026-02-27 17:13:29,FGT-01,DENY,112.107.21.216,169.61.52.74,23422,443,UDP,265853,825596,1429,high,dmz-policy,IN,MX
2026-02-27 22:38:18,FGT-03,DENY,109.201.133.195,2.130.48.213,10359,445,TCP,324660,336085,2765,low,internal-only,MX,IN
2026-02-27 08:56:16,FGT-03,ALLOW,31.184.238.128,10.32.40.143,63537,8080,TCP,267212,400122,2031,high,vpn-split,KP,CN
2026-02-27 06:20:51,FGT-01,ALLOW,146.124.107.225,10.189.139.49,53730,80,UDP,410393,761602,741,low,vpn-split,RU,MX
2026-02-27 04:34:14,FGT-03,DROP,203.0.113.88,10.254.101.144,33280,22,TCP,442624,968124,2417,medium,dmz-policy,IN,IN
2026-02-27 13:06:15,FGT-01,ALLOW,21.64.144.5,10.169.188.234,29361,445,UDP,53885,750612,718,critical,dmz-policy,RU,KP
2026-02-27 05:25:43,FGT-01,ALLOW,10.10.5.100,185.243.200.191,56639,443,TCP,361609,58861,2730,low,vpn-split,IN,DE
2026-02-27 03:51:49,FGT-02,ALLOW,194.165.16.11,171.121.84.87,46823,443,TCP,87089,804111,3286,high,vpn-split,KP,PA
2026-02-27 13:11:27,FGT-01,ALLOW,194.165.16.11,10.192.96.109,62099,53,ICMP,448206,687576,2828,medium,internal-only,CN,CN
2026-02-27 08:16:56,FGT-02,ALLOW,109.201.133.195,10.119.230.82,24604,443,TCP,81035,676370,561,low,dmz-policy,GB,CN
2026-02-27 23:46:50,FGT-03,ALLOW,10.0.1.10,34.188.52.115,8438,53,UDP,135743,355725,3172,medium,internal-only,GB,GB
2026-02-27 08:39:38,FGT-02,ALLOW,194.165.16.11,10.143.162.135,39251,53,UDP,165518,537825,1978,critical,internet-access,RU,BR
2026-02-27 04:41:14,FGT-02,ALLOW,194.165.16.11,10.134.186.140,53637,80,ICMP,384927,580116,2082,low,dmz-policy,BR,BR
2026-02-27 01:08:52,FGT-03,RESET,203.0.113.88,10.234.247.100,40156,80,TCP,404773,774981,2819,low,vpn-split,RU,CN
2026-02-27 12:13:30,FGT-03,ALLOW,192.168.1.75,10.174.124.227,30096,443,TCP,420810,779838,2329,medium,internal-only,CN,KP
2026-02-27 10:11:22,FGT-02,DENY,21.64.144.5,10.111.133.180,15515,443,ICMP,417703,562332,1729,low,internal-only,KP,IN
2026-02-27 22:14:45,FGT-01,ALLOW,10.0.1.20,188.88.186.202,53231,443,ICMP,341383,444958,1157,low,dmz-policy,MX,DE
2026-02-27 22:02:38,FGT-03,ALLOW,10.0.2.15,10.101.91.50,23252,443,TCP,450315,350930,1954,medium,dmz-policy,BR,RU
2026-02-27 11:07:23,FGT-02,ALLOW,91.108.4.12,10.243.2.169,58185,80,UDP,416730,80470,60,high,vpn-split,MX,MX
2026-02-27 19:02:45,FGT-03,ALLOW,10.0.2.15,10.132.252.30,23281,8080,ICMP,456337,384111,2852,medium,dmz-policy,BR,DE
2026-02-27 18:16:56,FGT-01,ALLOW,21.64.144.5,172.131.227.208,36984,53,TCP,350824,334010,919,medium,vpn-split,KP,IN
2026-02-27 06:18:15,FGT-02,RESET,198.51.100.23,10.204.25.153,65131,3389,UDP,393323,491225,823,low,internet-access,BR,GB
2026-02-27 04:32:31,FGT-02,ALLOW,77.88.55.60,10.120.7.41,29184,443,UDP,10960,258570,3075,low,internet-access,IN,BR
2026-02-27 14:29:27,FGT-01,DENY,185.220.101.45,10.64.63.68,32027,80,UDP,85018,910215,373,high,vpn-split,CN,DE
2026-02-27 15:45:13,FGT-01,DENY,45.33.32.156,10.227.149.164,28043,53,ICMP,191292,706066,1801,critical,internet-access,GB,US
2026-02-27 20:33:42,FGT-02,DENY,185.220.101.45,1.206.103.168,45246,22,TCP,216488,278842,356,low,internal-only,BR,BR
2026-02-27 13:20:51,FGT-02,ALLOW,10.10.5.100,211.160.9.15,20625,445,TCP,272117,944951,1852,low,dmz-policy,KP,US
2026-02-27 20:09:57,FGT-02,DENY,198.51.100.23,10.251.2.238,22272,80,UDP,6871,448685,125,low,dmz-policy,RU,MX
2026-02-27 13:54:57,FGT-03,ALLOW,81.24.72.156,10.169.114.197,38644,3389,TCP,471322,101185,1150,medium,dmz-policy,GB,DE
2026-02-27 04:31:43,FGT-01,ALLOW,10.0.1.10,10.171.138.212,31626,53,TCP,489670,660653,1627,high,dmz-policy,CN,RU
2026-02-27 00:40:53,FGT-03,ALLOW,198.51.100.23,10.121.182.173,8009,8080,ICMP,21976,973451,1514,low,internal-only,CN,PA
2026-02-27 05:54:48,FGT-03,DENY,185.220.101.45,42.96.65.201,19406,80,TCP,366762,233170,3171,low,internal-only,PA,MX
2026-02-27 10:11:25,FGT-01,DENY,112.107.21.216,173.175.185.107,26078,22,UDP,129677,925742,564,medium,internal-only,PA,US
2026-02-27 03:23:04,FGT-02,ALLOW,81.24.72.156,128.28.42.39,8929,8080,UDP,383754,254490,2489,low,vpn-split,DE,DE
2026-02-27 12:33:06,FGT-03,DENY,203.0.113.88,10.79.3.5,62143,22,UDP,101030,893307,3241,low,vpn-split,BR,BR
2026-02-27 12:34:41,FGT-02,DENY,198.51.100.23,177.102.116.99,38068,8080,TCP,275862,280125,1452,high,dmz-policy,PA,RU
2026-02-27 08:44:50,FGT-01,DENY,185.220.101.45,69.168.84.213,41133,80,ICMP,248390,366987,3535,low,dmz-policy,PA,RU
2026-02-27 09:23:15,FGT-03,DROP,62.210.180.229,152.207.149.129,38734,3389,UDP,21247,404068,3058,low,internal-only,PA,MX
2026-02-27 13:19:05,FGT-03,DENY,198.51.100.23,10.161.254.149,44982,443,UDP,173930,956005,2668,low,internal-only,KP,KP
2026-02-27 07:30:25,FGT-03,DENY,91.108.4.12,10.120.119.196,61007,80,UDP,450071,941514,2035,medium,internet-access,BR,DE
2026-02-27 08:07:06,FGT-03,DROP,185.220.101.45,10.91.227.81,52292,443,TCP,92299,204085,259,high,vpn-split,GB,MX
2026-02-27 05:01:59,FGT-01,ALLOW,10.0.1.10,137.150.6.136,18402,3389,UDP,133452,970740,1965,medium,internal-only,MX,DE
2026-02-27 05:09:38,FGT-02,ALLOW,77.88.55.60,10.10.154.5,54096,443,UDP,113787,815325,322,low,internet-access,IN,CN
2026-02-27 23:55:21,FGT-02,DENY,91.108.4.12,198.203.45.108,38379,445,UDP,11438,158876,1255,low,internal-only,IN,GB
2026-02-27 15:43:49,FGT-03,DENY,45.33.32.156,10.222.232.136,65116,445,TCP,177014,638324,546,medium,dmz-policy,PA,CN
2026-02-27 22:27:02,FGT-01,ALLOW,89.248.167.131,10.41.34.219,61904,3389,TCP,197904,992969,2521,medium,dmz-policy,GB,DE
2026-02-27 14:11:52,FGT-01,ALLOW,185.156.73.54,127.77.148.12,11634,8080,TCP,262542,981629,2512,medium,internal-only,US,BR
2026-02-27 06:31:49,FGT-02,ALLOW,21.64.144.5,10.57.107.228,53876,445,UDP,12563,98761,1729,low,internal-only,DE,CN
2026-02-27 05:05:50,FGT-02,ALLOW,62.210.180.229,10.61.241.138,39896,445,TCP,151549,654636,2708,medium,internal-only,RU,IN
2026-02-27 00:56:15,FGT-03,ALLOW,62.210.180.229,10.12.102.224,8682,22,UDP,280790,295915,2267,low,internet-access,US,CN
2026-02-27 15:09:59,FGT-02,DENY,185.220.101.45,10.7.0.42,23171,80,ICMP,432809,739062,436,low,internet-access,IN,RU
2026-02-27 20:14:47,FGT-01,DENY,91.108.4.12,10.212.158.233,33926,53,ICMP,181050,307873,1989,medium,internal-only,GB,IN
2026-02-27 18:09:22,FGT-02,ALLOW,203.0.113.88,10.20.127.53,45912,443,TCP,98232,322402,2265,low,internet-access,CN,PA
2026-02-27 11:20:37,FGT-02,ALLOW,185.220.101.45,10.229.176.214,53990,445,UDP,200885,105047,2196,medium,vpn-split,PA,GB
2026-02-27 20:26:43,FGT-03,DENY,198.51.100.23,137.21.94.1,19524,22,UDP,17134,344139,2105,high,internet-access,IN,KP
2026-02-27 13:31:56,FGT-02,DENY,185.220.101.45,10.247.58.242,47489,3389,UDP,44295,960273,2406,high,internal-only,PA,DE
2026-02-27 00:08:23,FGT-01,ALLOW,203.0.113.88,10.216.142.212,49631,8080,TCP,183208,55610,883,high,dmz-policy,IN,US
2026-02-27 16:29:08,FGT-01,ALLOW,146.124.107.225,10.113.194.77,5202,53,UDP,228181,780062,1348,low,internet-access,GB,US
2026-02-27 07:48:53,FGT-03,ALLOW,10.10.5.100,199.141.250.226,32276,80,UDP,370786,468876,504,low,dmz-policy,KP,GB
2026-02-27 23:16:52,FGT-02,ALLOW,192.168.1.75,10.148.65.209,25182,80,ICMP,341980,316149,3277,high,internal-only,PA,US
2026-02-27 22:07:24,FGT-03,ALLOW,203.0.113.88,10.101.93.149,39528,22,UDP,138948,181650,193,critical,dmz-policy,RU,RU
2026-02-27 10:16:43,FGT-03,DENY,77.88.55.60,10.83.15.178,11613,443,UDP,15184,182413,1912,medium,dmz-policy,BR,RU
2026-02-27 01:49:37,FGT-03,ALLOW,10.10.5.200,65.84.232.78,3240,443,UDP,188191,163509,2388,high,dmz-policy,IN,MX
2026-02-27 18:57:11,FGT-01,DENY,91.108.4.12,10.113.22.167,39865,80,UDP,283666,983669,1516,high,internet-access,MX,CN
2026-02-27 02:36:02,FGT-01,DENY,77.88.55.60,10.193.39.173,44744,22,UDP,239416,177905,1013,low,vpn-split,IN,DE
2026-02-27 20:08:49,FGT-02,DENY,194.165.16.11,10.172.81.27,30926,3389,TCP,262104,760109,742,high,internet-access,DE,CN
2026-02-27 19:27:11,FGT-01,DENY,89.248.167.131,87.137.66.211,45573,53,TCP,399754,172081,3526,low,internet-access,PA,RU
2026-02-27 22:32:27,FGT-02,DROP,185.156.73.54,21.188.216.175,30668,8080,TCP,397668,312570,1544,low,internal-only,IN,CN
2026-02-27 01:23:43,FGT-01,RESET,185.220.101.45,98.159.170.40,23285,53,TCP,467882,661521,1840,low,internal-only,CN,KP
2026-02-27 17:06:57,FGT-02,ALLOW,112.107.21.216,124.216.144.140,45111,443,UDP,81598,397232,847,low,dmz-policy,BR,PA
2026-02-27 20:55:34,FGT-03,DROP,91.108.4.12,5.145.109.115,55343,22,UDP,190608,88459,390,medium,dmz-policy,KP,RU
2026-02-27 20:19:40,FGT-03,ALLOW,81.24.72.156,105.39.221.52,30142,53,TCP,224876,647006,1042,low,internet-access,CN,US
2026-02-27 06:39:29,FGT-03,ALLOW,77.88.55.60,61.206.110.238,49160,53,TCP,423538,756,2923,low,internet-access,RU,DE
2026-02-27 08:26:19,FGT-02,DROP,45.33.32.156,10.185.31.230,28565,22,TCP,138682,166921,1170,low,vpn-split,US,CN
2026-02-27 08:55:18,FGT-03,ALLOW,112.107.21.216,190.185.250.176,12155,22,UDP,329541,87483,1027,low,internal-only,DE,US
2026-02-27 21:03:11,FGT-03,DENY,45.33.32.156,99.29.19.35,34988,53,UDP,41936,190518,1705,low,dmz-policy,MX,RU
2026-02-27 15:40:25,FGT-01,RESET,192.168.1.50,10.1.66.244,29746,443,UDP,2607,874337,1677,low,internet-access,BR,BR
2026-02-27 05:11:46,FGT-02,DROP,185.220.101.45,10.187.157.61,55243,3389,TCP,230860,768455,265,critical,internal-only,IN,GB
2026-02-27 03:29:52,FGT-01,ALLOW,194.165.16.11,181.74.92.86,28492,3389,UDP,230152,788749,2823,low,vpn-split,DE,US
2026-02-27 22:55:41,FGT-02,DENY,203.0.113.88,10.57.60.112,61705,80,TCP,202474,36658,2066,medium,internet-access,DE,CN
2026-02-27 04:15:50,FGT-01,ALLOW,109.201.133.195,189.150.171.80,59036,80,TCP,55617,722588,647,low,dmz-policy,RU,BR
2026-02-27 14:43:22,FGT-02,DENY,91.108.4.12,10.198.161.130,20769,53,UDP,422962,211941,2214,medium,internet-access,KP,RU
2026-02-27 07:48:19,FGT-03,DENY,185.220.101.45,141.76.158.52,58367,22,TCP,305969,421701,3403,critical,dmz-policy,PA,PA
2026-02-27 16:05:48,FGT-03,DENY,185.220.101.45,10.78.4.67,14980,443,ICMP,238066,232884,3006,low,vpn-split,MX,IN
2026-02-27 15:54:47,FGT-03,ALLOW,77.88.55.60,10.227.39.146,10872,445,ICMP,436716,297887,1204,low,dmz-policy,PA,MX
2026-02-27 06:05:34,FGT-03,ALLOW,10.0.2.15,134.115.9.174,55798,445,ICMP,233299,582205,2765,low,dmz-policy,KP,BR
2026-02-27 14:02:40,FGT-03,DENY,185.220.101.45,10.116.190.134,59097,53,ICMP,163702,809683,2635,low,internal-only,US,BR
2026-02-27 01:37:41,FGT-01,ALLOW,10.0.1.10,10.194.201.215,40674,445,UDP,494017,646088,521,medium,vpn-split,PA,BR
2026-02-27 02:07:42,FGT-03,ALLOW,81.24.72.156,10.104.241.147,44430,445,UDP,461211,242991,2219,high,vpn-split,IN,MX
2026-02-27 07:56:26,FGT-01,ALLOW,185.220.101.45,10.132.47.110,54241,80,TCP,76477,153534,3528,low,vpn-split,BR,RU
2026-02-27 06:11:35,FGT-01,ALLOW,89.248.167.131,10.243.103.80,18626,22,UDP,440090,662604,1791,low,vpn-split,PA,BR
2026-02-27 03:33:27,FGT-03,ALLOW,10.10.5.100,216.160.227.194,50208,53,ICMP,275986,689425,1781,low,internal-only,IN,RU
2026-02-27 09:58:47,FGT-01,ALLOW,45.33.32.156,140.220.198.179,49653,8080,ICMP,442405,265171,1825,medium,internal-only,KP,PA
2026-02-27 06:23:23,FGT-01,DROP,198.51.100.23,21.32.224.33,43969,3389,TCP,99804,899069,1413,low,internet-access,DE,MX
2026-02-27 11:44:33,FGT-03,ALLOW,31.184.238.128,10.45.104.178,26745,80,UDP,302340,386348,259,medium,vpn-split,IN,GB
2026-02-27 04:16:04,FGT-03,DENY,112.107.21.216,10.242.125.249,22052,22,TCP,69322,710409,479,critical,vpn-split,US,MX
2026-02-27 07:14:16,FGT-03,DENY,45.33.32.156,10.46.61.225,55680,8080,TCP,139480,657215,1964,medium,vpn-split,PA,BR
2026-02-27 16:21:29,FGT-03,DENY,45.33.32.156,10.158.181.41,35360,53,TCP,246158,906636,2166,low,internal-only,IN,PA
2026-02-27 01:47:44,FGT-01,ALLOW,62.210.180.229,10.66.216.185,26493,8080,ICMP,352671,97872,1449,low,vpn-split,IN,BR
2026-02-27 21:44:59,FGT-03,ALLOW,10.0.1.20,10.214.8.251,25924,443,TCP,413556,856414,1559,low,internet-access,PA,CN
2026-02-27 13:36:28,FGT-03,DROP,198.51.100.23,10.245.96.219,28523,3389,TCP,111158,868694,266,low,dmz-policy,IN,DE
2026-02-27 17:43:46,FGT-01,DENY,10.10.5.200,10.75.2.67,18736,445,TCP,70347,885837,2245,low,internet-access,DE,BR
2026-02-27 22:17:51,FGT-01,DROP,185.220.101.45,10.173.138.62,50622,443,UDP,223107,607688,2226,low,vpn-split,DE,MX
2026-02-27 13:25:42,FGT-01,DROP,45.33.32.156,10.23.235.114,32900,445,UDP,232152,884477,878,low,internet-access,US,DE
2026-02-27 03:50:45,FGT-02,DROP,185.220.101.45,10.202.77.135,4404,80,TCP,478821,762120,1914,high,internal-only,GB,GB
2026-02-27 13:06:30,FGT-01,ALLOW,185.220.101.45,135.64.98.10,47019,53,UDP,430801,423445,1073,high,dmz-policy,BR,US
2026-02-27 17:59:51,FGT-02,ALLOW,146.124.107.225,157.102.174.187,14695,443,ICMP,270242,932477,2735,medium,internet-access,RU,GB
2026-02-27 05:40:01,FGT-01,ALLOW,89.248.167.131,10.96.173.187,32783,53,UDP,27949,996736,1865,high,vpn-split,GB,DE
2026-02-27 04:51:01,FGT-03,DENY,198.51.100.23,10.80.179.24,39692,445,UDP,279635,271201,2706,low,dmz-policy,GB,KP
2026-02-27 23:17:13,FGT-02,RESET,112.107.21.216,10.76.208.169,19279,53,ICMP,324195,850228,2607,medium,internet-access,DE,PA
2026-02-27 03:43:04,FGT-01,DENY,203.0.113.88,10.20.247.115,52901,80,TCP,436672,488826,3511,low,vpn-split,US,CN
2026-02-27 04:23:42,FGT-01,DROP,112.107.21.216,10.213.188.90,22858,53,TCP,60814,431228,1517,low,internal-only,BR,US
2026-02-27 17:08:27,FGT-02,ALLOW,10.10.5.100,10.220.98.217,26359,443,TCP,399376,303379,753,medium,dmz-policy,IN,PA
2026-02-27 10:49:42,FGT-02,DROP,185.220.101.45,10.22.191.153,60465,53,UDP,110499,654681,1256,low,dmz-policy,GB,RU
2026-02-27 18:08:03,FGT-01,DENY,10.0.2.30,65.147.128.130,16114,8080,TCP,82975,951915,3191,medium,dmz-policy,MX,DE
2026-02-27 09:20:00,FGT-03,ALLOW,192.168.1.50,10.71.225.161,36252,3389,UDP,304136,770248,2168,low,internet-access,BR,IN
2026-02-27 10:35:01,FGT-01,RESET,112.107.21.216,41.58.219.234,42719,443,TCP,82496,798066,2966,low,internet-access,BR,DE
2026-02-27 13:57:26,FGT-01,DROP,81.24.72.156,10.27.179.29,55236,3389,TCP,429342,588101,3600,low,dmz-policy,IN,MX
2026-02-27 00:20:08,FGT-01,DROP,185.220.101.45,171.223.200.130,34184,22,ICMP,140024,702125,1516,low,internet-access,RU,DE
2026-02-27 04:04:12,FGT-02,ALLOW,10.0.1.20,173.165.216.200,54897,53,TCP,201232,852211,3393,medium,dmz-policy,DE,IN
2026-02-27 16:43:46,FGT-03,ALLOW,185.156.73.54,10.196.118.72,9942,443,ICMP,147137,702913,1055,low,internal-only,BR,RU
2026-02-27 08:59:32,FGT-01,DENY,203.0.113.88,21.173.121.242,6636,22,ICMP,336810,168135,2538,low,vpn-split,PA,US
2026-02-27 18:24:55,FGT-03,DROP,198.51.100.23,10.59.96.77,29985,22,TCP,487713,945989,2853,low,internet-access,IN,DE
2026-02-27 12:04:37,FGT-01,DENY,91.108.4.12,10.128.43.162,21278,443,UDP,188298,287560,412,low,internet-access,PA,US
2026-02-27 03:14:16,FGT-03,DROP,91.108.4.12,140.11.236.115,37688,8080,UDP,493690,515859,1461,low,internet-access,RU,MX
2026-02-27 05:56:27,FGT-01,DROP,146.124.107.225,10.173.227.187,16670,445,UDP,389809,991209,593,low,dmz-policy,BR,PA
2026-02-27 10:53:53,FGT-02,ALLOW,10.10.5.100,10.8.102.42,13084,8080,ICMP,259010,916770,3342,high,dmz-policy,US,MX
2026-02-27 14:59:38,FGT-03,ALLOW,81.24.72.156,10.22.221.39,48706,80,TCP,356957,742655,1204,low,vpn-split,DE,MX
2026-02-27 22:42:17,FGT-01,RESET,10.0.1.10,10.120.106.89,13492,443,TCP,169704,193230,1709,high,internet-access,US,DE
2026-02-27 22:09:43,FGT-03,RESET,89.248.167.131,10.88.76.74,13697,80,TCP,233253,848988,288,low,dmz-policy,RU,PA
2026-02-27 06:04:25,FGT-01,ALLOW,185.220.101.45,201.160.65.72,49688,443,ICMP,432547,46554,1994,medium,dmz-policy,PA,BR
2026-02-27 06:19:35,FGT-02,ALLOW,10.10.5.200,10.162.130.244,21291,445,ICMP,57482,566167,2467,low,dmz-policy,US,RU
2026-02-27 06:33:14,FGT-01,DENY,45.33.32.156,10.251.111.235,54815,53,TCP,281714,51177,3068,low,internet-access,GB,BR
2026-02-27 12:20:01,FGT-03,DROP,198.51.100.23,10.67.47.183,6015,445,ICMP,333382,536507,766,low,vpn-split,GB,US
2026-02-27 03:50:10,FGT-01,ALLOW,31.184.238.128,143.180.244.15,22320,22,ICMP,77181,759235,2434,low,internal-only,IN,CN
2026-02-27 01:53:15,FGT-01,ALLOW,10.0.2.15,10.113.53.235,24446,80,UDP,404756,127638,1662,low,vpn-split,KP,MX
2026-02-27 09:10:50,FGT-03,ALLOW,112.107.21.216,10.250.189.132,9353,443,TCP,42617,501549,2027,high,internet-access,GB,RU
2026-02-27 18:28:34,FGT-02,DROP,10.0.2.15,150.209.114.205,55124,53,UDP,424389,665514,1797,low,vpn-split,US,PA
2026-02-27 18:29:51,FGT-02,DROP,192.168.1.75,167.55.2.55,41626,53,TCP,447701,390493,2405,medium,dmz-policy,BR,DE
2026-02-27 06:50:02,FGT-02,DENY,62.210.180.229,165.40.231.121,6730,22,UDP,442570,839397,1369,low,internet-access,BR,IN
2026-02-27 15:18:59,FGT-02,DENY,77.88.55.60,10.17.167.251,18571,53,UDP,337646,763467,520,medium,internet-access,DE,GB
2026-02-27 18:58:09,FGT-02,DROP,192.168.1.75,17.219.246.30,22049,443,UDP,153446,874796,954,high,dmz-policy,CN,MX
2026-02-27 13:43:18,FGT-03,DROP,91.108.4.12,10.81.3.218,13512,3389,TCP,393731,936521,1602,medium,internet-access,KP,DE
2026-02-27 22:40:34,FGT-03,DENY,109.201.133.195,10.98.29.129,16841,22,TCP,139660,468111,2339,low,dmz-policy,PA,BR
2026-02-27 21:29:26,FGT-01,ALLOW,77.88.55.60,10.102.248.64,10445,80,UDP,193887,952473,1689,medium,internet-access,PA,DE
2026-02-27 03:25:46,FGT-01,DENY,185.220.101.45,10.206.16.76,47104,445,UDP,203627,682667,2975,low,vpn-split,GB,US
2026-02-27 22:17:24,FGT-02,DENY,21.64.144.5,113.95.198.115,4753,3389,UDP,441165,586364,586,medium,internal-only,KP,MX
2026-02-27 16:37:56,FGT-03,ALLOW,192.168.1.75,10.212.245.40,48929,80,ICMP,17329,193791,3019,high,internal-only,DE,CN
2026-02-27 01:29:52,FGT-03,DENY,91.108.4.12,10.93.66.43,13648,80,UDP,486001,13284,1729,high,internal-only,KP,GB
2026-02-27 23:46:11,FGT-02,ALLOW,112.107.21.216,176.26.170.247,13952,53,TCP,307280,455692,3589,critical,vpn-split,PA,US
2026-02-27 06:23:00,FGT-03,ALLOW,112.107.21.216,10.15.149.222,59860,80,UDP,432987,906189,2286,medium,vpn-split,CN,KP
2026-02-27 19:06:03,FGT-01,ALLOW,77.88.55.60,10.183.128.69,38436,80,UDP,6685,202443,2536,medium,vpn-split,GB,US
2026-02-27 15:07:39,FGT-03,DENY,185.220.101.45,223.240.211.180,53375,3389,TCP,130939,233806,2526,medium,dmz-policy,PA,PA
2026-02-27 23:28:14,FGT-01,DENY,203.0.113.88,10.29.83.246,36921,3389,UDP,147773,369497,2809,medium,internal-only,BR,KP
2026-02-27 09:41:02,FGT-02,DENY,45.33.32.156,10.237.56.229,53709,80,UDP,75085,527827,69,medium,dmz-policy,MX,DE
2026-02-27 01:33:42,FGT-01,DROP,10.10.5.200,10.187.10.98,27793,80,UDP,25398,816467,1200,low,dmz-policy,PA,DE
