timestamp,account_id,interface_id,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,action,log_status
2026-03-05 17:53:56,123456789012,eni-abc123,122.114.243.246,10.118.166.115,28105,5432,17,4923,39466,ACCEPT,OK
2026-03-05 11:13:10,123456789012,eni-def456,69.59.187.33,121.180.79.123,20106,22,6,7931,3738255,REJECT,OK
2026-03-05 02:05:34,123456789012,eni-ghi789,10.80.122.19,10.111.14.139,46392,443,17,6734,1654769,REJECT,OK
2026-03-05 18:15:33,123456789012,eni-def456,10.101.82.247,10.229.218.166,48792,3306,17,2005,7086895,ACCEPT,OK
2026-03-05 18:49:50,123456789012,eni-def456,10.189.69.67,10.73.220.248,5194,5432,6,2199,4392375,ACCEPT,OK
2026-03-05 04:42:45,123456789012,eni-def456,151.66.0.253,10.207.120.243,44527,22,6,9238,642665,REJECT,OK
2026-03-05 15:09:55,123456789012,eni-ghi789,10.178.50.126,112.182.165.101,5209,443,6,7058,8910499,ACCEPT,OK
2026-03-05 04:17:35,123456789012,eni-abc123,113.71.108.76,10.200.91.190,64834,6379,6,5748,6620358,REJECT,OK
2026-03-05 17:07:02,123456789012,eni-def456,118.222.248.67,15.122.143.90,16820,443,6,8543,4354692,ACCEPT,OK
2026-03-05 02:20:06,123456789012,eni-ghi789,10.107.49.237,10.50.72.73,30811,443,1,2124,2623406,ACCEPT,OK
2026-03-05 06:46:58,123456789012,eni-abc123,10.145.179.132,97.244.3.116,5355,80,1,4773,3964818,ACCEPT,OK
2026-03-05 10:02:44,123456789012,eni-ghi789,10.168.201.46,147.140.54.170,55028,443,17,5698,9967651,REJECT,OK
2026-03-05 00:52:03,123456789012,eni-ghi789,10.246.25.37,160.94.220.14,37355,5432,17,5470,2324879,ACCEPT,OK
2026-03-05 06:59:51,123456789012,eni-def456,10.111.53.42,157.209.71.150,41657,5432,6,8628,3334438,ACCEPT,OK
2026-03-05 19:37:04,123456789012,eni-def456,10.175.255.215,10.17.22.205,19230,3306,17,3453,7814018,ACCEPT,OK
2026-03-05 18:30:48,123456789012,eni-def456,10.64.189.244,10.204.10.186,63289,3306,6,1568,6500502,ACCEPT,OK
2026-03-05 00:06:30,123456789012,eni-abc123,10.150.68.182,10.224.87.155,4776,6379,1,7902,2358274,ACCEPT,OK
2026-03-05 01:29:38,123456789012,eni-ghi789,10.22.29.71,181.224.238.55,63238,5432,17,2784,2378172,REJECT,OK
2026-03-05 23:20:23,123456789012,eni-abc123,10.27.62.156,10.64.97.190,38898,22,6,4205,1274478,ACCEPT,OK
2026-03-05 03:03:50,123456789012,eni-def456,117.165.245.237,174.115.96.39,44245,443,6,8327,7547518,ACCEPT,OK
2026-03-05 11:18:47,123456789012,eni-def456,10.129.212.164,97.253.125.53,32203,80,1,8207,487365,REJECT,OK
2026-03-05 00:58:18,123456789012,eni-ghi789,10.229.150.76,10.88.99.85,16078,443,17,1769,2581679,ACCEPT,OK
2026-03-05 14:34:05,123456789012,eni-ghi789,10.142.85.150,51.199.158.51,56356,5432,17,4025,5933209,REJECT,OK
2026-03-05 12:58:23,123456789012,eni-def456,141.88.186.117,3.152.144.204,7714,22,6,4622,170451,REJECT,OK
2026-03-05 01:57:40,123456789012,eni-ghi789,10.152.168.147,51.128.19.236,59267,80,17,4221,5872383,REJECT,OK
2026-03-05 15:52:31,123456789012,eni-def456,179.29.6.69,10.34.139.243,7230,3306,6,7986,5275356,ACCEPT,OK
2026-03-05 00:11:17,123456789012,eni-abc123,10.238.109.77,10.137.98.101,1603,3306,1,5205,1580944,REJECT,OK
2026-03-05 23:49:54,123456789012,eni-def456,192.196.68.212,89.218.20.66,46210,22,17,1382,3302173,ACCEPT,OK
2026-03-05 15:58:33,123456789012,eni-ghi789,44.183.55.50,10.8.183.96,63515,443,17,9480,6005338,ACCEPT,OK
2026-03-05 13:16:24,123456789012,eni-ghi789,200.1.205.41,129.246.60.188,31978,5432,1,6874,3290740,REJECT,OK
2026-03-05 14:01:21,123456789012,eni-def456,10.210.165.184,10.230.207.63,6154,6379,17,738,3831069,ACCEPT,OK
2026-03-05 09:18:07,123456789012,eni-def456,45.225.214.150,6.12.34.93,44307,6379,1,6809,39238,REJECT,OK
2026-03-05 04:20:11,123456789012,eni-ghi789,154.158.34.174,10.150.232.15,8771,22,1,1050,5786607,ACCEPT,OK
2026-03-05 20:11:37,123456789012,eni-ghi789,10.174.233.160,56.243.98.246,20204,80,17,1313,3297476,ACCEPT,OK
2026-03-05 10:55:11,123456789012,eni-abc123,187.83.149.81,43.200.69.68,20211,443,1,4782,8973621,ACCEPT,OK
2026-03-05 17:21:18,123456789012,eni-ghi789,59.201.63.105,10.103.197.110,47564,80,1,4747,7833615,ACCEPT,OK
2026-03-05 12:33:13,123456789012,eni-ghi789,10.169.192.168,92.30.241.169,8084,22,17,2846,7335032,ACCEPT,OK
2026-03-05 18:13:47,123456789012,eni-ghi789,10.149.176.171,10.83.64.43,13802,443,17,930,8210840,REJECT,OK
2026-03-05 16:28:02,123456789012,eni-def456,10.25.136.197,10.179.38.151,18212,80,6,7137,7985034,ACCEPT,OK
2026-03-05 11:11:11,123456789012,eni-ghi789,10.67.239.64,10.178.247.131,38179,5432,1,2055,4813990,ACCEPT,OK
2026-03-05 01:59:47,123456789012,eni-def456,10.60.32.142,10.196.43.10,64692,22,1,3692,5784164,ACCEPT,OK
2026-03-05 13:42:46,123456789012,eni-def456,10.69.5.146,10.182.188.215,17716,5432,6,2692,3328248,REJECT,OK
2026-03-05 00:11:49,123456789012,eni-ghi789,84.92.21.159,10.54.200.248,4614,6379,6,1263,109832,ACCEPT,OK
2026-03-05 14:47:03,123456789012,eni-abc123,10.220.219.72,10.218.169.57,27588,22,1,3215,114750,ACCEPT,OK
2026-03-05 14:28:44,123456789012,eni-def456,10.204.82.225,10.58.72.251,33942,443,6,3885,1152782,ACCEPT,OK
2026-03-05 14:22:41,123456789012,eni-abc123,10.90.236.61,192.147.211.222,47148,443,17,6939,8677015,ACCEPT,OK
2026-03-05 04:43:21,123456789012,eni-ghi789,10.163.161.216,20.107.161.198,16574,22,6,8525,1755043,ACCEPT,OK
2026-03-05 02:01:40,123456789012,eni-abc123,10.174.101.151,121.249.129.84,63546,5432,6,2349,3906091,ACCEPT,OK
2026-03-05 03:46:06,123456789012,eni-def456,89.64.181.115,220.208.180.68,48244,5432,1,7563,289285,ACCEPT,OK
2026-03-05 10:16:08,123456789012,eni-def456,87.194.89.35,10.190.66.138,50796,6379,1,3066,1657506,ACCEPT,OK
2026-03-05 03:22:49,123456789012,eni-abc123,10.251.48.80,13.222.239.142,60313,443,17,5461,3732898,REJECT,OK
2026-03-05 10:17:10,123456789012,eni-abc123,52.212.141.135,105.157.157.65,62508,22,6,6411,3601494,ACCEPT,OK
2026-03-05 23:00:01,123456789012,eni-abc123,10.207.39.200,10.214.121.192,43060,80,6,1827,1709449,ACCEPT,OK
2026-03-05 07:34:09,123456789012,eni-def456,10.69.128.118,54.162.52.69,51454,80,6,50,8375819,ACCEPT,OK
2026-03-05 17:31:18,123456789012,eni-abc123,10.194.226.20,10.46.248.131,30589,3306,17,8628,5168059,ACCEPT,OK
2026-03-05 11:15:40,123456789012,eni-def456,163.163.15.118,98.62.40.47,28728,6379,1,7159,517623,ACCEPT,OK
2026-03-05 07:51:31,123456789012,eni-abc123,207.131.206.5,10.191.23.115,31350,6379,1,8068,9819234,ACCEPT,OK
2026-03-05 02:03:42,123456789012,eni-abc123,10.222.222.28,199.8.51.4,55391,6379,1,9608,8518460,REJECT,OK
2026-03-05 23:35:58,123456789012,eni-def456,10.54.24.156,38.54.254.107,64617,3306,17,6228,4332504,ACCEPT,OK
2026-03-05 02:48:25,123456789012,eni-def456,10.223.125.31,10.67.87.12,6203,3306,17,183,5375001,ACCEPT,OK
2026-03-05 18:39:47,123456789012,eni-ghi789,10.209.46.78,10.25.145.19,26109,80,17,9803,6937908,ACCEPT,OK
2026-03-05 22:22:18,123456789012,eni-abc123,10.68.227.220,10.88.64.64,8854,443,6,4027,6863576,REJECT,OK
2026-03-05 20:12:26,123456789012,eni-def456,10.79.207.113,205.100.34.252,47908,80,17,6273,6073228,ACCEPT,OK
2026-03-05 21:12:36,123456789012,eni-def456,100.114.156.44,50.59.14.122,3243,80,17,682,6432040,REJECT,OK
2026-03-05 10:55:37,123456789012,eni-def456,10.35.205.62,126.44.106.87,50830,6379,17,3048,6574947,ACCEPT,OK
2026-03-05 11:14:15,123456789012,eni-abc123,221.125.55.192,10.217.160.191,24924,80,6,2196,715275,REJECT,OK
2026-03-05 02:37:15,123456789012,eni-ghi789,10.210.35.62,77.132.2.194,50290,80,6,7033,5483612,ACCEPT,OK
2026-03-05 06:19:56,123456789012,eni-ghi789,10.85.24.108,10.53.10.70,49280,80,6,5113,1218817,ACCEPT,OK
2026-03-05 05:18:01,123456789012,eni-abc123,10.226.106.178,10.111.190.59,53605,22,6,1030,4557354,REJECT,OK
2026-03-05 01:12:31,123456789012,eni-abc123,10.179.90.118,194.88.155.177,64258,443,17,7093,9540852,ACCEPT,OK
2026-03-05 10:55:31,123456789012,eni-def456,10.154.121.98,131.48.47.42,32394,22,17,9013,4802562,ACCEPT,OK
2026-03-05 18:07:59,123456789012,eni-abc123,193.159.229.75,39.246.13.5,15783,80,1,9719,5861726,ACCEPT,OK
2026-03-05 14:01:36,123456789012,eni-abc123,10.62.161.46,10.242.121.147,59729,3306,1,6911,1594880,ACCEPT,OK
2026-03-05 14:06:48,123456789012,eni-abc123,10.233.80.231,10.31.88.209,26154,443,6,7354,1495216,ACCEPT,OK
2026-03-05 22:06:21,123456789012,eni-ghi789,107.60.89.43,24.57.29.245,44011,22,17,6635,7948634,REJECT,OK
2026-03-05 02:45:21,123456789012,eni-abc123,209.96.34.188,175.61.4.217,18431,3306,17,596,4105595,ACCEPT,OK
2026-03-05 20:59:15,123456789012,eni-def456,10.56.37.41,10.219.86.4,47694,22,1,7404,4594459,ACCEPT,OK
2026-03-05 03:10:29,123456789012,eni-def456,10.121.75.91,10.208.101.17,41482,22,17,3833,1165732,ACCEPT,OK
2026-03-05 02:31:26,123456789012,eni-abc123,14.152.36.189,10.18.80.181,19394,5432,17,9892,8098101,ACCEPT,OK
2026-03-05 18:52:04,123456789012,eni-def456,10.0.168.1,10.45.43.18,23354,80,1,8212,8074220,ACCEPT,OK
2026-03-05 10:47:35,123456789012,eni-abc123,10.157.51.97,10.24.158.152,25130,22,6,9171,942650,REJECT,OK
2026-03-05 20:29:38,123456789012,eni-abc123,10.71.226.178,10.140.236.36,21881,80,6,1893,7919900,REJECT,OK
2026-03-05 06:03:13,123456789012,eni-ghi789,118.15.88.148,91.201.133.33,60752,80,1,2223,7375300,ACCEPT,OK
2026-03-05 16:19:36,123456789012,eni-abc123,10.166.23.144,10.195.135.204,21186,5432,1,9279,3304423,ACCEPT,OK
2026-03-05 01:53:39,123456789012,eni-ghi789,10.63.74.203,148.58.173.104,7145,443,1,5615,9060209,ACCEPT,OK
2026-03-05 20:13:22,123456789012,eni-def456,10.156.5.215,197.247.189.249,14251,22,1,3157,9983078,ACCEPT,OK
2026-03-05 17:19:27,123456789012,eni-def456,158.246.154.73,38.40.97.19,51640,443,17,2286,5921992,ACCEPT,OK
2026-03-05 18:54:52,123456789012,eni-ghi789,10.4.24.120,198.105.131.128,7455,5432,6,4388,7534765,ACCEPT,OK
2026-03-05 21:32:56,123456789012,eni-ghi789,10.163.134.74,34.79.151.157,36102,5432,1,3568,3568482,REJECT,OK
2026-03-05 16:20:00,123456789012,eni-ghi789,27.13.206.155,125.175.134.118,15985,5432,6,2498,5548781,ACCEPT,OK
2026-03-05 07:57:39,123456789012,eni-abc123,10.152.232.48,10.171.139.45,63711,80,1,466,8574383,ACCEPT,OK
2026-03-05 09:58:23,123456789012,eni-ghi789,2.98.92.41,10.25.56.201,38130,80,1,3328,5000477,REJECT,OK
2026-03-05 21:53:34,123456789012,eni-abc123,79.208.15.80,147.51.203.15,35695,80,17,6066,8524434,ACCEPT,OK
2026-03-05 05:15:26,123456789012,eni-abc123,10.76.5.9,10.209.127.39,62945,6379,17,5910,106805,ACCEPT,OK
2026-03-05 13:25:30,123456789012,eni-def456,10.234.187.219,10.28.142.203,21554,5432,1,4993,2191507,ACCEPT,OK
2026-03-05 22:10:05,123456789012,eni-abc123,27.14.222.219,98.177.205.209,52920,6379,17,585,2362222,ACCEPT,OK
2026-03-05 18:09:40,123456789012,eni-ghi789,10.105.217.118,10.229.57.233,35105,3306,1,9924,1081955,REJECT,OK
2026-03-05 07:33:36,123456789012,eni-abc123,31.241.60.80,98.153.56.39,44413,22,1,6336,7623982,REJECT,OK
2026-03-05 11:57:18,123456789012,eni-def456,46.36.220.236,10.138.162.73,57321,6379,17,1269,1164894,ACCEPT,OK
2026-03-05 08:58:02,123456789012,eni-abc123,21.27.101.9,10.197.33.2,45589,80,17,3198,2071841,REJECT,OK
2026-03-05 06:01:47,123456789012,eni-def456,10.76.186.206,10.200.79.42,46492,6379,6,4510,7385480,REJECT,OK
2026-03-05 23:42:34,123456789012,eni-def456,10.230.56.69,10.57.220.110,43529,3306,17,2951,1350287,REJECT,OK
2026-03-05 08:12:54,123456789012,eni-ghi789,27.73.138.116,145.81.168.78,12434,6379,1,9680,8424724,ACCEPT,OK
2026-03-05 07:01:45,123456789012,eni-abc123,10.95.127.27,10.255.222.133,30057,6379,6,7034,1306367,ACCEPT,OK
2026-03-05 03:28:54,123456789012,eni-abc123,10.158.89.49,32.33.87.53,52210,443,6,2805,5768064,ACCEPT,OK
2026-03-05 07:51:53,123456789012,eni-def456,10.123.55.124,10.40.2.25,25384,22,6,3000,4479001,REJECT,OK
2026-03-05 07:31:03,123456789012,eni-abc123,10.135.75.240,135.52.208.76,29657,80,6,2559,8125732,ACCEPT,OK
2026-03-05 13:56:27,123456789012,eni-ghi789,10.235.99.48,24.161.85.37,63658,80,6,762,9183057,ACCEPT,OK
2026-03-05 05:27:39,123456789012,eni-ghi789,40.138.28.7,38.237.191.188,51754,3306,1,8764,754771,ACCEPT,OK
2026-03-05 09:59:35,123456789012,eni-abc123,174.69.231.178,30.252.174.20,8182,80,17,834,55242,ACCEPT,OK
2026-03-05 22:38:20,123456789012,eni-abc123,30.128.88.74,206.24.42.154,45380,3306,17,9179,7127523,REJECT,OK
2026-03-05 00:25:43,123456789012,eni-ghi789,10.107.230.82,10.138.255.24,21645,6379,6,9027,9753226,ACCEPT,OK
2026-03-05 02:34:56,123456789012,eni-abc123,32.239.232.249,10.114.19.115,55915,80,1,8653,3690802,ACCEPT,OK
2026-03-05 18:48:27,123456789012,eni-ghi789,164.226.35.123,10.164.218.179,48506,6379,17,5081,3316796,ACCEPT,OK
2026-03-05 09:23:55,123456789012,eni-abc123,4.158.87.212,10.139.20.232,55865,22,17,5019,9637393,REJECT,OK
2026-03-05 18:46:37,123456789012,eni-ghi789,110.244.125.37,10.51.219.167,33943,443,17,8949,4193838,ACCEPT,OK
2026-03-05 01:58:32,123456789012,eni-abc123,1.245.80.92,19.109.138.107,18281,80,17,1513,8106894,ACCEPT,OK
2026-03-05 03:14:02,123456789012,eni-ghi789,10.229.180.84,10.161.23.213,27454,22,17,4745,3667105,ACCEPT,OK
2026-03-05 21:42:09,123456789012,eni-def456,10.230.228.127,10.196.26.124,43519,6379,17,903,9494889,REJECT,OK
2026-03-05 01:35:50,123456789012,eni-def456,158.189.62.138,10.88.198.222,57313,3306,1,2297,1594416,ACCEPT,OK
2026-03-05 18:31:53,123456789012,eni-ghi789,219.197.43.194,46.213.211.248,63480,3306,17,7381,5376493,ACCEPT,OK
2026-03-05 04:11:26,123456789012,eni-def456,10.44.137.106,10.252.251.131,37307,5432,6,6017,3600371,REJECT,OK
2026-03-05 14:50:13,123456789012,eni-abc123,129.0.47.45,10.17.220.35,19711,6379,17,714,3768285,ACCEPT,OK
2026-03-05 11:04:59,123456789012,eni-def456,169.82.115.93,10.88.138.249,30725,3306,17,9056,3667135,ACCEPT,OK
2026-03-05 14:32:38,123456789012,eni-abc123,10.157.209.135,55.68.124.237,57997,22,6,4868,5544421,ACCEPT,OK
2026-03-05 06:18:24,123456789012,eni-def456,10.168.232.194,207.59.127.67,36211,5432,17,3701,7700130,REJECT,OK
2026-03-05 16:37:06,123456789012,eni-abc123,10.33.240.132,10.24.183.227,34454,22,6,9967,4816000,ACCEPT,OK
2026-03-05 02:25:03,123456789012,eni-abc123,10.148.46.189,10.129.235.15,43955,443,17,41,4672680,ACCEPT,OK
2026-03-05 02:25:43,123456789012,eni-abc123,10.7.245.201,189.233.61.185,55161,6379,17,8826,5354047,ACCEPT,OK
2026-03-05 22:35:26,123456789012,eni-def456,10.137.88.61,154.188.112.164,35230,80,6,9306,4151880,ACCEPT,OK
2026-03-05 15:11:53,123456789012,eni-abc123,10.137.38.238,188.66.119.92,50949,5432,17,7327,3926162,ACCEPT,OK
2026-03-05 23:50:11,123456789012,eni-def456,10.125.163.32,66.10.176.186,31630,6379,17,6573,4007046,ACCEPT,OK
2026-03-05 18:20:07,123456789012,eni-abc123,10.8.239.205,10.21.124.94,39138,443,17,6809,2510407,ACCEPT,OK
2026-03-05 15:31:21,123456789012,eni-ghi789,10.11.109.218,10.57.179.73,35148,5432,6,4668,7339181,ACCEPT,OK
2026-03-05 20:25:56,123456789012,eni-abc123,10.176.211.26,10.239.186.145,29089,443,6,5985,6314708,REJECT,OK
2026-03-05 13:28:33,123456789012,eni-def456,10.187.159.46,10.80.36.146,50785,3306,6,6975,7993281,ACCEPT,OK
2026-03-05 05:27:22,123456789012,eni-def456,10.11.132.245,10.240.190.102,10943,5432,6,3542,6258001,ACCEPT,OK
2026-03-05 09:21:22,123456789012,eni-ghi789,10.205.143.130,92.96.242.238,55050,3306,17,1270,8247124,REJECT,OK
2026-03-05 02:26:19,123456789012,eni-abc123,10.135.139.136,10.51.65.75,19331,22,17,1611,4957590,REJECT,OK
2026-03-05 14:53:15,123456789012,eni-def456,10.78.23.104,10.186.176.187,33463,443,1,6766,4343229,REJECT,OK
2026-03-05 19:05:26,123456789012,eni-abc123,10.151.28.234,6.135.75.125,65039,443,17,6900,7353839,ACCEPT,OK
2026-03-05 00:11:35,123456789012,eni-def456,10.130.4.131,10.11.165.1,48164,5432,6,8698,1129927,ACCEPT,OK
2026-03-05 19:47:19,123456789012,eni-def456,10.23.5.120,55.99.73.15,15207,5432,1,8381,7138206,ACCEPT,OK
2026-03-05 00:24:41,123456789012,eni-abc123,10.38.30.98,10.146.157.29,47655,80,1,1559,5745301,REJECT,OK
2026-03-05 13:14:17,123456789012,eni-abc123,216.128.104.22,10.107.213.112,37057,80,17,9155,2259858,ACCEPT,OK
2026-03-05 08:13:15,123456789012,eni-ghi789,10.109.86.184,10.42.216.206,32356,6379,1,1672,5700430,ACCEPT,OK
2026-03-05 14:51:35,123456789012,eni-abc123,10.206.203.109,153.224.26.99,56621,22,6,2774,4650506,ACCEPT,OK
2026-03-05 22:28:40,123456789012,eni-def456,10.224.49.112,61.170.104.252,27191,5432,17,8888,5257813,REJECT,OK
2026-03-05 11:30:51,123456789012,eni-ghi789,3.11.52.187,49.162.12.231,6545,443,1,7784,7503318,ACCEPT,OK
2026-03-05 01:39:18,123456789012,eni-abc123,10.112.49.5,186.6.129.127,30162,3306,17,7426,1082333,ACCEPT,OK
2026-03-05 12:36:20,123456789012,eni-def456,128.10.246.109,10.212.28.157,2979,80,1,5917,2671598,ACCEPT,OK
2026-03-05 07:53:36,123456789012,eni-abc123,215.199.212.207,193.219.226.16,46000,5432,17,4267,780354,ACCEPT,OK
2026-03-05 23:02:42,123456789012,eni-abc123,65.175.213.221,10.59.149.107,16834,5432,17,8341,8677965,ACCEPT,OK
2026-03-05 02:31:30,123456789012,eni-abc123,10.89.87.10,10.121.5.229,49564,3306,6,6868,602123,ACCEPT,OK
2026-03-05 18:05:58,123456789012,eni-ghi789,10.138.179.22,43.159.90.108,32209,80,17,9904,7837276,ACCEPT,OK
2026-03-05 10:25:47,123456789012,eni-def456,10.239.190.245,221.223.97.35,39919,80,1,2080,8744710,ACCEPT,OK
2026-03-05 04:17:12,123456789012,eni-abc123,10.212.100.184,10.237.162.42,48731,6379,17,6072,1797673,ACCEPT,OK
2026-03-05 11:12:49,123456789012,eni-def456,10.190.61.235,10.139.200.165,16925,6379,1,8272,2383981,REJECT,OK
2026-03-05 03:39:25,123456789012,eni-abc123,202.193.60.9,10.223.114.176,19547,6379,17,1055,5902099,ACCEPT,OK
2026-03-05 03:18:11,123456789012,eni-abc123,10.131.194.196,10.224.99.210,40927,443,1,129,7258465,ACCEPT,OK
2026-03-05 18:05:04,123456789012,eni-def456,196.47.10.193,104.159.102.251,57547,6379,17,176,8200191,ACCEPT,OK
2026-03-05 23:18:28,123456789012,eni-def456,176.158.94.74,10.110.81.252,28088,3306,6,9601,8764633,ACCEPT,OK
2026-03-05 21:29:03,123456789012,eni-abc123,10.87.110.47,10.91.67.163,12846,443,6,9449,4242114,REJECT,OK
2026-03-05 13:07:32,123456789012,eni-abc123,10.7.28.157,10.168.85.100,16713,3306,17,3655,5688561,REJECT,OK
2026-03-05 06:14:42,123456789012,eni-ghi789,37.60.86.168,10.78.10.225,16491,5432,1,8960,8257430,ACCEPT,OK
2026-03-05 13:07:03,123456789012,eni-def456,10.254.161.253,10.139.93.149,63731,22,1,3235,2900348,REJECT,OK
2026-03-05 01:21:32,123456789012,eni-def456,131.250.3.117,100.153.87.36,42456,22,1,7070,3795101,ACCEPT,OK
2026-03-05 06:39:12,123456789012,eni-ghi789,10.140.97.45,10.157.208.99,24174,6379,17,2053,7693938,ACCEPT,OK
2026-03-05 20:56:15,123456789012,eni-def456,10.142.20.150,128.176.99.225,48592,3306,6,9814,9060765,ACCEPT,OK
2026-03-05 16:09:49,123456789012,eni-abc123,49.33.43.104,10.119.217.225,23635,22,6,1228,2722256,ACCEPT,OK
2026-03-05 21:19:21,123456789012,eni-def456,10.221.11.156,194.7.98.146,15051,3306,17,4464,9830104,REJECT,OK
2026-03-05 17:46:09,123456789012,eni-ghi789,203.38.151.205,10.132.132.114,46151,443,17,3138,1938691,REJECT,OK
2026-03-05 07:49:32,123456789012,eni-abc123,161.139.50.171,113.200.33.86,40065,443,1,6271,8183691,ACCEPT,OK
2026-03-05 03:20:05,123456789012,eni-abc123,10.243.13.229,61.164.247.177,14472,6379,6,424,3320751,ACCEPT,OK
2026-03-05 22:31:17,123456789012,eni-ghi789,10.49.179.181,10.161.85.3,59376,3306,6,4166,4658497,ACCEPT,OK
2026-03-05 19:55:53,123456789012,eni-def456,10.207.250.232,110.72.206.70,63070,80,6,8833,3694105,ACCEPT,OK
2026-03-05 04:55:57,123456789012,eni-abc123,10.63.246.144,51.13.125.154,30891,22,6,6501,4257569,REJECT,OK
2026-03-05 03:58:17,123456789012,eni-ghi789,10.110.184.71,10.93.184.176,13851,5432,17,8899,1240510,ACCEPT,OK
2026-03-05 02:26:34,123456789012,eni-def456,10.49.203.153,10.168.206.136,1799,3306,6,7101,6383611,ACCEPT,OK
2026-03-05 12:16:36,123456789012,eni-def456,85.201.202.75,144.8.69.172,49153,6379,1,849,2036870,ACCEPT,OK
2026-03-05 02:07:53,123456789012,eni-ghi789,83.72.247.26,10.245.213.8,48169,5432,1,1176,3121139,ACCEPT,OK
2026-03-05 12:40:19,123456789012,eni-ghi789,10.173.100.134,29.175.9.147,5296,80,1,8091,5444477,ACCEPT,OK
2026-03-05 13:44:56,123456789012,eni-ghi789,92.106.19.19,10.36.206.18,29439,22,17,1688,568757,ACCEPT,OK
2026-03-05 22:37:11,123456789012,eni-def456,10.126.131.207,102.221.240.111,32563,3306,1,855,1645216,ACCEPT,OK
2026-03-05 00:52:06,123456789012,eni-def456,10.16.168.225,10.146.170.109,31631,3306,1,487,9322320,REJECT,OK
2026-03-05 03:18:12,123456789012,eni-ghi789,15.132.238.145,10.162.15.77,12483,443,17,1513,9744058,ACCEPT,OK
2026-03-05 02:09:18,123456789012,eni-abc123,10.123.149.189,10.130.78.98,33739,3306,1,4735,8542941,ACCEPT,OK
2026-03-05 09:42:26,123456789012,eni-abc123,78.151.168.128,10.34.187.167,6293,22,6,9286,3752400,ACCEPT,OK
2026-03-05 05:49:59,123456789012,eni-ghi789,10.89.107.137,10.229.109.43,39745,5432,1,9931,1736495,ACCEPT,OK
2026-03-05 01:47:45,123456789012,eni-def456,10.210.238.123,10.82.11.120,16826,6379,17,5302,2210517,ACCEPT,OK
2026-03-05 11:15:57,123456789012,eni-ghi789,150.104.46.74,10.47.41.43,47032,80,6,4880,584959,ACCEPT,OK
2026-03-05 10:48:36,123456789012,eni-def456,43.172.244.50,10.155.27.85,44604,3306,6,8640,4762834,ACCEPT,OK
2026-03-05 22:58:32,123456789012,eni-def456,10.1.30.128,10.252.209.5,58638,80,17,642,7068099,ACCEPT,OK
2026-03-05 16:19:49,123456789012,eni-ghi789,10.57.16.118,10.68.113.140,43220,3306,17,4878,3882136,ACCEPT,OK
2026-03-05 21:15:56,123456789012,eni-abc123,10.255.217.194,32.154.213.210,25982,22,6,8403,7114591,REJECT,OK
2026-03-05 12:19:09,123456789012,eni-abc123,10.236.197.56,10.160.58.36,46095,3306,6,3315,5294860,ACCEPT,OK
2026-03-05 10:01:07,123456789012,eni-ghi789,10.136.14.175,10.203.0.92,50390,6379,1,3957,379962,REJECT,OK
2026-03-05 05:40:39,123456789012,eni-def456,10.206.35.61,10.40.10.43,18831,6379,17,1489,8965883,ACCEPT,OK
2026-03-05 15:00:55,123456789012,eni-def456,10.125.198.109,105.114.143.37,32775,6379,6,6887,9201926,ACCEPT,OK
2026-03-05 23:32:58,123456789012,eni-ghi789,152.95.49.29,10.224.108.84,28175,6379,6,7120,1709800,ACCEPT,OK
2026-03-05 10:35:23,123456789012,eni-def456,128.196.242.168,10.79.214.4,15865,80,1,1827,6673604,REJECT,OK
2026-03-05 19:23:26,123456789012,eni-def456,38.76.108.79,10.156.11.156,52153,3306,6,9395,5235557,ACCEPT,OK
2026-03-05 05:23:24,123456789012,eni-abc123,10.248.34.24,10.49.179.237,54761,6379,6,3545,8109076,ACCEPT,OK
2026-03-05 22:13:47,123456789012,eni-def456,10.135.3.81,62.77.147.170,23317,22,17,1278,7797245,ACCEPT,OK
2026-03-05 09:55:22,123456789012,eni-def456,10.144.90.184,223.115.2.18,35379,6379,17,1091,5307738,ACCEPT,OK
2026-03-05 17:57:18,123456789012,eni-ghi789,125.122.145.179,10.18.173.192,45178,5432,17,4934,9855538,ACCEPT,OK
