timestamp,device_id,event_type,user,src_ip,vpn_gateway,auth_method,session_duration_sec,bytes_transferred,status,failure_reason
2026-03-19 21:29:08,FGT-03,AUTH_SUCCESS,fmartinez,174.86.33.69,vpn-gw-01,MFA,16078,3886713,success,
2026-03-19 01:37:27,FGT-03,AUTH_SUCCESS,admin,43.55.236.248,vpn-gw-01,MFA,18250,2706158,success,
2026-03-19 00:42:02,FGT-01,AUTH_SUCCESS,svc-account,160.65.12.245,vpn-gw-01,certificate,5568,125999,success,
2026-03-19 02:30:18,FGT-02,AUTH_SUCCESS,svc-account,208.169.157.211,vpn-gw-01,password,1308,4822722,success,
2026-03-19 20:19:30,FGT-03,AUTH_SUCCESS,admin,104.84.37.135,vpn-gw-01,password,20406,33464,success,
2026-03-19 11:07:47,FGT-03,SESSION_START,fmartinez,186.23.125.79,vpn-gw-02,certificate,7919,1687235,success,
2026-03-19 02:01:02,FGT-03,SESSION_START,agarcia,160.18.74.241,vpn-gw-01,password,12953,2765479,success,
2026-03-19 21:03:20,FGT-02,AUTH_SUCCESS,svc-account,160.36.102.28,vpn-gw-02,password,13660,2094192,success,
2026-03-19 12:22:56,FGT-03,SESSION_END,mlopez,4.168.187.17,vpn-gw-02,certificate,15128,2400339,success,
2026-03-19 18:56:21,FGT-02,AUTH_SUCCESS,jsmith,191.46.140.185,vpn-gw-02,password,6539,2719884,success,
2026-03-19 18:43:25,FGT-03,SESSION_END,agarcia,59.216.152.168,vpn-gw-02,certificate,20920,4301258,success,
2026-03-19 21:43:25,FGT-03,SESSION_START,fmartinez,21.168.243.156,vpn-gw-01,password,10875,4867973,success,
2026-03-19 04:43:04,FGT-01,SESSION_START,jsmith,47.45.58.157,vpn-gw-01,password,22899,3256354,success,
2026-03-19 10:20:06,FGT-03,AUTH_FAIL,mlopez,150.205.66.236,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-19 08:05:48,FGT-02,AUTH_FAIL,mlopez,85.10.219.220,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-19 04:55:48,FGT-02,AUTH_SUCCESS,fmartinez,111.150.100.251,vpn-gw-01,MFA,1323,4021227,success,
2026-03-19 02:42:56,FGT-01,AUTH_SUCCESS,fmartinez,17.254.19.107,vpn-gw-01,MFA,26232,4038695,success,
2026-03-19 18:53:14,FGT-02,AUTH_SUCCESS,agarcia,108.107.118.41,vpn-gw-02,certificate,10942,2306645,success,
2026-03-19 17:59:36,FGT-01,AUTH_SUCCESS,agarcia,137.210.57.133,vpn-gw-01,password,28254,4688991,success,
2026-03-19 06:12:33,FGT-02,AUTH_SUCCESS,svc-account,210.210.64.69,vpn-gw-02,password,5452,163756,success,
2026-03-19 10:47:48,FGT-01,SESSION_START,fmartinez,66.87.34.20,vpn-gw-01,password,17629,4929444,success,
2026-03-19 16:56:31,FGT-03,SESSION_END,admin,171.161.199.222,vpn-gw-02,MFA,14400,4174503,success,
2026-03-19 15:31:05,FGT-02,AUTH_SUCCESS,fmartinez,7.146.38.125,vpn-gw-02,certificate,3322,2689667,success,
2026-03-19 20:14:18,FGT-03,AUTH_SUCCESS,svc-account,172.233.89.89,vpn-gw-02,password,26988,2011157,success,
2026-03-19 09:15:44,FGT-01,AUTH_SUCCESS,jsmith,174.85.95.118,vpn-gw-02,MFA,19879,534770,success,
2026-03-19 16:34:11,FGT-02,SESSION_START,fmartinez,141.122.46.169,vpn-gw-02,MFA,12059,3098466,success,
2026-03-19 02:41:28,FGT-03,AUTH_FAIL,fmartinez,130.112.53.16,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-19 20:13:27,FGT-01,AUTH_FAIL,jsmith,30.8.1.147,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-19 20:35:13,FGT-02,AUTH_SUCCESS,fmartinez,196.145.19.194,vpn-gw-02,password,16721,3825984,success,
2026-03-19 16:06:50,FGT-03,SESSION_START,svc-account,177.124.43.236,vpn-gw-02,MFA,15032,3806695,success,
2026-03-19 02:30:23,FGT-03,SESSION_START,svc-account,53.119.38.232,vpn-gw-01,MFA,6429,155753,success,
2026-03-19 07:31:37,FGT-03,AUTH_SUCCESS,svc-account,130.255.71.15,vpn-gw-02,password,8704,4964330,success,
2026-03-19 20:53:43,FGT-03,SESSION_START,jsmith,151.153.44.87,vpn-gw-01,certificate,24108,5161,success,
2026-03-19 10:21:01,FGT-02,SESSION_END,jsmith,158.158.125.65,vpn-gw-01,password,11210,1857637,success,
2026-03-19 09:38:17,FGT-01,AUTH_SUCCESS,jsmith,69.247.155.22,vpn-gw-02,MFA,15304,1028831,success,
2026-03-19 15:41:10,FGT-01,AUTH_SUCCESS,admin,12.218.139.166,vpn-gw-01,MFA,11404,3522905,success,
2026-03-19 11:23:54,FGT-02,SESSION_START,fmartinez,89.176.210.41,vpn-gw-01,password,8445,2873348,success,
2026-03-19 00:02:23,FGT-02,AUTH_FAIL,agarcia,4.198.130.199,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-19 22:50:19,FGT-02,AUTH_SUCCESS,jsmith,188.232.137.128,vpn-gw-01,MFA,12550,127631,success,
2026-03-19 14:32:14,FGT-01,SESSION_START,agarcia,172.93.219.147,vpn-gw-02,certificate,24670,2912012,success,
2026-03-19 05:16:31,FGT-01,SESSION_START,svc-account,89.247.142.100,vpn-gw-02,MFA,15939,2259890,success,
2026-03-19 10:15:05,FGT-03,SESSION_START,fmartinez,12.220.179.15,vpn-gw-01,password,26153,1860176,success,
2026-03-19 09:55:35,FGT-03,AUTH_FAIL,jsmith,35.95.249.118,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-19 04:03:28,FGT-03,AUTH_FAIL,agarcia,22.61.219.150,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-19 23:51:09,FGT-01,AUTH_FAIL,fmartinez,168.34.247.31,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-19 20:26:56,FGT-02,AUTH_SUCCESS,jsmith,164.182.219.95,vpn-gw-01,password,12585,1656132,success,
2026-03-19 18:49:12,FGT-03,SESSION_END,mlopez,213.74.49.19,vpn-gw-01,MFA,20506,2520027,success,
2026-03-19 18:32:16,FGT-03,SESSION_START,mlopez,83.171.64.134,vpn-gw-02,certificate,2064,3352568,success,
2026-03-19 22:57:56,FGT-03,AUTH_SUCCESS,svc-account,34.81.193.47,vpn-gw-01,password,19815,4421612,success,
2026-03-19 18:46:09,FGT-03,SESSION_START,fmartinez,144.231.153.221,vpn-gw-02,MFA,4573,2353554,success,
2026-03-19 14:54:40,FGT-01,AUTH_FAIL,admin,185.68.252.71,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-19 03:33:10,FGT-01,AUTH_SUCCESS,admin,193.126.67.117,vpn-gw-01,MFA,23244,4696034,success,
2026-03-19 21:42:50,FGT-03,AUTH_SUCCESS,jsmith,34.231.162.63,vpn-gw-02,certificate,27139,4706654,success,
2026-03-19 14:36:40,FGT-01,SESSION_START,fmartinez,164.39.219.247,vpn-gw-01,password,19152,2286028,success,
2026-03-19 01:59:35,FGT-03,SESSION_END,jsmith,116.93.156.37,vpn-gw-01,password,23979,1435638,success,
2026-03-19 01:19:51,FGT-01,SESSION_START,mlopez,150.217.97.13,vpn-gw-02,MFA,10477,3851192,success,
2026-03-19 00:29:39,FGT-02,AUTH_SUCCESS,svc-account,221.199.136.140,vpn-gw-02,password,8471,3307583,success,
2026-03-19 07:25:48,FGT-01,SESSION_START,jsmith,38.248.113.88,vpn-gw-02,MFA,16153,3617158,success,
2026-03-19 03:31:49,FGT-02,AUTH_SUCCESS,agarcia,215.233.97.152,vpn-gw-01,certificate,22566,2329721,success,
2026-03-19 14:05:37,FGT-03,SESSION_END,admin,54.10.124.209,vpn-gw-01,password,13668,3545625,success,
2026-03-19 10:36:32,FGT-03,AUTH_FAIL,agarcia,118.183.0.130,vpn-gw-01,password,0,0,fail,timeout
2026-03-19 19:36:14,FGT-02,AUTH_FAIL,mlopez,45.200.254.131,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-19 05:22:53,FGT-01,SESSION_END,fmartinez,123.222.142.213,vpn-gw-01,MFA,9796,1669310,success,
2026-03-19 03:43:55,FGT-03,AUTH_FAIL,admin,203.98.49.208,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-19 02:06:27,FGT-03,AUTH_SUCCESS,svc-account,204.224.27.228,vpn-gw-02,MFA,7689,250979,success,
2026-03-19 00:43:46,FGT-01,AUTH_SUCCESS,jsmith,167.51.227.106,vpn-gw-02,MFA,23191,4286179,success,
2026-03-19 11:02:56,FGT-01,AUTH_SUCCESS,fmartinez,138.244.10.186,vpn-gw-01,certificate,15192,3615214,success,
2026-03-19 14:50:40,FGT-03,AUTH_SUCCESS,agarcia,164.223.58.244,vpn-gw-01,certificate,17845,1442671,success,
2026-03-19 23:47:52,FGT-01,SESSION_START,admin,78.161.60.76,vpn-gw-01,password,15545,4139037,success,
2026-03-19 15:00:46,FGT-01,AUTH_SUCCESS,admin,106.59.221.66,vpn-gw-01,password,12901,1067932,success,
2026-03-19 10:09:32,FGT-03,AUTH_SUCCESS,fmartinez,159.148.208.203,vpn-gw-01,password,3927,1014612,success,
2026-03-19 19:18:05,FGT-02,AUTH_FAIL,fmartinez,112.6.191.89,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-19 18:11:18,FGT-01,AUTH_FAIL,fmartinez,65.155.51.41,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-19 19:56:53,FGT-03,AUTH_FAIL,admin,199.186.62.136,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-19 12:59:11,FGT-03,SESSION_START,agarcia,88.102.251.10,vpn-gw-02,password,1437,528623,success,
2026-03-19 20:36:42,FGT-02,AUTH_FAIL,fmartinez,155.183.57.18,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-19 13:24:06,FGT-03,AUTH_SUCCESS,admin,26.63.13.227,vpn-gw-02,MFA,17250,4401022,success,
2026-03-19 20:19:55,FGT-01,AUTH_SUCCESS,agarcia,150.81.157.193,vpn-gw-02,certificate,8870,2302262,success,
2026-03-19 22:18:52,FGT-03,AUTH_SUCCESS,mlopez,147.49.89.139,vpn-gw-01,password,8290,988623,success,
2026-03-19 07:41:26,FGT-03,AUTH_SUCCESS,fmartinez,195.96.191.144,vpn-gw-02,certificate,12731,1389853,success,
2026-03-19 18:38:56,FGT-02,SESSION_END,fmartinez,90.191.242.93,vpn-gw-01,certificate,17717,1959474,success,
2026-03-19 05:36:50,FGT-03,SESSION_END,agarcia,74.22.160.211,vpn-gw-01,certificate,20578,308164,success,
2026-03-19 13:30:18,FGT-01,SESSION_START,svc-account,148.184.125.230,vpn-gw-02,certificate,11369,3981506,success,
2026-03-19 08:03:35,FGT-02,AUTH_FAIL,jsmith,49.129.2.118,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-19 04:40:13,FGT-02,AUTH_SUCCESS,fmartinez,132.244.82.41,vpn-gw-02,password,17288,1116696,success,
2026-03-19 18:24:07,FGT-02,AUTH_SUCCESS,svc-account,207.110.170.106,vpn-gw-02,password,7966,4117170,success,
2026-03-19 00:59:51,FGT-01,SESSION_START,admin,153.150.29.152,vpn-gw-02,password,9173,4626847,success,
2026-03-19 07:01:18,FGT-01,AUTH_FAIL,admin,126.180.156.199,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-19 11:00:38,FGT-03,SESSION_START,svc-account,3.124.44.127,vpn-gw-02,MFA,22872,4911653,success,
2026-03-19 23:10:46,FGT-02,AUTH_FAIL,svc-account,10.90.129.60,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-19 06:06:55,FGT-01,SESSION_START,admin,169.51.51.78,vpn-gw-02,MFA,28048,3092919,success,
2026-03-19 06:11:49,FGT-03,AUTH_FAIL,svc-account,208.45.155.133,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-19 12:34:29,FGT-03,AUTH_SUCCESS,admin,82.196.202.140,vpn-gw-02,certificate,23184,1122652,success,
2026-03-19 05:19:35,FGT-03,SESSION_START,agarcia,222.144.240.169,vpn-gw-01,MFA,8272,2842868,success,
2026-03-19 14:59:05,FGT-03,AUTH_SUCCESS,jsmith,211.206.48.101,vpn-gw-01,password,15170,1350407,success,
2026-03-19 06:56:58,FGT-02,SESSION_START,svc-account,175.4.2.87,vpn-gw-01,MFA,1577,178041,success,
2026-03-19 07:39:47,FGT-03,AUTH_FAIL,fmartinez,70.217.82.164,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-19 15:25:35,FGT-02,AUTH_SUCCESS,agarcia,198.211.28.131,vpn-gw-01,password,10600,3002993,success,
2026-03-19 14:58:36,FGT-02,AUTH_SUCCESS,fmartinez,113.100.203.187,vpn-gw-02,MFA,7686,1853595,success,
2026-03-19 10:19:16,FGT-01,SESSION_END,mlopez,68.131.54.103,vpn-gw-02,MFA,17450,574836,success,
2026-03-19 18:49:55,FGT-01,AUTH_SUCCESS,svc-account,200.67.214.216,vpn-gw-02,MFA,767,224535,success,
2026-03-19 20:03:25,FGT-02,SESSION_START,mlopez,171.88.175.148,vpn-gw-01,password,5783,753746,success,
2026-03-19 09:59:58,FGT-02,SESSION_START,agarcia,212.143.155.125,vpn-gw-02,MFA,1104,1113876,success,
2026-03-19 07:22:00,FGT-02,AUTH_FAIL,mlopez,47.59.49.91,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-19 17:33:50,FGT-03,AUTH_SUCCESS,jsmith,198.251.99.107,vpn-gw-01,certificate,19754,1597625,success,
2026-03-19 11:34:54,FGT-02,SESSION_START,svc-account,109.107.28.128,vpn-gw-02,password,13626,2880361,success,
2026-03-19 11:52:10,FGT-01,AUTH_FAIL,fmartinez,211.226.250.104,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-19 01:11:24,FGT-02,SESSION_END,admin,87.235.36.134,vpn-gw-01,MFA,18476,4000300,success,
2026-03-19 23:50:24,FGT-03,SESSION_START,agarcia,72.125.41.12,vpn-gw-01,certificate,3652,1450620,success,
2026-03-19 11:19:12,FGT-03,AUTH_SUCCESS,admin,109.158.9.196,vpn-gw-02,password,27506,4995241,success,
2026-03-19 19:52:29,FGT-01,AUTH_SUCCESS,admin,87.235.124.237,vpn-gw-02,password,3433,798211,success,
2026-03-19 12:07:45,FGT-01,SESSION_END,fmartinez,173.164.171.63,vpn-gw-02,password,27738,4327661,success,
2026-03-19 19:45:10,FGT-03,AUTH_FAIL,fmartinez,78.177.106.13,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-19 08:21:57,FGT-02,AUTH_SUCCESS,svc-account,213.214.14.23,vpn-gw-02,MFA,12700,2469469,success,
2026-03-19 04:39:00,FGT-02,SESSION_START,svc-account,63.38.64.69,vpn-gw-02,MFA,12040,2071974,success,
2026-03-19 07:15:09,FGT-03,AUTH_SUCCESS,agarcia,131.172.171.209,vpn-gw-02,MFA,27937,3376317,success,
2026-03-19 17:56:57,FGT-01,SESSION_START,agarcia,133.219.203.167,vpn-gw-02,MFA,2845,1842890,success,
2026-03-19 16:19:44,FGT-03,AUTH_SUCCESS,jsmith,18.201.26.72,vpn-gw-02,certificate,4547,2151607,success,
2026-03-19 22:00:21,FGT-02,AUTH_SUCCESS,mlopez,175.186.140.244,vpn-gw-02,MFA,24033,1276999,success,
2026-03-19 08:25:03,FGT-03,AUTH_FAIL,jsmith,209.201.17.191,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-19 09:04:29,FGT-01,AUTH_FAIL,mlopez,155.32.193.224,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-19 15:36:20,FGT-03,AUTH_SUCCESS,svc-account,78.5.237.37,vpn-gw-02,MFA,25338,4094763,success,
2026-03-19 00:05:07,FGT-03,AUTH_SUCCESS,agarcia,138.242.96.185,vpn-gw-01,MFA,19422,1098083,success,
2026-03-19 11:23:19,FGT-01,AUTH_SUCCESS,agarcia,202.117.48.235,vpn-gw-02,MFA,14495,1327234,success,
2026-03-19 23:48:45,FGT-01,AUTH_FAIL,fmartinez,118.206.203.182,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-19 18:33:56,FGT-03,AUTH_SUCCESS,mlopez,170.3.88.99,vpn-gw-01,MFA,22782,1781002,success,
2026-03-19 00:21:50,FGT-01,SESSION_END,svc-account,105.194.14.124,vpn-gw-01,password,28720,551182,success,
2026-03-19 02:45:48,FGT-02,AUTH_SUCCESS,mlopez,160.178.46.26,vpn-gw-01,MFA,5906,4824548,success,
2026-03-19 12:22:34,FGT-01,AUTH_FAIL,admin,23.117.120.242,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-19 21:34:21,FGT-02,SESSION_START,svc-account,174.165.66.78,vpn-gw-01,certificate,6271,2702309,success,
2026-03-19 00:05:04,FGT-03,AUTH_SUCCESS,jsmith,60.68.157.241,vpn-gw-01,certificate,13150,3132765,success,
2026-03-19 16:00:12,FGT-02,SESSION_START,admin,69.100.250.62,vpn-gw-01,password,9525,4449634,success,
2026-03-19 03:20:29,FGT-01,AUTH_SUCCESS,fmartinez,11.53.184.239,vpn-gw-02,MFA,11203,3597173,success,
2026-03-19 07:23:27,FGT-02,AUTH_SUCCESS,svc-account,140.117.138.183,vpn-gw-01,password,9206,3436315,success,
2026-03-19 12:02:00,FGT-03,AUTH_SUCCESS,agarcia,51.55.104.227,vpn-gw-01,MFA,7935,2968177,success,
2026-03-19 19:21:03,FGT-02,SESSION_START,svc-account,185.84.78.195,vpn-gw-02,password,11569,723538,success,
2026-03-19 16:22:38,FGT-02,SESSION_START,mlopez,104.112.133.122,vpn-gw-02,certificate,28129,3213188,success,
2026-03-19 22:01:59,FGT-03,AUTH_SUCCESS,mlopez,15.197.54.215,vpn-gw-02,MFA,24861,859238,success,
2026-03-19 14:46:00,FGT-03,AUTH_FAIL,mlopez,98.169.33.5,vpn-gw-01,password,0,0,fail,timeout
2026-03-19 00:18:01,FGT-02,AUTH_FAIL,agarcia,218.65.184.88,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-19 23:45:24,FGT-03,AUTH_FAIL,admin,27.131.117.117,vpn-gw-01,password,0,0,fail,timeout
2026-03-19 17:20:59,FGT-03,AUTH_SUCCESS,agarcia,121.191.251.191,vpn-gw-01,password,12793,233313,success,
2026-03-19 03:29:30,FGT-02,SESSION_END,admin,112.105.251.99,vpn-gw-01,certificate,11424,2795642,success,
2026-03-19 01:50:49,FGT-03,AUTH_FAIL,jsmith,160.18.81.240,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-19 04:53:27,FGT-03,AUTH_FAIL,agarcia,13.202.82.6,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-19 14:09:32,FGT-01,AUTH_SUCCESS,agarcia,43.242.247.40,vpn-gw-02,password,11982,1088955,success,
2026-03-19 11:03:30,FGT-01,SESSION_START,jsmith,172.46.42.232,vpn-gw-02,certificate,3525,3692034,success,
2026-03-19 10:49:27,FGT-03,SESSION_START,svc-account,181.69.44.227,vpn-gw-02,password,26522,2902581,success,
2026-03-19 18:54:10,FGT-03,AUTH_SUCCESS,jsmith,182.232.107.246,vpn-gw-01,password,15625,3367823,success,
2026-03-19 23:21:40,FGT-02,SESSION_START,jsmith,13.85.234.118,vpn-gw-01,certificate,26120,1393218,success,
2026-03-19 13:08:02,FGT-02,AUTH_SUCCESS,mlopez,90.226.225.233,vpn-gw-02,MFA,1580,1169468,success,
2026-03-19 07:20:54,FGT-03,SESSION_END,jsmith,108.85.198.151,vpn-gw-01,MFA,12308,2155944,success,
2026-03-19 22:46:05,FGT-01,SESSION_START,jsmith,132.234.58.228,vpn-gw-02,MFA,3003,444766,success,
2026-03-19 08:26:46,FGT-03,AUTH_FAIL,fmartinez,155.217.27.96,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-19 09:29:56,FGT-01,AUTH_SUCCESS,fmartinez,143.207.166.74,vpn-gw-01,password,16733,4460968,success,
2026-03-19 04:29:35,FGT-03,AUTH_SUCCESS,agarcia,143.122.49.182,vpn-gw-01,certificate,12461,2075955,success,
2026-03-19 22:41:07,FGT-01,SESSION_END,admin,154.250.2.83,vpn-gw-01,MFA,15380,2531188,success,
2026-03-19 01:10:23,FGT-01,AUTH_SUCCESS,svc-account,45.50.158.95,vpn-gw-02,certificate,20341,3024178,success,
2026-03-19 05:15:01,FGT-02,AUTH_FAIL,mlopez,190.199.123.187,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-19 07:42:32,FGT-03,SESSION_END,svc-account,32.68.135.99,vpn-gw-01,password,28366,2154297,success,
2026-03-19 05:05:11,FGT-02,SESSION_END,mlopez,53.114.227.9,vpn-gw-02,certificate,1738,1583697,success,
2026-03-19 00:20:53,FGT-01,AUTH_SUCCESS,agarcia,140.81.191.200,vpn-gw-01,MFA,18476,1810591,success,
2026-03-19 01:56:40,FGT-01,AUTH_FAIL,admin,114.161.237.137,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-19 01:41:09,FGT-01,AUTH_SUCCESS,admin,223.23.153.108,vpn-gw-02,certificate,7510,589499,success,
2026-03-19 15:47:51,FGT-02,SESSION_START,svc-account,106.82.38.167,vpn-gw-01,MFA,2164,4015528,success,
2026-03-19 21:21:07,FGT-03,AUTH_SUCCESS,admin,52.250.178.92,vpn-gw-01,MFA,12072,1440763,success,
2026-03-19 10:40:07,FGT-02,AUTH_SUCCESS,fmartinez,106.33.140.99,vpn-gw-02,MFA,23539,1156748,success,
2026-03-19 15:24:02,FGT-03,SESSION_START,admin,116.142.239.252,vpn-gw-02,certificate,25372,882710,success,
2026-03-19 02:42:25,FGT-01,AUTH_SUCCESS,jsmith,16.183.61.136,vpn-gw-02,password,23309,537291,success,
2026-03-19 15:35:39,FGT-01,SESSION_END,jsmith,42.142.33.185,vpn-gw-01,password,5721,4881087,success,
2026-03-19 21:23:25,FGT-01,AUTH_SUCCESS,agarcia,197.194.44.31,vpn-gw-02,certificate,24568,1250192,success,
2026-03-19 18:00:14,FGT-02,AUTH_FAIL,admin,174.151.65.123,vpn-gw-01,password,0,0,fail,timeout
2026-03-19 01:38:44,FGT-01,AUTH_FAIL,svc-account,66.179.56.46,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-19 09:51:46,FGT-03,AUTH_SUCCESS,jsmith,163.148.94.226,vpn-gw-02,password,26595,343241,success,
2026-03-19 23:09:03,FGT-01,AUTH_SUCCESS,admin,67.5.89.235,vpn-gw-02,certificate,17120,34379,success,
2026-03-19 07:23:28,FGT-02,AUTH_FAIL,mlopez,188.228.250.98,vpn-gw-02,password,0,0,fail,timeout
2026-03-19 01:19:20,FGT-02,AUTH_SUCCESS,mlopez,31.187.119.81,vpn-gw-01,certificate,16303,752149,success,
2026-03-19 07:11:44,FGT-01,AUTH_SUCCESS,agarcia,188.76.208.98,vpn-gw-01,password,16581,1027210,success,
2026-03-19 20:17:27,FGT-03,SESSION_START,agarcia,137.178.31.177,vpn-gw-01,certificate,21686,4101134,success,
2026-03-19 01:18:16,FGT-03,AUTH_SUCCESS,fmartinez,16.95.100.143,vpn-gw-02,password,5354,3192316,success,
2026-03-19 21:35:31,FGT-02,AUTH_SUCCESS,mlopez,31.161.59.148,vpn-gw-02,certificate,14631,37162,success,
2026-03-19 01:51:51,FGT-03,SESSION_END,svc-account,23.59.204.129,vpn-gw-02,password,24542,4106788,success,
2026-03-19 03:17:07,FGT-03,AUTH_FAIL,fmartinez,38.160.129.143,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-19 17:46:20,FGT-02,AUTH_SUCCESS,jsmith,150.64.113.165,vpn-gw-01,MFA,20489,1982442,success,
2026-03-19 12:15:40,FGT-02,SESSION_END,mlopez,109.171.153.120,vpn-gw-02,password,17465,4358014,success,
2026-03-19 13:38:08,FGT-02,AUTH_SUCCESS,svc-account,131.189.113.13,vpn-gw-02,password,19423,2313118,success,
2026-03-19 04:21:26,FGT-01,AUTH_SUCCESS,jsmith,76.163.162.102,vpn-gw-01,certificate,14323,4219307,success,
2026-03-19 08:26:50,FGT-01,AUTH_SUCCESS,admin,180.184.127.59,vpn-gw-01,certificate,1456,2691484,success,
2026-03-19 16:35:03,FGT-02,SESSION_START,mlopez,137.218.200.142,vpn-gw-01,password,5465,3153257,success,
2026-03-19 19:13:33,FGT-02,AUTH_FAIL,agarcia,38.92.226.66,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-19 18:34:15,FGT-02,AUTH_SUCCESS,mlopez,197.32.41.193,vpn-gw-02,MFA,8991,3400958,success,
2026-03-19 12:53:16,FGT-01,SESSION_START,agarcia,152.114.147.188,vpn-gw-02,MFA,5987,541022,success,
2026-03-19 08:20:33,FGT-01,AUTH_SUCCESS,fmartinez,59.5.176.115,vpn-gw-01,certificate,20698,4745066,success,
2026-03-19 13:15:53,FGT-02,AUTH_SUCCESS,admin,42.55.129.80,vpn-gw-02,password,25535,3487353,success,
2026-03-19 02:14:12,FGT-01,AUTH_SUCCESS,agarcia,220.150.228.114,vpn-gw-01,MFA,7593,2053224,success,
2026-03-19 16:27:30,FGT-01,SESSION_START,fmartinez,58.89.158.31,vpn-gw-01,certificate,10664,54629,success,
2026-03-19 16:17:17,FGT-02,SESSION_END,agarcia,54.74.6.25,vpn-gw-01,password,14900,3375236,success,
2026-03-19 23:27:51,FGT-01,SESSION_END,jsmith,8.41.87.227,vpn-gw-01,certificate,13552,3095827,success,
2026-03-19 09:12:43,FGT-01,AUTH_SUCCESS,mlopez,4.168.144.144,vpn-gw-01,MFA,19621,1560511,success,
2026-03-19 21:43:04,FGT-02,AUTH_FAIL,mlopez,84.56.166.227,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-19 16:59:20,FGT-02,AUTH_SUCCESS,mlopez,152.119.202.99,vpn-gw-02,MFA,17764,1153307,success,
2026-03-19 17:27:18,FGT-03,SESSION_START,svc-account,92.185.82.187,vpn-gw-01,password,15189,2648772,success,
2026-03-19 20:27:00,FGT-03,AUTH_SUCCESS,agarcia,135.83.246.62,vpn-gw-01,password,8545,944403,success,
2026-03-19 09:08:26,FGT-03,AUTH_FAIL,agarcia,190.140.53.234,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-19 04:58:01,FGT-01,SESSION_START,agarcia,72.148.186.178,vpn-gw-02,MFA,8353,2019770,success,
2026-03-19 01:17:39,FGT-02,SESSION_START,agarcia,42.208.88.34,vpn-gw-01,MFA,5752,2192851,success,
2026-03-19 01:54:23,FGT-01,AUTH_SUCCESS,agarcia,7.251.56.37,vpn-gw-02,password,10487,4708924,success,
2026-03-19 17:03:16,FGT-01,AUTH_SUCCESS,jsmith,161.166.178.5,vpn-gw-02,MFA,11429,2601383,success,
2026-03-19 15:35:10,FGT-02,AUTH_SUCCESS,mlopez,98.207.30.75,vpn-gw-01,MFA,27361,2131688,success,
2026-03-19 21:20:19,FGT-01,AUTH_SUCCESS,admin,73.177.101.62,vpn-gw-02,MFA,21468,381129,success,
2026-03-19 07:09:52,FGT-02,SESSION_END,fmartinez,60.153.244.238,vpn-gw-02,password,23013,4835487,success,
2026-03-19 10:19:22,FGT-02,AUTH_SUCCESS,jsmith,90.162.169.197,vpn-gw-01,MFA,26841,795049,success,
2026-03-19 16:18:31,FGT-03,AUTH_SUCCESS,admin,119.150.22.207,vpn-gw-01,password,13347,695468,success,
2026-03-19 07:31:12,FGT-03,SESSION_START,jsmith,99.170.182.123,vpn-gw-01,certificate,21444,3709412,success,
2026-03-19 21:32:20,FGT-01,AUTH_SUCCESS,fmartinez,27.11.40.242,vpn-gw-01,MFA,4632,3290220,success,
2026-03-19 20:15:24,FGT-02,AUTH_SUCCESS,svc-account,12.53.232.244,vpn-gw-01,certificate,13460,48580,success,
