timestamp,device_id,event_type,user,src_ip,vpn_gateway,auth_method,session_duration_sec,bytes_transferred,status,failure_reason
2026-02-25 07:44:23,FGT-02,SESSION_START,fmartinez,57.63.141.112,vpn-gw-01,MFA,22812,3354680,success,
2026-02-25 01:14:05,FGT-03,SESSION_END,agarcia,212.196.31.133,vpn-gw-02,certificate,27034,1509043,success,
2026-02-25 14:37:48,FGT-02,SESSION_START,svc-account,50.181.55.194,vpn-gw-02,certificate,11793,1654001,success,
2026-02-25 08:32:11,FGT-03,SESSION_END,mlopez,211.65.201.246,vpn-gw-02,certificate,16144,4839747,success,
2026-02-25 02:47:00,FGT-03,AUTH_SUCCESS,agarcia,109.55.52.156,vpn-gw-02,MFA,14770,1884685,success,
2026-02-25 02:08:56,FGT-01,AUTH_SUCCESS,fmartinez,119.179.3.49,vpn-gw-02,certificate,27108,4444355,success,
2026-02-25 11:50:30,FGT-02,SESSION_START,agarcia,121.135.72.54,vpn-gw-02,MFA,17709,4908931,success,
2026-02-25 15:23:42,FGT-03,SESSION_END,svc-account,132.112.228.19,vpn-gw-01,certificate,11843,932366,success,
2026-02-25 00:51:57,FGT-03,AUTH_FAIL,admin,68.176.66.169,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-02-25 16:32:51,FGT-03,SESSION_START,mlopez,215.240.75.51,vpn-gw-02,MFA,270,4412128,success,
2026-02-25 14:58:26,FGT-01,AUTH_SUCCESS,mlopez,146.76.101.81,vpn-gw-01,MFA,10403,4173804,success,
2026-02-25 14:30:13,FGT-01,SESSION_END,agarcia,120.197.123.8,vpn-gw-02,password,20547,3660598,success,
2026-02-25 20:10:45,FGT-01,AUTH_SUCCESS,fmartinez,47.7.63.108,vpn-gw-01,password,4603,4540189,success,
2026-02-25 05:37:54,FGT-02,SESSION_START,svc-account,162.5.215.23,vpn-gw-02,MFA,1101,171289,success,
2026-02-25 23:00:24,FGT-03,AUTH_FAIL,jsmith,134.167.144.21,vpn-gw-01,password,0,0,fail,timeout
2026-02-25 02:11:02,FGT-01,SESSION_START,mlopez,113.6.22.220,vpn-gw-02,certificate,3926,3338484,success,
2026-02-25 05:57:16,FGT-03,AUTH_FAIL,agarcia,134.44.238.85,vpn-gw-02,certificate,0,0,fail,timeout
2026-02-25 20:09:23,FGT-01,SESSION_START,svc-account,189.112.1.101,vpn-gw-02,certificate,19383,2050329,success,
2026-02-25 03:37:01,FGT-03,SESSION_START,mlopez,171.54.25.33,vpn-gw-02,MFA,277,3131505,success,
2026-02-25 11:43:34,FGT-03,SESSION_END,jsmith,20.138.21.68,vpn-gw-02,certificate,14682,3802963,success,
2026-02-25 00:40:22,FGT-02,AUTH_SUCCESS,jsmith,77.84.232.172,vpn-gw-01,password,13600,3147487,success,
2026-02-25 08:32:50,FGT-02,AUTH_FAIL,jsmith,105.212.216.102,vpn-gw-01,password,0,0,fail,expired_cert
2026-02-25 00:58:29,FGT-02,AUTH_SUCCESS,mlopez,26.251.57.140,vpn-gw-02,password,14310,2828743,success,
2026-02-25 19:08:50,FGT-02,SESSION_START,admin,125.69.214.3,vpn-gw-01,password,5039,392675,success,
2026-02-25 08:28:54,FGT-01,AUTH_FAIL,svc-account,18.54.4.13,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-02-25 12:45:58,FGT-02,SESSION_END,jsmith,59.168.33.48,vpn-gw-01,MFA,23595,601678,success,
2026-02-25 02:23:11,FGT-02,SESSION_START,svc-account,185.176.32.178,vpn-gw-01,password,4518,2556318,success,
2026-02-25 15:57:19,FGT-03,SESSION_START,admin,161.87.199.154,vpn-gw-02,password,4414,1419519,success,
2026-02-25 10:59:55,FGT-03,AUTH_SUCCESS,agarcia,23.177.72.210,vpn-gw-01,MFA,12784,4732599,success,
2026-02-25 05:54:25,FGT-01,SESSION_START,fmartinez,221.152.246.135,vpn-gw-02,MFA,13071,4451948,success,
2026-02-25 00:02:51,FGT-02,SESSION_START,svc-account,210.152.247.46,vpn-gw-01,certificate,6242,1945484,success,
2026-02-25 02:34:50,FGT-01,SESSION_START,mlopez,209.97.68.172,vpn-gw-01,certificate,1778,240536,success,
2026-02-25 04:17:11,FGT-03,AUTH_SUCCESS,mlopez,216.98.67.90,vpn-gw-02,password,15340,4303819,success,
2026-02-25 07:53:34,FGT-02,AUTH_SUCCESS,jsmith,221.154.227.244,vpn-gw-01,MFA,26593,960502,success,
2026-02-25 00:29:13,FGT-01,AUTH_SUCCESS,fmartinez,35.219.142.121,vpn-gw-01,certificate,17035,3125474,success,
2026-02-25 09:31:30,FGT-03,SESSION_START,mlopez,222.9.222.115,vpn-gw-01,certificate,25614,157926,success,
2026-02-25 16:55:30,FGT-01,AUTH_SUCCESS,mlopez,102.24.117.175,vpn-gw-02,certificate,16158,4974650,success,
2026-02-25 00:13:02,FGT-01,AUTH_SUCCESS,jsmith,155.144.101.100,vpn-gw-02,password,17368,1449421,success,
2026-02-25 09:18:13,FGT-01,SESSION_END,mlopez,4.23.95.110,vpn-gw-02,MFA,3134,2790614,success,
2026-02-25 10:24:34,FGT-03,SESSION_START,jsmith,113.251.181.237,vpn-gw-02,MFA,17088,2509467,success,
2026-02-25 09:19:54,FGT-01,SESSION_START,agarcia,204.65.17.89,vpn-gw-01,certificate,3715,4368808,success,
2026-02-25 09:50:07,FGT-03,SESSION_END,admin,170.234.16.162,vpn-gw-02,MFA,27124,1123623,success,
2026-02-25 18:43:16,FGT-02,AUTH_SUCCESS,mlopez,41.234.170.65,vpn-gw-01,MFA,454,446751,success,
2026-02-25 06:41:38,FGT-01,AUTH_FAIL,jsmith,190.203.87.178,vpn-gw-02,password,0,0,fail,blocked_ip
2026-02-25 23:48:42,FGT-02,SESSION_START,mlopez,106.7.222.32,vpn-gw-01,MFA,13099,4149400,success,
2026-02-25 19:30:23,FGT-01,AUTH_SUCCESS,agarcia,191.152.181.167,vpn-gw-01,certificate,20835,25133,success,
2026-02-25 15:12:42,FGT-01,SESSION_START,admin,223.203.69.151,vpn-gw-01,password,7601,862672,success,
2026-02-25 16:31:03,FGT-01,AUTH_FAIL,mlopez,64.124.237.168,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-02-25 03:07:22,FGT-03,AUTH_FAIL,fmartinez,146.70.22.51,vpn-gw-01,password,0,0,fail,timeout
2026-02-25 00:13:54,FGT-03,SESSION_END,fmartinez,216.188.216.107,vpn-gw-01,MFA,12279,1408006,success,
2026-02-25 02:27:24,FGT-03,AUTH_SUCCESS,mlopez,47.172.57.144,vpn-gw-02,certificate,16433,4496749,success,
2026-02-25 05:10:46,FGT-02,AUTH_SUCCESS,svc-account,170.102.24.68,vpn-gw-02,password,22085,3341496,success,
2026-02-25 02:17:20,FGT-03,AUTH_FAIL,fmartinez,126.223.64.20,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-02-25 01:51:51,FGT-03,SESSION_START,svc-account,77.78.213.159,vpn-gw-02,MFA,25144,1980640,success,
2026-02-25 07:08:30,FGT-01,SESSION_START,admin,142.51.69.172,vpn-gw-02,password,16166,2124951,success,
2026-02-25 07:32:56,FGT-03,SESSION_END,agarcia,48.84.211.126,vpn-gw-02,MFA,12478,3794878,success,
2026-02-25 19:46:02,FGT-01,SESSION_END,fmartinez,10.173.60.52,vpn-gw-01,MFA,15427,4745662,success,
2026-02-25 11:34:31,FGT-02,AUTH_SUCCESS,jsmith,219.185.52.186,vpn-gw-02,certificate,2370,17897,success,
2026-02-25 04:45:51,FGT-01,AUTH_FAIL,agarcia,21.19.253.41,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-02-25 15:19:50,FGT-03,SESSION_START,fmartinez,46.60.106.233,vpn-gw-01,MFA,24231,908266,success,
2026-02-25 18:17:59,FGT-01,AUTH_SUCCESS,jsmith,143.22.62.163,vpn-gw-02,certificate,13805,4059155,success,
2026-02-25 20:23:57,FGT-03,AUTH_SUCCESS,mlopez,92.37.92.206,vpn-gw-01,MFA,3061,1015223,success,
2026-02-25 07:13:27,FGT-01,AUTH_SUCCESS,jsmith,18.45.88.3,vpn-gw-01,password,2954,4229129,success,
2026-02-25 00:56:17,FGT-03,AUTH_SUCCESS,admin,77.85.61.213,vpn-gw-01,MFA,4817,251603,success,
2026-02-25 23:05:04,FGT-01,AUTH_SUCCESS,svc-account,163.139.220.245,vpn-gw-01,password,16904,2165031,success,
2026-02-25 04:42:35,FGT-02,AUTH_FAIL,svc-account,28.111.27.102,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-02-25 19:00:46,FGT-03,SESSION_END,agarcia,126.191.109.111,vpn-gw-01,password,6753,3644270,success,
2026-02-25 05:48:09,FGT-02,SESSION_START,jsmith,107.77.112.191,vpn-gw-02,certificate,27271,1583883,success,
2026-02-25 04:05:48,FGT-01,SESSION_START,jsmith,63.93.0.124,vpn-gw-02,certificate,1129,1831526,success,
2026-02-25 10:15:20,FGT-02,SESSION_START,jsmith,193.142.22.200,vpn-gw-02,password,4048,1701491,success,
2026-02-25 02:33:31,FGT-03,SESSION_START,svc-account,223.75.23.118,vpn-gw-02,MFA,15397,2174884,success,
2026-02-25 19:35:35,FGT-02,AUTH_SUCCESS,agarcia,192.113.155.109,vpn-gw-02,MFA,16937,1711609,success,
2026-02-25 12:10:26,FGT-03,AUTH_SUCCESS,mlopez,134.23.239.146,vpn-gw-02,MFA,27525,1260826,success,
2026-02-25 23:29:20,FGT-01,AUTH_SUCCESS,mlopez,159.185.205.143,vpn-gw-02,password,7131,4221799,success,
2026-02-25 08:36:41,FGT-01,AUTH_FAIL,svc-account,28.74.165.226,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-02-25 04:05:38,FGT-02,SESSION_START,svc-account,4.68.154.145,vpn-gw-01,certificate,15098,2610133,success,
2026-02-25 08:03:20,FGT-01,AUTH_SUCCESS,jsmith,201.149.24.165,vpn-gw-02,MFA,11743,715225,success,
2026-02-25 22:20:46,FGT-02,SESSION_END,svc-account,75.191.50.42,vpn-gw-02,password,28026,2846068,success,
2026-02-25 12:33:57,FGT-03,AUTH_SUCCESS,svc-account,120.244.36.209,vpn-gw-02,certificate,7179,3398884,success,
2026-02-25 10:55:37,FGT-01,AUTH_SUCCESS,mlopez,41.76.188.171,vpn-gw-01,MFA,23636,3186767,success,
2026-02-25 08:00:58,FGT-03,AUTH_FAIL,admin,28.141.251.109,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-02-25 03:02:18,FGT-03,AUTH_SUCCESS,admin,107.109.118.254,vpn-gw-01,MFA,12322,3072309,success,
2026-02-25 14:51:46,FGT-01,AUTH_FAIL,agarcia,222.183.187.21,vpn-gw-01,password,0,0,fail,wrong_password
2026-02-25 10:16:43,FGT-01,SESSION_START,admin,62.115.52.5,vpn-gw-02,certificate,8497,4124815,success,
2026-02-25 09:46:31,FGT-02,SESSION_START,jsmith,179.247.223.111,vpn-gw-02,MFA,1724,591408,success,
2026-02-25 10:11:06,FGT-01,SESSION_START,mlopez,217.5.138.235,vpn-gw-02,certificate,25180,3562556,success,
2026-02-25 04:01:24,FGT-02,AUTH_FAIL,mlopez,73.16.235.243,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-02-25 04:56:24,FGT-03,SESSION_END,mlopez,176.131.202.102,vpn-gw-01,certificate,10853,3995828,success,
2026-02-25 13:02:19,FGT-02,SESSION_START,agarcia,190.68.119.47,vpn-gw-01,password,3350,3266767,success,
2026-02-25 00:13:39,FGT-02,AUTH_FAIL,jsmith,40.179.134.38,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-02-25 18:44:17,FGT-03,AUTH_FAIL,jsmith,199.79.167.181,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-02-25 11:04:17,FGT-02,SESSION_END,admin,73.183.26.232,vpn-gw-01,certificate,23842,1542126,success,
2026-02-25 17:58:44,FGT-03,SESSION_END,admin,209.198.119.79,vpn-gw-01,certificate,12008,612772,success,
2026-02-25 08:21:19,FGT-02,AUTH_SUCCESS,fmartinez,163.190.40.139,vpn-gw-02,password,7999,282099,success,
2026-02-25 04:01:09,FGT-03,SESSION_END,mlopez,89.157.217.172,vpn-gw-02,certificate,15544,2460411,success,
2026-02-25 09:07:11,FGT-03,AUTH_SUCCESS,svc-account,3.30.59.132,vpn-gw-01,password,4650,3493324,success,
2026-02-25 21:56:09,FGT-02,AUTH_SUCCESS,svc-account,112.42.53.111,vpn-gw-02,password,8256,4800314,success,
2026-02-25 09:45:54,FGT-02,AUTH_SUCCESS,jsmith,20.242.117.252,vpn-gw-01,password,24630,4365672,success,
2026-02-25 08:33:36,FGT-01,SESSION_START,svc-account,201.163.42.94,vpn-gw-01,MFA,24375,43441,success,
2026-02-25 06:29:57,FGT-02,SESSION_END,fmartinez,140.194.243.102,vpn-gw-02,MFA,13550,3507822,success,
2026-02-25 00:03:23,FGT-02,AUTH_SUCCESS,mlopez,201.14.129.165,vpn-gw-01,password,21894,921382,success,
2026-02-25 04:52:03,FGT-02,SESSION_START,mlopez,107.99.51.92,vpn-gw-01,MFA,17733,2592917,success,
2026-02-25 01:56:54,FGT-03,AUTH_FAIL,fmartinez,1.111.171.105,vpn-gw-02,password,0,0,fail,wrong_password
2026-02-25 05:59:47,FGT-03,AUTH_SUCCESS,svc-account,87.215.183.117,vpn-gw-02,MFA,20907,3788257,success,
2026-02-25 01:41:00,FGT-01,AUTH_SUCCESS,agarcia,116.57.247.203,vpn-gw-02,MFA,28760,1723480,success,
2026-02-25 23:44:43,FGT-03,SESSION_START,jsmith,105.20.110.131,vpn-gw-02,certificate,12796,3170798,success,
2026-02-25 03:14:01,FGT-02,AUTH_SUCCESS,mlopez,120.72.37.206,vpn-gw-02,password,11230,3208805,success,
2026-02-25 02:43:29,FGT-01,SESSION_START,agarcia,130.208.207.61,vpn-gw-01,password,11877,672299,success,
2026-02-25 05:56:15,FGT-03,AUTH_FAIL,svc-account,19.16.8.179,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-02-25 14:50:16,FGT-02,SESSION_START,jsmith,201.137.113.185,vpn-gw-01,MFA,3331,4622372,success,
2026-02-25 06:30:14,FGT-01,SESSION_START,mlopez,182.106.177.163,vpn-gw-02,MFA,22916,4146163,success,
2026-02-25 14:41:34,FGT-01,SESSION_END,mlopez,105.193.55.124,vpn-gw-02,certificate,18099,3446400,success,
2026-02-25 07:35:14,FGT-03,AUTH_SUCCESS,mlopez,101.41.165.246,vpn-gw-02,password,25234,4789120,success,
2026-02-25 04:37:38,FGT-03,AUTH_FAIL,mlopez,161.147.198.151,vpn-gw-02,password,0,0,fail,timeout
2026-02-25 13:06:32,FGT-01,SESSION_START,svc-account,147.68.119.116,vpn-gw-02,password,26997,1648901,success,
2026-02-25 23:43:06,FGT-01,SESSION_START,jsmith,38.139.73.6,vpn-gw-01,password,17281,3105666,success,
2026-02-25 04:24:37,FGT-03,AUTH_FAIL,jsmith,11.225.185.169,vpn-gw-01,password,0,0,fail,blocked_ip
2026-02-25 07:39:02,FGT-03,SESSION_START,svc-account,130.58.111.176,vpn-gw-01,certificate,8356,2317888,success,
2026-02-25 16:17:59,FGT-02,AUTH_FAIL,mlopez,215.151.116.211,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-02-25 23:15:57,FGT-03,AUTH_FAIL,svc-account,30.210.148.9,vpn-gw-02,password,0,0,fail,wrong_password
2026-02-25 23:24:18,FGT-01,AUTH_SUCCESS,fmartinez,59.83.38.188,vpn-gw-02,MFA,6576,1712533,success,
2026-02-25 23:31:55,FGT-03,AUTH_SUCCESS,mlopez,130.88.82.74,vpn-gw-01,password,25928,3074865,success,
2026-02-25 00:53:09,FGT-03,AUTH_SUCCESS,jsmith,74.166.202.16,vpn-gw-01,certificate,22208,4577070,success,
2026-02-25 09:44:46,FGT-03,SESSION_END,mlopez,133.175.29.182,vpn-gw-01,password,579,3423553,success,
2026-02-25 17:40:43,FGT-03,AUTH_SUCCESS,fmartinez,105.21.56.217,vpn-gw-01,MFA,20221,2408130,success,
2026-02-25 08:50:25,FGT-03,AUTH_SUCCESS,agarcia,106.135.79.251,vpn-gw-01,password,18015,2868679,success,
2026-02-25 21:16:43,FGT-03,AUTH_SUCCESS,jsmith,129.9.151.101,vpn-gw-01,certificate,9536,4461452,success,
2026-02-25 18:54:00,FGT-02,SESSION_START,admin,213.98.123.4,vpn-gw-01,password,3476,3352923,success,
2026-02-25 18:17:28,FGT-01,AUTH_SUCCESS,admin,151.253.137.184,vpn-gw-02,MFA,8323,1649720,success,
2026-02-25 00:36:07,FGT-02,AUTH_FAIL,svc-account,134.177.160.49,vpn-gw-02,password,0,0,fail,blocked_ip
2026-02-25 01:26:59,FGT-02,AUTH_SUCCESS,agarcia,213.107.131.2,vpn-gw-02,certificate,21655,2554452,success,
2026-02-25 17:15:50,FGT-03,SESSION_START,svc-account,72.219.193.127,vpn-gw-02,certificate,9721,3602787,success,
2026-02-25 21:36:20,FGT-01,SESSION_END,jsmith,79.244.53.238,vpn-gw-02,MFA,24285,2255326,success,
2026-02-25 21:49:13,FGT-01,AUTH_FAIL,admin,141.211.136.88,vpn-gw-01,password,0,0,fail,blocked_ip
2026-02-25 08:18:47,FGT-01,AUTH_SUCCESS,svc-account,196.58.62.246,vpn-gw-01,password,17369,3823456,success,
2026-02-25 01:18:28,FGT-03,AUTH_SUCCESS,svc-account,193.18.86.97,vpn-gw-01,password,22445,4263049,success,
2026-02-25 18:35:21,FGT-02,SESSION_START,svc-account,62.228.84.178,vpn-gw-01,certificate,7715,4899521,success,
2026-02-25 09:05:10,FGT-03,AUTH_FAIL,mlopez,71.148.163.160,vpn-gw-01,password,0,0,fail,timeout
2026-02-25 02:22:09,FGT-03,SESSION_START,agarcia,15.190.156.158,vpn-gw-01,certificate,2346,1622998,success,
2026-02-25 17:03:24,FGT-02,SESSION_START,admin,148.5.243.161,vpn-gw-02,password,10924,867681,success,
2026-02-25 12:15:24,FGT-01,SESSION_END,fmartinez,31.28.95.40,vpn-gw-01,password,24296,4488817,success,
2026-02-25 08:48:15,FGT-01,SESSION_END,mlopez,119.106.156.167,vpn-gw-02,certificate,22253,4032833,success,
2026-02-25 19:22:03,FGT-03,SESSION_END,admin,134.75.154.25,vpn-gw-02,certificate,25689,3839536,success,
2026-02-25 22:17:03,FGT-01,AUTH_FAIL,mlopez,55.98.240.72,vpn-gw-02,MFA,0,0,fail,timeout
2026-02-25 11:48:22,FGT-01,AUTH_SUCCESS,fmartinez,168.200.158.117,vpn-gw-02,password,7671,695363,success,
2026-02-25 21:39:17,FGT-03,AUTH_SUCCESS,jsmith,130.26.114.164,vpn-gw-02,MFA,20647,1805384,success,
2026-02-25 11:13:29,FGT-03,AUTH_SUCCESS,admin,42.178.103.67,vpn-gw-01,certificate,73,4150661,success,
2026-02-25 14:52:57,FGT-01,AUTH_SUCCESS,fmartinez,141.98.12.234,vpn-gw-02,certificate,3690,680069,success,
2026-02-25 08:32:32,FGT-02,AUTH_SUCCESS,agarcia,170.223.167.33,vpn-gw-02,MFA,4013,1610306,success,
2026-02-25 13:32:54,FGT-02,AUTH_SUCCESS,admin,152.89.170.155,vpn-gw-01,certificate,7481,1582268,success,
2026-02-25 19:48:12,FGT-03,AUTH_SUCCESS,agarcia,195.103.72.201,vpn-gw-02,certificate,17768,471800,success,
2026-02-25 00:25:28,FGT-02,SESSION_END,jsmith,68.142.231.60,vpn-gw-02,certificate,26356,126131,success,
2026-02-25 09:32:42,FGT-03,AUTH_SUCCESS,fmartinez,76.113.182.176,vpn-gw-02,password,17544,1295390,success,
2026-02-25 11:37:07,FGT-01,AUTH_SUCCESS,agarcia,100.24.198.102,vpn-gw-02,password,6985,953915,success,
2026-02-25 04:34:30,FGT-03,SESSION_START,fmartinez,69.226.102.3,vpn-gw-02,certificate,12590,3367128,success,
2026-02-25 16:54:24,FGT-02,SESSION_START,svc-account,19.37.98.26,vpn-gw-02,certificate,21705,2910399,success,
2026-02-25 08:22:23,FGT-02,AUTH_SUCCESS,jsmith,219.162.128.228,vpn-gw-01,MFA,9240,4870934,success,
2026-02-25 19:41:42,FGT-02,SESSION_START,jsmith,28.102.45.45,vpn-gw-02,certificate,3902,4982353,success,
2026-02-25 23:01:18,FGT-01,SESSION_START,fmartinez,77.38.245.48,vpn-gw-02,certificate,5362,16047,success,
2026-02-25 03:35:15,FGT-01,AUTH_FAIL,fmartinez,181.52.35.70,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-02-25 13:01:53,FGT-03,AUTH_SUCCESS,agarcia,6.240.108.105,vpn-gw-01,password,14901,2706076,success,
2026-02-25 00:14:31,FGT-03,SESSION_START,admin,5.212.203.222,vpn-gw-01,certificate,27516,4940661,success,
2026-02-25 16:10:41,FGT-03,SESSION_END,fmartinez,61.202.18.243,vpn-gw-01,certificate,6461,3349214,success,
2026-02-25 12:47:27,FGT-02,SESSION_START,svc-account,129.163.45.54,vpn-gw-01,MFA,4035,3464029,success,
2026-02-25 06:38:49,FGT-02,AUTH_SUCCESS,agarcia,148.233.57.217,vpn-gw-02,MFA,8845,4966019,success,
2026-02-25 12:05:27,FGT-01,AUTH_SUCCESS,agarcia,203.115.200.14,vpn-gw-02,password,27256,4554111,success,
2026-02-25 22:54:43,FGT-03,SESSION_START,mlopez,210.95.102.5,vpn-gw-02,password,2889,4508412,success,
2026-02-25 09:35:47,FGT-01,SESSION_START,fmartinez,171.148.174.72,vpn-gw-01,password,1561,710248,success,
2026-02-25 04:03:50,FGT-03,AUTH_SUCCESS,svc-account,30.56.234.245,vpn-gw-01,MFA,10623,1013478,success,
2026-02-25 11:28:08,FGT-02,AUTH_FAIL,fmartinez,101.11.144.126,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-02-25 18:17:28,FGT-01,SESSION_START,jsmith,26.61.91.7,vpn-gw-02,password,367,3683627,success,
2026-02-25 22:34:39,FGT-01,AUTH_FAIL,mlopez,89.79.201.120,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-02-25 12:07:12,FGT-01,AUTH_FAIL,jsmith,93.96.202.134,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-02-25 10:55:04,FGT-03,SESSION_END,mlopez,153.6.178.15,vpn-gw-01,certificate,16780,4475306,success,
2026-02-25 04:43:47,FGT-03,SESSION_END,jsmith,16.138.221.75,vpn-gw-01,certificate,28269,919972,success,
2026-02-25 12:51:16,FGT-02,AUTH_SUCCESS,jsmith,167.83.103.230,vpn-gw-02,certificate,12631,2898730,success,
2026-02-25 05:02:05,FGT-01,SESSION_START,agarcia,45.130.31.133,vpn-gw-01,MFA,7691,4243374,success,
2026-02-25 18:56:58,FGT-01,AUTH_SUCCESS,jsmith,168.103.169.97,vpn-gw-01,password,27169,4347165,success,
2026-02-25 00:24:35,FGT-03,SESSION_END,admin,142.226.165.50,vpn-gw-02,MFA,20719,2167597,success,
2026-02-25 10:29:52,FGT-01,SESSION_END,jsmith,123.193.185.16,vpn-gw-02,password,6610,2479378,success,
2026-02-25 13:23:10,FGT-01,AUTH_SUCCESS,agarcia,77.213.35.73,vpn-gw-02,certificate,22420,586053,success,
2026-02-25 18:16:30,FGT-03,SESSION_END,mlopez,174.84.95.105,vpn-gw-02,MFA,22571,4561582,success,
2026-02-25 07:29:51,FGT-02,AUTH_FAIL,agarcia,47.20.136.252,vpn-gw-01,password,0,0,fail,timeout
2026-02-25 21:53:42,FGT-01,AUTH_FAIL,jsmith,218.146.210.176,vpn-gw-02,certificate,0,0,fail,timeout
2026-02-25 22:28:59,FGT-03,AUTH_SUCCESS,svc-account,154.6.184.174,vpn-gw-02,certificate,24041,182453,success,
2026-02-25 11:53:39,FGT-02,AUTH_SUCCESS,fmartinez,71.61.136.78,vpn-gw-02,certificate,24033,4994904,success,
2026-02-25 07:54:03,FGT-03,AUTH_SUCCESS,admin,163.161.115.171,vpn-gw-01,MFA,7499,1517102,success,
2026-02-25 04:14:20,FGT-03,AUTH_FAIL,agarcia,194.33.65.133,vpn-gw-01,password,0,0,fail,timeout
2026-02-25 15:26:23,FGT-03,AUTH_SUCCESS,mlopez,38.20.6.243,vpn-gw-02,password,12288,1586245,success,
2026-02-25 11:34:03,FGT-01,SESSION_START,agarcia,62.232.28.92,vpn-gw-02,MFA,5696,2346390,success,
2026-02-25 21:22:04,FGT-01,SESSION_START,agarcia,126.103.179.217,vpn-gw-02,MFA,456,4916137,success,
2026-02-25 13:59:00,FGT-01,AUTH_SUCCESS,mlopez,78.182.55.215,vpn-gw-01,certificate,10557,3472736,success,
2026-02-25 05:14:01,FGT-03,AUTH_SUCCESS,jsmith,203.69.77.65,vpn-gw-02,password,21528,642169,success,
2026-02-25 10:00:47,FGT-02,SESSION_END,admin,115.94.156.133,vpn-gw-01,certificate,17448,458313,success,
2026-02-25 16:34:50,FGT-01,SESSION_END,admin,50.225.26.211,vpn-gw-02,password,27120,2237831,success,
2026-02-25 17:51:11,FGT-02,AUTH_SUCCESS,svc-account,95.130.110.227,vpn-gw-02,password,25640,4150092,success,
2026-02-25 07:17:22,FGT-01,AUTH_SUCCESS,agarcia,164.202.142.148,vpn-gw-02,MFA,11779,2230940,success,
2026-02-25 21:10:32,FGT-02,SESSION_END,svc-account,154.52.24.251,vpn-gw-02,password,22654,1650877,success,
2026-02-25 01:15:07,FGT-01,SESSION_START,jsmith,221.246.75.181,vpn-gw-01,MFA,26235,4519547,success,
2026-02-25 08:43:03,FGT-02,AUTH_FAIL,admin,160.70.15.195,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-02-25 11:41:45,FGT-01,AUTH_FAIL,jsmith,125.174.255.132,vpn-gw-01,password,0,0,fail,expired_cert
2026-02-25 20:41:44,FGT-01,AUTH_FAIL,svc-account,34.140.247.248,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-02-25 10:04:56,FGT-03,AUTH_SUCCESS,mlopez,25.116.32.35,vpn-gw-02,MFA,6472,966283,success,
2026-02-25 16:14:59,FGT-03,AUTH_FAIL,agarcia,42.180.56.57,vpn-gw-01,certificate,0,0,fail,timeout
2026-02-25 09:58:03,FGT-03,AUTH_SUCCESS,jsmith,173.134.63.46,vpn-gw-02,password,20787,4979667,success,
2026-02-25 06:24:12,FGT-03,AUTH_FAIL,mlopez,75.187.47.144,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-02-25 03:20:38,FGT-01,SESSION_END,mlopez,43.116.197.72,vpn-gw-01,MFA,22395,2075638,success,
2026-02-25 15:05:59,FGT-03,AUTH_SUCCESS,agarcia,167.103.219.140,vpn-gw-02,MFA,26902,321131,success,
2026-02-25 19:58:51,FGT-01,AUTH_FAIL,svc-account,48.167.219.35,vpn-gw-01,password,0,0,fail,blocked_ip
2026-02-25 01:04:58,FGT-02,AUTH_SUCCESS,svc-account,163.44.162.46,vpn-gw-01,password,15013,830209,success,
2026-02-25 16:25:49,FGT-02,SESSION_END,admin,116.219.194.35,vpn-gw-01,password,20831,3058383,success,
2026-02-25 03:56:02,FGT-01,AUTH_SUCCESS,jsmith,201.221.99.249,vpn-gw-02,certificate,24379,4733943,success,
2026-02-25 11:34:47,FGT-03,AUTH_SUCCESS,jsmith,66.99.20.35,vpn-gw-01,certificate,27156,120640,success,
2026-02-25 22:10:52,FGT-01,SESSION_START,agarcia,50.222.202.231,vpn-gw-01,MFA,24416,1499411,success,
2026-02-25 07:34:09,FGT-03,AUTH_FAIL,jsmith,66.65.155.3,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-02-25 06:29:45,FGT-02,SESSION_END,agarcia,33.117.37.235,vpn-gw-02,MFA,13704,2059818,success,
2026-02-25 10:35:47,FGT-02,AUTH_SUCCESS,admin,104.121.49.32,vpn-gw-01,certificate,12418,2312953,success,
