timestamp,device_id,event_type,user,src_ip,vpn_gateway,auth_method,session_duration_sec,bytes_transferred,status,failure_reason
2026-03-04 21:03:47,FGT-03,SESSION_START,admin,157.77.249.214,vpn-gw-01,certificate,2474,3452876,success,
2026-03-04 10:57:21,FGT-02,AUTH_SUCCESS,agarcia,56.164.111.244,vpn-gw-02,password,17435,4026820,success,
2026-03-04 09:25:34,FGT-03,AUTH_SUCCESS,svc-account,164.156.192.45,vpn-gw-01,password,24795,4974621,success,
2026-03-04 07:03:46,FGT-02,AUTH_SUCCESS,admin,201.141.163.194,vpn-gw-01,password,7178,549179,success,
2026-03-04 18:52:47,FGT-02,SESSION_END,jsmith,2.181.59.249,vpn-gw-01,password,17200,942497,success,
2026-03-04 07:30:51,FGT-01,SESSION_END,agarcia,92.155.171.187,vpn-gw-01,password,7246,1257068,success,
2026-03-04 19:55:25,FGT-01,AUTH_FAIL,agarcia,22.26.136.87,vpn-gw-01,password,0,0,fail,timeout
2026-03-04 20:21:26,FGT-02,AUTH_FAIL,agarcia,124.46.53.101,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-04 18:45:07,FGT-01,SESSION_END,agarcia,11.166.244.115,vpn-gw-01,MFA,25073,4722596,success,
2026-03-04 07:13:45,FGT-03,AUTH_SUCCESS,jsmith,75.126.220.186,vpn-gw-01,MFA,11161,3540303,success,
2026-03-04 06:49:32,FGT-02,AUTH_SUCCESS,jsmith,77.207.74.194,vpn-gw-02,password,11054,4459873,success,
2026-03-04 09:16:51,FGT-01,AUTH_FAIL,mlopez,196.117.53.7,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-04 17:38:56,FGT-03,SESSION_END,admin,155.19.15.182,vpn-gw-02,MFA,7929,4606047,success,
2026-03-04 23:09:02,FGT-02,AUTH_SUCCESS,admin,56.227.55.16,vpn-gw-01,MFA,8440,877488,success,
2026-03-04 04:08:39,FGT-01,AUTH_SUCCESS,admin,188.165.173.128,vpn-gw-02,password,13566,3013980,success,
2026-03-04 16:09:55,FGT-01,AUTH_FAIL,agarcia,140.11.76.248,vpn-gw-01,password,0,0,fail,timeout
2026-03-04 09:33:08,FGT-03,SESSION_START,admin,70.208.252.133,vpn-gw-02,certificate,7906,1645376,success,
2026-03-04 16:59:25,FGT-01,SESSION_START,fmartinez,150.25.18.37,vpn-gw-01,MFA,12132,546457,success,
2026-03-04 10:27:20,FGT-02,SESSION_START,jsmith,191.127.92.187,vpn-gw-02,certificate,5859,3180233,success,
2026-03-04 22:37:27,FGT-03,SESSION_END,jsmith,127.180.85.6,vpn-gw-02,password,7458,59149,success,
2026-03-04 10:35:33,FGT-03,AUTH_SUCCESS,svc-account,6.84.66.144,vpn-gw-02,MFA,11974,1855114,success,
2026-03-04 14:20:02,FGT-02,AUTH_SUCCESS,jsmith,30.104.167.246,vpn-gw-01,password,11054,2288324,success,
2026-03-04 13:53:43,FGT-03,AUTH_SUCCESS,jsmith,122.48.222.68,vpn-gw-01,MFA,11274,4012647,success,
2026-03-04 17:34:25,FGT-01,SESSION_START,agarcia,20.206.98.75,vpn-gw-02,MFA,5148,4009206,success,
2026-03-04 18:19:45,FGT-01,SESSION_START,jsmith,175.43.8.242,vpn-gw-01,password,26248,2563661,success,
2026-03-04 07:46:46,FGT-02,SESSION_START,fmartinez,34.140.19.137,vpn-gw-02,password,16318,4044503,success,
2026-03-04 11:20:28,FGT-01,AUTH_SUCCESS,admin,110.2.151.247,vpn-gw-01,password,8678,139993,success,
2026-03-04 15:24:48,FGT-03,AUTH_SUCCESS,mlopez,125.157.232.244,vpn-gw-01,certificate,26314,1408773,success,
2026-03-04 21:25:26,FGT-01,AUTH_SUCCESS,fmartinez,142.229.74.103,vpn-gw-01,MFA,798,2005921,success,
2026-03-04 11:10:30,FGT-03,SESSION_END,admin,151.127.17.232,vpn-gw-01,MFA,14754,2563004,success,
2026-03-04 21:57:18,FGT-03,AUTH_SUCCESS,fmartinez,222.14.88.212,vpn-gw-01,password,13617,1897383,success,
2026-03-04 08:27:46,FGT-02,AUTH_SUCCESS,mlopez,66.8.42.74,vpn-gw-02,password,2734,585121,success,
2026-03-04 05:18:31,FGT-03,SESSION_END,jsmith,91.73.117.1,vpn-gw-01,MFA,5955,3921541,success,
2026-03-04 00:44:47,FGT-03,SESSION_END,admin,1.82.88.110,vpn-gw-02,certificate,16573,3048654,success,
2026-03-04 08:18:14,FGT-01,SESSION_START,admin,48.35.176.169,vpn-gw-02,MFA,23493,2925578,success,
2026-03-04 22:49:06,FGT-02,SESSION_START,svc-account,57.63.37.212,vpn-gw-01,MFA,9749,4373268,success,
2026-03-04 05:58:09,FGT-03,AUTH_SUCCESS,mlopez,78.23.142.11,vpn-gw-02,password,3632,915307,success,
2026-03-04 02:44:06,FGT-02,SESSION_END,admin,72.173.51.120,vpn-gw-02,MFA,14835,3356397,success,
2026-03-04 17:12:48,FGT-02,AUTH_SUCCESS,jsmith,184.154.87.168,vpn-gw-01,MFA,23827,3367909,success,
2026-03-04 18:38:15,FGT-01,SESSION_START,agarcia,35.140.110.145,vpn-gw-02,password,6526,1371349,success,
2026-03-04 06:21:39,FGT-03,AUTH_FAIL,jsmith,123.200.149.95,vpn-gw-01,password,0,0,fail,timeout
2026-03-04 16:26:41,FGT-02,AUTH_FAIL,fmartinez,109.236.114.169,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-04 00:50:24,FGT-02,SESSION_START,agarcia,146.201.9.201,vpn-gw-01,password,5866,238953,success,
2026-03-04 14:03:26,FGT-01,AUTH_SUCCESS,admin,17.55.172.76,vpn-gw-01,password,14540,3651713,success,
2026-03-04 23:17:14,FGT-02,AUTH_SUCCESS,fmartinez,177.0.252.219,vpn-gw-01,password,3772,4137404,success,
2026-03-04 05:34:59,FGT-01,AUTH_FAIL,agarcia,183.174.47.42,vpn-gw-01,password,0,0,fail,timeout
2026-03-04 00:55:06,FGT-03,SESSION_END,admin,143.121.143.151,vpn-gw-01,MFA,16840,4513189,success,
2026-03-04 16:04:57,FGT-01,AUTH_FAIL,admin,4.63.144.153,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-04 10:32:16,FGT-02,SESSION_START,fmartinez,2.96.164.18,vpn-gw-01,MFA,3856,3486378,success,
2026-03-04 15:15:46,FGT-02,SESSION_START,admin,34.127.120.112,vpn-gw-01,password,22308,1099509,success,
2026-03-04 16:20:54,FGT-01,AUTH_FAIL,jsmith,183.207.138.16,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-04 10:14:37,FGT-02,SESSION_START,svc-account,38.183.58.149,vpn-gw-01,password,24125,266609,success,
2026-03-04 14:45:14,FGT-01,AUTH_SUCCESS,jsmith,13.12.179.100,vpn-gw-01,certificate,15569,3468470,success,
2026-03-04 20:48:25,FGT-01,AUTH_FAIL,agarcia,2.117.143.215,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-04 02:21:56,FGT-03,AUTH_SUCCESS,jsmith,2.239.244.134,vpn-gw-01,MFA,10998,1804651,success,
2026-03-04 02:03:38,FGT-01,SESSION_START,mlopez,165.153.7.99,vpn-gw-02,MFA,13406,1665004,success,
2026-03-04 15:41:15,FGT-02,SESSION_END,admin,133.225.33.68,vpn-gw-01,password,28288,4477157,success,
2026-03-04 16:05:47,FGT-02,AUTH_FAIL,svc-account,103.203.26.239,vpn-gw-01,password,0,0,fail,timeout
2026-03-04 17:19:23,FGT-02,SESSION_END,agarcia,62.240.177.220,vpn-gw-02,MFA,24653,3412470,success,
2026-03-04 16:54:39,FGT-03,AUTH_FAIL,svc-account,116.53.139.106,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-04 19:24:37,FGT-03,SESSION_START,mlopez,189.195.24.55,vpn-gw-02,password,2761,4862996,success,
2026-03-04 07:06:49,FGT-03,SESSION_END,fmartinez,207.91.151.70,vpn-gw-02,certificate,15961,4741602,success,
2026-03-04 05:44:45,FGT-01,AUTH_SUCCESS,fmartinez,69.210.29.82,vpn-gw-01,password,19278,4134067,success,
2026-03-04 05:11:27,FGT-02,SESSION_START,mlopez,7.73.144.162,vpn-gw-02,MFA,18254,3210619,success,
2026-03-04 03:19:15,FGT-03,AUTH_SUCCESS,admin,121.62.225.93,vpn-gw-01,password,27729,942632,success,
2026-03-04 02:48:23,FGT-02,AUTH_SUCCESS,admin,119.15.113.160,vpn-gw-01,password,27041,4899533,success,
2026-03-04 05:11:54,FGT-01,SESSION_START,jsmith,145.60.57.155,vpn-gw-01,MFA,18148,3272639,success,
2026-03-04 06:47:12,FGT-02,SESSION_START,jsmith,111.210.131.112,vpn-gw-02,password,12044,4323015,success,
2026-03-04 10:21:27,FGT-02,AUTH_SUCCESS,agarcia,198.203.148.184,vpn-gw-01,password,8679,1882427,success,
2026-03-04 22:19:11,FGT-02,SESSION_START,jsmith,203.106.207.186,vpn-gw-02,certificate,17936,133146,success,
2026-03-04 09:43:45,FGT-01,SESSION_END,svc-account,62.127.32.205,vpn-gw-01,certificate,20329,1441812,success,
2026-03-04 15:49:41,FGT-03,AUTH_FAIL,fmartinez,115.136.78.236,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-04 01:58:34,FGT-01,SESSION_END,mlopez,49.235.224.197,vpn-gw-01,password,13696,2302164,success,
2026-03-04 05:30:18,FGT-03,AUTH_SUCCESS,agarcia,103.108.120.223,vpn-gw-02,MFA,7155,2711828,success,
2026-03-04 05:24:27,FGT-03,AUTH_SUCCESS,mlopez,220.33.164.93,vpn-gw-01,password,4898,524101,success,
2026-03-04 01:58:11,FGT-02,SESSION_END,agarcia,13.227.232.184,vpn-gw-01,certificate,1213,4316693,success,
2026-03-04 10:05:40,FGT-02,AUTH_FAIL,svc-account,58.96.226.66,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-04 02:40:35,FGT-01,SESSION_END,mlopez,52.251.255.140,vpn-gw-02,certificate,19647,3718667,success,
2026-03-04 11:28:16,FGT-02,AUTH_SUCCESS,mlopez,81.250.39.37,vpn-gw-01,certificate,12455,3960140,success,
2026-03-04 13:36:28,FGT-02,AUTH_SUCCESS,mlopez,64.255.108.37,vpn-gw-01,certificate,11379,570873,success,
2026-03-04 16:32:58,FGT-03,SESSION_START,agarcia,183.24.73.153,vpn-gw-02,MFA,13567,1487834,success,
2026-03-04 14:43:26,FGT-01,SESSION_START,admin,217.94.42.34,vpn-gw-02,certificate,5478,2869559,success,
2026-03-04 19:08:12,FGT-02,AUTH_SUCCESS,mlopez,37.208.75.177,vpn-gw-01,certificate,19925,4514994,success,
2026-03-04 23:51:38,FGT-03,AUTH_FAIL,jsmith,220.228.126.206,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-04 16:45:28,FGT-03,SESSION_START,fmartinez,35.206.179.120,vpn-gw-01,MFA,15251,1927416,success,
2026-03-04 17:52:39,FGT-03,SESSION_START,svc-account,181.9.140.20,vpn-gw-02,certificate,4662,1371545,success,
2026-03-04 11:16:23,FGT-01,AUTH_SUCCESS,admin,182.64.75.65,vpn-gw-02,MFA,7723,3611762,success,
2026-03-04 15:00:38,FGT-03,AUTH_SUCCESS,fmartinez,106.128.33.143,vpn-gw-01,certificate,14005,1950397,success,
2026-03-04 11:53:00,FGT-01,SESSION_START,agarcia,211.137.239.118,vpn-gw-01,MFA,12738,2344581,success,
2026-03-04 10:43:06,FGT-03,AUTH_SUCCESS,jsmith,33.90.152.172,vpn-gw-01,MFA,16297,547909,success,
2026-03-04 07:23:59,FGT-01,AUTH_SUCCESS,admin,175.126.234.86,vpn-gw-02,password,1331,4285842,success,
2026-03-04 16:39:00,FGT-02,SESSION_END,fmartinez,175.113.97.58,vpn-gw-02,MFA,1293,1157609,success,
2026-03-04 18:59:37,FGT-02,AUTH_SUCCESS,admin,109.251.39.169,vpn-gw-02,certificate,4231,214955,success,
2026-03-04 16:34:30,FGT-01,SESSION_END,admin,107.1.16.221,vpn-gw-01,certificate,17524,1579783,success,
2026-03-04 12:41:30,FGT-01,SESSION_START,admin,100.190.187.106,vpn-gw-02,certificate,9081,564375,success,
2026-03-04 15:13:11,FGT-03,AUTH_SUCCESS,agarcia,86.129.95.28,vpn-gw-02,password,9922,3589716,success,
2026-03-04 13:37:47,FGT-02,SESSION_START,jsmith,91.64.31.35,vpn-gw-02,password,8619,2170990,success,
2026-03-04 18:18:49,FGT-03,AUTH_SUCCESS,admin,95.141.178.132,vpn-gw-02,MFA,11563,2614595,success,
2026-03-04 11:59:44,FGT-03,SESSION_END,jsmith,50.132.62.220,vpn-gw-02,MFA,27323,908781,success,
2026-03-04 13:09:59,FGT-02,AUTH_SUCCESS,svc-account,180.13.193.162,vpn-gw-02,certificate,20997,2791512,success,
2026-03-04 17:51:37,FGT-03,SESSION_START,agarcia,33.5.31.15,vpn-gw-02,MFA,22346,3587426,success,
2026-03-04 15:51:43,FGT-02,AUTH_SUCCESS,mlopez,33.94.111.111,vpn-gw-02,password,23037,959759,success,
2026-03-04 20:06:14,FGT-03,SESSION_START,jsmith,148.68.84.63,vpn-gw-02,password,19562,4411727,success,
2026-03-04 16:44:25,FGT-03,SESSION_START,agarcia,205.190.80.67,vpn-gw-01,password,17824,4701866,success,
2026-03-04 15:57:58,FGT-01,AUTH_SUCCESS,agarcia,90.94.191.192,vpn-gw-02,password,27494,1752893,success,
2026-03-04 19:30:40,FGT-02,AUTH_SUCCESS,agarcia,133.150.81.116,vpn-gw-01,MFA,5887,3513061,success,
2026-03-04 11:33:03,FGT-02,SESSION_END,mlopez,10.128.247.96,vpn-gw-01,MFA,15833,4279485,success,
2026-03-04 20:27:02,FGT-02,AUTH_FAIL,agarcia,125.79.4.132,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-04 09:21:40,FGT-01,AUTH_FAIL,admin,5.41.111.25,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-04 02:32:23,FGT-03,AUTH_SUCCESS,jsmith,61.124.79.87,vpn-gw-02,MFA,17063,512225,success,
2026-03-04 10:40:43,FGT-02,AUTH_FAIL,agarcia,26.173.90.199,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-04 16:39:06,FGT-03,AUTH_SUCCESS,fmartinez,164.96.213.193,vpn-gw-01,MFA,11325,3340014,success,
2026-03-04 08:23:00,FGT-01,AUTH_SUCCESS,fmartinez,85.77.151.160,vpn-gw-01,MFA,17664,3862816,success,
2026-03-04 15:17:43,FGT-02,SESSION_START,admin,92.87.186.55,vpn-gw-02,certificate,10896,721391,success,
2026-03-04 16:31:34,FGT-01,SESSION_START,mlopez,170.9.35.221,vpn-gw-02,certificate,23275,4020710,success,
2026-03-04 05:24:48,FGT-01,AUTH_SUCCESS,agarcia,65.121.166.75,vpn-gw-02,certificate,11670,1992999,success,
2026-03-04 10:20:55,FGT-02,AUTH_FAIL,admin,85.40.104.21,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-04 01:40:08,FGT-02,SESSION_START,jsmith,85.175.80.253,vpn-gw-01,password,23574,978338,success,
2026-03-04 14:30:04,FGT-03,AUTH_SUCCESS,jsmith,55.121.1.251,vpn-gw-01,MFA,26356,4799377,success,
2026-03-04 14:39:09,FGT-01,SESSION_START,mlopez,37.77.140.110,vpn-gw-01,MFA,6519,3307519,success,
2026-03-04 00:47:30,FGT-01,SESSION_START,fmartinez,71.203.141.54,vpn-gw-01,MFA,17388,2947233,success,
2026-03-04 05:47:53,FGT-03,SESSION_END,admin,156.55.249.78,vpn-gw-01,password,26466,3498417,success,
2026-03-04 01:50:47,FGT-01,AUTH_FAIL,mlopez,35.114.77.51,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-04 05:07:03,FGT-02,SESSION_END,fmartinez,165.95.154.134,vpn-gw-02,MFA,1212,2804036,success,
2026-03-04 08:47:50,FGT-01,SESSION_END,admin,160.194.95.176,vpn-gw-01,password,22992,3058581,success,
2026-03-04 00:50:13,FGT-03,SESSION_START,jsmith,14.221.26.94,vpn-gw-01,password,27702,2771778,success,
2026-03-04 09:13:13,FGT-03,SESSION_START,mlopez,40.73.43.27,vpn-gw-01,certificate,3911,1198050,success,
2026-03-04 04:44:54,FGT-01,AUTH_SUCCESS,fmartinez,122.40.195.4,vpn-gw-01,password,2380,3654750,success,
2026-03-04 19:53:03,FGT-03,SESSION_START,jsmith,115.244.145.181,vpn-gw-02,MFA,5530,1674811,success,
2026-03-04 19:00:15,FGT-02,SESSION_START,fmartinez,57.124.29.190,vpn-gw-02,certificate,25474,646822,success,
2026-03-04 22:00:14,FGT-03,AUTH_SUCCESS,agarcia,181.197.221.21,vpn-gw-01,certificate,8791,2620434,success,
2026-03-04 19:49:14,FGT-03,AUTH_FAIL,fmartinez,204.226.235.99,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-04 08:36:32,FGT-01,SESSION_END,admin,179.71.136.53,vpn-gw-01,MFA,20467,3920361,success,
2026-03-04 08:59:56,FGT-02,AUTH_SUCCESS,fmartinez,45.219.45.212,vpn-gw-01,password,1587,1484070,success,
2026-03-04 17:21:34,FGT-02,AUTH_FAIL,svc-account,99.232.142.151,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-04 08:10:18,FGT-03,SESSION_START,svc-account,218.255.209.99,vpn-gw-01,certificate,21348,3194907,success,
2026-03-04 09:51:28,FGT-01,SESSION_END,fmartinez,87.132.224.149,vpn-gw-02,MFA,16725,3135636,success,
2026-03-04 05:10:49,FGT-03,AUTH_SUCCESS,admin,156.134.116.163,vpn-gw-02,certificate,16698,2421009,success,
2026-03-04 21:18:23,FGT-01,SESSION_START,admin,94.111.88.204,vpn-gw-02,password,730,2623014,success,
2026-03-04 03:37:32,FGT-01,AUTH_SUCCESS,admin,222.220.51.199,vpn-gw-02,password,6157,2322860,success,
2026-03-04 23:06:27,FGT-01,AUTH_FAIL,svc-account,215.40.221.210,vpn-gw-02,password,0,0,fail,timeout
2026-03-04 16:28:08,FGT-03,SESSION_END,admin,72.216.36.169,vpn-gw-02,password,21385,2051239,success,
2026-03-04 18:55:55,FGT-03,SESSION_START,agarcia,178.25.177.74,vpn-gw-01,MFA,3221,930199,success,
2026-03-04 07:00:55,FGT-01,AUTH_SUCCESS,mlopez,25.76.124.184,vpn-gw-02,MFA,21206,4460380,success,
2026-03-04 20:07:30,FGT-01,AUTH_SUCCESS,agarcia,120.59.9.39,vpn-gw-02,certificate,11727,4664359,success,
2026-03-04 20:12:28,FGT-03,AUTH_SUCCESS,agarcia,137.208.18.40,vpn-gw-02,MFA,4763,2349526,success,
2026-03-04 02:33:44,FGT-03,SESSION_END,admin,40.186.74.227,vpn-gw-02,certificate,24962,4294625,success,
2026-03-04 12:26:46,FGT-03,SESSION_END,admin,2.175.104.188,vpn-gw-02,password,13067,3873505,success,
2026-03-04 05:55:59,FGT-02,SESSION_START,agarcia,126.42.21.250,vpn-gw-02,certificate,2193,1743299,success,
2026-03-04 06:36:21,FGT-02,AUTH_FAIL,agarcia,92.236.136.68,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-04 12:04:15,FGT-03,AUTH_SUCCESS,fmartinez,21.201.47.245,vpn-gw-01,certificate,13676,3572569,success,
2026-03-04 19:25:57,FGT-02,AUTH_FAIL,agarcia,201.229.221.54,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-04 09:44:05,FGT-03,SESSION_START,mlopez,67.167.137.253,vpn-gw-01,password,5879,4176958,success,
2026-03-04 10:41:49,FGT-01,AUTH_FAIL,svc-account,200.74.252.85,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-04 22:23:46,FGT-03,AUTH_SUCCESS,fmartinez,10.190.31.14,vpn-gw-02,MFA,19541,1487001,success,
2026-03-04 00:16:45,FGT-02,AUTH_SUCCESS,mlopez,49.10.248.169,vpn-gw-01,password,16247,2133001,success,
2026-03-04 23:45:52,FGT-01,AUTH_FAIL,jsmith,142.235.26.50,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-04 12:14:40,FGT-01,AUTH_FAIL,svc-account,152.150.76.10,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-04 07:58:09,FGT-01,SESSION_END,mlopez,25.105.107.64,vpn-gw-01,password,21849,4772304,success,
2026-03-04 21:30:44,FGT-03,AUTH_FAIL,admin,34.245.91.189,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-04 05:21:33,FGT-01,SESSION_START,agarcia,139.134.46.127,vpn-gw-02,certificate,16566,1538560,success,
2026-03-04 18:07:17,FGT-02,SESSION_END,fmartinez,30.28.206.34,vpn-gw-02,certificate,21356,1074567,success,
2026-03-04 20:20:58,FGT-01,AUTH_SUCCESS,svc-account,49.191.80.59,vpn-gw-02,MFA,6156,2923859,success,
2026-03-04 02:59:47,FGT-03,AUTH_FAIL,agarcia,195.111.77.65,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-04 22:33:11,FGT-03,SESSION_START,fmartinez,40.1.55.161,vpn-gw-01,MFA,10235,1522076,success,
2026-03-04 18:40:21,FGT-02,AUTH_FAIL,svc-account,159.36.230.235,vpn-gw-01,password,0,0,fail,timeout
2026-03-04 11:11:11,FGT-01,AUTH_FAIL,svc-account,203.191.125.205,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-04 13:08:46,FGT-01,SESSION_START,jsmith,166.21.142.71,vpn-gw-01,password,16801,2087648,success,
2026-03-04 05:02:05,FGT-01,SESSION_START,jsmith,164.171.201.47,vpn-gw-02,MFA,1782,3583543,success,
2026-03-04 01:39:35,FGT-02,AUTH_FAIL,mlopez,98.166.110.172,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-04 12:09:38,FGT-02,AUTH_FAIL,svc-account,116.9.79.29,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-04 09:13:17,FGT-02,SESSION_END,svc-account,131.106.109.141,vpn-gw-02,password,19991,2575093,success,
2026-03-04 15:10:25,FGT-03,AUTH_SUCCESS,fmartinez,75.191.166.202,vpn-gw-01,password,24232,717570,success,
2026-03-04 00:50:02,FGT-02,SESSION_END,jsmith,110.32.175.113,vpn-gw-01,MFA,23493,2310413,success,
2026-03-04 21:05:26,FGT-03,SESSION_START,admin,55.37.220.25,vpn-gw-01,MFA,3854,4576026,success,
2026-03-04 01:14:56,FGT-03,AUTH_SUCCESS,fmartinez,195.151.191.58,vpn-gw-01,password,6391,4741874,success,
2026-03-04 18:26:34,FGT-02,AUTH_FAIL,svc-account,203.39.91.80,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-04 03:48:26,FGT-02,AUTH_SUCCESS,fmartinez,179.234.52.206,vpn-gw-01,password,156,4565725,success,
2026-03-04 17:12:17,FGT-01,SESSION_END,fmartinez,19.179.253.198,vpn-gw-02,certificate,20147,4420950,success,
2026-03-04 18:09:54,FGT-03,AUTH_FAIL,svc-account,87.122.113.17,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-04 01:54:01,FGT-01,AUTH_SUCCESS,mlopez,89.92.58.181,vpn-gw-01,certificate,21712,3414943,success,
2026-03-04 06:46:53,FGT-02,SESSION_END,mlopez,47.107.54.36,vpn-gw-01,password,21734,2010526,success,
2026-03-04 12:31:53,FGT-01,AUTH_SUCCESS,mlopez,65.194.33.204,vpn-gw-01,password,2967,3256088,success,
2026-03-04 03:04:25,FGT-01,AUTH_FAIL,admin,49.102.61.101,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-04 07:43:09,FGT-03,AUTH_FAIL,admin,15.60.215.51,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-04 15:31:11,FGT-03,AUTH_SUCCESS,jsmith,70.203.94.33,vpn-gw-02,MFA,26384,3611647,success,
2026-03-04 22:41:45,FGT-03,AUTH_SUCCESS,svc-account,110.189.193.188,vpn-gw-01,MFA,1329,824730,success,
2026-03-04 10:47:12,FGT-03,SESSION_START,mlopez,167.67.35.64,vpn-gw-02,certificate,9187,4122792,success,
2026-03-04 11:58:07,FGT-02,AUTH_FAIL,jsmith,141.117.112.46,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-04 15:36:18,FGT-01,SESSION_END,jsmith,175.45.6.95,vpn-gw-01,password,23771,1984508,success,
2026-03-04 15:21:04,FGT-01,SESSION_END,jsmith,126.100.123.160,vpn-gw-02,certificate,3852,3908757,success,
2026-03-04 19:13:51,FGT-03,AUTH_SUCCESS,admin,131.70.183.244,vpn-gw-02,certificate,9369,1045612,success,
2026-03-04 20:33:58,FGT-03,AUTH_FAIL,fmartinez,217.131.35.128,vpn-gw-02,password,0,0,fail,timeout
2026-03-04 10:02:42,FGT-01,AUTH_FAIL,agarcia,121.156.93.225,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-04 16:27:01,FGT-03,SESSION_END,fmartinez,9.2.177.179,vpn-gw-02,password,9821,4964445,success,
2026-03-04 06:51:16,FGT-01,SESSION_START,fmartinez,189.192.190.75,vpn-gw-01,certificate,8614,2576259,success,
2026-03-04 00:25:02,FGT-01,AUTH_SUCCESS,fmartinez,180.49.102.254,vpn-gw-02,certificate,6890,4794448,success,
2026-03-04 01:08:40,FGT-02,AUTH_FAIL,svc-account,40.219.192.80,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-04 17:16:31,FGT-01,SESSION_START,svc-account,216.213.39.218,vpn-gw-02,certificate,19727,2231809,success,
2026-03-04 23:31:48,FGT-03,SESSION_START,admin,100.127.67.183,vpn-gw-02,password,11644,48761,success,
2026-03-04 22:34:37,FGT-03,SESSION_END,mlopez,55.100.64.69,vpn-gw-02,MFA,3210,3474309,success,
2026-03-04 09:49:57,FGT-02,AUTH_SUCCESS,mlopez,2.123.225.1,vpn-gw-01,password,25570,4903276,success,
2026-03-04 20:17:27,FGT-03,SESSION_START,fmartinez,68.34.252.176,vpn-gw-01,certificate,7247,375000,success,
2026-03-04 04:30:10,FGT-03,SESSION_START,mlopez,179.224.114.56,vpn-gw-01,MFA,27659,3209996,success,
2026-03-04 18:30:43,FGT-02,AUTH_SUCCESS,jsmith,73.151.4.186,vpn-gw-01,certificate,17679,3126421,success,
2026-03-04 19:15:44,FGT-01,SESSION_END,jsmith,110.44.228.144,vpn-gw-02,certificate,13193,3945338,success,
2026-03-04 08:02:16,FGT-03,AUTH_SUCCESS,admin,42.98.76.179,vpn-gw-01,MFA,25215,646913,success,
2026-03-04 00:00:06,FGT-02,AUTH_SUCCESS,agarcia,125.52.28.190,vpn-gw-01,MFA,26098,3450556,success,
2026-03-04 09:21:02,FGT-03,SESSION_START,jsmith,167.14.30.222,vpn-gw-01,MFA,1026,2415291,success,
2026-03-04 11:42:25,FGT-03,SESSION_END,mlopez,59.87.60.33,vpn-gw-02,certificate,7900,1097061,success,
2026-03-04 21:17:58,FGT-03,AUTH_FAIL,mlopez,194.198.39.106,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-04 16:17:10,FGT-02,SESSION_START,admin,20.59.200.94,vpn-gw-02,password,9682,1012046,success,
2026-03-04 01:24:15,FGT-03,AUTH_SUCCESS,svc-account,76.235.226.70,vpn-gw-01,certificate,26038,3475859,success,
2026-03-04 01:58:57,FGT-02,AUTH_FAIL,fmartinez,74.67.55.32,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-04 09:35:36,FGT-02,AUTH_FAIL,fmartinez,212.228.237.66,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-04 02:42:13,FGT-03,AUTH_SUCCESS,mlopez,219.8.153.253,vpn-gw-02,certificate,16383,3037912,success,
2026-03-04 02:27:53,FGT-02,AUTH_SUCCESS,fmartinez,175.86.114.35,vpn-gw-02,MFA,18733,3522478,success,
2026-03-04 16:24:41,FGT-02,SESSION_END,agarcia,177.150.132.246,vpn-gw-01,password,22195,4402440,success,
