timestamp,account_id,interface_id,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,action,log_status
2026-02-24 12:51:43,123456789012,eni-def456,10.133.201.108,21.113.98.91,8932,22,1,4881,1302987,ACCEPT,OK
2026-02-24 09:51:59,123456789012,eni-abc123,10.121.169.112,63.42.59.95,1549,5432,17,9443,7447157,ACCEPT,OK
2026-02-24 06:16:32,123456789012,eni-abc123,146.68.204.194,130.160.88.175,36821,80,6,5269,4696175,REJECT,OK
2026-02-24 10:42:20,123456789012,eni-def456,179.230.37.244,10.223.68.184,42852,3306,6,8716,4898421,ACCEPT,OK
2026-02-24 05:03:01,123456789012,eni-def456,95.204.7.49,10.3.234.122,51768,5432,1,2782,8377218,ACCEPT,OK
2026-02-24 01:56:16,123456789012,eni-def456,10.101.7.196,156.132.77.111,56579,5432,6,1230,6790920,ACCEPT,OK
2026-02-24 21:39:21,123456789012,eni-ghi789,82.118.216.20,10.2.60.58,59246,6379,1,9752,421859,ACCEPT,OK
2026-02-24 08:21:34,123456789012,eni-def456,10.229.163.243,10.15.76.161,12399,443,17,7610,9779480,REJECT,OK
2026-02-24 18:27:18,123456789012,eni-def456,10.228.64.161,10.161.122.147,9293,5432,6,705,8013226,REJECT,OK
2026-02-24 02:41:09,123456789012,eni-abc123,10.41.13.57,10.34.142.157,20773,443,6,8660,552519,ACCEPT,OK
2026-02-24 07:52:08,123456789012,eni-ghi789,10.74.198.95,97.118.235.68,12463,3306,17,3856,3100375,ACCEPT,OK
2026-02-24 02:31:33,123456789012,eni-def456,10.90.83.156,10.187.90.204,51064,443,6,5775,1947850,ACCEPT,OK
2026-02-24 10:25:31,123456789012,eni-abc123,10.96.0.139,10.145.111.114,11413,6379,1,756,8659626,ACCEPT,OK
2026-02-24 00:47:22,123456789012,eni-abc123,136.205.244.197,10.121.64.59,7207,6379,6,5520,9924202,ACCEPT,OK
2026-02-24 14:39:35,123456789012,eni-def456,144.195.190.112,162.73.226.237,33376,80,17,6399,4410311,ACCEPT,OK
2026-02-24 20:35:55,123456789012,eni-def456,10.115.39.41,10.141.151.93,53829,443,6,2798,3000659,REJECT,OK
2026-02-24 21:42:10,123456789012,eni-def456,5.245.195.195,10.45.134.174,31653,443,6,7840,1434858,REJECT,OK
2026-02-24 11:04:05,123456789012,eni-def456,10.45.217.1,10.22.199.147,24923,80,17,6699,1997506,ACCEPT,OK
2026-02-24 18:18:11,123456789012,eni-def456,139.56.44.198,106.48.8.105,24784,5432,1,2852,400006,ACCEPT,OK
2026-02-24 12:46:32,123456789012,eni-ghi789,115.43.125.219,123.11.221.83,28519,6379,6,3207,2941580,ACCEPT,OK
2026-02-24 20:54:52,123456789012,eni-def456,10.244.224.247,62.61.105.171,4743,80,17,2684,7741049,ACCEPT,OK
2026-02-24 22:24:43,123456789012,eni-abc123,125.79.58.87,10.145.54.232,64414,22,1,8832,4666399,REJECT,OK
2026-02-24 06:47:13,123456789012,eni-def456,10.95.210.26,10.77.91.20,6373,443,17,7797,6854373,ACCEPT,OK
2026-02-24 20:09:48,123456789012,eni-abc123,10.174.234.95,10.196.137.167,15406,22,17,8854,3827318,ACCEPT,OK
2026-02-24 11:46:04,123456789012,eni-abc123,10.152.208.163,10.190.113.177,30204,6379,1,5069,3817056,ACCEPT,OK
2026-02-24 08:13:47,123456789012,eni-abc123,10.133.63.190,10.194.146.140,39803,3306,1,4383,6317381,ACCEPT,OK
2026-02-24 00:50:30,123456789012,eni-ghi789,28.73.164.119,3.74.197.219,35672,80,1,103,6599031,REJECT,OK
2026-02-24 22:32:15,123456789012,eni-def456,10.18.147.110,10.22.191.59,51279,3306,6,3508,4806865,ACCEPT,OK
2026-02-24 02:06:18,123456789012,eni-ghi789,208.204.151.55,10.104.54.245,51192,443,17,8473,241423,ACCEPT,OK
2026-02-24 08:03:52,123456789012,eni-def456,10.3.3.11,174.35.175.68,1966,5432,6,5976,8662099,REJECT,OK
2026-02-24 14:41:09,123456789012,eni-abc123,10.137.130.146,10.133.37.142,65422,3306,6,171,6141128,ACCEPT,OK
2026-02-24 10:32:34,123456789012,eni-ghi789,103.134.233.75,10.112.187.98,17299,443,1,2949,3379225,REJECT,OK
2026-02-24 12:20:41,123456789012,eni-abc123,10.171.99.241,10.148.221.155,62783,80,17,9268,1793955,REJECT,OK
2026-02-24 07:37:19,123456789012,eni-ghi789,10.59.49.167,10.204.141.82,13657,5432,17,8354,4277399,ACCEPT,OK
2026-02-24 13:01:38,123456789012,eni-abc123,10.101.70.115,10.163.238.137,45865,443,1,1396,6673756,ACCEPT,OK
2026-02-24 10:04:03,123456789012,eni-ghi789,10.224.241.60,124.210.127.44,62009,22,1,2393,4227365,REJECT,OK
2026-02-24 14:36:19,123456789012,eni-ghi789,10.178.255.165,10.155.88.235,20064,3306,6,845,919806,ACCEPT,OK
2026-02-24 09:39:13,123456789012,eni-abc123,30.104.90.194,100.53.88.189,53604,5432,6,5278,5692746,REJECT,OK
2026-02-24 13:23:13,123456789012,eni-ghi789,65.170.231.16,10.48.13.248,54840,22,17,7291,3950459,REJECT,OK
2026-02-24 13:42:50,123456789012,eni-ghi789,157.161.21.100,10.127.79.137,19709,80,6,2236,1442898,REJECT,OK
2026-02-24 03:48:43,123456789012,eni-abc123,10.44.250.91,16.73.0.14,16400,5432,1,7348,3701325,ACCEPT,OK
2026-02-24 16:28:27,123456789012,eni-def456,178.133.32.1,10.81.127.76,62911,22,6,9043,1529145,ACCEPT,OK
2026-02-24 01:06:25,123456789012,eni-ghi789,97.176.174.141,10.157.251.218,63603,80,1,1115,4404243,ACCEPT,OK
2026-02-24 07:39:42,123456789012,eni-ghi789,10.94.12.241,153.115.95.211,3387,443,6,877,4236005,REJECT,OK
2026-02-24 15:04:59,123456789012,eni-ghi789,10.28.61.58,108.98.208.207,35214,6379,17,9407,3064325,REJECT,OK
2026-02-24 14:38:40,123456789012,eni-abc123,10.27.178.239,10.155.138.109,32292,5432,6,5318,3578577,REJECT,OK
2026-02-24 15:13:55,123456789012,eni-abc123,10.3.167.164,10.174.188.2,36362,80,1,6200,8337598,ACCEPT,OK
2026-02-24 03:16:16,123456789012,eni-def456,10.40.70.98,10.199.133.33,33790,5432,6,8852,1565409,ACCEPT,OK
2026-02-24 20:54:23,123456789012,eni-ghi789,10.180.160.122,141.233.199.208,54660,443,1,177,4573551,ACCEPT,OK
2026-02-24 13:33:20,123456789012,eni-abc123,10.7.226.53,179.199.167.156,31053,80,6,6940,3001759,ACCEPT,OK
2026-02-24 19:31:05,123456789012,eni-def456,10.226.222.161,10.62.84.226,18293,3306,17,7308,2901660,ACCEPT,OK
2026-02-24 00:50:57,123456789012,eni-ghi789,10.16.56.250,10.181.138.23,45909,22,6,2085,6569045,ACCEPT,OK
2026-02-24 21:42:51,123456789012,eni-abc123,212.215.205.220,10.42.17.71,52238,443,1,3683,8982686,ACCEPT,OK
2026-02-24 21:07:56,123456789012,eni-abc123,10.41.20.3,10.99.81.66,60176,80,17,9226,5311725,ACCEPT,OK
2026-02-24 00:09:31,123456789012,eni-ghi789,10.56.176.169,10.108.158.208,6050,5432,6,6184,7542942,REJECT,OK
2026-02-24 14:04:03,123456789012,eni-def456,122.190.42.74,101.10.36.223,26663,3306,1,5917,4169388,ACCEPT,OK
2026-02-24 22:53:17,123456789012,eni-abc123,29.245.66.76,10.3.138.229,42609,443,1,9703,9594270,ACCEPT,OK
2026-02-24 02:04:54,123456789012,eni-ghi789,102.80.168.2,10.100.112.213,18247,5432,1,2690,6792686,REJECT,OK
2026-02-24 13:16:50,123456789012,eni-abc123,13.211.183.214,10.50.182.137,56091,3306,6,1664,1230867,ACCEPT,OK
2026-02-24 05:01:49,123456789012,eni-ghi789,10.83.77.235,10.0.132.225,33481,5432,1,8278,9509909,REJECT,OK
2026-02-24 19:42:03,123456789012,eni-def456,10.78.95.227,10.247.218.250,51683,6379,1,5934,1714645,ACCEPT,OK
2026-02-24 05:31:50,123456789012,eni-def456,10.6.144.30,10.244.219.122,4068,5432,6,9092,627831,ACCEPT,OK
2026-02-24 15:54:35,123456789012,eni-abc123,10.168.114.104,10.29.200.43,9079,22,1,2274,4062748,ACCEPT,OK
2026-02-24 04:45:55,123456789012,eni-def456,10.151.75.78,10.49.80.5,33725,80,17,2792,8356703,ACCEPT,OK
2026-02-24 06:56:44,123456789012,eni-abc123,120.116.100.5,10.156.64.103,49913,5432,6,6848,2859589,ACCEPT,OK
2026-02-24 08:10:55,123456789012,eni-abc123,10.80.220.220,10.211.59.63,21511,80,6,3893,9231673,ACCEPT,OK
2026-02-24 11:52:08,123456789012,eni-ghi789,10.189.183.242,10.35.179.123,49151,80,17,2770,9971650,ACCEPT,OK
2026-02-24 20:15:26,123456789012,eni-abc123,10.7.151.18,64.123.19.73,27667,22,1,1432,6915008,ACCEPT,OK
2026-02-24 02:51:22,123456789012,eni-ghi789,10.251.229.16,109.238.143.112,46920,80,6,1156,109665,ACCEPT,OK
2026-02-24 19:25:02,123456789012,eni-abc123,10.160.97.111,63.66.123.100,49678,443,6,7525,3787008,ACCEPT,OK
2026-02-24 09:56:53,123456789012,eni-def456,29.197.5.84,10.123.217.248,11180,80,6,3205,2120201,ACCEPT,OK
2026-02-24 13:24:22,123456789012,eni-abc123,10.9.174.119,10.112.168.98,24476,3306,17,3653,6244801,ACCEPT,OK
2026-02-24 02:33:49,123456789012,eni-def456,10.242.120.50,132.195.217.249,40178,6379,6,8029,9466596,REJECT,OK
2026-02-24 13:57:50,123456789012,eni-abc123,205.147.170.102,121.102.149.65,50265,22,17,3335,7301354,ACCEPT,OK
2026-02-24 17:12:22,123456789012,eni-def456,179.166.238.100,10.210.27.3,59109,443,6,3543,7243633,REJECT,OK
2026-02-24 13:41:51,123456789012,eni-def456,210.19.146.16,10.27.171.124,19750,80,1,8866,4649885,ACCEPT,OK
2026-02-24 09:56:04,123456789012,eni-def456,156.183.5.207,10.196.187.236,13959,443,17,4776,3385289,ACCEPT,OK
2026-02-24 04:58:54,123456789012,eni-ghi789,80.45.168.169,10.224.46.237,6706,80,17,5385,9959268,ACCEPT,OK
2026-02-24 17:18:00,123456789012,eni-ghi789,10.159.164.128,14.41.154.78,39274,6379,1,9706,123225,ACCEPT,OK
2026-02-24 09:41:42,123456789012,eni-abc123,164.65.43.28,100.8.139.98,39770,80,17,3509,5232164,ACCEPT,OK
2026-02-24 01:28:29,123456789012,eni-def456,136.108.26.186,10.49.245.168,18437,22,17,1840,2749614,ACCEPT,OK
2026-02-24 03:29:43,123456789012,eni-abc123,10.13.255.164,102.173.135.46,20837,80,6,5901,2416309,ACCEPT,OK
2026-02-24 17:58:20,123456789012,eni-abc123,191.210.100.17,7.211.139.52,50791,22,1,5269,9979017,ACCEPT,OK
2026-02-24 02:13:29,123456789012,eni-def456,167.91.141.233,163.231.85.19,26424,22,1,5483,688272,ACCEPT,OK
2026-02-24 01:59:20,123456789012,eni-ghi789,114.113.12.197,10.153.238.70,24597,443,1,1383,3468565,ACCEPT,OK
2026-02-24 06:09:03,123456789012,eni-def456,10.33.236.69,10.227.27.15,37968,6379,6,6710,5530889,ACCEPT,OK
2026-02-24 00:32:38,123456789012,eni-def456,10.232.193.146,10.141.65.169,25963,5432,6,9181,6090729,ACCEPT,OK
2026-02-24 13:40:48,123456789012,eni-abc123,142.243.161.63,10.16.95.179,47320,3306,17,5692,9784737,ACCEPT,OK
2026-02-24 09:04:33,123456789012,eni-ghi789,10.118.205.103,10.100.108.12,30853,80,17,8089,4118846,ACCEPT,OK
2026-02-24 10:38:45,123456789012,eni-def456,10.251.33.243,10.149.236.64,2564,443,1,4633,2872201,ACCEPT,OK
2026-02-24 07:57:26,123456789012,eni-ghi789,7.164.112.33,10.208.51.195,12467,22,17,3057,327518,ACCEPT,OK
2026-02-24 03:02:12,123456789012,eni-abc123,33.98.12.142,10.57.121.137,15013,5432,17,7159,6097447,ACCEPT,OK
2026-02-24 16:16:58,123456789012,eni-ghi789,10.132.182.87,10.26.88.235,7620,22,17,4086,7299713,REJECT,OK
2026-02-24 17:44:51,123456789012,eni-def456,100.17.137.132,10.54.199.169,50334,22,17,5841,3858367,ACCEPT,OK
2026-02-24 22:15:45,123456789012,eni-abc123,10.217.217.216,10.195.90.52,21816,443,1,4185,8669143,ACCEPT,OK
2026-02-24 16:54:58,123456789012,eni-ghi789,75.164.70.83,10.211.240.149,41868,5432,17,6537,7791139,ACCEPT,OK
2026-02-24 22:16:30,123456789012,eni-abc123,83.102.5.70,192.28.19.22,65089,3306,1,399,2872696,ACCEPT,OK
2026-02-24 13:46:20,123456789012,eni-abc123,135.218.52.108,53.98.83.226,21280,443,17,6671,3184302,ACCEPT,OK
2026-02-24 08:27:35,123456789012,eni-ghi789,10.181.37.29,10.216.105.22,7758,5432,17,691,3409056,ACCEPT,OK
2026-02-24 11:01:01,123456789012,eni-ghi789,10.96.165.101,10.163.136.204,47794,22,1,6941,6602779,ACCEPT,OK
2026-02-24 07:28:04,123456789012,eni-abc123,10.47.143.216,30.7.151.228,5882,22,17,8463,9398929,ACCEPT,OK
2026-02-24 02:35:15,123456789012,eni-ghi789,10.58.21.83,10.36.173.228,46897,3306,1,1537,3550349,REJECT,OK
2026-02-24 15:56:20,123456789012,eni-ghi789,10.78.83.28,37.39.122.99,44088,6379,6,5778,4887513,ACCEPT,OK
2026-02-24 14:42:50,123456789012,eni-abc123,90.71.125.60,40.216.90.15,15703,3306,17,547,2267602,ACCEPT,OK
2026-02-24 04:06:28,123456789012,eni-ghi789,55.115.155.9,10.126.246.20,63785,3306,1,3438,6953903,ACCEPT,OK
2026-02-24 22:28:46,123456789012,eni-abc123,10.198.153.22,10.47.153.228,55479,6379,17,1136,9232776,ACCEPT,OK
2026-02-24 18:29:08,123456789012,eni-ghi789,4.120.193.43,10.23.200.55,20912,5432,1,6481,6302350,REJECT,OK
2026-02-24 18:15:46,123456789012,eni-abc123,115.244.37.215,10.181.110.144,3279,80,17,7480,5265201,ACCEPT,OK
2026-02-24 03:40:43,123456789012,eni-def456,136.155.141.35,10.107.23.217,8720,6379,6,9047,4483404,REJECT,OK
2026-02-24 04:38:49,123456789012,eni-def456,10.241.57.96,10.104.52.106,56516,3306,6,538,1339543,ACCEPT,OK
2026-02-24 00:28:24,123456789012,eni-def456,10.99.129.157,223.20.233.84,63130,22,6,4654,5978065,ACCEPT,OK
2026-02-24 18:47:33,123456789012,eni-def456,10.190.169.13,10.253.21.148,50697,5432,17,8748,8221185,ACCEPT,OK
2026-02-24 11:44:37,123456789012,eni-def456,10.63.201.196,164.202.5.109,41014,443,1,9514,7628855,ACCEPT,OK
2026-02-24 11:01:54,123456789012,eni-ghi789,10.254.74.173,10.74.51.203,14775,80,1,9851,4594947,ACCEPT,OK
2026-02-24 03:53:55,123456789012,eni-ghi789,10.176.179.143,10.182.223.87,52380,6379,17,913,9358864,REJECT,OK
2026-02-24 01:11:57,123456789012,eni-def456,10.59.113.3,183.28.24.197,10334,3306,17,2436,2105988,ACCEPT,OK
2026-02-24 13:34:09,123456789012,eni-ghi789,10.137.253.24,8.36.248.222,37571,6379,1,3873,8249669,ACCEPT,OK
2026-02-24 02:48:31,123456789012,eni-abc123,10.140.48.2,10.12.243.49,35388,80,1,5185,4154917,REJECT,OK
2026-02-24 16:37:53,123456789012,eni-ghi789,10.209.91.177,10.207.211.59,12994,443,17,2215,5298500,ACCEPT,OK
2026-02-24 03:07:30,123456789012,eni-def456,10.91.3.185,10.130.70.191,22154,6379,1,3816,6824482,ACCEPT,OK
2026-02-24 22:48:10,123456789012,eni-abc123,49.147.105.46,10.157.63.199,16685,5432,6,6134,6523218,ACCEPT,OK
2026-02-24 21:44:01,123456789012,eni-abc123,10.128.61.244,60.30.190.232,30543,80,17,4754,2887452,ACCEPT,OK
2026-02-24 16:58:44,123456789012,eni-def456,219.173.10.190,10.150.206.168,29134,443,17,3991,8016361,ACCEPT,OK
2026-02-24 06:03:31,123456789012,eni-def456,10.208.214.92,10.158.186.134,18319,443,17,6820,1486606,ACCEPT,OK
2026-02-24 22:11:02,123456789012,eni-def456,136.116.199.131,10.42.50.142,58976,5432,1,8092,4218969,ACCEPT,OK
2026-02-24 06:32:27,123456789012,eni-def456,10.25.75.146,6.161.158.12,44393,5432,17,6166,4387316,ACCEPT,OK
2026-02-24 07:40:51,123456789012,eni-def456,10.108.154.20,192.30.230.35,33651,80,1,8060,2990843,REJECT,OK
2026-02-24 01:01:28,123456789012,eni-abc123,139.3.180.232,10.100.252.236,57449,22,6,7311,3310538,ACCEPT,OK
2026-02-24 07:09:00,123456789012,eni-abc123,106.76.32.159,4.83.142.110,19465,3306,17,7842,6024939,ACCEPT,OK
2026-02-24 16:04:30,123456789012,eni-ghi789,10.203.18.187,10.82.27.240,34298,443,6,1822,7148273,ACCEPT,OK
2026-02-24 09:59:08,123456789012,eni-ghi789,10.176.58.190,92.191.94.135,22881,22,17,2464,7528670,REJECT,OK
2026-02-24 02:58:30,123456789012,eni-ghi789,35.152.169.57,151.202.168.79,36514,6379,6,7546,3083782,REJECT,OK
2026-02-24 16:23:35,123456789012,eni-abc123,171.227.252.69,40.174.233.117,32888,22,1,7678,453860,REJECT,OK
2026-02-24 19:41:16,123456789012,eni-abc123,116.86.126.47,10.119.94.159,22707,5432,6,2243,244666,ACCEPT,OK
2026-02-24 04:26:19,123456789012,eni-ghi789,10.28.57.162,10.206.159.71,30673,5432,6,8904,820973,REJECT,OK
2026-02-24 02:28:14,123456789012,eni-ghi789,10.147.131.67,10.156.183.160,12125,22,17,6698,5471714,ACCEPT,OK
2026-02-24 06:17:08,123456789012,eni-ghi789,119.226.252.93,10.76.47.135,40851,6379,17,8979,5926498,ACCEPT,OK
2026-02-24 21:35:53,123456789012,eni-def456,136.86.10.47,23.229.30.250,24267,6379,1,1243,5708821,REJECT,OK
2026-02-24 05:55:08,123456789012,eni-ghi789,113.151.12.190,10.65.131.207,40250,6379,1,8471,4059942,ACCEPT,OK
2026-02-24 13:32:15,123456789012,eni-def456,10.87.88.46,64.19.228.93,47298,6379,6,1895,8595808,ACCEPT,OK
2026-02-24 22:19:21,123456789012,eni-abc123,10.154.47.58,131.45.9.78,3321,5432,6,3054,3530725,REJECT,OK
2026-02-24 18:24:15,123456789012,eni-ghi789,10.5.5.228,4.19.219.191,16042,5432,6,4208,4339469,REJECT,OK
2026-02-24 11:37:03,123456789012,eni-def456,10.245.27.121,10.214.81.101,36261,6379,17,9782,2315081,REJECT,OK
2026-02-24 02:10:02,123456789012,eni-abc123,10.58.83.182,10.248.104.247,28463,5432,1,2479,255125,REJECT,OK
2026-02-24 23:48:17,123456789012,eni-def456,10.255.189.188,10.74.182.206,33394,3306,6,4259,2303839,REJECT,OK
2026-02-24 00:23:16,123456789012,eni-def456,62.140.43.71,10.190.3.44,41307,22,17,3946,7271169,ACCEPT,OK
2026-02-24 18:25:46,123456789012,eni-abc123,89.132.228.109,10.101.161.83,1664,80,6,1282,3747961,ACCEPT,OK
2026-02-24 01:07:31,123456789012,eni-abc123,10.12.0.37,148.11.215.77,18943,22,17,8689,2113958,REJECT,OK
2026-02-24 18:41:44,123456789012,eni-def456,10.143.94.244,138.206.65.160,7051,3306,17,3700,7721823,REJECT,OK
2026-02-24 11:38:12,123456789012,eni-def456,10.209.117.214,32.205.146.163,9072,22,17,8872,8070635,REJECT,OK
2026-02-24 08:11:07,123456789012,eni-abc123,207.189.252.146,151.198.145.104,16594,80,6,7986,2687699,ACCEPT,OK
2026-02-24 04:22:30,123456789012,eni-ghi789,10.119.129.171,10.206.206.185,24536,22,17,4500,4003886,REJECT,OK
2026-02-24 20:44:37,123456789012,eni-ghi789,158.213.127.128,100.225.7.21,38381,80,1,1391,7395063,ACCEPT,OK
2026-02-24 13:15:47,123456789012,eni-abc123,90.0.68.169,10.13.4.217,63244,6379,6,9356,3229955,REJECT,OK
2026-02-24 12:36:51,123456789012,eni-abc123,24.218.128.207,10.107.170.77,14869,80,17,2552,8855261,ACCEPT,OK
2026-02-24 02:58:57,123456789012,eni-def456,31.119.198.162,10.190.143.209,8123,5432,1,2051,4776613,ACCEPT,OK
2026-02-24 12:14:20,123456789012,eni-ghi789,10.107.123.17,157.170.215.171,26483,22,17,9342,5623354,REJECT,OK
2026-02-24 16:32:16,123456789012,eni-def456,216.91.239.217,10.82.131.144,51832,80,17,7215,5621489,ACCEPT,OK
2026-02-24 06:34:07,123456789012,eni-ghi789,174.133.178.154,40.191.216.118,21379,443,6,9959,718284,ACCEPT,OK
2026-02-24 11:42:11,123456789012,eni-def456,74.170.214.238,10.185.229.56,39873,443,1,5092,4633378,ACCEPT,OK
2026-02-24 19:36:36,123456789012,eni-def456,10.54.16.89,132.247.45.128,20878,443,17,2518,433802,ACCEPT,OK
2026-02-24 11:12:56,123456789012,eni-abc123,10.230.113.36,10.154.67.143,27346,80,6,9863,3248911,ACCEPT,OK
2026-02-24 22:39:16,123456789012,eni-ghi789,10.49.254.143,10.211.101.51,19374,22,1,2736,4294284,ACCEPT,OK
2026-02-24 08:59:12,123456789012,eni-ghi789,10.69.238.183,97.161.15.130,40743,3306,6,6329,782347,ACCEPT,OK
2026-02-24 01:11:16,123456789012,eni-ghi789,10.208.130.29,121.44.237.141,37250,5432,1,3345,8053341,ACCEPT,OK
2026-02-24 11:19:25,123456789012,eni-def456,10.9.252.201,164.160.80.248,22973,22,17,1310,1390069,REJECT,OK
2026-02-24 19:47:49,123456789012,eni-ghi789,10.185.25.124,193.169.160.185,6194,6379,6,282,2346718,ACCEPT,OK
2026-02-24 22:38:49,123456789012,eni-abc123,10.29.164.71,10.248.32.83,1046,3306,17,7804,6846949,ACCEPT,OK
2026-02-24 19:24:30,123456789012,eni-def456,148.149.37.43,10.164.183.171,4423,3306,1,686,8114775,ACCEPT,OK
2026-02-24 10:53:28,123456789012,eni-ghi789,61.4.172.174,10.201.20.28,25392,443,6,8995,7539975,REJECT,OK
2026-02-24 13:00:25,123456789012,eni-ghi789,49.146.221.181,10.233.234.127,60966,5432,17,1081,5842525,ACCEPT,OK
2026-02-24 01:32:43,123456789012,eni-ghi789,191.170.16.145,220.238.128.52,12670,80,17,3646,261614,ACCEPT,OK
2026-02-24 07:36:59,123456789012,eni-def456,10.32.199.211,10.166.213.17,22598,5432,1,2004,7224454,ACCEPT,OK
2026-02-24 00:41:15,123456789012,eni-ghi789,10.1.213.182,10.164.61.20,58206,22,1,6329,1926098,REJECT,OK
2026-02-24 01:26:45,123456789012,eni-abc123,10.10.65.202,77.245.166.69,57679,3306,1,7011,9599552,REJECT,OK
2026-02-24 11:27:33,123456789012,eni-def456,41.40.11.192,10.9.73.169,32292,443,1,4719,4255985,ACCEPT,OK
2026-02-24 13:35:36,123456789012,eni-def456,10.227.8.16,10.142.204.215,3454,6379,1,3740,7732553,REJECT,OK
2026-02-24 10:51:26,123456789012,eni-def456,10.76.209.46,96.38.4.142,38043,6379,1,6821,8789665,REJECT,OK
2026-02-24 17:06:59,123456789012,eni-abc123,194.24.164.76,10.179.240.24,48509,3306,17,7543,4778895,ACCEPT,OK
2026-02-24 11:33:31,123456789012,eni-def456,10.209.49.206,187.70.49.221,8560,3306,6,7610,1024490,ACCEPT,OK
2026-02-24 19:58:28,123456789012,eni-ghi789,144.35.124.229,205.201.191.146,19096,80,17,7890,5568598,ACCEPT,OK
2026-02-24 23:25:52,123456789012,eni-abc123,10.13.132.240,10.235.189.190,27467,22,17,2280,2069613,ACCEPT,OK
2026-02-24 00:22:02,123456789012,eni-def456,10.212.252.73,42.254.64.119,35260,443,17,1023,4467089,ACCEPT,OK
2026-02-24 11:07:36,123456789012,eni-abc123,10.131.134.160,10.52.58.146,33170,80,1,7787,9263755,ACCEPT,OK
2026-02-24 00:01:48,123456789012,eni-def456,10.207.63.75,10.69.130.198,56313,6379,17,4761,2633272,REJECT,OK
2026-02-24 15:21:36,123456789012,eni-abc123,10.19.119.145,190.5.178.115,10252,6379,17,1613,2482406,ACCEPT,OK
2026-02-24 03:01:29,123456789012,eni-abc123,10.48.18.211,170.33.46.124,18209,6379,6,8229,9481498,REJECT,OK
2026-02-24 05:53:50,123456789012,eni-ghi789,30.51.161.41,77.31.55.168,50343,443,6,2160,1718183,REJECT,OK
2026-02-24 17:29:00,123456789012,eni-def456,10.214.129.203,67.179.11.108,51568,22,17,6371,7590798,ACCEPT,OK
2026-02-24 21:58:13,123456789012,eni-abc123,10.41.186.162,115.1.100.17,25785,5432,6,5829,4487125,ACCEPT,OK
2026-02-24 21:11:00,123456789012,eni-def456,10.111.52.196,10.154.228.102,4240,5432,1,828,518183,ACCEPT,OK
2026-02-24 19:11:55,123456789012,eni-abc123,10.141.165.43,140.139.204.86,23890,443,17,745,238221,REJECT,OK
2026-02-24 03:50:55,123456789012,eni-def456,10.97.154.121,10.4.171.150,49219,443,1,3352,9532594,ACCEPT,OK
2026-02-24 02:15:45,123456789012,eni-ghi789,10.229.9.226,7.199.186.122,34377,22,6,1771,1683949,REJECT,OK
2026-02-24 03:16:00,123456789012,eni-abc123,104.175.71.47,10.63.8.164,61493,3306,6,9300,4407929,ACCEPT,OK
2026-02-24 23:37:23,123456789012,eni-abc123,10.21.27.254,10.107.161.198,27385,3306,17,6124,7688613,REJECT,OK
2026-02-24 09:19:35,123456789012,eni-def456,10.65.89.21,10.242.209.234,9209,22,17,9237,591292,ACCEPT,OK
2026-02-24 19:21:52,123456789012,eni-def456,10.69.95.117,10.129.111.206,50994,22,1,9142,3119750,REJECT,OK
2026-02-24 17:01:12,123456789012,eni-def456,84.248.240.106,10.25.216.198,64374,443,17,522,8463979,ACCEPT,OK
2026-02-24 15:22:44,123456789012,eni-def456,87.107.111.208,41.166.236.202,19093,5432,6,4797,5771118,ACCEPT,OK
2026-02-24 23:32:37,123456789012,eni-def456,10.199.49.114,10.48.16.9,46847,443,1,1499,8867737,REJECT,OK
2026-02-24 02:59:18,123456789012,eni-abc123,54.166.118.227,10.242.241.208,25820,22,17,8461,5826857,ACCEPT,OK
2026-02-24 02:40:37,123456789012,eni-def456,10.122.219.58,10.122.22.210,37956,80,1,5894,8523183,ACCEPT,OK
2026-02-24 17:40:11,123456789012,eni-def456,10.250.76.41,10.83.115.34,49760,443,6,7447,9234310,ACCEPT,OK
2026-02-24 16:27:54,123456789012,eni-abc123,10.220.197.230,10.51.255.90,51689,80,6,8951,5302524,ACCEPT,OK
2026-02-24 09:54:56,123456789012,eni-abc123,17.96.40.160,10.218.133.235,21854,5432,17,6866,3563006,ACCEPT,OK
