timestamp,account_id,interface_id,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,action,log_status
2026-03-12 01:04:44,123456789012,eni-def456,10.144.172.94,10.251.243.62,15164,3306,6,3432,1181938,ACCEPT,OK
2026-03-12 16:48:44,123456789012,eni-ghi789,10.219.124.119,91.58.112.74,10458,5432,6,3642,4755541,ACCEPT,OK
2026-03-12 19:01:59,123456789012,eni-def456,10.13.168.150,10.216.175.151,15377,5432,1,3773,6381053,REJECT,OK
2026-03-12 03:08:40,123456789012,eni-abc123,10.249.36.53,10.128.153.163,21601,5432,17,7382,6290715,REJECT,OK
2026-03-12 08:56:06,123456789012,eni-def456,10.166.219.6,10.138.58.149,45046,5432,6,8307,982289,REJECT,OK
2026-03-12 04:51:04,123456789012,eni-def456,10.234.91.235,165.197.43.77,8497,22,1,6250,1946597,ACCEPT,OK
2026-03-12 16:53:07,123456789012,eni-def456,10.41.8.215,70.38.164.100,1785,3306,17,2515,1746100,ACCEPT,OK
2026-03-12 19:03:50,123456789012,eni-ghi789,10.204.73.20,10.146.206.8,2120,5432,6,9196,4692384,ACCEPT,OK
2026-03-12 21:58:15,123456789012,eni-ghi789,10.74.112.137,10.239.163.82,39370,22,17,216,8344143,ACCEPT,OK
2026-03-12 08:58:35,123456789012,eni-abc123,10.35.199.13,39.126.36.128,54583,443,6,5939,4117025,REJECT,OK
2026-03-12 05:18:37,123456789012,eni-def456,10.247.1.222,10.212.36.96,22935,22,1,5790,2457843,REJECT,OK
2026-03-12 17:30:21,123456789012,eni-def456,129.61.77.10,151.187.156.157,1698,6379,6,5559,5609711,REJECT,OK
2026-03-12 21:28:21,123456789012,eni-abc123,10.127.134.157,10.228.204.2,60911,443,6,6084,6491995,ACCEPT,OK
2026-03-12 22:33:27,123456789012,eni-abc123,10.155.219.69,10.254.254.43,43077,22,17,8400,2952774,REJECT,OK
2026-03-12 19:22:43,123456789012,eni-ghi789,10.193.24.103,10.17.173.2,9285,22,1,9351,5230428,ACCEPT,OK
2026-03-12 19:28:59,123456789012,eni-def456,171.117.49.105,129.219.179.135,51911,80,1,420,9245216,REJECT,OK
2026-03-12 21:22:27,123456789012,eni-def456,10.194.19.201,154.203.227.21,9868,80,6,2588,6498246,ACCEPT,OK
2026-03-12 16:54:51,123456789012,eni-ghi789,10.111.59.99,10.142.184.111,60932,3306,17,8070,9625359,ACCEPT,OK
2026-03-12 06:03:16,123456789012,eni-def456,175.187.143.87,10.47.220.147,21323,80,6,1937,3079775,ACCEPT,OK
2026-03-12 16:01:28,123456789012,eni-ghi789,131.121.48.74,10.198.235.159,30881,22,6,4260,5495161,ACCEPT,OK
2026-03-12 15:21:55,123456789012,eni-def456,10.3.44.197,10.118.180.38,24797,22,17,7063,1076021,ACCEPT,OK
2026-03-12 05:42:47,123456789012,eni-def456,10.201.86.42,131.122.107.183,49595,443,1,8993,3306936,ACCEPT,OK
2026-03-12 01:43:04,123456789012,eni-ghi789,10.39.226.24,186.227.166.132,32718,80,1,4296,4304596,ACCEPT,OK
2026-03-12 07:36:19,123456789012,eni-def456,10.140.176.221,10.132.202.8,3547,3306,1,2017,6198478,ACCEPT,OK
2026-03-12 17:04:31,123456789012,eni-abc123,10.140.218.39,10.149.91.101,10208,3306,6,154,1165724,ACCEPT,OK
2026-03-12 21:31:07,123456789012,eni-def456,54.128.120.83,83.155.244.245,50983,80,1,8114,7753273,REJECT,OK
2026-03-12 10:30:43,123456789012,eni-ghi789,10.56.67.211,10.1.65.25,13130,443,17,171,2898549,ACCEPT,OK
2026-03-12 10:48:23,123456789012,eni-def456,1.251.19.71,10.230.38.227,8117,22,1,5702,6126459,ACCEPT,OK
2026-03-12 07:54:04,123456789012,eni-def456,10.36.126.61,151.207.87.19,56035,80,1,8724,1372271,ACCEPT,OK
2026-03-12 01:09:56,123456789012,eni-abc123,10.25.19.87,106.187.241.11,2864,6379,17,8337,7396797,ACCEPT,OK
2026-03-12 05:12:08,123456789012,eni-def456,114.153.58.129,10.158.220.233,7426,6379,17,5428,4048166,ACCEPT,OK
2026-03-12 17:05:01,123456789012,eni-abc123,10.242.67.18,86.38.127.229,42010,443,17,6205,6304026,ACCEPT,OK
2026-03-12 21:58:54,123456789012,eni-ghi789,10.79.115.43,197.223.167.101,21093,443,6,3884,867149,ACCEPT,OK
2026-03-12 22:14:49,123456789012,eni-ghi789,36.248.238.170,10.63.218.62,53029,5432,17,3620,6278491,ACCEPT,OK
2026-03-12 13:52:04,123456789012,eni-abc123,10.17.210.48,10.215.22.184,45792,6379,17,3997,3814659,ACCEPT,OK
2026-03-12 17:07:59,123456789012,eni-def456,10.140.157.209,10.117.158.121,40840,443,6,3865,9439747,ACCEPT,OK
2026-03-12 15:25:25,123456789012,eni-def456,10.177.250.235,10.68.85.239,47898,5432,17,8149,7938594,REJECT,OK
2026-03-12 11:46:38,123456789012,eni-abc123,127.183.199.76,119.230.97.232,34245,6379,6,7547,5902871,ACCEPT,OK
2026-03-12 06:52:55,123456789012,eni-def456,56.41.168.239,10.204.220.55,31139,22,1,1543,8350699,REJECT,OK
2026-03-12 11:58:19,123456789012,eni-abc123,10.60.21.111,10.179.224.58,1884,5432,1,2432,1027664,ACCEPT,OK
2026-03-12 12:05:45,123456789012,eni-def456,10.207.255.88,10.71.61.242,21324,3306,6,3646,3603592,ACCEPT,OK
2026-03-12 14:16:06,123456789012,eni-def456,10.82.49.233,10.204.126.19,1485,6379,17,673,1395046,ACCEPT,OK
2026-03-12 13:10:25,123456789012,eni-ghi789,10.44.84.198,148.56.111.17,31966,5432,1,2422,9787451,ACCEPT,OK
2026-03-12 04:57:42,123456789012,eni-def456,66.160.89.45,10.182.118.226,48834,22,1,1072,5498945,ACCEPT,OK
2026-03-12 21:54:29,123456789012,eni-ghi789,10.128.158.90,10.53.173.209,56723,443,6,5707,3360143,ACCEPT,OK
2026-03-12 04:32:16,123456789012,eni-ghi789,10.67.72.30,10.30.94.125,57520,22,17,8207,8017161,REJECT,OK
2026-03-12 05:47:37,123456789012,eni-def456,10.20.162.16,10.31.163.238,59371,22,17,5110,2115219,ACCEPT,OK
2026-03-12 20:47:00,123456789012,eni-def456,131.10.212.94,36.250.14.104,18720,443,6,5438,5384410,ACCEPT,OK
2026-03-12 06:35:57,123456789012,eni-def456,72.184.152.88,10.103.252.86,65128,22,6,1810,3325382,REJECT,OK
2026-03-12 00:25:38,123456789012,eni-ghi789,10.213.222.250,10.198.201.130,3294,5432,17,1665,2985282,REJECT,OK
2026-03-12 00:09:10,123456789012,eni-ghi789,10.40.41.63,10.12.24.155,40047,5432,17,3002,5235205,ACCEPT,OK
2026-03-12 19:43:50,123456789012,eni-abc123,10.230.147.109,92.131.30.142,59194,5432,17,6422,2887988,ACCEPT,OK
2026-03-12 19:24:07,123456789012,eni-def456,10.107.16.56,10.232.184.81,48382,22,17,3040,1967594,ACCEPT,OK
2026-03-12 19:20:44,123456789012,eni-abc123,10.46.0.23,2.177.53.192,32621,6379,6,8009,9821063,ACCEPT,OK
2026-03-12 01:06:52,123456789012,eni-abc123,10.167.123.37,10.61.112.197,17257,22,17,8928,1242274,ACCEPT,OK
2026-03-12 17:20:14,123456789012,eni-ghi789,136.135.146.228,178.132.167.29,54705,443,1,1438,52574,ACCEPT,OK
2026-03-12 15:06:47,123456789012,eni-abc123,2.45.165.104,195.40.240.210,1325,3306,1,2555,6893964,ACCEPT,OK
2026-03-12 01:22:51,123456789012,eni-def456,19.135.222.205,66.195.11.188,60529,22,1,3637,9166327,ACCEPT,OK
2026-03-12 10:31:35,123456789012,eni-ghi789,10.213.9.20,132.139.193.162,34826,5432,17,3592,2129,ACCEPT,OK
2026-03-12 23:19:10,123456789012,eni-abc123,10.103.37.172,193.92.235.101,27409,80,17,7765,3577444,ACCEPT,OK
2026-03-12 22:31:33,123456789012,eni-abc123,79.190.209.76,10.52.13.3,5230,3306,17,7592,9019566,ACCEPT,OK
2026-03-12 12:54:30,123456789012,eni-def456,10.138.117.132,10.233.144.219,26291,3306,17,3717,7403793,REJECT,OK
2026-03-12 15:49:41,123456789012,eni-abc123,185.243.228.121,10.131.203.75,53804,6379,6,11,6710660,ACCEPT,OK
2026-03-12 09:58:00,123456789012,eni-def456,10.145.240.2,187.39.18.118,41904,3306,6,1311,3098091,REJECT,OK
2026-03-12 08:03:57,123456789012,eni-ghi789,10.53.155.202,170.121.191.65,62128,443,6,6129,158078,REJECT,OK
2026-03-12 01:39:03,123456789012,eni-ghi789,10.17.201.170,186.52.25.124,51873,22,17,1836,3400244,REJECT,OK
2026-03-12 17:17:34,123456789012,eni-def456,6.158.111.65,10.4.92.91,64890,80,17,1535,3277977,ACCEPT,OK
2026-03-12 23:55:23,123456789012,eni-abc123,183.116.90.85,10.106.248.7,48750,80,17,2679,9698041,ACCEPT,OK
2026-03-12 09:30:44,123456789012,eni-ghi789,10.213.42.106,10.3.190.67,21887,3306,6,6341,9571642,ACCEPT,OK
2026-03-12 08:21:23,123456789012,eni-ghi789,10.252.150.4,10.78.94.50,2684,80,1,6423,1069896,ACCEPT,OK
2026-03-12 21:24:04,123456789012,eni-def456,10.130.12.157,10.116.122.60,52059,80,1,3024,1647104,ACCEPT,OK
2026-03-12 16:03:17,123456789012,eni-def456,147.252.9.22,11.186.66.55,54625,6379,17,5462,3953719,ACCEPT,OK
2026-03-12 20:20:48,123456789012,eni-def456,10.222.86.198,10.32.17.119,40892,6379,1,1446,8710938,ACCEPT,OK
2026-03-12 22:54:20,123456789012,eni-def456,86.156.171.243,123.32.210.244,34693,80,6,4542,3663773,REJECT,OK
2026-03-12 06:09:14,123456789012,eni-abc123,10.235.200.60,58.81.181.69,62687,5432,17,9783,4005286,ACCEPT,OK
2026-03-12 00:04:00,123456789012,eni-def456,10.190.25.248,10.84.95.122,3391,6379,6,6671,9094148,REJECT,OK
2026-03-12 04:48:32,123456789012,eni-def456,14.162.185.200,144.244.152.178,50313,443,6,6248,3043577,REJECT,OK
2026-03-12 05:21:52,123456789012,eni-def456,110.214.65.126,10.196.1.143,6964,80,6,1986,1764781,ACCEPT,OK
2026-03-12 17:18:12,123456789012,eni-abc123,10.74.255.236,11.137.178.57,41476,22,6,2146,3571423,ACCEPT,OK
2026-03-12 10:48:03,123456789012,eni-def456,10.126.36.24,130.99.166.122,35860,6379,17,2304,1238742,REJECT,OK
2026-03-12 01:17:29,123456789012,eni-abc123,86.177.121.147,10.57.79.23,27489,3306,17,3007,5607524,REJECT,OK
2026-03-12 18:16:07,123456789012,eni-def456,185.186.223.82,10.123.176.185,17307,80,6,7878,5947417,REJECT,OK
2026-03-12 11:18:19,123456789012,eni-ghi789,10.19.60.50,10.16.247.38,64060,6379,6,5603,4195684,ACCEPT,OK
2026-03-12 01:48:17,123456789012,eni-abc123,209.38.106.70,212.185.226.92,10545,6379,1,2082,9758930,ACCEPT,OK
2026-03-12 17:08:07,123456789012,eni-ghi789,10.139.173.29,10.255.120.154,49568,6379,17,3299,8197071,ACCEPT,OK
2026-03-12 22:08:25,123456789012,eni-abc123,10.89.197.235,79.146.47.183,56513,443,6,5994,6644349,REJECT,OK
2026-03-12 22:41:41,123456789012,eni-def456,10.244.249.105,10.142.9.30,34585,3306,1,6503,5326199,REJECT,OK
2026-03-12 15:00:35,123456789012,eni-def456,10.136.37.80,10.147.40.217,45872,5432,1,5857,4063924,REJECT,OK
2026-03-12 14:27:04,123456789012,eni-abc123,10.48.29.85,125.236.15.198,23257,22,17,3495,7068365,ACCEPT,OK
2026-03-12 08:26:52,123456789012,eni-abc123,103.105.193.59,10.235.105.118,64418,443,6,5087,2927755,ACCEPT,OK
2026-03-12 22:13:30,123456789012,eni-abc123,10.240.73.28,92.39.227.158,53589,80,6,5453,9527786,REJECT,OK
2026-03-12 22:04:30,123456789012,eni-def456,10.52.215.20,10.60.139.237,46661,80,1,6425,6007313,REJECT,OK
2026-03-12 00:14:58,123456789012,eni-ghi789,10.109.81.137,10.16.110.5,47629,443,1,7749,7354044,ACCEPT,OK
2026-03-12 23:21:22,123456789012,eni-ghi789,10.226.122.8,10.243.48.83,44338,22,1,6299,5253952,REJECT,OK
2026-03-12 04:22:47,123456789012,eni-def456,10.61.111.157,60.59.158.254,47361,3306,6,123,7723334,REJECT,OK
2026-03-12 23:55:08,123456789012,eni-def456,10.7.164.126,10.216.1.131,64863,80,6,5517,7813315,ACCEPT,OK
2026-03-12 11:56:58,123456789012,eni-ghi789,10.242.116.44,10.73.121.114,37438,443,6,2645,3534507,REJECT,OK
2026-03-12 20:22:33,123456789012,eni-ghi789,10.67.141.68,162.157.66.132,12817,80,1,5616,8358070,ACCEPT,OK
2026-03-12 17:45:09,123456789012,eni-def456,66.104.204.132,10.91.247.154,13540,443,6,9599,2277989,ACCEPT,OK
2026-03-12 11:30:46,123456789012,eni-ghi789,167.89.59.236,25.199.235.228,44020,3306,6,5724,3635796,REJECT,OK
2026-03-12 14:06:46,123456789012,eni-def456,10.241.170.29,10.20.229.134,62938,3306,6,8922,8878415,ACCEPT,OK
2026-03-12 06:33:01,123456789012,eni-abc123,10.217.156.6,10.240.187.120,60844,80,6,3068,5314081,ACCEPT,OK
2026-03-12 05:02:12,123456789012,eni-ghi789,10.45.176.108,121.176.8.147,47035,5432,1,9597,6703875,ACCEPT,OK
2026-03-12 07:44:51,123456789012,eni-def456,10.15.202.2,164.206.218.227,1238,443,6,4811,6771762,REJECT,OK
2026-03-12 09:25:31,123456789012,eni-ghi789,10.134.70.56,10.167.105.180,59888,6379,17,1787,4189885,ACCEPT,OK
2026-03-12 11:44:18,123456789012,eni-def456,186.88.66.22,22.77.212.233,64495,443,1,6225,5450967,ACCEPT,OK
2026-03-12 07:13:46,123456789012,eni-abc123,10.80.255.147,99.53.47.62,33679,6379,17,9857,6641567,ACCEPT,OK
2026-03-12 19:40:29,123456789012,eni-def456,146.254.11.59,10.200.94.242,36228,5432,6,4499,8822875,ACCEPT,OK
2026-03-12 23:23:46,123456789012,eni-def456,112.225.27.198,9.161.119.79,37343,22,1,9290,5203921,ACCEPT,OK
2026-03-12 02:39:00,123456789012,eni-abc123,63.254.46.109,10.236.92.236,28815,80,1,4686,9435557,ACCEPT,OK
2026-03-12 20:21:01,123456789012,eni-def456,41.255.83.228,10.198.85.149,47122,443,1,6006,5274584,ACCEPT,OK
2026-03-12 04:30:55,123456789012,eni-def456,10.176.246.199,10.12.29.128,15803,6379,17,1570,7690789,REJECT,OK
2026-03-12 22:06:33,123456789012,eni-def456,10.86.67.182,10.42.87.23,62786,3306,1,2185,5201639,REJECT,OK
2026-03-12 12:05:28,123456789012,eni-ghi789,10.109.22.90,10.49.248.234,33970,443,17,768,6022364,REJECT,OK
2026-03-12 03:19:19,123456789012,eni-def456,87.86.146.52,213.112.143.237,61051,3306,6,2694,7144719,ACCEPT,OK
2026-03-12 03:55:12,123456789012,eni-def456,175.189.159.96,10.70.231.79,45869,5432,1,9914,8783060,ACCEPT,OK
2026-03-12 11:32:09,123456789012,eni-ghi789,33.14.172.160,10.122.71.63,59153,5432,1,784,5278923,REJECT,OK
2026-03-12 16:04:40,123456789012,eni-ghi789,10.186.49.232,176.241.229.62,32555,5432,6,1452,28361,REJECT,OK
2026-03-12 02:19:54,123456789012,eni-def456,10.202.74.175,40.187.115.207,44044,80,6,1861,881994,ACCEPT,OK
2026-03-12 10:44:20,123456789012,eni-abc123,87.146.187.91,10.249.107.84,38964,6379,17,8822,6342564,REJECT,OK
2026-03-12 17:46:36,123456789012,eni-def456,126.171.237.165,127.72.231.49,13460,22,1,8996,5725127,ACCEPT,OK
2026-03-12 05:58:16,123456789012,eni-def456,169.168.202.81,89.74.182.34,26496,6379,6,7445,1718726,ACCEPT,OK
2026-03-12 01:04:56,123456789012,eni-abc123,122.148.194.57,10.193.139.184,14753,22,1,9354,3314906,ACCEPT,OK
2026-03-12 01:04:25,123456789012,eni-abc123,10.139.17.79,10.12.6.47,38574,22,1,1119,5891390,ACCEPT,OK
2026-03-12 14:39:10,123456789012,eni-ghi789,10.143.153.175,147.118.179.11,4159,3306,1,6600,6785004,ACCEPT,OK
2026-03-12 23:35:37,123456789012,eni-abc123,10.203.146.199,124.171.25.254,22042,6379,1,3192,7149283,REJECT,OK
2026-03-12 19:13:38,123456789012,eni-ghi789,110.96.214.54,17.117.43.171,56596,80,17,6676,8637846,ACCEPT,OK
2026-03-12 13:48:02,123456789012,eni-abc123,10.38.200.249,124.56.116.230,51774,443,1,3365,2491659,ACCEPT,OK
2026-03-12 03:44:24,123456789012,eni-abc123,12.170.35.236,10.198.99.171,27908,3306,17,4986,2931918,ACCEPT,OK
2026-03-12 07:52:54,123456789012,eni-def456,10.227.62.168,10.131.63.153,34346,6379,17,5178,4346404,ACCEPT,OK
2026-03-12 18:01:39,123456789012,eni-def456,10.157.91.190,155.211.85.115,40594,5432,6,5362,7863076,ACCEPT,OK
2026-03-12 17:24:14,123456789012,eni-def456,10.111.248.189,56.217.234.158,14907,22,17,3849,8856022,ACCEPT,OK
2026-03-12 13:10:54,123456789012,eni-ghi789,112.196.135.119,10.163.50.157,35658,5432,1,6260,9946860,ACCEPT,OK
2026-03-12 08:42:52,123456789012,eni-ghi789,10.208.55.242,189.229.172.53,32012,80,17,6066,4365697,REJECT,OK
2026-03-12 02:13:28,123456789012,eni-ghi789,10.24.43.122,10.110.250.51,36526,80,17,801,9217859,REJECT,OK
2026-03-12 02:00:36,123456789012,eni-ghi789,177.226.179.186,10.151.3.152,50657,80,6,3348,2434777,ACCEPT,OK
2026-03-12 20:31:22,123456789012,eni-abc123,128.14.220.122,121.188.123.58,41421,80,1,4608,503804,ACCEPT,OK
2026-03-12 00:59:07,123456789012,eni-abc123,10.188.127.208,10.220.35.216,8392,3306,1,6114,6045523,ACCEPT,OK
2026-03-12 15:23:37,123456789012,eni-ghi789,10.85.180.148,10.128.239.6,60407,6379,17,4319,417159,ACCEPT,OK
2026-03-12 00:42:19,123456789012,eni-abc123,10.204.11.181,10.191.129.5,63156,80,17,3299,9760783,ACCEPT,OK
2026-03-12 10:16:40,123456789012,eni-def456,10.118.131.160,10.40.192.77,33002,22,17,11,7209869,ACCEPT,OK
2026-03-12 14:26:21,123456789012,eni-def456,10.7.193.106,2.44.20.253,33487,5432,6,6329,3847342,ACCEPT,OK
2026-03-12 02:32:40,123456789012,eni-ghi789,10.74.100.12,10.106.1.114,12669,80,6,7857,5960654,REJECT,OK
2026-03-12 17:01:42,123456789012,eni-ghi789,10.194.17.237,17.103.81.109,56810,6379,1,4715,6519610,ACCEPT,OK
2026-03-12 07:51:53,123456789012,eni-def456,10.244.252.14,10.193.33.170,49971,3306,1,8605,5299053,ACCEPT,OK
2026-03-12 20:24:54,123456789012,eni-def456,10.231.215.234,10.195.110.95,54816,22,17,348,6286844,ACCEPT,OK
2026-03-12 02:31:37,123456789012,eni-abc123,10.153.244.245,61.176.246.186,4250,443,1,748,4076869,REJECT,OK
2026-03-12 15:56:30,123456789012,eni-ghi789,10.167.179.131,10.102.82.139,48249,6379,6,7832,143904,ACCEPT,OK
2026-03-12 05:22:01,123456789012,eni-ghi789,10.38.86.128,10.248.187.34,45217,80,6,2097,1562402,REJECT,OK
2026-03-12 16:00:26,123456789012,eni-abc123,10.139.100.80,10.29.127.187,1244,443,6,3655,8152544,REJECT,OK
2026-03-12 21:46:50,123456789012,eni-abc123,10.91.98.212,177.127.231.116,46872,3306,17,3567,3226654,ACCEPT,OK
2026-03-12 04:40:47,123456789012,eni-def456,118.221.148.185,10.6.195.36,28371,80,1,4146,2945074,ACCEPT,OK
2026-03-12 07:10:04,123456789012,eni-abc123,10.12.125.10,10.62.11.179,31437,5432,1,2913,9792065,REJECT,OK
2026-03-12 22:50:26,123456789012,eni-ghi789,212.91.42.153,10.250.58.143,61745,5432,6,5528,5400821,ACCEPT,OK
2026-03-12 16:44:22,123456789012,eni-abc123,166.207.211.243,10.79.63.242,23441,5432,17,4605,9493040,ACCEPT,OK
2026-03-12 00:44:09,123456789012,eni-ghi789,10.59.104.221,10.238.169.234,25753,5432,1,6257,7291195,ACCEPT,OK
2026-03-12 10:21:56,123456789012,eni-abc123,210.32.22.155,10.154.139.189,58282,5432,17,7136,9824144,ACCEPT,OK
2026-03-12 11:14:33,123456789012,eni-ghi789,202.32.61.56,10.107.3.116,2645,6379,17,9946,6091337,ACCEPT,OK
2026-03-12 19:39:39,123456789012,eni-def456,10.196.240.24,183.90.102.177,47273,22,17,5519,1643934,ACCEPT,OK
2026-03-12 21:35:30,123456789012,eni-def456,10.192.85.36,10.176.98.250,29604,3306,17,6153,6242436,ACCEPT,OK
2026-03-12 08:28:30,123456789012,eni-abc123,10.18.47.22,10.224.9.56,38598,22,6,6638,1262980,ACCEPT,OK
2026-03-12 14:22:43,123456789012,eni-ghi789,10.233.97.94,174.123.178.80,27157,80,6,5112,2503653,ACCEPT,OK
2026-03-12 05:33:34,123456789012,eni-ghi789,79.231.37.20,10.152.178.177,51334,22,17,3946,1220993,REJECT,OK
2026-03-12 12:52:19,123456789012,eni-def456,10.133.70.172,10.161.2.116,15080,22,6,7432,1619184,ACCEPT,OK
2026-03-12 16:34:42,123456789012,eni-abc123,10.124.101.23,16.197.231.178,40077,80,17,9369,4579507,ACCEPT,OK
2026-03-12 22:02:11,123456789012,eni-def456,10.211.135.206,10.2.51.137,21117,22,6,9245,687909,REJECT,OK
2026-03-12 05:01:49,123456789012,eni-ghi789,10.71.185.91,10.39.103.209,59886,22,6,7371,125793,REJECT,OK
2026-03-12 11:29:10,123456789012,eni-ghi789,101.136.66.6,172.25.184.112,1441,5432,17,4372,1181192,ACCEPT,OK
2026-03-12 15:19:17,123456789012,eni-ghi789,149.183.135.214,95.220.82.87,2796,6379,6,5683,154965,REJECT,OK
2026-03-12 15:04:09,123456789012,eni-abc123,10.171.91.202,10.239.169.25,58682,5432,17,3052,9437383,REJECT,OK
2026-03-12 16:00:58,123456789012,eni-ghi789,179.140.110.252,216.197.216.81,56794,5432,6,10000,9117719,REJECT,OK
2026-03-12 16:06:36,123456789012,eni-def456,10.120.42.55,10.82.163.173,43572,5432,1,6439,4032392,REJECT,OK
2026-03-12 10:27:12,123456789012,eni-def456,150.80.112.85,18.69.197.4,34035,22,17,2839,1297831,REJECT,OK
2026-03-12 03:56:54,123456789012,eni-ghi789,10.214.69.219,10.239.139.115,64855,443,6,4178,4652050,ACCEPT,OK
2026-03-12 19:55:13,123456789012,eni-ghi789,10.169.52.41,207.127.25.71,19389,6379,6,6118,4925260,ACCEPT,OK
2026-03-12 12:56:05,123456789012,eni-def456,10.171.28.232,10.139.12.60,43817,443,6,4789,5377539,ACCEPT,OK
2026-03-12 10:26:37,123456789012,eni-abc123,190.212.20.72,36.89.88.90,40180,443,6,6881,2821342,REJECT,OK
2026-03-12 21:44:17,123456789012,eni-def456,10.65.101.215,10.114.215.147,60214,22,17,8107,3121709,ACCEPT,OK
2026-03-12 23:15:18,123456789012,eni-ghi789,10.31.71.131,119.91.157.49,32194,3306,17,9785,7921718,ACCEPT,OK
2026-03-12 19:14:50,123456789012,eni-def456,10.166.99.212,201.186.1.229,50156,3306,1,6288,1283990,ACCEPT,OK
2026-03-12 15:19:23,123456789012,eni-def456,196.125.84.80,10.83.217.147,49049,443,17,3060,4962439,REJECT,OK
2026-03-12 04:42:53,123456789012,eni-abc123,41.148.153.148,101.249.76.234,4046,6379,17,1381,737714,ACCEPT,OK
2026-03-12 11:39:28,123456789012,eni-def456,10.20.44.91,10.167.119.88,53844,80,17,9720,7442038,REJECT,OK
2026-03-12 14:30:59,123456789012,eni-abc123,10.22.87.236,10.154.215.97,59270,5432,17,569,3085339,ACCEPT,OK
2026-03-12 01:55:06,123456789012,eni-abc123,10.109.136.200,10.146.244.214,47368,443,6,3843,7054439,ACCEPT,OK
2026-03-12 05:25:49,123456789012,eni-ghi789,10.230.226.184,10.200.17.239,19942,6379,1,8840,522072,ACCEPT,OK
2026-03-12 09:36:39,123456789012,eni-abc123,10.64.194.120,10.132.120.133,40888,5432,1,114,2177781,REJECT,OK
2026-03-12 17:50:02,123456789012,eni-def456,10.16.42.246,27.177.99.64,43659,6379,1,4470,2974161,ACCEPT,OK
2026-03-12 14:55:01,123456789012,eni-abc123,17.227.122.230,181.198.10.1,51518,443,1,6437,1171775,ACCEPT,OK
2026-03-12 16:08:53,123456789012,eni-ghi789,84.78.108.80,10.123.155.210,49588,3306,1,3490,7245663,ACCEPT,OK
2026-03-12 02:05:30,123456789012,eni-ghi789,10.18.72.28,141.213.69.30,8808,3306,17,9251,4642334,ACCEPT,OK
2026-03-12 16:37:52,123456789012,eni-ghi789,10.121.172.56,10.42.108.233,8149,5432,1,4695,9272170,ACCEPT,OK
2026-03-12 20:11:24,123456789012,eni-def456,10.12.36.218,10.230.27.199,39877,443,1,7012,9053000,REJECT,OK
2026-03-12 01:26:11,123456789012,eni-abc123,10.195.133.167,10.88.195.20,37103,443,6,7688,9427856,ACCEPT,OK
2026-03-12 02:18:44,123456789012,eni-def456,10.190.225.83,10.246.205.224,25480,5432,17,3315,4904029,ACCEPT,OK
2026-03-12 01:58:31,123456789012,eni-def456,10.224.24.207,197.140.96.108,57138,22,17,7194,2957361,ACCEPT,OK
2026-03-12 06:26:26,123456789012,eni-abc123,29.204.189.67,161.21.248.68,59286,22,17,4854,5396735,ACCEPT,OK
2026-03-12 08:47:32,123456789012,eni-ghi789,10.75.113.196,10.69.201.147,42665,80,6,7339,4505862,REJECT,OK
2026-03-12 16:50:57,123456789012,eni-def456,10.1.98.187,10.135.252.89,15705,80,6,9654,6750343,ACCEPT,OK
2026-03-12 05:17:28,123456789012,eni-ghi789,10.61.144.226,10.245.211.254,35203,5432,17,8711,706786,REJECT,OK
2026-03-12 06:41:02,123456789012,eni-ghi789,211.70.142.176,28.9.7.208,19314,5432,17,9521,3621408,ACCEPT,OK
2026-03-12 16:13:32,123456789012,eni-abc123,10.105.195.200,10.208.172.201,3326,3306,1,8553,3439274,ACCEPT,OK
2026-03-12 17:50:37,123456789012,eni-abc123,168.215.159.21,10.71.81.155,2278,6379,1,566,7719948,REJECT,OK
2026-03-12 16:12:43,123456789012,eni-ghi789,190.177.197.175,10.221.115.53,64859,22,17,8945,2090276,ACCEPT,OK
2026-03-12 09:47:02,123456789012,eni-def456,190.48.230.226,182.176.44.85,51818,3306,1,6469,2574722,ACCEPT,OK
2026-03-12 20:20:07,123456789012,eni-def456,10.161.168.202,140.233.123.195,10292,443,1,154,4571615,ACCEPT,OK
