timestamp,device_id,action,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,duration_sec,severity,policy_name,country_src,country_dst
2026-02-23 04:12:02,FGT-03,RESET,109.201.133.195,10.96.44.220,13751,80,ICMP,433197,133492,2293,critical,dmz-policy,IN,IN
2026-02-23 06:04:54,FGT-01,ALLOW,194.165.16.11,10.163.84.6,62007,443,ICMP,99864,827217,2856,medium,vpn-split,KP,PA
2026-02-23 23:08:57,FGT-03,ALLOW,77.88.55.60,10.240.45.245,65402,8080,UDP,75148,602797,2006,low,vpn-split,DE,BR
2026-02-23 00:58:53,FGT-02,ALLOW,10.10.5.200,16.220.173.107,22224,8080,TCP,435491,698190,162,medium,vpn-split,CN,DE
2026-02-23 16:18:32,FGT-01,ALLOW,192.168.1.75,10.134.174.88,5750,443,ICMP,31310,871638,3003,high,internet-access,PA,DE
2026-02-23 11:14:07,FGT-02,DROP,185.156.73.54,10.206.0.13,22705,443,TCP,207940,684795,430,medium,vpn-split,BR,MX
2026-02-23 04:34:57,FGT-02,ALLOW,91.108.4.12,131.0.12.122,55167,22,TCP,429408,421348,1557,medium,dmz-policy,MX,GB
2026-02-23 11:17:36,FGT-01,ALLOW,112.107.21.216,45.232.215.67,36620,80,UDP,186555,305342,1534,low,internal-only,KP,CN
2026-02-23 18:16:08,FGT-01,DROP,198.51.100.23,10.39.113.160,9940,445,UDP,168256,496558,2524,medium,internet-access,MX,DE
2026-02-23 01:35:43,FGT-01,ALLOW,77.88.55.60,10.0.180.134,2390,445,ICMP,122926,808252,3132,low,internet-access,GB,US
2026-02-23 17:14:25,FGT-01,DENY,198.51.100.23,10.89.45.123,10742,443,ICMP,92369,954288,2311,low,vpn-split,MX,KP
2026-02-23 21:33:46,FGT-02,DENY,146.124.107.225,10.32.185.102,20096,443,UDP,431340,905711,3401,low,internet-access,KP,PA
2026-02-23 17:09:11,FGT-03,ALLOW,21.64.144.5,10.188.141.92,28394,445,UDP,239761,162600,323,high,internal-only,GB,IN
2026-02-23 07:36:08,FGT-02,ALLOW,112.107.21.216,192.109.82.65,54632,80,ICMP,435570,419827,2647,critical,vpn-split,MX,GB
2026-02-23 18:43:11,FGT-01,ALLOW,62.210.180.229,10.55.160.43,38885,3389,ICMP,91628,599313,3169,low,dmz-policy,RU,BR
2026-02-23 01:09:51,FGT-01,ALLOW,194.165.16.11,10.87.129.201,18987,3389,TCP,434636,767916,2672,high,vpn-split,DE,GB
2026-02-23 06:18:06,FGT-03,ALLOW,81.24.72.156,142.21.121.31,22970,80,UDP,492485,82065,1405,low,internal-only,DE,RU
2026-02-23 17:54:39,FGT-02,ALLOW,89.248.167.131,10.64.204.43,49091,53,ICMP,182270,675984,2972,low,dmz-policy,KP,CN
2026-02-23 07:36:18,FGT-01,DENY,203.0.113.88,180.59.196.208,33605,3389,ICMP,484277,217345,2316,low,internet-access,IN,IN
2026-02-23 10:40:09,FGT-01,DROP,203.0.113.88,115.125.146.77,60377,443,TCP,161745,180223,415,medium,vpn-split,BR,DE
2026-02-23 02:39:59,FGT-01,DENY,81.24.72.156,80.2.196.221,35778,445,ICMP,218807,234514,2896,low,internet-access,BR,KP
2026-02-23 16:44:17,FGT-03,ALLOW,185.156.73.54,10.157.124.160,14589,80,ICMP,479663,776103,1312,critical,internet-access,BR,US
2026-02-23 13:07:37,FGT-01,ALLOW,31.184.238.128,10.41.15.108,61816,445,UDP,251384,595138,1405,low,internal-only,KP,GB
2026-02-23 20:32:00,FGT-01,DENY,185.220.101.45,10.201.247.106,11976,22,UDP,78422,851815,3105,low,vpn-split,MX,IN
2026-02-23 07:42:28,FGT-01,DENY,45.33.32.156,10.122.59.204,51348,445,ICMP,387687,165638,1245,medium,internal-only,BR,MX
2026-02-23 14:31:05,FGT-02,ALLOW,62.210.180.229,10.141.206.233,35765,8080,UDP,380609,905311,639,medium,vpn-split,CN,CN
2026-02-23 22:05:09,FGT-01,DENY,91.108.4.12,10.253.235.92,19212,3389,UDP,316821,820994,3085,medium,dmz-policy,DE,KP
2026-02-23 22:30:13,FGT-03,DROP,146.124.107.225,10.107.155.245,1844,80,TCP,424815,411361,1299,low,vpn-split,GB,CN
2026-02-23 00:51:59,FGT-03,DROP,198.51.100.23,10.255.118.203,6657,3389,ICMP,426589,994213,1235,medium,vpn-split,DE,DE
2026-02-23 02:39:01,FGT-03,ALLOW,198.51.100.23,10.34.3.135,52910,3389,UDP,246849,932127,3024,low,dmz-policy,GB,US
2026-02-23 14:55:27,FGT-02,ALLOW,81.24.72.156,6.80.122.170,48570,3389,ICMP,332736,69740,358,high,vpn-split,US,PA
2026-02-23 07:38:19,FGT-02,ALLOW,185.220.101.45,127.215.220.10,19050,53,TCP,39585,464177,363,medium,internet-access,DE,US
2026-02-23 05:31:46,FGT-03,DROP,91.108.4.12,10.125.24.52,24386,8080,TCP,58168,328102,387,low,internal-only,PA,CN
2026-02-23 20:19:22,FGT-02,ALLOW,21.64.144.5,12.117.249.206,58653,3389,TCP,284297,94402,844,medium,internet-access,DE,US
2026-02-23 00:02:43,FGT-01,RESET,185.156.73.54,10.127.49.30,42192,443,TCP,59376,683837,1472,high,vpn-split,PA,KP
2026-02-23 11:51:30,FGT-01,DENY,203.0.113.88,83.234.152.174,9465,22,ICMP,17651,859326,3038,high,internal-only,BR,US
2026-02-23 02:06:09,FGT-03,ALLOW,203.0.113.88,10.51.241.18,19779,8080,TCP,219772,428950,2782,medium,internet-access,CN,PA
2026-02-23 16:00:15,FGT-01,ALLOW,31.184.238.128,10.61.168.215,31791,53,TCP,358815,750163,3503,medium,vpn-split,BR,IN
2026-02-23 05:00:47,FGT-03,DENY,203.0.113.88,10.250.251.217,43646,8080,UDP,465894,26768,3268,low,internet-access,BR,GB
2026-02-23 15:56:13,FGT-02,ALLOW,91.108.4.12,190.227.22.198,6700,443,ICMP,393282,519221,2684,low,internet-access,KP,KP
2026-02-23 00:01:36,FGT-03,RESET,91.108.4.12,187.133.205.43,64301,80,UDP,291768,145887,1079,low,internal-only,RU,US
2026-02-23 00:16:17,FGT-01,ALLOW,77.88.55.60,10.130.122.224,53499,53,ICMP,316668,344951,823,low,vpn-split,RU,RU
2026-02-23 19:59:20,FGT-03,ALLOW,146.124.107.225,187.92.111.87,38403,443,ICMP,153879,216424,61,medium,dmz-policy,CN,GB
2026-02-23 00:00:12,FGT-02,ALLOW,81.24.72.156,10.193.105.39,19359,443,ICMP,187305,646127,2576,critical,internet-access,CN,RU
2026-02-23 15:31:11,FGT-03,DENY,198.51.100.23,10.209.226.219,64500,53,ICMP,92643,511312,2433,critical,internal-only,MX,RU
2026-02-23 17:24:33,FGT-03,RESET,198.51.100.23,10.34.194.115,44215,22,TCP,251207,237477,3543,medium,internal-only,BR,RU
2026-02-23 05:29:27,FGT-02,DROP,89.248.167.131,10.247.9.26,15742,443,UDP,468534,916369,1578,low,vpn-split,RU,DE
2026-02-23 12:51:19,FGT-01,ALLOW,31.184.238.128,10.4.60.6,30278,8080,UDP,275871,194260,1658,high,vpn-split,RU,MX
2026-02-23 05:42:38,FGT-03,RESET,62.210.180.229,119.167.128.233,51696,53,ICMP,366834,276617,3177,critical,dmz-policy,KP,PA
2026-02-23 17:16:19,FGT-01,ALLOW,146.124.107.225,17.163.10.150,61704,3389,ICMP,130272,516841,3121,low,internal-only,KP,RU
2026-02-23 15:27:50,FGT-01,ALLOW,81.24.72.156,153.26.136.225,63763,445,UDP,483875,243666,1229,low,internet-access,KP,GB
2026-02-23 05:53:05,FGT-03,ALLOW,203.0.113.88,10.21.186.71,60092,80,TCP,415018,637449,2017,low,internet-access,US,GB
2026-02-23 14:20:53,FGT-02,ALLOW,77.88.55.60,10.95.24.164,52300,8080,UDP,80762,175779,1097,low,internet-access,IN,PA
2026-02-23 04:10:33,FGT-02,ALLOW,192.168.1.75,10.163.84.157,53394,80,ICMP,86753,945214,79,medium,internal-only,IN,GB
2026-02-23 23:48:20,FGT-03,DENY,192.168.1.75,10.66.101.81,41275,445,TCP,174601,871505,2148,medium,internet-access,CN,DE
2026-02-23 14:59:11,FGT-01,ALLOW,10.10.5.200,45.150.166.102,28278,445,TCP,94575,869442,1761,medium,vpn-split,US,GB
2026-02-23 15:40:05,FGT-02,ALLOW,21.64.144.5,10.101.85.141,58992,3389,UDP,76879,936110,3290,medium,internal-only,DE,US
2026-02-23 22:10:33,FGT-03,ALLOW,146.124.107.225,10.183.76.245,3893,8080,ICMP,47374,878632,916,low,vpn-split,PA,KP
2026-02-23 14:30:58,FGT-03,DENY,198.51.100.23,21.105.218.115,42542,80,TCP,228910,105624,522,high,internet-access,US,DE
2026-02-23 14:07:03,FGT-01,ALLOW,146.124.107.225,10.213.197.233,20028,53,ICMP,47431,710228,627,low,internal-only,BR,MX
2026-02-23 19:06:05,FGT-02,DENY,45.33.32.156,10.148.66.209,46847,22,ICMP,63975,563801,2044,low,internet-access,IN,GB
2026-02-23 21:28:05,FGT-03,ALLOW,185.220.101.45,10.179.124.26,46138,8080,UDP,494399,789492,2574,medium,dmz-policy,CN,CN
2026-02-23 22:38:58,FGT-01,DENY,192.168.1.50,10.178.1.182,65363,3389,UDP,153663,979617,101,low,vpn-split,US,KP
2026-02-23 02:29:13,FGT-01,ALLOW,10.0.2.15,10.147.99.208,28143,443,ICMP,67026,574359,2132,high,internet-access,IN,KP
2026-02-23 02:01:02,FGT-01,DENY,45.33.32.156,10.172.154.216,40140,3389,TCP,277156,181430,839,medium,vpn-split,PA,KP
2026-02-23 15:49:13,FGT-03,RESET,203.0.113.88,10.191.219.154,47889,53,UDP,314778,280078,1804,low,internal-only,MX,MX
2026-02-23 16:01:44,FGT-02,ALLOW,81.24.72.156,10.195.79.195,45669,445,ICMP,495293,628785,2776,medium,internet-access,RU,RU
2026-02-23 05:56:00,FGT-03,ALLOW,109.201.133.195,10.129.228.134,54820,22,UDP,275966,193381,466,low,internet-access,CN,US
2026-02-23 08:20:08,FGT-03,ALLOW,77.88.55.60,10.230.93.139,8252,3389,ICMP,371676,788352,3563,low,internal-only,MX,KP
2026-02-23 02:54:58,FGT-03,DENY,198.51.100.23,10.242.0.37,48169,443,ICMP,382880,581266,2778,high,internet-access,US,DE
2026-02-23 00:01:20,FGT-03,ALLOW,21.64.144.5,196.248.184.8,22547,22,TCP,274533,392417,812,medium,vpn-split,US,BR
2026-02-23 10:01:53,FGT-01,DENY,45.33.32.156,10.127.186.141,8479,22,ICMP,121812,934337,2886,medium,internal-only,BR,RU
2026-02-23 11:49:06,FGT-01,ALLOW,91.108.4.12,10.93.201.60,38173,53,UDP,34790,792221,1172,high,dmz-policy,GB,BR
2026-02-23 21:35:19,FGT-01,DROP,45.33.32.156,10.142.227.245,50526,53,ICMP,25107,475959,2983,medium,dmz-policy,BR,RU
2026-02-23 18:23:35,FGT-02,ALLOW,112.107.21.216,10.183.0.244,39115,445,ICMP,136599,677988,3464,medium,dmz-policy,CN,PA
2026-02-23 10:29:41,FGT-02,DROP,198.51.100.23,210.111.16.22,39054,22,TCP,77183,197782,941,critical,internal-only,GB,US
2026-02-23 02:34:34,FGT-02,DENY,10.0.2.30,61.162.4.218,12827,8080,UDP,107557,780657,3102,low,dmz-policy,PA,PA
2026-02-23 14:14:03,FGT-03,DENY,185.156.73.54,10.117.78.128,14073,443,TCP,325380,485974,3322,low,internet-access,PA,PA
2026-02-23 11:48:47,FGT-03,DENY,203.0.113.88,53.34.120.79,35979,22,ICMP,402294,52163,2843,low,internal-only,BR,US
2026-02-23 08:02:46,FGT-02,DROP,203.0.113.88,28.37.239.41,63930,22,TCP,85875,796548,768,medium,internet-access,GB,PA
2026-02-23 16:19:29,FGT-02,ALLOW,21.64.144.5,10.37.19.250,39980,22,TCP,24211,134379,596,medium,dmz-policy,PA,GB
2026-02-23 12:38:15,FGT-01,ALLOW,77.88.55.60,198.131.129.238,59130,22,UDP,307938,191425,3499,low,vpn-split,DE,CN
2026-02-23 02:50:21,FGT-02,ALLOW,109.201.133.195,10.66.160.23,31188,443,ICMP,390572,730556,123,medium,dmz-policy,US,RU
2026-02-23 18:20:20,FGT-01,ALLOW,10.0.1.20,10.138.105.163,9141,445,UDP,161124,707363,2316,medium,internet-access,RU,DE
2026-02-23 18:52:33,FGT-01,DENY,203.0.113.88,17.213.174.244,4373,3389,UDP,349553,216554,2003,low,dmz-policy,US,IN
2026-02-23 07:12:42,FGT-01,ALLOW,198.51.100.23,83.69.198.216,29088,8080,TCP,353162,383722,1797,low,internet-access,MX,GB
2026-02-23 08:14:28,FGT-03,DENY,21.64.144.5,10.134.70.205,52807,443,TCP,333701,772784,1081,high,internet-access,DE,PA
2026-02-23 14:59:38,FGT-03,DROP,10.10.5.100,32.214.230.251,55004,3389,UDP,245163,629612,3438,high,dmz-policy,MX,DE
2026-02-23 13:35:56,FGT-03,ALLOW,10.0.1.10,10.212.207.229,58476,443,UDP,447171,720680,842,medium,vpn-split,BR,US
2026-02-23 02:44:54,FGT-01,DENY,62.210.180.229,10.246.41.85,26262,53,UDP,9582,308067,676,high,internal-only,DE,DE
2026-02-23 14:40:53,FGT-03,DENY,45.33.32.156,10.145.172.111,37976,3389,TCP,492776,118624,17,low,dmz-policy,PA,KP
2026-02-23 06:04:52,FGT-02,DROP,45.33.32.156,10.168.116.207,58516,53,ICMP,88023,451473,2342,low,dmz-policy,MX,US
2026-02-23 13:45:16,FGT-03,ALLOW,109.201.133.195,192.0.219.47,19758,80,TCP,414715,931331,172,low,vpn-split,MX,CN
2026-02-23 21:05:25,FGT-01,ALLOW,89.248.167.131,202.209.70.241,17526,443,ICMP,16619,492309,1661,medium,internet-access,PA,DE
2026-02-23 14:44:31,FGT-01,DROP,45.33.32.156,107.91.106.105,41897,443,ICMP,302143,475503,267,medium,dmz-policy,DE,DE
2026-02-23 23:00:55,FGT-02,DROP,185.220.101.45,10.58.227.221,56794,445,UDP,166237,330654,2206,critical,dmz-policy,BR,GB
2026-02-23 02:36:31,FGT-02,ALLOW,21.64.144.5,116.124.65.59,14760,53,ICMP,351127,406960,1502,low,vpn-split,IN,CN
2026-02-23 16:12:00,FGT-02,DENY,185.220.101.45,10.215.204.147,41094,53,TCP,334519,219632,2854,high,internet-access,US,DE
2026-02-23 20:49:38,FGT-03,ALLOW,192.168.1.50,10.133.89.147,47728,53,ICMP,139318,855661,1418,high,internal-only,RU,PA
2026-02-23 13:44:28,FGT-02,DROP,45.33.32.156,10.46.78.139,22430,445,UDP,168133,32859,3357,low,dmz-policy,DE,KP
2026-02-23 15:41:43,FGT-02,ALLOW,21.64.144.5,24.194.144.184,46124,80,UDP,399215,932515,1038,low,internet-access,PA,PA
2026-02-23 11:43:55,FGT-02,DENY,185.156.73.54,153.48.164.134,9150,80,UDP,179554,919878,2334,medium,internal-only,US,BR
2026-02-23 00:20:35,FGT-01,DENY,45.33.32.156,10.117.238.232,8974,80,ICMP,110644,483736,266,high,dmz-policy,PA,IN
2026-02-23 10:35:29,FGT-02,ALLOW,81.24.72.156,10.90.161.183,37769,22,UDP,58249,614320,285,medium,vpn-split,GB,CN
2026-02-23 03:13:15,FGT-02,ALLOW,81.24.72.156,10.5.165.93,40152,22,ICMP,171930,842108,2191,low,internal-only,US,KP
2026-02-23 12:35:40,FGT-01,ALLOW,10.0.2.30,130.73.205.80,12341,3389,ICMP,299381,152201,1659,low,vpn-split,US,PA
2026-02-23 19:11:31,FGT-02,DROP,203.0.113.88,10.89.202.73,15172,443,UDP,234461,958240,2218,critical,vpn-split,BR,RU
2026-02-23 21:30:58,FGT-02,ALLOW,89.248.167.131,10.55.62.217,29238,22,TCP,407266,198544,206,low,internet-access,BR,RU
2026-02-23 10:20:38,FGT-02,ALLOW,192.168.1.50,10.170.138.77,21687,53,ICMP,467319,755767,2918,high,internal-only,CN,KP
2026-02-23 00:02:51,FGT-02,ALLOW,112.107.21.216,10.175.29.232,56873,8080,TCP,37252,780913,1205,low,internal-only,MX,KP
2026-02-23 11:06:55,FGT-01,DENY,198.51.100.23,10.52.71.3,58613,53,ICMP,134840,382293,1970,low,vpn-split,MX,GB
2026-02-23 06:34:37,FGT-02,DROP,185.220.101.45,10.39.148.200,1565,3389,TCP,320812,555326,3440,low,dmz-policy,PA,MX
2026-02-23 03:47:03,FGT-02,DENY,203.0.113.88,149.198.10.113,45573,3389,UDP,185762,929439,3497,low,dmz-policy,IN,CN
2026-02-23 12:57:34,FGT-02,ALLOW,77.88.55.60,108.4.211.37,26466,8080,UDP,2713,516742,1181,critical,dmz-policy,CN,US
2026-02-23 09:05:16,FGT-03,ALLOW,21.64.144.5,10.237.107.197,14841,3389,UDP,428290,847006,1018,low,dmz-policy,MX,GB
2026-02-23 23:34:09,FGT-03,ALLOW,62.210.180.229,100.145.98.112,29107,445,ICMP,420807,731911,2788,low,internal-only,CN,US
2026-02-23 09:41:26,FGT-01,DENY,185.156.73.54,10.164.92.117,22924,8080,TCP,59853,315604,3494,low,vpn-split,MX,GB
2026-02-23 08:25:19,FGT-01,ALLOW,91.108.4.12,10.151.99.168,44234,53,TCP,319040,310777,776,low,internet-access,RU,GB
2026-02-23 16:12:11,FGT-03,ALLOW,91.108.4.12,10.224.47.99,65218,22,UDP,189517,416497,1563,high,internet-access,IN,US
2026-02-23 05:55:03,FGT-03,RESET,185.156.73.54,10.117.228.21,5980,443,ICMP,172520,995375,2828,low,dmz-policy,PA,US
2026-02-23 06:39:26,FGT-01,DENY,203.0.113.88,10.98.52.164,15632,3389,UDP,143054,651666,2753,low,dmz-policy,DE,DE
2026-02-23 07:41:47,FGT-01,DROP,192.168.1.75,10.229.212.180,8201,53,ICMP,80324,455680,2489,high,vpn-split,IN,KP
2026-02-23 10:55:23,FGT-03,ALLOW,10.0.1.10,10.96.228.66,12853,53,UDP,32302,334528,248,low,internal-only,IN,KP
2026-02-23 07:45:34,FGT-02,ALLOW,194.165.16.11,10.159.142.62,20891,3389,UDP,132828,397401,2877,high,internal-only,KP,GB
2026-02-23 15:14:50,FGT-01,DROP,89.248.167.131,10.39.165.65,24481,3389,UDP,417895,248927,634,low,internal-only,GB,MX
2026-02-23 12:43:48,FGT-01,RESET,112.107.21.216,10.181.89.38,33774,53,UDP,309207,834115,80,low,vpn-split,BR,RU
2026-02-23 06:29:49,FGT-03,RESET,185.220.101.45,10.182.85.81,41194,445,TCP,290978,616752,1605,low,dmz-policy,GB,IN
2026-02-23 04:07:45,FGT-03,ALLOW,81.24.72.156,10.247.27.174,41952,8080,UDP,192845,575064,2875,medium,internet-access,CN,BR
2026-02-23 07:19:08,FGT-01,DENY,203.0.113.88,10.174.64.139,20675,22,TCP,437703,439289,2823,low,internet-access,MX,CN
2026-02-23 01:36:50,FGT-03,ALLOW,77.88.55.60,189.144.198.237,24477,3389,UDP,317576,516845,3572,high,internal-only,KP,US
2026-02-23 09:20:17,FGT-03,ALLOW,81.24.72.156,10.134.49.38,2434,22,TCP,252632,863620,3326,medium,dmz-policy,PA,CN
2026-02-23 22:19:38,FGT-03,ALLOW,109.201.133.195,10.104.223.168,1121,443,UDP,333396,848815,396,medium,dmz-policy,IN,US
2026-02-23 14:36:52,FGT-03,ALLOW,10.10.5.200,10.182.148.6,37005,3389,UDP,423067,358773,293,low,internet-access,US,GB
2026-02-23 07:14:51,FGT-02,ALLOW,10.0.1.10,2.102.24.238,14973,22,UDP,379026,96288,992,high,internal-only,PA,IN
2026-02-23 13:54:19,FGT-03,ALLOW,31.184.238.128,87.90.44.195,23906,8080,ICMP,200036,291041,2533,low,dmz-policy,BR,CN
2026-02-23 14:04:26,FGT-02,DENY,91.108.4.12,10.30.254.35,16878,22,ICMP,387919,319877,1527,low,vpn-split,BR,PA
2026-02-23 13:26:48,FGT-02,DENY,192.168.1.75,10.48.79.1,33089,80,UDP,439636,862649,3251,medium,internet-access,KP,MX
2026-02-23 18:23:53,FGT-03,ALLOW,112.107.21.216,10.179.96.157,4195,445,ICMP,469623,190103,2435,medium,internet-access,IN,PA
2026-02-23 08:41:42,FGT-02,RESET,91.108.4.12,143.240.57.199,49733,3389,ICMP,356003,248533,1928,critical,dmz-policy,KP,IN
2026-02-23 03:46:20,FGT-03,ALLOW,45.33.32.156,144.239.183.221,21925,80,TCP,276202,287251,1236,low,internet-access,IN,KP
2026-02-23 17:31:03,FGT-03,RESET,194.165.16.11,10.238.213.253,49563,443,TCP,399739,534522,3441,medium,internal-only,PA,RU
2026-02-23 02:58:29,FGT-02,DENY,185.220.101.45,22.78.18.154,45349,8080,ICMP,164019,734563,1682,low,internal-only,CN,DE
2026-02-23 09:11:30,FGT-01,ALLOW,185.156.73.54,10.55.40.239,24921,3389,TCP,15782,573287,3307,low,dmz-policy,US,MX
2026-02-23 00:43:24,FGT-01,DENY,91.108.4.12,10.254.139.176,51331,445,TCP,358191,650640,3264,medium,internet-access,RU,BR
2026-02-23 12:19:03,FGT-01,DENY,185.220.101.45,210.70.207.222,57149,443,ICMP,318635,671938,3383,low,internal-only,IN,KP
2026-02-23 15:43:44,FGT-03,ALLOW,91.108.4.12,10.155.70.186,23652,8080,TCP,214494,21085,2531,medium,vpn-split,GB,GB
2026-02-23 06:36:51,FGT-02,DENY,203.0.113.88,10.0.119.222,56323,445,UDP,271618,588946,1363,medium,internal-only,RU,GB
2026-02-23 20:41:10,FGT-03,ALLOW,10.0.2.15,172.130.114.132,41554,8080,ICMP,179452,531240,2051,medium,internet-access,MX,RU
2026-02-23 20:39:55,FGT-03,ALLOW,112.107.21.216,10.204.74.217,9309,3389,TCP,351790,492474,651,low,internal-only,BR,PA
2026-02-23 10:14:02,FGT-01,ALLOW,91.108.4.12,107.3.45.160,62438,8080,TCP,216451,124313,3396,medium,internal-only,MX,KP
2026-02-23 20:35:36,FGT-03,DENY,21.64.144.5,10.99.48.212,43414,443,TCP,231860,580381,2600,medium,vpn-split,CN,CN
2026-02-23 19:56:13,FGT-03,RESET,185.220.101.45,10.105.57.75,10327,445,ICMP,147458,812556,1863,low,dmz-policy,PA,IN
2026-02-23 15:47:29,FGT-03,DROP,10.0.1.20,10.6.53.154,39808,22,TCP,367088,226582,398,low,internal-only,RU,KP
2026-02-23 09:43:10,FGT-01,ALLOW,185.156.73.54,10.74.103.149,16500,22,ICMP,124026,679785,1329,medium,vpn-split,PA,PA
2026-02-23 15:09:14,FGT-03,ALLOW,192.168.1.50,10.80.226.153,19240,443,ICMP,13254,847600,3150,medium,vpn-split,KP,KP
2026-02-23 17:05:09,FGT-02,ALLOW,45.33.32.156,54.135.145.165,30163,8080,ICMP,270079,2120,2340,low,internal-only,IN,CN
2026-02-23 22:34:34,FGT-01,ALLOW,146.124.107.225,10.211.112.206,23560,443,TCP,383647,758153,3297,medium,vpn-split,DE,IN
2026-02-23 06:20:12,FGT-01,DENY,185.220.101.45,30.194.149.215,3542,22,ICMP,334211,678207,2557,low,dmz-policy,CN,CN
2026-02-23 06:10:20,FGT-03,ALLOW,185.156.73.54,10.250.32.178,17967,53,UDP,245313,616071,1815,low,vpn-split,DE,RU
2026-02-23 04:02:52,FGT-03,ALLOW,185.156.73.54,91.241.131.68,57941,8080,UDP,462791,421548,1776,low,vpn-split,US,DE
2026-02-23 19:17:36,FGT-02,ALLOW,192.168.1.50,87.8.178.11,45667,22,UDP,309059,583,1338,medium,dmz-policy,IN,US
2026-02-23 12:39:05,FGT-01,ALLOW,203.0.113.88,96.254.186.220,22133,53,ICMP,84983,805435,1670,medium,internet-access,MX,RU
2026-02-23 23:23:24,FGT-01,DROP,91.108.4.12,10.14.91.93,20327,445,ICMP,383325,657663,465,medium,internet-access,US,GB
2026-02-23 12:29:48,FGT-03,DENY,91.108.4.12,173.234.111.241,44221,22,TCP,497625,82895,2759,low,internal-only,MX,US
2026-02-23 20:22:31,FGT-03,ALLOW,62.210.180.229,10.248.194.40,58496,80,UDP,197636,463717,250,low,vpn-split,GB,DE
2026-02-23 11:20:35,FGT-03,DROP,77.88.55.60,10.224.31.57,20970,3389,UDP,40630,530818,3457,low,dmz-policy,PA,KP
2026-02-23 12:02:15,FGT-03,ALLOW,10.0.2.15,54.83.162.182,26472,22,TCP,325636,684851,1470,medium,dmz-policy,DE,RU
2026-02-23 07:09:59,FGT-03,ALLOW,185.156.73.54,57.218.151.162,65533,445,UDP,497456,69043,3269,critical,vpn-split,GB,KP
2026-02-23 12:23:35,FGT-02,DROP,10.0.2.30,10.94.190.114,54394,445,TCP,419839,108125,3191,high,vpn-split,CN,RU
2026-02-23 08:04:40,FGT-02,DENY,198.51.100.23,10.54.188.49,63279,3389,ICMP,352580,569731,1969,medium,vpn-split,DE,KP
2026-02-23 18:51:19,FGT-03,DENY,31.184.238.128,10.181.123.38,31711,80,ICMP,124982,409490,2117,high,vpn-split,BR,GB
2026-02-23 13:44:56,FGT-03,DROP,185.220.101.45,10.175.226.212,36177,80,TCP,7324,135587,2484,high,internal-only,BR,KP
2026-02-23 19:51:26,FGT-02,ALLOW,109.201.133.195,10.199.140.169,64633,8080,TCP,205531,829406,1827,low,vpn-split,DE,RU
2026-02-23 14:29:46,FGT-01,DENY,21.64.144.5,10.108.66.71,18394,445,UDP,79594,660825,1837,low,internal-only,RU,MX
2026-02-23 07:32:13,FGT-03,ALLOW,185.220.101.45,42.233.125.129,7095,443,UDP,165909,719531,1875,critical,internal-only,DE,DE
2026-02-23 19:28:57,FGT-01,DROP,91.108.4.12,10.52.73.12,30773,445,UDP,150575,870613,160,high,vpn-split,BR,US
2026-02-23 17:33:03,FGT-02,RESET,185.220.101.45,10.79.74.247,1991,53,UDP,292068,124425,1522,high,vpn-split,IN,IN
2026-02-23 09:19:21,FGT-03,ALLOW,192.168.1.50,150.100.175.185,26083,445,UDP,306832,932007,2200,low,internal-only,IN,GB
2026-02-23 15:16:10,FGT-02,DROP,10.0.1.10,10.12.84.10,63254,53,UDP,356908,953428,1039,medium,internal-only,US,MX
2026-02-23 20:37:37,FGT-03,DENY,203.0.113.88,10.112.92.167,64471,22,UDP,301215,426959,1726,high,dmz-policy,IN,US
2026-02-23 12:00:54,FGT-03,ALLOW,31.184.238.128,10.140.186.200,57651,53,ICMP,235164,565573,1447,high,dmz-policy,US,BR
2026-02-23 16:21:44,FGT-01,ALLOW,10.0.1.20,10.224.25.91,44134,53,UDP,199117,948959,325,low,vpn-split,DE,RU
2026-02-23 02:03:12,FGT-01,ALLOW,146.124.107.225,10.156.242.246,26836,3389,UDP,22393,486756,2341,critical,internal-only,DE,KP
2026-02-23 01:02:29,FGT-02,DENY,91.108.4.12,10.99.93.83,52081,443,TCP,487275,856116,2965,low,vpn-split,US,PA
2026-02-23 22:43:05,FGT-01,ALLOW,112.107.21.216,10.187.128.180,31694,53,ICMP,396446,608981,577,low,dmz-policy,IN,KP
2026-02-23 23:31:57,FGT-02,DROP,185.220.101.45,10.41.237.43,57142,3389,TCP,361072,697892,2398,low,internal-only,US,RU
2026-02-23 08:53:33,FGT-02,DENY,91.108.4.12,10.141.113.129,31619,445,UDP,11270,351482,2943,low,internal-only,DE,RU
2026-02-23 09:31:37,FGT-03,ALLOW,10.10.5.100,9.121.37.198,19854,445,TCP,28228,272899,2795,medium,vpn-split,IN,MX
2026-02-23 05:12:57,FGT-03,DENY,198.51.100.23,187.144.200.219,59786,53,TCP,422749,198300,2040,low,internal-only,IN,IN
2026-02-23 22:44:10,FGT-01,ALLOW,21.64.144.5,220.96.147.103,6005,80,TCP,120589,830541,2919,medium,dmz-policy,IN,PA
2026-02-23 18:20:34,FGT-02,ALLOW,146.124.107.225,167.58.212.162,33646,80,TCP,416094,212271,1848,low,internet-access,RU,BR
2026-02-23 09:13:04,FGT-01,DENY,62.210.180.229,10.98.239.154,14022,445,ICMP,2655,259743,2536,low,dmz-policy,RU,US
