timestamp,account_id,interface_id,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,action,log_status
2026-03-14 00:08:56,123456789012,eni-def456,163.128.141.234,10.225.80.93,44211,5432,17,7666,794286,ACCEPT,OK
2026-03-14 09:51:49,123456789012,eni-def456,121.126.184.81,10.150.129.102,47676,5432,1,7628,2859262,ACCEPT,OK
2026-03-14 13:20:32,123456789012,eni-ghi789,122.189.246.182,127.92.69.189,47315,80,1,8377,6255145,REJECT,OK
2026-03-14 06:51:16,123456789012,eni-abc123,10.215.134.215,10.58.168.169,59086,80,6,4391,8689996,ACCEPT,OK
2026-03-14 13:13:31,123456789012,eni-ghi789,10.248.79.226,10.233.39.120,1118,6379,6,8952,2193977,ACCEPT,OK
2026-03-14 05:34:06,123456789012,eni-def456,213.142.156.97,208.72.184.94,1263,6379,17,8494,2096331,ACCEPT,OK
2026-03-14 12:07:37,123456789012,eni-ghi789,162.10.124.249,10.165.193.202,53308,443,17,6008,3624968,REJECT,OK
2026-03-14 16:05:29,123456789012,eni-abc123,10.252.103.146,10.212.134.207,16366,22,17,1873,5634481,ACCEPT,OK
2026-03-14 09:47:49,123456789012,eni-abc123,74.2.90.217,35.140.233.5,32490,5432,1,8950,1912737,REJECT,OK
2026-03-14 09:05:53,123456789012,eni-ghi789,11.10.11.100,45.234.81.98,10434,443,17,2132,4220811,ACCEPT,OK
2026-03-14 18:33:05,123456789012,eni-def456,10.239.106.60,10.2.166.184,24046,80,6,8356,1468767,ACCEPT,OK
2026-03-14 09:24:59,123456789012,eni-def456,35.104.52.89,107.174.198.116,33201,6379,17,9325,3336616,REJECT,OK
2026-03-14 07:24:20,123456789012,eni-def456,10.231.102.232,10.117.92.156,43180,3306,6,1876,4404195,ACCEPT,OK
2026-03-14 10:13:12,123456789012,eni-ghi789,10.219.145.241,120.17.120.180,49860,80,17,2862,8593819,ACCEPT,OK
2026-03-14 11:28:59,123456789012,eni-abc123,190.78.247.52,10.193.142.46,14212,80,1,2375,5468913,ACCEPT,OK
2026-03-14 14:13:39,123456789012,eni-def456,151.71.136.167,59.215.162.237,6596,22,17,6580,8673444,REJECT,OK
2026-03-14 00:47:39,123456789012,eni-abc123,182.10.126.183,10.14.207.55,22626,3306,17,53,2468162,ACCEPT,OK
2026-03-14 00:11:24,123456789012,eni-def456,131.209.140.108,10.161.147.36,3796,22,6,7757,5860197,REJECT,OK
2026-03-14 18:27:34,123456789012,eni-def456,10.52.184.12,118.98.17.145,4123,80,6,6779,1859491,ACCEPT,OK
2026-03-14 23:38:22,123456789012,eni-def456,10.114.215.84,10.105.214.15,32454,80,17,9951,9249192,ACCEPT,OK
2026-03-14 13:34:39,123456789012,eni-abc123,10.86.213.103,10.0.169.73,5998,5432,6,6403,2960424,ACCEPT,OK
2026-03-14 17:09:19,123456789012,eni-def456,131.135.117.202,10.8.30.179,58978,22,1,3891,7942318,ACCEPT,OK
2026-03-14 01:47:38,123456789012,eni-abc123,46.223.12.100,209.16.11.150,2637,3306,6,9199,5595427,ACCEPT,OK
2026-03-14 23:30:51,123456789012,eni-abc123,2.108.52.115,33.239.202.67,36436,6379,1,4144,5705808,REJECT,OK
2026-03-14 13:46:46,123456789012,eni-def456,87.30.41.118,98.39.176.240,42442,22,17,3443,9108089,REJECT,OK
2026-03-14 11:04:20,123456789012,eni-abc123,10.197.251.36,10.226.22.78,36717,443,1,7711,7687578,ACCEPT,OK
2026-03-14 18:22:16,123456789012,eni-abc123,10.234.5.45,10.32.27.124,58452,22,1,545,5075096,ACCEPT,OK
2026-03-14 05:35:09,123456789012,eni-ghi789,10.54.113.119,29.82.23.100,43461,80,17,7866,9124444,ACCEPT,OK
2026-03-14 12:15:15,123456789012,eni-ghi789,126.166.141.85,10.214.17.196,59462,5432,17,6824,5858841,ACCEPT,OK
2026-03-14 06:04:15,123456789012,eni-ghi789,10.203.106.134,40.242.139.231,52982,80,6,1746,5948733,REJECT,OK
2026-03-14 17:26:45,123456789012,eni-def456,10.136.203.1,59.27.221.96,46436,443,1,6016,4079954,ACCEPT,OK
2026-03-14 04:09:49,123456789012,eni-abc123,10.28.37.161,10.143.28.125,57997,3306,17,3627,4718883,ACCEPT,OK
2026-03-14 11:02:30,123456789012,eni-def456,154.95.88.113,159.198.66.196,40334,443,1,6675,1207893,ACCEPT,OK
2026-03-14 20:02:10,123456789012,eni-abc123,73.96.239.89,10.93.163.134,3037,6379,1,2123,7134808,ACCEPT,OK
2026-03-14 22:15:57,123456789012,eni-def456,10.251.29.224,97.51.122.210,10986,6379,17,2923,5356313,ACCEPT,OK
2026-03-14 16:42:58,123456789012,eni-ghi789,10.246.147.20,10.18.53.194,11001,6379,1,9899,1669808,ACCEPT,OK
2026-03-14 22:57:31,123456789012,eni-def456,10.189.98.211,10.250.152.235,45387,3306,1,7931,6153583,ACCEPT,OK
2026-03-14 18:46:16,123456789012,eni-abc123,168.59.158.86,10.107.252.178,55371,3306,17,8238,9398278,ACCEPT,OK
2026-03-14 16:14:52,123456789012,eni-ghi789,10.157.0.6,10.95.143.137,40159,5432,6,2664,2976010,ACCEPT,OK
2026-03-14 05:57:19,123456789012,eni-def456,10.6.122.8,140.199.33.73,7440,80,17,9435,1637998,ACCEPT,OK
2026-03-14 06:18:38,123456789012,eni-def456,179.82.229.50,10.145.35.214,61659,22,6,3578,37182,ACCEPT,OK
2026-03-14 04:16:18,123456789012,eni-ghi789,80.29.51.147,10.241.82.129,6278,22,6,3636,7893563,ACCEPT,OK
2026-03-14 17:08:21,123456789012,eni-ghi789,155.120.209.215,10.234.214.208,62960,5432,1,800,9890718,ACCEPT,OK
2026-03-14 22:43:41,123456789012,eni-def456,95.145.160.158,10.75.94.229,6320,80,17,3881,3245549,REJECT,OK
2026-03-14 00:16:13,123456789012,eni-abc123,111.209.81.5,10.180.52.42,35387,80,6,154,5732486,ACCEPT,OK
2026-03-14 03:56:58,123456789012,eni-abc123,212.158.192.105,158.51.232.119,39017,5432,6,9474,5302118,REJECT,OK
2026-03-14 20:46:30,123456789012,eni-abc123,10.116.7.177,10.206.227.201,43980,6379,1,7815,8493126,ACCEPT,OK
2026-03-14 19:49:19,123456789012,eni-def456,10.109.45.136,153.229.55.212,44985,22,17,9934,1957797,ACCEPT,OK
2026-03-14 11:41:21,123456789012,eni-def456,10.16.3.100,10.26.160.67,16308,6379,1,4511,8616954,ACCEPT,OK
2026-03-14 07:33:08,123456789012,eni-def456,10.60.149.97,10.41.90.108,61600,3306,17,5342,6307605,REJECT,OK
2026-03-14 04:09:42,123456789012,eni-abc123,209.137.131.239,10.75.59.17,11183,6379,1,2017,5545576,ACCEPT,OK
2026-03-14 17:20:58,123456789012,eni-def456,10.22.30.101,10.187.206.45,44042,5432,6,3523,8784663,ACCEPT,OK
2026-03-14 17:08:22,123456789012,eni-def456,10.127.169.131,10.125.145.113,15185,80,1,8706,735388,ACCEPT,OK
2026-03-14 06:01:50,123456789012,eni-def456,10.177.4.31,10.93.170.228,53774,80,6,3561,5357938,ACCEPT,OK
2026-03-14 19:50:50,123456789012,eni-ghi789,10.238.12.17,1.151.251.130,49321,80,6,7739,8873669,ACCEPT,OK
2026-03-14 22:57:27,123456789012,eni-def456,58.254.240.222,10.214.5.186,10871,80,6,5371,3745336,REJECT,OK
2026-03-14 19:21:21,123456789012,eni-def456,171.244.255.215,10.31.244.207,46013,3306,1,6806,1806805,REJECT,OK
2026-03-14 01:49:13,123456789012,eni-ghi789,20.180.254.123,104.201.109.163,19396,443,6,2298,6518240,ACCEPT,OK
2026-03-14 13:51:14,123456789012,eni-abc123,188.173.39.148,95.212.100.250,28155,5432,1,7112,1260535,ACCEPT,OK
2026-03-14 07:23:30,123456789012,eni-abc123,9.13.155.94,10.26.16.61,19476,6379,6,5392,733747,ACCEPT,OK
2026-03-14 07:49:02,123456789012,eni-abc123,10.206.94.242,10.170.186.148,25551,6379,17,383,8711669,REJECT,OK
2026-03-14 18:34:52,123456789012,eni-ghi789,216.37.8.182,10.92.59.208,61502,443,1,2724,1576957,ACCEPT,OK
2026-03-14 07:19:30,123456789012,eni-abc123,221.0.137.184,10.254.44.157,30698,5432,6,9413,9159497,REJECT,OK
2026-03-14 13:02:21,123456789012,eni-abc123,10.79.254.93,10.166.140.43,62866,22,1,8337,9330319,ACCEPT,OK
2026-03-14 04:15:28,123456789012,eni-def456,222.11.151.245,10.80.255.78,39520,3306,1,2447,2075228,ACCEPT,OK
2026-03-14 03:02:39,123456789012,eni-ghi789,158.30.53.27,187.171.79.48,41728,6379,1,8281,8111441,ACCEPT,OK
2026-03-14 03:03:55,123456789012,eni-def456,75.216.253.27,133.107.210.148,28893,22,1,1710,2697708,ACCEPT,OK
2026-03-14 07:14:33,123456789012,eni-abc123,10.95.221.79,10.41.44.188,16838,3306,17,2947,3243992,REJECT,OK
2026-03-14 13:53:02,123456789012,eni-def456,10.212.85.51,10.120.78.5,60139,5432,17,4141,9858982,REJECT,OK
2026-03-14 00:46:49,123456789012,eni-abc123,214.250.14.244,10.28.160.11,16769,3306,1,4935,8532857,ACCEPT,OK
2026-03-14 08:59:30,123456789012,eni-abc123,103.73.183.210,126.72.67.124,62970,6379,17,2615,3736251,ACCEPT,OK
2026-03-14 23:07:10,123456789012,eni-abc123,10.169.84.13,10.197.209.160,59107,3306,6,3812,9023904,ACCEPT,OK
2026-03-14 02:49:53,123456789012,eni-abc123,10.154.51.251,138.164.10.213,58353,22,17,1241,5027508,ACCEPT,OK
2026-03-14 12:47:27,123456789012,eni-abc123,10.52.74.153,10.2.255.250,23755,22,6,991,817253,ACCEPT,OK
2026-03-14 18:49:34,123456789012,eni-ghi789,10.31.160.27,194.66.204.90,4884,443,6,8603,340735,ACCEPT,OK
2026-03-14 08:15:21,123456789012,eni-def456,48.53.62.167,10.103.51.114,65513,22,1,5257,7492239,ACCEPT,OK
2026-03-14 08:11:49,123456789012,eni-abc123,10.123.34.215,10.254.34.139,50294,80,6,1448,1907457,ACCEPT,OK
2026-03-14 15:41:30,123456789012,eni-ghi789,26.126.94.165,10.131.196.207,14063,80,1,5800,6241117,ACCEPT,OK
2026-03-14 12:01:04,123456789012,eni-def456,10.161.187.53,10.8.0.120,1238,22,17,4830,5482509,ACCEPT,OK
2026-03-14 09:18:28,123456789012,eni-def456,10.235.205.174,10.98.155.56,9091,443,17,761,7387606,ACCEPT,OK
2026-03-14 11:59:19,123456789012,eni-def456,174.86.63.43,10.38.53.244,35868,443,1,7177,9902520,ACCEPT,OK
2026-03-14 18:03:21,123456789012,eni-abc123,159.216.162.209,36.199.107.35,47820,22,6,7040,6022662,ACCEPT,OK
2026-03-14 09:34:35,123456789012,eni-abc123,5.188.231.82,12.129.75.123,36069,22,6,3458,7798484,REJECT,OK
2026-03-14 18:38:29,123456789012,eni-ghi789,10.208.170.104,3.83.28.41,30702,3306,1,9876,9160947,REJECT,OK
2026-03-14 23:53:24,123456789012,eni-ghi789,168.141.137.52,10.90.158.178,17646,443,1,7946,8244659,ACCEPT,OK
2026-03-14 13:00:23,123456789012,eni-ghi789,115.236.87.94,10.71.50.18,13217,80,17,6662,3830492,ACCEPT,OK
2026-03-14 10:27:13,123456789012,eni-ghi789,10.0.20.124,10.25.158.240,38431,6379,6,8911,108222,ACCEPT,OK
2026-03-14 06:11:55,123456789012,eni-ghi789,71.179.255.40,9.163.229.219,8398,22,1,776,9009207,ACCEPT,OK
2026-03-14 07:00:59,123456789012,eni-def456,10.175.148.218,10.241.169.147,27998,22,1,1499,3726319,ACCEPT,OK
2026-03-14 04:51:23,123456789012,eni-def456,85.44.75.148,217.160.149.30,64072,80,6,374,5522956,ACCEPT,OK
2026-03-14 16:05:55,123456789012,eni-abc123,10.1.152.30,10.124.205.162,23119,6379,1,3468,9799486,ACCEPT,OK
2026-03-14 14:34:43,123456789012,eni-ghi789,198.176.133.201,10.73.171.135,15165,443,17,6936,8244358,ACCEPT,OK
2026-03-14 07:44:01,123456789012,eni-def456,10.44.191.51,51.5.179.211,53237,3306,1,7054,5716658,REJECT,OK
2026-03-14 15:05:44,123456789012,eni-abc123,10.53.177.206,10.112.109.79,5296,5432,1,2998,5754706,ACCEPT,OK
2026-03-14 04:22:31,123456789012,eni-abc123,55.201.199.6,10.134.232.55,56027,3306,1,4064,9475925,ACCEPT,OK
2026-03-14 20:49:03,123456789012,eni-ghi789,10.211.23.152,162.184.180.18,60377,6379,1,5509,3285986,ACCEPT,OK
2026-03-14 09:00:42,123456789012,eni-def456,153.83.110.27,10.108.103.215,14664,3306,6,2882,617906,ACCEPT,OK
2026-03-14 08:05:58,123456789012,eni-abc123,218.144.206.98,31.98.37.249,61468,443,6,2613,1391356,ACCEPT,OK
2026-03-14 20:13:28,123456789012,eni-def456,10.140.146.50,10.111.38.97,10811,80,1,1976,3260068,ACCEPT,OK
2026-03-14 10:44:51,123456789012,eni-abc123,10.245.84.27,10.158.156.215,26065,5432,17,5469,666363,ACCEPT,OK
2026-03-14 12:03:42,123456789012,eni-ghi789,2.67.67.41,10.59.249.75,47691,3306,1,3183,6988584,REJECT,OK
2026-03-14 10:16:48,123456789012,eni-ghi789,10.81.209.148,130.15.179.29,53952,3306,6,6699,3142399,ACCEPT,OK
2026-03-14 09:49:42,123456789012,eni-abc123,10.202.207.108,153.208.102.205,1374,6379,6,3461,9227133,ACCEPT,OK
2026-03-14 17:34:21,123456789012,eni-def456,10.85.147.15,102.155.39.49,25505,443,1,1578,2591316,ACCEPT,OK
2026-03-14 11:06:34,123456789012,eni-def456,9.183.203.116,187.213.9.40,61422,5432,6,6997,499346,ACCEPT,OK
2026-03-14 02:33:17,123456789012,eni-abc123,10.39.230.84,133.222.99.33,39663,6379,1,5580,6878292,ACCEPT,OK
2026-03-14 08:48:21,123456789012,eni-def456,48.213.6.19,10.142.1.207,20486,6379,1,2123,9322393,REJECT,OK
2026-03-14 04:48:45,123456789012,eni-def456,10.24.186.250,10.126.55.221,52739,6379,6,698,7233440,REJECT,OK
2026-03-14 13:06:59,123456789012,eni-def456,51.120.225.243,10.231.3.20,15348,6379,17,8358,6287147,ACCEPT,OK
2026-03-14 00:35:40,123456789012,eni-def456,109.216.164.235,10.3.165.15,64168,6379,6,9423,4450008,ACCEPT,OK
2026-03-14 08:09:40,123456789012,eni-abc123,26.179.141.15,10.9.32.206,29933,5432,1,668,3511651,REJECT,OK
2026-03-14 03:27:40,123456789012,eni-def456,88.66.217.95,168.69.61.26,11212,80,6,7953,6874563,ACCEPT,OK
2026-03-14 14:27:45,123456789012,eni-def456,206.149.22.185,10.160.196.127,52186,443,1,6282,3060543,ACCEPT,OK
2026-03-14 10:34:44,123456789012,eni-abc123,179.233.235.88,10.3.27.215,64156,443,17,6724,2058206,ACCEPT,OK
2026-03-14 17:57:58,123456789012,eni-def456,209.139.255.206,10.231.177.18,39291,6379,6,2052,6925487,ACCEPT,OK
2026-03-14 23:19:40,123456789012,eni-def456,10.134.195.226,10.196.157.127,59400,3306,1,8406,6487942,ACCEPT,OK
2026-03-14 08:57:30,123456789012,eni-abc123,10.49.14.252,10.72.201.35,39264,443,1,1321,3000660,ACCEPT,OK
2026-03-14 11:04:51,123456789012,eni-ghi789,10.167.50.3,10.39.216.68,31094,443,1,4409,4910887,ACCEPT,OK
2026-03-14 06:09:05,123456789012,eni-abc123,58.158.235.106,115.125.37.159,8989,6379,17,242,1353106,ACCEPT,OK
2026-03-14 23:26:51,123456789012,eni-abc123,8.11.135.85,10.169.204.139,51540,80,6,2682,5526668,REJECT,OK
2026-03-14 15:10:00,123456789012,eni-def456,143.177.237.193,10.22.228.233,57717,22,17,7478,1978398,ACCEPT,OK
2026-03-14 08:26:53,123456789012,eni-ghi789,10.129.197.117,10.92.15.92,30275,443,1,3547,7135273,REJECT,OK
2026-03-14 14:57:50,123456789012,eni-abc123,10.4.209.223,10.47.61.113,64961,22,6,6985,7620539,ACCEPT,OK
2026-03-14 00:25:59,123456789012,eni-abc123,199.236.119.52,10.193.74.46,36273,5432,17,9239,8197917,ACCEPT,OK
2026-03-14 11:37:30,123456789012,eni-abc123,10.254.9.49,184.3.27.218,48926,443,6,5122,5539735,ACCEPT,OK
2026-03-14 10:40:22,123456789012,eni-abc123,10.203.151.69,10.62.164.138,9479,6379,1,8925,1041364,REJECT,OK
2026-03-14 20:18:35,123456789012,eni-def456,157.1.67.109,181.206.123.149,7539,5432,17,4427,3995830,REJECT,OK
2026-03-14 18:59:56,123456789012,eni-ghi789,178.145.143.75,1.84.212.54,41371,3306,1,8399,5815032,ACCEPT,OK
2026-03-14 12:44:38,123456789012,eni-def456,10.151.72.54,10.157.145.210,38527,6379,17,2770,8419979,ACCEPT,OK
2026-03-14 06:35:59,123456789012,eni-def456,10.157.169.243,10.126.209.135,6364,443,6,6936,789969,REJECT,OK
2026-03-14 20:51:14,123456789012,eni-ghi789,194.232.133.151,10.173.29.208,4108,80,1,7197,562276,ACCEPT,OK
2026-03-14 04:57:50,123456789012,eni-abc123,10.38.63.138,10.123.125.185,3664,443,1,1597,5851570,ACCEPT,OK
2026-03-14 18:20:08,123456789012,eni-ghi789,10.146.249.227,135.79.47.91,10140,5432,1,5747,7711878,ACCEPT,OK
2026-03-14 22:15:47,123456789012,eni-ghi789,10.224.73.250,10.103.252.123,56812,443,6,9160,2502896,ACCEPT,OK
2026-03-14 07:13:53,123456789012,eni-abc123,10.175.178.178,10.119.148.50,44880,22,17,8580,1151338,ACCEPT,OK
2026-03-14 07:52:54,123456789012,eni-def456,101.57.232.40,10.107.102.102,21798,443,1,9209,2955541,ACCEPT,OK
2026-03-14 00:36:09,123456789012,eni-abc123,98.238.137.196,10.216.113.128,45124,80,6,3773,8132708,ACCEPT,OK
2026-03-14 14:14:33,123456789012,eni-ghi789,10.80.28.106,10.227.19.25,50299,22,17,9208,2600676,ACCEPT,OK
2026-03-14 21:31:42,123456789012,eni-ghi789,208.180.231.136,10.164.152.199,42688,443,1,4333,9942044,ACCEPT,OK
2026-03-14 17:10:08,123456789012,eni-def456,218.45.150.10,10.161.90.245,4663,22,17,8683,5961608,ACCEPT,OK
2026-03-14 16:58:08,123456789012,eni-def456,10.198.84.101,204.145.73.6,48026,443,1,417,541414,REJECT,OK
2026-03-14 10:10:00,123456789012,eni-abc123,10.113.121.30,10.9.59.51,1918,443,1,303,6105187,ACCEPT,OK
2026-03-14 22:34:20,123456789012,eni-def456,24.107.112.78,10.124.90.159,29790,22,1,9630,6513036,ACCEPT,OK
2026-03-14 02:30:05,123456789012,eni-def456,134.21.241.24,10.16.235.185,1947,22,6,382,8604631,ACCEPT,OK
2026-03-14 11:49:38,123456789012,eni-abc123,63.116.22.239,183.201.210.9,28712,22,1,5078,4480525,ACCEPT,OK
2026-03-14 18:58:02,123456789012,eni-def456,10.210.160.154,4.46.157.197,27950,5432,1,8384,3588703,ACCEPT,OK
2026-03-14 00:28:07,123456789012,eni-ghi789,116.171.100.182,177.32.186.190,54033,443,1,4095,2646404,ACCEPT,OK
2026-03-14 18:02:24,123456789012,eni-abc123,10.57.105.20,63.2.180.138,60772,22,6,2626,8964956,REJECT,OK
2026-03-14 16:43:44,123456789012,eni-def456,10.39.63.175,10.176.157.208,34843,6379,17,5089,6486962,REJECT,OK
2026-03-14 06:55:44,123456789012,eni-ghi789,208.193.20.206,10.125.127.168,60897,5432,1,304,3094332,REJECT,OK
2026-03-14 14:22:18,123456789012,eni-def456,10.234.111.147,10.202.192.113,10069,80,1,2063,3445931,REJECT,OK
2026-03-14 06:04:37,123456789012,eni-ghi789,10.33.63.157,10.112.218.202,26357,3306,6,6119,5841292,ACCEPT,OK
2026-03-14 13:04:13,123456789012,eni-abc123,10.81.96.12,10.248.161.228,1406,3306,6,2145,5627138,ACCEPT,OK
2026-03-14 20:16:35,123456789012,eni-abc123,185.184.123.177,12.88.107.245,30493,5432,6,4336,6651772,REJECT,OK
2026-03-14 01:44:49,123456789012,eni-abc123,10.84.66.145,10.187.153.145,63686,80,6,6418,5718493,ACCEPT,OK
2026-03-14 12:04:02,123456789012,eni-abc123,116.38.122.78,163.232.133.179,49818,80,6,2889,9064400,ACCEPT,OK
2026-03-14 22:35:05,123456789012,eni-def456,10.225.145.38,134.209.103.87,26327,3306,6,1539,9515945,REJECT,OK
2026-03-14 05:09:16,123456789012,eni-def456,200.230.139.115,73.254.2.65,8823,80,1,3212,7021468,REJECT,OK
2026-03-14 17:49:34,123456789012,eni-def456,214.22.14.205,10.107.94.76,28340,80,6,9674,6302590,ACCEPT,OK
2026-03-14 19:51:08,123456789012,eni-def456,10.35.253.26,10.23.237.44,49384,22,17,8062,6121616,REJECT,OK
2026-03-14 23:42:17,123456789012,eni-def456,10.188.163.237,175.5.247.156,43380,5432,17,6699,6996522,REJECT,OK
2026-03-14 01:39:30,123456789012,eni-ghi789,135.132.203.207,13.1.246.113,17036,443,17,7754,8383528,ACCEPT,OK
2026-03-14 23:32:25,123456789012,eni-def456,10.41.109.76,10.224.27.216,26070,443,17,8789,4670409,ACCEPT,OK
2026-03-14 04:57:09,123456789012,eni-ghi789,10.4.192.209,80.91.227.122,32226,443,17,2969,9416428,ACCEPT,OK
2026-03-14 00:09:40,123456789012,eni-abc123,10.253.174.227,10.203.193.52,28190,443,1,3566,3045188,ACCEPT,OK
2026-03-14 08:54:29,123456789012,eni-abc123,204.149.148.135,55.25.148.167,2858,80,1,5270,2166746,REJECT,OK
2026-03-14 19:39:40,123456789012,eni-abc123,10.252.56.234,141.49.10.39,63037,80,6,3591,3296069,ACCEPT,OK
2026-03-14 07:36:21,123456789012,eni-abc123,174.190.36.87,137.36.245.132,19794,5432,17,9037,8649755,ACCEPT,OK
2026-03-14 21:56:50,123456789012,eni-abc123,92.26.123.253,10.191.45.44,65428,3306,1,9700,9145258,ACCEPT,OK
2026-03-14 09:06:30,123456789012,eni-ghi789,10.126.227.56,10.147.6.171,16895,80,6,5679,1604252,ACCEPT,OK
2026-03-14 18:04:51,123456789012,eni-def456,10.105.173.177,206.148.118.9,16589,6379,1,3193,9119908,REJECT,OK
2026-03-14 03:53:25,123456789012,eni-def456,10.131.56.57,10.228.123.98,27693,443,6,6594,940650,REJECT,OK
2026-03-14 18:59:17,123456789012,eni-ghi789,10.107.161.234,10.34.72.155,24324,443,1,6191,4238172,ACCEPT,OK
2026-03-14 11:16:02,123456789012,eni-abc123,73.188.35.196,34.0.36.254,22362,5432,6,1824,8143558,ACCEPT,OK
2026-03-14 22:40:43,123456789012,eni-def456,59.177.85.23,10.76.164.185,3273,443,17,7815,6695706,ACCEPT,OK
2026-03-14 06:33:48,123456789012,eni-def456,159.62.235.53,10.159.199.206,12536,5432,6,1234,7775061,REJECT,OK
2026-03-14 04:46:12,123456789012,eni-abc123,10.81.22.223,10.229.169.74,19882,5432,1,5772,8361500,ACCEPT,OK
2026-03-14 11:45:56,123456789012,eni-ghi789,166.94.207.132,64.52.210.80,4559,3306,17,8991,7892044,ACCEPT,OK
2026-03-14 20:26:16,123456789012,eni-abc123,10.187.88.3,164.113.44.59,18732,6379,6,1418,674208,ACCEPT,OK
2026-03-14 16:50:58,123456789012,eni-ghi789,10.167.94.228,10.201.12.132,56758,80,6,9832,8880661,REJECT,OK
2026-03-14 03:30:08,123456789012,eni-ghi789,116.58.190.59,10.144.136.244,35762,3306,17,2250,156441,REJECT,OK
2026-03-14 07:31:24,123456789012,eni-abc123,10.77.174.23,10.160.99.73,13323,443,17,6644,4768363,ACCEPT,OK
2026-03-14 20:56:07,123456789012,eni-ghi789,10.67.115.243,10.93.210.11,45350,5432,1,8414,2218418,ACCEPT,OK
2026-03-14 09:36:00,123456789012,eni-abc123,93.218.104.215,10.55.1.191,55944,22,1,6924,6505581,ACCEPT,OK
2026-03-14 21:13:33,123456789012,eni-def456,10.10.202.165,163.8.34.40,24400,22,17,8467,6817253,REJECT,OK
2026-03-14 03:10:03,123456789012,eni-ghi789,130.7.89.26,28.20.83.4,64108,3306,17,1127,264230,REJECT,OK
2026-03-14 17:27:22,123456789012,eni-def456,221.73.7.123,10.53.154.162,14478,443,1,3765,7687995,REJECT,OK
2026-03-14 07:05:12,123456789012,eni-ghi789,117.122.136.154,75.237.34.138,50708,22,17,2447,1298100,ACCEPT,OK
2026-03-14 16:06:19,123456789012,eni-ghi789,10.182.9.214,10.45.140.119,60071,6379,6,1936,627386,ACCEPT,OK
2026-03-14 19:26:37,123456789012,eni-ghi789,10.219.240.244,10.203.253.100,1531,443,6,1630,80738,ACCEPT,OK
2026-03-14 22:19:18,123456789012,eni-def456,150.195.106.129,10.80.215.105,3462,443,6,939,3522328,REJECT,OK
2026-03-14 03:05:53,123456789012,eni-ghi789,188.203.97.15,219.208.190.59,45606,5432,17,751,3275208,ACCEPT,OK
2026-03-14 02:17:28,123456789012,eni-def456,10.7.194.72,129.72.110.136,58422,3306,1,5137,1573136,REJECT,OK
2026-03-14 04:31:22,123456789012,eni-abc123,155.91.163.236,10.196.155.73,4696,443,17,6896,6138425,ACCEPT,OK
2026-03-14 21:36:50,123456789012,eni-ghi789,10.71.187.89,132.245.118.202,38150,443,17,2266,4517543,REJECT,OK
2026-03-14 06:05:07,123456789012,eni-def456,10.4.105.148,10.243.15.57,24185,6379,6,5957,4093615,ACCEPT,OK
2026-03-14 23:38:22,123456789012,eni-ghi789,56.24.64.176,10.27.27.200,14963,22,1,5418,4630529,ACCEPT,OK
2026-03-14 19:57:56,123456789012,eni-ghi789,143.99.45.32,164.9.70.168,16260,5432,17,2952,8685365,REJECT,OK
2026-03-14 19:36:26,123456789012,eni-ghi789,10.215.49.168,10.85.90.216,52036,22,17,4181,5958904,ACCEPT,OK
2026-03-14 00:49:21,123456789012,eni-def456,71.34.161.229,10.253.113.65,19506,6379,1,4695,5182277,ACCEPT,OK
2026-03-14 08:47:48,123456789012,eni-def456,10.85.158.65,10.178.132.183,44384,80,17,3267,539861,ACCEPT,OK
2026-03-14 22:03:50,123456789012,eni-ghi789,10.144.164.136,10.144.31.149,39570,3306,1,3101,2708502,REJECT,OK
2026-03-14 03:29:53,123456789012,eni-def456,10.128.81.40,10.182.197.98,27813,5432,17,6859,7475294,REJECT,OK
2026-03-14 17:30:05,123456789012,eni-def456,10.163.174.54,74.254.57.87,4112,22,1,5638,6643611,ACCEPT,OK
2026-03-14 16:05:36,123456789012,eni-abc123,10.89.63.176,10.78.187.142,50068,5432,1,4553,5043818,ACCEPT,OK
2026-03-14 14:38:52,123456789012,eni-def456,10.150.157.25,206.134.159.141,43834,80,6,3137,5034936,ACCEPT,OK
2026-03-14 05:04:40,123456789012,eni-abc123,10.205.26.170,10.6.42.132,48873,3306,6,5924,6939358,ACCEPT,OK
2026-03-14 11:04:34,123456789012,eni-def456,10.6.25.98,10.36.40.24,44894,22,6,4420,8840352,ACCEPT,OK
2026-03-14 08:43:06,123456789012,eni-abc123,10.30.232.151,10.213.242.95,62600,3306,6,3816,1340500,ACCEPT,OK
2026-03-14 08:23:50,123456789012,eni-def456,178.146.236.233,68.205.56.180,51746,22,1,6067,3453892,REJECT,OK
2026-03-14 20:10:11,123456789012,eni-def456,41.199.37.10,10.136.190.57,31981,6379,1,6179,6706118,ACCEPT,OK
2026-03-14 13:18:30,123456789012,eni-def456,26.44.37.222,81.250.206.188,21580,80,17,2032,3135330,REJECT,OK
2026-03-14 19:40:35,123456789012,eni-def456,10.83.5.204,10.183.141.41,13837,22,6,1088,5949944,ACCEPT,OK
2026-03-14 15:39:31,123456789012,eni-ghi789,10.151.157.192,219.254.5.224,11567,22,1,6983,9348058,ACCEPT,OK
2026-03-14 11:19:57,123456789012,eni-def456,10.84.241.208,101.38.44.98,31761,5432,6,226,2052292,REJECT,OK
