timestamp,device_id,event_type,user,src_ip,vpn_gateway,auth_method,session_duration_sec,bytes_transferred,status,failure_reason
2026-03-15 05:00:58,FGT-02,AUTH_SUCCESS,admin,155.97.142.28,vpn-gw-01,password,28049,2791889,success,
2026-03-15 06:59:22,FGT-01,AUTH_FAIL,svc-account,97.216.167.253,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-15 06:56:39,FGT-03,AUTH_FAIL,admin,33.14.0.56,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-15 12:06:15,FGT-03,AUTH_FAIL,fmartinez,195.195.8.216,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-15 02:35:48,FGT-01,SESSION_END,agarcia,47.25.24.248,vpn-gw-01,password,28613,2456106,success,
2026-03-15 11:30:59,FGT-03,AUTH_SUCCESS,jsmith,217.57.49.234,vpn-gw-01,password,278,206126,success,
2026-03-15 21:00:27,FGT-02,AUTH_SUCCESS,mlopez,22.70.239.179,vpn-gw-01,certificate,23028,772885,success,
2026-03-15 13:13:50,FGT-02,SESSION_END,fmartinez,130.102.241.207,vpn-gw-02,MFA,26685,4849474,success,
2026-03-15 06:39:32,FGT-01,SESSION_END,mlopez,183.181.140.220,vpn-gw-02,password,22304,4378230,success,
2026-03-15 17:39:08,FGT-03,AUTH_FAIL,jsmith,110.7.175.148,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-15 16:05:43,FGT-02,AUTH_SUCCESS,admin,166.18.103.109,vpn-gw-02,password,10756,1288699,success,
2026-03-15 08:03:46,FGT-03,AUTH_SUCCESS,admin,154.165.98.179,vpn-gw-02,certificate,28732,650837,success,
2026-03-15 03:58:42,FGT-03,AUTH_SUCCESS,jsmith,90.21.155.29,vpn-gw-02,password,23698,1368435,success,
2026-03-15 00:41:33,FGT-02,AUTH_SUCCESS,admin,24.13.185.228,vpn-gw-02,password,22412,1710088,success,
2026-03-15 11:25:38,FGT-01,AUTH_SUCCESS,jsmith,52.45.218.85,vpn-gw-01,password,2970,2558609,success,
2026-03-15 01:32:21,FGT-02,AUTH_SUCCESS,svc-account,136.234.250.69,vpn-gw-01,password,27114,1723869,success,
2026-03-15 10:31:02,FGT-03,SESSION_START,admin,74.43.13.197,vpn-gw-01,MFA,565,3082456,success,
2026-03-15 21:49:42,FGT-01,SESSION_START,admin,119.18.52.195,vpn-gw-02,MFA,1861,1780565,success,
2026-03-15 05:42:36,FGT-03,AUTH_FAIL,agarcia,99.145.235.114,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-15 10:15:06,FGT-01,AUTH_SUCCESS,fmartinez,209.156.9.202,vpn-gw-01,password,24567,4880775,success,
2026-03-15 07:56:51,FGT-03,SESSION_END,svc-account,27.123.8.120,vpn-gw-02,certificate,2480,1174821,success,
2026-03-15 00:17:54,FGT-02,SESSION_START,jsmith,193.139.179.168,vpn-gw-02,MFA,22207,3226880,success,
2026-03-15 19:11:51,FGT-02,AUTH_FAIL,mlopez,153.249.131.87,vpn-gw-01,password,0,0,fail,timeout
2026-03-15 11:11:33,FGT-03,AUTH_FAIL,jsmith,127.236.241.170,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-15 20:03:58,FGT-01,AUTH_SUCCESS,svc-account,116.37.76.92,vpn-gw-02,MFA,5063,1437639,success,
2026-03-15 16:29:26,FGT-03,AUTH_FAIL,svc-account,141.76.59.53,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-15 09:37:34,FGT-03,AUTH_SUCCESS,mlopez,156.61.235.151,vpn-gw-01,MFA,15995,3827138,success,
2026-03-15 00:52:47,FGT-02,AUTH_FAIL,svc-account,192.252.252.59,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-15 03:06:20,FGT-01,SESSION_START,agarcia,110.84.77.159,vpn-gw-01,certificate,6775,3114553,success,
2026-03-15 08:34:54,FGT-02,AUTH_SUCCESS,admin,190.247.65.8,vpn-gw-01,MFA,19245,3662255,success,
2026-03-15 21:10:23,FGT-03,SESSION_END,jsmith,191.78.105.29,vpn-gw-01,certificate,4517,4026930,success,
2026-03-15 12:19:07,FGT-03,AUTH_SUCCESS,svc-account,7.143.27.147,vpn-gw-02,certificate,2556,3959755,success,
2026-03-15 15:54:06,FGT-02,AUTH_SUCCESS,fmartinez,72.145.44.58,vpn-gw-02,MFA,6174,811841,success,
2026-03-15 17:01:11,FGT-01,SESSION_END,agarcia,75.87.77.130,vpn-gw-02,password,8760,2282265,success,
2026-03-15 01:49:13,FGT-02,SESSION_END,svc-account,17.229.201.152,vpn-gw-02,password,26634,3478304,success,
2026-03-15 20:02:52,FGT-02,AUTH_SUCCESS,mlopez,133.249.211.184,vpn-gw-02,password,11185,1859544,success,
2026-03-15 04:23:36,FGT-03,SESSION_START,svc-account,11.15.158.182,vpn-gw-02,certificate,17077,116393,success,
2026-03-15 13:42:14,FGT-01,AUTH_SUCCESS,svc-account,159.185.141.129,vpn-gw-01,MFA,10227,3379303,success,
2026-03-15 20:12:00,FGT-02,AUTH_SUCCESS,svc-account,18.140.203.235,vpn-gw-02,password,1549,2027175,success,
2026-03-15 01:57:48,FGT-01,AUTH_SUCCESS,mlopez,89.184.30.43,vpn-gw-01,password,18653,2724610,success,
2026-03-15 03:48:36,FGT-01,SESSION_START,fmartinez,117.228.51.57,vpn-gw-02,MFA,14251,834107,success,
2026-03-15 15:11:35,FGT-03,SESSION_START,mlopez,183.112.60.32,vpn-gw-01,MFA,12736,428497,success,
2026-03-15 20:24:36,FGT-03,AUTH_SUCCESS,jsmith,157.135.166.12,vpn-gw-02,certificate,25335,169005,success,
2026-03-15 08:41:25,FGT-02,SESSION_START,admin,25.96.195.94,vpn-gw-02,password,17430,3626458,success,
2026-03-15 14:07:06,FGT-01,SESSION_START,agarcia,14.197.7.16,vpn-gw-01,password,460,13060,success,
2026-03-15 14:00:18,FGT-02,AUTH_SUCCESS,agarcia,74.190.227.169,vpn-gw-01,MFA,20269,3830270,success,
2026-03-15 23:08:57,FGT-02,AUTH_FAIL,mlopez,190.75.25.46,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-15 18:09:48,FGT-01,SESSION_END,mlopez,82.217.191.173,vpn-gw-02,MFA,19639,2042259,success,
2026-03-15 19:05:27,FGT-03,AUTH_SUCCESS,jsmith,64.17.179.70,vpn-gw-02,password,9388,248062,success,
2026-03-15 12:49:38,FGT-03,AUTH_SUCCESS,admin,66.113.121.240,vpn-gw-02,MFA,20203,4043193,success,
2026-03-15 15:22:16,FGT-02,AUTH_FAIL,admin,182.127.66.250,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-15 07:13:22,FGT-03,AUTH_SUCCESS,jsmith,10.138.148.244,vpn-gw-01,MFA,9540,4541369,success,
2026-03-15 02:40:10,FGT-02,AUTH_SUCCESS,admin,50.1.248.164,vpn-gw-01,certificate,19206,4323534,success,
2026-03-15 20:02:18,FGT-03,SESSION_END,svc-account,176.168.19.49,vpn-gw-02,MFA,26900,2153554,success,
2026-03-15 07:56:48,FGT-01,AUTH_FAIL,fmartinez,41.49.132.64,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-15 04:35:39,FGT-02,SESSION_START,svc-account,217.231.116.81,vpn-gw-01,certificate,22972,1036796,success,
2026-03-15 12:08:05,FGT-01,AUTH_FAIL,agarcia,13.124.254.29,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-15 05:07:37,FGT-01,SESSION_END,admin,74.146.4.54,vpn-gw-01,password,3707,2684254,success,
2026-03-15 04:50:52,FGT-03,AUTH_FAIL,admin,31.207.59.71,vpn-gw-02,password,0,0,fail,timeout
2026-03-15 01:22:09,FGT-03,SESSION_START,admin,80.93.135.54,vpn-gw-02,password,8756,1551174,success,
2026-03-15 04:33:39,FGT-02,AUTH_SUCCESS,jsmith,140.232.205.229,vpn-gw-01,MFA,6682,1864967,success,
2026-03-15 04:34:46,FGT-02,SESSION_START,mlopez,28.50.142.12,vpn-gw-02,password,4372,1138303,success,
2026-03-15 18:00:46,FGT-02,SESSION_START,svc-account,139.251.85.208,vpn-gw-02,password,8015,4218230,success,
2026-03-15 18:28:49,FGT-02,AUTH_FAIL,admin,85.250.125.168,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-15 14:52:09,FGT-03,SESSION_END,jsmith,37.79.145.187,vpn-gw-01,certificate,18351,2970278,success,
2026-03-15 06:49:56,FGT-03,AUTH_SUCCESS,fmartinez,211.225.15.183,vpn-gw-01,password,3897,1533246,success,
2026-03-15 16:40:15,FGT-03,AUTH_SUCCESS,svc-account,72.33.152.222,vpn-gw-01,MFA,16038,3098297,success,
2026-03-15 00:02:46,FGT-03,AUTH_FAIL,mlopez,217.83.2.187,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-15 13:33:33,FGT-02,AUTH_SUCCESS,fmartinez,24.107.187.210,vpn-gw-01,certificate,9258,596804,success,
2026-03-15 23:47:15,FGT-02,SESSION_START,jsmith,162.107.22.228,vpn-gw-01,password,24845,2929339,success,
2026-03-15 16:58:29,FGT-03,AUTH_SUCCESS,svc-account,56.175.216.111,vpn-gw-02,password,26985,3571203,success,
2026-03-15 07:51:20,FGT-03,AUTH_SUCCESS,mlopez,134.175.158.47,vpn-gw-01,certificate,7420,4743489,success,
2026-03-15 19:12:13,FGT-01,SESSION_START,fmartinez,38.126.115.31,vpn-gw-02,password,3843,1413019,success,
2026-03-15 13:01:27,FGT-03,AUTH_FAIL,jsmith,191.120.234.129,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-15 01:47:22,FGT-03,SESSION_END,svc-account,171.82.108.184,vpn-gw-02,certificate,1819,1297686,success,
2026-03-15 02:46:58,FGT-01,SESSION_END,admin,171.21.233.166,vpn-gw-02,certificate,27071,232135,success,
2026-03-15 20:33:45,FGT-03,SESSION_START,agarcia,41.128.181.111,vpn-gw-01,password,24782,3350068,success,
2026-03-15 13:17:52,FGT-01,AUTH_SUCCESS,fmartinez,138.76.167.111,vpn-gw-02,MFA,1134,3357970,success,
2026-03-15 04:53:26,FGT-03,SESSION_END,fmartinez,161.91.128.224,vpn-gw-01,certificate,841,2458316,success,
2026-03-15 23:53:37,FGT-01,AUTH_FAIL,admin,203.191.36.66,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-15 15:37:37,FGT-01,SESSION_START,admin,184.91.201.114,vpn-gw-01,password,20352,4886229,success,
2026-03-15 02:54:38,FGT-01,SESSION_START,mlopez,173.43.135.217,vpn-gw-01,password,19533,1162784,success,
2026-03-15 08:06:47,FGT-01,SESSION_START,svc-account,66.84.10.102,vpn-gw-02,MFA,3241,4109977,success,
2026-03-15 16:17:26,FGT-02,AUTH_FAIL,agarcia,101.18.214.180,vpn-gw-02,password,0,0,fail,timeout
2026-03-15 09:13:07,FGT-03,AUTH_FAIL,mlopez,172.42.237.127,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-15 09:01:23,FGT-02,AUTH_SUCCESS,svc-account,163.16.90.222,vpn-gw-01,password,9699,2183117,success,
2026-03-15 16:31:28,FGT-03,SESSION_END,admin,182.28.126.250,vpn-gw-02,MFA,10034,984842,success,
2026-03-15 03:52:57,FGT-03,AUTH_FAIL,mlopez,212.155.194.49,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-15 15:10:53,FGT-01,AUTH_SUCCESS,admin,7.96.33.138,vpn-gw-02,password,20442,3373502,success,
2026-03-15 19:55:06,FGT-03,AUTH_SUCCESS,svc-account,109.8.164.232,vpn-gw-02,MFA,5862,1067676,success,
2026-03-15 00:27:34,FGT-01,SESSION_START,agarcia,4.116.199.218,vpn-gw-01,password,8959,4420417,success,
2026-03-15 09:40:00,FGT-02,AUTH_SUCCESS,fmartinez,138.165.0.254,vpn-gw-01,MFA,7428,1618772,success,
2026-03-15 12:44:55,FGT-03,AUTH_SUCCESS,agarcia,101.5.22.224,vpn-gw-01,MFA,27188,2326085,success,
2026-03-15 22:09:13,FGT-02,AUTH_FAIL,svc-account,173.14.135.77,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-15 07:14:00,FGT-01,SESSION_START,fmartinez,67.253.201.109,vpn-gw-02,certificate,4309,4390022,success,
2026-03-15 00:31:37,FGT-03,AUTH_SUCCESS,mlopez,151.63.246.58,vpn-gw-01,password,17830,789471,success,
2026-03-15 15:08:05,FGT-02,AUTH_FAIL,svc-account,25.58.214.238,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-15 21:26:46,FGT-02,SESSION_START,agarcia,176.69.115.32,vpn-gw-01,certificate,12899,2532653,success,
2026-03-15 13:02:59,FGT-03,AUTH_SUCCESS,agarcia,49.108.153.183,vpn-gw-02,certificate,19188,3424801,success,
2026-03-15 21:58:57,FGT-01,AUTH_SUCCESS,fmartinez,170.29.151.103,vpn-gw-01,MFA,5896,3233419,success,
2026-03-15 05:12:08,FGT-03,SESSION_START,admin,191.206.201.224,vpn-gw-02,MFA,2259,403357,success,
2026-03-15 18:27:41,FGT-01,AUTH_SUCCESS,admin,119.15.142.76,vpn-gw-01,MFA,6066,3556136,success,
2026-03-15 04:35:14,FGT-02,SESSION_START,jsmith,143.1.92.166,vpn-gw-02,password,17207,2566907,success,
2026-03-15 17:22:37,FGT-03,AUTH_SUCCESS,admin,200.140.189.250,vpn-gw-02,MFA,17331,4609833,success,
2026-03-15 16:32:56,FGT-01,AUTH_SUCCESS,agarcia,38.224.12.200,vpn-gw-02,password,10407,659595,success,
2026-03-15 15:57:33,FGT-01,SESSION_START,mlopez,139.68.201.94,vpn-gw-01,MFA,7118,3914318,success,
2026-03-15 00:19:51,FGT-01,SESSION_START,jsmith,181.114.109.66,vpn-gw-01,MFA,6601,1092297,success,
2026-03-15 05:01:58,FGT-01,AUTH_SUCCESS,admin,179.228.212.116,vpn-gw-01,password,17144,2101416,success,
2026-03-15 00:36:57,FGT-02,AUTH_SUCCESS,agarcia,97.84.146.169,vpn-gw-02,certificate,3569,4702341,success,
2026-03-15 17:52:54,FGT-02,AUTH_SUCCESS,jsmith,161.171.168.231,vpn-gw-01,MFA,3802,3334501,success,
2026-03-15 01:29:01,FGT-02,SESSION_END,jsmith,132.77.58.22,vpn-gw-02,MFA,12473,4058677,success,
2026-03-15 19:27:26,FGT-02,AUTH_FAIL,admin,47.48.119.194,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-15 03:11:35,FGT-03,AUTH_SUCCESS,mlopez,10.167.40.154,vpn-gw-02,password,4115,376269,success,
2026-03-15 20:12:12,FGT-02,AUTH_SUCCESS,admin,193.29.112.2,vpn-gw-02,certificate,27642,3627218,success,
2026-03-15 21:45:26,FGT-01,SESSION_START,admin,1.76.188.71,vpn-gw-01,MFA,22364,4582054,success,
2026-03-15 07:38:12,FGT-02,AUTH_SUCCESS,svc-account,49.57.15.36,vpn-gw-01,MFA,583,1820309,success,
2026-03-15 15:56:41,FGT-01,SESSION_START,svc-account,105.228.68.120,vpn-gw-01,password,5342,233958,success,
2026-03-15 12:36:18,FGT-03,SESSION_START,mlopez,109.69.45.92,vpn-gw-01,password,8438,469230,success,
2026-03-15 19:55:52,FGT-01,SESSION_START,jsmith,171.13.202.90,vpn-gw-01,password,9293,4222400,success,
2026-03-15 06:56:39,FGT-01,SESSION_START,jsmith,170.208.216.101,vpn-gw-02,certificate,19699,3950499,success,
2026-03-15 03:01:18,FGT-02,AUTH_SUCCESS,mlopez,176.162.81.111,vpn-gw-01,MFA,27377,2858585,success,
2026-03-15 04:05:58,FGT-03,SESSION_END,mlopez,4.190.20.101,vpn-gw-01,certificate,9843,1460099,success,
2026-03-15 21:59:26,FGT-03,AUTH_SUCCESS,agarcia,41.148.28.19,vpn-gw-02,certificate,15888,3619018,success,
2026-03-15 14:00:26,FGT-01,AUTH_SUCCESS,fmartinez,218.26.41.148,vpn-gw-01,password,11624,1911213,success,
2026-03-15 22:50:28,FGT-01,AUTH_SUCCESS,admin,70.85.5.238,vpn-gw-01,certificate,12176,3412629,success,
2026-03-15 20:22:07,FGT-01,SESSION_START,mlopez,99.123.31.235,vpn-gw-02,MFA,1403,4214195,success,
2026-03-15 15:27:34,FGT-01,AUTH_SUCCESS,fmartinez,27.73.141.198,vpn-gw-01,certificate,23690,880259,success,
2026-03-15 06:56:29,FGT-02,SESSION_END,agarcia,83.14.142.116,vpn-gw-02,password,11642,2293015,success,
2026-03-15 06:20:18,FGT-01,AUTH_FAIL,mlopez,172.195.172.41,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-15 23:01:03,FGT-02,SESSION_END,svc-account,222.110.183.226,vpn-gw-01,certificate,7325,4744382,success,
2026-03-15 14:56:48,FGT-03,AUTH_FAIL,admin,102.98.51.16,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-15 06:38:11,FGT-03,AUTH_SUCCESS,mlopez,130.235.139.228,vpn-gw-02,certificate,11932,3043871,success,
2026-03-15 18:59:13,FGT-01,AUTH_FAIL,svc-account,74.55.190.45,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-15 09:17:16,FGT-03,AUTH_SUCCESS,fmartinez,105.3.8.137,vpn-gw-01,certificate,25840,4954838,success,
2026-03-15 23:14:36,FGT-02,SESSION_START,agarcia,192.151.130.224,vpn-gw-02,MFA,889,2443820,success,
2026-03-15 09:13:11,FGT-01,AUTH_FAIL,admin,35.83.126.42,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-15 04:09:43,FGT-01,SESSION_START,admin,88.152.252.32,vpn-gw-01,password,9619,1367122,success,
2026-03-15 16:41:04,FGT-03,SESSION_END,jsmith,181.162.107.171,vpn-gw-02,MFA,17647,864069,success,
2026-03-15 12:52:51,FGT-02,AUTH_FAIL,mlopez,99.84.106.104,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-15 16:41:54,FGT-02,AUTH_FAIL,fmartinez,29.142.231.138,vpn-gw-01,password,0,0,fail,timeout
2026-03-15 17:42:13,FGT-02,AUTH_SUCCESS,admin,197.88.7.159,vpn-gw-02,certificate,5362,504069,success,
2026-03-15 21:59:56,FGT-01,AUTH_SUCCESS,mlopez,38.208.135.160,vpn-gw-01,certificate,18762,1758864,success,
2026-03-15 08:40:56,FGT-03,SESSION_END,svc-account,217.212.162.18,vpn-gw-01,password,23550,1332167,success,
2026-03-15 16:18:38,FGT-03,AUTH_FAIL,fmartinez,67.40.82.175,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-15 23:27:52,FGT-01,SESSION_START,admin,202.164.114.2,vpn-gw-02,password,9783,3122653,success,
2026-03-15 14:51:54,FGT-02,AUTH_SUCCESS,agarcia,11.86.42.154,vpn-gw-01,certificate,7056,238341,success,
2026-03-15 08:55:15,FGT-02,AUTH_SUCCESS,admin,48.237.21.30,vpn-gw-02,password,19003,4944711,success,
2026-03-15 20:18:32,FGT-02,AUTH_FAIL,jsmith,126.102.224.222,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-15 08:38:31,FGT-02,AUTH_SUCCESS,svc-account,72.66.222.236,vpn-gw-02,certificate,10540,1585894,success,
2026-03-15 16:21:50,FGT-02,SESSION_START,fmartinez,205.55.75.13,vpn-gw-02,certificate,21902,1257169,success,
2026-03-15 05:00:14,FGT-03,AUTH_SUCCESS,jsmith,118.110.62.173,vpn-gw-01,certificate,23200,3983371,success,
2026-03-15 11:37:14,FGT-01,AUTH_SUCCESS,jsmith,155.173.146.238,vpn-gw-01,certificate,11528,2252394,success,
2026-03-15 16:14:37,FGT-01,AUTH_SUCCESS,jsmith,143.61.159.40,vpn-gw-02,MFA,4487,798063,success,
2026-03-15 11:06:55,FGT-03,SESSION_START,jsmith,181.121.194.240,vpn-gw-01,MFA,8310,667709,success,
2026-03-15 21:27:09,FGT-02,SESSION_START,fmartinez,137.49.22.156,vpn-gw-01,password,26705,4838906,success,
2026-03-15 01:06:10,FGT-02,AUTH_SUCCESS,agarcia,106.210.233.133,vpn-gw-02,MFA,7304,3930520,success,
2026-03-15 07:43:07,FGT-02,AUTH_SUCCESS,svc-account,165.103.147.33,vpn-gw-01,password,22888,242863,success,
2026-03-15 20:02:27,FGT-02,AUTH_SUCCESS,admin,127.129.33.217,vpn-gw-01,password,26285,159185,success,
2026-03-15 03:15:45,FGT-02,AUTH_SUCCESS,fmartinez,45.200.70.40,vpn-gw-02,certificate,6551,706524,success,
2026-03-15 13:16:49,FGT-02,AUTH_SUCCESS,fmartinez,9.127.29.68,vpn-gw-01,password,12279,135803,success,
2026-03-15 10:51:00,FGT-01,AUTH_FAIL,agarcia,87.57.54.252,vpn-gw-02,password,0,0,fail,timeout
2026-03-15 13:20:24,FGT-01,SESSION_START,mlopez,205.178.221.93,vpn-gw-01,certificate,17169,4486210,success,
2026-03-15 02:59:02,FGT-01,SESSION_END,fmartinez,178.170.51.143,vpn-gw-02,MFA,18409,4222777,success,
2026-03-15 22:26:52,FGT-03,AUTH_FAIL,admin,37.2.77.19,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-15 23:30:46,FGT-03,SESSION_START,svc-account,64.71.73.109,vpn-gw-02,certificate,12291,1609054,success,
2026-03-15 07:49:26,FGT-01,AUTH_FAIL,mlopez,153.163.214.185,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-15 11:37:52,FGT-01,SESSION_START,fmartinez,4.233.208.40,vpn-gw-02,certificate,3011,3417930,success,
2026-03-15 17:56:54,FGT-01,SESSION_END,svc-account,41.112.218.164,vpn-gw-01,password,14238,4996990,success,
2026-03-15 17:41:08,FGT-02,SESSION_START,svc-account,70.118.222.61,vpn-gw-02,MFA,21996,1418487,success,
2026-03-15 03:24:47,FGT-02,AUTH_SUCCESS,admin,46.75.109.2,vpn-gw-02,certificate,25703,3006627,success,
2026-03-15 20:58:57,FGT-02,AUTH_SUCCESS,fmartinez,82.89.60.189,vpn-gw-01,certificate,13174,3956985,success,
2026-03-15 02:38:49,FGT-01,AUTH_SUCCESS,jsmith,102.207.245.124,vpn-gw-01,MFA,15097,2821813,success,
2026-03-15 04:45:54,FGT-03,SESSION_END,svc-account,162.163.0.76,vpn-gw-02,certificate,4916,3716899,success,
2026-03-15 16:24:28,FGT-01,SESSION_START,agarcia,11.19.136.215,vpn-gw-02,password,18109,1041164,success,
2026-03-15 11:05:48,FGT-03,AUTH_SUCCESS,fmartinez,9.247.223.9,vpn-gw-01,MFA,19045,695047,success,
2026-03-15 17:56:00,FGT-02,AUTH_SUCCESS,jsmith,188.164.75.89,vpn-gw-01,MFA,19814,4327315,success,
2026-03-15 01:31:13,FGT-01,AUTH_SUCCESS,jsmith,118.197.7.230,vpn-gw-02,MFA,10330,1958240,success,
2026-03-15 02:22:58,FGT-02,SESSION_START,svc-account,99.170.58.24,vpn-gw-01,password,10881,1691124,success,
2026-03-15 16:44:05,FGT-02,AUTH_SUCCESS,svc-account,164.154.103.71,vpn-gw-01,MFA,22517,935693,success,
2026-03-15 23:25:29,FGT-02,AUTH_SUCCESS,agarcia,221.36.67.67,vpn-gw-02,certificate,6402,4962344,success,
2026-03-15 03:35:15,FGT-03,AUTH_SUCCESS,agarcia,166.238.3.78,vpn-gw-01,password,18442,3194614,success,
2026-03-15 07:24:40,FGT-03,SESSION_START,mlopez,223.130.104.225,vpn-gw-02,password,26720,604382,success,
2026-03-15 10:46:36,FGT-01,AUTH_SUCCESS,jsmith,4.212.39.54,vpn-gw-02,certificate,16798,4052496,success,
2026-03-15 06:04:46,FGT-02,SESSION_START,jsmith,218.203.62.115,vpn-gw-01,MFA,6953,3152695,success,
2026-03-15 18:04:37,FGT-03,SESSION_END,fmartinez,104.108.147.146,vpn-gw-01,certificate,4931,3257264,success,
2026-03-15 20:25:25,FGT-02,AUTH_SUCCESS,admin,35.144.43.149,vpn-gw-02,password,12572,3059255,success,
2026-03-15 23:40:05,FGT-02,AUTH_FAIL,fmartinez,202.202.40.6,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-15 23:51:34,FGT-02,AUTH_SUCCESS,svc-account,104.45.61.53,vpn-gw-01,certificate,26432,788846,success,
2026-03-15 07:15:30,FGT-02,AUTH_SUCCESS,fmartinez,62.113.82.82,vpn-gw-01,certificate,4385,785439,success,
2026-03-15 18:54:56,FGT-03,SESSION_END,agarcia,28.73.241.171,vpn-gw-02,password,14687,115185,success,
2026-03-15 10:25:00,FGT-01,AUTH_SUCCESS,agarcia,50.232.3.51,vpn-gw-01,certificate,1151,2387094,success,
2026-03-15 07:15:02,FGT-02,AUTH_SUCCESS,jsmith,197.189.187.179,vpn-gw-02,password,10670,3987450,success,
2026-03-15 02:17:07,FGT-02,SESSION_END,mlopez,187.128.68.120,vpn-gw-01,MFA,3175,3343549,success,
2026-03-15 06:05:42,FGT-03,SESSION_END,admin,196.248.39.208,vpn-gw-02,certificate,15430,1290779,success,
2026-03-15 15:25:40,FGT-02,SESSION_END,mlopez,154.123.197.176,vpn-gw-02,MFA,4501,173264,success,
2026-03-15 14:34:38,FGT-01,AUTH_SUCCESS,jsmith,90.213.59.211,vpn-gw-01,certificate,19446,3476433,success,
2026-03-15 00:07:03,FGT-02,AUTH_SUCCESS,mlopez,17.49.255.202,vpn-gw-01,certificate,12005,1630270,success,
2026-03-15 08:10:51,FGT-02,AUTH_SUCCESS,fmartinez,130.187.73.162,vpn-gw-02,MFA,7546,2282571,success,
2026-03-15 19:23:44,FGT-01,AUTH_SUCCESS,mlopez,195.128.247.189,vpn-gw-01,MFA,21968,1829603,success,
2026-03-15 20:24:09,FGT-03,AUTH_SUCCESS,svc-account,199.36.72.181,vpn-gw-01,MFA,28366,463030,success,
2026-03-15 04:59:14,FGT-02,SESSION_END,agarcia,219.232.123.233,vpn-gw-02,MFA,27899,1908923,success,
2026-03-15 01:54:18,FGT-03,AUTH_FAIL,agarcia,207.215.14.133,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-15 02:57:49,FGT-03,AUTH_SUCCESS,svc-account,52.250.227.94,vpn-gw-01,password,2906,3820410,success,
2026-03-15 07:19:01,FGT-02,SESSION_START,mlopez,65.215.211.58,vpn-gw-02,MFA,12674,4126368,success,
2026-03-15 10:23:59,FGT-02,SESSION_START,jsmith,122.251.113.247,vpn-gw-01,MFA,13165,3243699,success,
2026-03-15 02:35:33,FGT-03,SESSION_START,svc-account,151.230.30.21,vpn-gw-01,password,20451,4131762,success,
2026-03-15 18:44:36,FGT-01,AUTH_SUCCESS,svc-account,207.48.229.57,vpn-gw-02,MFA,11107,3784685,success,
2026-03-15 13:48:21,FGT-03,AUTH_SUCCESS,svc-account,11.198.217.60,vpn-gw-01,certificate,23327,3751471,success,
2026-03-15 18:50:46,FGT-03,SESSION_START,jsmith,113.200.96.32,vpn-gw-01,MFA,13305,684130,success,
2026-03-15 16:31:09,FGT-02,SESSION_START,fmartinez,39.115.95.174,vpn-gw-02,MFA,5537,1132770,success,
2026-03-15 05:54:01,FGT-02,AUTH_FAIL,mlopez,46.243.176.97,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-15 23:53:38,FGT-01,SESSION_START,jsmith,152.16.91.208,vpn-gw-01,MFA,2697,3973518,success,
2026-03-15 01:59:18,FGT-01,AUTH_SUCCESS,mlopez,223.114.15.17,vpn-gw-01,MFA,27085,3925603,success,
2026-03-15 23:52:33,FGT-02,SESSION_START,admin,136.219.45.77,vpn-gw-01,password,27174,526997,success,
2026-03-15 18:34:09,FGT-03,SESSION_START,mlopez,101.254.81.83,vpn-gw-02,password,23627,3728247,success,
2026-03-15 05:50:55,FGT-03,AUTH_SUCCESS,jsmith,128.110.22.240,vpn-gw-02,certificate,23593,881528,success,
2026-03-15 13:04:54,FGT-01,AUTH_SUCCESS,admin,65.98.18.71,vpn-gw-02,certificate,3396,4742627,success,
