timestamp,device_id,event_type,user,src_ip,vpn_gateway,auth_method,session_duration_sec,bytes_transferred,status,failure_reason
2026-03-08 02:44:37,FGT-01,AUTH_FAIL,fmartinez,217.124.217.102,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-08 15:52:52,FGT-01,AUTH_SUCCESS,agarcia,203.40.12.121,vpn-gw-02,password,26834,4008145,success,
2026-03-08 20:09:40,FGT-01,AUTH_FAIL,svc-account,178.49.9.156,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-08 17:48:57,FGT-01,SESSION_START,mlopez,208.103.87.171,vpn-gw-02,MFA,4074,3305314,success,
2026-03-08 04:36:10,FGT-02,SESSION_START,mlopez,71.248.11.82,vpn-gw-01,MFA,15818,4382896,success,
2026-03-08 14:10:07,FGT-02,AUTH_SUCCESS,fmartinez,123.26.90.173,vpn-gw-01,certificate,24782,1981824,success,
2026-03-08 11:12:57,FGT-01,SESSION_END,mlopez,9.178.236.120,vpn-gw-01,password,12010,4711447,success,
2026-03-08 00:08:01,FGT-02,SESSION_END,fmartinez,193.148.56.94,vpn-gw-01,MFA,3200,480017,success,
2026-03-08 08:12:57,FGT-03,SESSION_END,agarcia,134.213.244.96,vpn-gw-02,MFA,22044,4719845,success,
2026-03-08 15:40:14,FGT-01,SESSION_START,svc-account,127.97.10.61,vpn-gw-02,MFA,3842,1799869,success,
2026-03-08 10:15:09,FGT-02,SESSION_START,jsmith,220.153.172.202,vpn-gw-01,MFA,14098,1667703,success,
2026-03-08 01:13:20,FGT-02,SESSION_END,admin,179.12.53.11,vpn-gw-02,password,16426,4224006,success,
2026-03-08 16:13:25,FGT-01,AUTH_SUCCESS,fmartinez,207.41.28.244,vpn-gw-01,MFA,17866,4829981,success,
2026-03-08 03:04:03,FGT-01,AUTH_SUCCESS,fmartinez,195.0.173.55,vpn-gw-02,certificate,6121,2036652,success,
2026-03-08 14:18:42,FGT-01,SESSION_START,jsmith,91.59.23.233,vpn-gw-01,MFA,8015,4072825,success,
2026-03-08 15:40:08,FGT-02,SESSION_START,svc-account,35.25.99.92,vpn-gw-01,password,9801,1320024,success,
2026-03-08 19:02:29,FGT-03,AUTH_SUCCESS,fmartinez,182.7.164.230,vpn-gw-01,password,10408,2979812,success,
2026-03-08 12:18:50,FGT-01,AUTH_SUCCESS,agarcia,124.114.159.215,vpn-gw-01,certificate,22153,3574859,success,
2026-03-08 12:17:42,FGT-03,AUTH_SUCCESS,jsmith,190.245.218.115,vpn-gw-02,password,922,2398346,success,
2026-03-08 14:25:37,FGT-01,SESSION_START,admin,72.54.174.124,vpn-gw-02,certificate,19917,1432780,success,
2026-03-08 17:30:01,FGT-01,AUTH_FAIL,svc-account,199.143.179.250,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-08 23:18:10,FGT-01,SESSION_START,admin,23.15.103.176,vpn-gw-02,certificate,2397,3607447,success,
2026-03-08 06:21:02,FGT-03,SESSION_END,mlopez,19.150.74.214,vpn-gw-02,password,27834,1052318,success,
2026-03-08 21:43:33,FGT-02,SESSION_END,jsmith,187.89.138.156,vpn-gw-01,MFA,19227,1161491,success,
2026-03-08 23:19:28,FGT-03,AUTH_FAIL,admin,208.18.82.79,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-08 14:49:35,FGT-02,AUTH_SUCCESS,jsmith,61.125.202.208,vpn-gw-02,password,17556,2361606,success,
2026-03-08 16:51:00,FGT-01,SESSION_END,fmartinez,131.66.60.78,vpn-gw-02,MFA,584,3736304,success,
2026-03-08 15:08:22,FGT-01,SESSION_START,admin,9.61.151.9,vpn-gw-02,certificate,12196,2801943,success,
2026-03-08 22:52:29,FGT-01,AUTH_FAIL,fmartinez,53.18.233.215,vpn-gw-01,password,0,0,fail,timeout
2026-03-08 08:46:41,FGT-03,SESSION_END,fmartinez,221.200.26.189,vpn-gw-01,password,11860,1676059,success,
2026-03-08 15:59:10,FGT-01,SESSION_END,jsmith,194.66.46.42,vpn-gw-01,certificate,9768,3073313,success,
2026-03-08 08:51:55,FGT-03,SESSION_END,jsmith,101.79.230.167,vpn-gw-01,MFA,20712,2832089,success,
2026-03-08 04:06:03,FGT-01,AUTH_SUCCESS,fmartinez,79.157.57.116,vpn-gw-01,MFA,18191,2789076,success,
2026-03-08 02:09:46,FGT-01,AUTH_SUCCESS,jsmith,35.116.145.55,vpn-gw-01,password,3815,3948870,success,
2026-03-08 04:17:53,FGT-01,AUTH_FAIL,agarcia,121.66.158.248,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-08 16:51:14,FGT-01,AUTH_FAIL,svc-account,200.220.75.242,vpn-gw-02,password,0,0,fail,timeout
2026-03-08 17:40:55,FGT-02,AUTH_FAIL,agarcia,125.45.57.204,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-08 00:22:24,FGT-02,SESSION_START,svc-account,216.123.253.185,vpn-gw-02,MFA,17800,2491461,success,
2026-03-08 01:27:23,FGT-02,SESSION_START,svc-account,48.206.143.180,vpn-gw-01,certificate,26372,677757,success,
2026-03-08 17:02:28,FGT-02,AUTH_SUCCESS,agarcia,145.227.170.199,vpn-gw-01,certificate,1208,3989716,success,
2026-03-08 16:25:14,FGT-02,AUTH_SUCCESS,admin,67.242.171.174,vpn-gw-01,MFA,22347,4193362,success,
2026-03-08 10:14:20,FGT-02,AUTH_SUCCESS,fmartinez,179.232.90.181,vpn-gw-02,password,16561,1847972,success,
2026-03-08 21:14:48,FGT-02,AUTH_SUCCESS,admin,49.137.37.231,vpn-gw-01,certificate,26740,2368473,success,
2026-03-08 05:57:27,FGT-03,AUTH_FAIL,mlopez,30.28.191.204,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-08 13:15:07,FGT-01,SESSION_START,mlopez,184.100.20.74,vpn-gw-01,certificate,4864,2566178,success,
2026-03-08 23:23:56,FGT-02,AUTH_SUCCESS,mlopez,157.183.41.84,vpn-gw-01,certificate,12266,4934051,success,
2026-03-08 05:06:30,FGT-02,SESSION_START,agarcia,217.148.38.207,vpn-gw-01,password,21991,884360,success,
2026-03-08 03:08:46,FGT-02,SESSION_START,agarcia,88.179.190.210,vpn-gw-01,MFA,326,1844114,success,
2026-03-08 16:33:00,FGT-02,AUTH_SUCCESS,agarcia,193.50.128.69,vpn-gw-01,MFA,9182,1837673,success,
2026-03-08 18:38:55,FGT-02,AUTH_SUCCESS,mlopez,94.250.57.224,vpn-gw-01,certificate,10070,2574435,success,
2026-03-08 06:01:03,FGT-02,AUTH_FAIL,svc-account,97.146.89.39,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-08 09:15:04,FGT-01,SESSION_START,admin,26.118.116.82,vpn-gw-02,certificate,16221,3189842,success,
2026-03-08 05:53:32,FGT-03,AUTH_SUCCESS,agarcia,28.10.152.78,vpn-gw-01,password,6043,788216,success,
2026-03-08 03:43:59,FGT-03,AUTH_SUCCESS,svc-account,131.33.194.232,vpn-gw-01,certificate,20142,4663450,success,
2026-03-08 10:02:59,FGT-02,SESSION_START,jsmith,55.178.32.222,vpn-gw-01,certificate,5068,4734663,success,
2026-03-08 14:51:51,FGT-02,AUTH_SUCCESS,svc-account,92.58.97.72,vpn-gw-02,MFA,19573,30395,success,
2026-03-08 11:53:38,FGT-03,AUTH_SUCCESS,mlopez,161.94.207.186,vpn-gw-01,certificate,27807,3144224,success,
2026-03-08 17:45:08,FGT-03,SESSION_START,agarcia,203.133.170.92,vpn-gw-01,password,20331,1044171,success,
2026-03-08 09:10:07,FGT-02,SESSION_START,svc-account,189.249.201.198,vpn-gw-02,certificate,20446,848811,success,
2026-03-08 03:14:46,FGT-02,AUTH_SUCCESS,agarcia,15.110.179.237,vpn-gw-02,MFA,24064,3888774,success,
2026-03-08 16:27:30,FGT-02,SESSION_START,fmartinez,220.27.196.246,vpn-gw-02,password,13351,537430,success,
2026-03-08 06:05:18,FGT-03,SESSION_START,admin,57.227.180.227,vpn-gw-02,MFA,26544,2639244,success,
2026-03-08 18:40:47,FGT-02,AUTH_SUCCESS,fmartinez,204.198.183.168,vpn-gw-02,password,7019,2943222,success,
2026-03-08 04:38:51,FGT-03,SESSION_START,jsmith,147.65.217.56,vpn-gw-02,MFA,13815,1874631,success,
2026-03-08 02:23:04,FGT-02,AUTH_SUCCESS,fmartinez,168.188.103.148,vpn-gw-01,certificate,15636,3274561,success,
2026-03-08 15:30:57,FGT-01,SESSION_START,fmartinez,190.103.134.207,vpn-gw-01,password,7266,2440778,success,
2026-03-08 08:43:34,FGT-02,AUTH_SUCCESS,mlopez,6.39.178.136,vpn-gw-02,MFA,4593,1082720,success,
2026-03-08 13:04:35,FGT-03,SESSION_START,fmartinez,15.69.38.80,vpn-gw-01,certificate,13641,4534976,success,
2026-03-08 11:40:58,FGT-03,SESSION_START,svc-account,52.88.76.219,vpn-gw-01,MFA,26370,748872,success,
2026-03-08 01:10:13,FGT-01,SESSION_END,agarcia,90.148.140.232,vpn-gw-01,certificate,15844,4098008,success,
2026-03-08 22:56:45,FGT-02,AUTH_FAIL,svc-account,214.136.18.212,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-08 15:56:53,FGT-03,SESSION_START,mlopez,74.99.76.73,vpn-gw-02,MFA,13832,1630862,success,
2026-03-08 01:56:20,FGT-02,SESSION_END,admin,11.122.135.87,vpn-gw-02,password,9241,1099584,success,
2026-03-08 10:34:36,FGT-01,AUTH_FAIL,fmartinez,75.10.49.82,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-08 21:47:31,FGT-03,SESSION_END,admin,182.223.122.22,vpn-gw-01,certificate,23799,4807420,success,
2026-03-08 06:55:20,FGT-01,AUTH_FAIL,jsmith,33.88.39.228,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-08 15:25:15,FGT-01,AUTH_SUCCESS,svc-account,18.227.246.241,vpn-gw-02,certificate,25880,1461664,success,
2026-03-08 22:26:55,FGT-01,SESSION_START,mlopez,68.193.10.49,vpn-gw-01,certificate,72,3750972,success,
2026-03-08 13:43:36,FGT-02,SESSION_START,jsmith,98.8.235.221,vpn-gw-02,MFA,11269,3659754,success,
2026-03-08 19:13:11,FGT-03,SESSION_START,agarcia,64.58.111.22,vpn-gw-01,MFA,587,1386784,success,
2026-03-08 19:40:48,FGT-01,AUTH_SUCCESS,jsmith,199.232.176.167,vpn-gw-01,certificate,17660,984857,success,
2026-03-08 00:39:14,FGT-03,SESSION_END,mlopez,55.155.57.92,vpn-gw-01,certificate,28250,3948495,success,
2026-03-08 20:56:57,FGT-03,SESSION_START,admin,201.2.56.22,vpn-gw-02,certificate,9755,1928583,success,
2026-03-08 15:34:54,FGT-02,AUTH_SUCCESS,svc-account,219.70.42.90,vpn-gw-02,MFA,10190,684769,success,
2026-03-08 00:09:07,FGT-01,AUTH_FAIL,admin,171.187.23.20,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-08 17:25:05,FGT-02,AUTH_SUCCESS,fmartinez,211.219.193.91,vpn-gw-01,certificate,3859,1302143,success,
2026-03-08 07:57:31,FGT-03,AUTH_FAIL,admin,154.159.134.211,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-08 07:50:16,FGT-03,AUTH_SUCCESS,svc-account,157.193.147.3,vpn-gw-02,password,17510,789642,success,
2026-03-08 17:43:02,FGT-02,SESSION_END,admin,101.29.228.211,vpn-gw-01,MFA,24795,158973,success,
2026-03-08 10:23:10,FGT-03,AUTH_SUCCESS,jsmith,34.84.193.79,vpn-gw-01,certificate,16858,2036569,success,
2026-03-08 01:21:04,FGT-03,AUTH_SUCCESS,agarcia,58.21.87.149,vpn-gw-01,MFA,22844,1740550,success,
2026-03-08 16:48:42,FGT-01,SESSION_START,mlopez,120.232.224.168,vpn-gw-02,MFA,2544,876286,success,
2026-03-08 21:25:31,FGT-01,AUTH_SUCCESS,admin,155.191.243.12,vpn-gw-02,certificate,19299,2242729,success,
2026-03-08 20:39:12,FGT-01,AUTH_SUCCESS,admin,102.155.126.210,vpn-gw-02,MFA,4567,3259359,success,
2026-03-08 10:54:27,FGT-01,AUTH_SUCCESS,jsmith,13.200.82.110,vpn-gw-02,MFA,3939,4067358,success,
2026-03-08 12:03:58,FGT-03,SESSION_START,mlopez,78.216.75.130,vpn-gw-01,password,22123,2798302,success,
2026-03-08 03:28:21,FGT-02,AUTH_SUCCESS,admin,155.35.153.131,vpn-gw-02,certificate,5728,2649285,success,
2026-03-08 01:28:00,FGT-02,SESSION_START,fmartinez,114.236.69.181,vpn-gw-02,MFA,13560,1281051,success,
2026-03-08 01:27:09,FGT-01,AUTH_FAIL,svc-account,200.80.235.204,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-08 07:23:15,FGT-03,AUTH_SUCCESS,jsmith,68.254.65.250,vpn-gw-02,certificate,5639,1207859,success,
2026-03-08 13:51:51,FGT-01,AUTH_FAIL,fmartinez,144.220.161.4,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-08 09:38:01,FGT-01,AUTH_FAIL,admin,127.158.198.48,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-08 00:02:12,FGT-02,AUTH_SUCCESS,fmartinez,116.48.151.94,vpn-gw-01,certificate,3210,1633224,success,
2026-03-08 18:09:24,FGT-01,AUTH_SUCCESS,svc-account,80.250.107.203,vpn-gw-02,certificate,6427,4115301,success,
2026-03-08 03:11:47,FGT-01,AUTH_SUCCESS,fmartinez,125.211.196.194,vpn-gw-01,MFA,5129,2974252,success,
2026-03-08 21:57:15,FGT-01,AUTH_SUCCESS,jsmith,57.197.72.134,vpn-gw-02,certificate,24688,237384,success,
2026-03-08 09:46:02,FGT-03,AUTH_SUCCESS,agarcia,142.110.184.148,vpn-gw-01,password,18196,2830956,success,
2026-03-08 04:58:32,FGT-02,AUTH_SUCCESS,admin,220.135.199.2,vpn-gw-02,certificate,20844,3997170,success,
2026-03-08 09:16:31,FGT-03,AUTH_SUCCESS,svc-account,48.10.155.225,vpn-gw-01,MFA,15604,4555144,success,
2026-03-08 07:07:05,FGT-02,AUTH_SUCCESS,admin,162.122.137.120,vpn-gw-01,certificate,10174,2894307,success,
2026-03-08 18:19:06,FGT-03,SESSION_START,svc-account,61.145.6.6,vpn-gw-02,password,6878,3925660,success,
2026-03-08 23:04:58,FGT-01,SESSION_START,agarcia,80.7.100.181,vpn-gw-01,MFA,24245,3154705,success,
2026-03-08 04:35:08,FGT-03,AUTH_SUCCESS,svc-account,46.206.103.164,vpn-gw-02,certificate,16423,4030507,success,
2026-03-08 05:35:12,FGT-03,SESSION_END,fmartinez,151.157.169.48,vpn-gw-02,MFA,17772,1453405,success,
2026-03-08 12:39:23,FGT-03,AUTH_SUCCESS,fmartinez,103.212.177.4,vpn-gw-02,certificate,17256,44468,success,
2026-03-08 12:21:47,FGT-02,SESSION_END,fmartinez,98.94.119.194,vpn-gw-01,MFA,10311,3990542,success,
2026-03-08 14:00:47,FGT-01,AUTH_FAIL,fmartinez,174.7.144.37,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-08 08:40:14,FGT-03,AUTH_SUCCESS,mlopez,125.38.248.98,vpn-gw-01,MFA,10130,2726611,success,
2026-03-08 09:17:39,FGT-02,AUTH_FAIL,agarcia,202.53.204.155,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-08 21:06:31,FGT-03,AUTH_SUCCESS,admin,109.153.101.133,vpn-gw-02,password,4753,3619257,success,
2026-03-08 05:43:59,FGT-01,SESSION_START,svc-account,147.193.57.93,vpn-gw-01,MFA,26787,858228,success,
2026-03-08 17:29:03,FGT-02,SESSION_START,svc-account,196.72.61.88,vpn-gw-02,password,28193,1652459,success,
2026-03-08 08:34:58,FGT-03,AUTH_SUCCESS,svc-account,101.28.222.229,vpn-gw-02,password,4221,1252095,success,
2026-03-08 17:04:31,FGT-02,SESSION_END,agarcia,179.89.147.158,vpn-gw-02,MFA,17319,337349,success,
2026-03-08 06:33:46,FGT-03,AUTH_SUCCESS,svc-account,165.227.247.1,vpn-gw-02,certificate,3835,1895441,success,
2026-03-08 11:52:27,FGT-01,AUTH_SUCCESS,mlopez,193.52.52.42,vpn-gw-02,certificate,23852,886040,success,
2026-03-08 19:04:28,FGT-02,SESSION_START,jsmith,15.55.59.130,vpn-gw-02,MFA,12617,4657736,success,
2026-03-08 14:44:41,FGT-01,SESSION_END,svc-account,134.14.140.204,vpn-gw-01,MFA,22419,545373,success,
2026-03-08 14:35:49,FGT-03,AUTH_FAIL,fmartinez,148.72.136.115,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-08 13:49:38,FGT-02,AUTH_SUCCESS,jsmith,81.219.55.209,vpn-gw-02,MFA,16934,2641645,success,
2026-03-08 06:55:21,FGT-02,AUTH_SUCCESS,admin,6.140.169.154,vpn-gw-01,password,5346,274948,success,
2026-03-08 15:15:36,FGT-01,AUTH_SUCCESS,jsmith,95.140.54.45,vpn-gw-01,certificate,17331,1226238,success,
2026-03-08 20:55:43,FGT-02,AUTH_SUCCESS,mlopez,118.59.219.37,vpn-gw-02,MFA,25593,800436,success,
2026-03-08 22:13:22,FGT-03,AUTH_SUCCESS,fmartinez,51.13.72.145,vpn-gw-01,certificate,25511,1791225,success,
2026-03-08 10:22:30,FGT-03,AUTH_FAIL,admin,217.65.17.46,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-08 10:28:30,FGT-01,SESSION_START,admin,108.59.190.177,vpn-gw-02,certificate,4876,1672444,success,
2026-03-08 12:11:50,FGT-03,AUTH_FAIL,jsmith,197.87.108.59,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-08 20:15:11,FGT-01,AUTH_SUCCESS,admin,42.140.224.93,vpn-gw-02,MFA,16912,1055483,success,
2026-03-08 15:35:13,FGT-01,SESSION_START,fmartinez,16.40.134.133,vpn-gw-02,certificate,15135,321902,success,
2026-03-08 16:01:05,FGT-01,AUTH_FAIL,agarcia,75.100.87.107,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-08 06:24:20,FGT-03,SESSION_START,svc-account,130.39.185.69,vpn-gw-01,password,19294,3217404,success,
2026-03-08 15:03:18,FGT-03,AUTH_SUCCESS,admin,63.93.41.11,vpn-gw-01,MFA,19265,735786,success,
2026-03-08 09:02:03,FGT-02,AUTH_SUCCESS,agarcia,197.10.21.221,vpn-gw-01,certificate,3696,838951,success,
2026-03-08 08:50:46,FGT-03,AUTH_SUCCESS,fmartinez,184.119.7.177,vpn-gw-01,password,15757,3558398,success,
2026-03-08 06:30:54,FGT-02,AUTH_FAIL,agarcia,80.133.87.40,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-08 18:36:38,FGT-01,AUTH_SUCCESS,admin,115.91.138.74,vpn-gw-02,certificate,4713,4669460,success,
2026-03-08 21:02:37,FGT-03,AUTH_SUCCESS,fmartinez,120.209.29.235,vpn-gw-01,password,24152,2787821,success,
2026-03-08 21:51:36,FGT-01,AUTH_FAIL,svc-account,175.192.31.131,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-08 12:08:38,FGT-01,AUTH_FAIL,fmartinez,50.119.177.217,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-08 08:21:22,FGT-02,AUTH_SUCCESS,agarcia,214.120.203.236,vpn-gw-01,password,20380,1341893,success,
2026-03-08 23:06:47,FGT-03,SESSION_END,admin,210.166.21.177,vpn-gw-01,password,27649,1969588,success,
2026-03-08 07:32:20,FGT-03,SESSION_START,admin,196.14.112.253,vpn-gw-01,MFA,20754,3921621,success,
2026-03-08 02:09:15,FGT-02,AUTH_FAIL,jsmith,9.141.208.205,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-08 04:11:41,FGT-03,SESSION_END,mlopez,220.58.96.113,vpn-gw-01,password,1104,239897,success,
2026-03-08 23:01:48,FGT-03,SESSION_START,fmartinez,22.231.45.110,vpn-gw-01,password,16022,669113,success,
2026-03-08 09:07:01,FGT-02,AUTH_SUCCESS,jsmith,167.77.106.8,vpn-gw-02,MFA,3194,3394304,success,
2026-03-08 02:38:54,FGT-02,AUTH_SUCCESS,admin,211.22.228.108,vpn-gw-02,MFA,9741,1039552,success,
2026-03-08 20:24:47,FGT-02,AUTH_FAIL,admin,55.84.217.87,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-08 07:42:00,FGT-02,AUTH_SUCCESS,agarcia,208.48.81.232,vpn-gw-02,password,12782,4452585,success,
2026-03-08 11:45:53,FGT-01,SESSION_END,mlopez,151.123.107.22,vpn-gw-01,password,27585,1801389,success,
2026-03-08 10:17:43,FGT-02,SESSION_END,mlopez,29.64.12.182,vpn-gw-01,MFA,19322,1014296,success,
2026-03-08 23:34:08,FGT-01,AUTH_SUCCESS,mlopez,199.228.252.103,vpn-gw-02,password,12991,2213581,success,
2026-03-08 01:34:07,FGT-01,SESSION_END,svc-account,17.151.157.241,vpn-gw-02,certificate,24926,733922,success,
2026-03-08 11:17:41,FGT-01,SESSION_START,fmartinez,123.84.154.168,vpn-gw-01,password,329,2109774,success,
2026-03-08 02:35:11,FGT-03,SESSION_END,fmartinez,188.118.59.137,vpn-gw-02,MFA,11527,4312824,success,
2026-03-08 16:41:34,FGT-02,SESSION_END,mlopez,82.128.85.67,vpn-gw-02,certificate,5880,4675895,success,
2026-03-08 07:37:11,FGT-01,SESSION_START,agarcia,196.173.197.37,vpn-gw-01,certificate,8370,3328583,success,
2026-03-08 17:16:20,FGT-03,SESSION_START,svc-account,219.38.30.211,vpn-gw-01,password,23137,2293029,success,
2026-03-08 22:30:48,FGT-02,SESSION_START,mlopez,78.118.150.87,vpn-gw-01,MFA,13050,588229,success,
2026-03-08 21:16:38,FGT-03,SESSION_END,agarcia,75.113.188.147,vpn-gw-02,password,18278,874205,success,
2026-03-08 14:20:27,FGT-01,SESSION_END,mlopez,160.112.131.80,vpn-gw-02,password,2785,4143764,success,
2026-03-08 18:17:57,FGT-01,SESSION_START,svc-account,196.181.227.57,vpn-gw-01,password,25384,4576565,success,
2026-03-08 05:53:06,FGT-03,AUTH_FAIL,jsmith,15.210.191.78,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-08 05:13:01,FGT-02,AUTH_SUCCESS,fmartinez,61.96.204.179,vpn-gw-01,MFA,22867,4103577,success,
2026-03-08 09:46:15,FGT-03,SESSION_START,admin,58.48.46.184,vpn-gw-02,MFA,15338,2605368,success,
2026-03-08 01:48:15,FGT-03,SESSION_START,agarcia,122.205.152.150,vpn-gw-01,certificate,7590,2128029,success,
2026-03-08 06:00:49,FGT-01,AUTH_SUCCESS,mlopez,165.249.89.81,vpn-gw-01,MFA,7346,1983066,success,
2026-03-08 06:12:19,FGT-02,SESSION_START,mlopez,118.67.238.126,vpn-gw-01,password,13102,1914756,success,
2026-03-08 05:53:59,FGT-03,AUTH_FAIL,fmartinez,71.165.77.51,vpn-gw-01,password,0,0,fail,timeout
2026-03-08 07:06:38,FGT-02,AUTH_FAIL,mlopez,184.241.108.164,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-08 00:32:29,FGT-03,SESSION_END,svc-account,60.53.237.122,vpn-gw-01,certificate,2033,3429915,success,
2026-03-08 08:08:59,FGT-03,SESSION_END,agarcia,73.128.181.109,vpn-gw-01,password,6207,3731862,success,
2026-03-08 13:35:18,FGT-01,AUTH_SUCCESS,mlopez,48.152.137.75,vpn-gw-01,password,5311,134600,success,
2026-03-08 09:51:34,FGT-01,SESSION_END,mlopez,129.9.29.202,vpn-gw-01,password,20654,4476339,success,
2026-03-08 15:54:04,FGT-01,AUTH_FAIL,fmartinez,217.32.23.243,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-08 04:27:43,FGT-01,SESSION_START,admin,182.1.71.30,vpn-gw-02,MFA,15403,1123418,success,
2026-03-08 19:48:48,FGT-03,AUTH_SUCCESS,mlopez,185.247.81.173,vpn-gw-01,MFA,6147,4609504,success,
2026-03-08 17:19:01,FGT-01,SESSION_END,fmartinez,131.147.206.153,vpn-gw-01,certificate,4596,3150184,success,
2026-03-08 09:32:01,FGT-03,SESSION_END,admin,85.99.44.246,vpn-gw-01,certificate,1956,3755654,success,
2026-03-08 15:29:13,FGT-02,SESSION_START,mlopez,71.53.149.2,vpn-gw-01,certificate,9760,2856072,success,
2026-03-08 22:37:09,FGT-01,AUTH_SUCCESS,mlopez,211.76.88.236,vpn-gw-01,certificate,26765,707915,success,
2026-03-08 14:53:38,FGT-03,AUTH_FAIL,fmartinez,90.194.127.48,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-08 03:37:12,FGT-03,AUTH_SUCCESS,mlopez,82.214.209.243,vpn-gw-01,MFA,23444,992391,success,
2026-03-08 12:42:13,FGT-01,SESSION_START,fmartinez,159.128.91.53,vpn-gw-02,MFA,4163,2413181,success,
2026-03-08 07:34:50,FGT-01,AUTH_SUCCESS,agarcia,114.239.44.80,vpn-gw-01,password,3297,1243719,success,
2026-03-08 03:47:41,FGT-01,SESSION_END,fmartinez,177.210.105.80,vpn-gw-01,certificate,25227,2131413,success,
2026-03-08 12:35:40,FGT-02,AUTH_FAIL,mlopez,18.231.168.190,vpn-gw-01,password,0,0,fail,timeout
2026-03-08 05:48:22,FGT-03,AUTH_SUCCESS,admin,26.90.86.28,vpn-gw-01,password,19499,51072,success,
2026-03-08 01:34:13,FGT-01,AUTH_SUCCESS,admin,94.94.52.82,vpn-gw-01,password,20146,2607851,success,
2026-03-08 17:20:52,FGT-02,AUTH_FAIL,mlopez,205.50.226.168,vpn-gw-01,password,0,0,fail,timeout
2026-03-08 17:15:03,FGT-02,AUTH_SUCCESS,jsmith,196.243.107.132,vpn-gw-02,certificate,15198,3424527,success,
2026-03-08 14:47:58,FGT-02,SESSION_START,agarcia,188.74.47.105,vpn-gw-01,password,2874,337109,success,
2026-03-08 14:46:02,FGT-03,SESSION_START,admin,189.175.103.104,vpn-gw-01,certificate,22680,1871596,success,
2026-03-08 16:00:44,FGT-01,AUTH_SUCCESS,agarcia,69.120.73.231,vpn-gw-01,password,3838,3926377,success,
2026-03-08 12:12:41,FGT-03,AUTH_FAIL,jsmith,216.97.184.83,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-08 21:03:58,FGT-02,AUTH_FAIL,jsmith,73.195.124.214,vpn-gw-01,password,0,0,fail,timeout
2026-03-08 22:51:47,FGT-03,SESSION_START,jsmith,3.240.40.3,vpn-gw-02,password,20322,3220314,success,
2026-03-08 17:11:18,FGT-02,SESSION_START,svc-account,95.164.185.248,vpn-gw-02,MFA,18046,1924283,success,
2026-03-08 01:40:44,FGT-02,AUTH_SUCCESS,agarcia,158.177.93.244,vpn-gw-01,certificate,12460,3631770,success,
2026-03-08 19:52:28,FGT-03,AUTH_SUCCESS,mlopez,78.50.224.141,vpn-gw-02,password,12535,4697458,success,
2026-03-08 08:23:01,FGT-02,AUTH_FAIL,admin,40.40.188.156,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-08 06:16:05,FGT-03,AUTH_SUCCESS,admin,28.144.195.50,vpn-gw-01,password,16383,3657356,success,
2026-03-08 08:42:04,FGT-02,AUTH_SUCCESS,fmartinez,93.213.144.139,vpn-gw-01,password,8362,3580290,success,
2026-03-08 12:39:20,FGT-01,AUTH_SUCCESS,admin,147.223.49.98,vpn-gw-02,password,6802,2255542,success,
2026-03-08 06:32:47,FGT-02,SESSION_START,admin,51.67.214.241,vpn-gw-01,password,13707,3053033,success,
2026-03-08 15:43:57,FGT-01,AUTH_FAIL,agarcia,108.215.214.199,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-08 19:36:30,FGT-02,AUTH_SUCCESS,fmartinez,140.2.202.137,vpn-gw-01,certificate,15808,752059,success,
