timestamp,account_id,interface_id,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,action,log_status
2026-03-04 09:21:24,123456789012,eni-def456,10.15.237.197,10.41.154.29,26137,6379,1,9425,6255792,REJECT,OK
2026-03-04 17:26:26,123456789012,eni-ghi789,10.146.19.165,10.164.202.179,4509,443,6,4382,1346588,ACCEPT,OK
2026-03-04 14:18:04,123456789012,eni-def456,10.14.34.224,10.39.26.118,26541,80,1,7645,5259153,REJECT,OK
2026-03-04 07:52:05,123456789012,eni-abc123,95.252.5.239,10.22.134.75,2838,80,17,7657,7839989,REJECT,OK
2026-03-04 22:30:34,123456789012,eni-ghi789,150.143.87.134,10.183.156.87,57852,80,6,9936,1213046,REJECT,OK
2026-03-04 19:42:18,123456789012,eni-def456,111.20.180.171,185.196.223.180,15022,22,1,311,3305066,ACCEPT,OK
2026-03-04 19:46:54,123456789012,eni-abc123,10.32.141.126,175.236.155.134,22799,5432,1,3820,5418426,ACCEPT,OK
2026-03-04 03:37:37,123456789012,eni-def456,37.65.75.36,10.254.77.185,20229,443,1,250,7201184,REJECT,OK
2026-03-04 07:43:24,123456789012,eni-abc123,186.120.228.70,10.40.199.153,7085,6379,1,276,3805520,ACCEPT,OK
2026-03-04 15:45:55,123456789012,eni-ghi789,116.143.181.41,10.121.205.1,13598,80,6,4790,6636837,ACCEPT,OK
2026-03-04 17:50:21,123456789012,eni-ghi789,105.14.203.174,10.86.164.166,7578,22,1,236,9115703,ACCEPT,OK
2026-03-04 08:21:12,123456789012,eni-def456,10.78.182.12,223.161.45.95,48563,22,1,9421,8797707,ACCEPT,OK
2026-03-04 16:02:26,123456789012,eni-abc123,10.49.25.95,187.118.7.212,16472,6379,1,3328,4945855,ACCEPT,OK
2026-03-04 22:32:52,123456789012,eni-abc123,10.42.22.91,84.62.51.234,6372,80,1,3242,8095235,ACCEPT,OK
2026-03-04 08:34:23,123456789012,eni-abc123,10.182.106.230,10.35.60.244,47794,22,17,9028,2118851,ACCEPT,OK
2026-03-04 12:56:18,123456789012,eni-def456,77.231.166.190,10.87.9.245,23205,443,6,22,8988349,REJECT,OK
2026-03-04 00:18:21,123456789012,eni-def456,10.162.147.99,10.11.113.59,39206,443,1,4861,1449544,ACCEPT,OK
2026-03-04 17:35:37,123456789012,eni-def456,10.1.148.114,10.251.218.68,7207,6379,6,6631,8956311,ACCEPT,OK
2026-03-04 19:00:05,123456789012,eni-abc123,10.234.162.128,138.238.10.159,32277,22,17,1569,2009401,REJECT,OK
2026-03-04 07:22:56,123456789012,eni-abc123,10.98.51.152,10.248.97.245,53452,443,6,5304,2011185,ACCEPT,OK
2026-03-04 19:11:41,123456789012,eni-abc123,10.133.94.213,10.92.181.184,39141,22,1,6265,2795124,REJECT,OK
2026-03-04 07:35:45,123456789012,eni-abc123,10.218.18.71,10.204.114.86,59534,22,1,838,3897693,ACCEPT,OK
2026-03-04 13:51:22,123456789012,eni-abc123,107.163.223.131,10.44.13.44,27951,3306,1,9018,536133,ACCEPT,OK
2026-03-04 00:26:27,123456789012,eni-abc123,10.73.197.163,10.206.148.100,41170,5432,6,5944,2873847,ACCEPT,OK
2026-03-04 02:41:33,123456789012,eni-ghi789,10.132.171.231,59.147.115.87,32129,80,1,8442,8694370,ACCEPT,OK
2026-03-04 11:43:30,123456789012,eni-abc123,142.138.83.150,10.191.192.92,8914,3306,17,5206,1330291,ACCEPT,OK
2026-03-04 13:34:14,123456789012,eni-ghi789,10.155.137.155,10.244.2.199,59112,3306,17,725,4317194,ACCEPT,OK
2026-03-04 05:18:41,123456789012,eni-def456,10.224.177.14,162.14.151.106,59273,80,6,1826,972851,ACCEPT,OK
2026-03-04 12:34:00,123456789012,eni-def456,62.92.240.206,10.98.61.11,9509,443,6,3583,4283051,ACCEPT,OK
2026-03-04 07:35:07,123456789012,eni-def456,10.75.161.236,118.93.239.15,23691,80,17,6672,3817930,ACCEPT,OK
2026-03-04 09:41:49,123456789012,eni-ghi789,10.136.94.165,10.7.86.103,64869,3306,6,677,7526131,ACCEPT,OK
2026-03-04 02:17:45,123456789012,eni-def456,49.97.252.243,97.191.41.66,43163,6379,1,9288,2349243,ACCEPT,OK
2026-03-04 02:30:41,123456789012,eni-def456,10.162.33.69,10.11.232.168,61204,5432,17,3841,8647812,ACCEPT,OK
2026-03-04 09:20:12,123456789012,eni-abc123,10.42.245.23,46.220.187.114,18251,80,1,6097,5714884,ACCEPT,OK
2026-03-04 16:03:33,123456789012,eni-ghi789,104.27.215.183,10.90.1.14,30621,443,6,8158,8881590,ACCEPT,OK
2026-03-04 14:25:40,123456789012,eni-abc123,10.186.103.148,26.194.82.226,16260,5432,6,11,1828859,ACCEPT,OK
2026-03-04 00:23:47,123456789012,eni-def456,114.28.143.242,215.217.25.199,61003,5432,6,5589,4349531,ACCEPT,OK
2026-03-04 13:41:21,123456789012,eni-ghi789,10.222.134.213,10.197.182.120,59899,6379,17,9413,4650001,ACCEPT,OK
2026-03-04 05:53:07,123456789012,eni-ghi789,10.39.71.59,10.207.73.95,7885,80,6,9597,2965552,ACCEPT,OK
2026-03-04 15:50:53,123456789012,eni-ghi789,193.84.82.17,10.73.47.185,51930,6379,17,7972,6615636,ACCEPT,OK
2026-03-04 17:21:05,123456789012,eni-ghi789,10.99.8.222,10.151.71.14,57530,3306,17,3557,1486004,REJECT,OK
2026-03-04 22:08:22,123456789012,eni-def456,203.181.212.189,10.248.69.121,23345,6379,1,1992,327421,ACCEPT,OK
2026-03-04 02:15:38,123456789012,eni-ghi789,187.55.55.5,10.236.230.129,57341,5432,1,3688,2920303,ACCEPT,OK
2026-03-04 18:59:44,123456789012,eni-ghi789,185.206.100.79,10.117.25.64,36711,443,17,3432,6668553,ACCEPT,OK
2026-03-04 01:58:21,123456789012,eni-def456,10.0.43.194,212.243.134.4,11214,443,1,1649,4984437,ACCEPT,OK
2026-03-04 21:03:17,123456789012,eni-abc123,10.20.108.137,158.248.251.44,7454,3306,1,1146,9248832,REJECT,OK
2026-03-04 17:02:21,123456789012,eni-abc123,140.119.95.48,10.226.59.48,37047,22,1,6191,6557840,REJECT,OK
2026-03-04 04:53:21,123456789012,eni-abc123,10.210.71.67,88.181.148.120,40054,5432,17,8342,9364837,ACCEPT,OK
2026-03-04 23:28:49,123456789012,eni-abc123,10.10.155.14,5.7.117.58,28313,80,17,7455,5744518,ACCEPT,OK
2026-03-04 22:30:19,123456789012,eni-ghi789,10.129.151.119,71.198.252.187,51610,80,17,5400,6397177,REJECT,OK
2026-03-04 21:14:12,123456789012,eni-abc123,10.135.148.176,29.66.134.136,31753,5432,1,3959,9616316,ACCEPT,OK
2026-03-04 01:00:30,123456789012,eni-def456,118.100.9.187,10.215.68.62,31952,3306,17,8047,3645352,ACCEPT,OK
2026-03-04 01:56:14,123456789012,eni-ghi789,25.88.80.2,10.136.186.101,23811,443,17,5560,8223990,ACCEPT,OK
2026-03-04 11:33:33,123456789012,eni-def456,10.160.108.221,176.204.213.134,20517,3306,6,1330,9963537,REJECT,OK
2026-03-04 01:06:38,123456789012,eni-abc123,60.112.76.21,10.100.234.3,5982,5432,6,8640,6984709,REJECT,OK
2026-03-04 16:20:18,123456789012,eni-def456,130.9.66.142,153.46.218.80,33533,443,17,7468,3206169,REJECT,OK
2026-03-04 23:28:57,123456789012,eni-def456,10.119.198.168,10.9.55.146,18734,22,6,3305,1383483,REJECT,OK
2026-03-04 13:58:01,123456789012,eni-abc123,10.235.87.182,10.186.195.217,14034,5432,6,2274,6283229,REJECT,OK
2026-03-04 17:07:44,123456789012,eni-abc123,10.7.132.93,10.205.237.135,64289,22,17,6606,1563007,ACCEPT,OK
2026-03-04 10:22:32,123456789012,eni-def456,10.5.167.114,10.214.137.166,21025,443,1,3065,2858094,ACCEPT,OK
2026-03-04 11:53:02,123456789012,eni-def456,193.254.211.30,10.98.226.117,15225,80,1,2547,9055144,REJECT,OK
2026-03-04 13:00:27,123456789012,eni-abc123,10.65.86.200,10.173.206.178,30484,22,17,9389,9834757,ACCEPT,OK
2026-03-04 08:49:29,123456789012,eni-def456,163.91.229.56,108.252.18.166,6724,6379,17,449,6754088,ACCEPT,OK
2026-03-04 15:04:21,123456789012,eni-ghi789,10.33.254.201,10.72.12.139,53636,80,1,4923,5297813,REJECT,OK
2026-03-04 16:08:30,123456789012,eni-def456,10.0.11.58,10.181.75.149,64625,6379,1,8244,6628212,ACCEPT,OK
2026-03-04 06:31:15,123456789012,eni-abc123,10.43.7.25,184.204.158.108,25918,80,1,4210,8129540,ACCEPT,OK
2026-03-04 13:25:40,123456789012,eni-def456,221.204.55.234,166.248.192.33,49611,6379,17,5465,5766356,ACCEPT,OK
2026-03-04 03:13:09,123456789012,eni-ghi789,10.25.145.230,10.210.196.254,65052,22,17,3078,6806597,ACCEPT,OK
2026-03-04 13:45:05,123456789012,eni-abc123,10.24.214.157,116.245.125.8,61022,5432,6,9789,5247424,ACCEPT,OK
2026-03-04 14:02:40,123456789012,eni-def456,10.2.13.16,10.66.124.170,52080,6379,17,9559,6175558,ACCEPT,OK
2026-03-04 05:16:41,123456789012,eni-def456,10.146.9.44,10.40.33.192,61758,443,17,7379,3406451,ACCEPT,OK
2026-03-04 08:42:20,123456789012,eni-abc123,114.21.237.22,180.210.120.80,41924,443,17,7729,20697,REJECT,OK
2026-03-04 21:01:52,123456789012,eni-ghi789,10.123.165.127,10.36.91.176,28170,443,1,6634,2592631,REJECT,OK
2026-03-04 06:36:40,123456789012,eni-def456,184.29.210.245,10.34.15.218,31665,80,17,3650,2040560,ACCEPT,OK
2026-03-04 20:13:56,123456789012,eni-def456,79.124.147.197,23.199.34.43,5305,3306,17,2588,9268386,REJECT,OK
2026-03-04 05:30:41,123456789012,eni-abc123,10.32.120.234,145.43.236.251,29004,5432,6,9046,1585264,ACCEPT,OK
2026-03-04 01:16:22,123456789012,eni-ghi789,10.47.74.221,66.61.194.88,53555,3306,1,5219,7189943,ACCEPT,OK
2026-03-04 09:36:42,123456789012,eni-abc123,8.95.1.246,10.165.191.185,28625,6379,17,3698,938762,ACCEPT,OK
2026-03-04 19:25:25,123456789012,eni-def456,10.150.142.67,204.248.182.47,44365,5432,6,3835,9077199,REJECT,OK
2026-03-04 04:14:32,123456789012,eni-ghi789,10.8.99.205,10.205.1.187,27175,80,17,9910,932132,ACCEPT,OK
2026-03-04 00:54:33,123456789012,eni-ghi789,10.136.216.65,10.127.166.62,17465,5432,17,9581,1968672,ACCEPT,OK
2026-03-04 08:01:47,123456789012,eni-ghi789,10.35.17.44,74.12.31.213,27061,6379,1,6630,3885935,ACCEPT,OK
2026-03-04 09:21:02,123456789012,eni-def456,10.198.137.79,174.137.40.219,44417,5432,1,8310,7009777,ACCEPT,OK
2026-03-04 04:45:11,123456789012,eni-abc123,19.0.252.220,10.216.163.231,48850,443,17,5505,129722,REJECT,OK
2026-03-04 19:20:12,123456789012,eni-def456,10.89.171.155,50.136.30.65,63545,3306,6,4663,6626358,REJECT,OK
2026-03-04 14:22:12,123456789012,eni-def456,107.167.223.231,175.16.191.145,28490,3306,6,2740,208935,ACCEPT,OK
2026-03-04 14:47:29,123456789012,eni-def456,139.3.219.74,31.103.134.37,9584,5432,1,7696,6419107,ACCEPT,OK
2026-03-04 20:30:31,123456789012,eni-def456,115.96.128.10,188.39.86.27,63063,5432,1,6495,3726732,REJECT,OK
2026-03-04 08:18:07,123456789012,eni-abc123,10.153.209.19,10.84.139.40,57584,3306,17,1426,872764,ACCEPT,OK
2026-03-04 10:10:01,123456789012,eni-def456,10.58.134.23,10.123.127.129,13844,6379,6,1728,3942280,REJECT,OK
2026-03-04 10:49:27,123456789012,eni-ghi789,10.180.38.207,39.92.232.82,16513,5432,1,5444,3492781,ACCEPT,OK
2026-03-04 03:29:15,123456789012,eni-def456,138.80.173.143,13.126.155.68,15483,443,6,2604,4766318,REJECT,OK
2026-03-04 22:20:22,123456789012,eni-abc123,10.240.218.45,10.183.195.189,14852,22,1,9094,5226720,ACCEPT,OK
2026-03-04 10:00:17,123456789012,eni-abc123,10.86.50.150,10.93.255.140,60795,80,6,5492,5318543,ACCEPT,OK
2026-03-04 10:44:17,123456789012,eni-ghi789,217.98.108.203,10.56.176.43,47319,6379,6,6746,8997607,ACCEPT,OK
2026-03-04 16:48:07,123456789012,eni-abc123,10.170.83.219,10.43.39.69,60161,3306,17,7394,3147727,ACCEPT,OK
2026-03-04 04:29:45,123456789012,eni-def456,10.63.251.100,10.175.137.145,30410,22,17,5170,2672467,ACCEPT,OK
2026-03-04 15:37:05,123456789012,eni-abc123,10.181.175.140,176.204.133.171,23294,6379,6,5491,3119589,ACCEPT,OK
2026-03-04 02:06:08,123456789012,eni-abc123,10.226.118.5,118.194.184.148,30631,3306,17,6966,344677,ACCEPT,OK
2026-03-04 07:54:33,123456789012,eni-abc123,10.81.72.172,69.245.199.207,31956,22,1,4252,4146823,REJECT,OK
2026-03-04 07:23:56,123456789012,eni-ghi789,71.91.69.45,10.64.103.196,39875,22,6,5309,7587578,ACCEPT,OK
2026-03-04 01:34:51,123456789012,eni-ghi789,163.89.139.35,75.143.6.201,53987,6379,17,152,2063416,ACCEPT,OK
2026-03-04 13:44:51,123456789012,eni-def456,10.183.79.170,10.159.114.52,47945,80,1,3485,3163531,ACCEPT,OK
2026-03-04 21:34:10,123456789012,eni-abc123,106.22.157.36,213.150.204.137,39045,22,17,8253,2258183,ACCEPT,OK
2026-03-04 15:50:39,123456789012,eni-abc123,10.121.29.31,10.23.99.73,62895,3306,6,9362,3952702,REJECT,OK
2026-03-04 03:33:03,123456789012,eni-abc123,10.80.150.62,10.109.74.120,11120,443,1,4825,3881906,ACCEPT,OK
2026-03-04 20:45:23,123456789012,eni-ghi789,215.212.205.40,131.58.218.45,37989,443,17,7866,4648825,REJECT,OK
2026-03-04 20:15:39,123456789012,eni-def456,27.216.58.90,65.57.185.68,30546,80,1,8387,1863919,ACCEPT,OK
2026-03-04 22:34:55,123456789012,eni-abc123,10.239.57.101,10.201.246.173,22561,443,1,577,8406457,ACCEPT,OK
2026-03-04 15:56:26,123456789012,eni-ghi789,199.3.88.31,10.25.151.165,16955,5432,6,395,3517891,REJECT,OK
2026-03-04 20:37:39,123456789012,eni-def456,106.189.232.114,185.231.46.188,6117,22,1,7616,1365930,ACCEPT,OK
2026-03-04 04:33:05,123456789012,eni-abc123,10.190.54.130,10.114.33.169,49224,22,17,4277,9907166,ACCEPT,OK
2026-03-04 19:23:12,123456789012,eni-ghi789,37.185.207.246,10.202.57.29,15477,80,1,2507,8349600,ACCEPT,OK
2026-03-04 09:31:10,123456789012,eni-abc123,10.200.82.111,10.3.56.2,57283,80,17,2345,7863241,REJECT,OK
2026-03-04 12:48:48,123456789012,eni-def456,10.100.153.93,10.255.132.228,40920,6379,1,7691,115734,ACCEPT,OK
2026-03-04 06:26:21,123456789012,eni-abc123,54.50.205.176,71.185.219.13,48104,3306,6,4626,2260415,ACCEPT,OK
2026-03-04 12:06:58,123456789012,eni-abc123,10.106.48.85,10.141.89.209,10077,6379,17,97,4384382,ACCEPT,OK
2026-03-04 06:41:57,123456789012,eni-abc123,10.118.158.15,10.162.0.115,46821,3306,17,610,6848205,REJECT,OK
2026-03-04 06:59:49,123456789012,eni-ghi789,10.230.19.5,182.126.214.146,45953,22,17,5210,3258884,ACCEPT,OK
2026-03-04 21:31:49,123456789012,eni-abc123,25.237.45.132,10.235.6.140,6260,80,1,8868,29992,REJECT,OK
2026-03-04 03:10:48,123456789012,eni-def456,102.204.129.160,10.49.74.144,23248,80,17,2187,2698072,ACCEPT,OK
2026-03-04 00:06:44,123456789012,eni-ghi789,10.117.99.32,10.190.161.48,55613,22,6,7692,6542907,ACCEPT,OK
2026-03-04 05:59:16,123456789012,eni-abc123,48.232.32.120,169.220.8.131,32834,6379,6,5786,1512807,REJECT,OK
2026-03-04 23:06:46,123456789012,eni-ghi789,10.94.155.110,53.33.22.230,6385,5432,17,5486,6622147,REJECT,OK
2026-03-04 15:15:13,123456789012,eni-ghi789,10.180.183.150,100.102.123.206,15564,443,1,1397,1800454,ACCEPT,OK
2026-03-04 09:48:47,123456789012,eni-def456,10.67.56.242,21.128.6.231,14676,3306,17,5282,5081385,ACCEPT,OK
2026-03-04 03:42:53,123456789012,eni-abc123,10.131.65.31,10.212.190.170,51464,5432,6,8294,6887747,ACCEPT,OK
2026-03-04 13:41:40,123456789012,eni-ghi789,10.132.176.35,190.64.209.110,51742,5432,17,4438,8984437,REJECT,OK
2026-03-04 21:56:31,123456789012,eni-abc123,32.77.108.183,10.12.166.40,34929,6379,6,6697,652814,ACCEPT,OK
2026-03-04 06:38:39,123456789012,eni-def456,10.185.248.202,10.23.9.40,63364,3306,6,2000,6142843,ACCEPT,OK
2026-03-04 06:33:15,123456789012,eni-abc123,10.217.33.3,10.177.78.113,30090,22,6,1766,9497736,ACCEPT,OK
2026-03-04 09:05:49,123456789012,eni-def456,62.119.186.186,160.137.205.127,17608,443,1,61,7932674,REJECT,OK
2026-03-04 10:23:20,123456789012,eni-ghi789,10.47.187.164,188.166.149.233,5864,22,17,1330,2705178,ACCEPT,OK
2026-03-04 08:56:59,123456789012,eni-ghi789,198.218.127.216,158.87.66.197,14908,6379,17,9481,905186,ACCEPT,OK
2026-03-04 01:42:40,123456789012,eni-abc123,10.155.12.18,48.166.33.172,4961,443,1,4154,6240640,ACCEPT,OK
2026-03-04 12:56:10,123456789012,eni-def456,10.19.154.247,10.97.88.23,30434,443,6,5532,7122590,ACCEPT,OK
2026-03-04 00:44:22,123456789012,eni-abc123,10.233.23.56,101.140.38.165,57382,22,6,8017,5804112,ACCEPT,OK
2026-03-04 12:50:13,123456789012,eni-ghi789,10.90.249.202,10.43.41.224,43026,3306,6,5275,5212288,ACCEPT,OK
2026-03-04 09:58:43,123456789012,eni-def456,10.137.136.98,10.201.31.195,29741,5432,17,1309,4456077,ACCEPT,OK
2026-03-04 23:25:07,123456789012,eni-def456,193.111.244.129,10.70.25.113,1287,3306,6,7394,2713340,REJECT,OK
2026-03-04 04:08:49,123456789012,eni-def456,213.174.36.71,10.253.243.213,16703,443,17,7992,788639,ACCEPT,OK
2026-03-04 07:38:17,123456789012,eni-abc123,81.84.202.73,10.244.199.228,28895,443,1,3023,3444454,ACCEPT,OK
2026-03-04 03:48:37,123456789012,eni-abc123,63.173.48.5,10.72.59.57,64801,5432,1,9854,8582376,ACCEPT,OK
2026-03-04 12:55:19,123456789012,eni-abc123,77.255.81.158,103.174.39.252,35117,80,17,8832,8807481,ACCEPT,OK
2026-03-04 21:51:32,123456789012,eni-ghi789,10.190.213.233,10.85.6.160,57700,5432,1,5587,2777126,ACCEPT,OK
2026-03-04 08:34:03,123456789012,eni-def456,10.16.40.26,10.56.80.125,7935,6379,17,2361,2713325,REJECT,OK
2026-03-04 23:38:53,123456789012,eni-abc123,10.87.47.180,10.153.2.34,17273,6379,1,2767,7299969,REJECT,OK
2026-03-04 04:57:58,123456789012,eni-abc123,20.232.46.248,10.3.115.26,26244,80,17,215,3115178,REJECT,OK
2026-03-04 07:25:41,123456789012,eni-def456,10.243.102.17,10.126.187.24,1856,22,1,2625,6144279,ACCEPT,OK
2026-03-04 07:00:25,123456789012,eni-def456,10.182.101.105,10.255.191.216,52242,3306,17,5372,5593181,ACCEPT,OK
2026-03-04 12:56:48,123456789012,eni-abc123,10.141.91.202,10.109.86.42,4373,3306,6,6724,7051676,ACCEPT,OK
2026-03-04 16:21:00,123456789012,eni-ghi789,10.148.182.233,10.228.74.97,30438,80,1,2415,7541149,ACCEPT,OK
2026-03-04 02:55:20,123456789012,eni-abc123,10.152.49.230,10.97.94.47,43220,443,17,327,7632263,ACCEPT,OK
2026-03-04 20:11:38,123456789012,eni-def456,10.145.248.43,10.4.128.39,9453,5432,6,749,5957266,ACCEPT,OK
2026-03-04 13:19:30,123456789012,eni-abc123,10.108.41.103,10.229.67.196,57712,443,1,229,3561522,ACCEPT,OK
2026-03-04 10:04:43,123456789012,eni-ghi789,10.109.166.90,10.44.202.176,31105,6379,1,4510,2064902,ACCEPT,OK
2026-03-04 18:33:21,123456789012,eni-abc123,163.32.112.204,10.145.122.238,19043,5432,1,3473,2755079,ACCEPT,OK
2026-03-04 18:52:13,123456789012,eni-def456,10.145.57.52,35.236.19.206,57210,5432,1,2049,9634187,ACCEPT,OK
2026-03-04 03:25:32,123456789012,eni-abc123,51.196.179.254,10.255.145.250,7114,80,17,9457,5345357,REJECT,OK
2026-03-04 22:57:32,123456789012,eni-abc123,148.213.190.224,10.245.149.156,51641,5432,6,3902,7726596,ACCEPT,OK
2026-03-04 22:12:16,123456789012,eni-abc123,10.149.198.167,10.21.218.172,26426,6379,17,9777,5039252,ACCEPT,OK
2026-03-04 01:47:53,123456789012,eni-def456,10.18.126.87,10.244.32.151,1913,443,17,5503,1822797,REJECT,OK
2026-03-04 23:37:24,123456789012,eni-ghi789,10.205.21.121,73.42.43.212,23147,22,6,1597,472586,REJECT,OK
2026-03-04 21:52:44,123456789012,eni-abc123,10.248.132.229,10.162.54.101,6977,3306,1,4013,1295066,ACCEPT,OK
2026-03-04 20:37:34,123456789012,eni-ghi789,10.115.6.252,4.31.14.163,55264,443,17,5085,5722370,ACCEPT,OK
2026-03-04 01:35:03,123456789012,eni-abc123,111.225.31.167,10.211.205.159,30273,22,1,3789,3337243,REJECT,OK
2026-03-04 16:27:09,123456789012,eni-ghi789,10.235.107.146,70.118.245.51,15758,6379,6,8951,1931258,ACCEPT,OK
2026-03-04 22:53:50,123456789012,eni-def456,83.144.128.18,10.195.22.52,54348,443,6,249,9580825,ACCEPT,OK
2026-03-04 06:10:10,123456789012,eni-def456,10.130.56.113,10.90.142.164,47515,22,6,729,3016514,REJECT,OK
2026-03-04 07:46:05,123456789012,eni-def456,10.28.88.222,121.59.208.221,20207,6379,1,4839,5995937,ACCEPT,OK
2026-03-04 07:57:14,123456789012,eni-abc123,10.248.119.23,10.204.191.108,43815,443,17,6872,663922,ACCEPT,OK
2026-03-04 23:45:39,123456789012,eni-ghi789,167.148.24.21,10.210.102.223,39406,5432,6,5129,5502631,ACCEPT,OK
2026-03-04 07:36:18,123456789012,eni-def456,10.110.158.156,10.171.17.63,32039,80,6,1405,2567411,ACCEPT,OK
2026-03-04 03:45:22,123456789012,eni-abc123,10.142.95.73,217.193.16.230,42396,5432,17,223,9527765,ACCEPT,OK
2026-03-04 10:20:32,123456789012,eni-abc123,10.253.127.79,10.53.74.164,2629,5432,6,2728,7614079,REJECT,OK
2026-03-04 02:40:34,123456789012,eni-ghi789,10.146.14.50,10.87.227.157,25153,80,17,6543,6661623,REJECT,OK
2026-03-04 19:07:59,123456789012,eni-ghi789,10.146.7.213,57.249.70.191,10412,22,17,9816,8751656,ACCEPT,OK
2026-03-04 18:35:06,123456789012,eni-def456,10.79.215.75,10.186.29.216,5902,5432,1,9729,206178,ACCEPT,OK
2026-03-04 09:08:06,123456789012,eni-def456,10.51.63.68,215.163.28.10,33701,443,6,9043,6072193,ACCEPT,OK
2026-03-04 02:39:25,123456789012,eni-def456,159.103.17.203,10.119.169.90,43219,80,1,6682,9167811,ACCEPT,OK
2026-03-04 04:26:14,123456789012,eni-abc123,10.212.148.52,10.176.238.32,33821,22,1,3988,9721531,REJECT,OK
2026-03-04 11:57:19,123456789012,eni-ghi789,56.188.178.150,10.9.138.88,24922,443,1,2884,4968954,REJECT,OK
2026-03-04 14:20:07,123456789012,eni-abc123,52.14.0.200,10.184.34.214,29214,22,1,1429,3976311,ACCEPT,OK
2026-03-04 10:39:30,123456789012,eni-abc123,195.129.214.254,10.6.56.98,29424,443,6,2982,4661994,ACCEPT,OK
2026-03-04 08:22:17,123456789012,eni-ghi789,221.130.195.116,38.122.208.70,12194,3306,1,8803,7199184,ACCEPT,OK
2026-03-04 16:40:46,123456789012,eni-abc123,10.169.203.168,34.97.32.102,8453,5432,17,6386,8532811,ACCEPT,OK
2026-03-04 22:45:16,123456789012,eni-abc123,10.186.93.203,10.223.133.146,54764,443,6,6854,5574944,ACCEPT,OK
2026-03-04 15:45:37,123456789012,eni-ghi789,10.248.223.248,218.69.30.218,8863,80,6,1987,5541488,REJECT,OK
2026-03-04 18:34:00,123456789012,eni-abc123,10.174.15.146,10.102.252.248,5566,22,17,1955,8547873,REJECT,OK
2026-03-04 08:52:28,123456789012,eni-ghi789,114.196.72.29,10.178.179.95,58438,22,17,1352,9675059,ACCEPT,OK
2026-03-04 11:57:37,123456789012,eni-ghi789,10.192.190.249,10.84.187.222,28894,5432,1,3795,6194358,REJECT,OK
2026-03-04 19:45:05,123456789012,eni-abc123,10.171.254.89,10.69.45.240,31787,3306,6,3100,7263723,REJECT,OK
2026-03-04 17:48:19,123456789012,eni-def456,81.220.201.182,10.62.133.214,32077,6379,17,791,1396233,REJECT,OK
2026-03-04 08:11:24,123456789012,eni-abc123,160.225.227.5,186.226.104.138,36531,80,6,525,728733,ACCEPT,OK
2026-03-04 01:52:42,123456789012,eni-abc123,7.208.255.180,10.167.15.82,42493,5432,1,9332,8534114,REJECT,OK
2026-03-04 07:36:50,123456789012,eni-abc123,10.190.83.202,195.157.8.219,2709,22,17,2483,7692278,ACCEPT,OK
2026-03-04 12:00:10,123456789012,eni-def456,181.118.46.216,176.66.244.207,42686,80,6,574,3152913,REJECT,OK
2026-03-04 23:23:23,123456789012,eni-ghi789,10.51.133.168,10.205.53.18,32208,5432,17,36,8741171,ACCEPT,OK
2026-03-04 00:24:50,123456789012,eni-def456,107.236.234.70,78.79.36.158,54087,5432,6,9305,6175174,ACCEPT,OK
2026-03-04 06:03:44,123456789012,eni-ghi789,198.30.92.103,160.239.13.21,9947,5432,6,6333,7121513,ACCEPT,OK
2026-03-04 15:10:19,123456789012,eni-abc123,10.56.85.117,10.243.126.44,43105,443,1,264,5397485,REJECT,OK
2026-03-04 01:07:56,123456789012,eni-ghi789,58.141.133.113,65.148.207.67,46643,22,17,2150,9569213,ACCEPT,OK
2026-03-04 23:58:01,123456789012,eni-def456,90.143.42.3,10.248.119.208,20132,443,17,1474,4884471,REJECT,OK
2026-03-04 21:52:00,123456789012,eni-ghi789,10.179.124.9,10.99.205.214,41243,22,17,414,6406210,REJECT,OK
2026-03-04 22:40:19,123456789012,eni-def456,10.219.160.193,10.128.193.175,55524,5432,6,7693,5673108,REJECT,OK
2026-03-04 13:08:54,123456789012,eni-abc123,153.78.88.164,54.44.97.36,62278,80,1,9773,6742139,ACCEPT,OK
2026-03-04 06:13:43,123456789012,eni-ghi789,10.211.78.109,10.166.220.108,57533,5432,17,4380,1522478,ACCEPT,OK
