timestamp,account_id,interface_id,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,action,log_status
2026-03-19 02:30:55,123456789012,eni-abc123,208.141.146.2,10.176.55.41,57821,80,6,3991,4141093,ACCEPT,OK
2026-03-19 16:04:20,123456789012,eni-def456,10.156.188.129,193.131.72.231,54752,443,17,3057,9751630,ACCEPT,OK
2026-03-19 09:55:56,123456789012,eni-ghi789,10.87.205.199,10.49.168.152,43602,80,17,1804,2679406,ACCEPT,OK
2026-03-19 21:40:16,123456789012,eni-abc123,94.159.245.115,10.90.112.214,25058,80,1,2833,5808297,REJECT,OK
2026-03-19 02:18:05,123456789012,eni-ghi789,10.122.198.29,89.127.245.10,47078,6379,6,4588,8602645,REJECT,OK
2026-03-19 05:39:56,123456789012,eni-ghi789,10.232.6.62,10.232.87.128,57485,3306,17,5856,9795063,REJECT,OK
2026-03-19 14:52:36,123456789012,eni-ghi789,10.218.14.52,10.75.82.209,22329,443,1,6624,6851044,REJECT,OK
2026-03-19 04:54:14,123456789012,eni-abc123,10.245.253.38,106.165.234.59,55531,80,1,6374,644832,REJECT,OK
2026-03-19 15:53:14,123456789012,eni-ghi789,10.124.121.112,10.157.167.116,4773,3306,17,5436,7622766,ACCEPT,OK
2026-03-19 20:51:34,123456789012,eni-abc123,10.229.252.68,10.88.87.102,49369,22,6,7159,2221994,ACCEPT,OK
2026-03-19 05:30:45,123456789012,eni-abc123,10.41.31.229,10.97.150.65,9198,80,6,917,4386943,ACCEPT,OK
2026-03-19 21:02:41,123456789012,eni-def456,131.141.92.75,128.126.249.135,58090,22,17,1951,7845831,ACCEPT,OK
2026-03-19 09:53:36,123456789012,eni-def456,10.152.199.22,10.182.61.134,2506,22,6,8463,6706789,REJECT,OK
2026-03-19 13:01:35,123456789012,eni-def456,10.67.29.157,10.213.107.174,47188,5432,17,6421,2406982,ACCEPT,OK
2026-03-19 22:42:50,123456789012,eni-def456,10.25.94.182,10.133.72.178,34654,80,1,2885,9129282,ACCEPT,OK
2026-03-19 19:04:45,123456789012,eni-abc123,73.166.254.143,10.253.136.194,7483,3306,6,3744,2568245,REJECT,OK
2026-03-19 23:10:07,123456789012,eni-abc123,10.56.154.190,78.127.208.55,8011,6379,6,9842,2027221,ACCEPT,OK
2026-03-19 00:54:07,123456789012,eni-def456,61.226.131.64,146.68.23.212,60329,5432,6,6611,2842882,ACCEPT,OK
2026-03-19 10:16:56,123456789012,eni-ghi789,10.208.80.239,71.54.98.3,51132,22,17,5257,5474434,ACCEPT,OK
2026-03-19 23:12:35,123456789012,eni-def456,10.25.156.236,218.10.173.211,61048,80,6,6637,7021996,REJECT,OK
2026-03-19 12:27:38,123456789012,eni-abc123,103.166.27.28,10.205.33.244,55760,3306,6,1833,5607417,REJECT,OK
2026-03-19 05:00:00,123456789012,eni-abc123,10.129.128.26,10.28.229.252,11822,80,1,9186,5448785,ACCEPT,OK
2026-03-19 02:06:20,123456789012,eni-ghi789,14.246.153.44,15.152.152.102,30357,80,6,1802,6601627,REJECT,OK
2026-03-19 18:22:40,123456789012,eni-def456,62.165.49.128,10.134.124.135,38222,5432,1,962,2516326,ACCEPT,OK
2026-03-19 11:41:19,123456789012,eni-abc123,30.106.154.85,10.124.20.104,33828,80,6,8237,4164986,ACCEPT,OK
2026-03-19 08:57:09,123456789012,eni-def456,49.5.103.132,10.115.238.243,43216,22,17,4852,999551,ACCEPT,OK
2026-03-19 20:00:37,123456789012,eni-abc123,10.53.10.31,10.8.112.214,19384,6379,1,7639,6104048,REJECT,OK
2026-03-19 17:59:32,123456789012,eni-def456,60.147.161.69,10.69.208.142,15131,80,17,2517,8329583,ACCEPT,OK
2026-03-19 06:20:58,123456789012,eni-def456,8.164.84.174,10.33.125.184,40773,3306,6,1709,8729866,REJECT,OK
2026-03-19 02:08:59,123456789012,eni-abc123,10.21.98.99,128.156.13.205,10450,5432,17,9368,6942273,REJECT,OK
2026-03-19 13:17:08,123456789012,eni-abc123,10.144.205.215,10.182.136.213,63630,80,17,4509,6210254,REJECT,OK
2026-03-19 13:52:00,123456789012,eni-abc123,123.117.175.94,90.125.183.202,14549,22,1,7559,3709618,ACCEPT,OK
2026-03-19 08:02:32,123456789012,eni-abc123,216.147.197.251,10.212.219.197,28589,22,6,3445,7771242,ACCEPT,OK
2026-03-19 06:36:54,123456789012,eni-abc123,10.167.72.115,10.120.219.98,21508,6379,1,6130,3537625,ACCEPT,OK
2026-03-19 09:47:44,123456789012,eni-def456,10.118.116.154,10.85.35.112,14869,3306,1,7649,4069464,REJECT,OK
2026-03-19 01:16:33,123456789012,eni-def456,21.122.245.42,45.191.22.39,40928,443,17,439,4778443,REJECT,OK
2026-03-19 08:05:24,123456789012,eni-abc123,10.56.95.83,10.250.134.44,42061,22,6,6966,8305901,ACCEPT,OK
2026-03-19 18:48:17,123456789012,eni-ghi789,10.6.105.215,10.234.66.219,12527,22,6,9777,6840759,ACCEPT,OK
2026-03-19 23:18:30,123456789012,eni-ghi789,10.40.0.137,53.16.221.148,35539,3306,1,2518,3274759,ACCEPT,OK
2026-03-19 05:11:39,123456789012,eni-ghi789,158.44.152.155,10.72.67.35,34006,6379,1,674,4155628,REJECT,OK
2026-03-19 20:44:48,123456789012,eni-ghi789,120.88.191.152,10.52.46.194,42107,22,6,8392,2424768,ACCEPT,OK
2026-03-19 20:47:10,123456789012,eni-def456,222.197.29.66,97.126.13.39,12265,5432,1,6826,9288185,ACCEPT,OK
2026-03-19 14:40:24,123456789012,eni-ghi789,10.5.52.45,135.73.81.86,7758,22,6,287,2515470,REJECT,OK
2026-03-19 05:09:29,123456789012,eni-abc123,10.95.82.135,10.245.54.60,56893,22,17,693,6864429,ACCEPT,OK
2026-03-19 15:01:13,123456789012,eni-abc123,84.182.117.97,10.65.18.243,13776,80,1,7148,5711665,REJECT,OK
2026-03-19 14:03:28,123456789012,eni-ghi789,220.244.85.212,10.86.43.114,54728,22,1,4811,7593365,REJECT,OK
2026-03-19 08:42:26,123456789012,eni-ghi789,6.147.231.198,134.216.37.158,21066,80,6,4481,220005,ACCEPT,OK
2026-03-19 05:00:07,123456789012,eni-ghi789,103.171.187.219,137.213.230.5,10431,443,6,4386,2175757,ACCEPT,OK
2026-03-19 22:36:22,123456789012,eni-def456,10.184.135.9,58.119.246.103,49575,22,17,7341,5159050,ACCEPT,OK
2026-03-19 22:29:01,123456789012,eni-abc123,10.230.162.208,10.179.83.124,2237,443,17,9552,5937352,ACCEPT,OK
2026-03-19 18:17:44,123456789012,eni-ghi789,62.132.62.212,124.56.37.61,33877,22,17,2290,8770626,ACCEPT,OK
2026-03-19 11:23:48,123456789012,eni-ghi789,10.106.174.124,89.74.98.197,12898,443,17,6199,1725137,REJECT,OK
2026-03-19 12:39:26,123456789012,eni-ghi789,10.113.255.115,10.2.98.250,43543,443,1,3807,2777952,ACCEPT,OK
2026-03-19 04:05:50,123456789012,eni-abc123,108.67.220.25,10.254.253.101,25634,443,1,6011,1777527,ACCEPT,OK
2026-03-19 02:00:02,123456789012,eni-def456,33.176.110.66,10.255.203.111,35031,5432,1,1848,316009,REJECT,OK
2026-03-19 01:37:25,123456789012,eni-abc123,122.104.127.154,58.42.196.40,2771,22,1,2222,7181794,ACCEPT,OK
2026-03-19 13:21:22,123456789012,eni-ghi789,10.99.18.135,203.104.249.145,18386,22,1,5842,3138757,ACCEPT,OK
2026-03-19 08:12:41,123456789012,eni-abc123,43.148.56.155,10.67.123.61,41340,22,1,4867,9445493,ACCEPT,OK
2026-03-19 09:57:24,123456789012,eni-def456,10.60.14.160,10.67.117.206,16413,443,1,6437,3440809,REJECT,OK
2026-03-19 10:01:31,123456789012,eni-ghi789,115.1.124.217,10.11.172.69,56747,443,17,4683,6286958,ACCEPT,OK
2026-03-19 11:08:38,123456789012,eni-def456,10.17.170.147,10.106.109.175,19285,6379,1,9556,99477,ACCEPT,OK
2026-03-19 07:46:09,123456789012,eni-def456,105.185.241.128,10.58.116.208,54711,22,1,751,6779920,ACCEPT,OK
2026-03-19 17:01:45,123456789012,eni-def456,25.151.230.105,10.31.229.91,19647,5432,1,704,1009359,REJECT,OK
2026-03-19 03:46:52,123456789012,eni-abc123,10.1.162.87,10.161.230.11,62463,443,1,8971,8437983,ACCEPT,OK
2026-03-19 08:58:06,123456789012,eni-ghi789,10.97.176.200,10.121.89.103,2108,80,17,2463,9324897,REJECT,OK
2026-03-19 16:15:10,123456789012,eni-ghi789,10.142.148.178,10.71.80.138,27239,5432,17,2806,8357517,ACCEPT,OK
2026-03-19 23:10:18,123456789012,eni-def456,122.84.136.196,10.101.109.215,58104,443,1,720,7182475,ACCEPT,OK
2026-03-19 11:32:50,123456789012,eni-abc123,15.49.126.71,10.235.60.180,55470,6379,1,4268,4839275,ACCEPT,OK
2026-03-19 16:13:19,123456789012,eni-abc123,44.198.74.88,214.27.124.150,9662,6379,1,8692,7244520,ACCEPT,OK
2026-03-19 13:00:42,123456789012,eni-abc123,10.186.110.40,10.51.86.9,61621,22,1,7157,5412001,ACCEPT,OK
2026-03-19 10:47:44,123456789012,eni-def456,200.195.184.219,10.189.11.93,9586,6379,17,3794,49706,REJECT,OK
2026-03-19 05:55:46,123456789012,eni-abc123,10.199.36.197,89.11.87.211,34539,3306,6,5558,3949683,ACCEPT,OK
2026-03-19 06:31:21,123456789012,eni-abc123,10.71.9.167,10.127.21.132,64354,3306,17,345,4756542,REJECT,OK
2026-03-19 15:01:08,123456789012,eni-def456,177.172.138.249,174.160.156.72,13594,6379,17,7609,2625252,ACCEPT,OK
2026-03-19 17:32:29,123456789012,eni-ghi789,124.92.106.117,10.236.67.227,38218,22,1,1159,4669593,ACCEPT,OK
2026-03-19 17:22:48,123456789012,eni-abc123,10.92.43.26,32.242.144.197,59801,6379,1,1371,4328750,ACCEPT,OK
2026-03-19 11:48:19,123456789012,eni-abc123,10.162.251.193,10.84.250.105,37557,22,6,4023,2387305,ACCEPT,OK
2026-03-19 07:56:49,123456789012,eni-ghi789,10.171.130.94,10.121.61.204,7868,22,1,8215,455700,REJECT,OK
2026-03-19 05:59:39,123456789012,eni-ghi789,91.70.102.179,10.105.248.219,20775,6379,6,8963,999968,ACCEPT,OK
2026-03-19 15:50:47,123456789012,eni-ghi789,10.134.169.193,10.73.148.251,33743,3306,1,638,1334658,ACCEPT,OK
2026-03-19 16:38:13,123456789012,eni-def456,146.216.84.72,155.248.79.111,28357,80,1,4383,3182802,ACCEPT,OK
2026-03-19 11:32:02,123456789012,eni-ghi789,10.209.28.25,10.7.148.108,61862,22,1,9482,9622332,ACCEPT,OK
2026-03-19 15:29:08,123456789012,eni-def456,179.179.72.156,32.115.135.199,50709,22,6,3882,3559657,ACCEPT,OK
2026-03-19 04:54:31,123456789012,eni-ghi789,10.108.96.181,10.17.76.190,44614,5432,1,8223,7157065,ACCEPT,OK
2026-03-19 21:52:12,123456789012,eni-ghi789,10.108.35.180,10.238.76.198,30838,22,1,4616,704046,REJECT,OK
2026-03-19 01:20:40,123456789012,eni-def456,10.255.5.209,10.126.160.52,58847,5432,1,9956,6528488,ACCEPT,OK
2026-03-19 20:35:05,123456789012,eni-ghi789,10.127.98.190,110.223.154.8,35574,443,6,2068,7350286,ACCEPT,OK
2026-03-19 23:56:12,123456789012,eni-abc123,10.133.65.130,10.192.241.213,49678,80,6,2495,4245723,ACCEPT,OK
2026-03-19 12:43:56,123456789012,eni-ghi789,121.41.107.49,10.100.203.232,59928,6379,6,6997,9629734,ACCEPT,OK
2026-03-19 14:24:40,123456789012,eni-def456,71.199.232.116,10.61.98.192,13733,22,1,1845,972209,ACCEPT,OK
2026-03-19 07:07:01,123456789012,eni-def456,10.99.85.30,10.116.107.175,32431,443,17,4640,2610459,ACCEPT,OK
2026-03-19 21:23:37,123456789012,eni-ghi789,10.129.1.75,10.17.0.41,49464,3306,1,7798,3576373,ACCEPT,OK
2026-03-19 06:58:55,123456789012,eni-def456,72.98.27.213,10.52.196.230,9803,443,17,1336,5788583,REJECT,OK
2026-03-19 18:14:33,123456789012,eni-ghi789,10.204.56.189,10.182.61.111,1929,22,17,24,3105239,REJECT,OK
2026-03-19 13:36:01,123456789012,eni-abc123,10.231.20.199,10.195.162.40,24775,3306,1,9381,8698963,ACCEPT,OK
2026-03-19 19:12:27,123456789012,eni-ghi789,60.15.88.154,10.253.14.237,21251,80,6,8933,1177683,ACCEPT,OK
2026-03-19 05:05:50,123456789012,eni-def456,138.57.192.2,10.94.110.52,26666,5432,6,4397,4542372,ACCEPT,OK
2026-03-19 02:36:01,123456789012,eni-def456,10.14.128.199,10.152.62.67,10199,443,1,6792,8595405,ACCEPT,OK
2026-03-19 01:00:11,123456789012,eni-ghi789,10.129.59.63,10.3.199.84,28279,22,1,3344,8867276,REJECT,OK
2026-03-19 18:08:29,123456789012,eni-ghi789,10.193.210.228,10.144.221.161,53523,443,6,6945,4335100,ACCEPT,OK
2026-03-19 05:54:11,123456789012,eni-ghi789,92.125.240.32,132.152.50.28,18655,22,17,5167,6956239,ACCEPT,OK
2026-03-19 17:22:56,123456789012,eni-def456,10.239.54.114,10.10.216.231,21776,6379,1,1450,3105847,REJECT,OK
2026-03-19 12:49:40,123456789012,eni-def456,10.130.230.42,10.99.85.75,16205,5432,6,7884,6928037,ACCEPT,OK
2026-03-19 21:00:36,123456789012,eni-abc123,6.169.222.15,83.133.58.42,54569,443,6,5146,7470585,REJECT,OK
2026-03-19 05:53:28,123456789012,eni-ghi789,83.237.61.162,179.222.12.243,36627,80,6,7546,5657044,ACCEPT,OK
2026-03-19 12:29:48,123456789012,eni-def456,10.104.14.36,10.228.244.220,9261,5432,6,3011,2342652,ACCEPT,OK
2026-03-19 10:39:19,123456789012,eni-abc123,10.86.57.89,10.4.157.102,51318,5432,17,6199,4804169,REJECT,OK
2026-03-19 00:14:37,123456789012,eni-abc123,10.18.125.66,218.56.103.159,21545,3306,1,2444,150363,REJECT,OK
2026-03-19 22:35:09,123456789012,eni-abc123,10.237.243.86,10.38.92.125,1619,22,1,5521,2219540,REJECT,OK
2026-03-19 17:22:45,123456789012,eni-def456,10.58.20.19,209.170.91.148,53670,6379,1,9594,3505399,ACCEPT,OK
2026-03-19 18:15:36,123456789012,eni-def456,10.3.198.168,10.179.55.149,17831,5432,1,1971,6698194,REJECT,OK
2026-03-19 20:27:59,123456789012,eni-def456,10.89.211.171,10.70.236.2,33114,80,6,4405,5951539,ACCEPT,OK
2026-03-19 06:25:40,123456789012,eni-def456,10.66.81.116,2.194.215.243,58481,443,6,381,7465774,ACCEPT,OK
2026-03-19 15:37:49,123456789012,eni-ghi789,36.103.146.63,10.126.114.45,31522,3306,1,2680,5532749,ACCEPT,OK
2026-03-19 12:39:16,123456789012,eni-ghi789,10.74.115.56,6.29.60.167,46905,6379,1,1378,4074825,ACCEPT,OK
2026-03-19 08:52:58,123456789012,eni-def456,79.51.206.170,10.75.232.107,59935,443,17,8463,8960176,ACCEPT,OK
2026-03-19 12:03:26,123456789012,eni-abc123,115.147.193.27,209.33.132.80,39025,443,1,5007,8000919,ACCEPT,OK
2026-03-19 09:42:52,123456789012,eni-ghi789,10.210.113.170,10.97.26.13,16361,80,6,885,886640,ACCEPT,OK
2026-03-19 01:58:42,123456789012,eni-def456,116.128.138.122,74.87.192.210,44490,80,1,5350,7386268,REJECT,OK
2026-03-19 13:02:56,123456789012,eni-def456,47.228.34.29,10.161.211.117,35025,3306,17,3040,7235862,REJECT,OK
2026-03-19 05:45:29,123456789012,eni-ghi789,10.219.20.141,145.49.120.148,38421,80,17,4970,9061157,ACCEPT,OK
2026-03-19 06:53:43,123456789012,eni-def456,10.251.252.206,10.63.243.52,39748,22,6,331,2015420,ACCEPT,OK
2026-03-19 18:38:40,123456789012,eni-def456,10.12.87.1,10.11.203.5,63674,6379,6,7522,2696884,ACCEPT,OK
2026-03-19 17:55:49,123456789012,eni-abc123,87.96.11.172,10.126.34.214,31390,443,1,3565,8326146,ACCEPT,OK
2026-03-19 07:24:59,123456789012,eni-def456,10.71.238.155,10.253.31.253,13330,80,6,539,2751118,REJECT,OK
2026-03-19 17:08:03,123456789012,eni-def456,10.159.242.3,219.175.175.172,17326,3306,17,3531,1399255,ACCEPT,OK
2026-03-19 02:13:24,123456789012,eni-abc123,10.88.159.143,80.57.243.186,40392,3306,6,817,6046481,ACCEPT,OK
2026-03-19 10:20:30,123456789012,eni-ghi789,19.162.172.90,69.88.185.118,21574,6379,6,5345,7914051,ACCEPT,OK
2026-03-19 02:54:50,123456789012,eni-abc123,10.134.118.152,10.135.175.139,44578,5432,17,1753,9011406,ACCEPT,OK
2026-03-19 13:14:41,123456789012,eni-ghi789,169.124.153.229,129.229.205.175,2766,3306,1,3787,830078,ACCEPT,OK
2026-03-19 23:54:38,123456789012,eni-abc123,124.122.247.71,10.32.217.60,49595,443,1,579,6830738,ACCEPT,OK
2026-03-19 11:14:15,123456789012,eni-ghi789,36.58.4.208,10.241.85.16,16651,3306,1,2744,7318190,ACCEPT,OK
2026-03-19 14:04:04,123456789012,eni-def456,10.46.124.78,47.203.163.3,34775,6379,17,1843,2463482,REJECT,OK
2026-03-19 06:28:05,123456789012,eni-ghi789,1.28.241.231,10.156.12.76,7814,443,17,248,2519887,ACCEPT,OK
2026-03-19 01:51:46,123456789012,eni-ghi789,10.13.195.140,10.180.52.84,3571,22,17,5792,7988189,ACCEPT,OK
2026-03-19 16:39:26,123456789012,eni-def456,10.233.199.104,10.183.154.245,16130,80,1,2233,5799319,ACCEPT,OK
2026-03-19 17:44:38,123456789012,eni-ghi789,10.218.198.217,10.6.44.204,17900,6379,6,1603,3839348,REJECT,OK
2026-03-19 09:58:24,123456789012,eni-abc123,10.194.202.223,10.83.71.237,51770,443,6,7227,7580481,REJECT,OK
2026-03-19 18:01:39,123456789012,eni-ghi789,41.122.56.45,10.129.138.247,47769,5432,6,4983,95844,ACCEPT,OK
2026-03-19 08:54:29,123456789012,eni-abc123,10.123.119.2,31.129.19.51,8270,5432,1,3398,4612129,ACCEPT,OK
2026-03-19 07:26:36,123456789012,eni-abc123,10.234.214.149,10.208.196.83,24669,3306,1,209,7735420,ACCEPT,OK
2026-03-19 08:55:50,123456789012,eni-abc123,85.165.66.231,10.240.169.176,51731,5432,1,2199,3011381,ACCEPT,OK
2026-03-19 19:20:09,123456789012,eni-abc123,10.255.45.85,10.183.154.236,7164,3306,6,3404,4450693,ACCEPT,OK
2026-03-19 05:41:52,123456789012,eni-def456,10.153.208.164,202.195.52.215,23896,3306,6,4878,3725339,ACCEPT,OK
2026-03-19 18:45:11,123456789012,eni-ghi789,10.42.38.12,73.8.116.73,21577,3306,1,2065,1991193,ACCEPT,OK
2026-03-19 08:43:05,123456789012,eni-abc123,10.98.192.80,10.5.235.26,56839,5432,17,8286,2418013,REJECT,OK
2026-03-19 19:07:17,123456789012,eni-abc123,10.253.242.199,15.78.153.206,46894,443,6,6908,2268758,ACCEPT,OK
2026-03-19 18:46:03,123456789012,eni-ghi789,10.70.229.54,10.171.185.33,29160,80,1,9692,9873243,ACCEPT,OK
2026-03-19 22:41:00,123456789012,eni-abc123,10.123.77.181,108.124.78.136,36325,22,17,2116,5769824,ACCEPT,OK
2026-03-19 09:00:31,123456789012,eni-ghi789,10.186.75.103,10.156.37.182,57827,5432,1,6766,8860651,ACCEPT,OK
2026-03-19 11:05:47,123456789012,eni-ghi789,162.41.127.236,201.237.37.235,43873,3306,17,9675,2403623,ACCEPT,OK
2026-03-19 01:56:08,123456789012,eni-abc123,10.243.193.176,10.234.206.117,25589,22,1,7607,8588108,ACCEPT,OK
2026-03-19 06:49:56,123456789012,eni-def456,217.115.115.164,10.68.21.176,27729,6379,6,1620,546589,REJECT,OK
2026-03-19 10:56:51,123456789012,eni-abc123,10.89.159.136,10.205.193.170,26318,443,1,7094,3195380,ACCEPT,OK
2026-03-19 15:41:43,123456789012,eni-ghi789,145.183.84.198,10.52.229.56,21119,3306,6,9285,1771556,ACCEPT,OK
2026-03-19 02:02:22,123456789012,eni-def456,10.120.80.250,10.142.147.4,58590,5432,17,3498,2406711,ACCEPT,OK
2026-03-19 19:19:51,123456789012,eni-ghi789,55.102.225.156,43.188.31.21,29671,443,6,2580,4626920,ACCEPT,OK
2026-03-19 19:51:52,123456789012,eni-def456,39.226.252.253,10.150.186.45,33137,443,1,694,3158881,ACCEPT,OK
2026-03-19 14:29:31,123456789012,eni-def456,64.31.204.196,142.58.208.195,21025,80,6,1316,8376376,ACCEPT,OK
2026-03-19 09:01:56,123456789012,eni-abc123,10.71.24.88,10.221.107.65,19683,80,6,1000,7873112,REJECT,OK
2026-03-19 17:29:21,123456789012,eni-abc123,81.152.221.164,135.82.206.95,65357,6379,6,5071,6647103,ACCEPT,OK
2026-03-19 16:57:57,123456789012,eni-ghi789,10.36.6.211,63.10.141.152,27108,5432,17,3245,6150133,REJECT,OK
2026-03-19 11:54:23,123456789012,eni-def456,10.167.68.33,15.25.218.112,46961,22,1,5338,4113286,REJECT,OK
2026-03-19 12:50:00,123456789012,eni-abc123,10.26.243.176,152.92.99.195,37884,80,17,5207,7274119,ACCEPT,OK
2026-03-19 22:16:35,123456789012,eni-ghi789,17.65.218.115,10.0.120.112,2225,3306,6,5705,8031682,ACCEPT,OK
2026-03-19 11:23:50,123456789012,eni-ghi789,10.221.39.192,169.95.2.244,10864,80,1,3875,4753218,REJECT,OK
2026-03-19 07:12:12,123456789012,eni-def456,10.78.153.198,10.182.128.194,45983,443,17,922,1975855,ACCEPT,OK
2026-03-19 04:08:51,123456789012,eni-def456,66.209.186.63,10.21.38.53,30374,80,17,855,9404163,ACCEPT,OK
2026-03-19 14:22:15,123456789012,eni-abc123,10.124.90.81,38.146.143.121,57314,5432,1,9493,8706085,ACCEPT,OK
2026-03-19 12:07:57,123456789012,eni-ghi789,35.170.188.73,10.74.219.12,39009,80,6,3811,9300469,REJECT,OK
2026-03-19 06:51:27,123456789012,eni-abc123,10.87.162.183,95.94.38.9,65472,22,1,2894,5796027,ACCEPT,OK
2026-03-19 19:43:59,123456789012,eni-ghi789,10.183.211.155,163.19.106.122,56568,80,1,1699,3027012,ACCEPT,OK
2026-03-19 19:55:36,123456789012,eni-def456,10.71.204.191,176.4.57.238,22304,22,6,2456,2756323,ACCEPT,OK
2026-03-19 11:31:48,123456789012,eni-ghi789,10.153.170.121,55.239.35.48,56010,80,1,8024,3169234,ACCEPT,OK
2026-03-19 11:20:55,123456789012,eni-abc123,199.104.52.185,10.71.19.152,57324,22,1,8790,6596692,ACCEPT,OK
2026-03-19 19:00:32,123456789012,eni-abc123,35.204.122.87,10.97.207.66,50238,80,17,9475,4155618,ACCEPT,OK
2026-03-19 18:32:59,123456789012,eni-def456,86.31.155.236,10.52.181.182,28645,22,17,8623,4785056,ACCEPT,OK
2026-03-19 13:51:52,123456789012,eni-ghi789,41.79.48.115,10.50.146.73,14001,80,17,7423,9020581,ACCEPT,OK
2026-03-19 08:07:12,123456789012,eni-ghi789,10.128.204.130,73.43.188.155,39203,6379,6,5216,462197,REJECT,OK
2026-03-19 00:36:09,123456789012,eni-def456,72.189.205.197,74.31.160.70,18703,3306,1,6064,646777,ACCEPT,OK
2026-03-19 09:19:13,123456789012,eni-abc123,10.234.102.253,10.163.41.64,56472,5432,17,3780,556381,ACCEPT,OK
2026-03-19 04:48:09,123456789012,eni-abc123,155.244.56.152,10.145.9.144,11752,80,1,6825,756969,ACCEPT,OK
2026-03-19 15:43:02,123456789012,eni-def456,10.106.64.124,21.227.49.118,25424,5432,1,8773,1611834,REJECT,OK
2026-03-19 01:58:58,123456789012,eni-def456,10.17.191.56,10.181.137.219,26709,22,6,3457,2170684,ACCEPT,OK
2026-03-19 12:23:59,123456789012,eni-ghi789,10.129.243.94,134.159.114.158,41511,443,17,1399,539287,REJECT,OK
2026-03-19 07:29:57,123456789012,eni-ghi789,10.83.55.126,76.128.204.220,25650,443,6,5081,1493347,ACCEPT,OK
2026-03-19 10:13:02,123456789012,eni-ghi789,32.3.181.112,170.104.122.243,59510,6379,1,9641,3160619,ACCEPT,OK
2026-03-19 10:10:46,123456789012,eni-abc123,10.133.78.207,167.26.189.172,52764,5432,17,4821,4288320,ACCEPT,OK
2026-03-19 11:40:06,123456789012,eni-abc123,10.5.175.115,10.27.61.149,35179,22,17,7852,3604586,ACCEPT,OK
2026-03-19 23:04:21,123456789012,eni-abc123,10.103.17.190,83.21.63.145,33633,443,1,787,5484993,ACCEPT,OK
2026-03-19 13:20:55,123456789012,eni-def456,10.192.149.3,166.161.9.116,8404,5432,17,2178,7609091,REJECT,OK
2026-03-19 21:35:56,123456789012,eni-def456,119.0.145.171,10.74.17.150,54428,22,6,685,9812248,ACCEPT,OK
2026-03-19 06:36:38,123456789012,eni-abc123,10.172.37.213,10.48.97.110,23325,22,1,3658,973158,ACCEPT,OK
2026-03-19 05:01:36,123456789012,eni-ghi789,10.93.238.90,10.254.161.124,50508,443,1,8636,1902946,REJECT,OK
2026-03-19 04:21:59,123456789012,eni-abc123,10.184.83.131,10.147.25.179,30624,6379,1,7647,2990048,ACCEPT,OK
2026-03-19 22:33:17,123456789012,eni-abc123,10.237.192.16,10.28.133.72,62586,6379,6,8630,2971174,ACCEPT,OK
2026-03-19 16:21:31,123456789012,eni-def456,10.169.221.241,10.18.108.80,13015,3306,17,5923,9754821,ACCEPT,OK
2026-03-19 01:29:57,123456789012,eni-ghi789,10.23.176.85,83.246.213.130,30273,5432,17,4134,7426185,REJECT,OK
2026-03-19 07:01:34,123456789012,eni-def456,198.52.42.155,136.53.164.41,5621,443,1,7728,6832354,ACCEPT,OK
2026-03-19 11:12:21,123456789012,eni-abc123,10.36.70.165,78.47.132.141,49505,6379,17,4931,6657229,ACCEPT,OK
2026-03-19 16:18:39,123456789012,eni-ghi789,10.233.86.230,10.63.202.158,18734,22,17,625,7680827,REJECT,OK
2026-03-19 14:38:19,123456789012,eni-def456,10.79.69.118,10.7.241.183,51571,22,17,9984,1186715,ACCEPT,OK
2026-03-19 13:01:02,123456789012,eni-ghi789,10.150.94.136,10.124.49.130,9442,5432,1,5429,1868874,ACCEPT,OK
2026-03-19 23:52:40,123456789012,eni-def456,10.117.147.228,10.50.126.10,48488,5432,1,3135,1343964,REJECT,OK
2026-03-19 05:46:41,123456789012,eni-def456,10.25.194.97,112.213.18.205,51487,6379,6,9800,7110619,REJECT,OK
2026-03-19 22:21:50,123456789012,eni-abc123,122.83.242.165,10.76.203.228,27093,443,6,2378,9768482,REJECT,OK
