timestamp,device_id,event_type,user,src_ip,vpn_gateway,auth_method,session_duration_sec,bytes_transferred,status,failure_reason
2026-03-06 02:21:22,FGT-01,AUTH_FAIL,jsmith,202.199.175.28,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-06 15:05:17,FGT-01,AUTH_SUCCESS,svc-account,89.183.23.92,vpn-gw-01,certificate,13818,4756635,success,
2026-03-06 00:59:57,FGT-01,SESSION_END,mlopez,186.178.240.202,vpn-gw-02,certificate,10745,2244609,success,
2026-03-06 06:18:13,FGT-03,SESSION_END,mlopez,178.54.104.224,vpn-gw-01,certificate,21130,3611941,success,
2026-03-06 14:37:10,FGT-03,AUTH_SUCCESS,jsmith,83.235.222.172,vpn-gw-01,certificate,18811,178170,success,
2026-03-06 15:29:13,FGT-02,AUTH_SUCCESS,jsmith,40.167.170.162,vpn-gw-02,certificate,18471,487782,success,
2026-03-06 12:36:09,FGT-01,AUTH_SUCCESS,svc-account,9.245.241.186,vpn-gw-02,MFA,1573,3170009,success,
2026-03-06 21:39:11,FGT-02,SESSION_START,mlopez,193.118.28.160,vpn-gw-01,certificate,26172,3444048,success,
2026-03-06 16:18:44,FGT-01,AUTH_SUCCESS,agarcia,182.72.109.23,vpn-gw-02,certificate,13543,4495605,success,
2026-03-06 20:18:17,FGT-03,AUTH_SUCCESS,admin,149.170.13.78,vpn-gw-02,password,25059,576473,success,
2026-03-06 02:07:38,FGT-02,AUTH_FAIL,jsmith,194.224.91.36,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-06 00:02:39,FGT-03,AUTH_SUCCESS,mlopez,117.67.217.63,vpn-gw-02,password,4883,2977370,success,
2026-03-06 21:49:12,FGT-03,SESSION_START,fmartinez,35.75.108.213,vpn-gw-02,MFA,5553,4725203,success,
2026-03-06 21:03:27,FGT-03,SESSION_END,mlopez,96.54.186.87,vpn-gw-01,password,11504,2418938,success,
2026-03-06 09:42:17,FGT-02,AUTH_SUCCESS,mlopez,141.191.173.171,vpn-gw-02,MFA,12665,3896468,success,
2026-03-06 22:46:29,FGT-01,SESSION_START,fmartinez,136.48.239.13,vpn-gw-02,MFA,22681,3627276,success,
2026-03-06 21:07:59,FGT-01,SESSION_START,mlopez,135.235.233.250,vpn-gw-01,MFA,1269,1974220,success,
2026-03-06 19:19:51,FGT-01,SESSION_START,fmartinez,49.85.251.4,vpn-gw-01,password,1462,985774,success,
2026-03-06 10:32:55,FGT-02,SESSION_START,jsmith,111.121.215.5,vpn-gw-02,password,13839,2527583,success,
2026-03-06 08:00:15,FGT-01,SESSION_START,fmartinez,139.84.219.100,vpn-gw-01,certificate,603,154073,success,
2026-03-06 17:26:05,FGT-02,AUTH_SUCCESS,svc-account,29.72.186.162,vpn-gw-01,MFA,26858,3220619,success,
2026-03-06 11:01:41,FGT-02,SESSION_START,mlopez,123.10.19.37,vpn-gw-02,password,19318,4055308,success,
2026-03-06 01:24:59,FGT-02,SESSION_START,fmartinez,82.148.208.40,vpn-gw-01,MFA,20695,3064414,success,
2026-03-06 14:52:40,FGT-02,AUTH_SUCCESS,svc-account,113.28.15.227,vpn-gw-02,MFA,8225,4504916,success,
2026-03-06 11:02:18,FGT-02,SESSION_END,admin,204.92.161.222,vpn-gw-02,certificate,19988,4673443,success,
2026-03-06 05:38:30,FGT-01,AUTH_SUCCESS,admin,54.85.83.140,vpn-gw-02,certificate,13623,4154248,success,
2026-03-06 12:48:00,FGT-03,SESSION_START,svc-account,48.68.165.202,vpn-gw-02,password,5039,755481,success,
2026-03-06 06:52:29,FGT-02,SESSION_START,admin,184.17.204.252,vpn-gw-02,certificate,8603,236383,success,
2026-03-06 09:15:26,FGT-02,AUTH_SUCCESS,agarcia,202.46.234.17,vpn-gw-02,MFA,19379,3796962,success,
2026-03-06 04:22:49,FGT-02,AUTH_FAIL,svc-account,217.62.37.236,vpn-gw-01,password,0,0,fail,timeout
2026-03-06 18:50:00,FGT-02,AUTH_SUCCESS,jsmith,153.7.175.252,vpn-gw-01,certificate,27815,1073680,success,
2026-03-06 11:43:58,FGT-01,AUTH_SUCCESS,jsmith,194.222.67.197,vpn-gw-02,MFA,8231,1857121,success,
2026-03-06 04:43:04,FGT-02,SESSION_END,mlopez,62.127.142.55,vpn-gw-01,password,11178,171962,success,
2026-03-06 15:43:36,FGT-03,AUTH_FAIL,agarcia,124.233.82.244,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-06 08:01:31,FGT-03,SESSION_START,fmartinez,220.166.92.220,vpn-gw-02,password,20040,1272538,success,
2026-03-06 10:08:36,FGT-02,AUTH_SUCCESS,mlopez,31.125.77.199,vpn-gw-01,certificate,21756,558404,success,
2026-03-06 21:52:57,FGT-02,AUTH_SUCCESS,agarcia,68.42.230.148,vpn-gw-01,certificate,19405,2702820,success,
2026-03-06 22:20:40,FGT-03,AUTH_SUCCESS,agarcia,68.192.111.168,vpn-gw-01,certificate,7124,4692587,success,
2026-03-06 08:40:49,FGT-01,SESSION_START,admin,50.105.182.192,vpn-gw-01,MFA,6803,1629214,success,
2026-03-06 17:34:06,FGT-03,SESSION_START,mlopez,140.54.225.182,vpn-gw-02,MFA,1618,2207022,success,
2026-03-06 09:47:05,FGT-02,SESSION_END,mlopez,28.126.81.205,vpn-gw-01,certificate,26007,2281641,success,
2026-03-06 02:07:09,FGT-01,SESSION_START,svc-account,102.167.120.141,vpn-gw-02,MFA,24452,90365,success,
2026-03-06 12:34:09,FGT-01,AUTH_SUCCESS,jsmith,178.67.85.16,vpn-gw-02,password,2334,3326495,success,
2026-03-06 05:28:47,FGT-02,AUTH_FAIL,fmartinez,58.104.124.243,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-06 09:40:37,FGT-03,AUTH_FAIL,fmartinez,99.236.19.6,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-06 09:24:00,FGT-01,SESSION_START,jsmith,218.51.117.142,vpn-gw-01,MFA,7184,3401585,success,
2026-03-06 01:46:14,FGT-03,SESSION_START,jsmith,220.34.210.93,vpn-gw-02,MFA,4858,1129274,success,
2026-03-06 07:19:34,FGT-01,AUTH_SUCCESS,admin,215.190.232.157,vpn-gw-01,MFA,3894,1482967,success,
2026-03-06 14:51:14,FGT-01,AUTH_SUCCESS,jsmith,205.199.130.138,vpn-gw-02,MFA,26169,99993,success,
2026-03-06 19:26:34,FGT-02,AUTH_SUCCESS,mlopez,146.107.46.209,vpn-gw-01,MFA,3534,2786490,success,
2026-03-06 11:04:12,FGT-03,AUTH_FAIL,admin,61.172.45.39,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-06 23:11:36,FGT-03,AUTH_SUCCESS,svc-account,139.137.10.155,vpn-gw-01,MFA,6358,1007996,success,
2026-03-06 03:07:14,FGT-02,AUTH_SUCCESS,jsmith,9.60.62.60,vpn-gw-02,MFA,1450,697839,success,
2026-03-06 15:50:16,FGT-03,SESSION_START,mlopez,72.98.161.24,vpn-gw-01,certificate,6011,3070078,success,
2026-03-06 04:51:04,FGT-01,AUTH_SUCCESS,mlopez,206.126.93.227,vpn-gw-02,MFA,108,1122616,success,
2026-03-06 22:33:06,FGT-02,AUTH_FAIL,mlopez,220.169.58.181,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-06 11:21:55,FGT-03,SESSION_START,fmartinez,223.193.77.37,vpn-gw-02,certificate,18688,934934,success,
2026-03-06 00:16:30,FGT-01,SESSION_END,fmartinez,39.241.26.206,vpn-gw-01,password,10174,446315,success,
2026-03-06 00:26:12,FGT-03,AUTH_SUCCESS,jsmith,217.251.116.240,vpn-gw-01,MFA,2462,3314722,success,
2026-03-06 03:35:35,FGT-03,AUTH_SUCCESS,admin,95.224.95.106,vpn-gw-02,password,6859,2171018,success,
2026-03-06 06:28:04,FGT-03,AUTH_SUCCESS,admin,33.248.106.61,vpn-gw-01,password,26137,3569908,success,
2026-03-06 17:12:31,FGT-02,SESSION_START,mlopez,162.227.161.194,vpn-gw-02,certificate,1903,3732205,success,
2026-03-06 05:17:16,FGT-03,SESSION_START,fmartinez,146.253.227.109,vpn-gw-02,certificate,4349,2888881,success,
2026-03-06 13:39:05,FGT-01,AUTH_FAIL,fmartinez,128.242.158.125,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-06 16:09:25,FGT-03,AUTH_SUCCESS,svc-account,120.143.126.181,vpn-gw-02,password,18737,1186207,success,
2026-03-06 00:29:22,FGT-03,SESSION_END,agarcia,8.40.165.140,vpn-gw-01,password,11258,4018446,success,
2026-03-06 08:55:32,FGT-01,SESSION_START,agarcia,11.113.164.34,vpn-gw-01,certificate,13782,840807,success,
2026-03-06 04:07:49,FGT-02,SESSION_START,jsmith,160.104.178.68,vpn-gw-01,certificate,16840,3814901,success,
2026-03-06 23:26:18,FGT-02,SESSION_END,fmartinez,19.37.45.68,vpn-gw-01,MFA,15289,3220968,success,
2026-03-06 05:34:30,FGT-02,SESSION_START,jsmith,11.188.203.143,vpn-gw-02,certificate,28050,1658531,success,
2026-03-06 11:07:12,FGT-01,AUTH_SUCCESS,agarcia,37.180.195.18,vpn-gw-02,certificate,21178,2744444,success,
2026-03-06 00:29:13,FGT-02,SESSION_START,mlopez,154.140.46.42,vpn-gw-02,MFA,13264,339418,success,
2026-03-06 10:27:51,FGT-01,AUTH_FAIL,admin,172.73.179.242,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-06 00:54:49,FGT-01,SESSION_END,svc-account,25.35.219.107,vpn-gw-01,password,7869,3635864,success,
2026-03-06 15:39:02,FGT-03,AUTH_SUCCESS,admin,110.129.111.159,vpn-gw-02,certificate,6158,2841318,success,
2026-03-06 17:33:29,FGT-03,AUTH_SUCCESS,jsmith,223.248.160.67,vpn-gw-01,password,25432,3088306,success,
2026-03-06 10:50:59,FGT-02,AUTH_SUCCESS,svc-account,40.210.13.180,vpn-gw-02,certificate,7500,2852500,success,
2026-03-06 22:22:22,FGT-01,SESSION_END,admin,63.78.50.144,vpn-gw-01,MFA,4980,4360268,success,
2026-03-06 21:30:44,FGT-02,AUTH_SUCCESS,jsmith,8.251.139.194,vpn-gw-01,password,13345,1499921,success,
2026-03-06 21:07:24,FGT-02,AUTH_SUCCESS,svc-account,195.168.223.63,vpn-gw-02,password,16720,2683666,success,
2026-03-06 00:03:02,FGT-03,AUTH_FAIL,mlopez,12.214.195.93,vpn-gw-01,password,0,0,fail,timeout
2026-03-06 19:06:54,FGT-01,AUTH_SUCCESS,mlopez,92.8.51.207,vpn-gw-01,certificate,7550,4123496,success,
2026-03-06 14:13:48,FGT-02,AUTH_SUCCESS,admin,57.219.153.23,vpn-gw-02,certificate,5898,2298851,success,
2026-03-06 19:28:50,FGT-01,AUTH_SUCCESS,svc-account,143.222.148.3,vpn-gw-01,MFA,11882,1837843,success,
2026-03-06 00:55:16,FGT-01,AUTH_SUCCESS,admin,50.102.166.224,vpn-gw-02,MFA,7217,1894408,success,
2026-03-06 05:43:58,FGT-01,SESSION_END,admin,180.195.138.217,vpn-gw-01,password,15947,4858546,success,
2026-03-06 05:45:20,FGT-03,AUTH_SUCCESS,fmartinez,165.13.94.208,vpn-gw-02,MFA,6073,711520,success,
2026-03-06 10:57:08,FGT-03,AUTH_SUCCESS,agarcia,92.89.88.214,vpn-gw-02,certificate,12705,4963442,success,
2026-03-06 14:55:49,FGT-03,AUTH_SUCCESS,agarcia,40.87.68.95,vpn-gw-02,MFA,19733,264237,success,
2026-03-06 01:59:22,FGT-03,SESSION_END,mlopez,155.14.234.17,vpn-gw-02,certificate,1256,992243,success,
2026-03-06 11:00:06,FGT-01,SESSION_START,fmartinez,48.114.34.70,vpn-gw-01,MFA,249,455350,success,
2026-03-06 12:51:03,FGT-02,SESSION_START,svc-account,25.18.36.237,vpn-gw-02,certificate,2596,4671798,success,
2026-03-06 21:24:41,FGT-03,AUTH_SUCCESS,svc-account,42.229.189.158,vpn-gw-01,password,27115,2118572,success,
2026-03-06 11:23:28,FGT-03,AUTH_SUCCESS,jsmith,4.117.185.164,vpn-gw-02,certificate,10219,3223856,success,
2026-03-06 18:31:34,FGT-03,AUTH_SUCCESS,agarcia,87.248.49.116,vpn-gw-02,MFA,1792,3037087,success,
2026-03-06 17:32:46,FGT-03,AUTH_SUCCESS,mlopez,19.241.228.48,vpn-gw-01,MFA,6817,4981875,success,
2026-03-06 08:53:44,FGT-02,AUTH_SUCCESS,admin,22.156.235.76,vpn-gw-01,certificate,23780,2452650,success,
2026-03-06 18:16:20,FGT-01,SESSION_START,fmartinez,90.20.143.184,vpn-gw-01,certificate,6783,2793430,success,
2026-03-06 11:53:52,FGT-01,SESSION_END,admin,77.33.141.148,vpn-gw-01,MFA,14978,491834,success,
2026-03-06 20:27:58,FGT-01,SESSION_START,agarcia,5.233.113.218,vpn-gw-01,MFA,1891,197699,success,
2026-03-06 12:57:06,FGT-03,AUTH_SUCCESS,fmartinez,182.231.113.151,vpn-gw-02,MFA,28435,1318290,success,
2026-03-06 04:20:29,FGT-03,AUTH_SUCCESS,svc-account,18.138.191.241,vpn-gw-02,certificate,24115,3408246,success,
2026-03-06 04:05:23,FGT-02,AUTH_SUCCESS,jsmith,65.95.164.42,vpn-gw-02,MFA,21793,3751269,success,
2026-03-06 12:04:11,FGT-02,AUTH_SUCCESS,admin,25.112.181.67,vpn-gw-02,password,12496,776946,success,
2026-03-06 22:37:38,FGT-02,AUTH_FAIL,svc-account,141.50.34.112,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-06 22:15:09,FGT-02,SESSION_START,svc-account,43.212.229.56,vpn-gw-02,MFA,15403,2048852,success,
2026-03-06 09:29:15,FGT-02,SESSION_START,agarcia,3.10.161.22,vpn-gw-02,password,27802,4312080,success,
2026-03-06 19:39:47,FGT-03,AUTH_SUCCESS,agarcia,178.146.209.1,vpn-gw-02,password,20510,4137865,success,
2026-03-06 17:24:50,FGT-03,AUTH_SUCCESS,svc-account,104.100.130.176,vpn-gw-02,MFA,26642,582281,success,
2026-03-06 02:25:31,FGT-01,SESSION_START,mlopez,49.9.83.19,vpn-gw-01,MFA,21587,3172895,success,
2026-03-06 03:36:51,FGT-02,SESSION_START,mlopez,195.138.29.92,vpn-gw-01,certificate,8018,254435,success,
2026-03-06 21:26:08,FGT-01,AUTH_FAIL,mlopez,65.16.7.248,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-06 00:19:31,FGT-02,AUTH_FAIL,svc-account,222.54.102.221,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-06 05:16:54,FGT-01,SESSION_END,admin,201.18.187.210,vpn-gw-02,password,17172,2651752,success,
2026-03-06 05:04:41,FGT-03,AUTH_SUCCESS,mlopez,168.160.33.98,vpn-gw-02,MFA,4632,4157776,success,
2026-03-06 13:57:51,FGT-03,AUTH_SUCCESS,agarcia,206.77.200.88,vpn-gw-01,certificate,17121,1336045,success,
2026-03-06 07:00:35,FGT-03,SESSION_END,mlopez,103.228.77.237,vpn-gw-01,MFA,357,2748064,success,
2026-03-06 02:02:56,FGT-02,AUTH_SUCCESS,fmartinez,3.131.147.72,vpn-gw-02,password,27271,2466196,success,
2026-03-06 17:48:43,FGT-03,AUTH_FAIL,mlopez,203.81.62.109,vpn-gw-02,password,0,0,fail,timeout
2026-03-06 15:30:36,FGT-01,AUTH_SUCCESS,mlopez,116.136.235.125,vpn-gw-01,password,5058,969137,success,
2026-03-06 23:47:44,FGT-02,SESSION_START,jsmith,146.159.176.144,vpn-gw-01,password,1972,1104877,success,
2026-03-06 18:14:27,FGT-01,AUTH_SUCCESS,fmartinez,51.212.140.162,vpn-gw-02,password,8279,1273189,success,
2026-03-06 02:30:49,FGT-02,AUTH_FAIL,fmartinez,34.8.221.52,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-06 14:39:11,FGT-02,AUTH_FAIL,svc-account,82.29.33.79,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-06 10:57:32,FGT-01,AUTH_FAIL,jsmith,175.200.155.201,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-06 21:50:43,FGT-03,AUTH_SUCCESS,admin,99.126.150.2,vpn-gw-02,password,9631,84010,success,
2026-03-06 18:17:47,FGT-01,AUTH_SUCCESS,mlopez,183.122.160.47,vpn-gw-02,password,8213,1019798,success,
2026-03-06 18:05:36,FGT-02,AUTH_SUCCESS,jsmith,144.201.33.28,vpn-gw-02,MFA,16116,118116,success,
2026-03-06 04:31:41,FGT-01,AUTH_SUCCESS,agarcia,174.229.250.65,vpn-gw-01,password,27674,3973183,success,
2026-03-06 05:41:48,FGT-02,SESSION_START,svc-account,169.225.102.40,vpn-gw-02,MFA,12697,3859641,success,
2026-03-06 18:58:40,FGT-02,SESSION_START,jsmith,221.208.179.24,vpn-gw-01,MFA,22572,3498754,success,
2026-03-06 06:16:49,FGT-02,SESSION_END,fmartinez,146.244.35.230,vpn-gw-01,certificate,4755,1825711,success,
2026-03-06 14:44:23,FGT-02,AUTH_SUCCESS,svc-account,200.57.118.245,vpn-gw-01,password,17201,1653564,success,
2026-03-06 12:51:12,FGT-01,AUTH_SUCCESS,mlopez,15.7.103.71,vpn-gw-02,certificate,19173,321200,success,
2026-03-06 06:08:26,FGT-03,AUTH_SUCCESS,admin,169.92.175.93,vpn-gw-02,password,12488,4944423,success,
2026-03-06 16:41:13,FGT-02,SESSION_START,jsmith,9.178.10.98,vpn-gw-01,certificate,22430,2902495,success,
2026-03-06 22:20:36,FGT-03,AUTH_SUCCESS,admin,26.86.215.170,vpn-gw-01,password,28786,3917879,success,
2026-03-06 16:04:32,FGT-01,SESSION_START,jsmith,6.151.14.163,vpn-gw-02,MFA,4784,2577387,success,
2026-03-06 02:00:35,FGT-03,AUTH_FAIL,agarcia,33.171.95.116,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-06 15:22:46,FGT-03,AUTH_SUCCESS,fmartinez,160.113.162.68,vpn-gw-01,certificate,10009,2571175,success,
2026-03-06 17:31:58,FGT-01,AUTH_SUCCESS,agarcia,181.24.157.40,vpn-gw-01,MFA,16758,4356828,success,
2026-03-06 21:03:43,FGT-01,AUTH_SUCCESS,agarcia,123.196.118.4,vpn-gw-02,MFA,6235,2769913,success,
2026-03-06 07:32:21,FGT-02,SESSION_START,fmartinez,204.119.220.156,vpn-gw-02,certificate,15252,1068935,success,
2026-03-06 05:13:57,FGT-01,AUTH_FAIL,jsmith,87.80.170.118,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-06 09:41:24,FGT-02,SESSION_START,svc-account,94.65.46.202,vpn-gw-01,certificate,18601,4679369,success,
2026-03-06 05:42:04,FGT-01,AUTH_SUCCESS,agarcia,49.134.185.108,vpn-gw-01,certificate,11193,4789780,success,
2026-03-06 04:24:49,FGT-02,SESSION_END,admin,119.87.201.64,vpn-gw-02,password,13884,1622083,success,
2026-03-06 20:00:18,FGT-02,AUTH_SUCCESS,mlopez,42.254.247.204,vpn-gw-01,password,18676,2277729,success,
2026-03-06 20:54:21,FGT-01,AUTH_SUCCESS,fmartinez,121.251.159.77,vpn-gw-01,certificate,7683,1200979,success,
2026-03-06 15:15:41,FGT-02,AUTH_FAIL,svc-account,78.219.85.60,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-06 00:05:01,FGT-02,AUTH_SUCCESS,agarcia,96.242.189.31,vpn-gw-01,certificate,14302,2286810,success,
2026-03-06 15:30:09,FGT-02,SESSION_END,agarcia,77.166.6.201,vpn-gw-02,password,23436,1236010,success,
2026-03-06 18:50:42,FGT-01,AUTH_FAIL,jsmith,186.248.182.134,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-06 00:00:47,FGT-02,SESSION_END,mlopez,167.65.213.11,vpn-gw-02,MFA,7819,70689,success,
2026-03-06 06:00:04,FGT-02,AUTH_SUCCESS,mlopez,142.252.73.51,vpn-gw-02,MFA,2216,3131923,success,
2026-03-06 03:38:03,FGT-02,AUTH_FAIL,fmartinez,160.62.42.25,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-06 14:52:42,FGT-01,SESSION_START,fmartinez,178.47.188.70,vpn-gw-02,MFA,18960,537112,success,
2026-03-06 02:54:11,FGT-01,AUTH_FAIL,jsmith,18.122.178.212,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-06 14:37:26,FGT-01,AUTH_SUCCESS,jsmith,22.98.241.236,vpn-gw-02,MFA,26357,4157587,success,
2026-03-06 21:32:45,FGT-03,SESSION_START,jsmith,123.103.112.85,vpn-gw-01,MFA,14772,2597555,success,
2026-03-06 07:35:07,FGT-01,AUTH_FAIL,admin,136.227.71.38,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-06 19:58:56,FGT-01,AUTH_SUCCESS,agarcia,194.115.232.215,vpn-gw-02,MFA,23983,3235868,success,
2026-03-06 05:28:59,FGT-02,AUTH_SUCCESS,agarcia,100.112.33.92,vpn-gw-01,MFA,1782,959336,success,
2026-03-06 01:45:49,FGT-02,AUTH_SUCCESS,agarcia,27.25.23.152,vpn-gw-02,certificate,25974,2336131,success,
2026-03-06 13:13:28,FGT-03,SESSION_END,jsmith,121.143.95.190,vpn-gw-02,password,23344,4149642,success,
2026-03-06 18:28:40,FGT-02,AUTH_FAIL,svc-account,13.166.159.137,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-06 10:57:15,FGT-01,AUTH_FAIL,admin,198.92.49.66,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-06 00:37:27,FGT-03,AUTH_SUCCESS,svc-account,149.115.253.10,vpn-gw-01,certificate,18839,11145,success,
2026-03-06 04:50:29,FGT-03,SESSION_START,fmartinez,8.15.111.2,vpn-gw-01,certificate,11352,3994574,success,
2026-03-06 02:07:46,FGT-02,SESSION_START,mlopez,197.38.5.9,vpn-gw-01,certificate,1288,2845127,success,
2026-03-06 22:42:52,FGT-03,AUTH_FAIL,jsmith,79.141.251.144,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-06 16:08:09,FGT-03,AUTH_SUCCESS,admin,99.75.63.226,vpn-gw-02,certificate,6920,367555,success,
2026-03-06 09:15:22,FGT-02,AUTH_SUCCESS,mlopez,126.111.71.121,vpn-gw-01,certificate,9921,2804388,success,
2026-03-06 00:38:49,FGT-03,AUTH_SUCCESS,jsmith,121.120.247.3,vpn-gw-01,MFA,985,730605,success,
2026-03-06 19:57:16,FGT-02,AUTH_SUCCESS,mlopez,150.105.161.97,vpn-gw-01,password,27818,622351,success,
2026-03-06 19:09:02,FGT-03,AUTH_SUCCESS,svc-account,50.164.185.36,vpn-gw-02,certificate,11400,2686990,success,
2026-03-06 07:34:44,FGT-02,SESSION_END,svc-account,116.77.183.177,vpn-gw-01,MFA,3446,1280876,success,
2026-03-06 10:40:57,FGT-03,AUTH_FAIL,jsmith,40.198.98.40,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-06 02:16:03,FGT-02,AUTH_FAIL,agarcia,69.217.122.103,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-06 11:44:37,FGT-01,SESSION_START,fmartinez,95.225.8.8,vpn-gw-01,certificate,6626,3740651,success,
2026-03-06 02:58:06,FGT-03,AUTH_SUCCESS,svc-account,28.91.47.125,vpn-gw-02,MFA,3006,2949588,success,
2026-03-06 00:54:55,FGT-02,SESSION_START,mlopez,179.235.189.178,vpn-gw-01,password,10159,754629,success,
2026-03-06 12:37:07,FGT-02,AUTH_SUCCESS,fmartinez,185.222.148.28,vpn-gw-02,certificate,6416,1365446,success,
2026-03-06 01:45:49,FGT-01,AUTH_SUCCESS,mlopez,9.221.125.88,vpn-gw-02,MFA,13154,907453,success,
2026-03-06 18:06:15,FGT-02,AUTH_SUCCESS,svc-account,185.142.101.143,vpn-gw-01,certificate,5890,1690909,success,
2026-03-06 22:09:05,FGT-03,AUTH_FAIL,mlopez,26.69.159.104,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-06 13:42:41,FGT-03,AUTH_FAIL,fmartinez,63.245.125.2,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-06 06:19:19,FGT-01,AUTH_FAIL,admin,186.141.63.54,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-06 03:33:49,FGT-01,AUTH_SUCCESS,agarcia,53.141.173.36,vpn-gw-02,MFA,20581,2977867,success,
2026-03-06 01:16:39,FGT-01,AUTH_SUCCESS,mlopez,52.22.94.16,vpn-gw-02,certificate,5578,4716396,success,
2026-03-06 04:52:36,FGT-03,SESSION_END,svc-account,110.43.191.3,vpn-gw-01,MFA,7343,1131601,success,
2026-03-06 14:22:21,FGT-01,AUTH_FAIL,mlopez,214.35.161.243,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-06 23:28:04,FGT-02,SESSION_END,jsmith,46.17.63.231,vpn-gw-02,certificate,720,2533487,success,
2026-03-06 06:05:18,FGT-03,SESSION_START,svc-account,204.236.118.102,vpn-gw-02,MFA,8577,2372569,success,
2026-03-06 21:40:03,FGT-02,SESSION_END,agarcia,141.9.184.247,vpn-gw-02,certificate,19083,463875,success,
2026-03-06 22:43:26,FGT-03,AUTH_FAIL,mlopez,202.130.99.8,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-06 16:43:18,FGT-01,SESSION_END,mlopez,108.1.236.231,vpn-gw-02,password,8013,4567167,success,
2026-03-06 00:58:46,FGT-01,SESSION_START,jsmith,30.227.232.217,vpn-gw-02,password,28039,2898491,success,
2026-03-06 03:52:09,FGT-03,SESSION_START,admin,74.49.42.24,vpn-gw-02,password,5930,854795,success,
2026-03-06 05:18:59,FGT-02,AUTH_SUCCESS,svc-account,99.222.174.182,vpn-gw-02,password,7912,3070939,success,
2026-03-06 19:48:55,FGT-01,SESSION_START,fmartinez,169.227.70.163,vpn-gw-02,certificate,21278,3856943,success,
2026-03-06 17:25:27,FGT-01,AUTH_SUCCESS,mlopez,213.45.171.199,vpn-gw-01,certificate,20501,2027027,success,
2026-03-06 01:27:26,FGT-03,AUTH_FAIL,fmartinez,130.34.134.244,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-06 17:47:35,FGT-03,AUTH_SUCCESS,mlopez,79.15.208.152,vpn-gw-02,MFA,9377,4219897,success,
2026-03-06 15:50:47,FGT-03,AUTH_SUCCESS,jsmith,203.180.115.178,vpn-gw-02,MFA,13812,1192985,success,
2026-03-06 16:58:52,FGT-01,AUTH_SUCCESS,mlopez,136.222.196.220,vpn-gw-01,certificate,17439,679727,success,
2026-03-06 06:04:43,FGT-03,AUTH_FAIL,agarcia,218.251.206.29,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-06 20:19:12,FGT-01,AUTH_SUCCESS,admin,7.62.5.227,vpn-gw-02,password,5887,2853180,success,
2026-03-06 03:49:49,FGT-03,AUTH_FAIL,jsmith,172.59.151.219,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-06 04:27:18,FGT-03,AUTH_SUCCESS,jsmith,34.189.117.118,vpn-gw-01,MFA,8522,1452870,success,
2026-03-06 07:12:49,FGT-03,SESSION_START,svc-account,45.75.37.227,vpn-gw-01,password,25491,1585250,success,
2026-03-06 01:28:20,FGT-02,AUTH_FAIL,svc-account,27.255.236.244,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-06 19:08:04,FGT-02,AUTH_SUCCESS,svc-account,193.13.50.92,vpn-gw-01,MFA,20727,1853503,success,
2026-03-06 17:49:43,FGT-03,AUTH_FAIL,jsmith,216.217.247.45,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-06 06:48:44,FGT-01,AUTH_SUCCESS,svc-account,86.242.199.7,vpn-gw-01,password,8372,1164853,success,
2026-03-06 17:21:18,FGT-03,AUTH_SUCCESS,agarcia,50.11.77.133,vpn-gw-02,MFA,25545,4815171,success,
