timestamp,account_id,interface_id,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,action,log_status
2026-03-09 18:03:27,123456789012,eni-abc123,185.124.146.167,10.197.82.223,60608,6379,1,8574,4985095,ACCEPT,OK
2026-03-09 12:08:41,123456789012,eni-ghi789,10.97.112.213,38.206.209.93,29869,22,1,65,9637655,REJECT,OK
2026-03-09 23:56:36,123456789012,eni-ghi789,198.45.225.56,10.184.144.127,42929,80,17,1268,2578343,REJECT,OK
2026-03-09 09:22:37,123456789012,eni-ghi789,80.85.207.82,215.218.186.169,3661,5432,1,6449,9676513,ACCEPT,OK
2026-03-09 21:09:49,123456789012,eni-def456,10.180.46.252,56.167.135.118,23715,3306,6,7367,3953063,ACCEPT,OK
2026-03-09 04:42:29,123456789012,eni-def456,10.216.156.132,10.185.124.170,54120,6379,1,4038,575446,REJECT,OK
2026-03-09 23:25:33,123456789012,eni-abc123,10.132.140.213,80.226.225.11,25325,443,6,6660,9500494,REJECT,OK
2026-03-09 22:03:23,123456789012,eni-ghi789,83.216.176.224,10.109.160.43,25371,6379,17,8088,283754,ACCEPT,OK
2026-03-09 15:36:43,123456789012,eni-abc123,103.208.226.36,10.86.79.31,31014,443,6,7174,6748793,ACCEPT,OK
2026-03-09 14:11:15,123456789012,eni-ghi789,10.152.68.10,128.130.200.151,7808,443,17,7275,6618465,ACCEPT,OK
2026-03-09 15:09:27,123456789012,eni-abc123,10.189.35.80,10.195.154.214,44470,443,17,5802,4188493,REJECT,OK
2026-03-09 02:47:17,123456789012,eni-ghi789,10.179.208.147,10.216.35.53,64543,80,17,5155,8133719,ACCEPT,OK
2026-03-09 07:40:07,123456789012,eni-abc123,52.150.66.88,10.90.252.165,63594,22,17,767,1656527,REJECT,OK
2026-03-09 03:30:24,123456789012,eni-def456,10.160.126.54,10.77.220.52,57189,5432,6,3222,9336473,REJECT,OK
2026-03-09 16:21:18,123456789012,eni-def456,10.236.126.182,168.62.22.239,49668,5432,1,6172,518699,ACCEPT,OK
2026-03-09 14:17:10,123456789012,eni-ghi789,10.243.75.15,100.154.90.158,53390,5432,1,5510,5374452,ACCEPT,OK
2026-03-09 13:26:09,123456789012,eni-def456,110.252.199.88,219.138.51.204,9161,5432,6,3273,5365057,ACCEPT,OK
2026-03-09 16:57:14,123456789012,eni-abc123,9.24.109.249,10.44.51.22,2131,5432,17,3729,9803672,REJECT,OK
2026-03-09 12:57:56,123456789012,eni-def456,10.153.159.131,10.220.38.149,5813,80,1,802,1736118,REJECT,OK
2026-03-09 18:03:22,123456789012,eni-def456,105.51.209.145,196.196.166.50,37201,5432,6,5334,6220681,REJECT,OK
2026-03-09 18:03:57,123456789012,eni-def456,10.24.155.193,10.13.244.189,25712,22,6,6661,7989085,REJECT,OK
2026-03-09 09:09:13,123456789012,eni-ghi789,98.159.208.43,10.228.194.155,43069,443,17,9677,3704525,ACCEPT,OK
2026-03-09 05:19:22,123456789012,eni-abc123,157.202.115.8,10.108.88.17,53139,80,6,5986,9870871,REJECT,OK
2026-03-09 08:17:16,123456789012,eni-abc123,183.254.190.162,161.48.189.245,36908,22,17,2699,6464968,ACCEPT,OK
2026-03-09 00:19:34,123456789012,eni-abc123,10.54.219.53,5.7.6.52,4685,22,17,8245,1378732,ACCEPT,OK
2026-03-09 00:22:06,123456789012,eni-ghi789,164.127.167.234,10.182.170.2,5584,6379,6,3768,2891759,ACCEPT,OK
2026-03-09 12:45:57,123456789012,eni-abc123,10.6.240.106,10.124.46.253,4190,6379,17,6328,9495799,ACCEPT,OK
2026-03-09 08:37:54,123456789012,eni-ghi789,10.87.98.148,10.110.0.56,16005,80,6,8170,7015475,ACCEPT,OK
2026-03-09 11:49:53,123456789012,eni-abc123,10.216.91.178,4.8.41.240,47192,22,1,1018,735445,REJECT,OK
2026-03-09 11:13:24,123456789012,eni-ghi789,36.60.50.223,10.62.186.143,61747,22,6,4331,802286,ACCEPT,OK
2026-03-09 19:11:26,123456789012,eni-ghi789,10.255.68.86,10.14.182.201,53386,3306,17,6317,4922299,REJECT,OK
2026-03-09 11:08:08,123456789012,eni-abc123,142.166.106.84,10.63.6.193,59181,22,1,5939,1469822,REJECT,OK
2026-03-09 00:48:29,123456789012,eni-def456,9.203.126.209,10.149.218.222,25466,443,1,577,6204527,REJECT,OK
2026-03-09 21:07:48,123456789012,eni-ghi789,10.110.242.199,10.18.27.204,33719,6379,1,5112,6254907,ACCEPT,OK
2026-03-09 23:11:00,123456789012,eni-def456,10.73.20.94,10.236.139.222,20566,6379,17,2972,1569639,ACCEPT,OK
2026-03-09 03:43:43,123456789012,eni-abc123,10.31.186.73,33.179.37.129,37960,80,17,573,6215302,ACCEPT,OK
2026-03-09 04:30:54,123456789012,eni-abc123,10.211.139.157,10.139.34.122,63086,5432,6,3777,9284240,ACCEPT,OK
2026-03-09 00:45:01,123456789012,eni-ghi789,116.105.216.43,10.37.15.248,46692,5432,6,5117,1776817,ACCEPT,OK
2026-03-09 17:08:06,123456789012,eni-abc123,136.232.236.140,10.237.90.24,7934,80,6,4009,7863926,ACCEPT,OK
2026-03-09 02:50:49,123456789012,eni-abc123,79.216.58.161,22.204.64.97,60625,5432,17,200,5913647,ACCEPT,OK
2026-03-09 09:01:06,123456789012,eni-ghi789,10.92.15.136,10.3.188.95,18414,22,17,3550,9659059,ACCEPT,OK
2026-03-09 00:10:17,123456789012,eni-def456,10.128.186.15,10.213.207.25,43439,6379,17,1302,4726731,ACCEPT,OK
2026-03-09 13:33:56,123456789012,eni-ghi789,10.65.150.66,10.120.239.225,2415,5432,1,1677,9879716,ACCEPT,OK
2026-03-09 08:47:54,123456789012,eni-abc123,10.118.109.67,177.168.221.210,6000,3306,17,6083,8931336,ACCEPT,OK
2026-03-09 22:19:52,123456789012,eni-abc123,10.92.126.142,10.80.127.36,21513,5432,6,447,4979245,ACCEPT,OK
2026-03-09 13:14:29,123456789012,eni-def456,10.205.211.243,130.29.188.186,11537,22,1,5484,1350831,ACCEPT,OK
2026-03-09 12:18:52,123456789012,eni-def456,10.210.245.55,111.108.234.128,29199,5432,6,9626,3271402,REJECT,OK
2026-03-09 21:58:16,123456789012,eni-ghi789,94.101.118.139,191.134.226.183,50623,80,1,8394,3358105,ACCEPT,OK
2026-03-09 08:40:26,123456789012,eni-abc123,10.236.166.55,116.213.213.58,10312,80,6,4273,1922265,REJECT,OK
2026-03-09 22:52:32,123456789012,eni-ghi789,170.147.46.112,10.229.223.169,53278,3306,1,2930,7098759,ACCEPT,OK
2026-03-09 08:45:21,123456789012,eni-ghi789,90.241.174.134,10.206.185.197,55827,6379,6,2681,8142170,ACCEPT,OK
2026-03-09 17:52:15,123456789012,eni-ghi789,212.106.60.173,10.224.50.62,63810,5432,17,7589,5285902,ACCEPT,OK
2026-03-09 08:07:35,123456789012,eni-ghi789,10.107.21.48,10.93.104.250,5506,6379,6,3403,1961870,ACCEPT,OK
2026-03-09 12:33:15,123456789012,eni-ghi789,157.232.134.154,10.17.169.24,30832,443,17,5464,2323687,ACCEPT,OK
2026-03-09 22:29:31,123456789012,eni-ghi789,10.56.226.29,193.228.154.23,22256,5432,6,7881,7813156,REJECT,OK
2026-03-09 01:44:27,123456789012,eni-abc123,10.142.111.3,10.40.159.234,50136,443,17,6289,5557190,REJECT,OK
2026-03-09 00:16:43,123456789012,eni-abc123,10.209.229.5,10.3.225.250,7756,80,17,5579,2141596,ACCEPT,OK
2026-03-09 07:23:18,123456789012,eni-abc123,10.76.188.90,45.102.182.141,47398,5432,6,7713,346733,ACCEPT,OK
2026-03-09 22:32:18,123456789012,eni-def456,10.72.183.136,156.19.59.203,48475,80,17,613,8039841,REJECT,OK
2026-03-09 15:24:15,123456789012,eni-def456,10.166.29.184,11.23.149.156,57012,6379,1,6473,7026462,ACCEPT,OK
2026-03-09 02:53:38,123456789012,eni-ghi789,21.116.195.228,170.178.96.55,52241,80,6,8748,9983105,ACCEPT,OK
2026-03-09 08:32:27,123456789012,eni-abc123,10.3.16.182,9.79.54.234,37537,6379,17,846,169150,REJECT,OK
2026-03-09 20:40:53,123456789012,eni-abc123,173.48.66.70,10.162.76.88,26057,80,6,4205,6643932,ACCEPT,OK
2026-03-09 07:31:32,123456789012,eni-def456,10.202.152.80,10.176.84.136,2092,22,17,4404,9089303,ACCEPT,OK
2026-03-09 15:21:02,123456789012,eni-abc123,10.250.235.233,35.208.146.32,10720,443,17,9540,5788599,ACCEPT,OK
2026-03-09 13:16:47,123456789012,eni-def456,10.71.222.10,10.168.34.120,27226,443,6,9741,7504999,ACCEPT,OK
2026-03-09 14:40:48,123456789012,eni-ghi789,10.207.65.112,10.94.135.43,51732,5432,17,9573,2681725,ACCEPT,OK
2026-03-09 14:04:19,123456789012,eni-def456,17.102.96.3,84.55.1.109,29257,80,6,421,3605660,ACCEPT,OK
2026-03-09 11:12:52,123456789012,eni-abc123,66.63.95.19,10.99.157.225,37624,6379,1,1474,6934746,ACCEPT,OK
2026-03-09 09:09:29,123456789012,eni-abc123,10.112.43.131,10.197.193.61,8500,6379,6,6174,5316704,ACCEPT,OK
2026-03-09 09:45:55,123456789012,eni-ghi789,10.43.176.243,10.11.155.12,42554,5432,6,2033,9824221,REJECT,OK
2026-03-09 21:21:28,123456789012,eni-abc123,10.38.146.114,10.88.183.55,31854,22,1,5725,3539137,ACCEPT,OK
2026-03-09 18:03:43,123456789012,eni-ghi789,34.9.133.107,183.127.228.28,2323,5432,17,5281,5428177,ACCEPT,OK
2026-03-09 07:22:05,123456789012,eni-abc123,200.1.229.207,48.82.164.223,55176,3306,6,8950,1745788,ACCEPT,OK
2026-03-09 15:53:48,123456789012,eni-abc123,10.121.134.97,175.62.157.192,39967,22,6,38,5639258,ACCEPT,OK
2026-03-09 05:48:08,123456789012,eni-ghi789,10.69.55.117,215.138.162.69,57145,3306,6,863,3858026,ACCEPT,OK
2026-03-09 15:22:56,123456789012,eni-ghi789,127.239.230.102,117.160.197.142,53036,6379,17,2285,8333606,REJECT,OK
2026-03-09 12:31:18,123456789012,eni-ghi789,10.126.188.99,123.212.179.179,45809,443,1,2866,596201,ACCEPT,OK
2026-03-09 17:20:22,123456789012,eni-ghi789,116.114.65.57,212.235.131.142,39309,443,6,6218,3049503,ACCEPT,OK
2026-03-09 12:17:50,123456789012,eni-def456,10.25.115.60,178.231.127.20,31371,5432,6,6214,7138985,ACCEPT,OK
2026-03-09 06:23:13,123456789012,eni-abc123,10.184.115.198,10.124.145.158,5336,80,17,9967,9710994,ACCEPT,OK
2026-03-09 09:28:59,123456789012,eni-abc123,103.153.255.121,181.184.36.197,8701,6379,1,964,7818151,ACCEPT,OK
2026-03-09 05:33:31,123456789012,eni-def456,10.174.138.73,10.184.148.184,64862,443,17,1998,7403672,REJECT,OK
2026-03-09 14:16:49,123456789012,eni-ghi789,132.149.246.181,52.114.215.61,46969,6379,1,4655,9925153,ACCEPT,OK
2026-03-09 22:52:09,123456789012,eni-def456,10.177.143.197,10.111.163.153,46356,80,6,550,3268200,ACCEPT,OK
2026-03-09 18:32:25,123456789012,eni-def456,10.219.237.236,10.121.212.165,29770,22,6,1940,1824189,ACCEPT,OK
2026-03-09 06:57:36,123456789012,eni-ghi789,10.35.240.100,148.74.6.254,11003,443,1,5134,3830614,ACCEPT,OK
2026-03-09 13:26:12,123456789012,eni-ghi789,10.181.79.136,10.150.48.202,21662,3306,6,4386,8567224,ACCEPT,OK
2026-03-09 14:07:50,123456789012,eni-abc123,190.53.8.3,10.190.160.142,35587,22,6,2052,7102390,REJECT,OK
2026-03-09 23:32:11,123456789012,eni-abc123,10.84.75.252,50.93.141.181,21939,22,6,5419,909807,ACCEPT,OK
2026-03-09 06:38:35,123456789012,eni-def456,66.135.180.183,10.17.237.162,10414,6379,17,4147,1321245,REJECT,OK
2026-03-09 21:16:48,123456789012,eni-def456,10.59.185.177,10.114.24.209,31270,3306,17,2158,3834327,ACCEPT,OK
2026-03-09 03:06:44,123456789012,eni-ghi789,10.25.10.80,10.218.109.32,46199,443,6,3280,5840792,ACCEPT,OK
2026-03-09 08:16:50,123456789012,eni-ghi789,29.187.119.7,105.84.9.122,28978,3306,6,5723,2059501,ACCEPT,OK
2026-03-09 02:22:53,123456789012,eni-def456,10.182.25.101,12.153.165.138,59127,443,1,9553,3096441,ACCEPT,OK
2026-03-09 13:30:43,123456789012,eni-ghi789,10.148.184.151,10.122.9.128,62702,3306,1,3479,436595,ACCEPT,OK
2026-03-09 14:57:27,123456789012,eni-def456,201.40.233.33,10.47.233.91,45839,6379,1,4064,4093801,ACCEPT,OK
2026-03-09 02:02:15,123456789012,eni-def456,10.167.86.96,2.136.187.194,59504,5432,1,4482,7498507,ACCEPT,OK
2026-03-09 14:02:52,123456789012,eni-ghi789,10.241.157.29,175.237.208.125,41604,6379,6,4434,9140280,ACCEPT,OK
2026-03-09 05:41:07,123456789012,eni-ghi789,143.104.252.106,106.196.74.227,49447,5432,1,9489,4279676,ACCEPT,OK
2026-03-09 09:08:23,123456789012,eni-def456,10.135.142.153,10.148.36.10,57790,6379,17,6711,8395137,ACCEPT,OK
2026-03-09 00:28:27,123456789012,eni-ghi789,10.210.148.15,10.219.254.93,26740,22,6,9377,7975567,REJECT,OK
2026-03-09 14:02:56,123456789012,eni-ghi789,10.180.108.157,10.23.242.32,2965,6379,1,1764,326936,REJECT,OK
2026-03-09 19:12:05,123456789012,eni-abc123,10.22.42.52,10.255.55.131,20575,80,6,9419,6234128,ACCEPT,OK
2026-03-09 18:25:32,123456789012,eni-ghi789,219.203.93.2,127.15.135.199,59692,443,1,488,4492058,ACCEPT,OK
2026-03-09 15:38:41,123456789012,eni-abc123,173.69.16.166,10.105.145.1,3629,80,1,1854,1165695,ACCEPT,OK
2026-03-09 02:11:08,123456789012,eni-ghi789,10.72.184.76,193.12.218.246,45665,6379,6,4538,1333589,REJECT,OK
2026-03-09 16:07:25,123456789012,eni-abc123,10.21.114.42,118.52.139.138,57995,80,17,3178,8378955,ACCEPT,OK
2026-03-09 07:57:15,123456789012,eni-abc123,220.59.60.125,10.233.161.156,10006,80,1,8415,74252,REJECT,OK
2026-03-09 03:40:37,123456789012,eni-def456,197.107.229.156,10.140.208.101,5691,80,1,1966,9050834,REJECT,OK
2026-03-09 17:16:10,123456789012,eni-abc123,10.240.216.252,10.76.201.230,50422,6379,1,6522,1135763,REJECT,OK
2026-03-09 22:02:49,123456789012,eni-def456,4.106.159.90,10.132.184.183,9995,80,6,4488,6503450,REJECT,OK
2026-03-09 20:56:04,123456789012,eni-ghi789,142.67.24.217,28.73.68.184,51847,6379,6,4172,4426093,REJECT,OK
2026-03-09 15:08:25,123456789012,eni-ghi789,143.6.3.41,10.153.250.136,61450,80,17,7654,9857189,ACCEPT,OK
2026-03-09 20:50:50,123456789012,eni-ghi789,108.138.2.226,203.184.198.111,36753,3306,6,6254,7429909,ACCEPT,OK
2026-03-09 00:43:02,123456789012,eni-ghi789,10.151.59.194,118.96.36.146,27691,443,1,6298,2038245,ACCEPT,OK
2026-03-09 14:33:33,123456789012,eni-ghi789,180.178.89.10,53.203.71.19,1183,443,6,363,5257050,REJECT,OK
2026-03-09 05:49:15,123456789012,eni-def456,10.161.211.64,10.130.197.251,18893,80,6,9698,5795735,ACCEPT,OK
2026-03-09 22:58:25,123456789012,eni-abc123,38.212.121.73,10.138.26.78,30023,3306,1,3421,5526582,ACCEPT,OK
2026-03-09 20:00:55,123456789012,eni-def456,188.214.238.154,10.86.205.71,1924,3306,6,9630,1038958,ACCEPT,OK
2026-03-09 05:20:26,123456789012,eni-abc123,10.115.149.166,10.235.50.21,62827,3306,1,6937,736547,ACCEPT,OK
2026-03-09 00:31:26,123456789012,eni-ghi789,10.54.215.224,10.184.138.117,2313,22,1,1777,9301598,ACCEPT,OK
2026-03-09 16:44:03,123456789012,eni-ghi789,219.140.18.9,171.253.202.171,11245,5432,1,5778,3280353,ACCEPT,OK
2026-03-09 14:08:07,123456789012,eni-def456,1.82.53.46,10.111.183.246,47374,80,1,131,8811475,ACCEPT,OK
2026-03-09 12:47:00,123456789012,eni-abc123,169.180.226.70,63.77.23.226,37017,6379,6,3363,3981121,REJECT,OK
2026-03-09 10:14:02,123456789012,eni-ghi789,10.90.138.106,10.213.187.237,13552,5432,6,6140,1827745,REJECT,OK
2026-03-09 03:55:37,123456789012,eni-def456,167.56.234.114,10.154.84.203,58216,80,6,6962,7843931,ACCEPT,OK
2026-03-09 22:11:15,123456789012,eni-def456,10.225.89.186,221.159.155.12,22652,5432,1,6229,9540309,REJECT,OK
2026-03-09 16:41:40,123456789012,eni-def456,60.127.77.87,10.180.88.102,51113,3306,17,2475,6861272,ACCEPT,OK
2026-03-09 08:36:29,123456789012,eni-def456,107.199.222.41,10.163.10.60,33154,5432,1,9120,2324412,REJECT,OK
2026-03-09 15:51:19,123456789012,eni-abc123,10.81.199.17,212.143.227.5,65351,5432,6,9886,2420637,REJECT,OK
2026-03-09 15:54:55,123456789012,eni-def456,10.78.116.245,10.68.225.234,17516,3306,17,4045,8800151,ACCEPT,OK
2026-03-09 03:50:56,123456789012,eni-ghi789,10.200.213.33,10.236.182.132,24496,6379,1,5785,7802653,ACCEPT,OK
2026-03-09 18:46:50,123456789012,eni-def456,182.177.127.220,80.115.141.147,50338,3306,1,7042,2699937,ACCEPT,OK
2026-03-09 03:22:13,123456789012,eni-def456,10.94.36.23,10.125.141.167,39390,80,17,1070,1570605,REJECT,OK
2026-03-09 01:57:45,123456789012,eni-ghi789,10.135.75.237,123.143.26.121,7792,22,17,5336,8968995,REJECT,OK
2026-03-09 20:48:54,123456789012,eni-abc123,10.43.177.135,56.179.246.219,49612,3306,1,2894,2680932,ACCEPT,OK
2026-03-09 14:28:46,123456789012,eni-abc123,10.56.68.145,10.210.140.50,45386,6379,1,3772,4432038,ACCEPT,OK
2026-03-09 00:24:32,123456789012,eni-ghi789,3.212.202.33,62.183.73.208,60395,3306,6,9889,6178568,ACCEPT,OK
2026-03-09 19:36:04,123456789012,eni-def456,214.68.133.246,10.9.27.162,50955,3306,6,5499,6618999,ACCEPT,OK
2026-03-09 03:36:16,123456789012,eni-abc123,10.16.245.183,10.222.235.197,26362,80,1,8125,8385389,REJECT,OK
2026-03-09 20:12:03,123456789012,eni-abc123,148.188.120.46,10.238.241.24,7297,22,17,7490,7165325,ACCEPT,OK
2026-03-09 00:28:46,123456789012,eni-def456,10.174.94.142,10.0.89.206,14606,3306,17,3762,422905,REJECT,OK
2026-03-09 14:35:45,123456789012,eni-ghi789,10.128.2.202,10.109.36.62,58337,80,6,2095,2429795,ACCEPT,OK
2026-03-09 06:27:24,123456789012,eni-abc123,220.235.140.95,208.95.239.38,2195,443,1,2233,7107083,ACCEPT,OK
2026-03-09 18:09:05,123456789012,eni-ghi789,218.221.58.228,64.12.122.227,11254,3306,6,4461,2721646,ACCEPT,OK
2026-03-09 10:31:44,123456789012,eni-def456,41.56.55.140,99.171.6.15,36429,6379,1,8829,5923794,ACCEPT,OK
2026-03-09 23:59:40,123456789012,eni-ghi789,4.209.83.11,68.163.58.47,65487,443,17,2434,5456319,REJECT,OK
2026-03-09 23:43:20,123456789012,eni-ghi789,10.0.206.142,194.213.178.197,64703,80,17,2561,9190261,ACCEPT,OK
2026-03-09 00:43:19,123456789012,eni-ghi789,142.89.16.107,3.7.10.5,21807,80,17,6647,9126755,ACCEPT,OK
2026-03-09 07:56:09,123456789012,eni-abc123,42.141.75.171,17.7.80.108,11806,5432,17,6712,9603529,REJECT,OK
2026-03-09 11:34:21,123456789012,eni-ghi789,10.66.31.1,69.95.27.122,1449,6379,17,8281,4212261,ACCEPT,OK
2026-03-09 12:57:26,123456789012,eni-def456,30.205.151.9,10.7.145.28,57352,6379,6,6937,3529040,REJECT,OK
2026-03-09 06:05:38,123456789012,eni-abc123,10.94.134.126,10.0.219.74,26640,22,6,9499,8948810,REJECT,OK
2026-03-09 04:38:19,123456789012,eni-def456,10.28.37.122,10.11.81.144,33315,3306,17,569,6666581,ACCEPT,OK
2026-03-09 09:41:39,123456789012,eni-ghi789,10.203.11.168,63.86.19.126,55009,3306,6,9654,1841931,REJECT,OK
2026-03-09 00:13:28,123456789012,eni-ghi789,77.40.7.137,10.107.140.237,30891,443,6,9339,1441544,ACCEPT,OK
2026-03-09 11:16:45,123456789012,eni-abc123,199.130.225.80,10.75.25.133,30259,80,1,6033,5794086,REJECT,OK
2026-03-09 13:20:23,123456789012,eni-ghi789,10.245.44.209,10.59.156.240,47548,22,1,2189,2715920,ACCEPT,OK
2026-03-09 02:16:52,123456789012,eni-def456,213.116.128.66,10.56.253.118,13016,3306,17,4146,2223042,ACCEPT,OK
2026-03-09 07:09:40,123456789012,eni-ghi789,10.205.164.206,10.122.120.40,54265,443,6,9319,6450746,ACCEPT,OK
2026-03-09 05:00:56,123456789012,eni-def456,10.65.108.204,10.134.112.85,36722,5432,6,914,9565439,ACCEPT,OK
2026-03-09 05:39:33,123456789012,eni-ghi789,10.116.234.161,170.2.189.46,14333,80,17,7293,8305111,ACCEPT,OK
2026-03-09 09:11:06,123456789012,eni-def456,10.57.192.200,193.236.83.67,63722,22,6,8392,7506894,REJECT,OK
2026-03-09 15:43:44,123456789012,eni-def456,181.88.62.20,10.229.146.207,59955,3306,6,4606,3555418,REJECT,OK
2026-03-09 04:49:51,123456789012,eni-ghi789,10.162.173.79,10.209.246.42,58589,80,1,173,5953721,ACCEPT,OK
2026-03-09 19:22:01,123456789012,eni-def456,159.249.201.159,6.217.196.89,10380,6379,17,427,1325084,ACCEPT,OK
2026-03-09 22:26:42,123456789012,eni-abc123,10.118.6.153,10.0.25.211,24994,5432,17,3976,578096,ACCEPT,OK
2026-03-09 06:05:57,123456789012,eni-abc123,163.48.190.143,10.196.81.57,36631,5432,17,8017,8316054,ACCEPT,OK
2026-03-09 10:15:58,123456789012,eni-ghi789,183.100.224.113,67.203.218.76,62512,6379,1,5594,464018,ACCEPT,OK
2026-03-09 13:07:57,123456789012,eni-def456,10.17.128.31,10.93.3.189,38972,5432,6,5535,5835335,REJECT,OK
2026-03-09 00:31:48,123456789012,eni-abc123,31.121.114.11,10.220.236.189,16423,5432,6,2094,8477085,REJECT,OK
2026-03-09 16:14:15,123456789012,eni-def456,10.146.171.121,10.125.58.193,47389,80,17,8689,1676966,REJECT,OK
2026-03-09 03:14:22,123456789012,eni-def456,125.235.83.165,73.134.107.91,54781,80,1,6810,6646185,ACCEPT,OK
2026-03-09 13:01:26,123456789012,eni-def456,217.121.209.157,10.112.45.164,58609,5432,17,3704,272063,ACCEPT,OK
2026-03-09 15:50:26,123456789012,eni-ghi789,10.31.111.145,10.114.0.95,32239,6379,1,6629,564752,ACCEPT,OK
2026-03-09 08:20:06,123456789012,eni-ghi789,16.91.161.153,10.212.62.208,48894,6379,1,8011,954625,ACCEPT,OK
2026-03-09 06:38:39,123456789012,eni-def456,26.86.47.157,96.191.109.95,13152,80,17,9916,7413896,ACCEPT,OK
2026-03-09 00:39:26,123456789012,eni-def456,10.1.218.63,10.37.199.29,13590,443,1,1736,9203464,ACCEPT,OK
2026-03-09 03:16:10,123456789012,eni-ghi789,10.125.247.106,10.38.139.185,19954,6379,1,360,2893675,ACCEPT,OK
2026-03-09 16:44:30,123456789012,eni-abc123,171.236.12.189,171.140.148.159,1219,80,17,2948,2034969,ACCEPT,OK
2026-03-09 02:58:08,123456789012,eni-ghi789,10.221.136.207,10.221.21.15,16827,3306,17,5543,8757444,REJECT,OK
2026-03-09 08:33:42,123456789012,eni-abc123,60.87.128.205,10.170.137.238,61680,22,1,6760,5327344,ACCEPT,OK
2026-03-09 08:05:14,123456789012,eni-ghi789,106.39.43.143,10.200.8.136,53158,22,6,2764,5173114,ACCEPT,OK
2026-03-09 07:38:17,123456789012,eni-abc123,10.175.88.168,150.164.147.226,27198,80,1,5988,4917115,ACCEPT,OK
2026-03-09 12:45:51,123456789012,eni-def456,13.40.161.188,78.44.223.96,19839,22,17,6881,4928064,ACCEPT,OK
2026-03-09 15:48:30,123456789012,eni-def456,10.87.30.74,10.176.130.218,65472,80,6,7638,3178109,ACCEPT,OK
2026-03-09 18:48:34,123456789012,eni-ghi789,10.101.188.12,199.225.72.187,40837,6379,6,6437,2608260,ACCEPT,OK
2026-03-09 19:06:56,123456789012,eni-abc123,10.32.27.126,154.71.79.228,51119,443,17,8573,4242234,REJECT,OK
2026-03-09 08:20:48,123456789012,eni-def456,10.136.161.43,68.52.53.227,37937,22,17,5009,8026459,ACCEPT,OK
2026-03-09 01:47:24,123456789012,eni-def456,187.211.49.128,10.20.190.142,8275,80,6,3696,1421555,REJECT,OK
2026-03-09 12:00:37,123456789012,eni-ghi789,10.192.111.54,10.71.9.47,6306,443,17,7633,1708158,ACCEPT,OK
2026-03-09 12:16:31,123456789012,eni-ghi789,10.185.251.172,10.118.64.240,59623,3306,6,8777,7183050,REJECT,OK
2026-03-09 04:56:02,123456789012,eni-ghi789,10.71.175.122,9.107.248.105,59654,5432,6,6631,9277825,ACCEPT,OK
2026-03-09 00:59:59,123456789012,eni-ghi789,65.22.58.223,10.66.73.130,8171,22,6,4858,3847045,ACCEPT,OK
2026-03-09 17:05:05,123456789012,eni-def456,10.105.84.173,10.67.151.241,17393,3306,6,2692,5417518,REJECT,OK
2026-03-09 09:29:09,123456789012,eni-def456,10.10.172.104,10.192.74.157,52417,3306,17,425,7142938,REJECT,OK
2026-03-09 02:23:00,123456789012,eni-abc123,10.178.147.150,10.253.231.90,61243,5432,17,2135,1710294,ACCEPT,OK
2026-03-09 00:39:14,123456789012,eni-def456,10.37.125.62,10.0.30.245,34428,3306,1,7165,3619555,ACCEPT,OK
2026-03-09 12:16:06,123456789012,eni-ghi789,148.249.187.37,146.82.72.171,5198,6379,17,4238,9511169,REJECT,OK
2026-03-09 22:37:05,123456789012,eni-def456,10.2.239.37,102.177.84.73,17745,80,6,4448,7184264,REJECT,OK
2026-03-09 22:43:29,123456789012,eni-abc123,93.172.219.27,92.82.26.85,20795,3306,6,6532,8299661,REJECT,OK
2026-03-09 18:38:39,123456789012,eni-ghi789,212.225.139.191,10.25.213.223,59937,22,17,1247,6860459,REJECT,OK
2026-03-09 15:32:44,123456789012,eni-abc123,10.64.166.131,70.61.192.166,24549,22,6,6388,5957320,ACCEPT,OK
2026-03-09 08:20:20,123456789012,eni-abc123,64.70.186.74,175.190.240.7,26505,80,6,7489,9196066,ACCEPT,OK
2026-03-09 00:32:03,123456789012,eni-ghi789,10.97.90.99,11.92.13.141,7458,22,1,5427,1513143,ACCEPT,OK
