timestamp,device_id,action,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,duration_sec,severity,policy_name,country_src,country_dst
2026-03-17 00:20:43,FGT-03,ALLOW,10.0.2.15,10.195.81.5,62202,8080,ICMP,391856,784972,2409,high,vpn-split,DE,GB
2026-03-17 11:23:57,FGT-02,ALLOW,112.107.21.216,10.81.123.123,10898,445,UDP,344501,599180,3386,high,vpn-split,US,PA
2026-03-17 03:12:08,FGT-01,ALLOW,10.10.5.200,10.120.245.215,1518,22,TCP,226583,518957,2129,low,internet-access,RU,GB
2026-03-17 16:36:02,FGT-03,ALLOW,203.0.113.88,10.24.251.109,24902,445,UDP,18133,509306,1009,high,internal-only,MX,BR
2026-03-17 08:42:23,FGT-02,DENY,10.0.1.20,10.10.46.104,40114,80,UDP,323593,558362,1972,high,vpn-split,IN,RU
2026-03-17 04:23:27,FGT-01,DROP,91.108.4.12,121.248.242.57,14034,22,ICMP,468645,339025,2816,low,internal-only,MX,IN
2026-03-17 07:20:46,FGT-03,ALLOW,21.64.144.5,10.126.177.66,34271,445,UDP,169117,427611,3372,low,internet-access,IN,PA
2026-03-17 19:35:01,FGT-01,ALLOW,10.0.1.20,57.48.7.177,15965,53,UDP,289542,918351,791,medium,vpn-split,PA,BR
2026-03-17 11:58:59,FGT-03,DENY,203.0.113.88,10.100.153.93,10513,443,ICMP,233253,114054,1900,low,internet-access,KP,KP
2026-03-17 23:14:50,FGT-02,DENY,194.165.16.11,216.243.164.149,56226,53,TCP,293233,808453,1626,low,dmz-policy,BR,BR
2026-03-17 04:47:48,FGT-02,RESET,203.0.113.88,10.220.46.245,61067,445,TCP,258195,618006,163,low,internet-access,KP,GB
2026-03-17 08:04:50,FGT-03,ALLOW,81.24.72.156,10.25.179.241,9065,22,ICMP,31941,279654,2839,low,vpn-split,PA,RU
2026-03-17 23:19:03,FGT-01,DROP,21.64.144.5,29.42.100.145,1968,3389,ICMP,351402,608053,1428,low,dmz-policy,RU,CN
2026-03-17 03:33:31,FGT-02,ALLOW,112.107.21.216,10.249.214.156,41115,445,TCP,136428,59538,112,low,internal-only,GB,RU
2026-03-17 05:56:02,FGT-01,ALLOW,81.24.72.156,10.57.138.23,55688,3389,UDP,246703,823726,2730,low,internet-access,CN,RU
2026-03-17 09:54:10,FGT-03,DENY,112.107.21.216,10.101.45.27,15090,3389,TCP,292256,50977,713,low,internal-only,GB,IN
2026-03-17 06:22:19,FGT-01,ALLOW,10.0.1.10,10.166.88.142,17224,3389,ICMP,23981,314100,2197,low,vpn-split,IN,CN
2026-03-17 03:55:35,FGT-03,ALLOW,21.64.144.5,10.93.199.138,4710,443,UDP,279860,566778,727,high,internet-access,RU,CN
2026-03-17 00:56:36,FGT-03,DROP,185.220.101.45,10.163.229.151,9977,443,TCP,280202,415295,2371,low,internal-only,CN,KP
2026-03-17 10:17:10,FGT-02,ALLOW,146.124.107.225,10.101.55.150,57200,80,ICMP,34342,661612,2218,high,vpn-split,MX,RU
2026-03-17 11:53:35,FGT-02,DROP,21.64.144.5,137.179.17.147,54141,53,TCP,21346,908962,1602,low,dmz-policy,IN,DE
2026-03-17 01:42:28,FGT-02,ALLOW,192.168.1.75,202.203.239.109,23892,8080,UDP,437236,421560,2778,medium,internal-only,IN,KP
2026-03-17 15:47:05,FGT-02,ALLOW,185.220.101.45,178.43.77.244,24282,8080,TCP,278620,635042,1100,high,vpn-split,MX,US
2026-03-17 06:25:52,FGT-02,DENY,203.0.113.88,205.139.42.187,1383,3389,UDP,286876,373939,1446,low,vpn-split,MX,CN
2026-03-17 13:13:03,FGT-03,DROP,198.51.100.23,10.254.29.138,7145,3389,UDP,367702,837921,2204,critical,dmz-policy,RU,KP
2026-03-17 01:14:33,FGT-01,DENY,203.0.113.88,10.119.58.59,19432,53,TCP,479172,498725,3564,low,internet-access,CN,MX
2026-03-17 12:18:14,FGT-02,DENY,91.108.4.12,10.223.57.208,2385,22,ICMP,476158,714670,1585,low,internal-only,KP,GB
2026-03-17 11:21:52,FGT-01,ALLOW,45.33.32.156,10.145.22.186,43374,80,ICMP,347354,367,2450,low,vpn-split,GB,PA
2026-03-17 18:34:49,FGT-03,DENY,45.33.32.156,10.204.68.10,56638,3389,ICMP,60797,833301,743,low,dmz-policy,KP,RU
2026-03-17 07:42:25,FGT-01,ALLOW,185.156.73.54,10.197.114.168,63422,8080,ICMP,343884,888416,1791,low,internet-access,RU,PA
2026-03-17 06:53:18,FGT-03,ALLOW,146.124.107.225,10.193.97.116,58219,80,ICMP,286,657523,1001,low,dmz-policy,KP,US
2026-03-17 14:32:59,FGT-01,ALLOW,198.51.100.23,10.197.247.216,32336,22,ICMP,143303,690631,3104,low,internet-access,KP,MX
2026-03-17 23:29:27,FGT-02,DENY,198.51.100.23,14.46.161.175,18014,3389,ICMP,295608,974353,1939,low,dmz-policy,CN,DE
2026-03-17 19:51:51,FGT-03,ALLOW,112.107.21.216,10.60.2.7,37597,8080,ICMP,242911,711741,2017,high,vpn-split,IN,KP
2026-03-17 05:43:16,FGT-03,DENY,185.220.101.45,10.234.249.25,58370,3389,ICMP,193355,296900,1305,low,dmz-policy,MX,RU
2026-03-17 22:46:20,FGT-01,ALLOW,77.88.55.60,10.134.18.103,29598,3389,UDP,485562,668670,2724,medium,internal-only,US,DE
2026-03-17 10:40:47,FGT-02,DENY,185.220.101.45,10.144.138.16,24976,445,TCP,259477,326306,260,high,vpn-split,DE,GB
2026-03-17 00:29:39,FGT-03,ALLOW,185.156.73.54,201.44.224.121,27524,3389,TCP,156247,460544,2022,medium,internet-access,KP,MX
2026-03-17 04:36:56,FGT-01,ALLOW,31.184.238.128,8.252.53.244,6216,443,TCP,399324,366039,665,low,dmz-policy,DE,IN
2026-03-17 20:49:04,FGT-01,RESET,10.0.1.20,202.66.244.75,55309,80,UDP,301091,464355,2000,low,dmz-policy,PA,DE
2026-03-17 01:22:02,FGT-01,DENY,45.33.32.156,10.109.58.43,31035,8080,ICMP,39904,821313,2433,low,internal-only,CN,GB
2026-03-17 20:10:25,FGT-03,DROP,203.0.113.88,220.116.119.203,16154,8080,UDP,445301,362785,2486,medium,vpn-split,IN,RU
2026-03-17 01:48:24,FGT-02,DROP,203.0.113.88,10.233.213.83,53581,443,ICMP,333108,633793,2004,medium,internet-access,KP,MX
2026-03-17 11:51:54,FGT-03,DENY,203.0.113.88,10.32.41.186,6477,80,TCP,137799,628523,2399,low,dmz-policy,CN,BR
2026-03-17 06:37:39,FGT-01,DROP,45.33.32.156,64.43.247.107,5570,3389,UDP,446393,125804,2117,low,internet-access,IN,MX
2026-03-17 21:14:06,FGT-03,ALLOW,10.0.2.15,191.150.124.149,52197,3389,TCP,343489,424585,1610,high,internet-access,IN,MX
2026-03-17 19:20:28,FGT-02,ALLOW,21.64.144.5,155.203.229.160,53164,8080,TCP,487067,954778,1966,low,vpn-split,KP,CN
2026-03-17 06:59:11,FGT-01,DENY,185.220.101.45,154.30.124.80,55878,443,UDP,386126,642834,2429,low,internet-access,KP,IN
2026-03-17 22:30:24,FGT-02,ALLOW,198.51.100.23,10.210.198.179,40045,80,UDP,468412,970409,1813,medium,internet-access,PA,US
2026-03-17 13:45:33,FGT-02,ALLOW,89.248.167.131,10.46.123.129,23140,443,TCP,381038,170258,597,medium,internet-access,BR,DE
2026-03-17 08:34:16,FGT-01,ALLOW,77.88.55.60,10.146.160.99,4395,80,UDP,156821,41712,822,medium,internet-access,DE,CN
2026-03-17 11:16:35,FGT-02,ALLOW,89.248.167.131,10.52.209.195,58636,443,UDP,172301,715465,923,low,dmz-policy,MX,KP
2026-03-17 23:30:51,FGT-03,ALLOW,194.165.16.11,10.208.45.232,51699,8080,ICMP,325194,366323,2120,low,vpn-split,GB,PA
2026-03-17 00:14:03,FGT-01,DENY,45.33.32.156,10.2.148.91,11585,3389,UDP,296998,557661,962,medium,internet-access,BR,IN
2026-03-17 16:44:48,FGT-01,RESET,192.168.1.75,120.211.62.96,3205,80,ICMP,494962,276065,2897,low,internet-access,PA,PA
