timestamp,account_id,interface_id,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,action,log_status
2026-02-26 19:48:55,123456789012,eni-def456,10.158.246.165,91.66.52.166,26482,22,6,463,3152511,ACCEPT,OK
2026-02-26 21:21:49,123456789012,eni-ghi789,156.71.35.103,189.137.207.122,20966,3306,6,5221,2010494,REJECT,OK
2026-02-26 09:22:13,123456789012,eni-ghi789,10.224.159.117,10.71.6.3,49258,80,6,2439,1438785,REJECT,OK
2026-02-26 11:28:27,123456789012,eni-abc123,10.226.62.199,10.152.146.36,30330,22,6,1306,8687380,ACCEPT,OK
2026-02-26 14:38:07,123456789012,eni-def456,10.87.184.171,10.57.18.133,4667,3306,1,5872,6351809,ACCEPT,OK
2026-02-26 18:01:53,123456789012,eni-abc123,10.148.11.162,212.135.126.90,41292,80,17,7498,1954655,ACCEPT,OK
2026-02-26 11:14:11,123456789012,eni-ghi789,82.199.76.14,10.49.180.107,8736,80,17,5867,2664009,ACCEPT,OK
2026-02-26 02:10:37,123456789012,eni-abc123,80.248.199.159,78.246.229.242,40910,443,1,3152,4098011,ACCEPT,OK
2026-02-26 07:53:24,123456789012,eni-ghi789,44.201.126.232,10.36.101.231,20126,5432,17,3020,6170508,ACCEPT,OK
2026-02-26 18:10:40,123456789012,eni-def456,10.159.84.104,10.138.228.32,31793,22,1,6655,7971430,REJECT,OK
2026-02-26 06:29:59,123456789012,eni-def456,109.212.97.164,20.204.181.153,13328,80,6,7935,5581700,REJECT,OK
2026-02-26 20:53:33,123456789012,eni-def456,144.171.200.242,171.79.70.31,14342,443,1,7707,5666592,ACCEPT,OK
2026-02-26 01:08:00,123456789012,eni-ghi789,10.222.172.133,222.82.176.149,4971,443,17,817,440710,REJECT,OK
2026-02-26 12:03:02,123456789012,eni-def456,10.60.201.254,10.253.216.131,48838,6379,6,2481,8378529,REJECT,OK
2026-02-26 19:12:33,123456789012,eni-def456,79.7.31.39,10.29.49.161,23893,22,1,4771,2960024,ACCEPT,OK
2026-02-26 10:34:38,123456789012,eni-abc123,10.23.40.221,45.51.236.41,20631,443,6,3324,8541005,ACCEPT,OK
2026-02-26 11:56:25,123456789012,eni-abc123,10.151.31.85,10.103.182.111,40612,443,17,7503,9709911,REJECT,OK
2026-02-26 17:36:09,123456789012,eni-def456,10.82.162.74,12.121.114.158,32326,3306,6,7922,3666085,ACCEPT,OK
2026-02-26 18:47:08,123456789012,eni-ghi789,10.28.41.77,54.206.39.252,43794,5432,6,5560,7850581,ACCEPT,OK
2026-02-26 04:31:49,123456789012,eni-abc123,10.40.172.245,10.82.196.226,9741,80,17,7063,5504632,ACCEPT,OK
2026-02-26 14:52:42,123456789012,eni-def456,62.214.226.60,37.251.163.21,25251,443,1,407,5256711,REJECT,OK
2026-02-26 17:02:47,123456789012,eni-ghi789,125.90.5.170,10.211.75.237,6285,443,6,129,8984153,REJECT,OK
2026-02-26 08:55:27,123456789012,eni-def456,5.61.44.22,178.130.74.149,60799,6379,1,4276,2287194,ACCEPT,OK
2026-02-26 05:58:41,123456789012,eni-def456,10.208.202.178,10.16.200.192,13157,22,1,9422,7541822,ACCEPT,OK
2026-02-26 11:29:38,123456789012,eni-abc123,10.66.91.114,54.239.194.191,1630,3306,17,6952,8179018,ACCEPT,OK
2026-02-26 02:30:50,123456789012,eni-abc123,10.149.124.222,10.162.38.169,4018,5432,6,6891,56414,ACCEPT,OK
2026-02-26 08:49:10,123456789012,eni-def456,10.112.28.193,10.192.105.194,11352,443,17,5553,9400323,ACCEPT,OK
2026-02-26 04:58:24,123456789012,eni-def456,147.202.237.166,10.34.226.127,59550,3306,1,2799,3728784,REJECT,OK
2026-02-26 03:17:20,123456789012,eni-ghi789,41.54.118.7,10.233.170.200,26387,80,6,5785,9687498,ACCEPT,OK
2026-02-26 08:09:51,123456789012,eni-def456,10.111.242.30,10.207.122.16,52361,5432,6,1677,905610,ACCEPT,OK
2026-02-26 09:35:27,123456789012,eni-def456,10.194.93.125,10.251.69.230,40483,443,17,5219,1154773,ACCEPT,OK
2026-02-26 09:25:07,123456789012,eni-abc123,10.145.78.28,10.33.248.174,43710,5432,1,4367,4874397,ACCEPT,OK
2026-02-26 22:25:21,123456789012,eni-def456,10.38.220.233,63.84.240.66,17982,6379,1,7967,3460693,REJECT,OK
2026-02-26 05:16:19,123456789012,eni-ghi789,10.66.29.250,10.252.244.6,1349,22,17,8817,1534720,ACCEPT,OK
2026-02-26 21:10:33,123456789012,eni-ghi789,10.162.136.145,10.41.237.78,11207,5432,1,2806,2818339,REJECT,OK
2026-02-26 05:38:35,123456789012,eni-abc123,86.20.217.92,10.44.177.11,38405,80,6,1012,8736857,ACCEPT,OK
2026-02-26 10:53:53,123456789012,eni-ghi789,10.131.130.37,10.238.23.51,62876,443,17,6233,121421,REJECT,OK
2026-02-26 21:39:42,123456789012,eni-def456,10.165.154.57,10.36.118.234,46574,22,1,5492,9930262,REJECT,OK
2026-02-26 07:26:45,123456789012,eni-ghi789,10.65.82.39,10.104.18.220,56905,5432,1,874,8810412,ACCEPT,OK
2026-02-26 17:59:59,123456789012,eni-abc123,10.202.184.55,10.122.169.240,63348,3306,1,2460,8855466,REJECT,OK
2026-02-26 18:18:19,123456789012,eni-def456,10.239.194.16,89.223.8.68,63840,6379,1,9573,2745247,REJECT,OK
2026-02-26 19:16:11,123456789012,eni-ghi789,10.176.36.228,10.10.1.131,9469,22,6,7734,4249614,ACCEPT,OK
2026-02-26 20:48:57,123456789012,eni-def456,197.133.160.148,211.3.35.151,58595,22,17,6359,9883259,REJECT,OK
2026-02-26 06:02:24,123456789012,eni-ghi789,10.147.155.229,10.166.145.155,37438,443,1,1070,8730954,ACCEPT,OK
2026-02-26 19:09:47,123456789012,eni-abc123,207.254.139.35,10.46.45.223,49825,3306,17,3130,7728411,ACCEPT,OK
2026-02-26 22:01:56,123456789012,eni-def456,3.55.19.22,10.189.129.252,65480,443,17,2967,6699353,REJECT,OK
2026-02-26 18:05:49,123456789012,eni-abc123,110.216.151.135,165.244.219.244,63951,80,1,3864,6069686,ACCEPT,OK
2026-02-26 14:51:07,123456789012,eni-abc123,10.34.222.55,144.209.83.82,14886,80,17,2523,600282,ACCEPT,OK
2026-02-26 05:16:04,123456789012,eni-ghi789,86.134.25.23,10.165.160.50,62038,3306,17,9577,5607482,REJECT,OK
2026-02-26 15:43:59,123456789012,eni-ghi789,10.101.125.90,10.25.20.163,18002,80,1,3791,4838643,ACCEPT,OK
2026-02-26 12:39:02,123456789012,eni-abc123,145.104.12.47,10.116.56.160,16551,5432,6,3150,1688253,ACCEPT,OK
2026-02-26 15:06:54,123456789012,eni-ghi789,10.69.224.178,10.180.24.133,15480,22,6,1056,8829788,REJECT,OK
2026-02-26 19:58:47,123456789012,eni-ghi789,117.118.97.197,10.98.233.169,36593,80,6,4728,5663855,REJECT,OK
2026-02-26 03:18:47,123456789012,eni-ghi789,10.221.31.100,10.95.22.18,56900,6379,1,1188,5043052,REJECT,OK
2026-02-26 08:17:51,123456789012,eni-def456,32.211.188.215,10.205.194.4,13383,22,17,9094,408573,REJECT,OK
2026-02-26 07:09:20,123456789012,eni-ghi789,10.241.167.228,10.187.243.233,53262,6379,1,3786,7324869,REJECT,OK
2026-02-26 08:48:20,123456789012,eni-ghi789,10.3.4.166,57.220.116.194,23158,80,6,7257,5353388,ACCEPT,OK
2026-02-26 07:14:08,123456789012,eni-def456,10.173.4.161,10.237.40.3,38001,443,6,2260,8455322,ACCEPT,OK
2026-02-26 09:43:56,123456789012,eni-abc123,10.125.120.10,10.99.158.27,41368,3306,6,7572,7217634,ACCEPT,OK
2026-02-26 15:19:24,123456789012,eni-abc123,10.126.20.90,163.118.175.82,60313,443,1,4484,2620096,ACCEPT,OK
2026-02-26 15:01:09,123456789012,eni-abc123,140.20.245.100,10.90.146.93,18427,6379,6,2878,1932499,REJECT,OK
2026-02-26 10:04:48,123456789012,eni-ghi789,151.27.12.46,10.103.227.12,45776,3306,17,1131,7638284,ACCEPT,OK
2026-02-26 15:38:40,123456789012,eni-abc123,84.53.201.49,176.165.59.113,33225,443,6,9884,4036482,ACCEPT,OK
2026-02-26 00:36:41,123456789012,eni-ghi789,10.185.26.230,182.134.40.132,9992,3306,17,5606,3341325,ACCEPT,OK
2026-02-26 17:52:58,123456789012,eni-ghi789,10.88.26.215,47.136.24.75,43026,5432,1,7114,976394,REJECT,OK
2026-02-26 19:44:50,123456789012,eni-abc123,112.185.222.140,10.210.3.140,4690,5432,17,8756,5677173,REJECT,OK
2026-02-26 08:15:24,123456789012,eni-abc123,162.155.18.233,10.118.64.167,53126,22,6,1036,5138355,ACCEPT,OK
2026-02-26 20:57:13,123456789012,eni-ghi789,10.202.111.189,10.134.196.126,13730,443,6,3532,6868482,ACCEPT,OK
2026-02-26 21:13:14,123456789012,eni-ghi789,69.198.249.28,211.236.26.191,44762,22,1,3456,4529965,REJECT,OK
2026-02-26 08:45:45,123456789012,eni-abc123,58.151.45.230,10.133.229.110,25370,80,6,3744,1480516,ACCEPT,OK
2026-02-26 17:44:03,123456789012,eni-abc123,10.193.152.215,165.68.56.218,55493,5432,1,3290,9982538,REJECT,OK
2026-02-26 17:53:17,123456789012,eni-abc123,157.244.89.33,22.185.35.54,4577,5432,17,9063,1371220,ACCEPT,OK
2026-02-26 16:45:23,123456789012,eni-def456,179.224.17.208,128.123.233.56,21889,22,1,299,6085214,ACCEPT,OK
2026-02-26 08:09:26,123456789012,eni-abc123,10.230.53.65,10.26.106.57,48374,6379,1,8828,4594075,REJECT,OK
2026-02-26 06:05:51,123456789012,eni-abc123,46.5.147.122,10.164.72.214,5833,443,6,1299,4141270,ACCEPT,OK
2026-02-26 12:17:59,123456789012,eni-def456,10.78.220.53,10.110.146.34,38787,443,17,6658,5415497,REJECT,OK
2026-02-26 12:13:41,123456789012,eni-ghi789,10.87.102.162,23.39.164.217,39392,5432,17,5165,2394078,ACCEPT,OK
2026-02-26 14:36:13,123456789012,eni-abc123,75.207.214.164,102.212.110.114,64264,3306,17,9936,3322045,REJECT,OK
2026-02-26 15:12:49,123456789012,eni-abc123,10.3.88.232,10.107.240.32,28918,6379,17,3788,1535659,ACCEPT,OK
2026-02-26 03:28:39,123456789012,eni-ghi789,145.119.244.109,10.184.236.72,36660,443,17,2633,4436020,REJECT,OK
2026-02-26 17:10:16,123456789012,eni-def456,10.132.99.54,10.82.236.71,43708,5432,1,5934,7326604,ACCEPT,OK
2026-02-26 03:16:58,123456789012,eni-abc123,10.253.151.171,10.236.234.225,50172,6379,17,7393,407987,ACCEPT,OK
2026-02-26 05:46:40,123456789012,eni-ghi789,122.151.60.91,10.136.105.145,24858,5432,1,196,8610518,ACCEPT,OK
2026-02-26 09:45:56,123456789012,eni-abc123,24.151.219.219,10.70.96.150,19113,6379,17,1093,9178047,REJECT,OK
2026-02-26 12:53:10,123456789012,eni-ghi789,10.78.230.37,10.88.106.45,50195,6379,6,6704,4065951,ACCEPT,OK
2026-02-26 16:10:51,123456789012,eni-def456,10.96.69.22,10.28.154.8,11228,3306,17,9215,7240021,ACCEPT,OK
2026-02-26 13:41:14,123456789012,eni-ghi789,193.214.84.25,10.140.178.85,59028,3306,17,5775,3696623,ACCEPT,OK
2026-02-26 05:21:14,123456789012,eni-def456,10.4.248.26,88.218.175.151,22991,443,17,6673,6820370,ACCEPT,OK
2026-02-26 18:26:16,123456789012,eni-def456,10.225.250.236,220.9.69.190,35327,443,17,6407,1767988,ACCEPT,OK
2026-02-26 01:10:27,123456789012,eni-abc123,10.91.234.9,10.8.237.156,16113,443,6,6398,9827932,ACCEPT,OK
2026-02-26 09:05:25,123456789012,eni-ghi789,10.92.216.107,42.198.179.46,38477,6379,1,7244,9402316,ACCEPT,OK
2026-02-26 11:25:04,123456789012,eni-abc123,10.195.6.166,146.27.64.136,17024,5432,1,3785,8542322,REJECT,OK
2026-02-26 23:11:47,123456789012,eni-abc123,107.217.20.122,210.27.221.227,18179,443,17,1178,3967237,ACCEPT,OK
2026-02-26 14:51:52,123456789012,eni-def456,49.80.165.125,10.167.172.155,18036,22,1,5412,9856694,ACCEPT,OK
2026-02-26 03:32:59,123456789012,eni-def456,24.215.97.53,10.172.243.185,23831,443,17,902,7437792,ACCEPT,OK
2026-02-26 21:30:23,123456789012,eni-def456,10.206.227.189,10.114.127.20,27397,80,17,5719,3409435,ACCEPT,OK
2026-02-26 12:14:33,123456789012,eni-def456,10.50.17.77,10.255.114.159,53393,3306,17,5008,8001270,ACCEPT,OK
2026-02-26 11:34:04,123456789012,eni-ghi789,10.247.159.18,38.141.87.85,45496,5432,6,1191,7339019,ACCEPT,OK
2026-02-26 18:07:57,123456789012,eni-abc123,10.156.115.101,10.61.23.96,39439,443,6,6967,5806370,REJECT,OK
2026-02-26 12:34:11,123456789012,eni-abc123,10.230.128.194,72.140.95.172,17694,6379,17,8205,3861578,ACCEPT,OK
2026-02-26 03:06:39,123456789012,eni-ghi789,10.89.244.178,10.31.35.91,8032,3306,1,9733,8583217,ACCEPT,OK
2026-02-26 20:57:21,123456789012,eni-ghi789,10.105.3.183,10.145.188.71,4129,443,17,4950,2204782,REJECT,OK
2026-02-26 04:03:09,123456789012,eni-def456,10.40.250.211,10.128.222.20,64751,443,1,6525,9972925,ACCEPT,OK
2026-02-26 19:02:29,123456789012,eni-abc123,94.146.210.49,117.70.2.12,25396,22,17,5584,5866770,REJECT,OK
2026-02-26 19:06:48,123456789012,eni-def456,10.7.255.160,101.36.76.208,55723,3306,17,3743,9629715,ACCEPT,OK
2026-02-26 06:02:38,123456789012,eni-ghi789,184.223.81.13,154.37.123.140,8846,3306,17,5793,1749698,REJECT,OK
2026-02-26 01:47:08,123456789012,eni-abc123,2.68.173.30,10.41.121.38,30820,80,6,7078,7690854,ACCEPT,OK
2026-02-26 07:26:06,123456789012,eni-ghi789,10.38.103.32,10.192.167.28,14307,6379,1,6692,6788370,REJECT,OK
2026-02-26 01:15:42,123456789012,eni-abc123,10.55.171.162,10.250.156.96,38691,3306,17,9828,2049079,REJECT,OK
2026-02-26 20:06:44,123456789012,eni-abc123,185.103.80.3,10.40.214.115,22559,80,1,2860,398130,ACCEPT,OK
2026-02-26 07:10:12,123456789012,eni-ghi789,10.56.97.197,10.136.237.206,7128,80,1,5979,8506559,ACCEPT,OK
2026-02-26 16:03:29,123456789012,eni-ghi789,10.34.247.88,10.22.90.77,22165,6379,6,7446,936144,REJECT,OK
2026-02-26 16:36:40,123456789012,eni-ghi789,85.115.249.198,7.55.223.156,11250,22,6,6573,6027579,REJECT,OK
2026-02-26 17:27:46,123456789012,eni-def456,37.37.163.142,10.172.169.189,8938,6379,6,3353,5668876,ACCEPT,OK
2026-02-26 19:42:40,123456789012,eni-ghi789,10.143.55.180,10.247.75.30,21575,6379,17,7731,941741,ACCEPT,OK
2026-02-26 22:36:21,123456789012,eni-ghi789,10.32.205.248,10.185.28.41,35780,5432,1,5950,5667578,ACCEPT,OK
2026-02-26 06:19:52,123456789012,eni-abc123,200.85.148.85,10.183.16.42,15567,3306,17,6286,1843505,ACCEPT,OK
2026-02-26 11:03:53,123456789012,eni-abc123,10.176.153.243,10.164.138.149,6942,80,17,2255,5908469,ACCEPT,OK
2026-02-26 00:20:10,123456789012,eni-ghi789,220.29.53.154,10.145.170.238,41701,80,6,5957,4159373,ACCEPT,OK
2026-02-26 15:35:33,123456789012,eni-ghi789,40.3.137.127,10.4.185.63,15853,80,17,8597,9879856,REJECT,OK
2026-02-26 12:45:02,123456789012,eni-def456,10.193.214.131,105.119.161.88,7776,22,1,3733,1002832,REJECT,OK
2026-02-26 13:05:02,123456789012,eni-def456,85.179.228.190,168.32.117.217,32625,443,6,4711,2395404,REJECT,OK
2026-02-26 08:36:09,123456789012,eni-abc123,10.81.72.246,10.237.160.198,26970,3306,6,127,6684123,ACCEPT,OK
2026-02-26 06:44:10,123456789012,eni-abc123,68.153.21.121,10.94.209.13,51270,22,1,4735,3599646,ACCEPT,OK
2026-02-26 04:58:45,123456789012,eni-ghi789,10.135.249.64,10.228.26.168,49795,5432,17,4964,9584524,REJECT,OK
2026-02-26 20:27:22,123456789012,eni-abc123,10.51.141.42,45.248.116.86,31466,3306,17,8002,541493,ACCEPT,OK
2026-02-26 23:32:57,123456789012,eni-ghi789,17.94.155.92,10.2.246.78,46314,22,1,5056,8697794,ACCEPT,OK
2026-02-26 19:08:05,123456789012,eni-ghi789,10.131.251.251,10.221.46.240,23467,80,1,2122,1788696,ACCEPT,OK
2026-02-26 20:45:53,123456789012,eni-def456,10.96.85.172,10.86.18.204,64481,80,6,5167,2518745,ACCEPT,OK
2026-02-26 01:41:30,123456789012,eni-def456,10.40.64.181,10.167.31.79,57820,3306,1,3429,9305100,ACCEPT,OK
2026-02-26 00:13:41,123456789012,eni-ghi789,74.66.172.105,10.128.134.21,32658,3306,1,4487,1628644,ACCEPT,OK
2026-02-26 07:41:35,123456789012,eni-abc123,10.96.205.229,81.204.160.116,32159,6379,17,4293,1840408,ACCEPT,OK
2026-02-26 07:03:02,123456789012,eni-def456,189.211.126.162,10.142.202.227,28694,80,6,4575,4986980,ACCEPT,OK
2026-02-26 04:25:31,123456789012,eni-def456,10.42.49.240,10.230.16.91,8569,22,17,2045,1888457,ACCEPT,OK
2026-02-26 06:17:03,123456789012,eni-abc123,56.43.223.158,166.175.87.80,61478,6379,6,2162,5728644,REJECT,OK
2026-02-26 15:31:58,123456789012,eni-def456,10.11.80.24,10.42.243.97,39445,22,17,869,1554112,ACCEPT,OK
2026-02-26 10:29:10,123456789012,eni-ghi789,37.11.153.107,10.102.4.227,53192,80,1,4635,9333602,ACCEPT,OK
2026-02-26 18:22:09,123456789012,eni-ghi789,10.210.245.176,123.33.103.92,27596,80,1,7115,8169302,REJECT,OK
2026-02-26 12:51:34,123456789012,eni-abc123,10.90.21.132,10.65.123.128,16137,443,1,4402,5967321,ACCEPT,OK
2026-02-26 07:54:17,123456789012,eni-abc123,62.22.5.254,10.194.86.113,35076,80,17,1079,5151894,REJECT,OK
2026-02-26 13:55:12,123456789012,eni-abc123,10.132.216.128,10.152.71.150,48606,6379,6,7674,972424,REJECT,OK
2026-02-26 10:50:19,123456789012,eni-abc123,10.152.120.160,28.99.166.80,6659,80,6,5037,6370354,REJECT,OK
2026-02-26 21:34:13,123456789012,eni-ghi789,10.196.153.28,10.231.153.145,18452,80,6,7962,6775909,ACCEPT,OK
2026-02-26 16:47:38,123456789012,eni-abc123,32.158.3.169,10.176.166.58,65454,3306,17,4763,6539189,REJECT,OK
2026-02-26 22:01:24,123456789012,eni-ghi789,10.112.79.41,10.120.41.135,9240,6379,1,6756,9331089,ACCEPT,OK
2026-02-26 14:39:07,123456789012,eni-abc123,10.115.240.19,10.11.118.170,37559,80,6,4738,8415223,ACCEPT,OK
2026-02-26 05:18:27,123456789012,eni-ghi789,10.104.163.123,10.106.182.254,39661,443,6,7859,5348790,ACCEPT,OK
2026-02-26 12:04:08,123456789012,eni-def456,10.79.56.214,155.78.70.172,22892,443,6,89,4698749,ACCEPT,OK
2026-02-26 22:15:05,123456789012,eni-ghi789,143.97.62.192,10.101.29.195,48724,3306,1,9504,3822913,ACCEPT,OK
2026-02-26 17:38:02,123456789012,eni-def456,140.93.111.136,10.72.33.90,50665,6379,6,1271,1136428,REJECT,OK
2026-02-26 23:10:46,123456789012,eni-def456,10.26.212.27,94.83.63.185,12612,22,1,5091,3172433,ACCEPT,OK
2026-02-26 15:00:15,123456789012,eni-def456,52.85.12.149,80.19.172.95,36221,5432,1,8473,2671855,REJECT,OK
2026-02-26 09:59:02,123456789012,eni-ghi789,11.173.58.201,10.31.61.136,20041,5432,6,7182,9475796,ACCEPT,OK
2026-02-26 08:22:09,123456789012,eni-ghi789,208.93.166.192,10.170.84.160,55119,3306,17,8269,2109793,ACCEPT,OK
2026-02-26 11:16:13,123456789012,eni-def456,215.113.237.86,10.195.241.39,12774,5432,17,3236,2727333,ACCEPT,OK
2026-02-26 12:27:31,123456789012,eni-ghi789,61.49.181.1,10.139.201.199,43945,3306,6,2812,4569630,ACCEPT,OK
2026-02-26 17:13:00,123456789012,eni-def456,10.96.40.66,10.213.223.250,45568,80,6,9885,9894538,ACCEPT,OK
2026-02-26 01:08:09,123456789012,eni-def456,26.3.201.109,202.141.20.95,18268,6379,17,3138,1690378,ACCEPT,OK
2026-02-26 00:00:17,123456789012,eni-def456,10.9.19.21,221.109.65.72,47128,443,1,3786,3392684,ACCEPT,OK
2026-02-26 01:21:27,123456789012,eni-abc123,10.243.149.212,10.98.212.210,22235,5432,6,3685,317275,ACCEPT,OK
2026-02-26 13:56:48,123456789012,eni-ghi789,67.20.235.221,10.2.104.49,22933,5432,17,5804,5648832,ACCEPT,OK
2026-02-26 11:58:30,123456789012,eni-abc123,10.2.248.57,173.3.164.139,60012,443,6,3767,2798402,ACCEPT,OK
2026-02-26 07:46:14,123456789012,eni-def456,181.198.103.158,10.61.239.17,35925,80,17,8655,396909,REJECT,OK
2026-02-26 21:51:37,123456789012,eni-abc123,205.109.177.125,138.146.223.105,57596,6379,1,5833,9903686,ACCEPT,OK
2026-02-26 08:36:39,123456789012,eni-ghi789,16.59.13.38,101.63.255.93,28283,443,6,5014,5881782,ACCEPT,OK
2026-02-26 13:32:33,123456789012,eni-abc123,162.205.43.175,25.6.76.219,12562,3306,6,5359,8046756,ACCEPT,OK
2026-02-26 13:57:59,123456789012,eni-abc123,10.168.239.63,10.124.116.134,44885,443,1,3187,3254951,ACCEPT,OK
2026-02-26 05:18:58,123456789012,eni-def456,10.183.87.231,33.128.252.208,14995,5432,17,3563,1423892,REJECT,OK
2026-02-26 04:01:21,123456789012,eni-def456,104.18.37.236,213.203.243.156,39265,80,17,3638,5224251,ACCEPT,OK
2026-02-26 13:37:33,123456789012,eni-abc123,117.218.219.67,10.231.225.21,55700,80,17,1198,5715828,REJECT,OK
2026-02-26 10:45:57,123456789012,eni-ghi789,120.167.247.241,18.165.200.145,10679,443,1,6063,3613759,ACCEPT,OK
2026-02-26 12:55:14,123456789012,eni-def456,10.136.22.151,10.218.248.77,29686,443,6,8017,9907584,ACCEPT,OK
2026-02-26 14:58:46,123456789012,eni-abc123,10.179.206.177,133.54.116.2,20562,5432,17,7971,3866910,ACCEPT,OK
2026-02-26 07:01:54,123456789012,eni-def456,10.42.106.226,10.83.234.165,44561,22,6,8184,41505,ACCEPT,OK
2026-02-26 01:30:24,123456789012,eni-def456,10.255.20.174,191.193.166.109,6320,22,6,2845,157708,REJECT,OK
2026-02-26 07:20:28,123456789012,eni-def456,10.3.25.145,10.159.230.137,48454,80,1,3165,3654484,ACCEPT,OK
2026-02-26 03:58:01,123456789012,eni-ghi789,182.216.20.190,142.154.176.218,55828,22,1,1679,5939141,ACCEPT,OK
2026-02-26 09:00:16,123456789012,eni-ghi789,13.221.216.145,10.143.110.241,35061,3306,17,7954,3060903,REJECT,OK
2026-02-26 10:26:31,123456789012,eni-abc123,32.149.59.72,10.116.241.139,42350,80,6,1565,4957786,ACCEPT,OK
2026-02-26 02:30:02,123456789012,eni-def456,108.63.225.62,147.63.76.228,54766,3306,17,3054,5892951,ACCEPT,OK
2026-02-26 00:46:20,123456789012,eni-ghi789,17.186.152.248,146.52.87.55,38020,6379,1,723,4887911,REJECT,OK
2026-02-26 14:23:05,123456789012,eni-ghi789,10.205.59.217,65.224.100.4,2176,6379,1,5104,6030518,ACCEPT,OK
2026-02-26 05:36:05,123456789012,eni-def456,10.4.109.7,10.92.92.45,24444,80,6,9735,1120463,ACCEPT,OK
2026-02-26 06:10:41,123456789012,eni-def456,50.42.52.13,108.120.71.20,24896,443,1,4257,9507863,REJECT,OK
2026-02-26 23:46:50,123456789012,eni-ghi789,10.123.4.233,21.174.67.47,4868,3306,6,7883,4325801,REJECT,OK
2026-02-26 11:31:30,123456789012,eni-ghi789,10.227.238.48,47.201.169.231,42923,443,17,5193,4813184,REJECT,OK
2026-02-26 04:46:29,123456789012,eni-ghi789,10.199.193.243,10.233.103.70,54687,5432,17,2662,9293434,REJECT,OK
2026-02-26 07:22:24,123456789012,eni-def456,10.81.102.181,10.71.123.5,32505,5432,6,4281,2334757,REJECT,OK
2026-02-26 08:16:16,123456789012,eni-ghi789,113.143.63.151,219.129.162.219,42869,5432,6,8233,6019324,ACCEPT,OK
2026-02-26 23:30:13,123456789012,eni-abc123,10.171.47.97,10.152.230.180,48025,443,6,892,7542777,ACCEPT,OK
2026-02-26 09:56:42,123456789012,eni-ghi789,10.227.223.118,10.159.138.26,12127,80,6,8651,1647093,ACCEPT,OK
2026-02-26 23:58:19,123456789012,eni-abc123,10.6.227.239,10.17.86.105,19863,22,17,5781,9709700,ACCEPT,OK
2026-02-26 08:17:55,123456789012,eni-def456,101.189.44.173,46.222.182.109,28787,5432,17,6801,2806305,REJECT,OK
2026-02-26 22:45:12,123456789012,eni-ghi789,81.199.212.127,102.156.234.116,31892,3306,6,8499,9880549,ACCEPT,OK
2026-02-26 10:01:21,123456789012,eni-ghi789,72.113.185.92,10.97.141.206,26232,80,6,9344,9622936,ACCEPT,OK
2026-02-26 23:07:07,123456789012,eni-abc123,10.152.19.107,10.101.22.203,39732,5432,6,9307,4371232,REJECT,OK
2026-02-26 07:36:58,123456789012,eni-def456,178.93.169.227,10.83.7.186,34179,80,1,8057,1571837,ACCEPT,OK
2026-02-26 19:41:23,123456789012,eni-ghi789,10.144.84.34,10.236.119.91,45094,80,1,7246,8974431,REJECT,OK
2026-02-26 05:27:12,123456789012,eni-abc123,104.118.0.150,37.134.189.123,24658,22,17,721,1435321,REJECT,OK
2026-02-26 18:13:38,123456789012,eni-abc123,10.81.64.35,10.198.200.182,36750,22,1,9433,4193391,ACCEPT,OK
2026-02-26 20:23:25,123456789012,eni-ghi789,211.59.78.86,10.190.175.59,2266,5432,1,8260,9505518,ACCEPT,OK
2026-02-26 14:51:57,123456789012,eni-abc123,10.159.253.118,10.41.18.129,38711,22,6,299,8710025,REJECT,OK
2026-02-26 16:57:47,123456789012,eni-ghi789,10.98.82.186,10.185.89.11,31501,5432,6,2342,8754775,REJECT,OK
2026-02-26 22:37:10,123456789012,eni-def456,10.229.109.188,10.107.72.188,14396,5432,17,1562,9233111,ACCEPT,OK
2026-02-26 10:55:16,123456789012,eni-abc123,10.86.15.127,10.78.138.76,40991,5432,6,1678,8804743,REJECT,OK
2026-02-26 17:16:54,123456789012,eni-ghi789,216.198.170.30,10.137.161.132,34206,6379,17,3950,2417479,ACCEPT,OK
2026-02-26 07:53:04,123456789012,eni-ghi789,44.66.9.172,10.242.223.51,34961,22,1,1797,2724874,ACCEPT,OK
2026-02-26 23:50:12,123456789012,eni-abc123,173.188.59.43,10.120.7.67,39906,3306,17,4406,2364674,ACCEPT,OK
2026-02-26 11:06:01,123456789012,eni-abc123,54.252.31.97,10.211.29.209,47368,80,17,1178,1680824,REJECT,OK
2026-02-26 23:21:21,123456789012,eni-abc123,40.136.255.44,10.114.42.223,7625,6379,6,2774,2624315,REJECT,OK
2026-02-26 08:41:21,123456789012,eni-abc123,168.77.9.187,10.8.165.47,7673,443,6,9146,2181934,ACCEPT,OK
2026-02-26 23:20:51,123456789012,eni-ghi789,10.112.2.211,10.185.217.213,14770,5432,1,7307,6274798,ACCEPT,OK
2026-02-26 14:16:29,123456789012,eni-def456,44.113.28.105,143.14.211.242,59188,5432,17,9660,4185453,ACCEPT,OK
2026-02-26 11:19:17,123456789012,eni-ghi789,108.185.219.179,10.182.238.211,45527,3306,1,2954,8334663,REJECT,OK
2026-02-26 01:58:12,123456789012,eni-abc123,13.50.209.122,10.216.12.226,31214,80,17,5630,9984139,ACCEPT,OK
