timestamp,device_id,event_type,user,src_ip,vpn_gateway,auth_method,session_duration_sec,bytes_transferred,status,failure_reason
2026-03-14 20:53:00,FGT-03,AUTH_SUCCESS,jsmith,54.144.227.21,vpn-gw-01,MFA,11324,2888497,success,
2026-03-14 03:04:19,FGT-02,AUTH_FAIL,fmartinez,31.180.156.176,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-14 10:10:40,FGT-01,SESSION_START,svc-account,175.130.220.241,vpn-gw-01,password,14988,4810809,success,
2026-03-14 21:47:12,FGT-03,AUTH_SUCCESS,agarcia,99.194.125.240,vpn-gw-02,certificate,27219,1574180,success,
2026-03-14 00:32:27,FGT-01,AUTH_SUCCESS,mlopez,222.61.42.88,vpn-gw-02,password,27941,729698,success,
2026-03-14 11:38:30,FGT-01,SESSION_START,mlopez,161.69.73.238,vpn-gw-02,certificate,26049,872497,success,
2026-03-14 08:23:27,FGT-01,AUTH_SUCCESS,admin,146.175.150.119,vpn-gw-02,password,727,3962359,success,
2026-03-14 14:47:53,FGT-01,AUTH_SUCCESS,admin,56.211.207.210,vpn-gw-01,MFA,18545,39939,success,
2026-03-14 06:24:14,FGT-02,SESSION_START,jsmith,167.104.244.146,vpn-gw-02,MFA,24266,1702348,success,
2026-03-14 05:00:50,FGT-02,AUTH_FAIL,jsmith,88.217.227.45,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-14 03:16:45,FGT-03,SESSION_START,fmartinez,76.178.127.156,vpn-gw-02,certificate,11585,1297962,success,
2026-03-14 12:41:15,FGT-01,AUTH_SUCCESS,svc-account,196.204.184.115,vpn-gw-01,MFA,10942,32960,success,
2026-03-14 18:10:11,FGT-02,SESSION_START,mlopez,177.202.199.42,vpn-gw-01,certificate,5209,455182,success,
2026-03-14 00:54:16,FGT-02,AUTH_FAIL,jsmith,92.82.9.216,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-14 22:01:23,FGT-01,SESSION_START,jsmith,48.44.233.30,vpn-gw-01,certificate,6751,569497,success,
2026-03-14 04:00:54,FGT-02,AUTH_FAIL,agarcia,31.50.48.108,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-14 07:04:06,FGT-03,AUTH_SUCCESS,agarcia,211.124.203.208,vpn-gw-01,password,8764,1509403,success,
2026-03-14 21:31:22,FGT-02,SESSION_START,admin,134.33.111.95,vpn-gw-01,certificate,11304,3281702,success,
2026-03-14 21:18:44,FGT-01,AUTH_SUCCESS,jsmith,78.209.59.92,vpn-gw-02,password,10250,2889823,success,
2026-03-14 17:38:23,FGT-03,AUTH_SUCCESS,agarcia,137.147.215.236,vpn-gw-01,password,8721,2133658,success,
2026-03-14 19:23:22,FGT-03,AUTH_SUCCESS,jsmith,15.28.155.148,vpn-gw-02,password,8181,1532657,success,
2026-03-14 16:15:54,FGT-02,AUTH_SUCCESS,svc-account,136.121.4.140,vpn-gw-02,certificate,12195,266317,success,
2026-03-14 00:54:09,FGT-03,AUTH_SUCCESS,admin,105.60.109.105,vpn-gw-01,password,25367,828150,success,
2026-03-14 10:27:07,FGT-02,SESSION_END,jsmith,43.49.197.141,vpn-gw-01,password,26014,1694687,success,
2026-03-14 04:03:05,FGT-02,AUTH_SUCCESS,jsmith,24.144.72.62,vpn-gw-02,certificate,7619,220593,success,
2026-03-14 23:22:44,FGT-03,AUTH_FAIL,admin,108.212.225.76,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-14 14:22:24,FGT-01,AUTH_FAIL,mlopez,58.118.23.24,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-14 15:56:49,FGT-03,SESSION_START,jsmith,34.31.6.3,vpn-gw-01,password,15105,3962789,success,
2026-03-14 08:07:12,FGT-02,SESSION_START,admin,69.233.54.158,vpn-gw-01,certificate,8102,673053,success,
2026-03-14 10:57:43,FGT-02,AUTH_FAIL,fmartinez,79.218.203.147,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-14 02:09:45,FGT-03,AUTH_FAIL,mlopez,199.11.119.212,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-14 08:02:09,FGT-01,SESSION_END,svc-account,78.178.80.212,vpn-gw-01,password,14285,3244186,success,
2026-03-14 19:06:03,FGT-01,AUTH_SUCCESS,admin,74.166.219.106,vpn-gw-02,MFA,26151,1876417,success,
2026-03-14 03:04:16,FGT-01,SESSION_START,svc-account,55.99.93.189,vpn-gw-01,certificate,7236,1825549,success,
2026-03-14 23:00:57,FGT-02,SESSION_END,jsmith,133.246.209.113,vpn-gw-01,password,12849,139520,success,
2026-03-14 05:08:20,FGT-01,AUTH_SUCCESS,agarcia,159.27.231.2,vpn-gw-01,certificate,27435,31349,success,
2026-03-14 02:17:09,FGT-02,AUTH_SUCCESS,admin,192.103.106.138,vpn-gw-01,MFA,10734,3504362,success,
2026-03-14 01:57:32,FGT-01,AUTH_SUCCESS,svc-account,211.26.36.29,vpn-gw-01,certificate,8662,1922002,success,
2026-03-14 14:15:51,FGT-03,SESSION_START,agarcia,192.10.91.228,vpn-gw-01,MFA,16918,3993497,success,
2026-03-14 05:32:22,FGT-01,SESSION_START,svc-account,37.109.200.53,vpn-gw-02,MFA,11467,4713123,success,
2026-03-14 19:34:49,FGT-02,SESSION_START,admin,103.8.32.63,vpn-gw-01,password,21992,2870474,success,
2026-03-14 00:20:26,FGT-02,SESSION_START,svc-account,47.143.230.138,vpn-gw-01,certificate,9186,2557227,success,
2026-03-14 22:00:45,FGT-02,SESSION_END,admin,169.155.127.204,vpn-gw-02,password,7806,473074,success,
2026-03-14 11:52:39,FGT-01,AUTH_SUCCESS,jsmith,90.4.104.201,vpn-gw-02,password,147,351701,success,
2026-03-14 16:41:26,FGT-03,SESSION_START,mlopez,157.118.88.194,vpn-gw-02,password,13400,230170,success,
2026-03-14 06:17:55,FGT-03,AUTH_FAIL,fmartinez,115.181.224.34,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-14 08:33:35,FGT-02,SESSION_START,agarcia,208.195.215.151,vpn-gw-01,password,7870,1294020,success,
2026-03-14 00:14:22,FGT-02,AUTH_SUCCESS,agarcia,144.125.156.158,vpn-gw-02,password,27521,4731858,success,
2026-03-14 19:01:58,FGT-01,SESSION_END,svc-account,144.56.146.235,vpn-gw-02,MFA,4254,2885666,success,
2026-03-14 14:27:30,FGT-02,AUTH_SUCCESS,agarcia,29.42.123.234,vpn-gw-02,MFA,6063,2342236,success,
2026-03-14 15:48:27,FGT-02,SESSION_START,admin,118.195.30.38,vpn-gw-02,certificate,11308,71889,success,
2026-03-14 22:07:37,FGT-02,AUTH_FAIL,jsmith,28.46.93.157,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-14 15:33:14,FGT-01,AUTH_FAIL,mlopez,62.102.106.73,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-14 12:25:22,FGT-02,SESSION_START,svc-account,34.161.155.226,vpn-gw-01,certificate,7147,659511,success,
2026-03-14 22:41:19,FGT-03,SESSION_END,fmartinez,140.129.57.112,vpn-gw-02,certificate,18027,1914590,success,
2026-03-14 04:16:35,FGT-02,SESSION_START,svc-account,160.130.164.8,vpn-gw-02,password,13921,763721,success,
2026-03-14 10:04:55,FGT-02,AUTH_SUCCESS,agarcia,202.107.157.59,vpn-gw-02,certificate,5723,17868,success,
2026-03-14 15:17:48,FGT-02,AUTH_FAIL,svc-account,13.101.202.197,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-14 12:12:14,FGT-03,SESSION_END,agarcia,144.157.246.13,vpn-gw-02,MFA,8022,4047043,success,
2026-03-14 06:56:56,FGT-03,AUTH_SUCCESS,agarcia,140.70.242.96,vpn-gw-02,password,25779,4299108,success,
2026-03-14 17:02:22,FGT-01,SESSION_END,svc-account,95.11.114.216,vpn-gw-02,MFA,11453,4224103,success,
2026-03-14 19:42:29,FGT-01,AUTH_SUCCESS,svc-account,73.49.134.113,vpn-gw-01,certificate,270,3648593,success,
2026-03-14 01:50:26,FGT-03,SESSION_END,admin,89.168.82.7,vpn-gw-02,certificate,19592,106565,success,
2026-03-14 16:09:58,FGT-03,SESSION_START,agarcia,32.199.146.54,vpn-gw-01,password,21020,321312,success,
2026-03-14 20:29:34,FGT-03,SESSION_START,fmartinez,37.190.220.191,vpn-gw-02,certificate,7537,3787199,success,
2026-03-14 08:25:21,FGT-03,SESSION_END,jsmith,156.162.68.3,vpn-gw-02,certificate,18755,3148651,success,
2026-03-14 18:07:17,FGT-02,AUTH_SUCCESS,jsmith,48.123.21.200,vpn-gw-01,password,17152,2001681,success,
2026-03-14 06:28:01,FGT-03,SESSION_END,jsmith,132.69.25.116,vpn-gw-01,certificate,13576,3208935,success,
2026-03-14 12:38:54,FGT-01,SESSION_END,svc-account,197.200.34.72,vpn-gw-02,MFA,417,2705743,success,
2026-03-14 04:36:33,FGT-03,SESSION_START,agarcia,90.67.221.117,vpn-gw-02,MFA,13029,4075415,success,
2026-03-14 02:14:40,FGT-03,AUTH_FAIL,agarcia,132.189.39.96,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-14 19:01:07,FGT-01,AUTH_SUCCESS,agarcia,152.20.122.149,vpn-gw-01,MFA,12180,617800,success,
2026-03-14 20:25:37,FGT-03,AUTH_SUCCESS,mlopez,77.185.176.141,vpn-gw-01,MFA,8895,4834177,success,
2026-03-14 02:26:13,FGT-01,AUTH_FAIL,svc-account,61.206.47.241,vpn-gw-02,password,0,0,fail,timeout
2026-03-14 20:05:26,FGT-02,AUTH_FAIL,svc-account,116.82.224.125,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-14 15:17:37,FGT-03,SESSION_START,mlopez,193.218.241.96,vpn-gw-02,certificate,3001,2617212,success,
2026-03-14 15:41:26,FGT-01,SESSION_START,jsmith,57.184.167.49,vpn-gw-01,MFA,4959,4308006,success,
2026-03-14 23:08:06,FGT-03,AUTH_FAIL,agarcia,48.116.189.36,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-14 10:04:14,FGT-01,SESSION_START,mlopez,19.183.148.102,vpn-gw-02,MFA,24437,4145350,success,
2026-03-14 15:59:02,FGT-03,AUTH_SUCCESS,fmartinez,59.234.24.144,vpn-gw-01,MFA,10622,2196194,success,
2026-03-14 03:29:49,FGT-01,SESSION_START,admin,93.102.219.126,vpn-gw-02,MFA,3812,1443652,success,
2026-03-14 06:26:42,FGT-02,AUTH_SUCCESS,svc-account,22.215.149.194,vpn-gw-01,MFA,9905,2484107,success,
2026-03-14 15:54:35,FGT-03,AUTH_SUCCESS,admin,149.122.83.97,vpn-gw-01,MFA,6926,2782074,success,
2026-03-14 03:58:32,FGT-02,SESSION_START,jsmith,170.76.148.95,vpn-gw-02,certificate,18844,498489,success,
2026-03-14 03:06:58,FGT-02,AUTH_FAIL,mlopez,110.6.202.32,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-14 15:35:06,FGT-03,AUTH_SUCCESS,agarcia,91.214.10.234,vpn-gw-02,certificate,6214,2489288,success,
2026-03-14 00:15:15,FGT-01,AUTH_SUCCESS,fmartinez,60.197.175.230,vpn-gw-01,password,16278,1394616,success,
2026-03-14 21:36:07,FGT-03,AUTH_SUCCESS,agarcia,48.178.116.182,vpn-gw-01,certificate,2917,1898357,success,
2026-03-14 00:06:36,FGT-02,SESSION_START,admin,149.106.47.95,vpn-gw-02,MFA,17126,448094,success,
2026-03-14 01:01:28,FGT-02,AUTH_SUCCESS,jsmith,100.93.116.248,vpn-gw-02,MFA,2174,2899736,success,
2026-03-14 00:47:21,FGT-02,SESSION_START,admin,148.59.73.164,vpn-gw-02,certificate,25063,3491669,success,
2026-03-14 20:19:56,FGT-03,AUTH_SUCCESS,agarcia,185.151.145.17,vpn-gw-02,password,7501,4133260,success,
2026-03-14 16:09:36,FGT-03,SESSION_START,mlopez,116.126.61.128,vpn-gw-02,password,3452,1498877,success,
2026-03-14 06:02:30,FGT-03,SESSION_END,agarcia,39.135.249.13,vpn-gw-02,certificate,20422,2420663,success,
2026-03-14 22:30:43,FGT-02,AUTH_SUCCESS,agarcia,119.93.122.106,vpn-gw-02,password,28749,2531247,success,
2026-03-14 23:26:38,FGT-02,AUTH_SUCCESS,jsmith,89.231.247.242,vpn-gw-01,MFA,20090,3431235,success,
2026-03-14 03:28:46,FGT-03,AUTH_SUCCESS,svc-account,66.165.253.49,vpn-gw-01,password,10588,3244697,success,
2026-03-14 16:10:08,FGT-01,SESSION_START,jsmith,200.0.96.225,vpn-gw-02,MFA,10798,1913288,success,
2026-03-14 09:29:00,FGT-03,AUTH_FAIL,mlopez,5.230.229.75,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-14 20:14:12,FGT-02,SESSION_END,svc-account,60.234.114.51,vpn-gw-01,password,9351,3256002,success,
2026-03-14 02:28:01,FGT-02,SESSION_END,fmartinez,122.210.149.217,vpn-gw-02,certificate,18014,556771,success,
2026-03-14 03:43:20,FGT-03,SESSION_START,svc-account,197.37.159.100,vpn-gw-02,MFA,22686,1058734,success,
2026-03-14 02:43:29,FGT-02,SESSION_END,admin,49.206.233.41,vpn-gw-01,MFA,13935,3442415,success,
2026-03-14 01:53:21,FGT-01,SESSION_START,mlopez,203.17.41.216,vpn-gw-01,MFA,4109,2703047,success,
2026-03-14 20:28:07,FGT-02,AUTH_SUCCESS,svc-account,65.46.151.71,vpn-gw-01,MFA,7139,2158118,success,
2026-03-14 09:52:52,FGT-03,SESSION_END,admin,24.49.30.167,vpn-gw-02,password,13939,1595201,success,
2026-03-14 03:44:05,FGT-02,AUTH_SUCCESS,jsmith,98.18.239.252,vpn-gw-01,MFA,20206,1663940,success,
2026-03-14 09:00:44,FGT-01,AUTH_SUCCESS,jsmith,75.92.245.143,vpn-gw-01,password,16806,4502393,success,
2026-03-14 06:36:02,FGT-01,AUTH_SUCCESS,fmartinez,129.168.141.237,vpn-gw-02,password,5900,4712630,success,
2026-03-14 15:34:26,FGT-01,AUTH_SUCCESS,svc-account,185.247.145.189,vpn-gw-02,MFA,18912,2793872,success,
2026-03-14 15:19:45,FGT-02,AUTH_FAIL,svc-account,111.211.58.62,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-14 17:34:25,FGT-03,AUTH_FAIL,mlopez,220.33.13.156,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-14 18:03:42,FGT-03,AUTH_FAIL,agarcia,138.214.24.135,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-14 14:25:14,FGT-03,SESSION_END,agarcia,108.61.105.37,vpn-gw-02,MFA,24746,2478665,success,
2026-03-14 05:16:49,FGT-02,SESSION_END,mlopez,11.23.215.139,vpn-gw-02,MFA,6081,541479,success,
2026-03-14 16:54:58,FGT-01,AUTH_SUCCESS,svc-account,185.103.58.147,vpn-gw-02,password,25909,4430501,success,
2026-03-14 04:00:02,FGT-03,AUTH_FAIL,admin,188.118.0.212,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-14 07:39:47,FGT-01,AUTH_FAIL,fmartinez,174.73.46.240,vpn-gw-01,password,0,0,fail,timeout
2026-03-14 12:39:35,FGT-03,AUTH_SUCCESS,jsmith,109.230.28.224,vpn-gw-02,password,20970,3661568,success,
2026-03-14 16:59:03,FGT-03,SESSION_START,agarcia,36.185.29.95,vpn-gw-02,password,4365,4191193,success,
2026-03-14 16:53:51,FGT-03,AUTH_FAIL,fmartinez,212.40.197.38,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-14 06:52:56,FGT-03,AUTH_SUCCESS,mlopez,213.113.14.236,vpn-gw-02,password,10176,2859461,success,
2026-03-14 18:09:54,FGT-02,AUTH_FAIL,mlopez,110.236.149.10,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-14 00:42:40,FGT-01,SESSION_END,svc-account,215.108.38.228,vpn-gw-01,password,3751,296653,success,
2026-03-14 04:23:18,FGT-02,AUTH_SUCCESS,admin,117.66.55.128,vpn-gw-01,certificate,5133,4369218,success,
2026-03-14 22:55:12,FGT-03,SESSION_START,admin,27.192.156.170,vpn-gw-01,password,7300,2975033,success,
2026-03-14 18:21:57,FGT-02,AUTH_SUCCESS,mlopez,69.169.235.153,vpn-gw-02,MFA,9196,4233285,success,
2026-03-14 13:12:43,FGT-03,SESSION_START,mlopez,17.60.105.146,vpn-gw-02,password,25017,2531084,success,
2026-03-14 23:33:30,FGT-01,AUTH_SUCCESS,mlopez,26.209.253.237,vpn-gw-02,MFA,2406,4019478,success,
2026-03-14 22:59:54,FGT-02,SESSION_START,admin,222.67.255.34,vpn-gw-02,certificate,8854,2874761,success,
2026-03-14 08:21:03,FGT-02,AUTH_SUCCESS,admin,33.69.42.75,vpn-gw-01,certificate,22049,2649491,success,
2026-03-14 06:17:44,FGT-02,SESSION_START,mlopez,187.97.76.165,vpn-gw-02,MFA,3673,1992023,success,
2026-03-14 19:31:16,FGT-02,SESSION_END,svc-account,12.182.56.13,vpn-gw-01,MFA,7976,2566165,success,
2026-03-14 10:34:19,FGT-01,SESSION_START,jsmith,139.219.111.174,vpn-gw-02,MFA,25936,4899780,success,
2026-03-14 19:25:43,FGT-03,AUTH_SUCCESS,agarcia,81.163.95.148,vpn-gw-01,password,24949,4552408,success,
2026-03-14 22:25:00,FGT-03,SESSION_END,admin,193.233.2.245,vpn-gw-01,certificate,9984,4893452,success,
2026-03-14 23:14:59,FGT-03,AUTH_FAIL,svc-account,201.161.16.157,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-14 16:26:46,FGT-03,SESSION_END,admin,180.82.98.183,vpn-gw-01,certificate,13237,933776,success,
2026-03-14 12:42:42,FGT-03,AUTH_SUCCESS,svc-account,79.101.249.112,vpn-gw-02,MFA,7583,3961210,success,
2026-03-14 07:22:00,FGT-01,SESSION_END,agarcia,164.9.152.188,vpn-gw-02,password,24184,1082483,success,
2026-03-14 16:19:25,FGT-01,AUTH_SUCCESS,svc-account,216.127.48.154,vpn-gw-02,password,28414,699585,success,
2026-03-14 21:35:01,FGT-01,SESSION_START,jsmith,36.44.164.27,vpn-gw-01,MFA,1609,2390776,success,
2026-03-14 20:29:49,FGT-02,AUTH_SUCCESS,mlopez,30.13.237.22,vpn-gw-02,MFA,2449,2407618,success,
2026-03-14 19:50:19,FGT-03,AUTH_SUCCESS,jsmith,49.71.227.227,vpn-gw-01,MFA,1399,50172,success,
2026-03-14 16:22:13,FGT-03,SESSION_START,jsmith,65.150.239.40,vpn-gw-02,certificate,21283,1694363,success,
2026-03-14 14:41:35,FGT-02,AUTH_SUCCESS,agarcia,97.72.243.113,vpn-gw-01,certificate,16267,2439882,success,
2026-03-14 08:18:57,FGT-02,AUTH_SUCCESS,svc-account,219.117.92.35,vpn-gw-01,MFA,15889,2909510,success,
2026-03-14 21:13:14,FGT-02,SESSION_START,agarcia,23.188.36.210,vpn-gw-01,password,20814,2951045,success,
2026-03-14 18:13:56,FGT-01,SESSION_END,agarcia,172.27.92.78,vpn-gw-02,MFA,6671,2721890,success,
2026-03-14 12:13:26,FGT-01,AUTH_FAIL,jsmith,49.189.177.155,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-14 17:36:11,FGT-03,SESSION_END,jsmith,104.203.2.46,vpn-gw-02,certificate,16789,311553,success,
2026-03-14 02:14:35,FGT-02,SESSION_START,svc-account,202.250.70.83,vpn-gw-01,MFA,27304,4440502,success,
2026-03-14 04:39:52,FGT-02,AUTH_SUCCESS,jsmith,204.195.136.239,vpn-gw-02,certificate,17914,2037214,success,
2026-03-14 19:53:55,FGT-01,AUTH_FAIL,agarcia,28.172.136.213,vpn-gw-01,password,0,0,fail,timeout
2026-03-14 15:28:14,FGT-02,AUTH_FAIL,agarcia,206.88.71.122,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-14 13:02:25,FGT-02,AUTH_SUCCESS,admin,118.184.139.229,vpn-gw-02,certificate,9421,1032011,success,
2026-03-14 15:29:54,FGT-03,AUTH_FAIL,svc-account,7.128.145.30,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-14 10:28:34,FGT-03,SESSION_END,fmartinez,198.73.62.192,vpn-gw-02,MFA,9160,60071,success,
2026-03-14 13:13:07,FGT-02,AUTH_FAIL,agarcia,201.210.123.109,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-14 01:09:52,FGT-01,SESSION_END,svc-account,154.28.135.53,vpn-gw-02,MFA,13094,2108152,success,
2026-03-14 11:13:49,FGT-03,AUTH_SUCCESS,mlopez,44.157.89.179,vpn-gw-02,certificate,6223,3468140,success,
2026-03-14 03:42:20,FGT-02,SESSION_END,admin,24.15.94.224,vpn-gw-01,certificate,12089,2341211,success,
2026-03-14 14:50:04,FGT-02,SESSION_START,mlopez,11.55.54.40,vpn-gw-02,certificate,10628,787261,success,
2026-03-14 08:11:10,FGT-03,AUTH_FAIL,agarcia,98.250.163.232,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-14 06:44:09,FGT-03,AUTH_SUCCESS,fmartinez,53.166.85.236,vpn-gw-02,certificate,4948,186003,success,
2026-03-14 18:22:34,FGT-02,AUTH_SUCCESS,svc-account,54.53.47.32,vpn-gw-02,MFA,4907,3842969,success,
2026-03-14 14:12:39,FGT-03,AUTH_FAIL,jsmith,116.37.67.2,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-14 00:30:05,FGT-02,AUTH_SUCCESS,agarcia,33.188.67.173,vpn-gw-01,password,26111,2527649,success,
2026-03-14 13:24:10,FGT-02,AUTH_SUCCESS,agarcia,89.66.133.37,vpn-gw-01,password,18169,4382196,success,
2026-03-14 14:58:59,FGT-03,SESSION_START,fmartinez,67.169.37.178,vpn-gw-01,MFA,17772,1400573,success,
2026-03-14 10:50:54,FGT-02,SESSION_START,admin,70.222.213.203,vpn-gw-01,password,12910,4773000,success,
2026-03-14 13:17:49,FGT-03,AUTH_FAIL,fmartinez,127.152.151.128,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-14 19:03:51,FGT-01,AUTH_SUCCESS,fmartinez,102.159.249.109,vpn-gw-02,MFA,20077,4083797,success,
2026-03-14 13:50:36,FGT-02,AUTH_SUCCESS,mlopez,72.106.115.183,vpn-gw-01,certificate,6390,4175756,success,
2026-03-14 11:42:45,FGT-03,SESSION_END,fmartinez,166.17.57.21,vpn-gw-01,password,22202,718817,success,
2026-03-14 03:28:51,FGT-03,SESSION_END,agarcia,154.107.134.165,vpn-gw-02,MFA,3565,3878825,success,
2026-03-14 15:56:25,FGT-02,AUTH_SUCCESS,admin,14.198.51.137,vpn-gw-02,password,5799,3258612,success,
2026-03-14 06:37:33,FGT-01,AUTH_SUCCESS,agarcia,169.211.5.48,vpn-gw-01,certificate,357,521691,success,
2026-03-14 07:59:11,FGT-03,SESSION_START,fmartinez,216.61.76.134,vpn-gw-01,password,6174,811980,success,
2026-03-14 05:44:37,FGT-02,AUTH_FAIL,fmartinez,81.66.221.34,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-14 14:54:26,FGT-01,AUTH_SUCCESS,svc-account,223.199.18.98,vpn-gw-02,MFA,26260,3790167,success,
2026-03-14 19:44:12,FGT-01,SESSION_START,svc-account,148.2.232.125,vpn-gw-02,MFA,24053,2126079,success,
2026-03-14 02:35:20,FGT-03,AUTH_SUCCESS,svc-account,11.158.233.210,vpn-gw-01,MFA,2682,4146669,success,
2026-03-14 16:40:29,FGT-03,SESSION_END,fmartinez,97.8.240.119,vpn-gw-02,certificate,28688,379517,success,
2026-03-14 10:15:53,FGT-01,AUTH_SUCCESS,agarcia,108.91.62.32,vpn-gw-02,certificate,465,4194283,success,
2026-03-14 07:21:49,FGT-01,SESSION_START,agarcia,5.251.60.13,vpn-gw-01,MFA,5604,4691344,success,
2026-03-14 10:33:30,FGT-03,SESSION_START,jsmith,128.166.142.85,vpn-gw-02,MFA,22281,1591362,success,
2026-03-14 02:47:23,FGT-03,AUTH_SUCCESS,agarcia,174.239.221.9,vpn-gw-01,certificate,10357,971104,success,
2026-03-14 00:08:35,FGT-01,AUTH_FAIL,svc-account,165.228.40.81,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-14 03:40:16,FGT-02,SESSION_START,fmartinez,210.34.92.192,vpn-gw-02,password,20161,2022408,success,
2026-03-14 07:27:07,FGT-02,SESSION_END,jsmith,57.98.162.184,vpn-gw-02,MFA,17685,1282071,success,
2026-03-14 23:03:32,FGT-03,AUTH_FAIL,svc-account,117.76.105.127,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-14 03:56:27,FGT-02,SESSION_START,jsmith,184.76.20.105,vpn-gw-01,certificate,4257,4703041,success,
2026-03-14 18:14:34,FGT-01,AUTH_SUCCESS,svc-account,25.198.95.33,vpn-gw-01,certificate,28744,3527128,success,
2026-03-14 19:58:43,FGT-01,SESSION_START,agarcia,195.2.34.183,vpn-gw-02,certificate,16986,4669629,success,
2026-03-14 16:07:56,FGT-03,SESSION_END,mlopez,34.196.24.18,vpn-gw-02,password,9796,3442053,success,
2026-03-14 12:44:27,FGT-02,AUTH_SUCCESS,fmartinez,146.151.84.101,vpn-gw-02,password,2175,4801578,success,
2026-03-14 17:09:04,FGT-03,AUTH_FAIL,fmartinez,188.64.26.225,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-14 22:55:42,FGT-03,SESSION_START,jsmith,218.205.135.150,vpn-gw-02,certificate,4419,4680675,success,
2026-03-14 11:44:02,FGT-03,SESSION_START,svc-account,60.96.40.95,vpn-gw-02,MFA,28650,777448,success,
2026-03-14 13:10:53,FGT-02,AUTH_FAIL,jsmith,188.253.141.133,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-14 23:15:35,FGT-03,SESSION_END,svc-account,101.48.94.143,vpn-gw-01,password,12413,1766905,success,
2026-03-14 00:45:29,FGT-02,AUTH_SUCCESS,agarcia,27.121.168.41,vpn-gw-01,certificate,9282,4745520,success,
2026-03-14 15:28:32,FGT-01,AUTH_SUCCESS,agarcia,94.117.102.220,vpn-gw-01,MFA,20532,4432104,success,
2026-03-14 17:16:49,FGT-02,AUTH_SUCCESS,admin,47.160.138.158,vpn-gw-02,password,6655,2979083,success,
2026-03-14 19:49:07,FGT-02,SESSION_START,fmartinez,137.191.193.166,vpn-gw-02,password,8451,233730,success,
2026-03-14 21:58:38,FGT-02,SESSION_END,admin,2.46.156.186,vpn-gw-02,password,14861,4734812,success,
2026-03-14 09:27:23,FGT-03,AUTH_SUCCESS,agarcia,127.126.125.113,vpn-gw-02,MFA,15887,4455197,success,
2026-03-14 05:30:17,FGT-01,SESSION_END,mlopez,75.208.22.96,vpn-gw-01,certificate,26735,451370,success,
2026-03-14 11:14:47,FGT-03,AUTH_SUCCESS,svc-account,9.87.255.212,vpn-gw-02,password,5562,3962260,success,
2026-03-14 05:34:20,FGT-03,AUTH_SUCCESS,agarcia,103.28.75.190,vpn-gw-01,password,11355,3778332,success,
2026-03-14 16:06:15,FGT-01,SESSION_START,mlopez,67.161.217.95,vpn-gw-01,MFA,1989,2446355,success,
2026-03-14 15:12:38,FGT-02,AUTH_SUCCESS,mlopez,140.43.98.217,vpn-gw-01,password,11684,942832,success,
2026-03-14 12:40:01,FGT-03,AUTH_SUCCESS,svc-account,25.118.168.54,vpn-gw-02,certificate,11215,2690923,success,
2026-03-14 14:09:33,FGT-02,SESSION_START,jsmith,97.163.64.235,vpn-gw-01,MFA,17252,2371731,success,
2026-03-14 08:23:20,FGT-03,SESSION_START,agarcia,53.93.24.75,vpn-gw-01,password,20584,3813336,success,
2026-03-14 10:56:05,FGT-01,AUTH_SUCCESS,svc-account,144.19.71.16,vpn-gw-01,MFA,7484,4979190,success,
2026-03-14 06:18:16,FGT-01,AUTH_FAIL,agarcia,222.161.16.164,vpn-gw-02,password,0,0,fail,expired_cert
