timestamp,device_id,action,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,duration_sec,severity,policy_name,country_src,country_dst
2026-03-21 09:12:43,FGT-03,DROP,198.51.100.23,2.138.17.236,30915,3389,UDP,196281,208091,1930,low,dmz-policy,GB,CN
2026-03-21 06:53:39,FGT-01,ALLOW,89.248.167.131,10.64.2.233,8608,22,TCP,214904,68736,2706,medium,vpn-split,IN,BR
2026-03-21 11:54:33,FGT-02,ALLOW,10.0.1.10,208.139.226.246,6109,80,ICMP,243410,816080,3096,medium,vpn-split,CN,PA
2026-03-21 03:38:22,FGT-03,ALLOW,146.124.107.225,10.190.66.142,22057,53,TCP,252224,147018,2183,low,internal-only,CN,PA
2026-03-21 23:29:26,FGT-02,ALLOW,77.88.55.60,10.240.54.127,18067,445,UDP,471902,621968,1890,low,internal-only,IN,KP
2026-03-21 16:42:30,FGT-02,DENY,185.220.101.45,10.52.5.125,26637,22,TCP,399731,661801,1344,low,dmz-policy,DE,RU
2026-03-21 21:51:25,FGT-03,DENY,81.24.72.156,137.184.152.98,36908,3389,ICMP,475194,397028,835,high,internet-access,KP,IN
2026-03-21 05:51:26,FGT-03,ALLOW,45.33.32.156,57.152.18.237,38035,445,TCP,377267,11345,1132,low,internal-only,RU,IN
2026-03-21 00:40:12,FGT-01,ALLOW,77.88.55.60,121.137.228.196,11043,22,TCP,396217,111879,51,high,internet-access,DE,US
2026-03-21 19:06:20,FGT-01,DROP,192.168.1.75,10.118.112.22,24933,8080,ICMP,122212,318383,239,low,dmz-policy,BR,RU
2026-03-21 16:05:38,FGT-03,ALLOW,185.156.73.54,10.104.79.149,16554,3389,TCP,433744,275247,500,low,internet-access,IN,MX
2026-03-21 13:01:08,FGT-01,ALLOW,45.33.32.156,10.129.131.4,22902,3389,ICMP,290052,305818,272,medium,internet-access,US,DE
2026-03-21 15:42:16,FGT-02,DENY,10.0.1.20,10.56.234.95,9390,3389,ICMP,428287,198003,2391,low,internal-only,IN,CN
2026-03-21 20:11:41,FGT-01,ALLOW,185.220.101.45,10.203.134.166,19801,8080,UDP,123342,924305,2459,medium,internal-only,IN,DE
2026-03-21 03:15:40,FGT-03,DROP,81.24.72.156,218.17.235.239,57801,443,TCP,10533,836329,838,high,internet-access,KP,BR
2026-03-21 08:06:42,FGT-01,DROP,112.107.21.216,10.6.173.136,30169,8080,ICMP,451257,788757,569,low,dmz-policy,KP,US
2026-03-21 08:24:45,FGT-01,DENY,45.33.32.156,79.164.18.149,45575,8080,UDP,405196,728533,2940,low,dmz-policy,IN,MX
2026-03-21 06:17:56,FGT-01,ALLOW,109.201.133.195,206.44.92.171,53376,443,ICMP,453582,886022,1229,high,vpn-split,KP,GB
2026-03-21 22:27:56,FGT-01,DENY,203.0.113.88,10.154.53.92,47123,445,ICMP,417357,838537,1185,critical,internal-only,PA,BR
2026-03-21 11:40:33,FGT-01,DENY,91.108.4.12,10.137.19.59,9335,8080,UDP,384611,29540,1896,low,vpn-split,US,PA
2026-03-21 12:26:25,FGT-03,ALLOW,194.165.16.11,10.30.157.21,35307,445,TCP,48372,143257,1193,medium,vpn-split,PA,RU
2026-03-21 23:11:43,FGT-01,ALLOW,146.124.107.225,10.201.23.166,30476,80,TCP,291221,729225,1995,medium,internal-only,MX,IN
2026-03-21 12:37:51,FGT-01,DENY,45.33.32.156,10.34.120.110,45529,22,ICMP,425719,893609,32,low,internal-only,MX,US
2026-03-21 20:29:19,FGT-02,DENY,77.88.55.60,10.187.216.82,49549,53,UDP,413153,957762,2646,low,dmz-policy,BR,BR
2026-03-21 11:55:43,FGT-03,DENY,185.220.101.45,10.40.218.114,5002,3389,TCP,35662,532787,2442,low,internet-access,BR,BR
2026-03-21 01:27:18,FGT-01,DENY,91.108.4.12,10.196.103.84,29054,3389,TCP,20643,232252,418,low,dmz-policy,MX,IN
2026-03-21 08:46:15,FGT-03,DROP,77.88.55.60,10.177.123.85,7471,443,ICMP,409000,451327,326,low,dmz-policy,CN,KP
2026-03-21 18:36:13,FGT-01,ALLOW,45.33.32.156,212.69.218.187,14814,53,ICMP,377853,293272,2656,medium,internet-access,IN,KP
2026-03-21 12:20:43,FGT-01,DROP,203.0.113.88,10.16.13.87,28172,3389,ICMP,354198,126940,2546,low,dmz-policy,IN,IN
2026-03-21 21:05:02,FGT-03,ALLOW,10.0.1.10,182.198.234.95,24329,80,TCP,47655,437795,333,low,dmz-policy,CN,CN
2026-03-21 16:45:57,FGT-02,DENY,203.0.113.88,10.253.210.71,62452,445,TCP,40268,747281,1071,low,vpn-split,RU,US
2026-03-21 12:24:39,FGT-02,ALLOW,112.107.21.216,104.50.182.66,14519,3389,TCP,425781,43495,1206,medium,dmz-policy,RU,MX
2026-03-21 03:51:45,FGT-02,DENY,185.156.73.54,10.148.88.122,6734,22,UDP,223415,226651,3311,critical,vpn-split,DE,US
2026-03-21 10:17:01,FGT-02,ALLOW,194.165.16.11,38.23.70.12,31440,22,ICMP,182574,333128,387,low,vpn-split,KP,MX
2026-03-21 23:00:56,FGT-01,DENY,185.220.101.45,99.114.145.154,49001,8080,UDP,317453,212320,2971,low,dmz-policy,RU,US
2026-03-21 02:28:35,FGT-02,DENY,185.220.101.45,10.61.150.195,48243,22,ICMP,256442,671353,1568,medium,internet-access,KP,IN
2026-03-21 03:20:13,FGT-03,ALLOW,77.88.55.60,10.204.48.111,39625,80,UDP,241554,554317,2257,low,internal-only,GB,DE
2026-03-21 15:49:47,FGT-02,DROP,10.0.2.30,100.50.200.194,51488,445,UDP,454758,659985,1488,low,dmz-policy,GB,BR
2026-03-21 23:12:18,FGT-03,ALLOW,10.0.1.20,10.103.33.74,64163,443,ICMP,353003,183570,1342,low,internet-access,RU,IN
2026-03-21 02:53:10,FGT-02,ALLOW,81.24.72.156,10.33.56.161,35386,443,TCP,159222,18338,3339,low,vpn-split,CN,MX
2026-03-21 05:11:47,FGT-02,DENY,45.33.32.156,10.70.81.139,49733,22,ICMP,384364,803127,666,high,internet-access,MX,PA
2026-03-21 19:38:18,FGT-02,DENY,198.51.100.23,10.223.102.42,28466,443,ICMP,36500,416580,2062,medium,internal-only,RU,KP
2026-03-21 05:20:57,FGT-01,DENY,198.51.100.23,10.127.47.52,17563,80,UDP,309167,665671,3013,medium,dmz-policy,CN,BR
2026-03-21 16:58:52,FGT-01,DROP,45.33.32.156,10.27.80.34,57278,53,ICMP,292985,919106,731,high,internal-only,GB,CN
2026-03-21 00:58:55,FGT-03,ALLOW,109.201.133.195,160.116.32.177,47744,80,ICMP,244428,278348,3225,low,internet-access,CN,RU
