timestamp,device_id,event_type,user,src_ip,vpn_gateway,auth_method,session_duration_sec,bytes_transferred,status,failure_reason
2026-03-10 17:49:05,FGT-01,AUTH_SUCCESS,svc-account,89.243.71.82,vpn-gw-01,certificate,22214,3999438,success,
2026-03-10 22:15:27,FGT-03,SESSION_END,svc-account,41.187.103.249,vpn-gw-02,MFA,18960,2449404,success,
2026-03-10 21:28:52,FGT-03,SESSION_END,svc-account,59.155.156.110,vpn-gw-01,password,12385,2539807,success,
2026-03-10 20:45:02,FGT-03,SESSION_END,svc-account,144.21.151.183,vpn-gw-02,MFA,8203,4582623,success,
2026-03-10 14:41:43,FGT-02,AUTH_FAIL,mlopez,9.150.102.32,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-10 19:01:20,FGT-01,SESSION_START,admin,101.172.61.214,vpn-gw-01,certificate,15421,2117961,success,
2026-03-10 20:35:00,FGT-02,SESSION_END,svc-account,24.79.15.178,vpn-gw-01,certificate,21518,2647194,success,
2026-03-10 19:13:56,FGT-02,AUTH_SUCCESS,jsmith,8.233.18.1,vpn-gw-02,MFA,27992,884931,success,
2026-03-10 07:18:59,FGT-02,AUTH_SUCCESS,agarcia,1.232.57.93,vpn-gw-02,MFA,28315,4806,success,
2026-03-10 19:26:25,FGT-03,AUTH_SUCCESS,admin,20.17.22.229,vpn-gw-01,certificate,3202,4311177,success,
2026-03-10 17:12:50,FGT-03,AUTH_FAIL,agarcia,212.91.208.89,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-10 09:32:29,FGT-02,SESSION_START,fmartinez,45.169.156.163,vpn-gw-02,password,12735,2736657,success,
2026-03-10 17:56:49,FGT-02,AUTH_SUCCESS,jsmith,69.180.213.38,vpn-gw-02,MFA,7840,617599,success,
2026-03-10 19:14:44,FGT-02,SESSION_END,agarcia,143.193.169.64,vpn-gw-01,certificate,23307,734247,success,
2026-03-10 01:47:18,FGT-02,AUTH_SUCCESS,admin,175.19.33.96,vpn-gw-01,password,25381,379811,success,
2026-03-10 04:46:33,FGT-03,AUTH_FAIL,fmartinez,88.181.6.199,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-10 05:01:45,FGT-03,AUTH_FAIL,mlopez,62.112.190.42,vpn-gw-01,password,0,0,fail,timeout
2026-03-10 22:11:24,FGT-02,AUTH_SUCCESS,mlopez,50.241.237.227,vpn-gw-02,certificate,8790,1852420,success,
2026-03-10 20:14:04,FGT-03,AUTH_SUCCESS,mlopez,77.52.196.200,vpn-gw-02,certificate,299,2752385,success,
2026-03-10 07:36:42,FGT-02,SESSION_START,fmartinez,160.167.87.241,vpn-gw-02,certificate,16119,1499643,success,
2026-03-10 18:24:57,FGT-03,AUTH_SUCCESS,svc-account,124.189.40.207,vpn-gw-01,password,7665,4724523,success,
2026-03-10 07:25:50,FGT-02,AUTH_SUCCESS,jsmith,213.51.10.196,vpn-gw-02,MFA,26127,4606380,success,
2026-03-10 02:32:19,FGT-02,AUTH_SUCCESS,svc-account,219.70.6.47,vpn-gw-02,certificate,16491,1430838,success,
2026-03-10 10:57:22,FGT-02,SESSION_START,admin,26.245.240.17,vpn-gw-01,MFA,6922,4641616,success,
2026-03-10 07:07:12,FGT-01,SESSION_END,mlopez,44.54.85.252,vpn-gw-01,certificate,3352,3627746,success,
2026-03-10 06:02:07,FGT-03,SESSION_START,fmartinez,46.129.130.96,vpn-gw-02,certificate,10029,587641,success,
2026-03-10 12:50:14,FGT-01,AUTH_FAIL,mlopez,26.211.197.177,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-10 22:06:25,FGT-01,AUTH_FAIL,svc-account,168.11.90.118,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-10 16:07:32,FGT-02,AUTH_SUCCESS,mlopez,115.130.177.67,vpn-gw-01,certificate,5752,4542060,success,
2026-03-10 07:27:25,FGT-03,AUTH_FAIL,mlopez,3.215.227.98,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-10 04:01:47,FGT-02,SESSION_START,mlopez,73.230.243.231,vpn-gw-01,MFA,24445,2690980,success,
2026-03-10 11:39:41,FGT-03,AUTH_SUCCESS,agarcia,205.218.231.148,vpn-gw-01,certificate,7956,781239,success,
2026-03-10 22:09:56,FGT-02,AUTH_SUCCESS,svc-account,215.235.132.215,vpn-gw-02,certificate,20599,1027023,success,
2026-03-10 06:33:53,FGT-01,AUTH_SUCCESS,mlopez,5.119.238.32,vpn-gw-02,certificate,25858,3411422,success,
2026-03-10 15:31:20,FGT-02,AUTH_SUCCESS,fmartinez,115.21.212.161,vpn-gw-02,MFA,12036,4249704,success,
2026-03-10 18:32:50,FGT-02,SESSION_END,fmartinez,17.100.235.142,vpn-gw-01,certificate,13033,3489635,success,
2026-03-10 15:40:50,FGT-01,SESSION_END,agarcia,180.157.184.154,vpn-gw-02,MFA,26585,2704460,success,
2026-03-10 07:46:23,FGT-02,SESSION_START,agarcia,39.115.71.115,vpn-gw-02,certificate,11553,152681,success,
2026-03-10 22:55:05,FGT-02,AUTH_SUCCESS,agarcia,156.41.110.5,vpn-gw-01,certificate,10850,1424608,success,
2026-03-10 00:05:33,FGT-03,SESSION_START,agarcia,188.51.213.148,vpn-gw-01,password,27069,1800553,success,
2026-03-10 08:08:32,FGT-01,AUTH_SUCCESS,fmartinez,89.27.222.58,vpn-gw-02,password,6110,2371481,success,
2026-03-10 19:15:11,FGT-02,AUTH_SUCCESS,svc-account,223.225.217.91,vpn-gw-02,password,18382,200478,success,
2026-03-10 14:04:35,FGT-02,AUTH_SUCCESS,mlopez,11.21.25.69,vpn-gw-01,password,28081,1494845,success,
2026-03-10 19:48:39,FGT-03,SESSION_END,jsmith,153.80.253.83,vpn-gw-02,MFA,4308,3121168,success,
2026-03-10 02:58:28,FGT-03,SESSION_START,svc-account,128.104.113.205,vpn-gw-02,certificate,14640,1199706,success,
2026-03-10 22:44:58,FGT-01,SESSION_START,mlopez,82.146.144.229,vpn-gw-02,certificate,1716,207523,success,
2026-03-10 20:12:26,FGT-03,AUTH_SUCCESS,agarcia,125.254.22.23,vpn-gw-01,password,21033,1183662,success,
2026-03-10 17:01:23,FGT-01,SESSION_END,mlopez,189.162.78.89,vpn-gw-01,MFA,26451,3824731,success,
2026-03-10 10:21:33,FGT-01,AUTH_SUCCESS,agarcia,50.228.9.54,vpn-gw-02,password,28370,3526527,success,
2026-03-10 17:04:51,FGT-01,AUTH_SUCCESS,mlopez,76.6.83.181,vpn-gw-02,MFA,355,3801056,success,
2026-03-10 02:32:28,FGT-03,AUTH_FAIL,admin,67.44.49.194,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-10 06:31:09,FGT-02,SESSION_START,mlopez,139.33.14.127,vpn-gw-02,MFA,21847,3958871,success,
2026-03-10 01:10:29,FGT-01,SESSION_START,svc-account,84.119.125.76,vpn-gw-02,password,15706,4640620,success,
2026-03-10 10:57:03,FGT-01,SESSION_START,svc-account,208.251.162.213,vpn-gw-01,MFA,6115,1720799,success,
2026-03-10 05:20:46,FGT-01,AUTH_SUCCESS,admin,221.47.31.87,vpn-gw-02,MFA,26933,2754981,success,
2026-03-10 02:39:54,FGT-03,SESSION_START,admin,34.230.242.230,vpn-gw-01,certificate,16516,2395340,success,
2026-03-10 12:19:29,FGT-03,SESSION_END,jsmith,37.10.204.26,vpn-gw-02,password,26552,1703434,success,
2026-03-10 16:32:51,FGT-03,AUTH_SUCCESS,svc-account,194.125.66.210,vpn-gw-02,certificate,23526,3998397,success,
2026-03-10 18:42:47,FGT-02,SESSION_START,fmartinez,176.77.102.188,vpn-gw-02,certificate,14572,1270103,success,
2026-03-10 13:42:51,FGT-03,SESSION_END,svc-account,55.120.101.10,vpn-gw-01,password,27292,1641590,success,
2026-03-10 06:48:35,FGT-02,SESSION_START,admin,195.228.248.130,vpn-gw-02,certificate,12825,3759531,success,
2026-03-10 22:06:12,FGT-01,SESSION_START,mlopez,75.52.41.158,vpn-gw-01,certificate,1925,839607,success,
2026-03-10 06:12:54,FGT-01,SESSION_END,jsmith,79.232.41.16,vpn-gw-01,certificate,26060,1075736,success,
2026-03-10 22:23:32,FGT-03,AUTH_SUCCESS,agarcia,129.186.115.21,vpn-gw-02,password,28520,1059788,success,
2026-03-10 11:41:10,FGT-01,AUTH_SUCCESS,fmartinez,89.206.9.148,vpn-gw-02,MFA,1707,3566720,success,
2026-03-10 09:37:21,FGT-02,AUTH_SUCCESS,agarcia,221.117.24.114,vpn-gw-02,MFA,2689,3958755,success,
2026-03-10 07:04:21,FGT-02,AUTH_FAIL,svc-account,132.70.40.155,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-10 11:20:56,FGT-02,SESSION_START,agarcia,138.190.201.172,vpn-gw-01,certificate,16141,4521717,success,
2026-03-10 13:38:11,FGT-02,SESSION_START,jsmith,19.15.117.225,vpn-gw-01,MFA,15385,4638255,success,
2026-03-10 19:51:41,FGT-01,SESSION_START,admin,153.245.147.106,vpn-gw-01,certificate,11975,3402552,success,
2026-03-10 18:16:39,FGT-02,SESSION_START,agarcia,180.69.213.76,vpn-gw-02,MFA,17478,4915368,success,
2026-03-10 13:01:53,FGT-02,SESSION_END,agarcia,121.239.136.174,vpn-gw-02,certificate,10083,1220859,success,
2026-03-10 22:24:41,FGT-01,AUTH_FAIL,svc-account,49.15.80.146,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-10 08:39:09,FGT-01,SESSION_END,admin,199.250.2.199,vpn-gw-01,MFA,3355,1094386,success,
2026-03-10 20:18:16,FGT-02,AUTH_SUCCESS,svc-account,187.238.139.123,vpn-gw-02,password,11549,4821008,success,
2026-03-10 22:36:13,FGT-03,AUTH_FAIL,admin,197.20.154.157,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-10 17:19:33,FGT-02,AUTH_SUCCESS,fmartinez,154.118.123.184,vpn-gw-02,password,6441,2617674,success,
2026-03-10 23:46:33,FGT-01,SESSION_START,mlopez,91.40.11.101,vpn-gw-01,certificate,7149,3680872,success,
2026-03-10 19:01:16,FGT-03,AUTH_SUCCESS,fmartinez,145.200.33.46,vpn-gw-01,certificate,8203,755848,success,
2026-03-10 23:51:50,FGT-02,AUTH_FAIL,fmartinez,138.178.238.35,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-10 14:14:57,FGT-03,AUTH_SUCCESS,admin,167.163.11.30,vpn-gw-01,MFA,8391,3892299,success,
2026-03-10 22:42:31,FGT-01,SESSION_END,agarcia,188.196.226.42,vpn-gw-02,MFA,5010,969033,success,
2026-03-10 17:00:50,FGT-03,SESSION_START,jsmith,18.33.145.146,vpn-gw-01,password,3464,1536569,success,
2026-03-10 21:30:50,FGT-01,AUTH_SUCCESS,fmartinez,122.129.222.164,vpn-gw-02,certificate,9695,2641863,success,
2026-03-10 19:02:25,FGT-03,AUTH_FAIL,agarcia,14.18.158.49,vpn-gw-01,password,0,0,fail,timeout
2026-03-10 05:13:38,FGT-02,AUTH_FAIL,mlopez,136.15.19.129,vpn-gw-01,password,0,0,fail,timeout
2026-03-10 17:51:35,FGT-01,AUTH_SUCCESS,fmartinez,79.212.8.131,vpn-gw-02,password,6911,77313,success,
2026-03-10 01:15:17,FGT-01,AUTH_FAIL,agarcia,102.45.217.123,vpn-gw-02,password,0,0,fail,timeout
2026-03-10 00:33:59,FGT-03,AUTH_FAIL,svc-account,223.73.13.75,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-10 18:24:50,FGT-01,AUTH_FAIL,jsmith,198.223.252.171,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-10 19:35:21,FGT-02,SESSION_END,admin,24.177.101.126,vpn-gw-01,MFA,17240,1257767,success,
2026-03-10 23:11:25,FGT-03,AUTH_SUCCESS,jsmith,64.149.104.21,vpn-gw-01,certificate,11311,628974,success,
2026-03-10 20:35:09,FGT-01,SESSION_START,jsmith,21.77.98.188,vpn-gw-02,password,15900,2168817,success,
2026-03-10 14:44:44,FGT-02,AUTH_SUCCESS,mlopez,82.27.157.39,vpn-gw-02,certificate,23192,2872832,success,
2026-03-10 19:39:49,FGT-01,SESSION_START,admin,110.42.178.26,vpn-gw-02,certificate,11630,78035,success,
2026-03-10 17:51:16,FGT-03,AUTH_SUCCESS,agarcia,143.71.142.43,vpn-gw-01,password,27515,3355521,success,
2026-03-10 23:01:22,FGT-02,AUTH_FAIL,fmartinez,174.17.78.90,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-10 00:56:28,FGT-01,SESSION_END,jsmith,188.33.203.126,vpn-gw-02,certificate,20913,3111953,success,
2026-03-10 00:34:24,FGT-01,AUTH_SUCCESS,jsmith,128.147.185.240,vpn-gw-02,certificate,15474,4226235,success,
2026-03-10 11:55:57,FGT-03,AUTH_SUCCESS,jsmith,141.141.100.166,vpn-gw-02,MFA,12456,4389068,success,
2026-03-10 22:22:35,FGT-02,AUTH_FAIL,admin,92.126.169.140,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-10 18:37:48,FGT-02,SESSION_END,admin,203.72.37.58,vpn-gw-02,MFA,6981,1951648,success,
2026-03-10 07:04:48,FGT-03,AUTH_SUCCESS,agarcia,39.28.235.233,vpn-gw-02,password,114,852257,success,
2026-03-10 11:35:03,FGT-03,SESSION_START,mlopez,83.150.101.1,vpn-gw-02,password,4067,2579394,success,
2026-03-10 11:18:46,FGT-01,AUTH_SUCCESS,fmartinez,20.42.48.141,vpn-gw-02,password,506,2507969,success,
2026-03-10 12:04:17,FGT-02,AUTH_FAIL,mlopez,140.109.133.104,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-10 19:44:47,FGT-03,AUTH_SUCCESS,jsmith,44.7.192.215,vpn-gw-02,MFA,1929,4122141,success,
2026-03-10 21:28:45,FGT-02,AUTH_SUCCESS,mlopez,143.126.153.67,vpn-gw-01,password,698,528647,success,
2026-03-10 07:09:27,FGT-02,AUTH_SUCCESS,agarcia,202.223.152.78,vpn-gw-01,password,5069,3626054,success,
2026-03-10 02:07:40,FGT-02,AUTH_FAIL,mlopez,7.89.212.83,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-10 08:11:23,FGT-02,AUTH_SUCCESS,fmartinez,214.244.215.224,vpn-gw-02,password,9475,3449463,success,
2026-03-10 15:58:33,FGT-01,SESSION_START,jsmith,87.153.96.19,vpn-gw-02,password,2729,3587280,success,
2026-03-10 11:37:13,FGT-02,SESSION_START,agarcia,114.8.24.189,vpn-gw-01,password,14789,1250283,success,
2026-03-10 19:53:43,FGT-01,AUTH_SUCCESS,agarcia,84.217.151.47,vpn-gw-01,certificate,18550,269687,success,
2026-03-10 19:16:14,FGT-01,AUTH_FAIL,agarcia,11.50.142.50,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-10 13:59:53,FGT-02,SESSION_START,mlopez,79.158.242.124,vpn-gw-01,MFA,5808,4940604,success,
2026-03-10 19:21:20,FGT-03,SESSION_END,mlopez,38.48.212.101,vpn-gw-02,password,17405,4635175,success,
2026-03-10 16:22:19,FGT-03,SESSION_START,mlopez,210.84.250.186,vpn-gw-02,password,15783,3268450,success,
2026-03-10 01:39:54,FGT-01,AUTH_SUCCESS,mlopez,19.254.0.91,vpn-gw-01,MFA,9123,218101,success,
2026-03-10 20:52:24,FGT-01,SESSION_END,admin,44.129.97.77,vpn-gw-01,MFA,27996,1710641,success,
2026-03-10 07:48:03,FGT-02,SESSION_END,fmartinez,109.131.173.247,vpn-gw-02,MFA,9699,4536867,success,
2026-03-10 03:13:44,FGT-01,AUTH_SUCCESS,agarcia,93.64.15.134,vpn-gw-01,password,9356,346650,success,
2026-03-10 16:43:45,FGT-03,SESSION_START,svc-account,18.171.107.82,vpn-gw-02,MFA,19198,3685347,success,
2026-03-10 21:15:15,FGT-01,AUTH_SUCCESS,mlopez,98.167.61.238,vpn-gw-01,certificate,6297,2983647,success,
2026-03-10 13:34:57,FGT-01,AUTH_SUCCESS,fmartinez,104.13.82.62,vpn-gw-01,password,19193,651119,success,
2026-03-10 20:36:16,FGT-03,AUTH_SUCCESS,agarcia,66.164.165.147,vpn-gw-01,MFA,7510,191563,success,
2026-03-10 02:15:28,FGT-02,SESSION_START,jsmith,112.189.143.35,vpn-gw-02,certificate,6772,2179818,success,
2026-03-10 17:00:14,FGT-02,SESSION_START,jsmith,191.105.220.108,vpn-gw-01,password,13229,1555840,success,
2026-03-10 09:49:48,FGT-02,AUTH_SUCCESS,admin,133.86.22.163,vpn-gw-01,password,9996,560725,success,
2026-03-10 03:08:57,FGT-02,SESSION_START,fmartinez,143.192.53.238,vpn-gw-01,password,1811,3203601,success,
2026-03-10 10:00:13,FGT-02,SESSION_START,svc-account,58.61.85.72,vpn-gw-02,MFA,24095,3123489,success,
2026-03-10 20:29:42,FGT-02,AUTH_SUCCESS,svc-account,38.82.135.191,vpn-gw-02,certificate,1601,4233987,success,
2026-03-10 14:08:04,FGT-03,AUTH_SUCCESS,jsmith,30.95.180.47,vpn-gw-01,certificate,17861,732608,success,
2026-03-10 16:57:35,FGT-02,AUTH_SUCCESS,fmartinez,19.145.61.228,vpn-gw-01,MFA,20309,1560759,success,
2026-03-10 17:56:52,FGT-03,AUTH_SUCCESS,fmartinez,117.249.196.234,vpn-gw-02,MFA,15820,3969462,success,
2026-03-10 17:26:04,FGT-02,SESSION_END,agarcia,53.14.56.253,vpn-gw-01,MFA,28477,3072621,success,
2026-03-10 01:32:25,FGT-02,SESSION_START,fmartinez,38.186.206.46,vpn-gw-01,certificate,3014,1793070,success,
2026-03-10 12:34:24,FGT-03,SESSION_START,fmartinez,84.73.178.90,vpn-gw-01,certificate,28773,3648999,success,
2026-03-10 10:00:08,FGT-02,AUTH_FAIL,agarcia,129.132.191.166,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-10 02:31:39,FGT-02,AUTH_FAIL,admin,121.193.19.183,vpn-gw-01,password,0,0,fail,timeout
2026-03-10 01:06:43,FGT-01,SESSION_START,admin,77.192.60.125,vpn-gw-01,certificate,24608,3136400,success,
2026-03-10 00:11:56,FGT-03,SESSION_END,mlopez,164.31.92.185,vpn-gw-01,certificate,28019,2127131,success,
2026-03-10 07:58:22,FGT-03,AUTH_SUCCESS,admin,56.204.166.6,vpn-gw-01,certificate,7210,4875756,success,
2026-03-10 22:26:21,FGT-02,AUTH_SUCCESS,mlopez,78.212.85.39,vpn-gw-01,certificate,25353,2067767,success,
2026-03-10 02:43:53,FGT-01,AUTH_SUCCESS,agarcia,74.120.218.211,vpn-gw-02,MFA,13638,2689024,success,
2026-03-10 18:23:47,FGT-03,SESSION_START,fmartinez,122.1.219.192,vpn-gw-02,password,26246,2612034,success,
2026-03-10 16:05:13,FGT-01,SESSION_END,agarcia,144.209.70.231,vpn-gw-01,password,24511,1591495,success,
2026-03-10 04:59:48,FGT-01,AUTH_SUCCESS,admin,202.2.77.229,vpn-gw-01,MFA,23639,2056120,success,
2026-03-10 08:01:48,FGT-03,AUTH_SUCCESS,agarcia,42.78.61.193,vpn-gw-02,password,23669,131538,success,
2026-03-10 00:55:18,FGT-02,SESSION_END,svc-account,220.145.78.49,vpn-gw-01,certificate,3679,2686254,success,
2026-03-10 20:43:08,FGT-01,AUTH_SUCCESS,fmartinez,62.233.79.77,vpn-gw-02,MFA,16406,565957,success,
2026-03-10 06:17:53,FGT-02,SESSION_START,jsmith,58.159.3.23,vpn-gw-01,certificate,15565,13451,success,
2026-03-10 08:06:20,FGT-01,AUTH_SUCCESS,admin,161.3.249.25,vpn-gw-01,password,4340,543472,success,
2026-03-10 05:56:39,FGT-03,SESSION_START,svc-account,169.218.64.101,vpn-gw-02,MFA,12850,4330614,success,
2026-03-10 09:27:39,FGT-01,SESSION_START,agarcia,37.238.60.95,vpn-gw-02,certificate,28517,840253,success,
2026-03-10 17:11:47,FGT-02,AUTH_SUCCESS,mlopez,167.195.124.196,vpn-gw-02,password,617,4085974,success,
2026-03-10 16:28:31,FGT-03,AUTH_SUCCESS,mlopez,24.95.212.133,vpn-gw-01,password,16661,3408266,success,
2026-03-10 01:07:40,FGT-02,SESSION_START,mlopez,210.11.127.190,vpn-gw-01,certificate,12202,112555,success,
2026-03-10 05:27:31,FGT-03,AUTH_SUCCESS,jsmith,101.53.211.189,vpn-gw-02,certificate,5478,623910,success,
2026-03-10 23:50:30,FGT-01,SESSION_START,agarcia,27.251.128.14,vpn-gw-01,certificate,24530,3023122,success,
2026-03-10 05:50:16,FGT-01,SESSION_END,mlopez,138.70.2.135,vpn-gw-01,password,5039,4515055,success,
2026-03-10 11:08:20,FGT-02,SESSION_START,jsmith,99.232.54.154,vpn-gw-01,certificate,21948,4870240,success,
2026-03-10 22:26:18,FGT-01,SESSION_START,mlopez,150.140.148.66,vpn-gw-02,certificate,18793,1853775,success,
2026-03-10 06:27:26,FGT-02,AUTH_FAIL,jsmith,174.98.3.136,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-10 23:22:58,FGT-01,SESSION_END,fmartinez,135.160.202.195,vpn-gw-02,certificate,18811,1575214,success,
2026-03-10 21:05:51,FGT-01,AUTH_SUCCESS,svc-account,159.51.63.36,vpn-gw-01,password,10990,2906381,success,
2026-03-10 12:04:38,FGT-01,AUTH_SUCCESS,jsmith,181.151.35.83,vpn-gw-02,password,15994,4979262,success,
2026-03-10 05:17:05,FGT-01,AUTH_FAIL,fmartinez,129.184.226.111,vpn-gw-01,password,0,0,fail,timeout
2026-03-10 12:00:35,FGT-02,AUTH_FAIL,svc-account,105.223.140.225,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-10 21:32:30,FGT-02,AUTH_SUCCESS,admin,93.138.175.137,vpn-gw-02,MFA,18129,1838776,success,
2026-03-10 11:46:28,FGT-03,AUTH_SUCCESS,admin,175.64.189.210,vpn-gw-02,certificate,5588,1797291,success,
2026-03-10 16:43:41,FGT-01,SESSION_END,admin,76.50.207.109,vpn-gw-02,certificate,18818,1425666,success,
2026-03-10 02:02:48,FGT-02,AUTH_SUCCESS,jsmith,94.51.219.235,vpn-gw-01,password,9403,927706,success,
2026-03-10 08:24:46,FGT-02,AUTH_SUCCESS,svc-account,90.76.230.247,vpn-gw-02,password,21318,492037,success,
2026-03-10 06:28:50,FGT-03,SESSION_END,mlopez,27.21.59.183,vpn-gw-01,MFA,18010,1850240,success,
2026-03-10 14:41:17,FGT-01,AUTH_SUCCESS,admin,147.142.3.174,vpn-gw-01,MFA,7109,591421,success,
2026-03-10 14:56:03,FGT-02,AUTH_SUCCESS,agarcia,140.229.90.18,vpn-gw-01,MFA,28280,2821302,success,
2026-03-10 13:15:59,FGT-01,AUTH_SUCCESS,admin,125.5.7.215,vpn-gw-02,password,20369,823370,success,
2026-03-10 03:35:44,FGT-01,SESSION_START,fmartinez,163.91.202.216,vpn-gw-02,password,9208,4935910,success,
2026-03-10 04:18:24,FGT-03,AUTH_SUCCESS,svc-account,11.32.104.158,vpn-gw-02,certificate,25400,1103437,success,
2026-03-10 13:22:57,FGT-01,SESSION_END,mlopez,117.248.16.213,vpn-gw-01,password,6323,1516098,success,
2026-03-10 01:54:32,FGT-01,SESSION_START,mlopez,92.1.90.189,vpn-gw-01,MFA,26202,4991853,success,
2026-03-10 00:19:35,FGT-01,SESSION_END,fmartinez,205.64.98.85,vpn-gw-02,MFA,21321,2832683,success,
2026-03-10 07:41:58,FGT-01,AUTH_FAIL,agarcia,203.160.206.176,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-10 12:33:06,FGT-03,SESSION_END,admin,83.84.111.75,vpn-gw-01,MFA,22486,4910116,success,
2026-03-10 12:35:10,FGT-01,AUTH_SUCCESS,fmartinez,68.43.59.227,vpn-gw-02,MFA,17397,3299922,success,
2026-03-10 11:46:46,FGT-02,SESSION_END,jsmith,133.81.201.35,vpn-gw-02,certificate,2983,2735850,success,
2026-03-10 18:05:56,FGT-01,AUTH_SUCCESS,admin,73.179.25.234,vpn-gw-01,password,15611,2090740,success,
2026-03-10 19:42:50,FGT-03,AUTH_SUCCESS,mlopez,154.53.23.129,vpn-gw-02,password,28589,2221667,success,
2026-03-10 02:59:04,FGT-01,SESSION_START,mlopez,188.153.37.27,vpn-gw-01,MFA,28400,599478,success,
2026-03-10 01:21:10,FGT-02,AUTH_SUCCESS,agarcia,75.78.177.59,vpn-gw-02,MFA,23208,947585,success,
2026-03-10 07:58:57,FGT-01,SESSION_START,svc-account,60.102.180.17,vpn-gw-02,certificate,6886,1205897,success,
2026-03-10 18:53:18,FGT-02,AUTH_SUCCESS,mlopez,28.171.4.245,vpn-gw-01,certificate,21734,3452116,success,
2026-03-10 20:14:23,FGT-01,AUTH_SUCCESS,svc-account,169.121.119.190,vpn-gw-01,MFA,21419,1642139,success,
2026-03-10 21:36:22,FGT-03,SESSION_START,agarcia,134.159.240.204,vpn-gw-02,certificate,9193,2788789,success,
2026-03-10 01:14:32,FGT-02,SESSION_END,jsmith,113.118.180.179,vpn-gw-01,MFA,3666,4548947,success,
2026-03-10 16:37:42,FGT-03,AUTH_SUCCESS,jsmith,152.11.219.216,vpn-gw-01,password,21467,920634,success,
2026-03-10 12:43:54,FGT-01,SESSION_START,jsmith,132.156.59.196,vpn-gw-02,MFA,11891,1247173,success,
2026-03-10 01:51:57,FGT-02,AUTH_SUCCESS,jsmith,58.160.64.215,vpn-gw-02,password,6746,4891936,success,
2026-03-10 13:20:31,FGT-03,AUTH_SUCCESS,fmartinez,181.251.107.244,vpn-gw-02,certificate,25219,4439128,success,
2026-03-10 15:33:23,FGT-01,AUTH_SUCCESS,mlopez,87.123.135.211,vpn-gw-01,certificate,18772,3562845,success,
2026-03-10 17:00:25,FGT-01,AUTH_FAIL,svc-account,155.229.158.36,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-10 02:17:50,FGT-03,AUTH_SUCCESS,admin,81.34.176.141,vpn-gw-01,certificate,7665,332953,success,
2026-03-10 20:01:46,FGT-03,SESSION_END,svc-account,86.216.237.141,vpn-gw-01,MFA,20928,4491990,success,
2026-03-10 18:45:27,FGT-03,AUTH_SUCCESS,jsmith,142.255.233.12,vpn-gw-02,certificate,23871,3450442,success,
2026-03-10 01:32:46,FGT-02,AUTH_SUCCESS,mlopez,19.243.119.251,vpn-gw-01,MFA,19700,3922927,success,
2026-03-10 13:33:45,FGT-03,AUTH_SUCCESS,svc-account,154.157.181.60,vpn-gw-01,MFA,19934,2415805,success,
2026-03-10 15:18:40,FGT-03,AUTH_FAIL,fmartinez,114.79.166.114,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-10 03:31:28,FGT-01,AUTH_FAIL,fmartinez,175.117.69.244,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-10 08:09:42,FGT-01,SESSION_END,mlopez,172.238.40.188,vpn-gw-01,MFA,18312,474809,success,
2026-03-10 11:33:27,FGT-01,AUTH_FAIL,agarcia,166.159.221.193,vpn-gw-01,password,0,0,fail,timeout
2026-03-10 14:42:56,FGT-02,AUTH_FAIL,jsmith,99.110.73.180,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-10 21:12:11,FGT-02,AUTH_SUCCESS,agarcia,145.1.69.39,vpn-gw-02,certificate,17200,1482878,success,
2026-03-10 14:20:25,FGT-02,AUTH_SUCCESS,svc-account,52.32.246.145,vpn-gw-02,password,16669,481835,success,
2026-03-10 20:53:22,FGT-01,AUTH_FAIL,fmartinez,97.89.127.14,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-10 19:10:29,FGT-02,AUTH_SUCCESS,agarcia,104.253.216.161,vpn-gw-02,password,6335,422391,success,
2026-03-10 22:04:14,FGT-02,AUTH_SUCCESS,jsmith,61.76.204.144,vpn-gw-02,MFA,26650,2894765,success,
