timestamp,device_id,action,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,duration_sec,severity,policy_name,country_src,country_dst
2026-03-05 12:23:29,FGT-03,DENY,185.220.101.45,10.136.123.42,9677,443,TCP,407368,289922,2811,medium,internal-only,PA,KP
2026-03-05 10:00:47,FGT-02,DENY,91.108.4.12,143.240.236.69,43511,3389,ICMP,97278,195642,3189,low,vpn-split,GB,DE
2026-03-05 05:44:01,FGT-03,ALLOW,192.168.1.50,10.228.106.203,16325,445,UDP,29685,866066,1202,low,internal-only,US,US
2026-03-05 10:06:31,FGT-02,ALLOW,31.184.238.128,36.15.255.213,63039,445,TCP,262911,852729,1787,low,internal-only,DE,BR
2026-03-05 10:13:31,FGT-03,ALLOW,203.0.113.88,10.236.77.251,38694,53,TCP,167617,905418,433,low,internet-access,MX,KP
2026-03-05 12:52:55,FGT-03,DROP,203.0.113.88,10.172.43.95,17586,3389,ICMP,336537,936329,2428,low,internal-only,IN,DE
2026-03-05 23:07:13,FGT-03,ALLOW,10.0.1.20,87.98.238.147,44824,22,TCP,423062,426621,2275,low,internal-only,IN,BR
2026-03-05 02:43:21,FGT-02,ALLOW,198.51.100.23,10.110.36.74,34554,22,UDP,205794,887149,1586,medium,internet-access,MX,CN
2026-03-05 23:59:33,FGT-02,DENY,198.51.100.23,10.108.30.72,13260,445,TCP,392711,771445,2763,low,internet-access,BR,DE
2026-03-05 15:41:00,FGT-01,ALLOW,10.10.5.100,10.101.39.208,57999,8080,TCP,1581,686330,950,low,internet-access,CN,CN
2026-03-05 01:58:02,FGT-03,DROP,45.33.32.156,130.191.18.220,57361,443,TCP,74636,480961,1760,medium,internet-access,PA,US
2026-03-05 01:30:30,FGT-02,DENY,203.0.113.88,10.243.247.72,20543,80,TCP,404195,523195,2282,high,internal-only,KP,BR
2026-03-05 05:19:43,FGT-01,DENY,10.0.2.15,23.254.139.28,44808,53,ICMP,255717,235437,3038,medium,internet-access,PA,PA
2026-03-05 23:09:16,FGT-02,ALLOW,89.248.167.131,10.5.140.249,62976,80,ICMP,211347,271496,581,low,internet-access,CN,US
2026-03-05 11:39:25,FGT-03,DENY,89.248.167.131,10.69.200.152,55302,80,ICMP,414568,496389,926,low,dmz-policy,MX,IN
