timestamp,device_id,action,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,duration_sec,severity,policy_name,country_src,country_dst
2026-02-25 21:06:14,FGT-01,DROP,192.168.1.50,10.221.245.73,38603,80,TCP,134202,309612,2589,low,internal-only,CN,KP
2026-02-25 13:42:04,FGT-03,DROP,203.0.113.88,10.49.112.57,50713,22,UDP,347390,971503,2674,medium,dmz-policy,IN,DE
2026-02-25 18:34:27,FGT-03,ALLOW,81.24.72.156,10.223.25.230,19853,3389,ICMP,240433,886151,3018,low,dmz-policy,KP,BR
2026-02-25 19:37:39,FGT-02,ALLOW,192.168.1.75,10.78.150.215,44560,80,TCP,101726,305075,3496,high,internet-access,GB,DE
2026-02-25 13:05:57,FGT-03,DENY,91.108.4.12,175.67.71.84,58795,53,ICMP,446783,286711,3478,low,internal-only,GB,CN
2026-02-25 16:05:07,FGT-03,RESET,10.10.5.100,10.144.106.191,18307,445,UDP,88124,590619,1549,low,internet-access,MX,RU
2026-02-25 11:46:27,FGT-02,DENY,45.33.32.156,76.206.19.112,6096,53,ICMP,312245,285185,1138,medium,internet-access,RU,RU
2026-02-25 17:22:12,FGT-03,ALLOW,21.64.144.5,10.38.227.19,55756,80,UDP,125880,254323,342,medium,dmz-policy,BR,MX
2026-02-25 07:40:10,FGT-03,RESET,31.184.238.128,10.177.102.169,17096,445,UDP,352810,82422,734,high,internet-access,MX,US
2026-02-25 19:35:07,FGT-01,DENY,81.24.72.156,10.230.133.66,11322,80,UDP,280357,645936,1577,low,internet-access,PA,IN
2026-02-25 08:32:12,FGT-02,ALLOW,81.24.72.156,10.99.180.162,25215,443,ICMP,376174,422595,1583,low,internet-access,RU,IN
2026-02-25 19:45:09,FGT-01,DENY,45.33.32.156,10.238.109.82,56727,22,UDP,68068,854871,747,low,dmz-policy,US,GB
2026-02-25 16:40:16,FGT-03,ALLOW,77.88.55.60,10.161.6.210,14328,80,TCP,276524,151990,504,medium,internet-access,MX,CN
2026-02-25 17:41:11,FGT-01,DENY,45.33.32.156,10.37.157.207,16662,53,TCP,233081,414779,2721,low,internet-access,BR,MX
2026-02-25 16:37:58,FGT-03,DENY,91.108.4.12,10.51.184.14,9028,445,UDP,359950,774788,797,low,vpn-split,RU,CN
2026-02-25 02:59:03,FGT-03,DENY,146.124.107.225,10.198.178.220,56910,445,TCP,460788,539291,2475,medium,internal-only,PA,MX
2026-02-25 13:07:40,FGT-03,DENY,185.220.101.45,10.124.228.205,53490,22,UDP,250084,880072,1111,low,internal-only,GB,US
2026-02-25 12:21:06,FGT-03,ALLOW,45.33.32.156,75.122.17.30,40605,22,UDP,366581,578899,1737,medium,vpn-split,DE,MX
2026-02-25 06:13:08,FGT-02,DROP,10.0.2.30,10.43.228.233,49393,443,TCP,454396,766092,905,high,vpn-split,CN,KP
2026-02-25 17:53:35,FGT-02,ALLOW,146.124.107.225,29.9.236.107,7462,443,TCP,382159,847148,2530,low,dmz-policy,PA,GB
2026-02-25 08:07:57,FGT-03,DENY,198.51.100.23,10.139.146.29,18040,8080,ICMP,135839,459126,3514,medium,dmz-policy,PA,GB
2026-02-25 10:54:08,FGT-01,ALLOW,77.88.55.60,10.204.131.187,8252,22,TCP,187951,222420,2692,low,dmz-policy,MX,KP
2026-02-25 13:24:48,FGT-01,DENY,198.51.100.23,10.95.41.127,45551,22,TCP,430768,584080,1034,low,internet-access,CN,US
2026-02-25 07:56:36,FGT-03,ALLOW,10.10.5.100,10.223.178.66,43540,445,ICMP,322192,120515,285,low,internet-access,CN,US
2026-02-25 22:26:59,FGT-03,ALLOW,77.88.55.60,10.129.155.24,48805,443,ICMP,248347,780545,2782,medium,dmz-policy,PA,BR
2026-02-25 10:02:54,FGT-01,DENY,185.220.101.45,87.83.28.27,28377,443,UDP,305600,931459,1984,high,vpn-split,GB,IN
2026-02-25 21:44:04,FGT-01,ALLOW,81.24.72.156,167.10.176.30,36226,8080,UDP,12900,536602,1936,medium,internal-only,US,PA
2026-02-25 12:25:48,FGT-01,DENY,185.220.101.45,10.238.120.35,56996,445,TCP,116660,877952,76,low,internal-only,US,RU
2026-02-25 15:49:30,FGT-03,DROP,81.24.72.156,10.189.122.5,64121,443,UDP,47027,378139,1202,low,dmz-policy,PA,RU
2026-02-25 07:15:51,FGT-03,DENY,77.88.55.60,10.32.90.115,18715,53,TCP,363045,447894,340,low,internet-access,KP,KP
2026-02-25 12:32:38,FGT-02,ALLOW,203.0.113.88,10.114.188.14,47553,443,UDP,238221,957486,1710,high,dmz-policy,CN,BR
2026-02-25 09:51:10,FGT-02,DROP,91.108.4.12,10.0.185.56,21678,8080,ICMP,377864,961354,3274,low,internet-access,GB,PA
2026-02-25 20:47:05,FGT-02,ALLOW,10.0.1.20,10.211.228.236,31999,445,TCP,132298,965486,848,low,internet-access,IN,KP
2026-02-25 11:55:55,FGT-03,ALLOW,192.168.1.50,10.141.110.209,51590,3389,UDP,337363,57239,933,medium,internet-access,DE,US
2026-02-25 21:47:01,FGT-03,DENY,45.33.32.156,10.234.215.113,58248,80,UDP,414305,412013,2129,low,internet-access,GB,CN
2026-02-25 07:48:08,FGT-01,ALLOW,146.124.107.225,10.191.219.94,33265,8080,ICMP,87785,458582,514,low,internal-only,IN,MX
2026-02-25 07:23:01,FGT-01,ALLOW,10.10.5.200,10.182.147.238,7651,80,UDP,69519,500767,340,high,internal-only,DE,DE
2026-02-25 20:45:29,FGT-03,ALLOW,10.0.2.30,10.227.126.168,15299,3389,TCP,252593,29212,2990,low,dmz-policy,BR,DE
2026-02-25 08:56:30,FGT-01,ALLOW,112.107.21.216,172.228.85.211,40161,3389,UDP,98373,658976,2604,low,internet-access,DE,DE
2026-02-25 10:38:49,FGT-03,ALLOW,10.10.5.200,10.92.136.121,18962,22,ICMP,476008,600921,2508,low,dmz-policy,US,GB
2026-02-25 10:44:59,FGT-02,DENY,198.51.100.23,81.144.134.112,10520,445,UDP,80694,796865,2851,medium,internal-only,IN,KP
2026-02-25 04:54:32,FGT-03,ALLOW,185.156.73.54,10.34.15.207,7933,53,UDP,383728,187469,1892,low,internal-only,BR,CN
2026-02-25 23:33:46,FGT-01,ALLOW,194.165.16.11,10.202.72.187,25352,80,TCP,250730,921791,2404,high,dmz-policy,RU,IN
2026-02-25 20:55:29,FGT-02,DENY,198.51.100.23,10.169.154.85,5612,53,ICMP,238738,833686,1227,high,vpn-split,GB,CN
2026-02-25 15:49:43,FGT-01,DROP,112.107.21.216,10.100.149.111,18409,443,UDP,150524,162850,2167,high,internal-only,KP,GB
2026-02-25 20:46:50,FGT-01,DROP,192.168.1.50,10.18.203.242,32102,80,TCP,121404,755817,1903,low,internet-access,MX,DE
2026-02-25 18:03:08,FGT-03,DENY,91.108.4.12,10.107.137.36,16816,8080,TCP,14941,747431,2823,high,vpn-split,DE,KP
2026-02-25 21:03:57,FGT-01,DENY,91.108.4.12,10.39.20.219,51769,22,ICMP,285928,626558,952,low,vpn-split,IN,RU
2026-02-25 00:44:14,FGT-01,DENY,185.156.73.54,48.105.196.67,58759,80,UDP,302047,303499,3383,low,dmz-policy,KP,CN
2026-02-25 21:00:40,FGT-01,DENY,45.33.32.156,10.51.168.94,8646,8080,TCP,339428,344794,1007,low,dmz-policy,US,DE
2026-02-25 14:35:47,FGT-02,ALLOW,31.184.238.128,10.69.59.247,29623,443,TCP,167945,837948,3191,medium,vpn-split,PA,DE
2026-02-25 03:26:15,FGT-03,ALLOW,77.88.55.60,127.234.51.78,50541,3389,ICMP,429327,793186,3424,low,dmz-policy,RU,BR
2026-02-25 15:08:00,FGT-01,DENY,198.51.100.23,10.89.70.67,61203,443,UDP,477048,534628,812,medium,internet-access,GB,KP
2026-02-25 23:31:05,FGT-02,ALLOW,198.51.100.23,10.232.147.159,36973,3389,UDP,310089,320553,2816,high,dmz-policy,CN,PA
2026-02-25 23:55:41,FGT-01,ALLOW,31.184.238.128,10.255.45.165,41242,53,UDP,171312,468908,2754,low,internet-access,RU,US
2026-02-25 18:14:02,FGT-02,DENY,45.33.32.156,10.199.133.195,47053,445,UDP,489109,619922,2951,low,internal-only,CN,GB
2026-02-25 22:25:45,FGT-02,ALLOW,192.168.1.50,10.208.222.33,33678,445,UDP,216481,754423,555,high,vpn-split,RU,PA
2026-02-25 03:33:30,FGT-03,ALLOW,10.0.2.15,52.20.186.189,8315,443,UDP,276416,80018,1768,medium,dmz-policy,MX,KP
2026-02-25 07:29:28,FGT-03,ALLOW,62.210.180.229,168.206.51.168,38478,3389,ICMP,136658,242448,3199,low,dmz-policy,RU,CN
2026-02-25 21:21:16,FGT-01,ALLOW,194.165.16.11,10.204.57.46,28948,445,ICMP,97110,544553,1894,low,dmz-policy,IN,PA
2026-02-25 05:06:22,FGT-01,ALLOW,198.51.100.23,10.196.78.81,53643,22,TCP,437500,691857,3263,high,dmz-policy,GB,MX
2026-02-25 03:40:24,FGT-01,DENY,198.51.100.23,10.207.38.217,56789,80,ICMP,277309,590129,1963,medium,internet-access,PA,BR
2026-02-25 04:32:06,FGT-01,DENY,203.0.113.88,10.79.134.29,45402,22,TCP,463030,738019,1237,critical,dmz-policy,CN,DE
2026-02-25 07:14:20,FGT-02,DROP,146.124.107.225,10.73.175.88,20129,3389,TCP,20802,353203,3012,high,internal-only,GB,PA
2026-02-25 20:06:11,FGT-03,DENY,185.156.73.54,10.167.250.62,29837,22,TCP,221677,925166,2837,medium,dmz-policy,DE,CN
2026-02-25 16:03:07,FGT-02,DENY,203.0.113.88,79.132.230.178,31461,53,TCP,135841,398721,1934,medium,vpn-split,KP,GB
2026-02-25 16:31:05,FGT-01,ALLOW,89.248.167.131,10.98.157.21,26476,53,ICMP,195742,650596,2500,medium,internet-access,IN,MX
2026-02-25 21:08:14,FGT-01,ALLOW,10.10.5.100,205.194.81.183,38467,53,ICMP,184840,890402,3491,high,dmz-policy,KP,KP
2026-02-25 23:36:57,FGT-03,DENY,203.0.113.88,73.61.252.250,50612,445,UDP,287166,561202,824,low,dmz-policy,RU,GB
2026-02-25 17:27:38,FGT-01,ALLOW,192.168.1.75,10.122.77.58,12302,22,TCP,248762,361496,798,low,internet-access,IN,DE
2026-02-25 02:30:05,FGT-01,ALLOW,146.124.107.225,43.89.245.97,3724,443,ICMP,201603,681964,1871,low,internal-only,MX,PA
2026-02-25 23:17:07,FGT-01,DENY,109.201.133.195,10.54.157.230,6695,443,ICMP,92602,505018,1590,high,vpn-split,CN,PA
2026-02-25 15:00:06,FGT-01,ALLOW,10.10.5.100,10.11.93.156,64846,445,UDP,411326,910933,371,low,vpn-split,BR,RU
2026-02-25 09:44:50,FGT-02,DENY,45.33.32.156,10.63.87.238,26807,443,TCP,32853,105503,113,low,internet-access,BR,BR
2026-02-25 01:07:54,FGT-01,ALLOW,109.201.133.195,112.203.14.93,52036,53,UDP,332241,609254,2683,critical,vpn-split,PA,PA
2026-02-25 20:38:33,FGT-03,ALLOW,45.33.32.156,10.199.121.58,12347,22,UDP,456904,768267,2427,low,vpn-split,DE,US
2026-02-25 18:41:08,FGT-01,DROP,203.0.113.88,10.207.101.207,9140,443,ICMP,10963,461731,2630,low,internet-access,CN,BR
2026-02-25 03:03:36,FGT-02,DROP,21.64.144.5,10.81.223.192,29613,53,ICMP,479869,22633,428,medium,internet-access,RU,BR
2026-02-25 11:09:54,FGT-03,DROP,21.64.144.5,10.102.14.230,45453,443,TCP,4620,54313,2136,low,dmz-policy,BR,IN
2026-02-25 06:15:07,FGT-03,ALLOW,203.0.113.88,10.11.40.169,19777,443,TCP,385933,454406,1286,low,internal-only,PA,RU
2026-02-25 10:55:17,FGT-01,ALLOW,112.107.21.216,10.149.115.136,50607,80,TCP,60179,13160,1927,low,vpn-split,CN,US
2026-02-25 11:08:39,FGT-01,ALLOW,77.88.55.60,10.85.63.45,10199,443,ICMP,121645,511642,2484,low,internal-only,DE,US
2026-02-25 18:30:56,FGT-02,RESET,45.33.32.156,10.171.254.198,58579,8080,UDP,76918,614533,2200,medium,internal-only,KP,PA
2026-02-25 14:06:08,FGT-03,RESET,194.165.16.11,10.245.189.199,25372,445,ICMP,346749,278493,2412,medium,dmz-policy,US,CN
2026-02-25 16:22:16,FGT-03,RESET,185.220.101.45,10.192.190.243,53716,445,ICMP,357439,701780,999,low,vpn-split,US,RU
2026-02-25 03:28:38,FGT-02,ALLOW,62.210.180.229,10.152.133.65,31276,443,TCP,424085,31949,3326,low,internal-only,IN,CN
2026-02-25 08:12:46,FGT-03,RESET,185.220.101.45,10.232.85.51,48376,3389,ICMP,490739,89719,1048,medium,internal-only,PA,MX
2026-02-25 08:18:16,FGT-03,DENY,77.88.55.60,10.184.195.189,62600,8080,UDP,379894,47819,926,low,dmz-policy,CN,US
2026-02-25 01:49:58,FGT-02,ALLOW,112.107.21.216,10.122.131.166,11159,53,TCP,249699,93588,2557,low,internet-access,IN,PA
2026-02-25 20:32:17,FGT-03,DENY,185.156.73.54,10.210.250.186,35384,80,TCP,489075,262088,444,low,internal-only,GB,PA
2026-02-25 23:42:10,FGT-02,ALLOW,185.156.73.54,53.114.129.77,24924,22,UDP,318765,726908,2036,critical,dmz-policy,MX,RU
2026-02-25 05:41:21,FGT-01,ALLOW,81.24.72.156,10.36.99.68,8818,80,TCP,269035,311948,499,low,internal-only,IN,US
2026-02-25 18:31:38,FGT-01,ALLOW,91.108.4.12,10.207.176.197,46595,80,TCP,490063,425083,867,low,dmz-policy,PA,KP
2026-02-25 20:09:49,FGT-03,ALLOW,77.88.55.60,48.183.41.87,31376,445,ICMP,45134,884771,2370,low,dmz-policy,PA,PA
2026-02-25 11:03:30,FGT-03,ALLOW,10.10.5.100,10.83.190.119,56986,3389,ICMP,290785,379213,2789,low,internal-only,KP,IN
2026-02-25 08:54:55,FGT-03,DENY,203.0.113.88,10.117.94.230,37623,80,UDP,373713,93846,2676,low,internal-only,IN,RU
2026-02-25 15:23:29,FGT-03,ALLOW,81.24.72.156,10.2.196.188,48684,8080,UDP,32993,200425,812,medium,dmz-policy,US,IN
2026-02-25 06:10:50,FGT-02,ALLOW,185.220.101.45,10.70.127.45,34284,22,UDP,108600,691477,928,high,vpn-split,RU,US
2026-02-25 22:32:39,FGT-01,ALLOW,62.210.180.229,158.113.242.51,34760,443,ICMP,291531,316106,2099,low,internal-only,RU,CN
2026-02-25 15:45:17,FGT-01,ALLOW,10.0.1.10,10.39.99.121,60770,53,TCP,490516,331147,1281,high,dmz-policy,BR,DE
2026-02-25 15:17:54,FGT-02,DROP,203.0.113.88,10.163.202.126,64177,8080,TCP,228189,180847,2274,high,vpn-split,RU,IN
2026-02-25 16:17:44,FGT-03,ALLOW,77.88.55.60,162.234.132.200,61001,445,ICMP,439044,548465,3283,low,internal-only,BR,GB
2026-02-25 17:10:57,FGT-02,ALLOW,112.107.21.216,10.218.158.147,44469,80,TCP,453066,736808,223,low,internal-only,IN,GB
2026-02-25 04:06:33,FGT-01,ALLOW,10.0.2.15,115.106.203.202,34712,53,ICMP,42577,848035,1633,high,vpn-split,BR,BR
2026-02-25 01:32:48,FGT-02,DENY,185.220.101.45,10.252.215.148,30212,8080,ICMP,235061,907638,881,low,internal-only,PA,MX
2026-02-25 03:16:46,FGT-02,DENY,185.220.101.45,10.102.144.148,36818,22,UDP,496347,689511,1798,medium,vpn-split,MX,PA
2026-02-25 20:39:47,FGT-02,DENY,10.10.5.200,102.68.24.180,5227,445,UDP,394797,544048,2818,low,dmz-policy,CN,US
2026-02-25 07:31:57,FGT-01,DENY,21.64.144.5,10.31.143.69,10422,8080,TCP,478271,403104,949,medium,dmz-policy,GB,US
2026-02-25 08:20:49,FGT-01,DROP,198.51.100.23,79.241.186.245,15132,445,UDP,389031,272537,1117,low,vpn-split,MX,KP
2026-02-25 11:14:33,FGT-03,DENY,198.51.100.23,10.121.96.131,37653,3389,ICMP,240620,438653,2104,low,internal-only,DE,GB
2026-02-25 10:43:16,FGT-01,ALLOW,10.10.5.200,10.54.0.120,52496,443,TCP,483656,668049,2044,high,internet-access,GB,CN
2026-02-25 09:14:02,FGT-03,ALLOW,21.64.144.5,10.75.32.245,2667,80,TCP,335896,256796,2239,high,internet-access,KP,IN
2026-02-25 12:53:01,FGT-03,ALLOW,77.88.55.60,10.52.37.245,1290,445,UDP,325926,685862,2400,low,internal-only,BR,MX
2026-02-25 17:52:26,FGT-01,DENY,10.0.1.20,10.220.206.19,55953,445,TCP,63541,42908,212,low,vpn-split,RU,CN
2026-02-25 21:17:19,FGT-02,ALLOW,10.0.1.10,122.136.30.149,41649,22,ICMP,106003,122340,101,low,internal-only,BR,CN
2026-02-25 07:29:05,FGT-02,DROP,91.108.4.12,10.147.228.143,58815,53,UDP,90942,76445,613,high,internet-access,GB,CN
2026-02-25 13:20:53,FGT-01,ALLOW,10.10.5.100,57.135.161.6,7479,443,TCP,483570,495828,1966,medium,internal-only,DE,GB
2026-02-25 13:10:56,FGT-02,ALLOW,81.24.72.156,156.88.10.52,9264,80,ICMP,390165,84669,1610,low,internet-access,RU,IN
2026-02-25 10:19:21,FGT-03,ALLOW,109.201.133.195,47.104.132.157,10486,3389,TCP,132150,31775,377,low,internal-only,RU,PA
2026-02-25 04:07:18,FGT-02,DROP,185.156.73.54,35.138.54.239,50066,443,TCP,234915,991297,2993,medium,internal-only,GB,US
2026-02-25 00:10:56,FGT-03,DROP,77.88.55.60,135.11.160.20,41813,80,ICMP,203746,916430,2888,medium,vpn-split,CN,US
2026-02-25 20:31:59,FGT-01,ALLOW,31.184.238.128,10.177.52.126,4681,8080,UDP,224919,330131,3104,low,dmz-policy,BR,RU
2026-02-25 07:44:23,FGT-03,ALLOW,203.0.113.88,72.185.13.160,45360,443,UDP,470775,406403,135,low,internal-only,RU,PA
2026-02-25 07:19:51,FGT-02,ALLOW,10.10.5.100,10.19.238.64,49360,22,TCP,239190,758597,781,medium,dmz-policy,IN,MX
2026-02-25 07:34:36,FGT-03,DENY,91.108.4.12,10.244.5.177,48868,3389,TCP,41143,556271,1632,low,dmz-policy,MX,PA
2026-02-25 03:01:19,FGT-02,ALLOW,109.201.133.195,10.59.203.24,42841,8080,UDP,444629,628293,562,high,dmz-policy,PA,PA
2026-02-25 07:10:09,FGT-03,RESET,91.108.4.12,88.192.165.117,51223,443,UDP,191327,958,2742,low,dmz-policy,MX,PA
2026-02-25 10:49:45,FGT-03,DENY,185.220.101.45,10.212.145.251,20869,443,TCP,329162,279362,3089,medium,internet-access,DE,BR
2026-02-25 15:01:03,FGT-01,ALLOW,203.0.113.88,10.115.128.118,16591,22,TCP,409006,309099,542,low,internet-access,MX,DE
2026-02-25 19:41:21,FGT-02,DENY,45.33.32.156,10.79.84.161,1907,8080,ICMP,126388,822085,1998,low,internal-only,BR,PA
2026-02-25 06:34:24,FGT-02,RESET,185.220.101.45,10.140.186.165,63245,53,UDP,251338,611838,2216,low,internal-only,RU,DE
2026-02-25 02:27:15,FGT-02,DENY,185.220.101.45,25.196.140.19,20315,445,UDP,171493,389080,2751,medium,internal-only,GB,US
2026-02-25 11:41:29,FGT-01,ALLOW,62.210.180.229,10.26.10.47,53786,443,UDP,476902,340353,1600,medium,internal-only,MX,CN
2026-02-25 18:01:47,FGT-02,ALLOW,31.184.238.128,10.232.48.193,20205,80,UDP,213741,637800,617,low,dmz-policy,PA,IN
2026-02-25 23:19:11,FGT-03,ALLOW,10.0.2.15,69.171.255.66,31153,443,UDP,42368,479926,2913,high,dmz-policy,RU,IN
2026-02-25 13:05:26,FGT-01,ALLOW,10.0.2.15,145.206.36.133,25556,8080,TCP,347749,199007,699,medium,dmz-policy,RU,GB
2026-02-25 12:51:33,FGT-01,DENY,203.0.113.88,10.216.152.105,63439,3389,TCP,80705,604481,2292,low,internet-access,DE,PA
2026-02-25 00:47:46,FGT-02,DENY,198.51.100.23,10.97.156.250,61581,445,UDP,18615,46159,67,high,internet-access,RU,BR
2026-02-25 10:11:37,FGT-02,DROP,185.156.73.54,20.233.114.246,17274,445,ICMP,209918,578912,1958,low,internal-only,DE,IN
2026-02-25 17:54:29,FGT-01,DENY,10.10.5.100,72.111.138.88,28448,80,TCP,394792,56171,2835,low,internet-access,RU,GB
2026-02-25 23:08:12,FGT-03,ALLOW,77.88.55.60,10.234.8.228,22986,22,UDP,497659,665941,2902,high,internet-access,DE,GB
2026-02-25 09:59:45,FGT-02,ALLOW,146.124.107.225,10.123.79.112,5066,443,UDP,210828,435881,3471,low,internet-access,GB,CN
2026-02-25 15:24:27,FGT-03,ALLOW,10.0.2.30,15.53.77.184,11603,53,ICMP,383521,927590,3316,low,internal-only,RU,MX
2026-02-25 19:23:12,FGT-02,DENY,198.51.100.23,10.239.78.202,52524,445,UDP,448993,282757,103,low,dmz-policy,KP,PA
2026-02-25 09:53:14,FGT-03,DENY,91.108.4.12,10.220.4.120,52684,80,TCP,290999,865613,715,low,internal-only,DE,MX
2026-02-25 19:09:10,FGT-01,ALLOW,194.165.16.11,10.191.124.97,54076,22,UDP,353472,730472,1263,medium,internal-only,BR,GB
2026-02-25 21:07:37,FGT-02,ALLOW,109.201.133.195,140.10.45.82,26631,22,TCP,438968,869227,663,high,internal-only,RU,RU
2026-02-25 08:06:24,FGT-03,DENY,81.24.72.156,10.226.15.118,4294,22,TCP,136796,245402,1867,low,internal-only,KP,KP
2026-02-25 12:40:23,FGT-03,ALLOW,185.156.73.54,10.171.188.43,46225,445,ICMP,213126,31335,2867,low,vpn-split,GB,PA
2026-02-25 17:52:59,FGT-03,DENY,89.248.167.131,10.201.145.147,20449,443,TCP,102703,418823,821,high,vpn-split,KP,KP
2026-02-25 12:16:47,FGT-01,ALLOW,21.64.144.5,90.152.165.151,16045,80,ICMP,248209,520048,1589,low,internet-access,RU,DE
2026-02-25 00:27:54,FGT-02,RESET,185.220.101.45,131.119.50.249,64306,80,UDP,36449,111245,811,medium,dmz-policy,CN,GB
2026-02-25 19:59:58,FGT-01,ALLOW,10.10.5.100,69.132.219.153,59814,3389,TCP,43105,162391,1217,high,internal-only,DE,GB
2026-02-25 17:59:50,FGT-01,DENY,89.248.167.131,10.122.245.78,31132,443,ICMP,429072,923691,1945,low,internet-access,DE,IN
2026-02-25 12:47:19,FGT-02,DENY,21.64.144.5,10.65.107.174,51381,445,ICMP,455989,231749,185,low,vpn-split,RU,DE
2026-02-25 22:56:48,FGT-02,ALLOW,192.168.1.75,10.48.29.181,50003,80,TCP,124651,692750,3518,low,vpn-split,MX,KP
2026-02-25 07:43:31,FGT-02,ALLOW,89.248.167.131,64.42.207.174,28139,445,UDP,432072,48432,1252,low,dmz-policy,KP,GB
2026-02-25 03:04:31,FGT-02,ALLOW,185.220.101.45,10.253.38.118,3704,443,ICMP,84330,264517,1322,low,dmz-policy,US,DE
2026-02-25 23:45:54,FGT-03,DENY,45.33.32.156,10.173.141.61,35355,3389,UDP,256102,112020,1828,medium,vpn-split,DE,BR
2026-02-25 18:43:42,FGT-02,DROP,185.220.101.45,10.246.5.194,3995,22,ICMP,189111,576177,2894,medium,vpn-split,BR,MX
2026-02-25 19:43:16,FGT-01,DENY,203.0.113.88,9.215.34.50,19979,53,ICMP,85143,819213,2502,medium,dmz-policy,RU,IN
2026-02-25 07:59:24,FGT-01,DROP,91.108.4.12,10.140.90.22,59512,445,ICMP,79884,762060,1202,medium,internet-access,PA,PA
2026-02-25 04:51:48,FGT-03,RESET,109.201.133.195,10.237.62.70,56705,443,TCP,78421,545875,1777,low,vpn-split,GB,KP
2026-02-25 12:49:33,FGT-03,DENY,91.108.4.12,52.192.159.104,14178,53,TCP,103481,235024,2733,medium,vpn-split,US,PA
2026-02-25 03:37:11,FGT-03,ALLOW,45.33.32.156,96.185.139.226,26599,443,ICMP,353307,64010,998,critical,internet-access,MX,MX
2026-02-25 06:10:16,FGT-02,DROP,198.51.100.23,36.42.183.4,17227,22,UDP,144445,878755,396,low,dmz-policy,US,CN
2026-02-25 07:49:23,FGT-03,DROP,203.0.113.88,10.161.117.135,50525,8080,UDP,10676,168450,2520,medium,dmz-policy,PA,IN
2026-02-25 10:38:16,FGT-03,ALLOW,10.0.2.30,10.25.11.58,6391,53,UDP,493031,966057,2333,high,dmz-policy,US,IN
2026-02-25 11:28:36,FGT-01,ALLOW,185.156.73.54,10.209.108.36,6182,22,UDP,373538,63436,2192,critical,vpn-split,US,KP
2026-02-25 20:38:01,FGT-03,ALLOW,109.201.133.195,10.84.224.123,60002,80,UDP,404307,373572,957,low,internet-access,BR,RU
2026-02-25 20:45:33,FGT-02,ALLOW,109.201.133.195,10.213.131.70,7801,445,TCP,477070,965249,1208,high,internet-access,US,IN
2026-02-25 21:50:02,FGT-03,ALLOW,62.210.180.229,1.71.61.208,14011,443,TCP,78213,142541,1037,low,internet-access,PA,DE
2026-02-25 20:24:29,FGT-03,ALLOW,89.248.167.131,23.20.202.172,48781,22,TCP,487910,206970,1562,low,internet-access,CN,CN
2026-02-25 09:16:12,FGT-01,DENY,198.51.100.23,10.120.19.134,16459,8080,UDP,76976,204466,1649,medium,dmz-policy,PA,RU
2026-02-25 01:20:45,FGT-01,ALLOW,77.88.55.60,80.233.221.147,57668,443,TCP,33730,87136,2038,low,vpn-split,MX,BR
2026-02-25 07:26:01,FGT-02,DENY,45.33.32.156,10.184.34.201,32690,445,TCP,194036,647996,1639,low,internal-only,BR,CN
2026-02-25 06:17:42,FGT-02,DENY,45.33.32.156,10.143.95.28,19110,80,TCP,76598,646640,2641,low,dmz-policy,CN,PA
2026-02-25 21:08:43,FGT-03,DENY,45.33.32.156,10.167.1.254,62897,80,TCP,203315,297762,1467,high,dmz-policy,BR,KP
2026-02-25 02:37:48,FGT-03,ALLOW,10.0.1.10,10.1.96.15,37454,53,TCP,285752,484090,3431,medium,internal-only,BR,PA
2026-02-25 05:02:33,FGT-02,ALLOW,62.210.180.229,10.247.32.114,2625,445,TCP,286486,61777,1538,medium,dmz-policy,GB,IN
2026-02-25 07:11:23,FGT-03,ALLOW,10.0.1.10,106.40.130.68,26396,22,UDP,336787,703891,451,low,internal-only,MX,GB
2026-02-25 05:27:16,FGT-01,ALLOW,185.220.101.45,10.121.140.5,17828,8080,ICMP,494328,157098,1283,medium,dmz-policy,BR,MX
2026-02-25 10:57:54,FGT-01,ALLOW,77.88.55.60,10.32.217.88,26353,80,TCP,156226,148492,2370,high,internal-only,PA,BR
2026-02-25 16:39:48,FGT-02,DENY,198.51.100.23,170.232.80.120,52719,22,ICMP,94785,480260,3221,critical,internal-only,MX,KP
2026-02-25 03:51:25,FGT-01,DENY,91.108.4.12,10.105.189.128,15949,53,UDP,289016,919591,1685,low,internal-only,BR,DE
2026-02-25 07:58:18,FGT-01,DENY,21.64.144.5,10.152.20.175,63289,8080,UDP,97597,364582,2640,medium,internal-only,MX,IN
2026-02-25 02:40:06,FGT-03,DENY,203.0.113.88,10.218.158.40,14879,53,TCP,87658,727764,616,medium,internet-access,KP,GB
2026-02-25 13:40:39,FGT-01,DROP,185.156.73.54,10.129.205.119,59290,443,TCP,303551,267128,425,medium,dmz-policy,MX,DE
2026-02-25 07:57:50,FGT-02,DENY,198.51.100.23,10.166.28.16,11692,443,ICMP,329504,87454,2348,low,internal-only,DE,CN
2026-02-25 12:39:46,FGT-02,DROP,203.0.113.88,10.41.177.244,30817,80,ICMP,341042,774322,321,high,internet-access,DE,GB
2026-02-25 03:10:51,FGT-02,DENY,185.220.101.45,102.143.116.225,24109,443,UDP,472256,694561,1972,medium,vpn-split,US,CN
2026-02-25 21:37:39,FGT-01,ALLOW,89.248.167.131,10.34.1.33,47211,8080,ICMP,450683,441801,2995,high,vpn-split,GB,IN
2026-02-25 16:50:47,FGT-03,ALLOW,112.107.21.216,10.235.116.122,1603,22,TCP,267770,162783,2645,low,dmz-policy,CN,CN
