timestamp,device_id,event_type,user,src_ip,vpn_gateway,auth_method,session_duration_sec,bytes_transferred,status,failure_reason
2026-03-17 20:04:47,FGT-03,SESSION_START,admin,86.255.183.253,vpn-gw-02,certificate,21866,3990105,success,
2026-03-17 10:24:00,FGT-03,AUTH_SUCCESS,jsmith,215.253.240.210,vpn-gw-01,MFA,11373,2937716,success,
2026-03-17 19:10:35,FGT-01,SESSION_START,admin,26.106.116.204,vpn-gw-02,MFA,19252,3780686,success,
2026-03-17 13:47:49,FGT-01,AUTH_SUCCESS,jsmith,2.138.219.162,vpn-gw-02,MFA,23712,4035900,success,
2026-03-17 14:18:40,FGT-02,SESSION_START,fmartinez,214.115.138.167,vpn-gw-02,password,19473,3051718,success,
2026-03-17 19:52:38,FGT-03,AUTH_SUCCESS,svc-account,69.37.78.191,vpn-gw-01,certificate,18724,3450727,success,
2026-03-17 07:22:37,FGT-02,AUTH_FAIL,mlopez,14.213.201.65,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-17 16:28:53,FGT-03,AUTH_FAIL,agarcia,121.209.221.105,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-17 15:19:24,FGT-01,SESSION_END,mlopez,171.251.228.167,vpn-gw-01,MFA,668,207330,success,
2026-03-17 16:54:20,FGT-03,AUTH_SUCCESS,admin,29.76.214.122,vpn-gw-01,certificate,20203,1235903,success,
2026-03-17 04:22:13,FGT-03,SESSION_END,svc-account,217.149.140.69,vpn-gw-01,certificate,15544,4693586,success,
2026-03-17 19:27:12,FGT-03,SESSION_START,agarcia,206.130.29.200,vpn-gw-02,password,20403,557274,success,
2026-03-17 21:28:39,FGT-03,AUTH_SUCCESS,admin,178.62.40.230,vpn-gw-01,certificate,18974,4109265,success,
2026-03-17 05:03:37,FGT-02,SESSION_END,agarcia,46.125.37.194,vpn-gw-02,certificate,1918,1135084,success,
2026-03-17 14:54:02,FGT-01,AUTH_SUCCESS,admin,56.86.25.16,vpn-gw-02,password,9820,1564514,success,
2026-03-17 20:46:31,FGT-02,AUTH_FAIL,agarcia,179.68.21.42,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-17 16:28:50,FGT-02,SESSION_START,agarcia,79.149.247.224,vpn-gw-02,certificate,6330,958920,success,
2026-03-17 01:11:13,FGT-01,SESSION_END,admin,70.79.51.238,vpn-gw-02,password,16772,1553371,success,
2026-03-17 10:38:57,FGT-03,AUTH_FAIL,admin,119.134.111.92,vpn-gw-02,password,0,0,fail,timeout
2026-03-17 18:20:09,FGT-01,AUTH_SUCCESS,mlopez,95.190.45.208,vpn-gw-01,password,13464,4690360,success,
2026-03-17 12:41:14,FGT-02,AUTH_FAIL,mlopez,16.96.33.209,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-17 07:13:38,FGT-03,SESSION_END,mlopez,200.119.179.224,vpn-gw-01,password,8657,4638299,success,
2026-03-17 16:30:04,FGT-01,AUTH_SUCCESS,svc-account,21.216.99.236,vpn-gw-01,password,7291,1197107,success,
2026-03-17 10:30:53,FGT-03,SESSION_END,admin,115.54.163.125,vpn-gw-01,password,24707,991274,success,
2026-03-17 07:13:12,FGT-01,SESSION_START,mlopez,156.145.56.178,vpn-gw-02,password,9942,2727454,success,
2026-03-17 12:31:24,FGT-03,AUTH_SUCCESS,svc-account,149.123.36.199,vpn-gw-02,certificate,28202,3948206,success,
2026-03-17 08:29:32,FGT-01,SESSION_START,admin,15.243.50.167,vpn-gw-01,password,19158,3892303,success,
2026-03-17 09:30:52,FGT-02,SESSION_START,agarcia,148.2.153.82,vpn-gw-02,MFA,13785,718293,success,
2026-03-17 16:46:09,FGT-02,AUTH_SUCCESS,agarcia,93.104.72.18,vpn-gw-02,certificate,13307,4964892,success,
2026-03-17 04:20:52,FGT-01,SESSION_START,agarcia,172.15.220.80,vpn-gw-02,certificate,180,745292,success,
2026-03-17 06:43:10,FGT-03,AUTH_SUCCESS,svc-account,60.16.33.113,vpn-gw-02,password,11964,3504265,success,
2026-03-17 10:00:49,FGT-02,AUTH_SUCCESS,fmartinez,162.246.66.72,vpn-gw-02,MFA,8864,4217422,success,
2026-03-17 12:05:39,FGT-03,AUTH_SUCCESS,jsmith,11.6.233.231,vpn-gw-01,password,24390,189786,success,
2026-03-17 11:46:24,FGT-03,SESSION_START,svc-account,135.230.113.46,vpn-gw-01,certificate,8652,1183313,success,
2026-03-17 06:38:34,FGT-02,SESSION_START,svc-account,31.147.232.109,vpn-gw-02,certificate,23779,1658258,success,
2026-03-17 02:03:55,FGT-03,AUTH_SUCCESS,jsmith,222.14.227.77,vpn-gw-01,MFA,7776,703330,success,
2026-03-17 07:00:54,FGT-03,AUTH_SUCCESS,mlopez,174.0.233.127,vpn-gw-01,MFA,27538,1504183,success,
2026-03-17 23:31:38,FGT-01,AUTH_SUCCESS,fmartinez,90.223.245.129,vpn-gw-02,MFA,24911,3505688,success,
2026-03-17 11:49:15,FGT-01,AUTH_SUCCESS,svc-account,139.228.142.245,vpn-gw-01,certificate,23680,2185186,success,
2026-03-17 23:32:54,FGT-02,AUTH_SUCCESS,agarcia,142.151.241.72,vpn-gw-01,password,20112,1187156,success,
2026-03-17 07:52:57,FGT-02,AUTH_SUCCESS,svc-account,136.10.97.190,vpn-gw-02,certificate,11355,1798009,success,
2026-03-17 02:59:55,FGT-02,SESSION_START,svc-account,221.1.69.40,vpn-gw-01,MFA,8601,2115313,success,
2026-03-17 15:43:10,FGT-02,SESSION_START,agarcia,140.137.148.66,vpn-gw-01,certificate,6537,1891627,success,
2026-03-17 03:01:14,FGT-02,AUTH_SUCCESS,mlopez,155.249.237.149,vpn-gw-02,certificate,5939,1828974,success,
2026-03-17 13:18:50,FGT-01,AUTH_FAIL,jsmith,213.142.91.204,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-17 09:52:28,FGT-01,SESSION_END,mlopez,204.17.165.215,vpn-gw-02,certificate,16356,3813115,success,
2026-03-17 19:17:55,FGT-01,AUTH_SUCCESS,agarcia,123.28.50.212,vpn-gw-01,certificate,2257,47066,success,
2026-03-17 17:27:03,FGT-03,AUTH_SUCCESS,svc-account,84.53.28.25,vpn-gw-02,certificate,366,4828608,success,
2026-03-17 13:00:22,FGT-02,AUTH_SUCCESS,jsmith,182.106.84.38,vpn-gw-01,certificate,4681,3891381,success,
2026-03-17 03:59:22,FGT-02,SESSION_START,agarcia,157.225.134.118,vpn-gw-01,MFA,5891,3896085,success,
2026-03-17 01:58:11,FGT-03,AUTH_FAIL,fmartinez,117.203.171.214,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-17 10:29:58,FGT-01,SESSION_START,fmartinez,154.180.237.85,vpn-gw-02,password,14139,1935546,success,
2026-03-17 22:54:39,FGT-01,SESSION_END,fmartinez,65.192.35.207,vpn-gw-01,password,23381,1043025,success,
2026-03-17 02:55:04,FGT-03,AUTH_FAIL,agarcia,64.131.185.145,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-17 07:03:33,FGT-03,AUTH_SUCCESS,jsmith,120.42.43.160,vpn-gw-01,MFA,9430,2949304,success,
2026-03-17 07:31:30,FGT-03,SESSION_START,fmartinez,103.56.79.206,vpn-gw-02,MFA,27253,1642325,success,
2026-03-17 04:11:40,FGT-03,AUTH_FAIL,svc-account,181.101.115.153,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-17 04:25:58,FGT-01,AUTH_FAIL,mlopez,200.211.78.132,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-17 01:05:15,FGT-03,SESSION_START,admin,201.115.215.108,vpn-gw-02,certificate,8538,1223035,success,
2026-03-17 07:19:40,FGT-03,SESSION_START,fmartinez,79.28.240.102,vpn-gw-02,MFA,27791,2559076,success,
2026-03-17 11:55:38,FGT-01,SESSION_END,fmartinez,216.167.119.23,vpn-gw-01,password,10053,2189750,success,
2026-03-17 04:15:07,FGT-01,AUTH_SUCCESS,admin,183.121.38.196,vpn-gw-01,MFA,22369,1685624,success,
2026-03-17 07:27:19,FGT-01,AUTH_SUCCESS,fmartinez,120.10.170.245,vpn-gw-02,MFA,5631,4554997,success,
2026-03-17 05:07:28,FGT-01,AUTH_SUCCESS,svc-account,63.41.44.253,vpn-gw-01,certificate,20391,4173251,success,
2026-03-17 03:37:36,FGT-02,SESSION_START,svc-account,211.2.80.216,vpn-gw-01,certificate,13572,2020502,success,
2026-03-17 05:31:37,FGT-03,SESSION_END,jsmith,188.27.235.156,vpn-gw-02,password,12411,483717,success,
2026-03-17 18:03:39,FGT-02,AUTH_SUCCESS,svc-account,41.89.122.248,vpn-gw-02,certificate,6506,1640869,success,
2026-03-17 16:01:53,FGT-01,AUTH_FAIL,admin,141.134.128.7,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-17 03:35:46,FGT-01,AUTH_FAIL,admin,184.73.51.40,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-17 04:08:21,FGT-03,AUTH_FAIL,mlopez,15.156.20.85,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-17 04:09:31,FGT-01,SESSION_START,jsmith,187.211.58.226,vpn-gw-01,password,27067,2922140,success,
2026-03-17 19:31:19,FGT-03,SESSION_END,fmartinez,78.58.236.142,vpn-gw-02,certificate,5833,1660280,success,
2026-03-17 11:58:28,FGT-03,AUTH_SUCCESS,agarcia,69.73.144.252,vpn-gw-01,certificate,28545,3204452,success,
2026-03-17 16:14:38,FGT-03,AUTH_SUCCESS,agarcia,93.107.14.250,vpn-gw-01,password,14538,214034,success,
2026-03-17 03:54:32,FGT-02,AUTH_FAIL,fmartinez,84.219.121.50,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-17 07:16:23,FGT-02,AUTH_SUCCESS,mlopez,219.215.241.157,vpn-gw-01,password,25007,3855024,success,
2026-03-17 05:52:12,FGT-01,AUTH_SUCCESS,admin,190.83.155.108,vpn-gw-02,password,8955,2112822,success,
2026-03-17 13:48:40,FGT-03,SESSION_END,agarcia,63.26.111.71,vpn-gw-01,MFA,16274,2612724,success,
2026-03-17 11:13:33,FGT-03,SESSION_END,mlopez,202.179.136.43,vpn-gw-02,certificate,6723,824087,success,
2026-03-17 15:35:13,FGT-02,SESSION_START,mlopez,184.93.112.48,vpn-gw-02,MFA,808,1707097,success,
2026-03-17 22:56:55,FGT-03,AUTH_SUCCESS,agarcia,4.212.34.209,vpn-gw-02,password,2430,358943,success,
2026-03-17 20:08:13,FGT-02,AUTH_FAIL,fmartinez,147.2.82.33,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-17 21:13:04,FGT-03,AUTH_SUCCESS,jsmith,215.237.198.130,vpn-gw-01,MFA,26231,1078870,success,
2026-03-17 16:32:38,FGT-02,SESSION_START,mlopez,117.24.168.127,vpn-gw-02,password,27839,3177980,success,
2026-03-17 21:07:16,FGT-03,SESSION_START,fmartinez,170.71.115.87,vpn-gw-02,password,5480,1343161,success,
2026-03-17 14:42:46,FGT-01,SESSION_END,fmartinez,35.171.129.135,vpn-gw-01,password,2620,1144427,success,
2026-03-17 06:27:31,FGT-03,SESSION_END,jsmith,181.14.85.87,vpn-gw-02,certificate,18978,3748925,success,
2026-03-17 23:03:34,FGT-01,AUTH_SUCCESS,agarcia,60.16.77.102,vpn-gw-01,certificate,24028,3735756,success,
2026-03-17 02:33:41,FGT-02,AUTH_FAIL,mlopez,48.246.243.54,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-17 00:32:30,FGT-01,SESSION_START,mlopez,87.9.82.225,vpn-gw-01,certificate,9301,1356517,success,
2026-03-17 06:26:49,FGT-01,AUTH_FAIL,agarcia,90.136.226.134,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-17 13:28:01,FGT-02,AUTH_SUCCESS,mlopez,74.155.251.247,vpn-gw-02,password,16778,1742657,success,
2026-03-17 07:33:11,FGT-01,SESSION_END,admin,30.250.81.54,vpn-gw-01,certificate,19584,3614091,success,
2026-03-17 21:49:30,FGT-02,SESSION_START,mlopez,74.31.104.61,vpn-gw-02,password,3635,2806757,success,
2026-03-17 04:55:45,FGT-01,AUTH_SUCCESS,jsmith,125.235.162.191,vpn-gw-02,certificate,9639,2302701,success,
2026-03-17 14:59:53,FGT-03,SESSION_END,mlopez,209.30.243.145,vpn-gw-02,MFA,17039,1185985,success,
2026-03-17 19:13:08,FGT-02,AUTH_SUCCESS,mlopez,195.178.223.178,vpn-gw-02,certificate,24060,584030,success,
2026-03-17 19:23:14,FGT-01,AUTH_SUCCESS,jsmith,30.115.12.239,vpn-gw-02,MFA,19350,793351,success,
2026-03-17 22:06:00,FGT-02,AUTH_FAIL,fmartinez,18.156.113.34,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-17 07:12:08,FGT-02,AUTH_SUCCESS,admin,190.89.185.95,vpn-gw-01,certificate,1587,4871951,success,
2026-03-17 14:32:37,FGT-01,SESSION_START,fmartinez,23.206.0.182,vpn-gw-02,certificate,11829,2196553,success,
2026-03-17 17:59:49,FGT-03,SESSION_START,agarcia,218.227.122.51,vpn-gw-01,MFA,9838,4965498,success,
2026-03-17 01:11:10,FGT-02,AUTH_SUCCESS,agarcia,87.189.70.146,vpn-gw-01,MFA,10188,3723236,success,
2026-03-17 16:54:10,FGT-02,SESSION_START,admin,123.251.30.72,vpn-gw-01,MFA,8467,2674423,success,
2026-03-17 05:05:28,FGT-01,SESSION_START,admin,205.131.57.95,vpn-gw-01,certificate,3784,2715654,success,
2026-03-17 05:33:54,FGT-01,AUTH_SUCCESS,fmartinez,151.122.240.115,vpn-gw-02,password,23401,562316,success,
2026-03-17 16:20:06,FGT-01,AUTH_SUCCESS,mlopez,191.172.243.197,vpn-gw-01,password,8731,3217721,success,
2026-03-17 23:44:57,FGT-03,SESSION_START,svc-account,95.246.8.139,vpn-gw-01,certificate,28729,1638556,success,
2026-03-17 22:52:51,FGT-01,AUTH_SUCCESS,svc-account,134.60.233.180,vpn-gw-01,certificate,21177,4415364,success,
2026-03-17 18:54:18,FGT-02,SESSION_START,fmartinez,80.92.196.20,vpn-gw-01,certificate,5496,2208995,success,
2026-03-17 12:42:49,FGT-03,SESSION_START,agarcia,188.242.172.26,vpn-gw-01,password,10957,1361627,success,
2026-03-17 17:57:20,FGT-01,SESSION_START,svc-account,6.137.63.149,vpn-gw-02,MFA,24856,1271598,success,
2026-03-17 19:04:10,FGT-03,SESSION_START,admin,185.138.226.236,vpn-gw-01,password,27696,317667,success,
2026-03-17 19:41:07,FGT-03,AUTH_SUCCESS,mlopez,108.77.244.233,vpn-gw-01,MFA,17692,3624474,success,
2026-03-17 21:04:59,FGT-03,SESSION_START,agarcia,121.102.1.31,vpn-gw-01,password,17413,1542566,success,
2026-03-17 11:00:29,FGT-03,SESSION_END,agarcia,47.179.30.9,vpn-gw-02,MFA,25448,2599082,success,
2026-03-17 11:08:57,FGT-01,AUTH_SUCCESS,jsmith,54.214.67.214,vpn-gw-02,password,3410,2797533,success,
2026-03-17 19:54:01,FGT-02,AUTH_FAIL,agarcia,210.229.171.48,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-17 00:02:35,FGT-03,AUTH_SUCCESS,fmartinez,206.204.6.15,vpn-gw-01,MFA,6133,3941355,success,
2026-03-17 09:59:49,FGT-01,SESSION_END,admin,144.190.217.210,vpn-gw-02,password,25465,2752292,success,
2026-03-17 13:05:02,FGT-02,SESSION_END,fmartinez,78.222.142.32,vpn-gw-02,MFA,8663,2655605,success,
2026-03-17 18:14:19,FGT-01,AUTH_FAIL,admin,205.62.118.40,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-17 17:30:28,FGT-02,AUTH_SUCCESS,admin,109.112.36.213,vpn-gw-01,MFA,26245,2761189,success,
2026-03-17 08:11:24,FGT-01,AUTH_SUCCESS,fmartinez,81.212.157.73,vpn-gw-01,MFA,24247,3831702,success,
2026-03-17 04:37:23,FGT-01,AUTH_SUCCESS,agarcia,215.102.191.231,vpn-gw-01,MFA,1715,2973034,success,
2026-03-17 08:54:54,FGT-03,SESSION_START,mlopez,131.64.163.131,vpn-gw-01,MFA,577,726258,success,
2026-03-17 21:37:14,FGT-03,AUTH_SUCCESS,jsmith,179.63.81.26,vpn-gw-02,password,24080,943911,success,
2026-03-17 13:33:07,FGT-01,AUTH_FAIL,fmartinez,62.140.147.127,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-17 00:05:19,FGT-02,SESSION_START,admin,35.13.232.178,vpn-gw-02,certificate,19321,1274718,success,
2026-03-17 19:13:41,FGT-02,AUTH_FAIL,mlopez,85.208.140.225,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-17 01:54:05,FGT-01,SESSION_END,jsmith,91.91.58.71,vpn-gw-02,certificate,21198,4249859,success,
2026-03-17 21:04:26,FGT-01,SESSION_START,mlopez,56.106.49.211,vpn-gw-01,password,9017,2986950,success,
2026-03-17 20:20:07,FGT-01,AUTH_SUCCESS,fmartinez,88.131.129.37,vpn-gw-01,certificate,25282,4223089,success,
2026-03-17 23:18:12,FGT-03,SESSION_START,mlopez,52.75.209.110,vpn-gw-02,certificate,8479,567615,success,
2026-03-17 08:31:13,FGT-01,SESSION_END,fmartinez,88.180.87.33,vpn-gw-01,password,17128,4174574,success,
2026-03-17 18:11:01,FGT-01,AUTH_SUCCESS,fmartinez,114.132.18.59,vpn-gw-01,password,19551,2928152,success,
2026-03-17 20:52:17,FGT-02,SESSION_START,admin,207.5.210.124,vpn-gw-01,certificate,9966,3039499,success,
2026-03-17 01:42:03,FGT-02,AUTH_FAIL,jsmith,33.63.30.43,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-17 15:05:14,FGT-01,SESSION_START,admin,160.141.73.14,vpn-gw-01,password,28623,1516978,success,
2026-03-17 04:33:14,FGT-01,AUTH_SUCCESS,fmartinez,16.173.0.195,vpn-gw-01,password,15420,2913069,success,
2026-03-17 10:15:58,FGT-03,AUTH_SUCCESS,admin,151.138.170.28,vpn-gw-01,MFA,2085,3944369,success,
2026-03-17 09:17:50,FGT-01,AUTH_SUCCESS,agarcia,38.58.250.65,vpn-gw-01,password,11091,4812490,success,
2026-03-17 06:55:25,FGT-01,SESSION_START,admin,83.253.48.14,vpn-gw-01,MFA,24009,1837566,success,
2026-03-17 15:16:25,FGT-02,SESSION_END,mlopez,5.216.187.16,vpn-gw-01,MFA,12818,3068310,success,
2026-03-17 13:58:42,FGT-02,AUTH_SUCCESS,fmartinez,138.167.57.6,vpn-gw-02,MFA,24989,2278701,success,
2026-03-17 23:32:26,FGT-02,AUTH_FAIL,svc-account,185.28.29.230,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-17 19:52:22,FGT-03,AUTH_SUCCESS,mlopez,147.56.106.74,vpn-gw-02,certificate,19900,552882,success,
2026-03-17 02:49:50,FGT-03,AUTH_SUCCESS,agarcia,217.96.185.183,vpn-gw-02,MFA,12129,3566309,success,
2026-03-17 13:26:23,FGT-03,AUTH_SUCCESS,mlopez,207.97.92.231,vpn-gw-02,password,18785,4210084,success,
2026-03-17 13:03:48,FGT-03,AUTH_SUCCESS,svc-account,132.236.7.69,vpn-gw-01,password,14763,565485,success,
2026-03-17 02:03:08,FGT-01,AUTH_FAIL,mlopez,146.188.233.207,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-17 10:57:53,FGT-02,AUTH_SUCCESS,mlopez,199.85.225.145,vpn-gw-01,certificate,3760,4844026,success,
2026-03-17 06:48:33,FGT-02,AUTH_SUCCESS,admin,107.107.117.135,vpn-gw-01,MFA,8226,1019825,success,
2026-03-17 08:15:00,FGT-02,SESSION_END,svc-account,36.165.106.109,vpn-gw-02,certificate,10200,4353334,success,
2026-03-17 09:06:23,FGT-02,AUTH_FAIL,agarcia,43.243.81.83,vpn-gw-01,password,0,0,fail,timeout
2026-03-17 07:33:33,FGT-01,SESSION_START,svc-account,221.240.43.180,vpn-gw-01,password,2244,331668,success,
2026-03-17 10:03:57,FGT-02,AUTH_SUCCESS,admin,103.32.5.19,vpn-gw-02,certificate,11639,2750307,success,
2026-03-17 06:53:33,FGT-01,SESSION_START,mlopez,23.93.199.56,vpn-gw-02,password,3720,3684834,success,
2026-03-17 14:12:00,FGT-01,AUTH_SUCCESS,fmartinez,163.115.163.205,vpn-gw-01,MFA,14131,3614286,success,
2026-03-17 12:14:37,FGT-03,AUTH_SUCCESS,svc-account,220.9.211.151,vpn-gw-01,certificate,16894,1649669,success,
2026-03-17 15:29:12,FGT-02,AUTH_SUCCESS,agarcia,94.85.214.61,vpn-gw-01,MFA,10423,2043257,success,
2026-03-17 06:02:26,FGT-02,AUTH_SUCCESS,admin,135.144.120.222,vpn-gw-01,password,18754,3096342,success,
2026-03-17 10:00:10,FGT-01,SESSION_END,mlopez,143.61.243.150,vpn-gw-01,certificate,8539,936400,success,
2026-03-17 09:16:13,FGT-03,SESSION_START,admin,204.158.81.144,vpn-gw-02,certificate,20545,1652649,success,
2026-03-17 03:33:20,FGT-02,AUTH_SUCCESS,fmartinez,39.83.241.136,vpn-gw-02,certificate,3169,758297,success,
2026-03-17 05:27:53,FGT-02,AUTH_SUCCESS,fmartinez,206.1.135.17,vpn-gw-01,MFA,9887,2784012,success,
2026-03-17 10:43:27,FGT-02,AUTH_SUCCESS,mlopez,101.77.188.26,vpn-gw-01,certificate,14717,3264529,success,
2026-03-17 10:58:17,FGT-03,SESSION_START,mlopez,28.234.181.10,vpn-gw-02,password,22539,4617397,success,
2026-03-17 04:48:00,FGT-01,SESSION_START,fmartinez,52.86.240.90,vpn-gw-01,password,19222,4317712,success,
2026-03-17 06:31:55,FGT-01,SESSION_START,mlopez,112.245.113.52,vpn-gw-02,password,11411,2446392,success,
2026-03-17 03:44:17,FGT-03,AUTH_SUCCESS,admin,44.46.75.228,vpn-gw-02,MFA,707,1162179,success,
2026-03-17 21:31:59,FGT-03,SESSION_START,mlopez,51.229.140.153,vpn-gw-02,password,16247,2371759,success,
2026-03-17 10:01:11,FGT-03,AUTH_SUCCESS,fmartinez,131.198.63.1,vpn-gw-02,certificate,2219,4051085,success,
2026-03-17 15:56:33,FGT-02,AUTH_SUCCESS,jsmith,143.244.36.238,vpn-gw-01,certificate,8083,3321952,success,
2026-03-17 17:11:11,FGT-02,SESSION_END,admin,74.94.96.253,vpn-gw-02,MFA,2579,2874073,success,
2026-03-17 03:17:09,FGT-02,SESSION_START,admin,197.36.215.53,vpn-gw-02,certificate,9738,1286580,success,
2026-03-17 18:03:47,FGT-03,AUTH_SUCCESS,mlopez,85.198.86.23,vpn-gw-01,MFA,18646,1566987,success,
2026-03-17 01:56:21,FGT-01,AUTH_SUCCESS,agarcia,131.57.128.218,vpn-gw-02,password,13600,3756620,success,
2026-03-17 21:57:53,FGT-03,SESSION_START,fmartinez,11.123.148.131,vpn-gw-01,certificate,18838,1731788,success,
2026-03-17 21:53:11,FGT-01,SESSION_END,mlopez,145.68.201.232,vpn-gw-01,password,21576,2840612,success,
2026-03-17 20:35:58,FGT-01,SESSION_START,admin,119.249.130.168,vpn-gw-02,password,25491,1117342,success,
2026-03-17 13:18:18,FGT-01,AUTH_FAIL,svc-account,2.101.88.224,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-17 15:27:14,FGT-01,SESSION_END,fmartinez,36.186.176.140,vpn-gw-02,certificate,9881,2378381,success,
2026-03-17 13:05:51,FGT-01,AUTH_SUCCESS,admin,46.160.136.147,vpn-gw-02,password,13637,1572960,success,
2026-03-17 21:17:58,FGT-01,AUTH_SUCCESS,mlopez,39.182.197.128,vpn-gw-02,password,3933,2431757,success,
2026-03-17 06:23:03,FGT-01,SESSION_END,fmartinez,42.100.101.111,vpn-gw-02,MFA,13553,848012,success,
2026-03-17 05:15:35,FGT-03,SESSION_START,agarcia,198.73.18.147,vpn-gw-02,MFA,2956,257832,success,
2026-03-17 09:20:12,FGT-01,SESSION_START,agarcia,140.43.35.221,vpn-gw-01,certificate,20039,1330007,success,
2026-03-17 02:33:26,FGT-02,SESSION_END,agarcia,72.232.50.60,vpn-gw-01,certificate,18577,4520208,success,
2026-03-17 10:37:56,FGT-03,AUTH_FAIL,mlopez,120.129.65.126,vpn-gw-02,password,0,0,fail,timeout
2026-03-17 04:40:39,FGT-02,AUTH_SUCCESS,agarcia,168.167.154.50,vpn-gw-01,certificate,10099,1937865,success,
2026-03-17 00:32:35,FGT-01,SESSION_START,fmartinez,102.161.60.44,vpn-gw-02,MFA,24188,4588379,success,
2026-03-17 08:41:16,FGT-01,SESSION_START,fmartinez,170.182.203.177,vpn-gw-01,password,18953,222024,success,
2026-03-17 02:18:01,FGT-01,AUTH_SUCCESS,agarcia,204.8.162.62,vpn-gw-01,password,10582,3608111,success,
2026-03-17 03:37:38,FGT-02,AUTH_SUCCESS,agarcia,220.144.107.62,vpn-gw-01,password,9670,3325172,success,
2026-03-17 20:13:37,FGT-01,AUTH_FAIL,fmartinez,1.147.7.28,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-17 10:16:44,FGT-02,SESSION_START,mlopez,111.42.7.200,vpn-gw-01,password,27706,2821466,success,
2026-03-17 00:09:52,FGT-02,AUTH_SUCCESS,mlopez,45.93.164.14,vpn-gw-02,password,8528,417594,success,
2026-03-17 14:16:16,FGT-02,AUTH_FAIL,svc-account,15.201.219.238,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-17 03:00:23,FGT-01,AUTH_SUCCESS,admin,16.96.208.100,vpn-gw-01,password,4401,3989097,success,
2026-03-17 10:07:03,FGT-02,AUTH_SUCCESS,admin,33.34.187.121,vpn-gw-02,certificate,285,2223661,success,
2026-03-17 12:01:26,FGT-02,AUTH_SUCCESS,mlopez,28.63.186.207,vpn-gw-02,MFA,26216,1680565,success,
2026-03-17 12:40:26,FGT-02,AUTH_SUCCESS,agarcia,102.173.233.188,vpn-gw-01,password,4370,1777060,success,
2026-03-17 04:33:45,FGT-03,SESSION_START,fmartinez,2.20.180.60,vpn-gw-02,password,1091,2446233,success,
2026-03-17 01:44:12,FGT-02,AUTH_SUCCESS,agarcia,14.203.144.116,vpn-gw-02,MFA,16148,3958443,success,
2026-03-17 08:47:11,FGT-01,AUTH_SUCCESS,fmartinez,157.186.226.86,vpn-gw-01,MFA,27425,3370670,success,
2026-03-17 12:36:03,FGT-03,SESSION_START,fmartinez,162.242.250.228,vpn-gw-02,MFA,10740,2698068,success,
2026-03-17 10:41:20,FGT-02,AUTH_SUCCESS,fmartinez,30.41.186.166,vpn-gw-02,certificate,9103,214456,success,
2026-03-17 20:33:02,FGT-01,AUTH_SUCCESS,admin,125.127.14.51,vpn-gw-02,certificate,14614,4150284,success,
2026-03-17 18:22:50,FGT-02,SESSION_START,fmartinez,71.39.56.86,vpn-gw-01,password,11533,1278353,success,
2026-03-17 20:56:09,FGT-02,AUTH_SUCCESS,agarcia,74.207.47.172,vpn-gw-01,MFA,24721,3423778,success,
2026-03-17 14:49:51,FGT-02,SESSION_END,fmartinez,26.254.190.65,vpn-gw-01,password,5058,1350415,success,
2026-03-17 22:56:18,FGT-03,AUTH_FAIL,agarcia,207.238.175.247,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-17 21:07:21,FGT-03,AUTH_SUCCESS,fmartinez,71.253.190.98,vpn-gw-02,certificate,9184,4973788,success,
2026-03-17 10:20:19,FGT-02,AUTH_FAIL,admin,33.241.152.40,vpn-gw-02,password,0,0,fail,timeout
2026-03-17 06:05:23,FGT-02,AUTH_SUCCESS,jsmith,166.205.71.28,vpn-gw-01,MFA,23780,1352535,success,
2026-03-17 14:31:07,FGT-02,SESSION_START,admin,45.222.236.24,vpn-gw-02,MFA,4989,4035541,success,
2026-03-17 19:00:20,FGT-01,AUTH_FAIL,mlopez,57.179.205.231,vpn-gw-02,certificate,0,0,fail,blocked_ip
