timestamp,device_id,action,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,duration_sec,severity,policy_name,country_src,country_dst
2026-03-04 02:17:23,FGT-01,DENY,198.51.100.23,10.169.130.238,25567,53,ICMP,377748,535777,1445,high,dmz-policy,BR,IN
2026-03-04 10:25:55,FGT-01,ALLOW,192.168.1.50,46.14.1.78,59192,53,UDP,393992,849075,705,medium,internal-only,US,MX
2026-03-04 18:44:00,FGT-01,ALLOW,89.248.167.131,10.156.29.142,6437,445,ICMP,476514,683272,907,medium,dmz-policy,KP,RU
2026-03-04 06:41:17,FGT-02,DENY,198.51.100.23,10.70.139.176,18364,3389,TCP,256757,84002,295,low,vpn-split,IN,MX
2026-03-04 11:23:42,FGT-03,ALLOW,10.10.5.200,10.85.114.216,42411,443,ICMP,189411,648435,2498,medium,internet-access,DE,PA
2026-03-04 21:01:34,FGT-02,ALLOW,112.107.21.216,10.42.2.93,20672,80,TCP,24313,75113,103,low,dmz-policy,BR,PA
2026-03-04 02:08:21,FGT-02,ALLOW,21.64.144.5,10.103.225.165,19038,80,ICMP,403489,730654,2081,low,internet-access,DE,MX
2026-03-04 12:15:27,FGT-01,ALLOW,77.88.55.60,10.176.235.254,27203,53,UDP,363734,558802,3379,low,internal-only,GB,BR
2026-03-04 23:27:57,FGT-02,ALLOW,31.184.238.128,10.181.79.140,61916,8080,TCP,341897,595231,2366,high,internal-only,DE,CN
2026-03-04 17:08:22,FGT-02,ALLOW,10.10.5.100,10.122.142.104,30900,443,UDP,288461,944562,1040,low,internet-access,KP,PA
2026-03-04 17:05:37,FGT-02,DROP,77.88.55.60,80.42.127.122,37646,80,ICMP,395990,611848,3595,low,internal-only,US,GB
2026-03-04 03:37:34,FGT-03,ALLOW,21.64.144.5,88.99.191.111,39130,445,UDP,129513,597654,707,low,vpn-split,IN,CN
2026-03-04 17:25:24,FGT-03,ALLOW,112.107.21.216,10.97.140.239,6083,445,ICMP,282253,768377,1384,medium,internet-access,IN,GB
2026-03-04 06:45:12,FGT-01,DENY,198.51.100.23,10.120.238.205,62222,3389,TCP,274190,258225,746,medium,dmz-policy,GB,KP
2026-03-04 15:30:49,FGT-02,RESET,203.0.113.88,7.186.232.254,38274,3389,ICMP,483061,700053,639,low,dmz-policy,US,CN
2026-03-04 12:03:39,FGT-03,RESET,10.0.1.10,10.222.166.234,35297,8080,UDP,102334,511207,2043,low,dmz-policy,DE,RU
2026-03-04 04:01:15,FGT-03,DENY,21.64.144.5,31.149.196.162,50903,53,ICMP,83671,605916,468,high,internal-only,PA,GB
2026-03-04 03:18:08,FGT-02,DENY,45.33.32.156,10.251.160.162,45954,445,ICMP,378129,840604,1775,medium,vpn-split,US,RU
2026-03-04 20:10:49,FGT-02,DENY,185.156.73.54,10.221.249.194,32238,443,ICMP,327080,287240,3127,low,internal-only,PA,CN
2026-03-04 20:58:21,FGT-03,ALLOW,10.0.1.10,10.36.102.250,47803,53,ICMP,142948,12378,2676,critical,vpn-split,RU,DE
2026-03-04 21:02:15,FGT-03,DROP,198.51.100.23,10.122.149.65,20729,3389,TCP,235640,95768,2774,low,internet-access,KP,DE
2026-03-04 22:14:15,FGT-01,ALLOW,109.201.133.195,10.167.141.128,28291,443,TCP,499104,550585,1450,low,internet-access,MX,DE
2026-03-04 09:09:31,FGT-01,ALLOW,10.0.2.30,10.8.111.104,13940,445,UDP,449121,597239,792,low,internal-only,RU,BR
2026-03-04 17:49:51,FGT-03,DENY,203.0.113.88,10.91.61.100,28485,445,ICMP,24450,38426,2738,medium,dmz-policy,GB,IN
2026-03-04 18:27:27,FGT-01,DENY,203.0.113.88,2.147.109.53,55593,80,ICMP,366591,648869,2354,medium,internet-access,DE,KP
2026-03-04 16:09:14,FGT-01,DROP,203.0.113.88,37.222.217.212,60344,445,UDP,259477,449451,1768,critical,dmz-policy,IN,PA
2026-03-04 06:38:06,FGT-01,ALLOW,10.0.2.15,10.69.90.157,19204,8080,UDP,473413,551583,2920,low,internal-only,CN,DE
2026-03-04 09:05:44,FGT-01,ALLOW,10.0.1.10,10.92.79.186,5299,443,UDP,482664,700326,1919,medium,internal-only,PA,MX
2026-03-04 05:26:25,FGT-02,ALLOW,31.184.238.128,22.102.112.199,41054,8080,ICMP,181819,301154,2799,low,vpn-split,BR,DE
2026-03-04 20:50:55,FGT-03,ALLOW,62.210.180.229,10.224.235.194,54275,22,TCP,309960,277804,783,medium,internet-access,CN,RU
2026-03-04 17:38:28,FGT-01,DENY,203.0.113.88,10.87.248.4,39484,3389,ICMP,158249,727776,180,medium,internal-only,MX,US
2026-03-04 14:40:32,FGT-01,DENY,203.0.113.88,10.213.144.32,52512,22,TCP,162852,472172,492,low,internal-only,US,BR
2026-03-04 17:58:09,FGT-03,DROP,203.0.113.88,25.137.66.110,38896,53,ICMP,29578,445060,3159,high,internet-access,KP,CN
2026-03-04 19:10:17,FGT-01,DENY,198.51.100.23,10.243.240.61,61818,80,UDP,290588,730392,2511,low,internet-access,BR,KP
2026-03-04 13:34:40,FGT-03,ALLOW,89.248.167.131,10.12.199.197,24952,3389,TCP,303444,913486,3127,medium,vpn-split,US,KP
2026-03-04 16:21:29,FGT-03,DROP,45.33.32.156,43.95.7.91,19548,445,UDP,191665,641219,2788,low,vpn-split,GB,US
2026-03-04 08:56:02,FGT-02,ALLOW,77.88.55.60,125.216.88.240,51882,8080,UDP,89865,269246,1108,medium,vpn-split,GB,MX
2026-03-04 16:49:24,FGT-03,ALLOW,10.10.5.100,10.134.34.48,26063,53,TCP,231315,908982,3504,low,internal-only,RU,BR
2026-03-04 23:37:57,FGT-03,DROP,185.156.73.54,10.210.74.195,47591,53,TCP,48742,624518,1214,low,vpn-split,RU,RU
2026-03-04 07:57:31,FGT-01,DENY,91.108.4.12,10.128.19.190,24190,80,ICMP,230152,388066,1663,medium,internal-only,KP,IN
2026-03-04 02:45:15,FGT-02,DROP,185.220.101.45,10.214.156.246,2150,443,TCP,202344,377349,2161,medium,dmz-policy,BR,CN
2026-03-04 23:26:01,FGT-01,DROP,91.108.4.12,119.183.95.139,53167,8080,UDP,232892,672069,1910,low,vpn-split,PA,PA
2026-03-04 02:03:18,FGT-01,RESET,203.0.113.88,10.103.51.211,52830,443,TCP,353022,307902,346,high,vpn-split,DE,KP
2026-03-04 07:03:43,FGT-02,DENY,203.0.113.88,1.60.72.83,39372,445,TCP,491995,257631,1394,medium,dmz-policy,DE,US
2026-03-04 10:24:06,FGT-01,DENY,31.184.238.128,11.230.184.159,8367,53,UDP,254177,641716,960,low,vpn-split,CN,RU
2026-03-04 03:51:33,FGT-01,ALLOW,77.88.55.60,31.152.223.112,16332,8080,ICMP,287380,209550,2241,low,vpn-split,BR,GB
2026-03-04 05:04:36,FGT-03,ALLOW,77.88.55.60,85.104.95.126,54585,3389,TCP,73864,663167,2461,low,internet-access,DE,MX
2026-03-04 04:40:06,FGT-02,DROP,45.33.32.156,187.221.229.200,19066,53,UDP,212443,160249,3275,low,internal-only,KP,MX
2026-03-04 17:44:35,FGT-03,ALLOW,109.201.133.195,10.159.60.223,14359,443,UDP,87660,446745,1647,high,vpn-split,US,KP
2026-03-04 17:16:26,FGT-02,DROP,203.0.113.88,10.70.203.130,57374,80,UDP,9084,218572,483,low,internet-access,KP,IN
2026-03-04 21:27:02,FGT-02,ALLOW,10.0.1.20,10.145.212.81,62940,80,ICMP,217809,564057,481,medium,dmz-policy,IN,MX
2026-03-04 05:48:33,FGT-02,ALLOW,112.107.21.216,10.29.152.44,44875,22,ICMP,450236,864352,484,medium,dmz-policy,RU,MX
2026-03-04 04:14:01,FGT-02,DENY,203.0.113.88,10.219.238.49,23257,443,TCP,233860,583305,444,high,internet-access,BR,US
2026-03-04 02:00:54,FGT-03,DROP,198.51.100.23,171.127.58.247,61785,3389,ICMP,200989,480853,330,low,internal-only,CN,DE
2026-03-04 00:34:52,FGT-03,ALLOW,62.210.180.229,10.182.122.118,17065,445,ICMP,241902,352547,1450,high,vpn-split,IN,BR
2026-03-04 10:29:54,FGT-02,ALLOW,10.0.1.10,10.4.113.193,40838,22,UDP,219492,855011,959,low,internal-only,IN,IN
2026-03-04 11:06:26,FGT-03,DENY,185.156.73.54,10.184.199.129,14530,445,UDP,284482,828851,159,low,internal-only,PA,US
2026-03-04 20:09:33,FGT-02,ALLOW,81.24.72.156,139.8.231.190,48721,3389,UDP,125215,533655,3142,low,dmz-policy,RU,RU
2026-03-04 23:18:42,FGT-02,ALLOW,81.24.72.156,129.9.184.88,46879,3389,UDP,483766,438000,1599,medium,internet-access,PA,CN
2026-03-04 04:05:56,FGT-01,RESET,192.168.1.50,50.137.85.243,60899,80,UDP,299280,679361,468,low,dmz-policy,US,GB
2026-03-04 22:14:11,FGT-02,ALLOW,185.156.73.54,162.44.167.148,54272,443,ICMP,269921,335016,53,critical,internet-access,DE,GB
2026-03-04 02:33:11,FGT-02,DENY,198.51.100.23,10.190.162.103,2318,8080,ICMP,476687,559027,1753,medium,internet-access,GB,PA
2026-03-04 18:15:10,FGT-03,DROP,81.24.72.156,10.212.205.18,61309,53,ICMP,329523,658987,107,low,vpn-split,PA,BR
2026-03-04 15:10:08,FGT-02,DENY,203.0.113.88,10.29.73.113,42855,445,UDP,170650,102095,2464,medium,vpn-split,MX,RU
2026-03-04 11:13:19,FGT-01,ALLOW,198.51.100.23,10.189.44.196,38884,22,TCP,21270,864072,423,medium,internet-access,RU,PA
2026-03-04 16:54:46,FGT-01,DENY,185.156.73.54,10.172.134.161,4441,445,TCP,270700,835422,3444,low,internet-access,DE,PA
2026-03-04 00:25:21,FGT-03,ALLOW,194.165.16.11,10.124.84.27,59916,443,UDP,393159,886835,2809,high,internet-access,IN,RU
2026-03-04 16:59:38,FGT-03,DENY,198.51.100.23,10.5.218.199,1406,22,TCP,144211,618248,812,low,internet-access,DE,PA
2026-03-04 05:25:51,FGT-01,ALLOW,198.51.100.23,10.8.239.148,40154,3389,TCP,174505,591611,822,low,internal-only,CN,PA
2026-03-04 00:04:45,FGT-01,ALLOW,21.64.144.5,10.84.7.157,11129,3389,TCP,341630,305953,1975,low,vpn-split,BR,KP
2026-03-04 04:22:31,FGT-01,DENY,203.0.113.88,10.136.218.219,50975,22,ICMP,363103,479428,3049,high,internet-access,KP,GB
2026-03-04 16:52:34,FGT-01,ALLOW,62.210.180.229,10.5.181.99,58837,3389,ICMP,110721,404713,2317,medium,internet-access,BR,PA
2026-03-04 11:32:20,FGT-03,DROP,10.0.2.15,215.233.84.91,14751,445,UDP,455389,909902,2242,medium,internal-only,BR,BR
2026-03-04 08:45:06,FGT-03,ALLOW,10.10.5.200,10.180.213.206,54202,3389,TCP,221591,460901,2092,high,vpn-split,RU,IN
2026-03-04 13:58:44,FGT-02,DENY,198.51.100.23,223.253.196.250,23770,53,ICMP,480991,553165,2412,low,dmz-policy,KP,BR
2026-03-04 01:39:21,FGT-02,DROP,198.51.100.23,10.206.181.55,45881,22,TCP,324682,696877,3524,low,dmz-policy,KP,RU
2026-03-04 03:19:21,FGT-01,DENY,89.248.167.131,10.175.68.73,4526,22,ICMP,221499,866720,2881,low,vpn-split,MX,DE
2026-03-04 00:25:01,FGT-03,DROP,109.201.133.195,194.50.37.118,59544,80,TCP,427267,451352,3303,medium,internal-only,MX,BR
2026-03-04 01:29:31,FGT-02,ALLOW,10.0.2.30,10.101.166.113,16530,22,UDP,418981,286327,1657,low,internal-only,DE,KP
2026-03-04 02:48:12,FGT-01,DENY,185.220.101.45,10.234.123.7,24176,445,ICMP,217479,957665,1676,medium,internet-access,DE,IN
2026-03-04 14:16:28,FGT-01,ALLOW,62.210.180.229,10.102.107.128,54820,3389,ICMP,252901,369338,3531,low,vpn-split,MX,BR
2026-03-04 20:41:44,FGT-01,ALLOW,10.10.5.200,10.253.118.94,22643,53,UDP,191428,786535,248,low,dmz-policy,CN,GB
2026-03-04 21:15:26,FGT-02,DENY,45.33.32.156,10.216.232.189,24147,53,ICMP,173550,808020,2969,medium,vpn-split,DE,CN
2026-03-04 14:19:20,FGT-02,ALLOW,185.156.73.54,10.227.40.18,12222,3389,TCP,433301,147484,2786,low,vpn-split,PA,DE
2026-03-04 12:17:24,FGT-01,ALLOW,45.33.32.156,10.238.86.173,31565,80,UDP,82175,636301,2659,high,dmz-policy,PA,MX
2026-03-04 06:14:08,FGT-03,ALLOW,81.24.72.156,10.107.179.205,29546,80,UDP,412759,46146,1254,high,internet-access,GB,KP
2026-03-04 07:26:01,FGT-02,ALLOW,89.248.167.131,10.173.55.4,41284,80,ICMP,91746,205251,1569,low,dmz-policy,GB,BR
2026-03-04 09:57:30,FGT-01,ALLOW,146.124.107.225,10.78.38.10,24807,3389,TCP,494572,278327,2174,medium,dmz-policy,KP,BR
2026-03-04 11:03:19,FGT-01,ALLOW,10.10.5.100,10.222.106.224,42445,22,UDP,77555,504140,3213,low,internal-only,IN,PA
2026-03-04 11:35:05,FGT-02,ALLOW,146.124.107.225,86.26.96.36,35271,80,UDP,87585,42225,1597,low,vpn-split,RU,DE
2026-03-04 05:12:04,FGT-03,ALLOW,31.184.238.128,10.27.227.104,65382,8080,ICMP,475131,531858,1870,low,vpn-split,CN,RU
2026-03-04 19:59:19,FGT-01,DENY,185.220.101.45,10.52.243.8,50350,8080,UDP,389008,949914,1086,critical,dmz-policy,IN,GB
2026-03-04 11:03:56,FGT-02,ALLOW,77.88.55.60,84.226.142.71,33290,80,ICMP,313556,678317,3010,low,internal-only,US,IN
2026-03-04 05:14:25,FGT-01,ALLOW,91.108.4.12,54.168.175.218,50492,53,ICMP,413601,495324,876,critical,dmz-policy,GB,MX
2026-03-04 03:44:20,FGT-02,ALLOW,185.156.73.54,23.72.13.54,36565,80,ICMP,375151,203983,3166,critical,dmz-policy,CN,IN
2026-03-04 19:59:27,FGT-03,DENY,91.108.4.12,10.54.176.132,38224,53,UDP,62560,534331,418,low,dmz-policy,IN,KP
2026-03-04 07:31:18,FGT-03,ALLOW,89.248.167.131,10.96.134.56,44479,53,ICMP,5625,423150,64,medium,internal-only,BR,BR
2026-03-04 03:05:44,FGT-03,ALLOW,31.184.238.128,137.42.66.202,6607,8080,UDP,390671,325466,3570,medium,internal-only,RU,GB
2026-03-04 06:38:31,FGT-02,DENY,45.33.32.156,10.249.26.54,37347,443,UDP,353636,716658,3497,low,internet-access,MX,DE
2026-03-04 23:04:10,FGT-02,ALLOW,185.156.73.54,10.3.236.171,48077,80,TCP,240484,77016,2330,medium,internal-only,IN,BR
2026-03-04 23:09:35,FGT-03,ALLOW,10.0.2.15,10.210.127.7,32638,443,UDP,316873,239517,2190,medium,vpn-split,BR,DE
2026-03-04 06:41:54,FGT-02,ALLOW,31.184.238.128,10.191.47.199,24656,443,TCP,333447,366893,3543,low,internal-only,PA,IN
2026-03-04 01:10:33,FGT-01,DENY,203.0.113.88,10.17.103.169,26445,445,UDP,499753,394237,251,high,vpn-split,IN,CN
2026-03-04 07:39:20,FGT-02,ALLOW,77.88.55.60,113.67.161.232,39111,22,UDP,456400,411854,2403,low,internet-access,DE,RU
2026-03-04 13:37:02,FGT-01,ALLOW,10.10.5.200,67.46.120.97,52005,80,ICMP,465008,256257,3534,low,internet-access,PA,KP
2026-03-04 02:48:30,FGT-03,DENY,198.51.100.23,10.36.227.145,50274,80,ICMP,19154,625605,2944,critical,internal-only,BR,RU
2026-03-04 23:27:21,FGT-01,ALLOW,10.0.2.15,10.25.94.111,55574,8080,TCP,100652,745388,302,low,internet-access,US,MX
2026-03-04 07:23:52,FGT-02,ALLOW,77.88.55.60,207.4.196.43,9268,3389,TCP,71565,129021,1798,low,dmz-policy,KP,PA
2026-03-04 03:20:36,FGT-02,ALLOW,146.124.107.225,10.78.204.187,1833,53,UDP,471469,707885,1278,low,dmz-policy,DE,CN
2026-03-04 11:48:52,FGT-03,ALLOW,10.0.1.20,10.170.200.125,24387,8080,UDP,72733,801113,3291,medium,vpn-split,MX,KP
2026-03-04 20:07:42,FGT-01,RESET,45.33.32.156,10.1.12.145,60274,445,UDP,262299,20180,2893,high,vpn-split,IN,KP
2026-03-04 23:15:58,FGT-03,ALLOW,109.201.133.195,10.238.239.202,30551,53,UDP,38447,282922,3174,low,internal-only,RU,RU
2026-03-04 08:10:31,FGT-03,ALLOW,112.107.21.216,97.33.170.164,41583,445,UDP,397115,617395,545,medium,internal-only,KP,MX
2026-03-04 06:53:09,FGT-01,DENY,203.0.113.88,10.247.25.72,18805,3389,ICMP,417571,69651,2200,low,internal-only,CN,DE
2026-03-04 18:35:20,FGT-02,DROP,192.168.1.50,107.158.77.17,30479,80,UDP,356596,787856,2672,low,internal-only,MX,KP
2026-03-04 13:05:33,FGT-02,DENY,198.51.100.23,10.65.211.136,14567,8080,TCP,9136,157881,880,low,internet-access,US,CN
2026-03-04 12:44:42,FGT-03,DENY,45.33.32.156,10.180.179.238,41295,8080,TCP,272319,416839,3551,medium,internal-only,DE,DE
2026-03-04 11:24:46,FGT-02,DENY,203.0.113.88,10.52.219.116,56254,443,UDP,273090,130368,1890,high,vpn-split,US,CN
2026-03-04 16:11:46,FGT-01,ALLOW,31.184.238.128,10.9.156.21,28273,3389,TCP,192816,491026,2074,medium,internal-only,RU,CN
2026-03-04 06:40:47,FGT-03,DENY,81.24.72.156,10.105.75.120,47321,53,ICMP,94323,745967,1396,medium,dmz-policy,CN,PA
2026-03-04 21:08:10,FGT-03,ALLOW,10.0.1.20,10.234.144.7,42245,80,TCP,44570,897208,859,critical,dmz-policy,CN,DE
2026-03-04 11:24:48,FGT-02,ALLOW,194.165.16.11,10.45.76.55,23138,3389,UDP,288724,295881,1742,low,dmz-policy,GB,GB
2026-03-04 01:52:11,FGT-03,DENY,185.220.101.45,10.118.152.40,40322,8080,ICMP,246480,187678,2267,critical,vpn-split,DE,BR
2026-03-04 02:59:34,FGT-01,DENY,194.165.16.11,8.17.143.9,42506,445,UDP,348210,135848,1408,high,internet-access,BR,US
2026-03-04 18:21:56,FGT-02,DROP,185.220.101.45,144.208.62.17,49815,22,UDP,451814,125168,1210,low,internal-only,DE,KP
2026-03-04 21:50:11,FGT-01,ALLOW,10.0.2.15,10.105.161.96,20530,8080,ICMP,206746,873440,2388,low,internet-access,MX,BR
2026-03-04 16:44:49,FGT-03,DROP,91.108.4.12,10.195.227.200,16223,8080,ICMP,101294,208827,3334,medium,internal-only,CN,DE
2026-03-04 09:28:02,FGT-02,ALLOW,81.24.72.156,10.162.60.71,31987,443,TCP,400040,87693,1520,low,dmz-policy,BR,IN
2026-03-04 12:05:31,FGT-03,ALLOW,10.10.5.100,80.116.50.176,10712,8080,ICMP,180125,761801,1466,medium,internet-access,CN,DE
2026-03-04 15:41:38,FGT-01,RESET,91.108.4.12,16.96.233.72,15748,8080,TCP,110804,962899,2978,medium,internal-only,PA,CN
2026-03-04 02:56:06,FGT-03,DENY,10.10.5.200,10.160.75.81,38321,53,TCP,475383,698165,1564,high,internal-only,KP,DE
2026-03-04 08:08:11,FGT-01,ALLOW,21.64.144.5,10.17.181.247,14917,53,ICMP,62453,17810,1873,medium,dmz-policy,RU,CN
2026-03-04 22:06:16,FGT-03,ALLOW,21.64.144.5,10.159.66.100,16659,53,TCP,478812,137230,426,medium,internal-only,BR,PA
2026-03-04 13:49:09,FGT-01,ALLOW,89.248.167.131,165.199.4.240,26556,445,TCP,265647,631964,2202,low,vpn-split,PA,MX
2026-03-04 09:30:07,FGT-02,DENY,45.33.32.156,10.105.109.251,27963,80,UDP,418028,846710,3007,low,internal-only,DE,GB
2026-03-04 12:31:43,FGT-01,ALLOW,45.33.32.156,10.32.165.30,10956,3389,TCP,465713,616504,3275,low,internet-access,GB,BR
2026-03-04 06:22:12,FGT-01,ALLOW,77.88.55.60,10.144.232.172,42272,443,ICMP,223933,859529,1039,low,vpn-split,GB,DE
2026-03-04 18:46:24,FGT-02,ALLOW,10.10.5.200,10.95.190.63,9864,53,ICMP,280860,604079,3042,low,dmz-policy,US,IN
2026-03-04 20:05:19,FGT-01,RESET,10.0.2.30,79.173.22.122,26036,8080,ICMP,244795,856490,906,medium,dmz-policy,PA,PA
2026-03-04 02:26:00,FGT-01,DENY,185.220.101.45,10.204.206.35,49350,3389,ICMP,257619,34374,2869,medium,dmz-policy,KP,IN
2026-03-04 02:05:28,FGT-02,DROP,10.0.2.30,10.33.251.108,35173,445,TCP,381035,364137,2280,low,vpn-split,US,RU
2026-03-04 18:05:38,FGT-01,ALLOW,45.33.32.156,201.134.224.209,60490,22,TCP,296431,315038,32,low,dmz-policy,IN,IN
2026-03-04 08:58:03,FGT-02,DENY,91.108.4.12,170.192.161.163,22705,53,ICMP,248257,383276,2151,low,internal-only,PA,PA
2026-03-04 03:35:56,FGT-03,ALLOW,146.124.107.225,10.46.161.85,63733,445,UDP,130870,108469,713,high,internal-only,IN,BR
2026-03-04 20:48:44,FGT-01,DENY,91.108.4.12,61.101.96.24,48317,8080,UDP,194592,874877,2477,critical,internal-only,BR,CN
2026-03-04 11:05:03,FGT-01,DROP,203.0.113.88,198.55.101.66,9807,53,TCP,92800,800394,290,low,internet-access,US,CN
2026-03-04 10:56:23,FGT-03,DENY,146.124.107.225,10.175.246.196,12715,3389,UDP,171987,912026,3197,medium,vpn-split,RU,IN
2026-03-04 01:17:48,FGT-02,ALLOW,146.124.107.225,10.228.133.170,39350,80,TCP,283916,346330,1240,medium,dmz-policy,IN,IN
2026-03-04 15:51:54,FGT-02,ALLOW,91.108.4.12,10.11.68.218,4985,445,UDP,276091,855763,69,low,internal-only,KP,CN
2026-03-04 06:50:06,FGT-03,DENY,185.220.101.45,10.40.210.137,40489,3389,ICMP,105561,252332,2481,low,vpn-split,RU,KP
2026-03-04 06:23:22,FGT-03,ALLOW,192.168.1.75,10.137.33.45,41368,8080,TCP,330997,892784,344,low,vpn-split,BR,BR
2026-03-04 13:06:12,FGT-03,DROP,185.220.101.45,10.217.2.136,28358,443,ICMP,43127,85113,3128,medium,internal-only,US,RU
2026-03-04 00:12:57,FGT-01,ALLOW,112.107.21.216,31.78.243.200,28682,80,TCP,493685,952117,63,low,internal-only,RU,DE
2026-03-04 04:56:29,FGT-01,ALLOW,45.33.32.156,10.197.54.169,64183,443,TCP,253350,918943,2794,critical,dmz-policy,RU,PA
2026-03-04 18:04:22,FGT-02,ALLOW,62.210.180.229,10.232.243.220,21291,3389,ICMP,92903,222482,2844,high,internal-only,US,DE
2026-03-04 14:51:33,FGT-01,DENY,91.108.4.12,10.115.92.121,26633,445,UDP,123823,340541,2291,high,internet-access,BR,PA
2026-03-04 05:18:03,FGT-01,DROP,185.156.73.54,10.238.110.115,54853,443,ICMP,152147,596558,2886,low,internet-access,RU,KP
2026-03-04 18:44:32,FGT-03,DENY,91.108.4.12,10.243.68.62,28349,53,TCP,204130,990931,2628,low,internal-only,BR,DE
2026-03-04 16:16:07,FGT-02,DROP,185.220.101.45,10.139.94.36,13709,80,TCP,47277,422598,2358,low,dmz-policy,MX,US
2026-03-04 15:49:12,FGT-03,DROP,45.33.32.156,10.56.91.135,65183,443,ICMP,372849,92573,1251,medium,vpn-split,BR,US
2026-03-04 21:16:27,FGT-03,ALLOW,31.184.238.128,10.252.15.222,35913,3389,ICMP,303213,259349,1726,medium,dmz-policy,DE,US
2026-03-04 12:36:03,FGT-01,DENY,185.220.101.45,10.195.245.130,12407,445,UDP,35648,875904,960,medium,internal-only,BR,GB
2026-03-04 11:22:42,FGT-03,ALLOW,192.168.1.50,10.182.90.123,49443,445,UDP,496110,36342,1336,low,dmz-policy,GB,DE
2026-03-04 07:54:57,FGT-01,DENY,10.0.2.30,10.114.111.92,4781,22,ICMP,357584,356109,52,low,dmz-policy,US,KP
2026-03-04 06:52:17,FGT-02,DENY,203.0.113.88,10.113.115.195,64001,80,ICMP,168621,711149,3352,low,dmz-policy,KP,US
2026-03-04 09:47:35,FGT-01,DENY,203.0.113.88,149.183.8.30,27945,80,ICMP,74688,139869,167,low,vpn-split,MX,CN
2026-03-04 20:13:11,FGT-03,DENY,45.33.32.156,10.63.25.148,59114,443,UDP,426787,176002,129,medium,internal-only,PA,BR
2026-03-04 03:03:54,FGT-01,RESET,185.220.101.45,10.141.201.53,13346,8080,UDP,334704,354608,1078,medium,internet-access,DE,US
2026-03-04 07:50:31,FGT-03,ALLOW,146.124.107.225,10.84.16.33,6155,22,ICMP,167602,12884,3161,high,dmz-policy,US,MX
2026-03-04 14:39:26,FGT-02,DENY,91.108.4.12,10.132.210.222,51901,8080,TCP,486138,484057,2992,low,internal-only,BR,KP
2026-03-04 13:32:34,FGT-01,DENY,198.51.100.23,10.238.18.195,65005,3389,TCP,397335,532247,3271,low,vpn-split,BR,IN
2026-03-04 13:20:46,FGT-03,ALLOW,203.0.113.88,10.246.77.163,4355,443,ICMP,22082,670669,250,low,internet-access,DE,DE
2026-03-04 21:54:18,FGT-02,ALLOW,146.124.107.225,10.150.202.165,55177,443,ICMP,415665,285221,647,low,vpn-split,DE,GB
2026-03-04 12:35:14,FGT-01,ALLOW,10.0.2.30,10.80.61.115,36601,8080,ICMP,489689,759509,1811,low,vpn-split,KP,CN
2026-03-04 10:38:48,FGT-01,ALLOW,10.0.2.15,10.91.236.115,14101,80,UDP,415026,403713,2461,medium,internal-only,IN,BR
2026-03-04 08:12:29,FGT-01,ALLOW,10.10.5.200,10.183.205.123,41349,53,TCP,335173,76688,1496,high,internal-only,GB,CN
2026-03-04 00:39:29,FGT-01,ALLOW,192.168.1.50,10.137.88.241,1892,53,UDP,259203,692422,1037,medium,dmz-policy,RU,US
2026-03-04 02:13:29,FGT-03,RESET,112.107.21.216,89.125.46.225,61187,445,TCP,59254,960420,3527,medium,vpn-split,GB,GB
2026-03-04 09:39:52,FGT-02,ALLOW,192.168.1.75,10.126.77.228,13944,445,UDP,85554,28371,462,low,dmz-policy,US,PA
2026-03-04 21:17:33,FGT-01,ALLOW,146.124.107.225,10.105.236.47,1636,53,UDP,115780,271696,3509,high,dmz-policy,MX,CN
2026-03-04 14:52:45,FGT-01,DENY,198.51.100.23,10.10.11.132,64464,8080,UDP,289971,398540,3221,medium,dmz-policy,US,RU
2026-03-04 05:15:03,FGT-03,ALLOW,198.51.100.23,183.190.154.9,42354,443,ICMP,457253,440747,7,low,internal-only,US,BR
2026-03-04 22:39:06,FGT-02,DENY,185.220.101.45,10.223.81.21,44291,80,TCP,255613,353333,1734,low,internet-access,DE,GB
2026-03-04 15:54:58,FGT-01,ALLOW,192.168.1.75,10.154.217.250,34126,443,TCP,422075,128220,1613,low,dmz-policy,GB,PA
2026-03-04 18:42:15,FGT-01,ALLOW,10.0.1.10,48.115.179.144,37576,53,TCP,302650,630091,3370,high,vpn-split,PA,KP
2026-03-04 13:05:15,FGT-03,DENY,146.124.107.225,10.136.76.37,32034,443,TCP,163573,38043,3238,medium,dmz-policy,GB,CN
2026-03-04 02:44:20,FGT-02,ALLOW,81.24.72.156,10.172.136.97,1936,22,UDP,84242,586875,1672,low,internal-only,RU,PA
2026-03-04 05:24:47,FGT-03,ALLOW,45.33.32.156,10.74.41.178,50758,445,UDP,267238,704023,1307,low,internal-only,MX,BR
2026-03-04 06:03:48,FGT-03,ALLOW,112.107.21.216,48.15.85.208,41240,443,TCP,373634,342288,3567,high,vpn-split,CN,PA
2026-03-04 08:16:27,FGT-01,DENY,45.33.32.156,10.88.43.14,7148,443,TCP,492198,278809,3252,medium,internet-access,DE,GB
2026-03-04 05:00:33,FGT-02,ALLOW,203.0.113.88,27.177.145.160,38685,80,ICMP,193754,110184,672,low,vpn-split,KP,MX
2026-03-04 08:00:59,FGT-01,ALLOW,10.10.5.100,10.113.207.30,51458,3389,TCP,153944,410844,1240,low,internal-only,BR,MX
