timestamp,device_id,action,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,duration_sec,severity,policy_name,country_src,country_dst
2026-03-22 07:38:18,FGT-03,DENY,45.33.32.156,143.98.243.46,57487,53,TCP,147666,562228,2450,high,internal-only,PA,MX
2026-03-22 06:38:26,FGT-02,ALLOW,109.201.133.195,57.224.56.42,35198,445,TCP,351294,122271,386,high,internal-only,DE,KP
2026-03-22 00:42:50,FGT-01,DENY,91.108.4.12,10.42.252.165,15660,53,ICMP,160590,869103,671,low,internet-access,DE,MX
2026-03-22 18:28:22,FGT-01,ALLOW,77.88.55.60,10.26.9.180,22061,53,UDP,23921,299122,3238,medium,internal-only,US,DE
2026-03-22 14:38:58,FGT-01,ALLOW,62.210.180.229,10.10.84.58,52497,445,UDP,289846,976114,292,low,internet-access,PA,CN
2026-03-22 12:03:42,FGT-02,ALLOW,91.108.4.12,10.244.207.249,16473,22,TCP,418870,469953,2815,low,vpn-split,US,KP
2026-03-22 23:38:35,FGT-01,DENY,198.51.100.23,10.104.186.17,54488,443,ICMP,316996,581044,2965,critical,internet-access,US,MX
2026-03-22 13:53:09,FGT-02,DENY,62.210.180.229,10.149.185.102,2663,443,ICMP,359291,579596,1797,medium,internal-only,GB,MX
2026-03-22 18:06:27,FGT-02,ALLOW,10.10.5.100,10.227.90.72,41975,8080,ICMP,467257,707381,1536,low,internet-access,CN,BR
2026-03-22 20:04:06,FGT-01,ALLOW,10.0.1.20,10.140.97.151,22419,443,TCP,183977,973833,2837,medium,vpn-split,KP,CN
2026-03-22 05:26:24,FGT-02,ALLOW,198.51.100.23,10.5.147.157,2612,3389,TCP,104379,134075,2013,critical,vpn-split,KP,US
2026-03-22 13:00:34,FGT-01,ALLOW,10.10.5.200,10.177.97.144,24856,22,TCP,117221,706603,2277,medium,internet-access,US,US
2026-03-22 02:54:13,FGT-01,DENY,203.0.113.88,147.196.189.216,37133,53,TCP,40948,101337,2137,medium,vpn-split,DE,RU
2026-03-22 05:53:12,FGT-03,ALLOW,194.165.16.11,181.175.5.140,17184,8080,UDP,50054,587481,1005,high,dmz-policy,PA,PA
2026-03-22 11:46:15,FGT-01,ALLOW,77.88.55.60,10.77.150.238,22638,53,TCP,133517,633834,3296,low,dmz-policy,GB,DE
2026-03-22 07:55:19,FGT-01,ALLOW,62.210.180.229,179.243.79.163,33133,53,UDP,46590,732010,3366,medium,internal-only,GB,BR
2026-03-22 04:42:59,FGT-02,RESET,45.33.32.156,26.190.87.113,62150,445,TCP,288699,659402,1349,low,internal-only,BR,CN
2026-03-22 23:04:26,FGT-01,DENY,185.220.101.45,10.89.78.8,46246,22,UDP,350406,374090,94,low,internet-access,BR,BR
2026-03-22 21:24:08,FGT-03,ALLOW,146.124.107.225,10.232.73.142,13511,3389,ICMP,296861,352055,1815,critical,internet-access,IN,MX
2026-03-22 02:25:06,FGT-03,ALLOW,10.0.2.30,10.38.167.134,53335,22,TCP,12602,667602,14,low,internal-only,DE,MX
2026-03-22 08:31:14,FGT-03,ALLOW,81.24.72.156,143.187.130.19,21764,445,ICMP,374813,399688,823,low,internal-only,RU,RU
2026-03-22 07:51:19,FGT-01,DROP,21.64.144.5,10.36.124.192,50627,3389,ICMP,370121,542891,753,low,vpn-split,MX,US
2026-03-22 23:49:01,FGT-03,DENY,91.108.4.12,70.82.12.59,8675,53,TCP,41959,772125,165,high,dmz-policy,CN,IN
2026-03-22 02:09:36,FGT-01,DROP,185.156.73.54,10.1.187.104,38337,8080,TCP,232118,804863,565,medium,vpn-split,CN,KP
2026-03-22 20:25:01,FGT-02,DENY,45.33.32.156,10.248.33.186,40387,3389,UDP,198316,959893,865,high,internal-only,GB,RU
2026-03-22 02:20:32,FGT-01,RESET,109.201.133.195,10.245.76.63,39930,53,ICMP,225096,495442,636,medium,vpn-split,US,CN
2026-03-22 23:54:33,FGT-01,DENY,146.124.107.225,10.205.145.233,50475,445,UDP,237782,41701,2576,high,internet-access,RU,BR
2026-03-22 12:34:04,FGT-03,DENY,91.108.4.12,10.7.200.49,49159,80,UDP,198896,636211,2675,high,dmz-policy,RU,BR
2026-03-22 22:23:54,FGT-03,ALLOW,21.64.144.5,10.244.151.72,24800,22,ICMP,346060,359050,2018,low,dmz-policy,IN,RU
2026-03-22 19:02:33,FGT-03,DROP,185.220.101.45,10.189.69.11,58378,80,UDP,335219,296898,3329,low,internal-only,MX,IN
2026-03-22 07:30:31,FGT-02,DENY,21.64.144.5,10.108.119.176,32014,445,TCP,281949,697308,1663,medium,vpn-split,MX,DE
2026-03-22 06:10:50,FGT-01,DENY,10.0.2.30,10.121.87.12,18131,22,TCP,276283,901599,2581,high,dmz-policy,CN,US
2026-03-22 21:31:49,FGT-03,ALLOW,89.248.167.131,10.155.143.135,45524,443,UDP,270839,358030,1383,critical,vpn-split,RU,IN
2026-03-22 14:15:11,FGT-01,DROP,109.201.133.195,10.94.135.67,41002,8080,UDP,419784,215546,3550,medium,dmz-policy,PA,MX
2026-03-22 13:26:12,FGT-02,ALLOW,203.0.113.88,10.255.168.111,37798,53,UDP,112409,708717,768,medium,internet-access,CN,MX
2026-03-22 16:24:35,FGT-02,DENY,91.108.4.12,10.226.212.44,30661,445,ICMP,110601,9438,2925,high,vpn-split,CN,KP
2026-03-22 20:45:50,FGT-02,DENY,45.33.32.156,10.67.98.40,25403,445,UDP,3243,929519,866,medium,dmz-policy,PA,PA
2026-03-22 01:21:49,FGT-01,ALLOW,81.24.72.156,10.78.122.100,19611,3389,TCP,396639,167529,2643,high,vpn-split,PA,CN
2026-03-22 17:13:56,FGT-03,DROP,45.33.32.156,139.224.123.166,38915,445,UDP,10933,293983,1982,critical,dmz-policy,DE,KP
2026-03-22 11:18:39,FGT-01,DENY,185.220.101.45,10.242.14.35,10459,53,ICMP,265267,146782,2444,medium,internet-access,GB,IN
2026-03-22 05:05:58,FGT-03,DROP,198.51.100.23,10.144.104.101,2932,443,TCP,465377,318722,2727,medium,internet-access,KP,PA
2026-03-22 08:19:23,FGT-03,DENY,198.51.100.23,10.106.155.9,17220,22,UDP,201637,861161,1288,medium,internal-only,US,BR
2026-03-22 08:50:42,FGT-02,ALLOW,10.0.2.15,10.58.195.132,5014,445,ICMP,97601,364653,3103,low,dmz-policy,MX,BR
2026-03-22 13:36:41,FGT-01,RESET,10.10.5.200,10.25.1.23,9181,22,UDP,148982,890433,2795,low,internet-access,PA,US
2026-03-22 00:30:27,FGT-03,DENY,146.124.107.225,10.78.127.132,22672,3389,TCP,206042,964840,1022,low,vpn-split,PA,US
2026-03-22 02:40:45,FGT-01,DROP,185.220.101.45,163.146.193.246,30814,80,ICMP,266809,88740,2894,high,dmz-policy,GB,GB
2026-03-22 04:33:04,FGT-02,DENY,45.33.32.156,10.248.21.22,55699,80,TCP,488946,913049,808,low,vpn-split,GB,DE
2026-03-22 13:37:46,FGT-01,RESET,31.184.238.128,79.154.25.197,54657,22,ICMP,378779,565469,276,medium,internal-only,GB,KP
2026-03-22 13:54:49,FGT-02,ALLOW,10.0.1.10,181.217.161.189,14911,443,UDP,308567,390556,1311,high,internet-access,IN,BR
2026-03-22 04:24:43,FGT-01,DENY,10.10.5.200,129.197.117.246,42538,8080,UDP,425008,924272,1682,low,internet-access,BR,BR
2026-03-22 21:12:44,FGT-01,RESET,10.0.2.15,10.24.143.109,21106,80,UDP,436884,883890,2743,low,internet-access,RU,PA
2026-03-22 13:50:36,FGT-02,DENY,198.51.100.23,136.79.52.127,28381,8080,TCP,208879,956374,3132,low,internet-access,GB,PA
2026-03-22 16:51:31,FGT-03,DENY,192.168.1.50,68.74.107.109,7767,3389,TCP,434123,745189,3227,low,internet-access,IN,CN
2026-03-22 02:05:31,FGT-02,ALLOW,10.10.5.100,10.62.7.154,40334,53,TCP,24203,220442,2198,high,dmz-policy,GB,MX
2026-03-22 18:36:51,FGT-03,DENY,45.33.32.156,114.129.255.150,20370,80,UDP,394770,492984,2027,medium,dmz-policy,KP,PA
2026-03-22 00:43:14,FGT-01,DENY,146.124.107.225,10.237.142.116,20137,22,ICMP,457392,953744,817,low,vpn-split,PA,PA
2026-03-22 18:27:59,FGT-02,DENY,10.0.1.10,10.74.32.164,1513,80,TCP,320454,355752,1,low,dmz-policy,KP,US
2026-03-22 23:19:23,FGT-01,ALLOW,146.124.107.225,116.238.77.75,3757,3389,UDP,47800,519697,3027,medium,internet-access,CN,KP
