timestamp,device_id,event_type,user,src_ip,vpn_gateway,auth_method,session_duration_sec,bytes_transferred,status,failure_reason
2026-03-11 20:45:13,FGT-02,SESSION_START,agarcia,106.206.160.165,vpn-gw-01,certificate,23082,3919611,success,
2026-03-11 11:29:43,FGT-03,AUTH_FAIL,svc-account,181.95.37.230,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-11 19:27:52,FGT-02,AUTH_FAIL,agarcia,108.165.226.19,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-11 04:19:51,FGT-02,AUTH_SUCCESS,jsmith,180.22.52.97,vpn-gw-01,MFA,4865,3062000,success,
2026-03-11 01:02:16,FGT-03,AUTH_SUCCESS,admin,222.150.184.68,vpn-gw-01,MFA,11416,4479470,success,
2026-03-11 23:16:24,FGT-02,AUTH_SUCCESS,fmartinez,17.7.87.47,vpn-gw-02,MFA,23977,3076464,success,
2026-03-11 03:41:39,FGT-03,SESSION_START,fmartinez,137.86.91.172,vpn-gw-02,certificate,15425,1572442,success,
2026-03-11 09:38:30,FGT-02,SESSION_START,fmartinez,131.62.65.147,vpn-gw-01,password,28539,4067490,success,
2026-03-11 20:37:43,FGT-03,AUTH_SUCCESS,fmartinez,150.59.187.163,vpn-gw-02,MFA,19720,3328561,success,
2026-03-11 02:03:50,FGT-02,AUTH_SUCCESS,jsmith,133.117.63.233,vpn-gw-02,MFA,16422,2453487,success,
2026-03-11 22:28:37,FGT-02,AUTH_SUCCESS,fmartinez,167.251.80.75,vpn-gw-01,MFA,15794,2866329,success,
2026-03-11 00:22:59,FGT-03,SESSION_END,svc-account,77.192.126.185,vpn-gw-02,certificate,23801,1751046,success,
2026-03-11 12:08:27,FGT-02,AUTH_SUCCESS,agarcia,74.172.46.25,vpn-gw-01,password,2776,2675873,success,
2026-03-11 20:48:01,FGT-02,SESSION_START,agarcia,119.199.190.247,vpn-gw-02,MFA,27269,3049192,success,
2026-03-11 17:08:18,FGT-03,SESSION_START,jsmith,121.182.209.48,vpn-gw-01,MFA,23044,714226,success,
2026-03-11 10:26:36,FGT-02,AUTH_FAIL,agarcia,191.178.254.27,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-11 06:07:53,FGT-02,AUTH_SUCCESS,agarcia,82.151.126.28,vpn-gw-01,MFA,27088,3251908,success,
2026-03-11 16:12:00,FGT-01,AUTH_FAIL,jsmith,116.164.169.98,vpn-gw-01,password,0,0,fail,timeout
2026-03-11 10:20:05,FGT-03,AUTH_SUCCESS,admin,92.92.98.237,vpn-gw-02,certificate,9465,3265086,success,
2026-03-11 14:45:15,FGT-02,AUTH_SUCCESS,svc-account,164.92.238.227,vpn-gw-01,MFA,17868,1016183,success,
2026-03-11 16:35:22,FGT-02,AUTH_FAIL,admin,198.5.255.67,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-11 18:04:59,FGT-02,AUTH_SUCCESS,agarcia,160.20.154.72,vpn-gw-01,certificate,24972,844917,success,
2026-03-11 06:14:52,FGT-02,SESSION_END,svc-account,138.248.169.169,vpn-gw-02,password,25798,3080655,success,
2026-03-11 15:14:28,FGT-01,SESSION_START,admin,19.207.167.82,vpn-gw-02,MFA,3678,3333412,success,
2026-03-11 23:00:15,FGT-03,SESSION_END,fmartinez,114.30.84.64,vpn-gw-02,password,8142,2490796,success,
2026-03-11 12:22:55,FGT-03,AUTH_SUCCESS,agarcia,33.85.56.192,vpn-gw-02,MFA,14759,3459635,success,
2026-03-11 01:05:51,FGT-01,SESSION_START,jsmith,69.123.107.234,vpn-gw-01,password,18557,1815212,success,
2026-03-11 18:27:44,FGT-01,AUTH_SUCCESS,fmartinez,17.154.234.156,vpn-gw-01,password,19934,2614831,success,
2026-03-11 11:15:14,FGT-02,SESSION_START,mlopez,182.231.62.97,vpn-gw-01,password,5097,594777,success,
2026-03-11 12:39:05,FGT-03,AUTH_SUCCESS,fmartinez,64.233.9.223,vpn-gw-02,certificate,2926,551634,success,
2026-03-11 23:52:02,FGT-02,SESSION_START,mlopez,12.202.128.119,vpn-gw-02,password,20356,2683254,success,
2026-03-11 22:15:10,FGT-01,SESSION_END,fmartinez,51.231.78.164,vpn-gw-01,certificate,14978,2298293,success,
2026-03-11 12:28:14,FGT-03,SESSION_START,fmartinez,32.73.40.91,vpn-gw-01,MFA,25409,728305,success,
2026-03-11 11:09:12,FGT-02,AUTH_FAIL,mlopez,39.194.28.146,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-11 02:28:05,FGT-01,AUTH_SUCCESS,jsmith,208.194.152.15,vpn-gw-02,MFA,16051,830837,success,
2026-03-11 02:28:02,FGT-03,AUTH_SUCCESS,fmartinez,193.3.143.128,vpn-gw-01,password,5031,207650,success,
2026-03-11 17:43:46,FGT-01,AUTH_SUCCESS,fmartinez,8.23.149.152,vpn-gw-01,password,982,854646,success,
2026-03-11 18:41:31,FGT-01,AUTH_SUCCESS,svc-account,175.114.97.39,vpn-gw-01,MFA,5779,1105194,success,
2026-03-11 06:34:51,FGT-02,AUTH_FAIL,admin,214.157.157.125,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-11 06:12:39,FGT-03,AUTH_SUCCESS,admin,168.159.195.41,vpn-gw-01,MFA,25276,3162945,success,
2026-03-11 10:56:37,FGT-01,AUTH_SUCCESS,admin,4.15.217.121,vpn-gw-02,MFA,6715,2544514,success,
2026-03-11 16:49:30,FGT-02,AUTH_SUCCESS,svc-account,211.115.83.55,vpn-gw-02,certificate,4009,3532510,success,
2026-03-11 19:11:47,FGT-02,AUTH_SUCCESS,admin,155.183.176.184,vpn-gw-01,MFA,26206,1901608,success,
2026-03-11 06:26:06,FGT-01,AUTH_FAIL,admin,7.112.76.7,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-11 11:23:59,FGT-02,AUTH_SUCCESS,fmartinez,100.189.127.91,vpn-gw-02,certificate,9432,2479393,success,
2026-03-11 15:02:26,FGT-02,SESSION_START,svc-account,81.0.163.167,vpn-gw-01,password,23802,1492199,success,
2026-03-11 16:12:01,FGT-03,SESSION_END,admin,134.247.124.215,vpn-gw-01,certificate,8058,1072384,success,
2026-03-11 06:31:58,FGT-03,AUTH_SUCCESS,fmartinez,7.181.4.155,vpn-gw-01,MFA,12211,1610464,success,
2026-03-11 06:43:22,FGT-02,AUTH_FAIL,admin,140.64.207.6,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-11 19:39:47,FGT-01,SESSION_START,jsmith,115.36.159.143,vpn-gw-01,MFA,6268,1451501,success,
2026-03-11 04:05:16,FGT-03,AUTH_SUCCESS,admin,107.248.200.59,vpn-gw-02,MFA,11726,2800636,success,
2026-03-11 19:21:20,FGT-01,SESSION_END,admin,40.171.38.214,vpn-gw-01,MFA,15607,1537169,success,
2026-03-11 23:19:41,FGT-03,AUTH_SUCCESS,jsmith,122.4.241.161,vpn-gw-02,password,266,548673,success,
2026-03-11 22:15:04,FGT-02,AUTH_FAIL,mlopez,188.83.239.104,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-11 23:33:40,FGT-02,SESSION_END,jsmith,27.249.153.54,vpn-gw-01,password,25637,3718367,success,
2026-03-11 12:24:00,FGT-01,AUTH_SUCCESS,fmartinez,95.166.189.191,vpn-gw-01,certificate,17773,2961347,success,
2026-03-11 10:55:29,FGT-02,SESSION_END,fmartinez,83.145.4.152,vpn-gw-02,password,12560,502424,success,
2026-03-11 18:18:52,FGT-03,AUTH_SUCCESS,admin,120.4.150.160,vpn-gw-01,certificate,10082,2675511,success,
2026-03-11 12:25:47,FGT-01,AUTH_FAIL,mlopez,149.238.176.140,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-11 08:00:46,FGT-02,SESSION_END,jsmith,143.186.186.94,vpn-gw-01,MFA,15432,3975029,success,
2026-03-11 02:40:17,FGT-03,AUTH_SUCCESS,admin,146.100.22.227,vpn-gw-02,certificate,14811,3690881,success,
2026-03-11 21:13:13,FGT-03,AUTH_SUCCESS,fmartinez,210.38.134.43,vpn-gw-02,certificate,17302,1168201,success,
2026-03-11 05:50:03,FGT-02,SESSION_START,svc-account,75.179.152.104,vpn-gw-01,MFA,8134,4475372,success,
2026-03-11 11:39:35,FGT-02,SESSION_END,admin,29.98.145.169,vpn-gw-01,MFA,18200,413758,success,
2026-03-11 03:49:33,FGT-03,SESSION_START,fmartinez,27.118.218.23,vpn-gw-01,password,8582,713215,success,
2026-03-11 22:40:21,FGT-01,SESSION_END,mlopez,6.86.254.190,vpn-gw-01,password,19189,1822353,success,
2026-03-11 14:04:34,FGT-02,SESSION_START,agarcia,78.253.114.95,vpn-gw-02,password,2329,4826509,success,
2026-03-11 08:00:01,FGT-01,AUTH_SUCCESS,admin,207.136.238.177,vpn-gw-02,MFA,712,1512283,success,
2026-03-11 15:05:18,FGT-03,AUTH_FAIL,agarcia,39.70.68.230,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-11 17:09:50,FGT-01,AUTH_FAIL,fmartinez,68.177.239.189,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-11 06:44:24,FGT-02,AUTH_FAIL,admin,170.139.243.125,vpn-gw-01,password,0,0,fail,timeout
2026-03-11 20:38:23,FGT-03,AUTH_SUCCESS,fmartinez,208.155.147.240,vpn-gw-01,MFA,230,984398,success,
