timestamp,device_id,event_type,user,src_ip,vpn_gateway,auth_method,session_duration_sec,bytes_transferred,status,failure_reason
2026-03-21 03:42:56,FGT-03,AUTH_SUCCESS,agarcia,166.222.254.5,vpn-gw-02,certificate,9699,1386053,success,
2026-03-21 22:42:00,FGT-03,AUTH_FAIL,jsmith,181.63.124.82,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-21 21:45:13,FGT-02,AUTH_SUCCESS,fmartinez,39.158.37.218,vpn-gw-01,password,23145,4932115,success,
2026-03-21 11:21:14,FGT-03,SESSION_END,agarcia,168.254.66.244,vpn-gw-02,MFA,19209,4533050,success,
2026-03-21 00:15:28,FGT-01,AUTH_FAIL,svc-account,32.100.84.81,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-21 06:21:45,FGT-02,AUTH_SUCCESS,svc-account,164.251.193.184,vpn-gw-01,certificate,22815,538922,success,
2026-03-21 23:45:13,FGT-03,SESSION_START,admin,218.39.236.231,vpn-gw-01,certificate,12522,3292377,success,
2026-03-21 02:01:48,FGT-01,AUTH_SUCCESS,svc-account,126.179.114.176,vpn-gw-02,certificate,27152,1286589,success,
2026-03-21 03:35:51,FGT-01,SESSION_START,fmartinez,81.68.33.155,vpn-gw-01,certificate,25407,1264338,success,
2026-03-21 22:11:03,FGT-03,AUTH_FAIL,agarcia,45.210.96.211,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-21 01:24:50,FGT-03,SESSION_END,mlopez,215.42.40.97,vpn-gw-02,password,17900,2373363,success,
2026-03-21 09:07:25,FGT-01,AUTH_FAIL,admin,178.31.227.107,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-21 18:27:02,FGT-02,AUTH_SUCCESS,svc-account,110.50.86.84,vpn-gw-01,certificate,12842,3815834,success,
2026-03-21 18:11:53,FGT-01,SESSION_START,agarcia,8.157.251.223,vpn-gw-02,MFA,23974,2753313,success,
2026-03-21 07:13:49,FGT-03,AUTH_FAIL,agarcia,221.34.77.136,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-21 14:46:54,FGT-01,SESSION_START,fmartinez,156.204.32.51,vpn-gw-02,password,4978,4073728,success,
2026-03-21 12:34:50,FGT-02,AUTH_SUCCESS,agarcia,79.74.254.206,vpn-gw-02,MFA,20238,4095387,success,
2026-03-21 18:04:24,FGT-01,AUTH_FAIL,admin,194.67.177.172,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-21 17:36:44,FGT-02,SESSION_END,admin,15.55.230.165,vpn-gw-01,MFA,12035,4244570,success,
2026-03-21 12:49:42,FGT-01,AUTH_SUCCESS,svc-account,75.243.83.169,vpn-gw-02,password,9305,1059643,success,
2026-03-21 10:38:16,FGT-01,AUTH_SUCCESS,fmartinez,157.178.162.76,vpn-gw-01,certificate,17269,4877168,success,
2026-03-21 08:33:35,FGT-02,AUTH_SUCCESS,mlopez,143.242.136.111,vpn-gw-01,password,20340,1493568,success,
2026-03-21 05:56:03,FGT-02,SESSION_START,admin,34.190.57.175,vpn-gw-01,password,15680,1800576,success,
2026-03-21 01:59:49,FGT-03,SESSION_START,svc-account,162.121.245.146,vpn-gw-01,MFA,12193,3806540,success,
2026-03-21 10:15:39,FGT-02,AUTH_SUCCESS,jsmith,125.210.153.46,vpn-gw-02,certificate,2153,1773041,success,
2026-03-21 01:25:01,FGT-02,AUTH_SUCCESS,admin,98.247.132.11,vpn-gw-02,certificate,11691,386449,success,
2026-03-21 19:35:18,FGT-03,AUTH_FAIL,jsmith,13.55.248.139,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-21 10:29:35,FGT-01,SESSION_END,agarcia,218.180.105.138,vpn-gw-01,password,13317,4109887,success,
2026-03-21 17:26:01,FGT-01,SESSION_START,mlopez,28.40.241.125,vpn-gw-02,certificate,26713,2076885,success,
2026-03-21 17:52:24,FGT-02,AUTH_FAIL,agarcia,6.249.132.108,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-21 18:27:17,FGT-02,AUTH_FAIL,fmartinez,88.206.212.34,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-21 13:38:12,FGT-02,AUTH_SUCCESS,mlopez,138.247.48.225,vpn-gw-02,password,370,1424743,success,
2026-03-21 17:01:52,FGT-01,SESSION_START,fmartinez,136.150.56.194,vpn-gw-01,password,27739,1272900,success,
2026-03-21 14:51:21,FGT-01,AUTH_SUCCESS,jsmith,193.51.250.143,vpn-gw-02,MFA,14806,932142,success,
2026-03-21 20:39:03,FGT-01,AUTH_SUCCESS,fmartinez,75.46.113.213,vpn-gw-01,MFA,262,4102803,success,
2026-03-21 11:04:30,FGT-03,AUTH_SUCCESS,agarcia,56.162.128.201,vpn-gw-02,password,16229,4878915,success,
2026-03-21 21:11:45,FGT-01,SESSION_START,jsmith,52.63.134.152,vpn-gw-01,MFA,1636,4017480,success,
2026-03-21 12:04:10,FGT-01,AUTH_SUCCESS,agarcia,222.243.49.4,vpn-gw-01,certificate,20440,3044502,success,
2026-03-21 11:05:26,FGT-02,SESSION_END,fmartinez,93.20.102.210,vpn-gw-02,certificate,23859,2487335,success,
2026-03-21 17:29:18,FGT-01,AUTH_SUCCESS,jsmith,126.14.12.132,vpn-gw-02,MFA,5372,1695427,success,
2026-03-21 15:20:34,FGT-03,AUTH_SUCCESS,mlopez,205.167.210.91,vpn-gw-02,MFA,17025,1382099,success,
2026-03-21 15:22:38,FGT-01,SESSION_END,fmartinez,158.88.210.164,vpn-gw-01,certificate,17616,4377618,success,
2026-03-21 21:58:24,FGT-02,SESSION_START,mlopez,194.72.68.158,vpn-gw-01,password,17418,4106820,success,
2026-03-21 04:55:03,FGT-02,SESSION_START,fmartinez,109.141.16.227,vpn-gw-01,MFA,1409,3315934,success,
2026-03-21 06:02:40,FGT-03,AUTH_FAIL,mlopez,134.228.101.109,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-21 03:18:35,FGT-02,AUTH_SUCCESS,admin,91.214.230.134,vpn-gw-02,MFA,15312,4898953,success,
2026-03-21 10:37:54,FGT-02,SESSION_START,admin,100.248.198.87,vpn-gw-01,certificate,16906,2796154,success,
2026-03-21 03:38:56,FGT-02,AUTH_FAIL,fmartinez,158.211.63.166,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-21 13:26:03,FGT-02,SESSION_START,fmartinez,16.65.33.141,vpn-gw-02,MFA,10816,2733079,success,
2026-03-21 16:00:04,FGT-03,SESSION_START,admin,81.128.45.152,vpn-gw-01,password,8239,3102951,success,
2026-03-21 10:01:18,FGT-02,AUTH_FAIL,mlopez,218.82.244.30,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-21 16:11:02,FGT-03,AUTH_FAIL,fmartinez,5.232.59.50,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-21 18:47:26,FGT-03,AUTH_SUCCESS,agarcia,58.112.31.31,vpn-gw-02,password,316,3220740,success,
2026-03-21 19:54:12,FGT-01,SESSION_START,agarcia,37.237.198.81,vpn-gw-01,MFA,19341,3087733,success,
2026-03-21 15:05:02,FGT-03,AUTH_FAIL,svc-account,1.225.20.52,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-21 13:42:15,FGT-01,AUTH_SUCCESS,mlopez,96.172.215.98,vpn-gw-02,password,219,2834888,success,
2026-03-21 03:56:16,FGT-01,AUTH_SUCCESS,admin,54.229.246.219,vpn-gw-01,password,8276,1355673,success,
2026-03-21 18:12:24,FGT-03,AUTH_SUCCESS,mlopez,169.138.44.96,vpn-gw-01,certificate,12020,882462,success,
2026-03-21 00:55:28,FGT-01,AUTH_SUCCESS,jsmith,140.111.147.20,vpn-gw-01,MFA,2732,697975,success,
2026-03-21 19:06:10,FGT-03,SESSION_END,admin,190.46.107.16,vpn-gw-01,certificate,15037,3132407,success,
2026-03-21 00:05:45,FGT-01,SESSION_END,jsmith,67.75.50.236,vpn-gw-02,password,10180,2072998,success,
2026-03-21 04:04:04,FGT-01,AUTH_SUCCESS,admin,103.168.225.185,vpn-gw-02,MFA,1686,3229524,success,
2026-03-21 16:14:55,FGT-03,SESSION_START,agarcia,180.205.198.176,vpn-gw-02,password,25865,4237154,success,
2026-03-21 22:59:39,FGT-01,SESSION_END,svc-account,75.200.208.216,vpn-gw-01,password,23866,3393648,success,
2026-03-21 13:51:24,FGT-02,AUTH_FAIL,svc-account,142.158.144.73,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-21 20:11:46,FGT-03,AUTH_SUCCESS,agarcia,177.60.165.213,vpn-gw-02,password,12878,1654249,success,
2026-03-21 08:30:29,FGT-01,AUTH_SUCCESS,fmartinez,214.136.18.124,vpn-gw-01,MFA,4588,1482674,success,
2026-03-21 18:20:15,FGT-01,SESSION_START,jsmith,48.223.115.200,vpn-gw-01,certificate,24312,3830481,success,
2026-03-21 11:41:19,FGT-03,AUTH_SUCCESS,jsmith,115.240.255.222,vpn-gw-02,certificate,26783,1014506,success,
2026-03-21 07:14:06,FGT-02,AUTH_SUCCESS,jsmith,114.154.71.191,vpn-gw-02,certificate,7928,2576085,success,
2026-03-21 10:33:51,FGT-01,AUTH_FAIL,admin,74.30.254.187,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-21 07:45:14,FGT-03,AUTH_SUCCESS,svc-account,143.111.100.71,vpn-gw-02,MFA,3048,2265446,success,
2026-03-21 09:40:46,FGT-02,AUTH_SUCCESS,jsmith,177.209.237.240,vpn-gw-01,MFA,17841,3480534,success,
2026-03-21 18:06:09,FGT-02,AUTH_SUCCESS,admin,50.54.156.167,vpn-gw-02,certificate,13111,3291729,success,
2026-03-21 14:02:17,FGT-02,SESSION_START,agarcia,218.92.114.162,vpn-gw-02,MFA,10597,4931872,success,
2026-03-21 23:29:13,FGT-02,AUTH_SUCCESS,svc-account,161.165.148.212,vpn-gw-01,certificate,14575,3966709,success,
2026-03-21 00:44:10,FGT-03,SESSION_END,admin,26.133.59.76,vpn-gw-01,MFA,25983,556677,success,
2026-03-21 10:13:46,FGT-02,AUTH_FAIL,jsmith,123.37.241.22,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-21 18:30:20,FGT-02,AUTH_FAIL,jsmith,16.56.20.23,vpn-gw-02,password,0,0,fail,timeout
2026-03-21 08:24:05,FGT-03,SESSION_END,svc-account,85.167.133.226,vpn-gw-02,password,4778,3797389,success,
2026-03-21 16:40:00,FGT-03,AUTH_SUCCESS,mlopez,196.4.5.239,vpn-gw-02,MFA,1718,1451306,success,
2026-03-21 17:19:23,FGT-01,AUTH_SUCCESS,jsmith,142.133.54.94,vpn-gw-02,certificate,28236,4181877,success,
2026-03-21 21:32:23,FGT-03,SESSION_START,mlopez,2.128.165.58,vpn-gw-01,MFA,24996,1311035,success,
2026-03-21 17:57:36,FGT-01,SESSION_END,agarcia,42.25.48.85,vpn-gw-01,password,10924,2296827,success,
2026-03-21 01:02:57,FGT-02,SESSION_START,jsmith,167.130.245.161,vpn-gw-02,certificate,10043,1677336,success,
2026-03-21 15:33:10,FGT-02,SESSION_END,agarcia,102.253.118.246,vpn-gw-01,certificate,11634,4223822,success,
2026-03-21 08:49:11,FGT-01,SESSION_END,fmartinez,164.214.29.130,vpn-gw-02,MFA,5337,4398639,success,
2026-03-21 14:00:57,FGT-02,SESSION_END,svc-account,156.22.63.107,vpn-gw-01,password,12110,1443386,success,
2026-03-21 02:18:33,FGT-03,SESSION_START,svc-account,189.141.189.86,vpn-gw-01,MFA,13886,4822964,success,
2026-03-21 05:55:32,FGT-02,SESSION_START,admin,197.232.133.13,vpn-gw-01,certificate,13105,1136452,success,
2026-03-21 00:15:26,FGT-02,AUTH_SUCCESS,svc-account,182.125.159.249,vpn-gw-01,certificate,3374,3213638,success,
2026-03-21 03:32:55,FGT-03,SESSION_END,fmartinez,83.38.117.58,vpn-gw-02,certificate,14111,3868286,success,
2026-03-21 13:06:34,FGT-02,AUTH_SUCCESS,agarcia,168.24.159.115,vpn-gw-01,password,27721,2752119,success,
2026-03-21 18:26:47,FGT-02,SESSION_START,mlopez,55.82.223.109,vpn-gw-02,password,22402,1969331,success,
2026-03-21 22:46:08,FGT-01,AUTH_FAIL,svc-account,220.179.28.69,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-21 02:20:41,FGT-02,SESSION_START,admin,115.26.218.5,vpn-gw-01,certificate,321,1655322,success,
2026-03-21 16:40:23,FGT-01,SESSION_START,fmartinez,66.147.93.184,vpn-gw-02,password,20952,2721248,success,
2026-03-21 10:48:05,FGT-02,AUTH_SUCCESS,agarcia,139.234.0.83,vpn-gw-02,password,12257,3741469,success,
2026-03-21 08:09:01,FGT-01,AUTH_SUCCESS,mlopez,201.1.146.76,vpn-gw-01,password,25248,3387165,success,
2026-03-21 22:28:04,FGT-02,SESSION_END,fmartinez,86.162.114.188,vpn-gw-02,certificate,6302,2228071,success,
2026-03-21 20:18:42,FGT-01,SESSION_START,admin,62.250.41.118,vpn-gw-01,password,19020,3317426,success,
2026-03-21 08:30:36,FGT-03,SESSION_END,admin,193.95.137.45,vpn-gw-01,MFA,2971,648267,success,
2026-03-21 10:42:04,FGT-03,SESSION_END,svc-account,32.46.61.104,vpn-gw-01,password,4403,293226,success,
2026-03-21 15:16:05,FGT-01,AUTH_SUCCESS,mlopez,35.33.117.104,vpn-gw-01,certificate,16449,3373240,success,
2026-03-21 15:03:15,FGT-03,AUTH_SUCCESS,agarcia,152.94.138.50,vpn-gw-01,certificate,17219,1711465,success,
2026-03-21 20:40:43,FGT-03,SESSION_START,svc-account,141.162.139.67,vpn-gw-01,MFA,28485,2100529,success,
2026-03-21 22:52:52,FGT-01,AUTH_FAIL,jsmith,69.51.197.1,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-21 09:42:23,FGT-01,AUTH_SUCCESS,agarcia,84.101.191.25,vpn-gw-01,MFA,7988,1471855,success,
2026-03-21 16:36:58,FGT-02,AUTH_SUCCESS,admin,65.167.28.5,vpn-gw-02,certificate,21716,1049367,success,
2026-03-21 06:54:35,FGT-01,SESSION_END,jsmith,2.138.247.244,vpn-gw-02,certificate,7728,2170611,success,
2026-03-21 20:30:48,FGT-02,AUTH_SUCCESS,fmartinez,34.145.119.235,vpn-gw-01,certificate,26823,1890784,success,
2026-03-21 23:55:21,FGT-03,AUTH_FAIL,jsmith,25.210.13.222,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-21 06:54:34,FGT-01,SESSION_START,svc-account,95.227.19.145,vpn-gw-01,certificate,3671,7854,success,
2026-03-21 02:00:35,FGT-01,AUTH_SUCCESS,jsmith,140.184.94.90,vpn-gw-02,password,8336,4746276,success,
2026-03-21 20:46:51,FGT-02,SESSION_START,jsmith,45.218.138.157,vpn-gw-01,password,5430,3297984,success,
2026-03-21 23:11:08,FGT-01,SESSION_START,mlopez,20.192.75.200,vpn-gw-01,password,5367,3199138,success,
2026-03-21 23:49:53,FGT-03,SESSION_START,jsmith,117.110.6.190,vpn-gw-01,MFA,5711,1177807,success,
2026-03-21 11:27:36,FGT-03,SESSION_END,svc-account,116.227.97.52,vpn-gw-01,password,9042,710633,success,
2026-03-21 13:50:23,FGT-02,AUTH_FAIL,mlopez,119.185.195.92,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-21 12:44:59,FGT-02,AUTH_SUCCESS,agarcia,97.53.66.103,vpn-gw-02,certificate,20984,179668,success,
2026-03-21 05:27:27,FGT-01,SESSION_START,jsmith,65.167.4.4,vpn-gw-01,certificate,17243,1451626,success,
2026-03-21 12:05:14,FGT-02,AUTH_FAIL,admin,169.41.88.150,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-21 00:51:41,FGT-03,AUTH_SUCCESS,admin,86.106.185.86,vpn-gw-02,MFA,24752,1387831,success,
2026-03-21 03:29:32,FGT-03,AUTH_FAIL,admin,122.136.52.6,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-21 02:41:41,FGT-03,AUTH_SUCCESS,agarcia,170.66.27.3,vpn-gw-02,MFA,22732,1477558,success,
2026-03-21 11:52:19,FGT-02,SESSION_END,agarcia,108.149.92.249,vpn-gw-02,certificate,12054,2474795,success,
2026-03-21 02:34:29,FGT-02,AUTH_SUCCESS,jsmith,13.229.136.196,vpn-gw-01,certificate,10033,3168463,success,
2026-03-21 00:09:05,FGT-03,SESSION_END,fmartinez,204.251.46.170,vpn-gw-02,MFA,23407,1084575,success,
2026-03-21 18:33:48,FGT-01,AUTH_SUCCESS,jsmith,104.55.2.82,vpn-gw-01,certificate,17430,814797,success,
2026-03-21 22:14:10,FGT-03,AUTH_SUCCESS,svc-account,80.140.29.150,vpn-gw-02,certificate,27383,3077405,success,
2026-03-21 18:39:50,FGT-02,AUTH_FAIL,fmartinez,114.129.118.228,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-21 07:34:07,FGT-03,AUTH_SUCCESS,jsmith,120.254.26.60,vpn-gw-02,password,15249,2424124,success,
2026-03-21 18:34:35,FGT-03,AUTH_SUCCESS,fmartinez,63.183.133.214,vpn-gw-01,certificate,18836,2214247,success,
2026-03-21 18:29:51,FGT-02,AUTH_SUCCESS,mlopez,140.31.16.117,vpn-gw-01,MFA,19014,3420834,success,
2026-03-21 20:29:01,FGT-03,AUTH_SUCCESS,fmartinez,148.226.191.20,vpn-gw-01,password,20668,4297729,success,
2026-03-21 11:08:54,FGT-03,SESSION_START,jsmith,82.142.46.58,vpn-gw-01,certificate,26894,2373368,success,
2026-03-21 18:37:40,FGT-03,SESSION_END,jsmith,76.252.230.244,vpn-gw-02,certificate,685,3375942,success,
2026-03-21 13:26:03,FGT-02,AUTH_FAIL,fmartinez,160.226.26.138,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-21 11:21:20,FGT-03,AUTH_FAIL,fmartinez,183.10.219.87,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-21 01:17:52,FGT-03,SESSION_END,svc-account,41.225.96.231,vpn-gw-01,certificate,27123,975302,success,
2026-03-21 13:24:37,FGT-02,SESSION_START,jsmith,164.183.255.132,vpn-gw-02,certificate,18523,3652205,success,
2026-03-21 20:08:17,FGT-02,AUTH_SUCCESS,agarcia,29.103.195.147,vpn-gw-02,password,8576,2806346,success,
2026-03-21 19:54:31,FGT-03,AUTH_SUCCESS,agarcia,177.13.67.125,vpn-gw-02,MFA,19838,3710729,success,
2026-03-21 16:23:30,FGT-02,SESSION_END,svc-account,107.1.181.76,vpn-gw-01,MFA,26549,3870086,success,
2026-03-21 23:17:03,FGT-03,SESSION_END,fmartinez,115.71.64.34,vpn-gw-01,MFA,21648,2131541,success,
2026-03-21 05:12:37,FGT-02,AUTH_SUCCESS,admin,176.219.237.46,vpn-gw-02,password,24824,1118785,success,
2026-03-21 02:48:33,FGT-03,AUTH_FAIL,admin,96.33.127.158,vpn-gw-02,password,0,0,fail,timeout
2026-03-21 04:11:30,FGT-01,AUTH_FAIL,svc-account,16.43.126.87,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-21 13:48:46,FGT-03,AUTH_SUCCESS,admin,209.83.219.29,vpn-gw-02,certificate,10271,3178572,success,
2026-03-21 19:00:25,FGT-02,AUTH_FAIL,svc-account,120.174.115.56,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-21 00:13:31,FGT-03,AUTH_FAIL,svc-account,163.11.184.150,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-21 08:12:32,FGT-01,SESSION_END,mlopez,77.213.1.91,vpn-gw-02,password,14679,1924103,success,
2026-03-21 16:45:36,FGT-03,SESSION_START,fmartinez,147.55.58.100,vpn-gw-01,MFA,9026,2706133,success,
2026-03-21 02:40:39,FGT-03,SESSION_END,mlopez,8.225.93.145,vpn-gw-02,MFA,20317,2718969,success,
2026-03-21 06:40:09,FGT-03,AUTH_SUCCESS,mlopez,123.156.49.192,vpn-gw-02,certificate,19562,193223,success,
2026-03-21 14:20:50,FGT-01,AUTH_SUCCESS,fmartinez,171.69.219.242,vpn-gw-02,certificate,21362,4786494,success,
2026-03-21 18:18:09,FGT-02,SESSION_START,mlopez,9.115.53.148,vpn-gw-02,MFA,1422,2328957,success,
2026-03-21 13:44:57,FGT-03,AUTH_FAIL,mlopez,155.11.33.251,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-21 10:10:17,FGT-02,AUTH_SUCCESS,agarcia,15.18.6.44,vpn-gw-02,certificate,19690,691772,success,
2026-03-21 20:20:25,FGT-01,SESSION_START,jsmith,172.62.209.138,vpn-gw-02,certificate,4614,3320784,success,
2026-03-21 12:26:00,FGT-03,AUTH_FAIL,fmartinez,180.199.55.156,vpn-gw-01,password,0,0,fail,timeout
2026-03-21 23:55:25,FGT-01,AUTH_SUCCESS,admin,52.102.200.122,vpn-gw-02,password,9504,2150537,success,
2026-03-21 19:09:59,FGT-03,AUTH_SUCCESS,mlopez,59.189.156.157,vpn-gw-01,MFA,7459,2298826,success,
2026-03-21 15:42:30,FGT-02,SESSION_START,fmartinez,47.110.136.24,vpn-gw-01,MFA,9005,3736852,success,
2026-03-21 15:01:47,FGT-03,SESSION_START,agarcia,81.156.70.4,vpn-gw-01,certificate,24952,3458010,success,
2026-03-21 03:22:07,FGT-03,AUTH_FAIL,admin,57.78.17.26,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-21 17:41:05,FGT-02,AUTH_SUCCESS,svc-account,49.119.182.218,vpn-gw-01,password,26390,171363,success,
2026-03-21 05:05:44,FGT-03,AUTH_FAIL,jsmith,129.182.117.138,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-21 18:43:43,FGT-02,AUTH_SUCCESS,svc-account,147.162.6.180,vpn-gw-02,password,13389,3148395,success,
2026-03-21 18:41:46,FGT-01,AUTH_SUCCESS,agarcia,213.30.201.33,vpn-gw-02,password,19139,1941620,success,
2026-03-21 06:34:12,FGT-02,AUTH_SUCCESS,svc-account,129.171.121.132,vpn-gw-01,certificate,27616,1444799,success,
2026-03-21 23:43:47,FGT-03,SESSION_START,svc-account,119.22.108.179,vpn-gw-01,password,15439,2331624,success,
2026-03-21 16:00:59,FGT-03,AUTH_FAIL,fmartinez,182.218.62.85,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-21 03:44:00,FGT-02,SESSION_END,jsmith,103.82.194.82,vpn-gw-01,MFA,4557,4172150,success,
2026-03-21 16:27:52,FGT-01,SESSION_START,admin,151.191.98.60,vpn-gw-01,MFA,27653,4848785,success,
2026-03-21 17:43:12,FGT-01,SESSION_END,svc-account,106.159.134.144,vpn-gw-02,certificate,8956,1088149,success,
2026-03-21 15:06:47,FGT-01,SESSION_END,svc-account,160.71.53.123,vpn-gw-01,certificate,13909,3350123,success,
2026-03-21 12:27:55,FGT-02,SESSION_END,fmartinez,16.177.202.83,vpn-gw-02,MFA,12431,4390442,success,
2026-03-21 15:32:01,FGT-03,AUTH_SUCCESS,fmartinez,8.173.121.180,vpn-gw-01,certificate,26839,2159424,success,
2026-03-21 09:26:57,FGT-03,AUTH_FAIL,agarcia,153.89.179.115,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-21 03:54:52,FGT-03,AUTH_FAIL,jsmith,190.152.228.241,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-21 09:55:34,FGT-02,AUTH_FAIL,fmartinez,85.234.114.6,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-21 18:06:26,FGT-02,SESSION_START,svc-account,13.126.113.47,vpn-gw-01,password,28363,974709,success,
2026-03-21 16:13:09,FGT-02,SESSION_START,fmartinez,134.150.49.204,vpn-gw-02,certificate,10900,253460,success,
2026-03-21 10:42:14,FGT-01,AUTH_SUCCESS,svc-account,26.61.131.208,vpn-gw-01,MFA,1570,765015,success,
2026-03-21 17:38:17,FGT-03,SESSION_START,jsmith,98.236.186.190,vpn-gw-02,certificate,21789,101276,success,
2026-03-21 01:27:05,FGT-03,AUTH_SUCCESS,fmartinez,2.149.221.103,vpn-gw-01,MFA,22290,4033163,success,
2026-03-21 04:27:38,FGT-03,SESSION_START,agarcia,126.128.213.22,vpn-gw-01,certificate,1378,1734986,success,
2026-03-21 01:10:05,FGT-03,SESSION_START,agarcia,223.9.106.249,vpn-gw-01,MFA,23405,1049221,success,
2026-03-21 21:00:47,FGT-01,AUTH_SUCCESS,admin,201.33.171.32,vpn-gw-02,MFA,16018,4084144,success,
2026-03-21 18:12:32,FGT-01,AUTH_SUCCESS,admin,50.32.31.167,vpn-gw-02,MFA,5432,3371768,success,
2026-03-21 22:41:40,FGT-02,AUTH_SUCCESS,svc-account,27.35.237.40,vpn-gw-02,password,8447,1970442,success,
2026-03-21 17:11:53,FGT-02,SESSION_START,svc-account,66.170.230.244,vpn-gw-01,password,22793,4684398,success,
2026-03-21 23:18:09,FGT-03,SESSION_END,admin,181.19.108.6,vpn-gw-02,MFA,24743,3016301,success,
2026-03-21 12:49:09,FGT-03,AUTH_FAIL,jsmith,178.31.68.71,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-21 02:08:57,FGT-02,SESSION_END,jsmith,84.203.194.3,vpn-gw-01,MFA,21700,4700543,success,
2026-03-21 16:47:13,FGT-02,SESSION_END,fmartinez,184.121.248.173,vpn-gw-02,certificate,18592,4077644,success,
2026-03-21 01:55:46,FGT-01,SESSION_END,agarcia,55.111.236.230,vpn-gw-01,password,25361,947141,success,
2026-03-21 23:27:01,FGT-03,SESSION_START,mlopez,170.87.152.36,vpn-gw-02,certificate,1757,4925688,success,
2026-03-21 02:07:11,FGT-01,AUTH_SUCCESS,jsmith,44.212.227.22,vpn-gw-01,MFA,26850,4027692,success,
2026-03-21 05:45:41,FGT-03,AUTH_FAIL,jsmith,102.195.190.16,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-21 15:13:41,FGT-01,AUTH_SUCCESS,agarcia,136.21.199.169,vpn-gw-02,MFA,14450,3943800,success,
2026-03-21 17:56:55,FGT-03,SESSION_START,admin,112.193.5.64,vpn-gw-02,password,12512,2479578,success,
2026-03-21 07:21:07,FGT-03,SESSION_START,svc-account,159.214.50.204,vpn-gw-02,MFA,7763,4717811,success,
2026-03-21 06:22:21,FGT-02,AUTH_FAIL,svc-account,189.235.248.57,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-21 23:34:25,FGT-01,AUTH_SUCCESS,fmartinez,59.158.249.68,vpn-gw-02,MFA,26130,781557,success,
2026-03-21 09:50:59,FGT-01,SESSION_START,jsmith,207.168.128.109,vpn-gw-02,password,8128,1939035,success,
2026-03-21 00:25:31,FGT-01,SESSION_START,admin,85.84.56.195,vpn-gw-02,password,10983,3235511,success,
2026-03-21 20:13:25,FGT-03,SESSION_START,admin,42.255.21.67,vpn-gw-02,certificate,6159,2647648,success,
2026-03-21 16:11:03,FGT-01,AUTH_FAIL,admin,65.185.65.107,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-21 21:35:57,FGT-03,SESSION_END,jsmith,104.135.215.94,vpn-gw-01,certificate,21989,2211672,success,
2026-03-21 21:50:20,FGT-02,AUTH_SUCCESS,fmartinez,188.211.23.152,vpn-gw-01,password,13439,3679700,success,
2026-03-21 21:05:47,FGT-02,AUTH_SUCCESS,mlopez,189.43.66.192,vpn-gw-01,password,12431,3406533,success,
2026-03-21 05:09:52,FGT-02,AUTH_FAIL,fmartinez,92.253.0.143,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-21 13:13:47,FGT-01,AUTH_SUCCESS,admin,23.206.213.173,vpn-gw-01,certificate,8755,2923180,success,
2026-03-21 22:36:30,FGT-03,AUTH_SUCCESS,svc-account,154.32.36.123,vpn-gw-01,certificate,14044,2605863,success,
2026-03-21 19:47:50,FGT-02,SESSION_START,agarcia,37.162.25.153,vpn-gw-01,password,26906,2282318,success,
