timestamp,device_id,event_type,user,src_ip,vpn_gateway,auth_method,session_duration_sec,bytes_transferred,status,failure_reason
2026-03-22 21:17:53,FGT-03,AUTH_SUCCESS,svc-account,55.253.82.125,vpn-gw-01,password,23045,4707177,success,
2026-03-22 02:39:08,FGT-02,AUTH_SUCCESS,mlopez,133.84.152.44,vpn-gw-02,certificate,11988,3155942,success,
2026-03-22 04:18:56,FGT-02,AUTH_SUCCESS,admin,104.86.144.104,vpn-gw-02,MFA,15985,4593711,success,
2026-03-22 15:44:43,FGT-01,AUTH_SUCCESS,admin,148.241.191.74,vpn-gw-01,MFA,24850,4566561,success,
2026-03-22 11:41:42,FGT-03,AUTH_FAIL,admin,77.136.205.238,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-22 05:34:40,FGT-02,SESSION_END,svc-account,163.249.195.106,vpn-gw-01,MFA,20048,2191261,success,
2026-03-22 09:59:45,FGT-01,SESSION_START,fmartinez,95.88.22.141,vpn-gw-02,password,14620,4381592,success,
2026-03-22 02:54:09,FGT-01,AUTH_SUCCESS,svc-account,98.37.152.135,vpn-gw-01,password,12892,2983385,success,
2026-03-22 14:03:15,FGT-03,AUTH_SUCCESS,fmartinez,89.43.42.82,vpn-gw-02,certificate,3208,3204462,success,
2026-03-22 22:24:30,FGT-03,SESSION_START,mlopez,5.115.26.123,vpn-gw-02,certificate,18577,104902,success,
2026-03-22 01:41:10,FGT-03,AUTH_SUCCESS,mlopez,149.97.134.110,vpn-gw-01,certificate,6498,1343740,success,
2026-03-22 05:02:02,FGT-01,SESSION_START,mlopez,49.65.12.21,vpn-gw-01,MFA,16129,3687201,success,
2026-03-22 09:46:02,FGT-01,SESSION_END,agarcia,34.222.66.115,vpn-gw-02,certificate,3003,3878562,success,
2026-03-22 05:02:29,FGT-03,AUTH_FAIL,agarcia,105.219.199.46,vpn-gw-02,password,0,0,fail,timeout
2026-03-22 01:52:03,FGT-01,AUTH_FAIL,jsmith,151.213.162.61,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-22 12:16:44,FGT-03,AUTH_SUCCESS,mlopez,190.90.226.93,vpn-gw-01,MFA,6747,529555,success,
2026-03-22 16:55:25,FGT-01,AUTH_SUCCESS,mlopez,211.214.172.66,vpn-gw-02,certificate,8147,2196641,success,
2026-03-22 14:26:32,FGT-03,SESSION_START,fmartinez,210.175.82.61,vpn-gw-01,MFA,20449,4668273,success,
2026-03-22 10:09:02,FGT-03,AUTH_SUCCESS,svc-account,73.34.230.108,vpn-gw-02,password,17965,344491,success,
2026-03-22 19:25:59,FGT-03,AUTH_SUCCESS,fmartinez,218.231.228.108,vpn-gw-01,MFA,24549,4067982,success,
2026-03-22 20:34:20,FGT-03,SESSION_START,mlopez,176.117.163.245,vpn-gw-02,password,1642,3716888,success,
2026-03-22 16:21:58,FGT-03,AUTH_SUCCESS,mlopez,43.23.53.6,vpn-gw-01,password,28224,4035809,success,
2026-03-22 13:01:37,FGT-01,AUTH_FAIL,admin,186.205.101.176,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-22 22:49:39,FGT-02,SESSION_START,jsmith,11.128.9.49,vpn-gw-01,MFA,26932,3815095,success,
2026-03-22 11:07:24,FGT-02,AUTH_FAIL,jsmith,178.224.189.108,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-22 18:48:46,FGT-03,AUTH_FAIL,jsmith,163.58.173.239,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-22 09:54:44,FGT-01,SESSION_END,fmartinez,52.2.14.239,vpn-gw-02,MFA,21833,1107643,success,
2026-03-22 03:43:50,FGT-01,AUTH_SUCCESS,jsmith,134.45.75.229,vpn-gw-02,certificate,20343,567790,success,
2026-03-22 18:52:57,FGT-01,SESSION_START,admin,43.8.22.34,vpn-gw-02,MFA,14562,3203008,success,
2026-03-22 03:56:28,FGT-03,SESSION_START,mlopez,1.135.231.28,vpn-gw-01,certificate,2472,3203673,success,
2026-03-22 06:56:25,FGT-03,SESSION_END,jsmith,108.69.115.59,vpn-gw-01,password,17626,1335298,success,
2026-03-22 09:40:44,FGT-02,AUTH_FAIL,svc-account,65.8.254.34,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-22 22:31:21,FGT-03,AUTH_SUCCESS,fmartinez,207.98.122.186,vpn-gw-01,certificate,6650,325062,success,
2026-03-22 05:08:43,FGT-03,AUTH_FAIL,svc-account,56.24.1.110,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-22 07:51:24,FGT-03,SESSION_END,fmartinez,31.127.248.130,vpn-gw-02,certificate,26339,3748794,success,
2026-03-22 07:35:04,FGT-01,SESSION_START,admin,175.27.70.64,vpn-gw-01,certificate,14362,3840669,success,
2026-03-22 05:45:16,FGT-02,AUTH_SUCCESS,agarcia,121.121.232.27,vpn-gw-01,password,25315,2443574,success,
2026-03-22 21:14:28,FGT-03,SESSION_START,mlopez,113.52.224.88,vpn-gw-01,certificate,28465,1880053,success,
2026-03-22 07:44:25,FGT-01,AUTH_SUCCESS,agarcia,189.31.64.193,vpn-gw-01,MFA,21095,93607,success,
2026-03-22 19:38:48,FGT-02,SESSION_START,fmartinez,55.160.32.213,vpn-gw-02,password,27898,2181143,success,
2026-03-22 21:50:20,FGT-01,SESSION_START,svc-account,63.25.87.179,vpn-gw-02,password,16674,3072190,success,
2026-03-22 13:41:45,FGT-02,AUTH_SUCCESS,svc-account,183.137.64.252,vpn-gw-01,MFA,11519,4834248,success,
2026-03-22 01:59:45,FGT-02,SESSION_START,fmartinez,192.213.83.41,vpn-gw-01,MFA,9717,1159464,success,
2026-03-22 02:45:07,FGT-02,AUTH_SUCCESS,admin,78.248.98.201,vpn-gw-01,MFA,25835,2630382,success,
2026-03-22 19:08:06,FGT-02,AUTH_SUCCESS,mlopez,182.119.6.96,vpn-gw-01,certificate,14841,2552961,success,
2026-03-22 00:26:01,FGT-01,AUTH_SUCCESS,admin,156.131.231.223,vpn-gw-01,certificate,3616,2504428,success,
2026-03-22 19:35:51,FGT-02,SESSION_START,svc-account,98.132.13.102,vpn-gw-01,MFA,12627,4050118,success,
2026-03-22 05:45:50,FGT-02,SESSION_END,admin,54.158.115.102,vpn-gw-02,password,6981,1141700,success,
2026-03-22 23:19:32,FGT-03,SESSION_START,fmartinez,67.3.67.13,vpn-gw-02,certificate,7398,4457483,success,
2026-03-22 06:13:53,FGT-03,SESSION_END,jsmith,35.194.195.27,vpn-gw-02,password,6265,3289192,success,
2026-03-22 20:41:12,FGT-03,SESSION_START,agarcia,81.66.51.214,vpn-gw-02,certificate,13216,2444794,success,
2026-03-22 23:39:53,FGT-01,AUTH_SUCCESS,jsmith,223.174.129.42,vpn-gw-02,password,22039,313591,success,
2026-03-22 00:08:54,FGT-01,AUTH_SUCCESS,mlopez,130.70.130.246,vpn-gw-01,password,28434,1295343,success,
2026-03-22 11:51:53,FGT-02,AUTH_SUCCESS,mlopez,58.51.127.124,vpn-gw-02,password,3748,1042876,success,
2026-03-22 17:59:17,FGT-02,AUTH_SUCCESS,svc-account,107.88.123.67,vpn-gw-01,MFA,18934,4256351,success,
2026-03-22 06:42:36,FGT-03,AUTH_SUCCESS,fmartinez,188.151.105.23,vpn-gw-02,password,12739,1539339,success,
2026-03-22 08:38:42,FGT-03,SESSION_START,agarcia,120.239.154.246,vpn-gw-01,MFA,2838,3698195,success,
2026-03-22 05:17:20,FGT-03,AUTH_SUCCESS,fmartinez,28.152.32.70,vpn-gw-02,certificate,2491,88764,success,
2026-03-22 10:00:54,FGT-02,AUTH_FAIL,agarcia,61.88.68.161,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-22 07:11:30,FGT-01,AUTH_FAIL,admin,187.16.152.199,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-22 15:18:41,FGT-02,AUTH_FAIL,mlopez,22.11.173.131,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-22 00:47:38,FGT-01,AUTH_FAIL,svc-account,27.224.114.122,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-22 23:22:06,FGT-03,SESSION_START,mlopez,29.110.193.7,vpn-gw-02,password,24186,1929924,success,
2026-03-22 14:27:15,FGT-01,AUTH_FAIL,admin,202.134.192.231,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-22 08:56:52,FGT-01,SESSION_START,agarcia,158.59.63.102,vpn-gw-01,password,3444,4946070,success,
2026-03-22 15:30:05,FGT-03,AUTH_FAIL,fmartinez,122.25.253.230,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-22 02:03:57,FGT-01,AUTH_SUCCESS,mlopez,114.51.101.54,vpn-gw-02,MFA,9018,2667280,success,
2026-03-22 13:30:28,FGT-03,SESSION_END,agarcia,206.113.254.62,vpn-gw-01,MFA,2894,2215345,success,
2026-03-22 10:09:49,FGT-01,AUTH_SUCCESS,mlopez,92.166.185.62,vpn-gw-01,certificate,23014,631375,success,
2026-03-22 16:38:21,FGT-03,AUTH_SUCCESS,mlopez,114.251.106.13,vpn-gw-01,certificate,2443,4951912,success,
2026-03-22 12:37:18,FGT-03,SESSION_START,svc-account,81.250.71.53,vpn-gw-02,MFA,2275,1194640,success,
2026-03-22 19:17:35,FGT-01,AUTH_SUCCESS,admin,194.133.36.114,vpn-gw-01,password,10705,2125979,success,
2026-03-22 22:10:37,FGT-03,AUTH_SUCCESS,agarcia,10.217.67.193,vpn-gw-02,MFA,22466,3468397,success,
2026-03-22 10:53:42,FGT-03,AUTH_SUCCESS,agarcia,210.28.237.191,vpn-gw-01,certificate,580,1315297,success,
2026-03-22 03:52:27,FGT-01,AUTH_FAIL,svc-account,199.208.42.153,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-22 07:16:29,FGT-03,SESSION_START,jsmith,143.46.144.89,vpn-gw-01,MFA,11725,2725938,success,
2026-03-22 06:01:47,FGT-01,SESSION_START,svc-account,202.168.23.93,vpn-gw-01,password,14890,897066,success,
2026-03-22 23:22:24,FGT-03,SESSION_START,mlopez,181.79.74.218,vpn-gw-02,certificate,28348,4751272,success,
2026-03-22 01:09:31,FGT-02,AUTH_SUCCESS,agarcia,22.80.137.116,vpn-gw-02,password,5342,4494897,success,
2026-03-22 06:24:59,FGT-02,SESSION_END,mlopez,126.69.108.42,vpn-gw-02,MFA,27897,1088281,success,
2026-03-22 19:59:08,FGT-01,SESSION_START,mlopez,4.39.208.161,vpn-gw-02,password,22862,4240180,success,
2026-03-22 10:50:27,FGT-02,AUTH_SUCCESS,agarcia,100.44.230.215,vpn-gw-02,certificate,5407,3017928,success,
2026-03-22 13:23:47,FGT-03,SESSION_END,mlopez,9.72.227.254,vpn-gw-01,MFA,18555,1976499,success,
2026-03-22 15:45:19,FGT-01,AUTH_SUCCESS,admin,198.53.181.218,vpn-gw-01,password,26850,3980263,success,
2026-03-22 11:09:06,FGT-03,AUTH_SUCCESS,agarcia,2.21.51.173,vpn-gw-02,certificate,15351,64646,success,
2026-03-22 01:35:37,FGT-01,AUTH_FAIL,fmartinez,55.197.131.49,vpn-gw-01,password,0,0,fail,timeout
2026-03-22 21:34:06,FGT-03,AUTH_FAIL,jsmith,30.43.88.78,vpn-gw-01,password,0,0,fail,timeout
2026-03-22 12:25:32,FGT-03,AUTH_FAIL,mlopez,102.43.26.224,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-22 20:09:16,FGT-03,SESSION_END,svc-account,147.44.172.95,vpn-gw-02,password,8596,1422978,success,
2026-03-22 13:32:57,FGT-01,SESSION_START,agarcia,36.41.75.242,vpn-gw-01,certificate,25224,2413704,success,
2026-03-22 02:50:46,FGT-01,AUTH_FAIL,agarcia,98.85.246.152,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-22 14:19:30,FGT-03,AUTH_FAIL,agarcia,7.93.6.178,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-22 16:53:44,FGT-02,AUTH_SUCCESS,fmartinez,36.33.30.20,vpn-gw-01,password,24140,528819,success,
2026-03-22 22:11:19,FGT-01,AUTH_FAIL,fmartinez,167.246.225.164,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-22 18:37:20,FGT-03,AUTH_SUCCESS,svc-account,63.154.0.234,vpn-gw-01,certificate,22550,3972905,success,
2026-03-22 18:08:05,FGT-01,SESSION_START,svc-account,190.68.223.240,vpn-gw-02,MFA,14858,4400479,success,
2026-03-22 07:22:13,FGT-02,SESSION_END,mlopez,215.11.218.118,vpn-gw-01,certificate,14054,4057232,success,
2026-03-22 23:53:21,FGT-01,SESSION_START,svc-account,209.157.118.80,vpn-gw-01,MFA,13654,4573190,success,
2026-03-22 22:01:56,FGT-02,AUTH_SUCCESS,mlopez,181.224.88.110,vpn-gw-01,MFA,21042,3744851,success,
2026-03-22 02:25:20,FGT-02,AUTH_SUCCESS,agarcia,212.115.199.228,vpn-gw-02,MFA,7609,1343174,success,
2026-03-22 11:11:49,FGT-01,SESSION_END,svc-account,94.142.191.10,vpn-gw-02,MFA,6828,1178193,success,
2026-03-22 19:04:49,FGT-03,AUTH_FAIL,admin,209.26.168.52,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-22 15:40:49,FGT-03,AUTH_FAIL,svc-account,109.243.138.35,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-22 22:12:17,FGT-03,AUTH_FAIL,mlopez,15.175.171.186,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-22 02:04:42,FGT-01,AUTH_SUCCESS,svc-account,201.128.225.85,vpn-gw-01,MFA,20240,4276151,success,
2026-03-22 08:03:40,FGT-01,AUTH_FAIL,fmartinez,62.16.143.83,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-22 01:39:20,FGT-03,SESSION_START,admin,5.99.15.200,vpn-gw-02,certificate,6850,2942161,success,
2026-03-22 14:43:14,FGT-01,SESSION_START,mlopez,84.126.164.80,vpn-gw-01,MFA,5425,4807521,success,
2026-03-22 22:58:36,FGT-01,SESSION_START,fmartinez,191.224.206.97,vpn-gw-02,certificate,15628,4520870,success,
2026-03-22 20:27:47,FGT-03,AUTH_FAIL,fmartinez,30.70.45.186,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-22 14:40:54,FGT-02,AUTH_FAIL,jsmith,168.249.40.236,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-22 19:36:23,FGT-03,AUTH_SUCCESS,svc-account,181.86.6.185,vpn-gw-01,certificate,2573,1984503,success,
2026-03-22 20:25:21,FGT-02,AUTH_FAIL,admin,184.195.25.4,vpn-gw-02,password,0,0,fail,timeout
2026-03-22 14:48:21,FGT-02,AUTH_SUCCESS,agarcia,210.120.141.141,vpn-gw-01,MFA,10612,2451587,success,
2026-03-22 15:45:34,FGT-03,AUTH_SUCCESS,admin,133.228.103.21,vpn-gw-02,password,5660,4195623,success,
2026-03-22 23:25:30,FGT-01,AUTH_SUCCESS,mlopez,112.153.147.189,vpn-gw-01,password,23967,4668439,success,
2026-03-22 19:40:42,FGT-02,SESSION_END,fmartinez,214.21.120.29,vpn-gw-02,MFA,5190,4489127,success,
2026-03-22 04:39:27,FGT-01,AUTH_FAIL,admin,95.50.246.131,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-22 06:25:48,FGT-01,SESSION_END,agarcia,2.86.227.244,vpn-gw-01,certificate,19315,1201083,success,
2026-03-22 13:42:00,FGT-03,AUTH_SUCCESS,jsmith,149.154.14.14,vpn-gw-01,MFA,25928,658600,success,
2026-03-22 04:10:35,FGT-03,AUTH_SUCCESS,svc-account,84.6.105.48,vpn-gw-02,MFA,21274,726324,success,
2026-03-22 23:39:30,FGT-01,SESSION_START,fmartinez,163.196.52.131,vpn-gw-01,certificate,16644,1375094,success,
2026-03-22 05:40:34,FGT-01,SESSION_END,admin,22.93.135.4,vpn-gw-01,MFA,11904,4953688,success,
2026-03-22 16:47:32,FGT-01,SESSION_END,agarcia,151.226.169.5,vpn-gw-02,MFA,10955,1546510,success,
2026-03-22 07:32:52,FGT-03,SESSION_END,agarcia,147.222.138.103,vpn-gw-02,MFA,13611,4352736,success,
2026-03-22 22:24:29,FGT-02,AUTH_SUCCESS,admin,137.115.121.74,vpn-gw-02,certificate,20715,1774086,success,
2026-03-22 15:23:01,FGT-01,SESSION_START,jsmith,185.118.131.96,vpn-gw-01,password,10478,2593611,success,
2026-03-22 06:12:23,FGT-02,SESSION_START,jsmith,34.175.213.243,vpn-gw-01,password,1309,110035,success,
2026-03-22 23:37:59,FGT-03,SESSION_START,fmartinez,142.90.54.133,vpn-gw-01,certificate,12193,1865026,success,
2026-03-22 14:31:42,FGT-01,SESSION_END,svc-account,51.149.12.99,vpn-gw-02,certificate,23344,432979,success,
2026-03-22 12:57:47,FGT-03,SESSION_END,jsmith,34.125.249.151,vpn-gw-01,MFA,9959,2305032,success,
2026-03-22 19:41:34,FGT-01,AUTH_SUCCESS,fmartinez,154.144.198.237,vpn-gw-01,MFA,16249,4521214,success,
2026-03-22 06:15:24,FGT-02,AUTH_SUCCESS,jsmith,95.251.46.54,vpn-gw-01,MFA,21565,4216519,success,
2026-03-22 11:13:30,FGT-03,AUTH_SUCCESS,agarcia,192.59.65.179,vpn-gw-01,certificate,6014,1442487,success,
2026-03-22 21:40:54,FGT-02,SESSION_END,agarcia,113.231.28.23,vpn-gw-01,certificate,8911,1953980,success,
2026-03-22 00:00:40,FGT-02,SESSION_START,svc-account,78.182.66.116,vpn-gw-01,certificate,10484,72855,success,
2026-03-22 04:47:19,FGT-03,SESSION_END,mlopez,139.103.236.96,vpn-gw-02,MFA,10288,2298661,success,
2026-03-22 12:50:22,FGT-02,SESSION_START,admin,101.238.215.210,vpn-gw-02,password,2352,2753571,success,
2026-03-22 17:36:22,FGT-02,AUTH_SUCCESS,svc-account,193.140.216.249,vpn-gw-02,password,19831,1748638,success,
2026-03-22 18:27:58,FGT-01,SESSION_START,svc-account,211.248.191.31,vpn-gw-01,certificate,26479,2846252,success,
2026-03-22 18:15:02,FGT-01,AUTH_SUCCESS,agarcia,37.58.157.197,vpn-gw-02,MFA,8412,1977350,success,
2026-03-22 22:28:55,FGT-01,SESSION_END,agarcia,40.176.155.166,vpn-gw-02,MFA,17060,3326592,success,
2026-03-22 06:28:02,FGT-03,SESSION_START,admin,187.17.237.228,vpn-gw-01,MFA,18775,1027653,success,
2026-03-22 03:07:13,FGT-02,AUTH_SUCCESS,admin,89.41.223.92,vpn-gw-01,password,10814,399200,success,
2026-03-22 19:04:44,FGT-02,AUTH_SUCCESS,admin,94.202.109.144,vpn-gw-02,MFA,4200,3307923,success,
2026-03-22 22:01:52,FGT-02,AUTH_SUCCESS,agarcia,52.175.52.240,vpn-gw-01,certificate,16965,2313916,success,
2026-03-22 05:29:40,FGT-03,AUTH_SUCCESS,admin,84.57.178.69,vpn-gw-02,password,427,588088,success,
2026-03-22 07:48:10,FGT-02,AUTH_FAIL,admin,121.98.21.69,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-22 13:49:46,FGT-03,SESSION_END,jsmith,141.254.182.43,vpn-gw-02,password,28112,363416,success,
2026-03-22 13:25:21,FGT-03,AUTH_SUCCESS,svc-account,184.42.4.90,vpn-gw-02,password,11426,840376,success,
2026-03-22 21:58:30,FGT-02,AUTH_FAIL,admin,46.149.211.198,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-22 14:42:44,FGT-01,AUTH_SUCCESS,admin,24.195.24.121,vpn-gw-01,certificate,16082,2266448,success,
2026-03-22 23:45:55,FGT-01,AUTH_SUCCESS,svc-account,63.66.54.67,vpn-gw-01,MFA,6459,657563,success,
2026-03-22 07:16:44,FGT-01,AUTH_SUCCESS,admin,131.201.152.189,vpn-gw-02,password,4270,255375,success,
2026-03-22 00:51:51,FGT-03,SESSION_START,svc-account,215.78.108.89,vpn-gw-02,password,8723,1113291,success,
2026-03-22 23:50:25,FGT-01,SESSION_END,jsmith,208.4.234.28,vpn-gw-02,MFA,15245,227686,success,
2026-03-22 06:54:11,FGT-01,AUTH_SUCCESS,jsmith,16.47.151.202,vpn-gw-01,password,6666,1859795,success,
2026-03-22 07:12:37,FGT-02,AUTH_SUCCESS,fmartinez,14.206.124.75,vpn-gw-02,password,24933,4518087,success,
2026-03-22 05:51:08,FGT-01,AUTH_SUCCESS,jsmith,61.122.252.141,vpn-gw-01,certificate,15269,4181089,success,
2026-03-22 16:09:55,FGT-03,AUTH_SUCCESS,svc-account,200.203.158.210,vpn-gw-02,certificate,25121,3678639,success,
2026-03-22 14:06:26,FGT-01,SESSION_END,mlopez,32.37.92.159,vpn-gw-01,MFA,26043,2771150,success,
2026-03-22 21:19:39,FGT-03,SESSION_START,admin,69.30.7.170,vpn-gw-01,MFA,8093,2719699,success,
2026-03-22 07:05:41,FGT-03,AUTH_FAIL,jsmith,157.218.12.183,vpn-gw-01,password,0,0,fail,timeout
2026-03-22 22:45:24,FGT-03,AUTH_SUCCESS,svc-account,107.153.148.224,vpn-gw-01,password,7049,2968892,success,
2026-03-22 07:56:10,FGT-03,AUTH_SUCCESS,admin,174.121.1.175,vpn-gw-02,MFA,22395,4073550,success,
2026-03-22 18:32:01,FGT-01,SESSION_START,svc-account,20.107.244.158,vpn-gw-01,MFA,26139,2714863,success,
2026-03-22 21:20:19,FGT-02,AUTH_SUCCESS,fmartinez,61.221.91.184,vpn-gw-02,password,13884,2999377,success,
2026-03-22 05:44:58,FGT-02,SESSION_END,admin,181.229.247.86,vpn-gw-01,MFA,26899,3178393,success,
2026-03-22 11:50:05,FGT-03,AUTH_FAIL,svc-account,93.197.95.233,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-22 15:35:35,FGT-01,AUTH_SUCCESS,svc-account,222.122.246.142,vpn-gw-02,certificate,802,593817,success,
2026-03-22 11:02:07,FGT-03,SESSION_START,fmartinez,92.49.115.64,vpn-gw-01,password,24235,2101702,success,
2026-03-22 05:46:04,FGT-03,SESSION_START,mlopez,174.117.207.9,vpn-gw-01,password,15629,606877,success,
2026-03-22 03:44:04,FGT-02,SESSION_START,fmartinez,135.9.85.93,vpn-gw-01,certificate,546,3542322,success,
2026-03-22 00:50:03,FGT-03,SESSION_START,agarcia,51.28.106.72,vpn-gw-02,MFA,12417,736448,success,
2026-03-22 01:05:55,FGT-03,AUTH_FAIL,admin,116.201.218.205,vpn-gw-02,password,0,0,fail,timeout
2026-03-22 10:14:27,FGT-03,AUTH_SUCCESS,mlopez,103.152.217.193,vpn-gw-01,MFA,17452,1094619,success,
2026-03-22 15:52:21,FGT-02,SESSION_END,agarcia,157.209.203.109,vpn-gw-02,MFA,1156,2425068,success,
2026-03-22 07:34:55,FGT-03,AUTH_FAIL,admin,179.196.177.27,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-22 19:23:45,FGT-03,AUTH_FAIL,svc-account,14.255.168.202,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-22 01:47:07,FGT-03,SESSION_END,agarcia,134.137.50.243,vpn-gw-01,certificate,1024,4836477,success,
2026-03-22 09:20:05,FGT-01,SESSION_END,svc-account,182.228.100.25,vpn-gw-02,certificate,3259,1785910,success,
2026-03-22 05:57:00,FGT-01,SESSION_END,svc-account,157.94.57.165,vpn-gw-01,MFA,18324,576115,success,
2026-03-22 23:21:54,FGT-02,AUTH_SUCCESS,jsmith,72.124.108.219,vpn-gw-02,password,14558,1980190,success,
2026-03-22 04:09:51,FGT-02,SESSION_START,admin,118.10.66.66,vpn-gw-01,certificate,26127,2559518,success,
2026-03-22 07:04:30,FGT-03,SESSION_START,admin,171.110.19.197,vpn-gw-02,password,3936,2033628,success,
2026-03-22 16:36:13,FGT-02,AUTH_SUCCESS,svc-account,99.21.170.95,vpn-gw-02,MFA,25616,191643,success,
2026-03-22 14:39:24,FGT-01,SESSION_END,fmartinez,62.208.115.117,vpn-gw-01,certificate,27151,4640819,success,
2026-03-22 04:39:52,FGT-03,AUTH_SUCCESS,admin,190.187.167.152,vpn-gw-01,password,10619,4198009,success,
2026-03-22 13:53:50,FGT-01,AUTH_SUCCESS,admin,161.174.228.79,vpn-gw-01,MFA,9534,4696064,success,
2026-03-22 08:01:21,FGT-03,AUTH_SUCCESS,fmartinez,19.45.75.100,vpn-gw-01,certificate,24871,2081329,success,
2026-03-22 02:13:16,FGT-01,AUTH_FAIL,mlopez,70.159.182.47,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-22 06:33:41,FGT-03,SESSION_START,mlopez,40.119.212.218,vpn-gw-01,MFA,7296,4968215,success,
2026-03-22 03:22:30,FGT-01,AUTH_FAIL,admin,196.5.165.193,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-22 09:20:05,FGT-01,SESSION_START,fmartinez,168.1.213.69,vpn-gw-02,certificate,13715,4533388,success,
2026-03-22 19:20:25,FGT-02,AUTH_FAIL,mlopez,84.132.235.98,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-22 18:14:12,FGT-01,SESSION_END,fmartinez,108.170.243.158,vpn-gw-02,password,9241,2242144,success,
2026-03-22 17:37:45,FGT-01,SESSION_START,agarcia,200.210.2.89,vpn-gw-01,password,15020,4185315,success,
2026-03-22 00:36:19,FGT-01,AUTH_SUCCESS,svc-account,222.248.6.101,vpn-gw-02,MFA,16068,4432883,success,
2026-03-22 22:37:30,FGT-03,AUTH_FAIL,admin,149.77.48.133,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-22 23:51:35,FGT-02,AUTH_SUCCESS,mlopez,152.146.25.23,vpn-gw-01,MFA,749,1384295,success,
2026-03-22 23:18:51,FGT-01,AUTH_SUCCESS,svc-account,15.88.37.238,vpn-gw-01,password,4903,2216133,success,
2026-03-22 07:39:30,FGT-03,SESSION_START,agarcia,161.35.93.151,vpn-gw-01,MFA,2713,482496,success,
2026-03-22 19:31:20,FGT-03,AUTH_SUCCESS,fmartinez,191.249.189.167,vpn-gw-02,password,18418,4921035,success,
2026-03-22 16:31:06,FGT-01,AUTH_SUCCESS,mlopez,143.79.107.35,vpn-gw-02,certificate,7146,3227594,success,
2026-03-22 18:07:43,FGT-01,SESSION_START,mlopez,126.131.108.161,vpn-gw-01,MFA,17306,4493202,success,
2026-03-22 10:43:34,FGT-02,AUTH_FAIL,mlopez,18.69.140.23,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-22 18:45:55,FGT-02,AUTH_SUCCESS,jsmith,149.140.47.223,vpn-gw-02,MFA,18894,3392916,success,
2026-03-22 19:30:10,FGT-03,SESSION_START,admin,22.81.20.105,vpn-gw-01,password,8916,2412382,success,
2026-03-22 22:22:40,FGT-03,AUTH_FAIL,svc-account,161.208.164.210,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-22 06:58:09,FGT-02,AUTH_FAIL,agarcia,138.43.191.245,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-22 22:52:35,FGT-01,SESSION_END,jsmith,212.96.244.147,vpn-gw-01,MFA,17213,1928519,success,
2026-03-22 07:53:20,FGT-02,AUTH_SUCCESS,mlopez,84.241.235.46,vpn-gw-01,password,11008,4937850,success,
2026-03-22 07:26:40,FGT-02,AUTH_FAIL,fmartinez,63.42.150.4,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-22 23:07:13,FGT-03,SESSION_START,admin,103.204.211.45,vpn-gw-01,certificate,24105,45404,success,
2026-03-22 19:30:37,FGT-02,SESSION_END,mlopez,56.159.157.222,vpn-gw-02,certificate,22810,2067723,success,
2026-03-22 18:23:20,FGT-03,AUTH_FAIL,fmartinez,131.53.167.191,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-22 21:06:13,FGT-01,SESSION_START,agarcia,111.54.131.44,vpn-gw-01,MFA,19172,801861,success,
