timestamp,device_id,action,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,duration_sec,severity,policy_name,country_src,country_dst
2026-03-23 00:44:26,FGT-02,ALLOW,10.0.1.20,10.179.193.137,13269,8080,ICMP,67684,314726,3010,low,internal-only,BR,KP
2026-03-23 13:48:08,FGT-01,ALLOW,10.10.5.100,10.76.203.123,35304,8080,UDP,40442,742678,1295,high,internal-only,RU,MX
2026-03-23 01:30:47,FGT-02,ALLOW,31.184.238.128,221.128.61.102,59440,80,UDP,8890,126420,2467,low,vpn-split,CN,RU
2026-03-23 12:05:54,FGT-02,DENY,91.108.4.12,10.12.90.77,11752,8080,ICMP,10589,630215,693,high,vpn-split,DE,CN
2026-03-23 18:04:00,FGT-02,DENY,45.33.32.156,10.24.29.33,39749,80,UDP,45280,688312,246,low,vpn-split,IN,IN
2026-03-23 20:35:40,FGT-02,ALLOW,31.184.238.128,10.195.90.148,39462,443,UDP,31513,679727,3166,medium,vpn-split,MX,BR
2026-03-23 22:45:48,FGT-03,ALLOW,77.88.55.60,10.229.222.245,17502,8080,ICMP,147039,638978,202,low,vpn-split,PA,DE
2026-03-23 10:02:23,FGT-02,DENY,45.33.32.156,10.148.74.107,60614,53,UDP,265336,275008,1353,low,vpn-split,IN,DE
2026-03-23 18:29:42,FGT-02,DENY,10.10.5.100,11.111.7.242,53024,53,UDP,317587,420658,2800,high,dmz-policy,GB,BR
2026-03-23 11:42:12,FGT-02,ALLOW,31.184.238.128,10.11.98.88,15525,80,UDP,477791,454595,942,high,internet-access,PA,US
2026-03-23 03:08:12,FGT-01,ALLOW,21.64.144.5,32.112.125.122,61999,22,ICMP,295220,655748,682,low,dmz-policy,RU,US
2026-03-23 03:12:42,FGT-03,ALLOW,10.0.2.30,10.9.17.62,4062,443,TCP,5165,471358,3579,high,vpn-split,DE,MX
2026-03-23 07:40:46,FGT-02,DENY,62.210.180.229,10.178.119.207,32697,445,UDP,116620,516385,1931,low,dmz-policy,CN,KP
2026-03-23 20:15:47,FGT-02,DENY,91.108.4.12,10.36.194.134,36489,53,TCP,424149,540266,381,medium,internal-only,US,RU
2026-03-23 19:13:39,FGT-03,ALLOW,31.184.238.128,10.126.223.91,50796,53,ICMP,98726,163793,1590,medium,internal-only,US,PA
2026-03-23 11:22:16,FGT-03,DENY,45.33.32.156,38.14.120.133,30118,53,ICMP,241468,706852,2974,medium,vpn-split,GB,PA
2026-03-23 02:10:43,FGT-01,DROP,194.165.16.11,10.161.63.57,59016,445,UDP,9242,937132,2963,low,dmz-policy,MX,IN
2026-03-23 00:48:33,FGT-03,DENY,203.0.113.88,167.125.215.214,15105,80,TCP,401774,406006,1002,low,internet-access,CN,DE
2026-03-23 00:42:32,FGT-03,DROP,10.0.2.30,131.190.89.19,55263,8080,TCP,178869,945090,3482,medium,internet-access,GB,US
2026-03-23 22:25:24,FGT-02,ALLOW,112.107.21.216,10.69.168.172,60249,443,ICMP,212735,111844,2774,low,dmz-policy,IN,KP
2026-03-23 19:14:17,FGT-01,DENY,91.108.4.12,35.200.109.121,36205,445,TCP,380395,761459,1711,medium,vpn-split,PA,CN
2026-03-23 19:59:02,FGT-02,DENY,203.0.113.88,10.16.172.63,38023,8080,UDP,310988,881003,1822,medium,internal-only,DE,GB
2026-03-23 12:53:59,FGT-03,ALLOW,31.184.238.128,101.182.8.72,38681,80,ICMP,332826,992996,2556,medium,dmz-policy,DE,US
2026-03-23 21:44:57,FGT-02,DENY,10.0.2.30,10.177.103.240,34107,3389,ICMP,276167,14900,2145,medium,dmz-policy,RU,KP
2026-03-23 10:35:48,FGT-02,DENY,91.108.4.12,10.95.250.194,43572,8080,TCP,480076,254179,1115,medium,vpn-split,IN,BR
2026-03-23 19:41:52,FGT-01,ALLOW,89.248.167.131,10.43.172.74,27455,80,TCP,304673,406537,3109,medium,vpn-split,CN,RU
2026-03-23 02:07:26,FGT-02,DENY,91.108.4.12,10.180.47.63,20202,8080,UDP,425136,647144,631,medium,internal-only,PA,CN
2026-03-23 21:53:42,FGT-02,ALLOW,31.184.238.128,10.71.233.254,55649,53,ICMP,277332,36016,3066,low,dmz-policy,GB,KP
2026-03-23 16:24:27,FGT-02,DROP,31.184.238.128,51.44.112.112,53937,80,TCP,476289,614396,702,medium,internet-access,DE,BR
2026-03-23 04:41:19,FGT-02,DROP,10.0.1.10,10.41.113.218,8818,445,UDP,308951,924040,2493,low,dmz-policy,KP,IN
2026-03-23 20:12:07,FGT-01,ALLOW,112.107.21.216,10.20.62.11,50789,8080,ICMP,134630,198604,1362,low,internet-access,GB,IN
2026-03-23 11:09:14,FGT-02,DENY,185.156.73.54,10.245.87.160,23639,445,ICMP,172458,282563,743,medium,internal-only,IN,RU
2026-03-23 09:26:54,FGT-02,DENY,203.0.113.88,137.217.27.39,8373,8080,ICMP,58489,492246,2764,medium,vpn-split,DE,IN
2026-03-23 08:40:02,FGT-02,DENY,203.0.113.88,72.7.92.103,12302,22,UDP,198439,627901,3321,critical,internal-only,MX,CN
2026-03-23 20:08:23,FGT-02,ALLOW,146.124.107.225,10.134.187.175,31150,445,UDP,348854,117581,1891,medium,vpn-split,CN,RU
2026-03-23 18:44:01,FGT-03,ALLOW,10.10.5.200,10.76.137.246,51846,445,ICMP,3721,505679,1333,low,dmz-policy,KP,RU
2026-03-23 14:40:30,FGT-03,DENY,198.51.100.23,10.217.155.60,7088,53,UDP,66651,367136,566,low,vpn-split,GB,RU
2026-03-23 20:27:22,FGT-01,ALLOW,192.168.1.50,10.88.150.21,9020,80,TCP,203733,923426,1225,high,dmz-policy,IN,RU
2026-03-23 08:30:58,FGT-03,ALLOW,203.0.113.88,10.33.32.21,44164,53,ICMP,372303,602258,2106,low,internal-only,MX,KP
2026-03-23 04:59:24,FGT-02,ALLOW,198.51.100.23,10.112.51.117,59722,8080,ICMP,318425,846608,3207,critical,dmz-policy,GB,MX
2026-03-23 16:15:49,FGT-02,DROP,21.64.144.5,10.176.198.224,12289,8080,UDP,107214,719892,3209,low,dmz-policy,US,KP
2026-03-23 07:20:21,FGT-01,ALLOW,198.51.100.23,213.53.5.155,18916,445,TCP,277752,980311,995,medium,vpn-split,KP,IN
2026-03-23 15:17:16,FGT-01,ALLOW,112.107.21.216,10.144.127.143,6464,3389,UDP,208652,744977,3258,low,vpn-split,DE,DE
2026-03-23 15:27:10,FGT-01,ALLOW,203.0.113.88,10.172.73.212,23705,443,ICMP,56230,102857,1467,medium,internet-access,DE,MX
2026-03-23 20:10:47,FGT-01,ALLOW,77.88.55.60,10.219.24.234,29032,8080,ICMP,104592,54337,948,low,internet-access,US,GB
2026-03-23 08:32:16,FGT-01,ALLOW,146.124.107.225,108.126.95.27,1146,443,UDP,432678,911272,2327,low,internet-access,US,IN
2026-03-23 13:28:17,FGT-02,DENY,91.108.4.12,48.167.15.124,51673,8080,ICMP,95864,600068,1317,low,vpn-split,US,KP
2026-03-23 03:18:48,FGT-01,DENY,185.220.101.45,119.76.65.225,29030,443,ICMP,91453,779465,2185,low,vpn-split,GB,BR
2026-03-23 20:26:07,FGT-02,DENY,91.108.4.12,10.98.184.34,59734,8080,UDP,206978,854699,3369,low,vpn-split,DE,US
2026-03-23 03:36:34,FGT-02,ALLOW,81.24.72.156,10.252.4.181,50375,3389,UDP,319343,431202,1671,low,dmz-policy,GB,BR
2026-03-23 00:31:45,FGT-01,DENY,198.51.100.23,199.106.104.230,27703,22,TCP,312638,449297,682,medium,internal-only,US,PA
2026-03-23 09:51:59,FGT-03,DROP,112.107.21.216,10.92.41.156,61179,80,ICMP,226521,775426,932,low,internal-only,US,GB
2026-03-23 01:45:26,FGT-01,ALLOW,109.201.133.195,10.247.252.189,62975,3389,TCP,131418,18313,2570,low,internal-only,RU,KP
2026-03-23 10:40:51,FGT-03,ALLOW,91.108.4.12,10.217.203.28,56070,445,TCP,69739,560839,2647,medium,internal-only,KP,US
2026-03-23 17:24:59,FGT-01,ALLOW,146.124.107.225,10.97.56.232,33788,3389,ICMP,110641,573145,417,medium,internal-only,BR,BR
2026-03-23 05:08:18,FGT-03,ALLOW,77.88.55.60,10.236.70.17,64698,80,ICMP,326379,556173,1517,high,internal-only,PA,DE
2026-03-23 19:02:24,FGT-03,ALLOW,10.10.5.200,10.57.1.211,42229,3389,ICMP,252704,560442,492,medium,dmz-policy,PA,PA
2026-03-23 22:40:58,FGT-01,ALLOW,77.88.55.60,10.151.128.57,46523,445,TCP,194203,837007,289,low,dmz-policy,CN,GB
2026-03-23 22:06:22,FGT-03,ALLOW,45.33.32.156,10.170.129.214,63457,8080,UDP,195724,668765,933,low,internet-access,PA,CN
2026-03-23 01:58:28,FGT-03,DENY,91.108.4.12,10.42.78.198,38297,445,TCP,185058,414787,2358,high,internet-access,PA,BR
2026-03-23 02:04:03,FGT-02,ALLOW,112.107.21.216,10.211.174.155,38741,80,TCP,453777,903391,1753,medium,internet-access,MX,US
2026-03-23 20:03:08,FGT-02,DENY,185.220.101.45,10.208.242.140,8895,443,ICMP,263145,721551,3442,high,dmz-policy,DE,IN
2026-03-23 12:04:44,FGT-01,ALLOW,77.88.55.60,10.238.236.7,56529,53,TCP,345474,508677,2484,low,internet-access,KP,US
2026-03-23 19:40:54,FGT-02,RESET,21.64.144.5,10.95.125.129,37973,445,UDP,211825,133377,2818,low,dmz-policy,GB,US
2026-03-23 19:32:15,FGT-01,DENY,198.51.100.23,10.204.76.119,34828,445,TCP,168174,818006,1603,medium,internet-access,IN,US
2026-03-23 17:35:56,FGT-01,ALLOW,89.248.167.131,10.48.238.160,56651,443,TCP,52486,36047,1596,medium,internet-access,BR,GB
2026-03-23 16:12:51,FGT-02,ALLOW,77.88.55.60,10.120.16.96,35930,53,TCP,79282,288656,1960,high,internet-access,MX,IN
2026-03-23 08:09:23,FGT-01,DENY,192.168.1.50,119.112.170.133,44989,53,TCP,126451,275982,283,high,internal-only,DE,MX
2026-03-23 06:52:35,FGT-01,ALLOW,109.201.133.195,58.182.51.32,52417,53,ICMP,131998,188365,1499,low,vpn-split,MX,DE
2026-03-23 12:56:40,FGT-03,DENY,185.220.101.45,10.27.135.201,13109,80,TCP,250063,521697,3538,high,dmz-policy,DE,DE
2026-03-23 12:14:30,FGT-02,ALLOW,10.0.1.10,10.101.172.46,37649,445,ICMP,110132,2190,1930,critical,dmz-policy,MX,RU
2026-03-23 01:53:38,FGT-01,DENY,45.33.32.156,8.250.180.192,40582,8080,TCP,404774,658253,258,high,dmz-policy,PA,CN
2026-03-23 12:22:17,FGT-03,ALLOW,194.165.16.11,10.171.9.67,33799,22,TCP,178389,993798,1999,high,dmz-policy,BR,GB
2026-03-23 10:23:05,FGT-03,ALLOW,185.220.101.45,77.0.208.99,60761,3389,TCP,231567,15174,1721,low,internal-only,RU,RU
2026-03-23 20:42:09,FGT-01,DENY,203.0.113.88,210.126.166.7,24099,53,UDP,116393,499401,2509,low,vpn-split,IN,KP
2026-03-23 12:37:20,FGT-03,ALLOW,146.124.107.225,10.17.167.66,9190,8080,TCP,105376,736521,233,low,internet-access,RU,GB
2026-03-23 17:49:45,FGT-02,ALLOW,146.124.107.225,10.9.49.48,28117,445,TCP,320497,396387,1782,low,vpn-split,BR,IN
2026-03-23 21:58:18,FGT-02,ALLOW,10.0.1.20,10.137.112.100,32930,3389,TCP,386486,596833,1000,low,internet-access,US,KP
2026-03-23 03:23:27,FGT-01,ALLOW,31.184.238.128,10.218.102.116,12740,53,UDP,256048,818929,3036,low,internet-access,US,BR
2026-03-23 23:10:00,FGT-02,ALLOW,194.165.16.11,10.51.55.147,10098,8080,ICMP,176466,336270,2679,medium,internal-only,KP,US
2026-03-23 19:20:10,FGT-02,DENY,203.0.113.88,10.215.212.64,51673,3389,TCP,448249,605351,1959,medium,dmz-policy,US,CN
2026-03-23 22:17:56,FGT-02,ALLOW,203.0.113.88,78.57.13.24,41835,22,TCP,162253,698396,1830,high,vpn-split,MX,PA
2026-03-23 06:01:23,FGT-01,ALLOW,198.51.100.23,10.222.208.43,40454,8080,TCP,426823,816292,3532,medium,dmz-policy,IN,RU
2026-03-23 07:22:55,FGT-01,DROP,185.220.101.45,10.111.41.67,48639,3389,ICMP,198722,507566,2100,low,dmz-policy,IN,CN
2026-03-23 15:52:41,FGT-01,DENY,203.0.113.88,111.18.37.244,31130,22,ICMP,186455,888559,2384,low,vpn-split,US,CN
2026-03-23 09:01:01,FGT-03,RESET,112.107.21.216,10.43.132.114,32678,22,ICMP,188895,221309,2687,low,dmz-policy,US,MX
2026-03-23 12:58:26,FGT-01,DENY,31.184.238.128,10.82.34.3,5500,80,UDP,445599,358389,3080,low,dmz-policy,PA,CN
2026-03-23 08:44:10,FGT-02,RESET,203.0.113.88,10.31.194.68,32777,8080,UDP,495759,507492,1325,medium,internal-only,PA,CN
2026-03-23 00:07:06,FGT-03,DENY,91.108.4.12,158.161.53.185,6545,22,UDP,424650,430254,1574,medium,internal-only,MX,DE
2026-03-23 02:37:12,FGT-01,DENY,185.220.101.45,10.90.191.163,33736,3389,TCP,45624,540988,3302,low,dmz-policy,RU,DE
2026-03-23 13:59:26,FGT-03,ALLOW,21.64.144.5,33.182.136.129,32187,445,ICMP,248734,651972,2374,low,internet-access,PA,DE
2026-03-23 08:52:12,FGT-02,ALLOW,192.168.1.75,10.104.78.47,21149,8080,UDP,380144,634726,18,medium,dmz-policy,RU,RU
2026-03-23 06:04:02,FGT-01,DENY,185.220.101.45,10.82.21.120,40955,445,ICMP,496279,764729,2283,low,dmz-policy,BR,US
2026-03-23 04:50:39,FGT-02,ALLOW,112.107.21.216,10.245.222.96,10761,53,UDP,419190,776955,1431,medium,dmz-policy,KP,MX
2026-03-23 11:06:32,FGT-03,DENY,185.220.101.45,178.84.161.100,24529,80,ICMP,457459,490119,2309,low,internal-only,BR,IN
2026-03-23 00:14:01,FGT-02,DENY,203.0.113.88,10.67.100.213,50894,443,TCP,71628,356361,626,low,vpn-split,US,RU
2026-03-23 08:41:51,FGT-01,DENY,91.108.4.12,10.255.81.84,26802,8080,UDP,38865,201338,1247,high,vpn-split,CN,RU
2026-03-23 05:25:15,FGT-02,ALLOW,194.165.16.11,204.182.74.188,28742,80,ICMP,95980,408902,3198,high,vpn-split,BR,MX
2026-03-23 09:17:44,FGT-01,RESET,185.156.73.54,10.9.168.92,26755,22,ICMP,10610,551091,1581,low,dmz-policy,BR,MX
2026-03-23 10:53:48,FGT-03,ALLOW,10.10.5.200,10.33.180.47,3302,443,TCP,373489,435870,1936,low,internet-access,PA,IN
2026-03-23 22:21:51,FGT-01,ALLOW,185.156.73.54,10.239.130.66,40252,53,ICMP,495090,381897,2309,medium,internet-access,PA,US
2026-03-23 01:03:16,FGT-03,ALLOW,21.64.144.5,10.76.80.85,25498,8080,UDP,275020,222014,1200,medium,vpn-split,RU,GB
2026-03-23 12:06:07,FGT-02,ALLOW,203.0.113.88,10.106.5.240,15191,80,ICMP,332468,130887,2755,low,dmz-policy,RU,CN
2026-03-23 04:05:20,FGT-01,ALLOW,77.88.55.60,10.152.36.222,47407,445,TCP,201208,635484,2693,low,vpn-split,MX,GB
2026-03-23 21:26:47,FGT-01,ALLOW,192.168.1.50,10.207.44.140,29547,3389,UDP,129582,164678,473,medium,dmz-policy,CN,GB
2026-03-23 09:22:04,FGT-03,DENY,198.51.100.23,10.101.77.148,24573,445,UDP,461770,552596,1095,low,internal-only,RU,PA
2026-03-23 22:20:52,FGT-03,DENY,198.51.100.23,178.246.241.7,13604,8080,TCP,459521,91170,2265,low,internet-access,GB,MX
2026-03-23 03:31:00,FGT-03,ALLOW,194.165.16.11,166.143.49.48,1162,445,ICMP,136137,65867,1253,high,dmz-policy,PA,MX
2026-03-23 16:34:54,FGT-03,DENY,146.124.107.225,10.69.237.89,15611,3389,ICMP,259041,509621,315,low,dmz-policy,MX,CN
2026-03-23 04:14:04,FGT-03,ALLOW,112.107.21.216,10.24.9.105,48263,22,TCP,420080,45330,169,low,vpn-split,IN,DE
2026-03-23 14:28:01,FGT-02,ALLOW,192.168.1.50,10.114.203.87,1647,3389,TCP,198860,748045,481,low,vpn-split,GB,DE
2026-03-23 13:41:54,FGT-02,RESET,203.0.113.88,10.68.121.248,17519,3389,TCP,408298,445413,3593,low,vpn-split,IN,PA
2026-03-23 12:01:58,FGT-01,DROP,77.88.55.60,50.85.242.241,33443,53,UDP,465394,592247,973,low,vpn-split,CN,GB
2026-03-23 03:02:15,FGT-01,DENY,185.220.101.45,80.6.71.42,35579,3389,TCP,422042,3235,1440,low,vpn-split,PA,IN
2026-03-23 09:16:57,FGT-03,DROP,146.124.107.225,97.193.236.80,32418,3389,TCP,249929,82897,141,high,vpn-split,GB,PA
2026-03-23 17:11:02,FGT-03,ALLOW,91.108.4.12,151.137.214.186,36289,3389,TCP,453932,987740,1007,medium,internal-only,BR,DE
2026-03-23 11:08:15,FGT-02,ALLOW,185.156.73.54,9.11.192.119,41099,443,UDP,421579,74960,2779,medium,internet-access,US,GB
2026-03-23 06:15:43,FGT-01,DENY,203.0.113.88,10.63.100.223,48399,80,ICMP,266301,47672,2733,low,vpn-split,RU,BR
2026-03-23 17:20:55,FGT-03,ALLOW,10.0.1.10,10.148.162.157,59656,80,ICMP,393377,661438,3484,medium,vpn-split,KP,RU
2026-03-23 06:53:16,FGT-03,ALLOW,112.107.21.216,10.117.33.66,26498,443,TCP,162957,774850,3263,medium,vpn-split,CN,PA
2026-03-23 22:28:17,FGT-02,ALLOW,77.88.55.60,10.19.36.110,47516,445,ICMP,156453,317276,3036,low,vpn-split,MX,RU
2026-03-23 10:53:36,FGT-03,ALLOW,146.124.107.225,10.105.4.41,42721,53,TCP,365374,932033,34,low,internet-access,PA,IN
2026-03-23 19:16:50,FGT-03,ALLOW,194.165.16.11,19.150.4.121,38610,443,UDP,110738,989396,2697,low,internet-access,MX,KP
2026-03-23 14:06:48,FGT-01,ALLOW,10.0.2.15,10.231.65.154,31052,443,TCP,17695,892649,3503,low,vpn-split,MX,CN
2026-03-23 18:21:35,FGT-03,ALLOW,185.220.101.45,125.102.219.18,5771,80,UDP,126280,122910,2808,medium,internet-access,CN,RU
2026-03-23 12:48:15,FGT-02,ALLOW,146.124.107.225,10.54.52.82,48454,8080,ICMP,107030,844939,744,low,internet-access,KP,RU
2026-03-23 21:58:48,FGT-03,ALLOW,21.64.144.5,169.12.25.207,8725,80,UDP,191931,386833,1646,medium,internet-access,BR,IN
2026-03-23 02:00:49,FGT-03,DENY,198.51.100.23,10.43.148.135,65166,80,TCP,430545,821201,2782,medium,dmz-policy,BR,KP
2026-03-23 14:30:18,FGT-01,ALLOW,203.0.113.88,10.44.4.221,44117,53,UDP,138576,332236,2355,critical,internet-access,PA,BR
2026-03-23 08:59:58,FGT-01,RESET,203.0.113.88,10.64.128.110,18150,8080,ICMP,195627,199383,634,low,dmz-policy,GB,RU
2026-03-23 11:53:47,FGT-03,DENY,198.51.100.23,10.124.202.13,11081,443,UDP,432071,689275,1828,low,vpn-split,US,RU
2026-03-23 03:00:41,FGT-02,ALLOW,77.88.55.60,10.237.176.242,50368,22,TCP,421561,415273,1068,low,dmz-policy,RU,US
2026-03-23 07:34:16,FGT-01,ALLOW,10.0.1.20,10.34.181.97,36530,445,UDP,58894,840119,583,low,internet-access,GB,IN
2026-03-23 23:18:44,FGT-03,RESET,62.210.180.229,10.206.153.83,56652,80,ICMP,362918,110032,2352,medium,internal-only,MX,PA
2026-03-23 00:24:29,FGT-01,ALLOW,109.201.133.195,10.196.64.71,35318,53,ICMP,261484,840627,239,low,internet-access,GB,CN
2026-03-23 10:31:54,FGT-01,ALLOW,10.0.1.10,10.167.246.216,17467,53,UDP,85802,918362,1608,low,internal-only,GB,CN
2026-03-23 12:11:42,FGT-02,ALLOW,21.64.144.5,10.252.218.7,39612,443,TCP,109247,312884,1477,low,internet-access,US,IN
2026-03-23 16:37:08,FGT-02,ALLOW,203.0.113.88,10.43.206.40,13691,443,TCP,222072,989763,1755,medium,vpn-split,RU,CN
2026-03-23 02:00:23,FGT-01,DENY,45.33.32.156,10.208.19.122,17839,8080,TCP,183937,955448,2241,medium,vpn-split,DE,PA
2026-03-23 20:48:40,FGT-03,DENY,203.0.113.88,10.133.33.205,10716,22,UDP,143457,229082,940,low,internal-only,BR,US
2026-03-23 22:54:29,FGT-01,DENY,45.33.32.156,10.215.86.72,58080,445,ICMP,279231,981622,2439,medium,dmz-policy,US,CN
2026-03-23 03:45:04,FGT-02,DENY,185.220.101.45,10.157.231.152,56236,445,ICMP,102880,317437,3154,high,dmz-policy,BR,KP
2026-03-23 02:49:42,FGT-01,DENY,185.220.101.45,10.252.34.13,13446,22,ICMP,292010,870186,1384,critical,internal-only,DE,RU
2026-03-23 10:58:09,FGT-03,DROP,45.33.32.156,118.173.84.106,54037,445,ICMP,363376,942391,866,low,internet-access,RU,US
2026-03-23 19:48:31,FGT-03,ALLOW,31.184.238.128,10.120.40.189,59408,8080,ICMP,407746,970000,2994,low,dmz-policy,CN,CN
2026-03-23 04:11:39,FGT-03,ALLOW,109.201.133.195,10.153.158.48,62232,8080,ICMP,325167,64203,1806,low,internal-only,KP,CN
2026-03-23 11:14:59,FGT-02,ALLOW,203.0.113.88,10.154.35.102,8106,22,ICMP,186131,27937,2734,medium,internet-access,US,KP
2026-03-23 07:45:09,FGT-01,ALLOW,192.168.1.50,90.1.197.15,41953,445,TCP,177925,876656,1547,low,internet-access,DE,RU
2026-03-23 05:11:53,FGT-01,ALLOW,146.124.107.225,10.5.185.102,34552,53,ICMP,136707,879762,1300,high,internal-only,CN,MX
2026-03-23 20:08:22,FGT-03,DROP,203.0.113.88,10.30.226.212,12973,22,TCP,213865,587177,1422,high,internet-access,PA,CN
2026-03-23 10:27:39,FGT-03,RESET,77.88.55.60,10.18.139.57,46135,3389,ICMP,135118,161521,3247,low,vpn-split,GB,DE
2026-03-23 02:34:29,FGT-02,ALLOW,62.210.180.229,210.149.190.42,42694,53,ICMP,285427,493089,3526,low,internal-only,IN,IN
2026-03-23 11:02:58,FGT-03,ALLOW,192.168.1.75,10.145.234.195,61480,443,UDP,449900,872706,151,medium,vpn-split,DE,BR
2026-03-23 15:16:16,FGT-01,ALLOW,109.201.133.195,10.98.25.89,51809,80,TCP,315088,775855,3212,high,vpn-split,CN,KP
2026-03-23 11:20:16,FGT-02,ALLOW,109.201.133.195,24.19.177.250,50134,22,UDP,120073,365662,506,low,internet-access,BR,CN
2026-03-23 14:06:09,FGT-03,DENY,112.107.21.216,10.220.176.60,27056,80,UDP,284973,775722,3563,high,internal-only,GB,CN
2026-03-23 23:12:31,FGT-03,ALLOW,77.88.55.60,10.89.85.193,29242,445,UDP,484461,325931,30,critical,internet-access,KP,MX
2026-03-23 02:43:14,FGT-03,ALLOW,198.51.100.23,59.52.246.212,2305,8080,TCP,476633,491284,2099,low,internal-only,MX,CN
2026-03-23 18:20:35,FGT-01,ALLOW,21.64.144.5,10.153.158.33,61753,445,ICMP,115903,318695,945,low,internet-access,BR,GB
2026-03-23 11:39:37,FGT-02,ALLOW,203.0.113.88,124.3.12.83,44541,445,ICMP,322392,294742,2884,low,vpn-split,US,PA
2026-03-23 11:38:08,FGT-02,DENY,109.201.133.195,10.158.155.106,1617,445,ICMP,231666,684540,69,low,internet-access,PA,MX
2026-03-23 16:27:10,FGT-02,DROP,198.51.100.23,10.141.149.123,47337,22,UDP,218461,183920,476,high,internet-access,PA,RU
2026-03-23 22:10:33,FGT-03,ALLOW,77.88.55.60,10.173.136.211,13014,53,ICMP,391063,100087,2733,critical,vpn-split,PA,KP
2026-03-23 05:40:40,FGT-01,ALLOW,77.88.55.60,10.88.249.2,62570,443,UDP,432064,921601,2031,low,dmz-policy,CN,CN
2026-03-23 20:30:19,FGT-01,DENY,203.0.113.88,10.153.91.185,1424,53,ICMP,407365,626153,150,low,internal-only,KP,IN
2026-03-23 21:56:08,FGT-03,DROP,185.220.101.45,10.55.20.171,15341,443,TCP,93799,293909,916,medium,dmz-policy,US,CN
2026-03-23 21:25:20,FGT-01,ALLOW,89.248.167.131,10.43.111.235,21340,3389,ICMP,104680,57720,883,medium,dmz-policy,KP,DE
2026-03-23 07:14:15,FGT-02,DENY,198.51.100.23,189.226.2.111,6255,8080,UDP,13031,1388,3332,low,vpn-split,PA,IN
2026-03-23 23:25:14,FGT-03,ALLOW,112.107.21.216,10.83.223.90,21857,80,ICMP,23366,139866,1167,medium,vpn-split,DE,MX
2026-03-23 10:14:10,FGT-03,DENY,198.51.100.23,10.190.255.198,61662,22,ICMP,270202,961696,3333,medium,internal-only,GB,IN
2026-03-23 12:56:39,FGT-01,ALLOW,192.168.1.50,185.187.129.39,44162,80,ICMP,348749,725138,2982,low,internet-access,CN,BR
2026-03-23 14:10:09,FGT-02,ALLOW,91.108.4.12,10.143.35.253,33875,445,ICMP,462621,217158,1651,medium,dmz-policy,US,CN
2026-03-23 18:47:44,FGT-03,ALLOW,146.124.107.225,10.168.132.55,29136,8080,UDP,178087,343938,1105,medium,vpn-split,GB,DE
2026-03-23 16:51:04,FGT-01,ALLOW,185.156.73.54,10.142.241.57,61301,445,ICMP,338046,802407,1097,low,internal-only,BR,PA
2026-03-23 23:42:58,FGT-01,ALLOW,185.156.73.54,37.231.133.48,13761,22,ICMP,278416,136920,2248,critical,internal-only,CN,CN
2026-03-23 13:03:17,FGT-02,DROP,81.24.72.156,10.193.57.221,47183,443,UDP,232740,617052,2022,medium,internet-access,KP,CN
2026-03-23 18:02:48,FGT-01,DENY,109.201.133.195,10.195.240.28,34389,22,TCP,377362,737582,3383,low,dmz-policy,KP,DE
2026-03-23 19:14:05,FGT-03,DENY,203.0.113.88,10.25.170.217,51215,8080,ICMP,117554,159843,3525,medium,vpn-split,DE,KP
2026-03-23 23:00:26,FGT-01,RESET,194.165.16.11,21.33.156.6,39573,22,UDP,465239,946200,941,low,internet-access,BR,KP
2026-03-23 19:58:52,FGT-03,ALLOW,10.10.5.100,10.95.133.146,38394,8080,TCP,347343,29136,431,low,dmz-policy,RU,RU
2026-03-23 12:15:31,FGT-03,DENY,10.0.1.10,10.210.169.231,2364,22,UDP,151998,844243,3136,medium,dmz-policy,DE,KP
2026-03-23 07:46:51,FGT-01,ALLOW,10.0.1.10,10.198.145.90,2537,3389,TCP,233331,914859,1235,medium,internet-access,MX,MX
2026-03-23 16:51:05,FGT-01,DROP,198.51.100.23,10.89.89.213,50443,3389,UDP,56462,872724,3287,low,dmz-policy,DE,US
2026-03-23 09:28:43,FGT-02,DENY,91.108.4.12,138.210.11.16,61613,3389,UDP,417328,32402,883,medium,internet-access,KP,CN
2026-03-23 09:01:04,FGT-03,DENY,45.33.32.156,10.235.65.14,49126,80,TCP,399201,651167,1321,low,internet-access,DE,MX
2026-03-23 13:22:37,FGT-01,ALLOW,112.107.21.216,10.0.184.101,43680,80,ICMP,62280,5941,2683,low,vpn-split,CN,KP
2026-03-23 18:00:06,FGT-03,ALLOW,81.24.72.156,10.9.99.140,19357,445,TCP,472211,652159,1605,medium,dmz-policy,MX,CN
2026-03-23 23:49:46,FGT-02,ALLOW,146.124.107.225,10.48.215.98,35202,445,UDP,263488,670018,3041,low,vpn-split,IN,RU
2026-03-23 19:54:13,FGT-02,DENY,21.64.144.5,10.132.57.71,34450,22,TCP,139623,987210,761,high,vpn-split,GB,DE
2026-03-23 11:32:57,FGT-03,ALLOW,10.10.5.100,57.234.52.26,46145,53,UDP,324791,515319,3191,medium,dmz-policy,US,BR
2026-03-23 11:48:45,FGT-03,ALLOW,192.168.1.75,10.21.197.190,40619,8080,UDP,245415,919281,2960,low,vpn-split,PA,DE
2026-03-23 13:26:57,FGT-03,DENY,45.33.32.156,10.103.113.13,48333,445,ICMP,137320,384786,543,high,internet-access,PA,PA
