timestamp,device_id,action,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,duration_sec,severity,policy_name,country_src,country_dst
2026-02-24 11:12:36,FGT-01,DENY,203.0.113.88,10.59.154.89,22345,443,ICMP,431543,730041,399,high,internet-access,US,KP
2026-02-24 16:58:25,FGT-02,ALLOW,77.88.55.60,41.115.81.37,6525,22,ICMP,150361,656363,2524,medium,internet-access,RU,PA
2026-02-24 00:29:04,FGT-02,ALLOW,146.124.107.225,10.239.102.66,9536,53,UDP,88343,161427,1263,high,dmz-policy,IN,KP
2026-02-24 09:35:33,FGT-03,ALLOW,91.108.4.12,162.25.206.57,23709,8080,UDP,182406,555325,2407,low,internet-access,MX,BR
2026-02-24 18:18:41,FGT-01,DENY,185.220.101.45,10.28.18.87,11465,3389,TCP,78669,64816,1588,medium,dmz-policy,CN,GB
2026-02-24 09:11:36,FGT-01,DENY,112.107.21.216,92.50.138.76,35438,445,TCP,7465,330114,2323,medium,vpn-split,IN,BR
2026-02-24 10:58:51,FGT-02,DROP,185.220.101.45,10.13.26.151,13547,445,TCP,171150,151074,573,medium,dmz-policy,GB,PA
2026-02-24 13:04:21,FGT-01,ALLOW,194.165.16.11,33.243.186.38,19729,3389,ICMP,260144,668120,2718,low,internal-only,GB,KP
2026-02-24 03:27:39,FGT-01,ALLOW,10.10.5.100,10.239.4.189,50624,3389,TCP,85296,753383,3225,low,vpn-split,MX,CN
2026-02-24 12:06:17,FGT-01,RESET,89.248.167.131,10.255.180.123,15821,445,TCP,372032,611152,1512,high,dmz-policy,PA,MX
2026-02-24 18:39:49,FGT-02,DROP,198.51.100.23,10.37.72.153,50125,22,ICMP,11463,603119,856,low,internet-access,RU,GB
2026-02-24 18:35:00,FGT-03,ALLOW,109.201.133.195,10.255.165.228,1194,445,ICMP,340554,890942,200,low,internet-access,GB,IN
2026-02-24 09:20:39,FGT-01,DENY,45.33.32.156,10.16.173.220,43973,443,TCP,358154,197775,914,high,dmz-policy,IN,US
2026-02-24 22:56:35,FGT-02,DENY,91.108.4.12,31.123.119.42,60097,3389,UDP,485886,402137,1798,medium,internet-access,RU,BR
2026-02-24 08:33:35,FGT-01,ALLOW,45.33.32.156,18.111.180.134,23918,53,ICMP,41175,308664,2457,medium,dmz-policy,BR,US
2026-02-24 17:57:09,FGT-03,DENY,112.107.21.216,41.218.23.143,14059,443,ICMP,91980,676345,1731,high,internal-only,IN,GB
2026-02-24 21:43:36,FGT-03,ALLOW,77.88.55.60,10.147.49.132,1278,53,ICMP,265400,294020,2748,low,internal-only,GB,MX
2026-02-24 11:19:48,FGT-02,ALLOW,21.64.144.5,10.138.80.18,18485,53,UDP,246785,145007,2555,low,internet-access,KP,DE
2026-02-24 19:57:47,FGT-02,DENY,192.168.1.75,10.101.91.12,29681,443,UDP,388500,954169,219,low,internal-only,DE,BR
2026-02-24 11:04:48,FGT-02,DROP,203.0.113.88,10.101.242.223,9017,443,UDP,452474,419782,2406,medium,vpn-split,US,RU
2026-02-24 13:54:32,FGT-02,DENY,45.33.32.156,10.197.136.18,52043,445,UDP,352615,738484,662,low,internal-only,GB,RU
2026-02-24 09:17:00,FGT-01,ALLOW,10.0.2.30,10.193.229.235,29730,22,UDP,288487,194487,3211,low,vpn-split,CN,KP
2026-02-24 15:08:48,FGT-01,DENY,91.108.4.12,10.152.190.188,26341,22,UDP,425533,638942,900,low,dmz-policy,IN,CN
2026-02-24 17:46:23,FGT-02,ALLOW,45.33.32.156,10.53.165.208,24848,445,ICMP,159541,335878,1621,medium,internet-access,GB,MX
2026-02-24 02:39:47,FGT-01,DENY,198.51.100.23,10.124.242.213,60572,80,TCP,496216,164547,549,medium,vpn-split,BR,CN
2026-02-24 23:37:40,FGT-03,DENY,203.0.113.88,10.72.200.148,46416,8080,ICMP,22611,867595,2207,high,internal-only,MX,DE
2026-02-24 02:36:58,FGT-03,ALLOW,77.88.55.60,72.2.111.113,54256,443,TCP,23901,42652,1215,high,internal-only,IN,BR
2026-02-24 03:45:28,FGT-01,DENY,185.220.101.45,10.79.219.174,35609,8080,TCP,169650,763154,887,low,internal-only,CN,KP
2026-02-24 10:05:46,FGT-01,RESET,81.24.72.156,148.162.232.210,60320,3389,UDP,397853,426026,245,low,vpn-split,CN,GB
2026-02-24 21:57:22,FGT-01,ALLOW,10.0.2.15,10.237.81.77,40995,443,UDP,360799,280190,2737,low,internal-only,PA,RU
2026-02-24 06:04:05,FGT-01,RESET,81.24.72.156,10.163.143.134,18545,80,ICMP,224399,264305,2750,critical,internet-access,PA,PA
2026-02-24 01:52:53,FGT-02,DENY,185.220.101.45,10.176.159.118,62663,443,ICMP,98379,622404,62,medium,internal-only,RU,DE
2026-02-24 15:09:45,FGT-02,DENY,91.108.4.12,10.138.248.142,43114,3389,UDP,396104,432991,3402,low,internet-access,IN,RU
2026-02-24 05:45:23,FGT-03,DENY,203.0.113.88,10.197.32.150,22854,22,ICMP,420264,233211,3305,medium,dmz-policy,MX,RU
2026-02-24 23:23:31,FGT-01,ALLOW,31.184.238.128,10.251.252.38,54653,80,ICMP,248412,151818,1361,critical,vpn-split,GB,PA
2026-02-24 11:04:17,FGT-02,ALLOW,81.24.72.156,10.137.124.1,57203,3389,UDP,132873,491616,1594,low,internal-only,DE,DE
2026-02-24 14:04:50,FGT-02,ALLOW,10.10.5.200,10.9.35.198,52924,445,ICMP,300344,339012,1132,low,internal-only,KP,MX
2026-02-24 14:34:49,FGT-01,ALLOW,146.124.107.225,109.31.37.234,3681,80,ICMP,225973,38398,3054,low,internal-only,MX,MX
2026-02-24 23:44:04,FGT-02,ALLOW,146.124.107.225,10.245.190.118,4985,443,TCP,299733,386701,576,medium,dmz-policy,RU,IN
2026-02-24 23:45:23,FGT-02,ALLOW,146.124.107.225,10.70.126.173,10076,80,ICMP,439328,807594,2909,low,vpn-split,BR,PA
2026-02-24 14:25:01,FGT-02,DROP,203.0.113.88,10.40.173.82,27160,22,ICMP,326318,985636,2207,low,internal-only,CN,CN
2026-02-24 05:23:52,FGT-03,ALLOW,203.0.113.88,10.37.205.99,38265,80,TCP,319960,245244,323,medium,dmz-policy,IN,PA
2026-02-24 23:55:35,FGT-02,DENY,45.33.32.156,10.57.190.67,36483,443,ICMP,159255,67276,3586,low,dmz-policy,US,RU
2026-02-24 17:46:42,FGT-02,ALLOW,10.0.1.10,10.212.97.139,21202,3389,TCP,203605,637029,1510,low,internet-access,DE,CN
2026-02-24 19:12:51,FGT-02,DROP,10.10.5.100,10.60.44.69,40283,443,UDP,95311,809268,1685,medium,internet-access,CN,CN
2026-02-24 03:41:56,FGT-02,DENY,203.0.113.88,173.171.92.43,24133,8080,TCP,14975,775338,1128,medium,internal-only,DE,DE
2026-02-24 13:09:14,FGT-02,RESET,81.24.72.156,10.162.194.218,12642,53,TCP,292489,325350,1450,low,dmz-policy,IN,DE
2026-02-24 01:27:33,FGT-02,DENY,185.220.101.45,88.252.233.74,61538,22,ICMP,116156,130842,2056,medium,internal-only,MX,RU
2026-02-24 19:22:19,FGT-03,ALLOW,146.124.107.225,10.196.12.131,25432,22,UDP,49538,900772,625,low,dmz-policy,KP,GB
2026-02-24 02:24:48,FGT-01,DENY,112.107.21.216,217.101.5.203,30391,22,ICMP,161790,751216,1156,high,internet-access,BR,DE
2026-02-24 03:37:18,FGT-01,DENY,185.220.101.45,10.136.65.37,5225,22,TCP,218927,311382,380,high,vpn-split,MX,KP
2026-02-24 09:17:46,FGT-03,DENY,109.201.133.195,10.115.76.60,48330,8080,TCP,163057,931209,1188,critical,vpn-split,RU,PA
2026-02-24 00:33:19,FGT-01,ALLOW,192.168.1.50,10.52.98.206,56465,80,UDP,386607,593496,1141,high,internal-only,KP,KP
2026-02-24 06:19:26,FGT-03,ALLOW,21.64.144.5,159.110.248.218,14501,443,TCP,351412,551525,1999,low,dmz-policy,PA,GB
2026-02-24 06:29:39,FGT-03,ALLOW,81.24.72.156,10.133.242.161,64459,80,UDP,95324,87206,3279,medium,dmz-policy,MX,MX
2026-02-24 19:58:58,FGT-03,ALLOW,203.0.113.88,33.143.45.62,43177,445,UDP,233291,328025,1446,low,internet-access,BR,PA
2026-02-24 06:48:20,FGT-01,ALLOW,185.156.73.54,10.161.107.54,60659,8080,UDP,291554,450214,732,medium,vpn-split,KP,US
2026-02-24 14:38:49,FGT-01,DENY,146.124.107.225,10.170.162.185,46792,53,UDP,428653,566219,1532,medium,dmz-policy,RU,BR
2026-02-24 20:50:54,FGT-03,DENY,198.51.100.23,10.43.104.86,39315,22,UDP,107283,419370,3521,medium,internet-access,PA,CN
2026-02-24 08:37:20,FGT-01,ALLOW,109.201.133.195,10.62.25.199,22692,8080,UDP,78468,581125,1474,high,internet-access,IN,BR
2026-02-24 19:56:47,FGT-01,DENY,45.33.32.156,4.108.90.88,19801,53,TCP,135656,825097,2028,medium,internal-only,RU,DE
2026-02-24 17:51:40,FGT-03,DROP,91.108.4.12,10.244.213.28,19767,8080,TCP,6820,584456,737,medium,vpn-split,BR,US
2026-02-24 16:37:39,FGT-01,ALLOW,81.24.72.156,10.180.107.103,25876,3389,TCP,246993,704111,3369,low,dmz-policy,US,MX
2026-02-24 12:25:33,FGT-03,DENY,146.124.107.225,10.84.127.139,42632,8080,ICMP,334562,873024,133,medium,internal-only,DE,KP
2026-02-24 03:15:13,FGT-01,ALLOW,10.10.5.100,166.93.234.66,57426,22,UDP,284796,555719,1936,low,vpn-split,BR,GB
2026-02-24 05:45:50,FGT-02,DROP,185.220.101.45,10.34.72.129,50870,445,ICMP,160954,880240,2011,high,internal-only,GB,US
2026-02-24 17:09:41,FGT-03,ALLOW,45.33.32.156,10.34.243.12,17536,3389,ICMP,273474,838261,2127,low,internal-only,MX,GB
2026-02-24 14:59:48,FGT-01,ALLOW,192.168.1.75,10.99.32.243,53165,8080,ICMP,168196,555674,1190,critical,internet-access,IN,IN
2026-02-24 00:14:58,FGT-03,DENY,91.108.4.12,33.77.66.115,63740,443,TCP,200594,704790,1701,low,dmz-policy,RU,PA
2026-02-24 01:29:39,FGT-03,DENY,198.51.100.23,10.150.202.180,63500,8080,ICMP,237291,903941,2043,high,internal-only,GB,KP
2026-02-24 04:22:59,FGT-01,ALLOW,81.24.72.156,10.48.151.199,60798,443,TCP,197541,88099,2629,low,internet-access,IN,BR
2026-02-24 04:18:36,FGT-02,DENY,91.108.4.12,10.43.123.204,46920,8080,ICMP,228876,152738,445,medium,internal-only,RU,BR
2026-02-24 19:53:15,FGT-03,RESET,45.33.32.156,161.86.253.143,5474,3389,ICMP,395293,146362,1483,low,internal-only,US,MX
2026-02-24 06:24:48,FGT-02,ALLOW,21.64.144.5,96.166.47.241,36576,3389,UDP,406674,688149,347,low,internet-access,GB,GB
2026-02-24 01:48:22,FGT-01,ALLOW,112.107.21.216,36.151.242.81,42530,53,TCP,347946,433924,3421,medium,internal-only,CN,PA
2026-02-24 00:43:23,FGT-01,ALLOW,21.64.144.5,10.7.140.247,3879,3389,TCP,6021,167162,3577,medium,vpn-split,BR,MX
2026-02-24 17:02:11,FGT-01,ALLOW,10.0.1.10,60.248.93.37,7488,53,TCP,58065,256061,2583,low,internet-access,BR,GB
2026-02-24 05:56:47,FGT-02,ALLOW,203.0.113.88,176.101.147.105,23171,53,UDP,10127,842857,3202,low,internal-only,RU,IN
2026-02-24 03:01:43,FGT-01,RESET,198.51.100.23,70.123.200.30,52259,443,TCP,442866,931165,2368,low,internet-access,GB,BR
2026-02-24 18:21:09,FGT-02,RESET,31.184.238.128,10.87.8.184,6501,443,ICMP,153159,9822,1649,low,internal-only,CN,GB
2026-02-24 19:06:02,FGT-03,DROP,91.108.4.12,10.247.111.121,9611,80,TCP,433232,860590,2671,low,dmz-policy,IN,RU
2026-02-24 22:26:30,FGT-02,DENY,91.108.4.12,86.247.240.5,54741,443,ICMP,180767,176041,3101,low,dmz-policy,DE,MX
2026-02-24 13:28:25,FGT-01,DENY,203.0.113.88,10.11.150.152,14781,8080,UDP,13937,869437,25,low,dmz-policy,US,DE
2026-02-24 21:29:31,FGT-01,RESET,185.156.73.54,50.34.10.156,38163,443,UDP,386215,926418,2521,critical,vpn-split,IN,CN
2026-02-24 17:28:04,FGT-01,ALLOW,109.201.133.195,198.41.189.155,15339,22,TCP,479147,432279,1131,critical,vpn-split,RU,MX
2026-02-24 14:12:46,FGT-01,DROP,192.168.1.50,10.183.248.240,11915,22,ICMP,101093,187184,3137,low,internet-access,MX,GB
2026-02-24 04:40:17,FGT-01,ALLOW,198.51.100.23,10.115.7.220,30808,3389,ICMP,437687,553152,1874,critical,dmz-policy,BR,MX
2026-02-24 05:34:13,FGT-01,DROP,198.51.100.23,10.73.56.212,3511,3389,TCP,441264,561229,3543,low,internet-access,DE,GB
2026-02-24 20:10:59,FGT-03,ALLOW,89.248.167.131,10.212.18.54,20279,53,TCP,163115,293349,475,medium,vpn-split,CN,BR
2026-02-24 18:49:54,FGT-02,ALLOW,31.184.238.128,21.129.5.72,9655,80,ICMP,44732,222116,1328,medium,internet-access,MX,IN
2026-02-24 18:21:32,FGT-01,ALLOW,77.88.55.60,114.144.207.188,47312,443,TCP,252005,130089,2791,low,internet-access,KP,US
2026-02-24 04:08:50,FGT-01,ALLOW,185.156.73.54,10.33.4.231,41021,443,UDP,36181,732462,52,high,vpn-split,DE,BR
2026-02-24 18:38:27,FGT-01,RESET,21.64.144.5,10.182.168.141,32922,3389,UDP,59501,150343,3458,low,internet-access,KP,US
2026-02-24 12:23:11,FGT-01,DENY,10.10.5.200,10.208.166.20,42899,22,UDP,179144,19543,3,low,dmz-policy,IN,RU
2026-02-24 00:18:07,FGT-02,DROP,185.220.101.45,10.24.157.251,16478,445,UDP,142612,133685,2076,critical,internet-access,PA,GB
2026-02-24 22:28:48,FGT-01,ALLOW,112.107.21.216,28.32.175.169,9733,3389,TCP,26532,368265,1869,high,dmz-policy,BR,GB
2026-02-24 22:06:45,FGT-01,ALLOW,10.0.1.10,10.56.184.94,5133,22,ICMP,136677,14327,3111,low,dmz-policy,PA,US
2026-02-24 03:10:34,FGT-02,DENY,10.0.1.20,33.134.34.68,10613,53,UDP,23778,734904,3562,high,vpn-split,IN,MX
2026-02-24 01:09:00,FGT-03,ALLOW,45.33.32.156,10.117.42.41,17065,445,UDP,312357,92748,2320,medium,vpn-split,RU,MX
2026-02-24 13:40:46,FGT-03,ALLOW,112.107.21.216,10.122.41.81,45692,445,UDP,451425,151382,1341,low,vpn-split,MX,DE
2026-02-24 17:44:04,FGT-01,ALLOW,89.248.167.131,10.183.203.19,42041,3389,TCP,387770,58207,3407,high,dmz-policy,US,PA
2026-02-24 04:06:01,FGT-01,ALLOW,10.10.5.200,10.77.106.87,15667,53,UDP,15878,914509,1105,low,internet-access,MX,KP
2026-02-24 16:38:41,FGT-02,ALLOW,81.24.72.156,10.148.245.137,18557,8080,UDP,442572,857927,3347,low,vpn-split,KP,PA
2026-02-24 03:16:13,FGT-02,DENY,45.33.32.156,10.99.126.1,22420,8080,UDP,352175,340445,962,low,vpn-split,GB,RU
2026-02-24 13:03:57,FGT-02,ALLOW,203.0.113.88,10.142.209.168,17579,445,UDP,347494,736098,2702,low,internet-access,PA,US
2026-02-24 00:42:07,FGT-01,DENY,198.51.100.23,10.102.70.142,28263,22,ICMP,471444,470592,3092,medium,internet-access,GB,CN
2026-02-24 16:43:22,FGT-01,ALLOW,146.124.107.225,134.87.178.126,24234,80,TCP,423574,704255,1775,low,dmz-policy,IN,BR
2026-02-24 12:30:27,FGT-02,DENY,112.107.21.216,10.196.21.149,18794,3389,TCP,477969,777399,72,medium,vpn-split,IN,DE
2026-02-24 01:20:14,FGT-02,ALLOW,77.88.55.60,10.155.4.38,49644,22,ICMP,101533,808658,1094,medium,vpn-split,IN,CN
2026-02-24 09:16:11,FGT-03,ALLOW,91.108.4.12,83.206.213.120,10843,445,UDP,155447,547415,2083,high,internet-access,KP,BR
2026-02-24 20:09:43,FGT-02,ALLOW,146.124.107.225,10.27.123.175,45128,80,UDP,492673,910759,107,low,dmz-policy,PA,KP
2026-02-24 21:13:57,FGT-03,DENY,185.220.101.45,10.96.179.121,58528,53,ICMP,83026,101686,233,low,vpn-split,CN,US
2026-02-24 04:17:15,FGT-02,DENY,203.0.113.88,10.38.143.99,20944,80,TCP,247324,849935,3287,critical,internal-only,GB,BR
2026-02-24 02:32:13,FGT-02,DROP,10.0.1.10,41.244.152.139,50822,80,ICMP,294848,148960,1298,low,internet-access,RU,RU
2026-02-24 13:19:33,FGT-02,RESET,10.0.1.10,10.115.64.58,50316,22,TCP,171957,255108,2548,low,vpn-split,BR,US
2026-02-24 03:15:56,FGT-02,ALLOW,10.0.1.10,10.129.137.211,5202,445,UDP,429498,396940,2384,low,dmz-policy,RU,RU
2026-02-24 03:23:00,FGT-03,DENY,198.51.100.23,170.67.24.103,46409,22,TCP,147019,623388,1614,low,internal-only,RU,IN
2026-02-24 09:30:20,FGT-03,DENY,89.248.167.131,10.106.140.169,36207,3389,TCP,306833,627282,2232,high,internal-only,PA,CN
2026-02-24 10:31:02,FGT-02,ALLOW,77.88.55.60,10.83.40.1,35440,80,UDP,58426,673699,1428,low,internal-only,RU,RU
2026-02-24 23:59:37,FGT-03,ALLOW,21.64.144.5,10.7.200.115,51638,443,ICMP,489121,905238,3098,high,internal-only,PA,IN
2026-02-24 22:20:45,FGT-02,ALLOW,10.0.2.15,83.194.105.118,55819,445,TCP,250655,271477,1770,medium,dmz-policy,IN,DE
2026-02-24 13:58:35,FGT-01,DENY,198.51.100.23,10.124.33.9,8298,443,UDP,286167,946297,2116,high,internet-access,US,GB
2026-02-24 08:32:43,FGT-03,DENY,185.220.101.45,193.195.80.24,32049,22,ICMP,416493,936202,1879,low,dmz-policy,DE,CN
2026-02-24 08:57:12,FGT-03,ALLOW,185.156.73.54,37.92.124.248,62898,53,ICMP,202467,821779,2181,low,internal-only,GB,RU
2026-02-24 14:56:07,FGT-01,DROP,203.0.113.88,10.50.172.206,8028,53,TCP,418819,563776,798,low,vpn-split,RU,PA
2026-02-24 20:29:43,FGT-03,DENY,203.0.113.88,7.20.23.148,45167,8080,ICMP,241840,211185,2222,low,dmz-policy,RU,CN
2026-02-24 11:07:46,FGT-03,DENY,91.108.4.12,204.136.216.151,57299,443,UDP,269872,444113,2799,low,vpn-split,US,MX
2026-02-24 15:55:40,FGT-02,DENY,203.0.113.88,10.239.245.132,10143,445,TCP,331086,435503,662,low,vpn-split,IN,PA
2026-02-24 04:27:05,FGT-02,ALLOW,77.88.55.60,10.74.64.173,34507,22,ICMP,79390,853709,178,medium,internet-access,RU,PA
2026-02-24 01:42:05,FGT-03,DENY,10.10.5.200,10.233.48.95,8058,443,UDP,446986,227336,735,critical,internal-only,KP,KP
2026-02-24 23:13:52,FGT-01,ALLOW,77.88.55.60,10.227.180.26,59919,8080,TCP,55884,431292,2267,medium,dmz-policy,RU,CN
2026-02-24 05:28:19,FGT-03,ALLOW,89.248.167.131,10.149.20.52,15058,8080,UDP,156655,176041,3308,high,internet-access,PA,CN
2026-02-24 16:15:17,FGT-03,ALLOW,81.24.72.156,10.3.141.51,7443,8080,ICMP,82051,91923,3391,low,dmz-policy,BR,RU
2026-02-24 06:49:09,FGT-02,DENY,45.33.32.156,10.164.191.39,38010,445,UDP,409972,398544,3023,high,internet-access,RU,RU
2026-02-24 01:37:24,FGT-01,ALLOW,112.107.21.216,10.194.79.155,5591,22,UDP,263910,192664,637,low,internet-access,IN,BR
2026-02-24 15:55:48,FGT-02,ALLOW,21.64.144.5,10.208.31.164,59985,445,UDP,297187,255215,2219,low,internal-only,PA,MX
2026-02-24 20:56:54,FGT-01,DENY,203.0.113.88,10.155.30.251,8467,53,TCP,177048,872496,2900,high,internal-only,PA,BR
2026-02-24 04:31:33,FGT-01,ALLOW,192.168.1.75,10.4.53.42,11184,53,ICMP,449821,240352,3014,medium,vpn-split,MX,KP
2026-02-24 18:41:29,FGT-02,ALLOW,77.88.55.60,10.167.37.174,18512,3389,TCP,416538,994645,1252,high,dmz-policy,DE,DE
2026-02-24 20:31:19,FGT-03,ALLOW,112.107.21.216,10.110.146.3,20025,445,UDP,347291,925409,266,high,internet-access,CN,KP
2026-02-24 04:47:42,FGT-01,ALLOW,192.168.1.50,10.137.136.71,20652,3389,TCP,48482,381255,267,medium,vpn-split,IN,PA
2026-02-24 07:27:07,FGT-02,ALLOW,10.10.5.100,32.230.134.233,38420,8080,UDP,255186,720916,3064,low,vpn-split,RU,US
2026-02-24 21:40:02,FGT-01,ALLOW,194.165.16.11,10.219.0.217,4287,53,ICMP,54097,67928,96,medium,vpn-split,DE,BR
2026-02-24 10:14:01,FGT-03,DENY,185.220.101.45,90.176.125.77,53473,80,ICMP,17899,686317,1818,low,internet-access,KP,BR
2026-02-24 03:01:00,FGT-01,DENY,194.165.16.11,10.122.52.107,23644,8080,TCP,67415,978311,2995,high,vpn-split,CN,BR
2026-02-24 23:30:05,FGT-01,ALLOW,185.220.101.45,145.122.236.12,3883,445,UDP,312411,727079,1411,low,dmz-policy,CN,PA
2026-02-24 02:46:12,FGT-03,ALLOW,203.0.113.88,10.108.22.19,26501,8080,ICMP,343173,538167,1437,low,dmz-policy,GB,RU
2026-02-24 13:53:25,FGT-03,ALLOW,77.88.55.60,10.29.46.172,13502,8080,TCP,282309,135667,2217,low,internet-access,DE,BR
2026-02-24 09:01:21,FGT-02,ALLOW,10.0.1.20,10.218.161.120,12153,53,UDP,343973,264066,17,low,internal-only,US,US
2026-02-24 06:02:57,FGT-03,DENY,146.124.107.225,10.44.152.118,11001,8080,TCP,164478,672543,2581,low,internal-only,IN,CN
2026-02-24 07:05:40,FGT-03,ALLOW,194.165.16.11,50.152.216.169,43128,53,TCP,64518,221370,2578,critical,vpn-split,CN,GB
2026-02-24 06:32:37,FGT-02,ALLOW,89.248.167.131,10.91.100.205,25754,53,TCP,6449,136201,679,low,dmz-policy,KP,RU
2026-02-24 04:14:21,FGT-03,DROP,192.168.1.75,10.10.111.254,38058,80,ICMP,264272,98465,88,low,dmz-policy,PA,RU
2026-02-24 18:02:54,FGT-02,ALLOW,10.0.2.15,18.116.81.56,55789,22,ICMP,435719,495213,3507,critical,internal-only,GB,KP
2026-02-24 05:06:45,FGT-01,ALLOW,192.168.1.75,10.29.216.102,38700,445,UDP,26140,627601,1563,medium,vpn-split,DE,MX
2026-02-24 21:32:19,FGT-02,DENY,185.220.101.45,10.120.153.243,48550,53,TCP,81872,873869,1611,low,internal-only,CN,IN
2026-02-24 03:09:58,FGT-01,ALLOW,77.88.55.60,10.42.207.23,51885,53,ICMP,327071,483807,269,low,dmz-policy,KP,CN
2026-02-24 23:35:17,FGT-02,ALLOW,45.33.32.156,10.60.156.117,4164,80,TCP,40349,669326,1171,high,internal-only,RU,US
2026-02-24 13:42:51,FGT-03,ALLOW,185.220.101.45,10.210.87.87,10404,443,UDP,474360,118636,1972,low,dmz-policy,DE,RU
2026-02-24 02:53:04,FGT-03,DENY,31.184.238.128,10.137.204.171,5232,53,TCP,420255,776867,2801,low,vpn-split,BR,US
2026-02-24 20:11:05,FGT-01,DENY,146.124.107.225,1.154.57.188,57042,22,ICMP,425919,758002,1979,low,internal-only,CN,US
2026-02-24 02:24:24,FGT-03,ALLOW,10.0.1.20,10.136.91.160,29295,3389,ICMP,378172,228904,2714,low,vpn-split,RU,IN
2026-02-24 00:45:25,FGT-02,DENY,198.51.100.23,10.135.29.248,20825,8080,TCP,287059,866298,3175,critical,internet-access,GB,RU
2026-02-24 08:46:42,FGT-03,DENY,62.210.180.229,10.237.161.41,34102,53,TCP,275542,241866,757,low,internal-only,PA,CN
2026-02-24 01:06:11,FGT-01,DENY,81.24.72.156,10.133.115.15,33461,445,UDP,304217,900885,825,high,internal-only,US,CN
2026-02-24 13:55:03,FGT-02,DENY,91.108.4.12,10.242.88.233,53534,22,TCP,475405,658015,2177,low,internal-only,BR,CN
2026-02-24 11:33:49,FGT-03,ALLOW,194.165.16.11,10.167.67.59,61662,443,TCP,480571,264303,1818,low,dmz-policy,MX,KP
2026-02-24 12:55:38,FGT-03,DROP,81.24.72.156,10.167.16.62,19199,22,ICMP,259381,410889,3101,low,internet-access,CN,MX
2026-02-24 20:47:32,FGT-02,ALLOW,146.124.107.225,10.7.142.158,28726,80,ICMP,478887,627064,2933,low,vpn-split,CN,MX
2026-02-24 10:39:07,FGT-02,ALLOW,21.64.144.5,10.248.204.251,22972,443,ICMP,182592,841842,3431,medium,internet-access,PA,CN
2026-02-24 22:55:13,FGT-01,DENY,10.0.2.30,10.29.114.154,42172,3389,TCP,2971,370313,1041,medium,internal-only,GB,PA
2026-02-24 13:21:43,FGT-01,DENY,203.0.113.88,10.100.130.55,25089,445,TCP,239397,770380,118,medium,internet-access,IN,BR
2026-02-24 16:11:01,FGT-01,DROP,77.88.55.60,10.251.176.50,51790,53,ICMP,422041,47180,2000,medium,internal-only,PA,KP
2026-02-24 19:15:49,FGT-02,ALLOW,62.210.180.229,10.45.93.222,35533,445,TCP,399920,428493,3411,low,vpn-split,GB,IN
2026-02-24 15:56:21,FGT-03,ALLOW,10.10.5.200,10.239.245.44,8804,53,UDP,454710,316455,2279,medium,dmz-policy,PA,GB
2026-02-24 23:57:58,FGT-01,RESET,185.220.101.45,96.27.94.123,15830,53,UDP,113694,898925,2281,medium,internal-only,GB,DE
2026-02-24 10:14:59,FGT-02,ALLOW,45.33.32.156,10.57.101.1,35971,22,ICMP,420868,862293,1893,medium,dmz-policy,MX,GB
2026-02-24 06:42:28,FGT-03,DENY,45.33.32.156,163.163.47.195,19756,3389,UDP,381617,291507,2292,medium,vpn-split,IN,MX
2026-02-24 13:08:57,FGT-01,DENY,45.33.32.156,10.176.150.75,43076,53,UDP,25707,182018,1551,medium,dmz-policy,PA,MX
2026-02-24 03:47:00,FGT-03,ALLOW,10.10.5.100,12.35.208.41,34572,8080,UDP,18726,881655,308,medium,dmz-policy,PA,GB
2026-02-24 08:48:03,FGT-03,ALLOW,109.201.133.195,10.220.188.172,10917,22,TCP,83735,789790,2064,critical,vpn-split,MX,BR
2026-02-24 15:59:02,FGT-01,ALLOW,194.165.16.11,10.229.38.169,46903,443,ICMP,240222,301451,401,low,vpn-split,GB,PA
2026-02-24 03:57:20,FGT-02,DENY,194.165.16.11,10.35.224.27,50841,445,UDP,163681,521038,1870,low,dmz-policy,BR,IN
2026-02-24 01:50:25,FGT-02,ALLOW,146.124.107.225,10.78.115.104,22285,80,UDP,231541,976641,1110,low,vpn-split,PA,DE
2026-02-24 04:59:16,FGT-01,ALLOW,203.0.113.88,10.205.30.230,31665,3389,UDP,1662,883243,2970,medium,dmz-policy,RU,MX
2026-02-24 17:34:25,FGT-02,ALLOW,10.10.5.200,10.230.202.178,24105,8080,UDP,54857,937385,3327,medium,vpn-split,CN,BR
2026-02-24 10:28:34,FGT-01,ALLOW,62.210.180.229,213.104.179.15,11983,443,UDP,336214,529614,3074,low,vpn-split,GB,GB
2026-02-24 03:24:06,FGT-01,DENY,198.51.100.23,10.254.81.96,38679,8080,ICMP,153874,176315,1660,low,internet-access,US,GB
2026-02-24 03:29:46,FGT-02,ALLOW,10.0.2.15,16.8.154.8,32297,53,UDP,132478,186046,2388,high,vpn-split,CN,IN
2026-02-24 05:21:14,FGT-03,ALLOW,10.0.1.20,98.244.59.141,34089,80,UDP,130704,283082,25,low,vpn-split,GB,PA
2026-02-24 04:08:59,FGT-02,DENY,45.33.32.156,10.240.178.77,40181,443,UDP,238526,413252,3081,low,dmz-policy,IN,IN
2026-02-24 13:33:26,FGT-01,DROP,112.107.21.216,10.176.64.245,39985,443,ICMP,30749,617885,802,high,internal-only,GB,MX
