timestamp,device_id,event_type,user,src_ip,vpn_gateway,auth_method,session_duration_sec,bytes_transferred,status,failure_reason
2026-03-01 13:58:37,FGT-01,AUTH_SUCCESS,mlopez,194.222.241.74,vpn-gw-01,password,6065,1678607,success,
2026-03-01 12:54:39,FGT-01,SESSION_START,admin,174.149.183.243,vpn-gw-02,MFA,22966,4891256,success,
2026-03-01 08:41:50,FGT-01,AUTH_SUCCESS,agarcia,140.175.104.170,vpn-gw-02,certificate,19871,4463036,success,
2026-03-01 12:01:36,FGT-03,AUTH_SUCCESS,admin,69.145.138.93,vpn-gw-01,password,10635,3871734,success,
2026-03-01 00:06:31,FGT-03,AUTH_SUCCESS,fmartinez,28.11.150.82,vpn-gw-01,MFA,11590,1329130,success,
2026-03-01 12:53:11,FGT-02,SESSION_START,agarcia,103.210.57.140,vpn-gw-01,MFA,1224,1240353,success,
2026-03-01 14:26:31,FGT-02,AUTH_FAIL,svc-account,14.159.175.109,vpn-gw-01,password,0,0,fail,timeout
2026-03-01 10:41:29,FGT-02,AUTH_SUCCESS,mlopez,78.236.209.201,vpn-gw-02,certificate,28131,3794256,success,
2026-03-01 11:31:24,FGT-01,AUTH_SUCCESS,agarcia,211.56.35.128,vpn-gw-02,certificate,19401,2485835,success,
2026-03-01 03:35:15,FGT-03,AUTH_SUCCESS,fmartinez,83.24.79.40,vpn-gw-01,certificate,19608,712454,success,
2026-03-01 08:33:21,FGT-01,SESSION_END,fmartinez,79.91.250.89,vpn-gw-02,certificate,21971,2708538,success,
2026-03-01 13:34:08,FGT-01,AUTH_SUCCESS,svc-account,50.166.58.174,vpn-gw-02,certificate,1818,3280586,success,
2026-03-01 15:53:36,FGT-01,AUTH_SUCCESS,fmartinez,66.115.59.119,vpn-gw-02,MFA,2833,3550691,success,
2026-03-01 08:03:07,FGT-01,SESSION_START,admin,222.201.39.217,vpn-gw-02,password,12669,3477955,success,
2026-03-01 06:57:42,FGT-01,AUTH_SUCCESS,jsmith,35.116.87.173,vpn-gw-01,certificate,10109,1486121,success,
2026-03-01 22:45:47,FGT-01,SESSION_START,fmartinez,155.193.226.192,vpn-gw-02,password,12174,1667474,success,
2026-03-01 02:44:27,FGT-02,AUTH_FAIL,jsmith,15.95.72.217,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-01 17:50:42,FGT-02,AUTH_SUCCESS,svc-account,213.246.76.57,vpn-gw-02,certificate,26572,3182208,success,
2026-03-01 01:38:48,FGT-03,AUTH_FAIL,mlopez,130.245.255.69,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-01 04:04:28,FGT-02,AUTH_SUCCESS,jsmith,171.62.74.122,vpn-gw-02,password,19648,3803680,success,
2026-03-01 18:46:14,FGT-03,SESSION_END,admin,137.173.79.199,vpn-gw-02,password,16588,3949095,success,
2026-03-01 12:57:23,FGT-02,AUTH_SUCCESS,fmartinez,108.48.226.254,vpn-gw-02,password,20642,3061388,success,
2026-03-01 22:48:28,FGT-01,SESSION_START,fmartinez,167.241.0.137,vpn-gw-01,MFA,11397,2216591,success,
2026-03-01 09:06:32,FGT-01,AUTH_FAIL,fmartinez,90.95.52.37,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-01 19:15:59,FGT-01,AUTH_FAIL,mlopez,80.50.117.241,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-01 18:49:47,FGT-03,AUTH_SUCCESS,svc-account,95.182.182.184,vpn-gw-01,password,12151,2007483,success,
2026-03-01 03:11:33,FGT-02,SESSION_START,agarcia,153.207.228.123,vpn-gw-02,certificate,5727,4539386,success,
2026-03-01 12:18:19,FGT-03,AUTH_FAIL,jsmith,14.228.140.100,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-01 03:22:53,FGT-01,AUTH_FAIL,admin,10.198.137.230,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-01 04:15:44,FGT-02,AUTH_SUCCESS,svc-account,108.115.143.231,vpn-gw-01,MFA,27312,4968594,success,
2026-03-01 12:36:19,FGT-03,AUTH_SUCCESS,admin,170.36.107.236,vpn-gw-01,MFA,4669,2735907,success,
2026-03-01 05:24:27,FGT-01,AUTH_SUCCESS,agarcia,50.106.86.8,vpn-gw-01,certificate,18063,3486355,success,
2026-03-01 20:42:53,FGT-03,AUTH_SUCCESS,admin,214.39.31.172,vpn-gw-01,certificate,7218,2648754,success,
2026-03-01 07:26:11,FGT-01,AUTH_FAIL,fmartinez,158.178.46.132,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-01 14:57:20,FGT-02,AUTH_SUCCESS,svc-account,1.239.3.9,vpn-gw-02,MFA,20388,979980,success,
2026-03-01 20:07:17,FGT-01,AUTH_SUCCESS,agarcia,120.174.87.18,vpn-gw-02,MFA,21113,1079855,success,
2026-03-01 22:03:15,FGT-01,SESSION_START,agarcia,68.107.241.174,vpn-gw-02,MFA,1247,4883213,success,
2026-03-01 11:03:41,FGT-02,AUTH_SUCCESS,admin,194.161.102.151,vpn-gw-02,MFA,3053,760614,success,
2026-03-01 01:06:25,FGT-01,AUTH_SUCCESS,fmartinez,116.79.64.76,vpn-gw-01,password,26643,4526084,success,
2026-03-01 08:44:03,FGT-03,AUTH_SUCCESS,svc-account,150.3.59.74,vpn-gw-02,certificate,7473,2980741,success,
2026-03-01 18:26:29,FGT-02,SESSION_END,admin,112.43.110.171,vpn-gw-02,certificate,11876,1521215,success,
2026-03-01 02:38:07,FGT-02,AUTH_SUCCESS,mlopez,195.213.126.209,vpn-gw-01,certificate,17255,2351505,success,
2026-03-01 18:03:25,FGT-01,SESSION_START,jsmith,182.169.255.195,vpn-gw-01,password,15993,4659657,success,
2026-03-01 18:12:52,FGT-02,AUTH_SUCCESS,mlopez,210.216.196.236,vpn-gw-01,certificate,7552,692798,success,
2026-03-01 20:14:01,FGT-03,AUTH_FAIL,svc-account,61.184.210.103,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-01 23:38:54,FGT-02,AUTH_SUCCESS,svc-account,38.165.182.28,vpn-gw-02,certificate,28457,3671353,success,
2026-03-01 02:36:42,FGT-02,SESSION_START,agarcia,216.233.132.68,vpn-gw-02,password,2473,2553928,success,
2026-03-01 11:26:19,FGT-02,SESSION_START,admin,20.62.104.84,vpn-gw-02,certificate,21329,3572994,success,
2026-03-01 04:19:49,FGT-01,AUTH_FAIL,mlopez,162.168.251.189,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-01 19:21:54,FGT-01,AUTH_SUCCESS,jsmith,76.126.145.46,vpn-gw-02,MFA,19536,2748205,success,
2026-03-01 18:51:01,FGT-01,AUTH_FAIL,jsmith,92.219.186.78,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-01 16:26:18,FGT-01,AUTH_SUCCESS,fmartinez,36.61.164.237,vpn-gw-01,MFA,8955,2023345,success,
2026-03-01 16:31:34,FGT-03,AUTH_FAIL,mlopez,118.70.132.23,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-01 20:05:51,FGT-01,SESSION_START,agarcia,131.18.188.179,vpn-gw-01,password,9361,538245,success,
2026-03-01 08:40:49,FGT-02,AUTH_FAIL,mlopez,151.228.55.171,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-01 10:10:33,FGT-01,SESSION_END,jsmith,91.134.96.80,vpn-gw-01,MFA,274,3936292,success,
2026-03-01 22:44:03,FGT-03,AUTH_FAIL,fmartinez,159.90.36.206,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-01 10:00:38,FGT-03,AUTH_SUCCESS,mlopez,218.175.182.182,vpn-gw-02,certificate,5611,2339478,success,
2026-03-01 00:51:15,FGT-03,AUTH_SUCCESS,jsmith,19.11.234.183,vpn-gw-01,password,14953,4027639,success,
2026-03-01 11:56:14,FGT-01,SESSION_START,mlopez,100.112.222.87,vpn-gw-01,MFA,12841,3353732,success,
2026-03-01 00:52:30,FGT-01,AUTH_SUCCESS,agarcia,194.99.209.180,vpn-gw-01,MFA,25056,3121997,success,
2026-03-01 18:54:54,FGT-02,AUTH_FAIL,admin,46.78.212.82,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-01 19:39:59,FGT-02,AUTH_SUCCESS,jsmith,131.167.97.226,vpn-gw-01,certificate,11937,4390114,success,
2026-03-01 18:38:38,FGT-01,AUTH_SUCCESS,jsmith,72.107.34.4,vpn-gw-01,password,22738,906550,success,
2026-03-01 13:14:29,FGT-02,AUTH_FAIL,admin,104.129.219.118,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-01 02:39:06,FGT-02,AUTH_SUCCESS,svc-account,140.242.60.55,vpn-gw-01,certificate,28118,2600701,success,
2026-03-01 12:23:45,FGT-03,SESSION_END,mlopez,138.196.5.64,vpn-gw-02,certificate,19066,3075476,success,
2026-03-01 04:20:04,FGT-01,SESSION_END,fmartinez,201.221.22.152,vpn-gw-01,password,6845,2860944,success,
2026-03-01 18:35:29,FGT-03,SESSION_END,agarcia,131.137.85.103,vpn-gw-01,MFA,14000,4556035,success,
2026-03-01 10:25:21,FGT-02,AUTH_SUCCESS,admin,19.1.193.21,vpn-gw-01,password,974,4340902,success,
2026-03-01 22:20:53,FGT-01,AUTH_SUCCESS,svc-account,126.201.137.153,vpn-gw-02,certificate,24715,2399283,success,
2026-03-01 23:06:20,FGT-03,AUTH_SUCCESS,admin,172.164.105.151,vpn-gw-01,certificate,25292,449424,success,
2026-03-01 19:11:11,FGT-02,AUTH_FAIL,jsmith,103.78.81.39,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-01 15:03:07,FGT-03,SESSION_START,mlopez,18.165.101.7,vpn-gw-02,password,725,2331223,success,
2026-03-01 00:57:19,FGT-03,AUTH_SUCCESS,fmartinez,110.150.187.94,vpn-gw-01,MFA,13009,2193457,success,
2026-03-01 23:25:15,FGT-03,AUTH_FAIL,agarcia,41.165.129.186,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-01 10:09:55,FGT-03,SESSION_START,fmartinez,131.42.129.138,vpn-gw-01,password,11828,199211,success,
2026-03-01 10:56:57,FGT-01,SESSION_END,agarcia,169.135.86.196,vpn-gw-02,password,1267,477773,success,
2026-03-01 16:55:42,FGT-02,AUTH_FAIL,admin,62.248.12.213,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-01 12:23:11,FGT-02,SESSION_END,agarcia,42.159.82.68,vpn-gw-01,certificate,4567,2336897,success,
2026-03-01 16:31:38,FGT-01,AUTH_SUCCESS,jsmith,71.245.99.61,vpn-gw-02,password,9461,4697878,success,
2026-03-01 07:29:40,FGT-03,SESSION_END,admin,45.247.227.21,vpn-gw-01,MFA,3686,225669,success,
2026-03-01 06:31:59,FGT-02,SESSION_END,fmartinez,185.42.106.221,vpn-gw-01,MFA,20516,4154824,success,
2026-03-01 09:17:48,FGT-02,AUTH_FAIL,jsmith,29.173.116.252,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-01 04:06:08,FGT-01,SESSION_START,admin,56.204.238.11,vpn-gw-01,password,17502,2764725,success,
2026-03-01 17:07:51,FGT-03,AUTH_SUCCESS,jsmith,162.188.169.174,vpn-gw-01,MFA,1460,1845591,success,
2026-03-01 23:18:58,FGT-02,AUTH_FAIL,agarcia,211.185.29.181,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-01 04:41:32,FGT-01,SESSION_END,admin,75.200.98.204,vpn-gw-02,certificate,13570,2332397,success,
2026-03-01 23:39:09,FGT-01,AUTH_FAIL,mlopez,36.10.90.137,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-01 12:56:12,FGT-02,AUTH_SUCCESS,fmartinez,69.43.181.25,vpn-gw-01,password,28131,3708653,success,
2026-03-01 03:17:18,FGT-02,SESSION_END,fmartinez,11.67.254.116,vpn-gw-02,password,13610,1744530,success,
2026-03-01 05:35:44,FGT-02,SESSION_START,fmartinez,53.100.1.3,vpn-gw-01,MFA,20506,3334727,success,
2026-03-01 13:20:02,FGT-03,AUTH_SUCCESS,mlopez,175.26.38.229,vpn-gw-01,MFA,20609,1063781,success,
2026-03-01 21:23:15,FGT-02,SESSION_START,jsmith,211.49.124.211,vpn-gw-01,password,16381,4415865,success,
2026-03-01 08:03:59,FGT-02,SESSION_START,fmartinez,194.112.150.38,vpn-gw-02,certificate,3878,1792263,success,
2026-03-01 18:14:30,FGT-02,SESSION_END,jsmith,56.74.74.36,vpn-gw-02,MFA,12530,4073639,success,
2026-03-01 18:39:59,FGT-02,AUTH_SUCCESS,agarcia,7.139.223.17,vpn-gw-01,MFA,10186,3644820,success,
2026-03-01 18:50:55,FGT-02,AUTH_FAIL,svc-account,110.99.218.66,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-01 19:07:10,FGT-03,AUTH_SUCCESS,mlopez,155.0.229.225,vpn-gw-01,MFA,668,2957038,success,
2026-03-01 20:34:56,FGT-02,AUTH_SUCCESS,admin,199.110.136.13,vpn-gw-02,certificate,26071,170671,success,
2026-03-01 23:18:34,FGT-03,AUTH_SUCCESS,admin,61.98.247.14,vpn-gw-02,certificate,14941,17515,success,
2026-03-01 17:57:50,FGT-01,AUTH_SUCCESS,svc-account,68.148.43.219,vpn-gw-02,MFA,23127,945110,success,
2026-03-01 23:53:22,FGT-01,AUTH_SUCCESS,mlopez,24.47.19.47,vpn-gw-01,password,17855,4748477,success,
2026-03-01 18:38:20,FGT-01,SESSION_START,agarcia,98.225.184.74,vpn-gw-02,certificate,28707,4769970,success,
2026-03-01 09:14:42,FGT-03,AUTH_FAIL,fmartinez,47.66.13.88,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-01 12:55:40,FGT-02,AUTH_SUCCESS,mlopez,131.210.177.128,vpn-gw-02,MFA,3512,4192308,success,
2026-03-01 00:25:51,FGT-03,AUTH_SUCCESS,admin,44.88.15.219,vpn-gw-01,certificate,25711,1457644,success,
2026-03-01 04:16:19,FGT-01,AUTH_FAIL,svc-account,27.43.55.225,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-01 17:05:07,FGT-02,AUTH_SUCCESS,mlopez,19.212.201.136,vpn-gw-01,password,26729,3183811,success,
2026-03-01 12:54:46,FGT-01,AUTH_FAIL,mlopez,206.146.79.250,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-01 09:55:19,FGT-01,SESSION_END,svc-account,203.144.95.89,vpn-gw-02,certificate,26393,2559029,success,
2026-03-01 04:14:57,FGT-02,SESSION_END,mlopez,49.47.48.220,vpn-gw-01,password,1780,1862569,success,
2026-03-01 08:05:54,FGT-01,SESSION_END,agarcia,113.68.255.3,vpn-gw-02,MFA,12344,416747,success,
2026-03-01 13:45:13,FGT-02,AUTH_SUCCESS,mlopez,67.160.44.210,vpn-gw-02,MFA,23396,2657650,success,
2026-03-01 04:53:20,FGT-01,AUTH_FAIL,jsmith,122.69.143.7,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-01 17:30:08,FGT-01,SESSION_END,admin,91.79.120.137,vpn-gw-02,password,20406,1654044,success,
2026-03-01 02:40:55,FGT-01,AUTH_SUCCESS,svc-account,101.161.59.141,vpn-gw-01,certificate,10756,3879014,success,
2026-03-01 20:58:50,FGT-01,AUTH_SUCCESS,fmartinez,10.112.147.248,vpn-gw-01,MFA,22727,2814872,success,
2026-03-01 17:33:07,FGT-03,SESSION_START,agarcia,201.204.133.126,vpn-gw-02,MFA,24949,4170907,success,
2026-03-01 07:56:14,FGT-01,AUTH_SUCCESS,svc-account,83.34.116.25,vpn-gw-02,MFA,14153,710761,success,
2026-03-01 22:47:39,FGT-01,AUTH_SUCCESS,mlopez,2.126.221.236,vpn-gw-02,password,9770,2503954,success,
2026-03-01 22:07:10,FGT-03,SESSION_START,svc-account,214.194.66.134,vpn-gw-02,certificate,12509,997676,success,
2026-03-01 02:08:32,FGT-01,SESSION_END,admin,221.143.100.45,vpn-gw-01,password,5204,3600950,success,
2026-03-01 09:29:35,FGT-03,AUTH_FAIL,agarcia,183.102.146.85,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-01 18:13:50,FGT-01,SESSION_END,jsmith,17.54.186.57,vpn-gw-01,MFA,27703,4627683,success,
2026-03-01 20:17:43,FGT-01,SESSION_START,jsmith,193.150.113.99,vpn-gw-02,certificate,534,541537,success,
2026-03-01 07:44:34,FGT-03,AUTH_SUCCESS,jsmith,87.144.103.225,vpn-gw-02,MFA,28101,633063,success,
2026-03-01 16:17:20,FGT-03,AUTH_SUCCESS,fmartinez,36.77.158.19,vpn-gw-02,MFA,26188,4111440,success,
2026-03-01 03:22:04,FGT-01,AUTH_FAIL,admin,66.236.191.181,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-01 09:40:17,FGT-01,AUTH_FAIL,fmartinez,206.20.211.49,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-01 11:28:50,FGT-03,SESSION_END,svc-account,38.247.213.170,vpn-gw-02,certificate,5585,4178700,success,
2026-03-01 03:29:13,FGT-01,AUTH_FAIL,svc-account,67.62.237.14,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-01 23:56:45,FGT-02,SESSION_END,svc-account,16.16.72.10,vpn-gw-01,certificate,19255,2798211,success,
2026-03-01 09:52:54,FGT-01,AUTH_FAIL,mlopez,197.130.75.201,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-01 04:34:57,FGT-03,AUTH_SUCCESS,mlopez,181.5.196.78,vpn-gw-01,MFA,14227,2969227,success,
2026-03-01 04:08:46,FGT-01,SESSION_START,svc-account,163.76.45.232,vpn-gw-01,MFA,3511,1670500,success,
2026-03-01 16:57:39,FGT-02,SESSION_START,mlopez,139.240.197.95,vpn-gw-02,certificate,9400,4200858,success,
2026-03-01 17:15:40,FGT-01,SESSION_START,fmartinez,131.254.82.10,vpn-gw-01,MFA,25624,2654836,success,
2026-03-01 05:12:17,FGT-02,AUTH_SUCCESS,agarcia,103.158.122.61,vpn-gw-02,certificate,12523,1944763,success,
2026-03-01 10:00:59,FGT-02,SESSION_START,mlopez,197.165.48.17,vpn-gw-01,certificate,15730,4238758,success,
2026-03-01 02:48:23,FGT-01,SESSION_START,admin,56.151.137.209,vpn-gw-01,certificate,17758,4232152,success,
2026-03-01 10:17:56,FGT-03,SESSION_END,admin,197.246.198.11,vpn-gw-01,certificate,24912,4554710,success,
2026-03-01 17:25:19,FGT-02,AUTH_SUCCESS,admin,50.18.19.52,vpn-gw-01,MFA,26826,4422805,success,
2026-03-01 17:49:40,FGT-02,AUTH_SUCCESS,agarcia,199.173.57.235,vpn-gw-02,MFA,8596,2905795,success,
2026-03-01 11:01:09,FGT-03,AUTH_SUCCESS,jsmith,56.10.239.126,vpn-gw-02,MFA,1276,4443633,success,
2026-03-01 17:03:49,FGT-01,AUTH_SUCCESS,mlopez,77.244.189.2,vpn-gw-02,certificate,15405,964660,success,
2026-03-01 07:37:50,FGT-03,AUTH_FAIL,agarcia,155.13.95.65,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-01 23:02:34,FGT-03,SESSION_START,fmartinez,192.86.47.71,vpn-gw-01,certificate,23691,3620474,success,
2026-03-01 21:03:09,FGT-03,SESSION_END,svc-account,199.99.141.32,vpn-gw-02,password,14986,700604,success,
2026-03-01 01:36:23,FGT-01,SESSION_END,fmartinez,101.63.152.61,vpn-gw-01,password,7549,801699,success,
2026-03-01 21:39:12,FGT-01,SESSION_START,mlopez,217.231.93.88,vpn-gw-02,MFA,102,1630844,success,
2026-03-01 00:40:46,FGT-01,SESSION_END,jsmith,127.138.154.6,vpn-gw-02,MFA,24079,1878947,success,
2026-03-01 15:40:30,FGT-02,SESSION_START,mlopez,1.130.79.19,vpn-gw-01,certificate,28574,4023706,success,
2026-03-01 00:30:37,FGT-01,AUTH_SUCCESS,fmartinez,165.236.43.175,vpn-gw-02,certificate,6691,2115447,success,
2026-03-01 08:23:40,FGT-03,AUTH_SUCCESS,fmartinez,122.227.100.110,vpn-gw-01,MFA,28767,3350948,success,
2026-03-01 19:15:36,FGT-03,SESSION_START,fmartinez,36.12.239.14,vpn-gw-02,MFA,24919,1908941,success,
2026-03-01 20:42:35,FGT-03,AUTH_SUCCESS,agarcia,158.175.197.110,vpn-gw-01,MFA,19821,199762,success,
2026-03-01 16:17:18,FGT-01,AUTH_SUCCESS,jsmith,54.53.208.134,vpn-gw-02,MFA,857,3741828,success,
2026-03-01 10:22:35,FGT-01,AUTH_FAIL,svc-account,144.197.0.44,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-01 10:54:38,FGT-03,SESSION_END,admin,30.210.21.112,vpn-gw-01,password,1944,3645130,success,
2026-03-01 05:56:47,FGT-02,SESSION_END,admin,125.75.76.236,vpn-gw-02,MFA,6854,3687760,success,
2026-03-01 19:14:16,FGT-01,AUTH_SUCCESS,svc-account,61.249.254.162,vpn-gw-02,certificate,13325,1485453,success,
2026-03-01 13:23:40,FGT-01,SESSION_START,mlopez,131.125.80.158,vpn-gw-02,certificate,24299,4835794,success,
2026-03-01 09:39:14,FGT-02,SESSION_START,admin,24.112.236.51,vpn-gw-01,certificate,21581,4702390,success,
2026-03-01 04:56:35,FGT-01,SESSION_END,fmartinez,101.60.35.120,vpn-gw-02,MFA,12842,2374333,success,
2026-03-01 15:08:53,FGT-01,AUTH_SUCCESS,jsmith,203.43.212.83,vpn-gw-02,certificate,27022,1196241,success,
2026-03-01 16:14:15,FGT-03,AUTH_SUCCESS,mlopez,148.90.212.53,vpn-gw-02,password,9149,3967692,success,
2026-03-01 18:05:35,FGT-03,SESSION_START,agarcia,96.177.16.167,vpn-gw-02,MFA,18449,1702465,success,
2026-03-01 06:12:07,FGT-03,SESSION_END,mlopez,54.116.57.155,vpn-gw-01,MFA,20359,2621892,success,
2026-03-01 12:26:56,FGT-02,AUTH_FAIL,admin,31.54.136.38,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-01 11:35:40,FGT-03,AUTH_FAIL,agarcia,128.243.144.22,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-01 10:13:23,FGT-01,SESSION_END,jsmith,74.2.146.63,vpn-gw-01,certificate,1528,1838248,success,
2026-03-01 00:34:53,FGT-01,AUTH_SUCCESS,agarcia,73.134.27.187,vpn-gw-01,password,4786,3399995,success,
2026-03-01 11:19:09,FGT-02,AUTH_FAIL,agarcia,38.75.52.231,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-01 01:07:04,FGT-01,AUTH_SUCCESS,jsmith,2.223.43.191,vpn-gw-02,certificate,10462,4389484,success,
2026-03-01 13:15:40,FGT-03,SESSION_START,jsmith,157.153.124.158,vpn-gw-02,MFA,27931,3449457,success,
2026-03-01 19:57:49,FGT-02,SESSION_START,admin,160.92.31.76,vpn-gw-02,MFA,9946,464149,success,
2026-03-01 08:17:24,FGT-02,AUTH_SUCCESS,fmartinez,150.61.17.153,vpn-gw-02,password,28211,4566149,success,
2026-03-01 23:39:48,FGT-02,AUTH_SUCCESS,mlopez,61.110.200.117,vpn-gw-02,MFA,3832,1085297,success,
2026-03-01 21:36:46,FGT-02,AUTH_SUCCESS,admin,110.193.214.92,vpn-gw-01,MFA,12408,4477421,success,
2026-03-01 23:13:49,FGT-03,AUTH_FAIL,svc-account,114.228.229.251,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-01 02:15:00,FGT-02,SESSION_START,agarcia,182.224.55.147,vpn-gw-02,certificate,28539,3736851,success,
2026-03-01 17:22:32,FGT-03,SESSION_START,mlopez,3.1.7.206,vpn-gw-01,certificate,18576,1342978,success,
2026-03-01 16:54:16,FGT-02,AUTH_FAIL,fmartinez,188.67.176.122,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-01 09:33:43,FGT-03,AUTH_SUCCESS,svc-account,8.55.166.112,vpn-gw-01,certificate,24433,2035791,success,
2026-03-01 17:31:06,FGT-01,AUTH_SUCCESS,mlopez,218.138.9.72,vpn-gw-02,password,4898,4345389,success,
2026-03-01 08:03:21,FGT-03,AUTH_FAIL,svc-account,148.22.134.145,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-01 02:38:29,FGT-01,SESSION_END,jsmith,195.112.217.156,vpn-gw-01,certificate,16393,4745052,success,
2026-03-01 07:18:33,FGT-01,SESSION_START,svc-account,109.93.51.46,vpn-gw-02,MFA,12148,3134819,success,
2026-03-01 20:53:05,FGT-02,AUTH_FAIL,mlopez,155.28.133.235,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-01 04:17:39,FGT-03,AUTH_SUCCESS,admin,171.129.63.220,vpn-gw-01,password,8625,2729264,success,
2026-03-01 02:43:54,FGT-03,SESSION_START,agarcia,18.58.214.196,vpn-gw-02,MFA,23388,1376631,success,
2026-03-01 07:04:39,FGT-01,AUTH_FAIL,mlopez,43.132.66.86,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-01 08:58:57,FGT-02,AUTH_SUCCESS,agarcia,176.121.27.85,vpn-gw-01,MFA,1271,3401466,success,
2026-03-01 08:58:15,FGT-01,AUTH_SUCCESS,admin,190.63.192.53,vpn-gw-02,certificate,15140,475225,success,
2026-03-01 16:41:27,FGT-01,AUTH_SUCCESS,fmartinez,195.57.233.147,vpn-gw-02,password,11005,3078416,success,
2026-03-01 08:05:39,FGT-01,SESSION_START,svc-account,65.33.37.221,vpn-gw-02,password,16372,2777661,success,
2026-03-01 06:44:42,FGT-02,SESSION_END,svc-account,144.57.254.104,vpn-gw-02,MFA,389,3537286,success,
2026-03-01 02:59:08,FGT-01,AUTH_SUCCESS,admin,217.57.9.59,vpn-gw-02,password,12686,1692512,success,
2026-03-01 14:58:50,FGT-02,AUTH_SUCCESS,agarcia,95.146.167.153,vpn-gw-02,certificate,4657,4632735,success,
2026-03-01 01:51:17,FGT-01,AUTH_SUCCESS,svc-account,25.245.97.9,vpn-gw-01,certificate,11462,1357203,success,
2026-03-01 23:22:50,FGT-02,SESSION_END,agarcia,28.236.162.195,vpn-gw-01,password,1306,2969332,success,
2026-03-01 19:44:06,FGT-03,SESSION_START,jsmith,10.160.87.47,vpn-gw-01,password,10526,4918959,success,
2026-03-01 19:41:56,FGT-01,SESSION_END,admin,80.51.132.211,vpn-gw-01,MFA,28445,3935074,success,
2026-03-01 13:02:04,FGT-03,AUTH_SUCCESS,svc-account,100.99.11.85,vpn-gw-01,password,27619,2259326,success,
2026-03-01 11:20:09,FGT-03,SESSION_END,agarcia,45.112.94.48,vpn-gw-01,MFA,23987,4243207,success,
2026-03-01 02:52:45,FGT-01,SESSION_START,mlopez,201.255.228.147,vpn-gw-01,certificate,24782,4065209,success,
2026-03-01 04:00:24,FGT-01,SESSION_START,jsmith,80.93.131.202,vpn-gw-02,MFA,9266,3214923,success,
2026-03-01 18:04:56,FGT-02,AUTH_FAIL,mlopez,130.144.185.53,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-01 10:25:55,FGT-01,SESSION_END,svc-account,158.45.58.132,vpn-gw-01,password,13852,1323041,success,
2026-03-01 18:03:54,FGT-02,SESSION_END,svc-account,94.35.189.158,vpn-gw-02,MFA,26855,2088383,success,
2026-03-01 10:59:12,FGT-01,AUTH_SUCCESS,admin,189.144.140.186,vpn-gw-02,MFA,27340,2120676,success,
2026-03-01 15:37:52,FGT-01,AUTH_SUCCESS,svc-account,131.186.153.130,vpn-gw-01,MFA,22907,4320612,success,
2026-03-01 08:12:01,FGT-03,AUTH_FAIL,admin,119.173.82.2,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-01 23:44:11,FGT-01,AUTH_SUCCESS,svc-account,132.155.76.96,vpn-gw-01,MFA,14953,1947936,success,
2026-03-01 10:44:11,FGT-01,AUTH_SUCCESS,admin,207.131.149.6,vpn-gw-02,MFA,22115,4725061,success,
