timestamp,device_id,action,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,duration_sec,severity,policy_name,country_src,country_dst
2026-03-11 04:53:35,FGT-01,DENY,198.51.100.23,10.214.19.43,27176,3389,TCP,432962,136352,339,medium,vpn-split,GB,CN
2026-03-11 21:22:11,FGT-01,ALLOW,146.124.107.225,10.182.109.51,9455,443,UDP,134041,553428,87,high,dmz-policy,GB,PA
2026-03-11 13:55:36,FGT-02,ALLOW,91.108.4.12,10.140.5.212,41597,8080,TCP,58738,336863,2874,low,internet-access,PA,RU
2026-03-11 11:20:41,FGT-02,ALLOW,10.0.1.20,10.81.204.53,35937,443,UDP,132924,470538,2095,high,dmz-policy,IN,CN
2026-03-11 09:46:35,FGT-01,ALLOW,81.24.72.156,159.52.250.16,61345,53,UDP,416531,802877,1254,low,internet-access,RU,BR
2026-03-11 00:13:43,FGT-02,DENY,45.33.32.156,10.181.255.172,32806,443,ICMP,129697,227671,3262,medium,vpn-split,KP,DE
2026-03-11 05:10:38,FGT-01,ALLOW,194.165.16.11,10.98.220.53,4593,443,UDP,33667,206245,664,low,dmz-policy,CN,US
2026-03-11 17:59:58,FGT-02,ALLOW,91.108.4.12,205.198.161.8,6681,445,ICMP,262849,677556,702,medium,vpn-split,CN,DE
2026-03-11 21:20:09,FGT-03,DROP,192.168.1.50,10.194.17.113,3408,8080,ICMP,24224,369690,2286,medium,vpn-split,MX,MX
2026-03-11 12:08:53,FGT-03,DROP,81.24.72.156,10.62.112.55,22542,3389,UDP,44415,517442,577,medium,vpn-split,KP,US
2026-03-11 02:47:46,FGT-03,DENY,198.51.100.23,48.81.95.227,1855,53,UDP,184732,211279,3585,low,internal-only,PA,CN
2026-03-11 10:46:29,FGT-03,RESET,185.220.101.45,10.147.227.254,36784,3389,TCP,169707,927165,1124,low,internet-access,US,CN
2026-03-11 07:18:22,FGT-02,ALLOW,198.51.100.23,10.224.43.159,10574,443,ICMP,10574,880661,85,low,internal-only,KP,KP
2026-03-11 02:29:21,FGT-03,DROP,77.88.55.60,10.112.129.109,57868,443,UDP,342862,683661,1011,medium,internal-only,US,CN
2026-03-11 04:24:54,FGT-02,DENY,62.210.180.229,10.148.235.130,33385,3389,ICMP,146152,341536,952,medium,internet-access,PA,BR
2026-03-11 08:55:22,FGT-03,ALLOW,146.124.107.225,10.220.253.3,29061,22,UDP,349811,74052,656,medium,internet-access,PA,US
2026-03-11 22:23:55,FGT-01,DROP,146.124.107.225,10.204.14.99,29911,443,TCP,470938,420443,266,medium,internal-only,KP,US
2026-03-11 08:41:33,FGT-01,DROP,194.165.16.11,10.133.51.214,47471,8080,ICMP,24210,137496,2371,low,internal-only,KP,GB
2026-03-11 21:45:38,FGT-02,DENY,31.184.238.128,10.80.229.127,29518,22,UDP,258180,272509,2871,medium,vpn-split,DE,PA
2026-03-11 20:04:06,FGT-02,ALLOW,112.107.21.216,137.197.146.236,43657,53,TCP,371457,397093,2895,low,internet-access,PA,BR
2026-03-11 16:33:05,FGT-02,ALLOW,45.33.32.156,10.29.119.250,11214,80,UDP,268884,35116,1575,low,dmz-policy,BR,CN
2026-03-11 10:10:43,FGT-02,ALLOW,10.0.2.30,212.15.48.176,49838,3389,UDP,87751,576805,2825,medium,vpn-split,MX,PA
2026-03-11 15:23:29,FGT-01,DENY,45.33.32.156,10.222.63.253,34356,445,UDP,174559,711060,1001,low,dmz-policy,MX,GB
2026-03-11 21:26:03,FGT-02,DROP,185.220.101.45,10.153.93.208,36394,8080,TCP,259076,373531,2568,medium,dmz-policy,DE,KP
2026-03-11 01:44:29,FGT-03,DENY,45.33.32.156,10.229.14.172,41767,80,ICMP,374757,100770,995,high,internal-only,US,PA
2026-03-11 06:14:37,FGT-03,DENY,203.0.113.88,150.67.184.97,13666,22,TCP,234919,817104,1893,high,internet-access,MX,MX
2026-03-11 11:06:19,FGT-03,ALLOW,10.0.2.30,215.86.32.198,58796,445,ICMP,180234,386165,238,medium,internet-access,GB,DE
2026-03-11 14:16:12,FGT-01,RESET,192.168.1.50,10.228.216.136,21931,445,UDP,295572,610258,2865,low,dmz-policy,US,US
2026-03-11 16:12:30,FGT-03,DENY,81.24.72.156,10.254.202.251,33670,443,TCP,139421,758832,452,low,vpn-split,DE,BR
2026-03-11 08:11:43,FGT-03,DROP,146.124.107.225,43.230.133.5,4389,80,ICMP,169417,742762,2446,high,internal-only,MX,RU
2026-03-11 21:09:29,FGT-02,ALLOW,192.168.1.75,10.219.64.211,46842,3389,TCP,137156,413109,3088,medium,internet-access,MX,IN
2026-03-11 20:50:51,FGT-01,RESET,198.51.100.23,10.5.196.59,24158,8080,ICMP,420609,537595,2968,critical,internal-only,BR,US
2026-03-11 23:50:13,FGT-03,RESET,81.24.72.156,10.201.137.252,42045,53,ICMP,379134,284934,2059,low,dmz-policy,GB,CN
2026-03-11 22:27:12,FGT-01,DENY,21.64.144.5,10.130.153.97,56773,80,ICMP,239723,102372,76,medium,internal-only,BR,RU
2026-03-11 03:25:42,FGT-03,ALLOW,62.210.180.229,10.143.122.253,33845,80,ICMP,49988,821265,525,medium,dmz-policy,DE,GB
2026-03-11 14:15:22,FGT-01,DENY,198.51.100.23,10.155.88.38,29053,445,ICMP,386774,86581,2078,low,internal-only,CN,MX
2026-03-11 16:40:53,FGT-02,ALLOW,185.156.73.54,145.183.117.198,56608,3389,ICMP,412009,651215,2079,medium,vpn-split,MX,CN
2026-03-11 12:38:15,FGT-01,DENY,91.108.4.12,10.233.169.230,13531,53,UDP,209055,924328,1024,low,dmz-policy,PA,IN
2026-03-11 00:37:04,FGT-03,ALLOW,89.248.167.131,10.158.219.177,39293,80,UDP,202613,709937,2648,low,internet-access,CN,PA
2026-03-11 13:50:12,FGT-01,ALLOW,77.88.55.60,62.223.223.59,49445,53,ICMP,450175,360898,228,medium,internal-only,BR,BR
2026-03-11 09:36:36,FGT-02,ALLOW,112.107.21.216,10.8.146.112,45258,8080,ICMP,400157,268497,3020,medium,dmz-policy,BR,IN
2026-03-11 03:50:10,FGT-03,ALLOW,62.210.180.229,10.169.251.128,50703,53,ICMP,31828,458980,2799,low,internet-access,IN,CN
2026-03-11 09:34:53,FGT-01,RESET,203.0.113.88,23.165.60.108,55235,53,UDP,461762,221296,1198,low,vpn-split,IN,KP
2026-03-11 09:31:00,FGT-02,ALLOW,62.210.180.229,61.248.166.87,14678,3389,ICMP,146580,283512,3042,medium,vpn-split,US,KP
2026-03-11 01:35:08,FGT-01,ALLOW,192.168.1.75,7.97.153.172,9004,53,UDP,27271,840675,1166,critical,vpn-split,DE,IN
2026-03-11 01:11:47,FGT-02,ALLOW,146.124.107.225,190.105.74.36,63950,53,UDP,98354,441726,2507,low,vpn-split,DE,CN
2026-03-11 14:59:58,FGT-02,DENY,185.220.101.45,10.27.236.219,64813,22,UDP,110853,371433,1966,low,vpn-split,IN,US
2026-03-11 10:16:53,FGT-01,ALLOW,81.24.72.156,53.175.169.176,44256,443,TCP,189703,850992,3188,low,internet-access,RU,GB
2026-03-11 05:53:21,FGT-02,ALLOW,192.168.1.50,157.175.37.197,8293,22,UDP,129269,262662,849,low,internet-access,RU,KP
2026-03-11 05:34:34,FGT-03,ALLOW,81.24.72.156,10.217.28.106,26328,3389,UDP,286624,439144,2790,critical,internal-only,CN,US
2026-03-11 11:06:42,FGT-02,DROP,203.0.113.88,10.218.201.166,52813,3389,UDP,242939,646042,2350,low,internal-only,IN,BR
2026-03-11 00:54:04,FGT-03,DENY,91.108.4.12,46.170.34.124,4970,53,TCP,87393,979788,3262,low,internal-only,DE,IN
2026-03-11 03:59:52,FGT-03,ALLOW,21.64.144.5,10.56.249.126,52406,53,TCP,43275,96746,2630,low,dmz-policy,DE,US
2026-03-11 07:56:02,FGT-02,DROP,112.107.21.216,10.52.96.24,5040,53,UDP,289073,369628,2351,medium,internal-only,BR,BR
2026-03-11 09:45:49,FGT-02,ALLOW,31.184.238.128,10.8.59.163,5957,445,ICMP,153403,224616,2520,low,internet-access,KP,US
2026-03-11 06:39:08,FGT-01,RESET,109.201.133.195,30.52.80.84,35061,8080,UDP,270733,360745,490,low,internet-access,IN,BR
2026-03-11 03:10:25,FGT-03,ALLOW,81.24.72.156,10.152.65.92,4666,3389,TCP,349572,418839,2517,low,internet-access,GB,KP
2026-03-11 06:59:44,FGT-01,ALLOW,185.156.73.54,10.228.162.13,17442,3389,TCP,310669,784307,390,low,vpn-split,RU,RU
2026-03-11 21:56:44,FGT-03,DENY,203.0.113.88,10.203.145.96,49257,3389,TCP,87437,916505,1792,medium,dmz-policy,CN,KP
2026-03-11 16:37:23,FGT-02,DENY,45.33.32.156,10.71.188.30,47942,3389,ICMP,353297,684080,1440,high,vpn-split,GB,RU
2026-03-11 05:56:40,FGT-01,DROP,185.220.101.45,123.204.101.252,16342,53,ICMP,103762,324105,1763,high,internet-access,DE,GB
2026-03-11 05:55:31,FGT-03,ALLOW,91.108.4.12,10.65.107.14,25749,80,TCP,243377,784672,3275,critical,internet-access,PA,KP
2026-03-11 23:24:45,FGT-02,ALLOW,146.124.107.225,179.83.95.53,35079,3389,ICMP,15362,216511,1055,medium,internet-access,US,PA
2026-03-11 18:19:25,FGT-02,DENY,203.0.113.88,10.0.223.55,23089,3389,TCP,111905,240431,1848,low,internet-access,DE,BR
2026-03-11 08:22:33,FGT-03,DROP,194.165.16.11,10.130.73.235,11305,22,UDP,3175,775556,571,medium,vpn-split,BR,BR
2026-03-11 01:36:47,FGT-02,DROP,198.51.100.23,15.93.112.154,57823,8080,TCP,226553,370551,2654,low,dmz-policy,IN,US
2026-03-11 01:25:04,FGT-01,DENY,198.51.100.23,10.97.55.131,19323,22,TCP,490547,713724,1345,high,internet-access,CN,IN
2026-03-11 12:00:59,FGT-03,DENY,198.51.100.23,10.180.184.87,14726,3389,UDP,91462,202108,2143,low,internet-access,US,DE
2026-03-11 22:48:51,FGT-03,DENY,185.220.101.45,10.251.81.223,32012,3389,TCP,361916,857879,3140,medium,internet-access,US,KP
2026-03-11 19:46:35,FGT-03,ALLOW,89.248.167.131,10.240.21.194,12817,3389,ICMP,249094,107011,313,medium,vpn-split,MX,DE
2026-03-11 17:49:45,FGT-01,ALLOW,62.210.180.229,10.179.216.243,48852,445,UDP,221188,758115,851,low,internal-only,CN,KP
2026-03-11 06:41:22,FGT-02,DROP,203.0.113.88,10.222.206.151,31974,443,ICMP,470926,651563,1313,low,dmz-policy,PA,RU
2026-03-11 10:06:17,FGT-01,ALLOW,185.156.73.54,29.54.169.174,51723,445,UDP,141518,511706,1470,medium,dmz-policy,BR,CN
2026-03-11 11:34:44,FGT-02,ALLOW,31.184.238.128,10.71.136.80,22940,443,ICMP,192696,380243,1682,low,internal-only,BR,BR
2026-03-11 19:13:36,FGT-02,ALLOW,77.88.55.60,43.232.55.233,3023,22,TCP,354262,464297,3178,medium,vpn-split,GB,KP
2026-03-11 04:33:08,FGT-01,ALLOW,81.24.72.156,10.33.186.130,50856,22,ICMP,494893,172432,2041,low,internal-only,KP,BR
2026-03-11 17:35:14,FGT-01,ALLOW,21.64.144.5,187.50.209.42,58908,3389,TCP,137569,237707,1180,medium,dmz-policy,BR,IN
2026-03-11 12:25:40,FGT-03,DROP,146.124.107.225,46.21.172.67,53891,8080,TCP,322435,49892,2564,low,internal-only,PA,GB
2026-03-11 01:09:35,FGT-03,DENY,112.107.21.216,10.76.100.183,1776,80,ICMP,346784,640582,3150,low,vpn-split,US,RU
2026-03-11 15:18:16,FGT-02,DENY,45.33.32.156,5.163.104.154,27689,3389,TCP,302594,529470,2820,high,internal-only,RU,DE
2026-03-11 12:56:03,FGT-02,ALLOW,91.108.4.12,10.59.241.193,11404,8080,UDP,488149,661558,914,medium,dmz-policy,GB,US
2026-03-11 18:35:21,FGT-02,ALLOW,198.51.100.23,10.96.125.146,25095,445,UDP,472666,262839,1848,critical,internet-access,DE,KP
2026-03-11 05:26:39,FGT-02,ALLOW,194.165.16.11,171.141.186.194,5119,53,UDP,271763,225003,3387,low,internet-access,CN,IN
2026-03-11 10:36:25,FGT-02,ALLOW,10.10.5.200,64.11.180.74,5218,53,ICMP,330841,464817,235,low,dmz-policy,MX,DE
2026-03-11 03:11:27,FGT-03,ALLOW,10.0.2.30,10.227.148.193,25773,53,TCP,158872,424312,610,low,dmz-policy,US,RU
2026-03-11 18:45:43,FGT-03,DENY,185.220.101.45,10.156.141.244,42250,53,ICMP,261367,687610,1613,low,internet-access,MX,KP
2026-03-11 02:06:40,FGT-01,DENY,203.0.113.88,10.24.47.94,36009,443,ICMP,322113,932399,1027,high,internet-access,RU,RU
2026-03-11 01:21:17,FGT-03,ALLOW,77.88.55.60,25.248.254.165,27258,80,TCP,36720,144501,3486,medium,internal-only,PA,GB
2026-03-11 21:54:23,FGT-03,ALLOW,10.0.2.15,10.14.16.239,17850,443,TCP,27830,563997,662,low,dmz-policy,IN,KP
2026-03-11 06:14:14,FGT-02,DROP,45.33.32.156,10.111.184.117,28165,445,TCP,204752,52098,2587,low,vpn-split,PA,DE
2026-03-11 23:32:56,FGT-02,ALLOW,109.201.133.195,10.49.5.156,49324,445,UDP,190524,363680,3553,low,vpn-split,CN,BR
2026-03-11 18:00:58,FGT-03,ALLOW,10.0.2.15,10.41.193.18,42973,80,ICMP,238469,698993,2540,low,vpn-split,US,IN
2026-03-11 07:58:27,FGT-02,ALLOW,185.156.73.54,10.77.246.139,42835,8080,ICMP,278322,322295,643,medium,internal-only,DE,IN
2026-03-11 20:51:09,FGT-01,ALLOW,31.184.238.128,104.37.70.81,30569,53,ICMP,471419,375943,2024,critical,internal-only,GB,IN
2026-03-11 00:19:13,FGT-02,DROP,91.108.4.12,10.224.209.28,14593,445,UDP,384109,138899,606,medium,internet-access,PA,PA
2026-03-11 02:52:27,FGT-03,DENY,10.0.2.15,190.242.168.28,10566,8080,TCP,15426,424769,2958,high,internal-only,US,PA
2026-03-11 12:13:23,FGT-03,DENY,31.184.238.128,10.120.244.235,39544,8080,UDP,278176,197108,3072,low,internet-access,MX,DE
2026-03-11 19:46:36,FGT-03,DENY,91.108.4.12,145.151.73.169,48179,445,ICMP,202768,414158,1866,high,internal-only,PA,GB
2026-03-11 06:36:30,FGT-02,DENY,185.220.101.45,10.170.207.173,24763,8080,UDP,463616,148942,502,low,vpn-split,RU,RU
2026-03-11 02:25:38,FGT-01,ALLOW,62.210.180.229,138.129.72.199,28949,53,UDP,401694,8805,1847,low,dmz-policy,IN,BR
2026-03-11 12:07:29,FGT-02,ALLOW,185.220.101.45,10.92.141.35,11866,443,ICMP,62212,473597,1344,low,internal-only,KP,PA
2026-03-11 14:49:10,FGT-01,DENY,203.0.113.88,138.207.70.236,3596,22,ICMP,348036,866406,2265,low,internal-only,US,MX
2026-03-11 22:31:07,FGT-02,ALLOW,21.64.144.5,124.83.230.136,20040,3389,TCP,268427,362501,3343,medium,internet-access,MX,IN
2026-03-11 13:51:49,FGT-02,DENY,91.108.4.12,205.55.9.125,27713,445,TCP,29139,720315,2036,low,dmz-policy,CN,DE
2026-03-11 01:06:43,FGT-02,ALLOW,112.107.21.216,10.29.249.196,16810,80,ICMP,279157,367342,2222,medium,internal-only,BR,BR
2026-03-11 22:17:26,FGT-01,ALLOW,112.107.21.216,10.17.77.12,30217,53,UDP,49268,955756,3086,low,vpn-split,MX,CN
2026-03-11 14:18:39,FGT-01,DENY,185.220.101.45,87.50.136.70,21122,445,ICMP,5252,343863,565,medium,internal-only,BR,BR
2026-03-11 00:12:20,FGT-02,DROP,45.33.32.156,119.75.104.162,18557,443,TCP,3390,300316,1806,medium,vpn-split,GB,IN
2026-03-11 00:32:32,FGT-01,DENY,21.64.144.5,124.55.152.66,20691,445,ICMP,186191,684948,2850,medium,vpn-split,IN,DE
2026-03-11 04:22:24,FGT-03,DENY,10.10.5.200,215.25.115.7,27108,22,TCP,367595,834933,2754,medium,dmz-policy,US,DE
2026-03-11 18:00:50,FGT-01,DENY,203.0.113.88,132.163.224.46,44973,445,TCP,457973,637508,2213,low,dmz-policy,DE,DE
2026-03-11 14:37:24,FGT-03,ALLOW,31.184.238.128,34.170.21.196,26910,3389,ICMP,339436,199313,649,low,internal-only,MX,CN
2026-03-11 01:10:51,FGT-03,ALLOW,31.184.238.128,135.35.51.131,62623,53,TCP,493907,975113,2283,medium,internet-access,PA,CN
2026-03-11 13:28:12,FGT-02,ALLOW,203.0.113.88,52.189.143.192,36596,8080,TCP,41343,556328,2846,low,dmz-policy,PA,BR
2026-03-11 19:39:32,FGT-01,ALLOW,81.24.72.156,10.40.220.247,22072,445,UDP,40033,964776,678,high,vpn-split,KP,RU
2026-03-11 11:43:22,FGT-03,DENY,203.0.113.88,10.9.129.139,61658,3389,ICMP,26728,210065,3544,medium,dmz-policy,US,CN
2026-03-11 00:38:12,FGT-03,ALLOW,21.64.144.5,10.118.217.81,55578,22,ICMP,287231,221058,449,medium,vpn-split,IN,CN
2026-03-11 18:50:29,FGT-02,DROP,112.107.21.216,113.255.28.222,17302,8080,UDP,331784,722507,1324,low,internet-access,PA,BR
2026-03-11 08:41:34,FGT-01,DENY,45.33.32.156,207.222.137.45,19319,8080,TCP,324272,607624,2187,low,internet-access,PA,BR
2026-03-11 16:10:55,FGT-02,DROP,185.220.101.45,213.239.9.208,28052,8080,UDP,172903,549964,1283,low,internet-access,DE,KP
2026-03-11 08:39:11,FGT-01,DENY,77.88.55.60,10.14.237.176,32643,443,UDP,197950,524075,3423,medium,internet-access,US,RU
2026-03-11 08:05:29,FGT-02,ALLOW,192.168.1.50,63.109.181.137,42752,80,ICMP,333117,6958,1998,medium,dmz-policy,US,US
2026-03-11 16:33:43,FGT-01,ALLOW,21.64.144.5,61.202.155.143,1473,8080,UDP,288019,686524,683,low,internal-only,PA,CN
2026-03-11 02:03:29,FGT-03,ALLOW,77.88.55.60,10.182.147.139,34600,53,ICMP,305573,515100,2217,high,internet-access,GB,RU
2026-03-11 05:51:11,FGT-03,DENY,185.220.101.45,10.228.176.178,50308,8080,UDP,50657,353699,151,low,internet-access,BR,DE
2026-03-11 02:04:58,FGT-03,ALLOW,21.64.144.5,101.236.86.248,36299,22,UDP,149414,812053,2395,low,vpn-split,US,GB
2026-03-11 01:28:43,FGT-03,ALLOW,192.168.1.50,10.89.39.193,58713,22,ICMP,451082,202115,1036,low,internal-only,DE,DE
2026-03-11 06:26:22,FGT-01,DENY,185.220.101.45,10.212.176.46,3138,8080,ICMP,111705,570846,1755,medium,vpn-split,RU,IN
2026-03-11 12:02:24,FGT-01,DROP,91.108.4.12,46.172.133.74,7906,3389,TCP,170917,825839,688,critical,internal-only,KP,DE
2026-03-11 01:18:31,FGT-01,DENY,198.51.100.23,20.151.15.79,18557,53,UDP,129498,27996,3171,low,vpn-split,RU,CN
2026-03-11 16:16:34,FGT-02,ALLOW,62.210.180.229,28.112.74.66,21499,3389,UDP,341873,374307,1082,critical,dmz-policy,US,RU
2026-03-11 22:46:33,FGT-01,RESET,146.124.107.225,10.59.148.166,23453,3389,ICMP,215827,135913,2803,low,dmz-policy,US,KP
2026-03-11 02:06:10,FGT-02,RESET,89.248.167.131,10.234.137.78,45169,22,UDP,3918,170679,3315,high,internal-only,DE,US
2026-03-11 08:07:30,FGT-02,ALLOW,81.24.72.156,10.54.149.187,23075,80,UDP,78355,398317,2792,low,dmz-policy,DE,GB
2026-03-11 06:42:05,FGT-01,ALLOW,185.156.73.54,10.227.172.45,13958,22,ICMP,180605,971447,1513,low,dmz-policy,GB,KP
2026-03-11 11:19:04,FGT-02,DENY,198.51.100.23,10.136.54.161,12064,22,ICMP,436231,195299,3265,high,internet-access,KP,BR
2026-03-11 21:25:13,FGT-01,ALLOW,146.124.107.225,10.26.87.42,64701,22,ICMP,433228,666406,2742,medium,internal-only,CN,DE
2026-03-11 09:17:16,FGT-01,ALLOW,31.184.238.128,10.111.49.74,24208,445,UDP,391131,867450,1077,low,dmz-policy,PA,BR
2026-03-11 07:58:42,FGT-03,ALLOW,192.168.1.75,65.17.52.236,56701,53,TCP,202896,41758,3334,medium,internet-access,RU,KP
2026-03-11 21:48:08,FGT-03,ALLOW,62.210.180.229,25.19.104.221,13884,8080,ICMP,95794,733807,911,medium,internet-access,RU,DE
2026-03-11 10:12:15,FGT-03,RESET,192.168.1.75,110.40.177.150,26695,3389,ICMP,306370,332832,509,medium,internal-only,US,US
2026-03-11 07:40:11,FGT-03,DENY,10.0.1.20,10.93.94.25,62898,22,UDP,220380,925633,3549,high,dmz-policy,CN,GB
2026-03-11 16:51:53,FGT-03,DENY,45.33.32.156,10.154.210.26,32921,22,TCP,198399,28551,2439,high,dmz-policy,CN,KP
2026-03-11 06:40:03,FGT-01,DENY,185.220.101.45,10.237.94.252,64906,22,UDP,476824,15002,439,low,internet-access,GB,US
2026-03-11 08:52:12,FGT-03,DROP,203.0.113.88,10.46.22.102,60953,80,TCP,350797,78565,552,low,internal-only,DE,IN
2026-03-11 13:25:21,FGT-01,DROP,45.33.32.156,10.233.113.136,7225,22,ICMP,216868,93708,3137,medium,vpn-split,GB,BR
2026-03-11 21:24:17,FGT-01,DENY,89.248.167.131,10.123.167.138,49400,445,TCP,401780,178637,3328,medium,vpn-split,PA,IN
2026-03-11 07:13:11,FGT-03,ALLOW,10.10.5.100,10.59.25.84,36188,445,ICMP,340208,632313,1866,high,vpn-split,KP,IN
2026-03-11 04:39:39,FGT-02,ALLOW,10.0.2.15,10.200.228.76,46209,80,TCP,289193,126989,3204,medium,internet-access,PA,GB
2026-03-11 02:26:08,FGT-03,DENY,192.168.1.75,10.59.56.64,48204,8080,TCP,210746,294700,3557,medium,dmz-policy,KP,GB
2026-03-11 16:54:25,FGT-02,ALLOW,10.0.1.10,214.114.147.76,57308,8080,TCP,443027,318104,1342,low,internet-access,DE,IN
2026-03-11 07:25:55,FGT-01,DENY,146.124.107.225,10.130.185.217,63622,22,UDP,287695,123328,1972,medium,internal-only,MX,BR
2026-03-11 16:19:31,FGT-01,ALLOW,198.51.100.23,23.247.102.69,28665,445,TCP,260058,667484,177,medium,vpn-split,IN,CN
2026-03-11 11:08:54,FGT-03,ALLOW,194.165.16.11,183.210.251.132,7514,443,UDP,374791,524826,133,medium,internal-only,US,US
2026-03-11 15:55:17,FGT-02,ALLOW,192.168.1.50,49.245.63.94,26238,80,UDP,438203,630992,1317,low,vpn-split,CN,RU
2026-03-11 04:01:00,FGT-02,DENY,112.107.21.216,10.219.98.240,59209,3389,TCP,123508,651840,56,high,dmz-policy,KP,IN
2026-03-11 10:50:01,FGT-02,ALLOW,81.24.72.156,155.32.139.188,11258,80,UDP,469168,276112,2731,low,internal-only,PA,BR
2026-03-11 04:57:44,FGT-01,ALLOW,62.210.180.229,10.29.165.78,8289,3389,UDP,149736,509635,3099,low,dmz-policy,PA,MX
2026-03-11 15:29:37,FGT-01,ALLOW,192.168.1.75,141.137.121.126,15425,8080,UDP,317734,891774,1497,medium,dmz-policy,MX,RU
2026-03-11 17:11:03,FGT-01,DENY,185.220.101.45,10.122.90.223,62343,22,TCP,483459,907800,421,high,internal-only,KP,US
2026-03-11 17:29:42,FGT-03,DENY,45.33.32.156,86.90.0.100,37152,445,ICMP,304361,2958,1871,medium,internet-access,PA,BR
2026-03-11 14:19:57,FGT-01,ALLOW,192.168.1.75,10.16.87.87,39401,443,UDP,182251,800637,34,high,dmz-policy,IN,CN
2026-03-11 23:54:03,FGT-02,DENY,198.51.100.23,130.71.186.45,10467,8080,ICMP,149925,976139,2215,low,internet-access,RU,MX
2026-03-11 01:39:08,FGT-02,DENY,203.0.113.88,10.134.235.174,54215,22,ICMP,159826,967489,594,medium,internet-access,RU,MX
2026-03-11 22:11:13,FGT-02,DENY,185.220.101.45,10.32.99.186,1524,3389,ICMP,112686,297573,1628,low,internet-access,GB,CN
2026-03-11 06:49:44,FGT-02,RESET,45.33.32.156,27.211.98.31,50564,22,TCP,289080,823644,3523,low,vpn-split,DE,DE
2026-03-11 17:21:44,FGT-03,ALLOW,77.88.55.60,10.177.92.100,4128,8080,ICMP,100656,470111,2043,low,internet-access,US,CN
2026-03-11 01:44:10,FGT-02,DENY,21.64.144.5,10.134.49.227,28019,8080,TCP,295787,860365,2596,low,vpn-split,MX,PA
2026-03-11 21:50:31,FGT-03,DENY,198.51.100.23,10.13.139.141,55620,22,UDP,482751,877433,821,low,internet-access,DE,BR
2026-03-11 18:13:24,FGT-03,ALLOW,203.0.113.88,77.242.35.208,38884,443,UDP,322284,761336,733,high,internet-access,PA,IN
2026-03-11 04:04:13,FGT-03,ALLOW,10.10.5.200,82.22.64.138,25555,80,UDP,47356,320204,1669,low,internal-only,IN,PA
2026-03-11 03:25:35,FGT-03,DENY,31.184.238.128,10.93.229.241,21585,53,UDP,376226,351554,50,low,internal-only,US,DE
2026-03-11 00:16:08,FGT-03,ALLOW,10.0.2.15,10.171.131.233,30827,445,ICMP,230320,408461,355,low,dmz-policy,BR,DE
2026-03-11 05:48:34,FGT-01,ALLOW,62.210.180.229,179.61.61.65,2319,443,ICMP,466599,496740,810,medium,internet-access,KP,IN
2026-03-11 14:06:49,FGT-02,ALLOW,185.156.73.54,10.115.74.32,13046,443,TCP,113298,999551,2620,low,vpn-split,RU,GB
2026-03-11 20:40:43,FGT-02,ALLOW,10.0.2.30,10.227.66.107,34354,3389,ICMP,332958,9022,1457,medium,internet-access,MX,PA
2026-03-11 03:36:00,FGT-02,DROP,185.220.101.45,10.105.174.44,8187,22,UDP,471871,248500,1600,low,internal-only,CN,DE
2026-03-11 00:59:02,FGT-01,DENY,185.220.101.45,8.101.63.109,36234,3389,UDP,401678,146682,2697,low,vpn-split,US,DE
2026-03-11 22:55:53,FGT-02,ALLOW,89.248.167.131,10.2.58.228,8813,445,UDP,452981,508017,3268,high,vpn-split,PA,MX
2026-03-11 01:27:34,FGT-03,ALLOW,91.108.4.12,10.195.110.61,2844,445,ICMP,498305,222896,2981,high,dmz-policy,KP,US
2026-03-11 14:57:15,FGT-03,ALLOW,21.64.144.5,10.199.92.26,6510,8080,ICMP,70795,574902,1063,high,vpn-split,IN,CN
2026-03-11 16:23:02,FGT-02,ALLOW,203.0.113.88,204.62.33.187,13422,8080,ICMP,215108,390099,1628,low,internet-access,BR,MX
2026-03-11 15:58:03,FGT-01,ALLOW,112.107.21.216,10.101.167.132,6463,80,ICMP,351116,496876,1891,medium,dmz-policy,DE,RU
2026-03-11 01:38:43,FGT-03,DROP,31.184.238.128,10.218.251.101,7430,3389,TCP,14082,396056,3545,medium,internal-only,IN,KP
2026-03-11 05:50:27,FGT-03,ALLOW,21.64.144.5,81.138.198.9,23198,443,UDP,489988,63568,680,medium,internet-access,MX,GB
2026-03-11 10:27:12,FGT-02,ALLOW,62.210.180.229,10.98.197.123,27963,3389,ICMP,185742,853650,1944,medium,vpn-split,RU,KP
2026-03-11 13:39:48,FGT-03,RESET,45.33.32.156,10.176.62.41,61114,443,UDP,186165,990688,1170,high,internet-access,GB,CN
2026-03-11 02:45:36,FGT-02,ALLOW,31.184.238.128,10.141.97.160,14468,80,TCP,111557,520261,787,medium,internet-access,GB,US
2026-03-11 21:49:05,FGT-03,RESET,185.156.73.54,10.148.133.4,24274,53,TCP,127500,605511,632,low,dmz-policy,KP,MX
2026-03-11 15:45:33,FGT-03,DENY,146.124.107.225,10.79.206.126,60134,8080,ICMP,273248,989479,614,high,dmz-policy,GB,RU
2026-03-11 16:28:02,FGT-02,ALLOW,91.108.4.12,10.187.85.155,27167,445,UDP,27826,30215,2722,low,internet-access,IN,RU
2026-03-11 13:41:42,FGT-01,DENY,146.124.107.225,171.2.107.134,33896,22,TCP,48720,846736,1075,low,internal-only,CN,IN
