timestamp,device_id,event_type,user,src_ip,vpn_gateway,auth_method,session_duration_sec,bytes_transferred,status,failure_reason
2026-03-05 16:02:04,FGT-02,AUTH_FAIL,fmartinez,133.134.70.120,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-05 13:16:01,FGT-02,SESSION_END,admin,63.215.86.117,vpn-gw-01,certificate,3344,3126194,success,
2026-03-05 05:10:36,FGT-03,AUTH_FAIL,jsmith,140.192.198.156,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-05 20:59:27,FGT-02,AUTH_SUCCESS,fmartinez,215.47.79.115,vpn-gw-02,MFA,27023,2620335,success,
2026-03-05 03:38:04,FGT-02,SESSION_START,agarcia,181.128.104.183,vpn-gw-01,MFA,1752,4801162,success,
2026-03-05 13:28:50,FGT-01,AUTH_FAIL,agarcia,214.246.40.108,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-03-05 19:01:14,FGT-03,SESSION_END,mlopez,200.121.114.141,vpn-gw-01,password,5552,154339,success,
2026-03-05 08:44:50,FGT-03,AUTH_SUCCESS,agarcia,110.78.134.174,vpn-gw-02,password,17554,3427171,success,
2026-03-05 23:57:21,FGT-03,SESSION_END,agarcia,182.22.40.154,vpn-gw-02,password,17325,403769,success,
2026-03-05 21:25:27,FGT-02,AUTH_SUCCESS,jsmith,8.225.120.66,vpn-gw-01,certificate,22947,2943535,success,
2026-03-05 07:10:13,FGT-02,AUTH_SUCCESS,fmartinez,36.27.102.40,vpn-gw-02,MFA,27025,4370378,success,
2026-03-05 03:08:08,FGT-01,SESSION_START,jsmith,82.172.26.184,vpn-gw-02,password,11593,2388871,success,
2026-03-05 19:15:59,FGT-02,AUTH_FAIL,jsmith,197.45.45.88,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-05 22:31:18,FGT-01,SESSION_END,svc-account,136.32.46.219,vpn-gw-02,MFA,22576,1083399,success,
2026-03-05 17:19:32,FGT-03,SESSION_START,agarcia,101.150.253.123,vpn-gw-01,MFA,17526,1101629,success,
2026-03-05 15:54:20,FGT-02,SESSION_END,svc-account,197.116.76.169,vpn-gw-02,password,13281,4072856,success,
2026-03-05 16:33:50,FGT-01,AUTH_SUCCESS,jsmith,222.218.16.153,vpn-gw-02,MFA,25191,2605165,success,
2026-03-05 08:52:02,FGT-01,AUTH_SUCCESS,jsmith,222.119.219.237,vpn-gw-01,MFA,20655,4264346,success,
2026-03-05 06:44:05,FGT-03,AUTH_SUCCESS,svc-account,179.11.95.165,vpn-gw-01,MFA,18667,4871623,success,
2026-03-05 16:50:19,FGT-03,SESSION_START,fmartinez,221.89.131.16,vpn-gw-02,password,16106,1750580,success,
2026-03-05 02:37:58,FGT-03,AUTH_FAIL,agarcia,189.44.206.134,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-05 10:14:10,FGT-03,SESSION_START,fmartinez,200.151.84.201,vpn-gw-02,password,24696,3958064,success,
2026-03-05 09:25:39,FGT-02,SESSION_START,jsmith,7.119.24.45,vpn-gw-01,password,21110,3708068,success,
2026-03-05 03:07:22,FGT-01,SESSION_START,svc-account,180.195.156.233,vpn-gw-02,certificate,14564,3892684,success,
2026-03-05 15:02:31,FGT-02,SESSION_END,agarcia,98.97.0.186,vpn-gw-01,password,9173,3628411,success,
2026-03-05 07:16:34,FGT-02,SESSION_START,agarcia,174.185.8.86,vpn-gw-01,MFA,14731,272315,success,
2026-03-05 16:50:07,FGT-01,SESSION_START,admin,31.11.154.225,vpn-gw-02,password,25640,3902808,success,
2026-03-05 22:26:23,FGT-02,SESSION_END,jsmith,207.164.83.211,vpn-gw-02,certificate,26695,4165854,success,
2026-03-05 18:01:52,FGT-03,AUTH_SUCCESS,mlopez,25.215.8.236,vpn-gw-02,MFA,3606,1085793,success,
2026-03-05 12:37:33,FGT-01,SESSION_START,admin,100.104.114.152,vpn-gw-01,MFA,18023,79812,success,
2026-03-05 10:13:32,FGT-01,SESSION_START,svc-account,148.183.200.25,vpn-gw-02,certificate,9853,251596,success,
2026-03-05 08:29:51,FGT-02,SESSION_START,admin,84.223.244.175,vpn-gw-01,certificate,10774,2048600,success,
2026-03-05 13:43:42,FGT-03,AUTH_FAIL,agarcia,193.221.154.139,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-05 05:58:53,FGT-03,SESSION_END,fmartinez,147.80.149.234,vpn-gw-01,password,16218,3388834,success,
2026-03-05 19:13:16,FGT-01,SESSION_START,jsmith,219.23.97.228,vpn-gw-01,MFA,3216,320082,success,
2026-03-05 10:14:06,FGT-01,AUTH_FAIL,agarcia,89.23.94.187,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-05 06:59:59,FGT-01,AUTH_FAIL,svc-account,20.203.238.131,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-05 01:33:59,FGT-02,AUTH_SUCCESS,admin,125.199.32.108,vpn-gw-02,certificate,23361,1921325,success,
2026-03-05 04:16:31,FGT-03,AUTH_FAIL,svc-account,157.144.26.28,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-05 14:49:22,FGT-03,AUTH_SUCCESS,agarcia,199.63.154.162,vpn-gw-02,MFA,15618,2929780,success,
2026-03-05 18:46:27,FGT-03,SESSION_START,mlopez,198.50.181.108,vpn-gw-01,password,1359,3608835,success,
2026-03-05 16:46:01,FGT-03,AUTH_FAIL,fmartinez,168.80.153.177,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-05 10:09:12,FGT-01,SESSION_START,mlopez,145.71.226.30,vpn-gw-02,password,19586,951568,success,
2026-03-05 23:19:37,FGT-01,AUTH_FAIL,admin,116.28.39.29,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-05 06:12:10,FGT-01,AUTH_FAIL,agarcia,98.13.10.65,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-05 02:01:56,FGT-03,AUTH_SUCCESS,admin,202.197.127.52,vpn-gw-02,password,28123,254639,success,
2026-03-05 20:28:22,FGT-01,AUTH_FAIL,svc-account,209.30.219.91,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-05 16:57:03,FGT-01,AUTH_SUCCESS,svc-account,72.112.168.200,vpn-gw-01,certificate,8090,2724903,success,
2026-03-05 00:17:46,FGT-01,SESSION_START,mlopez,190.103.136.15,vpn-gw-01,password,3134,4025535,success,
2026-03-05 06:09:51,FGT-03,AUTH_FAIL,admin,138.232.142.178,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-05 05:36:48,FGT-02,AUTH_FAIL,fmartinez,167.188.199.86,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-05 11:01:41,FGT-01,AUTH_FAIL,fmartinez,157.236.228.31,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-05 14:18:42,FGT-01,SESSION_START,jsmith,130.230.41.154,vpn-gw-02,password,11174,832090,success,
2026-03-05 18:40:27,FGT-03,SESSION_START,svc-account,110.200.196.97,vpn-gw-02,certificate,26780,3614190,success,
2026-03-05 06:42:15,FGT-03,AUTH_FAIL,fmartinez,113.142.7.112,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-05 05:55:46,FGT-02,AUTH_FAIL,svc-account,222.97.69.192,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-05 21:24:24,FGT-02,SESSION_END,admin,25.57.60.32,vpn-gw-02,password,5373,2474558,success,
2026-03-05 17:18:18,FGT-03,AUTH_FAIL,fmartinez,39.21.118.225,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-05 03:15:51,FGT-01,SESSION_START,fmartinez,114.69.105.42,vpn-gw-02,password,8567,583256,success,
2026-03-05 22:16:08,FGT-03,SESSION_END,svc-account,145.57.234.64,vpn-gw-02,password,21473,1251633,success,
2026-03-05 06:50:13,FGT-02,AUTH_SUCCESS,mlopez,204.138.10.181,vpn-gw-02,MFA,22711,1463894,success,
2026-03-05 15:40:43,FGT-03,AUTH_SUCCESS,svc-account,209.246.74.70,vpn-gw-01,MFA,207,2693651,success,
2026-03-05 05:46:58,FGT-01,SESSION_START,fmartinez,133.220.106.151,vpn-gw-02,MFA,8735,4101904,success,
2026-03-05 19:26:09,FGT-01,SESSION_START,fmartinez,45.144.41.101,vpn-gw-01,MFA,10307,2454067,success,
2026-03-05 23:33:39,FGT-02,SESSION_START,fmartinez,113.253.214.33,vpn-gw-01,certificate,9713,4433447,success,
2026-03-05 00:54:19,FGT-01,AUTH_FAIL,admin,217.243.182.221,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-05 05:59:16,FGT-01,SESSION_START,svc-account,29.80.26.109,vpn-gw-01,password,14365,2968255,success,
2026-03-05 20:26:42,FGT-03,SESSION_START,admin,193.202.236.235,vpn-gw-02,certificate,13165,2108773,success,
2026-03-05 06:01:44,FGT-01,AUTH_SUCCESS,agarcia,61.0.192.125,vpn-gw-02,MFA,102,1495031,success,
2026-03-05 04:50:57,FGT-01,SESSION_START,fmartinez,11.67.157.97,vpn-gw-01,password,15664,2345810,success,
2026-03-05 18:24:04,FGT-03,AUTH_SUCCESS,jsmith,43.211.85.95,vpn-gw-01,certificate,10283,797199,success,
2026-03-05 19:18:05,FGT-01,SESSION_START,svc-account,74.205.216.212,vpn-gw-02,certificate,3577,4404908,success,
2026-03-05 00:38:35,FGT-03,AUTH_SUCCESS,svc-account,145.19.95.15,vpn-gw-01,certificate,25084,2338191,success,
2026-03-05 20:16:28,FGT-03,AUTH_SUCCESS,mlopez,152.34.41.177,vpn-gw-02,MFA,16341,1077575,success,
2026-03-05 23:19:57,FGT-03,SESSION_END,fmartinez,136.117.216.56,vpn-gw-01,MFA,5970,3911924,success,
2026-03-05 17:54:38,FGT-01,AUTH_FAIL,agarcia,72.148.100.151,vpn-gw-01,password,0,0,fail,timeout
2026-03-05 02:12:25,FGT-01,AUTH_FAIL,agarcia,219.133.172.133,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-05 03:54:09,FGT-03,AUTH_FAIL,fmartinez,27.223.115.197,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-05 12:09:14,FGT-03,AUTH_SUCCESS,svc-account,191.93.91.27,vpn-gw-02,certificate,10683,4936685,success,
2026-03-05 15:52:15,FGT-01,AUTH_SUCCESS,agarcia,104.121.153.251,vpn-gw-02,MFA,13935,500263,success,
2026-03-05 19:07:22,FGT-03,SESSION_END,agarcia,167.165.78.170,vpn-gw-01,password,24507,3103646,success,
2026-03-05 22:13:13,FGT-03,SESSION_START,fmartinez,11.108.245.90,vpn-gw-02,certificate,13985,3297776,success,
2026-03-05 04:22:07,FGT-02,AUTH_SUCCESS,agarcia,88.247.18.178,vpn-gw-02,password,15864,4435543,success,
2026-03-05 15:51:35,FGT-03,AUTH_FAIL,mlopez,12.3.38.97,vpn-gw-01,MFA,0,0,fail,timeout
2026-03-05 17:37:15,FGT-02,SESSION_START,svc-account,22.133.65.39,vpn-gw-02,certificate,20121,4943952,success,
2026-03-05 14:15:03,FGT-02,SESSION_START,mlopez,139.237.67.13,vpn-gw-02,password,10090,3083048,success,
2026-03-05 02:57:56,FGT-02,AUTH_SUCCESS,jsmith,169.198.113.52,vpn-gw-02,certificate,20926,4486884,success,
2026-03-05 19:00:25,FGT-02,SESSION_END,svc-account,99.4.137.212,vpn-gw-01,certificate,21069,3947252,success,
2026-03-05 12:02:46,FGT-01,AUTH_SUCCESS,svc-account,127.55.149.165,vpn-gw-02,certificate,18177,2459172,success,
2026-03-05 19:22:19,FGT-01,SESSION_END,admin,35.133.227.13,vpn-gw-02,password,7142,4278644,success,
2026-03-05 13:13:46,FGT-03,AUTH_SUCCESS,mlopez,130.253.110.60,vpn-gw-02,password,20926,2582987,success,
2026-03-05 18:11:48,FGT-03,SESSION_END,fmartinez,187.35.135.72,vpn-gw-02,certificate,21270,1532506,success,
2026-03-05 02:54:21,FGT-02,AUTH_FAIL,fmartinez,92.80.206.233,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-05 05:31:41,FGT-02,SESSION_END,mlopez,189.245.118.209,vpn-gw-02,certificate,6347,4219493,success,
2026-03-05 19:52:07,FGT-01,AUTH_SUCCESS,jsmith,195.57.0.203,vpn-gw-02,certificate,13779,2303557,success,
2026-03-05 10:41:53,FGT-02,SESSION_END,jsmith,107.219.113.129,vpn-gw-01,password,12136,3746979,success,
2026-03-05 19:23:11,FGT-01,AUTH_FAIL,admin,204.5.91.216,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-05 09:02:42,FGT-02,AUTH_SUCCESS,agarcia,24.85.83.180,vpn-gw-02,certificate,25961,836521,success,
2026-03-05 09:29:10,FGT-01,AUTH_SUCCESS,mlopez,49.130.9.189,vpn-gw-02,certificate,1284,4140341,success,
2026-03-05 07:16:56,FGT-01,AUTH_FAIL,agarcia,206.116.111.102,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-05 11:56:22,FGT-03,AUTH_FAIL,admin,1.154.10.140,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-05 02:54:30,FGT-03,AUTH_SUCCESS,admin,133.44.93.3,vpn-gw-02,certificate,5374,2545357,success,
2026-03-05 05:38:24,FGT-03,SESSION_START,svc-account,194.193.71.45,vpn-gw-01,MFA,2603,4549968,success,
2026-03-05 23:01:14,FGT-01,AUTH_SUCCESS,fmartinez,40.16.23.23,vpn-gw-01,certificate,10573,1819378,success,
2026-03-05 03:18:54,FGT-01,SESSION_START,admin,88.151.177.246,vpn-gw-02,certificate,417,818582,success,
2026-03-05 20:14:38,FGT-02,AUTH_FAIL,svc-account,218.101.244.70,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-05 02:04:12,FGT-01,SESSION_END,jsmith,190.134.204.135,vpn-gw-02,certificate,9703,291270,success,
2026-03-05 11:22:31,FGT-02,AUTH_SUCCESS,jsmith,7.236.8.4,vpn-gw-01,certificate,960,874410,success,
2026-03-05 21:06:32,FGT-01,SESSION_START,svc-account,163.201.253.90,vpn-gw-02,certificate,733,1360734,success,
2026-03-05 00:49:41,FGT-03,AUTH_SUCCESS,jsmith,62.124.196.103,vpn-gw-01,certificate,12246,2912846,success,
2026-03-05 13:06:31,FGT-01,AUTH_SUCCESS,mlopez,93.163.162.87,vpn-gw-02,password,5493,4678136,success,
2026-03-05 20:42:18,FGT-02,AUTH_FAIL,admin,90.243.73.18,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-05 09:05:16,FGT-02,AUTH_FAIL,fmartinez,77.111.149.181,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-05 09:10:45,FGT-03,AUTH_SUCCESS,svc-account,171.2.52.153,vpn-gw-02,certificate,26940,1922865,success,
2026-03-05 00:50:08,FGT-02,AUTH_SUCCESS,fmartinez,40.12.200.232,vpn-gw-01,password,4552,4575812,success,
2026-03-05 21:45:53,FGT-01,AUTH_SUCCESS,jsmith,134.33.153.149,vpn-gw-01,password,16127,1331016,success,
2026-03-05 12:27:28,FGT-01,AUTH_SUCCESS,jsmith,118.136.94.52,vpn-gw-02,certificate,19462,338748,success,
2026-03-05 17:10:59,FGT-03,AUTH_SUCCESS,admin,163.105.151.205,vpn-gw-01,MFA,11528,2388309,success,
2026-03-05 20:24:28,FGT-01,AUTH_SUCCESS,mlopez,7.241.23.227,vpn-gw-01,MFA,1742,4982659,success,
2026-03-05 08:56:09,FGT-03,AUTH_FAIL,jsmith,204.47.158.174,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-05 13:05:41,FGT-03,SESSION_END,admin,202.225.229.173,vpn-gw-01,certificate,2643,28333,success,
2026-03-05 07:16:27,FGT-03,SESSION_END,admin,51.120.35.59,vpn-gw-02,password,6472,2112973,success,
2026-03-05 09:58:58,FGT-01,AUTH_SUCCESS,fmartinez,145.189.40.74,vpn-gw-01,MFA,7904,4708115,success,
2026-03-05 12:49:36,FGT-02,AUTH_SUCCESS,jsmith,170.126.95.110,vpn-gw-02,MFA,1024,2469123,success,
2026-03-05 06:14:36,FGT-01,AUTH_FAIL,jsmith,121.190.191.95,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-05 02:02:48,FGT-03,SESSION_END,admin,91.84.168.158,vpn-gw-01,MFA,7747,2996434,success,
2026-03-05 10:58:29,FGT-03,SESSION_END,fmartinez,44.19.229.174,vpn-gw-02,MFA,2933,543330,success,
2026-03-05 17:25:34,FGT-02,AUTH_SUCCESS,agarcia,58.4.203.221,vpn-gw-02,MFA,12662,4027940,success,
2026-03-05 10:36:08,FGT-03,SESSION_START,admin,75.146.207.100,vpn-gw-02,MFA,23362,667569,success,
2026-03-05 15:35:12,FGT-03,AUTH_SUCCESS,admin,119.226.123.42,vpn-gw-02,certificate,21441,3273744,success,
2026-03-05 03:13:36,FGT-02,AUTH_SUCCESS,svc-account,63.37.253.96,vpn-gw-02,certificate,20315,4687805,success,
2026-03-05 03:46:40,FGT-01,AUTH_FAIL,admin,137.64.158.132,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-05 16:00:42,FGT-02,SESSION_END,jsmith,171.120.82.5,vpn-gw-01,MFA,17233,3458432,success,
2026-03-05 11:34:58,FGT-03,AUTH_SUCCESS,admin,63.228.238.166,vpn-gw-01,certificate,11549,3425704,success,
2026-03-05 23:57:44,FGT-02,SESSION_START,svc-account,134.1.81.53,vpn-gw-01,password,21158,4550361,success,
2026-03-05 11:07:21,FGT-03,AUTH_SUCCESS,admin,154.152.3.71,vpn-gw-02,password,5877,3113042,success,
2026-03-05 05:31:36,FGT-02,SESSION_START,svc-account,61.56.206.143,vpn-gw-01,password,26537,2599549,success,
2026-03-05 04:21:06,FGT-01,AUTH_SUCCESS,admin,20.205.244.184,vpn-gw-01,certificate,24144,3899033,success,
2026-03-05 01:00:14,FGT-02,AUTH_SUCCESS,admin,81.0.131.233,vpn-gw-02,certificate,21583,3163929,success,
2026-03-05 17:55:04,FGT-03,SESSION_END,mlopez,215.250.105.36,vpn-gw-02,certificate,8452,488627,success,
2026-03-05 22:18:05,FGT-02,AUTH_FAIL,jsmith,86.37.86.31,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-03-05 15:09:28,FGT-03,SESSION_START,svc-account,77.50.89.80,vpn-gw-01,MFA,189,2149444,success,
2026-03-05 16:02:26,FGT-01,SESSION_START,fmartinez,27.202.37.202,vpn-gw-02,password,25633,928981,success,
2026-03-05 13:58:03,FGT-03,SESSION_START,admin,176.97.43.80,vpn-gw-01,MFA,24651,1635612,success,
2026-03-05 21:48:55,FGT-01,AUTH_SUCCESS,agarcia,95.213.131.25,vpn-gw-01,MFA,27192,4586294,success,
2026-03-05 12:41:17,FGT-03,AUTH_FAIL,admin,103.198.241.214,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-05 22:35:50,FGT-02,AUTH_SUCCESS,admin,199.101.242.31,vpn-gw-02,password,18934,169712,success,
2026-03-05 05:35:50,FGT-01,AUTH_SUCCESS,mlopez,134.91.115.16,vpn-gw-02,MFA,12863,4674070,success,
2026-03-05 18:25:46,FGT-01,AUTH_SUCCESS,svc-account,107.86.237.5,vpn-gw-02,MFA,6124,3043169,success,
2026-03-05 14:34:04,FGT-01,SESSION_START,agarcia,39.42.71.49,vpn-gw-02,password,25192,1380649,success,
2026-03-05 03:33:21,FGT-02,AUTH_FAIL,fmartinez,178.240.237.206,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-05 18:12:37,FGT-02,SESSION_END,admin,132.81.17.89,vpn-gw-01,MFA,16201,1605324,success,
2026-03-05 01:34:43,FGT-02,AUTH_SUCCESS,agarcia,107.54.203.203,vpn-gw-02,MFA,21394,4498938,success,
2026-03-05 13:32:31,FGT-02,SESSION_START,admin,83.56.16.243,vpn-gw-01,certificate,13052,53417,success,
2026-03-05 05:48:04,FGT-02,AUTH_SUCCESS,agarcia,214.39.21.10,vpn-gw-02,MFA,14146,2306852,success,
2026-03-05 21:51:09,FGT-02,SESSION_END,mlopez,53.127.166.144,vpn-gw-02,certificate,12876,3493835,success,
2026-03-05 07:20:47,FGT-02,SESSION_START,admin,56.21.199.224,vpn-gw-01,MFA,22119,691877,success,
2026-03-05 18:47:20,FGT-03,AUTH_FAIL,svc-account,6.138.169.30,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-05 16:36:36,FGT-03,SESSION_END,admin,121.109.6.169,vpn-gw-02,MFA,27787,3438214,success,
2026-03-05 14:51:04,FGT-03,SESSION_END,mlopez,94.129.166.74,vpn-gw-01,certificate,2488,2611868,success,
2026-03-05 16:25:01,FGT-02,SESSION_START,admin,165.104.147.214,vpn-gw-01,certificate,2480,3383600,success,
2026-03-05 21:15:18,FGT-01,AUTH_SUCCESS,fmartinez,63.148.165.52,vpn-gw-02,password,6407,4159822,success,
2026-03-05 09:27:19,FGT-02,AUTH_FAIL,fmartinez,175.88.254.6,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-03-05 10:58:45,FGT-01,AUTH_SUCCESS,agarcia,210.140.172.64,vpn-gw-01,certificate,6040,4094781,success,
2026-03-05 22:54:15,FGT-01,AUTH_SUCCESS,admin,206.151.82.209,vpn-gw-02,MFA,3519,395668,success,
2026-03-05 11:37:19,FGT-01,AUTH_SUCCESS,jsmith,118.22.189.118,vpn-gw-01,certificate,20072,2037487,success,
2026-03-05 07:22:32,FGT-02,SESSION_START,agarcia,99.76.39.132,vpn-gw-02,certificate,28589,3429326,success,
2026-03-05 05:40:00,FGT-02,SESSION_END,fmartinez,31.210.77.32,vpn-gw-01,certificate,1551,2353593,success,
2026-03-05 08:41:49,FGT-01,AUTH_FAIL,svc-account,205.71.105.35,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-05 05:30:33,FGT-03,SESSION_START,mlopez,112.188.203.42,vpn-gw-01,password,13782,4621689,success,
2026-03-05 20:35:09,FGT-02,SESSION_END,fmartinez,20.223.253.193,vpn-gw-01,MFA,25075,2518341,success,
2026-03-05 13:12:34,FGT-02,AUTH_FAIL,fmartinez,206.92.77.23,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-05 01:24:25,FGT-03,SESSION_START,fmartinez,138.17.211.36,vpn-gw-02,certificate,9741,3944350,success,
2026-03-05 06:53:23,FGT-02,AUTH_SUCCESS,svc-account,211.189.45.155,vpn-gw-01,MFA,16891,2320537,success,
2026-03-05 08:27:41,FGT-02,AUTH_SUCCESS,jsmith,211.169.140.139,vpn-gw-01,certificate,15460,4005679,success,
2026-03-05 04:54:18,FGT-03,AUTH_FAIL,mlopez,37.57.193.184,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-05 08:49:07,FGT-02,SESSION_START,fmartinez,96.165.43.232,vpn-gw-01,password,16736,4623796,success,
2026-03-05 09:38:50,FGT-02,SESSION_END,admin,27.154.150.129,vpn-gw-01,password,26785,1580399,success,
2026-03-05 21:43:33,FGT-03,SESSION_END,fmartinez,148.196.224.96,vpn-gw-01,MFA,9084,3813907,success,
2026-03-05 11:48:22,FGT-02,SESSION_END,jsmith,113.210.46.190,vpn-gw-01,password,23361,2628311,success,
2026-03-05 05:14:17,FGT-02,SESSION_START,svc-account,117.129.36.187,vpn-gw-02,certificate,7690,1138354,success,
2026-03-05 00:34:20,FGT-02,SESSION_START,mlopez,41.0.0.21,vpn-gw-02,MFA,24053,1313995,success,
2026-03-05 22:23:23,FGT-03,AUTH_FAIL,admin,107.15.109.229,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-05 13:30:18,FGT-02,AUTH_FAIL,mlopez,163.232.57.163,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-03-05 08:15:24,FGT-03,AUTH_SUCCESS,mlopez,14.220.149.251,vpn-gw-01,MFA,16512,1479752,success,
2026-03-05 23:10:46,FGT-01,AUTH_FAIL,admin,114.15.66.40,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-05 06:33:07,FGT-03,AUTH_SUCCESS,admin,60.29.232.44,vpn-gw-02,MFA,7947,3114516,success,
2026-03-05 18:15:58,FGT-02,AUTH_SUCCESS,admin,53.199.18.221,vpn-gw-02,certificate,20755,2916012,success,
2026-03-05 03:40:53,FGT-03,AUTH_SUCCESS,fmartinez,21.87.75.22,vpn-gw-01,MFA,26085,2450970,success,
2026-03-05 08:28:55,FGT-01,AUTH_SUCCESS,fmartinez,168.66.226.147,vpn-gw-02,password,16732,1962663,success,
2026-03-05 11:23:56,FGT-03,SESSION_START,jsmith,93.101.95.204,vpn-gw-01,password,14342,2036862,success,
2026-03-05 07:02:44,FGT-03,SESSION_START,agarcia,14.82.109.184,vpn-gw-02,password,18904,4134357,success,
2026-03-05 05:21:00,FGT-03,AUTH_SUCCESS,svc-account,20.18.44.187,vpn-gw-01,password,22017,2069779,success,
2026-03-05 22:48:35,FGT-03,AUTH_SUCCESS,fmartinez,42.242.142.250,vpn-gw-02,password,25583,2773310,success,
2026-03-05 17:13:05,FGT-01,SESSION_START,admin,34.164.189.147,vpn-gw-02,MFA,6961,2148478,success,
2026-03-05 01:20:13,FGT-01,SESSION_START,jsmith,112.241.44.51,vpn-gw-02,certificate,9484,2100044,success,
2026-03-05 03:18:23,FGT-03,SESSION_START,jsmith,5.192.15.198,vpn-gw-02,MFA,14729,701728,success,
2026-03-05 01:45:43,FGT-01,AUTH_FAIL,fmartinez,69.24.47.52,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-05 04:05:45,FGT-02,AUTH_SUCCESS,agarcia,8.68.166.138,vpn-gw-01,certificate,9666,4016097,success,
2026-03-05 12:49:23,FGT-02,AUTH_SUCCESS,jsmith,157.42.168.73,vpn-gw-02,password,6721,331918,success,
2026-03-05 06:45:03,FGT-01,AUTH_SUCCESS,fmartinez,94.155.250.182,vpn-gw-01,password,9809,1238320,success,
2026-03-05 21:45:21,FGT-02,AUTH_SUCCESS,fmartinez,161.180.213.158,vpn-gw-02,certificate,12326,127974,success,
2026-03-05 01:56:30,FGT-02,SESSION_START,fmartinez,23.9.34.54,vpn-gw-01,password,12342,2565492,success,
2026-03-05 00:32:43,FGT-03,SESSION_END,agarcia,7.237.213.165,vpn-gw-02,MFA,7825,1885006,success,
2026-03-05 14:26:07,FGT-02,AUTH_SUCCESS,admin,10.169.192.28,vpn-gw-02,MFA,18220,580638,success,
2026-03-05 14:50:41,FGT-02,AUTH_SUCCESS,fmartinez,30.175.217.166,vpn-gw-02,password,6361,1104406,success,
2026-03-05 03:39:22,FGT-02,AUTH_FAIL,mlopez,149.98.250.76,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-05 22:02:55,FGT-03,AUTH_SUCCESS,fmartinez,137.66.176.184,vpn-gw-02,password,3064,3663584,success,
2026-03-05 00:11:54,FGT-01,SESSION_END,fmartinez,20.97.19.14,vpn-gw-02,MFA,576,3593719,success,
2026-03-05 02:43:45,FGT-03,AUTH_SUCCESS,jsmith,55.55.188.220,vpn-gw-02,certificate,18075,3095515,success,
2026-03-05 04:42:26,FGT-01,SESSION_START,agarcia,221.128.218.15,vpn-gw-02,MFA,21978,3900616,success,
2026-03-05 08:56:05,FGT-02,AUTH_SUCCESS,svc-account,97.29.75.127,vpn-gw-01,password,8361,2397358,success,
2026-03-05 14:54:07,FGT-01,AUTH_FAIL,agarcia,127.87.93.196,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-05 17:46:50,FGT-01,SESSION_START,svc-account,217.203.114.137,vpn-gw-01,password,11119,2388438,success,
2026-03-05 09:55:31,FGT-02,AUTH_SUCCESS,admin,105.103.147.28,vpn-gw-02,MFA,8120,3134590,success,
2026-03-05 23:51:58,FGT-03,AUTH_SUCCESS,svc-account,120.47.166.118,vpn-gw-01,certificate,16702,1582150,success,
2026-03-05 18:52:01,FGT-03,AUTH_SUCCESS,fmartinez,220.254.44.49,vpn-gw-02,MFA,7769,1282074,success,
