timestamp,device_id,action,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,duration_sec,severity,policy_name,country_src,country_dst
2026-03-18 19:38:35,FGT-03,ALLOW,62.210.180.229,10.107.157.154,47945,53,ICMP,81040,535948,1645,low,internet-access,US,CN
2026-03-18 07:19:51,FGT-02,DENY,185.220.101.45,10.245.119.152,27229,80,UDP,331602,342712,2584,low,internet-access,US,CN
2026-03-18 11:50:48,FGT-02,ALLOW,146.124.107.225,10.70.215.195,5418,3389,ICMP,8993,306821,727,medium,vpn-split,PA,PA
2026-03-18 01:24:32,FGT-03,RESET,10.0.1.20,72.26.105.156,37943,445,TCP,300213,642562,2324,critical,internet-access,RU,DE
2026-03-18 20:00:05,FGT-02,ALLOW,21.64.144.5,10.43.101.17,44505,3389,TCP,486042,217587,1908,low,vpn-split,DE,BR
2026-03-18 09:32:07,FGT-03,ALLOW,192.168.1.75,24.223.186.56,28247,8080,ICMP,140154,232068,2843,low,dmz-policy,RU,GB
2026-03-18 20:09:23,FGT-03,DENY,31.184.238.128,89.214.53.78,58268,22,UDP,491724,159749,434,medium,vpn-split,MX,BR
2026-03-18 17:30:48,FGT-03,ALLOW,194.165.16.11,10.50.89.144,20629,445,TCP,424085,816461,2558,low,internal-only,IN,US
2026-03-18 07:12:37,FGT-01,ALLOW,21.64.144.5,10.188.114.161,34539,445,TCP,263419,843893,3230,low,internet-access,BR,GB
2026-03-18 00:50:39,FGT-01,DENY,45.33.32.156,10.189.196.126,61249,22,UDP,320784,109478,1665,low,internet-access,PA,US
2026-03-18 16:51:13,FGT-01,ALLOW,185.220.101.45,161.123.215.253,37299,443,ICMP,372487,781018,2997,low,dmz-policy,PA,RU
2026-03-18 15:50:59,FGT-03,ALLOW,31.184.238.128,10.203.47.196,10320,445,UDP,272233,254888,2311,low,internet-access,IN,GB
2026-03-18 16:04:33,FGT-03,DENY,198.51.100.23,10.236.169.198,30809,8080,TCP,480263,677375,3593,low,dmz-policy,MX,GB
2026-03-18 05:52:26,FGT-01,ALLOW,45.33.32.156,10.125.177.44,36489,445,TCP,242485,422598,2459,critical,dmz-policy,IN,MX
2026-03-18 12:47:43,FGT-01,DENY,45.33.32.156,10.243.193.210,27145,443,TCP,419739,876788,3009,low,internet-access,IN,MX
2026-03-18 15:34:04,FGT-01,DROP,185.220.101.45,10.137.227.217,51460,3389,ICMP,11046,569920,994,low,internal-only,BR,DE
2026-03-18 10:57:23,FGT-02,ALLOW,31.184.238.128,61.126.22.98,42615,80,ICMP,476908,46108,891,high,vpn-split,KP,BR
2026-03-18 15:47:45,FGT-02,ALLOW,194.165.16.11,10.198.216.211,58124,8080,UDP,320770,230471,947,low,dmz-policy,DE,GB
2026-03-18 12:58:43,FGT-01,ALLOW,112.107.21.216,10.133.199.226,12492,443,ICMP,69893,814527,3511,low,internet-access,RU,GB
2026-03-18 06:49:47,FGT-02,RESET,146.124.107.225,10.84.151.124,25042,80,TCP,105906,126538,427,medium,internet-access,MX,BR
2026-03-18 00:50:50,FGT-02,DENY,192.168.1.75,10.84.114.214,29772,8080,ICMP,48073,569480,549,low,vpn-split,RU,GB
2026-03-18 18:14:24,FGT-02,DENY,203.0.113.88,149.110.103.85,19899,3389,UDP,207688,298201,498,high,vpn-split,US,GB
2026-03-18 16:40:52,FGT-01,DROP,45.33.32.156,26.151.146.64,13037,8080,TCP,373750,60339,3051,medium,internal-only,US,CN
2026-03-18 06:23:58,FGT-03,DENY,198.51.100.23,10.168.166.81,5701,3389,UDP,212927,41026,2940,low,internal-only,BR,KP
2026-03-18 21:53:19,FGT-02,ALLOW,81.24.72.156,10.248.208.4,15134,443,TCP,33769,385204,1126,medium,dmz-policy,DE,MX
