timestamp,device_id,action,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,duration_sec,severity,policy_name,country_src,country_dst
2026-03-02 09:20:22,FGT-03,DENY,203.0.113.88,10.70.74.31,64768,443,UDP,226419,692547,2146,low,internet-access,BR,US
2026-03-02 13:46:13,FGT-02,ALLOW,203.0.113.88,10.245.21.64,3078,53,TCP,1065,96889,3486,low,dmz-policy,BR,MX
2026-03-02 11:17:12,FGT-01,ALLOW,81.24.72.156,120.196.170.69,4936,445,ICMP,336618,808615,1438,medium,dmz-policy,BR,IN
2026-03-02 22:07:31,FGT-01,DENY,203.0.113.88,199.23.72.234,60727,3389,UDP,172095,232144,2056,low,dmz-policy,US,IN
2026-03-02 11:20:33,FGT-03,DENY,146.124.107.225,208.14.187.93,7230,53,ICMP,62543,382211,963,low,internal-only,MX,US
2026-03-02 15:00:23,FGT-03,DENY,21.64.144.5,10.161.132.154,41018,3389,TCP,432462,693081,25,medium,internet-access,MX,DE
2026-03-02 09:55:05,FGT-03,DENY,45.33.32.156,10.241.103.16,57538,445,ICMP,97012,145868,2086,low,vpn-split,PA,KP
2026-03-02 14:21:20,FGT-03,DENY,91.108.4.12,116.110.4.91,56303,443,TCP,467169,485023,277,high,dmz-policy,BR,RU
2026-03-02 18:59:24,FGT-03,DENY,91.108.4.12,10.199.183.238,1038,80,ICMP,458114,126241,2506,low,internet-access,IN,KP
2026-03-02 20:59:50,FGT-01,DENY,45.33.32.156,10.106.164.210,38505,80,TCP,452622,214332,926,critical,internet-access,KP,BR
2026-03-02 14:42:43,FGT-01,ALLOW,10.0.2.15,10.97.14.196,49607,53,ICMP,340196,261331,1270,critical,internal-only,BR,RU
2026-03-02 22:33:02,FGT-02,DROP,91.108.4.12,10.180.87.71,1334,443,UDP,406295,1130,1268,low,dmz-policy,CN,BR
2026-03-02 00:38:35,FGT-01,ALLOW,81.24.72.156,10.236.153.113,11418,445,UDP,364453,405432,3459,low,dmz-policy,MX,BR
2026-03-02 05:24:19,FGT-01,ALLOW,146.124.107.225,10.84.34.174,2915,445,TCP,291234,497001,752,high,internet-access,MX,GB
2026-03-02 12:55:46,FGT-03,DENY,185.156.73.54,10.254.69.125,55035,53,TCP,133254,284837,156,low,internal-only,PA,CN
2026-03-02 14:27:46,FGT-01,ALLOW,45.33.32.156,103.185.154.253,19144,80,TCP,246774,180550,3539,medium,internet-access,BR,DE
2026-03-02 01:52:34,FGT-03,ALLOW,31.184.238.128,10.255.240.3,36219,3389,ICMP,16968,361112,3007,low,vpn-split,US,DE
2026-03-02 08:52:36,FGT-03,DENY,185.220.101.45,10.166.214.161,25403,445,UDP,430962,81274,3425,high,vpn-split,US,IN
2026-03-02 23:50:21,FGT-03,ALLOW,89.248.167.131,10.50.248.253,55578,8080,TCP,244892,908696,335,medium,internal-only,RU,MX
2026-03-02 13:19:24,FGT-03,ALLOW,21.64.144.5,10.137.151.117,18383,8080,TCP,72082,612278,734,low,internet-access,BR,KP
2026-03-02 19:10:46,FGT-02,DENY,198.51.100.23,10.246.218.161,15360,443,UDP,342637,807999,3311,medium,dmz-policy,GB,BR
2026-03-02 17:48:06,FGT-01,RESET,112.107.21.216,10.51.43.171,42107,443,ICMP,211496,179231,395,low,internal-only,IN,CN
2026-03-02 05:31:14,FGT-02,ALLOW,109.201.133.195,10.122.242.190,1158,8080,ICMP,72721,246212,315,medium,internal-only,KP,BR
2026-03-02 01:30:27,FGT-01,DROP,10.0.2.30,10.90.146.39,9782,22,ICMP,373912,439069,2354,medium,internal-only,DE,DE
2026-03-02 06:45:15,FGT-03,DENY,203.0.113.88,206.141.182.127,34549,53,UDP,11643,520064,2306,low,internet-access,US,KP
2026-03-02 18:32:42,FGT-01,DENY,91.108.4.12,10.222.93.230,22456,22,ICMP,342697,38740,2761,medium,vpn-split,RU,BR
2026-03-02 16:56:17,FGT-03,DROP,91.108.4.12,10.253.158.30,10280,22,UDP,310179,778471,331,low,internet-access,PA,RU
2026-03-02 02:10:47,FGT-03,ALLOW,10.0.2.15,10.250.185.128,8708,445,UDP,257466,997144,383,low,vpn-split,CN,KP
2026-03-02 16:19:36,FGT-01,DENY,10.0.2.30,207.120.225.21,40951,80,ICMP,350383,441830,2573,medium,dmz-policy,IN,GB
2026-03-02 16:14:48,FGT-02,ALLOW,89.248.167.131,10.187.12.224,11014,80,ICMP,10978,955661,3152,low,vpn-split,DE,MX
2026-03-02 03:22:26,FGT-01,ALLOW,146.124.107.225,10.188.164.110,37483,53,UDP,85484,508919,611,low,vpn-split,GB,US
2026-03-02 08:07:03,FGT-01,ALLOW,91.108.4.12,10.80.59.171,46368,443,ICMP,344240,744719,231,medium,internet-access,CN,BR
2026-03-02 01:45:57,FGT-03,ALLOW,10.0.2.15,10.215.143.34,20411,22,TCP,164689,325280,2932,low,internet-access,IN,RU
2026-03-02 18:11:06,FGT-01,ALLOW,81.24.72.156,10.223.47.196,11969,8080,ICMP,498270,780349,579,medium,vpn-split,CN,IN
2026-03-02 07:03:54,FGT-03,ALLOW,109.201.133.195,10.101.91.108,57730,443,UDP,433644,277026,2189,critical,internal-only,DE,GB
2026-03-02 03:54:03,FGT-02,RESET,10.0.2.15,10.195.67.124,31436,445,TCP,246306,727499,827,medium,dmz-policy,IN,KP
2026-03-02 16:49:33,FGT-01,ALLOW,192.168.1.50,127.3.117.208,17987,8080,ICMP,229606,690315,2624,high,dmz-policy,US,RU
2026-03-02 03:14:29,FGT-01,ALLOW,203.0.113.88,216.222.172.120,10995,445,TCP,264173,959395,2139,low,internet-access,BR,KP
2026-03-02 07:52:57,FGT-03,ALLOW,10.0.1.10,10.177.35.26,31310,445,ICMP,15413,516851,500,medium,dmz-policy,BR,PA
2026-03-02 03:28:33,FGT-02,ALLOW,45.33.32.156,10.203.32.31,5976,80,ICMP,324479,366634,902,low,dmz-policy,GB,BR
2026-03-02 03:12:24,FGT-01,ALLOW,77.88.55.60,10.8.177.215,63808,8080,TCP,493161,279729,330,low,dmz-policy,IN,MX
2026-03-02 12:11:42,FGT-01,ALLOW,194.165.16.11,49.220.238.105,1666,3389,TCP,263145,605332,2965,low,dmz-policy,IN,DE
2026-03-02 00:15:59,FGT-02,DROP,185.220.101.45,183.233.36.253,40102,80,ICMP,423050,987025,3568,medium,internet-access,CN,DE
2026-03-02 04:25:53,FGT-01,RESET,45.33.32.156,10.103.35.87,15042,8080,ICMP,194750,942936,1801,low,internet-access,IN,PA
2026-03-02 08:18:47,FGT-01,DENY,10.10.5.200,10.100.152.60,21660,53,ICMP,173063,920740,1964,high,vpn-split,IN,MX
2026-03-02 12:37:46,FGT-03,DROP,10.0.1.10,10.26.147.56,1219,80,TCP,112443,248238,3064,low,vpn-split,DE,CN
2026-03-02 17:31:35,FGT-02,ALLOW,89.248.167.131,10.161.89.14,21975,445,ICMP,463876,368838,2401,medium,dmz-policy,MX,PA
2026-03-02 04:42:16,FGT-03,DROP,192.168.1.75,10.37.239.168,63305,443,UDP,231551,421903,3316,low,internet-access,CN,KP
2026-03-02 16:41:40,FGT-03,DROP,185.220.101.45,10.229.1.215,52342,443,ICMP,158703,643559,3449,low,vpn-split,RU,GB
2026-03-02 05:53:11,FGT-03,ALLOW,21.64.144.5,10.236.222.73,56287,443,UDP,134900,5525,1188,low,vpn-split,RU,DE
2026-03-02 02:09:49,FGT-02,ALLOW,203.0.113.88,10.188.157.75,25934,443,UDP,468776,234458,522,medium,internet-access,KP,DE
2026-03-02 04:50:58,FGT-01,DENY,89.248.167.131,10.173.133.101,20005,445,ICMP,3696,872330,399,low,dmz-policy,DE,GB
2026-03-02 22:47:50,FGT-03,ALLOW,81.24.72.156,10.179.86.110,1328,22,ICMP,235928,139209,2183,high,vpn-split,PA,IN
2026-03-02 01:10:42,FGT-01,DROP,91.108.4.12,10.245.28.122,16750,3389,TCP,273211,319641,3232,low,internet-access,BR,KP
2026-03-02 09:21:49,FGT-02,DENY,10.10.5.100,10.129.199.251,54329,8080,TCP,275611,329774,875,high,internet-access,RU,CN
2026-03-02 21:10:55,FGT-01,ALLOW,10.0.1.10,10.209.183.62,6060,80,TCP,419325,400032,3488,low,internal-only,US,DE
2026-03-02 11:57:18,FGT-03,ALLOW,77.88.55.60,108.192.234.31,54272,445,UDP,347395,525236,1020,low,internal-only,MX,PA
2026-03-02 05:45:40,FGT-01,ALLOW,146.124.107.225,10.16.216.114,14250,3389,UDP,252734,207541,1193,medium,vpn-split,PA,US
2026-03-02 13:00:30,FGT-02,DENY,203.0.113.88,61.5.100.204,18457,3389,UDP,141943,915127,1514,high,vpn-split,GB,DE
2026-03-02 16:48:30,FGT-02,ALLOW,194.165.16.11,10.243.117.223,13384,22,UDP,411647,887201,142,high,dmz-policy,DE,DE
2026-03-02 18:58:50,FGT-03,DENY,45.33.32.156,10.225.69.134,45133,443,UDP,51934,113912,3395,medium,dmz-policy,MX,BR
2026-03-02 03:12:44,FGT-03,DENY,21.64.144.5,10.87.5.220,21747,445,UDP,178445,28019,530,low,dmz-policy,KP,MX
2026-03-02 22:10:16,FGT-01,RESET,45.33.32.156,10.210.160.70,62883,22,UDP,451690,828969,853,low,dmz-policy,GB,DE
2026-03-02 06:37:16,FGT-01,ALLOW,77.88.55.60,197.205.88.235,29036,53,UDP,301234,199696,1829,medium,internal-only,KP,DE
2026-03-02 15:31:16,FGT-01,DROP,185.220.101.45,10.105.229.125,62809,445,ICMP,74524,662208,268,medium,internet-access,KP,CN
2026-03-02 08:29:29,FGT-02,DROP,62.210.180.229,10.136.188.131,19761,3389,ICMP,251682,837104,689,high,internet-access,BR,KP
2026-03-02 19:05:36,FGT-02,DENY,91.108.4.12,203.65.117.244,4908,443,TCP,291418,280563,2061,high,internal-only,DE,US
2026-03-02 01:00:41,FGT-03,DENY,91.108.4.12,10.116.30.42,49168,53,ICMP,267755,78169,2417,low,vpn-split,GB,PA
2026-03-02 00:23:59,FGT-03,DROP,112.107.21.216,120.10.176.160,12655,445,TCP,460251,627376,3358,high,vpn-split,PA,IN
2026-03-02 22:10:42,FGT-02,DROP,21.64.144.5,146.144.24.117,48323,80,UDP,484217,670515,1459,low,internet-access,US,IN
2026-03-02 15:37:49,FGT-03,DROP,109.201.133.195,10.160.142.214,1198,445,TCP,461941,85314,1987,low,dmz-policy,MX,CN
2026-03-02 03:39:20,FGT-03,DENY,91.108.4.12,10.28.216.40,58522,8080,UDP,71836,469657,76,low,internal-only,PA,BR
2026-03-02 06:33:57,FGT-03,ALLOW,10.10.5.100,10.59.69.235,23537,445,ICMP,214291,211955,1345,high,dmz-policy,DE,KP
2026-03-02 22:23:06,FGT-03,ALLOW,194.165.16.11,10.71.24.60,46014,3389,TCP,131742,406679,3304,high,internet-access,DE,US
2026-03-02 08:39:51,FGT-01,DENY,45.33.32.156,10.84.144.187,59141,443,TCP,361327,968249,610,medium,vpn-split,KP,PA
2026-03-02 03:53:22,FGT-03,ALLOW,62.210.180.229,10.120.46.77,7886,8080,ICMP,195245,439503,778,medium,dmz-policy,CN,BR
2026-03-02 19:31:21,FGT-01,DENY,91.108.4.12,10.37.191.145,57897,53,ICMP,95497,958042,407,medium,internal-only,PA,PA
2026-03-02 00:06:09,FGT-01,ALLOW,146.124.107.225,151.245.58.79,15033,80,TCP,27290,925117,230,low,vpn-split,MX,CN
2026-03-02 14:24:09,FGT-01,DENY,198.51.100.23,10.26.75.73,26757,22,ICMP,357244,121357,3289,low,internet-access,RU,IN
2026-03-02 14:57:24,FGT-02,DENY,203.0.113.88,10.129.0.132,4190,445,UDP,59875,576900,2728,low,internet-access,KP,PA
2026-03-02 18:02:19,FGT-02,DROP,203.0.113.88,10.249.131.5,61412,3389,TCP,263120,869823,1103,low,vpn-split,IN,CN
2026-03-02 02:58:37,FGT-01,ALLOW,21.64.144.5,10.64.138.142,33050,443,ICMP,29277,170099,1107,low,internet-access,CN,US
2026-03-02 16:34:06,FGT-03,ALLOW,81.24.72.156,10.17.204.191,54771,53,TCP,439393,925011,1584,medium,dmz-policy,MX,MX
2026-03-02 02:02:52,FGT-02,DROP,91.108.4.12,10.40.166.53,8275,445,UDP,417868,859101,3358,low,internal-only,GB,PA
2026-03-02 10:58:02,FGT-02,ALLOW,31.184.238.128,10.151.232.182,64644,8080,ICMP,121137,917214,1092,low,internal-only,KP,DE
2026-03-02 07:15:42,FGT-01,RESET,21.64.144.5,10.94.157.149,2788,443,ICMP,446536,210740,2671,medium,internet-access,IN,US
2026-03-02 13:02:05,FGT-01,DENY,10.10.5.100,10.253.70.181,64867,80,TCP,290053,783184,653,low,internal-only,US,BR
2026-03-02 06:56:44,FGT-01,DENY,198.51.100.23,10.71.50.129,45662,22,UDP,457218,784768,740,low,vpn-split,BR,US
2026-03-02 07:43:42,FGT-03,ALLOW,31.184.238.128,10.14.93.113,39639,443,TCP,99814,1128,1398,low,internal-only,KP,CN
2026-03-02 06:07:20,FGT-02,ALLOW,10.0.1.10,10.204.180.14,25787,53,ICMP,496274,445365,1854,medium,internal-only,RU,GB
2026-03-02 00:32:02,FGT-03,DENY,45.33.32.156,10.144.221.155,11285,3389,UDP,20905,492459,1409,high,internal-only,MX,US
2026-03-02 12:16:45,FGT-02,RESET,185.220.101.45,213.34.248.171,44365,53,TCP,31392,48176,3342,low,dmz-policy,KP,MX
2026-03-02 08:13:18,FGT-01,DENY,91.108.4.12,125.183.148.57,22214,3389,TCP,427067,248890,1003,low,internet-access,CN,RU
2026-03-02 05:52:30,FGT-03,DROP,198.51.100.23,10.41.58.1,15290,80,ICMP,96879,460313,647,high,vpn-split,GB,US
2026-03-02 17:39:42,FGT-02,DENY,198.51.100.23,10.120.113.114,39373,8080,UDP,14098,244522,2846,high,internet-access,KP,IN
2026-03-02 22:40:48,FGT-03,DENY,185.220.101.45,10.161.67.12,37191,53,UDP,165943,634091,2761,low,internet-access,CN,GB
2026-03-02 09:57:29,FGT-03,DROP,21.64.144.5,10.61.29.121,39264,80,ICMP,33566,426942,3438,medium,internal-only,CN,MX
2026-03-02 08:05:40,FGT-01,DENY,89.248.167.131,10.14.7.31,31839,445,ICMP,336238,871548,933,high,internet-access,BR,RU
2026-03-02 06:33:34,FGT-01,DROP,91.108.4.12,110.252.186.65,55994,445,ICMP,356367,411067,1654,low,dmz-policy,DE,BR
2026-03-02 02:20:56,FGT-01,ALLOW,91.108.4.12,10.172.157.175,11070,3389,TCP,199930,400522,2541,low,internal-only,DE,IN
2026-03-02 15:06:03,FGT-02,ALLOW,10.10.5.200,10.238.76.17,31552,443,UDP,293384,390553,442,low,vpn-split,DE,CN
2026-03-02 10:27:29,FGT-02,ALLOW,10.0.1.20,10.233.233.41,13561,8080,UDP,433729,590027,2460,low,vpn-split,MX,DE
2026-03-02 18:20:52,FGT-03,DENY,185.220.101.45,10.170.42.107,64705,80,UDP,386231,574547,61,low,internal-only,DE,DE
2026-03-02 23:52:28,FGT-02,DROP,109.201.133.195,62.49.214.253,6534,3389,TCP,46978,619607,2454,high,vpn-split,IN,CN
2026-03-02 19:09:31,FGT-03,DROP,192.168.1.50,10.249.7.94,47780,8080,TCP,227150,609162,917,medium,internal-only,BR,CN
2026-03-02 23:16:24,FGT-03,ALLOW,192.168.1.75,10.46.157.22,55153,53,UDP,313548,151618,2131,low,internal-only,KP,RU
2026-03-02 03:23:15,FGT-01,ALLOW,10.10.5.100,10.198.17.90,17411,22,UDP,229212,818394,1004,medium,internal-only,DE,US
2026-03-02 16:00:01,FGT-01,DENY,45.33.32.156,176.21.198.168,34734,22,UDP,458213,509019,1857,medium,internet-access,RU,MX
2026-03-02 18:46:20,FGT-03,ALLOW,77.88.55.60,10.170.120.224,22577,8080,TCP,73272,41100,854,medium,internal-only,RU,RU
2026-03-02 00:19:03,FGT-01,DENY,91.108.4.12,10.133.223.150,10432,80,UDP,208403,304833,2749,high,internal-only,PA,MX
2026-03-02 22:21:38,FGT-02,RESET,198.51.100.23,10.175.240.72,57177,3389,TCP,169177,663530,1182,low,internal-only,US,KP
2026-03-02 19:17:23,FGT-02,ALLOW,10.10.5.200,10.117.42.163,55860,22,UDP,386400,313077,2981,medium,vpn-split,IN,IN
2026-03-02 07:44:06,FGT-02,DENY,45.33.32.156,87.90.245.31,12847,8080,UDP,78897,744049,2620,high,internet-access,US,IN
2026-03-02 01:45:28,FGT-03,DROP,203.0.113.88,10.143.131.88,38377,443,UDP,102696,592193,1155,high,internet-access,BR,RU
2026-03-02 19:30:26,FGT-03,ALLOW,198.51.100.23,10.90.142.163,49063,3389,TCP,300381,525695,2016,medium,internet-access,PA,CN
2026-03-02 11:07:32,FGT-02,ALLOW,10.0.2.30,10.18.83.249,46169,80,UDP,449718,646018,3000,low,vpn-split,GB,GB
2026-03-02 00:23:20,FGT-03,ALLOW,81.24.72.156,202.218.30.51,46551,22,ICMP,69358,973802,2097,medium,internal-only,DE,MX
2026-03-02 12:31:00,FGT-03,ALLOW,89.248.167.131,10.33.212.181,24555,53,ICMP,431449,208333,2479,low,internet-access,CN,BR
2026-03-02 14:16:46,FGT-02,ALLOW,192.168.1.50,10.78.162.83,29398,445,UDP,471617,767388,3588,low,internet-access,BR,BR
2026-03-02 16:24:36,FGT-02,DENY,112.107.21.216,10.65.124.70,61541,22,UDP,203868,280741,2716,low,dmz-policy,GB,CN
2026-03-02 03:37:37,FGT-03,DENY,77.88.55.60,10.47.190.135,45368,22,ICMP,435408,656709,3376,medium,dmz-policy,IN,DE
2026-03-02 21:09:10,FGT-02,DROP,185.220.101.45,146.241.229.219,60348,22,UDP,421216,9162,54,high,internet-access,CN,MX
2026-03-02 05:23:02,FGT-03,DENY,45.33.32.156,10.88.145.235,8343,53,UDP,412620,730425,3281,low,internal-only,US,MX
2026-03-02 18:07:28,FGT-01,ALLOW,146.124.107.225,10.212.116.14,29341,53,ICMP,347961,660545,3353,low,internal-only,US,DE
2026-03-02 00:50:39,FGT-03,ALLOW,146.124.107.225,10.184.134.213,34247,80,ICMP,52007,450560,2021,critical,internet-access,BR,KP
2026-03-02 19:40:36,FGT-01,ALLOW,194.165.16.11,10.114.142.167,21723,3389,UDP,458892,429420,2717,low,internet-access,KP,KP
2026-03-02 20:33:06,FGT-03,ALLOW,81.24.72.156,203.4.181.219,20895,53,ICMP,494516,666254,1537,low,vpn-split,IN,CN
2026-03-02 16:36:48,FGT-01,ALLOW,109.201.133.195,10.118.178.116,11960,80,UDP,16505,571588,796,low,dmz-policy,IN,IN
2026-03-02 06:16:48,FGT-01,ALLOW,194.165.16.11,72.152.213.46,40165,80,ICMP,15243,953248,29,medium,dmz-policy,MX,PA
2026-03-02 01:54:30,FGT-02,DENY,91.108.4.12,129.101.249.203,61540,53,TCP,284139,344510,2531,low,vpn-split,GB,IN
2026-03-02 22:07:40,FGT-01,DROP,198.51.100.23,10.185.242.121,30864,22,TCP,274032,872282,2857,low,internet-access,BR,MX
2026-03-02 09:20:58,FGT-02,ALLOW,112.107.21.216,10.34.4.208,22857,8080,TCP,248615,604715,137,low,internet-access,KP,US
2026-03-02 05:06:13,FGT-02,DENY,91.108.4.12,10.30.217.192,30574,443,ICMP,222158,480607,1183,medium,vpn-split,GB,CN
2026-03-02 15:19:59,FGT-01,ALLOW,10.0.1.20,10.103.161.103,29629,445,ICMP,64893,347793,2760,low,internet-access,PA,RU
2026-03-02 13:28:40,FGT-01,ALLOW,109.201.133.195,74.173.194.5,29477,22,UDP,414107,387592,1879,low,dmz-policy,GB,RU
2026-03-02 16:06:41,FGT-03,DROP,198.51.100.23,10.69.11.37,64825,443,UDP,411116,419955,1877,high,internal-only,BR,RU
2026-03-02 23:35:27,FGT-02,DENY,91.108.4.12,117.251.207.113,23658,80,ICMP,227303,611634,2195,low,dmz-policy,US,CN
2026-03-02 21:01:32,FGT-03,ALLOW,146.124.107.225,50.93.203.157,1147,53,ICMP,164334,147586,995,medium,internet-access,KP,MX
2026-03-02 02:15:36,FGT-03,ALLOW,10.0.1.20,10.44.211.127,36394,80,UDP,365594,686194,1092,low,internal-only,CN,CN
2026-03-02 16:16:28,FGT-03,ALLOW,10.10.5.200,10.51.152.219,23940,443,UDP,389610,916210,3353,medium,dmz-policy,US,MX
2026-03-02 05:17:00,FGT-02,DENY,91.108.4.12,19.235.102.199,60752,445,UDP,1808,288294,2408,low,vpn-split,CN,MX
2026-03-02 16:46:53,FGT-01,RESET,89.248.167.131,110.247.65.53,31182,445,UDP,226155,875478,1489,low,internet-access,DE,RU
2026-03-02 14:04:56,FGT-03,ALLOW,10.0.2.15,220.220.1.55,20282,3389,UDP,414773,622710,2610,low,internet-access,IN,RU
2026-03-02 09:53:16,FGT-03,DENY,91.108.4.12,10.86.226.216,52320,445,ICMP,114534,130878,2649,critical,internet-access,US,CN
2026-03-02 15:24:31,FGT-03,DENY,91.108.4.12,10.144.22.167,52268,445,ICMP,225641,220336,1811,low,vpn-split,US,RU
2026-03-02 20:31:52,FGT-01,ALLOW,185.156.73.54,10.169.15.167,25061,443,ICMP,15383,586883,314,medium,internet-access,US,CN
2026-03-02 07:06:43,FGT-02,ALLOW,10.0.1.20,10.126.249.143,50805,443,UDP,275318,53983,865,low,vpn-split,MX,CN
2026-03-02 05:17:30,FGT-01,DENY,62.210.180.229,84.130.13.183,65434,3389,UDP,178415,933123,195,low,vpn-split,CN,KP
2026-03-02 17:30:00,FGT-01,DROP,192.168.1.50,10.186.199.161,36074,80,ICMP,339195,297091,2249,low,internal-only,KP,KP
2026-03-02 06:23:11,FGT-01,ALLOW,192.168.1.50,10.131.64.189,2809,3389,ICMP,373041,1094,1293,low,internal-only,PA,GB
2026-03-02 18:49:07,FGT-03,DENY,198.51.100.23,10.104.40.40,57481,8080,TCP,131760,609393,3128,medium,dmz-policy,IN,PA
2026-03-02 07:30:37,FGT-01,ALLOW,31.184.238.128,10.202.247.25,23858,22,TCP,379194,812889,2988,low,dmz-policy,IN,US
2026-03-02 19:50:45,FGT-03,ALLOW,89.248.167.131,10.140.167.243,38941,445,TCP,19096,752995,884,low,internet-access,GB,PA
2026-03-02 10:19:10,FGT-03,RESET,112.107.21.216,10.106.185.254,12643,53,TCP,331074,708725,1941,low,internet-access,DE,KP
2026-03-02 19:36:08,FGT-01,ALLOW,185.220.101.45,10.250.72.82,53030,53,UDP,34490,69471,1202,low,dmz-policy,MX,MX
2026-03-02 20:50:00,FGT-03,ALLOW,146.124.107.225,10.58.132.145,27193,445,TCP,268114,819162,1840,critical,internet-access,MX,RU
2026-03-02 05:47:54,FGT-03,DROP,45.33.32.156,10.125.236.13,42938,443,ICMP,234196,668793,3507,low,internal-only,IN,DE
2026-03-02 09:26:29,FGT-03,ALLOW,203.0.113.88,70.118.181.1,8965,443,UDP,80592,112505,695,medium,vpn-split,GB,KP
2026-03-02 09:24:37,FGT-03,DENY,91.108.4.12,10.77.46.208,31274,53,ICMP,209136,639599,166,high,internet-access,BR,RU
2026-03-02 10:08:56,FGT-03,ALLOW,89.248.167.131,201.250.132.125,3227,8080,TCP,371346,577984,3542,medium,internal-only,MX,PA
2026-03-02 23:26:43,FGT-02,DENY,198.51.100.23,10.17.196.137,52433,3389,UDP,73614,118650,125,low,internet-access,KP,CN
2026-03-02 12:11:46,FGT-02,DENY,10.10.5.200,10.39.137.213,11186,443,TCP,147832,504766,3401,medium,vpn-split,KP,IN
2026-03-02 17:54:57,FGT-02,DROP,112.107.21.216,10.243.47.94,34692,53,ICMP,217326,776247,2848,low,internal-only,KP,RU
2026-03-02 22:42:38,FGT-03,ALLOW,146.124.107.225,10.147.118.184,16150,53,TCP,84799,384388,2800,low,vpn-split,GB,MX
2026-03-02 02:01:46,FGT-01,ALLOW,45.33.32.156,10.172.0.204,3433,22,TCP,155299,782966,745,medium,internal-only,GB,DE
2026-03-02 14:20:50,FGT-02,ALLOW,91.108.4.12,56.131.7.193,6610,80,TCP,408238,735484,2033,low,internal-only,BR,PA
2026-03-02 11:49:25,FGT-03,DENY,91.108.4.12,61.110.83.88,30253,445,ICMP,441505,835393,2450,critical,internal-only,MX,IN
2026-03-02 19:08:57,FGT-03,ALLOW,192.168.1.75,46.53.180.188,60464,80,UDP,40177,663083,127,high,vpn-split,US,DE
2026-03-02 15:49:01,FGT-01,ALLOW,109.201.133.195,184.12.212.111,34739,8080,TCP,96202,222031,1177,low,internet-access,DE,US
2026-03-02 02:37:28,FGT-02,DENY,198.51.100.23,10.84.50.170,33494,3389,TCP,207851,768187,1682,medium,vpn-split,PA,KP
2026-03-02 08:23:43,FGT-02,ALLOW,31.184.238.128,10.109.184.29,35361,80,UDP,154100,139822,1114,medium,vpn-split,CN,KP
2026-03-02 17:21:22,FGT-02,DENY,31.184.238.128,10.10.30.99,12401,443,ICMP,157954,39983,11,low,internal-only,PA,RU
2026-03-02 01:39:35,FGT-02,ALLOW,192.168.1.75,209.119.99.31,43401,445,TCP,123753,229666,3300,low,internet-access,DE,GB
2026-03-02 02:07:19,FGT-01,DROP,203.0.113.88,56.247.23.138,36972,53,UDP,200237,444340,2042,medium,vpn-split,BR,BR
2026-03-02 01:22:18,FGT-01,DROP,89.248.167.131,10.111.41.105,45587,8080,TCP,271213,9561,714,medium,vpn-split,BR,CN
2026-03-02 22:01:15,FGT-02,DROP,203.0.113.88,167.109.87.83,2743,80,UDP,26810,496578,2010,medium,internal-only,KP,DE
2026-03-02 04:06:22,FGT-01,DENY,45.33.32.156,113.101.173.79,2115,3389,ICMP,366878,293754,2843,low,dmz-policy,MX,RU
2026-03-02 13:46:18,FGT-01,DENY,198.51.100.23,10.201.61.32,15921,443,ICMP,200915,2636,287,low,dmz-policy,KP,BR
2026-03-02 16:09:37,FGT-02,DENY,146.124.107.225,10.118.11.47,19633,443,ICMP,203135,373961,3135,medium,internal-only,GB,MX
2026-03-02 03:43:54,FGT-02,DENY,45.33.32.156,105.36.106.242,22581,445,TCP,127815,485643,2441,low,internet-access,IN,PA
2026-03-02 16:39:25,FGT-03,ALLOW,192.168.1.75,10.241.196.134,28392,53,TCP,31768,771078,1582,medium,internet-access,DE,PA
2026-03-02 21:41:05,FGT-03,DENY,185.220.101.45,10.129.117.56,25210,80,ICMP,268434,744395,3488,medium,dmz-policy,GB,BR
2026-03-02 23:51:14,FGT-02,ALLOW,10.0.2.30,10.63.214.84,18194,3389,ICMP,225146,575681,304,low,internet-access,CN,RU
2026-03-02 05:37:01,FGT-02,ALLOW,10.0.2.15,10.52.194.87,8577,80,TCP,185030,623036,643,medium,dmz-policy,DE,GB
2026-03-02 08:30:38,FGT-02,DENY,45.33.32.156,10.179.12.224,34004,443,ICMP,369650,755360,2947,medium,internet-access,IN,US
2026-03-02 19:24:11,FGT-03,ALLOW,185.220.101.45,10.36.215.62,35850,53,UDP,13500,291695,3140,high,vpn-split,RU,BR
2026-03-02 19:30:09,FGT-01,RESET,91.108.4.12,140.184.80.242,26544,80,ICMP,367049,81333,1607,medium,vpn-split,GB,MX
2026-03-02 05:12:53,FGT-02,ALLOW,192.168.1.75,10.202.98.143,23268,445,ICMP,197298,360279,1612,low,internal-only,DE,DE
2026-03-02 16:08:07,FGT-01,ALLOW,89.248.167.131,60.243.208.181,46709,3389,ICMP,338185,567544,294,low,internet-access,MX,PA
2026-03-02 07:05:43,FGT-03,ALLOW,194.165.16.11,10.130.217.98,8009,8080,UDP,383410,721933,3011,high,vpn-split,KP,IN
2026-03-02 10:51:24,FGT-03,ALLOW,21.64.144.5,97.148.248.238,20625,80,TCP,404862,16045,1790,low,dmz-policy,CN,US
2026-03-02 07:49:38,FGT-02,DENY,203.0.113.88,10.104.95.231,38853,8080,TCP,460152,188044,1287,medium,vpn-split,GB,MX
2026-03-02 07:40:52,FGT-03,ALLOW,112.107.21.216,107.189.223.173,30251,443,ICMP,262497,641457,542,low,internal-only,CN,GB
