timestamp,account_id,interface_id,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,action,log_status
2026-02-25 19:40:12,123456789012,eni-ghi789,10.238.141.85,10.227.6.180,30261,443,6,2284,8913954,ACCEPT,OK
2026-02-25 18:16:13,123456789012,eni-abc123,10.91.102.31,10.151.5.124,30214,3306,17,718,4652024,ACCEPT,OK
2026-02-25 17:47:13,123456789012,eni-abc123,10.230.168.162,10.38.121.81,13349,80,1,6645,3004164,REJECT,OK
2026-02-25 00:36:02,123456789012,eni-abc123,209.3.31.89,105.231.131.118,42722,80,17,7537,3524582,ACCEPT,OK
2026-02-25 11:49:31,123456789012,eni-abc123,22.165.208.47,10.211.16.123,6621,22,1,1977,5408348,ACCEPT,OK
2026-02-25 18:47:31,123456789012,eni-abc123,10.144.62.115,73.254.79.120,39277,6379,17,5479,5437967,REJECT,OK
2026-02-25 14:48:23,123456789012,eni-def456,10.20.212.158,136.170.4.231,3385,80,1,9344,5195751,ACCEPT,OK
2026-02-25 15:58:49,123456789012,eni-ghi789,12.75.165.71,111.134.8.20,34429,80,6,4485,5064626,ACCEPT,OK
2026-02-25 01:31:29,123456789012,eni-abc123,10.222.10.38,180.56.61.10,59346,3306,17,7308,1588485,REJECT,OK
2026-02-25 10:01:23,123456789012,eni-def456,12.1.150.77,99.139.91.170,21708,6379,17,2638,1940214,ACCEPT,OK
2026-02-25 18:35:54,123456789012,eni-abc123,10.177.183.86,10.11.156.39,8337,80,1,9294,3414264,ACCEPT,OK
2026-02-25 10:21:19,123456789012,eni-ghi789,10.168.160.71,10.209.197.154,14243,5432,6,2854,6332317,ACCEPT,OK
2026-02-25 15:49:57,123456789012,eni-def456,127.61.103.192,10.21.114.77,26184,80,1,2105,3297546,ACCEPT,OK
2026-02-25 17:16:51,123456789012,eni-ghi789,139.232.213.91,10.165.241.33,52031,3306,17,431,2579466,ACCEPT,OK
2026-02-25 11:30:19,123456789012,eni-def456,10.54.11.157,10.225.158.17,38764,443,6,9148,3108962,ACCEPT,OK
2026-02-25 15:19:07,123456789012,eni-abc123,10.121.239.152,10.228.50.106,12486,443,6,7740,5348136,REJECT,OK
2026-02-25 17:54:04,123456789012,eni-ghi789,75.21.142.226,10.168.92.212,64163,22,1,2576,8390180,REJECT,OK
2026-02-25 15:14:18,123456789012,eni-ghi789,10.141.109.53,10.68.119.195,40384,3306,1,2430,7092745,ACCEPT,OK
2026-02-25 05:19:05,123456789012,eni-abc123,96.246.217.20,10.181.178.190,62581,22,17,8411,7438173,ACCEPT,OK
2026-02-25 19:53:52,123456789012,eni-def456,10.222.143.76,10.64.111.71,44319,6379,6,914,8903661,ACCEPT,OK
2026-02-25 04:37:15,123456789012,eni-def456,10.250.91.115,162.200.244.170,5320,443,1,4138,1403043,ACCEPT,OK
2026-02-25 00:38:39,123456789012,eni-ghi789,6.28.200.216,156.98.75.101,39225,443,1,7389,288987,ACCEPT,OK
2026-02-25 08:06:13,123456789012,eni-def456,220.145.141.9,10.13.91.64,44168,6379,6,5745,4941582,REJECT,OK
2026-02-25 05:56:47,123456789012,eni-def456,10.232.241.145,10.126.50.85,40582,6379,6,9447,3574672,ACCEPT,OK
2026-02-25 05:46:05,123456789012,eni-def456,10.45.49.161,10.138.211.191,32521,3306,1,8682,7668006,ACCEPT,OK
2026-02-25 10:54:26,123456789012,eni-ghi789,44.252.207.69,10.67.159.100,5377,5432,1,2718,4406196,REJECT,OK
2026-02-25 08:25:52,123456789012,eni-ghi789,10.214.104.198,35.30.39.70,15755,443,1,3966,2608409,ACCEPT,OK
2026-02-25 13:36:19,123456789012,eni-abc123,10.195.17.38,10.53.35.136,54573,3306,1,8406,5741188,ACCEPT,OK
2026-02-25 02:24:47,123456789012,eni-ghi789,10.125.155.152,10.213.65.160,51216,22,6,6256,5467864,ACCEPT,OK
2026-02-25 17:04:07,123456789012,eni-abc123,10.204.199.101,10.152.197.200,43528,22,17,9968,2824683,REJECT,OK
2026-02-25 08:50:06,123456789012,eni-def456,10.209.31.206,85.84.152.80,14184,3306,1,6309,4959909,REJECT,OK
2026-02-25 02:51:42,123456789012,eni-abc123,10.42.48.142,10.144.64.90,49719,6379,1,9283,2925212,REJECT,OK
2026-02-25 22:04:35,123456789012,eni-abc123,10.202.146.30,136.98.12.84,47785,5432,1,7134,3063251,REJECT,OK
2026-02-25 16:53:13,123456789012,eni-ghi789,10.147.121.249,112.195.127.236,42306,80,1,9396,7397834,ACCEPT,OK
2026-02-25 00:52:25,123456789012,eni-abc123,10.201.215.223,10.39.185.6,12743,3306,1,7928,4656968,ACCEPT,OK
2026-02-25 23:01:39,123456789012,eni-def456,10.239.142.5,10.211.175.161,52406,443,17,8087,6431006,REJECT,OK
2026-02-25 11:32:29,123456789012,eni-def456,78.110.179.198,10.175.203.150,42586,3306,17,7759,1873776,ACCEPT,OK
2026-02-25 04:37:55,123456789012,eni-abc123,10.227.189.241,10.64.164.174,16808,5432,1,5502,3245857,ACCEPT,OK
2026-02-25 07:22:41,123456789012,eni-abc123,10.21.82.128,59.102.219.160,55827,6379,17,9429,1540493,REJECT,OK
2026-02-25 05:17:07,123456789012,eni-abc123,124.210.210.149,10.246.99.30,41224,6379,17,9976,7084549,ACCEPT,OK
2026-02-25 00:38:13,123456789012,eni-abc123,10.214.71.65,95.228.213.63,62011,5432,1,6286,320304,ACCEPT,OK
2026-02-25 01:15:56,123456789012,eni-ghi789,10.57.4.251,10.16.114.48,52683,6379,6,3273,3976195,ACCEPT,OK
2026-02-25 15:07:43,123456789012,eni-abc123,10.13.111.54,218.100.17.78,56736,5432,6,699,567530,REJECT,OK
2026-02-25 15:36:13,123456789012,eni-ghi789,10.219.221.119,172.171.204.181,45973,3306,6,7239,3511342,ACCEPT,OK
2026-02-25 21:27:40,123456789012,eni-abc123,10.214.52.207,212.141.46.226,32665,80,1,3895,3177819,ACCEPT,OK
2026-02-25 02:47:25,123456789012,eni-ghi789,141.14.88.22,223.20.85.78,16041,22,17,8165,5040703,ACCEPT,OK
2026-02-25 17:28:13,123456789012,eni-ghi789,10.155.240.173,10.204.42.31,34725,443,17,2753,7983171,ACCEPT,OK
2026-02-25 07:21:10,123456789012,eni-def456,10.25.89.248,10.8.222.235,62320,3306,1,7348,6024451,ACCEPT,OK
2026-02-25 13:15:12,123456789012,eni-abc123,43.73.247.232,10.77.16.112,6751,6379,1,9231,8993278,REJECT,OK
2026-02-25 00:54:31,123456789012,eni-ghi789,199.73.104.43,10.188.113.8,53027,80,1,7751,409880,ACCEPT,OK
2026-02-25 02:52:44,123456789012,eni-def456,170.138.20.9,107.192.214.196,57176,80,17,2736,739883,ACCEPT,OK
2026-02-25 17:55:26,123456789012,eni-abc123,10.122.205.135,5.127.162.2,57592,3306,1,6789,1722661,REJECT,OK
2026-02-25 23:51:37,123456789012,eni-def456,23.116.121.204,184.23.109.76,14935,80,1,6524,8395567,ACCEPT,OK
2026-02-25 07:50:58,123456789012,eni-abc123,193.15.127.187,223.202.159.22,24132,6379,6,6090,2316079,REJECT,OK
2026-02-25 07:50:43,123456789012,eni-abc123,10.57.97.182,165.80.215.81,16510,22,1,2636,8526391,REJECT,OK
2026-02-25 12:26:12,123456789012,eni-ghi789,10.64.110.74,10.53.214.204,24097,3306,1,6736,7334767,ACCEPT,OK
2026-02-25 13:32:03,123456789012,eni-abc123,73.199.122.251,210.204.53.145,40185,80,6,9422,9965287,REJECT,OK
2026-02-25 17:10:48,123456789012,eni-def456,10.113.36.64,185.131.93.201,40716,443,1,423,2272755,ACCEPT,OK
2026-02-25 11:12:19,123456789012,eni-abc123,10.10.81.165,10.38.248.99,6103,5432,1,3054,9561699,ACCEPT,OK
2026-02-25 20:41:56,123456789012,eni-def456,10.31.180.192,2.140.174.160,53896,22,6,7008,600329,ACCEPT,OK
2026-02-25 08:16:51,123456789012,eni-def456,10.74.146.183,55.27.241.206,64842,6379,17,3812,9006245,ACCEPT,OK
2026-02-25 07:41:48,123456789012,eni-def456,61.6.8.175,20.197.142.20,50233,6379,6,8870,5257649,ACCEPT,OK
2026-02-25 14:13:36,123456789012,eni-ghi789,100.205.57.138,138.253.50.203,20749,6379,17,7412,7539409,REJECT,OK
2026-02-25 14:58:49,123456789012,eni-abc123,213.36.81.168,133.18.243.94,63699,5432,17,7145,7694365,ACCEPT,OK
2026-02-25 15:11:24,123456789012,eni-abc123,10.8.170.230,3.55.25.137,42944,22,17,5188,4957550,ACCEPT,OK
2026-02-25 18:13:26,123456789012,eni-ghi789,59.121.35.14,10.171.113.57,63102,6379,6,2166,3152050,ACCEPT,OK
2026-02-25 12:07:39,123456789012,eni-def456,47.152.137.212,10.20.200.32,30300,6379,1,242,823707,REJECT,OK
2026-02-25 05:39:41,123456789012,eni-ghi789,10.194.78.249,10.172.75.6,21518,443,6,7563,9329970,ACCEPT,OK
2026-02-25 03:20:33,123456789012,eni-abc123,10.173.52.182,10.217.51.23,1720,5432,6,4823,230403,ACCEPT,OK
2026-02-25 06:52:02,123456789012,eni-def456,10.172.175.159,10.216.79.115,31168,5432,17,5310,6895902,ACCEPT,OK
2026-02-25 23:58:52,123456789012,eni-def456,10.197.63.131,10.102.200.227,3629,80,1,5242,1678541,ACCEPT,OK
2026-02-25 17:24:06,123456789012,eni-ghi789,10.121.151.107,10.171.133.26,47583,5432,1,1682,8606540,ACCEPT,OK
2026-02-25 08:05:41,123456789012,eni-abc123,199.23.219.252,10.110.32.54,2835,5432,6,3269,7964731,ACCEPT,OK
2026-02-25 00:52:25,123456789012,eni-abc123,83.165.160.88,89.185.174.54,56441,5432,6,3220,5854468,ACCEPT,OK
2026-02-25 20:26:28,123456789012,eni-ghi789,10.78.119.6,15.112.167.116,31677,5432,1,5870,5075816,ACCEPT,OK
2026-02-25 10:48:05,123456789012,eni-ghi789,10.19.211.216,10.77.247.132,4941,6379,6,7340,5483774,ACCEPT,OK
2026-02-25 09:51:51,123456789012,eni-def456,10.131.98.16,200.166.101.34,27841,6379,1,6112,5622441,ACCEPT,OK
2026-02-25 02:18:37,123456789012,eni-abc123,10.85.118.30,12.163.71.130,41874,6379,1,6519,7818717,REJECT,OK
2026-02-25 22:25:11,123456789012,eni-def456,10.44.178.191,219.47.7.239,59828,22,17,811,3901153,ACCEPT,OK
2026-02-25 05:58:37,123456789012,eni-abc123,10.175.1.243,10.172.109.163,25238,443,17,6468,5938798,ACCEPT,OK
2026-02-25 05:49:29,123456789012,eni-ghi789,10.0.247.149,190.236.47.4,21897,6379,1,1036,2375579,ACCEPT,OK
2026-02-25 02:19:49,123456789012,eni-abc123,10.224.62.251,177.66.44.56,42395,443,1,5078,154857,ACCEPT,OK
2026-02-25 15:45:19,123456789012,eni-ghi789,10.208.111.3,10.215.50.101,16623,80,17,1766,2812399,REJECT,OK
2026-02-25 00:44:09,123456789012,eni-abc123,36.98.250.186,10.86.92.251,23080,6379,17,3313,4609273,ACCEPT,OK
2026-02-25 08:30:36,123456789012,eni-ghi789,10.184.233.46,10.49.101.94,34317,443,1,874,1170962,REJECT,OK
2026-02-25 12:06:27,123456789012,eni-def456,155.105.211.244,10.83.152.34,36552,6379,17,2978,948929,ACCEPT,OK
2026-02-25 08:16:22,123456789012,eni-ghi789,5.138.141.110,113.214.210.20,18521,80,17,8213,8618085,ACCEPT,OK
2026-02-25 09:14:49,123456789012,eni-abc123,10.235.38.89,10.93.51.23,57593,3306,6,7303,2984265,ACCEPT,OK
2026-02-25 03:26:55,123456789012,eni-def456,10.201.143.147,10.53.93.70,28996,3306,17,2113,3571359,REJECT,OK
2026-02-25 09:06:04,123456789012,eni-ghi789,34.40.17.133,10.247.172.4,3843,6379,6,4216,6776290,REJECT,OK
2026-02-25 04:29:35,123456789012,eni-ghi789,10.108.139.132,3.5.231.98,52394,80,6,4463,6055893,ACCEPT,OK
2026-02-25 10:06:14,123456789012,eni-abc123,10.180.112.242,10.56.32.41,1861,3306,6,6186,2504017,ACCEPT,OK
2026-02-25 11:28:29,123456789012,eni-abc123,10.54.124.125,10.218.75.223,35253,3306,6,6735,7722206,ACCEPT,OK
2026-02-25 20:31:24,123456789012,eni-ghi789,10.103.200.42,208.20.182.14,39138,80,6,6245,7209695,ACCEPT,OK
2026-02-25 23:20:36,123456789012,eni-def456,90.241.94.195,10.243.32.21,22543,443,17,7121,7073071,ACCEPT,OK
2026-02-25 08:07:09,123456789012,eni-def456,190.77.75.175,10.121.120.153,61344,22,1,7610,7398987,ACCEPT,OK
2026-02-25 05:13:25,123456789012,eni-ghi789,10.234.87.39,10.0.30.196,54056,5432,6,4276,8010028,REJECT,OK
2026-02-25 13:56:55,123456789012,eni-ghi789,67.189.129.60,10.181.137.35,57733,80,17,8944,9076916,ACCEPT,OK
2026-02-25 22:02:44,123456789012,eni-def456,10.66.178.252,10.175.22.180,9538,5432,1,3759,8398624,ACCEPT,OK
2026-02-25 18:16:37,123456789012,eni-def456,10.118.49.254,10.53.137.166,17449,3306,6,1004,105935,REJECT,OK
2026-02-25 16:32:56,123456789012,eni-ghi789,45.157.144.233,169.121.113.56,61080,5432,6,255,4427723,ACCEPT,OK
2026-02-25 22:38:56,123456789012,eni-def456,10.231.34.235,53.151.246.232,37483,80,17,7478,2476608,ACCEPT,OK
2026-02-25 14:32:58,123456789012,eni-ghi789,108.123.102.115,10.168.232.107,61521,80,6,9911,823345,ACCEPT,OK
2026-02-25 01:51:56,123456789012,eni-abc123,91.234.108.81,10.178.116.45,50944,6379,17,2105,3704328,REJECT,OK
2026-02-25 20:20:44,123456789012,eni-ghi789,10.11.236.190,167.110.199.219,26542,443,6,1308,8523321,ACCEPT,OK
2026-02-25 10:51:49,123456789012,eni-abc123,79.218.60.106,10.152.71.172,19166,80,17,1960,4541335,REJECT,OK
2026-02-25 04:23:10,123456789012,eni-ghi789,10.107.233.155,16.95.94.23,26840,443,17,4127,6948916,REJECT,OK
2026-02-25 06:03:58,123456789012,eni-abc123,6.239.10.148,67.159.82.176,33000,3306,1,6004,9380092,ACCEPT,OK
2026-02-25 05:43:17,123456789012,eni-abc123,40.69.214.125,10.40.146.23,48782,22,17,5397,4531190,ACCEPT,OK
2026-02-25 08:59:55,123456789012,eni-def456,10.70.174.90,10.52.37.168,61579,5432,17,8459,856918,ACCEPT,OK
2026-02-25 08:00:56,123456789012,eni-abc123,10.182.141.119,10.75.190.15,46210,80,17,8860,3880473,REJECT,OK
2026-02-25 22:11:54,123456789012,eni-ghi789,173.144.76.123,137.2.204.21,55262,5432,17,1093,1895032,REJECT,OK
2026-02-25 05:49:23,123456789012,eni-ghi789,10.25.155.156,20.43.65.110,59979,80,6,154,4262245,ACCEPT,OK
2026-02-25 17:55:13,123456789012,eni-abc123,10.113.178.239,10.249.193.158,53060,22,6,9848,4901512,REJECT,OK
2026-02-25 12:37:43,123456789012,eni-def456,10.86.158.211,10.122.115.173,11668,6379,1,4065,1596325,REJECT,OK
2026-02-25 19:37:18,123456789012,eni-def456,176.77.160.169,10.61.119.89,35707,80,17,2883,6944931,REJECT,OK
2026-02-25 08:51:50,123456789012,eni-abc123,10.134.51.32,201.117.57.78,20092,3306,1,6276,8386254,ACCEPT,OK
2026-02-25 03:27:17,123456789012,eni-abc123,1.14.43.195,10.30.25.20,23444,3306,6,1217,3650865,ACCEPT,OK
2026-02-25 18:29:55,123456789012,eni-abc123,10.211.226.106,10.101.40.147,62615,22,1,3838,7919705,ACCEPT,OK
2026-02-25 14:47:23,123456789012,eni-def456,61.127.234.81,10.12.53.120,29551,5432,6,9861,5228750,ACCEPT,OK
2026-02-25 11:13:11,123456789012,eni-ghi789,10.18.91.41,164.79.150.147,48827,3306,17,682,18063,ACCEPT,OK
2026-02-25 07:10:14,123456789012,eni-ghi789,82.215.174.17,10.182.68.38,39140,6379,17,4226,434688,ACCEPT,OK
2026-02-25 20:02:39,123456789012,eni-abc123,174.145.43.19,10.19.135.185,2929,3306,17,3558,1276147,ACCEPT,OK
2026-02-25 00:01:53,123456789012,eni-def456,10.27.125.149,104.40.237.146,9773,6379,6,5301,8457886,ACCEPT,OK
2026-02-25 05:59:07,123456789012,eni-ghi789,65.230.116.110,150.70.96.85,56341,443,6,2486,4772465,ACCEPT,OK
2026-02-25 05:45:43,123456789012,eni-abc123,10.201.182.203,164.196.43.204,17565,6379,6,4155,8040218,ACCEPT,OK
2026-02-25 00:53:04,123456789012,eni-abc123,10.150.237.159,10.196.49.65,6070,22,1,2017,1641700,ACCEPT,OK
2026-02-25 05:06:12,123456789012,eni-def456,10.21.173.137,10.8.251.215,4164,5432,1,4078,2875211,ACCEPT,OK
2026-02-25 06:29:38,123456789012,eni-abc123,182.23.16.67,184.245.191.213,6771,80,6,8992,1603456,ACCEPT,OK
2026-02-25 15:10:02,123456789012,eni-abc123,10.25.206.206,10.117.87.152,12947,80,1,9803,1896130,REJECT,OK
2026-02-25 07:59:53,123456789012,eni-abc123,10.160.165.28,10.33.105.77,3063,22,1,4995,4662702,ACCEPT,OK
2026-02-25 08:35:00,123456789012,eni-ghi789,127.59.4.225,10.128.165.162,13048,22,1,7327,6156497,REJECT,OK
2026-02-25 10:53:26,123456789012,eni-def456,10.144.103.200,10.29.43.136,6056,6379,17,9648,5475440,ACCEPT,OK
2026-02-25 14:05:03,123456789012,eni-def456,199.196.198.34,141.20.14.114,1707,6379,1,7923,3874276,ACCEPT,OK
2026-02-25 02:11:53,123456789012,eni-abc123,10.30.163.174,10.154.25.19,2460,22,6,9580,3732944,ACCEPT,OK
2026-02-25 20:16:40,123456789012,eni-abc123,10.46.84.111,171.90.74.74,36201,80,6,131,7350227,ACCEPT,OK
2026-02-25 05:41:08,123456789012,eni-def456,10.222.54.76,10.214.63.247,46886,3306,1,1037,2804158,ACCEPT,OK
2026-02-25 08:08:24,123456789012,eni-abc123,10.151.139.122,10.96.86.132,47855,3306,17,6066,6166262,ACCEPT,OK
2026-02-25 16:23:32,123456789012,eni-def456,208.152.19.184,204.131.27.139,45175,443,1,7906,7474230,ACCEPT,OK
2026-02-25 18:48:23,123456789012,eni-ghi789,10.165.118.15,10.96.231.203,39475,5432,1,1413,3435244,REJECT,OK
2026-02-25 20:10:35,123456789012,eni-def456,189.222.219.193,10.40.98.174,5563,6379,1,585,3870318,ACCEPT,OK
2026-02-25 20:17:55,123456789012,eni-ghi789,10.27.176.145,10.80.102.225,29566,443,1,8267,608946,REJECT,OK
2026-02-25 00:16:59,123456789012,eni-abc123,125.224.129.151,10.248.4.134,45154,3306,6,8682,3092410,REJECT,OK
2026-02-25 05:00:36,123456789012,eni-ghi789,10.132.147.162,180.211.54.221,35149,5432,6,3802,3551433,ACCEPT,OK
2026-02-25 22:10:33,123456789012,eni-abc123,10.51.89.13,10.170.15.215,53985,5432,17,8708,1508501,REJECT,OK
2026-02-25 10:17:29,123456789012,eni-abc123,10.73.208.19,10.97.145.171,33538,443,17,5840,5517833,ACCEPT,OK
2026-02-25 16:34:37,123456789012,eni-ghi789,10.186.194.100,10.33.110.240,49332,5432,6,5960,7722405,REJECT,OK
2026-02-25 23:29:07,123456789012,eni-ghi789,35.46.9.157,10.174.226.209,33107,22,6,9785,3338796,ACCEPT,OK
2026-02-25 18:45:17,123456789012,eni-def456,96.248.172.141,10.63.90.31,30689,6379,17,4617,7300503,ACCEPT,OK
2026-02-25 09:38:17,123456789012,eni-ghi789,26.254.195.103,10.64.233.206,5576,22,6,4343,8668752,ACCEPT,OK
2026-02-25 19:51:50,123456789012,eni-def456,10.230.65.234,201.110.29.195,15629,22,17,6509,1733552,REJECT,OK
2026-02-25 12:32:47,123456789012,eni-abc123,40.200.26.198,10.55.70.248,54495,22,17,5456,4353323,REJECT,OK
2026-02-25 13:45:22,123456789012,eni-abc123,10.168.178.138,10.203.199.243,35901,6379,6,506,1388179,REJECT,OK
2026-02-25 08:09:46,123456789012,eni-abc123,10.228.3.245,10.60.171.121,37480,22,6,6457,6390377,ACCEPT,OK
2026-02-25 18:49:56,123456789012,eni-def456,10.187.9.55,65.218.148.221,56710,443,6,9361,6767753,ACCEPT,OK
2026-02-25 23:44:39,123456789012,eni-def456,10.139.85.113,10.73.249.82,25953,3306,17,7815,1149638,REJECT,OK
2026-02-25 11:07:45,123456789012,eni-ghi789,10.108.73.172,10.177.178.195,59668,5432,1,42,6294430,ACCEPT,OK
2026-02-25 11:52:31,123456789012,eni-def456,10.41.181.58,10.57.205.166,1619,5432,17,6068,4782418,ACCEPT,OK
2026-02-25 05:10:35,123456789012,eni-ghi789,10.61.52.128,10.56.117.166,46342,22,17,2026,5012086,ACCEPT,OK
2026-02-25 06:36:55,123456789012,eni-ghi789,56.228.175.151,170.239.250.34,6951,443,17,5892,9228071,ACCEPT,OK
2026-02-25 03:06:35,123456789012,eni-def456,118.134.129.23,10.29.68.151,24328,80,1,5032,6053115,ACCEPT,OK
2026-02-25 19:41:03,123456789012,eni-abc123,10.150.191.240,19.109.177.179,48839,3306,6,9405,3082780,ACCEPT,OK
2026-02-25 01:08:44,123456789012,eni-ghi789,189.251.216.50,10.214.99.137,56606,3306,1,4536,2852110,ACCEPT,OK
2026-02-25 04:59:45,123456789012,eni-abc123,48.16.104.214,102.131.203.2,30337,80,17,8078,1726687,REJECT,OK
2026-02-25 09:32:12,123456789012,eni-ghi789,10.156.181.26,124.234.112.217,31802,80,17,5062,5126345,ACCEPT,OK
2026-02-25 20:37:49,123456789012,eni-def456,10.119.180.11,10.71.171.225,54132,80,17,7896,2344490,ACCEPT,OK
2026-02-25 11:19:07,123456789012,eni-abc123,74.61.124.156,10.55.247.149,13422,80,17,2723,7224052,ACCEPT,OK
2026-02-25 21:23:27,123456789012,eni-abc123,10.57.193.189,184.170.219.68,56103,3306,1,8054,2021125,ACCEPT,OK
2026-02-25 22:08:15,123456789012,eni-abc123,10.171.86.24,114.247.106.140,1069,22,1,7465,9306716,ACCEPT,OK
2026-02-25 14:07:56,123456789012,eni-def456,10.66.188.24,11.140.15.45,1991,80,1,7977,9104742,ACCEPT,OK
2026-02-25 04:35:27,123456789012,eni-abc123,56.4.111.57,10.68.89.229,47033,6379,6,9365,6846204,ACCEPT,OK
2026-02-25 10:11:40,123456789012,eni-def456,10.55.9.39,10.196.109.135,58358,80,6,5809,9839632,REJECT,OK
2026-02-25 22:48:39,123456789012,eni-def456,10.60.195.6,10.226.132.137,52015,3306,17,4415,3036159,ACCEPT,OK
2026-02-25 13:37:39,123456789012,eni-abc123,3.22.68.179,30.249.159.171,34885,80,6,6472,3707659,ACCEPT,OK
2026-02-25 15:32:53,123456789012,eni-ghi789,10.173.129.2,10.244.23.10,4509,22,1,1520,8581637,REJECT,OK
2026-02-25 03:52:43,123456789012,eni-abc123,46.9.126.195,10.76.33.225,44222,6379,6,3715,4586376,ACCEPT,OK
2026-02-25 14:46:59,123456789012,eni-def456,10.156.44.140,52.186.69.74,19883,3306,6,8283,3821541,ACCEPT,OK
2026-02-25 02:01:00,123456789012,eni-def456,10.146.31.61,10.240.7.54,45092,6379,6,2195,4603990,ACCEPT,OK
2026-02-25 17:35:55,123456789012,eni-def456,93.189.154.182,127.227.77.52,55013,6379,17,1579,3449134,ACCEPT,OK
2026-02-25 20:18:32,123456789012,eni-def456,10.99.252.193,112.51.214.25,5695,22,6,2772,2536282,REJECT,OK
2026-02-25 22:15:53,123456789012,eni-def456,194.112.237.114,10.115.28.94,25416,80,1,623,2341305,ACCEPT,OK
2026-02-25 10:13:13,123456789012,eni-def456,141.168.104.143,10.93.170.30,39031,443,6,5251,8104244,REJECT,OK
2026-02-25 18:56:31,123456789012,eni-def456,10.249.85.68,10.87.207.234,11722,3306,6,6688,9172056,ACCEPT,OK
2026-02-25 03:32:58,123456789012,eni-def456,10.86.54.203,10.233.18.10,17370,6379,17,9623,8545738,REJECT,OK
2026-02-25 11:33:17,123456789012,eni-def456,10.170.195.44,56.58.251.152,65389,80,6,8162,200416,ACCEPT,OK
2026-02-25 11:50:23,123456789012,eni-def456,68.248.29.106,210.80.190.66,10379,6379,1,1931,3833831,ACCEPT,OK
2026-02-25 07:22:20,123456789012,eni-ghi789,83.173.18.215,10.80.136.198,6086,80,1,4740,2444513,REJECT,OK
2026-02-25 13:05:33,123456789012,eni-ghi789,10.239.215.32,65.154.47.219,58977,443,6,5298,2604859,REJECT,OK
2026-02-25 05:46:15,123456789012,eni-def456,10.240.101.229,10.246.52.98,17267,22,1,3344,1738546,ACCEPT,OK
2026-02-25 09:05:03,123456789012,eni-ghi789,191.16.4.238,10.119.211.39,32242,80,6,9681,4620471,ACCEPT,OK
2026-02-25 11:38:50,123456789012,eni-abc123,10.154.134.143,10.22.130.172,48542,5432,6,2892,1979029,ACCEPT,OK
2026-02-25 23:48:19,123456789012,eni-abc123,10.227.129.58,4.75.72.173,42693,22,17,4530,9783444,ACCEPT,OK
2026-02-25 09:54:06,123456789012,eni-abc123,10.143.44.146,12.247.192.163,58587,5432,17,9516,7959092,ACCEPT,OK
2026-02-25 10:07:20,123456789012,eni-def456,10.134.32.11,10.43.103.178,6254,5432,6,4652,8272910,REJECT,OK
2026-02-25 08:42:33,123456789012,eni-abc123,10.172.224.66,18.70.149.154,2324,22,6,4043,8533190,REJECT,OK
2026-02-25 20:54:25,123456789012,eni-ghi789,52.196.131.253,10.34.217.148,19698,5432,6,654,3197321,ACCEPT,OK
2026-02-25 14:02:08,123456789012,eni-def456,10.45.2.158,167.21.225.3,45159,80,17,5397,3795114,ACCEPT,OK
2026-02-25 10:30:14,123456789012,eni-ghi789,75.103.74.148,10.105.95.178,44351,3306,1,7741,2847241,ACCEPT,OK
2026-02-25 16:31:39,123456789012,eni-ghi789,10.174.147.91,177.183.172.31,54753,3306,1,5357,9484889,ACCEPT,OK
2026-02-25 22:32:37,123456789012,eni-ghi789,10.202.102.225,10.43.194.11,25020,80,17,7376,7966110,ACCEPT,OK
2026-02-25 07:59:31,123456789012,eni-def456,63.163.147.21,10.2.26.187,60138,22,1,9389,5122032,REJECT,OK
2026-02-25 12:43:37,123456789012,eni-def456,10.228.80.126,10.57.253.46,62544,22,17,3905,4232365,ACCEPT,OK
2026-02-25 18:13:13,123456789012,eni-def456,21.43.188.201,10.104.18.18,65151,22,17,9746,1655102,ACCEPT,OK
2026-02-25 22:22:37,123456789012,eni-def456,162.153.102.234,10.150.161.75,1772,5432,6,961,4268805,REJECT,OK
2026-02-25 08:36:56,123456789012,eni-def456,10.215.214.111,10.201.130.162,9522,80,1,9381,8955443,ACCEPT,OK
2026-02-25 16:04:12,123456789012,eni-abc123,10.13.109.157,10.82.49.141,62370,80,6,9749,6562954,REJECT,OK
