timestamp,device_id,action,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,duration_sec,severity,policy_name,country_src,country_dst
2026-03-06 16:56:40,FGT-02,ALLOW,81.24.72.156,102.215.13.168,35086,443,TCP,464703,511879,2280,medium,internet-access,RU,PA
2026-03-06 11:20:34,FGT-03,ALLOW,31.184.238.128,10.31.169.116,1700,8080,ICMP,349283,353320,3113,high,dmz-policy,PA,GB
2026-03-06 10:19:54,FGT-02,DENY,194.165.16.11,9.114.173.170,2059,443,ICMP,415934,644620,3020,low,internet-access,GB,GB
2026-03-06 12:57:30,FGT-02,DENY,198.51.100.23,21.127.174.169,29860,445,ICMP,246121,658148,985,high,internet-access,IN,DE
2026-03-06 18:33:14,FGT-03,ALLOW,198.51.100.23,10.231.8.25,17346,8080,UDP,250450,789059,2449,low,dmz-policy,IN,CN
2026-03-06 10:30:18,FGT-01,DENY,10.0.1.20,10.217.60.18,58911,22,TCP,167047,463277,3152,low,dmz-policy,GB,CN
2026-03-06 10:42:18,FGT-03,ALLOW,10.0.2.30,10.199.152.115,49943,445,ICMP,282058,624820,613,high,vpn-split,PA,RU
2026-03-06 16:57:17,FGT-02,ALLOW,10.0.1.10,10.109.166.14,32825,53,ICMP,455584,24869,3471,high,internet-access,BR,KP
2026-03-06 06:09:52,FGT-02,DENY,198.51.100.23,139.66.111.38,36352,53,UDP,434265,471268,3287,medium,internal-only,KP,BR
2026-03-06 15:47:45,FGT-02,RESET,109.201.133.195,110.129.224.214,36569,8080,TCP,59021,829461,137,medium,internet-access,RU,KP
2026-03-06 14:51:52,FGT-02,DROP,89.248.167.131,73.212.85.57,52457,445,TCP,152756,440838,711,low,vpn-split,CN,KP
2026-03-06 10:45:14,FGT-02,RESET,192.168.1.50,10.86.232.26,6910,3389,TCP,264519,343041,653,medium,internal-only,DE,CN
2026-03-06 04:05:58,FGT-01,DENY,192.168.1.75,135.186.175.72,48427,445,ICMP,159003,292015,3284,medium,internal-only,RU,US
2026-03-06 23:51:11,FGT-03,DENY,45.33.32.156,10.141.118.79,57714,8080,ICMP,340955,592096,2216,low,vpn-split,PA,PA
2026-03-06 20:59:11,FGT-03,DENY,81.24.72.156,10.28.8.131,7453,80,ICMP,376345,157054,256,low,internet-access,RU,RU
2026-03-06 14:38:56,FGT-02,DENY,45.33.32.156,10.51.252.219,4631,53,UDP,247293,45894,2233,low,dmz-policy,DE,GB
2026-03-06 15:17:38,FGT-03,ALLOW,10.0.2.15,10.42.158.202,38704,22,UDP,10880,779584,1867,high,vpn-split,US,PA
2026-03-06 06:35:49,FGT-01,ALLOW,185.220.101.45,10.168.137.33,47380,53,TCP,192922,344163,1657,high,internal-only,RU,MX
2026-03-06 22:25:47,FGT-02,ALLOW,112.107.21.216,10.183.147.236,34704,22,UDP,369362,616817,1262,low,dmz-policy,KP,KP
2026-03-06 14:54:16,FGT-01,RESET,192.168.1.75,10.207.158.106,64230,80,ICMP,354788,604475,365,medium,dmz-policy,DE,CN
2026-03-06 02:33:59,FGT-03,DENY,45.33.32.156,10.112.71.162,33885,80,UDP,173420,139800,1701,medium,vpn-split,US,GB
2026-03-06 14:28:01,FGT-02,ALLOW,10.10.5.200,10.22.112.27,54588,53,TCP,19832,728032,1125,low,vpn-split,PA,CN
2026-03-06 14:22:26,FGT-03,DENY,198.51.100.23,10.84.147.249,41281,3389,UDP,205311,751422,2550,low,internet-access,MX,GB
2026-03-06 14:53:07,FGT-03,DENY,45.33.32.156,10.16.164.167,23189,80,TCP,17525,214808,2294,medium,vpn-split,IN,IN
2026-03-06 22:30:21,FGT-01,DENY,45.33.32.156,10.175.208.247,26353,8080,UDP,408380,222946,679,low,vpn-split,IN,GB
2026-03-06 14:55:42,FGT-02,ALLOW,81.24.72.156,31.168.152.237,41752,53,TCP,16284,427764,1397,low,vpn-split,RU,RU
2026-03-06 23:17:36,FGT-01,ALLOW,198.51.100.23,167.81.199.196,13812,8080,TCP,241549,46335,2599,low,internet-access,PA,RU
2026-03-06 10:07:34,FGT-01,ALLOW,89.248.167.131,10.73.7.92,58205,22,TCP,290814,154363,171,low,dmz-policy,MX,DE
2026-03-06 03:58:25,FGT-03,DROP,10.10.5.200,10.81.131.5,5256,8080,TCP,28144,200991,663,low,internal-only,MX,MX
2026-03-06 21:31:15,FGT-03,DENY,198.51.100.23,155.108.190.180,9608,53,UDP,208413,362127,1429,low,vpn-split,DE,GB
2026-03-06 20:29:02,FGT-03,ALLOW,21.64.144.5,116.6.223.82,26042,445,UDP,8214,784952,2926,medium,dmz-policy,BR,DE
2026-03-06 19:35:27,FGT-03,ALLOW,112.107.21.216,10.213.223.78,21235,8080,ICMP,268878,405680,2582,low,internal-only,PA,PA
2026-03-06 14:40:13,FGT-01,ALLOW,21.64.144.5,10.128.58.248,62794,22,ICMP,80124,526942,2408,medium,internal-only,BR,BR
2026-03-06 11:46:13,FGT-02,DENY,203.0.113.88,71.168.77.45,5288,80,ICMP,45268,449866,2466,medium,internet-access,CN,MX
2026-03-06 12:11:24,FGT-01,DENY,198.51.100.23,10.54.97.94,1315,22,ICMP,301687,90362,2039,low,vpn-split,KP,MX
2026-03-06 17:16:58,FGT-02,DENY,81.24.72.156,100.249.5.104,5346,22,TCP,391255,509581,195,low,vpn-split,CN,KP
2026-03-06 21:54:17,FGT-02,ALLOW,10.0.2.30,43.227.167.99,43860,3389,UDP,464925,277405,2009,medium,dmz-policy,PA,CN
2026-03-06 07:01:22,FGT-02,DENY,185.220.101.45,10.90.187.72,59637,445,UDP,55875,641674,289,low,dmz-policy,IN,CN
2026-03-06 03:39:17,FGT-01,DENY,10.10.5.200,10.185.249.107,59138,80,TCP,276319,603952,1833,high,vpn-split,MX,MX
2026-03-06 21:29:50,FGT-01,ALLOW,109.201.133.195,94.214.9.10,15791,3389,UDP,460030,983847,1084,low,internet-access,MX,CN
2026-03-06 16:54:40,FGT-03,DROP,146.124.107.225,10.188.31.104,41544,3389,UDP,272640,515442,565,low,dmz-policy,US,BR
2026-03-06 14:04:04,FGT-01,DROP,10.0.1.20,189.234.45.7,33335,8080,ICMP,344437,808586,575,low,vpn-split,US,GB
2026-03-06 05:24:06,FGT-02,DENY,198.51.100.23,10.102.3.244,26898,445,UDP,454429,944288,537,low,internet-access,MX,KP
2026-03-06 15:31:46,FGT-02,DROP,192.168.1.50,190.33.0.230,54725,80,UDP,81262,67116,671,high,internal-only,GB,DE
2026-03-06 09:26:52,FGT-03,ALLOW,91.108.4.12,10.252.210.130,7081,80,TCP,485031,275164,618,critical,vpn-split,US,GB
2026-03-06 21:35:07,FGT-03,ALLOW,10.0.2.15,10.252.9.112,37431,8080,UDP,360596,463593,1729,low,internet-access,MX,BR
2026-03-06 01:04:10,FGT-01,DENY,45.33.32.156,10.14.247.11,30723,445,TCP,400759,232085,2152,medium,vpn-split,PA,CN
2026-03-06 15:07:55,FGT-03,ALLOW,77.88.55.60,10.90.248.143,16084,22,UDP,268290,768658,2925,medium,vpn-split,MX,MX
2026-03-06 15:34:05,FGT-02,DENY,203.0.113.88,121.10.206.67,22503,443,TCP,287043,819124,658,medium,dmz-policy,KP,KP
2026-03-06 02:23:30,FGT-03,ALLOW,203.0.113.88,212.92.101.106,16573,445,UDP,365836,841648,174,low,dmz-policy,BR,KP
2026-03-06 04:26:40,FGT-02,ALLOW,109.201.133.195,10.118.41.123,34460,3389,ICMP,348044,546024,427,low,vpn-split,US,US
2026-03-06 06:41:09,FGT-01,DROP,203.0.113.88,10.94.13.176,5672,443,UDP,162847,891508,2748,medium,dmz-policy,DE,RU
2026-03-06 06:22:07,FGT-03,DENY,185.220.101.45,10.16.191.198,47654,443,TCP,387619,441695,3331,low,internal-only,MX,US
2026-03-06 04:28:44,FGT-03,ALLOW,112.107.21.216,10.252.229.42,63898,80,UDP,50841,826461,2954,low,internal-only,GB,IN
2026-03-06 03:06:57,FGT-03,RESET,45.33.32.156,10.27.5.23,19130,445,TCP,456423,95082,1675,low,internet-access,DE,MX
2026-03-06 09:53:40,FGT-01,DROP,203.0.113.88,10.240.227.208,5470,445,TCP,235003,869396,3091,low,dmz-policy,BR,IN
2026-03-06 23:09:10,FGT-01,DENY,91.108.4.12,10.164.125.77,24772,53,TCP,126140,932830,2004,low,internet-access,RU,BR
2026-03-06 06:58:25,FGT-03,DENY,203.0.113.88,10.202.248.222,18065,22,TCP,63643,709815,3530,low,internal-only,MX,RU
2026-03-06 20:14:49,FGT-01,DROP,45.33.32.156,10.127.245.20,5369,22,TCP,252225,847019,3182,high,internet-access,MX,RU
2026-03-06 23:11:59,FGT-01,ALLOW,10.10.5.200,94.212.18.68,28645,80,TCP,411309,801494,1485,low,vpn-split,PA,PA
2026-03-06 01:07:51,FGT-01,DENY,91.108.4.12,10.48.181.82,8473,22,ICMP,268544,755594,3061,medium,vpn-split,PA,US
2026-03-06 16:12:28,FGT-03,ALLOW,203.0.113.88,10.235.112.30,38688,443,UDP,107418,148774,453,medium,dmz-policy,KP,PA
2026-03-06 09:37:34,FGT-02,DENY,10.0.2.15,10.108.229.1,51965,8080,TCP,457411,946210,374,low,dmz-policy,KP,BR
2026-03-06 02:57:51,FGT-01,DROP,89.248.167.131,187.74.215.11,8947,22,ICMP,193838,663158,815,low,dmz-policy,GB,IN
2026-03-06 13:02:43,FGT-03,ALLOW,109.201.133.195,10.228.33.207,1147,80,UDP,391253,593181,2345,low,internet-access,PA,RU
2026-03-06 17:34:06,FGT-02,DENY,21.64.144.5,89.25.190.53,3358,22,TCP,403775,538548,3324,low,internal-only,KP,DE
2026-03-06 16:32:46,FGT-03,DENY,203.0.113.88,10.28.29.111,24521,3389,ICMP,401197,941044,2858,medium,dmz-policy,MX,GB
2026-03-06 18:29:12,FGT-03,DENY,45.33.32.156,10.45.247.178,19098,53,UDP,419483,781482,668,medium,vpn-split,DE,KP
2026-03-06 16:20:49,FGT-02,RESET,10.0.2.30,10.122.6.21,42066,445,TCP,76500,746824,684,low,internet-access,GB,KP
2026-03-06 16:19:05,FGT-03,ALLOW,185.156.73.54,10.85.92.117,4125,80,TCP,284207,668933,1259,medium,vpn-split,RU,GB
2026-03-06 04:18:10,FGT-03,DENY,45.33.32.156,10.234.154.214,27153,443,TCP,32517,62091,605,high,vpn-split,DE,US
2026-03-06 23:41:58,FGT-01,DENY,77.88.55.60,189.156.47.107,12408,445,TCP,412659,976539,128,low,internal-only,MX,KP
2026-03-06 13:18:34,FGT-03,ALLOW,62.210.180.229,14.31.252.207,63605,3389,TCP,356594,775701,567,high,internet-access,MX,RU
2026-03-06 07:10:59,FGT-01,ALLOW,185.156.73.54,10.249.136.208,28446,22,ICMP,127522,877708,80,high,vpn-split,DE,GB
2026-03-06 06:47:42,FGT-03,DENY,45.33.32.156,10.28.174.27,49847,443,ICMP,403352,947697,3154,critical,dmz-policy,PA,US
2026-03-06 06:32:57,FGT-03,DROP,203.0.113.88,10.173.53.232,56931,3389,ICMP,356160,672053,3326,high,dmz-policy,RU,GB
2026-03-06 12:51:56,FGT-03,DENY,185.220.101.45,10.108.64.14,18831,3389,TCP,235014,524785,222,low,internal-only,PA,KP
2026-03-06 18:26:46,FGT-03,DROP,62.210.180.229,10.184.227.16,42104,80,UDP,15945,492567,755,high,internal-only,KP,BR
2026-03-06 13:17:18,FGT-01,ALLOW,89.248.167.131,10.126.209.98,47694,3389,UDP,393877,422672,2463,low,internet-access,IN,IN
2026-03-06 13:39:11,FGT-03,ALLOW,89.248.167.131,10.155.61.190,23637,8080,TCP,221805,616272,399,medium,dmz-policy,KP,GB
2026-03-06 11:54:19,FGT-03,ALLOW,109.201.133.195,10.58.145.98,49211,8080,ICMP,80695,855366,690,low,dmz-policy,US,MX
2026-03-06 11:06:13,FGT-01,ALLOW,21.64.144.5,10.226.11.238,56968,80,UDP,333034,436956,759,high,dmz-policy,US,GB
2026-03-06 08:51:36,FGT-03,DROP,91.108.4.12,10.72.32.121,44764,445,TCP,162565,412894,187,low,vpn-split,BR,RU
2026-03-06 07:58:37,FGT-03,ALLOW,192.168.1.75,152.81.249.205,35856,3389,ICMP,372519,738250,3312,low,internal-only,KP,BR
2026-03-06 19:20:14,FGT-02,DENY,185.220.101.45,47.171.100.129,50768,3389,ICMP,89040,349762,2692,low,internal-only,CN,PA
2026-03-06 09:48:21,FGT-02,DENY,203.0.113.88,10.188.136.97,10942,8080,TCP,154594,436886,3132,low,vpn-split,GB,GB
2026-03-06 04:33:00,FGT-02,DENY,185.220.101.45,10.178.163.62,22528,8080,ICMP,376120,460235,794,low,vpn-split,PA,IN
2026-03-06 04:37:49,FGT-03,ALLOW,31.184.238.128,10.92.206.165,23968,443,UDP,371722,575142,2246,medium,dmz-policy,IN,PA
2026-03-06 08:47:08,FGT-03,DENY,146.124.107.225,10.52.129.153,61596,8080,TCP,309314,422738,2168,medium,dmz-policy,CN,MX
2026-03-06 12:03:44,FGT-03,ALLOW,109.201.133.195,27.215.224.161,12181,80,TCP,396553,904405,788,medium,internal-only,IN,PA
2026-03-06 16:24:12,FGT-01,ALLOW,89.248.167.131,10.118.168.21,62734,53,UDP,493300,563571,1747,low,internet-access,DE,KP
2026-03-06 04:13:42,FGT-01,ALLOW,81.24.72.156,10.83.82.112,28152,80,ICMP,455603,567135,990,low,internal-only,US,CN
2026-03-06 12:02:55,FGT-03,ALLOW,112.107.21.216,10.192.165.110,16563,22,ICMP,50020,453058,1596,high,vpn-split,KP,KP
2026-03-06 15:23:03,FGT-03,DENY,112.107.21.216,10.101.239.238,12639,80,ICMP,323720,124590,867,low,internal-only,RU,CN
2026-03-06 07:22:40,FGT-02,DENY,45.33.32.156,10.109.158.232,37048,22,ICMP,194895,200527,1329,low,dmz-policy,CN,PA
2026-03-06 20:54:55,FGT-01,DROP,112.107.21.216,152.200.105.113,10715,443,TCP,328801,724168,1804,low,vpn-split,CN,KP
2026-03-06 22:31:45,FGT-01,ALLOW,45.33.32.156,139.17.248.183,64417,445,ICMP,358489,467896,1223,low,vpn-split,DE,DE
2026-03-06 12:56:49,FGT-01,RESET,91.108.4.12,10.115.238.4,10179,8080,ICMP,374252,9334,905,high,internal-only,BR,US
2026-03-06 11:00:27,FGT-01,ALLOW,198.51.100.23,10.144.14.135,29016,53,UDP,493586,52507,279,low,dmz-policy,US,BR
2026-03-06 00:23:38,FGT-01,DENY,198.51.100.23,10.233.202.234,31199,8080,ICMP,288026,846102,2685,high,dmz-policy,PA,GB
2026-03-06 00:36:55,FGT-01,DROP,10.0.2.15,10.137.11.68,47473,53,TCP,372151,235966,2559,low,internal-only,MX,KP
2026-03-06 18:19:44,FGT-03,DROP,185.220.101.45,182.80.212.89,3304,53,ICMP,307446,482551,3564,medium,vpn-split,KP,RU
2026-03-06 20:30:14,FGT-01,ALLOW,185.220.101.45,10.185.224.209,35222,443,TCP,258550,896878,2232,high,internet-access,CN,US
2026-03-06 06:27:22,FGT-03,ALLOW,109.201.133.195,10.167.96.9,4308,80,ICMP,87887,491345,1147,low,dmz-policy,KP,KP
2026-03-06 10:23:09,FGT-03,ALLOW,77.88.55.60,10.65.243.230,58447,445,ICMP,349764,597907,785,medium,internet-access,RU,CN
2026-03-06 22:03:04,FGT-01,DROP,91.108.4.12,10.60.167.2,29056,22,ICMP,323554,278799,91,low,internet-access,US,CN
2026-03-06 00:04:17,FGT-01,ALLOW,31.184.238.128,10.144.57.126,12787,3389,TCP,211929,5117,1671,high,vpn-split,DE,BR
2026-03-06 11:18:43,FGT-01,ALLOW,203.0.113.88,10.193.208.195,53955,445,ICMP,382044,795374,731,low,vpn-split,CN,GB
2026-03-06 17:35:27,FGT-01,DENY,198.51.100.23,10.195.228.150,33219,3389,UDP,173006,722160,1569,low,dmz-policy,PA,IN
2026-03-06 07:25:34,FGT-02,DENY,146.124.107.225,10.241.254.208,59030,445,TCP,25336,835215,269,low,internal-only,IN,US
2026-03-06 00:34:21,FGT-03,DROP,81.24.72.156,10.205.172.75,50014,53,TCP,424972,685380,1116,high,internet-access,US,US
2026-03-06 07:11:32,FGT-02,DENY,203.0.113.88,69.124.59.206,43082,22,ICMP,465912,869842,548,low,vpn-split,PA,CN
2026-03-06 17:59:04,FGT-02,ALLOW,21.64.144.5,155.22.219.208,24526,443,TCP,69153,691044,678,medium,internal-only,IN,CN
2026-03-06 15:17:27,FGT-03,ALLOW,62.210.180.229,10.105.127.58,44091,445,ICMP,142842,429149,125,medium,vpn-split,MX,GB
2026-03-06 02:00:12,FGT-01,DENY,112.107.21.216,10.225.1.30,4304,80,UDP,304549,577466,2405,high,internal-only,US,RU
2026-03-06 17:43:26,FGT-02,ALLOW,21.64.144.5,10.128.88.107,45136,3389,UDP,388578,509716,3367,low,internal-only,BR,MX
2026-03-06 05:29:46,FGT-03,DROP,203.0.113.88,176.233.15.199,4612,8080,UDP,474025,509943,2751,medium,internal-only,RU,GB
2026-03-06 16:41:48,FGT-01,DENY,112.107.21.216,10.207.14.26,58650,445,TCP,65598,297757,2750,low,internet-access,BR,US
2026-03-06 16:28:13,FGT-02,ALLOW,81.24.72.156,217.232.42.35,40099,8080,ICMP,389905,998792,2199,medium,vpn-split,RU,MX
2026-03-06 12:06:01,FGT-03,ALLOW,192.168.1.75,10.19.172.207,4294,53,TCP,401937,470367,3113,critical,dmz-policy,MX,DE
2026-03-06 23:54:01,FGT-01,DENY,45.33.32.156,10.180.137.166,61343,445,TCP,269745,461331,2243,low,internal-only,GB,BR
2026-03-06 17:00:19,FGT-01,ALLOW,10.0.1.10,68.125.189.76,2190,53,UDP,356775,452778,2601,critical,dmz-policy,GB,GB
2026-03-06 21:27:35,FGT-01,DROP,198.51.100.23,10.64.245.73,34000,22,ICMP,221760,382832,3542,low,dmz-policy,RU,KP
2026-03-06 11:41:14,FGT-01,DENY,203.0.113.88,10.117.218.25,24472,22,ICMP,170395,12613,3249,low,internal-only,MX,BR
2026-03-06 21:49:23,FGT-02,RESET,198.51.100.23,10.198.200.143,44843,80,UDP,278633,321409,768,low,internet-access,GB,BR
2026-03-06 15:35:14,FGT-01,ALLOW,10.0.1.10,10.121.198.228,56937,80,TCP,225233,797375,2126,medium,internet-access,CN,CN
2026-03-06 16:26:20,FGT-03,ALLOW,89.248.167.131,10.154.243.173,55096,3389,UDP,120254,866306,876,low,internal-only,KP,US
2026-03-06 06:56:32,FGT-03,ALLOW,45.33.32.156,10.50.112.61,62131,53,UDP,170560,383993,3252,medium,dmz-policy,US,GB
2026-03-06 04:06:27,FGT-01,DENY,21.64.144.5,10.88.183.79,50006,3389,UDP,482875,685003,694,medium,vpn-split,IN,MX
2026-03-06 16:44:05,FGT-03,DROP,185.220.101.45,120.227.184.236,8207,22,UDP,151121,764562,73,low,dmz-policy,DE,US
2026-03-06 19:33:44,FGT-02,DENY,203.0.113.88,26.148.74.119,29557,80,TCP,296695,528891,31,low,vpn-split,MX,CN
2026-03-06 10:22:54,FGT-02,ALLOW,10.10.5.200,211.150.68.151,56064,53,TCP,354234,370960,227,medium,dmz-policy,US,MX
2026-03-06 01:41:29,FGT-03,DENY,198.51.100.23,10.89.99.163,52557,80,UDP,497917,789872,2202,low,vpn-split,RU,DE
2026-03-06 19:15:40,FGT-03,DENY,89.248.167.131,10.247.245.110,9996,53,UDP,94767,999424,965,low,internal-only,GB,BR
2026-03-06 02:14:16,FGT-01,RESET,21.64.144.5,10.117.180.33,61907,3389,ICMP,111650,813132,178,medium,internal-only,KP,PA
2026-03-06 06:01:15,FGT-01,ALLOW,146.124.107.225,10.190.171.11,48597,445,TCP,340772,217989,2270,low,internet-access,GB,US
2026-03-06 07:50:47,FGT-03,ALLOW,146.124.107.225,53.102.35.114,16592,445,TCP,280177,203293,2122,critical,internet-access,KP,US
2026-03-06 19:17:49,FGT-03,ALLOW,203.0.113.88,10.74.106.135,49901,443,TCP,27674,203131,1477,low,dmz-policy,US,KP
2026-03-06 17:29:27,FGT-01,DENY,185.220.101.45,10.253.63.2,7607,22,UDP,167286,927646,1409,low,internal-only,RU,BR
2026-03-06 20:36:38,FGT-03,DENY,185.220.101.45,206.222.74.177,10435,8080,ICMP,452218,958560,1018,low,vpn-split,MX,GB
2026-03-06 01:44:34,FGT-03,ALLOW,185.156.73.54,10.7.81.140,16047,8080,UDP,44676,693703,1034,low,internet-access,CN,GB
2026-03-06 13:12:51,FGT-01,ALLOW,31.184.238.128,187.157.203.93,64472,443,UDP,375708,746711,982,low,dmz-policy,BR,RU
2026-03-06 13:02:12,FGT-02,ALLOW,198.51.100.23,10.192.85.227,26343,443,ICMP,184746,789487,3035,low,internal-only,PA,IN
2026-03-06 20:39:17,FGT-02,DENY,10.0.1.10,77.106.198.142,7668,8080,UDP,455047,839345,2324,medium,internal-only,BR,MX
2026-03-06 23:36:18,FGT-02,ALLOW,81.24.72.156,10.154.100.203,21506,8080,ICMP,63566,914395,1928,low,internet-access,PA,BR
2026-03-06 09:27:11,FGT-02,RESET,203.0.113.88,10.122.152.217,58606,22,UDP,151715,442992,813,high,internal-only,PA,IN
2026-03-06 01:46:26,FGT-03,DENY,185.220.101.45,10.89.58.169,50553,445,ICMP,196104,44810,159,medium,vpn-split,DE,BR
2026-03-06 12:19:02,FGT-02,ALLOW,198.51.100.23,49.151.194.4,16897,80,TCP,481735,16296,2745,medium,vpn-split,RU,KP
2026-03-06 20:37:56,FGT-03,ALLOW,185.156.73.54,10.131.233.77,56744,80,UDP,493732,340804,792,low,internet-access,BR,KP
2026-03-06 10:40:13,FGT-03,ALLOW,146.124.107.225,43.85.42.161,51017,445,UDP,300386,719098,3189,low,internet-access,IN,US
2026-03-06 16:38:47,FGT-01,DROP,198.51.100.23,10.210.134.219,43036,443,TCP,405267,95810,3126,high,vpn-split,MX,IN
2026-03-06 21:42:38,FGT-02,ALLOW,10.0.1.10,10.75.227.30,54906,80,TCP,473958,571326,1497,critical,vpn-split,RU,CN
2026-03-06 10:50:29,FGT-03,ALLOW,109.201.133.195,120.172.119.150,46978,3389,ICMP,278819,589476,1620,medium,dmz-policy,KP,PA
2026-03-06 23:30:07,FGT-01,ALLOW,146.124.107.225,220.147.100.117,35400,443,ICMP,388652,4504,3582,low,internal-only,IN,CN
2026-03-06 02:54:54,FGT-02,ALLOW,146.124.107.225,216.21.147.103,2410,53,TCP,338005,615117,44,critical,internet-access,MX,KP
2026-03-06 07:43:18,FGT-03,ALLOW,91.108.4.12,10.135.169.250,13233,3389,TCP,461214,611410,234,medium,internet-access,IN,CN
2026-03-06 11:02:06,FGT-03,DENY,198.51.100.23,10.136.42.96,14519,3389,TCP,271610,520579,348,low,internet-access,PA,RU
2026-03-06 15:33:09,FGT-03,DENY,45.33.32.156,10.89.92.220,26995,53,TCP,184406,903551,3492,low,internal-only,BR,US
2026-03-06 17:28:43,FGT-01,DENY,185.220.101.45,10.146.186.169,21113,443,ICMP,496784,82921,1347,low,internet-access,BR,DE
2026-03-06 07:10:35,FGT-01,RESET,185.220.101.45,46.217.51.213,25974,443,TCP,164494,296778,2314,high,dmz-policy,US,PA
2026-03-06 06:10:23,FGT-02,ALLOW,62.210.180.229,10.115.146.155,4450,80,UDP,13323,11242,2051,low,dmz-policy,DE,BR
2026-03-06 09:38:35,FGT-03,ALLOW,10.0.1.10,10.124.181.6,1944,445,ICMP,303500,700735,1361,low,internal-only,CN,KP
2026-03-06 15:43:07,FGT-02,ALLOW,10.0.1.20,10.193.58.249,47412,8080,ICMP,133160,358237,2511,medium,internal-only,IN,GB
2026-03-06 22:14:21,FGT-03,ALLOW,198.51.100.23,152.157.240.80,44090,3389,UDP,459152,260238,676,low,vpn-split,MX,CN
2026-03-06 09:24:37,FGT-03,DROP,185.220.101.45,10.206.142.133,63762,80,TCP,404880,442051,164,medium,vpn-split,IN,GB
2026-03-06 23:23:09,FGT-03,DENY,198.51.100.23,10.63.127.107,29234,8080,UDP,434316,225555,478,medium,internal-only,GB,RU
2026-03-06 10:58:29,FGT-01,ALLOW,62.210.180.229,125.133.168.88,57185,22,UDP,257871,410803,268,medium,dmz-policy,CN,BR
2026-03-06 18:21:17,FGT-03,DENY,91.108.4.12,117.63.175.216,45999,53,UDP,45730,984934,3087,low,internal-only,MX,BR
2026-03-06 22:22:23,FGT-01,ALLOW,89.248.167.131,10.246.124.118,39507,8080,TCP,49004,280508,2384,low,internet-access,PA,KP
2026-03-06 13:23:19,FGT-01,DENY,198.51.100.23,10.235.247.89,46939,22,UDP,276055,215130,2615,low,internal-only,PA,GB
2026-03-06 16:01:38,FGT-01,ALLOW,10.0.2.15,10.68.212.34,1178,443,ICMP,452942,283304,1419,low,internal-only,RU,GB
2026-03-06 05:03:06,FGT-01,ALLOW,10.10.5.200,10.183.122.168,14533,445,TCP,378672,538755,1914,medium,dmz-policy,KP,US
2026-03-06 05:31:22,FGT-02,ALLOW,31.184.238.128,10.137.227.84,4615,3389,ICMP,209676,230981,804,low,dmz-policy,RU,DE
2026-03-06 11:54:19,FGT-02,ALLOW,21.64.144.5,10.123.30.70,64912,443,ICMP,313548,488246,3450,low,dmz-policy,CN,IN
2026-03-06 20:21:35,FGT-01,DENY,21.64.144.5,10.43.200.167,44075,80,TCP,256729,656239,1163,medium,vpn-split,BR,IN
2026-03-06 16:04:59,FGT-01,ALLOW,89.248.167.131,44.225.176.153,13884,22,ICMP,37350,492468,130,low,vpn-split,IN,CN
2026-03-06 09:07:42,FGT-01,ALLOW,62.210.180.229,26.151.94.155,5701,3389,ICMP,252832,959632,2196,low,vpn-split,US,KP
2026-03-06 14:43:16,FGT-03,ALLOW,192.168.1.50,10.56.1.251,4525,53,TCP,260646,340991,2373,low,dmz-policy,KP,BR
2026-03-06 13:49:42,FGT-01,DENY,81.24.72.156,154.16.178.180,2968,53,TCP,436580,39304,1381,low,vpn-split,KP,BR
2026-03-06 19:47:28,FGT-02,DENY,112.107.21.216,10.45.9.217,35737,22,UDP,385996,692510,133,high,vpn-split,IN,CN
2026-03-06 07:06:43,FGT-02,DENY,198.51.100.23,10.135.231.50,51142,53,UDP,376291,101674,722,medium,internet-access,MX,RU
2026-03-06 19:46:57,FGT-03,DROP,194.165.16.11,10.237.50.149,51816,445,UDP,129443,157293,3407,low,internal-only,MX,KP
2026-03-06 16:31:23,FGT-02,ALLOW,203.0.113.88,10.17.192.106,26862,53,UDP,97388,957954,1255,low,internet-access,GB,DE
2026-03-06 20:01:39,FGT-01,ALLOW,81.24.72.156,10.245.118.170,65406,80,TCP,391871,467563,1535,high,dmz-policy,GB,MX
2026-03-06 06:05:30,FGT-02,ALLOW,10.10.5.100,10.66.92.107,39764,443,ICMP,120007,29962,1095,low,internal-only,IN,GB
2026-03-06 03:58:37,FGT-02,DENY,21.64.144.5,10.100.64.230,13941,22,TCP,195468,314787,2269,high,dmz-policy,CN,PA
2026-03-06 06:09:32,FGT-01,ALLOW,81.24.72.156,10.155.70.168,35996,53,TCP,496999,928915,456,low,internal-only,IN,US
2026-03-06 01:49:22,FGT-03,ALLOW,192.168.1.75,10.243.142.54,38890,53,ICMP,72360,733265,2369,medium,dmz-policy,BR,IN
2026-03-06 10:11:45,FGT-03,RESET,112.107.21.216,10.202.175.253,13843,3389,UDP,230491,345411,791,high,dmz-policy,DE,GB
2026-03-06 06:31:27,FGT-02,DROP,112.107.21.216,174.232.248.120,18569,80,UDP,200437,271237,3498,medium,vpn-split,KP,DE
2026-03-06 11:58:14,FGT-02,DROP,89.248.167.131,10.111.75.91,48839,53,ICMP,358828,505763,3311,low,vpn-split,RU,DE
2026-03-06 05:53:31,FGT-03,DENY,77.88.55.60,10.64.104.190,32512,445,TCP,486095,485468,1969,medium,internet-access,MX,RU
2026-03-06 08:23:57,FGT-02,DENY,194.165.16.11,212.248.34.125,49025,22,TCP,301597,290351,2136,high,vpn-split,GB,BR
