timestamp,account_id,interface_id,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,action,log_status
2026-03-06 15:42:11,123456789012,eni-def456,210.16.120.253,10.110.27.25,29608,6379,1,1037,3211016,REJECT,OK
2026-03-06 23:35:58,123456789012,eni-def456,10.101.29.183,10.97.202.45,9072,22,17,9252,8453038,ACCEPT,OK
2026-03-06 06:01:37,123456789012,eni-def456,39.80.248.55,94.160.8.139,18439,80,17,7573,1280519,ACCEPT,OK
2026-03-06 16:40:31,123456789012,eni-abc123,10.96.224.89,1.98.79.222,2446,80,6,5035,3559153,ACCEPT,OK
2026-03-06 09:44:15,123456789012,eni-abc123,107.0.32.34,141.246.101.51,55911,22,1,1582,7987800,ACCEPT,OK
2026-03-06 12:14:06,123456789012,eni-ghi789,10.131.162.207,10.114.7.82,63662,6379,17,926,9680651,ACCEPT,OK
2026-03-06 00:05:35,123456789012,eni-ghi789,43.225.170.115,10.185.154.86,45854,443,1,8811,344297,ACCEPT,OK
2026-03-06 06:29:29,123456789012,eni-def456,38.84.168.124,10.165.86.210,25567,3306,17,4805,3735447,ACCEPT,OK
2026-03-06 07:31:14,123456789012,eni-def456,12.40.84.167,10.58.120.217,8128,6379,17,2882,2513625,ACCEPT,OK
2026-03-06 08:49:29,123456789012,eni-def456,4.232.162.21,103.246.142.44,15838,5432,1,4128,164376,REJECT,OK
2026-03-06 15:57:04,123456789012,eni-ghi789,178.36.185.65,186.139.35.57,58482,80,1,7132,2372248,ACCEPT,OK
2026-03-06 07:52:40,123456789012,eni-ghi789,52.206.166.56,10.185.20.221,30170,80,1,4615,1386632,REJECT,OK
2026-03-06 12:22:01,123456789012,eni-ghi789,194.122.118.43,191.20.68.117,14578,6379,1,4169,2972562,REJECT,OK
2026-03-06 22:54:21,123456789012,eni-def456,10.124.188.146,10.73.12.79,52864,6379,1,8455,1170267,ACCEPT,OK
2026-03-06 12:16:08,123456789012,eni-ghi789,172.208.124.82,10.167.126.235,2095,22,1,1406,3440106,ACCEPT,OK
2026-03-06 22:13:32,123456789012,eni-abc123,126.136.166.232,10.1.117.128,15500,5432,17,4555,7693653,ACCEPT,OK
2026-03-06 02:20:42,123456789012,eni-abc123,10.189.41.163,115.58.157.91,58049,80,6,7505,3392277,ACCEPT,OK
2026-03-06 03:15:07,123456789012,eni-abc123,90.84.144.241,10.27.109.38,58994,443,6,4529,8988830,ACCEPT,OK
2026-03-06 20:23:28,123456789012,eni-def456,79.210.29.130,10.101.72.216,61951,5432,1,7174,3911446,ACCEPT,OK
2026-03-06 18:42:35,123456789012,eni-ghi789,190.212.155.153,209.7.73.224,41623,3306,17,4199,2954460,ACCEPT,OK
2026-03-06 09:55:57,123456789012,eni-abc123,131.71.44.8,10.248.7.169,51830,80,6,3826,9825780,REJECT,OK
2026-03-06 23:49:57,123456789012,eni-def456,10.249.55.75,10.216.58.96,65454,3306,1,4432,7691479,ACCEPT,OK
2026-03-06 19:56:57,123456789012,eni-ghi789,92.209.15.39,10.172.38.243,4154,443,6,9846,4064224,REJECT,OK
2026-03-06 00:34:06,123456789012,eni-def456,10.117.37.58,185.236.71.75,10471,443,1,8927,4127100,ACCEPT,OK
2026-03-06 06:36:02,123456789012,eni-ghi789,10.126.62.202,167.96.249.90,40515,6379,1,6635,6814102,REJECT,OK
2026-03-06 12:36:20,123456789012,eni-abc123,10.113.210.68,10.104.75.119,43874,6379,6,5361,4910719,ACCEPT,OK
2026-03-06 10:55:05,123456789012,eni-ghi789,10.228.181.17,10.77.41.169,15560,3306,1,8153,6745820,ACCEPT,OK
2026-03-06 22:56:03,123456789012,eni-abc123,195.217.79.214,10.142.126.48,43525,22,1,3039,8914075,REJECT,OK
2026-03-06 00:32:07,123456789012,eni-ghi789,24.66.68.233,178.212.36.209,64934,443,6,9267,8281317,REJECT,OK
2026-03-06 11:48:30,123456789012,eni-def456,153.252.177.242,63.27.170.155,39992,5432,1,1370,2323948,REJECT,OK
2026-03-06 01:23:09,123456789012,eni-ghi789,10.222.76.183,193.227.59.13,44937,80,17,8889,9775186,ACCEPT,OK
2026-03-06 08:24:40,123456789012,eni-ghi789,18.58.64.39,94.241.162.131,11711,6379,1,7783,5731668,ACCEPT,OK
2026-03-06 03:27:19,123456789012,eni-abc123,21.188.81.35,10.100.149.159,62797,22,6,8630,875890,ACCEPT,OK
2026-03-06 14:41:38,123456789012,eni-ghi789,10.254.192.201,3.203.237.142,40826,22,17,5964,6755068,REJECT,OK
2026-03-06 06:17:22,123456789012,eni-ghi789,10.205.103.63,10.130.116.79,49849,5432,17,8709,6358359,ACCEPT,OK
2026-03-06 09:30:30,123456789012,eni-abc123,10.22.203.104,174.115.1.243,33958,22,1,6634,2782054,ACCEPT,OK
2026-03-06 18:40:05,123456789012,eni-abc123,10.251.147.160,210.211.197.3,57960,5432,1,8603,6045502,REJECT,OK
2026-03-06 00:47:02,123456789012,eni-ghi789,206.27.14.70,10.70.199.29,28973,443,6,1226,4012496,ACCEPT,OK
2026-03-06 09:34:12,123456789012,eni-ghi789,10.89.29.42,10.234.123.137,26801,443,17,9497,8010200,ACCEPT,OK
2026-03-06 05:24:24,123456789012,eni-abc123,198.22.151.181,214.178.15.136,51544,443,17,2222,5829162,REJECT,OK
2026-03-06 08:08:01,123456789012,eni-abc123,10.73.204.184,10.59.26.94,63935,443,1,4095,2641912,ACCEPT,OK
2026-03-06 15:34:31,123456789012,eni-def456,10.241.21.239,17.184.108.73,62218,6379,6,1016,2362110,ACCEPT,OK
2026-03-06 09:28:13,123456789012,eni-abc123,10.30.139.138,10.74.94.72,18210,6379,17,4732,8219330,ACCEPT,OK
2026-03-06 09:06:16,123456789012,eni-ghi789,10.210.176.103,16.144.82.13,21654,6379,6,7576,1722013,ACCEPT,OK
2026-03-06 22:56:33,123456789012,eni-def456,77.121.111.213,10.2.188.186,53472,443,6,7004,178217,ACCEPT,OK
2026-03-06 04:25:48,123456789012,eni-def456,10.131.160.29,107.250.79.94,48971,6379,17,2397,7744745,ACCEPT,OK
2026-03-06 07:42:15,123456789012,eni-ghi789,10.81.216.214,3.164.117.36,43547,22,17,3297,5186066,ACCEPT,OK
2026-03-06 15:49:38,123456789012,eni-abc123,10.126.199.13,10.212.144.39,14375,443,17,316,5556530,ACCEPT,OK
2026-03-06 04:19:01,123456789012,eni-abc123,98.31.72.63,10.194.28.86,34843,443,1,147,2909510,ACCEPT,OK
2026-03-06 01:53:18,123456789012,eni-def456,10.51.42.26,10.144.80.164,41747,3306,6,8764,2543052,ACCEPT,OK
2026-03-06 22:08:50,123456789012,eni-def456,106.86.112.87,173.66.105.151,63452,80,6,3584,1430735,ACCEPT,OK
2026-03-06 06:56:36,123456789012,eni-def456,10.12.167.228,10.203.227.231,39002,3306,6,8307,4115498,REJECT,OK
2026-03-06 04:16:42,123456789012,eni-def456,172.191.108.3,10.30.183.77,14384,5432,6,3718,1615445,REJECT,OK
2026-03-06 21:34:31,123456789012,eni-abc123,204.121.162.13,10.90.79.65,28165,443,6,1026,1427742,REJECT,OK
2026-03-06 00:24:25,123456789012,eni-def456,10.198.245.9,10.119.223.30,64003,3306,6,8089,8803263,ACCEPT,OK
2026-03-06 17:43:33,123456789012,eni-abc123,51.65.161.27,10.199.107.10,61347,443,6,8225,2036685,ACCEPT,OK
2026-03-06 10:47:44,123456789012,eni-ghi789,10.181.215.108,119.78.251.248,5762,80,1,7141,3166211,ACCEPT,OK
2026-03-06 21:29:55,123456789012,eni-def456,10.234.135.162,32.153.177.249,10113,22,17,4873,8079931,ACCEPT,OK
2026-03-06 09:25:36,123456789012,eni-def456,22.118.99.133,10.166.176.171,48705,6379,6,1918,8888960,ACCEPT,OK
2026-03-06 21:13:24,123456789012,eni-def456,10.234.228.226,10.227.226.168,14206,22,17,1213,1964296,ACCEPT,OK
2026-03-06 04:50:33,123456789012,eni-def456,10.231.163.111,17.210.228.13,18194,22,17,1010,8694649,REJECT,OK
2026-03-06 01:38:07,123456789012,eni-ghi789,10.217.218.83,59.104.31.206,54825,6379,6,296,7175876,REJECT,OK
2026-03-06 01:31:49,123456789012,eni-abc123,86.57.18.195,33.207.122.181,19209,80,17,7435,4516020,ACCEPT,OK
2026-03-06 14:57:58,123456789012,eni-ghi789,10.238.190.146,170.105.109.1,60155,6379,17,8641,8771440,REJECT,OK
2026-03-06 23:07:13,123456789012,eni-def456,91.191.101.42,44.28.124.35,48545,5432,1,5975,3352405,REJECT,OK
2026-03-06 03:03:10,123456789012,eni-def456,10.25.200.137,74.204.154.178,46868,443,6,8470,3537379,ACCEPT,OK
2026-03-06 12:54:03,123456789012,eni-ghi789,10.190.166.59,10.151.86.147,29825,3306,17,7996,9671979,REJECT,OK
2026-03-06 12:09:58,123456789012,eni-def456,10.180.102.161,89.242.182.19,25006,3306,1,4715,5139513,REJECT,OK
2026-03-06 01:01:59,123456789012,eni-ghi789,10.49.216.233,169.176.190.131,2769,22,17,496,1073099,REJECT,OK
2026-03-06 14:18:52,123456789012,eni-def456,10.228.117.63,146.183.60.144,27977,443,17,1890,3623479,ACCEPT,OK
2026-03-06 20:05:16,123456789012,eni-abc123,10.249.244.145,105.154.56.127,46071,5432,1,4443,4396456,REJECT,OK
2026-03-06 01:36:23,123456789012,eni-abc123,10.81.73.160,27.15.49.162,7969,80,17,4727,7769809,ACCEPT,OK
2026-03-06 19:25:41,123456789012,eni-abc123,10.10.101.208,10.133.248.176,63993,22,6,4783,234693,ACCEPT,OK
2026-03-06 13:00:11,123456789012,eni-abc123,10.133.38.220,10.170.197.185,27927,6379,6,7691,1328727,ACCEPT,OK
2026-03-06 11:27:50,123456789012,eni-abc123,10.60.6.45,10.165.43.240,29705,6379,17,7982,1792632,ACCEPT,OK
2026-03-06 04:52:46,123456789012,eni-def456,106.51.124.52,10.4.13.221,36706,6379,17,8810,9640022,ACCEPT,OK
2026-03-06 15:25:25,123456789012,eni-ghi789,10.112.231.224,10.165.228.56,54454,443,1,5196,2470123,ACCEPT,OK
2026-03-06 14:30:26,123456789012,eni-ghi789,10.197.50.154,10.53.7.227,11463,22,6,9503,1339708,REJECT,OK
2026-03-06 14:12:45,123456789012,eni-abc123,10.71.198.10,10.42.199.70,59396,443,6,5114,1605966,ACCEPT,OK
2026-03-06 17:14:08,123456789012,eni-ghi789,21.244.168.169,10.140.24.187,52316,22,17,900,588351,ACCEPT,OK
2026-03-06 14:22:13,123456789012,eni-def456,10.40.147.10,10.22.132.30,43072,22,17,1425,1587905,ACCEPT,OK
2026-03-06 07:22:14,123456789012,eni-def456,10.103.18.152,10.7.160.95,19247,6379,6,7309,2966947,ACCEPT,OK
2026-03-06 12:02:16,123456789012,eni-ghi789,125.127.39.233,10.173.182.239,42208,5432,6,328,6818131,ACCEPT,OK
2026-03-06 01:06:57,123456789012,eni-ghi789,10.141.247.76,10.80.218.85,42522,6379,17,3703,923350,REJECT,OK
2026-03-06 03:38:24,123456789012,eni-abc123,220.211.2.72,10.51.135.85,4833,443,6,5581,7757369,ACCEPT,OK
2026-03-06 14:43:07,123456789012,eni-abc123,10.29.9.175,15.102.55.88,64402,5432,1,6543,6246645,ACCEPT,OK
2026-03-06 14:19:46,123456789012,eni-def456,20.5.225.253,10.89.50.94,12394,5432,6,5044,1629566,ACCEPT,OK
2026-03-06 06:27:40,123456789012,eni-def456,181.90.186.119,10.224.222.175,40305,6379,1,348,891672,REJECT,OK
2026-03-06 20:51:55,123456789012,eni-abc123,10.16.70.133,10.66.103.247,15144,443,17,6942,1960923,ACCEPT,OK
2026-03-06 15:35:15,123456789012,eni-ghi789,10.123.87.9,10.247.69.11,20324,22,1,2717,3903558,ACCEPT,OK
2026-03-06 16:33:50,123456789012,eni-ghi789,10.214.136.197,10.124.179.99,55643,22,17,8917,8859376,ACCEPT,OK
2026-03-06 20:33:08,123456789012,eni-ghi789,44.190.222.159,191.240.101.126,25764,80,6,8030,680023,ACCEPT,OK
2026-03-06 20:40:15,123456789012,eni-def456,33.236.42.234,115.144.130.7,23016,6379,6,5254,548843,REJECT,OK
2026-03-06 18:42:38,123456789012,eni-abc123,8.57.136.72,10.143.0.173,64639,22,6,7259,9248381,REJECT,OK
2026-03-06 05:17:00,123456789012,eni-ghi789,10.139.82.223,213.177.84.144,24085,80,1,8025,7882725,ACCEPT,OK
2026-03-06 21:25:57,123456789012,eni-ghi789,10.11.77.30,10.21.97.60,4985,22,1,667,3793734,REJECT,OK
2026-03-06 06:18:31,123456789012,eni-ghi789,5.113.64.150,26.248.194.169,42953,3306,6,9955,5188764,ACCEPT,OK
2026-03-06 16:20:12,123456789012,eni-def456,10.180.76.2,162.62.63.116,11947,3306,1,8454,5485326,REJECT,OK
2026-03-06 18:59:56,123456789012,eni-ghi789,10.129.198.107,10.227.25.36,7741,3306,17,8247,3677313,ACCEPT,OK
2026-03-06 02:22:57,123456789012,eni-def456,10.123.248.39,10.111.202.145,43481,22,1,5707,172076,REJECT,OK
2026-03-06 18:46:38,123456789012,eni-abc123,10.183.180.106,10.123.194.64,63314,80,1,6032,8801206,ACCEPT,OK
2026-03-06 02:44:27,123456789012,eni-ghi789,10.230.89.103,46.66.33.54,7969,5432,17,5667,9586648,ACCEPT,OK
2026-03-06 20:20:34,123456789012,eni-def456,10.41.45.144,88.153.169.36,13646,5432,6,8065,8582643,REJECT,OK
2026-03-06 09:24:42,123456789012,eni-abc123,99.57.99.68,10.246.14.88,11676,3306,6,7290,2829959,REJECT,OK
2026-03-06 04:09:18,123456789012,eni-abc123,107.124.124.72,10.158.25.80,62832,5432,17,5014,4612740,ACCEPT,OK
2026-03-06 15:11:16,123456789012,eni-abc123,10.4.8.201,10.223.206.115,18006,443,1,9910,4873103,ACCEPT,OK
2026-03-06 05:52:00,123456789012,eni-abc123,10.171.95.68,146.53.4.26,47486,5432,1,1407,6809646,ACCEPT,OK
2026-03-06 12:53:14,123456789012,eni-abc123,10.100.39.222,136.79.216.71,9595,3306,17,7429,6631264,ACCEPT,OK
2026-03-06 00:19:34,123456789012,eni-ghi789,44.73.79.59,10.5.194.219,38515,6379,1,4637,6720899,ACCEPT,OK
2026-03-06 07:31:05,123456789012,eni-ghi789,10.9.166.27,105.130.240.171,44545,443,6,7880,6351732,ACCEPT,OK
2026-03-06 16:25:37,123456789012,eni-ghi789,10.202.79.182,10.43.140.111,44963,3306,6,1195,1440253,REJECT,OK
2026-03-06 20:09:16,123456789012,eni-ghi789,181.131.208.202,10.247.11.132,59229,22,6,7563,1989864,ACCEPT,OK
2026-03-06 13:52:35,123456789012,eni-def456,10.47.203.198,77.224.24.73,49164,443,17,7705,9028835,REJECT,OK
2026-03-06 06:08:37,123456789012,eni-def456,50.77.136.16,10.245.212.202,54309,5432,6,8388,60506,ACCEPT,OK
2026-03-06 02:18:09,123456789012,eni-abc123,10.172.228.253,99.77.201.114,60420,5432,17,4734,2813905,ACCEPT,OK
2026-03-06 18:38:47,123456789012,eni-abc123,204.255.83.175,10.110.251.202,15894,80,1,3132,4244448,ACCEPT,OK
2026-03-06 17:19:08,123456789012,eni-abc123,74.94.9.17,10.5.97.101,2624,22,1,4011,7370347,ACCEPT,OK
2026-03-06 13:17:42,123456789012,eni-abc123,10.30.14.138,137.197.194.211,39991,6379,17,274,1664449,ACCEPT,OK
2026-03-06 01:29:51,123456789012,eni-ghi789,10.128.55.223,124.56.125.215,3253,22,6,9532,3536513,REJECT,OK
2026-03-06 14:56:21,123456789012,eni-def456,5.161.82.31,10.170.38.155,8224,443,1,6290,7558679,REJECT,OK
2026-03-06 05:22:19,123456789012,eni-abc123,10.182.128.29,10.99.33.162,58370,22,17,9150,2823481,ACCEPT,OK
2026-03-06 19:36:30,123456789012,eni-abc123,10.22.223.92,10.193.49.27,8997,3306,6,9341,2438026,REJECT,OK
2026-03-06 13:37:30,123456789012,eni-abc123,15.40.149.62,23.252.72.202,65510,80,1,5919,1288087,ACCEPT,OK
2026-03-06 04:22:39,123456789012,eni-ghi789,10.37.154.69,155.1.255.81,64148,3306,1,6880,4524693,ACCEPT,OK
2026-03-06 23:35:05,123456789012,eni-ghi789,10.180.148.69,10.24.200.221,30294,3306,17,3108,1335391,ACCEPT,OK
2026-03-06 02:43:44,123456789012,eni-abc123,10.74.101.105,45.175.192.7,39578,6379,6,3501,5628895,REJECT,OK
2026-03-06 13:00:17,123456789012,eni-abc123,10.103.47.242,10.141.21.116,47971,6379,1,2187,8764902,ACCEPT,OK
2026-03-06 16:05:54,123456789012,eni-abc123,82.79.232.172,10.89.151.36,53607,6379,1,3363,5093150,ACCEPT,OK
2026-03-06 07:24:32,123456789012,eni-abc123,216.57.195.206,10.214.173.169,44356,3306,17,8702,1326783,ACCEPT,OK
2026-03-06 18:50:54,123456789012,eni-abc123,87.102.116.9,190.191.167.200,46923,443,17,2858,3457775,ACCEPT,OK
2026-03-06 14:05:25,123456789012,eni-abc123,159.184.95.220,133.105.188.58,33318,6379,6,9844,748915,ACCEPT,OK
2026-03-06 14:48:43,123456789012,eni-def456,10.248.186.217,10.35.207.169,56344,443,1,5711,8548508,ACCEPT,OK
2026-03-06 02:59:41,123456789012,eni-abc123,48.71.186.165,175.62.94.229,33863,22,1,2777,1934741,ACCEPT,OK
2026-03-06 04:23:18,123456789012,eni-def456,10.41.203.88,3.115.226.80,51715,6379,1,3050,6754447,REJECT,OK
2026-03-06 21:28:05,123456789012,eni-abc123,107.64.249.45,49.118.54.30,17673,3306,17,1617,9807200,ACCEPT,OK
2026-03-06 14:32:29,123456789012,eni-ghi789,10.79.8.237,106.109.196.27,39405,80,6,9846,9896421,ACCEPT,OK
2026-03-06 13:10:07,123456789012,eni-def456,71.86.237.104,167.43.154.42,45953,6379,6,2861,1017582,REJECT,OK
2026-03-06 12:57:52,123456789012,eni-ghi789,144.119.159.70,3.202.134.136,54015,3306,17,1501,9303230,REJECT,OK
2026-03-06 01:11:50,123456789012,eni-abc123,10.173.66.88,10.64.247.147,47780,6379,1,2174,7311191,ACCEPT,OK
2026-03-06 23:08:34,123456789012,eni-ghi789,10.26.212.198,10.181.146.55,6159,5432,1,8450,3344952,REJECT,OK
2026-03-06 00:53:00,123456789012,eni-def456,10.49.161.4,10.234.191.245,6530,22,17,609,7240354,ACCEPT,OK
2026-03-06 13:02:14,123456789012,eni-ghi789,10.92.72.111,10.81.109.188,26748,22,1,1587,9885679,ACCEPT,OK
2026-03-06 06:18:23,123456789012,eni-abc123,10.250.16.180,169.123.75.168,47052,6379,17,5675,889769,ACCEPT,OK
2026-03-06 02:23:32,123456789012,eni-ghi789,10.123.174.23,10.15.238.33,13270,443,6,7647,3188927,ACCEPT,OK
2026-03-06 09:44:52,123456789012,eni-abc123,10.73.223.114,10.228.251.148,58417,443,17,6141,7757396,ACCEPT,OK
2026-03-06 12:32:49,123456789012,eni-abc123,10.121.116.125,10.54.162.139,50846,6379,6,9690,6521976,ACCEPT,OK
2026-03-06 09:17:45,123456789012,eni-abc123,59.171.177.80,10.182.218.214,19616,3306,1,5002,252505,ACCEPT,OK
2026-03-06 11:11:54,123456789012,eni-abc123,77.41.97.206,10.175.182.93,40163,443,17,1636,9866566,REJECT,OK
2026-03-06 14:39:00,123456789012,eni-abc123,120.31.159.180,10.108.30.115,43357,5432,17,5975,3877554,REJECT,OK
2026-03-06 02:30:52,123456789012,eni-abc123,10.116.218.59,10.174.130.127,9202,443,17,2319,9714795,ACCEPT,OK
2026-03-06 12:53:09,123456789012,eni-def456,43.233.69.84,146.161.167.104,27138,80,6,410,2497287,REJECT,OK
2026-03-06 12:59:06,123456789012,eni-ghi789,45.110.43.8,5.247.78.146,34604,6379,6,7567,1603982,REJECT,OK
2026-03-06 08:20:03,123456789012,eni-ghi789,10.26.165.59,10.40.40.37,54667,22,6,6671,7798878,ACCEPT,OK
2026-03-06 04:11:14,123456789012,eni-def456,10.196.230.30,24.216.87.79,25748,3306,1,4576,3454200,ACCEPT,OK
2026-03-06 01:15:24,123456789012,eni-def456,10.115.157.8,220.211.131.2,60033,6379,1,4610,7830092,ACCEPT,OK
2026-03-06 07:44:23,123456789012,eni-ghi789,166.193.138.47,10.16.141.70,4738,443,6,4217,1126497,ACCEPT,OK
2026-03-06 00:41:39,123456789012,eni-abc123,10.128.223.216,10.228.142.101,55922,5432,17,5028,401062,REJECT,OK
2026-03-06 09:54:46,123456789012,eni-ghi789,10.16.237.13,119.47.138.120,7716,80,1,3031,9090697,ACCEPT,OK
2026-03-06 09:14:58,123456789012,eni-def456,157.233.105.66,10.250.43.172,31436,3306,1,3976,2318648,REJECT,OK
2026-03-06 16:34:33,123456789012,eni-def456,10.40.130.103,10.169.68.181,20466,6379,6,9503,8928922,ACCEPT,OK
2026-03-06 14:47:55,123456789012,eni-ghi789,221.41.132.9,88.121.104.21,19181,5432,17,1945,3587149,ACCEPT,OK
2026-03-06 23:21:14,123456789012,eni-ghi789,10.128.133.80,170.128.42.154,23973,6379,1,266,8931874,ACCEPT,OK
2026-03-06 23:03:05,123456789012,eni-def456,10.220.207.16,10.232.128.33,14937,5432,1,1373,6419775,ACCEPT,OK
2026-03-06 23:51:27,123456789012,eni-def456,10.0.237.185,10.27.20.243,43246,6379,17,6379,6781516,REJECT,OK
2026-03-06 01:08:27,123456789012,eni-ghi789,66.22.11.150,10.208.166.77,59784,443,17,6146,5485374,ACCEPT,OK
2026-03-06 03:18:34,123456789012,eni-def456,83.209.149.103,10.208.214.111,58163,5432,6,3451,5222382,ACCEPT,OK
2026-03-06 10:31:33,123456789012,eni-def456,202.186.133.18,20.50.82.88,64893,443,6,6549,6650554,ACCEPT,OK
2026-03-06 14:58:18,123456789012,eni-def456,85.60.178.123,10.96.255.225,42809,3306,6,8848,488279,ACCEPT,OK
2026-03-06 04:43:41,123456789012,eni-abc123,10.156.210.95,10.154.186.66,21024,22,17,611,864111,ACCEPT,OK
2026-03-06 17:01:13,123456789012,eni-ghi789,10.221.41.17,55.255.28.160,31327,6379,6,8490,7199713,REJECT,OK
2026-03-06 02:16:40,123456789012,eni-def456,10.76.69.245,10.32.70.158,37406,6379,1,6132,4720960,ACCEPT,OK
2026-03-06 16:03:32,123456789012,eni-def456,32.80.251.73,119.142.204.31,64414,5432,6,4050,4226869,ACCEPT,OK
2026-03-06 20:08:48,123456789012,eni-abc123,29.8.16.63,10.205.134.238,24388,5432,17,1263,9801434,ACCEPT,OK
2026-03-06 05:32:01,123456789012,eni-ghi789,153.194.253.250,10.50.242.194,39558,443,1,6457,8744654,ACCEPT,OK
2026-03-06 01:45:25,123456789012,eni-ghi789,10.83.86.238,10.19.175.124,54922,443,6,3264,9399742,ACCEPT,OK
2026-03-06 11:16:31,123456789012,eni-abc123,10.110.166.173,10.39.170.239,14795,5432,1,88,161868,ACCEPT,OK
2026-03-06 00:39:38,123456789012,eni-abc123,36.30.151.76,10.188.26.88,15218,80,6,9819,9836404,ACCEPT,OK
2026-03-06 09:46:59,123456789012,eni-abc123,10.70.22.45,31.59.144.159,29490,3306,17,9505,9368946,REJECT,OK
2026-03-06 12:27:40,123456789012,eni-ghi789,10.224.193.217,10.153.33.120,57770,5432,17,3775,1551510,ACCEPT,OK
2026-03-06 21:19:37,123456789012,eni-def456,10.177.201.148,210.118.47.26,25847,6379,1,9307,950017,REJECT,OK
2026-03-06 22:22:06,123456789012,eni-ghi789,161.132.68.168,10.19.16.225,1295,80,6,3975,5852597,ACCEPT,OK
2026-03-06 22:30:46,123456789012,eni-ghi789,10.48.55.167,45.136.52.251,5591,80,17,4443,8573046,REJECT,OK
2026-03-06 06:22:49,123456789012,eni-abc123,10.74.178.98,10.156.87.25,20979,22,6,4575,3085626,ACCEPT,OK
2026-03-06 11:00:07,123456789012,eni-abc123,201.120.197.80,49.205.226.158,57492,6379,17,8436,6685025,ACCEPT,OK
2026-03-06 08:27:10,123456789012,eni-ghi789,10.179.192.110,10.28.201.240,29309,22,1,8084,3657523,REJECT,OK
2026-03-06 09:10:43,123456789012,eni-def456,10.240.153.72,10.22.161.128,46504,5432,1,3822,8398437,ACCEPT,OK
2026-03-06 14:28:57,123456789012,eni-abc123,110.48.194.65,10.73.208.125,38890,80,1,9872,6232637,ACCEPT,OK
2026-03-06 02:40:03,123456789012,eni-ghi789,10.62.137.252,54.99.151.201,53461,3306,6,7978,6532159,REJECT,OK
2026-03-06 03:33:10,123456789012,eni-def456,146.215.73.88,10.191.2.198,53900,80,1,4641,8027206,REJECT,OK
2026-03-06 07:02:44,123456789012,eni-def456,10.240.142.35,14.253.145.155,41858,443,6,269,7116127,REJECT,OK
2026-03-06 07:27:42,123456789012,eni-def456,10.55.32.214,22.237.102.202,5644,80,1,927,1452083,ACCEPT,OK
2026-03-06 00:51:57,123456789012,eni-abc123,10.176.203.150,10.159.30.227,13849,22,17,9903,9705965,REJECT,OK
2026-03-06 01:27:46,123456789012,eni-abc123,119.219.177.238,102.92.79.45,11674,443,17,4880,2363988,ACCEPT,OK
2026-03-06 22:01:10,123456789012,eni-abc123,47.76.121.120,10.47.155.150,56769,443,17,7919,3088584,REJECT,OK
2026-03-06 08:27:29,123456789012,eni-ghi789,10.217.39.102,10.91.68.212,45718,80,17,5157,6268887,REJECT,OK
2026-03-06 09:18:09,123456789012,eni-abc123,10.234.115.88,152.127.82.231,56112,6379,6,6633,4806871,ACCEPT,OK
2026-03-06 10:49:34,123456789012,eni-def456,10.44.101.232,10.42.137.119,42614,6379,17,7837,4390385,ACCEPT,OK
2026-03-06 01:55:38,123456789012,eni-def456,10.191.108.95,10.147.184.53,2115,22,1,3401,8623672,ACCEPT,OK
2026-03-06 20:05:16,123456789012,eni-def456,10.51.59.10,10.42.231.69,40528,443,6,2794,9533027,ACCEPT,OK
2026-03-06 20:56:59,123456789012,eni-abc123,133.252.247.249,30.0.201.194,30982,22,17,307,6990233,REJECT,OK
2026-03-06 21:28:29,123456789012,eni-abc123,108.33.209.121,10.211.31.207,43535,6379,17,7214,1724750,REJECT,OK
2026-03-06 12:38:02,123456789012,eni-abc123,142.152.29.231,122.57.201.55,48646,80,6,9502,9764961,REJECT,OK
2026-03-06 09:19:29,123456789012,eni-ghi789,10.181.20.205,140.25.102.139,34867,443,17,9527,4023871,REJECT,OK
2026-03-06 06:31:15,123456789012,eni-def456,211.79.131.20,174.44.47.207,5223,22,17,5426,8308609,ACCEPT,OK
2026-03-06 17:10:03,123456789012,eni-ghi789,63.58.197.179,193.43.193.26,23794,6379,6,2792,939768,REJECT,OK
2026-03-06 11:24:40,123456789012,eni-abc123,10.218.94.185,209.57.65.61,28592,443,6,2324,6580338,REJECT,OK
