timestamp,device_id,action,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,duration_sec,severity,policy_name,country_src,country_dst
2026-03-16 03:36:30,FGT-02,DROP,198.51.100.23,152.66.141.162,28020,53,UDP,143628,625285,1581,low,dmz-policy,IN,RU
2026-03-16 07:02:29,FGT-01,ALLOW,10.0.2.30,10.166.229.123,21752,3389,TCP,236349,317433,233,low,vpn-split,KP,BR
2026-03-16 04:27:24,FGT-02,DENY,89.248.167.131,185.99.32.89,10736,443,TCP,239751,360266,3212,medium,internal-only,DE,DE
2026-03-16 06:08:16,FGT-01,ALLOW,81.24.72.156,202.155.49.252,44497,80,UDP,344362,557889,1598,low,dmz-policy,PA,CN
2026-03-16 03:08:02,FGT-02,ALLOW,185.156.73.54,10.84.93.47,22318,443,UDP,429576,994492,1356,critical,vpn-split,PA,MX
2026-03-16 20:40:13,FGT-02,RESET,203.0.113.88,10.39.177.197,3272,443,TCP,113583,234438,15,low,dmz-policy,BR,PA
2026-03-16 23:34:34,FGT-02,DROP,185.156.73.54,168.242.125.10,29696,80,ICMP,14691,708180,1831,low,internal-only,PA,PA
2026-03-16 18:45:19,FGT-01,DENY,45.33.32.156,83.177.14.205,35983,80,ICMP,73276,628392,2816,low,internet-access,PA,DE
2026-03-16 18:50:38,FGT-01,ALLOW,203.0.113.88,77.54.32.33,31309,8080,ICMP,174954,12598,3235,low,vpn-split,RU,DE
2026-03-16 18:50:34,FGT-01,ALLOW,146.124.107.225,170.95.135.167,57472,445,ICMP,348444,975993,946,high,dmz-policy,CN,MX
2026-03-16 09:11:41,FGT-03,ALLOW,89.248.167.131,10.202.10.106,49782,8080,ICMP,373576,523507,1367,low,internet-access,GB,IN
2026-03-16 10:47:51,FGT-02,DENY,45.33.32.156,10.198.231.49,10215,8080,TCP,496911,935840,3515,medium,dmz-policy,PA,BR
2026-03-16 15:01:16,FGT-02,ALLOW,146.124.107.225,10.29.217.145,46946,3389,TCP,480722,211661,749,medium,internet-access,GB,RU
2026-03-16 09:15:10,FGT-03,ALLOW,194.165.16.11,10.131.26.20,62931,8080,ICMP,55284,206199,2718,low,internal-only,DE,PA
2026-03-16 01:45:31,FGT-02,DENY,198.51.100.23,67.44.231.223,38056,22,ICMP,357810,780212,3430,low,dmz-policy,RU,DE
2026-03-16 05:43:29,FGT-02,DENY,31.184.238.128,10.7.57.4,4025,22,TCP,99807,931524,2667,low,vpn-split,DE,DE
2026-03-16 17:02:25,FGT-03,ALLOW,109.201.133.195,121.155.174.57,64623,80,ICMP,314090,682024,1514,low,internet-access,BR,IN
2026-03-16 17:35:38,FGT-01,DENY,10.0.1.10,10.82.117.21,18141,80,TCP,349607,918832,1354,high,dmz-policy,BR,BR
2026-03-16 00:59:36,FGT-03,ALLOW,109.201.133.195,46.110.153.236,60590,3389,ICMP,328612,366080,2563,high,internet-access,GB,MX
2026-03-16 18:33:01,FGT-02,DENY,198.51.100.23,10.128.112.215,32048,445,TCP,315445,696326,1435,high,dmz-policy,BR,CN
2026-03-16 04:37:39,FGT-01,DENY,45.33.32.156,10.80.1.73,57244,22,UDP,414527,550104,3244,medium,internal-only,MX,RU
2026-03-16 23:40:00,FGT-03,DENY,45.33.32.156,146.57.102.153,6901,22,UDP,89895,939825,1456,high,internet-access,KP,PA
2026-03-16 00:30:22,FGT-03,DENY,185.220.101.45,10.229.17.159,65280,443,UDP,164292,363251,3372,low,dmz-policy,KP,KP
2026-03-16 17:18:49,FGT-02,DENY,77.88.55.60,212.95.13.228,29927,22,TCP,329426,544458,2947,medium,internet-access,MX,MX
2026-03-16 08:42:45,FGT-01,ALLOW,146.124.107.225,10.169.32.64,60046,445,UDP,495360,193957,2184,critical,internet-access,MX,PA
2026-03-16 17:01:07,FGT-02,ALLOW,91.108.4.12,10.13.61.5,20837,3389,UDP,414819,154244,688,low,internal-only,IN,US
2026-03-16 13:11:54,FGT-01,ALLOW,10.0.1.20,10.188.126.224,24382,3389,UDP,133012,704023,2370,medium,dmz-policy,GB,PA
2026-03-16 22:58:13,FGT-03,ALLOW,194.165.16.11,10.236.130.183,51319,443,ICMP,225609,918994,3383,critical,internet-access,PA,US
2026-03-16 20:08:16,FGT-01,RESET,192.168.1.75,10.6.237.59,59109,8080,UDP,257609,695916,110,high,internal-only,US,US
2026-03-16 10:33:39,FGT-03,DENY,192.168.1.75,10.142.112.179,9142,80,UDP,198958,120625,2422,medium,internal-only,GB,BR
2026-03-16 07:01:40,FGT-01,ALLOW,203.0.113.88,126.32.37.37,20235,443,TCP,428087,434390,3014,medium,dmz-policy,BR,DE
2026-03-16 06:27:34,FGT-02,DROP,45.33.32.156,10.13.33.136,61826,22,TCP,119212,974412,2655,low,vpn-split,MX,CN
2026-03-16 10:21:48,FGT-02,ALLOW,21.64.144.5,135.126.76.177,28428,8080,UDP,365273,153565,2436,low,vpn-split,US,GB
2026-03-16 08:41:53,FGT-03,ALLOW,10.0.2.15,10.23.199.64,3212,53,ICMP,442228,108306,3,medium,internet-access,MX,RU
2026-03-16 18:51:05,FGT-02,DENY,185.220.101.45,220.188.76.12,48694,53,ICMP,354948,324018,1491,low,dmz-policy,KP,CN
2026-03-16 10:08:25,FGT-03,DENY,146.124.107.225,10.44.74.179,52296,3389,ICMP,182177,998580,5,critical,internet-access,GB,CN
2026-03-16 04:26:55,FGT-01,ALLOW,62.210.180.229,10.79.134.149,26927,443,UDP,28882,475148,2276,critical,internal-only,BR,DE
2026-03-16 20:43:45,FGT-02,ALLOW,77.88.55.60,10.75.117.137,9021,3389,UDP,185792,850582,643,medium,vpn-split,DE,BR
2026-03-16 14:09:59,FGT-01,DROP,203.0.113.88,10.4.9.33,50847,22,ICMP,181121,357872,498,low,dmz-policy,BR,DE
2026-03-16 01:27:24,FGT-03,ALLOW,62.210.180.229,78.248.179.15,9250,443,UDP,283436,571346,1668,critical,vpn-split,CN,DE
2026-03-16 13:42:00,FGT-01,DENY,185.220.101.45,66.105.57.110,52673,22,TCP,498540,609596,3593,low,vpn-split,PA,MX
2026-03-16 14:46:39,FGT-03,ALLOW,10.10.5.200,10.128.206.123,1949,80,UDP,412069,383684,915,critical,dmz-policy,US,RU
2026-03-16 15:48:56,FGT-03,DROP,203.0.113.88,10.203.45.22,17692,3389,ICMP,437892,623918,110,low,vpn-split,US,KP
2026-03-16 06:55:47,FGT-01,DENY,81.24.72.156,10.130.165.76,41162,22,ICMP,416816,218093,1727,low,vpn-split,GB,PA
2026-03-16 00:39:29,FGT-01,DENY,198.51.100.23,10.168.240.81,51346,443,TCP,159701,337968,1098,medium,vpn-split,MX,RU
2026-03-16 03:24:15,FGT-01,ALLOW,62.210.180.229,10.161.223.95,30022,445,ICMP,370793,478481,2085,low,internet-access,GB,DE
2026-03-16 15:05:08,FGT-02,ALLOW,112.107.21.216,10.54.202.98,56176,8080,UDP,431435,609094,1115,high,internal-only,GB,KP
2026-03-16 23:11:41,FGT-02,DENY,31.184.238.128,10.42.76.90,48482,443,UDP,271889,558158,1489,high,internet-access,RU,RU
2026-03-16 23:04:59,FGT-01,ALLOW,10.0.1.10,10.14.177.201,44993,445,UDP,327326,236108,3131,low,internal-only,US,DE
2026-03-16 16:28:54,FGT-02,ALLOW,31.184.238.128,132.130.206.172,16231,3389,TCP,164632,640993,2867,medium,internet-access,KP,RU
2026-03-16 22:06:56,FGT-03,ALLOW,81.24.72.156,10.227.127.62,5474,80,ICMP,187542,921923,2705,medium,internal-only,KP,KP
2026-03-16 11:08:45,FGT-01,DROP,109.201.133.195,10.180.43.136,24712,53,TCP,481081,439686,3105,low,vpn-split,RU,US
2026-03-16 23:44:03,FGT-03,DENY,45.33.32.156,10.59.33.88,59179,443,UDP,75259,638939,1047,low,vpn-split,RU,IN
2026-03-16 03:40:48,FGT-01,DENY,185.220.101.45,10.99.224.106,46643,443,ICMP,298553,627779,1059,high,internet-access,GB,DE
2026-03-16 08:46:56,FGT-02,DROP,91.108.4.12,10.34.154.128,10440,22,TCP,430775,878468,1289,low,dmz-policy,PA,PA
2026-03-16 15:09:25,FGT-03,ALLOW,192.168.1.50,10.157.130.122,37375,22,ICMP,85351,304691,1918,low,dmz-policy,BR,RU
2026-03-16 12:43:16,FGT-01,DENY,10.0.1.20,10.117.80.148,17621,443,UDP,410926,507423,2588,low,vpn-split,PA,IN
2026-03-16 18:34:22,FGT-02,ALLOW,192.168.1.75,7.224.140.87,24818,53,TCP,104052,675109,3181,medium,internal-only,GB,KP
2026-03-16 16:55:05,FGT-01,DENY,91.108.4.12,10.78.199.113,55380,443,ICMP,26392,475180,1489,medium,vpn-split,IN,DE
2026-03-16 08:35:52,FGT-02,ALLOW,62.210.180.229,89.75.200.6,11264,22,TCP,64043,114342,1175,high,dmz-policy,KP,BR
2026-03-16 09:01:26,FGT-03,DROP,112.107.21.216,10.78.22.137,16588,445,TCP,103897,515553,1537,medium,internal-only,IN,BR
2026-03-16 19:29:27,FGT-02,DROP,203.0.113.88,16.198.132.241,42289,22,ICMP,331990,222501,2113,medium,dmz-policy,CN,MX
2026-03-16 06:19:30,FGT-01,RESET,112.107.21.216,135.60.109.165,20267,53,ICMP,93712,190439,437,medium,internet-access,MX,IN
2026-03-16 00:10:04,FGT-03,ALLOW,89.248.167.131,10.233.63.77,23834,445,ICMP,299322,401836,2693,low,internal-only,CN,BR
2026-03-16 21:24:41,FGT-03,DROP,81.24.72.156,10.39.102.47,18411,22,TCP,95865,569764,270,low,dmz-policy,CN,PA
2026-03-16 01:47:55,FGT-01,ALLOW,185.220.101.45,10.30.104.185,24744,8080,ICMP,10312,695343,1384,low,dmz-policy,MX,US
2026-03-16 05:14:40,FGT-02,ALLOW,192.168.1.50,193.208.244.146,11499,80,ICMP,240866,142077,2645,medium,dmz-policy,MX,MX
2026-03-16 17:06:22,FGT-03,ALLOW,109.201.133.195,144.61.112.148,17994,8080,ICMP,4087,665390,470,low,vpn-split,CN,RU
2026-03-16 22:26:59,FGT-01,RESET,185.156.73.54,10.37.189.98,11146,80,ICMP,247331,19576,1773,medium,vpn-split,PA,RU
2026-03-16 06:29:30,FGT-02,DENY,89.248.167.131,10.1.137.139,37513,80,ICMP,446428,298613,3285,low,dmz-policy,BR,RU
2026-03-16 23:47:44,FGT-03,DENY,45.33.32.156,10.23.190.117,44394,80,UDP,134320,888435,3157,low,vpn-split,RU,GB
2026-03-16 15:38:37,FGT-02,ALLOW,10.0.2.30,10.230.105.206,7578,80,UDP,489537,594017,2478,medium,internet-access,DE,DE
2026-03-16 20:03:53,FGT-01,ALLOW,89.248.167.131,10.196.232.51,12068,3389,UDP,361992,639731,2771,high,dmz-policy,KP,BR
2026-03-16 07:46:00,FGT-02,DENY,21.64.144.5,10.93.212.107,18491,80,TCP,189899,708383,229,medium,internet-access,MX,US
2026-03-16 21:10:19,FGT-01,ALLOW,185.156.73.54,10.224.22.170,19267,445,TCP,387224,814486,978,high,vpn-split,CN,PA
2026-03-16 11:17:34,FGT-01,DENY,203.0.113.88,10.179.20.18,31769,445,UDP,226390,24472,1823,high,internal-only,IN,BR
2026-03-16 14:27:28,FGT-01,ALLOW,89.248.167.131,10.9.201.214,2657,80,ICMP,446176,403080,295,low,internet-access,MX,MX
2026-03-16 21:30:27,FGT-02,ALLOW,198.51.100.23,10.61.122.76,52796,3389,UDP,453085,128747,2506,low,dmz-policy,KP,PA
2026-03-16 07:50:55,FGT-01,ALLOW,10.10.5.200,100.148.171.236,29132,3389,ICMP,263057,5170,3235,medium,internet-access,IN,CN
2026-03-16 17:46:34,FGT-02,DROP,45.33.32.156,10.167.166.181,55496,443,UDP,162644,876162,2245,low,internal-only,DE,BR
2026-03-16 15:00:14,FGT-02,ALLOW,91.108.4.12,219.56.253.61,51836,53,ICMP,462924,356594,2029,medium,internal-only,US,DE
2026-03-16 22:17:16,FGT-02,ALLOW,45.33.32.156,79.9.193.23,49211,8080,TCP,355257,921924,3433,high,dmz-policy,DE,MX
2026-03-16 19:18:15,FGT-01,DENY,192.168.1.50,75.110.166.8,47505,443,TCP,137289,822338,1454,low,internet-access,KP,IN
2026-03-16 09:43:01,FGT-01,DROP,10.0.2.15,10.146.96.86,33446,22,TCP,10347,744014,2466,medium,dmz-policy,KP,MX
2026-03-16 07:57:45,FGT-03,DENY,91.108.4.12,172.234.2.14,23549,445,UDP,354616,872635,2368,high,vpn-split,DE,RU
2026-03-16 06:19:00,FGT-03,ALLOW,10.10.5.100,10.154.229.195,38235,80,TCP,259994,139490,810,high,vpn-split,KP,KP
2026-03-16 05:51:07,FGT-03,ALLOW,89.248.167.131,10.183.65.245,6300,8080,UDP,408824,261812,2378,low,internal-only,KP,US
2026-03-16 08:00:30,FGT-02,DENY,45.33.32.156,10.220.144.66,62298,22,UDP,60644,524650,1138,critical,internal-only,IN,CN
2026-03-16 18:17:49,FGT-01,ALLOW,45.33.32.156,163.25.165.183,32973,53,TCP,448220,827360,2673,low,vpn-split,BR,RU
2026-03-16 11:01:21,FGT-02,DENY,203.0.113.88,118.166.77.206,56589,445,TCP,42332,601385,2701,low,internal-only,MX,MX
2026-03-16 05:26:58,FGT-01,DROP,77.88.55.60,10.45.99.99,18928,445,ICMP,59329,758028,3251,low,dmz-policy,GB,PA
2026-03-16 06:32:49,FGT-02,RESET,89.248.167.131,10.249.188.68,39828,445,UDP,78005,318544,1998,low,internal-only,GB,CN
2026-03-16 14:18:30,FGT-01,DROP,77.88.55.60,10.240.20.234,50367,445,ICMP,77392,956394,2227,medium,dmz-policy,MX,RU
2026-03-16 01:11:39,FGT-01,ALLOW,194.165.16.11,103.57.195.47,31434,22,UDP,344111,151494,2904,medium,internet-access,DE,DE
2026-03-16 02:00:07,FGT-03,DENY,31.184.238.128,10.60.138.56,35331,445,UDP,378544,567339,1678,medium,internet-access,CN,BR
2026-03-16 00:06:22,FGT-02,DENY,203.0.113.88,64.22.150.9,24084,445,TCP,168538,156186,2188,critical,internal-only,GB,US
2026-03-16 13:26:35,FGT-02,ALLOW,198.51.100.23,62.131.159.7,2308,80,ICMP,297384,632896,2572,low,internal-only,DE,CN
2026-03-16 09:09:26,FGT-02,ALLOW,146.124.107.225,10.129.152.226,34573,8080,UDP,201086,980260,1456,low,dmz-policy,BR,MX
2026-03-16 02:52:28,FGT-01,ALLOW,45.33.32.156,148.54.207.181,28206,53,UDP,477100,429503,529,high,dmz-policy,CN,US
2026-03-16 04:05:50,FGT-01,DROP,203.0.113.88,10.58.198.64,25870,445,TCP,256027,675421,3222,low,vpn-split,RU,MX
2026-03-16 05:21:55,FGT-03,DENY,198.51.100.23,10.231.183.172,58207,8080,TCP,331626,634174,2503,low,vpn-split,DE,US
2026-03-16 07:28:05,FGT-02,DENY,91.108.4.12,10.131.236.239,50292,445,UDP,323274,207580,3201,high,dmz-policy,RU,MX
2026-03-16 23:17:17,FGT-01,ALLOW,77.88.55.60,10.181.80.163,52877,443,UDP,430563,105532,983,high,dmz-policy,DE,KP
2026-03-16 03:47:14,FGT-03,DENY,10.0.1.10,10.219.70.16,4485,8080,UDP,117101,370072,898,low,vpn-split,BR,US
2026-03-16 08:18:15,FGT-02,ALLOW,109.201.133.195,84.203.197.141,13362,443,ICMP,95828,713457,3280,low,vpn-split,BR,PA
2026-03-16 13:29:54,FGT-02,ALLOW,89.248.167.131,10.61.46.180,55562,443,TCP,262561,652785,2112,low,internet-access,KP,GB
2026-03-16 01:00:11,FGT-01,DROP,203.0.113.88,10.37.52.100,23932,445,TCP,39157,540391,3208,critical,internal-only,IN,GB
2026-03-16 15:03:00,FGT-03,ALLOW,10.0.1.10,10.221.240.183,36707,22,UDP,380075,212286,225,high,dmz-policy,IN,DE
2026-03-16 08:09:54,FGT-02,RESET,45.33.32.156,160.0.16.36,7528,445,UDP,451978,474830,3516,low,vpn-split,BR,RU
2026-03-16 06:54:47,FGT-01,DENY,185.220.101.45,10.241.96.28,18195,443,TCP,305000,556260,3547,high,vpn-split,GB,DE
2026-03-16 22:59:16,FGT-03,ALLOW,185.220.101.45,10.200.232.86,40952,22,TCP,185594,365999,1105,high,vpn-split,RU,KP
2026-03-16 04:57:25,FGT-01,DENY,185.220.101.45,10.139.254.101,23139,8080,TCP,431012,502505,6,low,internal-only,DE,CN
2026-03-16 02:41:44,FGT-01,ALLOW,185.156.73.54,10.129.59.66,8840,53,UDP,225888,878695,3385,high,vpn-split,RU,RU
2026-03-16 03:30:40,FGT-02,ALLOW,81.24.72.156,198.156.15.196,46979,80,ICMP,426196,979292,1849,medium,dmz-policy,BR,MX
2026-03-16 14:11:11,FGT-03,DENY,91.108.4.12,10.168.118.140,19917,80,UDP,261269,818495,3185,low,internet-access,PA,RU
2026-03-16 03:30:36,FGT-02,ALLOW,31.184.238.128,10.143.201.60,27914,80,TCP,171289,192779,3028,low,dmz-policy,BR,CN
2026-03-16 16:34:41,FGT-03,DROP,10.0.1.20,10.133.167.22,8329,3389,UDP,457803,821542,1073,medium,internal-only,IN,IN
2026-03-16 12:01:29,FGT-01,ALLOW,112.107.21.216,10.99.6.48,43860,3389,UDP,415846,937100,2862,low,internet-access,GB,IN
2026-03-16 03:18:32,FGT-02,DENY,198.51.100.23,10.249.55.115,28321,443,TCP,453319,15811,3430,medium,vpn-split,RU,CN
2026-03-16 04:58:33,FGT-03,ALLOW,91.108.4.12,66.205.152.72,3088,53,TCP,273433,46260,1154,medium,vpn-split,KP,IN
2026-03-16 12:58:50,FGT-01,ALLOW,77.88.55.60,10.104.172.23,15448,22,TCP,216411,766399,1377,medium,internet-access,PA,GB
2026-03-16 00:08:20,FGT-02,ALLOW,21.64.144.5,10.5.36.148,60674,8080,TCP,289625,6187,349,medium,internet-access,RU,BR
2026-03-16 09:01:25,FGT-02,DENY,77.88.55.60,10.20.62.13,31708,53,TCP,445746,816707,1012,low,internet-access,GB,PA
2026-03-16 14:57:28,FGT-02,ALLOW,10.10.5.200,60.159.231.60,1573,53,TCP,83763,451244,1304,low,dmz-policy,KP,BR
2026-03-16 07:40:37,FGT-02,DENY,91.108.4.12,10.26.162.175,13677,53,ICMP,262485,787152,1117,low,dmz-policy,RU,DE
2026-03-16 20:20:07,FGT-03,ALLOW,21.64.144.5,137.185.67.31,28107,3389,ICMP,52674,840966,477,low,dmz-policy,RU,IN
2026-03-16 14:32:08,FGT-01,ALLOW,10.10.5.100,10.17.125.84,21279,8080,UDP,122513,33475,2905,low,dmz-policy,BR,RU
2026-03-16 21:38:02,FGT-03,DENY,31.184.238.128,10.124.42.30,24905,53,UDP,343002,420749,1073,high,internet-access,DE,US
2026-03-16 19:36:12,FGT-02,DENY,198.51.100.23,10.85.145.85,62452,445,ICMP,122,942889,1433,medium,vpn-split,PA,IN
2026-03-16 03:54:09,FGT-01,DROP,91.108.4.12,97.186.86.248,33247,8080,TCP,339427,755517,3597,low,internet-access,US,DE
2026-03-16 10:55:43,FGT-01,ALLOW,10.10.5.100,148.38.167.101,25024,443,ICMP,133170,274614,164,medium,internal-only,KP,PA
2026-03-16 04:59:31,FGT-03,DROP,62.210.180.229,10.234.160.233,55750,8080,ICMP,56038,945141,1048,low,vpn-split,KP,BR
2026-03-16 15:51:29,FGT-02,ALLOW,45.33.32.156,10.49.223.180,10300,53,UDP,185380,971066,2564,low,vpn-split,RU,RU
2026-03-16 14:39:51,FGT-02,DENY,198.51.100.23,54.255.161.201,24752,3389,UDP,163271,879876,682,low,internal-only,RU,PA
2026-03-16 04:05:45,FGT-01,DENY,45.33.32.156,116.29.90.241,49276,443,UDP,148392,81168,1208,medium,dmz-policy,KP,IN
2026-03-16 02:32:06,FGT-01,DENY,198.51.100.23,10.150.55.147,52898,80,UDP,287540,405160,2907,medium,internal-only,IN,DE
2026-03-16 14:37:05,FGT-03,ALLOW,81.24.72.156,10.212.193.209,14666,8080,UDP,349961,16448,3287,low,vpn-split,PA,RU
2026-03-16 05:53:36,FGT-01,RESET,194.165.16.11,10.38.237.15,48936,445,ICMP,376489,739877,2490,medium,dmz-policy,IN,GB
2026-03-16 14:29:05,FGT-02,ALLOW,45.33.32.156,10.21.2.56,37883,22,UDP,349359,666869,746,low,internet-access,CN,PA
2026-03-16 03:42:36,FGT-03,DENY,91.108.4.12,10.73.239.222,23982,445,ICMP,28601,912898,258,medium,internet-access,BR,IN
2026-03-16 06:13:09,FGT-01,ALLOW,203.0.113.88,10.22.169.73,35853,445,UDP,363509,344221,137,medium,dmz-policy,CN,KP
2026-03-16 15:25:22,FGT-02,ALLOW,89.248.167.131,124.245.194.62,24265,445,TCP,449873,262266,2467,low,internet-access,IN,RU
2026-03-16 22:25:47,FGT-02,DENY,10.0.1.20,10.172.185.77,52129,443,TCP,123814,382260,3587,medium,vpn-split,BR,IN
2026-03-16 03:07:35,FGT-02,DENY,203.0.113.88,10.50.62.91,62535,22,UDP,141398,622226,130,low,internal-only,PA,DE
2026-03-16 16:48:43,FGT-03,DROP,185.220.101.45,10.34.175.244,31311,22,UDP,86879,276410,1663,low,vpn-split,GB,GB
2026-03-16 09:15:39,FGT-03,DROP,185.220.101.45,127.97.236.129,48679,445,TCP,236955,971773,1736,medium,internal-only,KP,US
2026-03-16 09:33:36,FGT-03,DROP,89.248.167.131,111.164.65.42,26086,22,UDP,235724,267456,586,critical,dmz-policy,PA,CN
2026-03-16 04:42:26,FGT-03,DENY,203.0.113.88,10.45.50.3,5878,53,ICMP,354322,865693,2004,medium,vpn-split,CN,CN
2026-03-16 16:09:29,FGT-02,ALLOW,45.33.32.156,10.70.202.15,23869,8080,UDP,233709,115875,201,low,vpn-split,IN,PA
2026-03-16 17:03:38,FGT-01,DENY,62.210.180.229,10.156.74.20,44189,80,ICMP,454094,58964,1399,high,internal-only,CN,CN
2026-03-16 18:40:47,FGT-03,ALLOW,10.10.5.100,10.25.144.229,53125,8080,ICMP,487178,985089,1484,medium,dmz-policy,DE,IN
2026-03-16 03:01:39,FGT-03,DENY,62.210.180.229,10.233.62.131,37321,22,ICMP,355439,429176,2650,low,internal-only,CN,PA
2026-03-16 02:44:37,FGT-02,DENY,192.168.1.75,106.147.88.109,6987,443,UDP,408955,8000,3207,medium,internal-only,DE,RU
2026-03-16 17:50:00,FGT-01,ALLOW,203.0.113.88,10.28.254.83,60103,445,ICMP,166010,584381,1646,medium,internet-access,RU,US
2026-03-16 11:27:46,FGT-01,ALLOW,10.0.1.10,41.253.87.71,60782,80,UDP,173230,888587,1733,medium,dmz-policy,GB,KP
2026-03-16 10:06:00,FGT-01,ALLOW,185.220.101.45,10.33.134.26,12498,445,UDP,107343,795648,262,medium,internal-only,GB,GB
2026-03-16 10:24:31,FGT-01,DENY,45.33.32.156,145.230.53.218,34334,80,TCP,420137,455359,531,high,internet-access,KP,DE
2026-03-16 01:51:55,FGT-02,DENY,91.108.4.12,10.246.183.192,35261,8080,UDP,163154,822316,2990,low,dmz-policy,US,IN
2026-03-16 02:10:22,FGT-02,DENY,91.108.4.12,10.114.201.143,14516,8080,TCP,107634,160070,1415,medium,internet-access,PA,BR
2026-03-16 11:21:34,FGT-03,ALLOW,81.24.72.156,16.100.98.175,32484,8080,UDP,98362,326291,3334,low,vpn-split,DE,RU
2026-03-16 17:53:55,FGT-02,ALLOW,146.124.107.225,10.116.194.148,48147,8080,UDP,380181,803769,1960,low,vpn-split,MX,US
2026-03-16 11:31:22,FGT-01,DROP,192.168.1.75,10.143.86.250,49530,3389,TCP,421579,597674,2035,medium,vpn-split,US,GB
2026-03-16 09:26:01,FGT-03,DENY,198.51.100.23,10.233.165.87,12721,53,UDP,330804,849377,1394,low,dmz-policy,BR,GB
2026-03-16 12:13:39,FGT-01,ALLOW,62.210.180.229,43.24.251.105,1736,80,UDP,314990,518442,518,low,internal-only,DE,MX
2026-03-16 05:43:56,FGT-03,DENY,198.51.100.23,140.81.26.76,30332,3389,TCP,46234,128355,186,medium,dmz-policy,PA,PA
2026-03-16 13:00:31,FGT-01,DENY,203.0.113.88,10.99.106.171,17868,53,ICMP,335870,60534,400,low,dmz-policy,MX,CN
2026-03-16 22:12:28,FGT-01,ALLOW,194.165.16.11,10.44.166.142,20956,80,UDP,23850,634241,926,low,vpn-split,PA,RU
2026-03-16 19:36:18,FGT-01,ALLOW,112.107.21.216,10.161.216.195,61923,22,UDP,369865,175162,2885,low,internet-access,CN,MX
2026-03-16 09:27:02,FGT-03,ALLOW,89.248.167.131,10.223.78.87,32529,22,ICMP,436467,665678,3501,medium,internal-only,KP,DE
2026-03-16 21:49:51,FGT-02,DROP,81.24.72.156,10.255.190.197,36165,80,UDP,222090,871552,3009,high,vpn-split,CN,RU
2026-03-16 04:34:43,FGT-03,DENY,203.0.113.88,10.74.184.50,12885,80,TCP,38040,926087,1432,high,internet-access,GB,DE
2026-03-16 20:51:54,FGT-03,ALLOW,81.24.72.156,114.67.235.150,34423,80,TCP,282528,652898,1895,low,internal-only,IN,US
2026-03-16 01:28:20,FGT-03,DENY,198.51.100.23,201.176.29.207,48163,80,UDP,386913,640382,2310,low,internet-access,PA,GB
2026-03-16 16:01:07,FGT-02,ALLOW,77.88.55.60,10.221.132.20,22990,22,TCP,302080,407551,3369,high,internet-access,RU,GB
2026-03-16 03:22:35,FGT-01,DENY,185.220.101.45,10.50.211.81,1475,22,TCP,440924,890782,2547,low,dmz-policy,IN,PA
2026-03-16 16:54:35,FGT-01,DROP,91.108.4.12,206.125.112.221,52936,80,TCP,165343,551737,1512,medium,internal-only,IN,IN
2026-03-16 12:34:30,FGT-03,DENY,203.0.113.88,10.79.158.63,55625,80,TCP,86803,559508,1824,low,dmz-policy,IN,US
2026-03-16 05:58:29,FGT-02,ALLOW,62.210.180.229,10.133.79.86,35211,8080,TCP,30231,796801,2947,medium,internet-access,GB,MX
2026-03-16 14:21:14,FGT-01,DENY,91.108.4.12,140.34.138.90,65135,445,UDP,118134,598401,3481,low,internal-only,CN,CN
2026-03-16 09:58:35,FGT-01,ALLOW,185.156.73.54,10.142.156.204,28702,80,TCP,395185,5366,1785,low,internal-only,MX,GB
2026-03-16 07:41:03,FGT-01,DENY,203.0.113.88,127.151.75.102,24471,3389,TCP,152284,387456,854,medium,internet-access,US,MX
2026-03-16 10:20:26,FGT-02,DENY,10.0.1.20,169.109.226.176,56856,445,TCP,98592,55671,3024,medium,internet-access,US,GB
2026-03-16 04:56:49,FGT-03,DROP,45.33.32.156,10.186.110.85,44335,445,TCP,329789,407200,500,medium,dmz-policy,US,KP
2026-03-16 06:44:42,FGT-01,ALLOW,109.201.133.195,10.25.220.247,41174,8080,UDP,98822,502503,144,low,dmz-policy,GB,IN
2026-03-16 22:15:57,FGT-01,ALLOW,21.64.144.5,119.22.186.240,3314,22,ICMP,306469,58731,3464,high,vpn-split,MX,RU
2026-03-16 10:34:35,FGT-01,ALLOW,89.248.167.131,96.166.110.199,24153,22,TCP,349673,153060,576,medium,internal-only,KP,KP
2026-03-16 03:21:34,FGT-02,DENY,91.108.4.12,15.252.221.65,2510,3389,UDP,15682,985720,2063,low,internal-only,PA,DE
2026-03-16 08:27:33,FGT-03,DENY,146.124.107.225,10.117.100.18,17255,8080,TCP,197380,51193,1284,low,internal-only,MX,PA
2026-03-16 16:33:31,FGT-03,DENY,45.33.32.156,10.75.195.226,12478,3389,ICMP,309562,118452,3354,medium,internal-only,DE,MX
2026-03-16 14:16:19,FGT-02,ALLOW,146.124.107.225,10.33.158.83,19659,53,UDP,198926,295383,1226,medium,internal-only,MX,CN
2026-03-16 20:39:35,FGT-01,ALLOW,62.210.180.229,10.198.245.105,43118,3389,TCP,254547,379923,2889,medium,dmz-policy,GB,RU
2026-03-16 18:20:50,FGT-01,ALLOW,81.24.72.156,10.28.94.9,36884,445,TCP,249881,387888,1355,medium,internal-only,GB,PA
