timestamp,device_id,action,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,duration_sec,severity,policy_name,country_src,country_dst
2026-03-08 18:43:55,FGT-03,DENY,198.51.100.23,174.213.6.194,12966,80,UDP,9603,716319,575,low,internet-access,DE,BR
2026-03-08 13:49:35,FGT-01,ALLOW,194.165.16.11,8.83.128.113,15610,445,TCP,247279,791445,2746,low,internet-access,MX,BR
2026-03-08 06:09:28,FGT-01,DENY,185.220.101.45,10.211.7.7,37852,443,ICMP,268921,302313,2396,low,internal-only,IN,IN
2026-03-08 15:24:49,FGT-02,ALLOW,10.0.1.20,10.239.197.32,18296,443,UDP,215698,351858,2428,medium,dmz-policy,BR,KP
2026-03-08 03:22:56,FGT-02,DENY,198.51.100.23,10.193.80.212,5576,8080,TCP,34727,742704,1677,high,internet-access,CN,MX
2026-03-08 18:28:54,FGT-02,RESET,31.184.238.128,168.96.100.103,49023,443,TCP,452287,45506,896,low,internet-access,BR,PA
2026-03-08 13:49:15,FGT-02,DROP,45.33.32.156,185.71.111.242,22552,22,ICMP,116556,189484,460,low,dmz-policy,IN,IN
2026-03-08 04:50:36,FGT-03,ALLOW,194.165.16.11,10.13.9.169,26088,8080,UDP,208128,954424,2028,low,vpn-split,GB,BR
2026-03-08 00:14:35,FGT-01,ALLOW,10.10.5.100,10.175.164.165,25997,80,TCP,70210,615619,1724,critical,dmz-policy,PA,CN
2026-03-08 18:50:12,FGT-03,ALLOW,112.107.21.216,1.247.144.165,27884,53,UDP,174785,457559,2396,medium,dmz-policy,CN,BR
2026-03-08 11:35:39,FGT-01,ALLOW,10.0.1.20,10.105.161.112,29045,53,ICMP,219595,884501,341,low,vpn-split,BR,CN
2026-03-08 13:45:52,FGT-02,ALLOW,185.156.73.54,222.85.165.202,19973,8080,TCP,75910,601924,679,medium,dmz-policy,GB,MX
2026-03-08 08:11:31,FGT-02,ALLOW,146.124.107.225,10.89.25.1,47623,53,ICMP,26370,540077,953,low,vpn-split,IN,KP
2026-03-08 03:00:20,FGT-01,DENY,81.24.72.156,10.87.30.51,23755,3389,TCP,267737,966159,476,low,dmz-policy,GB,DE
2026-03-08 11:12:47,FGT-02,DENY,146.124.107.225,10.93.8.141,36970,445,UDP,410981,703418,697,medium,dmz-policy,KP,GB
2026-03-08 16:56:24,FGT-02,DROP,203.0.113.88,10.18.187.137,15007,80,ICMP,129910,73505,189,medium,vpn-split,BR,KP
2026-03-08 05:13:08,FGT-01,DROP,194.165.16.11,128.246.130.85,57515,8080,UDP,441350,531755,1404,medium,vpn-split,CN,IN
2026-03-08 14:57:32,FGT-02,ALLOW,109.201.133.195,10.85.129.194,1881,22,ICMP,464195,971618,1852,medium,dmz-policy,KP,MX
2026-03-08 15:06:41,FGT-02,ALLOW,185.220.101.45,10.159.50.222,62197,22,UDP,66037,952037,1133,medium,dmz-policy,BR,GB
2026-03-08 01:40:00,FGT-01,DENY,203.0.113.88,10.190.245.241,56972,445,UDP,121323,237899,3044,low,internet-access,KP,DE
2026-03-08 08:44:14,FGT-03,ALLOW,10.10.5.100,10.241.17.175,1052,443,TCP,84843,159350,3080,low,vpn-split,PA,BR
2026-03-08 14:20:26,FGT-02,DENY,203.0.113.88,10.138.210.48,31191,3389,ICMP,237026,605971,1639,medium,vpn-split,DE,BR
2026-03-08 00:16:46,FGT-02,DROP,91.108.4.12,10.140.28.72,25678,443,TCP,494881,558880,3062,medium,dmz-policy,CN,PA
2026-03-08 03:25:55,FGT-03,ALLOW,10.0.2.30,10.168.118.31,57934,443,TCP,299452,452516,3477,low,internal-only,RU,CN
2026-03-08 14:38:59,FGT-03,ALLOW,185.156.73.54,10.186.22.83,41259,22,TCP,213194,390048,2909,low,dmz-policy,MX,US
2026-03-08 10:16:10,FGT-02,DROP,91.108.4.12,121.87.58.142,10385,443,ICMP,163548,637490,1192,medium,vpn-split,IN,KP
2026-03-08 10:01:17,FGT-03,DENY,203.0.113.88,221.109.111.57,18019,445,TCP,219544,254277,1477,medium,internal-only,RU,BR
2026-03-08 20:21:30,FGT-02,ALLOW,81.24.72.156,10.205.6.142,20631,53,UDP,464563,871110,2496,low,internet-access,KP,RU
2026-03-08 21:30:34,FGT-01,ALLOW,203.0.113.88,115.45.109.55,2938,80,ICMP,196801,167724,2891,medium,dmz-policy,BR,US
2026-03-08 22:00:01,FGT-01,ALLOW,10.0.1.10,10.218.95.2,53050,80,ICMP,77575,207998,3377,medium,internet-access,KP,IN
2026-03-08 14:35:12,FGT-03,ALLOW,10.0.1.10,10.129.73.84,59697,445,UDP,432297,413313,985,low,internal-only,BR,GB
2026-03-08 19:35:08,FGT-02,ALLOW,198.51.100.23,10.91.21.157,40746,53,ICMP,161311,642124,323,high,vpn-split,US,KP
2026-03-08 00:33:18,FGT-03,ALLOW,45.33.32.156,10.98.99.95,8664,53,ICMP,47022,973971,2935,low,internet-access,PA,IN
2026-03-08 07:28:31,FGT-03,ALLOW,81.24.72.156,217.6.72.56,48097,8080,ICMP,363602,213784,722,high,dmz-policy,KP,CN
2026-03-08 14:59:28,FGT-01,DENY,89.248.167.131,10.221.17.156,19568,53,UDP,434546,118121,3515,medium,internet-access,PA,IN
2026-03-08 04:06:30,FGT-03,ALLOW,89.248.167.131,42.101.50.172,61961,3389,ICMP,479008,135018,1073,medium,internet-access,CN,GB
2026-03-08 18:43:36,FGT-01,ALLOW,112.107.21.216,10.108.16.125,55657,80,TCP,256399,768974,3235,critical,vpn-split,BR,KP
2026-03-08 20:30:27,FGT-03,DENY,77.88.55.60,10.213.196.197,5554,445,UDP,306255,862660,3016,low,internet-access,KP,GB
2026-03-08 21:42:58,FGT-01,DENY,198.51.100.23,101.241.59.14,36279,53,UDP,233573,176503,922,high,internet-access,BR,DE
2026-03-08 05:57:37,FGT-01,ALLOW,10.10.5.100,40.109.68.38,13858,445,ICMP,363278,921979,1628,low,internal-only,IN,BR
2026-03-08 11:59:32,FGT-02,ALLOW,45.33.32.156,10.51.2.15,39500,8080,UDP,329383,759696,2940,high,vpn-split,US,RU
2026-03-08 08:14:09,FGT-03,ALLOW,10.0.2.30,10.232.25.226,25360,22,UDP,417424,735502,847,medium,vpn-split,PA,GB
2026-03-08 06:15:11,FGT-02,ALLOW,203.0.113.88,217.209.3.245,15828,22,ICMP,23285,71290,1119,medium,internal-only,CN,IN
2026-03-08 18:46:16,FGT-01,ALLOW,31.184.238.128,52.228.9.143,10466,3389,UDP,182584,675557,82,low,dmz-policy,CN,IN
2026-03-08 22:50:04,FGT-02,DROP,203.0.113.88,10.118.251.180,56114,8080,ICMP,372366,646277,1996,medium,dmz-policy,DE,CN
2026-03-08 22:55:22,FGT-03,DENY,198.51.100.23,10.170.142.158,30177,3389,TCP,487508,42602,3008,low,vpn-split,KP,RU
2026-03-08 12:16:47,FGT-01,RESET,112.107.21.216,10.232.32.251,55694,3389,UDP,330615,641066,359,low,internal-only,BR,CN
2026-03-08 02:33:37,FGT-03,DENY,45.33.32.156,10.4.71.165,62757,443,UDP,326587,328614,3261,low,internal-only,KP,US
2026-03-08 06:54:35,FGT-01,ALLOW,192.168.1.50,49.224.159.170,30041,80,ICMP,425516,992945,832,low,internal-only,US,CN
2026-03-08 17:54:34,FGT-01,DENY,91.108.4.12,10.207.123.196,53265,445,TCP,419755,498677,1189,medium,vpn-split,KP,IN
2026-03-08 22:47:32,FGT-02,ALLOW,112.107.21.216,10.245.54.246,5544,8080,UDP,233369,475217,249,low,internal-only,BR,MX
2026-03-08 11:38:37,FGT-03,DENY,185.220.101.45,10.248.113.207,42592,3389,TCP,327931,48415,1510,medium,vpn-split,DE,DE
2026-03-08 00:35:02,FGT-03,ALLOW,10.10.5.100,10.216.25.198,14879,80,UDP,314913,507738,2897,medium,dmz-policy,DE,BR
2026-03-08 02:32:47,FGT-01,ALLOW,112.107.21.216,83.32.124.173,63196,53,UDP,245667,965471,44,medium,internet-access,GB,MX
2026-03-08 18:18:40,FGT-02,ALLOW,146.124.107.225,125.229.107.13,25700,3389,TCP,254343,986138,3060,low,vpn-split,MX,US
2026-03-08 12:27:30,FGT-01,ALLOW,89.248.167.131,115.231.28.72,33714,53,ICMP,326908,559894,3376,medium,vpn-split,BR,GB
2026-03-08 12:02:55,FGT-02,ALLOW,21.64.144.5,190.119.238.29,14245,443,ICMP,347481,42603,1791,low,vpn-split,RU,US
2026-03-08 02:00:35,FGT-03,ALLOW,109.201.133.195,10.110.178.176,28750,445,UDP,284423,952950,592,high,internal-only,RU,CN
2026-03-08 14:30:53,FGT-02,ALLOW,112.107.21.216,10.181.69.91,24479,443,UDP,140921,940288,1120,high,internal-only,IN,MX
2026-03-08 05:13:21,FGT-01,ALLOW,194.165.16.11,125.26.35.192,20451,22,UDP,4522,913692,522,low,vpn-split,CN,GB
2026-03-08 02:51:38,FGT-01,ALLOW,21.64.144.5,163.181.213.75,46916,22,ICMP,184753,504263,357,low,internet-access,RU,IN
2026-03-08 06:24:41,FGT-03,ALLOW,81.24.72.156,10.36.96.192,16241,445,UDP,481523,70925,1059,medium,internet-access,BR,RU
2026-03-08 12:22:19,FGT-03,DROP,185.220.101.45,142.170.8.116,56724,53,TCP,47448,585345,2525,high,internet-access,DE,RU
2026-03-08 23:27:53,FGT-03,ALLOW,198.51.100.23,10.117.52.99,8631,8080,UDP,91859,476476,3280,high,internal-only,GB,MX
2026-03-08 14:21:09,FGT-03,ALLOW,10.10.5.100,10.249.251.171,24527,53,TCP,142735,347049,1138,low,vpn-split,GB,GB
2026-03-08 05:34:05,FGT-01,ALLOW,77.88.55.60,10.237.224.156,11000,8080,UDP,35924,75329,3255,high,dmz-policy,CN,KP
2026-03-08 15:25:17,FGT-01,ALLOW,10.0.2.30,28.167.7.3,51616,3389,ICMP,480177,260806,486,critical,internet-access,KP,PA
2026-03-08 19:42:01,FGT-02,ALLOW,31.184.238.128,95.82.211.172,31123,3389,TCP,498815,625915,3094,medium,internet-access,GB,IN
2026-03-08 10:41:01,FGT-03,DENY,45.33.32.156,74.204.3.23,26946,3389,ICMP,337090,304581,3063,low,vpn-split,CN,RU
2026-03-08 04:57:20,FGT-02,ALLOW,109.201.133.195,10.171.145.91,64416,53,TCP,113448,94937,1054,high,dmz-policy,US,MX
2026-03-08 13:00:09,FGT-03,RESET,185.220.101.45,10.7.214.147,17515,3389,TCP,238937,963729,1742,medium,vpn-split,MX,PA
2026-03-08 14:41:00,FGT-02,ALLOW,109.201.133.195,213.242.192.69,40947,445,TCP,458687,414775,2832,medium,internet-access,GB,US
2026-03-08 09:16:06,FGT-01,DENY,203.0.113.88,217.21.23.70,17045,53,UDP,497365,472116,2666,low,dmz-policy,CN,IN
2026-03-08 18:30:34,FGT-03,ALLOW,10.0.2.15,162.177.216.31,15594,80,TCP,470606,581034,3163,high,dmz-policy,BR,GB
2026-03-08 09:39:46,FGT-03,ALLOW,10.0.2.30,10.115.177.234,30923,445,ICMP,442053,549157,17,low,internal-only,RU,MX
2026-03-08 11:22:36,FGT-02,DENY,21.64.144.5,10.93.198.112,62677,53,UDP,64571,759723,2623,low,vpn-split,RU,BR
2026-03-08 09:43:16,FGT-03,DROP,45.33.32.156,10.199.139.116,16552,3389,UDP,477552,696737,2680,low,vpn-split,US,GB
2026-03-08 14:02:38,FGT-02,ALLOW,31.184.238.128,10.100.43.75,55401,8080,UDP,403660,720935,5,low,dmz-policy,KP,DE
2026-03-08 22:41:09,FGT-03,ALLOW,81.24.72.156,10.254.96.177,31317,22,ICMP,17609,50804,2172,low,internet-access,DE,GB
2026-03-08 00:51:24,FGT-01,DENY,77.88.55.60,88.161.140.188,18393,53,TCP,418048,789612,1507,medium,internal-only,PA,US
2026-03-08 21:20:47,FGT-03,DROP,31.184.238.128,121.152.169.229,37119,8080,UDP,193623,650542,1755,critical,internal-only,PA,DE
2026-03-08 04:04:56,FGT-03,ALLOW,62.210.180.229,10.39.21.102,42809,22,TCP,131282,584901,271,low,internet-access,PA,RU
2026-03-08 07:53:28,FGT-02,ALLOW,81.24.72.156,40.20.211.144,8741,80,ICMP,168899,991835,1873,high,dmz-policy,BR,BR
2026-03-08 22:25:46,FGT-02,DROP,203.0.113.88,10.21.241.72,40563,80,TCP,127267,96262,2072,low,internal-only,MX,IN
2026-03-08 19:02:35,FGT-02,ALLOW,31.184.238.128,10.22.46.250,60686,22,TCP,273797,871086,2706,medium,vpn-split,MX,KP
2026-03-08 19:24:49,FGT-02,DENY,45.33.32.156,10.137.197.183,27164,53,TCP,282479,758166,2601,medium,vpn-split,CN,DE
2026-03-08 09:28:29,FGT-03,ALLOW,109.201.133.195,20.36.152.155,12627,53,UDP,324725,496403,2711,medium,internal-only,RU,IN
2026-03-08 20:02:00,FGT-02,DENY,45.33.32.156,62.88.40.16,63769,445,UDP,424794,129969,2264,high,internal-only,KP,KP
2026-03-08 20:51:52,FGT-03,DENY,185.220.101.45,10.122.240.42,18214,80,UDP,141667,525080,2001,medium,internal-only,KP,IN
2026-03-08 18:55:19,FGT-03,ALLOW,21.64.144.5,10.243.21.165,30918,53,ICMP,38636,205529,1295,medium,vpn-split,PA,BR
2026-03-08 01:07:13,FGT-02,DENY,109.201.133.195,10.167.31.58,21293,53,UDP,90983,270880,3538,high,internet-access,RU,IN
2026-03-08 07:45:44,FGT-01,DENY,192.168.1.75,7.255.100.161,58254,80,TCP,248065,322747,226,medium,dmz-policy,GB,MX
2026-03-08 17:39:16,FGT-03,ALLOW,203.0.113.88,184.179.58.81,38008,3389,TCP,201948,776410,1381,low,vpn-split,US,DE
2026-03-08 18:53:37,FGT-02,DENY,198.51.100.23,10.20.156.218,23887,445,ICMP,25681,665720,3319,medium,internal-only,MX,KP
2026-03-08 12:26:33,FGT-02,ALLOW,77.88.55.60,10.75.251.61,31818,443,TCP,72758,559224,450,low,dmz-policy,IN,CN
2026-03-08 07:01:54,FGT-01,DENY,203.0.113.88,10.94.247.112,53381,3389,UDP,229850,469668,3478,low,vpn-split,BR,PA
2026-03-08 13:17:45,FGT-01,ALLOW,10.10.5.200,10.8.207.183,16043,53,UDP,272416,604736,963,low,internet-access,KP,US
2026-03-08 01:35:20,FGT-01,DENY,91.108.4.12,10.0.183.33,21077,8080,ICMP,129687,780406,2547,high,internal-only,GB,CN
2026-03-08 08:43:58,FGT-03,DENY,45.33.32.156,216.39.178.82,4093,80,ICMP,498794,425510,255,low,internal-only,GB,US
2026-03-08 15:59:43,FGT-03,ALLOW,89.248.167.131,10.187.232.148,56708,80,ICMP,50420,762389,1332,low,internet-access,RU,MX
2026-03-08 04:23:38,FGT-03,ALLOW,146.124.107.225,10.202.191.113,62872,443,ICMP,226049,68374,1707,low,internal-only,KP,KP
2026-03-08 06:38:08,FGT-03,ALLOW,91.108.4.12,10.48.100.4,28701,8080,ICMP,217121,879567,415,low,vpn-split,MX,CN
2026-03-08 06:22:51,FGT-01,ALLOW,45.33.32.156,10.153.175.97,35426,8080,UDP,14786,349489,2038,medium,dmz-policy,RU,IN
2026-03-08 17:11:39,FGT-01,ALLOW,77.88.55.60,10.189.97.222,54510,53,UDP,439576,608979,1092,low,dmz-policy,MX,US
2026-03-08 02:42:30,FGT-01,DROP,10.10.5.100,3.63.156.67,64053,80,ICMP,193505,325651,892,low,internet-access,PA,US
2026-03-08 04:20:12,FGT-03,ALLOW,77.88.55.60,10.118.207.92,31815,53,ICMP,82660,713670,133,medium,internal-only,RU,GB
2026-03-08 15:06:19,FGT-01,DROP,21.64.144.5,10.23.32.84,39524,8080,ICMP,307925,772747,1559,low,vpn-split,CN,GB
2026-03-08 07:18:16,FGT-03,DROP,198.51.100.23,10.75.48.26,56400,80,UDP,353725,919958,2438,high,internal-only,IN,PA
2026-03-08 10:55:57,FGT-03,DENY,203.0.113.88,59.72.102.63,51629,445,UDP,423730,5520,1900,low,internal-only,IN,IN
2026-03-08 19:30:25,FGT-02,DENY,91.108.4.12,165.8.230.85,59209,80,UDP,73741,615374,1350,low,internet-access,IN,GB
2026-03-08 02:45:21,FGT-01,ALLOW,146.124.107.225,104.93.65.44,29058,8080,ICMP,464818,905258,610,medium,internal-only,CN,KP
2026-03-08 09:30:20,FGT-03,ALLOW,91.108.4.12,10.117.99.156,9204,3389,UDP,419375,59270,1621,medium,vpn-split,MX,MX
2026-03-08 16:44:21,FGT-03,DENY,203.0.113.88,87.224.54.195,23256,443,TCP,211537,30817,786,medium,internet-access,GB,KP
2026-03-08 06:50:13,FGT-02,DENY,91.108.4.12,10.62.44.137,12688,445,UDP,451567,751352,1018,high,dmz-policy,CN,IN
2026-03-08 00:30:18,FGT-02,ALLOW,109.201.133.195,10.252.55.92,46001,8080,ICMP,107690,502193,3093,medium,vpn-split,IN,US
2026-03-08 13:32:31,FGT-02,DENY,31.184.238.128,10.13.94.125,15481,443,UDP,471681,634840,1582,medium,dmz-policy,DE,BR
2026-03-08 02:46:54,FGT-01,DENY,91.108.4.12,126.13.76.128,28873,80,ICMP,5018,304473,3283,medium,internet-access,DE,IN
2026-03-08 06:36:28,FGT-02,DENY,45.33.32.156,173.42.5.19,42725,445,TCP,36576,908394,2297,low,internal-only,DE,KP
2026-03-08 19:28:55,FGT-01,DROP,203.0.113.88,10.253.65.248,61215,3389,TCP,66437,826054,3174,low,vpn-split,PA,BR
2026-03-08 01:53:08,FGT-03,ALLOW,62.210.180.229,212.244.146.218,43881,3389,UDP,94997,283605,3096,low,internal-only,PA,GB
2026-03-08 14:12:44,FGT-02,DROP,31.184.238.128,10.47.39.13,43411,22,UDP,465579,957399,3545,low,dmz-policy,KP,CN
2026-03-08 07:00:11,FGT-03,DENY,198.51.100.23,10.159.108.120,27671,53,TCP,470705,719296,223,low,dmz-policy,IN,KP
2026-03-08 08:40:19,FGT-01,DROP,10.0.2.15,183.39.211.118,9294,22,ICMP,268431,430489,3409,low,vpn-split,BR,KP
2026-03-08 01:18:42,FGT-01,ALLOW,89.248.167.131,188.251.71.176,54159,22,UDP,235025,93608,829,high,vpn-split,DE,IN
2026-03-08 00:21:23,FGT-03,DENY,198.51.100.23,10.111.80.182,37023,3389,ICMP,279399,310847,3292,high,internet-access,DE,KP
2026-03-08 21:09:46,FGT-01,DROP,185.220.101.45,10.200.2.175,9040,443,TCP,430202,169176,2505,low,dmz-policy,PA,MX
2026-03-08 23:36:01,FGT-02,ALLOW,31.184.238.128,10.229.106.186,65500,53,TCP,343455,73679,1042,low,internal-only,KP,DE
2026-03-08 12:17:22,FGT-03,ALLOW,77.88.55.60,10.24.65.226,31298,445,TCP,202902,478724,1751,low,dmz-policy,CN,PA
2026-03-08 10:23:09,FGT-02,ALLOW,10.0.1.20,125.53.101.220,31657,445,ICMP,23731,724103,2511,low,internet-access,GB,PA
2026-03-08 01:52:18,FGT-03,ALLOW,198.51.100.23,10.151.172.163,27652,53,ICMP,144249,35341,1265,high,dmz-policy,CN,US
2026-03-08 11:38:05,FGT-01,ALLOW,185.156.73.54,10.188.111.200,35296,8080,TCP,93228,741941,614,medium,internet-access,US,MX
2026-03-08 15:35:29,FGT-03,DENY,185.220.101.45,152.14.160.184,1947,22,UDP,16310,62308,3405,low,vpn-split,GB,US
2026-03-08 01:08:48,FGT-03,ALLOW,21.64.144.5,10.115.63.250,57666,8080,TCP,198501,92979,2448,critical,vpn-split,IN,RU
2026-03-08 23:26:59,FGT-01,DROP,91.108.4.12,10.6.249.169,39789,8080,UDP,417830,425352,1221,low,internet-access,BR,MX
2026-03-08 06:13:44,FGT-01,DENY,203.0.113.88,10.29.7.55,19680,443,UDP,286601,484868,66,low,internet-access,PA,MX
2026-03-08 20:43:54,FGT-01,ALLOW,198.51.100.23,10.27.155.211,63242,8080,ICMP,245649,556754,1003,medium,internal-only,GB,RU
2026-03-08 11:51:32,FGT-02,DENY,203.0.113.88,8.8.77.45,22362,53,UDP,443738,128373,443,low,internal-only,RU,US
2026-03-08 13:26:42,FGT-02,ALLOW,10.0.1.20,96.105.202.169,27683,22,UDP,86553,516875,2439,low,dmz-policy,MX,PA
2026-03-08 16:10:51,FGT-02,ALLOW,89.248.167.131,10.0.143.164,14679,80,UDP,123728,717200,62,medium,vpn-split,GB,BR
2026-03-08 23:57:30,FGT-01,DROP,109.201.133.195,59.199.147.101,50222,80,UDP,262940,968635,391,low,internet-access,CN,IN
2026-03-08 06:50:53,FGT-03,ALLOW,10.0.2.15,10.122.94.52,2323,445,UDP,243057,846936,564,medium,vpn-split,MX,GB
2026-03-08 11:00:23,FGT-01,ALLOW,10.0.2.15,10.254.219.107,59478,3389,TCP,87829,36483,909,low,internal-only,RU,MX
2026-03-08 05:11:17,FGT-01,ALLOW,10.10.5.200,188.86.87.229,28330,445,ICMP,124038,453254,1739,medium,internal-only,US,RU
2026-03-08 22:28:32,FGT-01,ALLOW,10.0.1.10,10.250.132.203,13423,445,ICMP,267835,785243,2980,medium,dmz-policy,DE,KP
2026-03-08 07:50:21,FGT-01,DROP,21.64.144.5,56.217.12.150,12056,80,TCP,496302,497204,341,medium,dmz-policy,BR,MX
2026-03-08 06:53:58,FGT-02,ALLOW,91.108.4.12,10.86.110.180,7082,3389,ICMP,437505,601272,2752,low,internal-only,DE,KP
2026-03-08 07:28:21,FGT-03,DENY,91.108.4.12,10.238.217.75,23723,53,ICMP,307142,987000,2807,critical,vpn-split,BR,PA
2026-03-08 04:53:14,FGT-02,DENY,203.0.113.88,192.79.141.24,1370,22,ICMP,365133,279400,1900,low,vpn-split,RU,GB
2026-03-08 21:59:44,FGT-03,DROP,203.0.113.88,10.199.88.187,32922,53,UDP,421240,569755,257,medium,internal-only,KP,US
2026-03-08 22:22:02,FGT-02,ALLOW,192.168.1.50,10.192.7.188,31180,22,UDP,66640,508424,3241,low,vpn-split,BR,US
2026-03-08 18:35:57,FGT-03,ALLOW,10.10.5.200,10.214.15.177,2504,3389,ICMP,130226,604593,2312,medium,internal-only,RU,US
2026-03-08 06:29:14,FGT-01,ALLOW,198.51.100.23,78.105.2.100,44272,445,UDP,480089,420062,1965,low,internal-only,KP,MX
2026-03-08 20:17:26,FGT-02,DROP,77.88.55.60,132.236.40.73,17771,22,TCP,436952,493238,356,low,vpn-split,MX,RU
2026-03-08 14:23:18,FGT-02,ALLOW,91.108.4.12,58.134.60.152,41204,22,TCP,204891,447945,432,low,internet-access,PA,BR
2026-03-08 00:50:19,FGT-02,DROP,89.248.167.131,176.124.138.141,30314,53,ICMP,335904,453204,756,medium,vpn-split,MX,RU
2026-03-08 06:48:53,FGT-02,ALLOW,31.184.238.128,10.149.149.190,59044,3389,TCP,57888,392897,2786,high,dmz-policy,GB,DE
2026-03-08 01:13:53,FGT-02,ALLOW,10.10.5.200,10.228.94.228,62222,8080,UDP,345916,99811,179,low,dmz-policy,IN,CN
2026-03-08 05:51:47,FGT-02,DENY,10.0.2.15,182.230.169.67,44955,80,ICMP,79804,961646,3130,low,dmz-policy,BR,MX
2026-03-08 20:42:46,FGT-01,ALLOW,146.124.107.225,10.184.147.128,32205,445,ICMP,116883,198746,2458,critical,dmz-policy,BR,GB
2026-03-08 00:05:43,FGT-02,ALLOW,89.248.167.131,10.224.84.249,41378,22,UDP,288332,712559,2913,low,internet-access,CN,GB
2026-03-08 04:52:32,FGT-01,ALLOW,81.24.72.156,10.63.107.37,46912,3389,TCP,30653,133296,1344,medium,dmz-policy,US,KP
2026-03-08 18:53:04,FGT-03,DROP,62.210.180.229,10.142.244.196,61351,445,UDP,353988,33293,1156,medium,vpn-split,PA,RU
2026-03-08 16:19:44,FGT-02,ALLOW,185.156.73.54,28.198.24.204,21958,80,UDP,302374,585987,2999,low,vpn-split,DE,DE
2026-03-08 07:59:43,FGT-02,ALLOW,146.124.107.225,10.158.199.116,19356,22,TCP,20873,515056,337,low,dmz-policy,CN,PA
2026-03-08 09:55:11,FGT-03,DENY,45.33.32.156,10.75.178.154,25490,8080,UDP,486773,79373,2339,medium,vpn-split,DE,KP
2026-03-08 06:06:04,FGT-03,DENY,91.108.4.12,10.186.76.94,4207,22,ICMP,8746,158592,1798,low,internal-only,RU,IN
2026-03-08 19:06:49,FGT-03,ALLOW,198.51.100.23,10.153.247.93,63005,22,UDP,138900,361217,1478,high,internet-access,GB,PA
2026-03-08 01:31:10,FGT-02,DENY,91.108.4.12,10.136.212.11,46575,80,ICMP,426622,849455,813,medium,internal-only,IN,CN
2026-03-08 14:54:27,FGT-02,DROP,10.0.1.20,10.140.3.206,34163,80,TCP,408958,332014,2976,medium,dmz-policy,RU,GB
2026-03-08 18:10:20,FGT-03,DENY,91.108.4.12,10.156.130.26,54944,53,ICMP,404111,115746,3312,high,dmz-policy,GB,DE
2026-03-08 19:13:00,FGT-01,ALLOW,185.156.73.54,82.253.136.104,2848,443,ICMP,106864,26658,2307,medium,internet-access,KP,MX
2026-03-08 15:01:46,FGT-03,DENY,198.51.100.23,213.170.129.42,26195,443,TCP,246046,859343,1203,low,vpn-split,BR,US
2026-03-08 15:52:53,FGT-01,ALLOW,81.24.72.156,10.60.65.196,9307,80,TCP,244213,361703,1637,medium,internet-access,IN,DE
2026-03-08 17:11:18,FGT-02,RESET,185.220.101.45,214.193.136.8,17611,80,UDP,223392,669056,1203,high,vpn-split,BR,DE
2026-03-08 08:00:04,FGT-01,DENY,203.0.113.88,10.219.96.120,30515,53,UDP,226097,424244,2509,medium,vpn-split,PA,DE
2026-03-08 21:01:20,FGT-01,DENY,185.220.101.45,10.23.111.133,12728,8080,ICMP,5447,846798,759,low,dmz-policy,PA,BR
2026-03-08 23:23:10,FGT-02,DENY,198.51.100.23,10.3.106.6,43209,445,UDP,225197,311928,3029,medium,internal-only,US,KP
2026-03-08 09:17:44,FGT-01,DENY,112.107.21.216,10.167.20.72,8237,22,ICMP,381261,19974,2238,low,internet-access,CN,US
2026-03-08 12:07:44,FGT-01,DROP,91.108.4.12,32.58.185.45,47123,22,ICMP,245474,94415,1835,medium,vpn-split,US,DE
2026-03-08 14:33:28,FGT-03,ALLOW,112.107.21.216,110.57.167.49,17978,53,UDP,377637,163404,3131,low,dmz-policy,CN,KP
2026-03-08 02:35:00,FGT-01,DENY,185.220.101.45,10.39.241.251,49689,443,TCP,128588,600460,1028,high,internet-access,DE,US
2026-03-08 05:32:10,FGT-03,ALLOW,62.210.180.229,181.228.95.131,8108,445,TCP,115691,396463,1620,medium,vpn-split,PA,MX
2026-03-08 10:23:47,FGT-03,ALLOW,194.165.16.11,31.177.250.54,34270,8080,ICMP,238748,641057,1003,medium,internal-only,KP,US
2026-03-08 03:36:08,FGT-01,ALLOW,81.24.72.156,173.171.208.27,7018,22,ICMP,113405,68582,1787,high,vpn-split,KP,PA
2026-03-08 21:37:32,FGT-01,ALLOW,31.184.238.128,10.214.17.110,48832,8080,UDP,262872,971952,3185,high,dmz-policy,US,RU
2026-03-08 02:42:10,FGT-02,ALLOW,31.184.238.128,10.27.197.196,20007,22,UDP,233413,570470,3504,medium,dmz-policy,RU,US
2026-03-08 20:22:49,FGT-02,ALLOW,62.210.180.229,41.180.239.239,49368,22,UDP,196361,146327,757,low,dmz-policy,RU,IN
2026-03-08 17:14:02,FGT-03,DENY,203.0.113.88,10.49.21.61,59497,3389,ICMP,217744,736269,3540,low,dmz-policy,BR,US
2026-03-08 00:26:58,FGT-01,ALLOW,10.0.1.20,10.80.62.137,15803,445,UDP,141198,182479,1559,medium,internal-only,MX,US
2026-03-08 21:52:58,FGT-03,ALLOW,21.64.144.5,10.6.50.188,63135,3389,UDP,70182,603218,3531,medium,internet-access,MX,RU
2026-03-08 14:15:22,FGT-02,ALLOW,109.201.133.195,10.128.105.215,18421,53,TCP,408443,213667,2854,high,dmz-policy,MX,PA
2026-03-08 09:20:41,FGT-01,DENY,185.220.101.45,10.119.250.168,28653,80,UDP,285531,320901,1325,low,vpn-split,RU,PA
