timestamp,device_id,action,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,duration_sec,severity,policy_name,country_src,country_dst
2026-02-28 00:56:59,FGT-02,DENY,45.33.32.156,10.123.140.157,4095,8080,TCP,498650,459068,970,high,internet-access,PA,IN
2026-02-28 09:15:42,FGT-02,ALLOW,10.0.1.10,10.82.175.12,40667,8080,UDP,448683,676448,2854,high,dmz-policy,KP,CN
2026-02-28 04:49:45,FGT-02,ALLOW,91.108.4.12,10.251.80.31,49295,3389,TCP,97682,187291,2646,high,internal-only,BR,BR
2026-02-28 17:58:36,FGT-02,DENY,45.33.32.156,10.189.242.138,23237,8080,UDP,56213,991821,3254,low,internet-access,BR,BR
2026-02-28 05:35:11,FGT-01,DENY,198.51.100.23,10.22.79.21,9880,80,UDP,146503,548299,560,low,internet-access,PA,PA
2026-02-28 05:42:26,FGT-03,DENY,10.0.1.10,10.64.34.38,59248,443,TCP,8366,96817,1162,critical,internal-only,RU,GB
2026-02-28 15:57:48,FGT-01,DENY,185.220.101.45,59.51.121.125,19054,8080,ICMP,210616,831336,2787,low,vpn-split,CN,DE
2026-02-28 09:16:18,FGT-02,ALLOW,91.108.4.12,10.131.200.156,26417,443,TCP,225079,230366,2509,low,dmz-policy,BR,RU
2026-02-28 11:04:00,FGT-01,DENY,185.156.73.54,122.156.184.229,4855,8080,TCP,119251,650153,1322,high,internet-access,BR,GB
2026-02-28 23:04:45,FGT-02,DENY,198.51.100.23,10.219.12.178,42457,443,ICMP,253411,686740,1547,medium,vpn-split,RU,PA
2026-02-28 17:58:33,FGT-02,DENY,185.156.73.54,10.109.196.12,38133,443,ICMP,426195,336403,1816,low,internal-only,US,CN
2026-02-28 21:17:31,FGT-02,RESET,31.184.238.128,175.28.100.37,42003,53,UDP,126541,297603,2511,medium,dmz-policy,CN,KP
2026-02-28 06:34:29,FGT-03,DENY,10.0.1.10,133.188.28.200,2975,443,ICMP,342366,882402,3128,low,internet-access,CN,BR
2026-02-28 17:43:19,FGT-01,ALLOW,146.124.107.225,45.78.186.118,17982,80,TCP,414529,228720,501,medium,internet-access,DE,DE
2026-02-28 06:24:40,FGT-03,ALLOW,91.108.4.12,10.193.135.84,34883,445,UDP,177344,779964,2205,low,vpn-split,GB,IN
2026-02-28 21:00:39,FGT-03,ALLOW,112.107.21.216,10.158.187.84,34727,3389,TCP,357547,434054,541,low,internal-only,US,CN
2026-02-28 07:09:33,FGT-01,DENY,91.108.4.12,10.177.125.252,41304,445,TCP,86752,277382,2044,high,internal-only,US,US
2026-02-28 08:27:20,FGT-03,ALLOW,89.248.167.131,128.30.78.3,33647,445,TCP,260773,865860,1171,low,dmz-policy,BR,KP
2026-02-28 21:50:21,FGT-03,ALLOW,185.156.73.54,10.248.221.145,46188,53,TCP,130247,559959,676,high,vpn-split,US,DE
2026-02-28 13:22:26,FGT-02,ALLOW,81.24.72.156,10.16.235.80,12956,80,ICMP,63015,18677,92,low,vpn-split,IN,DE
2026-02-28 01:51:50,FGT-03,ALLOW,31.184.238.128,10.38.191.63,25424,445,UDP,57963,796838,519,low,dmz-policy,CN,BR
2026-02-28 00:57:00,FGT-01,ALLOW,109.201.133.195,10.193.254.233,38603,443,TCP,93498,513416,218,low,internal-only,IN,CN
2026-02-28 00:00:48,FGT-02,ALLOW,194.165.16.11,10.192.65.118,48667,80,TCP,314492,859705,2688,low,internal-only,DE,CN
2026-02-28 03:48:16,FGT-01,DROP,31.184.238.128,10.23.30.61,9600,80,TCP,463881,457111,361,low,vpn-split,GB,RU
2026-02-28 23:22:10,FGT-02,RESET,203.0.113.88,10.53.168.95,21896,53,UDP,493727,488732,167,low,internal-only,PA,RU
2026-02-28 19:19:24,FGT-02,ALLOW,89.248.167.131,10.88.134.68,26800,22,UDP,425999,209298,792,critical,vpn-split,PA,MX
2026-02-28 23:14:14,FGT-02,DENY,81.24.72.156,10.157.194.16,35655,8080,UDP,462868,835055,1008,medium,vpn-split,RU,BR
2026-02-28 20:29:32,FGT-02,DENY,45.33.32.156,48.137.202.204,45639,22,ICMP,365716,423484,2084,medium,internet-access,RU,CN
2026-02-28 22:59:50,FGT-01,RESET,62.210.180.229,10.182.31.220,2222,445,UDP,91203,46033,1656,medium,dmz-policy,BR,US
2026-02-28 15:52:33,FGT-01,DENY,91.108.4.12,10.153.247.239,37960,8080,UDP,183752,683438,1928,low,vpn-split,IN,GB
2026-02-28 11:02:28,FGT-03,ALLOW,192.168.1.50,10.227.79.109,20949,80,UDP,36393,498465,675,medium,internal-only,KP,IN
2026-02-28 15:10:11,FGT-03,ALLOW,10.0.2.30,10.219.169.45,5227,22,ICMP,41938,744513,2753,low,vpn-split,KP,MX
2026-02-28 07:45:20,FGT-03,ALLOW,146.124.107.225,10.80.89.135,63224,3389,ICMP,369152,116319,2365,medium,dmz-policy,GB,US
2026-02-28 16:36:00,FGT-01,ALLOW,10.0.2.30,10.231.40.117,51011,22,UDP,365044,220048,832,medium,dmz-policy,CN,MX
2026-02-28 19:49:34,FGT-03,ALLOW,81.24.72.156,10.129.140.21,25938,53,TCP,302270,527626,267,low,vpn-split,IN,CN
2026-02-28 21:47:28,FGT-03,DENY,45.33.32.156,10.214.112.72,14518,3389,UDP,87588,703923,2406,low,internal-only,US,CN
2026-02-28 16:35:32,FGT-01,ALLOW,185.220.101.45,10.124.240.216,63300,443,TCP,324892,302024,3459,low,internal-only,DE,RU
2026-02-28 13:08:58,FGT-01,ALLOW,112.107.21.216,139.98.18.125,18637,53,ICMP,400666,929711,536,medium,vpn-split,GB,GB
2026-02-28 20:54:09,FGT-02,ALLOW,81.24.72.156,10.60.165.241,58588,80,TCP,19072,115101,2101,low,internal-only,RU,US
2026-02-28 05:24:54,FGT-02,DENY,185.220.101.45,10.255.9.28,51039,22,ICMP,442546,413498,930,low,dmz-policy,IN,PA
2026-02-28 21:28:59,FGT-03,DENY,91.108.4.12,10.211.174.68,31772,3389,TCP,14411,392953,47,high,internal-only,BR,MX
2026-02-28 09:57:12,FGT-01,RESET,45.33.32.156,10.30.125.21,47743,80,UDP,64514,852756,1228,medium,internal-only,BR,CN
2026-02-28 15:32:36,FGT-03,DENY,146.124.107.225,10.94.183.112,57263,3389,UDP,369884,88789,2431,low,internet-access,DE,DE
2026-02-28 15:12:05,FGT-03,ALLOW,62.210.180.229,10.143.7.3,50877,3389,ICMP,69809,88721,743,high,vpn-split,MX,PA
2026-02-28 06:00:45,FGT-02,DENY,91.108.4.12,122.57.214.212,2193,3389,UDP,60913,122041,1966,high,internal-only,US,IN
2026-02-28 04:51:29,FGT-02,ALLOW,89.248.167.131,10.234.225.208,14011,443,ICMP,190607,210105,2817,low,internal-only,KP,KP
2026-02-28 03:17:34,FGT-02,DROP,10.0.1.10,10.132.127.90,26397,8080,UDP,375103,355547,3151,low,vpn-split,CN,US
2026-02-28 22:14:43,FGT-02,DENY,91.108.4.12,10.148.155.246,16001,443,UDP,2488,891850,1679,medium,internet-access,DE,GB
2026-02-28 06:26:17,FGT-02,DENY,192.168.1.50,10.1.226.230,58682,445,TCP,447616,903905,158,low,vpn-split,CN,KP
2026-02-28 02:27:32,FGT-02,DENY,45.33.32.156,10.166.226.72,44673,445,TCP,154382,674369,547,high,internet-access,BR,GB
2026-02-28 04:11:08,FGT-02,ALLOW,194.165.16.11,10.46.137.245,58654,445,TCP,10914,74861,2292,low,internet-access,MX,MX
2026-02-28 16:33:45,FGT-02,ALLOW,112.107.21.216,109.201.139.26,28862,3389,TCP,125232,605428,305,low,internal-only,MX,KP
2026-02-28 20:48:59,FGT-03,RESET,146.124.107.225,182.93.221.10,41001,3389,UDP,472440,918970,1443,low,dmz-policy,DE,US
2026-02-28 09:33:50,FGT-01,DENY,194.165.16.11,10.34.244.172,43943,3389,ICMP,118558,326178,1517,low,vpn-split,KP,KP
2026-02-28 12:06:03,FGT-03,ALLOW,185.156.73.54,10.252.134.61,3700,8080,UDP,24197,358182,2979,low,internal-only,BR,MX
2026-02-28 08:13:41,FGT-02,DENY,77.88.55.60,10.69.159.165,8983,443,ICMP,37294,562694,3279,medium,internet-access,GB,RU
2026-02-28 14:39:15,FGT-01,ALLOW,91.108.4.12,10.253.187.137,34784,445,TCP,426969,19396,3495,medium,vpn-split,BR,RU
2026-02-28 10:30:11,FGT-01,DROP,21.64.144.5,10.231.182.62,35960,443,TCP,194142,507053,1244,high,internet-access,BR,RU
2026-02-28 16:53:17,FGT-01,DENY,45.33.32.156,162.63.250.79,6424,53,ICMP,16068,205437,2508,low,dmz-policy,BR,MX
2026-02-28 18:56:14,FGT-02,DENY,81.24.72.156,10.226.139.161,2850,53,UDP,46658,865621,3237,medium,vpn-split,BR,MX
2026-02-28 05:41:10,FGT-02,ALLOW,185.220.101.45,88.9.20.61,11537,443,ICMP,310911,842293,3192,low,vpn-split,US,RU
2026-02-28 03:32:11,FGT-03,RESET,198.51.100.23,10.42.116.228,64318,22,TCP,271388,603077,567,medium,dmz-policy,CN,PA
2026-02-28 18:29:05,FGT-02,DROP,198.51.100.23,10.249.125.175,20205,3389,TCP,144287,909182,1566,low,internal-only,MX,KP
2026-02-28 19:36:01,FGT-03,DENY,45.33.32.156,10.251.130.124,23800,53,UDP,349682,548055,1544,high,vpn-split,PA,PA
2026-02-28 06:16:33,FGT-03,DENY,203.0.113.88,10.219.46.42,40009,53,UDP,499135,546817,3299,medium,dmz-policy,CN,PA
2026-02-28 11:04:14,FGT-02,DENY,146.124.107.225,10.241.71.218,1903,53,ICMP,297072,312386,500,medium,vpn-split,PA,PA
2026-02-28 23:22:39,FGT-01,DROP,185.220.101.45,10.28.36.106,56035,3389,ICMP,449539,181128,2540,high,internal-only,PA,IN
2026-02-28 17:59:23,FGT-02,ALLOW,10.10.5.100,10.55.99.3,25594,3389,UDP,24764,622969,1007,medium,dmz-policy,GB,CN
2026-02-28 13:15:57,FGT-03,DENY,89.248.167.131,10.39.90.179,62180,8080,TCP,234599,134527,1705,low,internet-access,US,RU
2026-02-28 05:25:01,FGT-02,DROP,109.201.133.195,101.252.10.39,6142,443,UDP,124566,371870,19,low,dmz-policy,PA,GB
2026-02-28 18:30:12,FGT-01,DROP,185.220.101.45,10.182.99.228,6852,8080,TCP,153352,525642,1262,high,internet-access,MX,KP
2026-02-28 09:28:09,FGT-02,DROP,91.108.4.12,10.139.150.87,2846,3389,TCP,177371,785397,1865,low,internet-access,BR,MX
2026-02-28 08:47:07,FGT-02,DENY,203.0.113.88,169.184.93.32,19237,22,ICMP,248782,184729,3168,medium,internet-access,BR,PA
2026-02-28 12:38:35,FGT-02,RESET,62.210.180.229,10.138.90.158,59094,80,TCP,138615,507172,26,low,dmz-policy,US,PA
2026-02-28 04:45:32,FGT-01,DENY,45.33.32.156,10.218.28.178,62044,22,UDP,411887,385026,2961,medium,dmz-policy,CN,RU
2026-02-28 01:37:18,FGT-01,ALLOW,194.165.16.11,10.220.148.36,21822,8080,ICMP,291399,673803,2300,low,vpn-split,GB,IN
2026-02-28 06:19:26,FGT-03,DENY,203.0.113.88,8.148.17.34,28359,3389,TCP,388512,842061,1952,medium,vpn-split,GB,PA
2026-02-28 18:20:57,FGT-01,RESET,198.51.100.23,89.101.80.160,32458,3389,ICMP,175810,627392,2133,critical,internet-access,PA,IN
2026-02-28 22:36:14,FGT-02,ALLOW,10.0.2.15,10.18.76.50,35496,80,UDP,49988,762699,3501,low,internet-access,GB,KP
2026-02-28 09:28:29,FGT-03,DENY,185.220.101.45,10.34.1.16,57079,443,TCP,461886,837905,2678,low,internet-access,PA,PA
2026-02-28 12:41:11,FGT-02,ALLOW,203.0.113.88,220.206.82.58,54515,8080,ICMP,385233,150953,1369,medium,internet-access,PA,IN
2026-02-28 16:28:23,FGT-03,ALLOW,10.10.5.200,10.141.66.225,42023,53,TCP,351584,220259,2781,low,internet-access,BR,KP
2026-02-28 09:24:04,FGT-03,ALLOW,194.165.16.11,10.23.183.243,19377,3389,UDP,103963,525021,2748,low,internet-access,IN,KP
2026-02-28 10:43:42,FGT-03,DENY,45.33.32.156,10.99.198.219,4415,22,UDP,389185,668396,2197,high,internet-access,KP,CN
2026-02-28 11:31:27,FGT-01,ALLOW,81.24.72.156,10.26.141.208,12869,443,ICMP,176061,774339,848,low,internet-access,CN,DE
2026-02-28 18:43:09,FGT-03,RESET,81.24.72.156,10.211.66.220,12840,3389,TCP,308051,276857,2081,low,internet-access,CN,DE
2026-02-28 13:44:53,FGT-02,DENY,45.33.32.156,10.223.186.31,9143,3389,TCP,109578,179338,619,low,vpn-split,GB,BR
2026-02-28 18:00:00,FGT-03,DENY,91.108.4.12,154.191.245.79,35908,3389,UDP,398828,877632,2503,low,internal-only,DE,KP
2026-02-28 20:03:27,FGT-01,DENY,81.24.72.156,10.8.106.42,38166,8080,UDP,97317,658687,2317,high,internet-access,US,KP
2026-02-28 00:08:38,FGT-01,DENY,91.108.4.12,10.97.101.20,11023,22,TCP,383846,907451,2224,low,vpn-split,BR,IN
2026-02-28 15:34:53,FGT-01,ALLOW,31.184.238.128,10.218.234.177,58343,3389,UDP,147669,888892,1520,low,internal-only,PA,GB
2026-02-28 19:33:06,FGT-01,DENY,198.51.100.23,7.78.167.49,62861,443,TCP,445181,543320,2514,low,internet-access,GB,IN
2026-02-28 05:17:20,FGT-01,ALLOW,112.107.21.216,10.48.41.65,2115,80,UDP,77750,627686,2542,low,vpn-split,RU,IN
2026-02-28 10:04:35,FGT-01,DENY,91.108.4.12,113.71.148.174,60733,53,ICMP,133491,936061,3302,low,vpn-split,GB,RU
2026-02-28 14:32:43,FGT-01,DROP,109.201.133.195,198.168.77.10,48817,80,ICMP,159278,327570,616,medium,internal-only,DE,KP
2026-02-28 19:24:22,FGT-03,DROP,112.107.21.216,168.135.68.41,46336,443,UDP,402799,483535,2569,medium,internet-access,DE,RU
2026-02-28 15:56:39,FGT-02,ALLOW,203.0.113.88,153.206.97.87,11737,3389,ICMP,370758,557861,1953,medium,vpn-split,MX,DE
2026-02-28 05:59:51,FGT-02,DENY,10.0.1.20,10.185.109.1,57388,8080,TCP,41437,404094,3308,medium,vpn-split,GB,KP
2026-02-28 01:37:14,FGT-02,DENY,109.201.133.195,10.58.108.18,33876,443,TCP,355617,341731,1134,low,internet-access,MX,MX
2026-02-28 06:50:02,FGT-02,ALLOW,185.156.73.54,10.72.106.20,61911,22,TCP,87850,751620,138,medium,internal-only,PA,DE
2026-02-28 00:10:13,FGT-01,ALLOW,62.210.180.229,10.39.161.90,17009,53,ICMP,2322,548136,845,medium,vpn-split,CN,US
2026-02-28 20:05:25,FGT-01,DROP,10.10.5.100,38.123.163.43,19638,445,ICMP,91558,978565,2303,low,internal-only,DE,DE
2026-02-28 20:54:32,FGT-03,DROP,109.201.133.195,10.133.115.178,14954,53,ICMP,447347,373089,1124,high,internal-only,DE,BR
2026-02-28 10:19:43,FGT-01,ALLOW,10.0.2.30,10.22.214.239,44099,445,ICMP,380882,268794,2626,medium,internal-only,CN,PA
2026-02-28 13:40:34,FGT-03,DENY,45.33.32.156,192.180.35.19,41868,3389,TCP,495140,885683,2055,low,internal-only,CN,US
2026-02-28 10:27:17,FGT-03,ALLOW,10.0.2.15,10.111.222.224,51302,3389,TCP,44479,513035,3236,low,dmz-policy,BR,DE
2026-02-28 04:52:12,FGT-03,ALLOW,62.210.180.229,10.250.244.83,22600,53,TCP,18276,909587,3544,high,dmz-policy,BR,BR
2026-02-28 19:06:57,FGT-02,DROP,10.0.2.30,10.229.183.151,9083,80,UDP,385527,162164,3321,critical,vpn-split,MX,CN
2026-02-28 04:01:31,FGT-01,ALLOW,31.184.238.128,137.43.248.71,35458,3389,UDP,383531,734300,3333,low,internet-access,US,RU
2026-02-28 16:05:09,FGT-01,DROP,203.0.113.88,10.245.105.21,58331,3389,UDP,455153,338730,1250,low,internet-access,KP,CN
2026-02-28 22:53:25,FGT-02,ALLOW,112.107.21.216,10.94.13.124,57926,8080,TCP,467815,337260,580,low,internet-access,IN,IN
2026-02-28 22:38:19,FGT-02,DENY,198.51.100.23,117.234.52.160,57546,445,UDP,372499,174330,1942,high,vpn-split,GB,PA
2026-02-28 08:07:17,FGT-03,DROP,203.0.113.88,10.52.101.200,3995,445,UDP,41275,920247,1440,low,internal-only,CN,CN
2026-02-28 03:28:13,FGT-03,ALLOW,112.107.21.216,10.25.84.62,10738,443,ICMP,5601,269962,3356,medium,internal-only,IN,MX
2026-02-28 23:40:03,FGT-02,DROP,185.220.101.45,134.157.98.124,17415,445,UDP,186464,291013,779,low,vpn-split,PA,MX
2026-02-28 05:12:15,FGT-01,ALLOW,192.168.1.50,138.165.233.21,24344,80,UDP,262087,58014,3214,low,vpn-split,DE,PA
2026-02-28 21:18:03,FGT-03,ALLOW,21.64.144.5,16.45.84.169,44021,3389,UDP,356932,29344,1739,medium,vpn-split,BR,IN
2026-02-28 16:07:54,FGT-01,ALLOW,194.165.16.11,210.18.86.70,65210,8080,TCP,298244,149175,2197,low,internet-access,IN,MX
2026-02-28 17:03:18,FGT-02,ALLOW,112.107.21.216,159.111.77.30,44137,80,ICMP,293744,874798,3093,critical,internal-only,PA,KP
2026-02-28 12:30:05,FGT-02,ALLOW,21.64.144.5,10.14.29.62,19224,443,UDP,473937,505411,1381,medium,internal-only,DE,CN
2026-02-28 00:26:10,FGT-01,ALLOW,62.210.180.229,10.214.55.16,27131,80,TCP,484548,23675,3324,medium,vpn-split,RU,IN
2026-02-28 10:28:20,FGT-02,DENY,21.64.144.5,10.95.95.51,32474,3389,TCP,186174,856514,2252,high,vpn-split,RU,US
2026-02-28 01:14:02,FGT-02,ALLOW,194.165.16.11,10.118.132.197,31784,22,ICMP,463667,866612,1126,high,internet-access,RU,IN
2026-02-28 09:08:27,FGT-02,ALLOW,81.24.72.156,10.142.221.152,36999,53,TCP,317773,720474,460,medium,vpn-split,IN,US
2026-02-28 20:26:51,FGT-02,ALLOW,185.220.101.45,211.105.142.79,13108,443,TCP,306407,10487,2794,low,internal-only,US,BR
2026-02-28 04:22:41,FGT-01,DROP,185.156.73.54,10.32.194.179,39899,443,TCP,257656,724107,359,medium,dmz-policy,CN,RU
2026-02-28 02:23:32,FGT-01,DENY,198.51.100.23,10.46.226.62,45655,8080,UDP,199153,782234,1251,medium,internet-access,DE,RU
2026-02-28 03:34:08,FGT-01,DENY,77.88.55.60,23.33.190.114,25506,3389,ICMP,409572,475687,2444,medium,vpn-split,DE,DE
2026-02-28 13:36:25,FGT-03,ALLOW,194.165.16.11,196.87.218.209,14042,3389,UDP,357949,571246,651,medium,dmz-policy,DE,RU
2026-02-28 09:59:09,FGT-03,ALLOW,21.64.144.5,10.87.225.45,64520,3389,UDP,206065,94834,1562,medium,internet-access,IN,US
2026-02-28 21:35:50,FGT-01,DROP,185.156.73.54,78.191.95.44,45421,3389,UDP,184296,814895,1368,low,internal-only,CN,MX
2026-02-28 00:49:10,FGT-03,RESET,89.248.167.131,10.46.85.133,51975,22,TCP,126449,2676,2675,critical,dmz-policy,MX,BR
2026-02-28 17:52:22,FGT-01,DENY,185.220.101.45,10.59.162.92,46843,53,ICMP,36471,798026,3371,medium,internal-only,BR,IN
2026-02-28 21:19:15,FGT-03,DENY,192.168.1.50,10.246.51.154,15367,445,UDP,221722,512661,1760,low,internet-access,GB,KP
2026-02-28 20:37:03,FGT-02,ALLOW,203.0.113.88,10.52.225.60,26503,443,TCP,277636,71878,393,low,dmz-policy,KP,GB
2026-02-28 11:35:38,FGT-01,ALLOW,10.0.1.20,210.191.182.67,4938,53,TCP,307534,311493,3578,medium,internet-access,MX,RU
2026-02-28 12:49:59,FGT-01,ALLOW,91.108.4.12,10.195.8.166,30261,445,ICMP,294425,514556,3354,high,internal-only,KP,IN
2026-02-28 02:00:58,FGT-03,DENY,45.33.32.156,10.96.127.230,22393,22,TCP,130029,979321,3517,medium,vpn-split,DE,RU
2026-02-28 11:05:49,FGT-03,DENY,203.0.113.88,10.97.72.197,30879,22,ICMP,457438,750536,419,medium,internal-only,MX,RU
2026-02-28 21:16:19,FGT-03,ALLOW,10.0.1.20,10.3.198.81,15687,8080,TCP,432005,227428,1287,low,dmz-policy,RU,CN
2026-02-28 08:32:56,FGT-01,ALLOW,146.124.107.225,10.175.138.186,59532,445,TCP,419143,822954,177,low,vpn-split,BR,RU
2026-02-28 22:10:36,FGT-01,DENY,185.220.101.45,103.61.141.134,6343,3389,UDP,68570,878054,770,medium,internet-access,KP,BR
2026-02-28 07:13:18,FGT-01,DENY,203.0.113.88,10.230.176.13,12333,80,TCP,44481,649351,2357,high,dmz-policy,CN,US
2026-02-28 01:21:06,FGT-03,DROP,45.33.32.156,10.230.161.155,64783,53,TCP,127921,386545,2969,medium,vpn-split,BR,KP
2026-02-28 07:05:59,FGT-01,DENY,198.51.100.23,10.152.27.223,55805,445,TCP,35321,770981,2210,critical,dmz-policy,IN,CN
2026-02-28 07:20:03,FGT-03,DENY,203.0.113.88,92.254.29.54,42515,3389,TCP,171867,960010,74,high,internet-access,US,BR
2026-02-28 02:28:01,FGT-03,DENY,198.51.100.23,10.82.160.81,18659,22,ICMP,14735,400406,751,low,vpn-split,US,BR
2026-02-28 13:44:38,FGT-01,ALLOW,192.168.1.75,10.175.50.123,50621,443,TCP,65767,479814,2630,low,internal-only,GB,BR
2026-02-28 18:25:40,FGT-02,DENY,203.0.113.88,10.14.213.19,53163,22,TCP,476572,826233,1029,medium,dmz-policy,PA,PA
2026-02-28 16:07:16,FGT-01,RESET,194.165.16.11,10.224.98.59,50144,80,ICMP,135226,671378,1183,medium,internet-access,RU,RU
2026-02-28 13:09:26,FGT-01,DENY,198.51.100.23,10.159.169.198,48974,3389,UDP,90081,324328,822,low,dmz-policy,DE,RU
2026-02-28 04:46:17,FGT-01,ALLOW,31.184.238.128,10.243.104.76,43023,3389,TCP,484387,920875,3363,low,dmz-policy,KP,MX
2026-02-28 17:46:27,FGT-03,DENY,203.0.113.88,10.162.208.9,4781,22,UDP,416988,175150,994,medium,internal-only,GB,IN
2026-02-28 18:41:12,FGT-01,DENY,45.33.32.156,114.217.172.65,8688,22,UDP,96314,925295,2383,high,internet-access,KP,DE
2026-02-28 10:06:47,FGT-02,ALLOW,89.248.167.131,10.159.51.121,26561,443,ICMP,235645,270355,2590,low,dmz-policy,DE,MX
2026-02-28 01:47:49,FGT-01,DROP,91.108.4.12,10.161.214.37,27921,443,ICMP,229904,142881,2748,low,vpn-split,DE,MX
2026-02-28 08:54:26,FGT-03,ALLOW,192.168.1.50,87.141.156.133,50973,53,ICMP,101796,88676,2717,medium,vpn-split,DE,US
2026-02-28 10:18:52,FGT-03,DENY,198.51.100.23,10.122.29.30,39976,53,TCP,486802,193014,3332,high,dmz-policy,CN,KP
2026-02-28 18:53:44,FGT-01,DENY,198.51.100.23,10.211.163.119,12797,53,UDP,75235,946179,2199,medium,internal-only,KP,PA
2026-02-28 19:37:42,FGT-03,ALLOW,10.0.1.10,10.237.19.38,41712,445,UDP,241584,816113,337,low,dmz-policy,MX,GB
2026-02-28 09:51:34,FGT-02,DENY,91.108.4.12,85.150.50.227,26034,8080,ICMP,76147,328653,3304,low,internet-access,DE,MX
2026-02-28 04:37:37,FGT-01,RESET,62.210.180.229,10.194.76.67,43190,3389,ICMP,455333,931065,1728,low,dmz-policy,BR,DE
2026-02-28 07:33:11,FGT-02,ALLOW,112.107.21.216,10.90.162.128,34999,8080,UDP,452930,932499,2597,low,vpn-split,IN,RU
2026-02-28 12:03:54,FGT-03,DENY,185.220.101.45,10.69.184.39,54920,22,TCP,29238,221813,2405,medium,internet-access,PA,IN
2026-02-28 06:12:52,FGT-01,DROP,10.0.1.10,10.187.226.253,31577,53,UDP,302539,63440,1156,medium,internal-only,GB,GB
2026-02-28 11:01:10,FGT-03,DENY,185.220.101.45,91.60.77.134,54486,53,UDP,271369,596281,619,low,internal-only,DE,PA
2026-02-28 09:44:25,FGT-02,DENY,45.33.32.156,10.61.124.197,56031,53,UDP,289165,75320,453,low,dmz-policy,DE,PA
2026-02-28 21:42:17,FGT-01,ALLOW,192.168.1.50,10.78.122.93,62470,445,ICMP,190677,837840,2893,medium,dmz-policy,GB,BR
2026-02-28 17:57:53,FGT-02,ALLOW,203.0.113.88,10.91.112.140,30998,445,TCP,435223,731553,796,medium,internet-access,KP,BR
2026-02-28 12:58:08,FGT-02,ALLOW,21.64.144.5,10.182.206.203,17081,443,UDP,123679,473060,376,low,internal-only,PA,BR
2026-02-28 20:27:03,FGT-03,ALLOW,89.248.167.131,10.19.237.238,41586,443,ICMP,171187,54858,640,low,vpn-split,GB,DE
2026-02-28 16:14:36,FGT-03,ALLOW,62.210.180.229,10.21.236.75,45809,80,ICMP,67661,659615,3395,medium,internal-only,PA,PA
2026-02-28 19:55:55,FGT-01,ALLOW,198.51.100.23,10.219.198.122,54137,3389,UDP,424176,806913,2774,medium,dmz-policy,GB,KP
2026-02-28 12:12:44,FGT-01,RESET,81.24.72.156,10.223.199.86,26922,80,TCP,394024,110723,3261,medium,vpn-split,GB,CN
2026-02-28 07:23:14,FGT-02,DENY,185.156.73.54,10.145.131.218,14942,80,UDP,106143,567865,1092,low,internal-only,DE,RU
2026-02-28 21:35:56,FGT-02,ALLOW,109.201.133.195,10.174.212.191,26777,3389,UDP,465221,363971,2108,low,vpn-split,GB,RU
2026-02-28 02:20:58,FGT-02,DENY,198.51.100.23,10.172.123.93,16469,22,UDP,464324,123353,2535,low,vpn-split,CN,MX
2026-02-28 07:08:29,FGT-01,ALLOW,10.0.2.15,84.21.215.41,59924,3389,TCP,288291,893509,1220,high,vpn-split,RU,IN
2026-02-28 13:27:54,FGT-03,ALLOW,31.184.238.128,10.125.130.224,41506,445,ICMP,348845,947378,2183,medium,internal-only,US,PA
2026-02-28 04:36:05,FGT-03,ALLOW,185.156.73.54,10.88.183.111,3114,22,UDP,79716,707305,2337,low,internet-access,MX,CN
2026-02-28 19:42:14,FGT-03,ALLOW,109.201.133.195,111.63.94.147,63293,445,TCP,22602,548258,388,low,dmz-policy,RU,US
2026-02-28 14:02:30,FGT-02,ALLOW,81.24.72.156,10.140.64.65,64142,22,TCP,461318,294442,152,high,vpn-split,KP,MX
2026-02-28 15:31:23,FGT-03,ALLOW,10.0.2.30,10.35.220.42,46523,8080,ICMP,413834,794963,1084,medium,internal-only,IN,MX
2026-02-28 19:25:15,FGT-02,ALLOW,185.156.73.54,53.179.1.49,45667,8080,UDP,233473,886415,2977,critical,internal-only,BR,MX
2026-02-28 10:52:50,FGT-01,ALLOW,112.107.21.216,10.153.45.145,46506,22,TCP,95587,37130,26,low,vpn-split,PA,RU
2026-02-28 17:56:34,FGT-01,ALLOW,109.201.133.195,10.35.59.220,24380,22,UDP,273916,56428,31,low,internal-only,PA,DE
2026-02-28 02:45:54,FGT-03,ALLOW,45.33.32.156,10.94.197.73,41051,80,ICMP,280133,176487,3218,medium,dmz-policy,CN,CN
2026-02-28 10:52:26,FGT-03,ALLOW,10.0.1.10,10.21.195.41,16792,443,UDP,316064,825430,3059,low,internet-access,RU,CN
2026-02-28 21:21:17,FGT-01,DROP,185.220.101.45,110.155.128.51,8899,80,UDP,63908,41342,997,low,internal-only,US,RU
2026-02-28 01:40:17,FGT-03,DENY,91.108.4.12,10.236.55.212,58397,53,ICMP,220146,354049,1964,low,internet-access,DE,GB
2026-02-28 22:57:13,FGT-03,DENY,185.220.101.45,149.114.236.159,13442,53,UDP,409639,287322,1022,low,vpn-split,IN,CN
2026-02-28 07:22:06,FGT-03,ALLOW,10.10.5.200,78.103.155.70,17738,443,ICMP,136516,738177,178,low,internal-only,US,KP
2026-02-28 22:07:04,FGT-03,ALLOW,203.0.113.88,10.208.162.112,40146,3389,ICMP,378737,448077,1622,low,vpn-split,DE,GB
