timestamp,device_id,event_type,user,src_ip,vpn_gateway,auth_method,session_duration_sec,bytes_transferred,status,failure_reason
2026-03-20 13:01:17,FGT-03,SESSION_START,admin,14.108.66.110,vpn-gw-02,password,12407,3306378,success,
2026-03-20 11:48:32,FGT-02,AUTH_SUCCESS,svc-account,73.203.23.67,vpn-gw-01,certificate,3197,861044,success,
2026-03-20 08:46:50,FGT-01,AUTH_FAIL,fmartinez,31.150.113.160,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-20 19:28:25,FGT-03,SESSION_START,agarcia,46.100.86.91,vpn-gw-01,MFA,3344,795697,success,
2026-03-20 21:21:56,FGT-03,SESSION_END,svc-account,80.12.131.247,vpn-gw-02,password,25529,251079,success,
2026-03-20 13:45:11,FGT-03,SESSION_START,agarcia,58.114.176.159,vpn-gw-01,MFA,24129,1513492,success,
2026-03-20 04:38:19,FGT-03,SESSION_START,agarcia,214.85.250.117,vpn-gw-02,password,4903,3026014,success,
2026-03-20 19:54:22,FGT-03,SESSION_END,svc-account,216.86.92.53,vpn-gw-02,certificate,7987,2797412,success,
2026-03-20 09:00:25,FGT-03,AUTH_SUCCESS,agarcia,126.182.139.235,vpn-gw-02,MFA,17727,934121,success,
2026-03-20 17:52:51,FGT-03,AUTH_SUCCESS,svc-account,156.252.127.55,vpn-gw-02,certificate,16585,4583626,success,
2026-03-20 16:19:11,FGT-01,AUTH_SUCCESS,jsmith,101.219.63.28,vpn-gw-01,MFA,8982,4762856,success,
2026-03-20 23:39:39,FGT-03,AUTH_SUCCESS,svc-account,154.248.175.104,vpn-gw-01,MFA,21821,442294,success,
2026-03-20 20:57:17,FGT-01,AUTH_SUCCESS,admin,179.30.234.10,vpn-gw-01,password,24760,4897712,success,
2026-03-20 14:14:33,FGT-03,AUTH_SUCCESS,jsmith,198.35.5.36,vpn-gw-02,certificate,177,1184185,success,
2026-03-20 14:41:14,FGT-02,AUTH_SUCCESS,mlopez,179.216.162.212,vpn-gw-02,password,3511,1800721,success,
2026-03-20 18:54:37,FGT-01,SESSION_START,svc-account,41.193.208.235,vpn-gw-01,MFA,22248,4965837,success,
2026-03-20 04:05:48,FGT-01,AUTH_SUCCESS,svc-account,175.67.56.124,vpn-gw-01,certificate,27134,4539729,success,
2026-03-20 18:28:04,FGT-02,AUTH_SUCCESS,svc-account,27.247.245.223,vpn-gw-02,certificate,18438,4339737,success,
2026-03-20 19:29:49,FGT-02,AUTH_SUCCESS,mlopez,145.20.83.184,vpn-gw-02,certificate,14023,1114407,success,
2026-03-20 13:29:17,FGT-03,AUTH_FAIL,svc-account,164.173.42.98,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-20 20:32:28,FGT-03,SESSION_START,jsmith,51.25.90.115,vpn-gw-01,password,26495,584485,success,
2026-03-20 11:07:56,FGT-03,SESSION_END,agarcia,171.63.45.181,vpn-gw-02,certificate,1748,4678272,success,
2026-03-20 15:26:56,FGT-02,AUTH_SUCCESS,mlopez,90.202.90.220,vpn-gw-01,certificate,20800,3439123,success,
2026-03-20 22:26:38,FGT-01,AUTH_SUCCESS,mlopez,119.145.137.240,vpn-gw-01,certificate,6706,4304835,success,
2026-03-20 18:48:22,FGT-03,AUTH_SUCCESS,svc-account,42.37.162.60,vpn-gw-02,password,4433,3613788,success,
2026-03-20 16:09:31,FGT-01,SESSION_END,jsmith,7.125.26.86,vpn-gw-02,certificate,27490,2952897,success,
2026-03-20 23:10:09,FGT-03,AUTH_FAIL,svc-account,161.76.137.160,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-20 19:48:37,FGT-03,SESSION_START,fmartinez,144.173.79.128,vpn-gw-02,MFA,6895,983617,success,
2026-03-20 09:19:05,FGT-02,AUTH_SUCCESS,agarcia,83.79.80.190,vpn-gw-02,password,3765,1913335,success,
2026-03-20 05:06:54,FGT-03,SESSION_START,svc-account,84.132.206.90,vpn-gw-02,certificate,7983,3889744,success,
2026-03-20 19:16:16,FGT-01,SESSION_START,agarcia,129.13.98.198,vpn-gw-02,certificate,18691,4194382,success,
2026-03-20 22:02:10,FGT-03,AUTH_FAIL,jsmith,217.134.181.48,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-03-20 05:02:32,FGT-01,SESSION_END,agarcia,154.243.32.193,vpn-gw-02,password,3896,3968504,success,
2026-03-20 23:36:52,FGT-02,AUTH_FAIL,svc-account,53.224.242.165,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-20 02:57:24,FGT-02,SESSION_START,mlopez,210.78.243.198,vpn-gw-02,certificate,5912,2889814,success,
2026-03-20 15:45:23,FGT-01,AUTH_SUCCESS,jsmith,62.18.21.153,vpn-gw-02,certificate,15456,2281490,success,
2026-03-20 19:35:01,FGT-01,SESSION_START,jsmith,77.230.139.137,vpn-gw-01,certificate,3924,1122680,success,
2026-03-20 18:39:40,FGT-02,AUTH_FAIL,admin,125.219.246.119,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-20 18:21:44,FGT-01,AUTH_FAIL,svc-account,10.29.170.49,vpn-gw-01,password,0,0,fail,timeout
2026-03-20 23:39:50,FGT-03,AUTH_FAIL,mlopez,194.128.211.204,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-20 11:28:47,FGT-03,AUTH_SUCCESS,agarcia,170.139.254.31,vpn-gw-01,password,7367,2530497,success,
2026-03-20 02:14:06,FGT-02,AUTH_SUCCESS,agarcia,206.174.221.164,vpn-gw-01,password,739,718982,success,
2026-03-20 01:28:18,FGT-03,AUTH_SUCCESS,fmartinez,196.237.54.190,vpn-gw-01,certificate,24726,1822398,success,
2026-03-20 17:52:41,FGT-02,AUTH_FAIL,admin,104.146.59.145,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-20 10:03:37,FGT-01,AUTH_SUCCESS,jsmith,57.205.241.79,vpn-gw-02,certificate,15773,1138264,success,
2026-03-20 05:50:17,FGT-03,AUTH_SUCCESS,mlopez,39.61.231.231,vpn-gw-01,MFA,4152,305663,success,
2026-03-20 00:19:55,FGT-03,AUTH_FAIL,mlopez,51.23.81.202,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-20 23:26:04,FGT-02,SESSION_START,admin,56.10.216.169,vpn-gw-02,password,9564,4392784,success,
2026-03-20 00:44:56,FGT-01,AUTH_SUCCESS,agarcia,137.108.64.111,vpn-gw-01,certificate,1216,2895994,success,
2026-03-20 08:17:38,FGT-02,SESSION_END,admin,77.177.121.24,vpn-gw-01,MFA,3863,258037,success,
2026-03-20 15:47:59,FGT-01,AUTH_SUCCESS,fmartinez,143.36.72.90,vpn-gw-01,password,7484,1822321,success,
2026-03-20 19:47:56,FGT-03,SESSION_START,agarcia,193.243.34.243,vpn-gw-02,MFA,1044,3587595,success,
2026-03-20 14:37:56,FGT-02,AUTH_SUCCESS,mlopez,37.40.31.112,vpn-gw-02,certificate,25164,754583,success,
2026-03-20 11:29:09,FGT-01,AUTH_SUCCESS,fmartinez,112.14.92.206,vpn-gw-02,password,28244,3698745,success,
2026-03-20 02:44:00,FGT-01,AUTH_SUCCESS,svc-account,198.189.251.52,vpn-gw-01,MFA,26937,245856,success,
2026-03-20 04:35:14,FGT-01,AUTH_SUCCESS,fmartinez,191.127.110.197,vpn-gw-01,MFA,1998,1075026,success,
2026-03-20 22:21:37,FGT-02,SESSION_END,fmartinez,83.209.144.219,vpn-gw-01,certificate,22385,2612805,success,
2026-03-20 22:29:58,FGT-03,SESSION_START,svc-account,162.136.88.139,vpn-gw-01,MFA,18475,2590292,success,
2026-03-20 23:43:54,FGT-03,AUTH_FAIL,svc-account,133.198.10.123,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-20 12:44:57,FGT-03,AUTH_SUCCESS,jsmith,19.85.233.99,vpn-gw-02,certificate,22341,1829319,success,
2026-03-20 15:52:19,FGT-02,SESSION_START,mlopez,123.57.160.62,vpn-gw-02,password,25085,1231183,success,
2026-03-20 01:41:31,FGT-01,AUTH_FAIL,mlopez,124.119.118.65,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-20 23:14:53,FGT-03,AUTH_FAIL,admin,143.64.185.134,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-20 00:00:53,FGT-02,SESSION_END,fmartinez,94.99.124.211,vpn-gw-02,MFA,6103,4254354,success,
2026-03-20 15:15:31,FGT-03,AUTH_SUCCESS,agarcia,153.171.121.178,vpn-gw-02,password,2881,2530421,success,
2026-03-20 06:54:23,FGT-03,AUTH_FAIL,fmartinez,201.68.130.147,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-20 22:45:09,FGT-01,AUTH_SUCCESS,fmartinez,10.74.99.220,vpn-gw-01,password,22822,367316,success,
2026-03-20 21:55:59,FGT-01,SESSION_START,agarcia,7.130.135.133,vpn-gw-01,password,20072,2117726,success,
2026-03-20 12:29:45,FGT-02,SESSION_END,fmartinez,54.31.211.253,vpn-gw-02,password,21428,2579719,success,
2026-03-20 15:16:26,FGT-03,AUTH_SUCCESS,jsmith,153.41.150.93,vpn-gw-01,password,3346,1095067,success,
2026-03-20 10:30:59,FGT-03,AUTH_SUCCESS,svc-account,86.196.228.175,vpn-gw-01,MFA,24675,4713634,success,
2026-03-20 07:29:16,FGT-03,SESSION_START,admin,143.238.80.242,vpn-gw-02,certificate,3571,723983,success,
2026-03-20 08:02:32,FGT-01,AUTH_SUCCESS,fmartinez,156.220.189.168,vpn-gw-02,password,2125,3451767,success,
2026-03-20 23:33:59,FGT-03,AUTH_FAIL,svc-account,133.73.62.101,vpn-gw-01,password,0,0,fail,wrong_password
2026-03-20 18:07:37,FGT-03,AUTH_SUCCESS,agarcia,137.156.154.196,vpn-gw-02,password,26232,2432750,success,
2026-03-20 09:06:06,FGT-02,SESSION_START,agarcia,132.128.213.122,vpn-gw-02,password,16732,3122582,success,
2026-03-20 00:59:34,FGT-03,AUTH_SUCCESS,svc-account,26.191.148.227,vpn-gw-01,password,25059,4284422,success,
2026-03-20 09:37:02,FGT-01,AUTH_SUCCESS,admin,160.132.68.69,vpn-gw-01,certificate,4078,2266787,success,
2026-03-20 03:17:08,FGT-03,AUTH_SUCCESS,fmartinez,39.102.73.34,vpn-gw-01,certificate,19316,2174025,success,
2026-03-20 00:08:15,FGT-01,SESSION_START,agarcia,212.134.6.108,vpn-gw-02,certificate,27690,4757912,success,
2026-03-20 19:23:12,FGT-02,AUTH_SUCCESS,svc-account,183.35.175.165,vpn-gw-01,password,16155,4809703,success,
2026-03-20 20:38:44,FGT-02,AUTH_SUCCESS,svc-account,15.252.248.57,vpn-gw-02,certificate,20945,4991440,success,
2026-03-20 11:11:03,FGT-02,SESSION_START,fmartinez,136.232.191.44,vpn-gw-02,MFA,10808,4701337,success,
2026-03-20 05:17:58,FGT-01,AUTH_SUCCESS,agarcia,83.39.163.157,vpn-gw-01,password,3593,2135560,success,
2026-03-20 01:14:35,FGT-02,AUTH_SUCCESS,svc-account,28.31.73.203,vpn-gw-02,password,4230,1696615,success,
2026-03-20 19:08:43,FGT-02,AUTH_SUCCESS,jsmith,163.31.95.148,vpn-gw-01,MFA,15322,3216297,success,
2026-03-20 10:19:58,FGT-01,AUTH_FAIL,svc-account,204.81.57.215,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-20 09:01:56,FGT-02,SESSION_END,jsmith,131.31.109.87,vpn-gw-01,certificate,20803,3103081,success,
2026-03-20 20:56:43,FGT-01,AUTH_SUCCESS,jsmith,89.190.138.250,vpn-gw-01,MFA,24983,4914879,success,
2026-03-20 06:03:23,FGT-03,AUTH_FAIL,fmartinez,179.163.123.242,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-20 11:39:36,FGT-03,AUTH_FAIL,jsmith,104.186.239.6,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-20 07:53:39,FGT-03,AUTH_SUCCESS,admin,201.202.250.177,vpn-gw-02,password,15910,1659050,success,
2026-03-20 17:57:23,FGT-02,SESSION_END,fmartinez,209.100.230.133,vpn-gw-01,MFA,3269,3104786,success,
2026-03-20 19:59:04,FGT-01,AUTH_SUCCESS,mlopez,147.242.127.64,vpn-gw-02,certificate,17521,2558730,success,
2026-03-20 08:21:05,FGT-03,SESSION_END,svc-account,130.175.48.254,vpn-gw-02,MFA,11544,1268968,success,
2026-03-20 07:07:46,FGT-01,AUTH_SUCCESS,svc-account,49.75.84.142,vpn-gw-02,password,1665,735352,success,
2026-03-20 09:18:31,FGT-03,AUTH_SUCCESS,jsmith,142.180.26.140,vpn-gw-02,certificate,18597,1035400,success,
2026-03-20 10:33:25,FGT-01,SESSION_START,jsmith,169.130.30.193,vpn-gw-01,certificate,9173,3747084,success,
2026-03-20 14:19:30,FGT-02,AUTH_SUCCESS,svc-account,96.203.40.182,vpn-gw-02,certificate,2924,4114751,success,
2026-03-20 06:27:14,FGT-01,AUTH_FAIL,admin,193.110.38.129,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-03-20 13:27:17,FGT-01,AUTH_FAIL,fmartinez,204.175.160.192,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-20 09:00:26,FGT-01,SESSION_END,fmartinez,74.197.18.46,vpn-gw-02,certificate,12925,959826,success,
2026-03-20 01:01:48,FGT-03,AUTH_SUCCESS,mlopez,217.206.54.58,vpn-gw-01,certificate,14134,1566775,success,
2026-03-20 13:59:26,FGT-01,AUTH_SUCCESS,mlopez,174.250.207.236,vpn-gw-02,password,1391,4955687,success,
2026-03-20 09:40:43,FGT-03,SESSION_START,jsmith,174.39.130.147,vpn-gw-02,password,342,316871,success,
2026-03-20 01:06:41,FGT-02,SESSION_START,jsmith,199.177.63.176,vpn-gw-02,MFA,19711,768991,success,
2026-03-20 20:13:36,FGT-03,AUTH_SUCCESS,agarcia,160.117.28.61,vpn-gw-01,MFA,28059,886619,success,
2026-03-20 19:39:39,FGT-01,AUTH_SUCCESS,fmartinez,92.50.134.115,vpn-gw-02,MFA,17771,4399038,success,
2026-03-20 06:21:42,FGT-02,AUTH_SUCCESS,agarcia,66.173.70.190,vpn-gw-02,MFA,13036,1665770,success,
2026-03-20 10:42:54,FGT-02,AUTH_SUCCESS,mlopez,131.107.120.114,vpn-gw-02,password,11145,3251127,success,
2026-03-20 19:46:02,FGT-02,AUTH_SUCCESS,agarcia,112.188.6.28,vpn-gw-01,certificate,12784,955436,success,
2026-03-20 15:17:32,FGT-02,AUTH_FAIL,svc-account,196.194.186.81,vpn-gw-01,password,0,0,fail,blocked_ip
2026-03-20 18:49:37,FGT-03,AUTH_FAIL,admin,107.202.226.102,vpn-gw-02,MFA,0,0,fail,blocked_ip
2026-03-20 11:40:34,FGT-03,SESSION_START,svc-account,34.179.254.130,vpn-gw-02,certificate,14988,449433,success,
2026-03-20 15:59:14,FGT-01,AUTH_FAIL,agarcia,205.250.45.72,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-20 09:33:57,FGT-03,AUTH_SUCCESS,svc-account,100.18.160.246,vpn-gw-02,password,17303,3959170,success,
2026-03-20 11:57:05,FGT-01,AUTH_SUCCESS,jsmith,21.197.36.43,vpn-gw-02,password,27924,4681258,success,
2026-03-20 19:04:42,FGT-03,SESSION_START,fmartinez,129.125.129.201,vpn-gw-02,certificate,8189,2509632,success,
2026-03-20 09:58:49,FGT-01,AUTH_SUCCESS,admin,8.210.252.189,vpn-gw-02,certificate,7093,4394093,success,
2026-03-20 16:40:58,FGT-02,AUTH_FAIL,jsmith,75.226.39.60,vpn-gw-02,certificate,0,0,fail,timeout
2026-03-20 20:44:41,FGT-02,AUTH_SUCCESS,mlopez,217.186.35.158,vpn-gw-01,password,16261,4932216,success,
2026-03-20 02:35:37,FGT-01,SESSION_START,mlopez,130.217.24.203,vpn-gw-01,certificate,312,1443853,success,
2026-03-20 04:32:07,FGT-01,SESSION_END,agarcia,159.189.178.125,vpn-gw-01,certificate,20194,858972,success,
2026-03-20 23:41:51,FGT-01,SESSION_END,admin,191.115.193.47,vpn-gw-01,password,4704,1877177,success,
2026-03-20 05:58:12,FGT-01,SESSION_START,agarcia,160.139.143.115,vpn-gw-02,MFA,26496,4928230,success,
2026-03-20 09:44:32,FGT-03,AUTH_FAIL,fmartinez,24.136.98.168,vpn-gw-01,certificate,0,0,fail,timeout
2026-03-20 03:53:46,FGT-02,AUTH_SUCCESS,mlopez,81.238.49.179,vpn-gw-02,MFA,23469,952727,success,
2026-03-20 19:28:53,FGT-01,AUTH_SUCCESS,fmartinez,129.21.115.37,vpn-gw-01,certificate,3757,1157798,success,
2026-03-20 16:07:34,FGT-02,SESSION_END,fmartinez,163.166.55.226,vpn-gw-02,password,10711,2406600,success,
2026-03-20 14:41:20,FGT-03,AUTH_FAIL,mlopez,211.185.242.220,vpn-gw-02,password,0,0,fail,blocked_ip
2026-03-20 19:06:01,FGT-03,SESSION_START,fmartinez,195.111.119.20,vpn-gw-01,certificate,15177,3482836,success,
2026-03-20 04:59:20,FGT-01,SESSION_START,admin,153.54.224.210,vpn-gw-01,MFA,12710,237352,success,
2026-03-20 14:35:53,FGT-02,AUTH_FAIL,agarcia,148.66.83.70,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-20 00:30:27,FGT-03,SESSION_START,jsmith,182.0.131.6,vpn-gw-02,password,28612,4446790,success,
2026-03-20 15:54:19,FGT-01,AUTH_FAIL,admin,116.19.78.243,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-20 02:49:09,FGT-01,SESSION_START,svc-account,85.252.125.146,vpn-gw-02,certificate,2334,3952234,success,
2026-03-20 20:18:23,FGT-02,SESSION_END,agarcia,195.103.12.55,vpn-gw-02,password,12871,236560,success,
2026-03-20 23:13:32,FGT-02,SESSION_START,mlopez,129.60.130.173,vpn-gw-01,password,20117,4071503,success,
2026-03-20 12:02:23,FGT-02,SESSION_START,agarcia,83.247.124.129,vpn-gw-01,MFA,3971,1737420,success,
2026-03-20 17:47:27,FGT-03,SESSION_START,admin,7.138.94.242,vpn-gw-01,password,9939,1752782,success,
2026-03-20 19:12:51,FGT-03,SESSION_START,svc-account,209.255.124.211,vpn-gw-01,password,5771,1248098,success,
2026-03-20 21:44:48,FGT-01,SESSION_END,svc-account,6.46.185.25,vpn-gw-01,MFA,17974,3876852,success,
2026-03-20 01:53:31,FGT-01,SESSION_END,admin,13.66.200.80,vpn-gw-01,certificate,7706,2152035,success,
2026-03-20 23:54:29,FGT-02,AUTH_SUCCESS,svc-account,179.119.235.197,vpn-gw-01,password,10987,1061180,success,
2026-03-20 02:45:51,FGT-03,AUTH_FAIL,svc-account,117.238.55.156,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-20 13:34:59,FGT-02,AUTH_SUCCESS,admin,113.235.42.123,vpn-gw-02,certificate,23728,244023,success,
2026-03-20 16:45:15,FGT-01,SESSION_END,mlopez,124.100.181.109,vpn-gw-01,password,11253,387568,success,
2026-03-20 02:35:18,FGT-01,SESSION_END,mlopez,113.137.253.20,vpn-gw-01,certificate,4597,1353966,success,
2026-03-20 14:24:24,FGT-03,AUTH_FAIL,mlopez,163.221.62.192,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-03-20 10:52:09,FGT-02,SESSION_START,svc-account,221.180.119.171,vpn-gw-02,certificate,26288,2157344,success,
2026-03-20 02:41:18,FGT-03,AUTH_SUCCESS,jsmith,118.10.227.237,vpn-gw-02,MFA,18132,1293303,success,
2026-03-20 03:27:54,FGT-02,AUTH_SUCCESS,fmartinez,210.212.92.226,vpn-gw-01,certificate,5153,1356612,success,
2026-03-20 09:03:26,FGT-01,AUTH_SUCCESS,mlopez,112.116.48.167,vpn-gw-02,certificate,19504,2148216,success,
2026-03-20 15:41:45,FGT-02,AUTH_SUCCESS,admin,108.23.186.117,vpn-gw-01,MFA,7142,88055,success,
2026-03-20 09:41:25,FGT-01,SESSION_END,svc-account,176.176.251.195,vpn-gw-02,password,22762,3855837,success,
2026-03-20 21:54:32,FGT-03,SESSION_START,agarcia,20.160.218.157,vpn-gw-02,password,10857,704523,success,
2026-03-20 17:06:40,FGT-01,SESSION_START,mlopez,161.73.159.192,vpn-gw-02,certificate,136,560136,success,
2026-03-20 18:28:39,FGT-01,AUTH_FAIL,agarcia,85.56.207.98,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-03-20 15:22:25,FGT-01,SESSION_END,agarcia,151.31.105.114,vpn-gw-02,certificate,14464,578721,success,
2026-03-20 11:56:48,FGT-01,SESSION_START,agarcia,53.18.126.197,vpn-gw-02,certificate,3559,3644396,success,
2026-03-20 15:20:16,FGT-01,AUTH_FAIL,fmartinez,164.43.78.143,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-20 21:14:28,FGT-03,SESSION_START,admin,191.185.131.65,vpn-gw-01,certificate,13670,1824351,success,
2026-03-20 00:37:44,FGT-02,AUTH_FAIL,agarcia,58.103.37.31,vpn-gw-02,password,0,0,fail,wrong_password
2026-03-20 06:04:40,FGT-02,AUTH_SUCCESS,admin,148.78.126.182,vpn-gw-01,password,21176,1845943,success,
2026-03-20 02:28:54,FGT-03,AUTH_SUCCESS,admin,198.13.170.113,vpn-gw-02,MFA,25157,195969,success,
2026-03-20 09:36:28,FGT-02,AUTH_SUCCESS,agarcia,82.99.148.195,vpn-gw-01,certificate,944,3188864,success,
2026-03-20 08:41:10,FGT-03,AUTH_FAIL,fmartinez,22.190.184.225,vpn-gw-01,password,0,0,fail,expired_cert
2026-03-20 08:06:28,FGT-03,AUTH_SUCCESS,jsmith,30.198.175.143,vpn-gw-02,password,2262,3532555,success,
2026-03-20 13:42:02,FGT-02,SESSION_START,mlopez,109.146.61.1,vpn-gw-02,MFA,23200,3502559,success,
2026-03-20 08:44:14,FGT-03,AUTH_SUCCESS,mlopez,24.149.122.126,vpn-gw-02,certificate,7710,2667270,success,
2026-03-20 23:49:54,FGT-03,AUTH_FAIL,jsmith,198.22.83.30,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-03-20 12:30:09,FGT-03,AUTH_SUCCESS,jsmith,89.8.202.31,vpn-gw-01,MFA,2635,76597,success,
2026-03-20 20:37:49,FGT-03,SESSION_START,jsmith,16.230.215.135,vpn-gw-01,MFA,7377,2032925,success,
2026-03-20 14:17:46,FGT-02,SESSION_END,jsmith,130.64.80.12,vpn-gw-01,password,28730,1652173,success,
2026-03-20 15:54:37,FGT-02,SESSION_START,jsmith,93.167.66.94,vpn-gw-02,password,2318,88479,success,
2026-03-20 09:08:17,FGT-01,SESSION_START,mlopez,28.250.100.62,vpn-gw-01,password,6112,3085942,success,
2026-03-20 00:38:37,FGT-02,AUTH_SUCCESS,agarcia,46.101.141.73,vpn-gw-02,certificate,8074,1959735,success,
2026-03-20 20:16:21,FGT-02,AUTH_SUCCESS,svc-account,118.76.118.85,vpn-gw-02,MFA,18817,1878109,success,
2026-03-20 06:03:54,FGT-02,SESSION_START,jsmith,96.187.55.140,vpn-gw-01,MFA,15716,3835210,success,
2026-03-20 18:28:24,FGT-02,AUTH_SUCCESS,jsmith,95.2.179.242,vpn-gw-02,MFA,3218,2934006,success,
2026-03-20 19:00:20,FGT-02,AUTH_FAIL,jsmith,3.142.80.127,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-20 01:08:33,FGT-03,AUTH_SUCCESS,fmartinez,182.226.182.24,vpn-gw-02,certificate,8202,2175951,success,
2026-03-20 02:41:03,FGT-03,AUTH_FAIL,admin,24.179.15.125,vpn-gw-02,password,0,0,fail,expired_cert
2026-03-20 00:44:32,FGT-02,SESSION_END,agarcia,170.83.115.148,vpn-gw-01,certificate,24418,4374235,success,
2026-03-20 03:04:55,FGT-02,SESSION_START,agarcia,100.245.71.185,vpn-gw-01,MFA,7624,4608539,success,
2026-03-20 13:51:02,FGT-01,SESSION_START,jsmith,128.119.149.62,vpn-gw-01,password,27237,2298280,success,
2026-03-20 06:29:05,FGT-02,AUTH_SUCCESS,admin,211.224.133.197,vpn-gw-02,certificate,13404,396116,success,
2026-03-20 00:04:26,FGT-02,SESSION_START,mlopez,97.167.82.206,vpn-gw-02,certificate,13661,153325,success,
2026-03-20 14:09:06,FGT-03,SESSION_START,mlopez,151.57.189.220,vpn-gw-01,MFA,834,3530903,success,
2026-03-20 17:30:35,FGT-03,AUTH_FAIL,fmartinez,217.0.80.151,vpn-gw-01,certificate,0,0,fail,wrong_password
2026-03-20 08:35:56,FGT-03,AUTH_SUCCESS,jsmith,12.125.251.104,vpn-gw-01,password,10353,677833,success,
2026-03-20 07:17:47,FGT-03,AUTH_SUCCESS,jsmith,192.155.101.207,vpn-gw-01,certificate,6818,3841686,success,
2026-03-20 18:56:19,FGT-02,SESSION_END,jsmith,180.25.102.131,vpn-gw-02,password,11029,3560635,success,
2026-03-20 17:35:03,FGT-03,AUTH_SUCCESS,admin,170.119.102.236,vpn-gw-02,password,10403,2222595,success,
2026-03-20 19:37:29,FGT-01,SESSION_START,mlopez,206.200.148.155,vpn-gw-02,certificate,22833,152992,success,
2026-03-20 06:56:14,FGT-03,AUTH_SUCCESS,agarcia,56.2.195.71,vpn-gw-01,MFA,4624,3208232,success,
2026-03-20 10:12:28,FGT-02,SESSION_END,fmartinez,73.46.37.164,vpn-gw-01,certificate,6683,3858839,success,
2026-03-20 08:39:48,FGT-01,SESSION_END,agarcia,175.41.103.248,vpn-gw-01,MFA,21255,2549865,success,
2026-03-20 17:24:31,FGT-02,AUTH_SUCCESS,jsmith,218.172.230.71,vpn-gw-01,certificate,6112,4437206,success,
2026-03-20 23:02:32,FGT-02,SESSION_START,svc-account,35.227.239.92,vpn-gw-02,password,452,2850304,success,
2026-03-20 11:52:16,FGT-01,AUTH_SUCCESS,svc-account,150.147.155.129,vpn-gw-01,MFA,10441,3097276,success,
2026-03-20 14:40:10,FGT-03,SESSION_END,admin,51.59.88.43,vpn-gw-01,certificate,28077,2533266,success,
2026-03-20 00:05:35,FGT-03,AUTH_SUCCESS,fmartinez,101.19.211.198,vpn-gw-02,MFA,19618,1246317,success,
2026-03-20 13:24:10,FGT-02,AUTH_FAIL,mlopez,96.56.134.74,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-03-20 09:02:56,FGT-03,SESSION_END,fmartinez,135.126.77.151,vpn-gw-02,password,12130,2352620,success,
2026-03-20 17:49:23,FGT-02,AUTH_SUCCESS,fmartinez,218.68.220.188,vpn-gw-01,password,26661,1844136,success,
2026-03-20 15:06:06,FGT-03,SESSION_START,fmartinez,169.46.117.195,vpn-gw-01,certificate,25266,1685805,success,
2026-03-20 21:24:45,FGT-03,AUTH_SUCCESS,svc-account,50.170.108.119,vpn-gw-02,password,14867,437623,success,
2026-03-20 18:15:52,FGT-01,AUTH_SUCCESS,agarcia,139.220.121.123,vpn-gw-01,certificate,20831,562329,success,
2026-03-20 02:04:39,FGT-02,AUTH_FAIL,mlopez,71.89.232.92,vpn-gw-01,password,0,0,fail,timeout
2026-03-20 09:12:46,FGT-02,AUTH_SUCCESS,jsmith,163.16.111.202,vpn-gw-02,certificate,25525,2937403,success,
2026-03-20 09:34:57,FGT-03,AUTH_SUCCESS,mlopez,43.171.95.180,vpn-gw-01,password,21703,1783235,success,
2026-03-20 22:00:28,FGT-02,SESSION_END,svc-account,157.126.28.2,vpn-gw-01,password,18777,690738,success,
2026-03-20 19:26:53,FGT-01,AUTH_FAIL,mlopez,27.10.82.46,vpn-gw-02,MFA,0,0,fail,timeout
2026-03-20 13:17:25,FGT-03,AUTH_SUCCESS,admin,30.19.247.92,vpn-gw-02,certificate,18584,4196168,success,
2026-03-20 18:07:08,FGT-03,AUTH_SUCCESS,fmartinez,216.125.253.109,vpn-gw-02,MFA,14857,1592741,success,
2026-03-20 22:29:43,FGT-03,SESSION_START,mlopez,70.65.102.192,vpn-gw-01,MFA,11988,2583089,success,
