timestamp,device_id,event_type,user,src_ip,vpn_gateway,auth_method,session_duration_sec,bytes_transferred,status,failure_reason
2026-02-27 11:25:52,FGT-02,AUTH_FAIL,admin,93.129.84.178,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-02-27 12:40:57,FGT-02,SESSION_START,admin,141.235.210.217,vpn-gw-02,MFA,18722,2815297,success,
2026-02-27 21:21:21,FGT-03,AUTH_FAIL,jsmith,72.19.117.150,vpn-gw-02,MFA,0,0,fail,timeout
2026-02-27 07:09:11,FGT-03,AUTH_SUCCESS,agarcia,4.123.243.116,vpn-gw-01,password,6476,1411471,success,
2026-02-27 15:03:17,FGT-02,SESSION_END,agarcia,185.122.208.178,vpn-gw-01,certificate,21613,3537101,success,
2026-02-27 03:35:01,FGT-03,AUTH_SUCCESS,agarcia,65.154.168.41,vpn-gw-02,password,21147,4890407,success,
2026-02-27 09:38:28,FGT-03,SESSION_END,agarcia,16.2.58.116,vpn-gw-02,MFA,28684,4616768,success,
2026-02-27 15:55:54,FGT-02,AUTH_FAIL,admin,217.170.214.106,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-02-27 22:08:16,FGT-02,AUTH_SUCCESS,mlopez,155.250.152.51,vpn-gw-01,MFA,17574,3428671,success,
2026-02-27 11:39:09,FGT-01,AUTH_SUCCESS,svc-account,77.233.31.184,vpn-gw-01,MFA,26660,2955646,success,
2026-02-27 07:37:51,FGT-01,SESSION_END,agarcia,95.104.228.147,vpn-gw-02,certificate,4802,3772262,success,
2026-02-27 20:44:31,FGT-02,SESSION_START,jsmith,45.152.213.88,vpn-gw-01,certificate,16916,3777400,success,
2026-02-27 08:33:55,FGT-02,AUTH_SUCCESS,admin,120.147.9.176,vpn-gw-02,MFA,14925,2224970,success,
2026-02-27 18:35:30,FGT-03,SESSION_START,fmartinez,180.21.6.62,vpn-gw-02,MFA,4287,2360117,success,
2026-02-27 02:46:42,FGT-02,AUTH_SUCCESS,jsmith,11.1.118.48,vpn-gw-01,password,490,3052156,success,
2026-02-27 01:21:07,FGT-03,AUTH_SUCCESS,admin,129.142.22.84,vpn-gw-01,MFA,24954,2999585,success,
2026-02-27 00:51:01,FGT-01,AUTH_SUCCESS,fmartinez,128.242.23.178,vpn-gw-01,certificate,9241,4777010,success,
2026-02-27 08:00:27,FGT-01,AUTH_SUCCESS,svc-account,13.214.95.224,vpn-gw-02,certificate,26305,1024079,success,
2026-02-27 19:56:36,FGT-03,SESSION_END,mlopez,33.133.50.212,vpn-gw-01,password,26014,4486659,success,
2026-02-27 18:55:47,FGT-03,AUTH_SUCCESS,agarcia,77.67.170.241,vpn-gw-02,certificate,90,2651988,success,
2026-02-27 14:22:27,FGT-01,AUTH_FAIL,jsmith,118.142.213.248,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-02-27 09:27:11,FGT-03,SESSION_END,svc-account,152.173.71.50,vpn-gw-01,MFA,3991,3452851,success,
2026-02-27 15:15:36,FGT-03,AUTH_SUCCESS,agarcia,20.240.107.89,vpn-gw-01,MFA,11388,4698068,success,
2026-02-27 03:36:48,FGT-02,AUTH_SUCCESS,mlopez,32.23.223.8,vpn-gw-01,MFA,18187,2822666,success,
2026-02-27 03:13:06,FGT-01,SESSION_END,mlopez,121.154.249.61,vpn-gw-02,certificate,4296,4028299,success,
2026-02-27 00:37:11,FGT-01,AUTH_SUCCESS,agarcia,27.53.135.121,vpn-gw-02,password,6696,4982795,success,
2026-02-27 19:03:12,FGT-02,SESSION_START,fmartinez,80.247.201.233,vpn-gw-01,password,16437,3933448,success,
2026-02-27 06:26:16,FGT-01,SESSION_END,svc-account,25.164.197.140,vpn-gw-01,certificate,15529,4589821,success,
2026-02-27 14:26:44,FGT-03,AUTH_SUCCESS,fmartinez,118.217.221.149,vpn-gw-02,MFA,24782,560092,success,
2026-02-27 03:41:25,FGT-01,AUTH_FAIL,admin,203.88.171.195,vpn-gw-02,certificate,0,0,fail,blocked_ip
2026-02-27 17:37:43,FGT-02,AUTH_SUCCESS,fmartinez,202.19.82.243,vpn-gw-02,certificate,25139,3086010,success,
2026-02-27 11:02:24,FGT-03,AUTH_SUCCESS,jsmith,127.3.143.76,vpn-gw-01,MFA,8896,4032196,success,
2026-02-27 03:10:06,FGT-01,AUTH_SUCCESS,admin,196.166.40.119,vpn-gw-02,MFA,26406,1814888,success,
2026-02-27 04:52:18,FGT-01,AUTH_SUCCESS,svc-account,212.58.81.31,vpn-gw-02,certificate,18933,495398,success,
2026-02-27 15:14:28,FGT-01,SESSION_END,agarcia,5.122.186.137,vpn-gw-02,certificate,19561,2751119,success,
2026-02-27 08:54:46,FGT-01,AUTH_SUCCESS,mlopez,22.30.247.101,vpn-gw-01,certificate,12869,1517280,success,
2026-02-27 20:44:08,FGT-03,AUTH_FAIL,jsmith,41.244.173.118,vpn-gw-01,MFA,0,0,fail,timeout
2026-02-27 21:11:21,FGT-02,AUTH_SUCCESS,svc-account,146.25.16.77,vpn-gw-02,certificate,9809,4963928,success,
2026-02-27 17:51:33,FGT-01,SESSION_START,admin,186.188.196.80,vpn-gw-02,password,8170,3546444,success,
2026-02-27 13:17:19,FGT-02,SESSION_START,fmartinez,122.91.131.59,vpn-gw-01,certificate,4816,3877796,success,
2026-02-27 14:48:22,FGT-03,AUTH_FAIL,fmartinez,47.40.43.197,vpn-gw-02,password,0,0,fail,blocked_ip
2026-02-27 17:02:13,FGT-02,AUTH_SUCCESS,mlopez,126.12.74.87,vpn-gw-01,MFA,21049,3345343,success,
2026-02-27 11:23:14,FGT-03,SESSION_START,svc-account,5.222.184.127,vpn-gw-01,MFA,23950,3004612,success,
2026-02-27 06:29:49,FGT-02,AUTH_SUCCESS,fmartinez,57.82.71.62,vpn-gw-01,MFA,14063,3189613,success,
2026-02-27 22:53:50,FGT-03,AUTH_FAIL,mlopez,42.94.58.188,vpn-gw-01,password,0,0,fail,timeout
2026-02-27 01:49:18,FGT-02,AUTH_SUCCESS,fmartinez,218.110.41.232,vpn-gw-02,password,7595,359789,success,
2026-02-27 18:49:11,FGT-02,AUTH_FAIL,fmartinez,91.203.36.185,vpn-gw-02,password,0,0,fail,wrong_password
2026-02-27 12:10:00,FGT-03,AUTH_SUCCESS,admin,94.177.81.35,vpn-gw-02,MFA,18895,971399,success,
2026-02-27 13:56:57,FGT-03,AUTH_SUCCESS,agarcia,194.121.29.141,vpn-gw-01,MFA,25405,1496267,success,
2026-02-27 23:32:29,FGT-03,AUTH_SUCCESS,mlopez,162.151.165.157,vpn-gw-01,password,22682,1607583,success,
2026-02-27 05:34:44,FGT-03,AUTH_SUCCESS,fmartinez,87.156.216.183,vpn-gw-01,MFA,8647,2294021,success,
2026-02-27 04:02:03,FGT-02,AUTH_SUCCESS,mlopez,51.57.156.234,vpn-gw-02,certificate,3112,2008443,success,
2026-02-27 23:42:53,FGT-01,SESSION_END,svc-account,108.27.77.12,vpn-gw-01,MFA,21045,1271425,success,
2026-02-27 20:54:27,FGT-01,SESSION_START,admin,192.238.181.37,vpn-gw-01,password,3976,1688051,success,
2026-02-27 12:11:44,FGT-02,SESSION_END,agarcia,84.188.202.198,vpn-gw-02,password,3863,4793005,success,
2026-02-27 05:00:01,FGT-03,SESSION_START,jsmith,135.165.111.71,vpn-gw-01,certificate,23955,2915430,success,
2026-02-27 15:31:47,FGT-01,AUTH_FAIL,agarcia,93.117.9.93,vpn-gw-02,password,0,0,fail,wrong_password
2026-02-27 22:20:53,FGT-01,SESSION_END,admin,198.252.116.109,vpn-gw-01,MFA,14056,3438740,success,
2026-02-27 01:17:10,FGT-03,SESSION_START,fmartinez,163.93.4.72,vpn-gw-01,certificate,14546,2314046,success,
2026-02-27 19:21:48,FGT-03,AUTH_SUCCESS,jsmith,88.63.113.250,vpn-gw-01,MFA,20612,426913,success,
2026-02-27 10:44:28,FGT-02,AUTH_FAIL,jsmith,167.4.86.215,vpn-gw-01,MFA,0,0,fail,timeout
2026-02-27 10:00:21,FGT-02,SESSION_END,mlopez,109.47.128.108,vpn-gw-01,certificate,26135,4577572,success,
2026-02-27 19:32:35,FGT-03,SESSION_START,admin,81.175.213.70,vpn-gw-02,password,25196,2584422,success,
2026-02-27 06:16:38,FGT-02,AUTH_SUCCESS,admin,119.20.22.80,vpn-gw-02,password,1274,596200,success,
2026-02-27 17:52:16,FGT-01,SESSION_START,fmartinez,84.215.187.157,vpn-gw-01,password,24551,893468,success,
2026-02-27 02:03:33,FGT-01,AUTH_SUCCESS,admin,112.60.143.12,vpn-gw-02,MFA,12412,4301897,success,
2026-02-27 21:50:52,FGT-01,SESSION_END,fmartinez,47.209.67.126,vpn-gw-01,certificate,12593,960180,success,
2026-02-27 19:31:38,FGT-01,SESSION_END,svc-account,109.47.128.221,vpn-gw-01,MFA,8818,2690144,success,
2026-02-27 14:51:51,FGT-01,AUTH_SUCCESS,agarcia,140.86.145.104,vpn-gw-02,certificate,15718,2311243,success,
2026-02-27 09:53:47,FGT-02,SESSION_START,fmartinez,124.106.79.177,vpn-gw-01,password,9601,2101568,success,
2026-02-27 21:52:42,FGT-01,AUTH_FAIL,admin,175.52.156.103,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-02-27 02:09:23,FGT-03,AUTH_SUCCESS,mlopez,20.5.119.174,vpn-gw-02,certificate,23417,2805999,success,
2026-02-27 23:35:10,FGT-01,SESSION_START,jsmith,201.38.43.26,vpn-gw-01,password,27755,2119904,success,
2026-02-27 14:44:27,FGT-01,AUTH_SUCCESS,svc-account,182.171.245.94,vpn-gw-01,MFA,21066,3581999,success,
2026-02-27 11:21:59,FGT-02,SESSION_START,svc-account,19.24.124.99,vpn-gw-01,MFA,21753,3579927,success,
2026-02-27 07:15:55,FGT-01,AUTH_SUCCESS,jsmith,4.195.28.44,vpn-gw-02,MFA,18719,1791311,success,
2026-02-27 02:23:28,FGT-03,AUTH_FAIL,mlopez,221.225.73.183,vpn-gw-01,password,0,0,fail,expired_cert
2026-02-27 15:15:23,FGT-02,AUTH_FAIL,mlopez,134.82.199.144,vpn-gw-02,password,0,0,fail,expired_cert
2026-02-27 19:09:16,FGT-02,SESSION_END,mlopez,48.195.180.55,vpn-gw-02,MFA,6758,4497899,success,
2026-02-27 21:13:12,FGT-03,SESSION_END,svc-account,147.89.49.163,vpn-gw-02,password,25865,1297911,success,
2026-02-27 15:41:35,FGT-03,SESSION_END,admin,48.121.43.141,vpn-gw-01,password,24071,1938424,success,
2026-02-27 21:40:09,FGT-01,AUTH_SUCCESS,agarcia,135.67.247.43,vpn-gw-02,password,4158,1730491,success,
2026-02-27 14:06:09,FGT-02,SESSION_END,jsmith,133.129.184.150,vpn-gw-02,MFA,7205,1088555,success,
2026-02-27 20:20:09,FGT-01,SESSION_START,svc-account,211.227.10.248,vpn-gw-02,password,18012,1454907,success,
2026-02-27 23:35:20,FGT-03,SESSION_START,jsmith,126.74.169.54,vpn-gw-02,password,25764,3609857,success,
2026-02-27 03:32:28,FGT-03,SESSION_START,jsmith,190.76.190.249,vpn-gw-01,certificate,16262,4403969,success,
2026-02-27 17:54:10,FGT-03,SESSION_END,jsmith,12.179.93.240,vpn-gw-02,password,12661,2882386,success,
2026-02-27 16:52:14,FGT-02,AUTH_FAIL,jsmith,37.253.146.76,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-02-27 08:34:43,FGT-01,AUTH_SUCCESS,fmartinez,122.126.115.244,vpn-gw-02,certificate,21733,4833043,success,
2026-02-27 14:41:55,FGT-01,AUTH_FAIL,svc-account,107.2.239.104,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-02-27 16:31:47,FGT-03,AUTH_SUCCESS,mlopez,117.51.237.203,vpn-gw-01,MFA,540,3142122,success,
2026-02-27 00:28:15,FGT-02,AUTH_SUCCESS,mlopez,161.246.232.138,vpn-gw-01,password,7164,394210,success,
2026-02-27 15:45:51,FGT-01,AUTH_SUCCESS,jsmith,31.119.129.199,vpn-gw-01,certificate,21097,3426552,success,
2026-02-27 11:12:59,FGT-01,SESSION_END,agarcia,145.76.188.80,vpn-gw-01,certificate,26268,4600042,success,
2026-02-27 21:57:23,FGT-03,AUTH_SUCCESS,svc-account,124.177.169.53,vpn-gw-01,password,5226,483863,success,
2026-02-27 16:32:31,FGT-03,AUTH_SUCCESS,svc-account,184.226.52.34,vpn-gw-01,password,25725,2298878,success,
2026-02-27 22:36:19,FGT-02,AUTH_SUCCESS,jsmith,80.159.31.88,vpn-gw-02,password,2505,2486099,success,
2026-02-27 09:43:46,FGT-01,AUTH_SUCCESS,fmartinez,80.73.223.172,vpn-gw-02,certificate,26572,2844127,success,
2026-02-27 06:04:07,FGT-03,SESSION_END,mlopez,156.55.213.58,vpn-gw-02,MFA,4816,3823863,success,
2026-02-27 22:46:43,FGT-01,AUTH_FAIL,svc-account,27.136.151.152,vpn-gw-01,certificate,0,0,fail,timeout
2026-02-27 01:29:00,FGT-02,AUTH_FAIL,svc-account,190.159.227.191,vpn-gw-01,password,0,0,fail,expired_cert
2026-02-27 00:03:52,FGT-03,AUTH_SUCCESS,mlopez,59.178.20.207,vpn-gw-02,password,19556,3879547,success,
2026-02-27 19:09:55,FGT-01,AUTH_SUCCESS,fmartinez,151.42.69.1,vpn-gw-02,MFA,27960,1152200,success,
2026-02-27 20:43:54,FGT-01,AUTH_SUCCESS,fmartinez,193.82.18.224,vpn-gw-01,password,7101,3713542,success,
2026-02-27 06:06:48,FGT-02,SESSION_START,mlopez,97.15.113.241,vpn-gw-01,MFA,8990,3877524,success,
2026-02-27 21:17:28,FGT-02,AUTH_FAIL,fmartinez,195.132.36.239,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-02-27 01:23:41,FGT-02,AUTH_SUCCESS,mlopez,49.3.66.174,vpn-gw-02,MFA,7657,2418426,success,
2026-02-27 00:55:31,FGT-02,AUTH_SUCCESS,agarcia,19.127.119.141,vpn-gw-02,password,23380,1400989,success,
2026-02-27 04:07:21,FGT-01,AUTH_FAIL,admin,141.215.114.191,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-02-27 11:16:25,FGT-01,AUTH_SUCCESS,mlopez,68.60.129.167,vpn-gw-01,password,6416,781784,success,
2026-02-27 00:48:14,FGT-03,AUTH_SUCCESS,admin,173.48.254.77,vpn-gw-02,certificate,20584,3086033,success,
2026-02-27 15:13:04,FGT-03,SESSION_START,mlopez,160.12.73.72,vpn-gw-02,MFA,14391,63238,success,
2026-02-27 00:39:19,FGT-03,SESSION_START,fmartinez,162.24.251.37,vpn-gw-02,MFA,24376,4220966,success,
2026-02-27 20:49:52,FGT-01,AUTH_SUCCESS,fmartinez,158.98.191.140,vpn-gw-01,certificate,13171,2888249,success,
2026-02-27 03:47:01,FGT-03,AUTH_SUCCESS,admin,174.69.137.3,vpn-gw-02,MFA,27756,1309916,success,
2026-02-27 19:15:20,FGT-01,AUTH_SUCCESS,fmartinez,20.85.0.66,vpn-gw-01,certificate,14399,1533335,success,
2026-02-27 22:22:50,FGT-01,SESSION_START,svc-account,141.137.49.42,vpn-gw-01,certificate,1389,4593851,success,
2026-02-27 08:29:34,FGT-02,AUTH_SUCCESS,agarcia,212.48.5.222,vpn-gw-01,MFA,23754,2910170,success,
2026-02-27 20:02:07,FGT-02,SESSION_START,agarcia,32.209.107.112,vpn-gw-02,password,24241,4056428,success,
2026-02-27 12:38:16,FGT-03,AUTH_SUCCESS,admin,19.38.160.48,vpn-gw-01,MFA,23667,1734188,success,
2026-02-27 11:03:47,FGT-02,AUTH_SUCCESS,agarcia,160.104.43.6,vpn-gw-02,certificate,18239,4726806,success,
2026-02-27 23:50:44,FGT-02,AUTH_SUCCESS,admin,20.129.252.224,vpn-gw-01,password,26352,1759288,success,
2026-02-27 22:18:34,FGT-02,AUTH_FAIL,jsmith,72.13.228.168,vpn-gw-01,MFA,0,0,fail,timeout
2026-02-27 21:22:08,FGT-02,SESSION_START,jsmith,49.39.243.38,vpn-gw-02,MFA,12286,3284850,success,
2026-02-27 17:55:51,FGT-03,AUTH_FAIL,agarcia,116.92.214.46,vpn-gw-01,certificate,0,0,fail,expired_cert
2026-02-27 18:17:34,FGT-02,AUTH_SUCCESS,admin,44.209.225.114,vpn-gw-02,MFA,9459,4365517,success,
2026-02-27 12:51:24,FGT-03,AUTH_SUCCESS,jsmith,107.219.69.60,vpn-gw-01,certificate,9821,2408101,success,
2026-02-27 14:29:35,FGT-03,AUTH_FAIL,fmartinez,10.35.96.159,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-02-27 18:18:44,FGT-03,SESSION_START,jsmith,1.59.164.163,vpn-gw-02,certificate,25008,2534496,success,
2026-02-27 13:02:30,FGT-02,AUTH_SUCCESS,svc-account,191.194.164.47,vpn-gw-02,certificate,12428,4310612,success,
2026-02-27 07:32:56,FGT-02,SESSION_START,admin,107.226.55.229,vpn-gw-01,MFA,19489,2655274,success,
2026-02-27 13:49:10,FGT-01,SESSION_START,svc-account,51.189.20.238,vpn-gw-02,certificate,17594,2397653,success,
2026-02-27 00:02:56,FGT-02,SESSION_START,agarcia,42.233.215.47,vpn-gw-01,MFA,16357,354747,success,
2026-02-27 00:04:31,FGT-02,SESSION_END,agarcia,67.93.137.72,vpn-gw-02,certificate,12850,4068785,success,
2026-02-27 04:15:05,FGT-03,SESSION_START,jsmith,111.54.132.178,vpn-gw-01,certificate,22424,2228408,success,
2026-02-27 19:16:17,FGT-03,AUTH_SUCCESS,mlopez,122.77.45.231,vpn-gw-02,MFA,14510,222161,success,
2026-02-27 13:44:26,FGT-02,AUTH_FAIL,svc-account,60.14.88.206,vpn-gw-01,password,0,0,fail,wrong_password
2026-02-27 15:45:29,FGT-01,SESSION_START,jsmith,74.75.188.232,vpn-gw-02,certificate,7881,2269455,success,
2026-02-27 03:47:09,FGT-01,SESSION_END,mlopez,23.149.134.98,vpn-gw-02,password,6428,1335456,success,
2026-02-27 00:54:26,FGT-01,AUTH_SUCCESS,agarcia,39.156.54.176,vpn-gw-01,password,18298,4449736,success,
2026-02-27 19:47:41,FGT-03,AUTH_FAIL,fmartinez,142.134.36.242,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-02-27 01:00:51,FGT-01,AUTH_SUCCESS,jsmith,119.218.242.163,vpn-gw-02,MFA,10886,1098834,success,
2026-02-27 23:54:23,FGT-02,SESSION_START,jsmith,24.9.6.16,vpn-gw-02,certificate,17260,3769159,success,
2026-02-27 03:14:50,FGT-03,AUTH_FAIL,jsmith,145.161.208.231,vpn-gw-01,password,0,0,fail,expired_cert
2026-02-27 02:13:52,FGT-01,AUTH_FAIL,mlopez,109.230.105.140,vpn-gw-02,MFA,0,0,fail,wrong_password
2026-02-27 01:08:16,FGT-03,SESSION_END,svc-account,174.245.189.200,vpn-gw-02,MFA,702,1677193,success,
2026-02-27 00:44:50,FGT-02,AUTH_SUCCESS,mlopez,185.159.128.138,vpn-gw-01,password,25988,4802613,success,
2026-02-27 04:57:23,FGT-03,SESSION_END,mlopez,183.148.42.82,vpn-gw-01,MFA,2228,4187385,success,
2026-02-27 19:03:47,FGT-03,SESSION_START,mlopez,88.74.177.50,vpn-gw-02,password,6856,2653229,success,
2026-02-27 00:07:12,FGT-02,SESSION_END,mlopez,106.37.217.217,vpn-gw-01,MFA,20795,3668691,success,
2026-02-27 09:27:04,FGT-02,AUTH_FAIL,agarcia,141.109.53.252,vpn-gw-02,certificate,0,0,fail,expired_cert
2026-02-27 05:57:05,FGT-02,SESSION_START,admin,132.87.139.17,vpn-gw-01,MFA,20991,3268382,success,
2026-02-27 01:31:51,FGT-02,AUTH_SUCCESS,jsmith,24.200.164.117,vpn-gw-02,password,9789,3115416,success,
2026-02-27 17:43:14,FGT-02,SESSION_END,admin,205.116.1.152,vpn-gw-02,MFA,21054,2621492,success,
2026-02-27 11:13:21,FGT-01,SESSION_START,agarcia,129.220.162.78,vpn-gw-01,MFA,15609,3317429,success,
2026-02-27 19:24:01,FGT-03,SESSION_END,admin,152.211.210.90,vpn-gw-02,certificate,13892,4405464,success,
2026-02-27 02:58:40,FGT-02,AUTH_SUCCESS,admin,109.49.72.42,vpn-gw-02,certificate,7269,1911115,success,
2026-02-27 05:04:17,FGT-03,AUTH_SUCCESS,svc-account,41.151.214.128,vpn-gw-01,certificate,16789,1751331,success,
2026-02-27 23:21:56,FGT-03,SESSION_START,admin,119.231.92.102,vpn-gw-02,certificate,8932,1089056,success,
2026-02-27 19:25:42,FGT-03,AUTH_SUCCESS,jsmith,164.255.136.121,vpn-gw-02,MFA,6211,2863978,success,
2026-02-27 06:32:35,FGT-02,AUTH_SUCCESS,svc-account,211.65.160.64,vpn-gw-01,certificate,17245,3712521,success,
2026-02-27 09:42:15,FGT-03,AUTH_SUCCESS,mlopez,36.68.119.97,vpn-gw-01,MFA,23095,289701,success,
2026-02-27 07:27:35,FGT-02,SESSION_START,mlopez,152.195.85.187,vpn-gw-02,password,28351,1420564,success,
2026-02-27 17:44:42,FGT-03,AUTH_FAIL,fmartinez,207.78.174.173,vpn-gw-02,password,0,0,fail,wrong_password
2026-02-27 04:12:18,FGT-01,AUTH_FAIL,fmartinez,221.104.88.25,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-02-27 23:56:48,FGT-01,SESSION_START,mlopez,57.64.70.84,vpn-gw-01,certificate,829,3520296,success,
2026-02-27 06:03:22,FGT-03,AUTH_SUCCESS,admin,23.125.6.88,vpn-gw-02,certificate,5548,1365217,success,
2026-02-27 05:23:04,FGT-03,SESSION_START,agarcia,12.96.86.13,vpn-gw-02,MFA,4711,1970314,success,
2026-02-27 06:25:35,FGT-02,SESSION_START,svc-account,73.58.188.124,vpn-gw-02,password,18918,3721744,success,
2026-02-27 01:58:47,FGT-03,AUTH_SUCCESS,admin,185.226.102.71,vpn-gw-01,MFA,5512,449008,success,
2026-02-27 11:43:52,FGT-02,SESSION_START,admin,43.25.94.139,vpn-gw-01,certificate,15804,4841858,success,
2026-02-27 13:41:08,FGT-01,SESSION_START,jsmith,28.82.139.182,vpn-gw-01,certificate,2029,1602744,success,
2026-02-27 00:20:00,FGT-03,AUTH_FAIL,mlopez,10.69.149.93,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-02-27 11:39:43,FGT-02,AUTH_SUCCESS,jsmith,6.39.122.175,vpn-gw-02,password,28734,4770073,success,
2026-02-27 23:17:32,FGT-01,SESSION_START,fmartinez,150.212.229.39,vpn-gw-02,MFA,16143,3308779,success,
2026-02-27 03:28:31,FGT-01,AUTH_FAIL,agarcia,44.37.34.65,vpn-gw-01,certificate,0,0,fail,blocked_ip
2026-02-27 16:39:37,FGT-01,SESSION_END,svc-account,1.82.27.81,vpn-gw-01,password,6494,4507247,success,
2026-02-27 19:21:41,FGT-02,SESSION_END,svc-account,153.33.32.127,vpn-gw-01,password,16740,504838,success,
2026-02-27 14:58:16,FGT-03,SESSION_START,fmartinez,215.110.59.174,vpn-gw-01,certificate,16171,4382447,success,
2026-02-27 19:23:43,FGT-01,AUTH_SUCCESS,mlopez,55.60.3.161,vpn-gw-02,certificate,6660,4552856,success,
2026-02-27 05:25:35,FGT-01,AUTH_SUCCESS,fmartinez,113.53.213.201,vpn-gw-02,password,25798,189332,success,
2026-02-27 01:46:44,FGT-02,SESSION_START,mlopez,64.88.203.213,vpn-gw-02,certificate,24594,3238514,success,
2026-02-27 21:50:58,FGT-03,SESSION_START,svc-account,132.117.200.76,vpn-gw-01,certificate,15959,4073306,success,
2026-02-27 12:42:24,FGT-02,AUTH_FAIL,agarcia,71.211.17.140,vpn-gw-01,MFA,0,0,fail,expired_cert
2026-02-27 00:06:10,FGT-01,AUTH_FAIL,mlopez,144.28.247.162,vpn-gw-01,MFA,0,0,fail,wrong_password
2026-02-27 12:28:26,FGT-02,AUTH_FAIL,mlopez,37.7.168.87,vpn-gw-01,MFA,0,0,fail,blocked_ip
2026-02-27 04:06:05,FGT-03,SESSION_END,agarcia,150.251.63.62,vpn-gw-02,certificate,1376,3977035,success,
2026-02-27 16:27:22,FGT-01,SESSION_END,fmartinez,60.253.41.42,vpn-gw-02,password,16645,3249971,success,
2026-02-27 03:57:22,FGT-03,SESSION_START,agarcia,65.193.89.188,vpn-gw-01,certificate,24258,1007739,success,
2026-02-27 10:01:28,FGT-03,AUTH_SUCCESS,mlopez,91.208.141.72,vpn-gw-02,password,25143,1712777,success,
2026-02-27 08:15:52,FGT-03,AUTH_SUCCESS,admin,101.8.182.10,vpn-gw-02,certificate,17782,4010631,success,
2026-02-27 00:54:22,FGT-01,SESSION_START,jsmith,5.191.59.95,vpn-gw-02,MFA,23214,3855700,success,
2026-02-27 08:16:03,FGT-02,SESSION_START,fmartinez,106.2.241.44,vpn-gw-01,password,7432,3296968,success,
2026-02-27 02:32:17,FGT-02,SESSION_END,fmartinez,187.202.11.140,vpn-gw-02,certificate,3440,4699729,success,
2026-02-27 20:16:34,FGT-03,SESSION_START,agarcia,10.123.240.28,vpn-gw-01,password,22588,4223960,success,
2026-02-27 08:55:32,FGT-03,AUTH_SUCCESS,jsmith,29.41.255.165,vpn-gw-02,password,12173,2132895,success,
2026-02-27 01:55:45,FGT-02,SESSION_START,admin,42.103.135.252,vpn-gw-02,password,27594,2277292,success,
2026-02-27 00:09:30,FGT-03,AUTH_SUCCESS,jsmith,208.251.250.192,vpn-gw-02,certificate,16449,1995017,success,
2026-02-27 14:23:55,FGT-03,AUTH_SUCCESS,jsmith,83.252.71.187,vpn-gw-01,MFA,26799,4973533,success,
2026-02-27 13:57:55,FGT-03,AUTH_SUCCESS,admin,174.67.145.148,vpn-gw-01,MFA,20344,2988243,success,
2026-02-27 17:41:54,FGT-01,SESSION_START,jsmith,143.4.107.142,vpn-gw-01,password,21110,1257196,success,
2026-02-27 05:28:03,FGT-03,SESSION_START,admin,167.4.187.84,vpn-gw-01,MFA,12121,2641564,success,
2026-02-27 12:07:04,FGT-01,SESSION_START,admin,57.170.99.11,vpn-gw-02,password,14373,1342343,success,
2026-02-27 20:43:29,FGT-02,AUTH_FAIL,admin,155.126.254.64,vpn-gw-02,password,0,0,fail,blocked_ip
2026-02-27 13:17:55,FGT-03,SESSION_START,jsmith,30.70.179.79,vpn-gw-01,MFA,2932,3050406,success,
2026-02-27 04:22:31,FGT-02,SESSION_END,agarcia,182.89.213.67,vpn-gw-02,password,25760,521860,success,
2026-02-27 01:09:03,FGT-03,SESSION_END,svc-account,91.16.119.138,vpn-gw-02,MFA,4750,218313,success,
2026-02-27 17:03:42,FGT-02,SESSION_START,fmartinez,2.183.196.143,vpn-gw-02,certificate,19198,2438820,success,
2026-02-27 10:26:28,FGT-03,AUTH_FAIL,admin,200.116.16.45,vpn-gw-02,certificate,0,0,fail,wrong_password
2026-02-27 11:42:59,FGT-02,AUTH_FAIL,admin,76.184.186.206,vpn-gw-01,certificate,0,0,fail,timeout
2026-02-27 20:52:15,FGT-01,AUTH_SUCCESS,agarcia,38.38.173.14,vpn-gw-02,password,9875,2809185,success,
2026-02-27 19:16:03,FGT-02,AUTH_FAIL,admin,90.163.242.192,vpn-gw-02,MFA,0,0,fail,expired_cert
2026-02-27 22:26:57,FGT-03,SESSION_START,svc-account,140.188.246.79,vpn-gw-02,MFA,24871,2913750,success,
2026-02-27 07:44:50,FGT-01,AUTH_FAIL,agarcia,9.0.210.187,vpn-gw-02,certificate,0,0,fail,timeout
2026-02-27 21:05:00,FGT-01,AUTH_SUCCESS,svc-account,162.71.220.164,vpn-gw-01,password,27600,91795,success,
2026-02-27 22:04:47,FGT-02,AUTH_SUCCESS,mlopez,221.167.90.152,vpn-gw-01,password,1436,4211450,success,
2026-02-27 11:53:03,FGT-01,SESSION_END,agarcia,177.177.155.61,vpn-gw-02,password,18950,4739207,success,
